"","DLM023","DOM022","NOM015","NLM016","NLF009","NOF002","DLM021","DLM001","DLM028","DOF006","DLM002","NOM017","DLF007","NLM007","DLM016","NOF012","NOF005","NOM019","DLM015","DOM018","NOM002","NLF010","DOF007","NOM007","NLM022","NOM020","NOF010","NOM014","DOM013","NOF014","DOM008","NLF005","DLF014","DLM004","DLM009","NOM012","DLF001","NLM021","NLF002","DLM008","NLM001","DLF005","NLM026","DLM019","DLM027","NOM027","NOF006","NOM018","NLM032","NOM013","NLM023","DOM026","DOM001","NOF008","NLM029","NOF007","NLM017","DOM010","DLF003","NLM008","NOM028","NOM029","NLM010","DLM012","DLM005","DLF013","NLM027","NOM016","NLF015","DOM019","DOF011","NLF013","NLM024","DLM022","NOM010","DLF009","NOM005","DOF012","DLF008","DOM021","DOF009","DLM011","DLM024","NOM009","DOM023","DOM005","DOF003","NOF013","NOM026","NLF012","DLF010","NLM002","NOM022","DOM024","DLM014","NLM009","NOF011","DOM003","DOF014","NOM004"
"COG3420",5,2,0,0,4,0,3,4,0,0,0,2,5,3,2,7,0,6,3,4,0,2,0,0,2,1,0,0,4,2,3,1,0,18,36,3,0,10,5,1,8,3,0,0,0,0,0,10,0,6,15,0,2,0,0,9,0,3,1,0,0,0,5,0,4,0,0,0,6,2,0,11,3,0,0,0,0,0,2,5,2,1,0,2,3,0,11,0,3,0,1,0,0,1,4,0,0,0,2,3
"COG3421",6,0,0,20,8,13,1,4,2,0,14,2,3,0,1,1,1,29,3,1,3,3,0,4,5,38,2,0,18,1,0,2,0,0,245,13,0,7,94,2,2,9,36,21,0,0,0,31,0,27,6,0,22,3,35,0,3,2,15,1,9,11,11,0,0,22,0,3,0,1,0,1,0,35,4,0,8,0,0,2,1,1,0,1,0,28,11,0,164,1,1,0,0,5,0,0,1,10,0,0
"COG3422",2,1,1,1,0,4,0,1,7,2,1,0,2,0,0,0,0,1,1,1,0,0,5,1,13,4,3,0,0,0,3,2,0,0,1,0,2,0,0,2,4,0,1,6,0,0,3,4,0,0,4,0,1,1,0,0,1,0,0,1,2,5,0,2,7,1,5,1,3,1,1,4,3,12,1,33,18,8,3,3,0,4,48,0,0,2,2,0,31,0,5,2,4,0,1,1,0,22,0,6
"COG3423",1,1,2,3,1,1,0,0,11,2,0,0,1,1,1,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,2,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,2,0,0,0,9,10,2,3,3,0,4,0,0,0,0,0,2,6,0,25,35,10,5,2,1,4,59,0,1,10,0,1,9,0,9,4,1,0,0,0,0,18,1,0
"COG3425",0,5,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,102,0,0,0,0,2,0,1,3,1,81,3,0,2,6,1,0,0,0,0,0,0,0,0,2,1,2,6,0,38,0,0,151,0,0,0,0,0,0,14,0,2,0,116,6,0,3,0,1,1,2,0,0,1,6,1,2,4,0,0,0,0,1,3,0,0
"COG3426",95,179,197,8,124,123,165,167,124,194,117,30,137,157,167,93,130,152,153,150,73,140,147,172,99,71,132,203,130,121,180,147,80,185,13,100,100,153,104,133,99,113,192,120,22,25,124,127,76,134,114,114,107,212,141,136,126,160,122,78,137,147,140,26,100,111,37,160,202,154,58,127,88,153,184,68,73,16,136,184,156,182,26,44,136,89,129,124,93,157,148,97,116,133,182,51,141,4,120,160
"COG3428",24,4,1,0,4,8,0,7,1,0,5,4,0,17,9,17,1,3,0,33,0,15,0,37,7,3,6,24,10,55,36,54,0,16,0,3,0,18,0,0,7,29,38,67,0,0,26,57,5,5,1,3,4,15,8,37,0,11,3,0,2,0,19,0,4,15,0,29,1,14,0,13,0,1,5,2,0,0,0,32,51,32,0,1,3,0,2,6,0,23,9,0,11,36,6,0,8,0,50,0
"COG3429",0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,2,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,163,9,10,5,0,0,0,0,0,0,0,0,19,0,38,1,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,27,20,0
"COG3433",8,2,4,1,0,2,1,15,24,12,0,0,7,2,0,0,2,1,4,2,0,1,16,0,24,6,2,2,0,0,30,2,0,7,6,0,3,0,1,0,5,0,1,1,0,3,21,2,2,0,1,0,27,0,0,1,2,0,0,2,43,5,0,51,34,0,34,1,11,0,0,2,3,19,1,41,138,27,15,4,2,20,86,2,1,12,2,0,11,1,4,34,0,0,3,0,1,53,1,32
"COG3434",4,5,0,2,8,13,2,3,12,0,6,5,4,0,6,2,4,3,10,18,61,2,1,10,18,2,11,1,3,40,4,29,9,0,1,19,1,4,4,13,7,3,37,30,0,0,8,11,13,5,10,15,11,10,12,31,34,3,8,2,5,11,4,2,10,4,0,28,6,18,0,25,1,14,2,0,10,6,5,1,9,4,1,5,3,0,14,0,5,14,21,0,11,5,4,6,5,11,6,5
"COG3435",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",727,3000,1397,458,999,914,1232,456,708,2910,1237,1701,2057,3041,575,1485,1187,846,572,1138,1150,1924,1140,1451,472,2019,1608,813,578,511,658,1423,813,1107,447,644,2144,984,875,441,532,733,1000,361,1438,300,504,1092,866,616,641,1484,1087,700,314,1414,975,1509,836,790,650,1167,1031,335,935,404,366,649,674,631,482,389,2889,602,865,850,489,941,637,762,705,1190,1243,841,1520,1757,534,620,439,1723,784,7125,1569,806,645,4998,777,954,355,1939
"COG3437",492,390,329,308,508,386,342,362,325,317,346,278,391,288,435,273,298,300,217,457,314,380,755,227,419,221,426,398,245,399,213,315,100,462,35,327,308,400,221,261,469,321,311,212,154,144,549,456,319,298,459,343,274,461,362,272,407,258,417,324,422,336,436,33,287,511,108,383,392,433,467,245,203,278,340,124,409,58,487,670,458,460,70,468,422,380,577,881,217,411,195,108,640,296,520,156,339,274,283,346
"COG3439",5,18,19,0,13,49,16,24,3,97,8,0,63,21,25,0,20,2,33,1,0,9,34,1,1,2,22,8,9,6,68,0,0,18,3,4,27,2,22,2,2,1,7,0,13,2,27,2,5,4,32,3,29,5,6,20,11,16,6,3,33,47,22,5,1,11,19,3,32,4,1,2,10,13,6,27,5,10,60,9,7,11,28,0,6,75,9,51,5,0,6,3,7,0,24,1,12,1,6,40
"COG3440",5,3,4,48,2,36,12,9,11,1,5,27,6,7,1,8,3,3,3,16,9,4,0,13,18,26,2,1,14,37,6,14,0,0,45,48,4,2,9,8,2,28,0,40,13,52,18,5,4,0,6,0,9,5,12,1,0,1,34,12,22,40,10,198,17,14,31,8,4,2,1,17,4,3,4,39,30,48,1,4,13,5,28,24,3,29,30,5,20,1,35,129,26,7,25,36,28,12,41,2
"COG3442",12,1,9,3,27,10,23,35,30,3,32,19,3,8,12,12,24,44,17,20,27,5,5,67,12,0,5,13,54,33,4,27,90,11,65,18,5,24,23,54,41,75,43,56,71,62,5,12,79,55,17,54,11,51,59,12,10,9,54,19,65,33,28,228,25,71,149,23,5,13,6,19,2,103,33,42,24,101,6,10,34,7,14,49,2,1,22,7,23,14,100,3,7,23,7,11,17,30,39,8
"COG3443",8,8,3,3,7,8,3,7,11,5,4,1,2,103,21,5,2,3,6,7,6,0,2,3,15,13,25,1,3,7,5,7,2,1,5,4,4,3,30,15,5,22,6,1,32,34,13,20,34,2,15,17,19,19,0,31,3,1,0,4,14,20,2,10,11,3,153,3,1,6,3,3,7,18,1,63,50,21,7,4,14,8,85,9,1,12,8,8,12,4,6,5,9,47,3,5,5,34,1,4
"COG3444",160,68,45,25,51,49,39,35,85,37,85,82,34,60,31,34,71,27,26,30,96,40,77,28,66,25,39,62,27,27,64,23,168,44,344,37,50,25,97,95,42,71,40,70,143,365,35,72,110,59,70,88,34,21,28,40,31,46,30,43,179,97,37,178,100,116,429,33,43,28,85,30,36,67,23,264,191,372,107,44,48,44,284,189,35,49,41,64,207,40,48,47,35,31,22,10,31,210,35,66
"COG3445",0,0,3,2,2,6,2,0,9,4,0,0,1,2,0,0,3,2,2,1,0,4,2,1,6,1,4,1,1,0,4,0,0,1,3,0,1,0,1,0,4,0,0,1,0,0,7,8,4,0,3,0,6,0,0,0,0,0,0,0,4,9,0,6,6,3,4,0,1,0,0,0,1,6,1,42,25,8,8,1,3,4,31,0,0,4,0,1,29,1,6,2,0,0,0,4,0,15,0,4
"COG3447",1,1,8,5,0,6,0,3,47,4,1,0,8,2,1,0,1,2,1,0,0,1,12,0,22,3,3,1,0,0,10,1,0,4,3,0,1,1,0,1,8,0,0,0,3,1,8,0,0,0,11,0,2,0,0,0,4,0,1,2,18,19,0,7,16,1,0,0,0,0,0,1,8,36,1,130,58,15,11,4,3,7,90,0,2,32,0,1,0,0,1,5,0,1,0,0,1,30,0,5
"COG3448",1,10,0,0,0,0,1,0,2,0,4,7,0,0,1,0,0,1,1,0,8,10,0,0,0,5,0,0,7,0,0,0,0,0,0,0,2,0,13,0,2,9,0,0,0,72,0,0,0,12,0,0,3,1,0,0,0,1,0,0,0,2,2,0,3,0,3,0,2,0,23,0,2,0,0,0,2,0,0,5,0,0,0,0,4,0,0,0,11,0,7,0,0,0,0,0,0,11,0,1
"COG3449",77,66,106,8,119,354,144,53,64,130,68,7,271,57,138,82,82,22,188,48,39,116,201,22,41,26,71,91,46,67,178,21,0,133,11,27,267,56,110,67,52,9,26,27,21,12,239,25,37,15,141,95,74,100,70,99,242,77,11,39,102,167,80,44,46,90,10,86,154,141,22,102,16,76,139,119,82,51,191,123,67,61,101,4,74,333,166,145,65,47,51,14,27,79,61,1,223,33,183,146
"COG3450",0,1,0,0,0,1,2,0,4,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,2,0,0,7,0,4,1,0,0,0,0,0,0,0,0
"COG3451",1820,1206,2078,1164,1444,1314,1924,1591,1305,1119,1277,609,804,1605,1533,1797,1530,1468,1636,1903,1259,699,621,1846,1446,1186,1068,1436,1264,1644,1311,1593,603,982,502,1585,1065,1568,1010,1510,1059,1440,2171,2570,563,642,1090,1517,1251,1637,1107,1615,1291,2167,1544,962,1122,1871,837,1333,946,728,1584,400,1207,1641,695,1528,1493,1506,929,939,1074,2086,1332,758,987,560,887,1796,1102,1344,1034,736,809,676,1608,1243,559,2281,1674,816,710,1814,1533,696,1278,989,1268,659
"COG3452",29,18,16,3,44,34,15,13,68,10,72,52,45,28,33,50,64,82,42,33,49,7,13,46,89,6,33,7,39,99,0,45,49,3,133,93,2,65,18,90,65,69,64,42,62,5,17,53,75,88,16,50,26,67,106,19,77,11,94,95,14,33,94,14,20,35,79,32,7,22,18,106,4,32,83,8,83,0,7,9,27,9,1,122,16,14,51,68,72,39,88,6,19,66,38,21,29,34,49,9
"COG3454",20,4,6,1,2,6,5,12,28,4,3,0,3,6,7,7,7,3,4,4,4,1,6,1,12,7,6,4,4,2,8,1,1,3,1,6,4,2,3,5,9,1,0,5,1,1,10,0,5,4,19,0,14,4,16,1,12,12,3,0,7,10,6,13,9,5,8,3,6,6,1,0,3,18,4,44,43,3,12,5,6,9,64,1,3,15,5,4,21,7,2,3,1,9,9,1,6,21,0,9
"COG3455",0,2,1,2,0,2,0,0,9,6,0,0,7,2,1,0,0,0,1,0,0,2,5,3,1,5,2,0,0,0,16,1,1,3,2,0,0,0,1,0,1,0,0,0,0,1,6,6,0,0,5,0,0,0,0,0,2,0,0,1,5,0,0,12,12,0,10,1,1,0,1,0,0,1,0,41,21,29,5,3,1,5,56,0,1,12,2,0,23,0,12,7,0,0,0,0,1,0,0,10
"COG3456",1,0,0,1,0,1,1,0,19,2,0,0,1,1,0,0,0,0,1,0,0,2,8,0,0,1,0,1,0,0,7,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,6,5,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,9,9,2,5,0,3,0,0,0,0,11,0,60,16,2,4,3,0,4,88,0,1,7,0,0,17,1,0,4,1,0,0,0,0,0,0,5
"COG3457",8,8,5,1,26,16,21,20,36,5,18,1,12,4,15,9,5,26,6,9,17,4,5,5,13,5,20,5,26,2,10,6,30,1,5,15,5,7,3,6,11,20,22,40,3,2,9,4,5,5,12,17,26,31,11,1,2,6,4,3,23,13,4,23,12,19,2,3,8,9,3,5,5,45,4,71,39,9,13,3,21,14,87,11,5,2,15,4,3,6,50,3,2,11,8,5,19,30,14,22
"COG3458",107,106,175,220,191,73,154,89,121,354,126,264,242,181,104,93,151,136,155,148,83,338,241,52,75,288,178,200,90,82,185,72,41,293,9,99,284,117,168,70,114,73,85,47,119,10,257,82,106,150,187,243,180,92,119,156,173,187,190,78,167,176,139,37,94,103,27,124,259,96,169,41,168,50,120,16,50,56,262,122,102,198,0,89,259,141,176,219,60,111,52,258,85,156,119,116,186,101,192,260
"COG3459",290,130,234,409,240,256,179,181,428,26,437,569,73,142,179,658,228,378,175,402,683,86,30,309,404,345,289,108,476,769,27,485,395,27,143,460,54,383,177,290,485,577,691,525,196,49,112,377,472,360,108,283,239,442,705,365,246,128,714,763,128,136,385,75,173,89,271,355,145,308,274,635,312,612,496,83,215,182,4,82,118,126,15,431,215,24,142,304,180,331,499,416,262,240,149,482,250,304,214,60
"COG3460",0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,1,4,2,0,6,5,0,0,0,0,0,0,0,1,0,0,0,10,7,5,0,0,1,38,0,0,4,1,0,9,0,4,1,0,1,0,0,0,10,0,2
"COG3463",12,12,4,3,10,16,10,3,13,2,16,24,20,30,24,8,15,20,18,5,106,19,0,18,28,9,4,9,9,5,12,24,47,5,0,20,1,13,87,25,40,41,13,13,31,0,3,38,13,17,8,38,34,13,19,17,6,21,9,38,5,13,26,1,7,7,51,25,6,38,12,28,0,1,2,2,17,1,29,2,3,7,21,51,11,5,24,36,42,31,10,3,1,36,6,6,6,0,11,6
"COG3464",342,918,1202,133,519,272,899,455,92,876,345,203,1682,458,473,825,1143,664,423,740,553,562,961,603,847,642,474,1831,1033,425,715,301,748,1532,351,304,750,700,777,298,375,381,413,393,495,75,293,398,432,962,160,1084,271,645,84,526,558,433,880,1135,763,243,405,301,617,299,319,332,589,434,633,459,791,247,545,262,382,684,882,1757,718,2176,465,204,994,468,408,300,426,1122,194,73,1004,334,612,2365,389,279,935,1309
"COG3467",53,63,95,50,77,115,110,76,67,61,81,98,69,73,86,70,64,99,104,88,82,77,83,83,55,61,63,97,65,55,93,75,73,46,58,65,54,94,89,143,65,69,62,101,66,83,136,91,65,236,153,120,96,115,92,111,155,139,130,232,103,115,95,160,116,145,34,160,113,119,83,156,68,96,91,63,53,180,120,133,154,122,40,75,114,191,153,71,72,125,113,111,79,112,82,109,118,62,163,79
"COG3468",379,239,161,98,106,98,155,371,154,134,227,12,90,138,328,72,143,97,175,105,68,93,391,75,202,75,65,313,192,110,204,89,39,139,375,228,135,150,53,8,213,29,38,37,56,34,296,96,63,305,246,1,527,219,442,115,190,327,6,56,199,163,132,197,443,84,79,80,191,101,27,97,137,431,124,913,651,228,725,224,71,328,1289,14,62,102,242,115,44,113,15,287,8,143,152,21,193,298,31,260
"COG3469",0,1,28,0,0,3,1,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,1,1,0,9,0,0,3,0,0,2,0,0,0,0,0,13,0,1,2,0,0,0,0,0,8,2,0,2,0,0,0,0,0,0,1,0,0,8,0,1,1,0,0,0,0,0,0,34,0,1,0,0,0,3,0,0,0,0,0,0
"COG3470",3,0,2,1,1,1,1,6,0,0,1,2,1,4,0,0,0,1,5,1,2,1,2,0,0,0,1,0,1,0,0,1,51,0,3,0,0,0,0,0,0,0,0,1,5,44,7,8,0,0,0,1,0,0,1,0,5,0,0,0,2,0,0,118,12,6,5,0,0,0,2,1,0,1,0,20,0,20,9,0,7,0,6,3,0,1,0,0,15,0,0,3,0,0,0,2,0,20,15,0
"COG3471",1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,3,0,3,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,12,4,0,0,0,1,0,0,0,0,4,2,0,0,3,0,0,2,1,1,0,0,1,2,0,2,0,1,0,0,0,0,0,2,0,0,7,1,0,0,0,10,0,0,0,0,1,1,3,0,0,0,1
"COG3472",17,9,10,41,88,12,27,19,46,0,21,25,68,15,15,32,19,107,7,13,13,2,13,16,22,8,119,0,81,38,5,27,49,74,1,28,3,40,27,73,14,28,19,120,53,28,26,4,95,32,8,12,24,26,148,24,5,1,39,86,16,176,24,12,49,63,1,38,18,34,95,11,87,37,97,8,15,0,0,10,31,37,0,120,3,39,95,17,29,59,36,0,11,106,41,17,12,1,51,0
"COG3473",0,1,1,0,1,0,0,0,1,6,1,1,0,1,6,10,1,0,1,0,2,0,3,0,0,0,0,10,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3475",168,221,154,281,259,146,170,131,232,186,279,264,389,142,237,229,238,199,250,243,266,263,134,210,277,198,182,272,84,218,237,306,156,232,1046,209,295,152,361,168,291,242,147,155,356,163,152,262,311,257,188,363,246,147,492,380,177,124,201,289,228,274,260,78,163,232,315,246,182,199,253,274,203,183,350,218,200,194,215,121,186,140,42,325,177,249,319,328,318,162,190,281,496,318,140,288,196,239,251,335
"COG3476",14,32,22,3,40,2,18,10,32,19,18,13,52,25,22,61,44,32,41,17,59,85,38,21,24,14,43,40,37,23,35,44,23,61,10,28,50,42,60,26,18,40,30,13,17,5,32,47,20,42,31,46,40,38,28,35,21,18,18,41,45,27,27,13,28,34,15,30,20,22,21,24,20,36,21,19,32,17,31,31,18,40,7,39,28,11,25,33,61,31,35,2,21,53,47,9,21,3,15,57
"COG3477",0,0,0,2,0,2,0,0,0,3,0,0,0,1,0,0,1,2,1,1,0,0,2,1,4,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,3,1,1,0,3,0,2,0,0,0,2,0,0,2,15,3,0,7,10,1,31,0,1,0,0,0,0,0,1,25,14,46,2,1,2,5,96,0,0,0,0,0,2,0,0,1,0,0,0,0,1,12,0,7
"COG3478",3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,4,0,1,0,1,0,0,1,1,1,0,1,1,1,0,5,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,3,0,0,5,0,0,0,1,0,3,0,0,1,0,0
"COG3479",0,0,1,0,0,0,0,2,4,0,0,0,1,1,2,0,2,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,32,0,3,0,0,0,0,0,11,1,0,21,0,6,3,2,0,0,0,0,0,0,1
"COG3480",2,7,0,0,3,1,3,7,3,0,1,3,1,0,0,31,0,10,0,5,2,0,1,10,0,1,0,4,9,9,0,14,101,0,83,3,0,5,0,3,0,8,4,9,80,54,0,2,6,6,4,2,0,0,8,1,0,0,33,1,8,3,0,155,6,5,134,0,2,1,0,2,1,13,1,27,1,138,5,0,19,0,0,6,0,0,0,1,2,0,21,7,0,0,0,2,3,34,26,0
"COG3481",165,77,62,31,90,103,69,76,145,54,156,117,32,64,77,103,93,172,83,124,191,49,49,135,147,67,60,79,160,189,44,137,119,38,200,150,43,129,154,154,140,184,138,230,149,232,46,133,229,142,73,94,87,119,218,112,85,75,144,117,109,96,152,73,122,92,305,93,51,95,80,170,42,151,116,68,100,116,82,60,72,43,83,232,47,28,95,86,182,103,201,31,73,88,115,72,78,84,109,46
"COG3484",0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,17,0,3,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,21,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,12,0,0,0,0,0,0,0,0,0,4,0,1,5,1,0,0,0,0,0,0,0,30,0,13,1,1,0,0,0,0,0,0,2
"COG3486",0,1,2,3,0,1,1,2,1,0,0,0,3,3,0,0,1,1,0,1,1,0,4,2,8,0,0,3,0,0,8,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,11,0,0,0,6,8,0,0,0,0,0,8,46,0,0,0,3,0,0,0,11,16,0,97,50,1,14,1,3,8,247,0,0,18,2,0,34,2,7,0,0,0,13,0,1,0,0,2
"COG3487",60,36,54,14,55,72,44,83,27,57,48,1,66,22,79,33,55,14,59,71,18,89,137,47,12,11,48,38,16,35,51,57,0,77,6,29,119,29,52,88,32,37,27,15,9,0,69,42,17,18,109,37,41,47,28,119,96,70,14,13,52,23,48,4,36,57,0,102,66,107,7,56,22,33,60,10,10,16,72,56,110,70,1,7,26,93,82,54,3,57,20,35,34,60,97,22,155,1,104,59
"COG3488",61,158,95,301,88,83,94,170,44,73,61,58,39,40,116,65,55,88,96,135,23,66,156,141,76,189,95,61,21,53,102,101,1,86,7,87,76,104,35,86,200,57,77,27,19,3,99,68,22,68,94,68,109,84,63,106,120,120,90,64,96,88,87,3,108,80,1,112,158,129,343,63,337,61,90,58,45,27,85,140,110,103,1,24,281,85,85,71,7,114,36,563,77,98,208,259,115,166,100,55
"COG3491",0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,6,0,0,2,1,0,0,0,1,0,0,0,47,0,22,1,1,0,1,0,0,0,0,2
"COG3493",14,3,50,10,46,39,6,10,30,17,12,37,2,61,22,11,37,7,7,7,32,3,31,2,14,22,7,74,7,9,39,5,59,38,1,6,5,9,19,21,10,11,4,2,61,92,1,37,5,12,8,20,5,12,42,8,3,33,7,15,31,12,8,5,14,1,16,13,80,28,2,8,11,2,4,3,31,3,53,25,10,10,12,27,5,48,19,7,66,20,25,30,8,12,12,3,6,5,6,41
"COG3494",8,35,7,5,3,10,10,15,18,13,24,18,6,7,21,8,7,23,15,16,25,21,8,8,2,8,2,8,18,4,8,4,58,2,18,15,8,9,19,2,9,11,3,18,34,128,3,2,7,33,16,0,20,8,4,6,11,28,5,5,2,3,4,2,34,3,19,4,15,10,53,5,17,3,5,19,2,39,26,15,5,3,0,1,19,16,16,3,17,3,3,12,8,4,12,4,5,27,3,7
"COG3496",0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,0,16,0,5,0,0,0,0,0,0,0,0,0
"COG3497",157,53,39,10,65,39,39,30,20,79,46,12,21,26,27,21,29,24,21,12,1,6,57,28,38,6,55,25,27,42,55,47,0,36,17,9,27,26,11,25,10,32,13,130,51,5,45,6,13,31,34,9,36,20,41,63,33,29,31,44,21,20,61,31,110,13,8,61,31,101,0,35,15,110,8,191,35,39,65,47,11,54,33,2,9,117,103,143,21,61,45,23,12,22,38,202,17,67,8,61
"COG3498",57,9,5,8,16,16,10,5,23,12,10,4,4,5,2,11,0,8,3,2,0,3,5,9,10,8,4,6,11,13,9,17,0,6,6,5,5,1,5,7,5,3,7,2,10,0,10,2,4,4,17,2,7,13,13,11,2,8,17,2,2,7,32,14,71,7,12,7,4,7,0,16,4,37,2,115,18,13,4,12,2,10,4,5,9,9,35,7,6,35,16,12,4,12,2,0,2,40,1,7
"COG3499",0,0,0,0,0,0,0,0,5,3,0,0,5,1,1,0,1,0,2,0,0,0,1,0,5,0,0,1,1,0,3,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,1,0,8,0,5,14,2,5,0,2,0,0,0,0,14,0,88,3,11,3,1,1,2,1,0,0,1,0,0,1,1,0,5,0,0,0,0,0,25,0,8
"COG3500",74,30,19,12,43,17,22,20,20,52,16,10,11,14,16,13,8,13,8,8,2,2,35,10,20,3,34,19,20,17,30,15,0,18,6,9,14,14,21,15,5,13,5,79,17,3,34,4,3,12,37,14,35,18,26,60,23,17,20,24,20,19,71,27,114,16,7,55,33,96,1,31,11,56,7,228,33,35,31,33,13,31,35,5,9,130,83,62,11,70,28,23,20,30,53,59,19,41,5,67
"COG3501",8,24,358,17,136,75,164,45,151,85,34,12,209,137,115,331,234,24,369,307,173,28,55,57,80,12,74,151,77,68,102,66,1,205,12,41,56,118,28,141,45,56,103,4,19,19,67,255,8,7,44,151,53,8,84,379,86,8,9,22,47,98,77,42,81,62,32,34,31,36,85,21,57,94,61,197,127,145,106,124,74,192,240,3,79,154,260,60,93,109,43,30,10,70,22,110,49,70,16,73
"COG3503",60,3,10,5,38,14,25,21,17,0,24,6,2,6,11,14,7,36,7,24,10,7,1,58,36,5,8,7,14,12,2,28,12,0,0,20,8,22,29,25,19,11,60,48,7,12,3,25,23,24,16,18,16,31,35,10,2,20,8,21,1,18,12,3,23,35,2,11,4,24,7,17,1,23,25,10,12,16,4,9,17,26,1,12,3,0,11,6,5,26,45,2,4,16,11,8,16,1,17,1
"COG3504",4,5,0,6,8,5,4,3,0,7,5,3,1,5,10,7,0,3,2,0,1,14,6,1,7,18,0,0,16,20,4,3,24,0,4,14,1,0,3,0,0,1,2,0,0,12,2,2,3,23,11,0,2,1,4,0,0,10,0,0,0,3,5,36,33,0,8,0,1,0,43,4,2,0,0,1,47,0,0,2,0,4,12,0,4,0,19,0,3,0,2,6,2,4,3,0,5,2,0,3
