"","NOM029","NOF013","DLM004","DLF004","NOF009","DOM021","NLF005","NLM021","NLM008","DLM005","NOM019","DOF003","NOM012","NLF010","DLF009","NLM032","DOM003","NLM031","NOM028","NOM008","NLF008","NOM017","NLM022","DLM018","NOM014","NLM016","DOM005","NLF013","DOM001","DLM001","NOM027","NOM022","DOF006","DOM010","NLF002","DOM026","DLM024","NOF006","DLF010","DOM019","NOM005","NLF009","NLM009","DLM011","NLM028","DLM016","DLM019","DLF008","DOF004","NLM024","NLF001","NOM020","NOM009","NOF012","NOF002","DLM015","NLM006","NOM025","NOM026","DOM016","NOM016","DLM003","DLF006","NLM004","DLM028","DLM006","NOM018","DLM014","DLM021","NOF008","DLM010","DLF014","DLM022","NLM025","NLM027","NOF011","NOF014","DOM022","NLF015","DOF009","DOF007","NLM007","NLM029","DOM023","NOM007","DLM012","DLM020","NOF005","NLF012","NLM023","NOF010","NLM001","NLM017","NOF007","DLF013","DOM008","NOM013","DLM023","DLM008","NOM001"
"COG4635",8,8,2,2,5,2,1,7,1,7,7,0,3,4,19,1,8,5,3,1,6,1,5,1,2,3,3,2,3,6,0,0,3,2,10,0,32,9,4,4,23,3,0,3,1,4,1,15,6,4,4,1,4,3,4,4,17,6,23,10,2,9,12,3,13,3,22,1,8,3,21,1,6,4,5,4,1,7,2,9,7,8,1,4,3,5,4,3,0,11,6,6,6,5,0,6,2,10,2,3
"COG4636",45,25,15,24,8,15,29,21,65,11,28,32,8,22,12,62,15,31,52,9,15,34,56,26,14,4,12,46,17,3,49,26,23,34,54,46,29,19,11,7,36,29,22,1,69,22,5,22,47,3,25,18,107,10,19,28,11,22,72,32,14,20,21,33,22,40,44,12,16,10,21,30,18,15,75,16,26,22,20,7,17,26,51,17,26,55,23,39,43,19,16,30,16,37,19,18,40,15,14,15
"COG4637",23,118,13,66,14,14,74,84,101,67,29,51,40,121,6,57,10,75,49,119,27,4,36,30,71,67,30,69,84,33,8,37,75,97,34,69,0,65,109,83,34,169,20,38,32,108,8,1,72,113,79,38,32,92,5,22,74,37,63,67,5,12,41,12,25,26,29,70,8,9,80,0,28,39,19,6,31,18,88,88,51,39,9,18,49,2,3,94,74,28,18,75,43,73,41,3,24,18,16,7
"COG4638",20,0,1,0,3,6,2,0,3,14,3,3,0,3,83,1,49,2,10,3,9,0,20,1,1,3,15,0,9,0,0,2,6,0,0,0,88,5,19,0,72,1,2,7,3,4,0,13,14,7,0,9,1,0,1,4,12,29,56,4,0,0,6,0,42,0,1,1,0,0,118,0,0,8,23,1,0,0,3,3,11,2,0,1,1,13,3,1,0,8,3,5,0,0,5,4,0,2,0,0
"COG4639",0,4,1,3,4,5,15,5,4,7,9,6,17,2,1,11,8,21,12,2,72,4,5,16,1,0,7,5,0,8,0,1,1,15,0,11,38,12,3,0,29,13,5,6,2,9,6,2,0,0,3,0,0,11,5,0,47,1,7,0,1,1,59,13,3,1,0,5,1,0,1,0,34,11,11,6,37,6,0,0,2,44,8,2,18,36,1,13,5,4,3,0,6,1,4,9,10,0,16,3
"COG4640",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,6,0,0,0,0,1,0,0,0,0,0,0,5,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,9,0,1,0,0,0,20,0,1,9,4,10,0,0,3,0,0,0,0,7,0,0,102,0,1,3,0,0,0,1,0,0,0,41,1,0,0,0,1,2,1,0,0,0,0,0,1,4
"COG4641",120,105,12,46,13,15,218,70,118,44,96,88,32,214,4,45,26,188,32,2,0,42,253,181,16,9,25,129,77,16,15,102,89,31,261,36,0,9,41,56,98,39,59,1,231,35,14,34,137,1,62,43,242,46,101,86,52,85,263,113,89,19,7,148,41,187,221,74,22,55,52,0,10,77,4,67,107,24,22,41,45,19,195,48,53,0,61,87,73,9,18,88,25,138,7,2,141,1,70,18
"COG4642",109,121,120,157,105,167,127,79,85,68,63,94,94,105,28,28,145,104,71,98,92,137,60,118,103,165,144,64,66,102,4,166,111,95,63,72,0,145,43,109,32,73,254,124,62,115,29,71,87,173,56,146,54,51,100,100,92,73,37,111,114,75,47,152,41,112,85,119,73,65,85,17,25,143,58,118,40,161,92,102,126,73,60,194,180,8,100,82,74,89,166,60,87,83,75,95,61,34,104,204
"COG4643",7,0,24,3,25,1,1,9,0,9,12,22,11,2,110,4,75,4,0,17,23,3,8,0,0,11,35,6,26,4,1,1,32,7,2,0,0,1,3,3,81,11,1,16,5,6,11,1,26,12,2,11,12,0,7,2,29,22,6,5,1,1,19,2,395,8,9,4,13,1,11,0,30,1,0,3,1,12,3,11,7,7,4,5,5,7,0,2,7,14,17,12,2,14,8,7,7,13,0,1
"COG4644",12,3,0,1,10,9,2,3,1,129,6,5,0,21,5,7,77,3,17,5,25,0,432,1,23,6,6,0,9,67,4,8,22,964,0,2,18,3,42,1,154,3,3,15,1,10,2,65,18,34,3,67,3,0,37,9,193,50,137,11,1,8,2,5,1,0,0,20,2,11,186,9,145,16,32,0,0,17,1,29,0,9,0,746,2,13,13,0,1,20,13,11,32,3,2,23,4,5,5,2
"COG4646",602,998,694,557,461,1044,1102,1133,994,799,1461,1011,1148,450,327,890,553,983,616,801,1684,622,1470,760,1760,520,99,1164,809,965,600,462,551,1672,441,1207,270,634,852,977,697,904,1202,724,1835,864,1622,598,665,275,856,1030,780,985,898,803,664,697,291,724,1050,534,1215,941,883,708,1293,1088,1023,1037,859,302,1417,449,484,744,1479,622,952,1091,542,1286,1071,760,876,776,767,1325,1276,616,950,556,584,606,1332,693,692,2010,1141,1354
"COG4648",0,0,0,0,0,1,1,1,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,13,7,1,0,2,0,0,1,2,0,3,0,1,0,0,37,5,3,0,4,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",16,0,9,0,10,3,1,1,0,9,8,2,4,5,68,6,45,1,10,13,9,0,23,1,7,2,4,15,8,3,0,1,12,0,1,0,102,10,4,0,63,3,4,13,1,5,2,8,12,8,2,6,1,4,18,8,17,25,1,21,0,1,17,0,13,2,0,0,2,2,2,0,16,1,13,5,2,2,4,2,7,3,2,2,0,21,2,1,1,8,6,13,3,2,5,3,6,4,5,1
"COG4651",23,0,21,17,11,4,9,17,2,12,34,18,17,21,130,3,60,1,18,17,18,2,28,3,7,2,21,19,16,18,1,2,18,7,14,1,121,11,16,15,87,13,5,12,1,10,9,11,17,23,11,19,14,8,15,10,10,31,23,30,0,1,10,1,67,11,17,11,12,5,31,0,17,6,15,1,9,48,9,10,10,19,1,10,4,13,4,4,1,10,13,17,6,18,5,19,9,13,2,1
"COG4652",4,0,0,1,0,0,0,0,0,0,0,0,1,1,1,15,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,1,0,0,1,0,0,2,0,16,0,0,0,0,0,4,0,0,0,3,0,2,0,0,6,9,11,1,0,0,1,0,1,13,0,12,7,82,0,3,0,1,4,0,0,0,0,0,48,0,40,0,0,4,1,0,0,2,0,0,3,2,1
"COG4653",25,8,19,38,21,8,26,42,17,18,41,40,29,10,71,9,11,67,30,33,12,6,19,35,44,5,3,15,43,48,7,40,15,34,22,12,135,30,21,16,17,38,10,21,48,31,91,9,22,19,19,43,13,25,10,15,12,2,22,38,31,14,122,26,18,40,52,14,21,25,5,66,76,13,29,26,59,20,18,25,21,22,38,4,39,27,29,18,50,21,12,9,33,41,21,31,63,27,29,27
"COG4656",234,237,175,295,238,290,256,284,299,233,284,264,295,188,178,237,212,290,360,248,183,210,294,290,284,227,245,239,264,318,91,269,228,320,191,211,238,191,293,276,312,213,157,245,294,303,320,170,272,260,215,278,362,184,214,269,193,260,280,218,302,232,295,216,289,243,251,292,262,290,264,250,258,233,300,268,288,196,243,289,186,266,243,234,161,168,197,250,326,245,256,264,248,206,290,215,270,355,352,240
"COG4657",135,155,115,125,113,170,156,138,147,159,138,141,176,96,85,124,98,123,97,147,90,147,143,134,153,129,125,172,157,150,52,139,107,136,106,102,55,121,162,172,125,100,105,177,145,125,188,105,138,129,102,126,154,98,150,109,101,107,126,123,148,128,204,124,144,149,140,175,138,160,135,75,107,144,55,148,168,78,108,177,123,151,168,145,96,53,98,140,154,155,143,120,118,108,119,102,131,166,192,139
"COG4658",211,210,154,180,233,204,208,266,212,212,275,197,246,181,129,192,127,197,177,252,179,195,220,238,243,157,172,242,224,247,77,197,167,273,197,167,126,204,235,242,192,197,125,267,270,219,306,107,204,183,190,237,212,159,194,178,133,261,196,198,208,216,229,181,234,234,210,254,267,242,203,145,203,189,80,223,197,143,218,243,136,262,255,194,160,74,202,246,267,195,189,212,157,188,222,210,211,345,238,200
"COG4659",142,144,168,173,157,177,162,166,155,170,139,120,157,154,76,106,81,132,112,162,112,181,153,133,147,132,125,154,138,137,33,144,140,140,145,134,95,153,102,163,87,133,125,186,138,163,148,123,133,156,146,126,145,81,155,166,88,166,148,150,147,155,160,129,137,117,127,164,158,148,119,78,91,140,53,144,128,121,153,117,150,167,98,194,100,62,145,140,169,136,147,113,76,159,135,140,131,174,158,165
"COG4660",154,161,134,166,168,193,197,197,193,170,213,149,193,163,79,171,101,189,110,197,133,188,174,184,172,159,137,195,144,170,61,153,148,167,168,134,79,155,154,175,156,168,191,232,216,195,206,87,171,162,150,155,190,110,175,171,119,165,156,149,174,140,208,142,177,195,197,201,212,169,163,99,144,175,73,172,160,114,164,215,110,209,191,172,102,41,148,178,203,158,156,163,173,176,160,136,155,287,217,214
"COG4662",0,1,2,0,2,1,1,2,0,0,2,6,18,1,2,0,0,1,0,1,3,0,0,1,1,0,0,1,1,0,1,1,4,2,2,2,0,1,3,3,1,5,0,0,1,3,8,0,2,0,2,0,5,1,3,2,4,0,2,8,0,1,2,1,1,2,3,5,4,1,2,0,10,2,0,1,5,6,0,2,2,3,2,1,1,0,0,0,1,2,1,1,1,0,0,0,2,2,3,1
"COG4663",1,2,0,4,5,3,2,12,0,17,3,2,3,1,6,0,0,3,0,2,2,2,3,0,2,0,3,2,8,0,0,1,0,2,1,0,0,1,5,12,4,4,0,3,2,8,5,0,0,2,1,1,2,2,0,3,3,1,1,3,2,2,3,1,1,1,1,0,2,10,1,0,4,2,2,4,11,2,4,4,0,1,4,1,1,2,0,1,0,2,4,2,0,2,6,0,10,4,4,1
"COG4664",0,3,0,3,3,8,0,13,0,11,7,4,4,0,3,0,0,2,2,2,6,1,3,0,0,0,2,0,11,3,0,0,0,9,1,1,0,1,6,12,3,1,0,3,1,3,8,0,3,2,4,3,2,5,0,1,0,1,0,3,3,5,0,1,3,1,5,1,3,8,1,0,5,2,0,4,8,1,4,5,0,1,11,5,1,2,0,5,3,0,15,2,0,0,3,0,6,6,1,3
"COG4665",0,2,0,1,1,2,2,6,1,14,2,2,5,1,1,1,0,2,0,4,2,2,2,1,0,0,0,0,5,2,0,0,0,1,0,0,0,0,1,5,0,1,0,1,1,0,4,0,0,1,2,0,1,4,0,2,1,1,0,1,0,4,0,0,0,0,2,1,2,1,0,0,0,2,0,4,3,0,3,4,0,1,2,3,1,1,0,2,0,1,5,1,0,0,0,0,2,3,4,1
"COG4666",52,104,32,46,80,33,38,92,35,36,128,75,82,36,34,65,15,100,54,78,64,65,52,42,30,19,15,33,119,71,61,20,77,49,37,17,122,23,156,71,46,67,28,40,125,83,141,118,47,39,34,47,51,91,82,54,31,87,47,99,38,39,125,20,35,67,35,49,54,150,35,55,67,77,51,84,52,54,85,60,19,194,62,25,41,16,29,65,45,79,73,48,53,47,61,52,81,72,56,45
"COG4667",212,175,178,186,235,201,226,165,242,174,244,146,200,211,119,182,228,217,152,177,116,207,226,242,195,220,172,186,154,134,122,271,163,156,157,180,105,151,169,156,163,136,293,181,172,171,126,142,216,194,160,170,264,139,217,184,145,160,163,182,191,132,145,214,138,186,239,150,187,141,171,191,108,208,187,177,162,201,148,149,183,186,183,194,274,225,153,169,189,167,181,212,198,224,193,139,159,168,193,225
"COG4668",58,10,18,3,10,50,9,22,10,40,22,9,16,42,153,21,170,33,55,7,95,60,77,23,12,11,45,5,28,47,343,11,22,13,90,44,232,21,47,6,182,4,4,24,16,24,12,34,42,33,44,46,68,10,29,28,125,81,133,48,19,16,28,28,96,6,33,9,13,10,140,44,29,19,102,5,5,31,22,12,34,11,14,30,20,56,6,21,21,37,16,57,15,22,33,24,43,22,15,18
"COG4669",0,1,6,1,6,0,1,2,2,15,0,0,0,2,57,0,22,0,7,1,3,0,15,0,0,0,1,1,1,1,0,0,7,1,0,0,87,14,1,0,13,3,0,8,0,5,2,13,4,2,1,5,0,3,4,4,0,1,0,4,0,1,2,0,1,1,0,2,3,0,0,0,2,1,0,0,1,15,2,4,16,2,0,3,0,16,3,0,1,3,4,5,0,2,3,0,2,1,4,0
"COG4670",54,15,16,12,59,15,9,35,26,127,28,26,12,7,144,18,103,22,69,12,17,8,35,55,31,9,41,22,35,32,55,16,37,35,9,12,186,17,20,18,120,21,1,22,28,37,48,70,28,30,16,12,143,35,56,20,40,49,27,38,11,21,91,30,55,11,33,25,32,34,51,344,69,15,40,15,37,44,31,41,25,29,8,11,8,24,16,20,18,25,33,23,21,8,47,63,19,39,20,20
"COG4672",0,0,2,0,2,0,1,0,0,5,0,0,8,0,103,1,6,0,3,3,7,0,13,0,11,0,2,1,6,2,9,1,13,0,0,0,70,10,6,0,16,0,0,6,6,1,7,24,65,8,0,6,0,0,1,0,18,0,2,4,0,0,32,0,9,0,2,1,0,0,0,17,11,1,0,5,0,7,1,3,5,0,0,0,1,9,1,3,1,2,3,0,4,0,1,7,8,2,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,4,0,0,0,0,0,1,9,2,0,0,14,1,1,0,0,2,0,0,0,3,0,0,10,1,2,0,0,1,0,0,0,1,0,0,0,11,1,0,3,2,3,0,28,11,7,3,0,2,2,0,0,0,0,3,19,6,6,99,0,0,0,1,1,0,0,4,2,0,2,1,0,0,0,0,0,0,0,1,0,0,16,3,0,0
"COG4675",15,3,0,47,0,0,1,0,0,11,1,0,3,1,5,0,0,0,0,0,60,0,4,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,2,0,0,0,0,0,0,2,0,5,1,1,2,0,14,0,0,0,0,0,0,0,0,0,0,18,0,0,0,7,13,1,0,32,1,0,0,5,0,0,8,0,0,2,0,1,0,0,0,0,7,0,0,0,4,3,0,3,1,0,0
"COG4676",13,0,2,26,0,0,0,0,2,7,1,0,0,0,41,0,36,1,9,2,1,0,14,0,0,8,1,0,3,0,1,1,3,2,1,0,52,3,0,0,37,0,0,2,0,1,0,4,6,3,0,0,0,0,5,0,2,11,0,1,0,0,10,0,9,0,1,2,0,8,0,0,0,1,1,0,0,0,1,4,1,1,0,0,0,6,2,0,0,2,0,7,2,0,0,3,0,0,0,0
"COG4677",204,300,380,337,393,314,207,161,197,181,136,190,230,433,58,111,144,373,159,199,237,321,257,347,324,349,173,167,177,256,23,364,221,155,245,230,71,356,98,314,191,232,466,289,270,148,92,373,289,506,391,654,210,248,87,412,285,304,263,342,289,256,163,558,234,475,447,304,469,264,216,202,62,172,24,268,283,276,388,191,436,438,159,501,179,26,463,307,410,276,404,204,251,431,300,450,221,327,246,441
"COG4678",1,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,16,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,10,0,0,0,2,0,0,0,15,0,0,3,0,0,0,3,0,22,0,2,0,0,2,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,8,3,0,0,2,0,2,0,0,0,8,0,0,0,0
"COG4679",9,5,4,10,0,4,15,3,8,11,4,6,27,4,24,20,0,8,0,1,1,4,6,16,12,3,0,22,1,1,2,2,3,2,4,6,16,3,11,1,19,13,7,6,5,2,5,0,1,0,2,2,1,5,11,7,2,0,11,22,3,4,1,2,16,0,9,1,13,2,7,33,20,2,28,2,37,5,1,12,1,0,6,0,7,36,1,13,4,0,1,5,0,12,13,0,10,9,2,11
"COG4680",25,21,40,7,13,2,7,4,36,17,3,15,14,23,26,9,7,8,5,27,9,17,3,10,47,57,37,38,22,10,1,3,20,10,19,6,33,51,22,16,22,19,8,6,5,20,2,49,16,17,13,3,3,15,22,12,37,15,5,21,3,13,7,39,8,11,5,22,38,11,45,0,7,23,0,22,2,22,8,43,22,12,6,62,49,8,12,5,3,57,12,20,24,35,16,51,7,12,24,63
"COG4681",6,0,2,1,2,1,1,0,0,7,6,0,0,0,32,0,30,1,8,0,14,0,5,1,2,1,12,4,5,2,0,3,3,3,2,0,55,7,5,2,44,2,0,5,0,1,2,3,12,11,0,5,2,4,3,1,5,15,19,1,0,2,6,2,12,0,8,1,3,0,23,0,9,3,6,0,0,12,0,2,3,2,0,2,0,4,2,1,1,4,8,2,3,3,1,3,0,0,2,0
"COG4682",14,0,1,0,3,4,1,0,3,8,4,1,0,2,58,1,29,0,11,4,5,1,10,0,2,5,2,1,5,1,0,2,9,0,1,0,80,11,13,0,47,0,1,8,1,0,1,9,4,7,0,5,0,0,6,4,10,10,28,2,0,0,11,0,14,0,0,0,0,0,28,0,6,4,6,1,0,1,1,6,7,1,0,1,1,12,1,0,0,4,2,5,1,0,1,7,0,1,0,0
"COG4683",0,0,14,0,1,1,0,2,0,0,0,1,0,0,5,3,0,0,13,1,0,0,0,6,0,3,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,3,1,19,4,0,0,0,0,0,0,0,1,0,0,22,0,0,3,0,0,0,1,1,11,1,3,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,5,0,0
"COG4684",18,8,3,7,15,8,15,20,93,24,16,12,4,3,14,27,10,9,32,7,3,14,19,17,18,1,8,6,14,9,8,17,18,30,18,33,28,13,13,1,30,6,6,3,27,13,32,20,18,4,20,10,53,11,43,9,12,4,35,14,13,21,30,31,18,10,25,4,10,11,11,60,41,11,111,16,23,43,3,27,14,21,11,5,5,25,8,37,16,16,16,8,9,6,12,20,8,16,18,33
"COG4685",10,1,3,0,3,0,1,1,1,13,3,0,0,1,80,3,44,1,8,1,4,0,29,0,0,2,2,0,4,2,0,0,5,1,0,0,92,9,6,0,72,1,0,6,2,0,2,7,10,7,0,4,0,0,12,7,11,28,0,9,0,0,19,0,17,0,1,0,0,0,0,0,9,0,0,2,0,0,0,1,5,0,0,0,0,14,0,0,0,2,3,7,4,1,2,5,0,4,0,0
"COG4687",8,2,2,1,1,0,2,0,2,7,0,0,2,1,9,13,11,1,6,0,0,2,0,7,1,0,1,1,1,0,4,2,0,1,1,1,0,0,0,0,5,2,0,0,1,2,2,1,3,0,4,0,25,2,0,1,0,0,18,0,1,9,6,12,0,2,3,0,0,0,10,16,5,3,131,1,3,3,0,4,0,1,0,1,0,11,1,4,1,1,1,0,1,1,4,0,2,1,7,3
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,8,0,0,3,2,0,1,0,0,0,0,0,0,25,0,6,0,0,6,0,0,0,0,6,3,0,0,0,0,1,0,0,0,113,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,15,0,0,0,0
"COG4690",218,209,197,206,238,231,212,223,161,234,229,212,251,152,178,187,275,220,173,252,208,318,225,303,235,416,225,286,319,355,291,257,148,262,144,144,49,206,165,275,104,264,400,246,174,227,123,134,235,323,153,328,180,143,171,181,267,180,75,245,216,296,207,237,214,216,169,275,261,196,235,329,128,190,393,292,187,255,178,313,216,249,164,355,219,718,241,187,262,230,308,240,180,197,227,234,206,172,206,316
"COG4692",356,228,238,470,217,72,91,185,105,126,166,178,107,254,25,68,11,197,133,133,243,239,191,277,154,180,79,94,149,242,6,136,349,91,147,204,6,193,48,103,56,199,17,253,148,101,120,210,46,495,212,313,23,101,27,126,182,184,90,146,238,108,94,388,116,92,126,184,89,92,89,44,24,99,22,197,77,143,269,109,203,187,44,216,26,24,231,201,231,155,64,48,186,102,104,164,125,78,170,772
"COG4693",0,1,3,0,4,2,1,1,4,8,0,2,10,4,0,4,0,4,14,3,1,3,7,1,4,0,0,1,4,7,1,1,7,6,1,2,2,4,17,19,15,0,0,2,2,2,6,16,5,1,6,3,14,7,2,1,11,2,1,7,1,2,10,3,8,3,0,1,2,1,39,0,3,1,13,3,1,5,6,27,8,0,8,0,0,10,3,6,29,5,1,2,2,0,14,11,1,2,12,27
"COG4694",17,21,22,5,7,25,7,3,35,37,22,11,45,380,5,3,0,8,8,8,111,4,11,89,0,0,43,2,67,7,3,0,4,0,0,16,0,5,14,36,28,18,0,6,6,5,1,88,32,3,44,0,19,6,112,79,2,16,7,25,64,5,7,35,15,14,28,14,7,3,36,0,9,111,31,0,94,12,59,64,5,0,1,7,31,0,37,9,11,41,24,4,105,44,16,136,25,4,10,7
"COG4695",19,9,4,44,28,15,32,40,53,35,31,23,25,10,172,36,17,66,45,18,14,10,25,21,52,3,16,25,23,25,66,25,26,16,20,6,82,56,25,15,37,44,10,18,82,19,37,24,35,12,18,53,35,48,20,31,22,8,22,47,58,86,92,20,20,45,38,4,40,51,15,51,130,36,27,35,51,44,24,74,10,19,19,5,44,48,35,27,81,79,31,21,42,54,20,33,58,47,57,25
"COG4696",1,0,0,2,0,6,5,0,0,21,10,12,3,0,7,4,0,0,1,0,1,3,2,0,0,2,0,1,12,7,1,5,4,6,1,0,1,0,5,1,0,6,0,0,3,4,1,0,3,0,7,2,2,8,2,0,2,0,4,0,0,19,19,8,8,0,1,3,5,14,0,2,2,1,60,0,11,5,0,21,0,6,9,5,4,2,0,2,10,4,1,2,0,0,4,1,17,0,3,1
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,0,0,2,2,8,0,0,3,0,0,0,0,2,0,0,57,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4699",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,51,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,2,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",18,5,3,3,1,6,9,5,17,2,8,9,0,10,0,14,1,4,7,0,0,3,5,18,10,1,0,2,6,3,6,5,0,3,30,3,0,3,7,3,13,3,2,2,5,4,3,2,7,4,5,3,30,3,4,5,3,7,3,10,4,1,6,5,1,8,7,2,2,1,10,16,3,4,3,4,2,1,2,2,5,4,8,4,0,4,1,12,3,3,4,3,3,4,4,1,4,1,7,4
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,54,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4704",0,3,0,4,4,2,0,3,0,1,2,6,1,8,0,0,0,11,1,0,9,0,2,4,0,0,26,0,2,12,0,0,13,0,0,0,0,2,2,2,0,5,0,0,0,0,3,0,0,0,0,0,0,4,0,7,1,3,0,1,21,6,0,0,5,1,2,7,1,0,2,0,1,0,0,18,3,3,0,0,5,0,1,0,0,0,0,9,10,3,0,0,4,0,0,0,0,7,24,0
"COG4706",0,0,0,1,0,0,1,2,0,5,2,2,0,0,0,0,0,0,0,0,5,2,1,1,4,0,4,2,0,5,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,3,0,0,3,1,2,0,0,1,0,0,2,0,10,1,0,0,0,0,0,0,1,0,2,0,1,0,0,14,2,2,0,6,0,2,0,0,0,0,1,0,1,0,0,7,2,0,0,5,0,0,0,1,0,0
"COG4708",35,46,6,30,9,23,62,45,68,37,60,35,40,11,20,91,13,73,42,38,20,32,69,34,34,19,9,44,34,28,33,21,16,22,44,31,33,7,62,51,52,52,21,45,74,43,86,17,48,5,47,21,94,30,48,31,14,38,62,29,55,27,54,38,39,65,54,25,48,51,21,19,54,20,116,46,89,16,24,31,11,63,53,6,50,24,16,54,67,23,29,32,20,28,44,17,40,49,94,34
"COG4709",22,7,3,2,8,1,11,10,10,10,3,13,11,3,4,30,13,6,47,3,3,9,15,19,12,0,1,4,8,6,24,8,6,5,11,27,14,2,8,14,23,4,5,7,17,8,11,5,17,0,10,4,69,19,14,5,5,8,30,8,9,13,11,21,9,10,14,5,4,1,7,56,3,1,142,5,14,6,0,11,5,23,13,4,9,39,5,12,18,14,18,2,23,14,20,7,11,25,47,8
"COG4710",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4712",9,11,0,17,5,1,3,1,1,10,11,13,16,2,125,6,0,5,9,2,7,9,0,7,108,1,46,8,21,4,2,4,16,7,6,11,0,3,38,13,13,6,0,1,3,8,10,49,2,15,9,5,4,1,4,33,7,61,16,3,7,6,2,2,7,2,4,10,13,4,27,1,6,8,0,8,7,27,33,17,29,3,6,2,2,5,6,10,10,32,5,0,7,43,199,1,1,3,8,1
"COG4713",30,47,14,14,9,12,24,23,54,35,37,42,16,22,60,90,18,9,34,11,0,2,46,34,39,9,4,54,11,16,28,7,27,40,5,12,37,21,31,6,48,30,26,10,40,12,27,23,35,4,58,17,59,20,25,26,9,27,52,13,17,25,22,71,25,69,33,21,35,12,9,52,86,20,159,26,77,36,14,17,9,18,90,7,30,3,30,42,21,15,21,53,8,50,55,3,50,15,47,25
"COG4715",2,0,0,0,0,4,0,0,1,0,0,0,1,2,0,1,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,12,3,2,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0
