"","DOF003","NLM010","DLM001","DOM005","NOM018","DLM018","NLM032","NOM019","NOF012","DOF011","DOM026","NOF013","DOM003","DOM018","NLM007","DOM023","NOM014","NOF006","NOM005","NLM022","DOF004","DLM014","NLF013","DOF007","DLM015","NOM022","DLF010","NOM029","DLF009","NLM031","NLM023","NOF002","DLM013","DOM010","NLM009","NLM001","NOM009","NLF008","NOM026","DLM024","DLM028","DLM005","NLM006","NLF002","DOF014","DLF012","NLM016","DLM002","DOF006","DLF013","NOM028","NOF005","NOF009","DLM022","DLF014","NLM028","NLM002","DOM013","NLM029","NOF014","DLM010","DLM006","NLM024","DLF003","NLF005","NOM013","NOM016","NLM025","DOM016","NOM027","NOM004","NLF009","DLF007","NLF015","DOF012","NLF007","NOM010","DLF004","NLF010","NOF008","DOM021","NLM027","DOM019","NLM004","NOM001","NOF011","NOM020","NLF001","NOM015","DLM016","NLM017","NLM008","DLM009","DLM012","DOM022","DLM020","DOM015","DLM021","NOM007","DLM027"
"COG3713",1,1,1,26,2,0,1,6,0,0,0,0,56,1,4,0,5,5,62,20,20,11,0,8,12,8,15,29,86,0,22,14,8,17,0,6,2,5,43,146,26,7,8,0,0,9,6,0,9,3,8,2,7,6,0,3,5,0,0,0,64,0,24,0,1,0,0,2,20,1,13,1,4,11,18,0,0,6,0,0,4,7,1,0,0,2,4,0,2,2,6,2,27,9,0,1,2,1,0,2
"COG3714",1,3,1,7,1,0,0,1,1,0,0,0,37,2,1,1,2,4,31,15,3,0,0,5,4,0,10,9,46,0,2,4,3,1,0,5,0,5,16,69,21,6,6,0,0,9,3,0,2,0,6,0,5,12,0,1,7,1,0,0,21,0,4,0,0,0,1,1,5,0,11,0,1,5,10,0,0,0,0,0,3,5,0,0,0,2,5,1,3,1,4,2,2,12,2,5,2,0,2,0
"COG3715",41,45,65,69,84,117,131,39,32,122,77,102,288,50,150,38,63,36,209,99,59,31,43,67,54,48,60,95,269,43,74,59,275,91,17,60,274,156,208,310,78,101,113,128,37,169,20,97,55,136,194,98,36,102,215,136,55,42,43,24,143,36,58,60,36,68,36,30,70,450,75,62,59,81,346,46,40,38,44,32,66,424,25,120,88,31,46,98,93,62,40,34,294,173,123,52,38,41,36,141
"COG3716",44,58,45,60,78,122,103,64,38,114,72,72,292,39,99,56,59,28,207,80,57,31,47,66,71,54,56,100,316,55,77,67,299,74,11,46,306,131,201,369,67,122,109,119,33,194,29,102,54,148,222,126,54,84,196,121,68,42,32,27,182,41,61,31,26,67,46,29,62,477,91,62,55,74,349,33,33,37,43,40,63,408,19,124,72,49,47,100,66,60,38,51,351,221,141,54,69,52,43,179
"COG3717",100,179,176,192,166,140,126,114,59,129,127,244,109,195,197,238,196,228,171,200,171,190,152,223,228,261,81,197,75,203,199,144,100,183,162,123,96,217,116,116,126,130,158,202,129,23,295,142,189,133,247,137,155,76,28,164,305,88,109,113,137,234,299,142,135,83,204,101,163,52,145,197,166,287,83,132,166,251,178,127,239,30,116,155,241,224,208,228,164,139,189,126,74,34,126,232,278,218,93,89
"COG3718",24,18,9,17,37,14,16,23,11,42,2,6,44,17,10,19,18,8,15,22,24,14,3,2,27,7,39,22,3,30,6,15,66,16,1,24,16,68,55,15,5,25,18,55,29,3,6,31,1,52,17,11,7,25,17,9,8,51,3,21,29,14,11,9,5,56,4,14,26,187,5,12,18,2,1,14,9,6,64,13,27,12,12,19,22,20,8,56,11,16,2,15,54,0,26,12,61,19,7,0
"COG3719",0,1,1,5,7,0,6,1,0,1,0,1,32,0,0,1,0,6,55,14,2,0,1,11,3,2,10,7,55,0,3,12,6,2,1,3,1,1,35,81,21,12,13,0,0,10,2,0,7,3,9,0,2,11,0,4,4,2,0,0,21,0,9,0,1,0,1,1,7,0,12,1,3,3,10,0,0,0,1,0,4,5,0,4,1,0,3,1,4,0,3,3,4,9,0,4,3,0,1,2
"COG3720",0,1,3,14,0,0,0,0,0,0,0,0,0,2,0,0,2,7,1,1,0,0,0,6,4,0,7,2,0,0,0,0,4,0,0,0,0,0,13,3,6,0,10,0,0,2,1,0,1,1,0,0,2,11,0,0,5,1,0,0,21,0,0,0,1,0,0,0,4,0,5,0,3,1,0,0,0,0,1,0,4,10,0,0,0,0,4,0,0,1,3,0,5,12,0,1,3,0,1,0
"COG3721",0,9,0,2,9,3,0,4,1,1,0,0,0,10,6,3,5,2,1,1,0,2,4,6,6,1,0,3,0,0,11,7,1,13,0,2,2,10,12,6,0,2,6,4,1,3,2,0,7,1,0,1,8,6,0,1,3,4,1,2,6,1,2,1,0,1,0,9,6,0,5,2,3,2,0,0,0,2,0,0,1,0,0,0,3,0,5,4,2,2,4,0,18,4,3,3,0,5,0,0
"COG3722",2,1,3,20,1,0,1,1,0,0,0,0,57,3,0,0,6,7,72,26,13,0,0,13,6,2,12,25,81,0,4,10,6,0,2,8,0,3,22,146,24,15,14,2,0,17,4,1,7,4,9,3,3,17,0,3,17,1,0,0,20,0,6,0,0,0,0,3,8,1,10,1,8,4,16,0,1,1,0,0,3,8,0,0,1,0,11,0,6,3,2,1,4,15,0,0,2,0,0,1
"COG3723",26,5,15,19,35,28,14,35,6,6,6,13,0,27,1,16,9,12,25,24,5,21,14,104,53,21,37,14,3,28,5,8,8,26,5,13,18,2,26,91,15,17,16,1,30,1,4,38,18,43,39,10,58,31,15,83,7,19,51,84,12,0,14,15,26,36,13,12,40,20,9,59,40,14,24,84,71,31,3,40,60,12,4,10,11,21,51,12,17,45,1,3,11,11,35,42,37,25,15,13
"COG3724",1,4,1,16,0,0,1,1,0,0,0,0,24,1,0,1,2,6,53,7,8,0,0,3,2,1,11,7,43,0,4,3,11,0,0,5,0,3,30,52,18,5,9,1,0,8,3,0,4,1,8,2,6,10,0,1,3,1,1,0,34,0,5,0,2,0,0,3,2,1,4,1,1,1,9,0,0,0,1,0,3,13,0,0,0,0,8,0,2,0,1,0,2,6,0,3,5,0,1,0
"COG3725",0,1,1,4,4,0,1,2,0,0,0,0,26,2,1,1,1,1,42,10,4,0,0,6,1,4,9,8,30,0,4,1,5,0,1,1,0,3,16,55,12,3,6,0,0,5,2,0,2,2,4,1,2,7,0,1,4,2,0,0,16,0,3,0,0,0,0,1,7,0,5,0,2,4,8,0,0,1,2,0,3,7,0,0,0,0,7,2,3,0,1,1,2,9,0,1,0,1,0,0
"COG3726",2,3,1,9,5,0,1,1,0,0,0,1,14,2,3,0,0,3,22,6,5,0,0,5,0,1,3,3,13,0,1,3,9,1,0,0,2,1,31,29,12,3,5,0,0,6,1,0,1,1,4,1,0,2,0,0,3,0,0,0,26,0,0,0,1,0,0,2,2,0,6,0,3,0,4,0,1,0,0,0,5,13,0,4,1,0,3,1,1,4,0,0,1,3,0,1,3,0,1,0
"COG3727",79,58,64,29,60,66,109,56,67,73,24,45,76,68,50,94,130,36,65,58,40,60,44,22,26,83,87,79,69,50,34,47,72,48,55,58,35,84,29,47,79,91,73,80,116,51,57,97,48,50,116,40,47,48,102,73,64,86,20,119,66,74,91,64,91,103,56,83,83,65,91,99,72,96,64,47,19,52,51,63,28,21,29,75,73,76,28,76,30,57,64,55,64,106,26,81,87,111,140,86
"COG3728",3,9,3,0,30,44,30,9,18,24,18,4,8,20,4,5,13,13,23,29,6,6,9,2,14,4,15,13,136,18,5,13,20,12,3,5,8,17,14,27,20,25,39,20,11,75,6,24,6,16,22,9,5,42,84,5,2,55,29,19,0,10,0,8,10,21,5,11,24,14,9,12,8,28,68,16,5,4,9,20,25,9,10,18,2,15,11,15,11,7,4,28,76,9,22,4,23,5,17,1
"COG3729",1,1,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,2,20,1,0,0,0,3,0,2,7,3,14,0,1,0,4,0,1,4,0,3,14,27,8,5,0,0,0,3,1,0,1,0,2,2,1,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,3,0,1,0,0
"COG3730",3,3,7,7,2,10,8,1,3,88,0,3,54,0,2,8,3,4,27,10,5,0,2,5,5,0,5,8,41,1,7,6,17,0,2,2,5,51,31,39,32,8,22,42,3,11,5,7,3,2,11,2,1,11,18,4,4,4,0,2,20,0,3,2,0,33,0,0,16,206,3,0,1,1,11,2,0,0,28,1,5,51,2,0,13,3,2,39,1,3,0,2,0,7,12,7,3,2,1,1
"COG3731",3,1,3,3,4,6,8,0,2,50,1,2,36,2,3,8,3,7,21,7,1,0,2,5,5,7,13,9,30,2,5,2,12,3,2,8,5,24,32,32,26,13,28,19,2,17,1,6,1,5,18,1,0,4,41,4,5,6,2,0,20,0,5,2,1,18,0,2,11,121,4,0,0,2,5,1,1,0,23,1,4,54,1,0,5,2,3,16,4,1,2,3,40,11,6,2,2,1,4,0
"COG3732",5,3,10,3,2,17,11,0,5,68,2,4,60,3,3,5,3,2,40,15,11,1,1,8,8,0,17,9,39,1,6,4,29,3,1,7,12,66,47,45,46,11,31,48,3,18,3,12,5,12,19,6,3,8,58,9,7,11,0,0,69,1,10,0,2,35,0,7,29,256,7,0,5,3,11,0,0,2,19,1,15,75,1,9,11,3,8,47,2,1,2,2,2,11,19,4,4,3,6,3
"COG3733",1,0,0,13,0,0,0,2,1,1,0,2,27,1,0,0,0,5,27,12,8,0,0,1,0,2,1,14,2,1,3,2,8,0,0,7,0,1,18,89,5,3,2,0,0,12,3,1,3,0,14,1,4,0,0,1,3,1,0,0,55,0,9,0,0,0,0,0,1,1,5,5,4,0,17,0,2,1,1,1,5,7,0,0,0,0,10,0,1,3,1,1,0,9,1,0,1,2,1,2
"COG3734",2,1,15,34,6,2,10,0,10,0,10,1,53,7,4,1,8,19,93,18,15,2,1,11,9,8,20,20,55,6,3,11,19,1,1,10,11,8,45,218,42,28,13,0,2,12,3,0,28,13,32,20,20,29,19,5,18,4,4,29,89,3,8,2,2,0,2,8,14,5,27,1,24,13,8,4,0,6,4,6,6,9,5,6,2,1,11,3,5,6,13,4,32,33,14,8,6,6,0,5
"COG3735",70,30,26,106,11,74,19,11,32,5,37,36,29,23,3,9,35,150,44,20,24,33,16,53,61,8,29,20,61,43,63,65,23,45,4,30,7,72,19,65,43,43,22,19,46,25,53,35,47,49,42,41,29,23,1,10,158,21,34,52,36,88,17,16,15,5,44,14,30,0,36,38,41,99,11,5,31,21,31,29,35,15,60,23,2,58,14,30,58,43,77,18,3,17,20,58,48,43,7,3
"COG3736",4,0,0,0,4,0,3,2,2,0,0,0,0,3,3,1,0,0,31,9,0,0,3,3,1,0,0,0,0,0,1,3,0,0,0,0,0,4,0,10,0,2,1,0,0,9,4,1,2,0,0,0,0,0,0,0,0,7,1,6,15,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,5,25,2,0,1,0,2,0
"COG3738",7,7,7,1,20,9,27,26,39,6,4,16,19,9,32,1,2,10,57,24,14,2,11,7,2,3,21,11,55,8,5,4,14,2,4,11,20,20,18,52,32,12,11,5,7,6,11,10,1,16,19,28,9,13,49,9,4,15,10,17,8,12,1,36,18,21,6,8,10,1,11,19,19,1,30,24,9,16,4,13,2,6,16,15,12,3,10,23,8,8,2,30,20,13,0,6,13,10,8,20
"COG3740",14,25,15,51,20,19,10,5,25,113,2,19,14,20,3,8,22,50,25,10,18,37,6,47,26,23,8,11,51,19,17,34,22,4,7,20,11,29,18,40,5,26,24,4,19,1,8,7,15,16,14,10,23,52,43,62,9,12,12,14,4,18,7,15,10,23,15,22,24,167,25,25,44,12,10,32,5,21,15,28,11,2,23,4,12,25,29,20,7,21,18,4,53,8,45,13,5,5,9,75
"COG3741",13,1,0,0,0,5,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,1,3,0,0,0,0,0,8,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,7,0,0,12,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG3744",1,0,8,1,1,2,0,0,2,0,2,4,0,0,1,2,0,0,0,0,1,13,0,3,0,0,1,1,0,0,3,0,0,6,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,3,2,1,5,0,0,0,1,1,3,2,1,0,1,6,0,2,2,1,2,0,1,3,0,0,2,6,0,3,7,1,1,0,0,0,0,1
"COG3745",3,0,4,0,10,2,0,18,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,1,6,0,7,4,0,11,0,1,0,0,0,5,4,1,0,11,4,2,0,3,0,0,7,4,0,0,0,8,0,2,0,0,0,6,1,3,0,1,0,1,0,5,2,5,0,0,0,0,0,0,0,6,1,4,0,1,1,0,1,1,0,1,0,0,13,0,0,0,0,0,0,0,29,0,5,2
"COG3746",45,101,90,87,66,32,29,31,61,64,91,50,1,84,99,93,94,140,41,35,76,149,26,67,101,74,8,238,40,91,98,101,42,71,26,26,16,156,31,1,42,64,89,129,72,11,41,28,169,90,77,93,148,25,19,98,5,74,13,66,39,56,50,49,65,45,130,22,104,3,184,93,170,103,27,89,94,45,162,82,76,1,62,2,7,83,26,94,101,49,38,48,5,10,85,119,73,98,51,16
"COG3747",54,9,6,0,4,5,13,6,12,3,1,3,3,10,3,0,1,2,13,13,3,3,2,0,10,6,6,7,17,22,31,9,12,2,1,5,5,2,15,6,3,8,8,1,16,1,0,2,7,7,15,10,12,5,13,14,2,13,3,7,4,1,3,4,9,17,2,1,3,4,8,4,0,10,7,27,4,2,2,4,5,12,2,7,5,1,17,4,2,0,7,43,0,12,4,4,1,2,1,4
"COG3753",0,2,1,2,1,0,0,1,0,0,0,0,17,0,0,0,0,2,26,4,7,0,0,3,6,1,1,10,27,0,2,3,0,0,0,4,0,0,1,67,8,7,4,0,1,7,5,0,8,2,7,2,1,3,0,1,5,2,0,0,0,0,1,0,0,0,0,0,1,1,3,1,2,1,5,1,1,0,0,0,3,4,0,0,0,0,2,0,0,1,3,0,1,8,0,1,0,0,0,0
"COG3754",141,167,130,265,97,100,111,121,58,122,184,260,69,36,108,175,130,269,93,38,107,178,98,165,141,201,16,224,92,115,213,80,64,94,86,94,110,182,127,0,68,137,64,60,143,49,303,103,142,104,104,187,182,58,283,76,26,61,50,133,38,72,209,154,48,85,100,311,75,15,278,124,110,78,81,101,181,73,195,131,145,162,159,62,409,202,128,175,200,48,70,111,9,24,160,92,149,108,39,40
"COG3755",0,1,0,7,0,0,1,0,0,0,0,0,26,0,0,0,0,0,40,7,2,3,1,0,0,2,5,18,39,1,4,5,1,0,1,4,0,1,10,45,14,4,1,0,0,6,3,0,1,0,2,1,1,0,0,1,0,2,0,0,7,0,1,0,0,0,0,3,0,0,2,0,2,0,12,0,0,0,1,0,3,4,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,2,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3757",226,350,188,102,466,378,343,385,438,265,258,201,318,314,106,396,90,175,252,380,256,180,373,123,224,287,428,236,115,285,92,289,620,139,575,314,382,99,262,158,270,247,326,270,621,249,386,434,78,238,162,246,67,309,247,479,371,299,424,534,131,435,293,564,310,308,260,349,104,185,68,245,149,102,358,389,242,358,91,286,101,307,169,534,539,184,323,116,202,274,300,544,331,169,178,87,332,131,387,516
"COG3758",4,0,4,20,2,2,1,5,2,0,0,0,24,5,2,2,3,4,24,11,3,0,1,2,6,1,9,6,29,2,9,6,19,3,0,5,0,2,17,46,18,4,6,0,0,9,1,1,7,2,6,1,6,20,0,1,4,1,2,1,25,0,0,2,0,0,11,2,4,0,14,1,1,4,1,2,1,1,0,6,2,23,0,3,0,6,1,0,3,3,4,2,7,10,3,0,3,4,1,1
"COG3759",0,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,1,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,13,1,2,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,17,1,0,0,0,0,0,76,0,4,3,0,2,0,0,2,0,0,0,2,5,0,0,0,0,9
"COG3760",48,83,43,26,46,53,88,68,68,46,98,42,22,61,30,27,35,49,56,60,38,56,57,58,39,34,80,64,36,65,77,62,71,38,50,25,93,51,49,39,80,55,40,62,58,93,13,76,41,75,46,75,39,79,66,58,56,56,100,85,19,43,16,99,65,88,50,60,42,92,31,63,44,39,66,89,57,36,46,62,33,81,40,42,32,41,34,85,49,58,45,77,126,23,66,17,42,56,124,50
"COG3762",2,3,0,0,5,0,0,1,1,0,0,1,0,0,3,0,0,0,0,3,0,1,3,0,1,0,1,1,1,0,2,0,0,0,3,0,0,0,27,0,0,2,1,0,1,0,0,0,0,0,0,1,3,1,0,2,0,3,0,4,0,2,0,0,2,3,0,1,1,0,0,4,0,0,0,1,1,0,1,0,5,2,0,1,4,0,2,0,0,1,0,0,1,1,1,0,1,0,2,1
"COG3763",0,0,0,0,0,2,4,2,15,2,1,1,4,0,0,0,1,0,0,0,1,0,0,0,2,0,3,1,1,1,1,0,0,0,0,0,3,0,3,0,0,2,0,0,0,1,1,0,0,2,0,0,0,4,1,0,0,1,0,2,1,1,0,3,1,2,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,24,0,4,0,1,0,0,1,0,0,0,14,1,1,0,1,0,1,6
"COG3764",46,99,79,2,58,199,198,100,128,19,131,38,172,95,32,13,43,26,128,98,104,30,66,20,40,33,290,63,218,92,84,151,137,25,60,73,187,7,75,31,116,78,57,66,203,137,26,87,22,188,84,153,6,382,408,63,32,224,92,152,45,38,5,109,100,82,71,61,36,420,29,77,13,21,204,131,88,27,16,121,22,253,64,121,102,68,18,87,65,80,39,166,182,873,19,44,26,82,143,177
"COG3765",1,0,7,70,3,0,1,9,2,0,0,1,65,2,3,0,5,20,129,38,15,0,1,23,6,4,20,22,168,1,23,21,7,0,2,16,4,11,40,161,44,26,30,3,0,26,14,1,10,1,20,4,5,36,0,3,9,1,0,0,48,0,12,0,1,0,0,5,11,2,22,1,9,8,23,0,5,1,4,0,11,17,0,1,1,3,15,2,1,6,6,1,7,20,1,8,1,4,1,0
"COG3766",0,0,1,1,0,0,0,0,0,0,0,2,17,0,0,0,1,6,21,4,4,0,0,1,2,1,0,0,0,1,3,1,0,0,0,4,0,7,0,22,9,6,3,0,0,6,1,0,0,0,8,1,2,10,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,6,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,3,2,0,0,0
"COG3767",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG3768",1,1,0,15,4,0,6,3,0,1,0,1,28,1,5,0,3,5,38,12,3,0,2,0,3,0,6,4,50,0,3,5,5,0,2,3,1,4,24,65,20,6,11,1,0,4,0,0,5,0,6,0,0,4,0,0,3,0,0,1,21,0,7,0,1,0,0,2,2,0,3,1,0,0,5,0,1,0,2,0,2,8,0,4,1,0,4,0,4,2,2,3,3,8,0,3,2,3,1,1
"COG3769",0,1,1,14,0,0,1,1,0,0,0,0,13,1,1,0,0,1,15,4,2,0,0,4,0,0,1,5,15,0,0,2,0,0,0,1,1,4,0,29,8,3,1,1,0,2,2,0,1,3,4,2,0,6,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0
"COG3770",1,0,2,10,6,0,0,2,0,0,0,1,26,0,5,0,2,4,42,8,6,0,4,5,1,0,4,8,38,0,3,7,3,0,2,7,3,5,28,60,11,5,14,1,0,7,0,0,1,0,7,2,0,10,0,2,3,0,1,0,19,0,6,0,1,0,1,32,2,3,6,0,3,2,10,0,0,1,1,0,2,5,0,4,1,0,20,0,2,1,0,1,5,7,2,0,1,1,3,2
"COG3771",0,0,1,4,1,0,2,1,0,0,0,0,14,0,0,0,1,2,10,3,0,0,0,3,2,1,1,1,22,0,3,3,2,0,1,3,1,3,17,33,5,1,1,0,0,3,0,0,2,0,3,0,0,6,0,1,3,1,0,0,12,0,3,0,0,0,0,0,1,1,2,1,2,0,11,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,2,10,0,1,1,0,0,1
"COG3772",10,17,4,39,5,1,5,20,21,0,5,2,51,30,11,8,19,19,59,21,79,7,24,12,11,10,25,18,300,27,14,7,15,7,1,10,23,18,77,76,14,51,13,1,10,4,7,7,8,10,16,1,19,61,22,4,10,8,8,5,18,9,13,82,15,22,24,5,17,12,15,19,19,7,66,12,3,8,6,4,4,12,14,6,2,16,19,6,8,10,2,2,32,17,25,1,4,5,7,3
"COG3773",85,108,31,10,167,102,173,102,162,32,101,122,35,95,43,22,51,46,102,184,81,73,192,23,104,46,177,78,34,137,39,70,81,77,41,141,160,14,132,70,138,72,29,119,64,117,12,138,22,65,92,95,21,220,57,158,15,140,204,229,28,97,8,119,183,114,107,75,85,41,34,115,45,31,52,166,135,61,36,114,47,88,96,97,70,70,35,85,66,73,202,101,144,49,59,40,109,47,163,55
"COG3774",85,161,132,236,74,136,189,142,90,183,125,164,76,178,50,109,184,208,124,111,131,166,92,262,144,303,120,309,66,171,247,139,92,107,43,116,79,183,129,11,89,120,273,126,123,41,181,105,172,39,137,117,221,100,78,76,23,181,56,146,109,105,36,213,130,124,133,158,99,10,179,147,375,147,408,100,127,68,155,92,196,50,89,379,25,146,233,188,113,164,89,189,108,48,89,125,177,103,158,144
"COG3775",92,54,117,161,146,148,81,91,75,184,114,105,162,157,155,265,223,186,69,100,135,80,149,158,171,257,61,235,29,132,130,143,118,167,215,76,98,180,55,177,84,124,259,123,214,74,350,123,149,112,182,112,187,27,90,73,235,104,72,64,253,101,322,132,88,119,118,78,155,432,120,87,125,149,182,43,97,207,182,122,214,208,136,180,234,125,217,205,155,158,141,82,135,67,149,137,129,151,77,115
"COG3776",0,1,1,8,2,0,1,1,0,0,0,0,5,0,0,0,0,0,10,3,1,0,0,1,0,0,5,3,10,0,2,0,1,0,0,0,0,1,13,28,3,1,5,0,0,2,0,0,1,2,4,0,1,1,0,0,1,0,0,0,11,0,1,0,0,0,0,1,0,0,3,0,1,0,2,0,0,1,0,0,4,5,0,0,0,1,0,0,0,3,1,1,2,4,0,1,1,1,0,1
"COG3778",0,1,0,1,1,0,0,0,3,0,0,0,0,4,1,0,5,0,12,0,1,3,0,0,0,1,4,0,0,0,1,1,1,3,0,1,3,9,0,0,1,1,0,0,2,0,0,2,0,0,0,1,1,0,1,0,3,2,0,2,0,0,1,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,19,0,4,0,0,0,43,0,0,0,0,1,0,1
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,5,5,5,0,0,0,0,0,0,8,0,0,1,2,0,0,0,2,0,0,0,45,5,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3781",2,0,0,11,0,0,0,0,0,0,0,0,28,1,0,0,2,6,24,8,2,0,0,3,1,1,13,9,36,1,5,5,2,0,0,7,0,3,21,60,18,4,5,0,0,9,1,0,3,2,2,2,1,6,0,0,5,1,0,0,18,0,3,0,1,0,0,3,1,0,4,1,0,2,9,0,0,0,0,0,2,5,0,0,0,0,7,0,0,0,1,0,0,7,1,0,1,0,0,0
"COG3783",1,0,0,2,1,0,1,0,0,0,0,1,16,0,0,0,0,5,19,6,6,0,0,5,0,0,8,5,18,0,4,4,1,0,0,2,0,2,13,30,8,7,8,0,0,5,1,0,2,1,1,0,1,7,0,0,4,0,0,0,16,1,4,0,1,0,0,3,2,0,4,1,1,2,9,0,0,0,0,0,3,4,0,0,0,0,2,0,1,0,2,1,0,2,2,1,4,0,2,1
"COG3784",0,0,0,4,0,0,0,0,0,0,0,0,21,1,1,0,0,7,23,6,7,0,0,3,0,2,2,7,28,1,1,3,1,0,0,1,0,1,10,38,10,7,3,3,0,0,0,0,0,0,10,2,1,1,0,1,1,0,0,0,7,0,2,0,0,0,0,0,2,0,4,1,1,1,10,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,1,1,6,0,1,1,0,0,0
"COG3785",0,0,1,5,1,0,1,1,0,0,0,1,17,1,0,0,0,2,20,6,4,0,0,3,3,1,1,6,21,0,6,4,3,0,2,3,0,2,13,36,13,3,4,0,1,2,4,0,2,3,3,0,2,7,0,1,5,0,0,0,10,0,2,0,0,0,2,0,2,0,3,0,1,1,3,0,0,0,1,0,1,2,0,0,1,1,2,0,1,3,1,0,0,5,0,2,0,0,0,0
"COG3786",13,39,5,3,3,1,19,21,10,3,4,0,0,9,1,3,18,0,13,33,3,4,29,8,10,2,22,1,33,1,1,12,9,2,1,23,5,1,51,19,16,6,4,6,14,0,1,5,8,1,6,10,0,11,8,42,1,4,44,11,1,9,2,9,2,14,3,9,4,8,4,9,12,2,3,9,15,7,1,18,1,3,8,11,6,5,12,4,3,1,5,3,27,0,5,3,3,5,14,0
"COG3787",6,2,8,9,1,3,1,6,5,1,0,0,18,1,0,3,0,4,25,5,3,4,1,5,0,0,19,6,34,0,2,4,8,4,0,4,0,6,14,44,18,15,8,0,2,9,2,6,4,4,3,2,0,3,0,0,4,4,2,9,15,1,2,1,1,12,2,3,3,0,2,4,2,0,8,0,5,1,0,3,5,5,1,0,0,3,5,2,5,2,0,1,6,11,1,2,2,6,4,1
"COG3788",1,0,0,11,0,0,0,1,0,0,0,0,23,1,1,1,1,5,25,12,1,0,0,5,3,1,10,7,38,0,3,7,4,0,0,3,0,4,14,54,15,8,2,0,0,5,2,0,1,1,7,0,3,8,0,2,3,2,0,0,11,0,3,0,0,0,0,0,2,1,8,0,2,3,7,0,0,1,1,0,4,3,0,0,1,1,4,0,0,3,1,1,0,7,0,0,2,0,0,0
"COG3789",0,1,0,0,1,0,0,2,0,0,0,0,11,0,2,0,0,10,35,7,5,0,0,2,1,0,1,9,0,0,1,0,0,0,0,2,0,2,0,45,17,6,6,1,0,5,3,0,0,0,6,0,0,2,0,1,6,0,0,0,0,0,1,0,1,0,0,0,1,0,10,0,6,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,7,10,1,0,1,0,0,2
"COG3790",1,0,0,3,5,0,0,1,0,1,0,0,10,0,2,0,1,1,19,3,5,0,1,2,0,1,7,4,24,0,1,2,1,0,1,4,0,0,11,28,7,5,11,2,0,3,3,0,3,0,1,0,0,4,0,0,1,0,0,0,13,1,2,1,1,0,0,3,3,0,3,0,1,1,3,0,0,0,0,1,0,7,0,0,1,0,1,1,0,0,1,1,3,5,0,2,4,0,0,0
