"","DLF004","DLM003","DOM021","NOF007","NOF010","DLF013","DLF010","DOM003","NLF002","DOF006","NOF013","NOF008","NOM001","DOM013","DLM005","NOM014","NLM001","DLM010","DLM012","DLM014","DLM021","DLF001","DLM016","DOM018","DOM026","DOM024","NLM007","DLM008","DLF008","DOM016","NOM013","DOF007","DLF014","NLM006","DOF014","NOF002","NOM017","NLF009","NLM010","NLM022","NOM004","DLM006","DLF012","DLM001","DLM023","NOF014","DOM022","NOM019","NOM020","NOM022","NOM027","DOM010","DLM027","NLM025","NLM004","DLF003","DLM015","DLM019","NOM026","NOM002","NOF006","NLM009","DLM024","NLF010","DLM020","NLF015","NOM007","NOM028","DLM022","NLM031","DLM009","DOF004","DLM011","DLF005","NLM017","NOF011","NLM027","DOM008","NLF013","DOF003","DLM018","DLM028","NOM005","DOM019","DLM017","NLF012","DLF009","NLM008","NOM010","NLM029","NLF005","NLF007","DLM004","NOF005","DOF011","DLM002","NOM012","NLF008","DOF009","NOM016"
"COG4175",84,84,177,134,87,85,17,27,82,166,74,86,10,82,82,192,36,71,20,127,139,182,92,45,123,120,134,31,159,130,79,162,24,71,87,179,2,95,103,43,184,66,22,59,87,26,70,48,53,96,3,75,30,6,2,10,109,25,45,33,194,11,36,186,176,131,20,134,68,50,15,178,169,14,110,78,10,151,53,66,13,67,74,41,31,98,55,59,77,29,39,37,193,111,61,57,46,94,45,67
"COG4176",60,62,147,92,50,69,12,15,63,123,59,48,3,61,42,130,16,79,24,87,101,125,93,29,65,104,109,38,134,106,52,149,20,46,67,116,3,73,72,29,130,37,21,53,55,31,48,31,55,71,7,69,20,7,4,10,101,15,35,27,108,7,47,127,148,110,15,87,37,39,7,116,133,14,75,63,4,142,34,38,5,66,41,40,29,53,37,27,51,20,26,36,137,68,43,32,26,86,37,49
"COG4177",61,60,65,73,57,105,200,132,59,76,79,132,80,130,92,107,65,147,252,77,108,52,120,121,33,91,75,128,122,111,114,57,214,81,133,106,75,79,116,103,62,120,111,117,230,135,98,123,98,39,276,106,76,195,90,120,46,327,148,165,40,43,280,79,68,46,61,78,193,110,96,70,79,144,73,100,212,58,90,106,106,138,142,142,145,75,143,62,67,101,78,88,24,96,54,117,117,70,99,84
"COG4178",11,12,30,23,17,11,23,71,53,2,11,7,14,37,44,12,12,9,9,11,8,30,18,5,0,8,15,2,24,56,49,26,7,60,1,9,22,8,14,15,13,13,6,19,17,9,18,14,40,17,170,18,2,71,16,10,15,2,80,42,11,6,90,38,16,12,4,9,1,8,16,43,22,16,13,12,17,6,13,19,12,12,39,7,21,3,87,2,6,11,10,4,8,14,66,37,19,45,10,6
"COG4181",0,1,2,2,3,3,7,52,0,2,0,5,0,0,22,0,1,11,100,0,7,0,3,7,0,1,2,0,3,7,1,5,0,7,5,0,3,2,3,12,4,1,13,0,3,1,2,2,5,1,71,0,11,3,2,0,4,7,6,5,7,0,75,0,2,2,1,17,8,0,1,7,7,1,3,1,5,1,1,1,14,19,46,2,3,1,49,1,1,0,7,1,3,3,0,2,0,5,17,2
"COG4185",32,44,85,69,122,25,44,51,41,84,35,82,107,27,72,84,105,49,6,54,23,52,53,32,86,66,67,61,53,79,57,76,22,63,80,12,127,72,27,24,75,46,75,31,28,43,80,83,144,81,4,41,98,14,82,83,21,51,33,39,25,251,2,84,35,24,126,47,38,76,16,51,59,31,93,36,97,31,54,31,28,22,23,62,108,45,21,142,72,36,71,52,113,48,123,88,33,42,34,57
"COG4186",37,48,100,12,20,39,22,5,56,23,50,68,6,41,81,36,27,17,123,33,17,67,43,66,62,82,19,44,13,30,35,8,81,102,36,10,9,39,29,21,33,30,65,32,9,111,27,45,24,26,43,36,20,38,23,22,20,40,7,32,31,7,5,15,28,17,37,25,47,20,79,14,75,13,13,29,50,14,17,39,34,17,32,30,21,9,46,17,15,11,32,42,98,45,42,70,35,117,97,18
"COG4187",7,8,6,1,2,15,12,1,1,7,4,2,5,31,43,17,21,6,0,4,5,1,16,11,5,2,20,41,14,18,7,9,111,7,1,7,2,12,4,6,0,2,0,9,14,5,12,6,40,3,19,3,63,84,4,5,13,33,5,10,2,1,25,8,0,5,3,18,3,8,138,5,4,5,2,9,37,22,9,18,24,0,4,3,4,8,12,4,6,15,4,6,24,6,0,5,13,2,15,7
"COG4188",0,3,1,0,1,0,3,0,0,1,0,3,0,3,2,1,0,34,0,2,3,2,4,4,0,4,0,0,0,1,4,0,0,2,0,5,0,0,1,0,0,0,0,0,1,0,1,4,1,0,0,4,1,0,0,2,2,2,0,0,2,0,0,2,0,2,0,1,3,1,0,1,0,1,1,2,0,0,0,0,2,3,0,0,1,0,0,0,0,4,1,2,3,2,0,0,3,3,2,0
"COG4189",9,33,15,24,7,7,7,7,15,14,9,5,16,12,2,5,13,4,10,5,13,9,8,39,65,4,17,44,19,29,18,6,30,23,4,29,38,22,16,37,12,12,266,5,11,22,16,5,3,18,148,4,14,4,28,15,8,8,27,101,1,14,50,37,7,9,30,72,18,23,1,21,5,40,9,13,100,11,16,16,13,23,21,11,14,14,6,56,9,20,38,18,1,28,4,19,11,8,6,13
"COG4191",14,15,53,66,22,26,7,5,15,27,16,39,6,53,7,76,9,106,0,23,97,21,59,108,9,24,23,25,0,17,12,17,0,19,47,21,3,14,17,4,7,10,0,16,38,49,35,33,5,13,0,36,0,1,53,4,82,15,5,0,53,0,10,23,44,39,12,10,35,23,0,39,27,48,30,25,20,38,26,115,4,49,17,30,24,17,3,10,30,15,8,9,72,54,3,3,8,47,15,25
"COG4192",0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4193",68,7,11,53,33,68,173,24,43,0,55,94,50,69,19,10,110,7,4,28,32,5,20,53,86,28,3,70,0,8,117,5,45,7,24,53,45,34,49,40,4,15,67,10,19,72,25,54,14,18,15,41,5,39,128,178,44,15,81,60,24,24,3,21,28,7,70,50,190,50,5,14,1,130,100,49,20,4,84,15,39,92,46,42,39,36,26,73,131,203,75,67,8,28,14,116,103,2,5,55
"COG4194",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,8,0,1,0,1,0,0,0,2,0,0,0,4,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",192,228,206,145,201,210,149,127,172,146,168,180,167,188,186,223,218,148,28,213,203,191,198,186,159,181,165,212,127,203,194,212,82,152,164,125,225,156,170,148,155,222,139,211,110,201,204,187,181,220,40,208,112,161,177,247,218,120,127,208,213,228,41,200,193,161,241,161,132,199,81,170,169,141,164,173,40,205,185,184,194,171,97,219,185,159,100,96,228,199,207,197,200,157,187,192,177,187,199,198
"COG4199",0,7,0,0,0,2,2,7,0,81,10,1,0,1,7,0,1,0,1,10,0,25,1,0,0,0,0,0,6,0,1,26,21,0,4,1,1,0,0,0,4,1,4,0,1,0,3,0,0,1,1,1,34,3,4,0,35,0,4,0,0,5,1,0,1,0,4,5,0,0,131,2,0,2,1,6,158,0,1,10,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,1,0,24,0,0
"COG4200",10,5,2,25,1,13,10,1,2,4,9,14,3,9,5,3,4,5,5,6,22,1,5,10,13,8,1,9,0,4,6,3,4,3,13,15,8,35,14,9,4,6,112,12,56,22,10,8,6,11,13,11,2,2,8,13,5,11,7,19,4,12,0,4,19,1,30,4,8,10,0,14,11,4,4,4,22,4,7,5,2,21,5,5,8,16,0,22,17,13,8,7,0,7,4,17,14,2,5,10
"COG4206",1206,1394,1076,895,1167,1100,436,909,772,1044,992,860,878,847,906,985,888,973,102,1059,1330,1354,1388,806,715,1013,883,663,1203,906,870,1459,148,991,879,706,1136,1020,750,488,1001,844,141,1282,618,554,1063,634,1379,1228,548,981,506,746,790,716,1095,348,270,344,1404,1157,174,1052,1409,1456,579,792,510,767,145,1020,1158,710,1116,1113,54,1280,722,1136,1069,620,370,1084,998,962,489,573,816,572,656,459,1225,908,1130,865,671,1442,1157,877
"COG4208",13,13,10,21,15,36,19,24,39,6,16,16,19,19,25,16,22,34,17,15,9,3,12,50,71,27,23,16,4,19,42,1,59,15,34,49,13,11,36,58,8,27,144,4,19,24,4,31,12,9,25,21,47,31,29,10,24,18,68,90,5,20,21,15,12,7,26,48,41,31,33,46,13,32,6,18,52,10,37,21,54,33,79,19,17,40,46,52,31,74,26,43,9,38,10,61,17,7,16,23
"COG4209",152,413,58,320,189,133,327,94,187,33,191,134,214,110,205,132,187,103,68,113,182,220,185,273,246,170,198,367,33,125,192,33,421,65,219,196,137,316,193,307,52,167,300,81,251,532,82,157,84,152,82,150,135,88,223,181,200,268,248,458,88,151,135,117,95,59,368,194,580,191,444,162,165,305,531,155,253,33,377,190,209,427,233,184,184,207,119,344,271,260,436,498,42,212,103,304,557,68,229,208
"COG4211",56,34,33,82,54,80,96,43,59,34,64,67,77,56,51,51,86,67,22,50,55,31,64,80,79,33,100,125,66,38,118,30,94,37,43,80,76,110,60,106,48,35,141,45,136,112,40,94,28,44,31,81,35,60,88,127,41,182,116,95,30,29,116,22,22,40,105,70,92,77,91,49,52,72,44,62,59,43,102,51,72,97,122,53,54,61,53,181,100,132,94,133,17,87,22,109,70,24,43,71
"COG4213",25,23,23,22,27,45,45,49,14,33,10,26,20,16,52,17,58,43,149,11,10,15,27,28,31,8,24,45,68,24,27,30,19,41,21,39,28,15,25,32,20,26,278,27,41,72,31,21,81,13,107,21,18,203,15,20,25,6,63,54,32,7,164,13,15,17,12,51,15,12,7,37,25,11,77,19,145,23,39,30,27,52,114,12,10,19,84,24,11,21,33,56,9,12,48,19,43,21,11,16
"COG4214",3,7,10,10,17,35,24,60,11,19,4,7,9,5,34,16,22,37,125,4,3,5,11,9,9,4,12,45,31,12,12,19,9,16,23,14,11,4,9,26,29,15,133,16,16,41,12,12,41,7,59,8,26,67,14,13,14,7,55,22,7,4,181,5,7,11,9,14,15,9,10,20,9,6,59,8,81,25,6,8,13,42,101,1,7,12,84,16,2,4,12,15,3,6,34,19,12,20,17,8
"COG4215",1,0,7,0,6,1,18,45,0,4,0,0,1,0,12,0,5,50,15,0,0,1,0,0,0,0,2,0,11,5,0,9,0,21,0,6,0,0,1,12,7,0,11,4,3,0,1,0,8,3,1,0,2,3,0,0,3,3,42,0,6,0,111,1,3,4,2,12,24,1,7,11,10,0,2,2,12,10,2,2,0,30,56,0,1,1,75,3,1,0,1,0,1,2,1,0,0,4,4,1
"COG4219",144,114,72,218,125,168,359,48,102,50,95,253,116,125,136,78,230,70,93,95,84,71,114,242,207,99,90,272,60,73,226,33,207,95,127,276,114,186,174,229,28,180,495,84,134,375,80,228,71,96,122,67,27,84,158,147,127,466,130,276,71,65,130,80,83,54,177,142,234,217,261,126,50,195,598,128,251,36,265,156,97,281,187,178,113,181,120,485,141,226,209,222,44,112,50,235,298,15,76,164
"COG4220",0,0,0,2,0,0,0,22,0,2,0,4,0,0,20,1,0,0,7,0,5,0,0,7,0,0,1,1,7,8,0,2,0,14,0,2,1,0,0,11,4,0,4,3,4,0,0,5,4,1,0,0,0,0,0,0,0,3,0,0,8,0,78,3,3,4,0,4,14,0,2,6,13,0,0,3,0,18,0,0,0,10,19,4,2,0,160,2,0,5,2,0,0,0,0,0,0,3,3,0
"COG4221",90,114,141,82,124,77,52,117,91,127,67,91,57,69,112,115,130,116,65,110,85,138,97,86,78,123,88,78,115,123,93,106,26,98,75,116,104,114,57,76,152,80,19,114,55,42,121,84,115,130,43,96,64,144,65,110,86,64,121,36,97,116,55,158,96,99,105,56,41,73,25,86,125,51,119,110,97,103,31,72,81,63,63,59,77,94,116,66,90,50,69,47,129,89,152,67,76,109,113,107
"COG4222",57,17,1,1,45,1,10,93,0,3,0,2,66,17,18,3,37,1,3,11,1,6,1,0,0,0,3,1,0,15,47,1,7,11,2,1,118,0,0,11,2,66,4,12,4,4,30,24,62,53,0,29,72,36,85,53,2,4,5,30,3,100,5,0,6,0,1,0,1,1,0,3,3,30,0,11,0,2,5,0,55,10,10,1,47,0,2,10,2,0,4,2,0,5,97,23,57,43,1,6
"COG4224",20,18,16,18,17,21,26,8,29,6,35,20,14,13,5,11,18,13,22,20,12,5,18,25,35,17,39,31,17,11,18,10,32,9,16,15,16,43,40,27,9,26,24,12,31,25,12,23,9,11,25,12,31,31,24,29,16,29,33,37,3,8,15,17,5,15,26,21,17,30,66,31,23,29,33,23,55,6,22,19,27,27,24,8,21,22,10,42,29,38,30,52,2,32,13,30,35,4,18,25
"COG4225",616,574,654,772,490,632,212,30,753,922,1058,543,321,372,411,936,309,647,154,740,777,961,577,574,704,700,865,454,909,644,386,1308,175,729,679,486,252,773,715,465,1145,581,59,533,534,460,562,335,690,567,77,612,70,187,490,252,737,229,359,353,1083,123,92,1173,1064,1063,231,608,300,561,220,464,854,444,989,777,53,713,685,891,435,523,264,683,459,613,179,357,714,410,410,424,1464,626,300,534,325,759,685,628
"COG4226",41,7,9,16,29,14,37,3,5,1,39,3,65,5,18,1,5,19,15,4,7,7,2,8,4,6,1,9,3,1,14,20,0,6,5,23,14,16,18,9,11,5,8,6,41,31,12,5,29,3,3,5,43,6,2,25,3,4,36,4,13,56,1,1,3,12,10,7,16,8,9,7,33,16,56,18,3,12,8,12,2,17,15,23,15,3,11,6,5,16,15,13,0,4,6,26,45,3,6,11
"COG4227",150,225,192,73,139,84,71,1550,94,182,118,112,5,140,271,71,49,173,7,113,154,490,177,11,108,191,243,101,88,124,249,182,63,316,165,33,71,155,151,137,13,32,19,262,192,94,101,34,591,899,55,165,41,1072,252,26,14,143,54,49,148,4,8,43,152,26,68,104,71,50,20,158,156,88,157,68,48,78,92,41,46,47,51,138,104,233,100,74,261,38,91,91,281,205,121,341,86,101,64,170
"COG4228",0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,4,1,1,0,2,6,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,5,0,2,1,0,28,0,0,1,8,0,5,0,0,1,0,0,2,1,1,0,3,0,0,2,0,0,70,2,1,1,0,2,1,3,0,0,1,2,21,0,0,0,1,1,0,0,1,0,0,4,0,0,0,8,0,0
"COG4229",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",1,1,8,0,3,4,31,54,0,6,1,0,3,0,15,1,6,73,12,2,1,1,3,1,0,1,0,0,7,12,0,4,0,18,0,5,1,2,3,14,10,0,6,4,2,0,0,3,13,2,0,1,1,4,20,0,2,2,103,3,4,4,172,4,2,3,11,10,14,1,9,5,5,0,1,0,18,14,0,4,0,52,61,0,3,1,118,3,2,1,5,0,2,1,2,1,3,3,0,3
"COG4231",128,218,202,165,186,170,200,12,206,323,204,273,49,224,182,213,132,172,42,246,233,250,309,171,203,178,171,156,194,195,182,225,185,154,181,211,52,185,282,124,224,205,28,183,160,236,161,248,164,123,15,262,125,138,80,244,282,290,114,121,187,22,73,231,223,274,105,154,224,194,182,204,159,207,165,201,33,234,247,228,251,211,69,280,177,262,110,107,336,283,154,267,238,220,76,169,179,202,274,213
"COG4232",203,292,247,113,225,143,103,177,106,190,177,122,177,146,148,143,220,219,25,268,150,205,184,110,95,191,115,155,183,212,118,263,9,180,99,194,228,129,187,130,181,239,18,235,103,61,277,183,221,302,3,135,121,269,155,219,90,67,112,23,187,199,139,139,168,160,232,116,95,152,72,153,156,141,145,204,23,209,145,231,157,167,122,212,142,143,225,86,119,125,205,173,192,126,234,146,137,164,228,186
"COG4233",0,0,1,11,4,1,7,0,3,0,0,0,0,3,4,3,5,27,1,10,1,0,1,6,0,4,7,1,1,9,1,2,0,1,0,0,1,7,9,10,8,2,0,1,0,5,18,9,5,0,0,7,2,1,0,3,0,3,24,0,0,0,0,9,2,4,5,0,0,0,61,10,2,3,0,1,11,4,23,60,0,13,10,6,0,0,1,0,0,5,13,5,15,0,0,1,7,9,4,1
"COG4235",3,5,6,14,9,1,4,57,3,7,0,0,5,6,11,5,11,18,9,4,8,2,4,9,0,7,7,1,9,15,3,15,0,5,7,10,1,8,14,22,19,3,8,13,13,10,33,13,6,2,3,13,7,6,13,7,12,4,42,0,13,2,152,15,8,13,5,21,21,3,116,24,15,2,7,4,23,16,12,5,1,33,99,5,6,3,84,4,3,3,2,0,15,2,0,6,8,31,17,1
"COG4237",4,9,8,2,4,7,6,16,5,2,3,10,1,6,10,6,6,3,7,6,5,0,13,1,0,6,2,2,9,14,9,11,0,3,2,2,1,2,12,11,3,9,0,14,4,3,1,3,7,4,0,13,0,0,2,1,4,16,13,3,5,1,24,5,12,8,2,8,2,4,3,6,7,3,4,7,5,0,2,6,0,11,18,2,1,9,24,1,8,0,5,3,1,1,0,4,8,3,4,2
"COG4238",0,1,1,0,1,2,1,17,0,0,0,0,0,1,2,0,1,1,2,0,0,1,0,1,0,0,0,0,4,2,0,4,0,2,1,1,0,0,0,7,5,0,3,1,2,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,8,0,31,1,1,0,0,4,4,0,1,3,1,0,2,0,0,4,0,1,0,7,23,0,0,0,24,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG4239",1,0,4,0,1,0,5,28,0,3,1,3,0,0,1,3,10,25,6,4,2,2,0,1,0,0,0,2,3,4,0,1,0,7,0,7,0,1,0,8,7,0,1,6,0,0,1,8,5,3,0,0,2,5,0,2,2,3,16,0,4,0,76,0,0,1,1,4,7,0,3,8,2,0,0,0,10,3,2,10,0,48,33,11,9,0,87,0,1,0,3,2,2,2,0,0,9,6,2,0
"COG4241",2,5,9,7,2,2,10,12,9,0,6,5,18,24,35,17,5,6,0,8,3,6,9,6,0,7,9,1,13,13,26,13,47,15,7,0,7,2,8,3,7,9,0,12,8,11,9,23,2,5,43,9,36,7,3,13,4,13,5,14,9,5,0,13,8,5,6,1,6,3,0,6,7,6,5,8,0,14,4,9,15,0,2,2,2,3,2,3,5,11,4,3,0,5,23,17,6,19,12,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,14,16,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,7,0,21,0,0,0,0,0,0,5,1,0,2,130,0,2,0,0,3,0,0,0,0,0,0,0,0,50,0,17,1,1,0,0,0,0,0,8,4,0,0,0,0,0,0,28,0,8,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,9,0
"COG4245",275,29,2,2,0,0,40,228,0,28,5,15,6,2,8,12,6,111,6,1,2,1,0,21,0,111,3,12,4,27,3,2,7,12,11,5,1,2,8,6,52,40,11,7,1,18,21,103,2,317,0,0,0,4,88,14,0,2,124,1,22,60,34,0,1,61,207,5,12,0,3,14,4,3,2,4,0,6,4,12,1,17,34,1,0,4,57,6,3,0,132,11,0,0,0,1,1,3,3,12
"COG4248",6,8,2,1,2,2,5,41,0,24,8,8,1,1,13,4,8,1,10,2,6,4,0,0,0,7,1,24,9,6,4,6,32,6,5,6,0,6,2,18,56,2,7,14,1,1,17,18,2,0,0,1,0,11,1,53,3,7,3,0,18,0,110,2,3,4,7,8,27,0,4,9,8,7,7,7,2,6,1,15,1,54,88,3,0,13,120,5,8,10,27,15,0,5,3,5,4,6,6,14
"COG4249",8,30,7,85,76,60,19,6,11,0,177,5,30,8,24,39,81,5,0,45,14,14,60,11,0,10,0,40,0,44,68,3,5,9,56,5,16,8,8,8,1,60,0,43,9,52,153,19,5,82,0,5,0,131,93,153,34,35,8,5,25,45,0,22,32,5,191,24,5,25,0,51,10,41,142,60,0,26,2,55,42,43,1,12,76,12,5,10,54,56,119,24,17,8,9,20,8,12,31,52
"COG4251",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,6,0,1,8,4,4,1,0,1,0,0,0,1,0,0,2,0,1,3,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,2
"COG4252",2,3,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,16,0,1,3,0,1,0,2,0,1,0,2,0,7,0,0,1,38,8,1,0,0,0,1,0,9,0,12,5,59,0,0,0,0,18,5,28,2,13,2,0,0,0,0,1,1,1,0,0,3,18,11,2,0,2,1,0,0,0,0,64,0,3,1,0,0,0,0,0,1,0,1
"COG4253",0,0,3,0,1,0,12,0,0,0,0,0,1,0,9,0,0,108,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,33,0,0,1,1,0,3,1,0,2,4,0,0,0,0,3,1,0,0,0,7,1,0,0,2,23,0,0,1,9,3,3,0,1,0,0,0,0,0,1,1,0,0,27,16,1,2,0,0,9,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2
"COG4256",0,0,2,0,0,0,5,9,0,0,0,0,0,1,0,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,10,0,2,0,6,0,0,0,0,2,1,0,0,1,1,0,2,0,1,3,0,0,0,2,2,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4258",1,1,4,14,9,1,0,0,4,2,0,0,1,1,15,6,4,11,1,2,6,0,6,3,0,0,2,1,1,27,0,3,0,10,3,0,5,0,10,0,13,0,0,44,3,0,15,6,1,0,1,9,7,109,2,2,0,8,43,0,0,3,0,0,3,0,5,1,6,0,82,4,1,5,0,3,9,0,5,12,6,0,1,7,1,0,0,0,0,0,1,6,0,1,2,2,0,21,3,1
"COG4260",52,38,26,58,62,72,194,122,158,6,67,122,61,136,120,77,86,49,127,36,69,15,62,114,77,96,94,147,36,56,73,6,207,38,76,91,73,64,90,125,7,141,129,76,134,173,29,111,34,30,50,30,126,179,90,146,65,303,82,187,44,22,18,38,35,29,116,73,183,134,138,69,105,141,92,83,98,12,129,98,160,121,109,102,55,145,64,93,123,132,142,179,39,102,69,113,139,30,60,88
"COG4261",28,13,23,74,34,28,17,1,61,121,36,31,7,32,27,60,18,37,4,32,32,82,28,23,99,34,60,7,78,75,39,48,24,60,33,52,3,67,61,12,123,28,10,35,35,19,46,24,21,22,3,29,5,37,3,4,39,9,57,33,50,19,0,126,34,51,8,45,12,13,46,20,51,10,36,33,15,32,14,49,3,25,16,33,25,35,15,14,36,17,25,17,103,63,44,13,4,78,35,33
"COG4262",0,5,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,21,0,0,6,0,1,0,2,0,0,0,0,4,0,2,0,2,4,13,0,0,0,1,3,0,0,0,1,2,0,0,2,0,0,23,1,0,1,0,6,0,0,1,0,7,0,2,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4263",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,8,8,2,0,1,6,0,0,0,0,0,0,5,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,6,13,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,0
"COG4264",0,0,1,1,5,0,21,0,2,0,1,1,0,0,67,1,1,2,28,1,1,0,0,1,0,0,1,0,60,2,0,6,0,13,1,0,0,0,0,21,9,0,7,7,0,0,2,1,1,1,3,0,0,0,0,0,0,6,101,1,27,0,699,1,19,0,2,0,36,0,10,0,15,0,1,0,2,26,0,2,0,1,123,0,1,3,251,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4267",12,3,9,39,18,50,10,50,20,22,33,13,19,11,12,32,14,9,123,15,11,0,11,32,34,22,19,31,62,20,19,7,186,7,18,23,20,28,11,41,11,11,139,11,142,32,5,26,12,29,146,6,17,3,24,20,8,23,40,54,5,10,0,6,9,6,37,56,8,36,46,21,10,40,6,10,53,2,43,33,32,7,32,26,16,32,12,20,4,21,55,25,14,18,11,14,18,3,39,18
"COG4268",37,12,23,87,23,73,60,110,46,27,66,42,179,67,128,9,15,10,43,41,22,33,16,16,42,34,15,52,10,14,35,44,6,55,87,21,68,14,71,94,17,22,15,70,21,69,29,48,114,16,90,25,153,439,98,50,11,95,91,35,73,57,12,27,21,6,181,38,27,17,4,19,60,86,55,19,73,28,60,45,24,54,78,25,64,27,73,276,29,35,131,73,14,33,141,58,115,20,107,58
"COG4269",0,0,5,3,4,6,0,51,0,2,1,0,0,1,21,0,10,0,15,0,1,5,0,0,0,0,1,0,21,2,0,10,0,10,0,9,0,2,0,14,8,0,11,1,2,0,0,2,2,1,0,1,0,0,0,1,1,2,0,1,17,1,123,4,4,4,0,15,16,1,4,9,9,0,5,0,1,7,0,0,0,21,81,0,2,0,87,2,0,0,1,0,5,1,0,0,0,7,3,0
"COG4271",3,14,9,7,8,41,45,2,13,0,0,5,2,4,5,0,11,1,3,8,10,0,10,15,8,46,10,7,0,1,23,6,0,32,4,22,4,49,27,13,2,15,44,15,3,25,103,100,180,9,0,6,17,20,8,4,0,8,50,9,0,186,21,3,0,0,5,0,33,6,0,8,2,20,47,23,2,2,3,3,9,11,12,6,2,5,2,12,3,42,5,26,8,2,0,5,12,0,2,12
"COG4277",96,164,196,195,155,141,116,31,171,168,171,213,77,149,113,187,114,146,43,169,206,151,211,196,145,176,208,181,130,141,118,143,132,156,209,223,64,166,192,244,129,115,26,165,219,179,111,131,104,111,67,138,137,67,89,99,183,109,116,214,156,46,55,145,161,162,131,98,90,246,186,250,182,135,150,218,48,156,205,165,209,145,109,213,148,192,70,221,174,207,169,169,136,198,64,155,133,125,194,204
"COG4279",4,4,0,18,9,1,8,6,15,0,0,2,3,2,8,1,5,19,0,5,11,1,4,29,9,2,3,2,0,0,2,3,16,0,5,2,3,2,22,0,17,2,2,9,1,3,36,4,0,109,1,7,4,15,9,47,0,6,8,0,4,0,0,0,2,0,0,0,6,0,129,11,2,4,0,3,0,0,1,0,4,24,2,9,18,6,25,2,1,0,0,0,3,2,0,0,1,30,13,0
