"","DOF006","NOM009","DLM001","DLM003","NLM025","NOM027","DOF012","DOM013","DLM027","DLM020","DLM019","NOM002","DLM028","DLF001","DOF004","NLM007","NOF014","NLF009","DLM006","NOF006","DOM022","DOM018","NLF007","DLM016","DOF007","NOF013","DLM004","DLF006","NLM023","DLF013","NOM028","DLF008","NLM024","NOM022","NLF012","NLM004","NLM016","NLF001","NLF008","DOM008","NOF002","NOM029","DOM026","DLM018","DLM014","NOM001","DLF014","DLM002","NLM017","DLM005","DOM015","NOM007","DOM005","NOM008","DLM021","NLM029","NOM018","DLF007","NOM025","DOM003","NLM010","NOM013","NLF015","NOM010","NLM022","NOM020","NLF005","NLM026","NOF010","DLM008","DOM024","NLM002","DOF011","DOM016","NOM004","DLM023","NOM014","DLF010","DLF004","NOM026","NOM017","DLM024","DLF012","NLM008","NOF011","NLM032","NLM028","NLF002","NOM016","DLM012","NOM019","NOF012","NLM027","NLF010","DOF008","DOM021","NLM009","DLM015","DOF014","NLM006"
"COG4856",25,182,56,59,65,172,189,145,191,44,199,255,99,34,125,118,128,99,125,42,66,143,146,109,30,105,19,157,71,122,48,42,17,41,106,97,15,112,69,34,125,84,140,122,72,97,158,117,26,111,92,128,15,85,86,163,116,51,133,58,121,136,58,90,160,44,157,166,71,105,87,13,69,79,63,154,65,183,62,125,99,27,105,104,115,211,206,179,104,82,171,209,215,48,202,50,87,73,113,60
"COG4857",16,13,5,8,3,2,2,7,0,9,10,8,2,7,4,2,5,3,4,5,8,5,2,13,11,2,3,6,7,17,16,59,5,14,0,11,0,0,4,3,13,10,6,4,13,3,2,2,11,1,1,0,29,3,1,1,0,15,2,2,5,5,6,2,1,1,0,7,8,2,1,4,0,13,12,12,3,4,10,15,4,15,4,0,6,10,4,3,3,10,7,3,33,2,10,5,0,5,5,10
"COG4858",0,3,0,8,0,3,103,0,71,0,0,0,0,0,0,2,0,0,3,0,6,0,0,0,0,0,2,2,0,0,2,3,0,1,0,2,0,0,0,0,2,2,0,1,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,7,1,1,3,0,0,4,0,0,0,26,0,1,146,0,45,0,0,0,0,0
"COG4859",0,3,5,8,15,2,1,19,20,4,8,15,3,0,20,7,19,9,5,19,1,19,7,3,2,18,2,4,13,9,0,1,7,4,9,9,4,1,1,0,11,9,0,7,9,12,11,2,3,7,12,13,1,7,5,16,18,1,13,4,8,21,7,7,6,1,2,9,5,5,7,1,3,7,1,22,0,7,2,5,2,2,7,7,8,10,16,6,7,1,10,48,3,6,5,6,6,5,5,3
"COG4861",0,0,33,3,23,0,0,1,0,4,2,1,0,11,0,0,4,0,27,9,4,0,5,12,1,34,0,0,4,0,0,0,0,0,7,0,358,2,0,0,0,0,0,2,12,0,0,0,1,23,0,113,0,0,0,1,0,1,0,116,2,0,0,0,14,0,42,0,0,1,0,250,1,16,0,0,0,0,3,0,0,0,0,0,0,8,1,9,1,0,0,13,0,0,0,2,43,1,0,3
"COG4862",21,123,9,20,26,22,122,77,81,26,15,126,34,11,46,32,66,35,40,18,46,44,64,28,15,22,11,29,34,34,73,19,4,37,23,45,8,50,7,15,40,42,63,44,19,39,52,67,24,11,16,26,10,1,13,64,51,25,22,11,36,47,6,30,42,12,40,28,16,36,15,8,8,26,21,29,12,40,21,55,24,38,81,77,17,60,57,48,27,30,16,40,106,17,83,9,7,24,17,15
"COG4864",117,15,114,105,20,76,48,80,38,115,62,41,61,96,115,99,50,68,76,110,95,86,46,95,111,63,124,89,79,71,71,69,43,69,89,10,8,80,103,98,68,76,58,42,119,18,55,48,53,77,110,67,149,161,185,66,94,158,92,18,130,92,160,138,94,72,69,62,104,101,159,34,81,116,152,110,194,66,87,53,35,1,11,56,126,71,87,117,146,18,110,121,15,156,21,204,29,142,120,88
"COG4865",21,3,6,4,1,0,0,0,0,2,14,1,1,2,0,0,4,0,0,7,1,0,0,1,8,1,4,3,13,2,0,37,14,13,1,1,2,1,3,0,2,1,0,4,15,0,0,3,3,1,8,2,24,1,2,2,1,2,2,0,0,2,14,0,0,4,0,4,1,4,0,6,0,23,12,2,4,21,11,18,1,0,10,4,0,1,5,2,3,12,14,0,11,0,0,0,0,8,1,7
"COG4866",195,120,153,211,70,155,87,178,104,181,239,148,104,197,173,186,188,167,140,198,137,165,118,168,198,192,244,206,206,205,181,199,100,133,181,75,34,173,190,203,165,212,199,226,190,46,139,106,152,173,219,130,168,226,196,125,181,180,182,37,175,160,189,157,139,81,140,171,139,196,242,56,107,198,191,133,218,160,101,168,55,70,196,131,201,157,207,237,195,55,185,146,46,242,81,199,54,196,227,210
"COG4868",52,282,97,67,224,54,50,128,212,55,209,151,139,33,113,120,160,115,245,36,129,116,208,102,29,91,21,132,71,139,100,66,291,196,90,295,324,52,32,18,95,80,86,123,104,308,41,194,71,113,151,191,36,55,104,224,122,43,94,187,112,142,65,113,147,262,137,227,146,155,59,329,156,111,46,178,74,229,205,160,298,74,124,133,98,167,173,122,103,135,238,92,216,41,188,35,331,76,80,60
"COG4869",22,60,34,27,19,24,20,41,24,24,101,33,52,28,32,23,45,13,24,16,24,30,26,29,15,12,11,43,42,69,70,69,8,23,20,25,11,15,9,26,42,23,64,26,19,17,25,23,26,41,40,37,19,29,31,25,36,21,11,4,25,36,15,24,20,27,31,47,21,57,21,17,11,17,25,72,31,72,18,47,19,61,185,54,30,37,36,20,27,52,53,17,79,7,52,17,29,29,20,12
"COG4870",19,198,42,19,56,59,11,142,76,54,86,241,74,10,127,42,94,71,100,28,57,212,133,50,28,53,39,50,26,119,113,20,6,42,132,112,32,89,10,12,186,108,170,91,40,63,163,144,25,23,46,146,20,24,42,163,193,61,51,18,237,131,23,123,174,30,165,84,43,98,188,21,25,76,31,34,71,85,64,76,45,44,403,117,78,271,124,169,120,36,71,42,67,39,102,42,154,48,146,32
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4874",53,2,3,14,0,0,9,7,3,19,3,23,17,20,9,45,5,23,9,21,15,16,5,11,7,22,34,21,13,5,21,37,30,17,18,2,0,44,19,29,4,8,32,0,10,1,11,2,17,12,28,0,11,34,19,3,4,30,47,0,21,18,46,18,5,12,11,3,22,2,14,4,15,36,38,15,34,2,7,12,1,0,7,4,7,9,34,22,13,5,9,8,2,67,0,10,1,23,14,7
"COG4877",0,23,3,2,4,6,0,6,14,2,29,6,12,1,8,26,20,13,10,0,2,17,13,6,0,12,0,6,3,7,0,0,1,3,12,13,2,7,8,1,6,1,3,7,8,7,1,7,1,2,6,1,2,11,9,17,9,3,3,8,13,9,2,11,8,4,8,12,5,12,2,0,1,2,2,11,2,4,4,5,10,0,3,4,9,12,28,8,4,6,14,3,13,2,14,0,7,1,3,9
"COG4878",10,93,5,6,3,195,66,16,14,35,38,17,28,3,23,17,28,17,9,4,8,23,15,17,8,58,13,8,30,46,62,29,1,23,8,26,0,12,4,1,43,5,41,30,8,25,257,10,10,9,9,46,1,45,21,15,47,8,61,20,12,14,5,16,26,10,15,18,20,4,15,9,28,3,1,167,28,5,8,28,14,0,267,25,14,94,27,27,21,213,11,25,87,13,59,4,6,4,17,10
"COG4880",2,90,19,23,27,7,14,23,36,2,89,144,26,7,18,15,58,24,16,8,8,36,34,38,3,34,8,18,1,36,21,6,6,19,5,31,8,45,2,9,32,35,72,33,11,38,44,33,10,32,97,33,3,6,10,38,49,2,9,27,21,28,10,39,57,2,34,63,21,32,32,0,4,25,14,47,6,75,15,21,18,34,7,92,25,37,19,19,23,59,38,35,34,4,58,13,17,14,20,23
"COG4884",14,0,0,8,0,0,1,0,0,7,0,0,9,3,3,3,2,3,0,6,11,0,0,0,6,3,3,0,11,0,5,38,1,2,3,1,1,4,0,8,4,14,4,0,3,1,0,0,12,2,0,0,0,3,2,3,1,3,2,44,2,1,16,1,2,0,0,2,1,0,2,0,0,1,29,1,0,1,4,1,0,0,1,2,1,0,1,0,0,0,1,2,0,0,1,2,0,1,4,0
"COG4886",124,179,515,421,450,30,42,257,205,382,383,74,193,309,213,168,393,208,423,522,223,316,234,224,390,318,281,165,184,332,229,321,395,218,397,418,720,141,314,234,256,230,188,279,386,394,28,292,155,355,265,178,176,200,480,250,233,296,76,365,269,323,128,335,249,553,159,356,161,379,215,509,64,177,205,148,332,266,443,244,234,183,261,134,388,207,273,140,334,100,388,245,142,175,173,290,94,265,186,272
"COG4887",43,25,15,28,7,84,5,55,15,28,10,31,17,37,15,40,10,37,21,31,49,49,21,34,47,16,67,29,36,16,55,29,35,53,28,11,3,114,59,34,9,44,36,44,38,47,63,32,17,37,58,25,18,48,19,16,58,41,51,13,30,50,73,19,43,32,30,29,39,15,42,21,62,53,44,22,78,10,26,18,38,10,6,28,12,38,55,69,52,6,24,22,5,78,11,60,11,52,33,43
"COG4889",45,39,119,64,116,23,26,54,0,206,39,3,0,42,10,35,7,16,5,92,78,11,93,41,186,12,61,52,50,15,0,0,83,36,145,422,7,147,67,70,105,286,9,2,52,15,0,31,18,26,4,66,18,38,37,14,64,0,22,312,215,58,8,18,34,41,92,9,70,54,23,0,660,69,70,15,2,5,3,9,4,0,146,13,26,12,24,5,37,2,39,36,4,42,13,63,0,73,70,56
"COG4890",0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,26,0,23,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,8,0,0,10,0,9,0,0,1,1,0
"COG4894",5,34,15,18,23,18,29,24,6,8,51,42,24,7,7,7,50,38,27,21,17,38,42,25,3,36,4,42,25,31,18,7,2,23,27,26,15,22,1,9,26,17,23,30,11,19,35,37,39,20,20,41,1,9,36,44,16,5,21,9,32,31,11,35,34,9,29,54,24,59,34,6,9,13,3,29,18,65,21,35,30,12,57,26,33,44,11,36,41,5,45,17,41,6,19,14,20,9,38,7
"COG4895",0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG4898",0,4,1,3,0,0,4,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,3,1,0,0,0,0,3,1,6,1,0,0,2,2,19,1,0,5,1,3,0,0,1,0,1,0,2,2,0,4,0,0,0,2,2,0,0,2,0,1,1,0,0,1,7,0,3,1,0,0,0,1,0,1,6,1,1,8,3,5,16,3,2,0,4,4,0,1,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,11,0,0,0,0,0,0,1,0,0,0,5,7,0,0,0,0,0,0,4,0,0,12,2,0,0,0,2,0,10,5,0,0,0,0,0,45,0,0,0,0,0,0,0,0
"COG4905",58,332,119,73,93,407,246,280,286,72,263,235,205,53,193,195,330,185,144,52,76,183,215,120,28,182,50,120,71,229,137,81,15,51,165,219,31,107,54,42,169,102,222,246,85,151,345,254,169,148,140,244,31,68,123,312,210,105,159,156,176,222,69,185,293,66,232,375,128,193,162,37,71,61,88,286,97,339,122,250,122,133,176,187,124,352,317,188,133,687,163,406,154,73,549,68,102,146,225,70
"COG4907",21,2,3,3,4,2,12,1,5,0,11,0,1,8,0,1,5,1,0,0,3,9,0,3,1,0,1,7,16,15,4,43,12,27,0,3,0,4,1,1,7,1,1,26,10,1,28,2,1,5,0,1,23,0,2,0,0,4,0,27,0,4,14,0,1,0,1,23,2,0,0,1,1,20,2,0,5,0,13,18,1,0,2,0,0,0,1,1,0,20,0,4,70,0,23,2,0,2,1,2
"COG4908",0,0,3,7,3,0,3,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,12,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4909",45,20,2,10,7,10,39,4,2,10,2,26,27,11,9,13,2,3,0,6,27,12,3,21,6,2,0,7,50,17,23,68,12,39,0,16,0,4,5,27,16,18,12,2,2,9,6,2,20,6,10,5,8,6,3,2,7,13,2,1,13,5,8,1,12,19,1,3,6,4,1,12,0,14,21,14,8,44,3,97,5,27,10,5,4,16,15,19,2,43,5,3,46,3,17,8,2,15,3,13
"COG4910",6,7,0,3,2,3,7,0,1,3,0,4,6,3,1,2,0,0,0,2,5,0,1,5,2,1,3,1,11,1,5,21,3,9,1,2,0,2,3,8,4,4,0,0,1,2,0,0,6,4,1,1,3,0,0,1,0,1,1,1,1,0,1,0,2,6,2,0,5,1,0,2,0,2,13,8,2,8,1,26,4,6,3,4,2,2,4,1,1,18,2,5,10,1,3,1,0,5,2,9
"COG4912",117,104,107,122,147,42,91,141,93,137,112,133,118,202,114,139,123,151,142,169,156,158,121,134,158,120,154,172,155,118,107,107,74,150,162,119,97,151,133,142,107,109,163,105,142,63,69,116,93,122,104,147,85,78,68,83,115,81,99,22,85,105,74,70,75,118,123,69,87,99,102,69,101,102,90,82,84,69,56,74,78,23,70,94,93,79,52,106,126,53,75,50,62,121,57,68,93,108,79,91
"COG4913",250,106,52,22,31,402,3,177,160,42,50,73,56,7,122,380,25,86,69,13,258,150,79,110,48,117,14,42,97,119,75,49,112,64,98,74,10,67,58,2,21,104,70,120,120,33,75,54,9,76,52,29,0,50,68,95,48,82,129,69,169,12,32,77,56,39,48,66,38,35,155,17,79,55,5,263,6,21,21,35,54,17,10,27,26,111,137,38,25,295,71,45,42,90,217,30,28,8,28,27
"COG4916",19,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,15,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,11,0,0,26,1,0,0,0,1,0,7,14,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,7,0,0,0,0,38,0,0,3,3,0,0,0,1,0,14,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0
"COG4917",16,42,11,13,5,6,25,9,13,13,2,28,36,11,18,9,8,6,4,10,8,15,7,14,16,8,6,23,18,11,43,17,6,20,12,12,6,5,12,20,34,23,12,5,6,12,7,6,13,12,4,6,6,6,2,6,5,19,12,28,7,22,6,3,26,10,5,11,10,13,10,10,8,16,13,22,12,6,6,47,18,77,68,21,9,27,17,5,6,20,5,14,45,6,16,11,4,16,6,16
"COG4922",0,2,10,4,1,2,0,2,22,0,7,9,5,2,2,1,2,4,1,0,0,1,8,5,0,0,0,11,2,0,2,3,0,0,3,4,2,2,0,3,0,0,0,15,0,6,24,5,32,15,0,0,0,0,0,0,0,0,3,1,0,0,0,10,0,0,3,0,1,5,1,0,2,0,0,2,0,7,0,1,0,0,0,1,1,2,5,2,1,1,2,0,10,0,0,0,0,0,0,0
"COG4924",78,10,10,1,105,52,0,8,13,5,7,4,0,0,16,33,2,2,9,0,96,3,5,19,13,3,0,2,20,18,6,14,25,14,0,1,0,15,0,0,1,24,3,12,15,2,6,1,3,13,1,3,0,0,4,33,1,39,22,16,50,0,0,12,0,27,3,10,4,3,16,4,19,15,2,8,1,0,1,0,2,1,6,6,2,2,1,2,0,147,4,10,6,31,33,11,3,0,7,12
"COG4925",12,0,18,10,15,16,6,13,9,38,2,4,13,12,13,4,7,13,11,38,14,12,8,9,16,18,23,13,31,6,12,25,9,6,4,2,4,19,13,17,17,4,4,6,13,6,3,10,14,19,20,5,36,9,11,4,5,11,12,9,31,20,57,16,2,18,3,2,31,15,23,4,0,27,28,21,14,20,13,62,9,5,5,8,46,8,5,31,43,3,22,16,1,15,5,18,4,34,20,15
"COG4926",0,11,4,2,10,23,19,2,46,0,19,7,2,0,3,0,18,14,5,5,24,1,4,5,1,2,2,4,15,6,87,24,0,5,2,17,1,4,2,19,8,0,3,7,3,15,18,1,17,0,3,13,24,2,4,2,4,33,4,6,1,12,16,3,5,4,3,22,2,40,5,0,0,8,32,25,5,10,7,3,3,51,21,9,20,3,8,11,20,10,22,10,32,0,1,6,1,1,5,0
"COG4927",9,10,3,38,11,0,40,3,0,0,1,3,6,6,5,10,8,5,2,4,11,1,5,3,4,2,4,29,56,10,16,20,2,2,18,8,0,5,2,6,13,12,11,1,6,2,0,24,4,3,2,63,4,6,9,5,4,12,8,2,1,19,3,3,0,0,61,12,6,7,10,0,0,3,0,11,3,1,1,0,1,45,18,92,3,19,11,3,0,3,4,12,3,5,38,2,11,11,9,8
"COG4928",14,92,20,23,394,13,25,105,8,31,18,76,15,23,21,13,74,29,152,62,31,9,47,24,64,95,17,62,16,82,32,124,7,26,28,12,447,47,65,21,7,123,218,30,13,4,137,121,11,64,18,612,30,11,25,126,44,251,24,139,15,73,9,136,46,395,261,15,9,17,16,0,30,76,18,38,22,113,60,107,2,46,29,68,31,80,7,20,11,24,93,28,71,30,35,12,100,4,45,39
"COG4929",14,1,6,8,3,1,0,4,2,25,2,3,1,29,7,4,5,13,1,21,10,1,1,4,30,13,12,1,14,22,8,47,2,6,3,0,0,7,8,8,20,4,9,0,10,1,0,5,20,9,11,5,28,4,7,3,0,31,2,0,7,0,13,11,5,5,2,1,6,5,2,2,2,3,20,5,6,1,9,2,0,0,0,4,21,1,1,6,10,1,1,4,0,9,0,5,1,9,1,13
"COG4930",0,104,94,7,66,104,60,56,103,16,77,13,34,105,21,199,91,116,113,151,1,37,69,14,7,10,20,57,37,42,33,23,295,312,57,68,55,105,44,3,19,52,177,72,29,96,130,45,164,38,145,108,41,13,139,39,89,62,41,16,20,163,23,37,41,23,109,30,32,48,35,11,176,66,6,53,95,116,37,62,61,0,22,49,45,70,16,58,67,3,155,34,19,100,69,54,88,25,165,53
"COG4932",179,585,253,275,132,731,136,445,386,74,986,491,305,215,271,264,644,249,321,136,151,249,472,335,197,219,109,420,217,444,307,167,69,265,468,410,55,259,106,245,423,243,670,410,194,358,475,369,133,311,345,281,64,95,185,574,304,131,276,238,605,499,157,610,322,60,317,620,151,386,338,102,108,153,129,260,175,349,85,158,230,660,1530,692,315,419,358,249,340,833,540,641,1085,88,538,201,50,156,603,185
"COG4933",0,17,19,22,88,0,2,3,49,8,16,2,28,5,1,0,8,19,6,16,1,2,4,0,8,35,6,1,6,28,3,5,13,112,9,15,53,0,2,16,23,2,14,13,7,2,0,20,0,23,8,0,3,4,5,22,4,20,15,99,9,5,6,19,7,46,4,9,0,11,4,52,0,11,1,2,0,1,3,1,44,0,0,12,5,13,2,0,6,1,4,16,12,30,1,0,3,4,17,2
"COG4936",11,47,6,11,40,5,5,12,17,22,20,39,42,11,32,11,69,20,40,8,12,25,40,17,1,24,8,10,28,21,14,84,4,13,44,53,5,25,4,19,24,28,4,45,20,20,0,25,66,46,21,50,28,11,14,123,30,42,22,12,45,38,13,94,53,21,55,54,19,42,31,16,6,21,21,33,5,38,20,78,14,2,7,15,15,27,52,39,29,11,58,30,17,13,26,6,1,28,20,14
"COG4937",62,39,63,54,89,0,20,46,75,31,10,15,14,38,31,42,25,40,91,21,38,11,23,28,29,23,59,43,47,19,31,16,178,118,29,95,197,50,37,35,0,89,43,77,58,150,18,35,17,75,19,14,13,46,11,7,49,22,21,64,20,40,13,16,35,106,25,27,53,2,23,92,87,40,55,7,32,12,81,12,104,0,2,25,7,14,23,22,19,8,44,13,1,52,2,31,99,14,23,55
"COG4938",5,28,67,32,6,11,2,9,121,20,1,63,45,4,69,35,15,68,51,75,126,167,109,95,3,42,23,167,50,5,3,11,23,21,32,261,255,42,110,12,109,1,14,23,71,6,47,54,18,89,6,31,51,39,8,60,48,163,25,10,31,80,8,18,56,7,21,3,29,139,23,2,2,21,3,10,3,46,35,89,302,0,6,72,51,32,33,29,30,4,17,12,7,24,3,60,560,99,13,43
"COG4939",0,3,1,2,0,0,21,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG4940",0,2,24,7,2,0,3,5,0,15,2,7,2,7,12,5,5,0,13,7,3,3,9,12,7,8,0,34,10,1,9,23,2,2,4,11,3,6,7,15,1,2,0,4,8,2,5,18,4,18,3,7,0,4,9,10,1,0,0,3,3,17,8,10,1,3,4,5,6,16,5,9,2,10,3,21,11,45,5,3,7,0,1,2,14,6,0,4,10,1,4,4,55,5,0,8,0,10,3,3
"COG4942",121,7,117,134,27,2,21,43,13,132,32,12,68,145,119,89,38,53,135,112,167,55,57,41,118,67,108,53,103,70,53,127,54,45,75,14,1,37,114,89,80,57,53,57,102,8,1,58,92,50,57,138,179,97,100,55,29,97,67,35,82,36,80,65,36,27,85,34,73,71,72,382,14,111,105,62,56,61,53,67,11,78,6,19,110,25,44,48,95,16,48,35,14,71,14,63,76,79,57,87
"COG4943",16,0,7,0,5,1,32,2,3,4,4,3,60,6,20,3,0,2,0,37,2,1,0,7,25,1,7,31,17,8,34,23,8,2,1,0,6,1,16,12,17,40,0,0,0,1,0,1,8,26,4,2,69,4,2,0,5,15,41,103,1,0,2,2,34,29,2,1,10,1,1,13,1,11,25,6,3,38,2,57,0,255,28,3,0,6,3,1,0,47,3,0,30,4,29,20,0,6,0,43
"COG4946",1074,176,543,511,321,26,143,254,213,507,116,194,183,788,458,621,174,448,167,469,453,365,397,495,805,537,784,283,474,292,438,462,729,691,622,341,601,416,535,595,402,489,469,268,591,366,111,210,365,242,579,144,643,607,392,175,440,704,624,320,402,364,393,531,339,526,238,235,529,292,480,174,640,653,820,273,618,148,366,231,450,13,47,237,437,182,449,425,572,64,327,250,2,860,50,694,306,503,369,452
"COG4947",6,66,24,9,15,100,1,28,36,22,40,25,29,7,29,80,25,48,18,4,20,47,58,26,4,58,0,11,26,27,1,23,16,12,43,32,8,35,57,2,29,14,16,35,21,36,29,42,4,16,32,18,3,43,55,60,26,2,66,27,41,25,41,43,43,24,31,49,21,23,25,3,91,22,16,116,4,21,17,65,48,0,22,19,45,73,90,50,23,4,48,15,63,17,85,13,28,7,14,27
"COG4948",254,166,200,194,168,349,344,229,272,264,152,132,222,236,286,314,170,268,185,299,304,282,221,270,300,210,226,225,214,269,360,502,257,286,212,159,210,162,325,320,307,251,189,202,276,239,317,167,402,231,257,147,392,375,289,166,286,329,326,348,179,162,278,188,211,251,238,192,261,193,205,330,225,238,259,697,381,202,203,182,254,989,98,147,252,160,171,154,199,90,248,172,131,174,63,296,164,265,251,229
"COG4950",1,0,1,1,1,1,4,0,1,2,1,2,27,0,5,0,0,0,0,6,1,2,0,2,4,0,0,11,6,0,6,6,3,0,0,0,1,0,6,6,3,6,0,0,0,0,0,0,1,5,0,2,13,1,0,0,0,4,14,26,0,0,0,0,9,8,1,0,2,0,0,6,0,3,2,1,0,16,0,24,0,52,5,1,0,0,1,0,0,2,1,0,3,0,9,2,0,0,0,5
"COG4951",88,60,28,23,44,6,46,108,78,39,41,30,70,79,63,7,128,61,128,113,76,260,13,62,20,47,163,114,18,49,43,2,74,34,37,141,41,66,32,18,109,96,61,108,46,32,2,40,118,63,44,66,185,41,182,26,51,76,100,106,6,41,24,20,15,191,145,85,89,36,106,33,81,11,44,34,66,20,19,33,346,19,25,125,112,154,61,55,55,36,30,32,66,41,91,43,169,71,86,67
"COG4952",5,1,3,4,1,0,0,8,0,2,7,2,2,1,0,0,1,0,2,2,5,1,7,11,3,12,0,6,0,6,10,5,0,1,1,1,0,0,24,3,6,0,18,0,1,1,0,2,2,8,4,3,11,4,5,1,7,7,1,0,0,3,1,3,0,1,0,8,1,2,0,1,0,0,4,2,1,2,1,1,1,14,0,0,1,17,3,6,12,1,2,7,2,1,0,0,0,4,3,0
"COG4953",166,6,95,127,79,3,26,31,18,172,19,16,53,115,114,54,34,59,22,92,96,22,26,57,134,86,55,66,101,93,55,171,63,21,35,6,5,45,75,114,138,77,66,16,97,11,0,40,96,68,32,6,235,56,75,19,7,115,67,50,81,34,111,47,31,63,14,14,97,19,11,9,7,140,131,29,31,24,69,48,7,62,11,34,74,15,60,48,45,18,45,46,16,34,15,33,1,72,19,54
"COG4955",0,0,0,0,0,0,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,32,0,0,0,0,0,0,0
"COG4956",0,4,23,11,13,118,63,14,62,11,47,21,18,22,33,13,7,4,10,7,23,9,11,10,10,11,3,44,5,6,6,16,12,8,11,11,3,21,40,13,6,2,0,28,7,13,81,25,8,40,9,3,0,9,7,8,7,6,2,22,4,42,7,21,0,5,5,11,3,7,9,5,37,25,5,13,6,20,1,30,26,2,17,9,11,8,4,20,8,14,29,7,50,26,37,17,2,10,11,16
"COG4957",4,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,6,0,2,0,0,1,2,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,1,4,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4959",4,0,0,0,25,23,0,3,0,0,0,5,0,3,1,0,1,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,5,0,15,0,0,0,20,0,0,0,0,0,0,24,4,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,18
"COG4962",45,184,52,53,96,158,76,136,78,36,136,294,102,29,98,66,258,106,109,51,60,118,169,81,72,103,36,130,46,105,113,51,7,65,103,112,21,108,18,26,129,77,96,123,61,98,194,157,197,82,176,262,36,43,59,365,286,96,73,105,134,279,57,120,318,53,317,299,115,213,110,41,114,105,63,76,128,219,162,174,116,210,185,243,106,251,182,153,170,321,196,257,186,87,249,47,69,127,103,86
