"","NLM027","DOF003","DLM028","DOF009","NOF012","DLF006","DLM024","NLF012","DOM019","NOM012","DLM022","DOF014","DOM018","DLF010","DOM015","NLM010","NLF007","DLF001","NLM009","DLM013","NLM024","DOF004","NLM031","NOM002","DLM001","NLM006","DOM008","NOF006","DOM013","DOF011","NLM017","NOM008","NLF001","NOM005","NLM001","NLF002","NOF009","DLM002","DOM024","NOM022","NOF010","NLF010","NLM004","NLF013","NLM007","DLM017","NOM017","DLF013","NOM014","DOM023","DLM014","NLM023","NOM004","NOM025","DOM022","NLM028","DLF014","DLF008","NOM013","NLF015","DOM026","DLM005","DLF012","NOM027","DLM003","NOM029","DLM016","DLM004","NOF005","NOM028","DLM018","DLF005","DOM016","NLF009","NOM010","NOM020","NLM029","NLM016","NOM009","NOM018","NOM016","NLM022","DLM023","NOF002","DLM006","NLM008","DLM020","NLM002","DLM019","DOM005","NOF008","DOF012","NOF014","NLF005","NOM026","DOM021","NOF007","NLM025","DLM011","NLM026"
"COG3815",6,3,0,1,22,0,0,4,0,0,2,2,0,2,0,11,4,3,0,3,2,0,1,13,2,0,0,2,6,0,4,1,1,0,0,5,4,0,8,0,1,0,1,1,9,1,0,1,0,1,0,6,1,0,1,1,9,3,3,2,2,11,1,2,2,1,6,2,3,1,1,6,0,1,3,0,6,1,0,2,3,1,2,7,0,1,0,0,1,2,1,0,2,2,3,0,3,0,0,0
"COG3817",17,5,2,5,6,8,7,6,0,5,2,1,11,14,1,2,1,12,1,19,6,15,15,35,4,5,8,4,9,6,3,5,13,11,3,1,12,6,9,14,4,1,21,6,10,4,9,11,26,9,6,13,14,16,12,5,15,16,4,9,2,5,3,14,5,3,3,12,12,19,8,5,18,12,0,11,8,6,31,8,6,14,2,10,3,7,1,3,0,19,15,91,1,7,65,8,0,1,9,9
"COG3819",19,3,4,2,5,2,4,1,0,1,2,3,5,9,3,1,1,4,1,8,5,6,17,21,0,6,3,1,10,3,1,3,9,10,5,6,5,2,5,7,6,0,16,4,8,2,3,10,19,6,5,12,1,9,3,7,14,14,6,5,0,6,5,11,6,3,4,5,8,9,6,6,14,13,1,2,6,1,21,8,5,7,3,5,2,3,2,1,1,17,4,45,2,4,43,4,2,6,5,6
"COG3822",9,37,26,8,28,33,12,11,34,32,57,8,10,31,3,29,15,18,3,15,15,33,27,10,14,23,15,24,19,40,22,31,18,12,15,37,19,9,10,8,18,9,3,12,26,36,11,28,14,7,20,50,12,9,18,4,3,17,7,25,16,36,3,1,31,7,25,27,20,10,7,5,23,16,16,11,21,6,15,6,21,9,10,23,11,12,20,12,76,15,36,39,19,4,8,14,16,3,15,39
"COG3823",0,13,17,17,12,20,0,13,4,5,7,3,3,11,1,7,5,0,0,3,5,5,1,0,26,2,1,1,19,0,0,1,3,5,2,1,5,8,2,3,11,0,3,3,0,4,1,10,0,15,18,8,0,0,0,0,0,0,20,3,0,20,0,0,45,0,9,3,5,0,2,0,9,8,13,7,7,0,0,0,7,2,3,0,2,1,0,0,9,1,20,0,5,5,0,10,2,3,3,9
"COG3824",0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,4,6,2,10,20,18,2,9,4,13,4,3,24,8,0,9,6,1,18,3,6,8,3,6,7,11,3,13,0,0,6,6,3,19,5,5,4,6,1,8,0,2,3,4,1,5,16,3,2,3,4,0,2,12,3,3,4,11,5,11,11,0,0,10,0,14,2,14,3,2,1,4,9,7,0,6,0,2,7,9,2,3,11,3,0,1,3,13,0,11,1,6,0,1,6,9,6,1,3
"COG3828",0,0,1,0,2,2,3,0,2,0,7,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,4,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,1,1,0,0,0,1,0,3
"COG3829",82,160,110,128,135,188,716,113,83,97,207,122,116,176,51,96,79,111,24,328,140,127,130,130,108,227,215,68,159,167,109,142,157,211,59,155,311,125,97,95,180,110,85,59,180,57,86,180,229,116,126,206,301,119,289,128,454,786,173,176,116,216,56,583,192,155,203,59,192,258,125,161,267,125,91,71,69,30,125,73,84,96,337,338,72,200,52,47,128,258,129,89,73,80,265,71,106,46,93,59
"COG3830",76,180,108,176,119,178,17,168,192,122,98,188,144,99,160,145,180,170,80,118,105,142,186,102,184,175,168,177,123,156,140,181,138,64,145,184,204,118,193,167,167,178,79,131,127,136,73,183,188,177,195,174,154,115,118,129,98,120,142,173,147,172,71,88,156,165,170,185,132,122,154,137,135,176,168,111,125,92,81,140,174,112,119,125,157,135,164,109,98,113,155,85,140,103,73,212,165,123,184,112
"COG3831",3,21,39,26,7,26,103,7,2,8,29,14,5,2,19,20,1,69,0,5,22,27,9,5,33,34,60,77,7,2,67,17,18,78,10,34,22,8,7,10,10,23,1,7,6,1,3,31,17,4,18,37,56,42,22,26,0,182,6,51,28,37,23,0,11,55,10,60,23,46,1,5,49,12,12,17,7,15,0,8,19,24,14,61,14,11,63,14,6,32,5,6,9,2,4,14,11,1,35,7
"COG3832",1,0,6,1,0,1,0,0,0,0,0,0,1,8,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,1,12,2,0,0,0,0
"COG3833",191,44,138,62,17,50,113,71,44,132,72,71,153,111,57,77,141,13,43,43,6,74,88,229,26,28,19,40,49,37,141,17,72,127,67,107,16,112,46,41,50,38,105,96,27,71,60,64,17,27,52,49,29,87,21,98,172,18,65,20,115,51,204,125,19,71,32,17,76,69,67,57,50,86,60,56,87,14,115,116,73,172,25,104,86,268,60,20,75,21,50,159,207,136,151,26,68,53,16,222
"COG3835",28,29,27,24,22,40,201,26,11,35,38,36,24,13,11,35,20,23,4,27,14,49,47,14,11,26,32,8,11,14,21,28,4,105,17,9,31,21,25,11,18,16,23,18,11,17,7,36,17,10,26,26,25,22,42,55,165,96,15,7,23,51,156,18,37,25,17,3,23,42,30,33,21,22,23,16,15,4,37,40,26,59,25,37,41,9,13,7,46,56,19,29,36,13,103,13,12,16,9,29
"COG3836",13,13,48,37,16,22,116,23,13,18,17,13,20,60,45,16,6,15,3,57,10,16,18,4,35,22,23,15,29,3,11,11,12,62,13,2,38,15,8,10,19,4,6,1,4,6,4,23,20,8,18,15,16,32,12,5,22,93,51,21,3,16,17,1,41,23,26,6,8,29,14,3,13,20,3,19,12,16,19,13,2,22,21,25,4,3,6,11,37,36,37,9,7,8,53,5,3,21,13,6
"COG3837",7,18,13,0,3,3,6,2,6,4,3,0,1,2,1,5,0,2,5,6,3,0,1,0,0,2,1,2,0,0,4,0,1,4,0,0,0,2,1,1,2,0,0,1,0,7,0,1,0,1,8,5,3,0,4,0,0,2,0,2,0,5,3,0,5,1,0,0,0,1,0,0,0,6,0,1,2,1,0,0,1,1,0,0,3,0,1,0,1,9,3,0,1,0,15,1,0,6,0,0
"COG3839",277,156,311,150,138,218,474,166,211,312,313,180,252,317,212,182,297,109,105,231,102,187,257,267,168,142,107,60,142,90,331,162,148,331,242,195,124,271,175,116,195,83,210,275,251,140,146,268,185,59,113,88,114,142,87,177,224,163,144,97,138,136,222,123,93,122,118,42,139,163,156,138,124,138,118,86,157,32,237,165,119,168,134,130,122,163,66,52,371,140,159,349,247,205,317,75,113,126,96,310
"COG3840",3,0,22,1,0,5,59,3,0,0,14,0,1,5,2,1,0,2,1,10,2,2,0,0,1,5,6,1,0,0,2,0,1,25,6,0,1,1,0,1,0,2,2,0,2,0,0,2,0,0,0,3,3,11,1,0,0,1,0,0,0,5,3,0,0,9,2,0,0,6,0,0,0,0,0,6,0,0,1,4,1,13,2,2,0,1,1,4,0,10,0,1,0,2,29,0,0,2,3,0
"COG3842",337,285,319,290,161,268,428,328,293,338,318,259,298,317,321,294,300,283,84,302,396,334,328,311,352,270,288,222,255,327,286,312,285,295,381,322,292,302,321,319,340,316,303,294,399,306,344,341,380,372,283,276,373,346,271,409,383,476,295,358,275,279,253,261,242,284,311,312,283,319,253,270,271,272,298,372,310,267,363,383,295,372,305,312,217,247,311,111,382,345,289,289,307,280,479,333,278,325,349,378
"COG3843",304,478,492,287,435,371,107,485,336,486,670,360,334,613,456,465,593,125,186,513,52,297,419,701,235,278,126,118,402,174,326,197,380,366,298,277,93,519,460,189,248,149,451,415,501,311,274,611,249,60,220,343,74,371,166,729,424,185,630,145,701,354,1120,355,184,203,349,127,504,230,324,419,407,360,355,155,509,106,408,365,326,692,625,440,260,580,92,108,1070,113,558,173,582,416,168,210,295,150,300,825
"COG3845",363,187,177,152,156,264,240,137,240,270,382,201,165,379,202,129,258,66,50,313,51,111,228,155,160,72,91,63,164,42,306,127,99,122,127,86,78,173,170,58,126,46,133,151,180,155,99,190,155,39,86,129,91,131,129,190,162,144,156,83,101,154,211,137,125,98,191,49,161,185,133,189,112,194,138,46,151,41,255,152,155,125,311,149,153,120,82,27,629,86,279,107,269,146,129,87,148,90,87,336
"COG3846",0,4,0,0,0,9,0,0,1,0,10,0,0,6,0,2,0,3,0,16,7,0,1,0,4,36,0,0,5,31,0,0,0,2,0,6,1,5,1,1,1,0,0,0,1,3,4,0,1,0,3,2,4,0,15,0,39,0,28,0,0,20,0,82,0,4,15,0,0,0,1,1,0,0,0,10,0,0,0,0,0,1,0,8,3,0,0,9,0,0,0,4,0,0,2,6,0,36,1,0
"COG3848",80,43,61,63,32,58,2,81,49,72,44,35,67,23,54,48,86,25,39,66,7,43,76,112,55,15,23,13,39,24,5,43,42,53,21,38,23,101,52,41,31,24,48,68,101,49,55,32,24,13,29,35,11,94,41,158,83,19,57,41,13,68,1,29,7,33,41,2,62,10,66,54,35,50,66,54,52,8,50,74,70,62,173,29,63,37,58,10,39,0,73,147,34,79,46,23,74,15,72,77
"COG3850",13,9,58,21,12,24,252,2,5,12,37,4,23,10,1,10,0,2,8,6,33,37,1,1,9,25,26,23,9,3,9,11,4,148,16,6,19,6,5,3,20,12,11,23,30,2,2,3,13,10,10,26,26,63,26,4,0,24,5,19,0,34,21,0,4,39,4,13,3,33,4,2,24,11,6,14,1,5,13,21,2,36,15,13,2,4,7,19,5,33,0,24,6,6,65,7,13,11,20,0
"COG3851",11,5,25,1,5,15,61,7,1,0,18,8,5,16,4,2,0,1,0,6,7,5,1,4,4,9,7,11,0,8,49,0,0,51,15,0,1,1,0,12,2,7,9,4,2,4,1,6,8,0,4,11,4,40,18,33,0,5,11,5,1,9,107,0,0,10,7,2,5,16,1,1,12,7,4,13,3,2,4,26,16,19,11,6,5,35,21,17,3,11,9,9,21,8,32,8,25,7,7,15
"COG3852",3,14,19,9,7,13,84,4,8,2,10,6,5,9,1,10,0,30,2,11,13,25,1,0,22,15,39,32,5,3,16,18,9,47,9,11,20,4,1,3,13,7,2,13,11,0,2,2,9,5,5,43,24,27,29,37,0,23,4,6,1,11,9,1,2,53,7,14,2,14,5,1,38,20,11,34,1,5,6,10,1,17,4,81,5,3,22,14,5,61,1,14,7,0,19,5,12,82,9,2
"COG3853",147,66,98,81,58,56,56,49,44,107,123,49,67,83,51,53,96,28,26,26,18,83,79,155,54,59,22,14,65,68,83,33,49,58,53,59,22,70,45,26,61,39,71,74,117,48,63,63,21,18,24,56,14,72,34,91,105,18,69,38,45,73,194,135,54,50,61,17,77,97,76,86,36,83,71,25,62,8,149,49,62,69,158,50,51,32,22,9,129,10,70,61,116,71,76,15,74,17,59,143
"COG3854",52,79,107,44,130,62,43,74,92,94,142,77,85,154,90,106,141,13,31,113,8,72,103,116,33,29,14,31,127,27,57,43,42,62,70,101,15,113,73,34,52,32,75,117,100,72,50,96,52,17,42,30,27,78,33,112,39,21,76,37,87,44,126,47,20,44,73,22,82,58,84,124,35,83,93,25,140,18,127,92,88,103,113,65,82,77,38,11,158,9,122,40,120,114,97,31,66,64,38,152
"COG3855",247,300,239,298,195,221,94,374,332,279,256,316,400,203,259,295,332,330,458,273,437,331,355,338,317,330,304,289,309,438,325,359,291,217,322,280,350,375,319,388,417,286,294,285,381,322,424,332,360,431,344,267,296,277,395,300,247,257,296,287,326,353,307,373,283,293,347,328,322,310,357,268,277,281,311,380,235,354,309,325,288,310,345,322,352,348,309,403,209,301,312,91,286,331,155,435,341,341,354,260
"COG3856",9,0,2,16,44,5,0,1,0,6,28,11,1,16,1,2,1,5,1,6,1,7,2,9,2,9,4,0,43,16,1,1,6,1,6,11,2,13,3,1,1,7,4,8,1,6,1,8,2,6,0,6,0,0,7,0,41,4,2,2,0,11,2,54,2,0,2,0,0,13,12,18,4,1,10,2,8,2,1,0,0,1,2,2,0,2,7,1,1,0,16,44,7,0,10,1,4,2,1,15
"COG3857",646,228,320,148,392,297,117,257,247,325,522,242,257,547,310,292,387,75,148,403,81,286,281,465,200,278,108,68,470,198,211,89,264,297,261,347,70,394,264,94,162,142,318,402,245,209,212,320,145,89,177,120,99,218,199,390,417,60,336,125,286,307,409,676,128,168,188,78,297,205,333,471,179,236,310,93,499,54,448,303,272,355,370,208,258,343,95,47,564,13,386,446,461,328,325,114,172,192,121,491
"COG3858",190,98,109,43,200,115,165,83,86,108,186,75,122,147,86,79,134,40,27,78,29,107,171,302,37,54,74,48,154,59,210,35,128,122,111,189,49,114,63,44,77,63,180,156,77,56,75,82,82,44,75,60,63,86,88,173,121,65,138,44,167,73,239,108,81,84,101,11,171,116,158,158,104,106,93,45,134,14,247,131,104,176,79,107,115,273,63,21,73,45,115,139,208,196,135,34,119,52,15,211
"COG3859",137,41,47,38,25,59,25,42,50,65,87,51,52,76,38,44,73,13,21,58,9,61,79,84,39,18,19,15,53,24,16,31,34,42,55,83,12,50,36,26,31,24,40,56,75,54,42,84,11,13,21,18,21,59,32,69,31,11,38,16,83,29,138,32,22,21,58,11,57,35,56,56,20,47,36,15,59,16,72,72,46,28,73,54,50,49,22,2,139,5,62,61,77,70,75,17,55,22,41,101
"COG3860",0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,4,4,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,1,0,0,13,0,0,0,0,0,0,0,1
"COG3862",21,21,28,39,15,74,34,20,42,60,45,24,23,51,17,24,41,16,19,134,7,26,37,51,21,21,24,22,43,12,45,32,32,32,40,12,13,33,24,25,12,10,22,36,12,31,20,37,31,8,21,18,25,38,24,37,51,39,37,25,24,38,16,21,18,20,23,14,36,31,21,25,32,31,18,18,30,6,66,40,26,34,37,29,19,45,34,7,55,21,35,5,48,31,52,23,14,19,9,50
"COG3863",11,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,1,0,1,8,0,5,0,0,0
"COG3864",26,7,1,8,77,35,0,2,16,30,29,0,8,23,10,1,4,4,2,22,3,6,5,6,14,2,12,8,58,2,1,1,11,7,3,8,1,0,6,1,1,2,11,6,2,1,190,8,2,5,3,7,5,4,15,0,96,5,0,0,10,28,0,9,2,2,10,2,6,4,27,7,6,1,3,1,14,1,6,16,7,3,1,18,2,2,4,1,9,0,3,51,3,32,46,3,9,5,5,2
"COG3866",3,36,6,13,22,8,0,56,90,158,4,61,37,23,30,49,60,9,1,15,339,100,155,163,47,7,8,27,23,6,19,25,39,27,23,16,17,73,56,155,87,20,401,52,49,24,128,6,17,155,57,44,15,11,14,28,120,61,43,21,30,43,6,0,44,6,10,4,18,6,355,140,41,31,95,8,31,251,64,27,43,60,77,43,211,66,46,627,50,82,37,0,33,48,15,18,15,92,19,17
"COG3867",57,148,132,45,62,77,2,136,171,174,50,165,204,148,115,72,303,174,243,96,107,72,207,357,81,85,115,161,101,219,170,71,186,74,206,147,113,229,62,138,209,113,214,169,56,164,235,129,119,126,101,137,70,91,135,79,359,122,135,102,90,88,25,297,78,48,107,182,76,131,135,85,137,145,75,167,135,226,206,109,200,176,90,272,116,636,145,262,54,109,64,49,252,228,86,105,218,97,95,247
"COG3868",0,4,11,1,1,9,0,11,4,27,4,0,15,14,6,6,15,0,8,4,1,1,2,13,0,0,0,8,2,1,52,1,6,5,6,9,1,7,2,12,8,4,7,24,1,6,6,2,0,0,5,0,0,8,4,1,12,0,10,1,11,0,0,1,0,5,2,2,3,0,1,0,6,4,2,2,10,0,0,4,13,14,1,17,10,3,1,1,0,2,5,0,41,28,4,0,7,0,1,20
"COG3869",17,22,43,11,127,35,26,19,22,33,78,46,23,111,54,29,38,15,27,98,8,46,25,38,20,40,15,10,127,40,13,9,42,26,19,53,6,45,37,11,9,20,14,33,33,63,31,53,42,22,13,14,15,15,34,20,66,17,47,17,46,34,62,159,9,18,11,14,27,28,58,59,23,23,47,4,36,12,24,40,16,55,10,35,22,24,8,4,63,15,45,51,67,23,27,20,9,32,7,40
"COG3870",9,12,12,9,19,28,8,20,13,6,16,14,9,19,29,9,14,7,7,48,4,10,15,8,8,4,4,5,21,1,1,4,9,11,9,3,0,10,14,2,8,3,12,9,10,6,8,23,20,5,4,5,11,12,8,7,26,12,7,3,5,12,17,13,15,5,15,8,10,14,10,17,6,4,14,0,3,7,16,14,10,4,14,8,17,12,1,0,44,3,15,61,20,9,11,11,3,12,2,17
"COG3871",0,73,26,42,47,49,13,35,40,24,35,62,18,13,53,74,25,178,0,22,29,56,47,31,39,41,77,93,26,41,96,134,98,24,22,63,154,37,51,60,57,148,5,21,116,15,1,50,52,62,73,103,106,57,49,57,19,138,57,72,93,57,22,2,72,31,54,151,84,81,4,10,48,86,69,26,31,1,10,26,52,28,56,95,46,44,75,0,8,141,45,26,39,25,48,36,62,4,49,17
"COG3872",128,89,124,76,75,126,51,92,69,128,145,118,123,156,105,111,133,25,47,180,18,105,143,165,74,65,35,39,108,73,96,58,98,111,103,106,29,125,112,57,52,48,91,134,80,109,92,144,61,34,79,64,56,63,83,139,113,37,122,39,140,100,176,181,41,67,82,28,114,87,122,136,55,102,110,35,147,29,165,125,99,150,158,95,89,100,50,16,215,37,118,68,177,105,115,55,74,70,59,178
"COG3874",6,15,21,24,40,23,0,20,27,26,69,29,24,77,23,27,25,3,14,16,1,14,35,3,19,3,7,2,52,4,3,12,14,9,19,10,1,22,17,2,10,6,22,29,21,33,18,19,7,6,10,6,1,16,11,27,41,0,20,12,28,25,29,15,8,6,16,7,18,9,28,40,5,16,32,8,24,9,13,22,10,23,52,16,7,7,10,0,122,0,43,18,41,21,19,7,13,18,22,68
"COG3875",23,64,19,54,64,124,130,38,53,66,114,55,68,80,48,36,23,36,37,152,36,65,29,47,108,50,64,49,115,91,41,64,26,33,32,37,68,76,48,61,39,40,29,60,78,33,72,73,107,41,43,64,64,41,102,41,199,119,116,50,16,127,232,211,71,32,73,22,71,61,65,41,72,37,29,28,75,9,61,53,32,27,83,41,39,69,75,53,176,44,59,24,44,23,21,48,51,49,59,60
"COG3876",2,152,72,119,87,77,1,214,169,80,75,216,222,48,155,120,114,187,19,131,56,203,178,27,175,90,241,214,113,55,166,195,93,46,64,92,234,81,222,95,144,172,14,77,170,101,19,146,206,134,185,151,122,93,99,104,4,110,78,130,77,92,1,1,188,169,166,175,95,94,61,85,118,110,154,72,93,9,17,118,206,98,99,196,48,61,170,19,90,231,141,25,120,77,42,291,217,34,201,115
"COG3877",1,2,6,1,5,21,0,4,1,9,11,3,5,9,28,4,4,3,0,0,1,3,3,0,3,4,10,12,2,8,7,4,11,6,0,2,19,5,8,5,13,1,2,4,20,3,1,2,7,10,22,14,12,29,5,0,0,8,5,21,2,6,2,2,20,1,8,13,2,14,0,5,2,19,5,0,1,1,1,2,8,4,10,16,10,19,16,0,2,31,19,6,6,3,6,17,2,3,10,3
"COG3878",2,7,18,5,71,10,1,5,14,13,4,24,11,12,2,11,12,2,0,2,5,13,4,6,6,5,3,2,9,3,1,2,4,2,2,0,2,20,15,21,4,1,6,33,1,6,8,10,1,6,6,28,16,3,0,33,0,2,19,8,8,8,20,1,9,1,4,0,6,1,4,22,6,3,7,2,3,3,1,9,7,11,4,6,5,7,0,1,60,2,11,0,36,9,31,0,0,1,3,20
"COG3879",20,6,2,55,169,23,0,1,3,7,121,66,15,107,4,3,2,3,4,12,4,11,6,21,19,22,7,7,119,28,2,3,19,2,24,15,9,47,5,4,3,13,19,34,1,11,19,16,8,9,5,21,5,0,16,4,267,15,39,3,1,38,27,244,6,4,7,3,7,25,65,70,11,5,26,12,38,7,2,10,5,4,6,11,4,4,15,17,16,0,45,147,36,11,26,6,9,3,2,48
"COG3880",13,16,19,9,52,27,21,14,18,16,69,30,24,66,35,24,18,6,19,52,2,15,32,22,16,20,6,6,57,20,2,10,19,10,17,26,3,31,10,5,8,16,8,23,7,36,14,30,22,11,8,13,12,6,18,11,45,12,27,5,30,23,38,60,7,12,12,15,22,20,34,32,10,10,15,1,35,11,11,19,4,25,7,23,17,10,3,3,30,4,33,52,25,23,19,14,4,18,4,22
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG3882",7,23,36,32,47,27,9,58,83,58,21,126,27,54,20,60,78,24,1,30,11,20,215,8,12,13,0,49,24,4,115,75,57,15,19,61,16,29,42,4,20,22,9,28,2,23,14,25,85,6,46,218,10,30,29,34,1,9,27,125,45,29,1,1,12,100,22,0,45,20,18,90,24,112,19,34,17,8,6,11,58,46,26,150,70,13,71,107,28,106,27,22,99,52,27,47,52,93,23,76
"COG3883",88,12,24,15,131,24,5,18,24,21,151,5,14,151,83,10,13,13,8,63,0,23,32,55,15,3,0,5,77,4,29,8,3,3,22,3,6,29,9,4,11,5,26,30,2,29,5,67,3,1,8,12,3,8,20,13,32,6,49,4,16,30,51,9,11,19,16,2,10,20,23,72,13,10,19,0,49,12,18,33,9,17,19,5,19,5,9,9,67,2,63,19,77,35,15,6,14,30,4,62
"COG3884",172,160,122,148,198,129,40,162,141,151,139,128,137,162,130,137,145,157,141,94,112,145,161,176,123,136,108,118,148,214,198,143,126,90,209,155,154,158,172,170,180,151,150,175,118,145,158,137,134,149,190,154,234,129,157,163,76,111,150,104,157,136,139,58,132,174,173,178,170,137,162,163,133,134,186,118,173,137,191,159,142,169,179,151,196,164,127,145,96,104,151,154,151,177,152,142,134,176,161,161
"COG3885",0,7,1,7,12,10,27,0,0,1,3,4,4,5,0,2,0,2,4,33,1,6,1,1,1,0,19,0,14,3,1,6,0,1,5,0,14,2,0,1,1,1,3,3,6,1,11,1,4,3,0,3,0,0,12,0,48,28,9,3,4,7,4,0,4,0,0,12,0,9,10,1,3,2,0,1,0,1,4,2,0,4,2,3,3,3,0,1,20,6,0,4,1,0,17,1,1,10,4,2
"COG3886",260,50,39,167,38,85,82,22,27,130,100,148,68,110,56,69,60,32,430,108,102,145,121,137,52,121,53,9,57,168,25,29,98,66,68,182,61,152,90,159,138,75,256,168,164,42,251,86,22,185,53,76,88,42,114,86,240,108,137,69,239,238,220,361,48,40,55,53,83,140,250,108,147,89,95,290,206,121,205,114,37,169,46,114,424,202,58,86,75,150,48,289,53,76,119,35,84,309,26,44
"COG3887",557,162,222,118,365,192,127,207,163,234,341,169,216,362,146,195,273,78,112,317,48,198,216,376,123,154,80,60,358,166,171,98,188,194,224,279,62,267,169,93,120,122,265,265,185,157,226,188,128,84,123,89,81,206,146,316,283,72,253,99,201,182,353,535,103,156,157,43,230,223,270,313,135,200,192,81,342,37,430,251,194,261,281,177,198,272,95,48,386,36,261,359,331,244,245,95,170,124,92,375
"COG3892",10,3,16,3,0,4,0,0,0,1,22,0,9,12,5,2,0,0,3,11,1,2,1,2,0,6,1,0,4,4,0,0,0,5,2,0,0,0,0,0,1,8,7,4,4,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,2,1,1,5,10,1,0,0,0,0,2,0,1,11,1,0,2,9,1,1,2,2,1,0,0,7,1,2,0,0,0,1,48,4,0,3,0,2
"COG3893",0,43,13,35,18,34,0,15,63,29,36,10,6,23,3,22,122,14,18,7,19,29,8,3,38,43,43,15,24,1,5,12,14,6,2,3,28,7,23,9,11,4,1,4,24,12,4,23,7,20,66,35,38,2,5,3,0,2,44,5,3,63,0,0,146,2,28,10,20,7,14,4,38,16,20,6,7,14,0,2,5,3,8,0,13,5,41,2,7,18,26,14,31,8,1,20,16,25,11,45
"COG3894",125,38,54,40,32,40,2,19,36,70,66,13,57,72,26,41,37,17,8,56,3,33,40,100,34,14,37,19,49,11,35,3,27,56,31,11,3,45,17,12,23,41,47,43,18,25,28,37,14,9,19,37,12,25,25,59,141,5,73,20,78,51,404,25,34,46,34,8,56,107,56,69,52,43,63,37,100,8,216,108,76,65,60,58,24,67,19,10,172,34,75,67,84,90,83,13,54,22,17,189
"COG3895",0,0,6,1,0,4,19,0,0,0,4,0,0,3,1,1,0,1,0,3,3,2,0,1,1,1,2,5,0,0,0,1,0,15,1,0,1,1,1,1,0,1,0,0,0,0,0,2,2,0,0,0,3,4,0,0,0,5,0,1,0,1,1,2,1,7,0,1,0,3,0,0,1,1,1,1,0,1,0,1,0,8,1,2,0,1,1,1,0,8,0,8,0,0,5,2,0,0,2,1
"COG3896",0,0,18,0,0,0,0,0,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0,3,0,4
"COG3899",45,13,0,13,15,24,78,1,10,2,3,2,2,24,0,1,2,28,2,38,3,7,4,3,3,5,22,5,17,0,8,5,0,2,10,1,4,5,7,0,2,0,2,7,0,6,1,9,10,0,5,1,1,3,18,2,6,72,4,4,1,7,29,0,5,0,16,0,2,3,15,0,2,7,3,1,17,1,6,0,4,7,7,3,1,11,0,0,3,1,2,3,3,1,1,2,1,2,4,1
"COG3901",0,2,1,6,2,31,0,0,1,37,32,4,10,46,1,0,19,0,0,52,0,4,3,0,0,5,0,9,42,0,0,3,0,5,2,1,0,15,6,2,0,0,7,2,10,2,4,5,0,0,4,1,0,2,0,2,11,0,8,1,5,4,0,0,0,1,4,0,1,1,5,3,3,1,0,0,1,0,10,0,3,4,1,2,3,1,0,0,33,0,2,20,4,1,0,4,1,4,3,5
