"","DLF014","DLM027","DOM015","NOF011","DOF014","NOM028","DOM023","NLM024","NOM017","NLM009","NOF009","NLM029","DLM012","NOM001","NOF006","NLM026","DLM015","DLF001","DOM005","NLM004","DLM004","DOM013","NLF013","NLM016","NLF012","DLM001","DOM026","NOM016","DLM021","DOM019","NLF005","DLM008","NOM027","NOF002","DOF006","DLM016","DOM001","DLF012","DLM014","DOM010","NLM008","DOF007","DLF009","NOM014","DOF009","DLM018","NOM025","NOM008","DLF010","NOM013","NLM028","DLM022","DOF008","DLM010","DLM024","NOM018","NLM031","NOF008","NLF007","NOM015","DLF004","DOM018","DLM013","DOM008","DOF012","DLF005","NOM009","DLM023","NOM012","DLF003","NOF012","DOM024","NLM010","NLM021","NLM002","NLM027","NLM001","NOM002","DLM002","NOF014","DLM020","DLM006","DLM003","DLM009","DLF013","NOM022","NLF008","NLM017","DOM022","NOF005","NLF015","NOM010","NLM023","DOF003","DLF008","DLF007","NOM007","DLM017","DOF004","DLM028"
"COG4126",0,0,7,3,6,1,3,0,2,0,2,3,2,1,3,0,5,0,0,3,0,0,0,3,0,9,0,4,2,4,3,3,0,0,0,7,16,2,2,4,4,1,2,1,4,0,0,1,17,6,1,20,4,14,8,1,9,7,4,1,1,1,23,0,0,6,5,1,2,6,1,2,3,10,0,5,8,4,11,5,1,2,14,0,3,1,6,2,4,2,5,3,3,13,2,0,4,6,2,15
"COG4127",76,2,0,8,4,0,1,3,0,2,0,0,1,0,2,13,0,0,0,3,0,9,3,0,1,0,5,0,1,5,12,8,3,1,0,2,9,0,6,3,14,1,6,2,0,9,0,2,6,3,3,2,0,0,0,6,8,3,1,4,1,11,1,1,0,11,1,2,15,7,7,1,1,9,0,1,5,12,3,13,16,0,1,108,5,0,1,4,1,0,0,1,3,0,4,0,6,3,2,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0
"COG4129",3,25,10,8,9,16,0,8,7,3,18,18,14,10,7,61,18,9,17,21,1,2,46,2,7,5,10,18,3,9,25,21,7,6,13,15,22,11,14,14,5,6,15,5,13,13,7,13,19,6,36,11,52,11,37,32,12,4,24,3,15,7,8,10,9,15,45,6,53,8,12,3,0,16,1,113,26,14,13,67,3,8,11,4,12,9,1,77,10,13,6,15,14,10,30,13,17,8,5,32
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,30,0,1,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,2,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11
"COG4132",70,15,0,2,19,2,4,0,1,0,2,1,83,3,1,3,5,1,10,3,0,1,0,0,1,9,0,0,2,1,1,1,1,3,0,1,0,8,11,19,1,0,28,4,25,9,0,0,1,2,2,0,58,15,5,10,0,0,0,0,2,1,0,0,32,3,1,0,0,1,2,0,6,4,2,9,0,9,2,0,4,0,4,38,11,6,6,4,4,0,5,2,23,4,1,3,1,1,3,1
"COG4133",0,1,0,0,3,10,3,9,0,4,3,0,9,1,3,0,5,4,2,3,10,3,4,1,0,9,0,0,3,0,2,0,0,3,3,2,2,4,3,2,2,6,32,1,5,0,6,5,5,0,0,5,2,20,40,15,0,2,0,7,2,1,5,3,8,0,1,3,1,3,1,1,8,5,7,5,4,2,0,4,1,2,2,22,0,0,5,0,12,1,2,0,13,5,4,4,0,2,4,13
"COG4134",1,0,0,3,3,10,1,4,0,3,0,1,5,0,3,3,6,6,11,4,0,0,1,0,2,3,0,4,0,1,4,4,0,1,4,5,4,7,2,2,1,3,31,2,4,0,11,5,12,2,1,12,17,52,182,16,5,4,3,4,0,3,16,9,11,1,3,5,2,1,2,1,4,1,8,15,5,6,0,0,4,1,3,3,11,1,7,3,4,5,4,3,8,4,9,6,3,0,5,38
"COG4135",0,2,0,0,0,2,0,8,0,0,0,0,10,0,6,0,3,1,12,0,2,4,2,0,0,2,0,1,0,0,2,1,0,6,2,0,3,9,0,0,0,3,57,0,2,0,24,3,6,0,0,13,3,22,99,2,1,0,0,4,0,2,11,3,8,0,0,3,0,0,2,0,3,0,9,10,3,1,0,0,4,0,0,1,1,0,9,2,2,2,0,0,3,1,8,6,0,0,9,19
"COG4136",0,0,0,0,0,6,0,4,0,0,0,0,8,0,0,0,2,1,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,6,0,0,0,0,22,0,1,0,12,0,1,0,1,4,2,10,27,0,0,0,0,0,0,0,4,3,7,0,0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,4,0,0,0,3,11
"COG4137",1,2,1,0,2,7,7,13,1,1,6,1,10,2,10,1,1,4,16,3,15,2,7,5,1,5,0,0,5,2,3,2,0,10,2,6,7,7,2,2,1,11,54,2,4,0,15,8,12,2,1,12,7,27,82,10,2,0,0,8,0,5,10,13,11,1,2,4,5,2,2,2,7,3,6,11,13,1,2,3,3,3,0,46,5,0,11,2,13,0,3,0,15,9,10,10,2,2,21,18
"COG4138",0,1,1,0,0,5,0,2,0,0,3,1,10,0,7,0,2,2,8,0,1,1,0,2,1,2,0,0,1,0,0,0,0,3,2,0,1,12,0,0,0,2,37,0,1,0,14,4,3,0,0,8,1,11,65,0,0,0,0,1,0,0,4,5,10,0,0,2,0,0,0,0,0,0,7,4,7,0,1,0,1,0,0,0,1,0,5,1,3,1,1,0,4,0,3,3,0,0,4,15
"COG4139",0,0,1,0,0,2,0,4,0,0,0,0,4,0,2,0,1,1,8,0,2,0,0,0,1,2,0,1,0,0,2,1,0,1,4,1,4,5,0,0,1,0,35,0,2,0,14,0,5,0,1,8,3,16,46,0,0,0,0,0,1,1,3,5,8,0,0,1,0,0,0,0,2,0,9,1,4,1,0,0,3,0,0,2,2,0,2,1,1,2,2,0,3,0,4,2,0,1,5,21
"COG4143",1,2,3,0,0,7,2,6,0,2,5,0,9,0,7,0,8,1,27,5,1,1,0,4,0,3,0,0,2,0,1,0,1,4,10,0,4,12,0,13,0,7,31,7,3,0,18,1,9,0,0,10,8,37,64,1,1,0,0,0,1,0,11,12,15,0,2,1,0,0,0,1,1,1,2,9,5,0,1,0,3,0,1,2,1,11,2,1,1,0,4,2,9,1,31,5,2,0,6,12
"COG4145",20,7,11,21,11,51,22,48,35,8,26,32,22,20,19,37,32,16,42,33,9,32,25,18,12,29,28,30,15,31,8,41,148,28,23,36,44,97,17,61,11,21,71,19,22,23,21,14,61,56,20,25,19,53,95,29,44,22,15,51,30,12,34,12,14,30,36,29,38,13,15,28,35,32,16,39,38,26,69,10,11,11,21,10,21,34,44,11,44,49,35,17,30,29,37,26,14,30,26,71
"COG4146",64,113,211,313,149,199,277,427,228,198,335,68,50,274,295,68,239,315,254,169,412,114,134,279,161,166,316,207,163,125,112,177,16,171,415,152,191,46,237,255,346,296,136,278,234,149,273,219,83,165,158,71,35,226,140,136,197,170,131,239,295,125,81,247,102,114,112,152,156,153,159,241,231,228,47,18,202,96,143,92,259,99,202,35,107,291,270,213,192,245,355,168,209,170,365,227,78,223,100,202
"COG4147",0,0,2,1,0,19,0,9,0,1,3,0,8,0,15,1,2,3,16,0,3,2,1,4,1,6,0,0,2,0,1,0,0,7,13,3,8,14,1,0,0,3,79,3,2,0,14,1,7,0,1,16,8,38,121,4,0,1,0,2,0,0,12,18,10,0,1,1,0,0,0,0,1,0,17,11,10,0,1,0,4,0,0,4,3,3,14,3,1,3,1,0,5,0,11,3,1,0,15,30
"COG4148",0,10,2,5,4,2,6,15,0,5,10,0,4,1,4,0,5,3,9,5,17,2,11,5,0,3,0,1,3,1,0,0,0,4,5,3,9,5,2,5,1,6,45,2,11,3,8,3,14,6,2,17,7,32,79,22,2,0,1,11,5,14,7,7,16,2,1,8,7,4,8,6,6,14,8,22,7,0,2,2,1,4,0,66,3,2,20,3,15,4,4,5,13,9,10,3,3,2,18,20
"COG4149",81,63,24,16,33,46,17,20,46,20,23,37,27,37,10,52,28,12,22,57,22,33,40,8,39,25,45,22,37,26,42,42,112,44,33,26,25,56,31,39,57,14,56,32,37,34,57,27,23,34,69,47,107,36,87,65,28,22,49,51,20,53,46,22,63,44,106,90,47,29,33,34,37,34,13,92,22,124,37,43,17,28,25,47,53,34,43,10,45,37,24,14,34,38,26,15,29,27,41,43
"COG4150",0,0,2,0,0,9,0,6,0,0,2,1,7,0,4,0,2,2,22,0,2,0,0,2,1,2,0,0,0,2,0,0,2,3,4,0,4,12,3,0,3,6,42,0,2,0,7,2,6,0,1,8,3,23,27,0,0,0,0,0,1,1,11,5,7,0,0,0,0,0,0,0,0,0,5,7,4,0,2,0,1,0,1,0,1,0,5,0,0,0,1,0,2,0,4,1,2,0,5,19
"COG4152",1,57,44,29,27,23,61,18,17,21,19,104,30,4,10,74,20,11,21,31,39,111,69,19,56,42,24,36,37,72,61,25,0,11,8,49,78,13,120,66,34,55,63,31,88,125,18,16,55,91,44,101,16,61,1,43,45,91,107,35,30,21,21,19,104,124,41,21,57,85,35,38,58,85,12,50,51,37,44,71,11,78,90,146,45,31,71,7,23,32,8,57,45,46,2,14,54,47,56,44
"COG4154",29,16,37,20,19,28,9,3,10,3,9,18,29,10,2,18,12,6,18,10,0,21,10,10,13,14,15,6,2,18,7,28,50,10,8,6,4,37,6,12,21,6,31,18,16,9,11,17,28,19,7,17,31,26,48,14,21,13,16,2,7,12,42,15,22,18,30,12,19,17,6,4,12,9,5,21,7,28,15,18,2,16,15,6,34,8,18,10,9,16,11,18,13,7,21,15,17,25,12,34
"COG4158",26,3,9,9,18,36,4,2,15,3,5,18,10,11,5,27,26,3,11,15,9,3,25,3,12,3,17,27,3,24,46,19,20,22,6,13,13,75,11,5,11,10,1,17,8,3,1,5,25,22,20,7,14,24,38,29,29,29,48,9,18,4,11,20,4,12,56,24,44,12,20,20,23,32,8,66,43,92,30,31,2,15,11,1,18,16,4,63,16,19,15,18,8,21,17,14,15,19,17,49
"COG4160",0,1,4,0,1,12,1,10,0,1,9,0,8,1,9,1,2,3,19,1,2,2,1,3,1,1,0,0,0,0,1,0,0,7,2,2,8,13,0,1,4,8,78,1,1,0,22,3,10,0,1,20,8,29,108,11,0,1,0,4,1,0,13,11,17,0,1,2,0,1,0,0,0,2,11,19,9,2,0,0,0,0,0,9,2,0,9,3,2,2,1,1,7,1,12,4,1,1,13,39
"COG4161",0,1,2,0,0,8,0,5,0,1,0,0,14,1,10,0,0,1,12,5,0,0,0,1,0,2,0,0,0,0,0,0,1,5,7,1,5,6,0,0,2,3,54,2,1,0,10,7,6,0,6,9,4,19,69,3,1,1,0,1,0,0,4,7,14,0,1,1,0,0,0,0,1,1,5,8,8,1,0,0,2,3,0,3,0,0,3,0,0,0,2,0,2,0,8,4,1,0,3,9
"COG4166",588,583,256,238,233,207,57,88,249,97,85,262,1168,207,99,277,78,74,139,249,38,245,196,69,290,167,152,163,276,159,249,241,775,227,72,150,206,160,125,105,204,70,646,44,244,259,389,330,285,107,481,289,865,295,661,227,216,151,320,313,111,312,465,74,658,220,247,716,219,211,135,205,188,230,52,1077,179,248,245,187,96,192,102,1014,261,86,200,111,151,278,173,180,167,160,206,93,215,272,225,462
"COG4167",0,2,2,1,0,9,0,4,0,0,0,0,10,1,6,0,3,4,13,1,1,0,1,1,1,1,0,0,0,0,3,1,1,7,3,1,4,13,0,0,0,6,52,1,1,0,18,3,6,0,1,7,2,18,62,6,1,0,0,2,0,1,4,13,13,0,2,0,0,0,0,0,0,0,4,7,10,2,0,0,3,0,0,2,2,0,4,2,1,0,2,3,3,0,8,4,2,1,6,26
"COG4168",0,2,1,0,0,6,0,9,1,3,2,0,7,2,10,0,2,1,6,1,3,0,2,10,0,2,0,1,0,0,3,2,0,8,4,0,2,8,0,2,1,4,57,0,0,0,13,0,1,0,0,4,3,10,70,16,0,0,0,2,0,0,3,8,11,2,4,2,0,0,0,0,2,0,7,6,4,1,0,0,4,0,1,3,2,2,4,2,1,1,2,0,5,0,5,2,1,0,1,18
"COG4170",0,1,2,1,0,8,1,3,0,4,3,0,9,3,4,0,3,1,8,0,2,0,0,1,1,0,0,1,2,0,4,0,1,4,3,1,6,7,0,0,1,2,35,0,0,0,19,2,9,0,1,11,3,25,58,14,1,0,0,0,0,1,10,6,10,0,0,1,1,0,0,0,1,0,3,7,5,0,0,0,4,0,0,3,1,1,1,2,0,2,0,0,4,0,4,5,2,0,6,19
"COG4171",0,1,1,0,0,2,0,3,1,0,1,0,5,2,2,0,6,1,10,4,0,1,1,0,0,0,0,0,0,0,1,0,0,5,3,2,2,3,0,0,0,2,24,1,2,0,4,0,0,0,0,10,2,30,46,5,0,0,0,1,0,1,4,3,5,0,1,0,1,0,0,0,0,0,7,7,8,0,0,0,0,0,0,2,4,2,2,2,1,1,0,2,2,0,6,1,3,1,2,17
"COG4172",141,10,12,6,36,18,8,15,6,11,14,13,129,8,13,12,13,3,30,10,6,5,11,3,13,15,27,13,20,19,16,20,35,21,15,12,15,29,19,31,14,8,83,7,41,11,40,15,39,14,22,21,62,48,108,35,8,18,9,12,15,13,9,2,91,9,12,16,16,9,6,8,3,20,7,16,13,5,11,17,18,5,7,27,15,17,11,2,20,3,12,3,15,31,17,7,16,3,24,54
"COG4174",0,0,3,0,0,4,0,5,0,1,4,0,9,1,6,0,4,0,15,0,0,0,0,1,0,12,0,1,2,11,3,3,0,4,3,0,7,7,2,0,2,2,71,2,3,0,13,2,10,1,0,15,3,22,60,0,1,2,6,0,4,0,3,8,10,0,0,4,0,3,0,0,0,1,2,5,8,0,0,0,2,0,0,4,4,1,4,0,0,0,2,1,5,11,5,4,3,28,4,44
"COG4175",25,33,105,78,94,124,92,65,2,4,164,32,28,8,194,23,121,149,168,4,178,88,46,6,101,61,114,82,146,48,41,38,2,166,187,90,109,20,121,88,52,180,68,183,48,14,111,66,17,107,76,47,9,75,38,62,43,85,46,92,71,30,91,158,55,15,8,75,47,10,59,144,109,88,23,14,29,34,52,42,185,60,86,20,86,91,116,106,71,102,130,71,109,70,186,181,22,41,162,74
"COG4176",13,15,92,62,72,100,58,42,4,6,148,21,20,7,160,18,104,141,135,6,131,61,34,3,62,56,81,49,94,39,30,25,4,133,141,84,68,9,90,66,26,122,42,131,39,12,75,58,11,49,66,36,8,60,52,37,39,52,47,81,62,36,54,137,44,13,10,48,23,9,33,109,72,54,19,9,14,25,41,32,150,44,58,19,68,49,81,85,59,99,89,53,85,42,105,118,10,27,127,42
"COG4177",235,80,77,105,122,83,41,41,88,51,65,108,276,67,39,216,55,61,86,96,44,128,83,18,75,119,26,90,127,126,89,129,250,119,51,119,119,81,75,96,63,59,138,106,102,116,109,143,196,129,88,194,146,146,242,80,114,143,116,119,72,109,202,63,95,137,167,227,121,115,100,95,107,118,40,242,55,166,96,131,64,98,98,98,100,50,81,66,102,77,66,79,56,95,136,70,71,131,73,143
"COG4178",11,4,16,8,1,11,18,35,22,7,15,13,7,16,17,5,12,14,2,18,15,24,9,7,9,23,0,7,9,8,9,4,122,14,4,14,27,6,7,13,3,20,67,12,2,13,25,14,13,52,2,8,0,5,54,28,1,7,1,7,9,6,8,3,9,12,9,16,8,12,4,5,13,3,6,7,9,21,21,5,5,8,7,9,1,9,42,6,12,7,10,4,16,19,25,14,7,13,29,12
"COG4181",0,7,0,0,4,14,0,6,2,3,2,0,113,0,4,4,2,1,5,4,1,3,2,1,0,1,0,5,3,1,4,1,67,5,10,0,2,12,2,2,1,5,62,1,13,13,18,2,6,1,5,11,31,2,67,0,2,5,0,1,0,8,10,4,14,0,0,1,0,2,0,2,0,1,2,6,2,4,2,0,0,0,2,2,4,0,6,0,3,3,3,0,4,1,2,5,1,2,5,14
"COG4185",18,90,58,64,91,54,167,130,136,256,59,37,9,110,25,37,27,64,15,109,83,36,52,145,46,39,77,65,22,59,70,69,2,10,100,59,108,71,51,43,149,75,24,72,23,21,54,109,44,74,40,38,3,31,2,26,73,64,67,48,27,30,24,32,19,20,48,29,48,90,70,67,32,56,4,95,97,40,85,52,37,48,53,26,24,89,38,89,85,53,14,70,57,39,47,148,100,102,42,16
"COG4186",58,27,12,33,38,17,21,6,10,12,88,13,118,8,18,17,12,72,16,19,99,39,18,3,12,23,65,13,24,27,29,45,44,6,28,39,36,57,31,40,26,5,44,36,72,30,32,67,23,49,12,61,31,15,5,32,15,68,45,23,35,54,62,9,70,12,26,6,39,15,51,74,23,91,9,47,29,40,72,132,22,28,50,60,31,24,112,12,18,42,16,18,37,49,19,59,28,25,14,20
"COG4187",99,55,1,11,1,16,1,3,3,1,17,9,0,5,7,1,14,1,12,9,26,26,20,2,7,9,1,5,4,5,3,41,27,10,5,12,41,1,3,4,3,12,11,24,8,15,3,4,10,3,0,1,2,4,25,6,11,3,7,3,4,11,35,20,0,0,1,9,11,10,13,9,2,14,4,36,22,13,3,8,0,1,11,130,12,1,0,0,6,8,8,12,4,19,19,8,4,1,2,1
"COG4188",0,1,1,2,1,0,1,0,0,0,3,3,0,1,1,4,2,2,1,0,1,7,0,1,0,0,0,0,4,0,1,3,0,3,6,6,0,0,2,2,0,1,0,1,2,0,0,0,2,1,0,1,0,28,0,0,0,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2
"COG4189",30,14,16,11,3,63,6,2,41,9,4,17,6,29,8,11,9,11,8,23,4,9,13,3,12,4,69,23,18,13,33,34,147,42,4,9,5,234,5,7,64,11,12,10,7,9,7,4,9,12,20,14,19,5,34,35,22,4,14,7,4,55,7,12,1,48,47,7,10,20,5,6,14,19,1,118,6,92,16,19,6,14,24,1,10,9,2,13,11,33,8,7,16,8,32,25,20,16,30,15
"COG4191",0,0,22,30,55,13,8,4,5,0,80,10,0,3,45,32,81,20,41,54,59,55,27,80,17,19,6,30,87,35,12,27,0,20,37,44,13,2,24,43,17,15,2,69,17,4,18,35,9,12,4,31,1,91,4,28,21,30,16,60,11,105,24,33,3,31,1,43,5,4,37,32,16,8,1,29,13,6,6,39,63,10,10,2,28,15,37,24,25,34,36,19,26,108,0,0,11,25,31,42
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,21,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4193",43,4,23,62,25,41,5,0,34,23,1,213,1,44,20,106,59,5,0,139,9,66,86,5,35,11,84,67,33,53,67,66,16,52,2,35,12,44,27,33,78,3,26,18,8,38,38,3,205,112,54,164,54,11,3,60,57,80,63,13,49,46,27,6,22,116,67,21,116,184,353,18,39,65,1,27,101,69,92,74,22,14,11,1,69,17,1,99,22,37,9,110,1,15,2,3,60,38,20,98
"COG4194",14,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,12,0,3,7,0,0,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,6,0,2,0,0,0
"COG4198",68,122,199,195,191,162,233,193,226,219,220,231,22,139,201,157,190,186,141,163,212,173,190,231,169,209,183,200,192,215,201,183,47,148,165,194,210,161,245,215,121,194,108,227,194,209,97,128,153,221,125,136,33,144,28,177,222,201,213,157,201,196,223,202,38,149,124,122,216,252,133,198,155,166,241,42,204,169,190,185,201,229,215,84,214,244,171,155,175,140,156,222,188,195,124,146,231,193,189,152
"COG4199",23,47,0,4,1,6,0,2,2,6,16,0,1,0,1,0,30,31,77,3,0,0,0,1,1,1,0,0,0,1,3,2,2,1,47,1,0,1,16,1,0,24,0,0,1,1,22,0,1,0,1,2,3,0,0,0,0,0,0,7,0,0,4,1,16,0,2,0,1,0,0,2,0,0,4,146,1,0,0,1,2,3,8,149,0,1,20,0,2,9,0,0,2,11,1,1,4,0,0,0
"COG4200",0,3,11,6,11,2,5,2,3,6,0,14,12,8,4,28,7,0,1,10,0,4,5,2,15,4,23,11,12,6,8,6,17,8,5,5,3,97,4,10,25,5,0,3,9,4,24,4,10,7,11,4,7,7,0,16,8,11,10,3,10,9,9,1,4,5,35,51,11,12,6,9,15,13,1,28,6,15,17,22,14,9,2,0,6,11,2,4,8,4,4,15,15,4,0,3,26,5,10,19
"COG4206",138,510,867,1140,842,779,1375,1252,1062,1180,1360,551,103,932,1351,568,1121,1290,978,741,1304,811,782,1381,940,1233,713,871,1364,1038,604,598,557,679,1070,1389,1203,118,1010,974,567,1373,471,973,1161,1020,750,1207,423,839,386,467,89,1034,152,526,766,869,480,1038,1120,821,554,1369,381,767,348,632,721,706,651,951,774,841,1419,57,861,337,862,625,1387,902,1314,168,1053,1240,1382,1050,1037,894,1467,871,1166,1203,1204,1196,572,1045,956,530
"COG4208",58,32,26,21,22,53,6,3,16,21,7,98,21,15,8,18,9,3,18,28,16,16,39,3,38,6,69,8,8,12,34,27,22,39,14,12,14,167,15,17,49,3,48,14,12,41,21,4,19,33,55,39,32,17,25,48,23,12,38,11,17,39,18,9,14,36,61,17,10,25,10,28,49,27,9,60,19,95,52,21,14,21,7,40,45,15,7,16,3,22,18,31,18,17,6,21,22,24,52,32
"COG4209",435,126,231,155,198,173,53,27,147,155,41,267,63,172,90,426,187,218,45,200,39,103,367,53,195,88,215,192,196,173,464,346,92,209,30,185,64,321,129,144,359,19,116,106,226,204,284,131,339,211,282,608,667,95,141,356,197,150,492,124,139,277,94,30,456,319,278,265,536,175,170,161,197,170,18,269,199,489,297,550,94,177,455,457,108,147,49,566,55,191,70,249,106,183,35,121,407,168,197,374
"COG4211",91,39,100,58,55,66,18,23,68,31,25,123,19,72,35,193,45,18,56,81,10,53,104,16,58,44,69,69,73,61,75,129,37,79,31,64,31,183,48,84,203,26,74,37,64,68,100,49,90,88,80,62,73,50,69,65,52,44,91,68,37,59,34,24,45,56,94,98,59,81,21,31,58,52,9,35,66,70,91,66,15,12,30,49,39,21,6,22,18,45,21,58,44,39,60,20,57,33,22,80
"COG4213",14,36,30,19,21,50,4,9,28,3,31,21,166,20,17,115,28,16,56,17,6,16,29,8,22,18,25,23,18,7,31,52,96,38,26,26,35,285,14,24,28,21,98,22,17,27,24,25,40,33,36,21,111,42,142,7,12,20,41,16,23,20,35,32,25,13,104,40,65,19,18,16,19,11,16,155,47,44,18,61,17,32,18,6,37,16,19,72,21,22,19,9,35,28,76,40,14,15,35,59
"COG4214",8,23,8,8,12,29,5,7,14,4,14,8,124,11,18,46,13,8,21,10,2,8,13,10,6,23,12,13,5,8,14,48,79,13,18,7,14,153,2,13,26,25,89,6,15,15,29,18,24,6,16,21,63,43,164,5,11,10,12,11,6,8,33,21,14,8,32,24,11,14,3,3,7,4,25,92,21,23,17,51,7,12,12,9,21,2,16,60,18,10,6,1,22,9,40,16,2,9,16,31
"COG4215",0,2,3,2,0,13,2,9,1,0,1,0,8,1,13,1,4,3,26,0,0,3,2,7,0,2,0,0,3,0,2,2,0,5,12,1,7,10,0,0,1,12,78,2,9,0,27,5,16,0,0,23,6,50,110,10,1,0,0,2,0,1,8,6,18,0,3,2,0,0,0,0,0,0,10,12,7,1,0,0,5,0,0,3,2,4,2,3,0,1,2,1,11,0,7,4,1,1,10,25
"COG4219",204,27,235,132,132,138,25,12,93,67,40,203,104,105,68,452,121,61,24,168,38,125,245,44,172,89,221,164,92,172,196,279,91,311,42,127,135,443,98,76,427,31,110,87,83,105,101,44,351,204,139,226,292,60,133,170,198,301,197,66,133,253,82,42,74,199,281,120,288,109,138,103,149,186,49,296,216,333,220,377,106,148,110,244,161,93,26,660,97,108,58,171,79,160,60,83,180,116,112,272
"COG4220",0,1,0,3,0,8,0,5,4,0,1,3,4,0,12,1,3,2,0,0,0,0,0,3,0,0,0,0,6,1,1,0,0,2,3,0,7,1,0,0,1,2,147,2,0,0,0,0,0,0,4,6,0,0,64,0,1,1,0,2,0,4,0,18,3,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,2,2,3,0,2,0,2,0,6,4,0,2,2,10
"COG4221",18,36,62,64,69,56,96,70,62,75,91,45,48,37,85,32,64,75,97,47,100,42,23,90,48,75,69,77,59,55,56,47,30,70,94,70,63,8,64,67,47,87,77,83,88,61,58,82,42,63,64,56,16,109,61,63,78,77,36,106,84,101,72,103,53,49,27,49,65,90,92,111,72,94,160,109,113,27,69,32,115,107,104,29,79,136,102,94,130,90,145,102,104,68,123,124,101,81,101,91
"COG4222",4,101,1,7,1,0,87,70,99,111,2,0,1,66,0,0,3,7,17,88,0,16,9,81,0,5,0,6,3,3,0,1,0,5,8,0,21,5,11,33,15,1,1,5,1,53,0,3,7,34,0,1,6,0,7,1,0,1,1,2,77,3,0,2,1,33,21,7,55,38,1,0,0,0,144,1,31,39,26,2,6,56,15,0,2,55,54,2,27,3,0,2,1,0,0,1,2,51,5,6
"COG4224",22,34,36,19,18,12,4,3,24,11,2,41,24,31,6,30,20,7,9,22,5,16,22,4,21,10,31,28,18,23,38,29,21,26,4,18,16,33,14,15,51,6,7,10,18,17,31,13,25,22,49,16,34,19,16,33,30,24,34,25,17,28,17,9,57,28,41,41,21,31,18,24,24,15,3,53,29,46,39,34,10,32,14,65,18,16,8,36,13,32,11,27,8,15,14,10,26,15,33,33
"COG4225",195,63,616,770,701,571,422,413,224,129,927,417,124,328,1114,335,753,990,714,509,1395,436,651,251,659,563,721,669,804,719,399,445,71,483,991,563,446,68,698,624,376,1373,168,921,655,476,833,966,179,369,623,268,130,681,114,540,560,563,430,791,607,547,499,711,121,453,184,527,314,235,439,690,798,541,1271,45,283,404,498,429,966,617,533,249,639,538,741,1028,590,615,1042,751,825,926,953,774,262,466,465,565
"COG4226",0,46,5,15,9,7,37,4,15,60,7,18,16,53,18,21,9,9,29,4,2,6,13,42,1,5,5,5,3,13,11,7,5,18,4,4,17,7,4,3,3,16,21,3,6,6,9,15,38,11,3,17,8,12,0,10,10,7,18,5,33,7,8,4,15,19,18,32,42,20,11,5,15,6,6,6,7,6,25,8,4,9,8,6,11,5,5,39,9,5,5,7,37,18,7,15,10,26,7,16
"COG4227",49,22,181,40,99,71,240,32,40,2,52,22,5,13,118,69,9,303,38,148,157,91,82,265,150,156,63,105,102,71,52,58,42,13,131,129,156,10,76,116,44,107,65,49,41,35,36,75,31,194,57,88,15,134,11,123,62,98,103,206,152,8,77,84,61,87,23,201,102,34,236,179,133,90,30,52,41,34,297,66,136,19,242,9,100,906,87,155,98,204,25,260,68,33,78,509,59,118,144,52
