"","NLM029","NOF006","NOM020","NLF015","NOM028","NLM027","NOM004","DOF007","DOF011","NLF008","DLF004","DLF013","DLM021","NOM013","DOF008","DLM022","NOF005","DLM013","DLF005","NLM031","DOM013","DLM005","NOM001","NLM016","DOM010","DLF008","DLM002","DLM019","NLM008","NOM010","NOM016","NLF009","DOM015","DOM016","NLM021","DOM005","DLM015","DLM023","NOF009","DLF007","DLM011","NOM012","DLM017","NLM032","DLF012","DLM009","DOM018","NLF002","NLM006","DLM014","NLF005","NOF008","NOM026","DLF009","DLM004","DLM016","NOF007","DOF003","DLM003","NOF012","NOM027","DOM001","DLF001","DLM020","NOM025","NLM009","NOM017","DOF009","NLM017","DOM021","DOM023","DOF004","NOM005","NOF013","DOM008","DLM028","DLM027","DOF006","NLM002","NOM018","DOF014","DLM006","NOM015","DLF006","DLM010","NOF002","NOM009","NOF011","NOM007","DOM003","DLM008","NLM023","NOM002","NLM010","DLF003","NLF013","DLF010","NOM029","DLM001","NLF010"
"COG4408",0,0,0,2,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,1,0,0,4,3,0,0,7,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",114,196,259,276,225,56,266,458,202,130,183,214,161,200,19,193,170,88,155,161,135,146,25,155,150,338,185,63,134,163,166,183,291,181,181,239,179,124,227,276,169,110,279,99,12,72,69,173,191,249,204,162,173,142,405,240,132,130,195,185,13,204,205,281,156,241,47,293,334,210,216,160,58,213,270,123,80,305,203,233,172,183,146,141,191,250,87,104,251,66,108,245,83,182,149,95,67,200,163,180
"COG4412",102,18,471,21,19,8,13,7,177,102,452,92,21,37,3,24,17,32,82,41,85,51,586,407,28,1,104,26,26,21,25,56,6,86,11,15,3,3,7,3,10,242,116,15,4,1,4,10,126,181,229,31,8,23,11,14,5,78,45,24,4,29,1,0,32,299,161,17,11,11,102,8,9,76,2,37,45,0,1058,11,18,522,27,15,3,8,76,35,395,124,24,10,34,7,477,14,83,2,50,6
"COG4413",28,114,12,97,59,1,34,30,9,73,21,49,89,13,2,6,17,34,3,47,32,16,3,3,45,60,25,9,13,51,34,68,73,83,31,6,93,19,46,51,43,21,25,20,2,2,67,69,21,46,22,27,21,6,37,55,22,39,35,48,4,25,78,70,3,2,1,19,41,30,17,20,14,41,67,23,1,24,3,5,31,23,24,44,12,59,4,20,12,0,24,56,2,35,11,10,10,49,22,34
"COG4420",8,1,1,0,1,29,0,0,0,0,1,2,0,2,0,13,2,28,9,3,12,2,2,1,0,1,2,42,1,0,1,2,6,0,5,0,3,0,0,0,0,11,1,3,1,0,1,1,1,1,1,5,4,3,0,1,0,5,5,41,2,18,0,0,0,0,1,1,0,3,0,4,1,0,0,3,2,0,1,3,8,1,1,9,0,0,3,11,4,0,9,0,0,3,10,12,34,2,4,0
"COG4421",0,0,12,9,2,0,0,0,0,13,0,0,0,0,0,9,1,2,0,0,2,0,0,0,0,0,0,34,0,0,2,3,1,0,5,0,17,4,0,0,0,0,0,0,0,0,1,0,24,6,0,0,0,0,7,0,36,4,1,0,14,1,79,11,28,0,0,9,1,3,0,1,1,15,3,1,0,0,0,0,1,4,0,3,4,2,0,8,0,0,1,17,1,0,3,2,0,121,0,23
"COG4422",230,185,224,261,187,68,210,176,152,285,175,265,283,200,127,132,323,112,199,303,237,181,56,71,245,231,152,181,134,383,176,363,224,173,220,113,284,214,282,199,302,192,179,235,96,63,288,225,157,305,181,321,103,65,199,179,309,267,197,258,88,203,370,306,186,60,88,280,262,338,145,188,125,258,363,187,89,238,51,143,244,270,408,263,169,136,131,169,142,108,268,212,177,204,112,161,133,115,142,321
"COG4430",25,35,5,38,11,0,8,40,10,23,19,13,15,20,2,12,21,17,20,25,3,18,8,3,33,41,26,4,6,30,31,29,19,3,14,44,16,4,26,42,30,8,33,12,1,19,7,15,52,22,14,43,7,44,36,49,0,46,21,36,18,23,81,40,16,0,3,41,62,16,13,22,2,49,45,44,6,72,17,17,27,20,29,37,55,56,9,49,11,3,24,47,21,23,17,40,14,30,7,19
"COG4443",29,4,5,2,17,24,7,3,7,3,8,10,8,19,15,11,11,11,17,21,10,12,10,3,10,17,7,10,22,16,19,12,9,5,12,7,7,18,1,13,11,9,6,16,30,45,31,15,7,10,36,15,30,11,2,11,10,18,6,33,9,9,11,20,27,12,17,14,2,13,5,18,10,9,11,18,26,2,4,38,21,20,7,17,4,10,43,15,29,2,35,7,30,43,20,26,21,13,9,0
"COG4445",0,0,3,0,0,8,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,15,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1
"COG4448",0,4,0,5,3,0,0,0,56,56,0,4,3,38,0,16,4,0,13,0,23,12,6,3,5,0,48,14,0,2,6,8,0,10,19,0,8,0,0,0,0,13,7,7,0,0,0,29,39,0,1,20,9,5,0,0,0,14,10,2,141,3,6,0,0,0,25,9,0,7,20,3,0,2,0,5,0,0,0,0,1,1,5,8,1,0,1,8,5,25,2,0,32,0,62,5,11,0,2,21
"COG4452",14,67,19,60,23,19,51,125,4,35,35,48,25,9,6,49,25,22,6,16,16,26,3,6,36,105,38,13,12,20,25,39,12,28,18,93,37,22,46,54,33,21,5,4,12,4,2,20,43,36,4,10,41,84,62,26,6,45,62,17,3,29,80,86,39,1,4,40,77,22,7,19,83,74,36,43,1,51,10,7,11,18,31,26,46,67,2,55,7,51,11,66,6,36,9,11,21,23,30,18
"COG4453",0,0,4,0,0,0,3,1,0,1,0,0,0,0,2,0,0,5,0,0,0,13,2,4,0,3,0,0,0,1,0,0,4,2,0,3,1,0,4,2,6,0,0,0,1,1,2,0,1,0,1,0,57,60,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,6,0,6,0,0,0,2,1,0,0,0,0,36,0,0,0,1,0,1,2,0,1,0,0,9,1,0,1
"COG4456",0,2,0,0,2,0,0,0,0,0,1,3,0,2,1,9,5,0,3,1,0,3,1,1,0,0,5,1,3,0,0,3,0,0,3,0,0,0,0,0,1,1,2,0,1,0,0,3,1,0,2,0,1,0,2,1,0,1,0,3,5,1,0,0,0,0,1,0,1,2,0,0,4,4,3,4,3,1,0,1,4,1,2,2,0,3,2,0,0,1,6,0,2,1,4,1,54,1,0,1
"COG4457",1,61,72,1,9,5,0,4,2,7,239,1,6,6,4,7,0,5,25,0,10,18,1,0,9,0,1,7,4,1,15,8,36,8,1,19,4,4,8,0,1,3,1,0,0,9,12,0,11,70,6,2,28,5,2,8,1,1,3,4,2,8,0,0,0,4,391,4,5,37,13,1,2,0,0,6,3,13,0,21,0,21,2,9,9,8,6,9,2,0,4,4,0,5,4,7,4,10,1,2
"COG4458",2,4,31,3,1,5,2,5,4,5,3,0,4,8,10,4,2,2,2,0,4,4,1,0,6,0,0,4,0,3,1,0,3,6,3,20,4,3,16,1,2,7,3,1,1,12,9,0,8,7,2,2,18,4,4,8,0,1,4,3,1,8,0,0,2,2,0,7,3,1,2,0,0,3,0,6,0,17,0,16,0,6,6,6,2,9,1,5,6,1,6,7,0,5,3,1,11,3,0,3
"COG4460",0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4463",21,8,3,9,7,94,7,5,28,10,4,34,6,34,13,53,11,49,20,11,64,29,8,9,14,12,26,23,15,21,9,2,15,9,13,0,18,14,10,7,3,25,14,25,15,71,11,23,19,1,16,25,28,11,9,13,3,10,11,68,69,13,8,8,3,14,12,13,5,3,8,13,7,9,11,11,25,1,4,9,21,7,5,44,5,9,13,17,31,5,24,10,6,4,24,9,73,10,19,17
"COG4464",105,104,128,88,123,196,67,120,107,107,72,96,113,228,154,115,135,118,157,104,127,103,65,81,97,78,178,188,127,103,83,141,135,111,110,78,110,143,175,114,168,95,147,152,134,229,236,165,85,140,120,206,158,91,65,141,147,97,86,233,79,160,56,56,109,145,67,79,100,130,63,119,97,130,159,96,178,179,28,84,91,78,91,123,124,131,160,88,127,75,102,101,146,110,153,98,133,151,83,141
"COG4465",43,17,16,19,60,138,31,15,53,18,27,34,22,62,107,23,53,23,49,67,28,50,40,14,30,24,80,4,108,22,42,45,30,40,40,20,41,26,15,46,7,64,19,102,110,129,32,69,41,27,59,38,86,15,12,42,57,52,49,30,125,33,24,21,35,26,39,30,43,42,25,54,46,43,30,52,33,17,13,61,43,59,16,53,24,30,106,35,46,29,61,24,105,46,52,81,42,40,12,30
"COG4466",4,0,0,0,3,78,0,0,2,0,0,4,0,3,21,14,2,10,26,1,37,2,2,0,0,2,12,5,4,3,0,2,1,0,4,0,0,0,1,0,0,0,1,15,3,26,2,0,0,0,4,11,25,22,0,1,0,0,6,21,1,0,1,0,0,1,3,3,0,0,0,1,3,0,0,1,19,0,0,0,2,2,0,3,0,0,6,2,9,0,1,4,1,0,7,6,26,3,3,0
"COG4467",0,0,0,0,4,49,1,1,0,0,0,0,0,0,19,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,38,0,1,1,0,1,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG4468",160,52,46,77,141,306,46,34,128,96,82,185,99,131,270,116,145,204,189,131,147,101,123,31,127,89,163,246,183,112,119,122,159,99,123,52,103,201,32,36,74,189,102,205,331,302,181,192,114,72,187,152,167,57,42,107,138,88,56,74,347,63,44,43,127,86,124,62,126,58,35,98,167,128,34,132,184,49,24,162,175,127,116,115,77,142,231,98,148,97,180,63,274,162,169,127,193,95,96,90
"COG4469",0,0,0,0,2,92,0,0,0,0,0,0,0,0,39,6,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,65,0,0,0,0,0,0,4,6,0,0,0,0,13,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,50,0,3,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,1,0,0,0,3,0
"COG4470",7,0,0,0,1,82,0,0,0,0,1,0,0,7,24,7,0,0,5,0,2,0,3,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,5,3,54,0,1,1,0,5,1,4,1,1,0,0,0,2,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,53,0,4,0,0,1,0,2,0,1,4,3,4,0,3,0,0,0,13,0,2,4,0,0
"COG4471",0,0,0,0,2,52,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,45,0,0,0,0,1,0,8,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4472",51,14,7,8,16,46,7,7,29,16,12,31,16,43,47,40,22,37,73,37,42,34,30,6,20,8,44,41,42,32,26,25,30,11,24,7,31,40,6,18,14,46,31,40,44,50,29,40,17,19,48,48,49,16,15,29,39,32,25,80,55,42,15,19,26,36,27,24,19,20,13,42,29,36,15,49,55,6,9,48,40,42,21,60,17,36,50,43,63,18,67,22,61,35,72,42,116,27,28,22
"COG4473",0,0,0,0,0,116,0,0,0,0,1,0,0,0,51,1,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,31,0,0,0,0,1,0,4,8,0,0,0,0,11,0,4,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,88,0,4,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,10,0,2
"COG4474",32,36,19,66,81,62,13,15,6,17,13,17,20,62,16,78,34,29,70,36,19,26,13,10,15,4,28,115,15,69,32,44,65,31,68,32,23,36,14,18,40,34,30,12,5,51,37,37,27,39,50,33,39,10,68,70,32,21,30,32,5,67,223,36,60,1,23,55,35,80,13,71,8,21,34,66,35,3,7,62,41,53,35,111,41,0,8,17,36,3,46,61,22,27,23,19,49,15,37,41
"COG4475",54,11,14,13,7,68,8,13,10,18,24,44,23,22,54,52,43,28,26,27,31,17,23,4,17,13,41,85,17,37,44,40,19,14,35,6,27,70,8,17,43,34,32,70,23,79,40,31,14,14,32,45,22,5,12,43,26,22,18,18,36,38,2,16,36,16,27,28,15,22,8,13,18,37,16,40,24,8,9,18,31,24,40,48,11,33,33,31,39,10,29,25,12,18,55,28,45,25,37,6
"COG4476",0,0,0,1,2,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,25,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,2,1,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,3,0,1
"COG4477",28,0,1,1,11,207,2,2,1,0,13,5,2,31,70,28,2,5,33,8,11,5,9,3,2,3,0,3,1,1,2,2,1,0,0,0,1,0,2,3,0,6,3,35,28,142,2,0,4,0,26,2,9,7,0,0,1,2,23,139,6,2,2,2,1,0,7,2,0,0,0,6,14,2,1,5,83,1,4,1,0,9,2,8,6,1,38,10,29,19,16,1,2,2,48,6,38,5,1,0
"COG4478",1,2,1,0,21,77,1,0,4,1,0,7,2,4,55,12,3,6,13,0,1,3,2,0,1,4,6,4,1,3,0,1,0,2,0,0,3,7,2,1,1,1,2,13,12,47,2,1,0,1,1,3,33,5,5,5,2,4,4,3,13,6,0,3,2,2,1,14,3,0,0,5,4,4,2,1,43,0,1,1,4,2,0,7,8,9,9,2,2,2,8,1,5,3,2,2,5,10,1,4
"COG4479",0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4481",24,13,9,3,22,63,12,11,19,7,10,22,12,31,49,24,14,33,43,21,33,23,13,4,20,6,29,39,26,15,18,15,12,17,15,2,8,12,2,13,3,20,11,39,51,53,27,28,11,10,21,24,36,4,9,16,15,21,15,41,59,12,7,6,9,16,13,13,23,12,8,22,16,22,6,25,38,6,3,15,24,29,9,25,9,21,33,14,31,16,22,12,48,12,28,35,31,19,13,13
"COG4483",0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4485",341,73,43,79,200,690,97,45,45,25,155,388,108,221,359,236,278,339,432,414,359,169,160,47,206,40,466,397,274,194,254,210,473,164,265,69,247,137,35,165,58,342,129,449,475,1321,284,413,56,148,399,308,293,61,64,146,209,171,107,272,131,178,42,74,139,126,158,75,140,56,66,318,299,237,45,235,281,46,38,367,317,396,116,136,91,207,439,190,306,92,323,85,447,332,393,353,325,264,80,101
"COG4487",18,8,1,2,6,35,0,0,0,2,3,1,0,2,0,2,4,53,33,2,11,53,2,4,2,3,1,8,1,3,9,7,0,2,11,0,2,1,0,0,1,9,9,5,3,1,9,23,16,9,8,6,1,18,0,4,6,6,10,1,4,8,0,0,7,0,35,4,5,5,8,4,8,7,0,10,0,0,3,12,11,25,0,4,9,3,54,0,14,118,14,4,3,13,15,5,43,5,6,0
"COG4492",49,16,19,22,36,72,23,10,42,21,47,38,29,59,52,29,60,33,64,56,44,64,39,13,45,40,60,79,99,34,37,53,45,50,48,36,31,74,27,45,30,64,32,80,45,84,57,71,38,39,38,25,64,9,14,26,31,36,27,22,53,15,10,17,37,22,13,28,19,20,17,37,37,22,12,38,49,14,9,48,23,37,20,45,22,26,54,21,32,22,56,28,52,38,24,28,33,24,21,21
"COG4495",4,0,0,0,2,16,2,0,0,0,2,3,0,2,0,20,13,1,23,7,40,9,11,1,0,8,18,5,91,0,2,2,1,1,11,0,4,4,0,9,0,1,8,13,0,27,1,0,7,1,7,2,0,0,0,1,2,8,1,29,2,0,2,0,1,2,1,0,1,0,1,1,9,0,3,3,1,5,0,6,3,13,4,17,0,3,5,14,10,0,4,1,1,6,9,2,11,1,1,0
"COG4496",69,18,14,26,33,33,24,13,28,25,19,56,45,53,56,57,62,57,70,43,46,65,43,12,37,16,87,98,76,36,47,73,61,35,43,6,36,77,13,23,34,56,31,86,42,35,44,75,28,24,59,57,43,11,13,36,54,28,27,36,82,56,14,17,39,29,48,35,35,29,18,56,50,37,11,55,50,6,13,52,42,48,31,59,27,43,82,36,53,19,60,27,76,43,40,58,65,30,24,33
"COG4499",7,0,0,2,0,34,10,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,7,0,4,1,0,1,1,0,3,3,0,0,3,0,1,0,6,2,0,0,13,0,0,2,1,1,0,3,0,1,3,0,0,6,6,2,11,2,0,0,0,0,1,1,2,0,1,1,0,1,3,26,1,0,1,0,0,1,4,3,0,6,6,2,1,3,10,5,0,0,1,3,2,0,2
"COG4502",1,7,0,2,0,0,9,2,0,0,1,1,0,0,0,15,0,0,0,4,2,0,0,0,0,9,7,1,0,0,0,7,0,0,8,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,3,0,0,1,1,2,0,15,1,13,0,2,0,3,0,0,1,0,2,2,0,0,15,5,0,0,0,6,0,0,0,0,1,15,0,0,0,0,3,0,2,2,0,0,2,0,3,0,0,0
"COG4506",80,23,19,19,64,70,31,14,42,24,49,70,43,73,93,56,75,97,60,62,67,82,49,18,42,27,109,88,121,56,35,36,56,53,77,12,52,76,21,38,36,86,44,121,161,79,59,88,36,31,61,63,94,17,14,45,58,39,50,39,101,43,17,14,45,26,63,42,67,35,15,54,53,51,15,51,78,9,15,86,47,49,50,70,26,62,94,52,57,28,80,65,102,55,93,57,74,39,28,25
"COG4508",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,1,0,0,0,9,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4509",321,53,47,47,142,374,65,44,36,53,99,258,68,256,297,454,219,394,218,171,224,119,131,62,162,69,283,546,232,156,172,155,205,51,141,41,156,115,33,74,43,274,91,278,556,247,148,196,82,96,213,208,200,121,63,163,134,102,78,283,130,127,67,45,153,76,91,159,179,68,20,141,143,140,78,167,181,53,28,167,145,218,135,218,67,163,261,128,321,75,280,127,264,137,227,225,298,135,122,48
"COG4512",14,0,0,0,0,2,0,0,4,0,1,0,2,7,0,36,0,1,27,4,28,1,0,1,0,0,9,3,9,7,2,1,0,1,1,8,2,1,0,4,0,11,4,7,6,0,0,7,0,6,12,18,3,9,0,2,2,2,0,64,0,10,1,0,4,0,1,0,4,2,2,19,0,0,0,7,14,0,0,5,0,13,1,2,1,0,14,8,17,0,4,5,13,6,27,16,55,4,0,4
"COG4521",7,9,9,2,21,29,29,3,2,6,1,6,5,3,3,12,8,9,14,1,4,15,10,1,14,10,3,2,5,7,8,6,30,12,4,8,2,5,7,4,6,21,1,7,9,3,0,18,10,0,5,9,28,62,5,6,27,12,8,7,0,7,4,2,20,0,3,6,4,9,1,24,46,4,9,24,1,5,9,2,10,1,5,5,25,9,4,1,1,25,7,11,6,1,6,16,11,18,3,6
"COG4525",0,4,6,0,9,7,1,1,4,0,0,1,0,0,8,3,1,9,0,0,0,3,1,0,1,6,0,2,1,0,0,0,1,0,0,7,1,0,0,2,4,1,2,1,5,5,1,0,10,0,2,0,37,38,0,1,0,2,0,0,0,2,0,3,9,2,0,1,3,1,1,10,21,0,6,12,1,0,5,8,0,0,1,4,9,6,0,0,2,11,0,3,0,1,18,1,6,6,0,3
"COG4529",0,12,17,0,12,10,11,9,0,11,0,1,1,0,4,16,2,13,0,1,1,20,0,6,1,10,0,2,4,1,0,0,1,8,0,11,4,2,2,4,10,0,0,0,10,4,1,0,12,0,3,0,32,85,6,5,1,0,0,0,0,8,0,3,13,0,0,1,3,7,0,10,57,1,13,34,0,3,6,1,1,0,4,14,59,7,0,1,0,48,0,4,0,1,0,0,10,18,5,3
"COG4531",0,5,1,1,6,8,5,10,0,5,0,0,2,0,5,9,1,9,0,0,1,4,1,3,0,8,0,0,2,1,1,1,2,3,0,7,4,0,5,8,6,0,0,3,1,5,1,1,11,0,1,0,30,52,1,2,1,0,1,0,0,1,2,5,14,1,1,2,1,2,0,3,33,0,6,12,0,2,6,7,0,0,2,10,29,7,1,1,3,25,1,7,0,0,1,0,9,10,2,2
"COG4533",1,15,22,4,24,29,21,14,0,23,0,2,0,0,11,17,2,23,0,2,4,20,4,7,0,25,0,3,5,2,1,2,3,20,0,38,2,10,4,11,16,0,0,2,21,6,3,0,19,0,2,1,57,151,4,4,0,2,2,0,1,8,5,6,40,0,0,8,8,10,1,18,122,1,15,65,2,15,23,2,1,0,9,19,76,10,0,2,1,78,3,7,2,3,0,0,10,27,1,2
"COG4535",3,9,23,6,10,10,22,12,0,12,1,4,8,1,6,15,4,12,3,0,9,13,2,9,3,7,3,3,5,0,1,11,2,15,8,11,7,4,14,6,7,4,4,5,15,38,11,3,12,7,7,0,41,60,10,11,6,4,1,10,0,11,4,7,16,4,2,6,4,4,6,6,59,0,5,30,6,13,14,12,3,2,10,23,41,6,4,4,7,37,1,16,0,10,6,8,11,20,5,12
"COG4536",47,51,108,32,53,15,119,48,237,35,116,20,21,109,19,26,101,19,85,48,77,74,164,205,51,50,95,9,69,51,42,51,46,85,43,20,44,28,96,124,102,95,94,37,24,11,25,53,129,70,82,50,75,74,92,31,64,31,55,42,0,55,103,23,88,247,206,56,28,35,208,26,54,41,34,50,110,79,112,60,52,76,76,65,142,6,47,19,173,183,13,31,23,34,147,81,40,129,48,181
"COG4537",1,0,0,0,3,48,0,2,1,0,0,4,0,0,1,0,1,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,9,1,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,3,3,1,0,0,0,2,1,0,0,0,0,1,1,11,2,0,5,4,1,0,0,5,1,0,1,2,2
"COG4540",3,0,3,3,1,5,15,0,0,1,3,7,5,3,1,13,2,1,1,0,6,37,1,3,0,1,5,0,1,3,1,5,3,9,0,8,6,4,10,0,6,0,4,0,7,5,2,1,4,1,3,6,1,110,2,6,19,3,1,2,0,6,1,6,7,1,9,9,2,2,2,17,7,4,11,5,21,4,9,0,1,1,0,5,21,9,0,0,1,26,2,2,0,21,5,3,0,2,2,0
"COG4541",0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,16,0,2,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,3,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG4542",0,1,3,2,2,16,2,0,31,24,0,2,0,11,16,0,1,11,6,0,15,16,13,0,1,1,5,5,7,0,0,1,6,8,2,0,2,1,1,8,0,0,3,13,6,23,2,17,29,0,2,0,18,2,0,5,0,0,1,7,88,2,4,1,2,6,10,6,0,9,14,2,4,1,2,6,14,0,2,5,11,1,0,1,23,7,3,1,1,22,1,2,12,1,2,3,13,2,4,13
"COG4545",3,0,0,4,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,2,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,21,0,5,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",37,16,0,5,62,213,31,12,16,22,18,38,19,24,85,95,18,30,23,27,46,40,21,8,17,12,33,109,34,18,29,34,36,20,26,3,18,35,9,23,5,83,25,84,175,73,40,49,13,17,19,86,18,18,8,44,25,41,26,18,12,31,37,12,23,4,20,73,12,11,4,19,66,16,46,37,10,32,2,4,16,32,15,52,17,35,93,29,24,6,65,19,55,22,14,18,31,27,35,10
"COG4550",0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG4552",116,107,40,90,96,67,108,120,23,72,80,71,120,102,137,107,151,96,78,100,87,117,71,7,87,138,95,112,111,113,169,96,76,92,94,186,95,170,110,126,88,84,64,136,15,204,116,67,55,107,79,90,94,44,78,96,92,133,127,97,51,104,128,97,80,23,35,74,104,82,42,125,72,124,125,63,125,107,14,71,96,64,95,110,49,200,118,125,84,21,133,117,111,143,54,102,61,87,109,60
"COG4555",43,0,0,2,9,33,2,9,0,2,1,1,1,20,48,17,4,1,5,0,8,0,1,1,1,4,1,0,0,25,0,7,0,1,3,1,2,2,3,3,1,4,3,3,15,6,0,3,0,4,1,2,18,3,2,2,1,0,8,0,1,1,7,1,0,0,0,0,2,0,1,2,1,0,6,9,0,6,2,3,0,0,3,1,0,1,0,3,3,0,11,8,8,15,15,21,2,2,1,1
"COG4558",0,8,5,3,1,9,3,4,0,0,0,0,0,0,1,4,0,3,0,1,0,1,0,4,0,8,0,0,0,0,0,0,0,5,0,10,2,3,2,1,10,0,0,0,9,3,1,0,7,1,0,0,14,0,2,0,0,3,0,0,0,5,0,3,0,0,0,0,2,1,1,0,2,0,8,4,0,7,9,0,0,0,2,13,14,0,0,0,2,0,0,0,2,0,0,0,3,0,1,0
