"","NLM023","NLM002","NOM012","NOF011","NOM018","DOM019","DLM020","NOM004","NOM001","NLM025","DLM013","DLM018","DOM010","NOM019","DLF001","NOF013","NOF008","DOM013","NLM029","NOF010","NLM028","DOM015","DOF003","NOM027","NOM028","DOM018","DLM015","NLM010","DOF012","DOM021","DLM010","DLM002","DLM003","DOF006","NLM008","DLM028","NOM020","NLF007","NLM031","NLF015","NOM009","DLM022","DOF007","NLF009","DOM008","DLF013","DLF005","NOM008","NLM001","NOM017","NOF005","DLM008","DLM009","DOM022","DLM019","DOM005","DLF003","NOM029","DLM021","DLM012","NLM006","NLF005","NLF013","DLF008","NOF014","NLM022","NLM004","DLF009","NOM007","DLF010","DOF004","NLM026","DLM014","DOM023","NLM009","DOF009","NLF012","DOM016","NOM016","NOM022","NOM015","DLF004","DOM001","NOM005","DLF014","NLF001","DLF012","DLM024","NOM010","NOM014","NOF006","NOF012","DLM017","NOM013","DLM005","NLF008","DLM023","NOM025","DOM003","NOF002"
"COG5018",18,16,102,45,82,52,28,22,34,18,41,58,44,54,10,71,60,60,114,30,94,39,46,65,46,50,58,71,29,22,26,75,12,25,84,52,19,125,64,34,115,28,25,78,13,38,66,75,83,58,64,72,118,22,45,15,93,27,41,18,21,60,82,37,104,94,70,6,97,54,62,66,30,19,21,31,44,45,54,18,67,49,57,76,65,60,216,39,78,42,22,25,37,83,75,24,136,66,9,38
"COG5026",25,0,7,37,3,10,36,38,2,0,13,21,13,3,72,20,12,43,10,11,15,6,14,132,20,3,14,14,8,14,8,28,21,21,6,1,6,3,8,32,0,18,60,18,41,14,10,13,9,22,23,8,3,35,15,74,0,46,19,11,60,4,10,68,17,9,6,16,3,5,13,4,11,18,5,35,6,55,21,10,19,22,16,9,98,70,0,0,13,13,65,15,16,43,66,89,18,15,34,97
"COG5029",0,0,0,0,0,0,0,21,0,0,0,1,0,3,10,0,3,0,0,0,0,0,4,0,4,0,6,0,18,0,1,2,2,0,1,0,0,0,0,2,0,0,17,0,22,4,1,4,0,0,0,0,0,3,0,0,0,2,5,0,4,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,1,0
"COG5039",13,13,17,22,9,4,14,19,9,1,10,67,21,18,52,6,14,0,1,84,8,2,1,0,35,7,9,19,24,14,6,29,21,55,6,2,2,6,24,4,51,16,26,9,3,23,76,81,19,1,12,5,9,2,1,36,17,12,1,1,91,2,86,43,47,0,1,4,8,18,29,5,7,45,5,29,14,23,37,4,4,16,8,9,31,33,43,0,11,5,22,25,14,23,24,5,0,69,8,2
"COG5042",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5048",2,0,4,0,5,2,2,0,5,1,4,1,41,2,0,3,4,1,5,0,3,1,0,0,0,2,6,5,0,34,0,8,28,0,0,6,0,15,0,0,0,4,0,0,0,0,0,0,2,4,2,19,0,0,12,0,0,0,3,0,1,3,4,0,5,1,0,0,1,7,32,3,1,0,0,2,0,0,13,32,1,1,3,1,0,7,0,0,4,3,0,1,2,0,1,0,9,10,0,1
"COG5108",0,0,36,0,0,4,35,1,0,5,146,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,21,0,17,8,0,0,0,0,0,0,1,72,0,4,0,15,0,0,0,16,1,1,3,0,2,0,0,0,1,1,0,6,0,0,0,0,0,2,1,0,6,2,1,9,23,2,0,1,37,0,1,0,1,0,112,0,4,11,0,0,0,0,2,0,0,0,1,0,0,42,0
"COG5146",64,170,39,75,30,60,43,43,92,100,27,28,50,54,34,39,57,35,65,90,18,97,49,1,46,109,98,28,14,125,23,34,58,37,25,27,93,21,92,82,25,15,39,56,72,41,2,107,99,75,45,80,3,120,6,11,55,18,107,4,25,75,20,11,40,22,41,23,112,26,74,23,65,86,82,27,82,58,63,149,70,100,43,17,4,48,0,0,89,123,76,39,79,35,36,60,55,19,85,38
"COG5184",25,1,254,109,139,63,12,1,55,24,33,74,12,45,0,61,230,10,293,87,81,15,116,5,394,2,54,63,1,28,4,61,1,0,108,73,4,816,108,46,7,132,0,40,0,31,512,18,17,93,27,247,9,0,82,0,45,16,31,0,22,92,204,0,98,18,144,47,272,188,58,198,10,2,14,2,15,0,169,9,11,17,17,24,82,40,0,0,494,28,0,1294,98,239,25,73,139,64,3,31
"COG5206",4,1,8,2,30,32,0,5,2,1,15,2,43,10,0,21,6,3,2,13,116,1,71,0,1,183,63,0,0,0,73,21,10,0,8,15,35,5,13,5,1,0,3,21,9,4,10,10,1,2,2,16,0,20,1,0,12,0,399,1,18,1,19,1,9,10,2,1,1,11,18,2,83,7,0,66,95,7,1,0,5,45,45,1,0,7,0,0,16,143,18,45,13,1,25,4,0,0,4,0
"COG5255",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5263",65,71,66,57,93,95,27,209,108,28,166,96,192,70,175,123,136,96,112,100,136,95,126,342,268,115,122,75,275,117,85,74,163,268,134,67,54,92,233,104,335,49,200,88,146,94,118,113,97,68,108,202,161,253,116,164,90,136,79,78,58,72,76,370,126,99,355,231,82,110,104,149,58,31,38,68,136,150,102,70,84,78,72,147,403,107,303,481,66,399,37,112,51,146,178,38,112,84,45,218
"COG5265",1,0,0,6,0,6,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,20,0,0,0,1,0,0,2,1,0,1,1,25,0,1,0,0,0,1,0,0,0,0,30,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,3,0,0,0
"COG5266",1,4,5,5,17,4,0,1,5,0,4,5,3,9,2,0,1,10,0,11,1,3,3,2,2,9,5,3,0,1,5,2,3,8,0,1,2,1,1,3,6,1,6,7,3,3,3,5,6,0,2,4,5,3,7,1,2,0,4,0,7,3,10,10,2,2,5,76,5,1,4,1,6,0,5,8,0,10,0,3,9,4,6,1,1,4,0,159,3,9,6,10,1,3,2,2,5,2,1,5
"COG5268",1,0,0,0,1,0,0,0,0,23,6,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG5271",1,0,266,2,0,0,0,0,0,0,0,0,1,1,0,2,6,0,0,1,2,0,1,0,0,0,2,1,0,6,0,2,17,14,1,0,1,0,0,1,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,4,3,2,0,0,1,0,0,1,0,3,3,0,1,1,0,1,0,0,0
"COG5272",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,3,1,0,7,0,2,0,3,0,0,0,0,1,3,0,0,6,1,0,0,0,0,0,4,1,2,0,0,0,0,8,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,10,1,0,4,6,1,3,10,6,2,2,6,1,3,2,2,7,1,1,4,0,20,0,2,5,0,0,33,0,2,0,7,13,4,1,3,0,10,6,0,0,0,5,4,0,0,2,24,1,0,0,1,11,0,4,0,6,5,0,0,0,2,2,5,1,1,5,3,2,0,1,0,2,2,1,6,2,0,0,6,8,2,1,0,0,1,4,0,5,1,10,2,1,4,2,1,10
"COG5279",71,19,225,98,178,147,49,64,81,81,124,125,157,115,19,158,209,212,210,83,213,151,121,50,89,122,98,155,52,59,46,294,107,19,425,143,58,249,101,42,304,270,25,147,33,126,289,36,145,108,138,236,217,60,309,39,249,75,60,64,78,238,251,28,333,312,197,41,276,215,114,207,85,29,107,52,144,61,128,64,73,93,72,141,107,175,502,52,154,76,57,242,108,159,82,28,98,115,37,79
"COG5280",12,12,24,8,18,12,0,11,22,7,3,28,23,5,2,21,28,6,12,48,53,6,36,193,24,11,33,15,4,9,10,14,20,15,173,12,8,54,35,15,34,78,6,18,15,7,157,24,36,14,25,38,15,46,27,0,89,0,15,20,40,25,20,0,51,248,26,448,18,12,25,36,12,18,1,4,83,4,26,11,19,19,15,13,3,47,163,37,14,13,3,40,7,60,38,3,237,70,1,11
"COG5281",13,44,5,33,59,251,13,30,11,7,22,9,17,6,6,18,3,19,17,33,15,11,28,7,5,25,14,34,19,14,2,10,3,20,42,95,40,25,9,41,5,207,22,28,34,13,28,11,23,1,6,15,31,57,36,36,8,0,2,37,115,14,13,52,9,68,3,512,8,21,248,7,2,9,1,6,27,54,16,4,9,9,31,89,2,3,17,459,18,23,52,3,25,3,59,41,27,16,126,36
"COG5282",0,1,0,1,0,0,2,0,0,0,2,26,1,1,0,0,0,0,0,2,2,0,0,95,9,9,0,0,40,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22,1,0,0,5,0,0,0,1,10,0,0,1,3,223,0,0,0,1,0,0,0,32,0,0,3,2,0,1,1,21,0,0,0,0,0,0,0,0,126,0,11,0,0,1,1,0,0,0,9,0,0,0,28,0
"COG5283",126,256,59,99,33,62,63,94,87,412,62,92,58,73,163,183,109,75,115,123,61,27,85,215,123,134,53,142,114,102,161,67,57,164,98,102,53,211,114,103,86,424,117,74,57,242,236,25,59,75,48,104,304,303,129,111,178,53,77,184,99,168,32,326,305,70,43,477,185,95,93,190,92,22,5,92,167,166,110,73,47,78,52,238,312,115,39,133,155,34,49,113,39,121,142,50,478,580,210,62
"COG5285",0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",2,0,4,1,5,10,0,0,0,0,0,0,0,0,130,0,0,7,2,1,4,0,0,0,2,2,41,10,0,1,1,22,10,2,15,0,0,8,5,0,0,21,2,4,10,3,5,1,0,0,16,1,0,3,0,1,0,10,4,8,18,6,3,0,1,0,1,11,9,0,10,14,1,2,0,1,2,1,2,1,4,4,5,11,0,1,0,2,0,1,70,1,0,17,1,0,0,2,0,2
"COG5294",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5295",44,68,17,22,91,7,50,43,12,5,132,58,29,8,13,11,35,287,135,27,4,35,26,91,56,75,38,13,473,26,37,44,18,33,11,1,52,10,41,41,18,96,30,31,138,34,3,17,38,15,28,0,353,145,6,5,106,39,17,129,16,25,9,74,16,40,27,6,27,69,37,12,25,7,22,27,16,56,8,32,30,36,58,152,508,21,75,21,13,68,33,36,36,37,148,103,67,25,22,76
"COG5298",1,10,0,11,0,1,12,7,2,0,1,1,20,2,10,0,10,9,2,0,0,8,1,0,0,0,3,9,0,0,0,0,2,2,0,0,0,5,0,0,0,1,0,0,0,3,0,2,0,0,10,0,0,2,0,0,2,1,10,0,0,4,0,33,0,0,3,3,3,0,17,1,4,0,0,0,0,1,3,0,4,5,26,2,9,4,2,0,3,5,0,1,0,0,8,0,6,0,0,0
"COG5301",3,30,1,14,0,3,18,45,4,1,0,0,16,11,2,8,3,6,0,3,0,0,10,18,1,3,16,5,3,3,30,4,0,19,3,10,8,2,1,3,1,48,17,2,10,9,0,1,5,6,1,0,45,8,3,21,10,17,2,89,23,0,0,22,52,17,4,263,0,1,6,2,6,3,1,2,2,2,1,1,4,8,8,49,0,8,21,150,0,10,4,0,8,17,52,12,8,21,92,8
"COG5302",0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,13,0,0,0,0,0,3,0,0,0,0,5,5,0,6,0,0,2,0,0,1,1,2,1,0,0,0,0,0,8,1,0,0,9,0,0,0,41,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,2,51,0,0,4,0,0,0,0,1,0,0,0,0
"COG5305",8,0,19,7,6,6,0,0,4,5,4,18,2,14,0,0,16,75,16,10,1,3,1,7,0,8,10,2,0,3,7,11,3,0,6,27,5,26,4,0,9,34,0,18,0,36,14,11,33,3,22,40,2,0,23,0,10,12,13,5,6,28,43,0,36,43,9,4,33,20,0,105,13,0,31,16,3,2,34,5,7,18,2,12,11,4,45,0,65,7,9,92,31,17,21,2,2,1,0,21
"COG5309",1,0,0,0,0,3,1,0,0,0,0,1,4,0,0,6,0,0,1,0,0,1,0,0,1,0,1,5,0,0,0,1,0,0,0,10,1,4,0,1,0,2,0,0,0,5,6,2,10,2,4,2,0,0,4,0,1,1,1,0,0,0,3,0,7,0,5,0,1,3,2,6,0,0,1,0,0,0,8,0,6,1,2,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,3
"COG5314",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5319",6,0,1,0,10,1,1,0,0,2,2,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,5,0,2,1,1,1,0,0,0,1,0,0,0,3,0,0,2,1,0,1,2,4,0,0,0,13,2,0,0,1,0,1,0,0,1,4,0,0,3,0,0,1,1,3,1,1,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,3,1,5,2,0,0,0
"COG5322",4,7,12,2,0,2,7,1,1,0,0,1,6,0,4,0,3,3,6,1,1,5,3,2,1,0,3,2,0,1,9,3,10,3,1,0,5,1,6,6,0,1,9,1,0,2,2,5,1,0,8,3,0,2,0,0,0,0,4,0,2,4,4,10,3,0,1,1,0,0,6,1,6,0,0,1,4,8,0,4,6,3,9,2,0,0,0,0,4,7,8,0,0,14,7,2,7,0,2,0
"COG5324",1,4,0,3,4,0,0,0,4,1,0,32,0,3,0,0,0,94,1,0,0,1,0,0,0,3,0,1,76,0,4,51,0,0,1,4,0,0,22,0,2,1,0,1,4,0,5,0,0,0,0,0,6,2,0,0,0,0,0,76,0,0,4,0,1,3,7,12,9,0,3,3,1,0,5,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,10,0,0,1,9,6
"COG5337",11,5,18,10,48,15,36,0,17,10,24,28,13,24,6,68,5,6,19,21,10,11,19,186,84,18,3,9,95,4,12,22,4,2,15,16,14,35,14,3,102,17,10,30,2,48,53,43,13,21,37,12,0,13,50,6,25,12,20,242,16,33,31,0,42,40,42,33,45,20,24,25,8,2,6,58,20,3,9,5,40,14,23,27,193,12,217,0,60,5,3,12,21,22,24,5,185,41,65,46
"COG5339",8,10,0,1,11,0,5,14,1,5,5,0,0,2,8,2,1,2,1,6,1,4,0,1,18,1,4,2,34,2,41,1,2,6,3,43,12,0,1,2,1,29,23,1,21,4,1,5,18,0,0,1,8,5,2,19,0,46,0,26,24,3,3,25,0,26,1,141,0,10,16,0,0,0,2,7,1,14,1,2,3,2,14,103,0,0,24,228,1,1,27,1,1,0,22,4,4,34,64,15
"COG5340",0,0,22,6,21,2,19,0,0,6,4,18,2,2,0,3,0,0,0,0,8,0,7,0,0,0,8,0,0,2,0,1,0,0,3,2,0,1,1,1,0,0,0,12,0,0,1,0,22,1,1,12,0,0,1,0,0,4,0,0,0,3,0,0,23,0,1,7,1,1,0,28,3,1,0,1,38,2,10,0,1,2,62,4,0,0,0,0,1,0,0,1,3,7,7,0,0,9,1,1
"COG5341",7,5,25,17,12,12,0,19,6,13,65,21,16,16,0,12,7,21,6,10,23,8,6,15,6,9,3,3,8,8,7,17,12,12,4,9,1,22,8,6,6,19,8,12,13,4,14,5,10,8,7,16,4,4,38,6,20,6,2,4,6,9,17,9,20,15,17,3,8,38,13,16,14,4,3,11,10,12,11,9,3,15,8,15,36,14,3,6,1,20,3,9,7,11,15,2,13,4,4,12
"COG5345",1,0,3,1,0,0,0,0,0,56,3,0,4,1,1,0,0,0,1,2,0,0,16,0,0,1,0,2,0,2,1,0,1,4,2,0,21,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,4,0,0,2,3,0,0,8,0,0,1,0,0,0,2,0,2,3,4,2,0,1,0,4,1,0,1,1,2,0,0,3,0,0,1,0,0,0,1,4,0,2,1,0,0,2
"COG5353",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,50,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5360",2,0,11,2,0,0,15,7,8,0,7,1,6,8,0,8,0,2,3,21,0,2,5,0,0,42,1,16,0,1,2,0,9,16,29,15,3,6,4,1,11,20,0,2,1,1,0,0,0,1,3,1,0,2,0,5,0,5,1,0,1,4,3,0,10,1,0,11,10,1,3,0,94,1,1,9,2,14,2,16,4,4,19,0,0,0,0,0,2,3,10,1,0,11,10,12,2,15,0,0
"COG5361",9,2,9,5,1,13,0,0,13,6,4,4,2,15,0,37,5,3,2,7,6,6,7,3,0,9,3,4,0,10,0,27,8,0,6,5,3,18,5,2,9,8,1,7,0,10,19,12,5,14,31,9,0,8,20,1,16,6,2,5,3,6,8,0,6,37,22,0,12,24,10,24,15,1,2,17,23,1,6,7,56,12,30,3,1,6,0,0,64,0,0,8,10,7,18,2,104,23,3,0
"COG5362",5,0,1,3,18,8,0,0,3,5,0,0,0,1,0,9,18,5,5,2,1,9,2,4,1,12,64,2,0,7,5,3,8,15,1,0,3,17,2,2,0,44,1,6,0,13,18,875,1,1,0,5,5,12,27,0,0,0,1,0,2,3,3,0,18,2,6,5,3,6,1,8,4,0,0,2,0,1,0,0,2,1,21,3,0,2,0,0,4,0,14,0,5,0,8,0,85,0,0,1
"COG5368",325,101,52,189,67,258,398,124,7,13,121,76,124,63,144,244,188,113,204,156,96,190,266,7,165,173,323,167,65,183,75,85,128,227,50,145,39,75,229,365,5,55,190,166,279,130,66,354,66,13,118,110,21,164,70,236,19,242,223,19,142,52,72,79,98,97,75,72,42,28,269,100,100,84,7,60,181,189,214,43,196,113,127,36,1,244,0,1,229,216,329,215,281,75,38,236,96,123,4,205
"COG5373",44,0,7,31,4,10,65,49,1,0,7,3,24,2,181,24,3,8,6,9,6,22,23,0,26,3,22,13,26,11,6,20,31,43,8,1,5,17,8,34,0,4,78,10,65,22,2,9,2,2,13,3,7,17,1,71,0,19,14,3,10,1,5,68,5,2,0,7,0,4,22,4,8,3,0,31,10,16,13,12,26,6,15,4,1,21,0,0,3,11,33,2,4,6,1,32,8,14,1,7
"COG5377",14,132,115,34,44,27,9,15,34,26,44,28,25,101,10,63,86,43,99,20,71,69,36,44,50,45,13,19,22,20,12,60,28,19,43,22,84,50,61,14,63,61,16,53,33,69,47,35,26,23,52,37,8,21,73,36,41,35,28,3,18,77,39,35,54,56,60,17,63,61,39,101,44,14,20,68,40,40,29,34,32,23,40,49,33,18,0,62,26,31,14,34,116,54,46,30,167,37,5,33
"COG5383",8,5,0,0,0,0,1,8,1,2,2,0,1,2,5,0,0,0,0,5,3,2,0,0,6,0,0,0,13,2,8,0,2,2,1,26,4,0,1,4,0,14,3,0,4,2,0,3,10,0,1,0,1,1,0,15,0,18,1,13,2,0,1,7,0,11,0,73,0,4,8,0,0,0,0,0,1,6,0,0,0,0,2,52,0,0,7,92,0,3,7,0,0,0,10,5,1,19,38,13
"COG5393",0,4,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,1,0,1,1,15,0,0,0,1,5,3,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,1,0,1,8,0,6,1,2,2,0,0,1,0,2,0,15,0,2,1,0,1,0,0,2,0,2,0,0,1,0,5,11,0,0,2,23,0,0,2,1,0,0,0,0,0,3,12,1
"COG5398",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5401",0,0,9,8,0,0,0,1,0,4,0,0,0,5,0,0,8,9,14,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,18,0,10,0,0,1,27,0,1,0,0,15,0,0,0,0,7,1,0,17,0,18,0,0,0,0,12,2,0,9,0,8,0,15,18,0,10,1,0,0,0,0,1,0,0,0,5,8,0,0,0,0,0,21,0,0,71,4,22,0,0,0,0,0,0
"COG5404",3,5,0,0,1,0,3,5,1,0,2,0,0,3,3,1,0,1,0,1,0,1,2,0,5,0,0,0,14,2,15,0,0,3,1,13,1,0,0,0,1,6,2,0,4,1,0,2,5,0,2,0,1,1,1,7,0,20,0,6,3,0,0,3,0,6,0,39,1,0,5,0,0,1,0,0,0,4,0,2,1,0,3,31,0,2,6,48,1,0,8,0,0,0,6,3,3,12,19,3
"COG5405",14,5,4,5,10,3,2,13,13,42,7,8,13,15,10,0,6,20,4,5,0,0,5,182,4,4,9,6,60,10,27,19,12,19,6,17,19,2,1,14,2,28,4,1,1,2,15,3,8,21,0,5,70,23,23,10,11,6,1,15,51,4,7,22,4,6,8,27,3,14,4,4,6,23,6,7,2,25,1,5,4,2,10,33,31,42,7,43,11,10,3,9,20,18,31,62,1,7,47,3
"COG5410",40,0,28,120,146,15,7,40,10,12,11,12,104,76,4,35,86,1234,23,29,118,84,178,2,52,109,127,41,40,37,8,83,87,68,47,19,13,68,40,46,9,321,3,84,2,60,310,944,9,10,42,29,15,43,53,78,74,5,23,3,66,7,45,5,107,10,9,137,16,17,150,56,19,112,2,120,99,10,15,21,79,16,87,80,46,51,0,26,8,31,70,19,13,94,60,29,99,18,9,39
"COG5412",9,16,38,26,42,17,45,2,48,24,25,18,142,155,0,18,60,139,122,19,20,9,62,33,44,35,23,18,49,12,52,44,30,19,188,18,28,81,81,18,39,192,10,35,20,57,76,12,20,38,48,70,534,22,110,3,28,17,13,16,14,44,88,7,91,17,53,26,90,77,16,77,30,29,14,22,87,7,55,29,31,21,30,39,59,32,233,0,79,46,3,50,36,40,22,0,39,9,62,11
"COG5413",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",6,0,0,1,0,0,0,1,2,1,1,0,0,0,3,1,1,0,0,1,2,0,0,0,7,0,0,1,3,0,0,0,1,1,4,0,0,0,0,0,2,3,1,2,3,2,0,1,0,0,1,2,9,1,0,1,1,0,2,5,0,0,0,6,0,0,3,1,0,1,0,0,0,0,1,3,0,6,1,3,0,0,0,2,1,0,2,27,0,0,2,0,0,2,0,0,1,1,0,1
"COG5421",71,114,162,85,18,40,7,228,68,641,19,133,59,128,7,9,4,152,51,232,15,4,188,26,19,235,22,41,18,42,23,146,28,6,30,10,382,1,85,14,344,25,65,151,43,26,80,62,115,75,63,78,322,329,79,10,51,12,11,38,92,50,182,21,119,128,58,17,57,32,76,26,33,54,129,128,4,75,4,10,90,71,89,22,13,7,276,18,44,120,34,211,13,97,205,202,146,6,54,5
"COG5423",7,3,6,5,1,3,9,3,8,3,7,1,3,11,7,3,8,4,6,0,0,4,2,3,4,6,2,3,0,1,0,2,5,3,0,1,0,0,0,1,0,1,2,2,0,1,2,5,0,3,4,0,0,1,1,0,0,3,1,0,1,3,0,17,4,4,2,5,4,0,10,1,1,7,4,2,2,6,0,0,0,5,27,0,1,0,0,1,1,3,2,7,2,9,8,1,9,0,1,0
"COG5424",1,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",0,5,0,0,4,1,3,7,1,3,4,1,5,1,1,1,4,0,0,1,3,3,2,4,3,4,5,4,7,3,29,1,3,3,3,4,1,1,4,5,4,10,10,0,2,7,1,6,1,0,0,1,5,11,1,10,1,3,1,18,8,1,0,22,0,2,0,1,0,6,3,1,1,0,1,0,0,6,1,1,0,2,5,36,6,2,3,99,0,7,14,2,2,1,10,2,7,2,1,14
"COG5427",22,10,14,12,2,3,8,10,13,3,15,13,8,4,5,6,10,10,8,3,32,12,23,19,105,23,9,18,60,8,12,11,15,11,21,14,4,7,24,6,109,3,13,11,14,29,17,0,5,14,14,19,33,1,4,4,5,25,1,53,5,6,6,0,2,7,15,2,0,2,26,12,4,2,3,11,9,4,5,6,1,3,7,59,46,16,234,0,3,18,5,24,3,21,10,13,33,4,3,24
"COG5433",131,56,745,246,91,49,320,313,33,33,450,340,109,48,868,106,132,262,80,300,192,76,203,28,170,184,95,77,75,145,114,125,121,280,202,129,168,66,96,208,155,33,515,234,371,134,67,162,531,140,215,69,42,90,45,235,169,154,70,62,81,333,71,185,109,250,16,371,415,228,66,66,81,384,307,152,204,77,65,289,184,610,151,268,6,135,64,428,114,119,117,105,30,142,165,286,138,202,583,145
"COG5434",1191,2009,911,1001,743,816,1332,1169,1162,466,775,1001,794,686,1283,1709,696,617,476,873,1045,1202,1114,208,947,959,1154,1165,259,736,867,788,744,1204,641,761,1337,861,844,1579,551,223,1012,1202,1250,686,758,934,751,1452,917,876,414,696,388,787,904,1253,1005,181,1060,675,1162,974,758,877,1373,148,454,486,631,689,940,1263,765,724,1016,921,899,1582,1066,1384,814,431,335,1421,170,110,1001,991,1489,682,978,687,715,1394,746,1015,418,433
