"","DLM001","NOM029","DLM011","NLF013","NOM017","DLM014","DOF014","NLF007","NOF013","NOM010","DLM005","NLM027","DOM003","DLF006","NLF005","DLF005","DLF012","NOM002","DLF009","DLM006","NOM001","NLM016","DOM001","DOM015","NOM027","DOM016","NOF012","DLM008","NOM018","NOM028","DLM021","DOF006","NLM028","DLM020","DOM010","DLM017","DLF004","DOM008","NLM001","DLM015","DOM021","NLM009","NOM005","DLF007","DOM018","DLM018","NLM022","NOF010","DLF013","DLM004","NOM020","DOM024","NOF014","DLF010","DLF001","NOF002","NLF009","NOM019","DOF007","NLM008","DLM013","NLM032","DOF003","DLM027","NLM017","NLM023","NOM016","NLM002","NLF012","NOM008","DLM022","DOF009","NLF008","DLM016","DLM012","DLM024","NOM026","DOF012","NLM026","NLM024","DLF014","NLM004","NOM009","DOM023","NLF010","NLF015","NOF011","DLM010","DLM009","DOF004","NLM029","DLM003","NLM021","NOM007","NOM004","NOM014","NOF005","NLM007","NOF008","DOF008"
"COG4096",255,228,398,375,205,237,172,220,291,316,263,58,463,294,431,356,41,293,85,364,604,121,202,166,492,335,253,168,327,167,290,422,349,231,342,237,147,209,296,226,247,271,210,275,477,408,156,50,132,166,166,317,224,197,587,89,396,279,33,357,153,86,139,197,42,208,208,306,406,262,249,266,200,222,152,10,151,144,202,231,22,213,125,122,439,270,230,243,97,272,499,216,354,503,323,255,330,350,310,682
"COG4097",5,27,0,0,0,2,3,0,0,0,1,18,3,1,0,2,0,0,0,0,2,0,0,2,1,0,0,0,12,0,6,0,0,5,2,0,0,5,0,0,0,0,0,7,0,0,0,0,0,3,0,1,0,0,0,10,0,0,2,1,1,9,0,0,1,16,0,3,0,0,1,0,7,3,9,0,9,86,1,0,0,4,0,0,0,2,0,12,59,12,0,2,11,0,7,0,0,2,0,2
"COG4098",1,7,2,0,2,1,0,1,1,1,1,116,5,5,1,0,5,1,6,3,2,1,1,0,4,0,2,6,1,4,0,0,1,2,1,0,1,0,2,1,1,1,4,0,1,4,0,4,1,1,0,1,1,4,1,1,0,2,3,0,0,15,4,61,0,4,0,2,1,0,3,2,0,0,28,1,9,104,2,0,22,19,16,2,1,1,0,3,103,4,0,18,0,0,4,0,1,2,0,63
"COG4099",67,98,55,18,87,38,57,22,53,23,63,42,18,52,65,51,63,27,29,66,122,93,61,41,10,27,30,37,51,84,22,59,14,65,58,98,97,46,21,56,33,184,30,31,34,85,46,72,23,50,110,78,17,42,84,50,44,60,57,70,45,72,56,112,102,59,52,176,39,71,34,49,27,94,16,4,68,37,33,93,78,120,57,138,52,80,59,45,47,55,61,58,49,107,39,53,46,24,51,49
"COG4100",86,70,65,139,105,50,101,158,100,142,95,137,73,138,152,200,175,190,30,115,80,24,107,125,169,67,254,168,150,77,93,27,182,40,69,105,75,42,110,75,42,82,90,44,127,124,147,75,141,28,37,70,225,219,24,97,108,156,27,132,180,187,108,221,67,57,112,15,106,47,213,71,63,84,88,55,108,255,217,22,143,130,165,42,64,49,107,46,167,104,204,39,113,132,30,68,107,110,162,212
"COG4104",0,19,3,1,0,4,9,3,7,2,1,2,0,32,0,0,1,0,10,0,0,0,11,2,0,33,3,1,4,5,1,5,0,3,6,6,4,8,4,14,5,30,2,6,0,1,0,3,0,2,1,2,4,4,87,45,3,1,10,1,3,0,11,4,8,5,2,0,1,4,3,2,0,5,1,1,15,14,3,3,0,0,0,3,3,1,1,4,1,9,1,14,4,0,5,1,1,5,0,1
"COG4105",6,13,9,9,0,5,5,2,0,4,5,7,37,19,6,4,7,1,57,1,3,4,10,4,0,16,6,1,14,11,5,6,1,4,3,0,3,7,3,6,5,3,52,7,11,0,18,8,1,13,25,2,0,9,0,9,4,6,7,3,8,5,14,4,4,18,1,8,1,7,13,9,10,7,13,68,40,15,1,11,0,6,4,5,3,1,4,19,30,11,0,3,17,4,12,6,3,6,2,6
"COG4106",7,3,1,3,0,2,3,0,0,0,4,5,12,3,1,0,5,0,33,2,0,1,7,5,0,7,1,1,0,8,5,9,0,2,1,1,1,1,2,1,3,0,15,2,1,5,6,3,0,2,7,4,5,8,2,2,0,4,2,1,10,0,3,4,0,1,0,2,0,1,5,5,2,8,25,37,13,4,10,4,57,0,0,0,0,0,4,24,1,5,5,4,2,12,8,6,2,1,0,11
"COG4107",8,10,12,1,0,4,0,2,2,1,8,10,17,13,2,0,12,3,164,7,0,1,7,6,0,15,0,2,2,5,4,2,2,7,4,4,1,6,9,2,2,0,26,0,2,1,10,2,0,1,8,7,2,5,1,3,0,3,5,0,17,4,5,0,8,15,2,7,8,7,39,1,4,4,4,46,16,5,0,5,0,1,0,1,1,2,3,13,1,7,10,1,0,2,6,4,5,3,5,2
"COG4108",284,276,266,301,437,301,221,307,261,242,299,383,305,248,273,301,321,259,155,298,396,381,278,270,322,250,182,256,311,271,262,156,365,243,266,309,277,219,359,250,256,375,325,163,336,335,325,283,274,231,369,289,278,264,186,246,251,319,231,281,235,345,243,370,183,245,308,383,255,255,199,306,320,274,145,202,289,341,327,306,236,314,337,367,176,293,236,285,430,249,311,252,359,254,171,228,243,257,283,290
"COG4109",0,4,0,0,0,0,0,0,0,1,2,96,0,1,2,2,2,0,2,1,1,0,0,0,2,0,1,2,2,1,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,1,0,2,0,0,0,10,0,9,0,0,0,0,0,0,3,6,0,0,0,0,0,4,1,0,3,1,0,2,7,2,12,7,0,0,5,5,4,0,0,0,0,0,2,0,2,14,9,0,0,0,0,0,0,0
"COG4110",1,0,1,0,1,0,0,0,1,0,0,0,55,0,55,0,1,0,0,13,0,84,18,0,0,7,1,0,0,0,0,0,0,0,2,0,80,2,0,0,0,0,4,3,0,0,0,0,0,0,1,1,0,13,0,1,0,32,0,0,20,0,9,0,0,0,0,0,0,1,0,1,3,2,0,0,43,0,4,0,0,21,0,2,0,0,0,42,0,0,0,3,1,108,0,0,1,0,2,0
"COG4112",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",2,8,10,0,1,0,0,0,0,1,7,5,18,9,3,0,6,0,21,0,0,2,4,0,0,4,0,0,3,7,1,3,1,1,0,0,0,9,6,0,2,0,60,2,0,0,12,3,3,0,3,0,0,7,1,2,1,0,3,1,6,5,2,3,1,3,1,2,0,1,16,1,1,2,8,79,14,6,0,3,0,0,0,0,0,0,0,23,2,3,1,0,0,0,8,2,1,1,0,5
"COG4115",15,177,48,94,26,48,57,66,64,108,63,25,25,302,46,139,36,38,36,33,30,6,57,95,44,63,62,68,44,30,153,8,14,48,94,36,85,154,24,56,18,39,50,106,13,37,20,119,38,102,8,470,49,49,163,36,50,33,209,119,47,55,53,30,51,71,122,39,202,220,68,99,138,131,95,22,30,36,56,14,90,7,61,44,68,28,44,86,2,31,15,101,32,47,31,35,91,73,99,30
"COG4116",2,3,1,2,3,0,4,3,3,3,1,35,12,3,1,3,20,4,5,2,1,3,2,1,10,0,2,14,3,19,0,0,5,0,1,0,0,0,3,2,0,0,5,0,0,9,0,5,1,1,1,0,4,2,3,2,3,0,1,1,3,5,0,26,3,0,7,2,2,0,2,1,1,0,14,0,8,50,4,0,5,10,10,0,2,1,0,3,2,2,0,7,1,1,1,1,3,0,1,19
"COG4117",2,6,5,1,0,0,0,0,0,0,8,4,22,5,0,0,4,0,39,0,0,3,1,1,0,1,0,1,1,7,0,4,0,2,0,2,0,4,6,0,2,0,24,1,0,0,7,2,2,0,0,1,0,1,1,5,0,0,3,2,0,1,0,1,3,6,0,3,0,1,6,3,6,0,6,74,0,10,0,5,0,1,0,0,1,2,0,0,2,6,0,0,0,0,3,1,2,1,0,0
"COG4120",78,115,113,122,123,94,119,218,116,146,80,370,39,181,176,138,210,218,54,93,129,30,100,177,131,113,86,232,175,118,109,56,207,74,128,119,100,37,139,85,73,80,132,55,184,120,154,84,176,49,55,119,190,211,29,111,153,176,25,209,240,230,91,191,110,80,129,42,134,100,126,95,61,107,116,60,170,144,214,51,127,137,187,42,47,107,124,91,110,108,212,75,174,151,66,102,165,170,125,191
"COG4121",83,121,126,44,8,73,58,29,64,56,61,11,57,65,38,50,16,24,129,16,2,7,43,80,1,96,25,59,75,79,90,48,51,123,68,35,39,109,24,84,130,10,114,56,70,38,88,60,62,100,35,55,31,22,27,54,30,25,56,21,29,23,50,18,28,61,44,16,40,59,47,45,68,41,14,77,31,28,26,27,4,4,7,60,45,52,39,45,10,79,11,62,42,21,49,64,26,39,38,5
"COG4122",128,173,153,158,93,153,145,138,132,135,115,125,123,113,147,121,98,153,61,141,75,117,84,119,126,176,189,156,149,144,137,172,127,134,171,106,128,152,185,143,173,81,80,147,145,116,139,109,151,166,71,139,137,118,107,154,124,111,130,153,103,118,129,118,170,147,131,255,144,168,105,143,159,156,179,39,149,114,118,80,148,191,121,129,157,166,138,127,81,148,152,169,154,180,137,181,124,163,152,134
"COG4123",143,112,151,180,144,171,151,189,132,148,130,238,131,152,191,172,203,196,109,163,132,164,154,169,195,167,187,210,134,132,148,119,148,143,150,110,131,161,167,134,168,134,152,126,180,168,193,119,145,145,105,159,181,183,127,144,130,174,128,126,169,204,117,178,107,153,180,209,150,131,183,122,122,145,82,138,247,196,166,97,121,172,195,123,144,119,139,154,189,152,187,153,145,206,144,203,184,148,157,183
"COG4124",117,196,70,69,300,88,213,267,72,90,97,38,179,59,135,257,0,106,29,185,306,282,134,69,16,35,45,127,67,116,24,113,23,172,31,133,244,67,104,54,53,363,24,56,126,109,99,170,50,96,239,162,163,85,153,135,97,115,133,90,64,50,68,247,235,99,168,7,146,45,41,179,83,100,6,47,33,121,160,320,25,410,74,264,113,211,119,38,10,70,72,94,131,87,106,10,46,40,70,26
"COG4125",0,0,0,1,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10,15,0,0,0,1,0,1,0,0,0,4,13,0,0,0,0,1,0,0,0,2,0,3
"COG4126",6,0,1,2,2,4,2,2,2,5,24,2,1,36,2,2,2,1,6,4,3,2,8,13,2,4,4,3,0,2,3,0,1,0,2,7,3,0,6,3,3,0,5,2,0,2,2,9,1,1,6,3,6,27,2,1,9,9,2,4,17,1,13,0,0,3,8,0,2,2,19,1,0,15,2,8,13,0,7,0,0,7,5,3,0,0,4,18,2,2,10,12,6,3,5,7,1,1,10,3
"COG4127",0,0,0,0,0,2,3,0,5,1,12,0,1,1,16,7,0,19,15,0,1,0,4,2,1,0,4,4,12,0,0,0,1,17,1,0,1,1,6,0,1,1,0,0,10,10,5,0,5,1,0,1,7,6,0,2,4,6,1,12,4,6,0,4,3,2,0,0,1,0,1,1,0,1,0,0,0,0,9,2,67,5,0,1,1,2,6,2,80,1,0,0,10,3,0,4,0,4,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,1,0,1
"COG4129",4,5,8,35,10,11,11,27,2,16,15,104,24,11,26,27,4,12,9,9,22,2,29,11,6,21,7,13,27,12,2,15,30,2,9,9,17,10,29,27,3,1,5,10,6,10,44,25,2,1,4,9,79,17,10,3,24,5,5,8,4,8,7,22,65,19,22,3,6,10,11,11,2,9,14,36,83,16,54,9,4,21,44,2,22,7,5,5,4,14,7,12,14,18,18,4,7,10,7,37
"COG4130",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,5,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2
"COG4132",9,1,1,1,0,7,16,1,4,1,10,12,7,2,0,2,4,3,26,2,3,1,0,1,0,6,3,0,8,1,2,0,3,5,15,1,1,0,1,2,0,2,9,4,2,15,0,1,7,1,2,0,0,2,3,3,0,0,0,1,1,3,3,20,3,14,0,3,0,0,0,21,4,2,90,6,14,30,5,0,86,2,2,6,0,6,0,10,31,2,0,3,8,3,5,6,0,1,3,69
"COG4133",4,13,2,12,0,1,5,0,0,2,4,6,27,5,3,0,3,0,32,1,1,1,4,0,0,7,2,1,6,4,4,1,0,2,4,1,5,3,8,4,0,7,28,5,6,1,12,7,1,7,4,2,2,3,1,5,1,6,3,4,1,3,6,9,1,4,1,3,0,1,3,3,7,2,3,55,28,2,0,9,0,5,2,6,2,0,2,19,26,4,1,0,3,0,9,4,2,4,0,1
"COG4134",5,12,6,2,1,0,2,2,1,1,12,15,23,9,4,1,11,8,49,0,2,0,6,1,1,4,0,8,13,7,1,2,1,2,5,2,1,7,7,7,5,4,72,8,4,1,19,4,12,1,7,3,1,19,9,7,4,4,7,4,16,7,2,2,4,3,1,6,1,7,19,5,11,4,6,166,110,12,2,7,0,9,8,1,3,0,3,52,6,15,3,1,0,2,4,2,3,3,5,14
"COG4135",2,8,5,0,0,0,0,0,0,0,8,6,40,10,1,1,14,1,70,0,0,2,1,3,0,6,0,1,0,8,0,12,2,1,0,0,0,7,2,2,2,0,48,2,2,0,9,3,2,1,5,0,0,4,3,8,0,4,2,1,8,0,2,0,3,5,0,4,0,4,8,0,8,0,12,91,8,12,0,12,0,0,0,0,1,1,1,22,5,7,0,1,1,1,8,1,1,1,0,5
"COG4136",1,7,1,2,0,0,0,0,0,0,2,6,20,3,0,0,4,1,31,0,0,3,1,1,0,2,0,0,2,7,1,0,1,1,1,0,0,3,2,0,0,0,21,0,0,0,4,0,1,2,1,0,0,3,0,4,0,2,1,1,3,1,0,0,2,1,0,1,0,1,7,0,1,0,4,34,13,10,0,2,0,0,0,0,1,1,0,19,0,3,0,0,0,1,1,1,1,1,0,2
"COG4137",4,17,6,3,1,5,3,0,2,2,6,8,29,16,1,1,8,0,43,2,1,7,7,4,2,10,0,1,21,10,5,3,2,5,5,2,2,15,6,2,6,1,48,10,5,0,16,5,3,13,7,1,0,8,1,12,4,4,7,0,6,5,4,3,4,8,0,6,1,7,9,8,5,2,14,91,43,21,1,17,0,7,8,7,1,1,0,19,42,11,0,1,7,2,9,2,1,9,0,7
"COG4138",3,9,4,0,0,0,0,0,0,0,8,3,29,4,1,1,3,0,40,0,0,2,3,1,0,5,0,0,1,6,0,2,0,1,0,0,2,6,3,1,3,1,43,0,0,0,8,1,0,1,6,0,0,6,1,1,2,0,3,2,2,1,0,0,4,0,2,3,0,7,4,0,4,1,5,56,9,8,0,6,0,0,0,1,1,2,0,8,3,3,0,0,0,2,3,0,1,0,0,2
"COG4139",6,4,10,1,0,0,0,0,0,0,7,4,22,6,0,0,4,0,28,0,0,0,7,0,0,4,0,0,0,0,2,3,1,2,0,1,0,4,3,2,0,0,30,0,2,0,10,1,2,1,8,0,0,4,2,3,2,2,2,1,6,1,0,1,0,3,0,4,0,1,6,0,5,0,7,44,9,4,0,3,0,0,0,1,1,2,0,18,1,6,0,0,0,0,5,0,0,2,0,2
"COG4143",2,7,6,1,0,0,0,0,0,0,6,15,19,10,2,1,7,1,34,1,2,3,3,1,0,4,0,0,6,8,0,11,1,5,10,0,3,7,6,3,3,4,41,3,0,0,17,2,1,1,1,2,0,13,2,6,2,5,7,0,9,2,1,1,3,11,1,4,1,1,8,1,1,0,11,73,50,16,0,7,2,3,1,0,0,0,1,37,3,6,0,1,0,4,12,2,1,2,0,5
"COG4145",27,40,35,29,37,38,15,23,18,27,39,35,76,48,6,31,115,30,67,11,14,6,36,13,145,64,6,42,35,48,25,23,17,11,48,8,30,9,38,26,16,4,72,17,13,15,23,13,17,9,19,30,6,48,11,28,14,17,22,14,36,16,24,12,14,23,20,18,19,10,24,13,55,41,18,100,84,15,33,41,21,39,38,20,32,18,24,65,7,23,36,15,35,15,27,21,68,24,32,18
"COG4146",181,125,257,174,228,224,122,109,270,199,184,21,208,154,122,111,37,94,141,124,295,297,239,209,14,220,160,159,171,211,133,402,169,294,227,223,304,257,196,227,256,207,142,239,149,136,110,204,134,394,330,230,106,74,328,192,249,141,293,350,91,80,170,107,209,220,201,54,166,237,79,239,261,130,45,134,140,86,73,436,59,196,117,255,478,296,287,234,34,128,79,201,207,60,445,244,258,262,153,19
"COG4147",3,14,14,0,1,1,0,0,1,1,12,8,38,11,0,0,11,3,65,0,1,2,6,5,0,5,0,0,5,8,0,8,2,6,0,0,1,17,6,3,8,1,56,5,0,0,20,3,3,3,10,2,0,13,4,6,2,1,8,2,10,3,0,0,0,3,0,19,1,6,19,3,7,1,22,110,25,16,0,9,0,0,2,2,4,4,0,40,5,11,0,0,0,1,11,1,0,4,0,12
"COG4148",10,8,11,9,0,5,10,0,1,3,8,10,43,14,3,3,15,0,71,5,2,3,5,1,2,13,8,2,22,7,6,8,1,5,7,2,1,10,13,8,3,4,43,10,23,3,25,10,2,19,2,5,3,7,5,5,7,16,16,1,10,3,5,6,1,19,0,16,1,11,5,12,13,7,5,92,31,8,0,13,1,4,4,7,6,9,2,28,57,12,3,0,10,3,27,8,4,19,2,8
"COG4149",26,35,32,42,46,32,35,43,31,13,41,72,67,45,34,22,74,103,63,33,35,4,30,22,113,46,25,40,63,45,32,36,65,24,34,34,14,21,26,27,15,35,75,16,68,39,69,35,55,25,30,30,42,24,10,46,39,49,16,44,45,93,41,60,7,31,29,19,42,25,56,33,34,25,30,64,86,64,48,28,75,59,104,18,22,39,21,51,70,33,29,14,30,22,30,37,49,59,19,88
"COG4150",4,4,7,0,0,2,0,0,1,0,5,9,16,13,0,0,8,0,37,0,0,2,5,1,0,3,1,2,1,4,0,4,1,4,0,0,2,9,3,0,3,0,38,5,1,0,11,6,3,2,6,0,0,5,1,5,1,3,5,2,6,1,2,1,2,3,0,5,1,3,6,2,2,2,8,32,20,11,0,7,0,0,0,0,1,0,1,22,1,6,0,0,0,0,5,0,0,3,0,4
"COG4152",54,16,29,100,16,97,20,107,36,63,71,52,3,52,66,108,12,29,58,77,7,23,69,44,1,29,44,37,28,36,40,1,41,18,54,42,18,19,60,14,91,18,35,26,25,121,59,40,56,35,41,39,66,52,10,4,48,70,59,21,21,43,75,77,13,42,37,16,56,18,92,102,55,50,24,1,53,101,77,17,0,30,39,56,14,6,29,68,135,42,91,103,60,46,21,22,29,19,88,21
"COG4154",12,10,9,5,8,7,20,10,7,16,12,30,15,20,6,20,36,31,31,14,12,11,10,33,43,9,10,26,8,23,6,10,9,3,16,23,15,12,11,16,10,8,26,16,11,14,8,7,25,1,4,5,10,47,12,9,6,51,11,20,47,10,8,24,9,8,3,6,10,11,31,13,11,11,29,53,56,23,10,4,23,12,37,9,16,7,13,28,6,10,10,21,7,17,7,14,13,9,13,37
"COG4158",10,10,6,28,18,13,15,53,30,19,20,71,14,12,53,11,144,83,2,14,12,2,8,21,38,18,10,36,34,43,2,10,14,4,6,11,34,13,30,27,14,6,32,16,11,6,38,16,22,5,23,11,36,42,2,29,27,10,13,14,9,42,19,2,56,8,30,7,29,12,8,6,9,14,16,39,25,6,45,3,36,33,66,5,4,7,15,12,2,14,38,12,33,15,11,20,14,27,19,19
"COG4160",3,17,8,2,0,0,0,0,0,1,24,16,39,12,2,0,10,0,72,0,1,9,6,2,1,9,0,4,6,13,1,8,2,1,0,0,0,13,4,1,3,1,59,3,1,0,16,1,3,0,11,1,0,12,7,9,0,7,9,2,4,1,0,1,2,4,3,4,3,3,12,4,4,4,15,124,50,13,0,17,0,2,1,4,7,4,0,29,5,13,0,0,2,2,13,1,0,2,0,8
"COG4161",3,8,7,0,0,0,0,0,0,1,6,3,29,7,0,0,4,3,42,2,1,1,2,2,0,0,0,0,10,7,3,2,2,4,1,1,2,8,6,1,2,3,40,2,1,0,10,7,1,1,2,0,0,6,1,4,2,2,6,0,7,1,1,1,0,3,0,4,2,4,7,0,1,0,12,66,21,8,0,5,0,3,2,0,4,3,1,13,4,5,0,0,0,3,3,1,0,3,0,3
"COG4166",147,181,332,208,203,136,234,302,317,173,307,1054,391,279,252,221,157,234,690,185,192,67,210,267,795,104,154,249,204,256,284,58,439,92,116,283,102,114,169,86,105,114,514,108,254,250,363,175,240,29,137,187,215,289,76,221,255,328,74,213,477,444,169,624,105,193,169,58,272,316,299,276,231,161,1200,644,378,656,281,68,569,214,262,50,83,141,224,305,1137,222,268,121,238,223,106,51,268,490,169,804
"COG4167",1,18,4,3,0,0,0,0,4,1,8,7,28,8,0,1,7,1,48,1,0,3,5,3,1,3,0,0,6,9,0,5,2,2,0,0,0,7,6,5,3,0,44,6,0,0,19,3,0,1,6,1,0,6,0,6,2,1,4,3,2,3,1,2,1,8,1,2,2,0,13,1,3,1,4,63,47,12,0,6,0,0,2,2,1,1,1,18,4,4,0,0,0,2,8,2,1,5,0,2
"COG4168",3,9,11,0,1,0,0,1,1,0,5,6,33,8,1,1,9,1,44,1,1,3,4,1,0,6,1,1,6,7,0,5,0,1,0,1,0,7,6,3,4,0,36,3,1,0,14,0,1,5,8,0,1,4,1,7,0,0,9,0,2,4,0,1,0,4,0,3,0,3,9,1,6,0,8,76,23,13,0,9,0,2,5,0,1,0,1,11,4,2,0,0,2,1,8,1,0,1,0,3
"COG4170",2,9,9,0,0,0,0,0,2,1,5,8,31,11,2,1,11,0,49,1,3,1,2,2,0,7,0,1,8,9,0,1,0,2,0,1,0,9,3,2,5,4,47,2,1,0,11,1,0,0,3,1,0,8,1,3,0,0,5,1,8,5,1,0,0,2,0,6,2,2,12,2,6,0,8,58,34,9,0,9,0,2,1,0,3,0,0,19,4,6,0,0,0,2,5,0,1,5,0,2
"COG4171",1,6,6,1,0,0,0,0,1,0,3,9,15,6,1,0,3,0,38,1,4,0,1,1,1,2,0,0,8,4,0,3,2,2,0,0,0,4,7,4,2,3,31,2,0,0,6,2,3,1,5,0,0,4,2,1,1,2,1,1,4,4,1,0,3,2,0,5,0,0,8,0,9,0,3,36,32,8,0,1,0,2,2,0,3,1,0,20,4,4,0,0,0,1,5,0,2,7,0,1
"COG4172",14,18,7,19,8,11,40,17,5,7,15,20,38,20,8,5,19,6,86,7,11,7,14,5,46,25,9,16,48,15,12,13,19,10,28,5,20,7,30,16,10,6,65,5,9,14,22,13,27,6,12,8,18,30,2,18,17,27,7,17,9,48,31,15,7,16,10,4,10,16,28,31,7,13,121,116,31,93,11,14,150,8,9,3,11,18,9,31,34,17,7,6,9,23,18,10,7,9,14,74
"COG4174",6,9,2,0,1,2,0,0,2,0,6,3,28,9,5,0,3,0,67,0,0,1,4,1,0,2,0,1,0,1,1,2,0,0,0,17,0,6,5,1,2,0,30,3,0,0,8,0,1,0,3,1,0,11,2,6,0,4,5,2,5,1,11,1,3,3,1,5,0,3,20,0,3,0,6,54,18,8,0,2,0,1,0,0,0,4,1,27,2,2,0,2,2,0,6,3,1,0,2,5
"COG4175",68,52,172,54,4,125,93,28,64,64,79,15,28,89,28,8,28,35,74,47,10,12,129,117,3,112,56,28,72,118,121,167,79,182,85,36,95,179,38,132,194,8,74,163,44,13,55,87,84,189,46,133,37,14,193,171,108,51,178,48,68,38,56,28,98,105,78,30,93,81,52,68,109,91,23,38,39,64,29,51,17,4,11,90,201,119,58,62,17,168,31,79,85,26,191,176,85,140,82,19
"COG4176",53,41,123,35,5,97,65,37,63,60,45,3,11,93,34,7,20,35,60,42,7,6,76,101,6,94,26,24,47,76,108,124,58,154,61,26,46,150,28,104,114,2,48,143,34,9,30,56,66,122,39,114,30,16,128,116,76,39,115,29,65,28,40,20,71,91,55,21,76,69,39,46,67,86,22,40,31,42,16,40,20,5,6,58,118,92,57,75,9,105,27,68,60,16,143,119,93,107,61,15
"COG4177",125,90,98,66,79,75,133,91,66,71,127,212,109,160,86,124,85,172,135,101,64,24,128,86,250,115,80,119,80,74,120,61,87,67,85,134,62,50,57,75,63,42,122,79,125,103,88,62,99,34,82,124,121,196,65,109,77,160,56,77,195,83,118,90,76,58,91,39,72,127,190,93,61,109,259,256,149,108,173,36,255,86,147,32,74,54,90,173,94,74,127,83,115,65,54,89,86,80,131,156
"COG4178",19,19,12,16,29,17,2,5,4,9,45,6,82,42,10,10,5,46,76,15,21,10,28,17,165,43,6,3,38,8,13,6,3,18,13,20,6,7,24,7,14,11,52,25,9,7,21,13,3,11,48,11,8,11,7,5,6,17,24,8,20,14,15,2,7,12,2,15,5,15,8,10,46,13,10,86,79,17,4,40,13,12,13,25,34,14,5,11,14,38,10,15,2,6,11,14,7,12,9,2
"COG4181",0,11,7,0,2,0,2,0,1,0,7,4,42,6,4,0,13,3,73,1,1,0,3,2,61,6,0,0,0,18,4,8,2,3,0,4,0,7,3,6,4,0,39,2,7,13,10,1,8,2,7,1,2,6,1,7,1,1,2,0,20,4,0,11,0,2,2,3,1,4,10,18,4,2,101,71,6,19,3,5,0,2,1,1,2,1,0,9,2,6,0,0,1,2,4,2,3,1,7,26
"COG4185",26,9,55,45,145,52,113,69,39,74,69,88,57,80,60,23,81,27,30,50,109,164,118,50,1,73,94,54,17,53,16,86,28,40,38,109,38,37,100,16,77,299,23,154,22,20,25,108,36,97,154,55,49,38,58,4,73,78,62,137,20,30,34,120,77,67,65,2,43,92,39,26,38,44,5,5,53,12,34,99,22,86,43,166,82,20,39,30,31,32,21,52,58,101,79,71,57,55,67,3
"COG4186",38,46,64,12,11,28,18,34,51,16,67,46,4,99,33,15,63,25,38,23,16,5,13,16,52,31,47,51,29,25,26,26,21,26,36,25,34,14,20,15,113,9,21,54,59,30,10,10,42,94,18,75,119,21,63,12,32,49,9,18,76,30,41,15,17,46,14,4,18,66,59,107,142,52,115,10,17,67,15,11,71,17,20,21,17,10,35,15,59,10,8,53,88,37,38,45,41,20,64,34
"COG4187",12,6,7,15,4,4,5,11,2,7,36,25,4,16,1,1,2,13,9,3,4,0,36,2,32,12,16,51,4,14,2,10,6,0,2,3,3,19,24,10,5,2,2,10,10,23,4,4,12,25,35,8,11,11,0,8,17,6,10,4,41,3,17,69,7,8,7,3,5,8,3,15,1,13,0,23,6,0,2,1,109,7,4,1,10,6,14,3,133,2,13,10,7,6,1,20,7,22,2,1
"COG4188",1,1,0,0,0,2,0,1,0,1,1,0,0,3,1,0,0,0,1,1,0,0,4,0,0,6,2,1,0,3,5,10,0,0,2,3,1,0,0,0,1,0,1,0,2,0,0,2,0,2,2,1,1,4,1,9,0,2,0,0,0,0,0,0,3,4,0,0,0,0,2,1,0,1,0,0,1,0,1,4,0,0,0,0,0,6,2,39,0,3,6,2,2,0,0,0,0,0,3,0
"COG4189",2,21,5,13,35,6,5,19,11,7,4,107,19,17,34,47,248,93,11,16,26,3,7,10,143,35,4,38,51,66,11,13,25,10,8,18,4,12,9,5,19,9,30,24,42,17,26,2,3,6,2,4,11,5,11,40,27,3,5,57,7,64,12,11,9,20,23,4,11,3,22,9,9,6,11,45,23,5,10,5,32,26,52,4,41,6,16,4,1,20,16,20,21,26,8,3,27,22,5,31
