"","DLM020","DLM006","DOF014","NOM019","DLF013","DLM002","DLM004","DOF006","NOM028","NOM020","NOM005","DOM026","NOM029","NLM032","DLM018","NOM012","DLM013","NLM017","DLF014","DLM017","NLM007","NOF013","DLM019","DLF001","DLF004","DOF012","DLF009","NOM015","NOF007","NOF002","NLM027","DOM018","DLM016","DOM019","DOM008","NOF006","NOM008","DLM027","DLF007","NLF012","NOM025","NOM002","NLM008","DOM016","DOM022","NOM001","DLM009","DOM013","NLM024","DOM015","NOF012","NLM002","DOF011","NLM023","NLF013","DLF012","DLF008","NOF005","NOM013","DOM024","DLF003","NLM026","NOM026","DOF003","DLF006","DOF007","DOM001","NLF009","DLM012","DOF004","DOM005","NOM022","DOF008","NLM028","DLM022","NOM027","NOM017","NLM029","DLM021","NOM009","NOM004","DLM005","NLM021","NOM007","DLM011","NOM018","DLM014","DOF009","NLF007","NLM004","DLF010","DOM021","NOM016","NLM016","DLM001","DLM023","DLM008","NOF008","NLM022","NLM010"
"COG4963",0,5,0,23,0,0,0,0,0,0,1,0,7,6,6,0,0,0,9,0,5,14,0,0,2,0,0,11,3,2,0,1,0,2,0,2,0,10,0,1,3,1,0,0,1,18,0,9,0,49,0,0,0,1,0,0,0,14,13,2,0,18,1,11,3,3,4,0,0,0,0,0,0,0,5,0,11,1,0,1,0,3,9,15,2,15,0,0,3,4,20,1,1,14,12,0,8,3,8,0
"COG4964",0,0,0,19,3,6,0,0,0,0,0,0,0,1,1,0,0,0,3,43,7,0,9,3,15,0,50,0,0,0,0,0,1,8,0,0,0,7,0,0,0,2,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,7,0,3,12,1,0,10,0,1,0,4,0,0,0,0,0,0,0,5,0,0,5,1,0
"COG4965",14,45,23,29,49,57,19,15,54,6,64,32,42,74,55,25,18,19,46,16,29,41,62,13,29,53,7,29,35,57,97,29,32,19,18,3,7,57,30,25,20,108,30,26,6,23,144,28,7,55,20,6,8,10,25,92,6,39,45,17,26,25,44,19,20,9,18,20,28,36,5,19,64,41,20,7,13,55,7,85,19,12,19,26,11,43,12,18,31,22,32,11,15,7,8,18,43,25,40,27
"COG4967",1,0,0,0,0,0,1,1,2,4,23,0,4,1,0,0,2,0,0,0,1,0,0,0,0,12,24,3,0,3,3,0,0,0,1,2,2,3,0,0,7,0,1,2,0,0,1,0,3,0,0,5,0,3,0,6,0,1,0,0,0,0,8,0,5,7,0,0,6,5,10,1,1,1,8,0,0,1,0,1,5,4,0,0,3,2,1,0,0,0,0,3,0,1,1,0,1,0,9,1
"COG4969",1,4,7,0,5,0,1,3,5,3,41,2,5,1,0,0,3,4,0,1,3,0,0,4,1,9,26,1,2,7,10,1,4,0,3,3,3,0,1,2,16,1,0,6,1,1,1,1,5,1,0,5,1,3,0,7,3,3,1,14,0,1,37,0,6,5,3,4,10,4,8,0,4,0,7,0,0,1,1,2,4,7,1,0,7,10,0,1,4,6,11,7,2,1,1,1,0,1,5,7
"COG4972",18,96,20,42,20,62,15,3,28,9,28,55,8,47,33,70,4,62,20,62,16,29,60,4,53,5,76,20,12,31,49,44,18,42,4,6,9,7,17,44,2,43,71,15,13,28,128,19,6,14,20,16,8,5,72,57,14,34,66,11,99,95,58,29,43,16,25,37,12,80,3,2,33,79,37,8,33,100,17,24,6,22,55,23,8,35,30,24,84,67,68,22,58,6,13,14,63,55,97,56
"COG4973",137,75,193,110,72,91,121,92,86,153,75,93,426,75,114,100,122,178,28,158,158,107,38,129,100,128,128,98,189,257,15,75,112,127,135,164,89,30,193,162,211,30,111,116,81,17,29,93,181,135,121,111,79,107,114,16,48,64,70,163,71,60,54,102,88,108,81,61,26,133,95,126,17,52,45,3,76,41,83,38,66,89,69,59,139,103,127,113,74,6,30,119,90,42,76,32,77,112,81,101
"COG4974",1186,1928,999,1046,1023,1007,1360,1171,957,1173,497,839,1036,855,931,1013,753,1047,428,1408,956,987,488,1117,2414,607,520,831,1385,1020,533,984,1169,857,1087,1211,1049,493,1082,1403,741,593,1646,1257,1232,1888,673,863,1440,1080,1109,1620,1242,1101,726,877,779,887,1150,1020,1112,770,543,1363,1090,986,1136,1328,502,1153,899,1129,541,925,647,312,740,1077,1111,648,1191,1294,986,1466,1327,1007,1220,806,1079,2230,951,1519,1028,3687,1511,833,1183,1025,732,1058
"COG4975",0,0,0,0,0,0,1,0,2,0,0,0,1,1,5,0,0,0,22,0,0,0,0,0,0,167,4,0,0,0,45,0,0,0,0,0,0,97,0,1,0,0,0,0,4,1,70,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,1,3,0,0,19,2,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0
"COG4977",533,289,229,169,483,304,549,427,236,105,155,255,141,221,212,183,346,444,51,71,142,881,137,467,597,92,104,212,246,317,72,185,305,306,244,637,399,19,426,261,240,87,203,146,446,812,57,184,112,326,256,91,72,593,169,45,774,190,166,290,186,125,143,822,294,844,283,370,25,248,784,168,68,63,332,48,47,292,304,132,679,237,381,167,295,222,445,443,217,549,127,387,385,272,367,203,292,310,207,498
"COG4978",43,46,42,40,43,61,17,47,66,16,33,43,32,59,35,54,47,35,52,40,49,38,75,58,32,77,62,43,50,70,81,15,59,34,56,36,57,20,81,40,28,74,55,48,70,19,69,38,21,49,54,16,37,61,50,71,210,57,97,72,38,29,115,59,91,49,63,47,84,56,100,49,43,46,103,108,24,68,42,77,59,60,44,24,24,42,35,41,47,42,83,25,43,17,34,54,35,59,14,53
"COG4981",13,0,98,5,58,0,3,0,46,1,0,2,3,7,91,0,11,0,571,2,0,0,27,1,0,137,115,0,2,3,48,14,2,1,0,0,0,95,0,0,2,26,0,0,0,9,0,1,0,2,0,9,0,0,1,60,7,0,0,0,2,6,2,0,0,0,0,0,1056,24,0,0,296,7,1,481,6,2,9,2,0,41,0,1,1,0,0,72,0,1,1,0,0,0,71,0,0,0,0,3
"COG4982",9,0,84,6,53,0,10,0,34,1,0,3,0,13,85,0,6,0,587,0,0,0,28,0,0,132,133,0,3,3,29,14,1,0,0,1,0,84,2,0,0,19,0,0,1,4,0,0,0,4,0,8,0,0,0,45,1,0,0,0,2,11,2,0,0,0,0,0,914,17,0,0,282,2,1,456,3,0,6,2,0,43,0,0,0,1,0,63,0,2,0,0,0,0,51,0,0,0,0,3
"COG4983",29,3,6,5,3,16,17,0,12,2,12,11,19,14,15,4,9,6,82,5,2,2,16,10,8,0,6,21,53,12,4,2,9,14,0,0,0,2,4,2,10,9,13,4,4,26,1,37,8,0,5,13,1,1,8,0,0,12,4,3,26,7,7,29,47,8,11,15,9,9,0,0,19,4,45,1,1,11,0,18,3,0,2,4,11,27,9,16,12,4,4,3,9,14,29,7,16,18,0,18
"COG4984",48,10,8,4,41,13,38,33,20,6,5,23,4,5,0,14,10,34,0,5,7,25,1,58,17,0,3,19,7,39,4,9,15,6,17,40,15,1,43,3,16,5,8,13,6,1,4,5,4,12,6,0,1,51,12,0,97,17,4,4,4,4,40,12,3,108,12,21,3,13,69,7,3,3,12,0,1,6,18,0,37,17,15,6,13,7,17,16,0,5,3,14,18,1,10,12,8,10,6,14
"COG4985",4,32,18,32,6,32,0,1,6,10,8,8,0,22,9,36,1,47,6,42,2,15,20,0,8,0,29,8,6,10,26,14,16,36,2,5,2,3,18,21,19,4,11,13,7,12,57,6,2,8,10,1,9,5,32,1,1,18,30,8,6,38,8,24,9,6,13,28,2,23,6,15,15,10,22,3,8,14,8,23,1,16,16,23,5,13,11,23,34,14,17,12,20,5,9,9,21,23,35,47
"COG4986",0,0,9,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,225,1,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,3,1,2,3,25,3,7,19,9,69,0,11,34,5,0,37,3,15,13,5,4,5,10,1,142,72,2,0,21,88,3,0,0,8,6,2,115,8,1,35,33,2,17,43,3,193,14,10,4,0,12,66,13,2,20,12,0,24,0,0,0,46,1,18,9,4,1,61,9,16,2,81,4,15,162,19,1,0,2,9,16,2,1,7,19,1,3,0,11,18,13,0,3,3,2,2,1,24,4
"COG4988",25,24,98,49,81,74,27,25,146,25,140,92,72,86,86,43,68,33,317,59,76,51,71,31,20,214,172,54,68,49,218,48,49,47,37,19,39,193,33,41,69,227,50,61,38,68,53,61,26,65,41,31,88,55,87,183,33,82,51,57,45,63,231,49,48,31,31,55,678,69,15,35,343,114,78,525,60,84,45,174,43,84,69,81,46,104,35,49,68,91,102,34,51,18,61,184,83,59,84,36
"COG4989",10,8,17,2,20,10,7,6,65,29,57,34,23,50,14,11,21,13,34,3,4,9,39,10,24,90,48,17,12,14,173,11,19,4,14,9,7,67,11,23,25,17,55,16,12,26,61,17,12,7,14,14,5,18,7,192,35,38,6,14,8,11,55,17,26,12,12,13,122,29,23,4,90,22,38,20,6,2,12,32,18,23,2,29,11,16,5,32,18,20,13,6,8,4,9,31,20,11,21,7
"COG4990",13,58,39,27,23,53,4,3,15,15,44,55,15,51,44,39,26,9,16,17,21,21,87,7,18,116,45,25,22,43,20,33,20,8,5,26,7,50,35,28,15,18,20,8,10,18,249,32,1,8,10,0,16,21,66,224,8,36,36,11,19,43,61,29,29,3,15,19,41,60,12,9,96,109,24,13,23,33,17,43,7,16,27,84,10,69,27,25,38,33,23,6,15,5,34,69,9,32,68,60
"COG4992",302,330,319,368,384,315,384,380,353,355,423,386,315,356,394,255,363,275,429,371,436,292,258,217,278,339,329,395,325,200,249,417,339,332,338,278,317,349,253,357,404,402,351,388,200,311,310,294,369,315,227,243,284,291,389,365,211,396,360,386,242,252,372,288,394,266,345,332,351,335,198,257,277,387,269,368,343,366,312,386,356,350,432,193,370,382,324,276,315,264,287,335,298,191,312,390,298,312,366,384
"COG4993",10,1,0,2,3,0,5,9,13,17,103,0,17,0,0,0,12,5,0,0,5,2,3,2,1,10,102,4,1,5,27,1,4,0,11,10,4,3,6,2,29,5,0,9,0,0,4,0,14,5,0,16,0,8,0,26,15,0,0,1,0,0,50,0,16,6,12,0,23,14,78,3,23,4,6,1,1,0,0,1,21,10,2,1,6,3,0,4,0,0,21,9,0,7,1,2,3,0,29,6
"COG4995",20,155,8,8,49,56,38,39,28,4,5,14,35,3,228,64,8,66,0,4,6,58,6,95,30,1,4,120,106,2,2,51,21,197,28,183,240,0,28,12,7,1,14,101,98,2,0,1,17,21,39,4,0,41,84,0,50,126,13,136,91,61,8,18,11,114,19,33,2,4,32,5,1,8,10,0,76,80,14,0,56,24,48,496,69,35,49,22,61,6,13,85,18,132,70,21,13,20,13,39
"COG4997",0,3,27,4,0,3,1,0,2,0,2,0,0,2,2,25,2,1,0,2,0,0,1,0,0,0,0,0,0,3,0,6,1,1,0,2,2,0,0,0,0,0,4,0,1,0,0,23,1,0,0,0,0,2,9,78,0,0,26,1,11,3,2,11,9,0,3,5,2,4,0,0,6,3,10,0,0,8,1,0,1,19,3,17,2,2,4,0,1,1,19,2,6,1,3,1,11,22,2,8
"COG4999",981,1027,858,1075,1260,1204,1168,804,825,631,891,1385,29,914,706,1280,835,1487,313,797,929,1618,973,1,1,459,857,1432,905,1194,500,584,1206,1457,979,1349,1311,400,1246,1181,1037,728,1328,1049,997,669,360,711,683,735,2024,734,482,1539,1075,490,815,1419,1327,1072,0,1264,673,1993,1109,1397,1473,1811,246,854,1495,624,423,1007,1009,150,399,1654,882,986,1339,902,1512,1348,832,702,1398,1200,1347,1105,1034,1490,1612,526,1047,883,1525,1436,1038,1483
"COG5000",487,268,248,217,294,197,601,500,315,272,109,319,331,121,162,202,114,298,76,254,333,332,69,607,346,138,90,445,295,320,16,231,395,223,449,487,466,172,536,307,320,129,218,417,387,131,140,150,306,360,225,269,417,435,248,33,373,350,229,342,120,147,156,287,225,673,337,349,70,340,464,288,47,227,229,16,144,108,282,84,572,264,368,148,411,253,394,350,230,162,111,467,328,349,387,159,182,259,199,333
"COG5001",268,619,380,511,317,785,86,315,418,221,526,431,400,604,455,558,216,672,261,264,230,436,403,205,281,133,155,238,566,402,535,448,228,371,177,180,193,271,349,433,364,1243,830,406,280,295,410,299,42,339,298,109,162,217,846,1370,905,440,590,461,526,510,688,375,425,200,444,382,203,473,236,277,315,802,234,202,305,1001,270,853,233,226,461,466,180,714,313,227,704,593,443,178,481,62,176,531,498,424,854,586
"COG5002",3762,2436,1677,1022,1499,1364,2905,3225,2591,2139,849,2333,2073,960,1674,1257,1509,2296,431,1545,1570,3484,872,3674,2718,897,550,2622,1842,1431,396,1610,2243,2057,3070,3877,2331,670,3134,2017,2060,885,1346,1642,1874,1551,415,1197,1815,2554,1746,998,1785,3185,1687,236,3115,2456,1197,2623,1133,1011,806,2995,1712,2555,1741,3087,366,1404,3026,1632,434,1480,914,136,1201,1301,2417,775,3949,1508,2107,874,2493,1351,2274,2034,1199,1130,1026,1670,2664,1880,2127,1139,2019,1575,1298,2353
"COG5004",2,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,43,0,0,0,2,0,0,0,5,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,8,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5005",0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,15,0,8,0,0,0,3,0,4,0,7,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,5,1,1,0,1,0,0,2,6,0,0,0,1,0,0,4,1,0
"COG5006",2,0,11,1,6,2,2,11,8,4,47,0,12,2,14,0,6,2,38,1,1,1,4,2,0,37,68,5,1,12,9,6,4,1,7,8,3,4,2,0,17,1,2,6,5,2,4,3,6,4,3,10,0,4,1,21,8,2,2,0,0,2,15,0,12,8,2,1,77,11,14,1,20,3,7,0,0,1,3,3,4,7,1,1,7,0,0,10,0,0,7,4,0,4,14,1,1,1,10,2
"COG5007",1,0,0,0,1,0,3,1,6,1,26,0,4,1,0,0,4,0,0,0,0,0,0,1,0,8,25,0,0,3,3,1,0,0,3,3,1,1,1,0,9,0,1,5,0,0,5,0,1,0,0,3,0,8,0,10,4,1,0,0,0,0,16,1,3,0,1,0,9,2,8,0,3,0,4,1,0,0,0,0,5,4,0,1,2,2,0,0,0,0,5,2,0,2,2,0,1,0,5,2
"COG5009",271,372,262,290,237,309,343,303,254,702,278,274,302,165,467,387,171,292,114,531,291,253,96,278,471,87,305,320,253,255,208,270,363,476,311,257,345,322,295,249,267,318,304,355,599,563,171,257,755,223,218,882,542,281,403,125,194,307,339,276,459,265,230,320,261,273,387,297,141,262,251,567,162,199,222,74,684,239,276,335,330,352,292,543,353,296,423,373,308,529,179,316,324,960,365,194,287,305,256,215
"COG5011",25,57,47,95,74,95,23,18,35,20,48,82,42,115,64,87,122,29,99,30,85,68,100,16,36,73,22,47,60,64,52,54,54,48,27,31,40,75,21,48,57,124,101,48,38,53,49,93,15,63,45,16,40,46,56,102,41,72,83,45,84,84,61,52,87,25,52,53,44,58,18,41,89,76,70,109,59,98,49,68,23,44,60,77,40,60,26,31,85,43,105,28,56,12,39,110,81,73,77,55
"COG5012",91,26,36,35,55,35,75,92,91,29,37,67,62,29,14,41,35,67,8,18,54,83,76,98,23,12,35,59,29,97,58,25,46,36,85,83,39,3,88,30,55,31,21,61,25,5,3,37,16,37,68,10,18,157,29,229,148,73,62,105,25,65,36,63,85,136,71,84,46,38,135,22,26,56,117,16,22,30,76,41,91,50,49,30,42,52,50,115,28,20,40,40,71,7,59,78,59,62,24,76
"COG5013",13,4,13,21,10,4,39,22,45,34,211,0,54,35,45,15,40,8,13,3,23,3,13,8,5,175,228,19,4,36,90,46,13,0,44,39,23,14,23,1,91,4,10,63,42,4,77,17,27,4,16,32,1,18,25,51,27,5,3,19,2,3,62,17,43,18,21,13,56,23,70,14,34,7,63,7,2,5,7,3,26,35,12,12,28,10,1,14,4,9,35,17,0,6,14,20,9,3,97,11
"COG5015",5,31,24,31,38,51,12,4,45,11,50,53,33,85,41,46,36,54,88,34,5,16,54,56,12,32,33,30,28,84,53,68,31,35,8,38,32,18,12,46,47,150,28,18,27,18,57,40,4,18,30,3,35,41,49,107,25,48,37,26,55,53,62,35,19,10,17,30,6,23,6,8,60,32,30,36,21,62,37,46,24,23,60,43,17,58,17,37,67,37,51,16,24,10,23,35,46,30,46,22
"COG5016",521,411,399,387,398,357,583,627,460,404,211,473,357,300,340,373,392,478,234,411,585,374,366,538,443,225,132,527,449,359,126,452,466,394,513,495,575,291,499,508,432,368,385,499,427,413,157,375,561,423,313,477,411,464,363,291,371,479,392,503,348,355,265,398,359,459,406,448,112,469,425,378,188,457,256,288,377,369,561,263,546,328,502,352,534,401,452,386,469,221,285,461,438,420,419,460,413,401,349,425
"COG5017",25,24,12,10,11,34,17,0,48,6,9,18,4,20,4,9,10,62,33,35,14,1,2,0,17,0,8,15,26,12,45,12,7,16,14,0,0,14,8,23,6,3,21,0,8,9,3,29,5,28,156,1,5,2,22,12,22,19,13,8,37,18,20,1,33,35,19,34,11,2,5,1,5,5,19,3,20,55,16,17,3,14,7,35,1,26,24,5,14,3,39,9,6,4,11,22,11,18,14,7
"COG5018",28,92,37,48,43,86,11,27,59,23,73,72,32,88,57,81,49,72,54,32,78,86,56,14,30,33,8,62,67,46,77,65,61,46,9,22,65,70,52,57,54,69,79,42,21,41,111,63,10,45,28,13,19,21,107,178,33,65,72,42,67,52,65,60,63,27,70,80,14,70,13,18,85,114,37,55,62,118,42,127,34,59,38,95,50,91,38,27,110,67,59,29,52,12,30,137,65,51,108,87
"COG5026",55,16,11,4,19,47,48,38,33,4,7,23,42,4,28,6,16,62,110,19,15,31,9,120,15,17,25,18,22,72,0,1,15,22,69,59,16,70,100,9,21,49,7,40,30,11,2,56,14,11,21,1,49,57,14,0,69,9,32,9,0,6,8,19,20,94,23,18,9,30,82,11,2,28,32,218,33,10,29,0,54,61,11,4,13,9,12,31,7,1,5,28,11,0,35,21,5,17,6,15
"COG5029",0,1,0,0,0,2,0,0,1,0,0,6,6,2,0,0,0,7,1,0,0,1,0,6,0,17,0,0,0,0,0,0,0,0,32,0,6,7,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,16,0,1,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,2,0,0,3,0,0,0,0,1,1,10,0,0,3,0,0
"COG5039",23,32,25,12,22,22,20,70,28,5,8,4,11,9,76,23,3,82,24,18,45,8,4,49,12,19,7,6,3,1,34,3,5,7,3,28,71,3,132,9,67,5,6,27,1,4,11,0,12,2,26,17,9,20,89,51,37,11,26,26,15,11,34,1,5,19,4,8,0,23,27,1,4,6,13,0,0,3,4,52,15,23,9,11,8,9,5,30,9,8,20,12,27,49,7,4,6,8,3,16
"COG5042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5048",0,0,0,6,0,3,0,0,0,0,3,0,1,2,2,5,4,5,0,0,0,4,6,0,2,0,0,1,0,0,2,0,1,2,0,0,2,0,0,2,8,0,0,0,0,7,0,0,0,0,1,0,0,2,2,0,0,5,0,2,0,6,0,0,4,0,4,0,0,34,0,29,0,7,1,0,3,8,5,0,0,0,1,0,0,5,1,1,22,0,4,43,14,0,0,11,20,4,0,4
"COG5108",31,0,0,0,0,28,1,0,0,0,113,0,1,0,0,34,146,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,1,8,15,0,0,0,0,0,0,24,0,42,2,0,0,0,0,1,6,0,0,0,0,16,0,0,1,8,0,0,1,0,1,1,0,1,0,0,0,0,184,0,0,0,2,0,0,73,0,0,1,0,9,0,8,0,1,0,16,18,0,0,0,0,3,0,0,0
"COG5146",47,84,60,49,37,44,85,31,46,79,22,41,16,19,24,30,32,52,7,89,52,44,13,33,64,18,29,70,82,53,1,97,91,74,66,107,87,41,21,66,29,17,24,49,132,86,9,33,127,94,44,195,164,66,20,0,11,40,22,91,74,14,15,66,73,42,46,57,3,73,19,130,2,23,23,2,75,58,100,22,37,32,52,115,79,27,68,27,32,57,23,142,73,123,62,44,89,64,27,31
"COG5184",14,128,22,45,25,72,3,0,376,4,34,5,10,503,66,267,35,8,61,86,36,45,64,0,13,2,37,7,136,24,62,8,1,80,1,0,17,0,0,20,69,71,107,1,2,48,5,10,1,17,1283,1,9,19,201,0,0,21,269,40,47,208,27,123,60,0,12,31,1,58,2,8,2,78,126,5,70,296,42,2,5,28,38,298,6,125,12,0,789,152,158,20,153,6,40,130,249,224,26,72
"COG5206",0,29,39,9,4,20,43,0,1,39,1,0,0,4,1,9,6,74,0,16,2,18,2,0,29,0,3,4,0,0,0,211,21,40,12,25,13,0,0,103,0,0,4,6,14,2,1,2,0,0,47,1,13,5,21,0,1,2,1,0,10,3,6,72,1,1,31,22,3,19,0,0,0,126,4,0,1,3,387,0,3,37,17,1,24,24,75,51,9,2,16,1,1,1,21,2,15,4,13,1
"COG5255",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",18,78,144,68,94,39,106,268,294,61,166,90,113,268,97,65,163,83,395,32,207,107,131,140,85,298,213,62,85,216,1577,110,77,74,146,31,103,212,248,116,92,379,140,137,219,80,158,111,45,98,103,91,31,60,60,295,355,118,155,165,80,129,210,122,97,184,71,88,107,124,159,48,370,141,54,335,78,132,80,355,185,160,100,76,90,103,45,56,123,357,92,130,95,8,48,120,162,143,93,67
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,23,21,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,0,1,0,0,0,0,0,1,0,1,5,4,1,0,0,0,0,1,0,0,0,0,0,5,0,3,0,1,2,0
"COG5266",0,4,0,7,3,4,9,10,4,4,0,0,3,7,0,4,5,7,0,1,10,0,10,1,5,1,82,5,0,18,5,8,1,2,2,9,4,5,4,1,3,1,0,22,11,4,4,5,5,5,5,4,2,2,9,0,10,3,4,5,2,2,25,7,17,4,1,7,0,3,3,0,0,2,3,0,1,3,1,4,2,3,1,8,1,19,7,4,1,7,2,4,0,6,7,5,3,2,2,5
"COG5268",0,0,0,0,0,0,0,5,0,5,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,14,1,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG5271",0,1,4,4,1,3,1,14,0,1,0,0,0,0,0,243,0,0,0,0,0,2,0,0,2,0,0,7,4,0,0,0,2,3,2,2,0,0,0,1,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,5,0,0,0,2,0,3,2,0,0,0,0,0,0,2,4,1,0,0,0,1,0,0,0,8,0,1,1,0,0,7,3,3
"COG5272",7,0,6,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,1,1,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,5,0,0
"COG5276",4,2,0,2,6,1,0,0,11,5,17,1,1,11,7,0,10,4,0,0,0,1,0,7,0,0,2,5,2,10,7,0,3,0,0,0,0,1,2,2,0,6,14,1,2,2,0,1,1,2,2,1,1,4,1,0,1,20,4,2,1,2,13,3,2,0,2,0,9,3,12,2,9,5,6,0,0,2,0,11,5,1,2,0,0,2,1,5,1,2,9,3,4,0,0,2,0,5,0,6
"COG5279",51,179,179,102,137,294,42,13,94,38,158,227,61,300,144,201,107,127,96,90,126,139,314,15,110,49,38,68,129,90,129,121,88,155,41,64,37,81,124,159,110,243,468,103,71,78,189,198,3,173,235,11,33,69,248,497,30,111,179,185,244,229,203,121,121,25,83,127,53,106,42,68,211,201,290,31,92,229,61,273,80,83,240,277,25,181,61,66,261,167,217,49,115,15,50,103,215,198,313,177
"COG5280",0,8,43,5,9,13,1,12,22,5,22,6,4,50,23,26,5,1,4,13,1,28,18,4,11,8,405,16,13,2,29,15,18,10,12,3,34,2,3,88,58,67,151,2,25,15,18,8,6,4,46,11,3,12,25,131,0,21,60,119,109,41,13,44,14,10,11,17,26,8,5,15,6,51,99,225,18,11,14,28,17,39,27,14,7,23,16,1,67,22,22,15,36,7,4,241,31,18,252,12
"COG5281",16,33,52,6,8,11,5,23,9,36,120,4,0,15,10,8,21,4,1,22,7,15,39,8,19,10,495,16,12,51,17,36,23,234,39,48,11,4,4,26,30,0,54,49,59,13,15,20,33,5,2,36,1,18,5,16,52,14,2,0,3,6,75,27,127,29,37,22,32,234,48,8,5,12,211,8,4,17,5,7,33,44,8,9,33,62,2,7,30,3,12,16,5,11,9,20,4,3,73,45
"COG5282",0,0,41,4,8,0,1,0,12,0,0,0,0,1,25,0,2,0,141,0,0,0,5,0,0,53,27,0,1,1,7,8,0,0,0,0,0,28,0,0,0,3,1,0,1,1,0,0,0,0,0,3,0,0,0,17,0,0,0,0,1,2,0,0,0,1,0,1,213,3,0,0,46,3,0,96,3,0,2,1,0,10,0,1,0,0,0,29,0,0,1,0,0,0,14,0,0,0,0,0
"COG5283",54,115,33,73,253,80,132,134,125,48,250,167,54,88,112,91,76,14,316,35,16,166,131,135,93,112,480,43,66,54,119,108,272,72,56,45,32,217,92,158,566,73,101,163,280,72,307,63,50,19,104,292,487,83,48,41,306,42,100,554,135,181,36,60,24,109,39,69,162,91,107,75,104,58,434,183,52,119,96,79,118,138,223,171,105,44,100,98,208,36,84,106,117,37,133,469,123,94,67,129
"COG5285",0,0,0,2,0,0,0,0,0,3,2,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
