"","DOM003","DLF014","DOF003","NOM016","NOF005","NOM028","NLM004","NOF012","NOM019","DLF013","DOM010","NOM020","NOM027","NOF014","DLM017","DLM020","NLM031","NOM007","DLM019","NLM021","DOM008","NLM025","NLM008","NLM016","DLM015","NLM032","DOF008","DOF007","DOM005","NLF013","DLM012","NOF008","NOF011","NLM022","DLM010","DOM024","DOM023","DOF006","NOM005","NLF010","NLF007","DLM014","NLM017","NOF002","NLF005","NLM028","DLF006","NLF008","NOM015","NOM012","DOF011","NLM024","NLF002","NLM023","NOM009","NOF007","DLF003","DLM021","NLM001","NOF013","NLF012","DOF012","NOM008","DLF007","DLM001","DLF001","NLM006","NOF010","DLM005","DOF014","NLM010","DLF012","NLF009","DLM018","NOM029","DOM026","DLM027","DLM022","DLM002","DLF009","DOM022","NLF001","DOM001","NOM017","NLM007","DLM023","DLF004","NOF006","DLM009","NOM022","DLM006","NOM014","NLF015","NOM004","DOM013","DOM015","NOF009","DOF004","DLM016","DLM003"
"COG3872",48,95,76,96,103,93,92,70,164,134,99,40,172,189,92,48,149,99,201,122,35,84,98,28,77,170,160,27,26,133,50,137,88,129,50,114,31,36,85,57,136,84,91,121,121,144,124,52,72,148,70,20,113,58,163,61,101,85,112,83,92,80,43,48,71,29,44,52,91,103,124,180,85,121,49,131,74,121,133,36,83,97,80,75,79,143,49,41,126,53,77,72,45,53,147,92,42,88,98,48
"COG3874",1,41,17,19,12,10,15,32,41,34,6,6,10,28,26,7,30,31,105,30,4,24,13,9,9,38,16,3,0,19,1,42,24,25,4,9,3,1,6,4,27,5,5,24,28,25,20,8,26,27,4,1,18,18,8,11,29,21,15,8,20,17,15,9,18,2,8,8,28,25,16,40,22,33,6,25,26,68,25,16,11,19,20,16,12,44,5,8,19,4,13,9,12,1,55,43,1,13,19,8
"COG3875",38,236,49,28,64,58,40,65,119,55,100,30,197,34,37,62,25,29,158,58,66,47,55,10,55,30,16,82,48,43,18,71,52,27,23,56,42,45,36,54,34,39,42,40,25,43,107,81,46,71,75,27,39,59,55,55,37,51,42,35,50,19,53,86,108,36,34,41,119,66,32,223,31,64,31,20,137,91,68,36,98,26,128,66,81,83,40,43,62,42,41,79,48,82,102,45,74,69,80,68
"COG3876",2,7,154,197,106,96,13,94,73,141,173,61,5,128,101,202,181,76,90,126,225,30,48,13,206,55,5,220,263,85,16,188,200,100,105,225,114,197,45,167,128,194,112,191,98,95,92,243,144,85,45,55,93,166,19,227,52,241,66,144,175,24,176,142,167,167,113,142,104,176,102,4,139,63,147,84,12,73,80,63,115,90,98,17,180,99,87,206,12,122,46,204,150,137,133,129,209,201,159,237
"COG3877",0,0,5,6,3,13,1,3,12,8,5,0,0,7,4,15,6,1,2,13,10,3,8,0,17,1,0,27,23,3,1,10,12,5,0,6,17,0,11,7,6,15,8,18,5,2,25,12,2,10,9,2,6,14,1,2,4,7,1,14,4,8,4,44,5,0,6,13,6,4,13,3,27,0,7,2,0,15,6,4,4,15,9,1,25,2,6,16,0,3,12,13,12,6,0,32,32,9,5,20
"COG3878",1,0,5,9,4,0,2,65,9,5,33,2,4,41,4,1,4,5,51,14,2,2,6,4,5,6,1,1,0,28,0,4,16,20,5,14,4,0,0,0,19,5,1,7,6,24,9,19,1,11,0,5,0,21,1,0,12,2,11,7,3,0,0,0,1,1,4,2,5,17,10,16,3,4,2,8,0,11,23,2,0,5,6,8,3,6,6,1,0,11,1,3,10,19,5,3,2,6,5,13
"COG3879",85,239,7,4,4,16,19,163,10,24,7,5,216,39,15,13,2,51,6,6,15,5,7,3,7,45,102,12,1,29,357,56,20,8,8,2,11,0,3,16,2,5,5,14,10,3,23,18,3,12,24,6,21,14,4,12,42,6,24,4,2,156,6,3,17,8,11,3,29,71,6,35,4,48,3,1,38,134,40,50,12,14,13,13,4,5,3,10,23,5,4,13,8,8,122,9,7,24,8,6
"COG3880",10,49,13,10,18,14,11,44,45,37,9,7,76,19,33,6,30,25,24,15,12,12,20,13,12,43,14,4,11,22,7,35,16,18,4,12,9,10,15,10,11,9,10,19,21,19,20,16,7,10,13,8,18,13,9,3,21,9,10,17,12,47,13,20,14,4,30,4,22,30,24,37,9,28,10,46,24,79,38,22,18,21,6,13,6,7,14,7,58,8,13,13,14,7,59,40,2,21,7,11
"COG3881",7,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,8,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3882",1,4,29,56,39,18,20,43,21,21,18,35,2,110,30,58,194,43,47,71,1,81,13,6,51,20,3,0,101,28,3,25,14,39,12,37,8,22,21,24,67,46,129,123,69,30,21,29,47,60,5,8,58,206,6,66,36,22,25,68,60,25,78,96,17,24,13,28,38,119,57,0,122,22,89,27,5,26,23,10,40,55,96,15,3,22,24,49,0,4,68,75,124,13,25,15,18,13,22,17
"COG3883",18,25,13,10,16,20,31,129,89,59,19,0,7,58,35,2,25,56,54,20,6,31,1,15,8,61,49,5,1,14,21,43,31,17,9,11,2,2,6,3,11,7,29,6,58,5,25,2,14,20,4,0,7,12,18,26,64,13,30,7,21,18,8,6,23,11,4,19,21,6,9,51,15,35,9,22,18,146,36,35,17,10,17,6,4,11,14,2,80,4,23,6,4,3,93,89,7,24,13,18
"COG3884",113,81,148,172,168,134,116,179,131,137,131,124,41,125,129,100,202,182,107,164,106,175,210,129,144,149,193,134,130,183,70,144,142,186,119,193,121,135,122,141,126,185,192,161,153,173,121,129,172,180,189,121,157,144,164,153,176,127,178,145,141,144,121,154,138,129,140,157,120,130,104,143,183,134,159,149,165,139,164,68,197,115,146,154,133,146,151,108,182,176,194,132,123,221,162,108,143,176,148,146
"COG3885",0,41,4,0,2,3,5,7,18,2,2,1,2,0,0,0,0,0,13,2,7,7,4,1,1,0,11,5,7,5,0,0,1,0,0,0,4,1,0,0,0,1,0,1,2,0,7,1,0,1,2,2,0,5,0,1,12,3,2,0,1,2,11,20,2,2,3,0,13,6,0,11,2,8,0,3,49,1,2,5,8,0,1,7,10,1,0,1,5,2,3,3,2,1,12,1,13,4,1,7
"COG3886",210,232,37,47,95,109,243,46,144,68,154,304,351,39,27,64,138,72,104,67,62,304,204,122,62,188,269,47,122,188,522,35,116,191,69,93,199,25,58,72,73,57,23,92,84,109,90,81,53,129,193,101,203,76,236,78,179,59,70,111,31,298,48,87,40,27,110,102,230,145,56,212,104,220,39,234,350,94,132,59,97,86,112,222,169,36,63,9,88,179,397,33,66,101,60,56,54,106,60,62
"COG3887",154,296,155,177,258,212,297,376,260,164,122,81,508,340,183,105,242,225,405,244,81,119,266,30,163,380,448,56,29,283,189,254,170,280,112,162,71,57,227,113,294,120,143,182,226,294,186,146,192,267,170,53,333,117,410,153,277,132,195,209,214,353,71,90,129,59,152,117,193,150,196,359,198,248,134,225,352,380,327,77,153,205,151,231,200,310,104,73,414,78,193,120,108,94,330,174,63,201,194,120
"COG3892",0,1,1,0,0,0,4,0,1,0,0,7,0,0,1,0,1,2,0,2,0,5,0,1,1,0,1,0,0,5,0,2,5,4,50,0,0,6,3,3,1,1,1,4,5,0,4,2,2,0,0,2,1,1,4,0,1,1,2,1,0,0,0,0,0,1,7,0,1,0,0,0,2,0,6,0,0,12,0,0,1,2,6,0,2,4,0,0,5,3,1,0,0,0,4,6,1,0,8,0
"COG3893",2,0,70,4,22,13,0,17,40,34,31,12,0,20,19,38,2,2,10,31,28,18,5,18,5,5,0,16,22,6,2,34,9,5,3,19,19,10,4,9,106,69,14,0,5,1,25,77,19,28,2,21,1,37,0,3,7,19,2,6,14,17,11,14,49,6,29,17,49,17,22,0,11,7,3,6,14,43,7,19,5,11,63,3,34,4,4,21,2,7,15,4,5,28,19,2,30,23,22,132
"COG3894",19,158,57,78,54,130,70,46,69,53,26,14,34,82,37,22,48,67,185,71,62,28,75,9,40,92,85,13,34,63,69,74,49,58,30,25,8,26,80,63,77,18,51,53,85,62,49,19,32,115,25,5,35,28,205,59,94,23,44,43,41,60,6,17,46,20,14,42,51,40,67,418,43,59,52,70,76,84,60,31,17,44,48,47,43,83,28,20,55,27,40,20,15,12,44,35,9,56,34,30
"COG3895",13,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,5,9,0,1,0,0,3,8,0,0,1,18,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,3,0,0,1,0,1,0,0,0,0,0,3,0,1,4,0,8,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0
"COG3896",0,0,0,5,0,0,0,0,6,0,0,0,0,0,12,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,1,0,12,0,0,3,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,4,17,1,10,0,2,8,23,4,6,0,1,2,9,0,1,8,2,3,36,7,6,5,10,3,2,0,0,2,0,1,1,6,1,3,0,1,3,3,4,5,4,2,2,3,22,4,3,3,1,3,4,4,6,0,5,11,8,5,0,4,6,8,1,42,1,7,18,1,4,30,7,18,0,0,0,0,4,7,18,1,21,0,0,5,2,5,15,3,1,10,5,0,6,3,6,10,16,3
"COG3901",1,15,7,5,3,3,8,4,3,4,5,0,0,3,3,1,6,2,26,3,0,4,4,3,2,22,9,0,0,3,0,3,7,5,1,2,2,0,2,0,20,3,0,3,1,0,31,0,2,27,0,1,2,0,4,3,8,2,1,1,0,25,9,2,2,0,5,0,1,2,2,0,3,2,1,4,0,24,15,0,1,1,0,6,9,0,1,9,14,0,2,2,1,0,33,0,0,2,3,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",7,8,0,0,0,4,6,2,0,2,2,0,2,4,0,0,0,2,13,1,0,1,2,0,1,4,22,1,0,1,18,0,0,0,2,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,1,47,0,1,2,2,0,4,1,0,1,11,1,3,3,0,25,4,1,3,2,0,0,1,0,1,1,0,25,1,2,0,0,1,0,1,1,0,1,8
"COG3907",0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,3,0,6,0,13,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,4,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3910",26,37,21,40,39,20,35,69,36,39,28,17,36,71,24,34,43,181,71,19,23,9,193,14,22,112,118,12,16,57,29,26,35,45,17,45,7,4,60,14,51,28,72,35,89,97,27,19,19,60,19,8,28,23,44,72,35,39,22,29,34,22,35,11,30,17,37,37,42,44,43,77,67,28,40,89,63,86,56,20,98,27,47,18,53,90,19,44,10,33,49,8,12,32,22,41,8,43,32,45
"COG3911",0,0,1,1,0,1,0,1,2,2,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,19,3,0,0,2,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,3,2,2,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,20
"COG3915",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,12,0,0,0,0,0,20,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3919",25,29,81,52,63,11,162,61,103,54,12,2,1,30,69,16,97,23,45,23,98,64,8,110,23,24,103,20,167,17,58,63,152,35,17,14,23,123,12,55,21,53,58,140,16,4,100,47,44,40,5,5,16,48,14,2,96,27,146,58,60,126,25,1,47,28,32,20,58,73,39,2,35,38,9,35,143,52,49,24,46,13,59,8,42,27,34,28,4,15,12,8,20,47,111,12,58,49,37,41
"COG3920",71,211,10,5,8,39,10,18,33,23,20,8,233,2,7,14,14,6,37,7,17,8,6,2,14,22,66,6,37,6,273,15,6,10,19,7,21,6,3,22,2,11,17,42,2,4,16,34,5,4,48,16,34,21,8,8,12,12,7,12,3,125,4,42,39,20,34,17,55,49,7,26,7,62,6,2,69,11,21,34,27,31,24,26,15,13,9,4,26,25,2,33,12,18,27,3,21,16,10,24
"COG3921",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,9,0,0,0,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3923",23,0,0,0,0,8,4,0,0,0,0,0,1,0,0,2,1,2,0,0,2,2,1,0,0,3,3,2,9,1,4,0,0,10,9,0,0,3,25,0,0,0,1,3,1,0,8,1,3,0,0,2,0,6,0,0,0,2,2,0,0,5,0,2,1,2,5,0,2,0,0,4,0,0,8,0,0,4,0,34,0,0,1,0,1,0,1,2,2,0,0,1,1,1,1,0,3,5,0,0
"COG3924",9,0,1,1,0,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,4,1,1,0,0,6,0,4,0,0,0,9,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,1,0,1,8,1,0,1,0,1,1,1,0,2,2,0,0,6,0,1,4,1,19,0,0,1,0,2,0,0,3,1,1,0,0,0,6,1,0,0,3,0,0
"COG3925",27,0,0,2,1,14,2,0,1,2,0,7,0,0,1,2,0,2,2,1,5,1,1,3,3,3,5,6,16,1,8,0,0,6,3,0,1,4,45,4,0,0,4,2,0,1,4,3,0,0,2,6,2,4,1,1,0,0,3,0,1,9,5,3,3,2,4,1,7,0,0,9,0,0,13,0,1,17,0,77,1,0,6,0,2,2,0,8,2,0,2,1,1,5,0,4,1,4,0,0
"COG3926",1,0,31,32,13,8,19,23,9,7,15,4,2,39,83,20,16,16,14,4,26,7,20,2,43,35,1,1,48,39,2,8,53,1,1,53,8,24,1,12,14,26,58,34,19,7,48,24,7,25,3,0,19,156,0,564,101,10,11,13,3,3,5,2,38,6,17,17,13,48,4,1,7,3,5,243,0,19,16,1,31,19,9,0,4,12,114,101,3,23,41,241,17,6,67,17,40,27,2,4
"COG3933",284,120,34,16,53,156,75,37,24,59,39,22,1063,65,64,22,39,23,43,9,30,22,32,23,67,77,132,64,10,46,55,29,14,26,164,20,112,41,70,144,10,10,136,40,16,35,41,214,20,25,309,55,173,16,254,33,11,37,29,20,25,68,15,26,27,72,242,60,111,39,3,178,16,85,30,68,18,19,194,90,91,124,51,88,33,35,16,4,275,24,70,73,14,46,83,60,29,18,29,49
"COG3934",2,99,37,19,0,0,4,2,3,9,0,1,0,6,2,0,0,6,3,16,0,4,0,3,0,3,0,1,3,0,27,5,1,7,2,37,0,0,0,0,24,5,1,9,22,0,0,0,0,0,1,0,0,0,1,1,3,0,8,1,57,0,16,0,17,0,0,1,1,41,42,7,1,5,0,4,7,8,4,1,0,3,14,2,0,4,2,3,0,0,88,0,2,0,13,1,0,10,0,1
"COG3935",52,146,84,94,91,147,111,150,109,120,79,44,49,154,56,42,128,132,116,89,31,39,103,15,94,176,209,25,45,142,84,129,69,152,44,76,15,22,96,31,128,61,96,65,105,130,102,13,46,98,33,5,127,31,191,102,123,52,104,83,64,132,26,69,38,25,44,62,61,73,98,237,70,91,67,112,111,153,90,37,33,74,70,52,55,128,53,28,188,48,78,50,30,32,160,114,30,130,72,39
"COG3936",10,0,1,2,1,9,42,52,15,36,4,0,1,30,13,8,45,33,3,7,24,12,11,3,5,10,10,20,20,10,0,10,8,2,1,33,3,0,10,3,16,20,6,0,19,2,15,8,1,4,6,10,7,20,16,10,23,2,9,28,8,24,5,0,9,7,3,10,23,9,1,0,17,29,9,25,18,30,66,12,2,2,26,3,47,5,2,0,3,7,6,1,0,18,12,1,0,11,12,26
"COG3937",2,31,4,1,12,13,6,6,3,10,4,0,5,3,2,0,5,1,1,4,3,0,9,0,1,5,21,1,0,2,39,5,5,6,7,1,1,6,15,1,3,0,2,4,1,7,6,1,0,3,2,2,8,5,12,5,2,4,3,2,7,33,1,1,4,8,5,2,5,11,3,8,3,7,10,8,3,7,2,3,2,4,1,2,4,3,1,1,6,2,2,1,1,7,4,2,1,4,5,11
"COG3938",6,43,6,2,7,10,0,6,15,11,3,6,7,3,2,0,10,1,6,11,4,3,8,1,3,1,3,22,5,2,5,3,4,2,28,7,2,14,4,2,8,5,4,9,0,7,23,3,9,5,1,3,0,3,9,13,8,1,2,1,4,2,1,0,3,5,3,4,14,2,2,10,3,5,4,2,45,31,3,7,9,1,14,6,2,4,3,3,12,9,6,1,0,9,18,1,8,7,9,1
"COG3940",95,73,151,95,158,137,32,124,77,122,149,31,305,72,56,292,159,59,69,115,188,20,86,24,147,104,132,259,584,68,421,59,265,110,105,71,93,246,54,162,82,70,175,415,67,126,101,119,139,95,14,21,148,278,52,162,44,163,51,230,71,86,217,320,156,367,196,87,117,93,109,134,174,133,217,187,73,70,100,179,97,135,116,50,71,65,68,271,59,39,70,78,200,256,70,150,164,183,73,99
"COG3941",0,0,28,6,2,2,1,2,7,1,15,0,0,0,0,0,6,6,10,1,0,2,7,3,0,4,0,11,0,3,0,2,0,66,1,1,0,14,28,1,1,22,1,4,4,1,4,5,4,3,0,0,0,9,17,3,0,10,7,1,21,0,16,21,2,0,2,14,6,0,0,0,4,5,0,0,39,4,6,0,19,16,9,0,0,0,1,20,3,2,4,0,6,0,4,1,8,0,17,5
"COG3942",57,144,3,0,1,27,34,0,22,35,0,0,142,6,0,4,9,6,12,1,0,4,0,12,0,47,124,0,0,2,400,0,4,1,6,0,0,1,3,0,2,2,1,11,1,1,3,0,3,0,0,0,4,1,17,0,7,2,1,0,0,55,0,0,14,0,0,0,14,21,4,27,0,42,7,0,26,3,0,33,17,2,0,2,3,3,0,1,1,2,5,1,0,3,0,11,0,4,1,28
"COG3943",410,69,292,261,418,269,399,371,338,375,291,526,48,295,496,560,382,430,260,286,509,363,281,562,230,308,209,243,183,246,66,578,201,329,379,397,508,315,173,308,379,443,535,243,373,231,492,312,393,307,479,393,254,339,237,341,436,254,411,513,390,115,358,342,331,373,348,324,411,270,377,181,406,294,224,356,337,311,372,165,429,486,399,315,313,296,566,250,208,526,529,225,274,250,336,439,261,228,432,398
"COG3944",50,274,104,67,149,84,93,254,128,157,62,23,236,133,103,18,91,122,227,109,24,75,200,15,62,257,318,18,31,100,336,143,72,141,47,75,23,17,116,43,116,52,46,130,92,105,114,7,61,102,27,23,97,63,186,80,134,56,80,79,96,251,22,42,59,30,30,36,101,142,80,187,99,165,91,232,130,147,139,79,45,109,55,90,42,164,42,30,260,28,85,54,31,28,137,101,22,90,67,44
"COG3945",4,44,0,0,1,0,0,1,0,0,1,0,72,0,3,5,0,0,1,0,5,0,0,0,4,0,3,1,0,0,4,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,4,12,0,0,17,3,5,0,0,0,0,0,0,0,0,4,0,1,2,2,10,0,16,0,0,11,0,7,0,0,5,0,4,2,1,9,0,1,0,0,0,0,1,0,0,0,0,0,7,2,3,4,0,3
"COG3947",3,0,13,9,7,8,21,16,30,16,15,4,0,9,12,10,20,9,17,9,1,12,6,4,4,12,13,2,4,12,4,17,16,9,2,9,4,0,19,3,19,18,7,20,12,7,7,3,8,10,1,1,2,25,14,9,6,12,12,19,18,1,11,1,14,10,5,11,24,4,18,0,33,9,4,0,4,32,21,24,9,15,8,5,0,23,6,14,3,8,3,8,0,13,19,2,11,5,6,10
"COG3948",43,1,46,20,5,0,6,13,21,7,15,6,2,15,21,14,24,24,2,20,11,17,61,10,8,8,1,5,13,24,20,18,6,36,27,17,5,21,20,2,21,19,2,29,26,4,44,7,7,9,4,13,13,6,9,50,17,24,6,9,57,2,13,1,7,4,12,20,86,5,54,10,24,9,9,10,35,60,29,132,31,15,7,7,5,78,20,8,9,4,25,21,6,24,24,4,11,26,6,2
"COG3949",6,109,24,25,14,42,37,70,15,19,17,8,32,24,8,7,31,44,43,25,42,18,11,3,17,67,94,9,18,16,2,52,30,14,19,22,6,10,23,11,16,7,10,94,23,18,36,3,18,23,8,5,15,15,19,18,32,13,28,8,24,34,11,52,45,7,18,10,8,11,5,1,16,15,21,27,3,64,24,21,38,9,18,19,25,47,9,8,22,11,13,18,9,25,82,9,12,65,16,40
"COG3950",24,99,127,177,212,157,383,138,147,145,148,310,75,118,206,282,122,77,32,169,142,41,140,253,176,185,238,132,147,136,36,130,151,152,337,163,245,340,93,509,106,169,259,239,123,346,137,138,199,102,239,161,156,145,167,308,184,205,279,177,168,57,205,249,99,137,234,288,215,152,136,242,168,154,277,262,181,49,215,35,152,247,182,334,357,254,105,207,134,430,440,194,197,266,146,151,216,213,147,122
"COG3951",31,0,3,3,2,10,4,3,15,17,5,26,0,7,11,12,5,3,4,16,3,74,0,7,2,6,6,4,15,2,7,2,7,14,4,3,5,2,52,3,3,9,4,7,1,5,6,12,7,9,1,9,1,13,1,4,0,6,35,2,3,20,5,3,14,0,18,33,18,7,11,8,4,1,16,0,2,16,6,42,3,3,9,8,2,4,1,7,3,2,1,5,4,4,3,0,3,9,0,3
"COG3952",0,0,4,2,1,28,0,3,7,1,3,1,0,3,0,11,6,0,0,19,20,5,6,1,10,1,0,33,38,1,4,13,1,16,5,10,19,18,17,5,6,28,7,62,1,10,2,0,5,6,7,0,13,11,4,4,1,9,1,5,12,0,13,32,4,28,2,12,6,1,5,0,4,0,37,2,0,2,3,12,10,3,7,1,3,0,5,3,1,8,2,21,2,12,4,35,14,13,4,31
"COG3953",36,96,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3954",49,0,0,0,0,14,1,0,0,3,0,4,1,0,0,3,0,0,0,0,4,2,2,3,1,0,2,3,2,0,15,1,0,17,39,0,0,7,64,2,0,0,3,2,3,0,9,8,1,0,0,5,0,8,1,0,0,1,6,1,0,13,4,5,0,3,23,5,6,0,2,14,0,0,19,0,0,11,0,70,1,0,5,0,2,4,0,12,4,3,0,3,4,6,0,4,4,13,0,0
"COG3955",0,13,4,6,25,2,24,0,8,3,13,5,3,11,5,0,13,22,9,16,4,7,2,6,22,30,8,2,17,4,9,5,22,9,4,30,2,0,4,1,20,9,0,8,16,0,9,6,6,21,2,0,9,49,19,0,70,1,7,1,24,24,17,26,15,10,8,0,17,3,8,5,3,8,19,12,1,9,14,3,9,15,21,4,1,0,7,10,4,3,1,8,7,0,8,23,4,2,18,33
"COG3956",59,50,62,58,35,27,47,53,84,55,38,81,112,60,87,42,72,44,95,39,34,65,34,94,63,32,35,43,56,66,2,52,75,42,51,62,78,49,26,49,43,56,31,47,26,47,60,61,68,55,134,58,66,51,63,77,69,88,112,55,82,41,72,50,130,72,150,96,94,91,58,55,54,100,94,29,110,52,83,33,62,49,73,157,84,106,61,80,18,97,106,64,75,40,135,88,69,76,88,67
"COG3957",43,315,64,65,62,55,79,222,88,92,40,18,156,67,39,24,44,79,115,116,19,49,45,0,45,81,160,5,2,96,418,85,99,146,33,77,14,10,78,25,94,46,23,88,116,88,49,11,38,49,15,7,155,26,93,13,115,36,39,59,58,223,6,12,58,4,9,26,42,79,67,26,57,122,78,56,218,72,55,101,34,71,58,53,69,32,46,13,204,39,26,39,24,21,73,82,10,68,35,22
"COG3958",84,234,95,166,209,178,143,205,232,234,202,83,108,202,127,60,194,166,287,197,118,138,213,28,199,249,231,71,128,151,123,215,168,169,103,131,30,51,154,90,184,119,329,142,190,162,202,126,163,170,111,61,160,192,289,157,189,133,185,173,129,160,150,74,128,49,83,122,144,124,169,371,184,209,128,265,214,242,143,101,87,217,138,165,250,208,90,119,90,90,137,105,186,58,238,239,113,99,189,69
"COG3959",66,254,92,143,230,169,146,211,202,187,167,80,74,211,125,60,161,139,253,224,92,128,204,36,163,246,228,76,135,154,103,248,192,139,152,131,45,119,137,177,192,92,335,157,151,152,243,103,190,200,119,74,128,175,248,190,186,116,136,120,134,114,207,134,122,98,73,104,188,148,144,346,171,184,104,280,167,221,136,101,98,197,141,160,220,216,89,111,97,104,116,129,140,128,234,205,146,112,191,85
"COG3960",19,1,0,0,1,11,0,0,1,5,0,1,0,0,0,3,1,1,2,0,17,0,0,3,1,1,0,7,2,0,12,1,1,8,1,1,0,4,35,0,0,1,2,7,0,1,15,6,4,0,0,7,0,5,1,0,0,0,6,1,2,5,1,4,2,2,5,1,7,1,0,14,0,0,13,0,3,32,0,42,0,1,9,1,1,7,0,12,2,1,2,0,1,9,0,2,2,9,0,0
"COG3961",0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,28,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3962",28,23,15,4,10,6,16,7,39,74,13,16,230,7,10,1,19,15,7,9,2,23,5,10,6,12,19,0,0,7,6,10,9,9,55,9,17,3,18,26,14,7,3,0,2,7,23,58,15,28,61,11,48,2,30,7,18,13,13,11,15,0,6,2,16,13,34,6,19,7,7,10,7,19,12,8,0,28,31,3,24,49,6,39,8,17,7,9,2,1,4,0,8,2,51,81,3,16,8,9
"COG3963",0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,3,0
"COG3964",1,15,48,14,29,13,5,25,7,19,25,8,132,9,6,45,5,8,17,17,25,5,7,1,12,10,7,14,33,24,2,13,17,5,34,27,24,45,13,45,6,30,23,8,3,10,42,35,22,36,0,20,18,18,3,18,8,11,12,12,14,2,33,11,23,28,27,13,28,5,21,1,19,33,7,12,63,4,40,15,45,19,23,29,11,17,12,64,8,3,97,27,23,54,37,16,32,12,13,14
