"","DOM016","NOM015","NLF009","NOM016","DOM008","DLF012","DOM005","DOM019","NOM008","NOF008","DOF004","NOM002","NOF011","DLM027","DLM020","NLM009","NOM020","DOM010","DOM023","DLM021","NLM006","NOM019","DLM014","DOF011","DLM018","NOF009","NOF002","NLM001","DLF008","DOM026","DLM028","NLM021","DLM016","DLF004","NOM027","DOM013","DOF008","NLF015","NOM026","NLF005","NOM022","NLM031","DOM001","NOM028","DLF006","NOM001","NOF005","NLM026","NLM007","DLM003","NLM022","DOF006","DLM023","DLM005","NLM032","DLM017","NLM027","DOM015","DLM011","DLM012","NOM029","DLM022","NLF013","NOM009","DLF013","DLM019","NOM014","NLF012","DOM003","NLM010","NLM023","NOM012","DOF012","DLM004","DLM002","NOF010","DLF007","NLM025","NLM002","DLM015","DOM018","DLF001","DOM024","NOF012","NLM004","NOF006","NLF010","DLM008","DLM024","NLF007","NLM016","DLF010","DOF014","DLM010","DLM013","NOM018","DLM006","NLM017","NLF002","NOM013"
"COG3678",7,2,1,0,7,13,19,0,3,0,8,1,1,0,3,0,11,0,0,1,17,0,1,0,0,4,4,6,9,0,49,0,6,2,0,0,12,2,68,3,1,1,6,9,18,1,2,0,1,2,19,7,1,11,1,0,23,1,6,16,18,14,0,1,7,0,1,0,35,1,10,0,9,2,1,1,5,7,14,0,0,3,0,0,0,11,0,0,101,0,1,28,0,64,17,3,0,4,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,20,0,6,1,0,0,0,0,1,3,0,0,1,9,0,0,1,0,2,0,64,1,0,13,6,10,0,4,0,0,0,0,1,1,0,1,39,0,0,1,0,0,1,0,0,0,0,0,5,0,1,1,1,0,0,15,0,0,0,1,2,0,1,0
"COG3680",0,0,1,0,0,0,0,15,0,1,1,0,1,0,0,24,0,9,1,4,4,0,1,0,42,4,4,17,0,0,0,4,1,2,0,1,0,0,7,6,196,0,0,0,9,1,0,0,0,2,6,4,1,4,0,2,0,0,11,0,2,0,52,8,0,8,1,3,0,10,3,2,1,0,1,0,0,3,17,0,1,0,13,3,0,0,0,0,151,6,6,6,9,56,1,1,0,0,0,11
"COG3681",285,236,225,208,277,253,250,188,298,185,248,146,240,247,196,271,265,279,269,257,285,225,297,303,221,310,185,237,230,223,196,227,207,244,232,227,273,181,242,188,330,208,276,245,248,255,256,141,313,276,200,315,294,264,204,239,155,243,315,95,216,196,180,243,193,155,305,221,258,185,222,199,144,291,194,235,245,185,356,224,212,288,234,151,250,213,304,230,243,178,310,144,213,296,206,181,227,163,200,222
"COG3682",25,37,82,66,28,239,63,64,20,127,82,107,73,49,57,38,26,54,51,64,56,124,62,23,63,30,145,58,42,76,91,105,71,37,29,57,104,16,78,86,60,96,88,78,88,29,46,126,55,96,93,33,96,91,123,69,204,94,47,47,77,124,75,118,77,157,64,79,12,74,86,101,119,41,105,70,73,40,15,42,73,53,61,54,64,35,38,100,77,82,18,183,50,30,31,91,55,192,67,109
"COG3683",0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,1,5,0,1,0,2,1,1,0,0,3,1,0,0,0,5,0,3,4,0,0,1,6,36,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,3,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,1,3,2,0,2,0,0,0,4,0,1,0,0,0,0,7,0,14,2,4,0,0,0,0
"COG3684",5,2,0,0,7,9,10,0,2,1,2,0,1,0,2,1,1,1,0,1,4,1,0,0,0,1,4,4,15,0,13,0,0,0,0,0,2,1,0,0,1,1,4,5,7,2,0,0,5,8,6,6,3,4,1,0,30,1,9,10,0,13,0,0,5,2,2,0,35,1,5,2,39,3,0,1,1,1,15,1,1,1,0,0,2,0,2,0,83,0,3,3,0,0,2,5,0,4,1,2
"COG3685",8,3,1,1,3,11,21,0,1,1,6,0,0,3,7,0,7,1,0,2,5,1,1,0,0,2,14,6,5,0,32,0,0,0,1,2,10,3,50,1,1,0,4,10,13,1,0,0,1,1,16,5,2,10,3,0,10,2,3,20,15,10,1,0,3,0,1,1,33,5,6,0,24,2,1,5,2,5,7,2,1,3,1,0,0,12,2,0,84,0,6,23,1,60,12,2,0,0,1,1
"COG3688",101,156,132,149,60,274,24,117,64,188,117,277,98,176,92,107,73,102,34,117,64,146,82,61,181,42,153,119,59,213,147,193,106,81,139,110,300,83,156,189,64,169,119,138,63,112,178,223,174,53,233,47,282,72,270,122,192,136,86,63,88,178,231,296,138,333,78,174,83,208,62,147,128,40,182,102,67,90,28,109,203,30,145,95,164,29,58,137,114,218,16,151,139,68,87,177,104,106,234,126
"COG3689",14,20,29,24,25,30,13,24,19,24,19,33,14,38,6,3,8,14,7,15,15,54,18,7,19,6,37,46,35,23,46,27,35,29,31,19,65,14,41,52,11,34,16,37,45,33,19,54,30,32,18,18,32,28,59,14,117,15,9,41,21,40,47,76,37,28,33,26,11,34,10,59,105,17,29,29,17,22,9,18,16,16,14,26,42,8,6,51,80,49,3,30,18,19,24,22,12,37,23,56
"COG3691",2,1,1,1,3,5,5,0,1,0,3,0,0,0,0,3,5,1,1,0,6,2,0,0,0,2,2,4,4,0,18,0,1,0,0,0,0,1,24,1,2,0,1,2,7,0,1,0,1,1,8,3,1,7,3,0,14,0,7,11,13,10,2,0,1,2,0,0,28,0,1,1,7,3,0,5,3,1,1,2,1,3,1,0,3,13,0,0,57,0,2,8,0,18,5,12,0,2,0,0
"COG3692",2,0,0,0,1,5,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,5,10,0,6,0,0,0,0,1,0,0,0,0,1,0,2,5,0,0,1,0,0,0,4,0,0,12,1,0,0,0,1,6,4,0,0,0,3,0,0,0,21,0,1,0,6,1,0,1,0,0,1,0,0,2,1,0,0,5,0,0,37,0,3,0,0,0,0,0,0,0,0,0
"COG3693",102,44,67,157,129,82,33,90,75,127,60,246,120,76,88,179,146,64,117,195,155,54,93,154,88,120,46,101,101,99,107,138,49,151,9,77,50,129,12,178,197,119,97,92,31,178,59,88,77,122,103,65,46,37,47,143,16,112,86,6,148,63,119,106,72,128,96,126,134,125,79,113,19,82,66,84,62,114,22,127,157,74,207,32,256,105,80,271,21,158,136,36,90,122,105,84,49,104,63,44
"COG3694",2,0,1,1,3,1,0,4,4,23,5,4,2,0,1,0,1,11,0,2,2,2,2,3,12,0,15,0,20,75,11,2,1,0,9,8,6,0,6,7,1,4,4,6,4,22,0,21,0,24,2,10,16,4,5,1,61,1,0,20,8,66,4,10,4,12,5,12,10,3,0,6,11,0,3,1,11,8,0,4,13,6,3,0,4,0,0,15,5,3,1,29,7,2,3,0,3,6,1,8
"COG3695",64,61,58,50,91,24,61,56,75,60,61,54,59,18,66,13,23,53,38,45,38,48,62,30,25,81,50,25,61,66,46,59,68,33,41,48,15,72,35,36,45,50,60,60,78,8,56,29,58,53,28,78,47,62,19,29,11,59,90,50,28,41,35,19,40,51,98,64,11,40,69,36,24,106,33,56,105,9,13,57,61,69,67,42,6,62,90,47,53,27,2,48,69,40,64,33,29,62,36,45
"COG3696",770,488,433,531,1060,32,978,516,555,291,569,137,541,295,1147,130,246,490,595,590,488,231,552,481,372,1030,993,425,743,383,301,431,611,531,23,365,61,836,198,398,496,321,448,480,284,386,390,322,571,904,318,1018,353,315,133,374,25,586,503,94,664,357,375,107,351,114,474,493,269,549,647,285,201,744,283,558,740,209,746,773,584,850,498,216,255,906,540,298,92,384,447,264,479,645,386,430,438,587,451,234
"COG3697",24,26,9,6,21,13,10,10,8,13,14,14,7,31,1,19,10,33,3,11,15,17,19,4,10,17,13,11,39,18,15,6,12,21,49,13,89,30,47,28,18,12,30,13,14,7,24,7,41,4,22,13,12,11,40,6,15,21,20,9,9,17,11,17,14,22,38,11,21,2,16,7,17,10,22,21,12,12,39,12,11,2,6,6,9,5,10,11,59,12,1,20,4,28,31,16,19,8,14,5
"COG3698",2,5,1,0,0,9,1,0,1,0,3,0,1,2,2,2,4,0,0,1,7,0,0,0,0,1,4,6,10,0,20,0,0,0,0,2,0,1,12,2,1,1,2,4,6,0,0,0,3,0,9,4,0,6,5,2,8,4,2,14,5,5,1,2,3,2,2,1,40,0,3,0,10,0,0,4,2,0,5,1,0,1,0,0,1,7,1,0,85,0,3,0,0,4,0,9,0,5,0,0
"COG3700",5,0,1,1,6,9,8,0,2,0,5,0,0,4,4,2,6,0,1,1,10,1,0,0,0,1,7,8,7,0,15,1,1,0,0,0,8,0,36,1,3,1,3,11,10,1,1,0,4,0,14,5,2,11,4,1,18,5,10,7,21,9,2,0,0,3,4,1,24,2,12,0,8,2,0,5,5,2,10,3,0,4,0,0,1,8,3,0,108,0,1,4,0,25,5,12,1,2,1,0
"COG3701",0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,10,6,1,1,21,0,2,7,0,0,4,0,0,0,0,0,5,0,45,2,0,2,0,0,0,1,0,0,17,1,0,2,0,6,0,4,0,18,0,6,0,0,4,0,1,0,0,0,0,0,0,0,12,2,5,0,0,0,3,0,0,36,2,5,0,0,4,0,2,2,10,1,0,0,1,0,0,2,16,0,0,0,4,17
"COG3703",3,2,1,0,5,7,7,1,2,0,7,0,0,0,1,0,5,0,0,0,1,2,0,0,0,7,3,5,5,0,13,1,0,0,0,0,2,3,2,1,0,0,0,6,8,0,1,0,0,0,14,4,2,6,0,0,3,0,3,7,4,8,0,0,3,0,1,0,22,0,1,0,15,0,0,5,1,2,4,3,0,3,0,0,0,6,1,0,48,0,1,4,0,7,2,1,0,0,0,0
"COG3704",0,0,2,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,5,0,2,0,2,1,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,1,2,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,4
"COG3705",63,42,67,71,41,134,10,53,32,89,70,190,58,86,37,56,20,62,32,45,65,94,44,37,118,46,69,65,43,115,71,70,63,43,162,79,111,31,103,101,34,99,65,84,92,57,92,90,54,33,124,7,85,42,131,41,121,118,20,50,58,64,115,136,110,89,69,92,49,99,39,115,145,35,100,49,41,68,31,63,100,26,89,54,98,28,42,133,50,105,24,101,89,43,168,128,74,103,96,116
"COG3706",1396,1750,2043,2059,2449,136,2463,1569,1723,1085,1241,771,2089,652,2951,1704,2224,1552,1273,1984,1954,947,1752,523,810,1732,1630,791,3022,1452,1379,1324,1564,2395,114,987,220,2860,644,975,1695,1353,1424,1695,1029,1791,1472,814,1047,1184,624,1595,593,797,472,1029,77,1289,951,106,1109,431,1181,576,964,426,952,945,718,1221,1405,758,302,1518,696,1059,1432,863,424,1391,662,1781,1352,837,913,1950,1665,1041,88,745,1156,492,765,1344,754,489,973,1282,1205,712
"COG3707",15,19,32,26,12,62,31,31,24,34,25,25,32,41,22,28,10,24,15,25,40,51,9,23,64,17,39,22,27,43,20,31,22,9,120,39,49,22,20,30,11,31,32,16,40,17,39,46,63,15,32,13,62,40,57,26,21,28,35,115,14,51,21,17,39,82,19,25,45,34,24,34,73,12,33,20,15,17,6,15,43,21,23,31,14,8,13,33,12,21,9,35,45,9,30,16,19,13,38,27
"COG3708",6,15,37,11,9,93,9,18,16,24,10,55,14,4,9,8,3,19,13,18,11,54,15,4,14,10,23,28,50,71,24,15,21,4,3,30,60,4,46,17,8,26,30,17,58,6,24,38,19,54,16,11,48,26,23,10,19,4,3,16,24,76,17,33,31,54,8,20,0,37,31,23,3,1,43,9,24,33,2,21,25,27,27,11,31,6,6,18,39,37,22,31,17,7,48,17,56,13,36,59
"COG3709",3,0,0,0,4,5,2,0,0,0,4,0,1,1,3,0,8,0,2,0,3,3,1,0,0,0,1,2,5,0,17,0,1,0,0,3,4,1,13,0,1,0,3,7,4,0,2,0,2,0,6,1,0,2,0,0,5,1,2,7,5,8,0,0,1,1,1,1,15,0,2,0,2,2,1,0,0,1,8,0,1,0,0,0,0,2,0,1,26,0,0,6,0,19,2,0,0,0,0,0
"COG3710",17,4,2,0,13,56,19,1,4,0,14,2,1,1,18,2,19,2,0,2,18,0,1,0,0,10,20,16,77,0,74,0,1,4,0,3,14,4,121,1,2,3,19,24,11,2,1,0,1,2,26,24,13,38,1,0,33,4,39,61,22,18,3,2,10,2,5,0,121,2,15,0,47,21,4,12,21,7,42,7,6,11,1,2,0,61,3,1,340,0,20,22,0,75,8,8,0,9,1,0
"COG3711",165,161,169,152,217,945,154,66,159,97,234,454,118,315,114,86,97,155,116,144,433,135,75,542,171,181,260,233,638,385,193,105,196,70,1105,211,710,114,538,100,112,293,94,612,193,203,294,224,190,244,214,155,417,217,452,138,1027,74,174,429,212,204,114,645,264,147,128,211,466,124,291,143,465,136,238,113,189,83,128,147,157,199,126,136,258,80,225,243,912,156,60,124,198,266,190,245,73,118,253,192
"COG3712",1595,1732,1847,1552,2521,165,3186,1153,1592,1309,1423,582,2266,390,2714,459,970,1359,1442,1572,2053,931,1550,991,631,2686,1772,698,3046,1951,753,1472,1583,1493,66,1054,145,2082,562,627,1049,1036,1896,1584,1587,603,1684,621,1535,2122,770,2853,919,1456,552,1184,21,1482,1742,224,1816,1505,1067,338,1707,429,1681,1253,347,1550,2490,995,775,3421,1236,1458,3328,513,616,1978,753,3952,1653,1343,744,2702,2585,784,8,682,700,706,1331,1473,734,842,1218,2177,1787,1318
"COG3713",15,3,0,0,2,15,26,1,3,0,9,1,2,0,4,0,7,18,1,3,12,4,5,1,0,13,8,7,18,0,25,2,1,6,0,1,6,13,22,2,5,1,9,14,9,0,1,0,3,5,14,11,2,18,4,1,3,0,9,9,18,7,1,2,7,2,7,1,47,0,19,0,20,5,1,2,3,0,4,6,3,1,1,0,0,3,2,1,144,0,5,8,0,70,5,2,0,2,0,0
"COG3714",5,4,0,3,10,7,8,0,2,0,6,0,5,1,3,1,5,1,0,0,7,2,1,0,0,4,7,4,8,0,21,1,2,0,0,1,3,3,23,1,4,0,3,10,10,0,2,0,0,2,9,9,6,4,2,0,5,2,9,10,11,13,0,0,1,7,1,2,31,1,5,0,12,1,0,3,1,2,7,2,2,0,0,2,0,5,2,0,57,0,1,5,0,20,5,2,1,1,0,0
"COG3715",78,101,52,38,62,185,67,24,70,33,43,145,39,131,59,16,49,85,41,49,109,32,34,127,125,43,66,47,142,103,85,46,76,30,491,52,205,85,195,38,47,50,57,193,93,92,123,45,124,62,95,62,214,109,138,39,437,45,52,160,98,74,40,292,157,77,57,48,259,39,71,59,401,44,107,44,74,27,60,55,43,41,49,37,116,47,42,131,343,44,26,58,30,151,248,90,27,30,131,85
"COG3716",98,87,50,25,76,180,63,21,80,31,67,130,46,174,62,19,41,98,55,47,109,51,31,107,121,52,67,51,140,79,69,40,66,40,516,45,185,73,186,33,52,51,38,212,109,79,137,40,104,75,107,59,240,109,125,33,434,57,48,226,92,91,50,288,147,84,58,42,334,49,76,58,395,50,87,54,66,31,63,50,45,48,53,32,136,38,38,117,370,39,30,64,44,141,301,87,30,40,136,74
"COG3717",189,173,190,197,223,23,199,142,171,136,189,113,227,108,249,175,201,152,246,209,156,126,201,148,129,178,144,101,192,126,136,172,160,188,54,91,73,296,113,137,274,186,127,247,109,224,145,105,224,124,200,163,175,127,104,153,32,250,234,42,169,69,138,109,137,65,221,178,114,166,188,162,76,198,133,202,127,107,282,250,198,142,221,79,188,227,184,180,111,149,265,78,146,178,101,192,220,189,156,103
"COG3718",22,8,4,8,1,3,10,9,8,18,19,60,5,1,4,2,11,20,19,20,24,33,7,56,9,8,14,24,12,6,12,10,14,10,207,54,17,1,55,4,6,36,17,11,19,12,15,20,9,13,15,2,7,22,10,12,14,25,4,4,10,14,3,9,37,6,7,7,35,9,2,13,1,6,25,6,12,8,0,9,13,21,3,10,4,3,59,2,7,6,8,24,18,27,58,21,17,1,35,22
"COG3719",6,2,0,1,7,5,8,0,3,0,5,0,0,1,3,1,4,0,0,1,10,2,0,2,0,2,2,8,11,0,25,0,0,0,0,1,4,0,32,0,1,0,6,8,12,1,1,0,0,0,9,3,2,5,4,0,5,0,9,10,8,15,0,2,2,2,0,3,38,1,4,1,14,3,0,7,3,5,1,3,1,1,0,0,4,6,1,0,109,0,7,10,0,28,5,4,0,2,0,0
"COG3720",2,1,0,0,9,2,12,0,0,1,0,2,0,0,2,0,6,0,0,0,11,0,0,0,0,1,1,0,11,0,6,0,2,0,0,0,0,0,12,1,0,0,0,0,12,0,0,0,0,0,1,1,4,0,0,0,5,5,7,13,2,12,0,0,0,0,1,0,0,0,0,0,1,2,0,1,5,2,6,0,0,0,0,0,0,12,0,2,3,0,3,10,0,18,6,1,0,3,0,0
"COG3721",10,4,0,0,8,1,3,1,1,1,0,0,1,4,3,0,8,4,4,4,6,3,1,0,2,9,5,0,21,0,0,3,4,2,0,4,0,5,12,1,0,0,3,0,10,0,1,0,5,1,2,7,4,0,1,0,0,1,5,8,3,11,3,0,0,0,6,0,0,1,13,3,0,5,1,5,3,18,5,3,7,1,0,3,1,2,1,1,2,0,3,0,1,4,0,10,3,2,3,2
"COG3722",13,5,1,0,11,11,20,1,4,0,12,0,1,3,8,2,10,1,1,2,7,2,0,0,0,2,10,6,8,0,22,1,3,0,1,1,10,3,23,0,4,2,6,12,15,0,2,0,4,0,19,8,2,8,3,2,8,2,14,10,16,13,0,0,3,0,2,0,58,1,3,0,19,5,0,5,3,5,10,6,1,2,3,0,0,9,4,2,149,0,6,6,0,28,16,0,0,2,2,0
"COG3723",31,11,76,13,93,2,22,7,131,47,5,36,20,26,48,0,42,38,13,34,14,32,26,11,32,58,3,12,34,4,15,13,59,28,15,19,10,16,19,21,35,29,36,49,23,5,12,47,5,60,24,23,34,22,12,26,12,42,29,8,19,23,26,21,58,34,6,35,0,8,5,30,25,32,51,45,28,14,3,52,34,6,30,10,8,17,0,24,74,87,6,32,42,11,11,30,0,2,5,39
"COG3724",5,1,0,0,1,10,16,0,3,0,6,1,0,0,3,0,7,0,1,0,8,0,0,0,0,1,3,5,6,0,19,0,0,0,0,0,6,1,30,0,2,0,6,12,10,0,5,0,1,0,15,4,2,5,0,2,9,4,2,6,16,12,0,0,1,1,3,1,28,2,4,0,7,1,0,1,4,1,1,1,1,2,0,0,0,4,1,0,76,0,1,11,0,58,10,2,0,1,0,0
"COG3725",2,0,0,0,1,2,4,0,1,1,4,2,0,0,1,0,3,0,0,2,2,0,0,0,0,2,2,2,1,0,17,0,0,0,0,1,2,0,12,1,2,0,1,2,4,0,1,0,0,2,5,0,1,4,2,0,8,1,6,13,7,3,1,1,0,0,0,0,32,1,1,0,9,3,0,4,2,1,7,2,0,1,0,0,0,6,0,0,42,0,4,4,0,18,3,1,0,2,0,0
"COG3726",4,2,0,0,3,2,8,0,0,0,8,2,0,0,0,2,5,0,2,0,6,2,0,1,0,0,1,2,1,0,18,0,5,1,0,0,5,0,30,4,0,0,4,3,4,3,0,0,7,0,4,1,1,0,1,1,17,2,1,9,3,2,1,3,2,0,2,1,16,2,2,1,4,0,1,2,2,1,4,1,0,0,0,0,1,2,1,0,38,0,1,7,1,14,8,5,0,0,0,0
"COG3727",65,41,93,62,12,52,31,33,105,73,59,43,81,83,71,56,33,59,96,101,77,55,47,73,63,35,59,62,64,26,64,43,45,51,67,98,71,92,32,95,76,63,62,92,89,55,35,68,71,96,69,47,29,82,108,72,18,90,152,98,87,51,39,35,40,101,112,47,85,48,31,78,72,72,90,71,61,92,75,26,60,38,36,58,75,28,55,66,51,57,65,86,110,61,57,60,89,62,77,108
"COG3728",23,9,13,10,4,59,0,14,9,11,4,28,14,2,4,2,8,8,4,0,27,7,6,28,56,3,14,5,16,27,22,22,9,8,10,55,14,20,12,15,5,30,28,20,7,7,11,11,13,5,29,14,24,25,28,24,20,17,7,16,12,44,8,6,20,16,9,17,14,13,10,29,48,8,21,2,7,5,3,12,28,5,30,18,15,15,6,19,23,21,7,13,9,0,22,32,6,8,27,16
"COG3729",1,0,1,0,1,3,0,0,1,0,2,0,0,0,0,1,0,0,0,1,5,1,0,0,0,1,2,2,3,0,13,0,0,0,0,0,0,0,18,0,1,0,3,3,2,0,0,0,0,0,2,2,0,3,0,0,1,0,3,1,2,2,0,0,0,1,2,0,7,0,1,0,7,2,0,1,2,1,1,0,0,1,0,0,0,4,1,0,22,0,3,4,0,12,3,0,0,1,0,0
"COG3730",21,3,0,0,9,10,6,2,2,1,4,36,0,2,3,0,8,1,7,0,26,3,1,81,11,2,7,4,1,0,29,0,4,0,210,6,6,2,23,3,2,0,7,13,4,11,4,4,2,3,7,5,3,9,7,6,32,2,4,5,13,6,0,10,4,2,2,2,79,1,3,1,12,2,5,1,2,5,4,2,0,13,1,7,5,6,38,1,21,0,3,8,1,22,19,4,0,6,42,37
"COG3731",11,2,0,0,7,12,0,2,0,2,9,25,1,3,0,0,3,0,7,1,30,3,0,43,9,3,4,3,3,0,20,0,1,0,104,8,12,1,34,2,8,1,2,21,7,5,1,1,4,1,9,2,9,6,13,4,52,3,1,12,10,7,1,2,4,2,7,2,42,3,5,2,5,6,6,2,1,2,10,5,1,6,3,4,4,2,25,1,31,0,1,9,1,24,16,4,1,3,20,12
"COG3732",34,0,2,1,16,30,9,0,1,1,10,41,3,2,4,2,13,4,10,1,30,1,1,69,16,1,4,3,7,0,51,2,2,1,253,8,9,4,38,4,4,0,7,19,9,19,2,5,7,7,13,4,7,14,13,19,62,3,3,13,17,8,0,11,8,3,1,4,62,2,9,0,8,4,9,4,2,2,11,6,5,8,6,3,6,7,26,1,59,1,2,13,2,58,27,2,1,1,38,39
"COG3733",0,3,1,0,0,10,19,0,4,0,11,3,0,1,0,2,8,0,1,4,4,1,0,0,0,1,6,9,9,0,17,0,1,1,1,0,4,1,18,0,3,1,5,12,2,0,0,0,1,0,19,7,0,13,2,2,12,0,5,19,26,0,1,1,1,1,0,1,56,2,4,0,17,1,0,1,4,4,4,0,0,1,0,0,0,10,0,0,145,0,6,21,1,40,3,0,0,0,0,0
"COG3734",10,13,2,4,27,10,33,4,6,5,12,2,2,1,15,1,19,2,1,2,22,2,2,0,7,17,14,9,14,9,49,1,12,2,4,5,8,11,54,3,7,7,14,20,25,3,16,33,7,4,22,16,7,24,3,3,11,7,20,33,19,29,1,8,10,7,6,1,50,1,9,38,10,6,0,4,31,6,18,15,4,7,1,11,13,10,4,3,232,7,3,17,1,81,26,9,3,15,1,1
"COG3735",21,48,34,45,41,18,79,47,41,37,32,8,64,1,58,6,10,56,6,39,18,10,49,8,64,34,58,38,91,48,38,26,36,28,3,30,3,86,17,32,12,32,35,29,39,4,43,17,6,55,16,44,21,36,13,28,6,37,13,19,17,18,7,3,43,9,31,23,30,30,55,18,21,74,48,33,40,20,133,53,22,61,32,23,45,128,31,19,68,13,50,24,57,37,40,11,94,85,19,5
"COG3736",0,0,6,0,2,11,0,1,2,0,1,0,1,0,0,0,3,0,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,1,4,0,14,4,3,0,3,0,4,1,0,20,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,2,1,0,2,2,0,0,0,0,15,0,2,1,0,35,0,2,0,0,0,1
"COG3738",13,16,20,11,7,6,1,11,11,8,14,2,12,29,7,4,11,3,2,17,13,30,3,2,12,14,4,11,6,2,33,15,5,17,3,22,31,3,15,17,7,14,4,9,14,12,24,8,43,27,24,5,14,15,34,16,5,21,13,13,10,24,9,19,8,11,2,8,20,11,6,10,20,4,13,16,14,8,2,4,10,5,13,32,15,11,5,13,52,17,11,27,9,7,13,20,7,6,4,33
"COG3740",19,5,26,19,23,1,66,23,402,21,24,9,30,83,17,3,17,6,8,12,18,5,45,107,20,9,38,21,16,1,8,46,16,16,142,8,28,13,20,6,21,19,7,18,39,15,3,12,9,16,19,16,71,24,13,19,4,3,88,6,13,37,4,17,14,93,25,37,13,26,21,19,12,7,6,53,52,20,4,32,20,56,12,22,6,42,12,3,27,30,8,5,21,10,14,11,9,19,5,26
"COG3741",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,6,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0
"COG3744",0,1,2,3,3,0,4,2,3,3,1,0,3,1,0,0,0,4,7,0,3,1,4,0,0,0,0,0,0,2,3,0,7,11,0,2,0,1,0,1,4,0,0,1,1,2,0,0,2,1,0,0,0,1,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3745",0,10,2,4,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,21,2,0,1,0,0,10,2,0,0,2,0,7,0,4,0,0,0,0,1,11,1,0,0,0,7,11,0,1,1,0,0,4,1,0,0,19,1,0,3,1,0,7,0,3,0,0,0,0,0,0,0,0,4,13,0,5,0,2,0,0,1,0,4,3,0,2,10,4,8,10,0,0,0,7,0,1,1,2
"COG3746",96,85,95,101,169,5,110,48,81,81,68,32,101,19,120,27,39,81,103,90,95,36,127,70,48,157,103,23,89,82,39,62,57,49,4,69,10,86,46,61,61,87,49,86,32,6,87,89,95,118,42,145,53,58,35,24,0,68,150,8,249,25,35,12,96,19,112,104,0,84,95,32,20,166,40,67,164,32,7,114,78,211,131,40,6,133,164,62,0,93,44,18,88,47,38,78,70,43,101,53
"COG3747",9,3,6,2,6,1,2,0,7,7,3,20,0,8,5,2,14,6,2,4,4,5,1,1,2,5,7,7,20,3,3,10,4,5,0,6,2,4,22,11,5,22,11,19,18,10,3,6,3,25,7,1,14,16,11,0,8,3,2,13,9,5,2,7,6,8,4,8,3,8,29,7,8,0,2,11,1,4,4,13,8,0,5,10,6,4,3,31,8,22,0,12,12,3,6,2,1,2,0,19
"COG3753",2,2,1,0,1,5,0,0,0,0,7,1,0,0,2,0,2,0,0,1,2,1,1,0,0,0,5,2,5,0,6,0,0,0,1,0,0,0,1,0,0,0,1,8,5,0,1,0,4,0,1,2,0,5,0,1,2,2,3,4,9,4,0,0,0,0,1,0,24,1,3,0,10,0,0,1,1,0,2,1,0,2,0,0,0,3,1,1,57,0,1,0,0,0,0,0,0,3,0,0
"COG3754",77,163,139,91,196,47,287,139,97,129,104,76,213,48,86,79,102,98,195,92,66,113,143,146,95,197,68,98,260,148,55,168,52,61,17,66,57,92,146,86,179,101,206,118,89,406,186,147,103,148,21,109,31,69,92,63,129,108,97,8,156,31,61,79,69,117,101,99,57,106,132,81,52,152,67,92,91,203,13,93,20,67,106,48,53,189,130,34,3,66,221,20,98,24,32,61,52,50,60,38
"COG3755",0,2,0,0,0,7,5,1,1,0,8,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,6,0,0,10,0,1,0,1,3,2,0,4,1,1,0,5,4,2,0,0,0,0,0,9,1,0,9,1,1,6,1,2,1,10,0,0,0,1,0,0,0,20,2,3,1,15,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,58,0,1,3,0,17,3,0,0,0,0,0
