"","DLF005","DLM011","NOM029","NLM026","NOM025","NLM016","NLM008","DLF008","NOF009","NLF010","DLM012","DOM003","DLM016","NOF012","DOM023","NOM022","NLF002","NOM013","NLM032","DOM015","DLF012","DLM017","DOM016","DLF014","DLF001","DOM022","DLF004","DOF009","DLM023","NLM017","NOM009","NOM001","NOM012","DOM010","DOM008","NOM016","DOM024","NLF009","NLM022","NOM026","DLM002","NLF015","NLF007","DLF006","NOM018","DLM015","DOM013","NLF005","NLM031","NLM028","DLM010","DOF007","DOF003","DLM024","DOM018","NOM015","DOF008","DLF010","DLM022","NOM008","DLF013","DLM004","DLM005","NOF005","DOF004","DLM021","NOM004","NLM025","DLM006","DLM020","NLM021","DLM001","NOM007","DOF014","DLM009","DOM001","DLF009","DOM021","NLF013","DLF003","NOM010","NOM002","DOF006","NLM024","NLM009","NOM028","DOF011","NLM027","DLF007","DOF012","NLF012","NOM027","NOF010","DOM019","NLF001","NLM006","NOM005","DLM018","NOF011","NLM002"
"COG3418",0,3,2,0,5,1,0,1,1,1,4,8,0,0,0,0,0,0,0,0,9,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,14,0,0,2,0,5,1,0,0,5,1,2,1,4,0,0,3,0,0,0,0,1,0,15,0,1,0,0,0,0,0,0,2,0,4,1,4,0,0,0,0,0,3,7,0,0,2
"COG3420",2,2,0,1,0,0,0,2,15,1,0,0,1,6,3,0,0,5,1,0,0,0,11,0,0,0,0,3,2,0,0,2,8,5,3,0,7,2,1,1,0,6,0,2,9,0,4,2,0,0,6,0,8,0,3,0,2,1,0,9,0,24,2,0,8,6,5,0,0,0,8,3,1,5,43,3,0,2,15,0,0,0,0,6,0,0,0,0,2,0,0,0,1,3,3,1,0,0,0,0
"COG3421",12,2,13,38,0,13,3,0,40,1,0,4,3,1,1,0,81,25,1,0,1,13,0,0,0,0,0,2,6,6,0,3,17,4,0,2,5,15,6,156,6,1,16,30,31,4,12,3,2,0,1,0,5,0,0,0,0,1,28,6,29,2,0,2,0,3,0,4,1,0,6,6,6,0,271,15,1,1,1,12,6,4,0,0,0,6,0,0,1,0,2,0,2,3,1,12,11,1,3,0
"COG3422",0,5,6,0,10,5,1,3,1,2,5,17,1,0,0,6,0,0,0,1,7,0,2,1,2,1,0,0,2,0,1,1,0,0,3,0,0,3,13,23,0,1,0,7,4,1,0,0,3,0,2,3,2,39,1,0,0,8,9,2,1,1,8,0,4,0,5,2,0,2,0,0,1,0,3,0,30,2,1,1,1,0,1,0,0,8,0,1,3,11,0,0,0,0,0,4,11,2,0,2
"COG3423",0,4,9,0,5,2,1,2,1,0,0,17,1,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,4,8,0,0,0,5,1,1,0,0,1,1,17,4,0,68,0,0,3,3,2,1,1,0,3,0,2,1,1,0,0,1,0,2,0,0,2,2,24,1,0,0,0,0,2,4,1,3,0,2,3,8,1,0,2,0,0,0,19,0,0,3
"COG3425",2,0,9,0,0,0,0,3,0,0,28,1,1,1,3,0,1,0,8,0,2,0,0,14,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,4,2,0,0,1,0,0,0,1,1,2,0,1,42,1,14,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,75,0,1,0,0,2,0,0,0,0,0,1,0,120,0,96,1,3,0,0,0,0,0,0,0,1
"COG3426",95,155,161,180,139,10,76,134,176,165,21,4,166,94,117,124,116,128,97,153,18,59,146,87,102,191,76,165,98,163,52,27,123,144,174,161,112,125,104,82,116,174,196,117,118,134,130,127,142,110,93,152,112,23,115,202,26,141,163,134,119,166,98,142,129,166,148,57,87,132,164,142,186,126,14,135,80,183,122,121,208,78,221,101,42,152,70,44,132,28,164,29,101,166,124,107,65,127,132,93
"COG3428",39,31,1,35,0,0,4,0,36,13,0,0,5,18,5,16,0,6,6,9,0,12,6,0,0,3,11,63,18,0,0,0,1,12,27,27,35,5,8,0,4,0,9,1,73,0,7,67,12,1,5,0,1,0,40,0,1,14,1,12,17,23,1,1,26,0,0,7,1,25,13,3,36,52,0,1,1,22,26,1,5,0,0,1,1,6,0,0,0,0,27,0,6,12,1,16,1,2,3,0
"COG3429",0,0,0,1,0,0,0,1,0,0,124,22,0,0,0,0,0,0,1,0,11,0,0,80,0,0,0,15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,34,0,0,0,10,1,10,0,1,2,0,1,0,0,0,8,0,22,0,0,18,0,0,0,0,1,0,0,0,5,0,6,0,32,0,39,0,1,0,0,0,13,1,1
"COG3433",1,24,4,0,23,4,2,16,6,1,64,57,1,0,4,1,1,1,6,0,26,0,25,0,2,9,0,2,11,1,0,2,0,0,47,2,0,2,27,2,0,11,0,45,1,12,0,4,2,5,132,27,1,95,4,8,8,3,13,10,3,5,32,6,3,4,30,0,0,14,0,10,1,0,18,23,42,5,3,0,1,0,15,7,0,34,0,18,9,40,0,5,4,0,0,35,130,0,1,25
"COG3434",10,2,15,54,4,2,4,2,3,3,0,14,10,7,2,13,8,8,13,15,0,7,11,12,3,9,7,8,9,54,12,4,28,4,3,31,7,12,19,3,10,10,21,6,13,12,2,39,8,2,2,0,12,1,19,3,0,20,18,0,2,2,7,5,0,2,4,5,27,3,8,0,9,14,0,9,2,2,33,10,4,78,0,1,7,9,1,0,2,3,13,2,13,12,12,1,6,0,5,1
"COG3436",733,1239,1165,984,1835,515,761,624,1394,1962,339,934,639,1498,1519,1504,841,702,868,455,1202,1848,693,876,2112,2916,1394,765,739,888,809,1852,691,1454,668,684,815,1040,449,426,1196,679,552,1066,1055,615,536,1357,689,896,924,1124,519,1255,1181,1403,910,797,556,1111,399,1111,972,1212,748,1223,1906,1792,1211,723,947,423,1449,404,469,1053,904,782,399,855,813,1173,2978,2936,5028,634,471,328,1874,944,1701,303,1560,663,721,583,503,385,789,7107
"COG3437",301,445,313,379,399,312,281,471,210,371,37,297,405,278,438,673,238,298,304,613,76,205,270,92,320,399,346,493,484,422,463,211,309,272,168,409,339,544,411,214,316,373,416,221,425,213,232,317,296,442,179,787,618,74,437,303,340,183,354,319,504,410,289,299,333,324,348,446,256,452,457,365,255,266,42,290,124,654,228,434,356,296,296,214,172,415,492,90,401,68,418,135,441,458,290,507,344,242,320,111
"COG3439",0,8,48,7,33,0,2,43,45,8,12,0,32,1,3,8,23,4,3,0,0,2,72,0,42,19,9,4,6,19,0,2,4,13,69,5,3,11,4,6,3,30,19,14,2,47,5,1,3,28,4,29,18,35,5,22,0,4,11,25,11,7,3,19,31,13,36,1,3,60,0,28,1,10,1,16,24,4,11,1,6,2,99,9,2,30,1,9,54,15,3,1,18,5,7,6,5,3,19,2
"COG3440",30,5,47,1,16,63,7,1,2,4,192,7,3,3,7,26,6,2,5,46,23,7,10,0,5,1,0,14,4,1,17,1,44,0,6,10,3,1,19,32,2,1,1,10,9,6,15,11,15,1,37,0,28,20,9,5,29,53,6,3,12,1,16,2,7,11,10,74,3,2,0,3,12,48,49,6,43,7,20,33,2,10,1,3,46,13,1,26,2,56,1,58,2,9,3,41,25,3,31,148
"COG3442",78,12,22,50,12,8,10,5,6,3,208,31,21,14,1,3,32,38,91,38,132,22,4,95,4,11,5,28,20,14,56,15,21,10,8,22,18,15,12,15,42,6,35,28,16,11,68,26,24,12,7,3,16,10,19,8,89,75,98,4,62,13,28,27,17,11,7,25,28,3,23,26,54,34,69,6,45,5,22,41,41,28,13,3,21,43,7,136,5,128,19,79,6,13,12,7,18,48,24,7
"COG3443",27,9,22,3,11,5,8,12,3,2,11,21,15,9,2,7,25,1,33,15,10,1,3,8,4,5,1,13,7,0,11,6,7,3,5,3,40,7,14,11,5,1,15,13,19,5,0,6,5,59,8,3,13,81,15,2,62,6,14,14,7,4,17,2,17,3,5,3,39,2,6,6,4,1,3,23,47,4,2,2,1,2,1,6,6,15,8,148,4,19,3,39,35,5,1,11,62,8,2,7
"COG3444",81,45,94,21,99,29,43,92,38,37,186,246,37,28,49,47,100,55,101,25,134,19,62,171,43,93,33,60,195,32,227,66,50,57,55,31,37,48,73,192,70,35,31,86,63,34,33,26,38,93,123,77,37,267,25,37,146,51,80,44,131,44,95,63,41,41,55,23,34,47,28,42,31,33,314,37,263,33,29,21,30,119,29,42,16,166,93,450,47,352,48,321,58,21,67,99,181,78,31,45
"COG3445",0,5,6,1,3,1,2,7,4,0,7,32,1,0,1,0,2,0,1,0,3,1,5,0,1,0,0,0,1,1,2,0,0,0,4,0,0,1,3,32,0,2,0,8,5,1,0,1,0,0,12,2,1,40,1,2,4,6,4,1,3,1,7,1,1,0,1,2,0,1,0,0,4,0,5,2,29,1,0,0,2,2,1,1,0,4,0,9,1,5,0,0,6,0,0,0,34,0,0,1
"COG3447",0,9,25,0,26,4,1,16,2,1,6,37,1,0,1,3,0,0,1,0,12,3,6,0,2,4,1,4,1,5,0,0,0,2,7,0,1,2,19,0,0,0,0,9,5,2,2,0,0,0,0,9,0,86,1,6,9,1,21,3,2,5,15,2,8,0,4,0,0,3,1,6,0,1,6,2,148,3,0,2,1,1,6,17,1,9,0,2,2,13,1,0,1,0,0,7,74,0,1,4
"COG3448",9,0,0,0,0,0,0,0,0,14,0,18,3,0,6,0,19,9,2,1,0,1,1,0,3,7,0,3,0,0,0,1,0,0,0,0,0,1,0,12,10,2,0,0,0,5,5,0,0,0,20,0,2,0,0,3,2,1,0,0,0,0,1,1,0,0,0,2,1,2,0,0,1,0,0,2,0,6,0,0,0,13,2,3,0,0,27,4,0,0,0,72,1,0,16,21,0,2,1,0
"COG3449",15,70,158,25,84,14,36,224,127,102,46,45,135,89,62,28,94,15,37,80,12,74,114,6,269,79,56,77,64,244,3,11,38,76,186,95,81,114,26,82,70,159,21,71,22,185,50,28,104,57,163,196,156,99,50,107,4,59,76,216,68,118,52,79,83,124,173,11,34,256,53,62,15,209,10,84,115,147,122,8,119,39,135,25,8,83,14,4,266,45,59,9,62,162,122,104,74,15,185,17
"COG3450",0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,1,0,9,0,0,0,1,3,1,1,0,0,0,9,1,0,0,1,1,2,2,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3451",1022,878,498,1405,795,778,971,611,486,532,296,621,1016,1164,518,460,626,1113,843,972,745,885,546,403,686,766,623,768,1193,749,493,834,1114,1233,894,1008,1219,980,959,339,798,1050,1054,1025,976,1133,791,1010,716,1148,1246,567,1539,948,1789,2031,839,1687,2110,1697,1664,1042,1336,1555,1158,1965,597,1098,1183,1436,1455,1627,1700,1265,494,1310,831,1685,975,818,1350,1253,1128,943,724,952,925,666,839,594,2337,678,1091,1538,1502,1045,934,1110,1274,775
"COG3452",71,9,26,60,28,5,96,3,11,14,19,32,27,49,9,15,24,78,63,25,168,18,26,29,6,10,42,21,26,62,129,65,103,12,0,32,76,37,117,74,89,13,103,35,50,52,40,50,100,84,24,20,60,0,38,24,142,67,32,6,44,4,28,59,69,19,5,53,54,16,65,7,33,51,150,26,5,15,101,105,100,42,9,5,25,15,13,63,40,1,49,4,33,16,48,23,78,56,34,13
"COG3454",1,8,11,3,13,0,1,7,6,2,8,26,5,3,2,0,4,7,0,4,17,0,13,1,0,3,5,6,16,3,0,1,5,4,9,1,6,3,10,12,2,10,7,22,0,3,2,0,0,1,17,7,6,69,7,4,4,6,12,13,3,0,8,2,19,8,11,3,4,8,2,11,1,0,0,12,60,6,0,1,5,0,6,8,1,9,0,19,1,8,13,2,1,2,4,12,56,2,2,6
"COG3455",0,4,2,0,0,2,0,4,2,3,7,0,2,0,0,2,2,0,0,1,4,0,2,0,0,2,0,0,1,3,1,0,0,0,5,1,0,0,2,23,0,1,0,4,10,4,1,2,0,0,35,1,2,46,0,1,7,4,4,3,1,3,10,0,3,0,9,1,0,1,0,1,1,0,4,3,27,0,0,0,0,0,2,0,0,7,0,7,9,22,0,1,2,0,0,6,14,0,0,2
"COG3456",0,8,0,0,0,3,1,5,0,3,13,0,0,0,0,0,1,0,1,3,10,0,4,0,0,2,0,1,1,3,0,2,0,0,8,2,0,0,2,15,0,3,0,0,9,4,0,0,0,1,0,6,0,76,0,1,2,0,21,6,0,1,12,0,0,0,5,0,0,1,0,0,0,0,2,2,50,3,0,0,0,0,5,0,0,1,0,2,0,2,2,0,2,0,0,0,22,0,2,5
"COG3457",10,9,19,14,32,2,3,7,4,5,24,20,12,17,11,0,1,9,7,2,6,9,9,14,2,11,16,19,14,8,15,0,11,10,12,8,11,21,18,4,6,0,5,32,3,6,17,6,11,4,5,4,12,83,10,6,5,42,59,5,14,2,21,7,15,10,8,3,4,7,12,12,6,6,4,30,57,3,5,5,3,12,7,3,5,19,1,2,7,17,10,2,9,12,14,9,43,3,15,7
"COG3458",77,199,163,78,173,214,95,247,257,330,27,99,98,96,276,94,161,146,92,184,19,191,122,36,277,115,172,120,106,157,106,110,101,163,194,98,127,157,71,59,113,277,67,151,77,142,94,83,88,98,93,263,191,1,115,154,16,63,44,194,117,274,96,164,91,144,256,155,205,277,111,99,40,199,18,172,19,122,75,214,116,70,290,175,127,136,189,20,247,61,119,12,154,118,179,150,46,131,184,252
"COG3459",553,132,134,725,224,378,783,2,60,88,78,320,159,663,212,237,163,425,523,208,165,368,169,362,40,118,385,110,310,236,409,652,451,140,26,376,269,237,377,184,445,134,556,151,359,171,435,472,381,279,66,27,150,21,395,252,267,494,640,147,92,39,174,207,192,164,51,340,347,156,370,161,305,255,162,208,52,68,631,758,511,687,34,310,471,114,269,248,71,192,319,50,325,320,247,69,216,187,247,369
"COG3460",0,4,5,0,6,1,0,3,1,0,4,10,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,1,0,0,0,7,2,2,23,1,1,2,2,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,3,1,2,0,3,0,0,0,0,0,1,12,0,0,1
"COG3463",39,3,16,10,15,6,23,16,2,24,1,0,22,10,18,0,77,12,16,14,4,8,10,58,2,13,4,6,16,4,49,6,31,9,4,32,29,9,36,52,22,9,27,5,31,23,8,27,4,55,10,3,23,7,10,2,5,7,7,5,5,5,9,14,28,4,5,19,72,3,12,3,14,16,1,35,0,0,35,14,1,101,1,1,9,8,5,47,15,3,24,0,14,25,10,1,11,67,7,3
"COG3464",386,2268,262,451,613,149,1160,918,1697,580,303,295,476,855,1030,969,716,934,435,161,443,444,174,755,753,862,531,670,374,577,185,298,289,440,707,337,329,521,844,452,332,626,749,562,392,403,1091,306,513,525,241,1011,369,459,767,1171,243,215,271,882,317,1540,617,1086,210,919,1404,735,433,623,774,460,598,966,334,248,251,1876,501,917,609,534,829,771,2375,815,643,316,1713,731,1181,54,415,448,155,272,442,690,409,71
"COG3467",115,105,143,113,108,70,245,152,103,121,154,49,148,100,129,93,111,367,108,88,98,141,131,124,101,102,87,139,85,141,82,84,95,134,160,136,124,111,89,59,107,104,103,126,138,130,96,116,92,87,97,100,144,29,145,110,41,114,99,149,158,104,107,139,109,146,85,82,116,126,132,130,110,155,85,98,63,102,135,138,93,111,85,92,110,95,82,34,104,151,116,103,100,131,179,113,48,153,124,123
"COG3468",36,299,114,41,745,74,77,731,329,75,185,301,312,70,68,15,45,296,45,137,162,26,413,49,118,211,225,56,398,207,18,56,218,301,208,92,159,99,165,54,221,208,84,767,65,193,183,94,74,61,74,396,247,1305,102,158,29,19,365,200,88,159,435,159,251,186,281,21,177,322,159,363,54,25,373,576,884,224,81,10,120,71,154,159,24,220,25,65,117,240,122,26,84,82,67,178,663,10,152,282
"COG3469",4,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,5,3,0,0,0,0,0,1,1,0,0,0,1,1,2,3,0,3,3,0,0,0,4,0,19,0,0,1,3,0,1,0,0,0,0,0,0,32,0,0,1,3,0,0,7,16,1,1,0,0,0,4,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9,2,0,0,0,1,0,0,0,0,0
"COG3470",1,3,1,0,2,3,0,13,0,0,114,15,0,0,0,0,2,0,3,2,6,0,10,58,0,0,0,7,1,6,2,4,0,0,0,1,0,0,0,10,0,0,0,6,5,4,0,0,0,0,0,4,0,2,2,0,31,0,0,0,6,1,4,0,0,0,0,0,1,2,0,9,0,18,6,0,17,0,1,0,0,4,0,0,2,2,1,3,1,21,0,39,4,0,1,0,0,10,0,8
"COG3471",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,1,6,0,3,0,0,2,0,0,2,0,0,15,1,0,0,0,6,2,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,4,0,0,1,1,2,2,0,0,3,1,0,2,4,0,0,0,0,4,3,1,3,0,0,0,0
"COG3472",50,39,177,11,1,46,102,0,7,3,12,2,16,29,5,9,31,46,90,24,7,3,3,46,2,6,15,33,15,4,109,50,30,3,5,31,123,67,17,27,11,18,31,35,2,8,79,21,8,1,28,20,86,1,23,4,11,41,38,15,59,80,35,17,20,35,1,11,10,0,47,30,15,37,0,17,14,13,20,40,99,14,1,79,16,12,99,1,66,0,59,27,114,33,27,30,22,18,14,1
"COG3473",0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,2,0,0,5,0,1,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,29,0,0,1,0,5,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,12,0,5,15,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG3475",218,151,245,132,158,303,278,211,229,268,71,247,278,204,179,455,365,266,287,175,591,276,237,142,258,205,216,187,157,188,334,235,179,100,207,263,285,320,269,308,302,196,264,269,243,239,106,294,411,303,134,136,277,39,253,157,290,213,183,151,259,240,173,261,333,164,303,227,297,225,133,117,211,275,1004,233,195,120,301,217,352,268,178,219,293,216,259,293,390,199,151,186,168,199,212,138,197,329,164,270
"COG3476",35,45,30,25,45,1,43,23,37,79,19,2,9,67,36,25,72,34,18,37,46,21,44,17,38,25,21,32,30,34,43,9,29,22,36,31,41,51,28,57,19,30,35,22,40,36,36,44,16,46,21,23,27,8,20,26,12,38,36,18,24,78,28,41,20,17,53,7,48,29,49,10,41,18,4,38,15,37,33,22,24,54,25,19,4,26,25,19,59,23,26,2,25,17,55,21,23,17,19,2
"COG3477",0,7,1,0,0,0,2,3,0,0,7,21,0,0,0,0,0,0,2,0,10,0,1,0,1,3,0,0,0,3,0,0,0,0,5,1,1,0,2,2,0,1,0,11,2,2,0,0,0,1,0,3,0,66,0,0,6,0,0,2,2,0,8,0,0,0,1,0,0,1,0,0,0,0,2,2,11,0,0,0,0,0,2,0,1,8,0,23,0,36,0,0,1,0,0,4,18,0,0,1
"COG3478",1,0,0,4,0,0,0,8,2,0,0,0,0,1,1,6,0,2,3,0,0,0,3,0,0,0,3,1,3,0,0,0,2,9,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,1,0,1,3,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG3479",0,0,2,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,26,0,0,0,1,0,0,3,0,0,0,39,0,1,0,1,0,25,10,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,4,0,38,0,0,0,0,0,9,2,1,0,2
"COG3480",19,0,8,11,0,0,0,5,0,0,166,29,0,29,0,1,0,6,6,0,13,1,1,108,0,3,2,21,0,0,5,1,4,0,1,0,0,0,0,6,0,0,3,4,1,0,8,15,0,1,1,1,0,0,7,0,54,20,13,0,9,0,11,0,0,1,0,2,2,1,0,18,9,3,89,0,19,0,2,26,0,1,0,0,4,10,0,133,2,130,3,39,0,0,1,1,0,21,1,6
"COG3481",192,42,102,131,88,43,128,82,34,62,84,87,51,141,43,88,187,142,191,100,198,95,92,110,34,78,65,60,164,96,201,91,150,93,54,109,95,84,129,149,154,59,212,147,132,80,161,143,135,110,72,53,95,96,104,87,207,219,164,61,91,28,100,105,78,89,50,140,119,54,114,81,158,100,173,83,59,67,166,173,121,199,59,35,49,80,86,251,54,115,103,242,65,77,100,54,105,134,82,30
"COG3484",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,2,0,0,0,1,0,0,14,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3485",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,32,0,0,0,1,1,0,0,1,0,0,38,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,3,6,0,0,4
"COG3486",1,7,0,0,2,3,1,13,2,0,11,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,5,3,0,8,0,1,0,6,6,0,0,0,5,33,0,5,0,2,0,0,0,0,0,1,3,5,0,248,1,1,4,10,24,0,0,2,34,2,1,0,7,0,0,4,0,0,3,0,8,10,102,0,0,0,1,1,0,10,0,0,0,0,4,0,1,0,1,0,1,8,45,0,0,1
"COG3487",37,77,11,22,29,14,15,67,59,83,7,1,74,49,21,34,51,15,15,31,0,48,24,0,131,34,30,108,49,86,5,5,28,78,63,91,76,55,12,4,45,78,46,58,35,52,8,63,72,3,64,142,83,0,84,65,1,15,31,98,62,72,45,53,33,38,61,13,52,79,29,71,56,101,6,46,8,48,62,16,64,23,45,13,24,56,3,0,55,12,58,1,42,85,50,52,11,27,132,31
"COG3488",63,119,78,101,41,281,64,76,72,70,11,158,125,50,282,88,38,74,30,128,0,164,89,0,85,145,185,129,67,96,30,281,77,118,110,117,106,92,84,8,77,158,94,62,63,90,20,102,124,11,121,147,103,1,140,79,7,38,52,113,58,88,91,66,76,92,67,158,211,115,115,188,129,89,7,109,55,140,78,76,92,22,64,306,249,83,367,1,56,31,88,3,88,119,75,81,42,100,123,576
"COG3491",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,32,0,0,0,2,0,0,0,2,1,0,47,0,4,0,1,0,3,12,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,12,0,0,1
"COG3493",11,9,11,5,9,6,15,53,12,1,5,11,18,21,5,10,25,8,5,9,5,6,27,72,6,2,14,13,9,3,27,2,6,40,35,14,16,60,13,61,11,81,23,30,29,12,4,5,2,165,98,30,22,17,4,47,85,20,6,37,5,28,9,30,16,5,37,12,6,1,9,6,3,3,5,5,1,16,10,6,3,39,17,18,4,32,3,24,0,2,16,90,6,24,6,21,32,9,8,25
"COG3494",3,6,5,1,0,1,4,28,17,21,3,24,19,14,14,9,24,31,11,10,3,32,39,42,7,20,23,13,9,5,3,10,24,28,9,3,4,4,1,11,25,22,5,37,3,8,29,5,1,2,5,6,13,0,8,10,0,11,2,10,3,4,41,7,9,5,6,5,6,15,4,20,8,3,23,28,25,16,2,6,4,31,16,15,6,2,43,12,8,29,3,110,7,11,19,22,1,23,8,6
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,19,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1
"COG3497",28,43,17,10,148,10,45,66,32,4,24,60,26,29,8,15,26,17,17,16,12,32,37,0,21,48,24,16,150,31,6,4,12,31,49,50,21,64,42,16,33,30,60,73,5,13,25,42,102,12,39,58,101,45,12,33,4,43,122,33,19,36,136,21,49,31,81,19,32,28,36,34,30,9,12,46,195,44,50,28,19,2,75,16,187,22,3,17,19,45,64,4,55,100,23,17,31,6,15,28
"COG3498",5,21,8,7,35,8,0,4,6,2,15,39,4,10,3,5,12,7,3,4,12,13,11,0,4,10,5,0,59,1,8,1,3,6,10,12,11,8,10,7,6,4,6,37,1,5,15,20,12,5,27,6,31,2,3,4,0,17,42,10,4,3,76,3,15,14,13,8,16,14,4,5,13,1,6,5,111,14,8,9,6,0,12,1,0,1,1,13,2,18,49,1,5,8,3,9,18,2,5,12
"COG3499",0,3,2,0,18,4,1,6,4,2,8,33,0,0,0,1,0,0,0,0,4,0,3,0,0,1,0,0,0,1,0,0,0,1,9,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,21,7,0,1,0,2,0,0,14,0,4,1,11,0,7,0,1,0,0,1,1,0,0,0,4,1,106,0,0,0,0,0,4,0,0,1,0,4,5,11,0,0,1,0,0,0,7,0,0,1
"COG3500",23,40,21,10,107,12,26,20,57,3,35,48,28,22,8,10,19,23,5,9,14,22,65,0,20,60,20,13,119,21,5,0,10,25,59,48,25,55,29,6,18,19,33,75,0,15,37,25,68,9,60,43,100,17,15,30,4,38,72,29,9,30,133,22,34,26,61,12,32,35,15,28,18,5,10,50,193,37,34,27,9,5,76,12,64,20,1,7,21,40,55,6,32,84,24,22,25,6,16,18
"COG3501",41,192,83,102,525,14,20,99,94,25,47,72,107,318,94,10,41,9,11,114,48,16,117,0,50,22,13,100,10,64,3,10,43,11,82,31,80,141,61,89,41,21,20,230,279,401,82,70,109,163,193,56,265,295,314,354,26,46,82,201,66,223,96,223,194,154,79,7,39,146,125,42,75,5,9,45,200,114,26,8,60,189,97,64,96,52,71,37,176,139,113,9,78,32,22,119,124,30,43,23
"COG3503",23,31,22,58,27,3,17,7,4,10,1,1,15,18,2,3,26,23,30,48,49,16,7,12,3,1,11,14,59,0,16,12,20,16,3,10,15,27,32,13,28,7,21,19,23,8,14,31,29,34,4,6,15,0,27,21,24,51,20,9,44,4,25,13,14,24,1,19,33,6,20,21,62,12,0,29,18,5,12,12,18,9,0,2,7,1,6,0,2,19,18,11,6,13,15,6,24,23,20,4
"COG3504",0,4,2,2,0,5,0,0,4,14,39,3,9,4,0,2,2,23,1,2,20,9,0,37,1,1,0,0,3,0,0,0,12,7,2,0,3,10,8,6,3,1,0,20,1,2,8,4,11,1,22,3,10,14,1,0,3,0,1,8,0,1,24,0,0,3,1,42,0,0,0,2,2,1,7,0,0,0,9,0,0,0,8,4,0,0,42,10,0,1,0,21,0,1,1,25,51,0,7,3
