"","DLM027","DLM019","DLM017","NLM002","NLF005","DLM024","NLM031","NOM004","DOM024","DLM028","DLF008","NOF009","DOF007","DLF004","NOM020","DLM003","DOF012","DLM009","NLM028","NOM016","NOF012","NOM002","NLM026","DLF013","NLM021","DOM021","NOM014","NOF013","NLM001","NLM007","DOF011","NOM007","NLM009","DLM004","NLF012","DOM015","NOF005","NLM023","NLF015","NLM006","NOM013","NOM018","NLM027","DLF001","NOM017","NOF008","DOM018","NLM022","DOF006","DOM013","DOF003","NLM032","NOM026","DLF009","DOF008","DLM022","NLF007","NLF001","DLM014","NOF010","DOM026","NLM008","DLF006","DLM016","NLM016","DLF014","DOM001","NLM010","DLM001","NLF008","NOM027","DLF012","DOM005","NOM008","NLF009","DLM008","NOM012","DLM002","DLM018","NLM017","DOM023","DLM015","NOF007","NOM029","NOM028","DLM006","DLM013","DOF014","NLF013","NLM024","DOM008","DOF004","NOM010","NOF011","NOF002","DLF005","DOM019","NOF006","DLM023","NOM005"
"COG3765",1,1,1,14,1,180,3,15,1,36,28,4,14,0,15,1,14,5,1,0,0,1,0,6,0,13,5,4,16,3,0,0,2,2,0,6,3,24,5,26,0,6,16,2,0,0,0,34,13,2,0,1,45,173,12,47,0,1,0,7,0,3,25,4,8,0,13,2,5,11,2,27,67,5,3,2,1,1,0,4,0,3,0,31,18,0,4,1,1,14,26,11,1,1,15,1,0,23,7,120
"COG3766",1,0,0,3,0,34,0,3,0,4,5,3,2,0,0,0,6,4,0,0,0,0,0,0,0,0,2,3,4,1,0,0,1,0,0,0,1,2,1,1,0,0,0,4,0,0,1,8,1,0,0,0,0,0,0,11,0,0,0,2,0,2,10,0,2,0,0,0,1,1,0,7,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,4,6,2,2,4,0,0,4,1,20
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,1,2,5,1,57,1,5,0,23,4,0,2,0,6,0,9,4,4,0,1,1,1,0,0,1,4,0,4,3,0,3,0,1,0,2,1,3,1,4,0,4,7,3,0,0,2,5,4,1,0,2,23,31,3,2,0,0,0,1,0,0,2,0,0,0,2,1,0,3,0,7,16,3,1,0,0,0,0,2,0,2,0,4,2,0,1,0,1,6,1,4,1,0,1,0,0,2,1,17
"COG3769",0,0,0,1,0,28,1,2,0,3,2,1,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,10,0,8,0,0,0,1,0,0,4,0,3,0,1,0,0,2,0,1,12,1,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,1,1,1,0,0,2,0,0,2,0,19
"COG3770",0,1,1,3,0,40,0,1,0,10,6,1,0,0,5,0,4,1,0,0,0,0,0,2,0,4,0,1,4,5,1,0,1,0,1,1,1,1,0,4,0,5,7,1,0,0,0,8,6,0,0,2,20,38,3,8,0,0,0,0,1,0,10,0,2,0,2,0,4,3,0,7,8,2,0,0,0,0,0,3,1,2,0,6,8,1,1,0,0,6,3,5,1,0,5,0,0,3,0,34
"COG3771",0,0,0,4,1,32,0,3,0,7,5,1,4,1,1,2,6,5,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,0,0,2,1,1,2,2,0,5,2,1,0,0,0,5,2,0,0,1,20,19,3,3,0,0,0,3,0,0,6,0,4,0,3,0,1,1,1,4,5,1,1,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,2,1,0,0,2,1,0,0,1,17
"COG3772",4,76,8,9,19,90,31,17,3,18,42,11,15,5,14,13,67,26,8,25,26,11,6,15,10,3,37,7,7,13,0,8,1,19,10,5,3,11,7,19,13,10,14,6,1,13,28,18,9,10,9,2,73,340,4,56,17,2,12,1,13,6,41,11,11,35,10,14,4,10,11,9,37,9,18,24,13,10,1,5,9,10,8,16,18,8,7,9,24,14,24,84,3,13,7,11,15,24,13,60
"COG3773",47,100,63,14,199,81,155,29,90,156,31,16,27,85,18,48,56,178,158,100,154,236,196,83,121,56,64,93,130,51,41,150,47,20,118,112,114,31,49,25,108,147,84,18,70,111,95,200,32,140,97,147,149,35,105,198,157,80,80,73,102,144,66,75,23,64,45,113,31,15,44,100,22,20,88,163,138,105,102,220,27,91,128,60,72,108,98,48,197,14,33,88,127,64,74,235,88,38,74,76
"COG3774",136,58,97,19,137,20,164,177,149,85,152,210,295,73,190,125,405,119,79,126,89,48,135,44,171,219,164,155,114,46,191,159,64,275,155,166,131,253,140,255,122,61,54,321,139,126,178,113,156,163,76,163,144,71,150,107,125,167,173,79,131,194,144,172,200,68,122,173,149,159,12,51,210,166,145,168,96,110,136,100,134,139,221,340,121,110,109,109,84,43,212,128,127,149,143,193,79,192,116,105
"COG3775",58,48,127,157,63,103,109,87,83,58,144,114,129,131,156,82,140,86,52,64,58,70,55,70,48,145,119,82,44,88,116,52,164,120,69,80,73,92,97,194,77,82,122,121,168,63,102,62,105,67,106,67,54,32,38,34,52,183,76,160,118,121,107,168,386,86,145,62,102,189,427,67,165,172,84,94,115,134,125,129,275,153,197,234,193,99,139,211,125,314,200,156,110,133,111,161,127,170,94,78
"COG3776",0,0,1,3,0,18,0,4,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,2,1,0,0,0,1,0,0,1,1,17,10,4,2,0,0,0,0,0,0,4,0,0,0,1,1,1,1,0,2,8,0,0,0,0,0,0,0,0,1,0,4,2,0,2,0,0,1,2,1,1,0,2,0,0,1,1,11
"COG3778",3,1,0,8,1,2,0,3,1,0,0,2,0,0,21,1,0,46,0,0,3,1,3,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,2,0,0,0,3,2,6,0,1,0,0,0,1,1,3,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,5,3,2,1,0,0,0,1,0,0,17
"COG3779",0,0,0,0,0,40,0,0,0,5,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,1,0,4,1,0,3,0,0,0,2,7
"COG3781",0,0,1,5,1,44,0,6,0,17,4,1,3,0,2,0,9,1,0,0,1,1,0,1,0,3,2,0,3,1,0,0,0,1,0,0,0,4,2,3,0,0,3,1,0,0,1,10,1,0,0,0,21,48,5,5,0,0,0,1,0,2,6,0,2,0,0,0,8,2,0,4,13,3,0,1,0,0,0,2,1,0,0,9,3,0,5,0,0,4,7,0,0,0,1,0,0,6,0,20
"COG3783",1,0,0,4,0,23,0,6,0,7,7,1,2,0,0,3,8,2,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,2,0,1,0,4,1,6,0,1,1,1,0,0,1,11,1,0,0,0,18,20,5,7,0,0,0,1,0,0,11,0,1,0,1,0,2,1,0,2,2,0,0,1,0,0,0,1,2,0,0,8,6,0,4,0,0,5,12,8,0,0,2,0,0,4,2,23
"COG3784",0,0,0,4,0,52,0,2,0,4,10,0,4,0,3,0,8,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,1,1,0,3,0,2,7,1,1,1,0,5,0,0,0,2,9,29,1,4,0,0,0,0,0,1,4,1,1,0,4,1,0,2,0,4,3,3,0,0,0,0,0,1,1,1,0,6,2,0,3,0,0,5,0,5,0,0,0,0,0,3,2,24
"COG3785",0,0,0,5,0,38,0,1,0,12,4,2,3,2,3,0,6,1,0,1,0,0,0,0,0,4,0,0,3,0,0,0,1,2,0,0,1,2,0,4,0,0,2,0,0,0,0,5,2,0,1,0,6,27,4,4,0,0,0,1,0,0,8,1,2,0,2,0,1,1,0,2,10,2,0,1,0,0,0,1,0,2,1,2,9,0,2,0,0,1,2,5,1,0,3,0,0,3,2,25
"COG3786",0,6,11,2,3,14,0,5,4,23,11,1,3,10,4,4,0,16,29,5,3,4,4,3,9,1,10,0,10,6,0,14,0,3,2,3,1,0,1,2,16,2,0,2,7,6,4,24,3,3,4,19,45,29,16,10,5,5,4,0,8,5,4,5,1,19,2,41,8,2,9,0,1,1,8,4,3,5,3,2,0,10,5,3,8,8,10,11,23,2,2,4,17,5,13,14,13,1,2,12
"COG3787",1,2,1,2,0,26,0,1,0,12,4,1,3,0,6,3,2,1,1,1,4,0,1,3,2,5,2,1,2,1,0,1,0,1,0,1,1,5,0,5,7,0,3,0,2,1,0,7,2,1,3,7,12,34,2,7,2,4,9,5,0,1,13,5,5,0,9,2,7,8,1,3,5,1,5,2,1,3,1,1,3,1,2,6,5,0,7,5,2,7,4,7,4,4,3,0,2,3,1,29
"COG3788",1,0,1,5,0,52,0,7,0,7,7,1,8,0,6,0,14,1,1,0,0,1,0,0,1,3,3,0,7,2,0,0,0,0,1,1,1,7,1,6,0,0,3,2,0,0,0,11,4,1,1,1,18,22,2,11,0,0,0,2,0,0,12,1,3,0,3,0,1,2,0,3,9,3,1,0,0,0,0,2,1,0,1,4,10,0,4,0,0,0,2,5,0,0,6,0,0,4,1,26
"COG3789",0,0,0,5,1,35,0,6,0,6,8,0,6,0,1,0,10,5,1,0,0,0,0,3,0,0,1,0,3,1,0,0,0,3,0,0,0,4,2,3,0,2,0,1,0,0,2,7,4,3,0,2,0,0,0,6,0,0,0,0,0,3,3,0,4,0,2,0,1,4,0,5,0,2,1,0,0,1,0,2,0,1,1,13,7,0,0,0,0,6,4,5,0,0,3,1,0,11,0,30
"COG3790",0,0,0,2,1,31,0,2,0,2,5,0,2,0,3,1,4,1,0,0,0,0,0,0,0,0,0,1,5,1,1,2,0,0,0,0,0,2,1,6,0,2,4,2,0,0,1,3,1,1,0,0,7,25,2,5,0,0,0,0,0,0,3,0,3,0,3,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,6,3,0,2,0,1,1,2,5,0,0,1,0,0,3,0,12
"COG3791",0,0,0,1,0,0,0,1,0,2,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,1,0,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,1,1,28,19,0,5,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,3,1,9,0,0,0,0,3,3,1,0,0,6,12,10,2,1,1,2,7,0,0,0,1,0,1,4,2,1,0,0,0,0,1,2,0,0,0,1,29,5,0,1,0,0,0,0,1,5,13,7,3,16,1,0,1,3,3,0,1,2,0,5,1,1,3,0,3,4,0,2,1,3,0,0,2,1,0,1,2,3,7,1,2,0,1,1,2,0,0,0,0,1,1,0,0,0
"COG3799",0,8,2,7,2,2,0,10,1,1,28,8,7,13,1,1,0,7,3,0,3,3,2,1,4,0,5,0,2,3,2,1,0,1,1,5,0,11,15,4,0,1,4,1,0,8,1,1,14,3,0,0,19,0,0,18,2,0,15,0,1,2,3,3,3,1,6,0,4,3,0,13,28,0,1,1,1,1,1,1,1,6,0,0,1,0,7,0,1,9,1,1,0,2,4,5,1,7,2,1
"COG3804",3,55,7,5,20,48,6,24,6,4,21,11,14,3,5,9,19,4,6,2,115,18,48,11,22,8,29,3,12,18,5,25,4,10,9,12,11,13,4,3,6,3,10,7,5,57,1,16,8,64,5,45,16,31,24,99,9,12,7,10,12,14,10,3,2,13,12,3,8,4,16,12,13,6,6,11,4,17,24,12,5,7,7,10,26,16,8,9,33,6,9,19,24,11,13,52,7,2,13,14
"COG3808",77,172,158,597,246,111,269,205,307,189,296,338,306,181,125,302,105,256,171,290,159,75,196,277,224,388,350,283,320,236,334,292,102,280,299,279,193,242,412,208,152,188,39,195,87,241,354,208,279,179,276,126,90,156,109,241,184,190,300,224,153,120,164,375,25,29,230,285,347,306,48,8,253,281,182,250,154,182,216,186,209,317,272,232,294,286,166,226,187,120,301,322,201,276,228,193,301,284,200,140
"COG3811",0,0,0,0,1,0,0,3,0,0,2,1,6,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,1,2,0,0,0,7,0,1,0,0,1,0,1,0,0,1,1,2,0,1,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,6,0,1,0,1,3
"COG3815",0,1,1,1,3,0,0,0,5,0,1,3,0,1,0,2,0,1,0,1,18,5,1,0,2,0,1,0,1,4,1,1,0,0,2,0,1,3,1,0,5,0,3,2,0,0,0,0,3,3,1,0,1,3,3,6,2,0,0,0,0,0,0,6,0,2,3,5,1,1,3,2,1,2,1,0,1,0,0,4,0,1,2,4,1,0,5,5,0,3,1,0,5,3,3,13,1,1,0,0
"COG3817",5,2,4,5,5,6,22,4,8,2,19,9,7,5,14,4,104,37,2,7,7,20,6,12,10,5,23,6,9,9,5,3,2,12,4,6,6,14,4,7,5,8,10,11,2,8,12,13,12,7,8,13,58,5,30,3,2,15,4,4,5,3,4,3,2,25,2,3,8,0,14,6,26,6,20,13,4,2,9,5,12,8,1,4,18,3,5,2,7,7,9,6,0,9,6,4,2,2,0,17
"COG3819",3,1,2,3,3,8,12,5,2,0,18,6,4,5,5,3,52,32,4,4,5,25,8,7,3,4,20,4,3,11,3,3,2,5,1,6,9,7,9,10,3,3,13,5,2,1,6,13,12,7,2,10,38,1,29,2,4,9,6,3,1,9,6,4,3,8,2,3,4,0,14,8,15,2,13,14,1,2,6,1,3,9,1,3,11,5,8,2,5,6,3,4,1,11,8,7,0,2,3,13
"COG3822",11,91,30,10,6,15,22,16,13,15,16,15,13,21,15,46,35,5,8,26,28,12,37,34,6,13,16,21,9,12,49,4,4,16,11,9,14,60,26,24,8,7,11,24,17,36,7,6,4,10,46,7,11,7,5,55,11,19,27,22,17,13,47,39,4,1,33,29,27,42,2,3,20,43,22,18,18,14,5,28,4,32,17,13,8,12,18,6,13,14,23,21,20,5,20,5,33,17,9,16
"COG3823",0,8,8,0,5,0,4,0,3,14,0,3,0,1,12,57,0,0,0,6,14,0,6,15,15,12,1,0,0,0,0,1,0,2,11,2,3,4,0,8,29,0,0,0,1,18,6,3,0,13,22,3,0,21,0,4,5,9,13,7,0,2,26,11,0,0,28,9,29,8,0,0,0,0,5,3,3,6,3,0,11,0,0,0,1,2,3,6,9,1,1,8,5,10,0,0,5,1,2,2
"COG3824",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG3825",0,12,0,0,1,6,5,0,1,4,1,2,0,4,2,8,0,1,2,6,5,1,3,12,5,3,3,9,7,0,0,7,1,1,4,3,6,5,6,2,4,3,0,5,1,10,0,2,0,7,11,14,0,1,1,11,5,4,3,5,10,4,12,15,2,2,7,5,1,2,1,1,0,5,9,17,7,7,2,1,1,5,12,0,1,3,19,5,5,2,14,3,1,7,7,0,12,8,4,2
"COG3828",0,3,0,0,0,4,1,0,0,0,0,0,1,0,0,6,1,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,4,1,0,1,0,3,0,0,0,1,0,0,0,1,0,2,0
"COG3829",243,127,51,44,54,738,113,292,89,118,779,285,116,122,67,197,101,101,125,55,146,141,52,199,104,83,227,159,55,176,154,48,27,63,111,88,169,194,186,216,192,70,55,124,99,123,126,111,335,186,181,139,321,106,139,207,68,170,122,147,94,182,181,187,33,454,273,96,127,208,570,44,271,125,91,155,79,139,114,139,94,181,102,159,264,79,328,91,47,126,194,111,84,111,317,157,78,58,340,186
"COG3830",104,108,125,122,145,13,189,145,214,114,138,170,172,116,106,144,84,66,120,191,119,96,140,143,137,209,211,140,116,150,161,101,72,166,191,166,136,170,184,172,133,143,78,170,71,151,143,105,173,131,134,97,93,57,67,105,169,140,212,151,139,159,163,188,83,98,159,161,179,197,84,76,149,176,163,170,116,100,145,144,176,163,166,174,127,167,125,185,144,122,167,155,182,157,131,162,211,177,124,56
"COG3831",1,8,1,15,1,119,7,77,11,38,148,20,104,29,22,13,14,6,32,12,10,13,5,31,9,10,14,22,8,7,1,2,2,59,4,19,18,35,42,26,5,3,1,84,0,5,4,24,76,8,14,4,3,167,3,30,3,11,25,21,26,16,23,14,15,0,26,20,28,30,1,21,34,9,23,8,6,8,3,51,5,13,9,74,37,7,6,12,8,17,68,27,13,8,57,7,2,77,17,76
"COG3832",0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",85,85,67,13,121,108,86,23,36,106,12,7,11,57,43,18,162,226,80,68,28,222,206,63,76,29,15,29,82,29,28,102,42,17,78,57,70,38,14,27,62,104,169,15,34,32,159,175,8,40,38,135,135,75,201,78,127,82,52,39,119,238,63,29,18,167,30,62,26,4,91,189,19,14,95,70,118,143,66,135,21,80,75,77,66,89,35,75,108,8,16,53,71,41,100,49,48,61,20,117
"COG3835",59,53,17,14,14,189,40,24,25,38,111,34,28,22,26,25,33,146,53,23,22,11,24,19,12,23,19,26,26,11,6,10,4,4,20,12,21,26,10,18,18,39,21,29,7,16,19,63,14,11,25,21,100,77,70,30,18,5,28,26,27,11,32,25,3,135,25,39,7,6,13,152,56,22,19,21,25,31,27,15,7,27,8,24,43,41,31,22,28,7,43,35,25,9,32,38,6,12,18,86
"COG3836",26,35,10,7,6,123,16,23,18,54,79,28,10,15,23,31,8,5,4,4,19,8,8,21,20,11,15,7,15,10,2,7,6,8,26,43,18,9,14,23,59,13,11,18,4,43,19,21,19,24,23,15,64,64,55,19,8,13,17,18,4,3,17,28,8,19,45,18,35,14,3,9,26,13,16,14,19,7,14,11,14,19,3,27,18,1,38,9,6,13,19,17,4,14,32,6,11,10,16,81
"COG3837",0,5,6,1,0,9,1,5,0,13,3,0,1,0,3,5,2,0,0,1,1,0,0,0,3,1,0,6,0,0,0,1,6,0,0,0,2,6,0,1,0,0,4,2,0,2,1,0,0,1,14,0,10,5,1,3,3,1,8,2,1,0,3,5,2,0,1,7,0,18,0,1,7,0,5,0,1,3,0,1,0,0,0,0,0,4,6,0,0,1,0,0,1,2,0,0,7,3,0,3
"COG3839",258,493,149,81,295,451,211,156,176,370,242,118,118,185,173,126,504,395,328,170,120,277,410,290,203,108,184,146,232,301,96,240,82,73,186,226,223,142,146,151,192,248,290,105,156,238,269,257,147,129,166,267,460,310,562,284,307,157,160,198,178,270,236,185,53,334,201,186,142,108,209,293,189,141,217,286,314,240,216,366,72,157,162,168,236,173,230,195,290,106,109,167,201,167,220,207,193,77,214,349
"COG3840",3,0,0,4,0,58,0,3,1,14,5,0,4,0,2,1,9,1,0,1,0,0,0,0,0,0,1,0,5,1,0,0,1,0,1,1,1,1,0,4,0,5,3,1,0,0,0,5,4,0,1,1,22,42,2,5,0,0,0,1,0,0,5,0,0,0,3,1,1,1,0,3,13,2,1,0,0,0,1,2,0,2,0,6,8,0,8,0,1,2,6,2,0,0,3,0,0,8,0,38
"COG3842",344,367,323,90,257,444,303,350,305,307,412,333,348,322,363,222,293,374,373,333,170,318,356,328,306,330,351,295,331,384,372,224,91,285,303,318,296,272,325,262,243,391,383,292,340,291,283,351,298,243,296,263,458,298,416,326,298,282,271,323,253,249,254,304,261,374,275,291,357,266,252,251,341,312,278,349,349,323,252,274,365,257,257,294,354,195,357,319,309,375,266,358,323,308,282,259,256,246,302,295
"COG3843",313,1137,322,106,413,131,382,62,488,458,180,102,91,138,126,174,180,234,732,325,431,694,814,562,372,201,219,255,330,520,158,505,200,123,504,474,484,365,143,275,638,356,277,116,281,546,295,700,95,392,429,601,183,145,506,670,525,366,232,236,766,642,373,333,120,457,393,445,232,144,346,1004,114,194,361,426,512,489,313,305,63,207,278,185,267,248,480,394,420,55,144,263,387,345,449,359,361,126,597,393
"COG3845",74,617,146,34,191,261,211,93,183,179,150,83,101,100,48,146,120,237,184,136,143,181,318,211,217,106,162,133,156,171,44,130,40,56,149,219,161,122,103,74,169,138,365,70,95,252,144,144,103,157,204,201,118,142,253,373,241,117,101,125,81,119,244,184,39,163,223,127,192,65,114,186,74,136,180,227,263,153,140,290,37,147,105,87,182,146,314,181,168,48,88,144,146,194,146,185,212,62,328,106
"COG3846",6,0,2,6,0,0,8,5,0,0,0,0,0,2,10,0,2,0,0,0,0,5,2,0,2,3,0,0,0,2,53,0,0,0,0,0,0,4,0,48,15,0,1,1,2,0,0,1,0,7,11,3,1,1,0,16,0,2,1,1,0,0,11,13,0,48,0,5,0,1,63,0,1,0,0,0,1,5,4,0,1,1,0,3,0,0,26,0,0,6,0,0,0,4,6,0,0,2,0,2
"COG3848",134,33,73,9,79,1,60,5,36,75,22,18,11,36,48,12,117,149,163,51,40,106,99,38,66,20,23,62,20,111,34,35,59,2,81,40,60,42,33,17,60,53,68,24,56,64,67,56,0,57,32,92,49,20,84,29,69,43,29,22,5,52,56,38,13,82,50,54,48,31,29,2,1,50,66,46,78,88,66,8,8,12,84,43,17,71,78,35,59,11,22,46,67,78,27,61,50,24,212,56
"COG3850",9,4,3,23,5,249,0,28,9,69,17,19,10,13,12,2,27,68,2,1,8,2,0,7,17,11,6,2,23,24,2,3,8,21,2,4,10,18,13,23,6,39,18,5,2,0,25,47,17,7,9,6,72,164,17,42,1,6,6,22,0,5,25,4,11,0,21,14,14,18,2,21,40,15,16,2,10,5,4,6,10,7,17,32,24,10,6,6,18,40,21,34,3,2,12,9,9,12,11,125
"COG3851",0,2,3,16,4,86,0,4,4,29,4,4,7,8,26,0,10,3,21,16,6,7,11,8,7,5,11,5,31,0,4,4,0,5,8,7,1,11,9,25,6,32,10,3,2,3,7,24,2,2,4,28,31,58,9,42,2,0,3,6,1,43,21,4,6,0,7,2,9,6,1,113,6,2,3,2,0,3,4,70,3,13,23,20,7,3,8,7,12,7,12,9,3,1,4,1,1,22,10,65
"COG3852",8,6,2,9,3,76,0,32,6,18,21,27,24,2,31,5,17,44,44,0,2,2,1,1,5,2,11,5,3,8,3,3,2,9,0,1,8,34,1,13,4,13,12,29,0,0,7,17,36,3,21,5,22,74,9,15,0,14,3,5,2,2,15,10,1,0,5,10,16,14,3,6,65,15,17,3,1,10,1,18,5,20,14,56,13,1,5,12,15,10,50,32,11,8,72,4,4,7,4,58
"COG3853",111,152,56,12,81,43,76,14,46,97,16,18,19,20,26,44,68,36,91,51,64,153,142,68,59,17,33,37,56,103,67,41,18,10,58,49,69,58,26,49,60,45,171,31,63,77,86,74,16,81,64,102,67,42,210,120,101,58,32,51,65,29,62,74,10,83,48,60,42,59,142,205,16,41,73,70,98,67,75,69,20,50,81,47,90,38,35,33,75,14,28,88,71,47,40,110,50,15,135,74
"COG3854",57,119,42,11,87,31,72,20,58,71,11,20,6,33,16,18,29,77,84,44,89,88,89,65,74,23,31,49,48,57,15,90,28,17,66,48,51,29,30,17,62,87,47,15,25,80,57,75,17,85,76,124,107,30,123,120,129,63,64,41,75,73,49,49,19,60,62,98,52,25,61,110,11,40,79,98,90,101,87,71,19,40,71,62,52,79,106,80,118,10,19,89,97,66,68,122,74,31,127,80
"COG3855",304,209,340,424,378,88,363,292,294,218,291,348,305,304,413,270,83,169,328,298,206,319,245,291,269,396,353,279,287,363,428,384,488,357,363,250,341,263,300,328,304,345,224,309,411,307,410,352,332,312,322,317,198,123,234,264,346,309,340,375,375,332,250,324,385,303,276,292,336,341,373,312,289,397,281,317,296,310,306,317,431,317,307,284,289,343,265,327,271,414,283,342,282,333,301,281,345,315,336,231
"COG3856",6,1,6,0,2,0,3,1,1,2,1,0,0,1,2,4,25,8,1,1,16,5,10,6,1,2,2,0,6,0,6,5,1,0,0,3,1,4,2,9,11,1,7,2,5,8,4,3,0,22,0,15,15,11,19,34,2,7,2,1,3,1,2,2,1,38,3,1,2,7,64,7,0,3,1,2,4,11,11,4,3,2,1,2,8,1,8,23,9,1,3,6,4,3,3,25,1,1,4,1
"COG3857",455,565,224,48,316,116,296,114,237,304,66,68,60,134,85,124,452,774,407,241,449,463,446,301,309,117,157,202,272,256,176,368,132,60,266,276,260,111,130,259,298,283,676,69,218,368,274,384,80,462,235,530,346,105,504,551,370,242,132,146,273,308,286,192,54,438,259,316,164,167,638,403,20,76,245,312,325,396,318,173,95,230,179,191,241,296,383,256,420,61,96,257,312,209,219,495,249,99,391,289
"COG3858",94,84,75,24,184,178,164,82,58,120,74,42,54,67,47,91,137,244,203,109,184,301,223,79,115,52,74,130,126,89,56,141,47,18,89,78,171,61,43,48,140,134,189,57,62,146,103,179,76,142,100,167,153,49,170,183,153,108,75,84,149,287,112,96,15,113,97,82,36,29,107,264,50,37,117,122,123,126,161,193,41,115,113,90,150,107,82,98,146,12,88,125,120,76,93,147,78,48,92,124
"COG3859",41,124,54,7,75,28,96,19,29,46,8,9,10,21,22,19,76,61,77,39,40,55,94,79,45,11,15,41,35,74,17,62,29,11,35,28,51,38,25,16,35,47,128,9,45,49,51,54,13,49,42,102,68,13,87,92,80,36,18,20,70,41,57,41,20,28,42,46,48,28,40,146,9,43,59,60,54,56,44,20,9,39,68,16,45,51,78,51,43,7,17,57,41,42,54,63,29,20,75,48
"COG3860",0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,4,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,7,0,0,0,2,2,0,1,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,0,0,0,7,0,0,5,0,0,0,1,0
