"","DLM024","DOM013","DLM015","DLM023","NOM009","NOM012","DOM010","NLF010","NOF002","NOM016","NLM006","DOF008","NOM015","DLM006","NOM022","DLM004","NLM032","NLM024","NOF014","DLM011","DLM028","NOM020","NLM004","DLM022","NOF005","NOM017","DLF004","NOM025","NLF008","DOM003","NOF013","NLM029","NLM025","DLM014","DOM016","DLM021","DLF014","NLM017","DOM021","NOM029","DOF012","DOM008","DLF012","NOM013","DLF009","DOF003","DLF007","NOM002","DLM013","NOM001","NOF006","NLM009","NLM001","NLM022","DLM012","NLF002","DLM001","NLF009","DOM019","NOM028","NOM004","DLF005","NOF009","NLM028","NLM026","NOF010","NLM008","NLM023","NOM005","NLF007","NLF012","NOM026","DLM008","NOM019","NLM027","DLM010","NOF012","DLM019","DOM018","NLF005","NLM021","DLM003","DOF006","DOM001","DLF010","DOF009","NOF011","NOM008","DOM024","NOM007","NLM007","DOM022","DLF006","DLM016","DLM018","DLM027","DOF007","DOF014","NLM010","DLM009"
"COG5293",0,1,40,0,0,5,0,1,3,2,12,2,6,1,0,1,21,0,3,3,0,0,4,16,8,1,2,1,0,0,0,1,0,0,2,8,1,0,0,6,1,8,0,15,5,0,3,0,0,0,60,0,0,1,8,0,1,1,6,4,0,6,0,2,12,2,13,4,2,10,7,5,1,0,61,1,3,0,0,6,0,7,1,6,2,3,1,1,1,11,2,3,13,10,1,1,2,1,17,0
"COG5294",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,4,0,0,0,1,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5295",18,318,36,64,23,30,24,15,89,11,25,14,33,23,38,26,137,19,15,37,2,34,39,104,27,8,28,29,91,21,10,155,9,32,57,16,512,30,32,26,506,148,55,35,9,24,142,46,124,12,27,14,38,27,110,132,177,32,11,40,55,5,39,5,6,21,11,41,130,9,18,104,2,10,165,40,35,12,73,10,5,32,30,62,66,33,18,15,42,17,70,159,122,35,50,63,50,14,14,320
"COG5298",0,5,2,3,0,0,13,0,0,0,0,0,5,0,0,0,2,6,1,4,0,0,2,1,6,1,2,0,0,0,0,0,0,3,3,10,14,6,0,0,0,0,0,0,3,1,0,23,6,2,0,0,1,0,0,3,5,0,4,0,9,0,0,0,1,0,0,2,2,3,0,0,0,0,48,0,0,0,0,4,0,7,1,35,5,0,10,0,5,3,6,0,32,0,1,2,0,0,9,0
"COG5301",183,9,12,7,1,1,7,20,5,1,27,0,3,7,4,29,0,7,69,22,8,8,2,63,5,11,4,19,14,97,5,1,0,5,8,1,0,2,3,9,3,9,16,23,248,10,5,1,1,4,3,1,9,13,49,8,9,1,1,3,46,0,13,3,0,3,2,2,29,0,3,1,0,7,12,23,0,0,2,3,8,0,15,4,1,5,3,0,1,1,25,5,21,0,2,0,5,0,1,28
"COG5302",62,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,8,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,28,0,0,0,0,0,8,0,1,0,11,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,12,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,9,2,0,0,4,0,0,4
"COG5305",0,131,31,4,11,29,6,2,29,33,5,3,16,8,8,14,27,0,55,39,40,3,20,47,16,7,22,0,3,0,3,46,5,10,3,22,18,33,8,9,0,0,41,8,7,1,0,6,8,13,9,33,57,27,4,12,5,34,9,0,0,19,0,1,86,12,6,6,13,55,4,10,20,22,0,5,94,21,11,29,8,3,0,0,21,22,14,15,14,35,0,0,9,17,28,14,0,14,7,1
"COG5309",0,5,0,0,1,1,4,0,5,8,0,1,9,0,0,0,6,0,8,1,10,1,6,3,3,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,9,0,1,2,3,0,1,0,0,5,1,1,5,0,0,0,0,8,1,0,3,0,0,0,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,5,1,0,0,1,6,0
"COG5314",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG5319",0,2,0,1,2,2,0,3,0,0,2,0,0,1,0,7,0,3,2,0,0,0,0,1,0,1,0,0,5,0,0,2,1,1,5,4,0,0,0,0,0,2,0,2,0,2,2,0,1,0,0,0,2,1,0,2,1,1,0,0,3,0,5,1,1,2,0,4,0,0,0,2,0,4,0,1,1,0,1,2,3,0,0,2,1,0,0,2,4,2,0,0,3,0,0,0,0,2,2,9
"COG5322",0,1,4,10,0,9,7,3,0,3,1,0,5,6,4,0,0,3,1,5,0,6,0,2,7,0,2,0,2,2,1,6,1,4,8,1,0,3,3,1,0,0,0,4,0,5,0,3,0,1,1,0,5,3,0,2,10,3,4,0,4,1,4,2,1,0,0,4,2,1,3,0,3,1,0,4,1,0,0,4,0,12,0,15,0,0,4,3,6,2,3,3,14,10,1,1,6,0,4,0
"COG5324",0,85,0,0,1,0,1,0,4,0,1,0,0,0,0,2,9,0,2,0,3,2,4,1,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,1,80,3,0,14,11,0,0,1,1,4,0,3,0,1,87,0,12,1,0,0,0,11,0,1,11,0,0,3,2,0,0,1,0,1,12,3,1,0,2,8,5,0,0,0,0,21,8,0,0,4,42,4,0,1,31,8,0,3,1,3
"COG5337",0,10,0,200,93,29,8,12,54,13,17,87,47,12,8,10,42,2,51,8,30,11,27,10,26,19,23,49,8,65,58,14,5,10,5,32,230,11,8,12,71,1,252,9,30,17,10,13,16,19,3,5,12,35,234,24,5,33,14,70,0,51,5,12,13,27,19,12,18,27,13,26,11,30,66,13,14,36,20,38,25,7,1,32,17,54,10,31,8,43,6,11,8,11,30,36,10,20,8,0
"COG5339",242,1,5,3,1,0,1,7,12,2,23,9,5,0,1,10,4,10,0,18,47,14,3,17,5,1,1,35,11,72,3,1,2,0,7,3,0,5,4,46,29,20,21,0,156,1,10,3,3,3,24,2,12,27,18,3,4,2,0,15,21,0,7,5,0,5,3,10,128,0,0,59,1,4,11,30,0,2,3,2,0,0,11,11,12,11,0,5,0,2,9,4,37,0,0,2,7,2,1,7
"COG5340",0,0,6,0,0,29,1,9,3,14,1,0,1,9,0,1,0,1,35,0,0,2,2,2,0,0,0,10,0,0,1,2,7,9,0,0,0,1,1,7,0,0,0,6,9,7,1,14,3,0,0,0,19,0,0,2,1,6,0,0,0,0,0,9,26,0,2,0,12,0,47,1,8,0,0,0,0,0,1,8,5,0,0,48,1,1,8,0,1,0,0,0,29,6,12,26,0,1,1,0
"COG5341",5,26,5,9,10,22,13,2,12,5,2,17,4,8,5,3,4,3,17,4,19,4,16,8,7,7,7,6,3,0,9,7,5,8,12,4,44,7,7,1,7,9,4,9,3,11,5,13,58,8,8,0,16,16,7,4,6,11,14,11,18,25,10,23,16,11,5,10,14,17,15,32,19,19,10,11,8,35,3,12,20,7,10,12,40,7,11,3,16,15,14,5,30,10,17,21,3,17,2,1
"COG5345",0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,17,1,1,1,0,0,0,1,0,0,2,55,5,1,2,0,2,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,2,0,0,6,0,0,5,2,0,0,2,6,2,5,2,2,1,3,0,6,0,0,1,1,0,0,0,4,0,0,0,0,2,0
"COG5353",0,0,0,0,4,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,8,0,0,1,14,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,6,0,0,61,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,13,0,0,0,42
"COG5360",0,8,0,4,7,5,4,1,1,3,0,0,6,2,6,7,0,14,7,0,10,2,1,15,7,1,3,13,18,0,8,2,0,80,13,1,0,0,1,3,0,0,0,6,13,12,0,3,10,11,14,3,0,2,5,2,12,2,0,0,11,3,11,2,0,30,20,0,1,4,3,61,1,3,0,0,1,0,44,13,2,11,12,27,0,8,3,0,0,7,16,1,9,10,1,0,0,8,16,0
"COG5361",0,3,2,101,10,16,5,4,0,8,6,5,50,4,7,0,12,1,8,9,4,4,11,14,29,13,12,20,0,2,56,9,8,5,1,1,1,0,11,6,0,0,0,8,1,18,0,0,8,15,0,3,7,27,2,5,5,8,14,1,0,23,0,7,15,12,6,11,4,12,14,6,15,17,1,5,3,13,8,3,9,4,1,19,22,7,5,8,3,7,2,5,8,0,2,5,2,10,2,0
"COG5362",0,7,65,82,0,0,0,0,1,1,3,2,1,0,1,59,14,3,18,86,0,8,5,45,0,0,0,0,0,0,16,2,10,6,3,4,0,0,3,1,0,0,0,1,3,1,15,0,1,6,15,0,1,5,0,0,2,3,5,0,1,17,8,0,8,0,1,12,1,12,0,0,5,2,6,2,0,24,8,0,9,7,12,23,4,2,2,850,0,5,0,13,0,32,1,0,3,0,1,5
"COG5368",0,85,286,114,8,42,106,194,229,209,158,6,179,139,52,217,80,100,82,180,159,35,90,53,117,19,140,120,239,4,256,238,6,120,188,245,5,242,178,223,76,310,0,88,71,238,121,42,102,13,377,11,70,77,17,195,189,166,238,192,126,64,244,105,100,131,52,327,41,59,160,27,115,70,1,59,214,63,190,61,108,103,198,101,38,67,179,348,246,55,124,126,123,357,73,38,179,182,151,17
"COG5373",0,4,23,10,1,7,12,14,15,11,8,3,28,20,5,94,3,3,4,14,1,4,0,7,18,0,9,21,62,3,26,3,2,11,18,9,0,24,6,19,29,68,0,6,7,31,49,4,6,0,41,2,2,4,4,30,26,7,15,25,42,3,19,10,9,6,2,60,6,10,11,0,1,2,0,8,10,2,3,2,4,31,41,23,6,35,38,7,1,2,18,20,7,10,2,15,79,9,10,4
"COG5377",77,58,9,142,75,139,36,9,53,29,18,77,26,44,34,36,49,15,59,29,37,74,46,70,43,20,35,28,18,6,56,79,27,50,39,25,27,84,20,21,29,30,0,69,27,37,30,28,32,33,15,18,23,65,3,34,39,46,20,45,19,46,13,74,116,22,39,16,49,76,32,62,35,99,69,14,32,66,39,65,26,31,33,39,58,65,42,24,49,65,137,21,37,50,25,2,12,40,21,2
"COG5383",85,0,2,1,2,0,2,1,11,0,6,1,0,0,4,0,0,6,0,9,28,4,0,10,1,0,3,22,2,36,0,0,1,0,8,0,0,1,1,9,16,10,4,0,61,0,3,0,0,1,3,0,4,11,6,0,4,0,0,8,11,0,1,0,0,1,1,3,25,0,0,1,0,1,4,2,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,4,0,0,0,4,0,1,3
"COG5393",19,0,1,0,0,0,0,1,2,0,2,5,0,0,0,0,0,1,0,2,8,1,0,0,0,0,0,3,0,8,1,0,0,0,1,1,0,1,1,2,1,1,2,0,12,0,1,1,3,0,2,0,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,16,0,0,14,1,1,3,8,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,2,1,0,0,3,0,0,1
"COG5398",0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,5,0,0,1,8,0,0,0,0,0,1,0,0,1,0,3,0,4,1,18,0,0,27,0,1,6,0,0,0,0,19,2,1,0,0,0,0,0,0,0,0,0,16,0,5,0,1,0,0,0,0,1,0,0,0,4,2,1,0,0,24,0,0,11,0,0,0,0,11,0,0,8,8,0,0,76,29,0,14,3,1,0,8,22,0,11,0,0,13,0,0,0,0,1,0,0,0,0,0
"COG5404",63,0,1,0,0,0,0,1,2,0,4,2,0,0,3,3,0,1,1,2,20,4,0,10,1,0,1,9,3,27,0,0,0,0,5,0,0,3,1,15,15,4,5,0,30,1,5,0,4,1,8,1,6,14,8,1,3,0,0,7,6,0,1,1,0,2,0,2,32,0,0,17,0,2,4,18,0,2,0,0,0,0,4,5,4,3,0,1,0,0,1,0,10,1,0,1,5,0,0,2
"COG5405",40,21,14,2,2,6,17,34,4,2,48,20,2,2,3,3,2,8,4,4,23,24,1,20,0,28,7,7,59,51,1,2,44,10,29,2,27,2,13,8,58,4,8,31,38,5,10,37,17,7,3,9,4,8,12,42,14,3,1,9,6,16,9,2,3,3,3,20,38,5,1,50,4,14,23,32,9,26,2,5,9,10,13,17,9,7,4,2,4,1,10,19,11,5,15,43,2,5,7,55
"COG5410",28,1189,144,116,9,16,88,68,31,9,80,1,75,8,20,86,96,12,100,105,18,11,8,286,45,9,22,16,33,14,40,30,21,27,22,12,44,26,50,6,36,2,0,85,126,175,54,112,18,6,68,2,12,5,1,25,146,79,15,54,47,296,18,110,61,32,50,28,83,80,92,10,23,77,19,19,16,51,137,18,130,111,95,63,16,113,98,902,52,12,19,46,228,88,11,0,5,16,42,11
"COG5412",1,157,21,31,42,39,126,7,23,54,10,158,19,92,24,10,73,2,107,6,23,33,50,239,54,46,29,10,1,71,23,139,19,19,11,18,59,6,15,18,43,32,244,29,19,53,10,102,37,58,7,12,20,24,14,46,20,43,17,61,3,80,10,21,88,24,178,9,32,91,65,18,66,130,32,39,44,83,26,62,88,26,17,30,85,35,31,21,53,81,7,32,83,24,19,16,12,97,16,497
"COG5413",0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG5418",7,0,1,0,3,3,1,1,2,1,0,0,2,0,0,2,1,5,1,0,1,0,0,6,2,1,0,0,0,0,1,0,2,1,5,0,0,0,0,2,2,7,1,0,2,0,2,5,0,2,0,0,0,0,4,0,1,2,0,7,1,0,1,2,0,0,1,6,0,0,0,2,4,0,10,1,0,1,0,0,1,2,3,2,7,0,0,1,0,0,5,0,1,0,0,0,2,0,1,10
"COG5421",27,133,18,121,360,165,54,110,6,10,94,83,93,161,11,213,49,126,114,32,14,397,42,36,73,79,60,12,214,46,7,47,623,42,78,11,18,29,27,22,20,31,296,108,16,190,85,29,18,67,15,117,119,109,29,21,60,163,55,21,213,67,52,20,20,192,37,77,14,13,6,14,87,120,29,32,191,103,269,55,93,30,3,121,35,141,75,60,120,55,144,301,13,8,118,113,84,145,57,334
"COG5423",0,4,11,6,0,5,5,3,2,3,0,0,2,6,0,1,0,3,4,11,0,1,2,3,11,6,2,0,1,0,3,4,6,5,6,8,3,6,2,2,0,0,0,7,4,6,6,2,3,5,0,2,1,2,0,1,10,2,3,2,3,2,5,0,1,0,2,2,1,1,3,0,0,9,0,1,9,12,4,5,6,2,1,14,0,2,8,2,1,3,3,3,9,8,3,3,5,4,1,0
"COG5424",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,11,0,0,2,10,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5426",83,1,1,7,1,1,0,1,8,1,7,1,2,0,1,0,2,0,1,1,7,0,2,8,2,0,0,3,4,0,0,0,1,0,3,4,2,1,0,1,8,5,3,1,1,4,10,1,6,0,8,0,2,3,20,3,0,0,1,6,16,0,7,2,1,5,1,0,32,1,0,27,2,1,5,23,3,0,4,0,2,2,0,5,6,2,0,8,1,2,9,8,13,7,0,0,7,0,4,3
"COG5427",0,11,10,32,104,6,11,12,25,10,10,74,4,12,8,5,67,0,3,4,16,2,23,5,12,18,3,7,6,1,8,12,0,4,4,2,31,6,2,25,71,10,229,13,4,24,22,56,15,10,3,3,5,8,65,15,1,9,2,83,8,11,5,31,17,8,16,20,71,8,16,28,22,10,195,8,23,3,28,2,7,6,9,7,5,4,19,3,11,1,25,4,11,12,6,7,9,5,19,37
"COG5433",439,271,82,117,170,735,117,247,199,70,93,53,162,104,326,256,70,401,118,569,140,173,18,51,198,148,575,186,281,583,94,90,52,107,79,94,11,183,146,137,72,378,59,196,363,172,334,185,395,31,114,293,575,292,67,117,156,275,43,180,307,61,220,196,70,310,219,110,283,79,184,31,60,64,39,122,121,48,160,354,178,124,288,153,209,144,243,157,116,389,202,79,143,71,344,83,501,292,55,48
"COG5434",118,526,1161,738,563,934,776,1512,417,919,982,299,1059,1395,1503,1314,472,1348,717,1167,788,1390,1336,225,912,1393,1344,1120,1358,428,1650,463,481,919,1028,1030,328,1378,686,1311,265,1250,165,700,144,1078,1101,673,796,1184,1025,478,537,616,95,755,651,826,597,605,782,491,924,700,410,623,456,817,244,558,676,306,557,449,79,565,405,241,542,472,527,470,768,532,315,444,695,670,779,311,838,477,323,569,678,327,697,589,739,296
"COG5437",0,5,0,1,0,0,7,4,0,0,0,0,4,0,1,0,0,0,2,1,0,0,3,4,1,0,4,0,1,0,5,2,2,0,6,3,25,2,0,1,0,0,2,5,0,3,9,5,13,1,2,1,0,17,0,0,10,1,0,0,2,0,5,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,1,2,1,5,18,5,0,0,3,0,0,3
"COG5438",41,38,45,68,133,59,69,49,47,48,43,304,55,74,32,23,75,15,66,12,26,10,58,63,78,49,37,34,43,38,37,60,14,46,46,33,75,44,29,30,214,25,293,78,21,61,50,124,50,58,12,12,39,86,105,64,24,32,41,103,37,56,46,91,90,26,49,58,76,43,48,108,51,51,216,52,158,103,68,32,43,35,46,57,42,37,33,9,36,43,32,35,60,52,36,180,29,48,53,260
"COG5441",68,4,7,6,10,6,4,2,12,5,3,4,4,3,3,2,12,0,3,5,2,1,4,6,6,0,4,3,4,2,2,3,1,0,11,5,0,2,4,9,5,11,2,5,9,12,36,23,4,0,3,2,2,4,5,1,7,5,6,13,3,3,10,2,23,5,2,2,9,5,1,1,6,6,2,1,8,3,1,1,1,9,6,12,11,1,6,14,7,0,10,22,4,4,1,0,16,12,2,1
"COG5444",27,68,5,3,31,5,4,12,1,18,13,42,7,3,3,1,26,1,22,3,3,1,6,6,23,3,2,0,5,4,8,15,16,5,6,6,0,2,3,1,0,7,0,6,2,59,0,6,5,3,4,3,7,13,2,35,2,8,8,2,1,32,2,22,9,0,2,2,8,6,5,8,6,4,8,2,4,16,5,17,10,0,2,1,8,3,4,3,10,28,7,2,2,0,2,7,3,10,12,11
"COG5445",124,0,4,2,1,0,0,1,9,0,2,1,7,0,2,3,0,9,0,8,30,3,0,18,1,0,0,36,9,61,1,0,1,0,11,2,0,2,2,17,17,7,10,0,100,0,0,0,0,0,6,0,8,13,10,0,2,2,0,19,4,0,1,2,0,5,1,9,63,0,0,1,2,3,0,1,0,0,0,0,0,0,4,9,2,4,0,4,0,0,4,3,8,0,0,2,13,0,2,1
"COG5449",0,2,2,0,0,0,0,1,4,0,1,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,7,2,0,1,0,1,0,1,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,10,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,0,0,0,6,1,0,1,1,0,0,0,0,5,3,2,0,0,2,0,0,8
"COG5455",15,0,0,1,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,3,1,6,0,0,0,0,1,0,0,0,1,3,4,0,2,0,15,0,0,0,0,0,1,1,2,6,4,0,0,0,0,2,2,0,0,0,0,1,2,2,13,0,0,5,1,0,5,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5459",0,33,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,2,0,0,0,3,3,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,9,0,0,3,0,0,0,0,0,0,0,0,63,0,0,8,0,0,0,0,3,0,4,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG5463",82,1,1,2,0,0,0,2,4,1,9,2,3,0,1,4,1,2,0,3,4,2,0,10,0,0,0,6,2,18,0,0,1,0,1,0,0,1,2,9,14,8,8,0,32,0,1,2,1,0,5,0,3,19,7,0,1,1,0,8,9,0,2,2,0,3,0,2,38,0,0,2,0,0,4,3,0,0,1,1,0,0,5,2,1,1,0,0,0,0,0,1,12,0,0,0,4,0,1,1
"COG5464",284,89,28,15,46,36,4,28,18,20,35,4,10,61,87,16,45,53,8,40,155,231,252,138,5,256,43,36,32,186,9,5,195,15,56,18,1,13,18,53,65,47,117,34,428,10,28,5,41,191,67,33,90,33,32,15,27,19,1,60,32,8,15,15,6,93,31,55,164,2,5,74,6,68,15,137,1,7,16,13,2,26,20,77,46,13,5,13,16,56,10,7,38,26,9,59,46,12,16,15
"COG5470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5471",0,14,0,0,0,1,4,0,0,0,2,1,1,0,2,0,1,0,0,2,10,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,4,2,1,0,1,0,0,3,0,2,0,3,0,1,3,7,0,1,1,0,0,0,0,3,1,0,0,0,0,8,0,1,0,0,2,1,0,1,1,4,2,0,0,0,2,0,0
"COG5474",0,0,0,0,24,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,0,1,14,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,5,1,0,11,0,3,0,0,0,0,2,0,0,7,3,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3
"COG5475",16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,4,1,0,0,6,3,12,0,0,0,1,0,0,0,0,0,2,3,2,2,0,8,0,0,0,0,0,1,0,1,5,1,0,0,0,0,2,1,0,0,0,0,0,0,0,14,0,0,1,2,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5476",6,5,8,8,30,10,17,3,4,17,5,15,21,4,3,13,7,8,6,9,1,3,72,35,18,1,12,18,7,34,5,3,9,11,24,3,0,6,7,2,27,36,25,2,21,15,10,24,4,12,20,2,3,1,10,1,32,3,22,20,16,6,16,5,4,8,14,29,4,8,1,0,15,15,24,8,8,48,12,3,7,24,11,23,11,5,23,13,62,2,19,8,15,20,12,10,23,7,113,3
"COG5482",0,0,1,3,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,1,0,2,0,3,1,2,0,0,0,0,0,0,0,0,5,9,0,2,0,3,0,2,1,0,1,4,3,0,6,0,0,2,0,0,2,0,1,0,0,0,6,0,1,1,2,3,1,6,3,1,0,0,0,1,1,0
"COG5483",0,0,0,0,3,0,0,0,0,1,5,5,35,0,3,37,0,0,1,3,0,0,0,0,47,0,1,0,3,0,9,4,100,1,2,0,1,0,3,2,5,0,0,1,0,0,0,0,11,0,0,16,4,1,0,32,0,4,0,0,9,1,4,0,13,15,0,2,0,0,0,5,1,1,0,0,10,3,0,0,3,0,1,0,2,0,1,0,78,0,0,24,2,3,0,0,0,3,0,21
"COG5484",3,3,5,1,3,1,1,9,8,0,16,0,3,0,0,9,7,9,5,11,24,0,4,44,4,5,0,57,1,96,10,12,11,2,8,8,17,10,4,18,2,10,27,4,227,6,6,1,2,0,1,1,6,13,17,12,0,10,2,4,6,10,7,5,0,9,4,5,29,13,31,12,3,10,17,53,2,5,8,2,6,3,15,14,3,4,3,0,0,2,5,26,16,11,3,1,8,0,13,0
"COG5485",7,1,0,0,0,1,4,2,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,1,0,16,0,15,0,0,2,0,0,3,0,1,0,9,2,3,3,0,6,0,1,0,2,1,0,0,1,1,0,0,0,0,1,1,0,3,1,0,0,0,2,3,13,0,0,1,6,0,0,6,0,2,0,0,0,0,0,3,0,3,1,0,2,0,0,1,0,2,2,0,0,0,1,0
"COG5492",80,123,161,204,254,129,138,165,169,182,250,160,146,276,94,87,180,39,599,145,353,97,346,392,183,125,190,134,161,91,298,1250,292,172,147,196,27,191,71,302,141,223,395,497,105,243,201,372,96,92,114,69,482,404,68,303,218,142,135,116,191,424,144,422,260,115,117,92,214,454,241,252,81,569,73,194,851,131,152,271,219,228,163,189,269,338,250,82,164,180,312,95,178,285,223,223,476,178,646,272
"COG5493",4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,5,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG5495",27,27,20,37,24,36,18,37,26,53,44,17,20,24,20,9,41,4,23,10,27,31,27,34,51,30,18,10,25,34,39,62,68,16,77,19,67,10,24,25,19,16,1,59,21,14,8,106,34,25,20,8,36,44,15,39,23,26,30,20,14,27,21,26,30,18,70,16,20,33,31,42,46,25,26,9,15,5,30,38,26,14,8,24,15,10,20,8,25,25,27,23,37,34,20,29,13,10,28,15
"COG5496",8,53,40,97,45,55,61,58,47,51,46,22,48,46,58,47,67,27,23,66,46,29,24,40,66,25,26,44,44,22,42,42,29,49,36,54,57,10,68,31,35,33,54,71,29,33,25,47,51,37,21,22,20,34,0,42,37,52,25,21,9,43,26,41,43,34,53,36,30,37,46,33,42,57,12,37,26,42,42,24,35,48,23,40,41,31,35,24,35,25,34,24,25,43,46,17,35,37,20,8
