"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG3425",1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,2,4,4,3,2,0,0,2,0,1,0,1,0,0,14,3,3,0,0,45,2,84,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,117,2,0,0,0,0,1,23,0,6,0,0,0,0,0,154,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,9,0,1,8,0,13,0,1,0,0,0,17,0
"COG3426",82,109,102,75,69,120,109,77,116,81,91,129,68,68,105,95,24,23,89,59,91,141,73,72,59,18,100,70,35,71,117,74,16,88,112,16,87,8,56,86,106,74,124,35,116,42,27,116,80,96,112,153,139,113,24,91,159,175,156,125,4,24,93,137,17,117,126,148,129,45,101,128,115,91,127,164,152,91,151,121,131,161,141,76,111,116,111,172,146,11,97,160,132,123,137,139,183,122,70,160
"COG3428",19,20,27,0,12,35,56,4,17,2,14,17,0,5,0,4,0,1,0,0,20,34,8,1,13,2,2,46,0,4,2,1,0,26,16,0,2,0,8,7,25,8,0,4,9,0,0,40,13,0,17,1,1,5,0,0,21,10,3,26,0,0,46,0,0,1,5,0,2,0,7,5,36,8,4,18,5,4,9,2,23,0,1,5,66,7,2,5,4,0,0,13,23,3,14,4,18,10,0,45
"COG3429",0,0,1,0,0,2,11,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,3,50,0,0,0,2,1,0,1,32,0,0,0,7,0,17,159,20,1,0,16,7,0,0,5,0,0,0,0,0,3,0,8,0,0,0,0,0,0,5,0,0,0,2,7,0,0,0,0,0,0,0,0,94,0
"COG3433",1,4,4,3,13,0,3,1,1,2,0,0,6,121,31,23,2,0,22,30,2,9,26,6,0,2,23,0,2,0,11,4,88,1,7,3,1,11,2,1,4,5,14,3,1,0,3,0,1,7,31,4,1,0,36,0,31,1,9,26,49,52,0,2,3,0,42,5,0,28,25,7,0,8,0,15,0,41,5,0,1,0,11,9,1,27,26,2,3,18,9,0,0,1,2,1,14,0,0,1
"COG3434",9,4,3,0,8,44,5,14,8,3,3,9,1,3,2,20,6,11,2,0,4,2,20,0,9,4,7,65,0,28,15,7,1,35,0,0,11,0,3,15,7,33,0,2,10,84,1,26,7,7,10,2,6,10,7,29,3,17,1,11,4,2,8,15,1,1,8,57,15,0,24,2,27,14,12,3,11,13,15,14,11,15,16,2,37,5,10,10,5,0,0,15,16,9,0,0,3,1,14,10
"COG3435",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1585,1920,752,2103,772,998,710,1256,948,1551,1470,670,2838,921,1929,701,837,1845,595,7080,1026,777,626,878,1475,1912,1920,511,462,610,570,626,1247,422,1096,933,549,453,1895,1693,1332,878,3013,1809,692,1148,288,717,698,1953,409,1244,839,885,969,1146,1214,535,471,536,948,353,405,1152,491,399,632,1004,1490,367,451,817,1464,479,667,761,335,910,823,740,1716,423,602,2133,321,603,1091,2953,741,1129,407,674,393,994,3048,658,1089,569,849,1474
"COG3437",634,396,353,339,519,295,458,356,442,421,247,472,216,149,352,265,480,270,503,116,449,404,347,423,286,194,417,401,442,354,336,453,59,259,335,365,590,44,198,478,214,372,321,473,534,332,126,395,297,384,202,339,296,387,81,261,433,415,374,513,302,32,237,346,303,246,393,397,326,102,409,253,320,437,328,427,353,297,199,292,450,230,223,247,203,429,276,361,322,76,209,408,239,537,270,824,443,222,67,240
"COG3439",5,12,26,24,11,3,4,6,4,5,12,9,14,9,41,54,0,4,50,3,22,13,5,29,5,1,31,10,1,2,9,29,27,8,26,0,7,0,4,18,47,51,106,0,15,5,1,4,0,61,9,13,3,2,21,0,11,9,26,20,0,4,3,48,0,5,32,21,4,9,3,6,15,2,7,40,3,1,5,8,2,2,45,4,0,9,31,16,11,1,4,1,86,13,26,54,10,9,0,2
"COG3440",20,5,6,3,5,3,16,1,0,5,0,7,7,34,12,10,9,38,2,140,13,1,18,1,3,1,19,51,4,49,4,7,25,17,6,36,28,44,7,3,0,38,3,86,21,8,60,10,15,0,2,9,6,40,49,2,8,5,10,26,8,184,47,29,52,4,26,2,0,22,19,15,0,6,1,0,7,13,33,2,1,6,3,38,42,23,9,1,26,20,18,6,2,5,10,8,3,13,0,12
"COG3442",5,4,13,8,23,50,37,37,26,3,5,55,3,16,2,12,54,25,5,13,30,11,22,16,11,13,6,26,8,27,100,11,11,34,9,94,25,82,17,8,4,23,6,28,6,30,80,13,33,4,60,21,40,52,130,21,3,34,36,6,36,212,35,19,10,52,47,4,64,133,17,7,10,22,33,5,47,24,97,11,24,48,13,1,43,17,11,8,22,133,29,29,17,11,13,10,15,46,108,46
"COG3443",7,2,15,1,10,3,13,2,3,2,2,20,3,11,9,6,10,11,9,6,0,1,13,83,9,9,11,15,7,8,12,11,74,1,14,60,13,0,0,31,1,7,1,7,0,6,42,1,7,6,2,5,5,4,15,38,7,16,4,8,26,12,0,36,5,15,11,2,13,164,14,26,31,2,0,3,0,13,6,2,1,16,3,7,0,9,27,11,3,12,9,6,7,6,91,3,0,2,11,5
"COG3444",33,37,47,41,168,29,60,65,26,45,68,21,46,130,63,60,213,130,93,42,42,51,73,99,22,62,76,28,78,40,70,61,296,38,43,156,38,307,36,33,29,47,30,17,22,111,318,18,29,48,195,37,33,26,355,34,36,28,35,41,224,186,30,109,31,79,179,45,64,412,77,99,58,52,64,43,29,75,51,64,41,92,36,26,57,92,40,85,35,155,185,20,70,47,69,64,49,36,174,29
"COG3445",2,4,1,1,1,0,0,0,1,1,1,1,0,15,7,5,1,3,7,2,0,0,13,0,0,1,6,0,0,0,4,4,38,2,3,0,0,5,1,2,1,4,4,1,0,0,0,1,0,4,3,1,0,0,9,0,3,0,1,7,8,1,0,5,2,0,5,1,0,2,8,4,0,3,0,4,0,8,7,0,0,0,0,1,0,1,0,0,0,3,19,0,0,0,3,0,1,1,0,0
"COG3447",2,1,10,1,3,0,1,0,0,2,0,0,9,0,6,8,0,0,13,8,1,0,39,1,0,0,27,0,1,0,17,4,88,0,5,9,0,6,0,1,2,14,5,1,1,1,0,0,1,0,0,1,2,0,18,1,6,0,4,9,38,14,0,25,5,0,17,3,0,1,19,9,0,14,0,3,0,16,2,0,0,0,2,5,0,4,2,1,1,15,0,0,0,3,1,3,4,1,1,0
"COG3448",0,11,0,1,0,0,1,10,0,3,0,0,6,15,0,5,0,0,0,1,0,0,1,0,0,1,0,0,22,0,0,0,0,0,1,1,0,0,5,0,2,2,1,1,0,9,69,0,0,0,3,2,0,0,0,0,0,0,0,1,8,0,0,0,0,3,1,0,0,6,0,12,0,1,9,2,2,3,3,16,0,0,4,3,0,16,1,7,0,0,21,0,2,2,0,0,0,4,0,0
"COG3449",33,126,70,282,60,25,104,60,63,76,72,84,15,173,161,104,2,3,222,14,76,91,65,58,78,11,95,52,28,22,68,156,97,116,199,14,175,12,64,59,138,376,142,8,57,46,2,82,115,221,58,74,17,11,37,28,43,25,36,159,29,26,137,113,6,17,74,192,70,5,20,66,55,36,20,136,50,25,37,64,25,43,115,18,28,77,43,39,137,7,44,91,75,57,32,136,84,28,2,13
"COG3450",1,0,0,1,0,0,0,0,0,1,0,0,0,12,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,5,7,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,1,2,0,1,1,0,0,1,5,0,1,0,0,1,0,0,0,0
"COG3451",703,753,1144,1118,1769,2161,1150,1215,1544,789,1909,2191,997,1205,619,857,766,1118,926,798,1616,1443,1336,1666,1729,1193,1242,1609,946,1607,2093,1123,970,1004,1676,825,1524,586,1349,1121,699,1285,1086,1077,1500,1240,653,1520,1117,826,1075,1940,1599,809,552,1175,1348,1530,1526,1144,926,415,1308,737,1165,1096,897,1128,1741,720,1378,1806,924,973,1668,1505,1490,1294,1665,1468,2336,1485,1527,1165,2589,1005,1356,1217,1271,1055,529,1538,994,1462,1756,1216,974,1314,619,1781
"COG3452",13,14,65,4,31,55,44,75,79,17,7,88,2,21,10,14,132,75,7,15,88,11,70,90,59,77,25,101,20,98,28,8,1,93,6,151,49,170,27,40,7,30,5,61,39,59,7,36,95,36,14,12,76,91,0,52,7,96,11,11,27,18,64,20,8,48,10,66,49,70,95,7,24,69,89,11,102,23,76,51,42,93,29,7,49,25,31,12,33,156,81,27,12,50,31,54,7,35,55,45
"COG3454",2,3,8,2,17,0,2,6,2,1,9,4,8,13,9,16,0,0,16,9,10,7,23,4,0,0,17,2,0,4,12,23,62,0,9,4,4,3,0,7,7,7,5,1,12,2,2,2,0,2,37,4,2,0,5,1,5,8,9,10,24,6,0,8,0,2,6,4,1,5,8,6,3,3,5,10,12,13,4,3,5,4,7,4,8,10,14,1,4,11,10,4,4,7,1,3,3,3,0,0
"COG3455",0,2,4,0,1,1,2,0,1,0,0,0,1,35,4,7,0,2,11,4,1,2,6,0,0,1,0,0,1,0,8,0,54,0,2,3,3,1,1,1,1,2,5,0,0,0,1,0,0,2,9,0,0,0,14,0,4,0,1,5,0,9,0,1,1,0,2,0,0,5,1,0,1,1,0,0,0,6,4,0,0,0,0,4,0,2,0,1,0,3,19,0,0,0,1,0,0,1,0,0
"COG3456",0,1,0,0,1,0,3,0,0,0,0,0,0,0,7,6,0,0,5,4,0,2,13,4,0,1,0,0,0,0,13,1,75,1,5,2,0,2,0,2,0,0,5,0,0,0,0,0,0,1,0,1,0,1,1,0,6,0,0,5,0,11,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,4,0,0,1,0,3,1,0,0,1,2,1,8,15,0,0,0,2,0,0,0,0,1
"COG3457",1,2,14,1,15,8,17,17,14,7,14,40,7,8,13,6,12,5,13,1,8,5,24,0,10,9,26,6,4,12,47,8,88,12,1,4,8,5,7,12,11,19,4,8,11,16,1,7,15,5,15,12,40,5,9,4,5,4,19,10,28,22,8,15,0,7,16,12,21,4,17,6,3,20,8,9,16,14,35,15,6,11,7,0,45,10,26,13,18,9,2,14,8,33,5,1,4,21,14,4
"COG3458",92,365,101,274,120,96,104,124,109,245,173,98,196,91,300,125,81,327,284,256,138,182,104,113,100,126,171,65,203,77,47,163,0,58,186,17,186,21,203,184,296,66,317,130,123,68,12,120,82,226,70,101,90,155,25,120,142,52,70,179,65,26,138,114,156,86,114,105,142,16,57,103,118,81,112,195,58,53,37,103,83,47,92,173,40,102,119,83,117,17,44,88,128,117,113,133,223,66,26,33
"COG3459",263,106,178,39,306,720,131,448,369,222,151,497,326,69,56,178,396,562,1,395,403,112,441,281,650,646,222,827,278,431,606,124,16,588,145,269,152,159,360,301,69,282,34,355,153,700,60,357,414,79,108,176,359,718,185,365,113,558,150,104,300,83,235,139,413,174,130,243,260,267,350,63,412,507,395,191,710,161,516,258,307,267,175,366,567,87,197,136,234,173,203,262,75,247,143,319,35,429,351,327
"COG3460",1,1,1,0,0,0,1,0,0,0,0,0,2,10,1,0,0,0,4,1,1,0,2,0,0,0,12,0,0,0,0,2,29,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,3,0,0,0,5,0,2,0,0,6,14,1,0,6,1,0,2,0,0,3,4,0,0,3,0,1,0,7,5,0,0,0,0,1,1,2,0,0,0,4,8,0,0,0,1,1,2,0,0,0
"COG3463",5,21,27,2,20,21,3,13,17,12,12,17,1,5,10,13,44,25,19,1,25,9,8,56,4,4,27,9,5,21,5,10,22,26,3,4,22,0,6,8,10,15,0,15,14,91,1,28,1,16,30,6,11,14,0,68,5,26,2,5,1,1,18,23,2,62,4,4,32,51,41,2,32,30,8,1,23,4,11,9,18,28,17,8,12,5,41,10,3,3,52,32,6,5,27,19,4,5,43,20
"COG3464",963,571,225,698,311,395,677,327,686,948,460,650,725,280,1309,171,193,322,919,61,376,1711,112,501,831,266,595,393,647,271,264,177,473,490,877,240,401,355,461,430,1652,288,864,702,634,554,66,324,531,1696,720,878,607,887,736,450,2140,711,440,316,308,294,929,262,117,721,721,595,1100,324,796,414,464,383,889,562,115,607,222,153,1104,305,427,612,386,279,270,912,360,389,420,464,303,516,388,267,1458,1078,789,567
"COG3467",82,124,98,123,82,91,139,143,128,109,144,117,88,95,92,133,85,112,108,102,89,135,104,119,84,91,116,103,62,80,80,139,26,166,147,52,155,83,139,111,94,163,89,93,88,96,102,149,92,84,182,126,135,132,166,123,121,85,127,196,47,177,137,126,62,154,116,157,119,34,76,122,118,97,354,111,126,114,108,157,106,208,124,83,147,98,121,81,138,105,59,105,122,96,105,81,112,85,112,129
"COG3468",12,82,279,119,358,32,79,217,136,74,306,212,153,69,265,423,22,55,736,316,128,314,162,65,58,59,739,104,28,263,407,228,1334,101,220,24,255,375,27,65,318,93,143,26,156,46,22,82,69,88,43,151,79,14,219,165,307,84,408,316,282,202,18,134,73,9,231,198,5,70,197,148,90,209,328,341,471,467,18,72,130,8,174,68,32,183,536,239,183,150,51,91,119,106,130,114,189,186,39,55
"COG3469",0,0,0,0,0,3,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,3,0,0,5,9,0,0,13,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,3,0,8,0,0,4,13,2,0,12,0,0,4,0,2,0,0,0,0,0,41,0,6,0,2
"COG3470",1,1,4,0,2,2,11,0,0,0,0,0,0,1,0,4,5,2,11,5,0,4,0,2,0,4,1,0,0,0,1,2,5,1,1,19,0,3,0,3,0,2,0,0,0,4,32,1,0,0,0,3,0,0,25,1,2,0,6,4,16,108,16,1,0,7,0,5,0,3,0,0,0,0,0,3,1,9,0,0,0,0,1,1,0,1,0,0,0,7,7,0,0,1,5,0,0,0,64,0
"COG3471",0,0,1,0,1,0,2,2,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,3,0,0,12,0,0,0,3,0,0,3,0,2
"COG3472",10,0,29,6,12,22,22,11,70,5,7,32,94,16,0,10,91,25,0,0,30,0,33,1,19,44,2,49,110,34,47,7,0,17,19,13,119,0,2,133,12,15,1,11,35,21,23,26,12,69,66,28,114,39,0,14,40,41,15,27,1,12,40,163,40,23,11,5,16,1,25,5,15,17,39,0,166,36,40,23,69,77,4,4,123,31,25,10,15,8,23,39,14,67,8,24,65,88,42,12
"COG3473",1,0,1,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0,1,0,0,3,0,5,0,0,0,0,2,0,1,0,0,9,1,0,6,2,0,26,0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,4,0,2,1,0,0,1,0
"COG3475",454,258,376,273,158,129,208,298,154,199,133,166,225,133,283,255,334,336,188,282,278,292,211,284,210,229,168,237,258,195,164,199,39,276,144,296,311,1019,315,195,220,198,185,213,125,298,170,236,349,412,132,140,208,220,213,281,170,275,95,133,247,62,260,252,280,348,212,182,391,310,275,189,393,245,283,204,433,178,216,218,173,163,225,212,158,120,250,222,207,615,305,220,226,315,127,319,259,92,168,218
"COG3476",30,78,23,41,11,25,31,27,33,29,14,35,19,30,57,35,35,19,22,3,26,55,32,41,71,2,42,34,23,16,35,22,4,30,12,8,30,8,17,21,38,3,26,9,44,53,4,27,18,51,12,15,26,24,15,36,52,36,17,20,1,11,15,27,4,24,25,28,38,28,26,25,36,8,50,16,26,28,42,47,35,18,44,9,13,22,41,24,14,50,71,22,8,38,24,33,58,33,17,27
"COG3477",0,1,1,0,0,0,2,0,0,0,0,0,0,0,9,1,0,7,5,2,0,0,0,1,0,0,0,0,0,0,0,2,98,0,7,5,0,1,0,3,2,4,6,0,0,0,0,1,0,0,0,0,0,0,56,0,3,0,0,3,16,5,0,1,2,0,10,1,0,28,4,0,0,0,0,0,0,11,0,0,0,0,2,0,0,8,1,2,0,6,1,0,0,0,1,0,1,0,0,0
"COG3478",1,0,0,0,4,4,1,0,1,1,8,1,2,4,2,4,0,0,4,0,0,3,1,2,0,0,0,0,1,0,0,3,0,1,0,0,2,1,0,0,0,2,2,0,2,0,1,0,0,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,1,1,3,0,0,0,0,0,2,0,1,3,1,0,1,2,9,2,3,1,0,0,0,1,0,2
"COG3479",1,0,0,0,0,0,1,0,0,0,0,0,0,20,1,1,0,0,1,4,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,2,0,1,0,0,0,1,8,0,0,0,36,0,0,0,0,0,0,0,0,1,0,4,1,0,0,9,2,2,0,1,0,1,0,0,9,0,0,1,0,2,0,8,3,2,0,0,23,0,0,1,2,0,0,2,15,2
"COG3480",1,1,4,0,0,8,25,1,0,0,0,0,0,3,0,0,6,10,2,2,1,4,1,0,38,5,1,6,0,4,16,3,1,1,0,75,0,91,1,2,1,1,0,3,0,4,45,0,0,0,1,5,11,22,124,0,0,3,8,0,25,151,23,3,0,23,6,1,0,146,0,0,0,1,15,0,12,10,11,1,1,3,0,1,9,0,0,4,3,13,1,0,3,0,2,0,0,7,93,9
"COG3481",76,64,98,37,170,147,53,160,128,43,82,135,38,73,51,89,196,143,74,34,143,84,148,118,126,96,95,182,94,157,135,76,77,156,63,167,88,183,90,55,36,111,48,158,91,183,237,119,142,36,129,86,139,167,126,112,57,239,61,41,64,75,89,86,33,133,94,93,108,240,151,67,113,138,129,39,212,121,239,91,98,138,79,82,196,66,99,92,98,225,146,84,69,109,61,84,32,177,91,131
"COG3484",0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG3485",1,0,0,0,0,0,1,0,0,0,0,0,0,42,3,0,0,0,0,4,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,0,3,0,0,18,0,0,0,0,4,0,5,3,0,0,1,42,0,1,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,3,0,1,2,10,0,5,7,3,0,1,0,24,0,1,2,0,2,0,0,0,0,0,0,18,0,248,0,0,2,2,6,0,0,1,0,0,0,7,0,0,0,0,5,12,2,1,0,0,0,4,0,2,8,0,11,0,0,3,0,0,3,0,0,8,0,1,1,0,1,1,44,6,0,0,1,0,0,1,9,3,2,0,0,32,0,0,0,0,0,1,1,0,0
"COG3487",50,88,37,120,54,29,104,44,28,17,60,37,18,73,61,24,5,3,74,41,40,41,33,8,38,10,29,41,3,22,29,114,1,77,86,4,71,5,47,48,49,100,43,9,115,9,1,94,80,54,55,64,24,13,15,61,82,51,78,77,0,4,111,22,11,27,46,86,40,0,22,53,108,18,26,83,50,45,15,50,49,101,55,7,23,51,43,31,151,0,3,120,83,45,23,76,74,10,0,46
"COG3488",91,58,71,61,74,77,110,77,110,282,125,67,311,112,61,83,23,158,76,571,81,69,63,16,45,325,39,60,338,71,56,92,0,80,107,6,114,8,147,91,65,78,67,177,196,10,2,116,111,54,81,96,83,78,35,219,142,103,172,97,188,7,97,77,327,107,85,90,70,1,84,153,118,163,72,130,71,103,40,88,96,72,79,191,31,107,114,146,115,0,14,121,116,80,41,80,94,22,2,112
"COG3491",0,0,0,0,0,0,2,1,0,0,0,0,0,55,0,0,0,0,1,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,2,0,0,0,1,15,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,1,2,0,0,0,0,0,0,18,1,0,0,0,6,0,4,1,0,0,0,34,0,0,0,0,0,0,0,0,0
"COG3493",17,5,14,10,9,5,8,15,12,6,44,16,20,86,38,29,18,5,42,23,3,66,45,188,8,5,12,6,6,10,5,10,11,12,33,87,25,0,2,6,16,29,25,9,13,51,90,24,4,0,74,2,12,6,3,8,8,18,5,5,2,4,4,12,9,11,34,6,23,19,12,2,12,9,10,0,38,13,17,15,22,13,7,26,0,26,2,8,8,5,59,26,6,47,51,8,23,3,52,5
"COG3494",12,17,7,18,7,1,6,26,5,12,23,7,21,16,4,27,3,2,39,11,5,17,14,2,6,8,2,3,41,19,4,12,0,0,3,1,18,22,25,7,12,10,16,5,11,24,130,3,4,8,28,8,19,9,40,9,5,6,20,6,19,1,4,2,5,16,1,10,0,9,0,31,5,10,30,8,15,41,12,20,7,1,12,7,20,27,20,23,11,2,24,10,12,2,17,3,3,17,63,6
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,1,0,3,0,0,1,19,0,0,0,0,0,0,0,0,0
"COG3497",23,3,43,20,158,13,17,33,26,4,27,24,17,42,93,29,6,11,66,21,60,31,29,4,39,7,128,27,1,11,91,41,36,29,32,1,98,9,26,53,28,33,74,21,46,2,6,63,127,20,26,42,25,28,40,38,61,43,40,32,60,14,6,17,10,6,23,17,7,19,33,18,72,8,20,28,34,112,55,23,63,25,17,18,124,32,43,56,16,16,22,96,103,52,26,136,32,15,1,17
"COG3498",1,0,8,2,50,7,1,11,4,2,8,15,4,18,10,8,5,1,4,9,37,4,20,2,13,2,44,16,1,6,27,9,0,9,8,0,33,5,12,7,8,13,12,8,9,0,1,8,11,5,11,14,14,14,13,17,11,15,11,1,38,16,1,7,4,1,0,0,1,7,15,2,19,8,11,8,7,82,21,5,36,8,4,2,2,2,7,16,3,5,8,3,4,12,1,9,2,18,0,7
"COG3499",1,2,5,0,0,0,0,0,0,0,0,0,0,18,5,1,0,0,7,1,1,2,5,3,0,0,16,0,0,0,12,3,2,0,0,0,0,1,0,2,1,1,5,0,0,0,0,0,0,5,0,0,1,0,8,0,5,0,0,0,22,11,0,4,0,0,0,2,0,3,2,2,0,2,0,4,0,8,0,0,0,0,2,1,0,1,0,0,1,3,0,0,0,0,1,1,0,1,0,0
"COG3500",14,4,39,12,105,12,14,31,17,7,13,21,19,36,63,58,7,7,20,17,71,29,22,9,17,2,108,25,2,7,65,44,22,37,26,3,88,9,20,32,60,39,63,20,51,0,4,34,62,20,19,21,13,21,36,26,45,35,28,53,40,20,3,28,21,6,18,15,13,7,32,29,54,16,11,41,23,111,36,16,71,18,17,6,129,24,50,46,20,13,7,114,79,59,27,81,33,28,0,18
"COG3501",11,36,182,54,8,100,81,42,115,87,6,11,62,210,76,133,2,18,102,27,75,168,126,166,332,17,544,73,91,52,72,64,266,11,206,30,232,11,24,71,100,78,88,14,24,194,13,50,107,202,136,158,26,13,144,35,213,19,42,58,74,36,9,89,9,31,37,68,145,37,75,293,389,46,2,115,83,81,45,13,115,150,388,16,4,144,47,30,45,46,120,40,63,135,122,60,190,69,1,58
"COG3503",6,8,8,8,55,58,8,21,29,2,18,32,3,11,2,5,15,14,5,1,21,8,11,36,8,8,23,18,7,20,18,19,0,18,11,25,14,0,18,6,2,9,0,19,14,9,12,15,30,2,33,27,35,11,8,25,26,15,23,7,3,1,8,26,10,26,1,1,11,3,30,10,15,20,20,12,31,16,55,11,19,29,10,3,40,10,31,4,28,47,7,8,4,31,11,12,1,20,15,49
"COG3504",3,8,2,1,0,0,1,2,0,1,7,1,4,25,1,0,1,1,0,1,1,0,0,0,5,0,0,7,26,3,0,1,5,3,6,4,5,5,8,0,0,5,2,28,4,1,13,0,6,0,30,1,3,0,1,1,0,1,2,0,1,24,1,1,5,2,0,0,0,3,11,0,0,0,34,0,6,40,2,0,0,1,0,16,0,35,2,7,6,13,4,0,2,6,6,0,3,11,35,2
"COG3505",749,711,864,1761,1682,1581,1075,971,1582,624,1344,1515,789,1343,417,922,596,735,731,827,1269,970,1072,1425,1427,834,810,1254,973,1329,1663,863,716,881,1351,671,1188,394,934,950,606,1069,856,945,1053,1043,488,1448,974,1694,1013,1400,1333,666,509,980,1368,1101,1228,1044,737,390,987,905,1394,749,1034,878,1456,569,1121,1573,788,654,1683,928,1245,1375,1331,984,1876,1112,1383,831,1906,838,1198,797,1172,1274,380,1189,908,1246,1309,927,1309,1056,438,1653
"COG3506",27,36,13,75,8,27,54,43,21,63,24,27,10,57,67,45,33,38,58,14,34,20,19,16,29,182,33,16,19,16,12,45,6,53,74,14,67,4,16,27,26,66,56,18,31,42,68,20,12,86,12,10,32,5,23,10,23,24,35,43,14,7,23,60,1,67,27,35,21,10,41,17,25,14,32,35,21,17,17,27,13,21,31,9,5,52,24,28,20,47,20,22,35,10,8,23,20,14,0,12
"COG3507",1833,1775,1015,1584,813,643,1161,946,1060,1699,1233,896,1985,1583,1643,1204,837,1301,1751,892,1552,1540,1202,1170,904,1486,1252,1046,1200,849,302,1701,95,1393,1384,655,1551,441,1065,1540,1853,1286,1701,732,1307,1076,926,1299,1025,1374,1079,1866,607,966,552,1329,1350,779,1169,2043,970,2012,1379,1170,1776,1078,1544,1650,1288,372,1058,1638,1444,1164,676,1846,711,712,517,1837,1010,1173,1903,1358,535,1226,993,1138,1475,367,456,1086,1002,1602,1378,1747,1591,1014,360,626
"COG3509",21,0,5,0,8,28,4,28,30,159,33,11,16,5,0,9,26,154,0,0,7,12,8,5,6,223,1,26,14,12,1,1,0,5,1,24,5,0,111,32,3,0,0,19,27,0,0,5,1,0,6,21,52,89,0,5,4,5,34,1,71,1,12,2,71,5,4,1,0,0,3,1,1,13,30,48,2,9,4,2,66,3,9,6,11,15,18,49,5,0,15,9,6,8,3,0,1,3,0,13
