"","NOM020","DLM024","DOF003","NLM010","NOM007","NLM008","DOM013","NLF002","DLM016","NOF008","NOM029","NLF010","DOF007","NOF006","DOM010","NOM017","DLF006","NOM004","DLM017","DLF004","NLM002","DOM022","NOM010","NLF007","DLM002","DLF007","NLF008","DLF003","NOM001","DLM022","DLM011","NOF011","DLM001","NOM009","DOM018","NLM021","DLM010","DOM001","NOF007","NOM027","DOM003","DOF014","NLM028","NLM004","NOF013","DLM004","DLM018","DOF009","DLM023","NLM006","DLM014","DLF014","DOM021","NOM026","NOF005","DLM015","DOF006","NOM015","DLM021","NOM019","NOM005","DLM027","NOM014","NLF009","NLM025","NOM028","DLM005","DLF008","DLF005","NLF015","DLF012","NOM022","NLM017","DOF004","NOF002","DLM008","DOF011","NLM032","NLM026","NLM023","NOM018","NOM008","NLF012","NLM027","NLF013","DLM019","DOM015","DOM019","NLM022","NLM007","NLF001","NOM025","NOM002","NLM009","NOM012","NLM029","DOM005","DLF001","NLM001","DOF012"
"COG4783",38,118,28,15,6,6,44,41,14,6,22,35,22,17,20,33,53,19,17,10,24,56,11,4,34,37,69,13,13,10,18,15,30,8,25,19,40,37,14,183,78,10,9,4,9,9,42,22,26,46,10,93,20,36,9,12,12,14,17,28,81,51,15,13,98,8,46,27,15,13,16,4,8,31,22,3,66,9,3,23,18,9,4,29,13,21,13,8,27,29,36,28,37,8,26,11,13,8,19,66
"COG4784",10,0,53,30,4,33,6,25,10,26,176,8,52,23,21,0,5,30,35,7,1,22,10,17,21,57,52,6,0,4,71,15,45,3,14,35,5,18,10,1,0,66,41,0,58,33,58,31,1,46,51,0,51,13,15,29,46,27,19,18,18,1,28,28,6,29,32,10,35,25,0,17,26,35,130,16,9,8,34,33,38,29,26,0,4,6,30,27,88,3,14,15,2,6,33,15,65,17,2,1
"COG4785",19,23,1,1,3,0,0,3,3,0,5,1,1,2,0,1,2,3,0,0,1,0,0,0,0,2,1,0,5,5,1,1,3,3,0,0,35,6,0,0,15,0,1,5,1,0,0,2,0,6,0,1,5,36,0,2,1,0,0,2,13,1,0,0,62,3,0,1,0,1,2,2,2,1,1,1,0,4,0,4,16,1,0,7,0,0,0,0,4,3,1,4,1,6,0,0,23,0,3,3
"COG4786",52,126,98,91,97,155,21,114,36,54,80,44,20,30,52,35,51,34,36,69,13,80,101,151,97,58,10,56,40,39,14,46,14,103,100,80,19,41,83,9,40,52,132,91,79,13,54,26,27,12,49,17,28,160,67,60,18,29,31,79,129,57,27,78,106,46,32,75,42,22,9,48,149,86,80,111,28,64,55,46,148,24,78,9,155,10,50,48,156,35,93,119,194,42,92,172,32,11,113,32
"COG4787",15,49,0,0,0,2,0,0,0,0,5,1,5,6,0,0,2,6,0,0,3,0,0,0,0,4,2,0,0,7,6,0,0,0,0,2,0,0,1,0,23,0,1,0,0,0,0,1,4,4,0,0,1,1,0,0,3,1,1,1,30,1,1,1,40,4,4,2,0,1,2,0,1,4,3,1,0,0,0,3,2,1,1,1,1,0,0,0,10,0,0,26,0,0,0,0,7,0,2,10
"COG4789",11,220,0,1,0,0,2,0,8,1,0,1,19,23,9,0,5,16,0,0,10,20,0,1,0,4,8,2,0,4,15,1,0,0,3,1,1,1,0,0,1,0,1,1,2,10,0,9,7,1,4,0,1,1,0,8,7,5,5,5,3,0,6,2,0,1,0,25,0,6,8,0,2,0,4,4,3,0,2,4,2,2,2,2,1,4,1,1,3,1,3,0,0,0,1,0,0,8,3,2
"COG4790",2,86,0,1,0,2,0,0,6,3,1,2,5,13,3,0,3,13,0,0,6,7,1,0,0,7,1,0,0,3,2,1,1,0,2,0,0,2,1,0,0,0,0,0,1,5,1,1,1,1,3,0,1,1,0,3,6,1,2,2,15,0,2,1,1,7,8,17,0,1,5,0,2,1,6,1,1,0,3,1,1,2,0,1,0,0,0,0,5,1,2,0,0,1,0,1,1,7,2,14
"COG4791",2,73,0,0,0,2,0,0,0,0,1,2,11,8,2,0,2,5,1,1,9,11,0,0,1,11,1,0,0,0,4,1,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,2,0,0,2,0,1,0,0,1,5,0,0,2,25,0,0,2,0,3,7,13,0,2,5,2,1,0,4,0,0,0,0,6,0,1,0,1,0,1,0,0,7,0,3,0,0,0,0,0,2,6,3,16
"COG4792",3,0,0,0,0,0,4,0,3,1,2,1,4,1,2,0,3,5,1,2,0,13,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,3,2,0,6,0,0,0,0,3,2,2,2,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,5,3,1,0,2,1,0,2,0,0,0,6,0,1,0,0,1,0,0,0,2,1,0,1,0,0
"COG4794",2,37,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,3,0,0,1,5,0,0,0,1,5,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,7,0,1,0,0,1,1,6,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,0,6
"COG4795",11,114,0,1,1,2,2,2,1,0,25,3,3,5,2,0,17,2,1,2,2,2,1,0,0,3,6,1,0,18,6,0,2,0,0,0,21,1,0,0,49,0,2,2,0,3,0,3,1,13,0,0,8,20,1,4,6,4,1,2,62,2,2,1,1,9,7,10,1,2,13,1,7,12,13,1,3,6,0,8,5,4,0,7,1,1,2,0,20,2,0,24,2,1,1,0,20,2,10,27
"COG4796",10,145,21,21,14,9,26,21,44,30,28,14,19,14,18,22,48,18,22,6,18,32,9,11,29,14,22,4,12,19,24,16,20,5,11,10,29,43,7,115,73,9,4,17,4,6,17,34,11,70,5,55,22,58,11,10,4,21,10,41,86,45,9,5,15,14,71,27,7,15,18,5,11,28,17,4,42,24,1,31,17,9,1,28,2,27,13,3,21,33,15,29,18,10,18,15,19,12,9,94
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,9,0,2,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39
"COG4799",393,117,449,443,339,392,311,452,535,500,444,497,533,474,564,306,439,651,481,352,379,419,405,357,412,435,481,349,375,338,543,469,522,288,353,497,397,508,403,336,246,405,491,259,456,504,442,504,428,409,444,319,474,215,484,500,597,630,465,355,215,334,518,465,191,464,374,424,379,679,242,307,494,499,439,295,343,353,386,508,460,521,462,127,418,291,445,568,408,565,538,573,447,317,313,393,427,494,407,241
"COG4803",3,0,0,0,0,0,2,0,2,1,1,1,2,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,2,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4804",504,174,275,322,870,734,386,302,442,437,355,523,433,599,427,909,388,476,476,687,976,361,328,388,412,504,418,579,894,270,586,403,364,201,519,431,308,455,580,82,879,528,489,376,382,339,267,313,382,507,493,109,486,227,381,475,469,438,493,299,198,416,351,394,774,322,584,490,425,417,288,1267,435,405,265,244,1835,273,304,425,413,473,412,68,425,224,448,325,227,429,492,440,291,891,494,215,207,490,1257,118
"COG4805",34,90,97,94,70,118,39,145,79,94,107,45,55,42,68,61,53,56,53,61,33,70,62,111,128,53,13,111,52,90,16,37,16,311,95,75,34,65,115,103,43,62,144,134,106,44,123,39,63,42,67,142,40,172,112,91,36,59,37,74,128,99,82,92,44,152,49,43,92,31,220,49,193,97,122,109,44,211,101,28,158,18,78,187,145,64,59,79,135,67,55,55,292,49,106,155,18,31,90,59
"COG4806",172,126,157,131,73,81,86,179,197,85,161,201,176,240,146,100,114,190,149,180,228,132,113,80,134,113,192,95,26,83,229,126,161,92,191,134,178,143,204,12,77,199,155,143,143,190,160,200,135,212,156,34,139,111,120,146,204,149,191,138,87,51,194,153,61,110,117,166,122,171,28,207,138,145,127,123,143,86,104,169,140,192,132,21,165,115,152,116,152,180,157,150,157,31,64,56,163,177,124,67
"COG4807",2,21,2,1,0,2,1,0,0,0,0,0,1,1,6,0,3,5,0,7,1,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,21,1,0,0,4,0,0,0,0,2,0,0,1,2,3,0,0,31,1,0,5,0,0,0,10,0,1,0,0,1,3,16,0,5,5,3,2,0,6,0,0,0,0,6,0,0,0,10,0,0,1,0,2,0,0,3,0,0,0,0,15,3,0,0
"COG4808",1,39,0,0,0,1,0,0,0,0,10,4,6,3,0,0,3,5,0,0,2,4,0,0,0,1,1,0,0,4,4,0,1,0,1,0,1,2,0,1,19,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1,3,1,0,0,25,0,0,0,0,4,5,6,0,1,9,0,0,5,3,0,0,1,0,4,2,0,0,32,1,0,0,0,8,1,0,6,1,1,0,0,1,2,2,16
"COG4809",0,0,19,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4810",12,29,11,7,6,21,2,17,17,9,22,6,8,9,16,10,16,14,2,8,4,11,5,9,6,14,11,7,8,15,6,5,5,49,9,4,35,28,11,10,15,2,16,23,5,11,3,13,20,14,8,11,13,47,16,12,26,10,6,8,33,24,14,8,4,71,9,21,6,9,89,16,11,13,14,15,7,29,10,26,7,5,3,65,3,3,1,9,5,15,11,11,20,4,11,5,3,10,7,27
"COG4811",4,38,0,0,0,1,1,0,1,0,7,2,5,6,0,0,9,2,2,0,5,0,0,0,0,1,2,0,0,7,8,1,1,0,2,0,15,4,1,0,17,0,1,0,1,1,0,3,2,5,0,0,2,17,1,1,3,0,0,0,28,1,1,0,1,5,5,4,0,0,8,1,0,5,2,0,0,2,0,1,0,1,0,3,0,0,0,1,5,0,0,5,0,0,0,0,5,0,4,17
"COG4812",6,23,1,6,1,0,7,0,5,5,6,1,3,4,0,1,8,7,1,1,1,4,1,5,3,0,3,3,2,8,0,3,1,1,3,4,12,6,1,3,14,0,0,3,3,4,1,5,2,7,8,0,3,2,1,12,5,2,3,2,23,1,4,2,1,6,4,2,1,1,3,0,6,6,11,4,0,0,16,7,4,4,2,0,2,17,1,5,4,0,3,10,2,1,13,2,0,0,3,4
"COG4813",1,0,4,0,1,0,2,0,11,2,1,0,0,0,2,1,5,0,4,0,0,0,1,1,0,1,0,4,2,15,1,3,2,3,5,10,1,1,3,0,0,4,0,3,1,0,5,3,2,1,2,8,0,5,2,1,0,0,1,2,7,0,1,0,4,0,5,0,6,0,1,1,0,2,4,11,1,12,12,0,0,1,3,35,7,32,1,8,2,0,0,1,12,1,1,1,0,0,0,16
"COG4814",0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,7,0,0,2,0,9,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,3,0,0,7,1,0,0,1,1,0,0,36,0,3,1,0,0,0,0,0,0,205,0,0,0,1,0,0,2,0,3,0,0,4,0,2,0,6,0,0,0,0,0,166,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,338
"COG4816",12,58,10,10,4,9,10,9,16,14,23,7,9,8,23,8,14,36,5,9,13,22,4,8,14,20,5,3,10,38,7,7,3,34,15,5,42,19,9,8,21,5,19,16,7,7,2,12,14,15,4,4,8,32,12,20,18,7,7,13,50,22,12,9,1,52,19,41,10,11,92,20,18,12,12,13,9,21,24,28,8,7,10,53,3,28,8,13,18,14,5,10,19,2,14,2,12,2,7,15
"COG4819",5,93,7,6,3,7,36,2,12,13,15,2,9,15,4,5,31,9,2,0,10,5,1,1,2,6,12,11,3,29,2,10,3,1,9,3,34,23,4,1,40,15,9,5,8,4,5,4,15,10,3,0,10,10,6,12,7,11,5,8,34,0,11,1,4,28,6,8,2,7,14,4,9,8,30,15,0,8,19,8,5,16,7,3,20,48,3,12,12,5,3,16,8,2,26,6,1,4,10,14
"COG4820",14,63,10,9,4,4,5,6,11,2,18,3,7,5,23,8,12,21,2,8,7,17,1,2,4,18,12,1,5,12,8,3,7,24,4,1,30,18,5,0,32,3,9,7,0,6,0,7,10,12,2,11,4,19,9,12,18,7,5,1,85,2,16,4,4,15,15,46,3,6,67,18,12,14,22,4,3,12,3,31,0,7,6,39,2,2,3,0,11,3,1,15,14,0,6,4,15,4,6,25
"COG4821",0,1,31,16,10,0,3,11,20,20,2,6,1,13,22,0,12,4,17,3,0,7,12,8,12,1,6,5,4,18,4,18,2,8,8,9,7,14,10,0,10,29,1,8,17,7,24,12,9,5,14,15,6,1,7,16,7,18,8,7,0,1,19,17,1,10,5,4,1,20,28,1,12,11,15,16,0,14,7,19,3,13,8,1,2,19,7,24,2,1,21,2,2,1,2,14,13,13,8,8
"COG4822",86,46,166,143,118,156,195,239,249,169,131,212,105,235,204,74,181,219,121,142,37,144,168,138,142,190,172,60,97,95,228,129,95,194,317,125,160,156,271,146,62,208,156,80,147,165,127,119,282,85,154,121,229,142,184,278,151,208,295,127,113,170,287,195,39,158,150,106,87,204,80,169,155,232,165,164,123,186,151,182,124,253,184,128,124,111,169,176,106,276,194,207,316,47,134,163,170,150,98,205
"COG4823",334,20,294,115,481,225,103,118,63,74,42,196,42,197,67,310,74,91,161,146,199,252,112,98,148,223,139,178,234,98,104,76,128,224,38,107,65,221,147,5,246,98,93,349,75,169,155,103,160,176,111,42,208,121,157,62,90,157,64,151,78,176,79,159,479,99,169,78,191,30,244,154,80,128,87,257,385,125,77,52,133,119,114,96,96,51,80,118,98,245,112,67,22,557,146,111,82,110,165,50
"COG4824",1,17,19,23,25,23,13,30,10,19,10,10,5,1,6,8,22,17,13,13,10,10,12,39,22,8,12,29,12,66,1,20,9,27,19,18,9,17,39,33,5,41,10,7,6,4,31,5,17,38,10,16,5,18,20,12,15,19,8,33,14,26,24,18,11,42,23,51,84,10,71,3,6,21,13,31,18,26,22,20,10,13,57,24,15,38,10,23,10,11,23,11,26,4,25,12,3,12,14,27
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,2,0,1,0,1,0,2
"COG4826",110,41,79,25,209,20,41,50,42,74,28,19,9,19,36,130,34,21,89,62,242,112,34,57,98,39,15,137,54,135,6,43,107,49,35,54,9,64,40,22,102,42,32,123,70,36,60,43,32,37,38,160,25,24,63,35,7,31,18,50,19,60,17,38,124,41,44,26,63,32,179,178,19,20,22,72,108,96,53,55,62,24,23,48,34,159,41,94,33,5,57,16,62,155,59,68,43,4,180,90
"COG4828",8,0,32,28,0,6,12,48,11,5,38,56,68,49,12,3,23,67,12,15,1,29,9,7,11,104,16,1,3,11,28,33,18,2,7,7,19,26,22,1,0,11,23,0,37,58,0,13,11,13,7,4,9,8,20,21,24,17,15,7,6,2,19,22,0,24,14,40,1,31,4,8,16,9,34,8,9,6,5,17,8,16,10,0,7,3,12,11,1,22,28,20,8,0,4,7,33,58,4,9
"COG4829",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",9,19,10,30,18,41,14,11,18,32,14,13,5,7,9,17,23,7,20,18,1,13,39,43,35,8,6,23,7,27,15,16,13,40,27,11,8,22,24,16,16,41,20,38,27,1,40,19,44,7,9,83,15,17,22,24,8,44,15,47,21,61,8,18,15,16,14,13,46,8,62,9,23,22,23,33,9,52,42,10,35,24,40,36,38,19,13,17,31,2,34,21,7,15,54,71,3,3,26,108
"COG4833",31,1,245,214,29,203,66,269,303,167,282,176,725,486,250,14,144,359,114,108,13,180,175,93,161,511,240,124,15,72,308,513,263,6,47,209,127,197,199,3,3,279,81,17,375,421,239,207,161,322,178,3,179,44,279,319,477,351,189,73,64,24,165,292,24,271,101,965,222,632,1,50,628,191,436,98,11,95,187,465,219,219,111,5,118,64,160,220,272,58,245,281,97,16,118,175,722,704,87,11
"COG4834",13,1,1,27,10,1,8,4,3,0,0,0,1,7,2,0,13,0,20,0,8,34,4,15,6,1,0,5,7,7,4,11,1,8,29,5,3,18,5,8,0,19,1,1,0,0,3,6,0,24,3,0,39,5,1,0,0,3,0,1,7,0,10,2,2,0,6,0,1,18,0,0,2,3,15,2,0,2,6,4,1,0,2,6,15,25,6,8,3,2,0,36,1,0,11,7,3,1,1,1
"COG4835",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"COG4839",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,1,2,0,5,0,0,0,0,0,32,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4842",0,15,2,18,0,1,15,0,0,2,0,0,0,1,1,2,4,1,4,7,0,1,0,5,7,12,0,16,18,1,0,2,0,3,0,8,0,0,0,0,0,0,2,1,0,0,6,5,3,5,1,0,9,1,22,2,0,5,0,0,7,1,1,0,2,2,1,2,22,0,0,1,1,1,7,18,4,3,0,0,13,0,3,13,0,10,0,1,1,0,47,1,1,0,0,5,0,0,0,1
"COG4843",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",149,46,157,87,55,110,137,67,155,146,137,149,146,140,157,29,149,130,144,401,54,88,96,72,89,100,112,55,18,112,160,135,128,105,101,76,206,180,100,78,165,167,60,48,114,146,99,127,184,146,144,15,204,60,67,165,141,98,132,127,79,58,151,173,82,135,192,113,106,95,2,72,88,121,121,119,57,76,109,135,69,118,116,15,143,101,112,129,93,105,148,67,44,24,154,60,155,269,63,41
"COG4849",0,0,6,0,132,0,0,2,0,0,0,0,0,1,0,0,0,0,7,1,173,0,0,6,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,77,0,0,0,22,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,27,0,8,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,6,0,0,4,0,2,0,0,1,0,0,34,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,1,0,0,6,1,1,0,3,0,2,108,16,27,2,0,0,0,19,10,0,0,0,105,0,0,0,0,0,0,1,2,0,28,1,0,0,12,10,1,0,0,11,0,0,2,1,0,0,2,3,0,0,0,0,11,1,12,0,0,0,0,0,0,7,0,0,0,0,0,0,34
"COG4851",0,0,2,0,0,1,0,1,0,2,1,2,3,0,1,0,6,2,0,0,0,4,0,2,2,1,0,1,0,0,1,0,1,22,0,0,4,1,1,1,20,0,3,6,0,0,4,0,2,0,0,11,0,2,2,1,0,2,3,0,7,78,0,1,1,5,1,0,2,0,16,0,2,0,4,2,0,9,2,1,0,0,1,47,0,1,0,0,0,0,0,2,3,1,1,0,0,1,2,103
"COG4853",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"COG4856",41,35,104,111,127,103,179,170,106,139,84,51,27,37,81,97,167,59,103,66,13,74,80,147,131,62,64,177,112,167,90,100,80,189,153,107,57,115,103,157,57,132,186,97,99,18,141,83,159,62,55,135,51,145,149,71,16,123,94,135,130,198,47,87,52,66,110,41,151,52,120,43,21,132,123,120,75,226,187,62,117,111,103,221,105,188,87,106,167,120,118,136,246,64,128,153,13,31,91,191
"COG4857",4,36,8,4,0,2,11,5,8,6,14,4,13,4,12,3,5,14,8,13,5,11,5,3,5,10,4,4,1,8,8,6,5,9,2,6,20,15,3,4,2,10,8,10,0,1,3,3,9,38,12,0,5,21,1,8,20,4,5,4,13,1,9,7,5,13,4,49,2,7,8,11,4,4,12,6,3,13,13,4,1,11,2,40,2,4,3,8,1,3,3,3,4,2,31,2,40,7,4,1
"COG4858",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,2,0,0,3,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,5,0,0,0,1,1,0,0,11,0,8,0,0,0,0,0,0,0,67,0,0,0,2,0,4,1,0,5,1,1,2,1,2,0,1,0,2,1,0,1,119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,93
"COG4859",4,1,11,15,16,8,23,6,5,9,7,2,2,19,6,2,0,0,3,6,0,3,6,7,3,1,4,1,3,3,0,11,2,3,21,6,5,19,11,4,3,7,8,4,17,1,8,10,26,2,10,8,8,6,6,3,0,4,6,9,7,20,0,8,16,0,7,1,17,9,10,3,1,18,11,4,2,11,6,7,16,4,4,2,16,14,12,11,8,14,2,9,17,7,7,16,3,1,11,2
"COG4861",0,0,22,7,99,0,1,2,13,0,0,0,0,3,3,0,1,0,3,1,237,4,0,2,0,1,0,0,0,0,0,0,30,0,0,0,6,2,0,1,109,0,0,0,46,0,2,0,0,0,14,0,1,0,3,0,0,3,0,2,1,0,0,1,35,0,18,0,0,0,0,0,9,0,0,2,0,4,0,1,0,0,10,0,0,4,0,5,27,0,3,0,0,33,0,0,0,17,0,0
"COG4862",17,50,40,54,56,143,62,67,21,46,45,19,14,7,20,35,42,33,22,35,11,34,65,52,61,26,6,73,51,60,5,21,4,132,35,50,26,31,34,29,19,23,89,50,28,3,59,18,36,22,19,46,10,73,62,32,17,24,14,28,40,98,17,38,24,66,23,27,63,11,98,42,37,54,36,57,11,99,62,22,72,7,39,197,71,6,17,25,80,35,58,40,119,20,42,96,18,13,39,125
"COG4864",63,2,126,126,57,69,140,128,160,136,99,177,128,154,159,22,126,139,99,80,23,126,140,72,82,134,142,23,29,72,179,135,148,33,130,120,115,131,131,104,16,143,90,10,76,170,73,138,103,96,171,65,193,50,109,169,160,146,145,117,42,81,190,126,22,88,125,95,70,156,13,91,80,161,108,115,101,54,72,132,97,179,155,17,92,70,142,144,110,150,115,107,63,16,56,68,132,119,65,67
"COG4865",4,1,0,0,0,5,2,0,3,13,0,0,5,10,37,0,3,14,4,14,8,2,0,1,0,1,3,3,2,16,5,1,4,3,1,3,15,12,0,0,0,0,7,1,0,3,4,3,0,9,16,0,1,31,1,7,27,2,1,17,1,0,4,0,3,1,5,28,7,20,13,17,2,0,3,4,1,0,3,13,3,0,0,9,2,11,7,0,0,0,0,0,5,1,1,1,25,4,2,1
"COG4866",45,41,130,119,100,72,143,137,107,127,150,184,106,136,116,41,114,128,84,72,26,102,110,76,69,128,117,76,21,103,136,122,104,91,96,127,129,111,139,109,27,156,129,43,114,164,130,115,91,148,207,151,209,169,176,200,214,181,194,186,95,103,216,191,85,170,141,192,183,193,159,124,144,164,187,170,124,158,155,196,215,229,179,52,195,216,218,189,127,208,175,194,139,65,134,134,181,184,114,88
"COG4868",260,71,96,130,207,147,126,113,83,150,72,37,24,36,97,330,138,51,200,195,308,142,113,204,187,48,33,301,341,155,64,93,110,257,112,137,66,113,76,57,189,84,187,247,107,17,122,92,181,76,106,48,41,164,128,61,46,113,95,246,104,208,75,120,220,95,115,75,92,56,101,172,88,95,86,150,154,155,203,75,118,67,104,206,123,188,145,87,157,112,57,104,134,337,246,216,57,32,187,71
"COG4869",23,54,22,33,35,52,43,21,32,49,23,10,18,16,55,22,59,40,45,24,17,17,21,44,22,20,13,37,20,78,19,37,31,60,12,29,49,34,14,15,6,38,25,28,8,10,23,13,66,14,10,29,22,38,29,26,17,17,35,47,47,24,21,15,17,70,17,54,60,21,169,25,30,23,40,34,15,34,64,31,26,30,32,70,14,95,44,24,16,31,12,14,36,26,28,34,19,29,18,27
"COG4870",30,50,58,223,148,130,132,148,52,107,103,35,31,33,108,35,49,33,84,50,15,73,133,146,134,59,8,71,65,111,23,69,53,168,189,126,35,39,116,75,20,174,118,105,55,42,81,34,41,28,49,190,38,78,116,65,23,37,49,67,126,82,62,69,48,113,26,15,264,25,385,37,22,117,175,84,38,253,79,45,216,18,129,61,132,88,46,73,183,49,94,58,280,212,205,187,14,7,83,11
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",12,0,9,20,2,4,6,24,9,14,10,63,8,21,24,1,17,46,12,9,4,10,15,5,6,24,26,3,1,4,24,7,2,2,9,27,18,7,18,0,0,16,33,0,28,27,0,2,19,10,10,7,5,8,36,22,78,43,14,6,4,1,34,19,0,32,11,34,3,45,5,12,17,10,2,4,14,10,8,5,14,19,14,0,7,1,26,15,7,38,32,65,15,0,4,10,10,28,7,4
"COG4877",3,0,4,13,4,10,7,14,3,9,2,1,0,4,4,6,8,0,5,4,0,3,9,8,14,6,7,2,2,13,15,6,3,22,11,4,6,8,6,8,5,7,16,10,11,1,8,4,15,7,4,0,2,7,12,2,2,14,10,7,9,13,0,10,8,1,5,0,7,5,2,4,0,10,10,12,4,11,8,0,11,17,14,12,4,33,7,12,5,17,6,10,2,2,4,10,0,1,4,0
"COG4878",15,0,14,4,36,10,8,28,16,17,6,18,7,2,2,12,7,3,15,10,8,12,14,24,15,6,8,22,20,5,4,7,3,105,28,16,6,24,26,165,31,17,23,14,58,11,28,45,187,5,10,249,4,40,38,1,11,35,20,17,23,16,20,24,3,88,9,44,34,5,262,23,7,19,54,18,23,74,13,27,38,37,7,85,22,42,9,12,33,6,12,53,20,3,15,8,10,0,7,72
