"","NOM002","DLF014","NLM002","NOM014","DOF014","NOM028","NLM009","NLM010","DLF005","DOM024","DLM001","NLF012","NOF010","NLM001","DLM008","NOM015","NOM026","NLM024","DOM019","DLM028","DLM013","DLM020","DLM015","DLM005","DOF008","DLM002","NOM022","NLM029","NLF015","NOM010","DLM014","NOF013","DOF009","DOM013","DLF006","NLM016","DLF007","NLF013","NLM031","NLM027","DLM012","DOF012","NLF002","NLM006","DOF006","NOF012","DLM024","NLF009","DOM010","NOF002","NLM025","DLM003","DOM018","DLF003","DLM006","DLF009","DOM016","DLF004","DOM022","NOM025","DOF011","NOM005","NOM007","DOM008","NLM022","DOM015","DOM021","NLM023","DOF004","DLF010","NOM008","DLF012","NLM004","NLM026","NOM018","NOF005","DOM003","DLM004","NOM012","NOF009","NOF006","DLM011","NLM032","NOF008","DLM023","NOM027","DLM010","NLM007","NOM029","DOM001","NOM001","NOM017","DLM016","NOM016","DLF008","DOM005","DLM017","NLF005","DLM027","NOM004"
"COG4502",0,0,0,2,0,1,0,0,0,17,1,2,7,2,2,0,0,0,1,0,0,1,0,0,0,6,2,1,0,0,2,10,0,3,12,0,0,5,3,0,0,0,0,1,6,11,0,6,0,0,2,0,1,2,0,2,0,0,1,0,0,26,4,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,5,0,7,0,1,3,0,0,0,0,0,3,0,0,2,0,13,0,0,3,0,14
"COG4506",109,81,14,47,55,60,34,56,96,63,30,61,29,58,70,52,93,11,55,57,92,23,54,63,109,94,35,75,21,42,28,50,38,73,87,13,39,57,84,83,43,85,80,50,18,36,40,54,45,81,37,33,61,67,58,15,37,40,46,39,44,73,61,29,87,82,37,56,56,70,16,152,60,86,76,65,29,17,99,16,22,33,85,57,93,100,28,45,38,52,64,45,44,54,21,12,55,65,79,37
"COG4508",0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,4,0,0,11,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4509",246,157,31,95,164,167,79,157,226,122,124,161,97,153,239,148,182,15,216,167,402,40,146,112,295,246,72,272,46,131,80,151,166,212,201,38,79,250,192,387,101,113,203,57,50,270,244,130,138,148,115,85,167,231,205,147,60,92,83,137,53,139,336,76,169,220,77,124,126,285,62,538,215,455,166,200,66,64,275,48,60,46,289,231,129,121,72,148,131,122,104,98,175,160,92,39,99,178,149,81
"COG4512",14,4,0,0,0,0,0,11,32,3,0,0,0,1,3,1,6,0,5,4,3,1,5,0,0,15,0,21,0,12,3,0,0,25,0,0,2,14,1,0,6,0,12,0,0,68,16,2,0,0,9,1,1,30,15,9,3,2,0,2,3,1,24,0,3,0,0,4,18,49,0,4,13,6,8,0,0,1,5,0,0,0,11,20,4,0,1,2,8,9,1,3,4,4,0,2,6,20,17,0
"COG4521",2,0,2,14,13,19,0,4,8,4,5,14,21,6,9,6,28,11,1,25,10,5,7,12,8,1,14,3,1,6,0,3,7,6,13,6,12,9,1,31,12,15,17,9,15,7,103,8,16,8,12,5,5,3,0,54,18,1,4,18,3,48,5,12,19,23,7,12,33,8,6,9,4,17,3,4,20,2,18,6,9,7,4,9,9,1,29,20,17,5,3,2,8,3,8,11,1,7,1,25
"COG4525",0,0,2,0,0,9,1,0,0,0,3,1,0,3,0,1,34,1,1,21,4,3,1,6,6,0,0,0,3,0,0,0,4,0,7,0,3,1,3,9,10,4,1,5,0,0,37,0,0,4,1,1,0,22,0,30,3,0,1,11,1,18,0,1,6,3,6,0,4,3,0,7,4,0,6,1,7,2,0,1,3,6,4,0,0,0,13,3,6,2,1,0,0,0,5,8,0,2,0,3
"COG4529",0,0,4,1,0,10,0,1,0,0,5,0,3,11,1,4,31,8,0,29,6,4,2,13,4,0,2,0,2,1,1,1,4,1,21,4,6,0,1,4,16,19,0,16,10,0,115,1,0,8,6,0,0,0,0,75,5,0,1,24,0,93,0,11,19,5,4,5,10,22,1,7,0,0,0,2,30,1,0,4,14,14,1,0,0,0,48,0,19,6,0,0,1,0,11,29,2,0,2,10
"COG4531",1,0,4,1,0,8,0,0,0,0,1,2,2,5,0,1,31,1,0,15,7,1,6,2,4,1,4,0,2,2,0,0,3,2,8,3,2,0,1,15,10,6,1,10,2,0,59,0,0,11,0,0,0,1,0,52,4,0,1,14,0,42,1,4,7,2,8,3,4,9,0,10,6,0,3,1,29,3,0,0,8,9,2,1,0,0,30,0,12,4,3,0,4,0,8,11,0,1,1,1
"COG4533",1,0,19,5,0,16,0,1,1,0,0,4,8,14,1,7,53,13,0,67,17,13,2,13,17,2,3,0,4,1,1,1,9,1,21,4,6,1,2,21,30,39,0,13,15,0,232,0,0,16,7,3,0,0,0,146,19,1,4,40,0,114,2,13,41,7,13,10,21,24,7,22,0,1,2,3,96,4,0,9,9,13,2,0,9,2,86,0,31,9,2,0,4,0,18,47,0,4,1,18
"COG4535",2,0,3,9,1,10,3,10,2,8,3,1,3,6,3,9,33,11,5,25,13,1,5,20,4,3,4,0,8,3,8,2,12,3,23,7,8,8,2,9,19,19,2,15,6,7,83,3,3,13,41,4,13,3,4,54,8,3,29,21,2,50,2,10,16,1,3,10,15,11,3,11,6,1,13,3,46,13,7,3,10,4,2,3,5,0,41,16,21,13,0,1,4,0,10,28,4,3,7,15
"COG4536",39,35,110,71,68,46,225,49,71,63,51,32,136,147,11,57,80,166,44,52,21,33,35,100,22,87,170,42,28,39,75,49,64,68,71,203,125,65,40,12,14,18,65,132,101,51,81,50,53,5,170,51,18,130,73,52,62,98,159,108,239,58,164,45,65,42,46,27,28,44,59,27,93,33,57,79,162,112,75,92,47,109,41,48,38,0,153,82,126,59,175,228,23,31,49,25,72,90,84,128
"COG4537",1,2,5,0,0,3,0,0,1,1,0,0,1,2,8,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,45,1,4,0,1,0,0,1,0,0,4,1,8,1,1,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,2,0,6,7,0,4,1,4,0,1,2,0,0,6,0,0,0,1,0,5,0,2,0,1,0,4,0,0,0,1,3
"COG4540",0,0,11,3,0,0,0,18,0,0,2,1,1,0,1,3,2,4,4,11,0,12,5,42,1,13,3,11,5,1,0,2,13,6,13,3,2,1,2,6,15,0,0,5,9,0,1,7,2,7,3,0,2,7,0,105,10,4,5,9,0,7,1,10,6,4,0,1,11,1,1,6,0,2,0,1,32,1,0,5,0,14,1,2,5,1,25,2,6,4,0,2,3,4,3,7,3,3,19,20
"COG4541",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG4542",15,29,0,0,2,6,4,0,6,0,2,0,4,3,1,0,34,2,0,5,13,0,3,17,16,18,2,1,5,0,0,0,6,12,5,0,5,0,0,13,0,48,16,38,0,11,0,1,1,2,9,4,7,3,0,2,14,0,14,4,36,5,2,10,1,3,9,2,0,6,0,1,9,0,3,3,14,0,0,2,0,0,12,0,0,97,17,4,4,5,9,14,2,0,3,0,5,0,18,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,4,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0
"COG4548",69,47,10,17,15,69,7,19,29,29,35,22,9,28,48,13,20,3,47,39,25,5,11,58,77,36,17,24,11,15,16,6,50,44,35,7,14,14,30,218,41,66,40,9,27,32,125,28,20,39,11,18,30,12,26,11,8,10,11,9,7,43,16,23,20,18,10,12,21,18,6,122,15,36,3,21,6,4,65,9,6,5,49,58,22,9,17,36,16,15,7,10,35,30,4,3,11,17,7,15
"COG4550",0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,5,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG4552",98,143,19,80,76,108,30,126,76,133,128,112,75,66,113,112,104,28,77,65,77,128,113,101,128,90,46,120,94,116,104,122,82,88,107,14,146,76,136,61,75,198,67,75,101,89,53,127,77,177,42,119,104,59,68,39,113,68,96,78,31,85,68,106,138,72,77,129,149,73,84,11,57,112,65,125,15,81,86,84,102,87,123,89,145,54,62,72,85,84,67,37,122,145,130,200,48,71,139,99
"COG4555",7,6,1,2,0,8,0,8,9,4,0,1,1,12,12,5,19,2,3,8,1,2,2,0,41,0,2,42,1,28,2,0,0,8,3,1,2,23,2,41,7,12,3,1,2,0,11,5,2,2,9,7,0,9,2,1,2,1,0,1,1,2,6,5,2,0,0,8,0,7,0,13,8,1,3,5,0,1,6,3,0,1,3,3,1,4,5,1,2,0,0,0,4,0,6,2,3,5,1,4
"COG4558",0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,17,0,0,3,8,3,1,0,1,0,0,0,1,0,0,0,1,0,8,2,1,0,0,6,14,0,0,10,3,0,5,1,0,0,1,1,0,0,0,0,4,1,1,0,1,1,0,5,1,1,1,0,0,3,0,4,0,0,0,0,0,6,0,0,11,4,0,0,5,0,26,0,0,2,0,0,2,0,10,7,0,1,0,8
"COG4559",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,1,2,6,4,0,1,0,1,0,3,1,0,0,1,0,9,3,0,0,0,1,11,0,0,9,10,0,5,0,0,1,0,2,0,0,0,0,4,0,0,0,0,5,0,6,0,2,0,0,0,4,0,3,0,0,0,0,0,6,0,1,5,4,0,0,1,0,13,0,0,2,0,0,1,0,14,8,0,0,0,7
"COG4564",0,0,32,0,31,1,0,12,81,51,90,79,3,33,83,39,9,20,52,24,23,0,0,63,8,13,8,13,0,64,60,19,88,19,38,7,0,151,67,0,0,0,10,159,0,28,0,75,81,0,13,56,7,15,0,31,3,6,1,1,0,4,5,1,61,2,40,16,9,21,0,0,1,46,28,16,0,2,32,6,1,34,9,20,0,0,103,0,123,79,5,2,41,87,0,0,19,12,0,2
"COG4565",4,0,12,9,1,14,0,3,1,6,3,5,7,13,9,4,79,10,1,49,16,13,6,15,4,5,18,13,23,1,13,2,7,2,33,11,9,6,13,17,28,32,15,25,12,3,242,15,13,12,2,8,7,7,3,104,18,8,8,32,4,106,2,15,28,2,7,19,12,23,16,22,2,16,6,7,53,2,5,12,30,16,2,4,11,7,68,7,38,12,2,2,9,3,35,34,2,4,5,27
"COG4566",8,0,22,45,44,4,21,61,18,26,43,2,60,30,2,36,27,37,22,4,5,29,15,29,15,30,2,6,23,8,22,2,37,24,22,2,37,91,0,0,2,15,41,23,3,36,0,19,35,0,12,22,37,14,18,3,66,33,69,1,5,7,14,37,26,1,17,74,50,11,23,0,10,9,75,13,1,128,30,87,12,10,10,3,15,4,33,46,12,24,10,5,30,4,11,32,3,14,35,43
"COG4568",0,0,2,2,0,4,0,0,0,0,1,0,1,2,0,1,14,2,0,8,2,2,0,5,1,0,2,0,0,0,0,1,2,0,1,2,2,0,1,3,2,7,0,9,0,0,39,0,0,2,0,0,0,0,0,18,1,0,0,4,0,22,0,3,4,0,1,5,1,2,1,5,0,0,2,0,16,2,0,0,1,2,1,0,1,0,7,0,5,4,0,0,1,0,1,7,0,0,1,3
"COG4569",1,0,4,2,0,16,0,1,0,2,0,0,7,7,1,4,5,8,1,23,4,8,2,5,1,0,3,0,3,1,0,1,3,0,1,5,1,2,1,0,7,21,1,0,5,0,75,1,1,10,0,0,1,0,0,70,6,1,2,43,0,45,0,1,19,1,5,9,14,11,5,8,0,1,0,2,68,1,0,2,8,7,2,0,5,1,20,2,17,2,1,1,3,1,2,0,2,2,0,10
"COG4570",7,12,5,59,5,9,3,12,29,31,3,12,4,6,7,15,6,3,12,7,10,11,13,21,2,12,7,12,4,12,3,10,29,53,34,2,7,14,10,15,12,47,18,5,10,67,47,8,4,9,5,2,4,7,4,171,6,2,12,12,0,31,17,12,19,21,8,7,7,19,6,1,5,21,1,8,11,1,5,1,6,12,27,13,21,22,5,0,11,13,7,6,2,10,7,0,15,8,5,7
"COG4571",2,0,5,2,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,4,2,0,2,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,2,1,0,6,6,0,6,0,1,2,0,0,0,0,0,33,9,1,0,0,0,50,0,27,10,2,1,2,0,0,0,0,0,0,2,1,0,0,0,14,0,5,2,0,3,0,1,0,0,7,0,0,0,0,16,2,0,0,1,8
"COG4572",0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,4,0,0,1,3,0,0,4,0,0,0,0,1,1,0,3,3,0,1,2,4,8,5,0,2,3,0,12,0,0,3,3,0,0,0,0,18,2,1,0,2,0,15,0,1,6,1,0,1,2,4,0,2,0,0,0,0,10,0,0,1,3,0,1,0,1,0,8,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG4573",7,0,8,3,10,25,0,18,6,16,26,18,25,14,10,29,13,16,8,41,11,11,4,25,39,8,8,16,15,9,4,35,7,2,25,14,9,8,15,24,16,22,24,52,6,6,155,25,7,19,7,7,5,15,14,67,17,11,9,81,5,99,17,17,39,17,8,14,23,6,34,12,17,7,5,12,70,2,9,17,13,35,30,24,86,19,10,83,20,27,12,23,14,4,18,31,8,19,15,11
"COG4574",0,0,3,0,0,5,1,1,0,0,0,0,2,4,0,1,7,2,0,11,3,1,0,3,3,1,2,0,1,0,1,0,0,0,4,2,2,0,0,3,2,6,0,7,1,0,39,0,0,7,2,0,2,0,0,24,3,0,1,14,1,19,0,2,7,1,2,7,1,9,2,6,0,0,1,0,11,2,0,2,4,2,1,0,1,0,19,0,9,4,0,0,0,0,8,8,0,0,1,9
"COG4575",1,0,9,1,0,9,0,1,0,2,0,1,2,11,0,4,27,5,1,29,7,0,5,6,7,0,3,0,2,2,1,1,3,2,15,4,3,2,0,9,15,23,0,17,8,0,97,5,0,6,2,2,3,0,2,67,3,0,1,21,1,75,0,9,20,2,5,7,7,6,10,13,0,1,3,2,54,7,1,6,11,14,2,0,4,0,28,2,16,4,0,0,2,1,12,8,0,1,1,11
"COG4576",1,4,3,6,3,18,5,6,4,0,4,3,5,5,5,3,10,5,4,10,12,7,4,5,10,7,9,6,4,1,1,0,3,0,4,0,7,3,6,9,9,8,3,3,5,4,20,2,14,14,1,1,10,3,1,16,8,2,8,6,3,17,4,6,4,3,8,18,4,4,14,35,9,8,8,6,11,7,5,5,4,4,8,9,15,3,12,4,10,9,9,11,13,6,23,7,6,7,6,10
"COG4577",52,32,14,40,13,77,19,23,25,15,15,13,35,21,28,28,96,15,14,47,56,30,37,29,62,17,56,10,27,10,9,5,33,16,29,5,22,15,19,129,62,50,25,17,54,14,119,11,54,42,8,15,20,15,7,44,36,14,19,34,11,90,22,48,34,20,17,66,30,32,19,115,25,31,16,25,32,11,22,39,36,16,36,28,69,15,134,31,41,33,20,27,37,25,73,14,15,11,49,49
"COG4578",15,0,1,0,0,4,0,1,0,0,0,0,2,4,0,0,11,3,0,6,5,1,2,10,2,4,1,0,2,1,0,0,1,0,1,0,0,0,0,1,3,4,21,20,1,0,26,1,0,1,1,0,0,0,0,23,14,1,4,5,54,27,0,5,6,0,7,2,4,5,2,5,0,0,0,1,33,2,0,1,5,3,2,0,0,105,15,1,3,5,4,6,0,0,5,7,7,0,0,2
"COG4579",2,0,6,2,0,19,1,2,0,2,1,1,3,7,1,2,32,10,0,38,10,4,5,16,14,1,6,0,3,2,0,0,4,0,7,8,6,0,3,14,13,17,0,13,1,0,166,2,0,8,2,0,2,0,0,102,11,0,3,18,0,69,2,11,26,2,6,8,11,12,2,21,0,0,0,1,68,2,0,1,11,5,1,1,5,1,46,2,18,10,0,0,3,0,14,11,0,0,3,10
"COG4580",5,0,40,7,0,34,3,7,0,3,5,4,15,22,5,7,212,18,0,96,63,10,8,34,14,0,11,0,3,1,0,1,15,4,64,23,19,1,3,38,33,57,2,41,16,2,421,3,2,17,264,9,6,1,0,188,18,1,2,45,0,213,5,50,61,12,28,25,19,95,11,52,0,1,10,3,103,6,0,8,30,30,7,0,4,3,236,7,44,25,3,2,21,2,31,64,4,5,5,27
"COG4581",10,409,9,4,86,34,3,2,1,0,43,1,2,0,2,0,0,0,0,0,63,11,1,32,202,0,1,1,0,0,0,0,45,3,3,0,0,2,3,26,716,118,1,1,0,0,0,1,1,7,2,0,18,3,3,110,1,0,3,0,1,0,3,0,1,1,0,5,11,1,0,50,2,7,1,0,82,9,0,0,1,0,11,0,0,284,7,0,1,0,13,8,6,0,1,0,2,3,65,0
"COG4582",1,0,6,1,2,12,1,1,1,2,2,0,4,10,0,2,16,8,1,28,1,3,1,7,2,0,1,1,3,0,1,0,6,7,11,3,2,2,0,9,16,17,0,9,2,0,95,5,2,6,46,1,9,0,0,59,5,2,8,7,0,57,3,6,14,1,2,6,10,7,1,11,0,0,3,0,37,5,9,2,9,7,0,0,6,0,28,1,10,8,2,1,2,0,11,16,1,3,2,12
"COG4584",363,1421,113,210,541,469,35,490,252,384,450,672,1366,555,296,915,299,389,767,304,857,347,109,688,284,555,1045,279,951,804,481,261,499,361,238,56,513,395,822,144,557,313,341,347,1386,706,822,435,510,307,65,666,361,526,127,643,731,568,422,495,714,252,504,961,257,1102,1616,286,994,234,685,177,453,772,594,671,259,935,166,1444,463,502,171,423,232,80,368,962,316,357,116,1847,241,468,243,187,612,536,692,122
"COG4585",240,531,103,113,206,98,25,133,238,112,137,120,79,214,170,41,90,45,157,79,128,95,128,86,238,115,78,136,57,115,161,116,163,158,84,162,166,308,137,363,738,199,174,245,66,81,84,118,134,163,174,243,179,204,119,175,146,50,124,53,177,70,110,102,160,102,122,84,123,111,115,108,152,135,148,81,271,44,123,122,126,156,151,108,65,496,220,166,279,68,84,98,96,85,71,185,74,102,216,72
"COG4586",4,3,0,0,6,7,1,2,12,0,9,6,2,1,9,1,10,5,12,15,1,2,6,4,0,7,1,17,1,1,0,2,4,12,2,1,9,7,1,83,27,15,1,3,15,1,17,1,7,18,4,29,18,33,5,20,0,5,6,0,2,4,17,3,1,2,0,2,9,36,9,1,5,28,4,2,9,2,13,4,1,1,5,17,11,12,2,1,16,4,21,4,6,3,22,4,0,4,3,11
"COG4587",7,2,1,6,5,6,1,2,11,1,12,5,2,2,9,0,6,4,4,20,1,3,5,2,4,8,5,16,1,9,2,4,1,4,3,0,13,9,1,57,14,4,1,4,12,2,6,1,16,23,3,26,10,21,7,12,0,0,3,0,1,6,10,3,0,1,1,2,5,37,1,3,7,17,1,0,9,0,10,1,0,1,4,22,13,8,4,3,8,13,25,1,4,0,18,2,1,5,0,5
"COG4589",6,0,3,11,4,34,7,12,6,10,24,9,6,14,2,24,12,9,12,15,1,46,10,15,2,12,5,4,36,14,10,27,13,9,23,5,92,21,3,8,6,8,28,20,31,6,55,14,13,35,2,15,15,1,13,45,23,15,13,8,2,20,3,17,11,25,12,33,22,2,23,5,4,4,22,16,14,43,12,20,31,14,2,4,12,0,20,10,48,11,3,0,13,8,66,20,2,4,9,10
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,42,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0
"COG4591",141,58,658,336,209,231,264,203,221,287,336,344,275,378,251,248,189,240,261,148,163,262,213,220,82,204,537,139,180,216,403,218,254,212,169,462,237,222,206,127,51,101,168,292,299,163,143,223,282,207,448,339,300,246,336,222,355,195,417,200,459,183,315,289,175,248,337,216,238,135,279,35,299,184,225,178,291,397,201,362,288,357,138,245,165,3,295,303,304,213,113,179,202,277,241,320,180,273,85,362
"COG4592",0,0,5,3,0,11,0,0,0,2,1,0,2,1,0,2,10,6,0,23,8,1,1,4,2,0,0,0,1,1,0,1,1,0,7,1,4,0,1,7,5,15,1,14,4,0,75,1,0,4,2,0,1,0,0,33,4,0,1,11,0,28,0,4,7,2,2,3,1,6,0,9,0,0,2,1,32,0,0,0,4,4,0,0,2,0,19,1,10,2,0,0,0,0,5,10,1,0,0,7
"COG4594",1,0,0,0,1,3,3,1,0,0,0,1,2,3,0,2,17,0,0,0,0,6,3,10,7,0,0,0,0,0,0,0,1,0,0,1,2,1,1,4,2,0,0,7,2,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,2,17,0,1,1,2,0,0,2,0,1,3,7,0,8,0,0,0,0,0,0,2,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,3,0,0
"COG4597",0,0,17,3,6,8,0,5,2,1,7,3,2,3,0,1,4,10,5,7,0,7,5,13,1,0,2,1,3,3,2,0,11,1,6,2,8,3,0,0,12,8,2,12,3,3,56,1,6,5,9,1,8,3,0,53,10,2,16,14,0,35,3,5,18,2,3,15,13,4,5,14,1,2,12,2,35,12,2,11,11,11,2,0,5,0,7,3,9,10,0,0,2,0,13,0,3,2,11,14
"COG4598",2,0,3,0,0,4,1,2,0,2,2,0,2,6,0,2,36,3,2,28,14,4,2,7,3,0,2,0,1,0,0,2,5,2,10,3,2,0,0,3,9,8,0,12,6,1,51,0,0,3,4,1,1,0,0,34,2,1,0,12,0,34,2,5,14,3,3,2,5,17,1,7,0,0,2,1,20,1,1,1,8,6,0,0,0,0,47,1,14,5,0,0,1,1,5,6,1,0,0,16
"COG4603",153,120,28,155,131,132,46,83,142,119,134,117,91,94,171,91,92,30,139,106,180,64,109,109,175,135,41,129,49,108,80,86,119,104,167,20,79,109,143,236,103,116,58,48,69,114,156,115,94,93,64,94,110,113,84,89,92,83,98,81,41,85,96,53,88,142,88,71,114,232,92,100,112,238,122,108,17,40,153,41,40,80,141,208,215,95,38,109,65,165,65,60,121,117,105,43,92,130,86,64
"COG4604",13,3,2,6,9,26,5,10,6,0,2,5,4,5,0,7,49,8,4,11,11,5,5,4,29,6,3,20,9,19,6,1,3,0,3,0,6,3,14,22,20,19,1,4,16,4,31,2,13,10,3,7,2,5,23,25,16,15,11,1,5,6,4,13,12,6,1,10,2,3,1,5,7,0,28,13,0,1,8,4,1,3,5,1,5,2,11,12,13,18,3,2,9,1,8,1,17,13,5,13
"COG4605",13,5,3,6,17,22,7,30,9,0,1,3,12,5,2,6,68,11,4,21,13,5,12,2,41,8,4,14,12,14,7,1,2,0,7,0,5,4,35,27,19,26,9,6,17,6,21,2,11,6,2,3,9,4,30,39,10,16,13,1,8,3,1,7,18,5,1,13,6,8,4,4,5,1,22,12,0,1,12,8,2,2,1,0,4,2,9,11,18,7,3,0,10,0,5,0,18,7,3,7
"COG4606",9,4,1,7,8,13,2,6,4,1,3,8,13,3,0,7,55,2,5,18,14,6,12,2,21,8,2,14,11,15,13,0,4,0,2,0,5,3,15,19,21,17,1,3,13,7,26,6,10,5,3,6,6,7,24,31,22,11,7,4,7,6,2,10,10,3,0,14,7,5,1,9,5,0,25,21,0,3,9,7,2,2,4,1,7,3,19,13,14,11,1,0,6,0,7,1,17,19,3,8
"COG4607",18,0,0,11,10,20,7,19,6,1,4,6,1,5,1,3,47,10,8,21,10,6,10,3,22,14,6,12,16,19,7,1,2,0,3,0,3,4,17,59,8,16,5,3,21,3,17,4,16,6,6,3,6,4,24,40,17,11,12,6,5,2,3,13,5,6,3,17,8,3,2,13,14,3,27,12,0,1,5,4,1,0,5,1,3,4,13,6,13,9,0,0,6,0,7,0,13,7,10,5
"COG4608",347,328,73,163,175,312,88,187,231,199,179,181,130,140,263,193,385,78,182,327,324,112,134,198,458,195,116,192,150,214,153,178,244,186,242,44,153,175,218,537,267,461,163,154,188,162,464,202,228,216,93,151,213,147,149,311,175,135,183,220,158,292,202,114,220,167,117,183,184,321,155,408,174,270,192,214,214,76,165,126,79,213,376,236,302,460,254,233,177,191,137,167,181,144,335,169,166,193,239,150
"COG4615",1,0,6,1,0,11,1,0,0,0,3,0,2,9,0,2,23,4,0,21,7,3,1,11,15,0,1,1,4,1,0,0,3,2,8,3,5,0,1,8,11,15,1,21,5,0,108,1,0,10,2,1,1,0,0,70,7,0,1,23,0,66,0,8,28,5,2,7,7,16,0,20,0,0,0,4,53,2,0,3,11,16,2,1,2,0,26,1,15,6,0,0,3,0,15,21,1,1,1,5
"COG4618",0,0,0,2,0,0,0,0,0,3,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,30,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4619",3,47,5,3,10,13,0,1,0,1,2,0,1,3,0,3,19,1,0,20,4,0,2,9,79,0,2,0,0,1,0,0,5,1,14,4,5,1,0,76,127,153,1,16,5,0,77,0,0,10,1,0,6,0,1,71,6,2,5,15,0,47,0,4,17,1,4,6,9,12,2,12,2,1,1,2,39,3,0,2,6,12,11,0,2,64,24,1,21,1,0,1,4,1,8,11,0,2,52,8
"COG4623",23,17,30,186,134,129,20,101,66,156,140,142,112,50,127,118,113,49,154,91,94,182,179,93,21,59,102,39,208,159,137,143,133,98,97,15,113,71,110,29,22,59,81,145,137,75,82,116,119,93,24,173,154,24,51,94,92,70,83,69,66,139,52,216,111,152,219,166,141,60,131,19,8,66,124,94,43,201,46,198,216,168,56,97,87,7,194,118,166,104,10,11,129,155,129,174,68,90,25,154
"COG4624",724,525,133,450,412,509,108,456,435,438,431,458,406,297,426,475,466,265,469,352,774,401,415,521,401,454,299,465,459,375,497,386,454,498,635,52,458,500,457,353,234,261,455,347,543,411,343,396,571,478,187,527,410,331,407,195,480,328,425,443,209,332,260,406,491,326,485,506,512,564,395,583,246,576,412,532,122,355,480,418,320,385,386,573,526,373,375,396,302,565,237,221,498,448,594,409,368,406,399,460
"COG4625",2,0,13,10,4,47,3,14,2,7,15,1,10,4,2,10,67,35,14,72,31,1,8,57,6,12,1,1,27,8,39,3,23,9,0,0,7,21,0,7,7,12,1,23,23,8,94,3,22,18,6,2,17,7,3,122,33,34,6,14,2,83,1,4,22,4,2,24,22,4,7,16,5,0,4,5,0,30,18,42,18,13,7,6,3,1,15,20,20,9,4,1,5,2,48,56,52,21,11,24
