"","DLM011","NLF015","NLM004","NLM029","NOM013","DLM010","NOM002","NLM017","DOM021","NLM009","NOM007","DOM026","NLF009","NLM016","DLM028","NLM001","DOM010","NLM026","NOM004","NLF002","NLM002","NLM027","DLF012","DOF004","DLF004","NLF008","NOM014","DLM027","DOM013","DLM019","DLF006","NLM031","NOM029","DLF003","NOM012","NOM016","DOF003","NLM024","NOM022","DLF007","NOF012","NOM025","NLM032","NOM009","NOF014","DLM002","DOM015","NLF001","DOM022","NOF010","DOM023","NLM025","DLF009","NOM026","DOF011","DLM005","DLF010","NOF006","NLM010","DOF008","NOM005","DOF007","DLM008","DLF014","NOF002","DOF006","NLF005","NLF012","NLM021","DLF005","NLM028","DLM006","DOM024","DLM017","DLM009","NOM010","DOF012","NLM023","DLM024","NOF013","DOM005","DLF013","DOM001","DLM003","NOF011","NOM001","DLF008","NOM028","DLM022","NLF010","NOM015","DLM004","NLF007","NOF007","DLM018","DLM023","DOM008","NLM006","NOF009","NOM027"
"COG4096",388,235,164,518,556,257,272,52,238,249,582,186,412,113,353,302,344,212,363,270,352,74,30,270,133,174,241,216,443,203,279,196,241,224,134,208,148,234,219,279,239,337,88,124,229,273,162,276,528,53,123,341,94,139,440,287,214,177,216,727,225,33,185,19,96,435,432,378,342,368,345,335,325,231,107,326,150,185,4,316,220,119,178,226,268,591,375,174,260,401,353,197,209,175,438,461,201,426,340,489
"COG4097",0,1,4,0,0,6,1,0,1,0,0,0,0,0,0,2,0,2,5,4,4,28,0,9,1,3,0,0,0,0,0,0,31,0,0,0,0,2,0,1,0,0,17,0,0,2,0,8,22,0,2,0,0,5,0,0,1,1,8,0,0,3,0,0,8,0,1,0,1,2,0,1,1,1,36,0,60,11,0,0,0,0,0,0,2,2,3,0,0,0,0,0,1,9,0,0,5,0,0,3
"COG4098",0,1,12,0,1,3,1,0,0,1,1,7,1,2,0,2,0,3,7,1,1,152,19,2,0,0,1,57,1,0,3,4,9,4,0,0,2,0,1,1,1,5,16,23,0,0,1,0,6,4,1,0,5,7,1,1,0,1,1,45,5,2,5,27,0,0,3,3,0,2,2,2,2,0,118,2,96,2,0,0,0,4,3,17,0,3,3,8,0,1,2,3,0,0,4,1,1,0,0,3
"COG4099",19,47,88,39,28,26,23,50,25,133,80,20,29,63,16,24,33,27,24,25,119,29,44,27,78,20,32,65,27,30,55,51,55,44,45,33,35,71,25,23,31,31,41,27,16,38,32,31,35,70,138,50,19,83,29,65,39,132,71,56,25,56,34,92,46,68,65,37,40,47,21,67,65,89,49,40,50,61,3,54,96,25,52,74,65,145,43,79,29,51,48,44,21,32,59,27,46,73,60,11
"COG4100",49,52,118,180,172,46,186,69,49,75,172,128,100,19,118,96,89,216,46,138,18,151,165,79,64,38,57,191,216,211,115,146,80,174,172,102,83,27,37,37,274,92,183,172,187,162,112,99,68,84,31,84,28,106,93,92,274,32,112,227,86,31,138,143,103,19,153,110,133,214,159,102,97,88,211,153,267,55,43,95,10,126,97,46,111,82,42,77,234,65,100,30,162,89,135,168,45,56,28,180
"COG4104",3,0,0,0,0,3,0,18,8,24,0,2,3,0,1,3,2,0,6,3,1,1,0,7,0,1,0,0,2,0,23,11,20,0,0,0,8,0,1,4,5,5,1,1,2,5,4,4,1,5,4,1,15,18,0,2,1,10,3,1,3,6,1,0,33,8,0,2,2,0,2,1,2,2,0,4,16,6,0,11,22,1,7,13,0,0,8,11,4,3,1,4,5,2,0,3,8,10,10,0
"COG4105",7,3,3,0,6,18,0,2,1,6,6,0,1,7,12,5,3,1,12,1,2,3,8,10,0,6,2,4,1,1,11,0,17,3,2,0,11,8,0,6,2,11,1,0,0,3,1,2,2,7,7,56,53,37,1,9,10,8,6,4,64,10,4,0,6,5,3,3,15,7,1,2,1,2,33,3,15,18,79,1,12,4,9,1,3,1,7,12,15,7,7,12,4,7,3,2,10,12,5,0
"COG4106",2,2,0,4,2,21,1,2,4,0,9,45,1,0,13,3,2,11,3,2,3,0,4,5,2,4,2,2,4,3,5,5,8,1,1,0,1,1,0,2,1,5,0,0,4,2,0,1,2,5,2,3,19,18,0,2,11,2,1,10,22,1,1,70,10,4,0,1,2,0,0,1,1,1,1,1,5,1,26,0,9,5,6,4,1,1,5,5,3,1,1,2,2,2,9,7,1,5,3,1
"COG4107",1,4,0,7,7,24,2,8,3,0,1,0,2,0,17,3,3,0,9,1,4,7,9,5,2,8,4,1,5,0,14,0,9,1,5,4,3,8,0,2,0,12,2,1,1,6,3,0,1,3,2,1,143,19,0,8,6,9,1,8,29,5,4,0,0,3,0,5,0,0,4,4,1,1,1,3,4,14,40,0,9,1,18,3,5,0,8,6,35,0,5,3,2,3,1,6,12,5,3,2
"COG4108",266,259,331,317,292,233,250,193,262,408,251,292,286,354,267,402,263,337,161,307,376,337,293,265,291,286,216,374,225,290,234,232,276,321,313,267,263,350,339,154,207,267,329,315,236,310,298,305,281,291,353,356,159,279,356,288,242,256,323,346,298,200,240,235,244,152,298,245,339,299,305,298,252,342,379,255,360,257,198,273,182,290,266,272,267,409,173,247,194,198,283,220,364,225,331,287,232,274,194,279
"COG4109",0,0,2,3,0,1,0,0,6,1,0,2,0,0,1,0,0,0,0,0,2,97,3,0,4,0,0,0,3,0,0,0,4,2,0,0,1,0,0,0,0,0,3,7,0,0,1,2,2,0,0,0,2,9,0,2,3,0,0,2,1,0,1,4,2,0,0,3,11,2,0,2,6,0,0,0,5,1,0,1,0,1,0,6,0,3,1,2,1,0,0,0,3,0,0,0,0,0,0,2
"COG4110",0,1,17,0,5,52,2,0,0,0,98,0,0,72,0,3,0,6,0,0,0,0,1,0,96,0,0,0,0,1,0,3,0,0,0,0,4,2,107,1,2,0,0,0,2,0,1,0,1,1,3,1,0,45,1,1,11,1,2,0,5,0,0,0,0,0,52,0,0,0,0,18,2,0,0,0,0,1,0,0,0,0,20,7,0,1,0,0,0,1,1,0,0,0,0,1,4,5,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0
"COG4114",5,1,0,0,0,19,0,0,2,0,0,0,0,2,14,2,0,0,8,0,11,6,5,4,0,4,2,1,1,1,15,0,7,0,0,0,1,5,1,2,0,17,1,0,0,0,2,1,0,2,0,1,40,22,0,2,9,5,1,6,29,5,2,0,5,6,0,0,0,0,0,0,0,0,3,0,5,5,57,1,12,1,6,0,0,0,10,6,17,0,1,1,0,0,0,1,6,15,2,0
"COG4115",46,35,7,21,145,100,37,50,21,35,39,38,44,15,40,17,104,66,33,109,40,34,45,40,92,112,23,28,143,39,298,79,176,32,68,121,53,19,20,118,72,9,47,57,48,27,81,25,55,113,53,9,41,26,40,71,36,113,14,18,53,180,61,79,24,10,37,155,41,149,15,36,430,37,2,124,54,56,30,65,9,37,56,82,37,19,8,30,47,48,108,85,69,63,51,52,158,35,6,41
"COG4116",1,0,5,2,1,3,4,4,1,0,0,43,0,1,0,4,1,5,2,0,0,38,16,1,0,0,0,28,3,2,3,4,4,2,3,5,0,1,2,0,1,0,6,12,6,2,0,0,5,0,0,2,3,9,0,1,1,0,1,33,5,3,11,1,3,1,2,3,0,2,3,3,2,0,1,0,62,2,2,0,0,1,0,12,0,3,4,4,6,1,0,0,5,2,17,4,0,6,1,8
"COG4117",3,1,0,0,0,0,1,1,2,0,0,0,0,4,11,4,0,0,3,0,5,3,6,9,1,3,0,0,0,0,9,1,8,1,0,0,0,5,0,0,0,9,0,1,0,0,0,0,1,4,0,0,21,0,0,5,0,7,0,0,24,2,0,0,3,2,1,0,0,0,1,0,0,0,0,1,14,3,37,0,1,2,0,0,0,0,4,6,5,0,0,0,0,1,1,0,4,3,2,0
"COG4120",126,98,117,189,134,90,214,102,79,76,122,166,135,30,164,125,138,190,62,106,40,358,211,102,118,67,99,180,157,254,193,121,98,131,196,126,110,50,72,33,66,173,227,213,212,123,189,150,85,106,38,81,51,172,53,96,202,57,129,213,141,45,221,126,134,48,167,151,184,135,254,86,130,126,146,137,138,76,66,125,43,163,115,91,144,126,102,137,162,37,144,35,210,138,106,279,44,51,63,125
"COG4121",100,60,4,23,40,79,13,47,149,7,36,34,38,7,47,26,65,31,76,56,19,9,13,84,37,90,111,21,57,12,56,62,133,11,20,73,53,42,51,48,28,70,23,17,45,25,73,54,58,64,95,9,119,47,19,55,61,84,55,23,129,77,70,6,79,65,39,65,64,52,59,20,68,29,12,49,55,59,106,63,59,63,59,109,38,4,62,72,66,64,57,99,35,84,62,48,104,83,90,5
"COG4122",181,158,165,126,159,153,155,170,156,87,179,163,132,102,98,158,137,122,151,122,253,144,93,111,96,113,181,91,162,52,121,114,166,134,101,148,131,86,196,156,169,120,135,111,148,133,152,146,131,117,133,91,85,145,178,143,120,157,139,114,93,133,143,157,144,159,175,126,125,152,133,167,135,109,75,142,137,134,49,116,147,113,107,154,142,70,142,148,147,151,156,140,125,180,127,92,147,149,147,127
"COG4123",164,114,182,187,179,146,210,87,160,148,213,180,137,139,113,140,168,160,138,186,173,218,192,200,121,114,159,182,208,171,166,162,139,211,161,179,130,100,186,127,184,126,192,180,171,172,175,128,163,147,117,142,94,215,186,150,205,123,132,195,145,108,200,119,125,144,198,163,157,160,166,175,154,127,201,152,186,121,126,117,111,135,165,146,163,129,145,148,169,144,148,129,173,173,150,161,121,135,129,177
"COG4124",78,214,366,87,95,26,104,248,55,363,79,195,92,297,147,101,35,139,100,72,6,34,1,52,242,81,9,223,100,118,62,63,215,269,167,173,90,349,38,68,43,75,44,70,160,194,46,68,111,172,258,143,24,36,99,104,110,61,132,24,20,142,124,42,124,111,140,144,125,273,31,186,172,111,4,109,124,94,41,72,197,77,110,96,108,294,109,123,31,99,47,103,264,32,107,40,49,111,73,12
"COG4125",0,1,1,0,0,2,0,0,2,1,2,0,0,0,6,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,4,0,0,0,0,2,0,0,0,0,11,0,0,2,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,10,0,10,1,0,0,8,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,3,0,1
"COG4126",0,0,3,8,9,14,5,1,1,1,3,3,6,4,12,7,1,10,1,1,0,3,1,3,4,3,3,0,1,3,27,7,0,6,4,3,8,1,5,3,0,0,5,4,3,12,14,1,2,6,5,3,3,9,3,5,13,3,0,4,4,1,3,0,1,0,2,0,6,3,0,1,2,3,0,5,1,2,3,3,0,0,11,10,5,1,0,0,14,1,1,0,2,0,2,4,0,5,3,0
"COG4127",1,0,1,0,3,0,20,6,0,3,4,5,3,2,7,2,2,15,1,0,0,5,0,1,0,3,3,6,8,17,1,6,0,2,14,1,3,3,0,0,4,0,12,1,0,4,0,13,1,0,0,3,13,0,0,13,5,0,0,0,1,1,6,66,2,0,16,1,9,6,3,0,0,2,82,0,0,2,0,3,0,4,7,0,12,0,2,0,6,0,0,0,2,3,10,1,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,10,15,10,5,8,14,81,4,0,17,12,20,3,31,21,8,40,5,10,3,103,6,11,14,3,7,20,3,65,21,14,4,11,53,21,15,9,7,11,8,8,13,40,69,11,6,4,18,26,1,7,12,78,8,10,11,8,4,53,4,6,19,5,10,12,31,11,22,23,28,11,8,12,2,20,14,16,50,2,18,7,25,11,8,19,34,16,8,12,5,2,35,19,17,4,14,12,17,5
"COG4130",0,0,0,0,0,24,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,5,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4132",1,4,2,0,0,14,3,4,0,2,3,1,0,0,0,2,21,7,4,9,3,10,10,3,6,4,4,18,1,11,6,3,0,1,1,1,2,1,4,3,1,0,1,1,0,0,0,4,2,0,9,0,29,16,0,7,1,0,5,47,3,0,2,80,3,0,0,0,7,1,0,2,0,1,30,2,36,13,9,2,11,12,0,3,1,3,1,0,1,0,0,0,2,7,11,1,0,5,7,2
"COG4133",4,1,1,1,1,21,0,1,2,2,1,0,0,0,15,5,3,0,4,2,7,3,9,6,1,9,6,3,1,2,1,0,9,3,0,1,3,7,1,2,3,13,6,1,3,2,0,1,13,4,3,2,34,26,1,4,8,5,5,2,23,5,0,0,4,4,2,0,1,2,2,1,1,2,26,1,3,6,49,0,0,1,2,1,1,2,5,4,5,1,5,11,0,1,1,5,2,5,4,0
"COG4134",7,3,6,2,1,42,9,2,2,5,6,0,6,0,32,6,12,1,4,0,9,7,12,12,0,4,3,1,2,3,13,9,5,1,3,3,4,3,2,11,1,17,4,7,1,1,3,1,3,6,3,6,42,104,0,16,13,7,3,25,69,2,2,0,11,4,3,2,1,0,5,1,3,2,5,2,9,4,179,0,8,10,7,4,5,3,7,9,14,4,5,4,1,0,0,1,3,8,6,1
"COG4135",9,0,0,0,0,34,0,1,1,0,1,0,4,1,26,7,0,0,8,0,5,3,6,8,0,4,1,3,0,1,8,0,5,0,0,1,1,12,0,6,0,20,0,0,0,0,2,0,0,3,2,0,76,7,0,7,6,8,1,2,57,3,0,0,6,4,2,0,0,0,4,1,0,0,1,2,16,5,100,0,7,1,8,0,0,0,8,5,12,1,4,2,0,0,0,1,4,10,3,0
"COG4136",1,1,0,0,0,17,1,1,1,0,0,0,0,3,11,2,0,0,3,0,5,2,5,1,0,4,0,1,0,0,4,0,6,0,0,0,0,2,0,3,0,13,1,0,0,0,0,0,0,2,0,1,21,5,0,7,4,3,0,1,19,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,5,1,45,0,8,2,1,0,0,0,2,1,3,0,5,1,0,0,0,2,6,3,1,0
"COG4137",8,2,7,2,1,33,3,2,5,1,1,0,5,7,17,9,4,1,15,3,3,8,11,10,1,16,0,1,3,0,17,1,15,0,2,0,5,18,0,11,2,19,5,9,2,3,1,4,13,7,6,6,53,25,0,10,8,4,9,6,46,10,2,1,6,10,0,1,10,3,0,4,0,2,41,1,11,13,103,0,17,4,7,1,0,4,9,10,14,1,2,7,1,6,0,3,10,10,9,0
"COG4138",7,3,0,1,0,5,0,2,6,1,2,0,4,1,15,3,0,0,5,0,3,2,6,5,1,2,0,0,0,1,10,0,15,0,0,0,0,5,1,1,0,14,0,0,0,0,1,0,1,0,1,0,40,15,1,10,7,9,0,3,29,4,0,0,4,6,0,0,0,0,1,0,1,0,0,1,12,5,52,0,6,0,1,0,0,0,4,5,5,0,1,2,0,0,0,3,7,6,1,0
"COG4139",4,2,0,0,0,20,2,1,1,0,0,0,0,1,15,0,0,0,6,0,5,0,4,4,1,3,1,0,0,1,8,0,3,0,0,1,1,3,0,2,0,11,0,0,0,0,2,0,0,3,0,0,30,14,0,5,11,1,2,3,31,1,0,0,2,4,0,0,0,0,1,0,0,0,0,0,5,4,45,1,13,1,4,0,0,0,1,4,5,0,1,0,1,0,0,1,5,4,0,0
"COG4143",5,1,4,0,0,33,0,2,1,2,2,0,0,2,15,3,10,0,12,1,8,12,9,5,2,2,7,0,1,0,8,0,15,0,0,1,0,8,9,5,0,15,3,1,0,0,2,0,0,2,1,3,34,45,0,8,15,5,0,6,50,6,0,0,6,15,1,0,1,0,0,0,0,1,2,0,9,13,53,1,20,1,3,0,0,0,21,12,9,3,0,1,0,1,0,2,4,11,11,2
"COG4145",29,27,44,30,59,64,35,18,21,4,14,28,13,11,61,33,71,32,25,29,20,31,101,27,21,49,25,10,15,19,42,62,41,14,37,26,20,41,47,18,18,18,19,34,13,61,15,29,51,20,22,7,54,73,63,41,73,25,44,22,56,23,48,22,28,24,5,9,25,34,20,8,34,18,13,18,14,32,105,23,47,15,32,10,27,10,54,34,31,19,61,7,28,17,12,33,5,48,34,141
"COG4146",263,312,184,71,180,237,103,223,244,202,59,274,265,279,212,177,239,80,460,229,58,22,44,130,286,274,252,126,113,50,155,172,121,109,201,203,189,445,258,218,155,276,68,103,110,153,203,348,183,235,276,307,130,135,243,179,88,300,226,24,177,260,147,51,188,401,144,181,222,97,170,119,222,224,40,187,90,206,158,256,218,154,189,166,337,310,367,203,79,439,286,411,128,166,152,130,260,162,321,17
"COG4147",7,1,0,0,0,33,0,4,5,0,2,0,0,2,28,6,1,0,12,2,9,14,7,9,0,8,1,0,3,2,15,2,18,0,0,1,0,10,1,4,0,25,3,0,0,0,1,0,0,2,1,6,55,15,1,6,9,4,0,6,35,6,1,0,7,4,0,0,0,1,1,0,0,0,3,0,11,4,80,1,9,6,2,1,0,0,7,12,14,0,3,0,0,0,0,1,9,10,1,0
"COG4148",17,8,4,2,5,34,2,3,4,7,6,0,5,3,27,9,8,0,24,9,17,12,9,21,2,14,9,8,5,2,11,0,14,4,3,0,9,8,1,6,11,18,5,5,2,6,0,2,24,11,10,5,62,38,0,10,7,10,10,6,63,16,0,0,10,5,5,1,8,2,3,5,4,1,52,5,9,15,71,0,11,0,12,4,6,2,11,16,11,3,13,14,1,7,4,10,5,9,7,0
"COG4149",36,25,40,43,37,49,106,9,24,21,20,49,49,8,37,19,37,46,29,46,27,84,63,39,19,53,23,56,38,41,49,40,40,27,38,29,41,16,40,20,19,64,92,100,33,34,24,43,66,40,17,13,57,69,34,42,25,20,44,96,88,17,34,74,38,32,25,40,50,43,84,26,26,24,58,13,66,27,107,26,26,43,30,18,29,33,27,58,53,18,56,26,40,60,34,97,24,47,23,116
"COG4150",5,2,0,0,0,26,1,2,2,0,1,0,3,0,20,4,0,0,0,0,6,8,7,7,2,3,0,0,0,0,8,0,5,0,0,0,0,2,1,1,0,11,2,1,0,3,1,0,0,10,1,1,42,17,0,5,13,8,1,7,25,2,0,0,4,8,0,0,1,0,1,0,0,1,3,2,6,3,45,0,11,1,2,0,0,0,6,8,12,0,3,0,0,0,0,0,8,12,1,0
"COG4152",32,4,25,84,88,81,26,16,81,21,43,16,43,19,63,54,65,77,12,33,22,60,16,54,28,49,36,72,107,53,62,44,15,97,51,40,63,12,29,21,45,6,29,36,63,60,38,17,26,54,61,45,53,51,17,74,66,10,56,17,39,49,28,0,5,5,72,59,67,122,42,70,31,41,135,73,101,53,1,31,18,52,86,91,25,7,0,31,108,14,37,42,114,14,99,21,32,52,27,1
"COG4154",11,6,9,12,23,30,17,9,12,3,19,9,3,10,30,7,19,14,10,12,7,38,39,9,11,16,14,17,13,23,28,15,16,18,17,7,5,9,11,18,11,11,23,33,18,18,44,17,12,8,1,7,31,40,30,16,44,8,8,39,24,10,28,35,12,6,4,8,8,8,10,16,11,16,7,19,24,20,53,6,17,17,14,17,11,11,24,25,29,19,9,2,27,7,11,14,14,12,20,37
"COG4158",4,14,26,31,23,20,92,60,16,8,15,20,33,2,34,45,2,39,6,44,9,68,113,14,21,6,32,5,11,9,11,34,7,18,41,31,20,9,23,15,15,3,35,68,49,28,14,18,6,17,3,49,2,16,3,17,49,6,16,14,27,11,31,29,29,7,50,27,34,9,19,6,13,11,0,15,7,11,36,30,18,16,17,15,11,19,22,41,10,7,13,18,59,18,8,19,18,7,10,39
"COG4160",12,2,3,0,0,42,1,4,7,1,1,0,0,5,39,7,1,0,13,0,11,13,6,3,1,7,3,1,1,0,14,2,18,0,0,0,0,13,1,10,1,23,3,0,0,0,2,1,1,7,2,6,81,48,0,9,11,10,2,10,54,12,0,0,8,6,1,2,2,0,2,0,0,1,7,1,17,8,102,1,24,1,0,1,0,2,9,11,12,5,4,1,0,0,0,1,15,16,6,0
"COG4161",5,0,3,0,0,12,1,1,3,0,0,0,0,1,15,4,0,0,4,0,8,8,8,6,0,4,3,0,0,1,9,0,13,0,0,0,1,8,1,1,1,12,2,0,0,0,1,0,1,2,0,0,39,25,1,10,8,4,2,3,35,5,0,1,5,4,0,1,0,1,2,1,3,0,5,0,7,0,77,1,11,1,2,0,0,0,10,9,8,2,1,3,0,0,0,1,3,5,2,0
"COG4166",307,147,208,254,121,286,200,116,101,99,204,162,239,49,419,169,112,255,113,198,41,1076,170,250,112,224,49,613,260,553,265,206,195,219,229,180,155,87,104,67,188,379,400,268,196,200,282,137,157,174,55,105,668,407,164,280,290,97,179,850,499,66,225,539,192,67,257,252,238,195,446,196,217,249,1077,144,627,176,629,308,139,287,203,142,212,208,211,209,289,78,381,32,309,199,261,700,96,146,80,788
"COG4167",4,3,1,1,0,18,0,3,1,0,3,0,0,3,19,10,0,0,7,0,5,3,5,4,1,5,2,2,2,1,14,0,12,0,0,0,1,10,1,7,0,16,3,1,0,0,4,0,1,5,0,0,75,44,0,11,3,0,0,4,47,5,0,1,5,4,1,0,0,0,1,1,0,0,2,2,10,1,60,0,13,0,1,0,0,0,8,10,9,3,1,3,0,1,0,2,7,5,3,0
"COG4168",9,2,2,1,0,15,0,4,3,1,1,0,1,3,17,4,1,0,5,1,6,10,8,6,0,4,0,1,1,1,9,1,8,1,1,0,0,8,1,6,0,21,2,1,0,0,2,0,0,2,1,3,41,25,0,9,4,8,1,1,36,5,0,0,7,4,0,0,1,0,2,1,0,0,4,0,13,5,71,1,17,2,3,0,0,1,8,8,9,1,2,0,0,1,0,0,8,1,2,1
"COG4170",8,0,2,0,0,25,1,2,5,3,3,0,2,0,21,6,0,0,5,0,7,7,8,4,0,7,4,3,1,0,8,1,13,1,0,0,0,2,0,3,0,18,1,1,0,0,3,0,0,2,0,1,39,38,1,8,7,8,0,2,25,5,0,0,7,3,2,0,0,1,1,1,0,0,2,0,8,1,57,1,12,3,1,0,0,1,6,9,12,2,6,1,0,0,0,1,8,7,0,0
"COG4171",0,1,5,0,0,18,0,2,2,1,2,0,1,1,18,6,0,0,2,0,2,5,0,2,0,3,0,2,1,0,4,0,5,0,0,1,1,4,1,2,0,9,4,1,0,0,1,0,0,1,2,3,24,22,1,3,7,2,0,5,28,4,0,0,4,3,2,2,0,0,0,0,0,0,0,0,4,0,56,1,17,0,4,1,0,2,3,4,5,0,1,2,0,0,0,1,7,2,1,1
"COG4172",7,15,12,13,9,35,9,7,13,10,24,20,24,9,63,14,24,12,13,17,10,22,29,22,13,5,11,8,5,16,18,5,22,12,22,13,31,20,17,11,5,32,57,13,12,9,14,5,18,9,3,6,87,34,4,18,28,14,3,92,70,12,16,135,10,10,22,8,21,2,25,4,6,6,25,3,90,12,116,8,21,30,7,4,9,2,27,18,22,8,8,4,13,15,20,9,1,17,11,29
"COG4174",4,3,1,0,0,21,0,1,6,0,1,0,1,2,51,5,0,1,8,0,4,6,9,3,9,3,1,0,0,7,8,2,17,4,7,1,8,3,1,1,1,17,2,1,0,1,2,0,1,0,0,3,71,9,0,7,7,5,0,2,34,4,1,0,3,4,7,1,1,0,0,0,0,28,2,3,1,3,60,0,9,1,8,0,2,0,7,11,12,1,2,0,3,0,1,1,9,8,3,0
"COG4175",173,132,3,31,78,63,40,110,182,6,16,119,96,10,84,34,71,26,172,84,25,17,19,163,108,118,175,23,98,15,94,49,57,16,47,73,63,68,84,171,57,103,43,13,44,43,114,119,78,96,102,3,67,48,57,81,25,188,113,13,79,160,45,30,156,179,33,96,94,18,72,62,156,35,15,77,66,122,37,69,179,88,126,95,74,7,166,113,70,158,103,172,28,144,15,78,129,78,158,5
"COG4176",135,99,1,27,54,57,39,98,127,4,12,83,75,4,44,19,68,15,133,74,21,8,13,98,68,87,130,18,69,4,81,29,48,6,26,40,47,55,66,134,50,80,32,12,30,44,81,88,51,51,40,6,44,46,43,34,15,131,58,9,49,131,31,16,104,136,32,75,62,6,58,43,105,26,8,49,35,80,40,48,145,63,83,75,54,11,114,88,31,133,95,136,31,104,5,68,132,36,125,4
"COG4177",70,58,88,117,122,179,148,71,73,53,66,31,66,18,138,72,91,194,52,58,41,233,95,86,65,65,76,70,138,341,149,118,78,122,113,101,101,42,46,85,96,95,84,156,136,96,75,96,122,61,34,191,133,132,49,106,213,37,118,132,128,55,117,219,120,64,78,79,114,138,76,95,99,122,88,66,101,55,270,63,80,108,110,65,98,65,127,64,215,98,103,42,109,76,110,259,60,74,54,244
"COG4178",13,14,17,20,59,12,54,9,19,14,6,0,2,6,14,25,19,7,15,60,19,18,8,40,6,56,21,3,34,1,46,5,25,12,17,5,20,27,9,15,6,19,14,25,9,43,14,62,27,23,20,77,74,64,61,45,18,25,15,1,44,24,1,7,14,3,3,4,2,11,1,10,9,21,18,8,19,5,73,8,2,9,37,21,6,15,41,15,7,48,6,11,5,17,14,16,9,46,15,149
"COG4181",5,5,2,2,0,7,6,2,3,0,3,0,2,0,14,7,1,2,5,0,3,6,16,5,1,8,3,12,0,7,6,0,3,0,0,3,0,9,0,3,0,22,3,0,1,0,0,0,2,3,0,0,54,7,0,6,3,7,2,37,43,2,0,0,11,6,6,1,4,3,5,1,0,1,2,0,7,4,73,1,11,6,2,1,0,0,4,20,11,0,6,2,0,2,11,7,3,11,3,79
"COG4185",61,15,104,43,61,31,37,51,75,281,103,73,72,144,14,83,28,39,68,40,2,80,66,44,37,33,77,95,47,44,63,77,10,109,31,68,30,123,69,153,68,54,22,56,45,70,63,59,82,98,144,11,21,60,112,71,38,26,35,6,27,68,62,19,16,86,72,45,68,27,32,56,49,106,24,70,31,59,2,28,25,26,109,54,52,112,59,61,38,66,39,73,69,66,19,29,32,56,57,1
"COG4186",81,13,21,16,36,12,27,13,102,11,23,83,36,1,25,24,31,15,44,62,3,54,63,11,47,135,38,18,47,52,113,15,47,17,32,17,52,10,20,65,43,43,29,16,117,69,12,11,22,13,22,45,41,21,26,78,22,23,26,43,26,7,48,60,8,29,23,18,88,13,12,25,67,23,75,10,59,47,7,52,6,36,24,53,27,8,19,16,50,15,25,86,38,13,27,15,20,137,72,59
"COG4187",6,4,6,10,7,3,7,2,6,0,0,1,12,2,2,10,1,1,1,0,2,16,0,2,1,2,10,45,22,14,23,6,7,3,3,3,16,4,1,10,14,0,3,6,5,1,3,2,9,3,4,97,14,9,0,36,7,2,7,5,5,18,41,128,8,4,1,2,9,1,5,2,10,3,125,11,0,3,26,4,7,10,32,14,8,3,17,17,3,4,5,28,7,1,17,8,25,7,10,26
"COG4188",0,2,0,4,1,31,0,0,0,0,0,0,2,0,3,0,3,2,0,0,0,0,0,1,1,3,2,0,2,2,5,0,2,4,3,0,0,0,0,0,1,0,0,0,0,0,0,3,4,2,1,0,2,1,0,1,2,0,2,0,0,1,0,0,3,9,0,0,0,0,0,1,1,0,0,3,0,4,0,1,1,0,2,1,3,0,0,1,2,0,1,4,2,1,2,2,0,1,5,1
"COG4189",0,8,21,14,10,5,108,9,16,8,28,58,26,3,14,12,5,16,3,12,3,116,228,21,11,10,9,11,9,11,9,30,18,12,7,16,9,1,21,15,4,8,53,30,13,22,8,62,8,4,4,2,10,25,4,7,3,11,19,20,26,6,43,26,29,18,31,7,16,39,32,12,6,11,4,3,2,16,45,7,15,9,11,19,9,30,19,74,14,44,7,2,18,22,14,11,12,32,10,153
