"","DLF005","NOM009","DLM014","NLM027","NLM002","DLF004","NOF006","NOF009","DLM006","NOF005","DLM017","NOM015","NLM026","NLM024","NOM016","DLM024","DOF011","DLM004","DOM023","NOF012","NOM010","NOF013","NOF007","DOF004","NLF008","NLM006","DLM019","NLM032","DLF007","NOM013","NOF011","NOM012","NLM004","NLF009","DLF012","DOM018","NLM021","NOM027","DLM020","NLF012","DLF003","DLM027","DLF013","DOF008","DOM026","NLM010","NOM007","NLF002","DOM024","DOF003","DLM022","DOM008","NLM031","NOF002","DLM018","DLM021","DLF006","NOM017","NLM016","NOM026","DLM015","DOM010","DLF010","NLF007","DLF009","NLF010","NLF013","DLM013","NLM028","DOM022","NOM028","DLM003","NOF008","DLM023","NOM002","NOM004","DLM011","NLM017","DLM008","NLM008","NOF014","NLM029","NLF015","DLM005","DOF006","NLF005","DLF008","DOM013","DLM028","DLF001","NOM008","DLM001","NOM020","NOM001","NOM025","DOM005","NLF001","NOF010","DLM002","NOM019"
"COG3467",87,79,70,31,110,81,192,117,121,98,169,147,104,82,136,36,84,100,118,101,75,79,102,117,119,98,152,122,96,343,113,82,126,112,121,154,121,111,86,113,137,72,127,52,152,92,116,127,134,120,94,165,85,161,132,150,97,140,82,63,126,137,109,105,73,137,151,162,100,95,116,96,93,88,108,66,105,151,208,250,96,103,112,117,90,101,126,87,112,101,154,113,67,78,116,209,152,108,135,151
"COG3468",36,17,175,62,310,226,291,315,165,158,26,144,37,140,98,1316,32,150,57,62,109,99,106,266,163,185,34,49,95,331,156,245,65,115,142,81,172,19,343,111,7,64,96,24,2,135,68,39,129,238,430,221,63,103,13,174,800,13,86,51,171,317,22,67,898,99,76,42,69,205,228,134,223,352,65,277,292,169,7,57,104,495,188,482,162,86,721,174,179,115,205,372,68,63,728,117,84,60,237,82
"COG3469",2,0,0,0,0,1,2,0,0,13,0,38,4,0,1,0,0,0,0,0,5,39,8,0,0,0,15,4,0,0,0,0,1,0,1,0,0,0,2,0,3,0,2,0,0,0,0,0,2,0,2,0,1,0,0,1,1,1,0,0,1,3,2,8,0,0,0,1,0,3,0,0,0,0,0,0,0,0,8,0,1,1,0,8,0,0,0,4,1,0,3,3,1,0,0,0,1,0,2,0
"COG3470",0,1,0,5,2,0,2,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,3,0,0,4,4,1,0,0,0,3,1,5,4,0,39,1,1,1,13,6,26,0,0,2,1,0,0,0,0,0,4,17,1,6,0,3,6,1,0,0,0,10,0,1,0,0,1,2,0,0,2,0,0,1,1,0,0,0,0,0,9,1,1,10,0,0,0,0,7,2,5,2,1,0,3,1,2
"COG3471",0,2,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,12,1,1,0,0,0,1,0,0,0,4,0,2,0,1,0,1,2,0,0,0,0,0,0,3,0,1,0,4,0,0,0,1,0,2,0,0,0,0,0,5
"COG3472",35,102,44,0,0,19,33,11,9,24,7,8,17,81,22,0,91,73,4,25,92,18,17,23,0,36,128,86,74,42,7,41,23,77,5,18,43,17,0,47,45,62,56,9,13,32,16,25,113,99,37,1,12,15,22,35,43,13,44,31,8,3,28,32,9,5,20,46,3,5,14,16,27,19,11,1,41,2,81,100,47,132,19,42,0,31,0,97,42,2,15,14,4,44,2,33,24,141,16,141
"COG3473",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,8,0,2,1,0,0,0,0,1,6,2,0,1,0,0,2,0,0,0,3,4,0,2,0,0,1,1,0,0,0,0,0,10,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3475",223,316,135,300,288,188,137,228,280,255,312,167,150,198,249,54,270,241,156,202,374,305,390,304,188,131,162,324,409,282,194,200,321,315,628,248,145,157,222,162,194,369,211,296,380,263,195,348,289,316,152,217,376,165,324,142,296,227,294,304,241,125,199,259,210,229,283,107,294,202,194,225,135,164,268,326,164,200,165,274,241,488,176,170,187,374,211,89,215,283,129,127,206,247,173,254,222,209,251,187
"COG3476",37,40,35,14,4,12,25,40,43,44,25,31,29,19,38,5,23,65,30,55,18,31,42,19,27,19,13,25,55,48,13,24,14,41,51,26,59,3,20,35,15,16,13,6,46,31,24,69,41,30,38,34,27,8,27,22,35,7,3,69,33,12,37,36,17,66,32,8,54,26,41,12,31,22,58,54,40,37,31,39,27,25,23,33,32,60,18,35,39,47,22,9,9,6,46,7,58,38,22,25
"COG3477",1,1,1,23,0,0,1,1,0,0,0,0,0,0,1,64,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,9,2,4,0,0,0,0,0,0,0,6,0,2,0,0,11,0,0,5,1,0,0,0,17,0,0,0,0,2,7,0,0,0,0,1,4,0,0,1,0,0,1,12,1,0,2,0,0,0,3,0,1,0,0,0,0,2,0,0
"COG3478",1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,3,1,0,1,0,3,0,2,0,0,0,0,1,1,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,5,0,2,0,0,2,0,0,5,1,0,0,2,4,5,0,0,0,0,0,0,0,1,1,1,3,0,5,1,0,3,0,1,0,0,0,2,1,0,1,0
"COG3479",0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,23,0,0,5,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,6,0,0,3,1,0,0,6,0,0,0,0
"COG3480",13,4,0,136,3,4,0,0,0,0,1,0,10,0,0,2,0,0,0,35,0,0,0,4,0,0,8,10,0,11,3,4,8,1,9,5,0,30,4,1,30,70,6,72,1,2,10,0,1,0,13,0,0,3,23,2,2,2,0,9,0,0,24,5,17,1,1,2,1,8,7,3,1,0,2,0,0,0,1,0,13,9,0,8,0,11,1,8,3,0,0,8,1,3,0,0,1,0,0,10
"COG3481",204,226,107,239,36,72,55,35,101,104,108,81,133,35,89,108,99,25,45,145,131,98,122,84,67,77,247,197,42,130,81,138,157,92,198,138,127,220,45,106,140,159,95,160,113,162,127,170,107,86,161,49,122,98,128,71,149,110,30,162,77,98,218,260,68,58,166,140,108,79,96,81,131,182,173,49,44,101,147,143,175,236,57,98,51,133,77,173,146,37,70,73,62,97,95,41,106,48,159,176
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0
"COG3485",0,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,30,0,0,12,0,0,0,0,10,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,6,0,0,0,0,0,0,0
"COG3486",0,0,4,0,0,12,11,2,0,2,0,0,0,7,0,239,0,0,0,0,0,0,0,0,1,7,0,0,2,0,2,0,0,0,2,1,0,0,3,0,0,0,0,1,0,1,0,0,0,3,17,10,0,0,0,0,3,0,3,32,0,13,12,0,96,1,0,4,0,1,0,1,0,0,2,2,5,5,0,0,0,0,0,42,0,0,12,0,0,0,0,0,0,0,0,11,0,0,0,1
"COG3487",31,13,103,0,41,27,78,63,73,58,43,62,31,19,89,0,4,83,24,45,77,60,92,45,78,57,19,14,75,18,140,32,7,53,0,89,27,2,83,61,11,10,71,0,38,49,55,52,74,63,34,61,77,83,17,45,46,6,20,4,58,79,24,56,10,83,70,55,5,35,32,69,50,61,12,62,94,115,82,20,41,33,69,50,55,63,64,12,21,132,90,73,12,7,30,101,43,51,29,17
"COG3488",52,14,127,0,373,123,80,38,140,42,108,55,62,240,63,1,239,62,186,39,54,54,86,54,105,64,17,21,33,41,69,60,93,53,0,87,66,2,92,70,72,11,48,1,57,51,77,33,71,52,52,116,136,75,104,93,65,57,314,17,85,109,49,116,62,72,66,79,17,146,96,123,73,68,24,59,135,108,75,77,52,76,146,110,58,80,80,22,59,63,124,170,186,271,27,96,93,82,69,81
"COG3491",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,47,0,0,21,0,0,1,0,10,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,5,0,0,0,0,0,0,1
"COG3493",6,23,14,18,17,20,2,19,8,28,2,49,7,19,19,18,3,29,2,17,2,7,8,12,8,33,1,3,2,12,7,4,9,50,9,6,13,108,4,23,3,62,1,94,17,9,5,29,14,21,6,45,3,36,13,5,33,39,4,74,7,41,18,20,4,2,8,65,149,1,27,10,10,19,41,51,7,2,12,17,3,32,72,11,20,3,54,7,33,5,30,8,19,1,8,58,17,11,13,12
"COG3494",6,2,16,10,4,15,4,19,7,9,31,8,2,16,4,0,47,2,14,6,6,1,5,11,35,38,13,9,7,26,4,16,4,4,4,10,3,129,6,4,8,36,1,3,0,3,6,31,5,17,6,7,1,18,16,13,32,23,2,19,7,28,14,6,24,18,6,21,2,18,2,8,15,12,15,7,5,6,5,5,2,10,19,31,13,9,24,22,15,5,4,19,6,13,5,13,18,5,16,17
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,6,0,0,0,0
"COG3497",28,5,49,13,29,18,35,41,35,29,34,27,13,25,68,36,1,32,7,20,9,155,74,54,26,24,154,10,24,27,18,11,13,57,9,19,35,7,36,70,19,52,12,1,6,59,14,22,39,103,117,37,140,37,5,49,64,16,14,14,30,26,51,51,201,3,40,23,9,58,24,85,25,136,3,71,60,19,26,43,42,42,35,134,78,57,64,29,20,31,31,39,14,7,123,129,21,65,34,26
"COG3498",2,2,11,5,14,11,5,5,17,1,11,7,5,1,12,2,0,3,7,8,2,6,22,11,4,7,3,5,2,8,6,7,1,17,7,5,3,4,10,42,10,24,9,1,1,32,19,7,9,30,36,9,8,9,2,12,51,5,8,8,2,10,13,10,116,1,14,7,1,12,2,2,14,63,0,12,11,2,9,0,8,16,1,72,26,12,4,12,23,5,8,4,5,3,35,4,4,4,6,9
"COG3499",0,0,0,5,5,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,7,1,3,0,2,5,0,1,0,0,0,6,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,17,6,0,1,0,0,0,0,0,0,1,1,0,0,111,1,0,0,1,1,1,0,0,0,0,4,4,3,1,1,0,0,0,10,8,0,2,0,5,0,0,0,1,1,14,10,0,2,0,1
"COG3500",20,3,71,9,14,23,64,49,36,15,17,25,9,17,53,26,3,31,6,18,13,69,59,37,22,26,128,4,20,8,17,8,10,66,11,14,21,3,20,79,23,40,13,6,9,60,17,24,19,92,51,30,25,14,4,22,56,5,12,10,5,5,31,25,168,2,29,8,4,31,12,48,19,88,2,37,21,18,6,17,22,24,16,71,50,15,25,23,11,16,26,19,6,1,65,106,17,26,17,21
"COG3501",44,5,29,39,32,30,60,108,38,246,16,352,103,70,39,268,66,182,90,294,55,68,380,179,275,134,6,11,175,12,60,45,6,157,24,308,120,8,132,121,6,22,90,23,143,70,63,48,63,287,64,103,99,62,40,169,209,12,12,94,401,10,45,22,215,27,23,123,164,23,42,87,5,15,196,58,207,69,143,22,50,107,28,98,98,60,105,75,128,60,210,38,19,10,510,153,18,74,45,27
"COG3503",16,14,9,1,4,4,5,3,38,16,22,22,56,4,20,0,4,5,5,14,15,13,10,17,6,7,46,27,1,23,13,22,18,37,57,25,30,11,8,23,10,8,52,13,17,14,55,24,9,12,15,9,31,7,15,22,28,6,9,12,8,24,55,26,11,12,20,40,40,1,2,7,28,55,13,2,21,1,29,29,10,27,7,16,1,35,6,14,10,6,11,29,8,12,27,0,7,6,19,28
"COG3504",0,0,2,2,4,1,0,2,0,0,7,0,0,8,0,18,41,2,0,7,0,0,0,1,1,26,0,4,0,22,1,10,1,2,10,0,0,13,0,0,0,1,0,3,0,2,5,2,4,10,0,2,12,5,3,1,23,1,5,2,1,5,1,0,1,15,2,27,3,8,0,2,2,4,0,3,5,0,2,0,13,3,3,20,10,1,0,15,0,7,9,4,13,0,0,2,0,0,2,3
"COG3505",1086,611,1018,535,795,910,1042,613,1021,1283,949,1242,1576,774,1505,727,990,1370,612,1400,1015,949,860,977,1610,891,1916,929,1698,1612,1164,1321,729,1194,1282,1270,1467,464,924,1819,715,504,1405,647,1464,1234,1647,778,1198,1098,1657,1135,933,1078,742,1390,1256,496,1353,398,1375,1413,1380,1035,651,666,909,1008,1389,757,978,922,1494,1570,1064,400,1296,945,1115,1145,1204,1248,1273,1289,855,1305,719,1026,1075,1803,1313,1216,899,898,817,426,1053,892,1022,1278
"COG3506",56,38,35,14,18,22,58,32,16,29,12,18,33,17,17,3,23,23,77,23,22,44,29,14,26,67,13,27,79,63,41,20,35,25,57,23,35,76,53,25,10,31,18,10,40,34,17,83,15,49,18,57,15,68,96,11,16,115,2,33,36,20,26,33,15,37,41,17,17,41,44,31,16,14,55,63,46,71,39,25,13,21,23,15,69,34,62,19,29,82,81,38,18,182,29,100,34,20,32,54
"COG3507",966,821,1405,364,950,1205,2166,1937,1206,1048,1045,1316,676,1962,1285,122,1219,1567,1668,882,903,1750,1420,938,1684,1179,494,662,1313,698,1382,924,1307,1590,378,1701,1012,926,1930,984,1040,878,855,719,1309,1496,605,1362,1377,1502,198,1364,667,777,746,1268,378,963,1226,322,1188,854,336,543,370,1219,941,769,749,744,1073,674,587,586,729,1103,910,1113,798,597,708,488,1532,491,1152,719,1183,704,804,1120,919,820,887,983,820,979,1303,1080,664,395
"COG3509",12,30,13,0,0,83,0,1,12,3,145,0,29,20,10,1,18,0,153,8,12,3,1,7,2,11,9,19,0,28,3,7,168,16,0,22,20,0,37,66,78,74,15,27,0,8,14,19,9,13,3,1,5,0,7,26,4,33,68,15,4,51,4,4,20,0,2,5,2,53,1,7,9,4,0,0,2,0,5,42,15,7,6,10,0,2,0,2,9,0,0,44,5,225,1,0,2,34,35,67
"COG3512",45,32,29,35,7,5,18,14,17,28,17,26,43,6,45,0,7,29,40,36,38,27,33,15,32,43,16,42,23,32,55,32,22,17,32,11,37,23,10,34,52,17,22,21,26,6,28,12,36,15,24,26,33,50,34,6,43,6,33,46,20,14,41,27,3,15,32,22,18,18,6,40,42,12,19,27,74,16,52,77,14,21,14,25,7,34,46,27,16,12,16,21,15,14,13,16,11,14,26,14
"COG3513",337,290,133,265,84,72,107,195,91,369,403,285,197,55,459,1,28,116,159,175,361,212,247,64,198,250,121,377,112,182,354,168,110,95,288,86,258,52,148,257,321,57,173,173,285,153,194,136,309,159,137,205,211,445,232,15,260,27,337,172,60,122,306,135,99,87,349,155,141,108,50,183,324,123,177,193,286,233,288,297,49,252,163,131,125,296,312,135,112,37,155,153,89,92,122,54,76,82,155,158
"COG3514",0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,23,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,23,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3515",0,4,0,11,15,1,21,2,0,4,3,4,0,3,0,219,1,8,4,0,1,3,0,13,6,21,3,6,15,0,4,0,1,2,28,4,6,0,7,3,1,7,9,17,0,2,3,2,2,2,38,45,1,10,0,3,13,0,8,39,5,1,14,0,142,2,0,19,2,3,40,0,1,4,2,13,23,6,3,9,0,0,3,43,19,4,40,3,43,4,9,5,14,7,0,32,3,5,0,0
"COG3516",1,0,2,7,1,1,9,1,1,1,0,3,0,0,0,39,0,3,2,1,1,1,0,5,3,11,0,0,4,4,0,1,0,1,4,1,0,1,2,1,0,0,0,4,0,0,3,1,0,1,6,9,0,5,1,2,13,0,2,6,3,0,7,0,29,3,0,7,0,0,12,1,2,2,0,8,6,0,1,3,0,0,3,12,6,2,9,3,8,2,0,1,4,1,0,15,2,3,1,3
"COG3517",1,0,0,12,7,0,7,2,0,4,0,1,0,3,2,97,0,6,1,1,0,2,1,11,2,9,3,2,11,0,0,0,1,1,14,0,2,0,4,0,2,0,2,2,0,2,0,1,0,0,24,17,1,10,0,5,19,0,8,15,7,0,10,1,100,5,0,9,3,1,16,0,2,4,0,11,10,4,3,6,0,1,3,28,13,2,20,4,25,2,4,3,7,4,0,18,1,7,0,5
"COG3518",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,1,5,0,1,0,0,7,1,0,17,3,0,1,0,6,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,3,3,1,2,0,0,0,0,0,5,0,0,7,0,0,0,0
"COG3519",0,1,0,14,16,2,17,7,3,3,3,8,1,1,1,312,1,6,1,3,3,0,0,8,4,14,1,4,15,3,1,1,3,1,22,2,3,1,5,1,0,0,4,12,0,3,1,1,1,4,26,17,2,22,0,4,14,0,7,35,4,1,19,1,103,5,0,13,1,4,10,0,1,5,5,13,15,1,2,2,0,1,4,26,8,4,14,6,21,1,3,3,10,2,0,12,0,3,2,1
"COG3520",1,0,0,9,8,0,6,2,2,1,1,5,0,0,0,100,1,1,0,0,0,1,0,4,1,6,0,0,8,0,0,0,0,0,7,2,0,0,0,0,1,0,1,2,0,0,5,1,1,0,10,13,0,1,0,1,11,0,3,31,5,0,25,0,43,1,1,13,1,0,12,0,0,1,3,4,6,1,0,2,0,0,3,9,6,0,6,2,14,0,0,2,5,1,0,10,3,6,0,3
"COG3521",0,0,0,13,5,1,7,1,0,0,1,0,0,0,0,68,1,2,1,0,0,0,0,0,1,14,0,1,2,0,0,1,2,0,8,3,0,0,2,0,0,0,0,1,0,0,2,1,1,0,2,20,1,1,0,0,2,0,2,15,3,0,4,0,35,0,0,1,1,1,0,1,0,0,0,8,1,6,0,0,0,0,1,14,1,1,1,0,7,0,3,2,3,1,0,6,0,0,0,1
"COG3522",1,1,1,12,11,1,19,3,0,2,1,7,0,1,0,101,2,1,3,0,2,1,1,9,3,23,0,2,15,1,0,1,2,0,15,4,2,2,4,2,1,2,2,10,0,6,4,1,0,2,11,15,1,11,0,0,9,0,3,41,4,1,13,0,78,2,0,14,1,0,15,0,1,8,0,6,9,1,0,3,0,0,5,14,4,1,9,3,22,1,4,3,5,2,2,18,0,1,0,1
"COG3523",0,1,0,18,8,1,7,0,0,2,2,1,0,1,0,186,0,0,1,0,1,0,0,0,6,25,1,4,6,0,0,4,5,1,12,3,0,1,5,3,1,2,6,14,0,2,6,2,1,3,33,25,1,2,0,0,10,0,1,77,12,0,27,0,128,12,0,23,1,0,0,0,0,11,0,9,5,4,1,0,0,0,3,21,10,3,9,2,42,0,5,8,11,4,0,20,0,4,1,0
"COG3524",0,0,6,0,4,1,14,0,1,0,0,2,0,0,0,8,0,5,2,0,2,0,4,1,3,11,3,0,6,1,1,0,0,1,6,3,0,0,4,0,1,0,1,0,0,7,0,1,0,0,15,9,0,4,0,5,2,0,1,3,6,2,0,0,0,1,0,0,3,2,0,0,0,5,1,3,3,2,2,1,1,1,6,0,8,1,11,3,2,1,1,9,5,1,0,2,7,2,0,0
"COG3525",1032,399,2036,189,511,1173,2448,2201,927,1461,1353,1613,808,1283,1521,201,2120,2920,1621,963,1108,1839,1654,1663,1657,1592,511,689,2390,1029,1641,831,1009,1529,308,1360,1535,185,2262,1333,818,356,1458,303,1548,1397,1078,1395,1617,1262,1033,2167,1331,1864,807,1393,1091,360,1150,557,1700,1305,579,746,978,2171,807,1298,1332,1392,1770,1610,1419,928,589,2279,2090,1636,782,957,713,593,2241,990,2460,1259,2228,1449,1113,2437,1916,1627,1187,387,1694,2723,1555,1403,813,990
"COG3526",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,1,88,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,6,0,4,3,4,0,12,2,0,5,2,0,6,38,1,9,0,1,1,0,7,0,2,3,0,0,3,0,1,0,0,14,0,0,18,0,1,1,3,5,0,6,0,7,0,0,2,0,0,0,1,0,0,1,0,24,0,0,1,1,2,0,0,0,4,5,0,6,0,4,0,10
"COG3528",0,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,28,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,7
"COG3529",0,1,0,3,1,0,1,0,0,0,1,0,0,1,0,19,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,10,1,0,3,0,0,2,0,9,0,0,2,1,0,2,0,0,2,0,1,1,0,0,0,0,1,1,4,1,0,3,0,4,1,3,1,1,1,2,4,0,0,0,0
"COG3530",0,1,0,1,1,2,0,0,0,0,2,3,0,2,0,22,0,1,1,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,5,0,0,1,3,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,6,0,1,6,0,0,2,0,22,0,0,2,0,0,2,0,2,0,0,4,1,0,0,2,0,0,2,0,1,1,1,0,2,1,2,1,2,0,2,3,0,2,0,1
"COG3533",601,453,824,200,270,598,1340,1383,811,1009,975,1292,455,1119,868,94,827,989,1082,689,788,1551,821,674,1166,800,416,510,1172,658,1039,519,515,1263,640,842,905,632,1482,819,569,584,659,450,1124,939,283,1047,1039,1200,435,1484,683,747,654,1158,615,1063,825,294,1198,830,484,582,376,1696,1175,811,828,814,1279,752,600,604,617,1728,1077,1074,864,496,610,442,1563,551,1666,587,866,488,876,1325,1138,978,1219,579,1057,1320,1728,1010,645,659
"COG3534",434,419,586,261,127,941,753,669,399,502,728,551,337,1479,556,71,1168,527,760,391,408,787,419,359,669,528,276,304,497,345,687,553,983,590,602,454,495,365,662,392,549,509,443,413,557,578,214,445,497,702,264,634,504,605,456,629,332,1113,1470,178,565,511,326,415,248,594,475,437,443,578,707,471,312,363,521,589,405,618,532,421,403,359,906,421,734,320,474,286,514,657,450,786,992,1136,641,714,729,824,466,398
"COG3535",5,9,3,0,7,2,2,2,2,2,6,1,7,3,1,14,0,1,2,5,7,1,0,0,4,5,23,8,3,6,8,7,1,6,8,3,5,2,0,4,8,31,2,61,1,2,6,0,1,5,36,0,15,4,3,0,16,0,2,0,8,3,27,4,8,1,2,16,5,2,3,4,5,7,3,1,1,2,4,1,14,4,1,14,6,6,4,1,18,1,1,8,4,8,0,0,1,7,11,18
"COG3536",1,3,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,1,2,0,0,11,2,1,0,0,1,1,3,0,6,1,3,0,1,3,0,0,0,2,0,0,2,0,3,0,2,0,0,0,1,0,0,1,1,1,2,0,0,0,3,0,0,0,1,0,0,0,3,0,1,0,2,0,8,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,5,1,0,0,0,6,1,3,3
"COG3537",1345,332,1884,78,1667,1061,3090,3074,1288,1543,1463,1880,1098,1180,1861,13,1722,3422,2248,1287,1653,2517,1586,1666,2162,2194,529,732,3255,1013,2694,729,553,2210,196,1331,1984,87,3397,1426,775,543,1715,263,1811,1795,1302,1968,1875,2133,1045,2621,1551,2326,1294,1716,1188,361,1913,845,2280,2148,584,972,837,3231,1509,853,1214,2134,1800,2001,1447,1342,674,3580,2539,2714,968,972,884,963,3121,1027,3554,1251,3429,1303,1256,3328,2047,2432,1333,275,1918,4117,1925,1586,1264,792
"COG3538",86,15,196,47,265,175,357,279,140,184,359,252,128,62,216,19,307,245,179,145,153,247,260,248,239,219,58,114,167,62,390,146,102,260,53,153,186,112,302,206,101,48,215,84,189,101,132,146,220,368,49,164,96,173,67,129,120,40,220,33,232,192,81,38,69,84,70,75,55,123,120,142,114,75,76,154,143,235,148,63,117,137,267,69,213,101,202,89,83,278,201,160,163,92,124,205,150,135,71,69
"COG3539",0,5,2,106,54,6,118,23,0,7,3,23,0,64,1,895,2,26,7,4,7,6,6,51,64,100,5,12,49,0,5,0,0,11,117,7,2,1,25,5,2,9,29,39,0,5,5,6,4,3,88,58,7,65,1,12,156,1,50,165,14,2,72,0,622,12,3,48,9,7,119,2,2,26,8,80,85,32,5,25,0,2,19,154,53,11,120,10,203,21,22,26,58,2,144,165,3,33,3,21
"COG3541",27,9,0,12,2,1,14,13,26,1,4,1,14,6,9,52,4,13,3,9,11,13,5,8,72,45,10,31,14,7,16,23,40,12,1,6,17,3,6,2,59,54,9,24,13,4,1,2,3,8,52,13,13,15,8,6,64,115,38,7,8,19,6,17,10,5,13,19,10,47,14,17,6,6,1,68,9,12,11,3,27,3,2,17,26,4,45,9,19,19,6,13,110,5,2,13,6,13,16,7
"COG3542",1,0,7,1,2,8,11,1,4,2,0,2,20,0,9,1,1,3,0,2,1,9,3,1,2,10,3,3,1,1,6,15,0,13,0,2,7,0,1,2,2,4,5,38,0,1,1,1,1,17,13,0,3,6,4,1,7,3,0,4,10,4,9,6,22,0,16,5,2,2,0,2,7,1,0,1,1,12,4,3,29,5,6,10,3,12,1,3,20,0,1,5,0,2,0,4,2,1,6,3
"COG3543",20,21,6,17,3,8,7,1,15,23,12,15,26,1,11,5,9,9,0,7,4,20,27,12,18,6,17,29,2,10,15,12,10,10,86,10,11,23,0,19,18,19,34,45,46,14,22,28,20,12,26,3,23,18,16,15,20,17,8,5,11,11,21,17,2,5,12,31,37,3,18,2,17,5,16,2,27,11,33,15,9,15,16,1,4,38,0,25,24,4,20,16,9,9,14,2,6,4,17,25
"COG3544",9,1,0,1,1,2,1,7,28,2,2,1,2,5,2,24,18,0,7,2,0,1,3,0,14,27,2,3,15,5,1,1,3,0,8,0,1,73,0,4,0,0,1,3,0,3,3,13,0,0,3,6,1,8,1,2,2,7,0,47,4,0,9,6,13,13,0,9,0,10,4,12,1,5,12,4,0,4,11,1,6,2,3,6,2,8,16,4,6,13,6,1,1,5,1,8,5,1,10,1
