"","DLM014","DOF011","NOM004","DOF004","DLF004","NLF015","DLM012","DOM013","NOM013","DLM018","DLF007","DLM020","DOF007","NLM025","NLM006","DLM024","NOF005","NOM026","DLF005","DOF009","DLM010","DLM017","DOM005","DLF013","NOM015","NLM031","NOF011","NLF002","NLM009","DLF006","DLM027","DLM015","NOM008","NOM025","DOF012","NLM004","NOF007","DLM009","NLF007","NLM008","DLM022","NLM026","NOM005","DOF008","NOF013","DLF014","NOF014","DOM008","NLF001","NOF006","DLM016","NLM024","DOM023","DLF012","NLM032","NOM028","DLM011","NOM029","DLM005","NOF009","NLM001","DLM019","NLM021","DLF009","DOM022","NOM007","DOM026","DLM006","DOM024","DOM021","NOM010","DOM019","DOM018","NLF005","NLM002","DLM002","NOM020","NLF012","NOM009","NOM001","DLM001","NOM014","DOM001","NOM002","DLF001","DLM021","DLM003","NLM022","NLM023","DOM003","NOF008","DLM013","NOM018","NOF002","DOF003","NOM012","DLF008","NLM029","DLM004","DLM008"
"COG3338",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,4,0,0,0,0,2,1,1,1,0,0,0,16,5,0,2,1,0,0,0,0,10,0,3,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,3,1,0,4,0,2,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,3,0,5,0,0,1,6,0,0,1,0,0,0,3
"COG3339",2,26,4,8,2,2,0,15,11,11,5,6,8,2,12,1,0,19,6,4,0,11,4,3,1,2,2,16,1,16,13,8,3,0,41,2,7,10,3,2,13,10,1,0,10,40,12,15,7,3,5,2,9,4,8,5,2,6,17,4,4,36,9,3,9,4,3,9,4,4,4,3,5,0,0,18,2,2,3,3,6,2,12,22,5,3,12,2,9,9,3,1,1,2,4,8,1,1,7,2
"COG3340",74,75,70,192,101,41,175,153,167,143,73,48,74,158,81,96,81,86,144,111,95,72,70,142,58,128,110,108,88,158,58,124,36,65,112,171,246,135,116,275,113,111,189,228,93,59,146,34,107,43,77,127,43,60,189,144,127,62,130,77,59,146,100,103,91,243,109,202,74,99,100,91,98,148,197,122,41,79,166,141,92,80,130,106,101,124,50,143,64,136,114,141,100,65,105,175,104,168,75,144
"COG3341",129,81,127,120,90,73,55,100,99,110,117,135,122,96,128,12,109,122,96,115,84,93,94,103,90,106,119,131,64,68,94,150,99,124,184,145,201,137,169,122,38,48,70,93,99,53,100,107,99,91,115,80,106,69,111,112,154,152,85,113,116,34,82,23,122,115,116,127,104,136,131,139,146,143,168,119,56,91,68,32,117,98,69,104,96,142,88,121,90,68,71,47,106,84,101,76,73,112,167,93
"COG3343",0,0,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,33,0,0,0,50,5,0,58,0,0,5,0,1,33,2,16,1,0,0,0,0,0,1,2,4,3,0,5,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,2,1,0,0,0,5,2,0,0,0,0,0,0,7,0,0,2,0,0,3,1,0,0,0,0,0,2
"COG3344",1278,1391,595,1090,3557,721,366,1348,1848,1834,1359,1467,600,1076,1957,1191,945,544,1961,1535,1708,2472,985,927,706,974,1340,1198,1859,1633,793,1827,1618,1161,905,1360,2283,729,1223,2027,1164,1174,550,816,1085,709,1100,1853,1019,990,1061,966,1711,1162,1339,2063,1992,755,1369,1128,1116,1100,1225,913,2682,1790,1286,1277,819,2296,1055,1111,876,1617,1050,1097,2146,2676,1176,2034,1338,1452,1629,853,1913,2657,1550,1339,1334,1204,1072,1059,1857,565,1766,722,1530,1023,1104,1072
"COG3345",472,766,510,517,551,655,1474,309,461,517,342,668,530,505,651,445,498,433,563,593,437,498,467,566,449,490,466,584,527,382,641,520,491,413,735,772,390,418,570,850,432,566,488,1008,478,715,429,435,691,561,466,531,510,568,578,745,392,558,373,383,518,459,518,285,506,319,709,549,369,398,329,476,428,421,111,734,521,471,659,595,512,309,438,825,651,440,360,557,629,444,397,360,483,664,584,486,489,430,667,354
"COG3347",2,1,0,5,2,1,2,3,1,4,1,3,1,2,1,0,1,2,5,0,1,13,0,1,1,2,2,6,0,11,1,1,2,3,0,4,2,0,1,4,4,1,7,9,0,1,0,1,2,0,2,0,0,116,4,29,3,4,10,1,1,40,6,4,1,4,7,3,4,0,1,5,10,3,5,5,1,12,22,5,4,3,11,7,2,0,7,1,3,0,10,6,1,6,5,5,0,5,1,5
"COG3350",1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,6,0,21,0,0,0,0,0,0,1,0,0,2,2,19,0,6,0,2,0,2,0,8,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,4,0,0,0,2,0,0,0,0,0,0,7,1,0,0,19,0,2,0
"COG3359",24,13,15,36,17,9,17,22,52,39,28,26,18,28,11,29,51,66,47,11,19,21,14,26,17,41,33,58,16,18,23,43,9,24,22,46,63,29,83,112,35,54,50,44,48,56,78,15,37,11,21,5,7,73,70,48,11,30,27,8,53,15,41,5,31,43,52,44,31,16,61,31,22,67,7,69,11,37,77,27,8,35,17,107,9,13,11,70,9,11,37,20,46,37,33,75,18,81,10,47
"COG3366",1,1,1,0,5,4,0,4,4,1,0,0,1,0,1,0,0,2,0,4,1,0,1,1,2,1,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,6,0,1,0,0,2,1,5,0,4,2,4,2,0,5,0,0,1,1,0,1,2,3,0,0,1,4,0,0,0,9,0,7,0,0,6,2,1,4,1,2,1,0,8,0,1,0,3,0,4
"COG3369",15,0,6,1,2,1,0,7,18,2,0,0,11,1,4,0,5,0,4,10,1,8,29,13,6,13,27,9,1,7,0,11,0,9,0,1,5,1,14,0,23,4,0,1,28,0,7,3,3,3,7,1,10,0,0,0,6,0,14,14,3,6,13,23,0,3,0,1,11,8,6,24,0,3,0,7,2,7,1,0,19,4,15,0,14,4,11,3,5,0,11,9,2,1,19,6,21,2,8,24
"COG3376",0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,14,0,0,28,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",84,139,42,139,133,79,35,187,143,144,211,146,115,106,97,47,203,149,324,172,109,231,86,150,240,205,237,203,382,195,158,106,214,393,201,131,264,44,301,160,319,201,204,290,229,94,322,103,132,99,271,30,83,247,284,125,207,75,143,228,90,415,158,153,90,218,88,150,244,226,191,178,189,256,42,179,102,162,179,118,132,146,159,256,97,200,112,269,73,109,214,198,170,85,216,260,89,228,49,140
"COG3379",3,0,0,0,1,0,0,4,3,1,0,0,1,1,2,11,0,0,0,1,1,0,3,3,0,1,3,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,18,0,8,0,1,2,6,0,0,0,0,0,0,1,8,1,15,0,10,0,0,2,2,0,1,0,4,2,5,1,0,5,0,1,0,0,0,0,0,0,2,3,1,4,1,0,9,1,2,0,3,0,1,0,2,2
"COG3381",3,3,17,14,2,7,22,1,3,0,9,4,11,8,11,104,3,52,5,0,47,1,11,2,5,4,0,1,3,13,2,6,7,29,14,3,0,56,1,2,18,1,79,7,0,0,0,13,4,6,8,21,3,16,2,10,8,21,10,6,8,1,13,83,3,1,1,0,0,9,2,2,3,2,8,3,9,1,3,0,7,3,5,0,2,8,1,19,18,80,0,8,10,11,7,0,12,0,5,1
"COG3382",83,136,66,77,91,77,17,62,43,61,48,65,97,109,82,1,58,52,44,86,95,70,86,59,67,59,71,24,161,51,112,76,81,44,67,98,49,15,36,67,44,35,26,9,54,63,48,67,41,62,68,157,106,5,23,50,73,59,64,79,40,61,76,32,56,23,49,83,69,114,52,77,75,38,124,55,93,71,51,181,88,87,50,11,60,78,55,32,55,82,53,66,63,47,61,59,53,33,78,48
"COG3383",27,68,35,41,17,31,53,29,68,28,26,34,57,7,64,57,41,55,32,17,16,31,26,25,18,21,27,66,6,56,25,54,26,9,31,27,25,41,52,17,67,92,17,47,19,7,77,48,60,4,32,21,32,319,19,101,24,19,44,37,34,33,19,16,70,32,30,24,29,16,11,8,26,17,17,49,18,25,86,18,40,24,46,81,38,28,35,13,51,44,20,44,27,22,31,70,60,25,13,40
"COG3384",0,2,9,8,3,2,18,7,1,30,10,7,11,4,11,44,4,36,0,20,59,1,16,4,5,0,1,1,3,26,38,2,1,22,42,2,0,9,1,2,14,0,60,10,0,70,0,22,1,18,4,8,6,11,6,13,15,14,25,6,8,1,1,34,7,2,0,1,0,9,0,0,5,1,12,0,7,2,1,1,13,2,7,1,3,1,3,26,11,54,0,23,14,13,2,1,25,1,2,0
"COG3385",659,1796,158,278,3829,206,153,359,889,1192,726,113,139,2152,1072,557,222,151,692,1244,422,2216,220,1089,185,779,393,280,1626,494,1463,300,231,152,862,853,142,80,831,1898,715,1023,528,187,756,50,346,1087,341,427,112,976,1630,1738,188,359,990,389,1156,144,1997,195,166,514,279,3881,256,943,513,383,1020,278,155,1850,1311,267,3093,469,335,1613,1216,65,1688,68,116,684,762,869,282,1173,409,121,947,814,188,850,124,487,304,288
"COG3386",49,28,61,43,28,35,10,27,21,11,56,66,134,16,20,18,28,117,12,59,140,34,136,26,65,29,75,33,9,40,39,25,42,46,68,11,43,4,51,22,52,16,61,46,64,0,28,45,36,72,46,20,33,1,25,63,58,24,29,45,13,22,41,21,42,14,31,23,46,69,16,29,33,18,3,38,32,42,22,9,32,28,58,20,29,35,65,48,64,6,43,20,8,45,58,25,85,41,117,28
"COG3387",61,24,52,61,24,131,11,108,35,11,60,104,78,14,54,1,37,17,66,29,28,34,43,54,36,81,18,72,8,44,12,60,96,55,58,28,25,17,26,34,117,56,14,4,32,9,67,127,118,108,143,23,28,6,49,53,59,49,35,68,13,19,55,15,34,49,71,55,49,51,41,70,35,43,3,44,12,57,8,1,34,73,48,10,81,89,51,22,133,1,76,28,26,0,80,34,31,53,64,54
"COG3391",185,7,138,151,152,96,28,61,31,105,241,263,271,53,118,88,103,56,76,103,89,63,364,226,135,44,137,77,63,83,35,52,146,123,58,38,60,8,83,59,149,83,133,29,207,2,39,184,59,246,57,58,210,10,12,45,77,108,127,79,22,23,47,186,93,69,85,87,36,50,59,91,19,51,134,73,267,15,42,7,131,32,105,33,221,59,111,60,132,68,47,59,54,71,109,33,212,33,102,28
"COG3392",40,7,1,14,34,84,7,152,103,73,136,12,4,37,88,5,53,23,24,38,21,55,0,56,33,14,23,109,5,92,53,42,1,2,23,17,28,63,27,20,47,26,8,4,5,35,83,15,34,13,43,9,38,55,34,2,18,28,96,9,17,23,11,83,19,10,43,16,36,18,23,20,33,24,6,22,11,28,43,233,29,9,101,26,12,26,37,14,32,0,46,36,27,18,58,44,54,40,22,10
"COG3393",2,2,0,3,6,1,10,5,4,13,1,0,0,11,6,8,16,8,2,4,0,15,0,29,4,29,25,18,23,0,0,6,3,3,6,10,0,1,5,1,19,19,3,9,0,13,2,1,2,1,1,1,0,63,41,4,2,15,1,1,5,11,7,8,2,2,23,1,4,0,11,2,0,4,1,2,0,20,5,0,3,3,1,14,7,2,7,5,0,0,3,1,9,10,1,16,2,9,1,4
"COG3394",49,18,28,42,11,23,20,25,19,25,16,30,24,26,15,46,48,36,14,44,33,29,33,24,45,30,21,9,17,76,84,25,38,22,99,18,27,22,45,15,24,13,40,48,29,74,35,54,23,23,66,25,13,51,71,22,44,21,63,29,29,47,31,76,29,7,13,20,32,22,31,34,27,13,16,39,21,23,32,11,28,34,62,24,19,34,39,13,48,36,23,63,7,19,72,40,23,24,19,15
"COG3395",11,89,60,29,18,25,29,45,38,72,86,19,28,73,155,313,47,94,69,25,83,55,63,45,74,40,42,54,27,55,98,33,51,120,32,38,31,65,25,140,56,19,131,46,83,105,8,70,84,12,38,34,29,24,25,47,45,42,22,59,22,34,18,146,87,18,25,16,21,44,17,31,40,35,7,61,55,41,88,54,53,40,32,40,49,34,40,63,35,109,32,51,41,86,47,41,179,33,10,22
"COG3396",0,1,6,7,1,0,9,1,1,0,3,1,7,2,4,93,0,27,0,2,47,1,16,1,1,1,0,0,1,5,0,1,3,33,12,1,0,0,0,0,0,0,25,9,0,0,0,2,0,11,1,15,1,19,3,8,5,17,11,0,10,1,0,0,0,3,0,0,0,4,1,0,1,1,4,0,6,1,1,1,0,0,5,2,1,2,0,18,2,35,0,6,0,8,0,0,4,0,5,0
"COG3397",0,1,0,0,0,2,2,0,1,1,0,1,0,0,1,0,1,0,2,0,1,0,24,0,1,2,0,0,0,3,0,6,0,0,1,2,0,0,12,1,0,2,2,8,11,3,3,0,4,0,0,0,0,4,1,13,0,0,1,0,0,5,0,1,0,1,0,0,0,0,4,3,1,3,0,0,2,5,2,7,0,0,1,4,0,0,0,3,0,0,5,2,1,0,1,2,0,0,0,5
"COG3401",17,0,0,6,34,13,1,3,40,29,0,1,0,15,4,0,9,4,185,3,0,6,2,13,3,26,20,4,13,5,0,18,3,20,67,41,10,0,134,7,71,49,2,0,18,19,33,0,25,0,2,0,0,0,21,88,3,13,4,3,3,26,12,13,1,2,1,553,8,6,7,147,5,13,0,198,0,101,6,14,6,5,29,14,0,18,3,33,3,0,65,6,34,1,9,19,0,23,0,83
"COG3402",7,3,2,26,8,1,5,4,4,30,0,9,1,1,16,11,6,13,10,14,12,2,1,15,0,6,2,1,0,2,0,2,21,0,11,0,47,1,2,13,1,14,0,2,6,0,27,26,0,36,20,5,41,2,6,7,57,56,7,29,8,1,1,2,11,22,16,1,1,39,11,12,31,11,1,11,12,13,0,1,17,39,0,4,1,3,17,19,0,1,12,14,26,5,0,6,4,6,33,0
"COG3404",156,44,122,118,68,165,23,122,103,107,132,127,124,39,57,44,114,79,47,119,69,88,111,106,151,123,134,91,36,166,80,109,148,108,77,44,127,104,116,52,50,71,75,77,108,96,84,129,122,129,139,53,73,70,90,94,134,55,108,150,65,125,144,62,182,116,109,112,101,129,119,107,132,107,76,79,77,128,60,22,99,172,146,96,116,171,148,88,135,18,123,77,74,105,162,87,106,112,160,97
"COG3405",51,144,21,62,138,17,209,46,91,39,6,16,7,330,82,82,33,50,82,57,93,142,22,13,30,96,84,23,353,33,85,64,50,23,114,56,116,60,79,104,33,45,86,133,49,18,59,57,60,32,23,222,12,14,45,57,62,22,63,74,135,41,27,90,40,60,25,19,52,89,37,78,109,78,9,73,423,74,78,270,81,60,46,85,2,89,82,91,24,184,55,90,26,58,90,92,10,25,18,70
"COG3407",0,0,0,2,1,0,24,0,0,1,0,1,0,1,0,1,0,3,2,3,0,0,0,0,0,0,0,3,0,2,41,0,1,0,91,3,0,66,0,0,0,0,0,30,0,8,0,1,1,0,0,0,0,3,1,2,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,8,0,1,2,0,0,1,3,0,0,2,0,1,1
"COG3408",394,326,304,253,552,410,47,358,253,338,218,314,355,338,284,45,286,128,320,305,207,353,322,197,328,291,313,253,441,202,354,392,363,266,220,270,323,87,258,360,228,325,115,196,351,301,238,479,357,386,350,770,656,38,223,261,336,426,287,392,269,79,284,83,323,372,258,318,314,427,295,305,345,289,446,328,347,264,242,694,297,314,286,199,312,385,468,254,380,268,307,165,288,264,327,283,133,223,304,245
"COG3409",48,19,24,53,121,35,19,272,84,100,39,34,21,55,44,31,77,36,140,67,33,83,48,92,100,139,121,34,39,107,35,18,56,119,48,108,43,74,172,207,278,133,106,94,116,82,94,47,50,27,81,17,13,5,162,70,68,67,41,27,64,273,115,58,53,95,44,83,53,24,219,71,113,84,11,73,37,95,69,40,88,48,80,97,40,77,30,101,36,70,130,223,85,74,52,100,25,165,20,89
"COG3410",35,6,43,8,6,17,27,7,51,61,21,44,68,8,11,12,8,8,51,44,19,10,138,27,3,42,73,24,3,28,69,41,2,46,103,14,35,93,10,54,23,13,23,8,17,41,78,2,18,66,27,7,8,29,54,6,18,112,21,30,215,10,74,32,5,16,12,76,23,4,32,9,11,7,3,32,39,6,30,4,7,7,18,9,2,6,14,53,69,3,6,42,41,36,7,21,9,5,11,20
"COG3411",11,3,20,18,11,4,1,27,21,8,2,19,19,7,3,5,10,5,4,20,3,16,10,22,15,5,10,2,0,42,8,6,20,1,18,0,10,1,17,11,14,4,4,3,4,1,15,21,6,7,20,4,9,2,4,9,6,3,30,20,9,35,10,13,8,7,1,23,11,10,10,12,3,3,5,11,10,9,3,0,13,12,40,6,14,8,53,5,26,4,22,53,1,3,20,18,22,9,7,7
"COG3412",0,19,19,5,0,5,26,4,4,5,7,3,16,20,25,105,5,28,4,6,36,5,12,2,1,4,2,18,0,24,40,3,5,18,19,0,1,42,0,3,7,2,53,2,1,21,0,23,7,5,2,8,2,12,3,6,6,19,23,14,11,4,2,63,8,0,1,1,2,3,0,0,5,1,11,4,25,0,2,2,11,9,3,27,6,1,10,20,23,41,1,9,2,13,0,2,48,0,1,1
"COG3414",3,53,8,12,10,5,27,22,12,26,19,3,17,2,67,73,11,69,35,15,54,3,27,10,14,1,4,20,0,26,10,13,4,13,50,2,8,60,4,7,6,5,49,6,11,105,3,11,32,10,6,13,18,37,9,34,4,21,24,7,14,22,0,45,21,6,14,1,6,20,3,1,10,5,10,15,6,6,14,5,2,8,7,26,8,3,17,11,17,52,7,31,10,12,3,3,59,1,9,4
"COG3415",0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,6,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3417",4,0,5,2,2,2,5,4,0,0,2,4,3,1,7,51,0,6,0,4,17,3,10,2,1,0,0,0,0,11,0,2,1,15,8,0,2,0,2,0,9,1,30,6,2,0,1,5,0,3,0,5,1,4,3,6,0,8,8,4,5,3,4,42,0,1,0,1,5,4,2,0,1,1,4,0,3,1,0,0,0,1,1,0,0,1,21,16,5,19,0,3,0,1,2,1,4,0,0,0
"COG3418",0,0,2,4,0,0,3,0,0,0,0,2,1,0,0,21,0,0,0,1,0,0,9,2,0,0,0,0,0,4,0,0,1,4,1,0,0,0,0,1,2,0,12,1,0,0,0,1,0,0,0,1,1,4,1,2,2,5,0,0,2,0,0,16,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,2,7,0,0,0,0,0,0,1,0,0,0
"COG3420",2,0,3,0,1,1,0,6,4,0,1,1,0,1,1,0,0,1,4,4,8,1,0,0,0,0,0,5,1,3,3,4,8,0,0,0,2,51,0,0,0,0,0,1,0,0,3,1,2,0,2,5,2,0,0,0,1,0,2,14,7,0,8,0,0,3,0,1,2,2,1,2,5,3,0,0,0,0,3,1,6,0,0,0,0,0,0,5,9,0,0,2,7,0,15,4,2,0,21,0
"COG3421",1,0,0,3,0,0,0,14,31,1,2,0,0,11,18,0,5,136,6,1,0,15,17,24,2,8,1,96,0,26,0,2,0,0,0,3,0,257,20,1,26,37,4,0,0,0,5,0,2,0,1,0,0,0,0,11,2,16,0,35,6,19,2,1,0,5,0,0,3,1,6,0,0,5,1,9,30,1,0,6,8,0,19,8,1,3,0,9,8,4,2,0,24,22,10,15,0,37,1,2
"COG3422",0,0,8,4,0,0,1,1,0,3,0,1,2,0,2,47,0,34,1,2,0,0,3,0,1,1,0,1,3,5,1,1,0,3,7,2,0,0,0,0,14,1,26,0,2,0,0,6,0,8,0,3,1,3,3,4,3,5,2,1,2,8,0,30,0,1,0,0,0,0,0,1,0,0,2,0,5,1,0,0,4,0,2,0,1,0,0,9,4,18,2,0,3,1,2,0,5,0,2,1
"COG3423",1,0,4,5,0,0,3,0,0,0,2,0,2,1,8,54,0,14,0,1,14,0,7,3,0,0,0,0,0,8,1,0,0,4,9,0,0,0,0,0,4,0,18,4,0,0,0,6,0,2,0,3,0,4,2,5,13,8,0,2,1,0,0,18,0,0,0,0,0,2,0,0,1,0,3,0,3,0,0,0,0,2,2,0,1,0,0,4,2,13,0,0,2,5,1,0,6,0,1,0
"COG3425",0,0,0,0,0,0,25,0,1,1,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,5,81,0,0,0,98,7,0,77,0,1,25,1,1,39,1,12,0,0,0,0,0,0,1,1,8,5,0,4,0,1,0,0,0,1,6,0,2,2,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,14,0,2,0,0,0,0,0,2,0,2,0,0,2
"COG3426",150,70,157,152,78,188,29,154,142,117,137,148,139,52,125,28,130,90,121,165,117,66,108,145,189,139,149,107,48,102,17,131,147,165,25,42,107,16,177,83,152,169,70,31,121,70,100,167,122,136,149,103,98,14,72,144,162,167,102,185,121,135,166,86,202,161,125,82,107,221,209,139,122,135,100,116,81,189,49,29,160,179,105,60,121,195,122,107,96,4,204,128,124,129,130,119,127,154,163,158
"COG3428",6,0,0,27,17,1,0,7,7,0,0,10,0,6,8,0,1,4,43,56,7,9,0,12,0,12,1,1,1,3,0,0,12,0,0,0,35,0,6,1,1,45,1,0,7,0,60,34,1,31,7,0,4,0,1,5,28,0,4,23,8,67,10,1,7,36,3,3,26,33,4,11,38,53,0,7,3,21,1,1,3,34,3,0,0,0,11,11,0,0,15,19,69,7,1,3,0,7,27,0
"COG3429",0,0,0,2,0,0,142,0,0,16,0,2,0,0,0,0,0,0,0,11,3,0,0,10,0,0,1,0,0,0,12,0,0,0,33,0,0,0,0,0,0,4,0,38,0,69,0,0,0,0,0,0,0,4,5,5,0,1,8,0,0,3,0,16,0,0,0,0,0,0,0,1,4,0,5,0,2,0,0,0,5,0,0,1,0,6,0,0,0,24,0,0,0,2,0,0,1,0,2,0
"COG3433",0,2,32,5,0,13,54,1,0,0,5,14,25,4,30,86,7,7,0,5,123,0,9,3,6,1,0,0,0,28,0,14,3,13,31,0,1,11,0,2,20,3,138,7,0,0,0,30,0,36,0,7,3,12,5,45,27,5,31,4,5,0,0,49,3,1,0,0,1,5,2,0,1,4,22,1,10,1,0,1,16,2,25,1,3,3,1,27,2,40,0,29,2,9,1,0,10,0,6,0
"COG3434",6,0,6,1,12,3,1,1,15,1,5,5,1,2,2,2,4,3,10,10,2,6,1,7,3,4,9,11,10,12,0,10,0,7,7,13,24,0,16,0,12,44,8,0,0,12,54,2,7,6,5,1,3,0,13,11,4,11,12,3,20,54,9,0,5,11,12,23,7,3,1,20,24,32,0,9,3,12,12,8,0,2,14,85,0,2,21,33,6,12,7,15,14,29,10,30,8,14,2,12
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3436",627,514,1988,758,1350,668,338,523,688,366,1953,799,1166,1750,636,1219,1177,437,730,776,908,1862,1702,363,1374,745,775,832,5038,1023,1539,555,1068,1831,940,1843,1417,417,525,807,578,977,486,893,619,898,496,704,737,521,577,2861,1564,1149,860,599,1275,1104,967,1358,573,322,880,851,3024,1450,1502,1190,826,796,810,607,1206,1379,7061,1223,2018,1697,825,1870,481,751,1093,1147,2110,1204,404,476,652,925,633,411,1028,892,560,678,585,325,1144,422
"COG3437",542,447,366,358,338,384,26,218,329,265,389,435,766,422,456,68,333,229,293,494,153,184,417,539,316,317,358,239,166,205,169,211,296,423,57,277,312,47,400,332,294,328,375,331,859,74,389,193,337,529,396,204,452,90,327,407,456,282,282,240,458,216,462,117,398,276,348,252,326,615,348,418,439,333,117,316,264,435,469,217,383,387,284,299,332,353,261,384,428,297,455,204,444,372,573,322,496,341,476,267
"COG3439",13,1,64,20,17,38,5,10,3,0,64,44,36,1,7,36,20,5,0,5,7,2,90,10,18,3,10,11,1,17,13,35,32,37,18,3,17,3,15,4,17,7,4,0,52,0,17,69,10,21,24,10,3,0,2,39,9,46,3,48,1,0,3,19,16,0,3,4,1,8,9,1,2,0,3,6,4,3,0,1,25,9,20,0,27,13,79,4,34,1,12,7,4,47,8,1,53,5,18,1
"COG3440",12,1,12,8,1,1,181,16,2,5,3,2,1,94,37,19,7,21,24,21,38,6,34,14,2,18,38,10,37,9,16,2,5,17,51,37,3,28,7,9,6,4,20,34,7,0,48,11,1,21,1,5,4,15,3,13,4,36,11,0,2,43,0,40,5,12,0,5,5,6,6,3,12,11,133,4,26,1,16,3,10,4,5,10,3,9,1,13,13,12,6,3,6,35,30,55,2,15,1,8
"COG3442",4,12,4,16,13,7,217,66,49,53,1,2,7,23,16,19,24,24,77,32,10,20,2,62,10,28,21,22,20,23,63,10,5,8,127,36,12,69,27,14,87,45,18,88,13,128,32,3,7,6,20,1,3,133,90,50,8,20,34,3,33,42,23,46,8,65,55,27,29,5,28,22,17,32,7,37,2,13,56,16,30,11,11,25,3,21,20,9,8,26,50,52,12,17,18,25,10,41,7,31
"COG3443",3,4,9,20,0,0,10,0,1,11,11,1,3,4,10,58,4,14,25,14,5,3,7,3,3,3,5,29,4,16,25,7,12,13,18,6,34,2,10,7,10,7,49,42,7,6,11,5,0,15,14,5,0,9,32,7,9,22,15,2,4,2,1,68,14,7,14,40,43,3,1,10,8,5,7,5,11,3,16,6,6,2,23,9,5,3,15,9,8,29,17,1,18,10,17,6,13,2,2,14
"COG3444",23,88,69,44,27,40,147,39,55,78,41,43,70,21,95,272,72,189,105,54,122,27,44,96,45,39,33,89,14,87,144,43,40,90,372,115,50,343,42,48,73,37,151,157,62,154,29,50,77,37,54,44,24,144,104,153,47,118,92,33,48,69,33,241,83,35,71,27,42,43,23,21,19,31,41,66,32,49,185,57,40,51,37,112,49,29,53,60,65,246,26,192,55,49,41,30,107,28,44,92
"COG3445",0,0,5,4,0,1,4,0,0,0,3,1,6,3,1,33,1,29,0,1,15,1,7,3,1,0,1,0,0,10,0,1,4,7,9,5,1,1,0,2,7,0,28,2,0,1,0,3,0,4,1,6,1,11,2,7,10,12,2,2,2,0,0,41,2,0,0,0,0,3,0,0,1,1,5,2,7,0,1,1,4,0,5,0,2,0,1,13,4,25,0,1,7,4,0,0,1,0,2,0
"COG3447",0,1,1,13,0,1,14,0,0,0,1,2,10,0,6,102,2,0,0,5,0,1,38,1,4,1,0,0,0,13,2,1,4,36,20,0,0,3,1,4,27,0,71,8,1,0,0,8,0,4,0,10,1,12,2,11,10,28,12,2,2,2,0,161,0,1,0,0,1,5,2,0,1,1,10,0,4,0,1,0,4,1,5,0,2,0,0,25,11,33,0,0,2,16,0,0,10,0,4,0
