"","DLM016","NOM025","DOM013","DOF006","DLM027","DLM028","DOF009","NLM026","DOM019","NLM032","NLM010","NOM026","NLF008","DLF008","NLM023","NLF015","DLF014","NLF005","DOM003","NLM027","DLM002","NOM018","NLM006","NLM029","NLF009","NLM016","NLF001","DLM024","DOM016","DLF013","NLM007","DLM015","NOM022","NLF013","DLF010","NLM002","DLF005","DLM023","NOM027","NLF007","NOM010","DOM024","DLF003","NLM022","DLM019","DLM005","NOM016","NLF010","DLM022","DOM010","NOF002","DLF007","DOM018","NOF011","NOM029","DLM004","DLM009","DLM014","NOF008","NLF012","DOM022","DOM026","NOM015","NOF010","DOM021","DOF014","NOF007","DOF012","DLM018","NLM009","NLF002","NLM021","NOM019","NOF013","NOF012","DOF008","DOM023","NOM014","NOM002","DOF003","NOF005","NOM005","NOM012","DOM005","NLM025","NLM004","DLF001","DLM001","DOM001","DLM006","DLM017","DOF004","NLM028","DLF006","NOM007","DLM008","NOM017","DOF007","NOF014","DOF011"
"COG4373",5,0,0,0,0,1,4,0,11,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0
"COG4377",12,41,3,2,22,31,15,56,37,34,25,44,2,1,6,9,7,53,1,55,36,33,6,78,26,5,9,6,14,21,19,24,7,34,21,3,17,8,5,37,15,18,19,52,14,10,19,17,21,19,16,23,12,11,26,0,94,17,16,24,5,8,23,39,7,29,12,10,39,2,53,21,31,27,18,22,12,2,28,24,22,21,40,8,13,29,6,4,35,58,9,52,43,9,21,22,20,3,32,14
"COG4379",0,2,1,0,10,1,6,2,2,0,11,1,7,0,2,0,0,2,0,0,5,0,0,0,0,0,5,5,0,0,1,0,0,0,0,12,1,0,0,2,6,2,1,1,2,0,0,0,7,6,2,1,10,1,1,0,64,1,1,1,3,0,3,7,0,1,0,3,3,0,0,5,1,0,4,1,1,7,1,0,1,39,0,0,0,1,0,4,0,1,0,3,0,0,1,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,11,24,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,141,12,3,0,14,20,14,60,6,33,8,143,12,19,80,0,4,0,2,16,38,10,28,14,9,5,10,47,22,10,117,25,42,15,58,38,0,3,22,73,1,5,3,14,2,5,20,20,12,4,3,4,13,7,40,2,68,24,24,7,7,43,30,8,23,64,0,14,11,19,18,5,23,173,2,34,4,1,0,20,18,22,10,4,5,14,88,36,13,225,9,23,8,6,21,5,8,24,206
"COG4384",1,0,0,0,1,0,0,4,2,1,6,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,0,1,5,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,2,1,0,0,0,26,0,0,0,0,0,3,6,0,3,0,0,0,0,0,4,1,4,1,0,0,4,0,0,0,18,1,0,0,0,0,1,1,0,1,1,0,3,0,2,0,0,0,0
"COG4385",3,30,4,13,0,13,2,4,3,2,22,1,5,3,2,1,0,4,19,2,6,1,1,5,12,3,1,18,2,2,2,4,0,17,11,6,13,61,2,7,1,6,11,6,122,34,5,0,21,5,8,4,7,0,9,0,4,6,11,34,12,0,10,10,7,4,30,1,2,1,9,1,13,4,9,2,1,7,0,31,14,8,1,8,4,7,7,19,6,22,3,14,0,32,3,2,0,2,8,0
"COG4386",1,1,2,0,1,1,6,5,4,0,10,0,22,1,4,3,0,1,0,3,4,2,0,1,0,0,3,3,4,8,1,2,1,1,2,3,4,1,1,1,0,2,0,0,4,2,0,2,0,2,6,3,9,2,2,0,86,5,0,0,6,0,6,5,4,2,0,3,1,1,1,21,0,0,4,0,0,15,1,1,4,9,4,0,1,3,0,6,6,1,0,2,2,3,2,3,1,1,10,0
"COG4387",2,0,1,4,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,5,0,1,0,0,1,2,8,0,1,1,1,0,0,0,0,1,1,7,2,1,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,2,0,0,0,1,8,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,5,0,0
"COG4388",1,0,0,1,0,0,6,2,3,17,3,0,1,1,1,0,0,2,0,0,0,26,1,1,3,0,1,3,14,14,0,1,0,0,18,0,3,2,0,7,1,15,0,27,9,2,1,1,1,12,2,1,1,1,1,3,0,3,9,2,10,0,1,18,0,4,0,0,2,4,0,12,2,0,2,0,3,0,0,2,0,0,1,4,1,2,1,1,9,2,0,1,8,15,2,6,2,0,7,0
"COG4389",0,1,0,0,0,0,0,0,0,3,0,33,0,0,1,0,0,3,0,9,0,20,1,0,1,0,0,0,0,0,7,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,0,0,5,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,1,0,0,3,1,3,0,1,0,0,1,1,1,45,0,0,0,0,1,0,0,3,0,2,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,47,0,1,2,2,0,1,0,0,0,0,2,0,1,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,1,2,2,0,2,2,0,0,0
"COG4393",1,2,1,2,23,0,14,0,0,3,0,21,0,19,0,0,101,2,35,12,1,4,1,2,0,3,1,9,14,18,3,5,0,2,0,7,0,9,106,0,0,0,1,1,3,15,1,0,2,0,15,0,1,1,2,4,11,0,0,0,1,0,2,5,1,32,0,51,23,0,4,1,0,1,0,54,0,4,4,0,0,0,0,0,0,3,0,15,0,1,1,5,1,10,2,0,2,4,0,1
"COG4394",1,0,6,7,2,0,2,1,0,1,9,20,8,28,11,4,0,2,1,0,2,9,6,0,3,0,5,0,14,0,6,3,6,8,1,7,1,2,0,0,3,0,1,0,2,0,0,7,0,19,1,5,10,4,0,4,44,13,0,0,10,0,5,3,1,2,8,0,2,1,0,5,3,1,3,2,7,11,0,5,1,1,7,12,88,0,2,1,4,3,2,1,0,5,1,0,0,2,4,1
"COG4395",2,0,6,2,5,2,2,3,5,1,9,2,14,0,7,1,0,5,0,0,1,10,5,1,6,0,5,0,5,1,7,2,0,10,0,4,12,2,2,5,3,3,7,1,3,2,0,3,2,6,1,7,5,1,1,6,44,3,0,0,21,0,1,3,0,2,3,0,0,2,5,4,14,0,4,2,8,2,0,13,1,2,21,0,1,1,0,2,3,0,1,1,1,4,2,2,0,1,8,0
"COG4396",0,0,4,0,0,1,0,5,4,6,0,5,0,0,0,4,0,1,0,1,5,0,0,5,3,0,1,5,8,10,1,0,0,1,12,0,2,1,0,2,0,0,1,0,9,2,1,0,7,1,3,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,9,0,0,1,0,2,0,0,5,1,0,0,0,1,2,0,2,8,0,5,0,0,13,0,1,0,0,4,0
"COG4397",4,0,1,6,0,2,7,3,1,5,3,1,3,12,7,1,0,3,0,0,0,21,1,0,3,0,1,4,17,5,1,5,0,2,3,0,3,4,2,21,7,14,0,23,8,2,1,0,3,13,6,3,1,5,2,4,0,4,2,0,9,3,2,19,0,1,0,0,0,9,0,16,2,3,2,0,2,0,0,0,2,2,0,1,1,1,0,0,6,2,0,0,6,7,3,8,3,2,1,0
"COG4399",0,1,0,7,0,0,1,2,7,2,1,21,0,14,5,6,0,1,0,4,0,1,5,1,1,73,3,0,2,3,1,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,13,1,0,0,1,1,0,4,8,0,0,0,0,0,0,0,2,0,3,0,1,1,1,0,1,0,7,4,4,4,0,0,1,1,13,3,72,1,7,0,2,1,2,7,1,2,0,0,0,1,1
"COG4401",0,1,2,0,0,0,0,0,0,0,0,9,5,0,0,2,6,1,6,0,5,1,17,0,1,0,7,0,2,0,1,3,0,1,2,0,3,6,34,2,0,0,0,0,1,3,2,4,0,2,0,0,0,0,0,2,0,1,0,0,7,1,0,0,3,0,0,1,4,0,12,1,2,1,0,4,3,1,9,2,0,2,0,0,0,3,2,0,0,0,4,1,1,1,2,3,7,0,0,24
"COG4403",5,7,128,4,12,9,12,15,7,59,5,70,48,36,39,3,18,1,186,105,4,13,15,4,8,1,73,69,8,70,16,7,6,4,26,5,19,40,46,33,16,4,0,3,3,5,36,11,8,4,29,1,68,11,23,12,0,2,6,8,15,225,9,2,27,11,13,17,11,10,3,4,5,16,31,21,2,24,97,46,21,30,20,1,5,30,2,2,45,87,5,11,61,17,3,6,25,13,1,8
"COG4405",0,1,4,3,27,9,7,2,0,6,7,17,0,8,27,2,2,5,1,60,3,4,4,0,3,0,3,0,1,5,2,8,0,0,5,6,2,0,0,8,3,1,3,9,12,22,10,1,14,0,7,0,5,8,2,1,1,1,4,1,5,1,0,2,3,8,0,45,9,0,1,1,4,5,8,22,0,1,1,1,0,10,3,10,2,6,0,7,2,1,1,2,6,4,9,1,1,20,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",242,156,107,338,78,145,263,65,285,124,219,156,149,308,236,304,199,195,67,38,178,236,204,105,173,133,177,49,181,231,172,169,224,82,78,193,138,126,21,83,153,153,140,124,57,162,167,172,190,157,252,318,75,101,212,380,71,285,162,176,292,196,144,213,262,153,138,123,93,241,173,195,84,219,166,24,209,149,73,142,153,75,72,271,198,92,249,178,186,183,261,186,158,146,277,117,48,447,94,212
"COG4412",6,24,77,0,27,30,8,55,16,13,9,3,57,0,7,19,7,154,91,3,59,7,114,92,36,247,5,5,66,62,8,2,322,4,66,736,71,0,1,125,12,0,318,8,11,29,12,4,21,25,6,2,2,37,6,11,2,200,36,23,415,11,26,265,9,19,2,1,358,306,6,19,39,66,19,1,98,22,41,72,14,7,248,26,185,748,3,39,35,553,113,8,7,11,405,32,179,6,34,176
"COG4413",107,11,42,40,5,49,20,10,75,20,40,28,82,56,107,113,2,18,0,0,16,11,28,42,80,0,120,0,99,27,24,71,36,21,12,4,2,21,8,50,42,68,6,13,14,19,47,56,6,29,86,52,51,32,78,52,9,45,31,44,17,36,39,41,52,48,27,19,5,1,78,40,13,47,57,2,33,74,6,51,32,16,14,6,1,3,80,31,39,31,35,30,18,67,15,41,2,27,33,12
"COG4420",0,3,18,0,0,10,1,12,11,5,0,7,0,1,0,0,1,5,0,47,3,4,2,9,3,0,0,0,2,1,0,3,0,7,18,3,5,1,1,4,0,12,14,0,63,4,3,1,22,0,0,0,3,9,1,0,0,2,11,1,2,2,3,1,1,9,0,2,1,0,0,4,19,1,33,1,1,0,0,1,0,2,11,0,5,5,0,2,16,1,1,3,0,13,3,7,1,0,25,0
"COG4421",0,21,0,0,0,0,9,27,0,0,0,0,14,0,10,9,0,1,0,0,0,0,25,0,0,0,0,23,0,0,1,13,0,1,0,0,0,2,16,0,0,0,2,3,24,0,6,27,15,0,3,0,8,7,129,4,0,6,0,10,4,2,1,1,3,1,35,0,5,0,0,7,2,8,0,0,0,0,4,4,3,0,1,0,0,0,93,1,0,4,0,2,21,5,0,1,0,0,0,0
"COG4422",137,128,160,176,54,121,149,122,177,132,140,66,187,119,151,183,32,129,67,56,91,109,98,164,214,56,226,40,103,182,198,183,129,107,94,33,175,143,72,181,251,233,74,86,111,141,107,212,90,143,131,204,254,218,116,206,67,290,340,291,178,237,405,179,330,230,298,74,98,70,189,204,151,255,251,120,143,309,178,241,285,111,178,111,81,76,354,141,178,268,183,167,251,244,176,252,86,175,259,143
"COG4430",45,15,3,76,7,37,48,8,44,10,27,10,36,56,42,39,0,9,5,0,22,20,75,25,35,1,34,13,8,25,8,37,3,46,11,12,25,14,12,5,31,34,18,10,10,38,46,18,16,37,37,71,10,46,37,34,21,19,38,13,22,48,30,28,22,35,3,6,23,1,27,25,39,40,30,5,9,25,16,53,23,3,20,55,6,0,76,14,20,32,54,14,5,35,19,20,2,45,8,22
"COG4443",7,22,12,4,25,18,20,37,11,28,46,22,1,31,14,8,28,32,7,50,19,35,9,33,15,5,15,7,16,34,24,13,14,34,19,2,20,28,6,27,22,21,17,27,22,21,29,6,22,9,23,9,32,16,13,3,103,11,13,26,16,31,11,11,6,15,16,35,28,13,12,21,30,12,38,12,3,6,32,13,22,15,20,15,15,12,5,18,11,25,11,15,14,17,20,20,13,9,16,7
"COG4445",3,0,0,0,0,6,0,0,0,0,0,17,1,0,0,0,0,1,0,4,0,0,4,0,0,1,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,4,0,9,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,25,0,0,3,13,15,7,12,0,3,41,0,1,4,0,1,37,0,60,0,44,1,8,0,26,0,15,0,0,4,0,5,10,0,18,0,132,8,4,2,71,2,19,5,6,24,14,4,3,1,0,5,0,0,0,2,26,1,23,0,2,4,6,1,0,2,17,0,29,15,17,1,1,0,16,2,19,2,0,1,15,0,0,9,5,1,6,0,8,3,0,5,7,11,23,0,1,51
"COG4452",22,42,15,64,1,61,31,10,53,4,36,43,44,129,68,77,1,6,68,13,23,6,49,12,30,6,24,113,29,47,11,37,14,9,17,8,5,20,2,11,19,14,11,18,8,29,19,25,49,34,56,66,15,68,25,59,3,40,19,18,27,39,21,43,26,14,8,22,4,2,23,21,7,47,11,4,12,16,7,59,17,68,17,79,6,0,77,33,21,23,5,18,5,21,4,10,1,99,14,3
"COG4453",0,0,0,1,0,0,0,0,0,1,0,38,1,2,0,0,0,3,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,2,0,1,2,2,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,16,0,2,5,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0
"COG4456",1,0,1,0,2,2,2,1,4,1,0,0,0,0,0,1,6,2,0,0,1,3,1,1,7,0,14,0,2,1,0,1,3,2,55,0,4,0,8,2,0,0,3,0,1,1,0,3,5,0,4,0,0,0,0,1,0,0,1,0,0,1,2,2,1,5,0,0,1,1,2,1,0,2,2,1,0,4,3,2,4,13,2,0,3,0,0,0,2,2,1,2,2,1,0,4,1,0,2,1
"COG4457",7,0,8,16,0,3,7,5,3,1,6,26,10,0,2,5,0,3,0,4,3,15,6,5,10,0,6,1,11,0,7,6,5,3,4,0,44,5,1,3,3,12,1,0,8,18,17,6,6,4,8,0,10,3,7,3,8,64,1,1,3,0,7,36,30,0,1,0,4,8,2,3,6,2,1,6,8,2,1,1,2,1,3,23,204,132,3,2,3,14,2,0,1,18,1,1,388,4,3,3
"COG4458",5,3,5,9,0,4,0,5,2,0,3,26,3,0,3,4,0,3,0,4,2,14,7,2,2,0,6,0,15,2,4,2,4,3,4,0,1,6,1,0,2,4,2,1,3,4,0,3,2,7,5,1,4,5,2,3,8,9,1,0,4,0,3,23,1,0,1,0,1,1,1,1,3,2,5,6,3,1,0,0,5,0,0,20,89,7,3,2,5,5,2,1,0,12,3,4,1,4,0,1
"COG4460",3,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,1,59,0,20,11,9,14,13,32,12,32,14,8,12,10,46,19,11,102,17,16,22,22,6,7,14,0,16,38,8,8,4,7,58,8,23,8,57,19,19,3,25,7,30,24,3,15,55,17,15,3,12,15,14,6,83,3,22,9,10,24,12,3,5,18,0,54,19,14,21,21,36,7,63,21,11,5,16,11,12,5,20,1,21,17,7,17,19,6,18,16,8,46,43,23,16,14,16,21
"COG4464",74,92,73,118,87,77,42,95,74,96,70,111,79,62,54,48,90,84,51,140,102,69,62,65,112,43,92,60,63,75,57,86,63,62,91,11,127,92,40,91,75,84,104,88,116,67,58,100,82,60,127,113,230,85,151,72,217,164,211,120,79,124,92,92,149,117,127,214,69,159,139,117,145,149,247,178,60,129,134,93,132,116,102,65,115,96,60,75,161,76,148,130,114,117,111,114,79,145,128,103
"COG4465",36,42,15,12,45,25,22,52,39,68,45,91,27,30,25,24,51,49,28,122,68,57,41,47,58,7,67,42,36,32,34,41,33,68,33,18,54,29,118,66,21,28,49,71,11,43,49,41,22,42,26,40,30,29,40,14,108,42,42,38,32,44,25,27,21,37,52,54,46,12,80,54,16,21,28,95,29,35,105,46,46,58,63,18,16,60,19,16,22,58,26,47,78,62,39,77,44,31,77,52
"COG4466",1,1,27,0,16,1,3,6,0,18,0,13,0,1,5,0,22,5,1,76,5,2,1,5,0,0,0,0,0,1,0,0,0,7,27,2,19,1,5,0,6,0,8,1,3,2,0,0,10,0,1,0,0,2,2,0,19,0,12,0,4,0,0,0,0,0,1,48,3,0,1,1,1,0,19,24,0,0,0,1,1,2,0,0,8,10,0,3,0,0,2,0,0,0,6,1,2,0,4,2
"COG4467",0,0,0,0,31,0,0,0,0,4,0,4,0,2,1,0,3,1,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,1,0,0,0,2,0,0,50,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4468",86,133,151,57,196,155,75,231,118,244,168,151,113,68,84,58,289,179,99,346,177,149,113,145,139,32,145,61,96,197,118,90,75,154,160,30,176,183,405,220,112,106,138,127,238,96,134,78,117,132,129,34,187,97,97,50,315,70,134,135,71,209,121,85,65,160,131,238,188,83,179,130,155,128,69,306,45,94,291,73,143,151,194,53,87,147,48,95,54,148,112,97,188,105,156,163,127,30,225,140
"COG4469",1,0,0,0,39,0,1,0,0,2,0,0,0,1,1,0,17,0,2,120,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,81,1,0,0,2,0,0,1,0,0,0,81,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4470",0,0,4,0,43,0,1,0,1,2,0,3,0,2,1,0,9,3,1,66,1,1,1,7,0,0,0,0,0,0,0,0,0,0,3,0,7,1,1,1,0,0,12,0,0,0,0,0,5,0,0,0,0,3,2,1,48,0,1,1,2,0,0,0,0,0,0,69,0,0,0,0,2,0,33,26,0,0,1,2,0,0,0,0,0,5,0,1,0,2,0,0,0,3,2,2,0,0,4,0
"COG4471",0,0,0,0,9,0,2,0,0,2,0,4,0,1,0,0,4,2,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG4472",33,15,63,5,63,29,23,58,37,62,33,60,29,10,14,19,61,54,17,64,61,34,21,67,36,14,42,22,30,51,44,28,15,48,98,11,78,60,50,63,45,41,50,41,74,44,24,24,70,16,34,20,41,35,26,9,83,13,49,35,18,37,19,19,16,29,31,86,47,22,50,39,45,38,86,71,20,22,57,33,44,46,65,8,38,43,10,29,35,45,32,39,47,53,52,75,28,15,71,17
"COG4473",0,0,0,0,83,0,2,0,0,10,0,5,0,1,2,0,10,1,0,115,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,1,37,0,0,0,4,2,0,0,0,0,0,83,1,0,0,2,0,0,0,41,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,1,2,0,0,0
"COG4474",56,57,17,7,38,59,61,60,93,15,30,44,23,4,64,69,20,55,7,80,30,60,20,26,30,22,8,1,19,17,69,35,11,27,51,2,50,41,6,41,53,39,21,35,114,24,26,38,63,27,0,24,45,9,19,74,37,39,38,98,21,16,36,60,66,51,22,89,30,1,39,74,56,24,25,9,13,23,30,36,41,8,41,36,17,14,208,34,76,64,27,58,15,111,39,46,16,20,65,6
"COG4475",42,48,31,9,25,44,28,44,34,73,20,28,16,22,24,11,43,47,9,59,39,18,19,51,38,3,17,27,21,52,54,21,7,31,46,8,23,85,28,46,34,24,47,26,83,24,42,3,60,17,34,11,48,34,20,6,68,15,53,33,27,40,53,21,18,29,33,90,30,22,21,39,40,31,21,56,7,34,25,18,37,22,45,2,9,29,10,32,47,21,29,24,53,39,49,51,24,12,42,8
"COG4476",0,0,0,1,6,0,1,0,0,4,0,1,0,2,1,0,4,0,0,46,0,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,32,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4477",0,1,5,0,92,5,1,18,4,34,1,8,0,12,2,0,31,21,19,200,1,3,3,33,3,5,0,2,1,4,1,2,0,3,35,2,29,1,6,7,1,1,51,0,2,5,0,0,34,5,5,2,0,14,6,0,143,0,4,1,3,7,2,6,0,1,1,140,3,0,4,2,12,5,116,52,0,3,3,1,5,2,12,0,3,25,0,2,4,11,4,2,4,10,28,16,3,1,18,1
"COG4478",5,0,2,0,27,1,8,2,4,17,1,33,1,1,2,0,14,0,2,69,4,3,0,2,3,2,3,2,1,9,2,4,0,1,2,3,13,6,7,1,2,3,1,0,2,2,1,2,12,3,7,3,2,2,4,4,52,1,5,6,7,3,1,7,0,2,8,51,0,2,2,4,3,5,4,45,0,3,6,10,6,7,2,0,2,9,2,3,3,0,1,5,5,5,0,4,2,0,2,2
"COG4479",0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,33,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,24,0,0,0,0,1,0,0,0,0,0,26,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4481",15,12,27,10,36,20,11,36,18,45,14,29,10,10,10,7,50,21,16,78,43,30,9,31,16,5,21,7,18,19,12,19,10,24,45,3,41,14,58,25,23,16,26,23,43,23,12,14,28,17,18,5,13,10,15,5,42,9,15,9,13,27,9,4,7,9,14,41,9,7,22,9,17,5,29,35,3,16,32,9,11,9,17,0,6,20,7,9,11,19,4,14,14,13,19,20,11,12,23,21
"COG4483",0,0,0,0,21,0,1,0,0,1,0,2,0,2,0,0,1,0,0,19,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,35,0,0,1,1,0,0,0,0,0,0,33,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4485",173,137,335,43,300,235,109,409,200,442,280,281,15,38,59,78,246,450,80,713,491,384,56,381,216,54,205,123,167,391,115,221,106,333,354,43,463,116,119,424,205,291,373,458,433,158,261,104,179,156,214,168,249,169,282,58,1281,164,266,280,78,327,131,98,59,329,214,377,358,142,410,259,215,265,283,360,78,108,498,180,278,314,390,66,201,293,56,77,193,403,128,379,368,154,312,297,161,37,422,59
"COG4487",5,11,5,0,3,4,6,6,28,7,18,0,1,0,3,0,18,9,131,36,2,14,12,13,7,3,4,0,1,4,2,3,0,1,40,4,21,1,2,19,1,17,16,1,16,57,7,0,5,0,4,0,5,3,10,0,3,7,9,12,5,2,0,5,9,6,0,1,61,1,21,11,9,10,2,1,12,1,2,2,3,3,16,0,6,152,0,11,12,20,10,5,5,6,11,21,35,0,27,1
"COG4492",49,43,52,17,72,39,32,65,35,75,59,103,35,37,41,32,93,70,32,49,71,92,29,57,53,15,72,24,41,39,34,37,39,61,65,11,51,88,113,63,18,60,47,66,86,61,32,30,26,42,60,39,54,37,40,7,68,38,52,51,35,38,27,27,25,48,41,74,62,22,73,54,58,27,31,55,25,39,82,46,46,47,66,30,31,53,17,36,49,48,40,46,69,66,43,94,37,16,68,37
"COG4495",0,2,18,2,2,1,0,1,1,7,5,0,0,6,1,0,0,1,0,7,12,4,1,3,0,1,8,20,0,0,1,1,0,1,11,0,14,3,0,4,1,1,4,4,1,2,0,1,14,0,1,8,2,13,0,1,28,1,4,0,3,25,3,1,0,1,1,1,6,2,1,6,2,0,41,0,0,0,3,5,17,9,0,1,4,1,0,1,2,13,3,3,7,11,11,4,4,0,7,0
"COG4496",58,33,45,11,51,56,44,65,44,75,50,60,16,36,26,25,54,59,9,41,57,40,33,67,66,14,42,16,39,65,61,29,28,64,79,11,66,99,80,74,37,40,54,53,84,53,30,25,54,26,56,23,54,42,34,18,46,23,37,43,40,67,27,25,19,47,47,37,49,21,66,42,59,33,33,59,22,26,57,31,53,63,74,12,29,48,12,24,49,44,32,46,88,48,49,69,34,17,83,22
