"","NLM007","DLM004","NLM017","DOM013","DOM019","NLF002","DOM016","NOM017","DLF004","NOF006","DLM015","NLF008","NOF005","NOM007","DLM020","NLM009","NLM021","DLM011","NOM009","DLF009","DLF013","DLM001","NLF015","DOF004","NOF007","DOM003","NOM019","NOM010","NOM025","NOM008","DLF003","NLM027","NLF005","NOM014","NOF011","DOM001","NLM029","DOM021","NOM027","NLM024","NLM026","DOM018","NLF007","DLM023","DLM016","DLM019","NOF002","NLM006","NLM001","DLM010","DLF010","NOF013","DLM003","DOF007","DLF014","NLM023","DOF006","DOM015","DLF006","DOM024","DOM022","NLF013","NLM004","NLM025","DLF005","NOF008","DLM014","DOM008","NOM029","DOF012","DOF014","DLM005","DLM018","NOM002","DOF003","DOM023","NOF014","DOF011","DLF007","NLF010","NLM010","NOM022","DOF009","DLF001","NOF010","DOM005","DLM008","NOM013","DLM006","DLM028","NLM008","NOM018","NOM020","NLM002","DLM013","NOF009","NOM001","NOM016","DOF008","NLM022"
"COG4198",147,192,171,195,226,154,196,243,224,183,210,185,153,248,192,242,168,164,114,101,202,192,155,191,137,126,208,201,118,150,250,40,194,243,190,197,244,203,43,182,139,200,232,126,175,99,124,173,230,141,122,168,208,178,89,168,146,196,210,214,187,195,155,163,128,215,217,207,134,47,167,190,203,159,211,244,217,193,184,172,179,215,188,199,186,153,183,207,228,163,119,163,185,241,213,228,163,210,34,159
"COG4199",0,0,1,0,0,1,0,3,0,1,25,18,6,4,1,4,0,0,9,1,0,1,0,0,0,6,0,0,30,0,1,165,3,0,5,0,0,0,1,2,0,0,0,2,0,1,1,0,2,0,1,6,4,28,21,3,61,0,3,0,1,0,6,3,2,0,5,1,2,13,4,9,0,0,8,0,0,0,1,0,0,0,1,35,0,91,0,0,2,0,0,2,0,6,0,16,2,0,3,0
"COG4200",0,0,2,10,7,1,5,2,8,3,3,0,3,21,10,6,10,8,30,1,4,6,3,10,17,1,12,13,23,4,12,31,13,3,6,3,14,4,4,2,36,15,3,56,7,13,6,3,4,4,6,1,2,1,3,20,2,6,13,5,10,4,10,5,7,10,9,2,23,7,11,4,9,18,4,2,18,5,6,11,8,7,7,3,1,0,14,5,9,16,23,22,15,0,11,0,10,15,10,11
"COG4206",870,1244,1044,817,1052,837,915,1134,1228,1441,1119,1420,876,578,1399,1143,907,1145,382,517,1100,1211,1467,988,878,892,630,802,808,1233,685,47,646,920,1060,1158,540,1114,504,1246,605,833,455,655,1338,276,656,1119,904,1006,435,1000,1327,1404,183,1158,1049,925,918,957,1013,776,815,762,713,901,1092,1317,835,337,822,969,1067,338,1187,1405,586,1158,1198,1034,756,1208,1101,1314,1107,977,615,832,866,596,567,526,1343,1390,584,1363,911,888,75,536
"COG4208",23,15,16,13,10,39,20,16,14,7,20,8,28,17,8,25,35,11,82,57,43,8,17,43,18,20,39,28,16,6,21,53,27,18,22,20,79,11,30,8,16,49,45,13,11,19,51,9,39,27,18,17,9,4,57,18,4,20,19,25,5,28,25,24,31,20,11,5,21,11,25,27,48,79,26,9,27,9,21,14,44,12,7,1,11,15,27,44,27,35,39,44,11,10,19,8,19,18,38,71
"COG4209",185,41,502,113,181,207,139,159,150,94,210,65,179,377,90,137,166,152,291,118,120,82,57,179,329,95,169,230,230,118,164,267,460,127,153,67,263,52,102,29,419,256,514,283,177,274,209,60,167,84,314,184,476,32,439,125,30,250,132,148,84,379,218,74,311,124,126,29,160,426,198,202,220,497,178,44,532,99,98,113,198,139,237,222,223,58,402,206,187,416,361,363,90,21,71,29,207,186,738,295
"COG4211",84,7,49,55,45,38,48,68,49,25,40,14,84,98,32,32,86,41,152,67,63,37,39,43,78,57,107,119,89,39,139,59,78,41,65,22,121,35,33,25,177,98,118,131,56,168,71,35,86,59,89,72,33,20,74,68,42,116,61,42,35,98,80,50,89,69,47,28,82,62,48,45,62,76,49,19,116,29,36,20,68,35,53,24,39,54,114,108,50,105,183,110,32,19,46,29,77,67,115,88
"COG4213",37,6,87,13,10,17,26,26,22,19,25,19,19,6,24,0,8,29,89,57,51,23,16,35,21,52,20,8,19,24,14,154,32,10,26,44,16,19,92,8,111,25,50,45,34,8,28,26,45,49,19,4,9,18,7,21,24,8,31,4,21,22,10,118,5,23,8,27,21,15,10,42,16,24,16,3,42,22,22,5,12,8,11,5,13,33,32,30,15,43,22,6,68,15,30,20,11,20,61,25
"COG4214",15,3,59,3,13,5,19,7,7,7,16,14,6,13,7,2,1,22,35,92,27,15,12,20,12,71,11,2,29,13,7,81,13,8,8,20,9,6,69,7,38,13,27,13,16,10,31,20,24,38,21,7,8,21,9,14,22,13,28,1,13,10,10,63,6,9,5,32,21,25,9,29,15,25,5,0,38,41,26,1,5,4,14,7,16,30,35,3,10,39,15,8,50,23,29,13,10,12,78,23
"COG4215",4,2,4,0,0,1,4,0,2,8,4,7,2,2,3,1,0,7,0,73,2,7,2,11,0,46,1,1,30,8,0,21,2,1,2,5,1,5,1,3,1,1,0,0,4,2,10,17,8,53,17,0,1,9,0,7,3,1,15,0,1,1,3,3,1,0,0,7,19,16,0,13,0,0,1,2,0,1,1,2,1,3,5,2,5,20,0,0,0,41,4,11,16,9,7,0,2,3,8,19
"COG4219",79,43,596,118,180,92,65,100,137,67,131,21,101,176,100,78,209,34,271,112,147,84,49,108,220,58,225,171,116,29,146,267,199,102,134,131,196,66,109,12,440,260,235,130,144,463,309,71,252,55,351,101,123,29,182,78,44,252,168,94,100,252,189,104,184,273,84,35,166,74,155,150,117,270,137,20,389,46,78,83,151,106,68,65,115,42,276,214,142,282,477,164,60,32,71,41,107,154,249,221
"COG4220",0,0,2,0,2,0,7,3,1,7,0,5,0,0,3,0,2,10,0,143,1,3,3,3,2,30,1,0,0,0,0,0,0,1,5,4,8,0,0,3,1,3,0,1,0,0,4,8,1,0,0,0,0,0,0,3,4,0,19,0,1,0,0,0,0,1,0,21,5,5,0,13,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,15,2,1,0,4,0,1,0,0,1,8
"COG4221",79,120,84,82,58,97,117,89,95,111,97,124,92,85,90,94,98,119,37,113,66,116,107,70,83,129,86,95,88,144,93,80,86,125,102,100,49,131,42,95,42,94,42,49,104,76,125,87,114,121,49,55,114,110,22,102,136,91,95,96,114,39,66,170,63,93,118,116,118,60,99,116,81,32,63,127,50,163,145,149,75,134,124,122,117,122,85,88,91,90,50,70,117,192,53,136,72,111,27,63
"COG4222",3,0,1,19,5,0,29,127,68,2,0,35,2,1,8,106,0,6,19,3,2,5,3,8,1,84,17,2,1,3,59,0,2,2,5,20,0,0,0,69,0,1,3,5,1,3,2,10,36,0,9,1,21,0,13,5,8,0,1,2,31,4,107,41,32,2,5,2,0,3,0,14,46,32,0,89,4,97,1,1,0,57,0,7,46,16,1,41,69,8,13,2,56,169,0,1,73,6,7,11
"COG4224",32,2,25,15,17,34,7,22,13,5,16,9,37,25,12,15,26,13,31,8,23,13,12,21,34,6,25,27,21,12,23,56,32,12,15,23,35,8,20,2,36,22,46,41,23,23,21,6,21,7,25,46,18,9,29,10,7,33,18,16,8,36,26,17,20,15,15,10,16,53,19,18,24,42,23,3,39,12,11,18,26,9,17,5,14,14,37,24,26,33,56,33,16,1,15,10,26,26,51,45
"COG4225",901,1355,1007,389,729,765,604,243,569,1041,777,715,599,267,987,101,525,877,220,173,633,523,1019,455,722,33,323,759,849,913,225,57,427,906,769,487,451,677,76,386,372,547,483,513,546,263,490,745,276,632,213,1028,543,1391,180,795,914,609,393,709,552,703,483,184,433,530,755,761,690,145,657,448,463,382,884,411,413,303,751,1158,783,510,667,994,498,748,480,362,639,537,376,545,741,1305,482,927,307,633,127,471
"COG4226",0,1,39,9,17,3,4,11,35,15,4,0,7,9,8,65,12,34,17,12,20,8,4,5,21,1,8,2,4,17,20,1,11,6,15,18,21,1,0,15,19,2,15,42,6,6,32,5,7,10,33,40,8,28,0,19,2,4,33,8,10,8,4,9,18,6,5,10,4,9,3,28,3,2,14,37,23,3,14,3,13,4,8,9,17,32,16,11,5,15,4,8,34,5,6,6,51,4,16,14
"COG4227",255,271,153,124,145,105,108,61,170,175,20,76,247,79,150,3,97,128,21,99,87,252,22,158,64,1466,40,290,67,141,32,48,103,62,45,243,32,164,52,60,96,9,89,195,203,139,19,307,43,167,62,135,238,194,70,80,201,276,96,224,102,98,257,984,88,96,116,85,275,52,144,239,55,37,31,357,76,76,466,49,152,931,65,500,149,56,84,240,22,48,77,112,579,23,70,66,12,153,22,120
"COG4228",1,0,0,0,0,0,0,0,0,0,0,3,5,2,2,0,5,3,4,0,0,9,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,2,1,0,1,0,1,2,0,0,1,0,0,0,3,0,0,1,2,7,0,0,2,0,1,0,0,0,2,0,8,0,19,0,2,0,3,0,0,0,0,0,1,1,27,4,3,2,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,16,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,7,0,0,0,1,4,0,0,0,6,1
"COG4230",8,2,2,5,0,2,9,0,1,6,3,4,1,14,4,8,1,6,4,121,2,4,5,8,0,74,1,1,17,4,0,18,8,1,0,11,1,11,2,3,2,7,0,2,4,4,6,8,9,73,19,2,0,5,0,2,6,16,6,0,1,5,12,4,0,0,0,13,7,15,0,16,0,1,3,0,0,1,4,1,1,0,4,2,5,22,0,0,0,59,3,21,10,11,19,3,2,1,8,15
"COG4231",193,215,161,219,313,181,207,49,124,209,243,217,233,115,253,21,279,169,110,100,196,215,257,226,184,3,235,289,212,249,222,23,166,202,193,225,279,221,16,110,217,192,270,139,291,296,208,144,157,170,213,255,209,215,225,198,338,157,207,189,140,265,81,141,223,287,256,233,118,37,222,214,217,140,213,119,205,96,229,221,267,119,255,247,175,205,164,194,217,189,111,144,145,54,227,250,41,209,70,136
"COG4232",140,160,137,162,202,90,187,204,240,186,123,157,111,272,185,203,168,203,52,257,123,252,183,157,119,158,178,137,107,153,208,15,194,139,233,173,111,253,2,194,106,122,162,93,187,71,178,202,218,230,108,158,280,256,6,173,179,144,124,185,293,164,160,264,128,119,279,184,190,55,137,151,155,25,196,302,77,262,207,121,164,254,218,205,244,167,160,131,218,156,94,156,206,457,124,186,173,174,20,110
"COG4233",5,15,0,9,2,9,9,1,5,0,0,12,2,7,5,1,9,3,3,0,0,5,4,13,14,0,17,3,0,2,4,9,14,3,2,6,4,6,0,16,0,14,4,9,8,5,0,6,2,42,8,1,0,4,0,7,0,2,2,2,24,13,0,5,1,0,6,3,0,1,4,5,5,1,51,9,4,0,4,7,19,0,3,0,5,0,0,5,2,2,1,8,12,8,10,10,0,2,2,12
"COG4235",21,25,6,7,7,12,20,2,3,17,7,33,5,4,8,7,18,19,6,97,9,13,9,23,25,66,10,3,22,15,7,10,2,11,4,13,3,2,2,21,0,19,1,10,1,0,6,13,21,32,5,0,2,19,1,36,12,1,19,13,45,9,13,4,6,0,3,15,30,28,11,14,2,1,8,11,8,3,15,15,18,2,10,2,14,3,2,1,5,36,1,35,10,18,6,14,4,2,3,29
"COG4237",8,2,1,4,3,1,11,1,6,8,6,2,1,4,10,0,9,3,0,27,6,24,5,9,3,18,8,7,2,3,1,1,6,4,11,10,1,2,1,4,4,3,2,6,8,10,1,2,1,9,7,8,6,4,0,7,4,4,22,4,1,2,8,0,2,8,5,0,4,11,1,5,0,0,3,2,1,1,1,3,10,6,3,5,4,0,1,11,8,11,0,8,5,7,4,6,2,6,1,11
"COG4238",0,1,1,0,0,0,2,0,0,4,0,2,0,0,1,0,0,3,0,22,0,0,1,2,0,25,0,0,4,1,0,1,0,1,2,0,0,1,0,3,0,0,0,1,0,0,4,3,0,1,0,1,0,2,0,5,1,0,1,0,0,0,1,0,1,0,0,4,5,13,0,2,0,0,1,1,0,0,3,1,0,0,0,1,2,0,0,0,0,6,1,0,1,2,1,1,0,0,0,8
"COG4239",0,2,2,1,5,0,6,0,4,3,1,4,1,0,1,0,1,5,0,104,2,2,0,8,0,31,17,2,22,1,2,10,2,2,0,3,0,2,0,4,0,1,2,0,0,6,3,5,4,14,8,1,0,2,0,4,4,2,4,0,0,0,0,11,0,2,2,7,3,8,0,3,1,0,9,0,0,0,0,2,2,2,2,1,1,7,0,0,0,49,2,2,5,7,6,2,0,0,9,13
"COG4241",9,0,2,16,2,11,18,8,2,5,7,15,6,6,15,2,6,9,2,1,6,13,4,6,4,8,27,6,3,4,8,1,6,14,5,23,6,3,40,5,1,4,2,5,9,10,0,14,6,8,12,4,3,9,51,6,2,9,33,4,3,2,3,8,6,12,6,4,1,1,2,33,18,15,8,14,3,26,5,9,5,4,13,4,2,0,0,28,9,0,5,0,1,8,30,6,16,2,0,5
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,11,0,0,1,1,0,0,2,1,0,0,1,1,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0
"COG4243",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,8,7,0,0,0,30,0,0,0,0,0,4,0,1,0,0,0,0,56,1,2,3,0,0,0,3,2,0,0,0,0,0,0,0,66,0,0,1,0,0,0,0,0,0,1,0,0,0,0,28,17,5,11,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,38,0
"COG4245",5,0,3,0,1,1,28,0,263,20,0,4,0,185,1,68,3,4,7,37,0,7,52,14,2,200,120,6,11,0,21,1,128,4,2,19,0,3,0,1,41,26,6,0,1,2,2,13,4,111,34,11,30,3,8,15,25,0,4,109,27,3,82,2,2,12,2,6,7,3,13,3,0,2,14,3,19,3,2,0,7,324,8,2,1,5,8,3,58,25,5,2,2,2,27,2,4,8,3,9
"COG4248",3,1,7,3,0,1,5,0,13,20,3,8,4,7,2,0,26,10,6,130,1,5,1,11,0,42,26,5,18,3,68,1,18,1,2,7,4,3,0,15,0,3,14,3,0,4,8,12,8,0,5,7,7,8,24,3,23,1,17,11,22,2,2,6,11,8,10,6,14,16,3,7,1,0,15,1,3,3,3,2,1,1,3,3,0,7,15,2,0,46,10,0,4,6,0,3,0,14,0,16
"COG4249",0,8,113,5,11,9,33,18,16,26,35,20,12,236,43,38,9,7,35,3,65,48,3,55,94,11,25,41,1,13,155,0,121,35,61,15,56,7,0,6,18,12,27,8,65,48,3,12,106,5,26,171,26,3,6,72,3,3,15,10,161,4,90,147,34,3,40,29,77,16,66,22,26,6,49,16,58,3,4,26,10,68,35,13,69,39,53,64,58,38,10,7,10,58,8,13,23,54,15,6
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,1,2,4,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,0,1
"COG4252",1,0,0,0,0,3,0,0,1,0,1,0,0,11,16,0,0,4,1,0,0,0,2,0,0,0,1,46,0,1,8,0,2,1,0,0,2,0,1,0,29,0,0,0,1,69,5,0,0,1,0,1,4,3,0,0,4,0,0,0,9,18,0,6,0,3,0,3,0,0,0,0,1,5,12,0,24,0,6,3,1,0,0,0,0,5,0,0,3,0,0,0,0,0,1,1,0,1,0,2
"COG4253",1,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,4,0,1,0,0,0,0,2,3,0,33,1,97,21,0,1,0,0,0,0,2,12,0,0,0,0,9,0,0,0,12,1,1,0,9,0,0,4,1,0,0,0,2,1,2,4,0,1,0,0,0,1,1,0,5,7,0,19,1,2,1,0,0
"COG4256",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,7,1,0,0,2,0,2,0,0,4,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,4,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,1,0,0,0,3,0,0,0,1,0
"COG4258",1,0,1,1,5,12,41,8,1,0,0,20,1,8,1,3,41,0,1,0,1,43,0,8,10,0,8,2,0,0,7,13,3,7,4,4,0,3,0,4,3,9,8,3,3,9,0,3,0,9,1,0,0,2,0,19,8,1,11,2,20,4,1,103,7,0,5,0,2,0,3,15,3,2,22,10,0,2,5,0,17,0,10,0,14,17,0,0,0,0,0,10,0,4,3,4,1,0,8,3
"COG4260",68,33,76,146,108,158,52,81,44,41,67,26,98,108,24,33,127,97,214,70,75,91,41,93,55,121,81,112,95,15,129,102,144,69,71,82,159,31,55,6,179,101,183,132,63,297,79,33,68,47,174,70,27,12,228,54,13,117,107,87,21,125,90,176,136,126,60,16,68,86,73,117,196,179,86,20,179,56,25,44,84,39,64,16,65,66,159,109,153,130,108,70,45,33,130,17,67,106,158,125
"COG4261",70,89,40,35,24,57,70,4,21,54,37,63,68,9,37,16,67,62,9,21,24,41,52,21,49,2,16,42,78,52,3,11,23,54,36,25,15,23,0,45,6,15,14,28,25,11,25,58,18,30,6,34,15,48,19,43,136,40,36,37,39,24,1,34,8,34,43,35,19,13,33,43,4,30,53,15,13,22,69,125,69,25,24,89,30,21,9,38,34,23,12,34,17,11,12,77,3,31,11,10
"COG4262",1,1,0,1,1,0,1,0,0,0,1,5,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,4,3,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,1,4,0,0,4,0,1,0,10,0,0,0,0,0,0,6,1,16,0,0,0,0,0,0,2,0,14,0,0,0,0,1,2,14,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG4263",0,19,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,11,1,0,3,0,0,3,0,0,3,0,1,0,9,0,0,0,0,0,3,0,1,0,0,0,0,2,5,0,0,0,3,0,0,13,2,0,0,0
"COG4264",1,2,1,2,0,0,2,0,0,23,0,0,1,2,8,0,1,12,1,248,0,6,0,0,0,0,0,1,1,0,0,2,2,2,0,24,0,0,0,0,0,1,0,0,0,2,0,22,2,0,18,0,0,6,0,0,0,0,2,0,1,0,0,0,0,1,1,30,1,0,0,65,0,1,5,2,0,1,1,0,0,3,1,0,1,33,0,0,0,0,1,1,2,2,26,1,2,0,12,17
"COG4267",23,8,9,10,13,20,23,23,15,6,4,4,22,44,10,13,17,5,99,15,49,6,5,31,43,49,15,9,26,15,24,50,52,22,9,20,21,6,129,4,10,30,22,127,17,25,20,8,16,16,13,33,7,5,155,33,19,19,11,30,3,43,16,4,40,10,19,2,16,59,18,17,23,53,29,2,40,9,13,6,15,36,32,5,18,9,29,11,13,12,9,38,11,16,23,4,22,13,101,55
"COG4268",18,18,44,55,24,42,16,73,41,72,11,12,33,165,22,55,18,40,65,74,84,75,5,20,70,100,52,31,11,33,47,69,139,11,32,26,38,15,125,4,52,16,96,20,26,109,16,55,19,10,64,83,11,44,7,11,24,68,28,32,28,44,82,461,78,41,29,20,11,107,79,160,25,33,51,138,70,133,31,30,81,7,99,15,14,1,49,61,23,54,275,73,124,1,19,10,185,41,62,78
"COG4269",3,3,5,1,0,0,11,0,1,15,8,5,0,0,7,1,0,14,0,85,5,2,7,6,2,45,3,0,24,1,0,0,1,0,0,7,0,3,0,7,0,0,0,2,0,1,4,5,8,0,2,0,0,18,0,10,3,1,11,0,2,0,0,0,0,0,1,9,18,15,1,23,0,1,0,0,0,0,5,4,0,1,3,9,2,3,1,0,0,16,3,1,1,2,0,3,0,0,0,20
"COG4271",4,12,49,7,5,17,2,5,2,1,1,0,2,8,0,176,5,5,13,7,39,11,0,1,15,1,98,0,12,2,3,2,9,1,11,14,50,10,0,0,21,22,27,4,11,11,22,28,7,6,58,0,20,1,0,0,0,1,9,48,96,2,10,17,21,9,9,1,2,4,0,1,8,11,1,11,24,0,2,6,29,10,6,1,5,70,2,23,15,5,13,3,183,1,10,11,4,17,39,13
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG4277",204,164,159,140,193,165,144,65,122,154,203,110,184,119,175,47,172,186,166,61,156,141,148,227,172,23,158,205,157,171,105,47,159,184,193,127,197,186,50,60,181,207,199,235,224,114,196,155,119,140,135,163,130,174,131,157,142,170,135,183,121,223,79,67,156,200,155,182,177,62,177,115,210,197,175,117,194,60,194,151,205,92,202,147,143,163,206,101,115,154,207,177,91,45,93,185,79,198,158,253
"COG4279",1,0,1,1,7,10,0,3,4,4,0,23,2,0,4,2,24,4,14,28,0,13,0,11,27,7,6,0,0,1,48,0,0,4,3,6,2,0,0,29,1,27,0,0,3,2,0,0,5,12,5,0,3,4,16,27,0,2,8,1,37,2,8,18,8,1,4,0,6,0,1,6,3,0,0,7,1,0,13,0,13,130,12,1,3,0,3,6,2,14,1,34,0,8,1,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,31,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4283",14,2,4,26,11,19,11,26,19,23,19,4,47,45,13,35,16,9,81,39,21,8,14,17,34,6,16,12,13,5,34,31,61,5,11,20,35,16,3,2,21,19,38,52,15,17,17,26,24,52,36,18,26,2,0,6,2,11,106,16,15,37,17,26,43,32,9,6,18,3,29,38,50,98,26,11,30,2,23,5,51,9,11,10,10,9,34,27,9,9,78,23,5,1,86,8,19,13,60,40
"COG4284",1,3,69,201,47,61,35,25,37,16,35,0,54,112,28,20,61,1,49,88,21,31,8,34,82,49,76,73,36,8,127,16,132,10,47,28,130,12,116,0,138,44,98,14,28,37,60,3,107,12,138,28,4,0,91,11,0,17,16,12,14,79,39,26,92,100,11,0,18,34,55,16,46,83,24,3,72,11,19,11,49,12,21,0,14,2,19,54,36,45,96,56,14,3,7,2,34,26,56,88
"COG4286",49,2,0,35,18,10,16,22,11,9,7,9,26,28,19,24,24,20,51,2,16,8,10,16,33,14,18,34,53,3,34,11,33,8,22,15,41,9,15,3,39,40,23,49,14,8,16,12,13,11,24,40,3,1,36,21,2,36,17,19,21,36,53,73,36,16,12,0,18,35,21,17,24,90,21,8,30,20,4,17,25,25,22,12,15,0,28,26,34,24,128,41,40,0,11,6,38,33,76,55
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",6,0,0,0,6,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,4,1,0,0,0,0,5,0,0,1,0,2,0,0,1,2,0,0,3,0,0,0,0,1,2,6,2,1,0,2,1,0,0,2,0,0,0,2,2,0,0,0,0,0,1,4,1,2,3,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,2,1,1,0,0,5,0
"COG4289",196,299,230,84,187,236,159,58,281,507,225,244,206,79,324,18,225,194,75,29,215,132,456,124,157,9,131,400,275,378,107,9,108,202,215,115,125,259,40,110,249,139,237,269,161,108,151,314,124,177,84,309,221,289,39,239,297,339,100,373,139,365,199,93,105,178,300,252,244,36,261,159,105,60,227,149,164,73,218,448,397,134,184,248,114,331,306,103,128,223,88,164,246,74,152,281,186,214,30,123
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4292",3,47,3,1,1,12,6,1,5,0,4,40,4,0,44,2,2,1,0,3,10,8,5,1,7,0,1,1,9,0,0,56,1,10,18,3,2,4,1,0,1,0,0,5,7,9,0,4,3,35,5,0,25,85,13,17,2,3,0,2,8,3,7,1,1,0,3,27,21,65,10,1,1,2,11,1,2,1,14,10,3,4,17,106,0,10,3,1,4,0,3,0,2,4,8,14,2,1,1,7
"COG4294",0,0,0,3,1,2,0,0,3,0,1,0,0,16,0,1,1,0,3,5,0,0,0,6,0,0,3,2,0,0,20,0,17,0,17,1,18,0,0,1,1,0,2,1,1,0,1,0,1,0,19,0,0,1,0,0,0,1,0,0,0,0,6,1,12,1,0,1,0,5,1,0,1,8,1,2,4,3,0,0,2,2,0,0,1,0,1,5,5,1,0,1,0,0,1,0,0,0,11,0
"COG4295",6,0,38,12,28,8,3,121,52,6,13,42,1,16,0,37,8,4,39,12,34,3,3,31,31,14,19,8,4,4,96,63,44,14,9,25,17,9,12,1,26,6,24,6,13,8,4,26,22,11,7,8,5,1,29,1,12,4,24,15,16,4,17,26,28,11,5,4,17,96,11,13,39,20,24,71,42,3,23,40,18,104,9,5,35,10,20,24,71,26,75,31,3,4,44,6,56,28,67,26
"COG4296",24,4,6,16,28,3,8,5,4,8,7,14,11,9,17,13,24,2,1,6,53,4,23,14,62,3,19,48,32,40,6,6,10,6,12,44,59,7,10,3,10,63,20,92,16,8,12,3,31,13,13,9,15,5,14,14,1,17,24,13,20,28,15,4,17,18,7,5,4,7,8,13,2,8,35,13,23,14,4,4,38,9,20,0,8,1,6,18,11,19,18,22,2,0,23,4,9,12,8,5
"COG4299",231,378,202,203,197,192,251,44,143,356,300,260,194,147,286,17,202,290,38,108,191,166,299,222,262,61,94,182,157,342,58,3,155,330,233,162,135,421,11,162,121,266,96,128,241,61,282,125,164,162,60,320,258,361,24,307,300,213,114,240,141,135,33,111,101,255,264,306,133,87,188,130,94,62,275,172,120,261,258,458,240,240,268,398,157,512,181,131,90,147,82,272,94,39,168,323,23,199,11,93
"COG4300",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,2,6,1,0,1,1,0,0,0,0,0,3,0,59,2,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,2,5,2,7,0,3,0,0,1,5,1,10,0,2,0,0,0,5,8,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,5,0,0,1,0,0,6,0,0,0,0,0,0,20,2
