"","NLF001","DOM003","DLM013","DOM023","NOM012","DLM015","DLM012","DOF012","DLF003","NOM016","NLF009","NOM005","DLF009","DLF013","DLM023","DLM014","NLM007","DOF014","DLM019","NOM001","NLF010","NLM006","NOM009","NOM017","NLM028","NOM026","NOM015","DLM010","DLM024","DOF004","DLF005","NLM021","DLM008","NLM008","DLF001","DOM005","DLM006","DLM016","NLM026","DOF006","NOF006","DLM021","DLM027","DLM009","NOF012","NLF012","NLM024","NLF005","NLM032","NOF005","NLF015","NLM002","NOF007","DOM021","NOM018","NLM017","DOM001","NOM007","DLM001","DOF011","NLM016","NLF013","DLM020","NLM023","NLF007","DLM018","NOM025","DOF008","DOM015","NOM027","NOF008","NOM002","NLM010","DLF010","DOM016","NLM025","DOM022","NOM010","NLF008","NOM013","DLM005","NOM014","DLM004","DOM026","NOM028","DOF003","NOM019","NLM009","NOM008","NOF014","NLM001","DLM017","NLF002","DLM028","NLM031","NOM029","DOM024","DOM013","NOF013","NLM022"
"COG3259",0,0,0,1,0,0,1,0,3,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",6,47,30,10,13,5,11,7,8,3,2,62,75,24,21,12,8,1,18,8,6,10,7,1,4,38,12,12,104,18,1,9,1,1,5,6,7,16,2,11,16,12,2,3,12,8,16,9,2,8,7,12,2,6,2,2,11,5,14,2,3,5,8,6,4,4,17,5,7,2,6,2,6,13,10,3,5,4,6,8,15,8,3,1,11,7,12,1,1,4,12,2,0,15,2,9,1,2,6,20
"COG3261",6,91,46,5,12,13,19,26,14,4,7,102,126,32,24,18,6,10,40,6,6,19,13,5,7,51,15,55,126,33,5,12,9,5,10,18,16,30,16,11,8,11,4,8,21,9,17,8,3,20,25,13,3,21,3,10,42,11,37,4,9,2,14,16,3,2,56,12,12,4,32,5,19,31,20,9,13,14,18,31,28,11,8,2,25,11,22,2,11,5,17,8,6,50,10,29,7,16,8,25
"COG3262",1,80,18,4,1,2,17,27,1,3,0,108,125,4,6,3,4,1,20,1,4,15,0,2,4,55,9,53,157,16,2,10,2,1,6,9,0,1,6,15,13,1,4,5,1,2,16,5,5,1,6,16,0,5,10,2,5,3,7,0,4,6,8,16,2,2,44,5,3,3,2,0,12,14,10,1,3,2,15,0,17,7,1,0,19,2,3,1,3,1,17,4,6,50,2,20,5,1,0,34
"COG3263",218,84,125,186,84,189,44,77,58,194,162,132,140,185,145,201,190,170,80,86,199,211,85,71,198,166,156,146,143,195,161,166,188,184,203,180,132,176,101,194,189,189,73,33,132,205,126,146,94,140,111,40,90,185,123,101,103,71,131,85,15,108,159,133,83,104,130,22,99,133,72,116,110,50,150,111,101,83,131,115,95,162,145,92,100,129,94,22,108,82,59,63,134,69,91,134,116,114,119,107
"COG3264",11,177,38,5,37,14,55,53,5,2,17,278,259,8,20,19,31,4,19,8,16,51,7,1,4,121,28,137,439,41,5,20,7,6,11,101,8,18,12,32,29,15,13,80,13,3,45,31,12,14,19,46,17,15,51,12,18,11,10,1,19,16,15,40,6,5,79,35,11,3,0,2,23,34,41,198,17,9,46,6,35,16,43,0,43,70,30,9,25,7,34,4,13,126,2,60,14,21,1,83
"COG3265",0,39,11,1,0,0,70,6,0,0,1,31,79,6,2,0,1,1,4,0,2,10,1,3,2,13,2,24,92,12,0,0,0,2,3,7,0,0,1,7,7,1,5,1,0,2,0,0,2,3,0,5,0,3,0,1,8,0,12,0,9,0,2,3,0,9,3,8,1,11,0,3,1,4,7,4,0,1,3,0,4,3,1,0,7,0,1,0,1,0,0,1,0,9,0,8,1,0,0,8
"COG3266",0,29,13,0,0,1,12,5,0,0,0,39,38,1,1,0,1,1,0,0,1,16,0,0,2,20,2,39,93,6,0,0,0,1,1,24,0,1,0,6,6,0,1,3,1,2,3,1,1,2,4,6,0,2,0,3,3,1,3,0,2,0,2,2,0,0,13,6,4,0,0,0,2,13,7,4,0,2,1,0,8,2,0,0,11,0,1,1,1,0,6,0,0,17,0,8,0,1,0,14
"COG3267",10,3,2,4,7,9,71,60,0,6,4,5,0,6,9,8,19,4,2,16,6,5,9,12,15,10,11,5,42,5,2,8,70,5,6,4,7,18,1,15,0,3,1,19,4,15,4,5,3,13,2,7,7,3,4,17,11,6,16,7,2,5,2,6,1,1,1,15,10,18,3,47,14,1,18,79,1,9,5,10,15,10,24,8,26,6,4,10,10,1,4,0,6,4,16,8,4,2,9,20
"COG3268",0,0,0,0,0,0,0,0,0,0,6,1,12,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,5,2,4,0,0,6,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,10,1
"COG3270",47,54,34,3,40,44,31,54,31,48,45,88,57,71,122,21,78,42,100,34,18,22,70,36,79,50,51,50,69,48,38,42,61,85,8,19,28,11,66,15,22,40,58,92,36,43,12,66,121,44,17,16,44,20,55,56,33,66,21,17,11,40,14,17,63,48,51,76,57,51,48,108,36,60,26,25,35,51,22,28,21,32,16,95,63,21,48,37,15,45,28,41,47,90,36,35,27,28,56,107
"COG3271",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG3272",0,79,9,0,1,3,8,29,0,1,0,50,27,3,3,0,1,0,0,1,3,8,1,0,3,42,1,20,35,7,0,1,3,0,1,13,0,0,0,7,11,2,0,1,0,0,7,0,1,0,1,6,0,3,2,0,2,1,0,3,0,1,3,9,0,0,25,12,4,0,1,1,0,6,5,4,2,1,7,0,5,0,3,0,2,1,0,0,1,0,11,0,2,26,0,16,0,0,0,22
"COG3274",319,62,141,173,123,245,63,102,152,259,273,180,176,171,97,259,169,177,156,41,368,132,161,42,189,135,249,154,174,161,148,307,203,148,306,377,85,259,96,406,314,203,82,31,152,144,104,231,119,217,156,17,95,196,214,147,179,118,112,199,13,88,198,197,105,61,180,84,232,22,125,108,146,179,138,52,99,99,123,145,72,163,190,175,140,111,145,58,193,84,163,97,120,125,136,205,179,112,125,107
"COG3275",412,499,313,551,273,481,96,189,332,406,452,263,424,450,251,594,412,452,133,645,474,468,130,161,342,212,420,523,293,456,392,428,303,260,686,1098,460,490,244,558,719,424,203,62,300,382,353,290,136,364,459,618,452,725,335,512,386,312,442,467,672,300,685,581,330,521,420,64,469,23,426,117,361,192,569,382,581,323,481,290,395,471,628,311,344,521,336,228,511,287,204,266,339,261,383,604,413,330,623,267
"COG3276",13,37,30,4,11,23,24,17,6,7,17,56,90,42,11,34,18,7,56,16,10,29,43,5,20,140,18,62,169,16,6,16,16,9,10,76,2,18,27,45,15,13,76,28,16,9,18,5,15,20,17,14,5,12,33,18,30,10,19,12,2,7,2,35,7,17,28,76,12,9,21,12,14,35,37,11,25,6,12,13,43,19,5,6,35,12,21,10,10,25,17,4,7,33,13,33,11,58,3,28
"COG3279",1060,487,708,599,1120,815,562,626,925,1088,1046,854,483,776,774,751,729,1061,702,1139,888,646,972,589,1161,1048,716,566,389,910,1255,927,1048,1771,908,1075,1040,725,1019,615,933,711,731,870,737,997,353,1096,1189,876,661,647,1004,751,1052,1011,817,1168,563,432,565,1064,854,939,1338,1010,856,876,789,429,721,920,1141,994,696,658,657,1091,616,918,717,684,718,1408,781,889,947,640,788,1323,807,695,994,897,927,966,784,772,1010,1075
"COG3283",29,54,9,16,0,8,9,16,1,0,0,56,62,1,1,0,3,2,0,13,47,47,1,24,5,49,1,30,84,11,9,1,0,0,7,16,1,1,0,5,5,0,0,6,0,0,13,1,9,0,10,8,2,11,4,5,3,2,1,98,1,1,1,4,0,4,21,5,0,148,1,39,0,8,18,0,13,0,54,34,22,0,2,0,8,1,3,2,6,0,14,14,45,38,1,14,1,29,0,21
"COG3284",43,56,81,22,14,26,13,4,5,7,14,20,20,11,23,12,7,2,17,18,29,80,8,30,13,46,24,85,17,14,29,14,16,9,28,9,15,43,6,20,12,16,0,1,24,5,19,4,5,19,16,16,3,23,1,11,39,11,17,84,4,6,9,14,7,20,9,13,8,211,7,26,16,23,66,5,28,11,65,53,23,10,10,1,14,12,10,1,14,7,17,23,53,32,12,10,11,64,3,7
"COG3287",20,10,21,6,6,17,0,0,15,24,11,15,0,0,1,2,17,16,8,7,16,1,42,16,33,43,5,9,0,17,14,25,4,21,0,0,11,4,20,0,5,0,19,81,133,21,0,31,35,17,3,3,21,10,36,0,17,28,0,8,0,40,1,7,15,45,16,0,27,1,3,121,20,13,25,14,12,15,0,23,3,5,4,41,0,7,37,9,1,17,20,3,55,17,21,26,9,91,12,36
"COG3288",0,64,12,0,6,4,228,47,0,1,0,59,89,19,7,0,7,19,3,3,2,10,2,4,6,39,5,38,103,9,1,1,1,1,1,17,1,3,3,6,7,4,23,6,0,0,5,2,6,4,1,8,1,1,11,1,7,2,23,0,4,1,8,9,5,33,13,59,4,86,0,5,1,16,6,78,1,1,8,0,17,2,2,0,20,14,6,5,1,0,4,1,2,36,1,17,0,1,2,15
"COG3290",21,140,28,8,56,23,44,68,122,31,49,192,166,29,33,38,35,4,56,9,21,49,24,4,9,168,27,127,307,77,54,35,45,14,14,48,13,35,77,16,46,14,4,10,10,19,23,48,27,31,58,31,12,23,41,19,42,29,29,9,15,32,23,49,31,9,76,32,42,2,66,11,26,47,53,28,14,31,21,64,63,30,10,40,57,43,44,9,44,133,42,25,52,118,26,47,31,23,33,53
"COG3291",63,29,56,30,42,32,4,85,124,79,96,12,13,81,15,49,54,53,26,24,68,107,22,14,40,26,60,45,0,38,13,50,45,42,33,69,218,23,94,63,39,30,0,13,47,30,38,243,15,39,59,890,78,36,40,19,47,335,102,21,255,29,49,76,32,30,66,12,50,11,34,159,55,64,156,31,156,85,67,67,46,32,54,67,34,59,61,237,35,57,15,55,35,22,18,26,84,11,119,52
"COG3292",5753,2354,3593,4848,3117,5276,520,1028,3354,5710,6213,1726,1164,4222,2548,5071,3825,3899,1645,4912,7261,6610,1763,4674,2682,1173,4920,4470,17,3187,2528,4151,4327,2715,8946,8445,3932,4520,1849,7261,8701,5268,1768,437,3683,4295,5338,2000,1581,4310,8152,2097,3965,4905,2185,6523,4072,1286,5331,4327,6053,4308,8340,6586,2783,3064,4149,515,4851,228,3244,1441,5527,1799,3420,3948,4578,5063,5901,2709,2862,4512,8001,4828,4915,7261,2251,3652,5237,2574,3724,4287,4662,3604,4844,4767,5429,2586,8134,2331
"COG3293",22,4,134,45,59,14,47,28,68,53,93,15,21,27,89,96,49,66,196,38,46,364,46,27,20,12,9,178,0,13,249,25,36,102,67,74,51,103,74,69,7,29,29,2,16,33,49,59,27,10,4,145,8,204,52,81,29,62,54,14,19,629,33,24,54,99,13,35,5,4,42,6,33,24,62,30,111,38,11,104,19,63,413,161,14,109,21,78,55,132,80,23,3,52,147,277,84,67,14,178
"COG3294",19,1,5,0,11,4,14,14,9,9,12,14,2,7,18,2,1,6,8,16,9,6,16,10,31,29,12,3,16,6,22,17,7,37,2,1,2,7,11,2,1,5,4,7,5,10,0,13,19,18,3,4,5,5,7,29,10,11,3,2,2,26,1,2,13,6,2,6,1,15,19,6,35,8,9,9,1,22,5,20,11,5,5,21,24,9,11,11,0,25,12,2,7,12,3,8,11,23,1,29
"COG3296",0,0,1,2,1,3,0,0,0,0,1,0,15,1,0,2,0,0,3,0,0,0,0,0,1,9,0,0,0,0,0,1,0,1,2,21,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,4,0,0,6,1,0,1,0,0,0,5,2,2,0,1,0,0,2,0,1,0,3,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,13,0,10,1,0,1,1,4,0
"COG3297",0,30,9,1,0,3,7,7,0,0,0,32,43,3,1,0,0,0,0,0,0,13,0,0,3,16,1,33,44,5,0,0,0,0,3,9,0,2,0,2,1,1,0,5,0,1,1,2,1,2,0,5,0,2,0,4,2,0,5,1,4,0,1,2,0,0,3,2,2,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,16,0,6,0,0,0,3
"COG3299",68,23,51,28,39,37,30,71,25,15,31,58,6,70,107,20,56,52,80,35,2,22,22,61,48,164,34,9,23,15,60,72,46,40,25,17,29,32,32,15,23,15,14,84,21,37,26,49,64,44,53,31,16,55,63,20,44,72,61,0,9,26,27,37,121,56,58,38,61,79,39,56,45,46,65,22,87,13,54,38,50,33,20,50,28,46,43,18,39,30,31,50,17,37,78,21,59,49,42,33
"COG3301",9,34,1,9,13,8,11,10,4,0,9,65,63,3,9,3,8,13,2,4,6,11,5,2,4,24,7,18,108,21,8,32,0,3,1,1,4,7,2,1,8,4,7,107,16,2,14,7,4,2,10,10,20,10,34,4,5,7,11,0,2,26,8,18,0,3,17,5,5,1,1,0,19,3,23,6,23,1,28,16,10,9,42,1,11,18,11,8,17,5,18,6,15,16,0,10,10,11,0,23
"COG3302",1,66,5,0,1,4,15,22,3,0,2,80,78,5,3,1,4,0,4,0,2,8,1,0,1,16,7,11,104,4,0,1,5,1,4,33,0,4,1,11,14,3,3,3,0,0,8,1,2,2,2,11,0,7,4,5,6,1,4,0,5,2,5,12,2,0,21,10,3,3,1,2,2,2,12,2,4,1,5,4,15,0,5,0,10,0,5,0,6,1,9,1,1,35,1,21,0,0,0,33
"COG3303",67,77,52,16,35,99,39,54,20,65,85,127,127,63,28,63,55,71,13,14,44,84,12,2,35,31,79,87,172,55,61,47,39,20,182,204,33,128,48,180,158,57,23,56,51,45,46,33,20,59,162,51,62,62,53,123,108,19,56,12,15,98,169,149,28,42,121,10,64,6,61,22,75,27,86,12,81,69,93,36,43,58,135,87,88,97,31,6,116,42,54,25,52,48,58,71,20,20,161,39
"COG3304",40,15,19,54,19,35,84,38,29,28,41,22,36,28,25,45,55,36,23,55,47,14,31,30,18,34,46,37,33,38,17,28,47,34,54,49,36,38,17,46,46,34,19,43,25,34,16,18,20,44,52,49,56,82,25,46,35,30,30,44,11,35,63,62,19,22,43,39,65,55,48,17,56,22,63,19,34,50,50,38,65,75,86,44,64,45,40,7,48,28,21,37,53,39,52,37,56,32,52,31
"COG3306",30,0,14,2,1,5,8,2,0,2,1,13,1,4,9,1,6,3,0,4,2,6,1,0,0,54,4,7,2,1,1,1,3,2,0,0,7,2,2,2,28,2,23,72,0,7,4,3,5,8,4,3,0,28,15,16,6,1,1,3,6,13,5,38,1,2,24,2,1,1,1,6,2,1,6,1,20,1,1,1,4,1,11,11,5,0,0,4,52,4,1,12,17,0,3,9,26,2,11,4
"COG3307",31,90,47,17,39,18,24,94,33,12,7,100,190,14,19,41,39,22,64,19,29,47,28,31,8,131,8,23,150,32,18,13,24,12,25,22,10,13,27,6,31,13,63,44,24,10,39,15,21,17,39,19,14,31,40,8,51,23,14,50,9,9,20,11,28,33,24,9,52,151,30,28,10,17,63,35,37,10,44,45,123,44,13,5,47,25,48,9,13,6,14,31,32,57,21,52,16,38,9,33
"COG3309",2,0,0,81,3,11,0,0,43,0,0,2,1,3,3,1,1,2,0,0,1,8,19,140,0,0,6,14,0,0,0,5,5,0,17,13,5,2,0,0,0,0,29,1,0,8,0,0,0,7,3,0,0,1,0,0,1,0,3,0,63,0,3,11,0,0,2,0,1,0,2,1,0,7,9,1,0,2,12,0,4,6,11,0,0,1,11,0,0,1,0,0,7,0,1,145,0,62,1,0
"COG3311",0,23,2,0,0,1,13,13,0,0,1,24,2,6,2,0,1,1,0,1,1,14,0,0,0,21,0,0,68,5,1,0,1,1,2,21,0,0,0,11,12,0,0,2,0,1,1,1,1,0,2,3,1,2,0,2,2,0,2,0,7,1,1,6,0,0,8,0,2,0,0,0,1,1,4,0,3,0,2,1,8,0,1,0,8,1,1,1,1,0,3,0,1,33,1,9,0,0,0,6
"COG3312",0,25,2,0,2,2,3,13,0,2,1,48,33,1,0,0,1,0,0,0,5,6,2,1,1,32,2,20,65,5,0,0,0,4,0,11,0,2,0,8,5,0,0,2,0,0,5,1,2,2,2,4,1,0,8,1,2,1,0,0,2,0,3,2,0,0,12,3,1,0,0,0,1,11,3,1,1,0,4,0,2,2,2,0,3,0,0,1,0,0,1,0,0,12,0,14,1,0,0,10
"COG3313",0,3,0,0,0,0,3,3,0,0,0,14,26,0,0,0,0,0,0,0,0,1,0,0,0,5,0,9,25,1,0,0,0,2,0,2,0,0,0,1,4,1,0,1,0,1,0,0,1,1,0,2,2,1,0,1,0,0,2,0,1,0,0,1,0,0,7,1,1,0,0,2,0,1,0,0,0,1,1,0,7,1,0,0,1,0,2,0,0,0,3,1,0,3,0,1,0,0,1,6
"COG3314",77,35,165,35,94,56,44,85,113,73,87,111,68,75,117,52,104,79,157,74,46,56,129,47,119,155,73,40,256,110,191,106,114,174,35,32,58,76,146,29,51,55,56,88,213,62,24,104,163,81,51,26,78,45,75,59,78,142,90,55,11,132,49,42,97,89,71,141,114,111,167,117,91,178,61,67,94,106,43,111,53,45,26,105,97,87,136,52,36,120,81,51,112,88,100,53,97,149,47,109
"COG3315",71,18,88,13,68,82,17,66,147,90,54,75,38,66,76,53,32,93,112,22,33,33,65,23,119,49,46,40,11,47,95,48,86,41,24,39,55,52,89,25,39,36,43,70,42,35,2,64,103,53,49,5,51,39,79,58,51,58,42,22,19,98,52,50,127,64,40,59,35,17,100,67,83,114,32,85,26,90,39,61,52,11,11,57,37,65,97,24,34,117,56,64,72,78,65,39,58,43,95,75
"COG3316",16,11,7,2,1,18,78,57,2,2,2,195,561,2,9,3,11,4,63,2,3,0,0,24,3,65,9,0,1016,133,4,6,18,7,5,9,0,22,1,17,11,7,7,11,0,10,14,1,4,4,15,15,0,4,5,11,12,1,11,8,20,4,40,26,0,8,101,13,28,3,3,2,3,4,31,9,13,2,15,4,24,6,8,0,24,3,8,2,16,0,27,3,1,16,4,24,1,10,3,25
"COG3317",4,26,10,4,3,5,8,5,1,1,7,47,53,3,7,2,14,7,4,0,5,9,7,2,2,42,7,23,74,13,2,12,1,2,2,13,3,4,2,4,5,5,5,38,7,0,13,1,4,4,5,11,4,6,17,1,4,3,5,2,0,11,4,18,0,4,9,5,2,0,0,2,10,7,10,85,10,3,13,0,11,5,7,0,9,4,5,4,1,2,8,4,2,20,0,11,4,5,1,15
"COG3318",2,20,3,3,0,2,10,8,1,0,1,30,24,6,0,2,2,1,0,1,0,2,6,0,0,19,0,5,26,5,1,7,1,2,2,7,0,2,0,1,3,1,0,27,1,0,6,0,1,1,4,2,7,3,6,0,1,0,4,3,0,2,1,6,0,0,6,17,0,0,0,0,5,9,0,1,2,1,5,0,4,0,3,0,6,0,7,2,0,0,2,1,1,5,0,5,0,0,0,4
"COG3319",0,49,66,3,0,25,66,53,1,0,2,208,94,7,16,0,4,1,1,3,4,61,3,0,4,13,18,222,257,10,2,2,0,1,1,14,0,4,0,21,45,8,1,9,0,4,12,5,4,5,15,52,0,5,6,15,28,5,17,1,6,0,22,11,0,0,41,3,8,3,1,3,6,20,40,1,4,2,13,0,52,9,15,0,67,1,7,1,8,0,10,0,2,34,2,21,1,0,2,58
"COG3320",26,1,17,0,17,34,117,16,12,7,6,31,4,162,26,12,65,5,32,10,15,11,99,27,33,51,20,12,0,39,41,11,44,39,10,10,16,17,75,21,1,16,10,1,14,19,3,10,96,44,22,13,33,6,3,27,13,9,3,10,2,17,18,37,24,43,1,30,14,37,21,120,29,38,8,5,0,4,27,16,4,33,24,128,152,13,12,23,3,53,13,18,18,31,20,64,21,114,5,21
"COG3321",25,0,181,16,1,17,72,41,5,3,0,188,0,2,28,8,2,8,15,0,0,110,0,2,8,8,13,186,108,2,17,4,1,1,1,5,0,12,53,23,32,18,4,13,0,3,24,13,8,8,14,31,75,1,17,9,62,19,77,2,3,2,22,2,1,4,3,0,6,6,1,0,21,2,35,1,12,2,3,2,42,21,13,155,46,1,1,0,6,0,0,0,15,4,0,0,10,43,0,33
"COG3323",75,34,55,89,37,113,15,49,52,91,57,19,46,70,43,93,73,99,23,19,95,83,34,32,37,36,61,71,9,72,63,49,90,34,109,116,23,94,47,83,108,109,52,109,90,84,36,50,33,42,66,17,76,139,60,69,48,53,86,88,3,68,86,65,47,68,35,41,83,161,73,44,61,34,89,17,82,71,152,57,71,111,111,53,73,80,30,11,89,54,25,43,75,40,65,96,89,89,71,44
"COG3324",10,0,13,14,6,20,4,24,0,10,13,8,5,13,6,23,2,11,7,0,6,16,1,0,5,5,15,19,0,3,0,11,5,7,61,66,11,12,4,35,48,18,3,1,7,10,2,2,5,17,24,0,7,8,2,31,21,2,7,2,6,5,36,31,17,2,23,3,5,0,13,4,13,19,17,1,13,5,62,5,5,22,31,15,20,35,15,2,8,7,2,1,14,4,6,16,5,11,47,1
"COG3325",114,4,82,63,27,172,12,109,20,142,111,48,30,54,71,121,70,133,106,8,154,32,29,13,53,67,158,61,23,100,30,145,92,45,73,29,52,205,108,143,125,98,6,19,100,113,26,64,80,111,213,21,112,149,97,110,106,53,32,51,17,29,51,132,75,10,102,55,199,3,141,47,80,75,83,15,78,145,76,73,42,133,174,88,91,188,99,16,164,59,81,121,88,105,148,45,118,54,103,57
"COG3326",14,45,31,9,27,29,11,23,53,31,21,17,10,30,20,4,13,30,58,38,8,10,32,30,32,62,26,22,8,19,43,41,35,47,39,19,49,19,65,16,12,9,25,26,21,28,2,76,40,38,3,79,28,7,23,14,31,112,14,46,32,41,12,13,35,21,35,37,11,9,41,43,32,58,24,32,27,22,4,19,24,3,7,41,27,22,43,24,23,43,33,19,29,35,28,17,16,29,11,26
"COG3327",0,28,5,0,0,0,4,8,0,0,0,16,1,1,1,0,1,0,1,0,1,6,0,0,1,7,2,15,58,8,0,0,0,2,2,5,0,2,0,0,2,0,0,0,0,0,4,1,4,1,0,3,0,1,3,0,1,0,0,0,4,0,0,3,0,0,10,2,0,0,0,0,0,5,3,0,2,1,2,0,6,0,1,0,4,0,0,0,2,0,5,1,0,7,0,7,0,1,0,12
"COG3328",421,830,253,2336,290,380,779,844,569,439,431,257,1121,330,316,385,459,434,467,1047,193,438,691,145,322,362,328,133,181,266,456,466,778,590,270,129,371,605,339,188,227,163,1455,904,439,361,61,339,449,395,205,83,327,264,373,299,607,236,243,399,39,241,365,496,359,869,335,375,320,381,258,469,369,349,270,1159,218,306,190,493,298,449,129,260,426,394,712,480,395,471,272,911,293,219,661,393,389,320,275,592
"COG3330",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,7,0,0,0,0,0,52,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,1,11,0,4,0,0,0,0,0,0,9,0,0,39,0,3,0,7,0,3,1,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,28,0,1
"COG3331",28,15,28,5,51,27,46,103,63,44,43,37,10,35,38,15,17,29,134,37,24,15,79,25,128,62,15,16,28,45,55,35,56,91,5,10,45,27,37,5,22,10,62,106,34,28,1,58,79,40,6,9,24,12,58,30,25,63,38,14,8,44,17,11,61,39,24,60,15,31,26,70,40,57,27,23,16,26,15,53,28,24,8,42,25,37,25,18,19,60,46,14,35,42,44,41,35,43,33,48
"COG3333",102,61,93,38,77,69,8,12,80,54,124,85,25,126,201,32,209,49,86,51,76,57,83,93,211,91,126,67,152,81,76,97,76,42,31,88,65,139,93,106,51,127,92,85,82,107,57,57,69,74,76,35,87,49,95,42,156,34,35,46,30,81,60,72,68,56,197,78,62,110,64,66,100,104,102,38,128,61,95,64,42,97,62,55,76,126,84,61,126,51,47,34,100,58,55,79,50,78,87,94
"COG3335",69,8,29,11,163,31,221,91,37,54,133,98,32,41,109,49,130,91,83,23,46,57,140,39,218,276,34,76,169,27,111,31,41,148,68,24,77,71,132,50,43,33,8,190,53,11,20,160,63,91,21,10,100,26,91,75,82,55,23,26,16,93,13,73,88,25,32,176,70,72,54,283,79,157,57,35,50,97,20,39,17,18,47,46,109,34,50,14,27,295,55,35,52,151,19,65,45,29,10,113
"COG3338",1,0,1,0,0,0,7,14,1,0,1,0,1,0,0,0,1,0,0,0,1,0,5,0,0,18,0,1,0,0,0,0,1,0,0,8,2,0,0,0,0,0,1,5,0,0,0,1,7,0,0,1,0,0,4,0,0,1,0,0,0,1,0,3,0,0,0,5,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1
"COG3339",6,6,6,6,10,5,2,37,4,21,5,0,1,2,14,3,7,2,35,3,13,14,6,5,1,24,1,0,1,8,5,6,3,3,9,4,19,5,10,4,2,2,11,13,1,1,2,2,15,1,8,0,7,5,2,2,11,2,4,26,1,14,6,6,4,6,1,3,0,45,3,24,5,5,10,2,10,2,11,14,24,3,2,6,2,6,4,4,4,18,1,6,9,2,3,0,3,18,1,2
"COG3340",135,135,126,25,149,104,180,117,57,70,149,186,107,166,85,80,78,111,144,150,74,81,132,46,123,98,71,112,105,199,159,99,145,244,118,68,181,72,109,30,50,123,70,139,249,90,116,175,179,68,30,192,242,110,99,99,120,280,90,70,183,94,83,66,91,111,71,236,110,126,135,122,111,234,74,178,96,90,51,169,109,103,89,121,177,89,149,98,29,153,83,78,108,107,109,57,84,132,92,144
"COG3341",83,57,47,107,84,126,61,176,80,121,108,60,23,97,92,115,133,98,24,40,132,147,73,51,91,113,89,81,7,120,107,96,103,131,101,116,119,130,59,114,101,126,83,146,89,112,70,138,111,93,87,167,210,139,121,125,70,110,107,92,71,117,115,93,153,103,97,88,104,79,89,124,95,58,118,104,113,125,114,79,67,108,142,122,110,96,76,66,108,100,117,104,129,58,114,113,94,89,105,121
"COG3343",0,2,0,0,0,0,24,56,1,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,1,9,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,19,64,0,1,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,40,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0
"COG3344",973,1186,1054,1783,754,1849,370,909,999,1413,1286,560,963,985,2169,1339,768,1846,1044,2038,1425,1964,1206,1310,1119,561,654,1584,1199,1056,1933,1185,1027,2051,1908,970,1327,1025,1168,768,926,2644,797,746,1801,2668,947,1654,1292,941,710,1049,2375,2275,1886,1179,1618,1759,1366,1483,1503,957,1544,1407,1367,1786,1211,812,877,493,1112,813,935,863,586,1093,2677,1038,1565,1828,1431,1496,1199,1240,2013,1864,1214,1827,1636,1147,1131,2337,1236,923,910,759,884,1337,1099,1379
"COG3345",439,309,213,371,324,336,934,452,336,363,301,366,198,403,265,355,144,354,326,435,343,436,433,408,275,258,285,319,255,326,365,379,253,510,496,345,377,302,342,363,376,319,447,322,222,327,377,292,397,343,704,124,354,390,472,773,487,332,473,682,497,512,706,693,565,512,376,1010,603,1381,420,868,510,456,479,563,494,332,479,458,392,272,653,720,702,606,436,513,463,429,496,518,614,417,565,571,359,302,463,546
