"","NLF013","NOM015","DLM028","NLF015","NLM031","DLF010","NOF007","NOF006","NOM019","DLF005","DLM003","NOM022","NLM009","DOF012","DLM010","NLM029","DOF009","DLF014","NOM016","NOF005","NLM001","NLM027","NOF014","NOF008","NOF011","NLF007","NOM005","DLF007","NOF013","NOF010","DOM023","DOM024","DLF006","NLM016","DLM001","NOM001","DOM026","NLM032","NLM025","NLM022","NLF005","NLM023","NOM012","DLM011","NLM002","DOF004","DLM008","DLF009","NOM026","NLF008","DLM020","DLM012","DLM019","DLM014","DOM015","DOM001","NOM017","DLF012","NOM008","NOM018","NLM021","DLF003","NLM006","NOM009","DLF001","NOM027","NOM010","DLM023","NOF009","NLM028","NLM008","NOM007","NOM028","DLM016","DOM005","NLM004","DOM003","NOM004","NOM014","DLM017","DLM018","NLF009","DLM005","DOM022","DOF003","NLM026","NOF012","DOM013","DLM024","NLM007","DOM016","DLF013","NOM013","DLM013","DOF014","NOF002","DLM021","DLM022","NOM029","NLM024"
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,26,0,1,0,1,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,2
"COG3515",1,3,33,3,1,15,0,24,0,2,0,6,0,50,38,1,5,0,1,5,6,8,0,0,1,0,87,14,2,3,3,2,16,5,8,2,0,2,3,13,1,6,1,16,15,16,1,137,36,4,3,30,7,1,7,14,0,16,8,12,3,0,22,1,2,1,3,7,3,3,10,2,34,6,18,2,13,17,3,3,1,2,43,4,5,0,0,1,238,6,15,10,2,14,0,10,6,36,7,8
"COG3516",0,6,14,2,1,6,2,9,2,1,1,0,0,21,15,1,9,0,0,0,0,8,0,3,3,0,19,5,0,3,2,0,12,2,1,0,0,1,1,2,1,1,0,8,3,3,0,35,5,4,1,5,2,1,0,5,0,5,2,4,1,1,10,0,2,0,1,4,5,0,4,0,7,1,10,0,19,7,1,0,0,4,13,3,0,0,4,3,43,2,6,2,0,7,0,4,3,8,4,1
"COG3517",0,4,27,3,1,10,1,15,0,1,3,2,1,44,26,0,6,0,2,3,0,10,0,3,0,0,32,9,1,4,1,1,16,9,4,3,0,1,3,7,3,4,0,15,11,21,2,103,24,3,2,6,4,1,2,3,0,14,2,5,0,1,14,1,0,1,0,0,1,1,7,3,18,5,10,1,20,9,0,0,0,1,17,1,1,0,2,2,90,0,2,3,1,10,0,12,1,10,5,0
"COG3518",0,0,3,1,0,3,0,3,0,0,0,1,0,1,9,0,0,0,0,0,1,5,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,1,1,0,2,0,0,1,4,0,1,8,13,1,1,3,0,0,0,2,0,1,0,3,0,0,3,0,0,0,0,2,1,0,1,0,0,0,14,0,4,0,0,0,0,0,3,1,0,0,0,0,13,0,5,2,0,2,0,0,0,11,1,0
"COG3519",0,7,29,3,1,17,0,12,2,1,3,1,0,55,56,3,2,1,1,1,3,15,0,1,4,1,49,18,0,2,4,0,9,6,1,4,0,1,3,2,1,3,3,13,16,14,1,91,33,3,3,16,1,1,3,4,0,12,8,17,3,0,15,1,2,2,4,2,7,3,3,3,10,5,15,3,23,11,2,2,3,0,22,2,2,1,0,7,291,5,11,4,1,3,1,15,4,17,4,1
"COG3520",0,1,15,0,2,6,1,9,2,0,2,1,0,30,37,0,3,0,0,0,0,7,0,1,0,1,17,4,0,4,1,0,12,1,1,1,0,1,2,5,2,2,0,6,7,5,2,54,28,1,2,7,0,0,1,1,1,5,3,9,0,0,15,1,0,1,0,2,0,0,2,1,10,4,11,0,0,4,2,2,0,1,9,0,2,1,0,3,177,1,7,3,0,9,0,5,1,9,1,0
"COG3521",0,0,10,1,0,9,0,3,0,0,0,0,0,2,20,0,1,0,0,0,0,11,0,0,0,0,19,0,0,2,0,0,5,1,1,0,0,0,3,3,0,1,0,9,3,0,0,34,21,0,6,7,0,1,3,1,0,8,4,6,0,0,13,0,0,0,0,2,3,0,1,1,0,0,16,1,0,1,0,1,0,0,14,0,0,0,0,0,58,0,3,2,0,6,0,3,2,7,0,0
"COG3522",1,2,24,2,0,19,0,9,2,0,4,3,0,47,61,1,7,0,0,0,2,13,0,0,0,0,19,17,1,3,0,0,16,2,2,1,0,0,5,3,2,2,0,11,4,11,2,75,39,1,6,10,0,1,4,3,0,9,5,16,2,0,19,1,2,1,2,3,2,1,2,5,14,2,23,2,0,6,0,2,1,0,13,3,2,0,0,2,120,2,5,1,0,20,0,4,4,16,3,1
"COG3523",0,2,40,6,1,26,0,10,0,0,0,0,5,4,112,0,7,0,2,2,4,30,0,0,0,0,54,4,0,5,2,0,24,1,6,7,0,5,9,8,2,6,0,12,4,0,0,103,71,2,7,14,1,3,6,2,1,14,7,26,0,0,21,1,0,0,0,8,3,0,2,3,0,3,31,2,23,11,3,1,0,1,27,0,3,0,0,1,194,3,12,6,0,14,3,5,0,34,5,4
"COG3524",0,3,1,8,0,0,2,15,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,30,1,0,1,2,1,5,5,15,0,0,1,0,1,0,1,0,8,7,1,1,0,1,3,4,16,0,7,1,9,0,3,1,5,1,0,8,0,1,2,0,5,2,3,0,0,0,4,2,2,1,9,3,0,0,0,1,4,0,2,0,2,4,1,6,0,1,0,0,7,5,22,1,1
"COG3525",818,1603,1108,2123,1421,610,1659,2489,905,1080,1643,2088,494,655,994,564,1737,506,1517,1385,1534,166,666,1366,1570,810,710,2412,1921,1385,1711,1600,1059,1146,1646,396,1487,729,997,1050,1293,2027,795,2009,475,1706,794,1027,575,1587,2311,414,490,1979,1948,1337,394,321,1922,1590,1579,809,1530,381,2420,157,1215,944,2264,1250,1005,1025,1693,1391,2576,1020,639,2208,1712,1442,808,1575,1040,1568,1253,831,977,1348,175,1358,1574,1462,1038,1302,1426,1867,1328,1000,2363,1332
"COG3526",0,0,5,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",2,0,2,0,0,19,0,0,6,0,6,2,0,68,24,0,8,112,0,0,3,113,0,1,4,0,1,3,0,5,1,5,5,0,0,1,0,3,3,0,2,4,2,2,4,2,5,1,15,0,1,0,13,1,0,0,0,11,1,1,0,7,6,5,0,2,1,0,1,0,0,0,0,5,7,0,2,0,0,0,8,0,21,6,0,0,0,1,0,0,0,0,0,2,11,1,0,1,2,1
"COG3528",0,0,18,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,38,0,0,1,0,8,1,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG3529",0,0,4,1,0,0,0,5,0,0,0,0,0,3,9,0,1,0,0,0,1,1,0,0,0,0,9,1,0,0,0,0,5,2,0,1,0,0,0,2,0,0,0,3,1,0,2,13,7,0,0,1,0,0,1,2,0,2,0,1,0,0,6,0,0,0,1,0,1,0,1,1,3,1,3,0,7,1,0,1,1,0,3,0,0,0,0,0,18,0,1,1,0,3,0,1,1,2,2,0
"COG3530",0,1,5,0,0,1,0,2,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,10,0,0,2,0,0,3,0,0,0,0,0,0,3,0,2,0,1,1,4,0,29,5,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,6,0,15,4,2,0,0,0,2,0,0,0,0,1,37,0,3,0,0,1,0,1,0,5,5,3
"COG3533",1156,1242,804,1590,693,446,838,1299,654,642,778,771,926,367,1119,435,754,404,836,980,540,210,546,628,988,584,366,1235,1498,1002,1048,1060,652,824,969,628,1135,505,712,555,570,1274,526,1103,273,665,848,391,270,1132,1442,999,406,847,995,1017,1047,688,1140,577,838,626,860,434,1295,647,735,602,1333,794,510,244,1319,809,1325,517,761,1639,988,895,683,1302,618,843,1199,476,669,503,89,899,1068,642,662,786,706,763,1164,401,855,1088
"COG3534",507,562,493,872,484,346,415,741,389,410,453,837,1095,233,493,331,503,228,524,461,767,238,412,377,625,388,215,509,733,770,795,496,327,1457,779,1107,572,291,664,350,354,668,541,443,143,412,503,233,186,685,668,899,259,533,565,538,1101,561,482,259,541,585,581,377,633,375,406,343,657,463,469,220,737,512,742,1019,896,603,443,745,420,616,386,576,620,317,404,278,96,477,492,445,368,421,451,609,617,302,506,1503
"COG3535",4,0,15,2,13,36,1,1,11,4,5,0,2,15,5,6,15,0,4,4,7,1,16,9,12,1,1,0,1,1,1,4,21,3,2,6,4,3,8,2,3,6,3,1,11,0,10,9,0,4,0,208,18,6,15,10,0,8,2,2,6,6,3,17,3,2,2,5,2,7,2,6,4,11,0,8,6,0,4,6,6,5,14,7,4,17,0,4,14,15,2,1,2,22,10,2,1,45,3,0
"COG3536",3,0,0,1,0,0,7,0,2,2,1,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,6,0,0,0,2,4,1,6,2,2,0,3,0,0,4,7,1,0,0,2,0,0,1,0,0,4,4,1,3,2,0,0,0,1,5,0,0,2,0,1,0,0,0,7,0,0,1,3,2,7,3,0,3,3,0,3,0,1,4,0,1,0,1,0,0,2
"COG3537",1510,1889,1152,3169,1542,540,1513,3102,791,1372,2023,1576,354,762,2114,1015,2052,385,1774,1548,1431,60,916,1450,2761,974,520,3218,2453,1606,2179,1930,1215,1969,2487,266,1825,748,978,1276,1262,2962,796,2442,1615,1726,964,846,853,2179,3300,314,591,1985,1898,1696,380,193,2127,1558,2063,784,2265,331,3180,71,1646,1318,3177,1218,920,1280,1728,2329,4062,553,699,3471,1558,1425,1345,2236,1017,2093,2230,1172,1332,1366,16,2063,1911,1749,1021,838,1752,2387,1753,1105,2847,1193
"COG3538",54,189,93,282,96,99,208,248,57,63,149,176,33,62,76,127,138,87,169,128,174,18,114,120,264,37,36,104,135,132,106,139,133,214,153,93,105,83,93,62,103,245,92,120,167,169,173,69,22,141,319,240,68,184,248,270,56,43,257,160,185,112,201,23,404,121,185,134,259,80,96,145,176,392,341,123,112,184,142,369,80,255,105,203,389,138,140,102,16,83,167,196,66,104,346,247,192,87,333,72
"COG3539",2,17,201,22,6,74,6,113,15,3,3,13,3,158,229,2,40,0,1,8,62,97,1,4,9,1,516,48,5,36,15,4,150,51,16,3,0,9,21,137,6,63,0,89,47,65,5,658,136,67,30,127,5,1,15,29,2,126,19,25,1,3,106,4,25,5,1,20,26,17,24,5,151,13,186,0,283,71,12,7,0,9,141,9,2,1,1,9,834,22,63,43,0,64,1,72,9,96,102,50
"COG3541",17,1,19,2,21,9,6,18,10,28,17,11,65,13,3,7,5,6,6,2,3,11,34,5,17,20,26,17,16,16,3,3,64,37,13,4,28,25,17,10,8,15,26,10,5,3,9,12,9,71,4,4,16,3,1,13,111,0,9,4,15,76,49,9,14,5,11,8,17,12,10,7,24,5,13,40,45,62,14,3,9,6,14,44,7,13,10,8,53,2,8,3,8,21,8,20,8,45,2,5
"COG3542",6,5,13,5,2,3,1,5,2,1,7,0,0,12,1,7,6,11,5,2,7,0,20,5,2,5,1,0,8,4,1,1,7,1,5,3,2,3,1,1,10,4,14,0,1,2,15,36,2,1,0,41,4,14,2,3,4,0,1,0,5,1,11,1,0,1,0,4,4,2,1,4,0,8,9,2,2,2,2,1,8,6,6,5,18,23,2,3,1,0,1,7,3,8,6,7,2,8,1,0
"COG3543",20,17,21,14,17,28,24,13,18,16,5,17,15,9,6,15,13,4,20,19,9,18,12,10,12,24,24,1,18,4,1,24,26,8,20,12,34,28,12,22,32,10,12,35,0,8,28,0,10,12,0,2,22,8,35,12,15,74,26,20,16,19,8,17,2,15,3,8,2,33,12,22,19,12,4,9,8,1,4,16,18,17,3,7,6,29,3,17,5,45,1,28,8,37,20,19,12,26,9,0
"COG3544",1,0,4,5,0,4,0,2,2,12,7,1,0,1,0,1,2,0,5,1,2,3,6,3,2,5,4,12,3,5,7,0,0,0,0,4,0,0,0,1,6,3,1,1,1,0,12,8,43,11,0,0,0,1,2,2,7,6,5,3,2,0,23,1,5,82,1,2,2,1,0,2,5,1,5,3,9,2,1,2,3,2,5,18,1,0,0,8,29,2,9,2,16,4,0,8,2,1,3,4
"COG3545",0,0,0,0,0,0,0,0,6,1,0,0,0,5,0,14,0,6,0,0,1,0,2,0,5,1,0,0,0,0,0,1,0,0,0,0,0,31,0,3,2,2,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,2,0,42,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3546",64,45,68,24,88,149,37,40,45,83,30,21,12,34,40,82,18,35,60,50,48,55,105,83,84,57,57,47,86,42,11,44,50,8,34,15,67,80,32,46,67,48,82,12,15,52,68,52,114,8,27,33,103,30,64,68,27,88,93,77,114,82,35,54,38,25,42,50,21,50,32,51,48,83,73,42,11,47,40,28,34,48,64,27,61,97,130,76,64,39,24,75,54,125,50,85,27,118,46,14
"COG3547",519,351,476,513,786,846,1495,1304,928,557,884,3184,1098,569,616,374,697,261,400,520,2136,770,897,529,535,614,398,1136,415,1424,922,759,615,3128,677,673,531,695,879,777,728,583,899,633,1458,958,743,668,565,554,632,500,754,574,686,642,1195,1640,660,468,525,608,640,1174,536,401,454,752,736,770,863,779,985,573,270,676,736,219,221,346,714,624,936,491,496,602,632,619,865,406,603,625,907,679,770,654,384,821,343,817
"COG3548",0,0,0,0,1,1,0,8,2,1,6,1,0,65,0,0,1,8,0,1,0,68,0,0,0,0,0,0,0,4,0,0,7,0,0,0,1,3,1,0,1,2,1,0,0,1,1,9,4,0,9,30,1,1,1,4,0,4,0,0,0,1,0,0,1,0,0,1,12,0,0,1,0,0,0,2,0,8,1,0,7,1,0,2,0,0,0,0,2,0,0,0,4,2,0,0,1,16,4,0
"COG3549",2,1,2,1,1,3,1,1,0,0,4,0,0,6,2,1,3,0,0,3,0,4,3,0,1,2,3,0,0,3,0,1,9,0,5,1,2,4,3,1,1,4,7,1,2,0,1,0,4,0,0,2,2,2,0,0,0,1,0,1,1,3,2,3,0,2,0,1,0,1,0,0,0,2,1,0,0,2,0,3,0,1,6,1,4,0,1,0,4,0,5,1,0,0,0,2,2,4,3,1
"COG3550",168,702,239,390,322,219,389,252,233,322,445,646,729,263,428,358,198,62,329,584,417,108,318,657,323,508,229,393,425,418,426,649,439,697,294,357,369,256,453,271,322,275,416,386,415,307,370,215,157,506,785,77,190,567,254,342,616,321,322,197,269,521,321,223,816,48,554,133,272,181,495,411,263,324,298,529,651,246,287,224,133,488,438,445,297,135,255,118,82,193,287,290,413,122,230,246,161,233,259,538
"COG3552",1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,9,12,0,0,0,0,2,0,0,0,0,9,0,0,0,2,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,23,0,0
"COG3555",0,0,2,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,11,1,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3557",0,1,1,0,0,15,0,0,2,9,11,2,1,31,5,8,1,6,0,4,1,105,3,4,8,1,2,0,2,1,0,0,5,0,0,1,3,16,3,0,5,1,3,0,1,0,1,3,4,0,0,7,1,1,1,1,1,6,0,3,2,9,1,6,2,1,0,2,0,3,1,9,2,0,0,7,2,4,0,1,2,1,0,5,2,2,53,3,1,0,1,3,4,4,0,2,0,12,9,0
"COG3558",0,0,7,0,0,4,0,0,0,0,0,1,0,0,16,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG3560",26,58,46,91,81,19,94,107,28,23,98,58,2,51,33,47,58,65,81,68,23,46,44,71,82,28,34,99,73,79,54,100,95,3,73,13,62,32,2,40,33,90,37,102,12,88,64,33,38,95,116,19,26,77,92,72,13,8,78,31,55,10,77,11,97,80,59,66,123,44,33,34,64,80,99,7,13,83,135,36,17,91,70,49,68,21,58,57,1,68,83,63,58,43,76,71,110,52,65,36
"COG3561",26,2,9,2,29,10,2,10,13,113,39,18,2,2,10,19,5,0,9,13,7,91,4,18,5,14,56,11,11,5,9,38,137,10,16,1,2,11,139,1,16,12,25,14,1,17,15,116,22,16,10,26,26,12,28,5,8,4,36,11,29,48,3,4,0,13,5,8,1,123,31,14,22,59,5,5,15,11,1,11,17,32,54,24,56,8,12,103,7,0,2,14,5,12,55,13,9,44,9,1
"COG3562",0,0,4,2,0,1,11,8,4,0,1,1,0,0,1,6,1,0,1,2,2,0,3,2,2,0,15,6,4,1,6,1,10,3,10,0,0,3,0,0,1,1,0,5,6,0,0,0,6,4,2,10,1,4,1,7,0,2,1,12,3,2,5,0,1,3,3,3,2,0,1,0,0,2,0,2,0,7,1,0,0,1,1,6,0,0,2,2,8,0,8,1,0,1,0,3,9,25,2,5
"COG3563",0,2,2,1,0,0,7,6,0,0,0,1,0,0,1,2,7,0,0,0,0,2,1,0,2,0,25,3,1,0,3,1,8,7,13,2,0,3,0,0,0,0,0,5,14,0,0,0,7,7,7,13,1,8,1,8,1,5,0,3,0,2,8,0,0,1,1,6,3,3,0,0,1,3,1,1,0,5,0,2,1,0,1,28,0,0,2,2,16,3,6,1,2,0,1,5,4,9,1,5
"COG3566",17,3,3,12,6,5,107,12,2,3,16,0,0,0,0,3,2,0,21,0,4,15,13,0,13,28,3,4,0,7,7,8,15,6,1,6,2,13,3,3,7,0,28,5,5,1,1,268,161,1,0,0,32,2,5,12,0,0,0,16,2,4,42,7,7,4,3,4,12,3,3,8,0,6,1,1,0,2,253,12,7,3,10,100,4,0,2,18,0,4,2,6,0,0,1,8,0,4,0,13
"COG3567",12,1,14,14,2,15,74,13,2,2,5,0,1,0,0,4,10,0,20,0,3,14,13,0,7,12,9,4,0,10,8,6,22,2,0,6,1,14,2,3,7,4,31,5,9,0,5,236,125,0,0,0,42,1,10,22,1,0,2,31,7,1,36,11,8,1,3,2,12,2,1,15,0,10,0,2,0,0,243,15,3,4,11,92,13,14,6,14,0,2,3,0,2,1,37,4,0,2,5,4
"COG3568",200,351,205,485,305,198,359,561,260,179,345,194,98,120,279,267,353,68,282,256,149,90,216,330,382,156,166,496,325,369,323,341,313,33,277,52,391,162,86,170,217,464,220,362,197,399,180,183,163,415,463,54,185,392,393,358,39,21,410,209,311,87,353,74,558,22,277,280,450,280,164,230,426,480,562,83,27,475,460,352,115,332,236,334,310,179,289,309,44,295,335,465,321,384,361,290,425,207,300,162
"COG3570",1,0,0,5,1,2,0,0,0,2,4,0,0,0,37,9,4,0,25,0,0,0,1,0,2,1,37,1,21,4,0,0,5,0,0,0,0,0,1,4,0,4,2,5,2,0,0,0,0,3,0,4,0,0,0,3,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,1,7,1,0,0,1,3,7,0,0,2,2,15,0,4,51,0,4,13,2,0,0,3,0,2,0,0,0,0
"COG3572",0,3,7,2,4,7,2,2,10,4,11,1,1,52,2,5,22,122,3,3,1,124,2,6,4,6,6,1,3,4,2,3,1,1,18,10,2,14,3,3,6,22,10,2,6,5,11,19,11,3,3,244,10,14,27,1,8,21,0,5,0,5,9,18,1,107,5,9,2,5,0,7,30,3,0,13,24,1,3,7,26,3,10,5,7,23,9,3,0,0,1,13,6,15,28,7,5,2,12,0
"COG3575",0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,1,13,1,0,11,3,1,0,0,1,1,0,96,9,0,14,42,1,2,0,7,0,1,0,0,4,4,4,0,1,4,3,0,0,2,2,0,2,0,1,0,0,3,3,1,3,6,18,2,1,71,4,1,0,2,1,5,1,2,1,3,6,8,0,40,0,1,0,1,1,0,6,0,0,0,14,0,9,0,16,2,5,1,0,1,3,0,0,3,5,5,0,8,10,1,1,0,2,1
"COG3579",140,293,138,353,222,99,280,363,142,153,257,344,216,669,171,172,330,386,310,200,202,214,124,227,275,108,71,274,226,274,343,259,198,271,263,255,232,156,185,141,236,249,143,378,383,249,196,115,95,266,344,661,78,277,249,178,234,61,393,213,202,209,240,90,288,214,242,226,380,178,145,249,250,254,226,187,233,266,341,253,280,228,247,302,202,144,503,202,3,221,278,229,163,164,367,228,371,81,310,349
"COG3580",446,260,329,183,338,453,267,118,373,529,120,133,420,279,197,554,222,720,312,331,270,326,424,451,301,426,323,158,371,280,255,277,297,156,238,794,380,622,332,517,358,210,381,176,84,283,242,147,423,242,162,527,373,246,249,334,501,433,115,410,328,437,208,577,108,838,342,390,119,715,401,320,305,236,210,529,451,194,217,502,513,285,281,250,342,497,505,422,132,513,307,292,412,335,309,358,227,434,219,389
"COG3581",414,211,325,164,269,489,269,102,374,520,114,136,382,277,163,526,206,715,304,330,283,286,398,390,284,380,283,172,263,229,283,230,273,178,209,753,359,557,329,477,347,181,350,128,76,281,249,161,347,165,164,473,352,219,194,351,476,339,103,356,324,414,199,559,92,778,338,253,121,490,416,302,268,237,233,537,383,115,207,470,450,244,288,253,317,385,466,357,155,259,285,225,396,262,263,382,179,436,216,415
"COG3583",40,60,32,42,49,106,39,16,129,104,13,16,51,79,15,70,34,138,26,42,29,15,27,64,44,27,37,6,38,22,28,20,66,24,52,52,76,102,41,51,50,45,53,48,5,42,51,19,57,57,16,31,148,11,73,34,70,106,40,35,61,64,30,32,10,181,53,133,15,64,17,67,18,45,2,40,41,1,11,66,78,48,51,39,26,124,111,196,0,83,17,106,47,158,75,64,54,104,48,11
"COG3584",45,73,34,34,64,147,48,24,132,64,20,18,57,86,36,106,58,129,59,62,72,94,71,93,59,110,77,47,48,26,31,37,117,21,72,49,95,128,29,54,55,37,84,72,5,55,75,34,99,64,25,28,182,21,41,53,90,124,67,47,66,72,75,74,105,208,51,136,14,94,27,96,48,60,23,71,34,9,38,74,90,68,88,66,43,139,92,117,40,97,23,126,151,186,55,54,57,146,38,16
"COG3585",2,1,1,0,2,0,4,0,0,2,1,0,1,13,3,0,4,1,1,1,1,21,0,3,2,1,2,3,0,1,1,0,0,2,0,1,5,6,0,0,2,5,4,2,1,2,2,0,12,3,1,2,0,0,4,5,2,30,1,6,2,2,1,13,1,2,0,2,1,1,1,2,4,2,0,1,0,3,1,0,1,1,1,1,1,0,2,2,0,1,1,5,2,0,1,0,4,1,1,1
"COG3586",5,11,4,0,2,29,18,23,40,20,6,15,4,17,35,29,37,64,2,22,35,3,11,14,11,3,7,47,15,8,11,2,50,0,19,6,30,19,5,8,11,24,5,6,3,29,15,124,13,22,35,16,10,3,4,34,2,81,11,5,13,3,95,11,72,67,95,3,22,36,1,16,8,5,81,39,68,31,6,8,5,18,30,27,5,9,3,83,0,49,30,79,21,19,16,101,20,61,54,9
"COG3587",178,506,139,174,97,114,151,129,90,110,62,130,444,89,210,283,121,141,129,483,91,6,142,280,182,223,75,412,167,175,396,169,199,318,141,163,386,140,166,55,97,149,119,355,401,107,43,44,130,102,81,46,122,190,69,121,502,42,291,139,300,379,146,109,144,256,119,56,260,63,125,53,37,114,177,234,225,340,150,224,191,133,55,124,24,146,182,134,2,446,100,162,68,101,221,197,177,110,65,60
"COG3588",1,0,1,0,0,0,3,0,0,11,8,0,0,0,0,0,0,1,0,1,6,0,12,4,0,2,0,9,0,2,1,0,1,1,1,0,3,2,0,1,5,5,0,0,0,1,1,1,2,0,0,1,0,0,1,0,1,22,2,0,1,7,1,0,3,0,0,0,3,0,5,6,2,0,6,1,0,1,1,1,2,0,1,4,0,17,12,53,17,0,0,0,0,1,0,3,0,27,0,0
"COG3589",4,5,0,5,7,14,0,0,15,21,12,4,6,258,6,13,9,67,4,15,5,4,5,6,1,5,21,13,3,6,24,4,14,4,22,10,17,25,7,10,8,16,11,10,2,8,18,24,23,21,1,81,10,4,5,25,17,34,5,3,13,4,32,30,6,104,0,7,4,5,0,2,11,2,12,25,32,5,3,14,24,32,29,17,3,9,6,45,22,8,17,13,18,49,4,5,1,7,9,7
"COG3590",218,225,149,287,195,141,227,273,236,181,301,442,551,422,226,133,298,333,281,159,389,391,132,181,250,186,77,190,223,442,547,258,151,838,344,849,133,104,384,140,197,239,337,306,795,215,206,127,70,284,253,477,86,322,267,281,603,37,317,191,180,356,301,137,153,164,179,159,296,124,198,271,203,257,255,276,600,203,277,384,298,201,369,310,180,163,134,188,38,202,227,205,206,164,234,205,262,110,242,658
"COG3591",2,1,14,3,18,6,21,6,17,15,0,0,19,4,14,10,4,0,11,1,6,3,2,0,12,23,24,2,21,6,0,7,7,5,2,5,2,21,1,18,14,3,8,21,6,4,9,25,28,8,6,7,13,7,5,24,19,10,16,10,8,11,12,11,1,11,9,25,1,19,35,13,4,13,10,10,25,3,0,19,6,19,34,5,5,5,4,11,46,28,5,13,5,10,3,25,4,24,10,3
"COG3592",0,1,6,0,0,0,1,4,2,0,3,0,2,9,10,1,0,0,1,2,10,2,0,0,0,0,15,2,1,0,0,2,10,6,0,0,0,1,0,6,0,4,3,1,4,5,0,30,11,0,1,4,0,2,1,8,0,3,6,0,0,1,5,0,2,1,0,2,4,1,0,0,1,5,4,1,12,3,0,0,0,0,0,3,0,0,0,1,27,2,6,1,3,0,0,0,1,4,4,4
"COG3593",80,42,90,28,18,156,61,46,138,104,111,101,506,97,78,30,62,197,42,47,153,200,60,75,58,102,177,83,72,172,39,72,171,30,33,27,77,101,151,74,68,41,37,57,290,59,140,358,116,42,147,61,83,67,19,110,23,117,37,31,31,286,92,157,77,33,102,46,68,60,112,125,85,41,412,36,52,38,318,45,108,136,127,18,50,99,115,64,500,183,73,87,102,89,79,106,55,77,211,113
"COG3594",162,107,70,136,206,123,182,339,163,218,95,283,191,42,200,123,157,47,175,124,142,177,197,243,241,164,99,202,254,72,199,187,110,253,111,183,189,155,120,139,166,249,118,156,235,112,216,71,179,99,194,43,104,226,233,235,98,229,155,124,147,92,211,75,253,48,244,105,106,100,95,176,125,103,252,161,99,131,55,184,47,154,168,181,152,116,92,173,19,71,104,207,220,138,156,233,150,96,149,160
