"","DLM013","DOM001","NOM002","DLM001","NOF008","DOF004","NLM028","DLM006","NLM009","DLF007","DLM020","NOM028","NOF009","DOM013","DOM026","DOM021","DLM022","DLM018","DLF001","NLM004","DLM028","DOM015","NOM004","NOF002","NOM025","NOF010","DLF013","DOM003","DOF008","DLM008","NLM032","DLF003","DLM009","DOM022","NLM010","DOM010","DLM015","NOM007","DOM023","NLM024","NOM001","DLF010","DLF014","DLF005","DLM005","DLF004","NOM009","NOM022","NLF012","NOM017","NOM026","NLM026","NOM014","NLF013","NOM019","NOM012","NOF005","DOF009","NLF008","NLM016","NLM001","NLM017","DLM023","DLM017","NLF009","NLM021","NLM006","NOF013","DLM016","DLM010","DOF012","DOF006","NOM005","NOM015","DOM005","NLF010","NOF011","NOM018","DOM016","DLF008","NLM007","NOM027","NOM008","DLM021","DOF011","NLM027","NLM002","NOF012","NLM029","NLF002","DOM024","DLM003","DLM027","DLM004","NOM013","DLM011","NOM016","NOM010","NOF007","NLM031"
"COG3667",12,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,6,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,2,1,0,37,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,3,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",0,10,4,4,1,1,1,1,1,2,8,0,0,12,0,1,11,2,0,18,28,0,3,1,8,1,7,0,0,3,1,2,0,4,3,3,0,0,1,3,4,6,0,6,12,3,7,5,14,2,12,3,0,1,3,4,1,4,1,5,0,0,35,0,4,4,6,0,8,3,6,0,34,1,0,0,7,5,3,1,1,10,3,0,0,0,1,4,5,2,1,3,1,0,0,2,1,5,0,2
"COG3669",732,605,486,878,830,905,872,543,309,1228,1117,970,1207,705,1106,1360,761,490,1200,499,695,1468,1232,865,1154,823,1028,414,406,654,511,422,208,1194,1089,783,892,907,1042,775,386,380,381,900,644,880,475,1078,982,204,482,591,962,757,663,509,990,1297,816,860,714,995,540,699,913,981,1205,1200,844,921,403,1569,660,1050,1175,1314,866,1117,1208,1012,790,81,1177,781,1119,336,458,516,448,825,905,1040,198,1384,655,1332,1033,910,1012,774
"COG3671",0,1,0,1,0,1,1,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,1,0,25,8,4,2,2,0,2,1,1,3,0,0,0,2,4,0,0,1,0,0,0,2,2,2,0,5,3,0,1,0,0,0,0,3,1,0,1,4,0,0,0,0,0,1,0,3,5,0,0,1,4,1,0,0,0,1,0,3,0,1,0,4,1,1,0,0,3,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,0,0,0,1,0,0,1,1,1,0,1,0,2,1,1,2,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0
"COG3675",30,0,29,1,0,0,0,0,0,0,0,0,0,14,0,14,0,10,6,0,0,0,0,0,0,0,0,29,1,0,4,0,0,15,0,3,8,0,14,15,7,0,0,9,10,0,0,0,1,17,10,0,1,0,0,0,0,1,22,0,2,0,0,7,0,0,38,0,0,0,0,0,0,0,0,34,0,0,6,0,0,97,0,0,38,0,0,0,0,20,0,2,0,0,14,0,0,0,0,0
"COG3676",25,12,3,62,16,16,58,45,0,3,80,68,57,101,59,22,27,4,31,6,21,60,45,0,76,27,30,0,1,56,9,24,9,73,48,6,42,18,54,14,0,12,2,10,17,51,5,41,55,3,3,14,12,23,10,15,39,52,92,10,11,35,75,24,29,40,21,28,108,6,17,4,19,38,81,10,32,12,40,68,31,1,36,43,48,0,21,3,30,42,78,38,5,105,5,74,19,8,7,43
"COG3677",53,43,36,8,8,81,8,7,25,8,32,19,38,9,4,113,211,54,1405,52,205,92,30,107,80,56,10,57,63,11,12,15,34,125,17,44,24,76,33,33,2,33,0,4,46,4,47,18,15,29,109,16,27,12,22,21,26,49,81,17,49,40,14,65,26,11,52,94,17,28,64,24,256,34,23,18,7,29,90,17,20,21,16,31,22,8,100,18,217,38,132,118,12,44,32,17,139,25,12,14
"COG3678",20,10,0,2,0,7,2,0,0,1,4,10,4,1,0,12,10,0,1,0,38,2,15,8,18,4,3,45,10,0,1,0,1,2,1,0,2,4,3,4,0,28,0,0,11,2,0,4,0,0,66,0,2,0,1,0,1,5,2,5,7,2,1,0,3,1,16,1,4,90,18,8,73,2,20,3,0,3,8,11,1,0,3,1,0,26,12,2,0,0,2,1,1,4,0,8,0,3,0,0
"COG3679",0,0,0,0,0,0,2,2,0,0,0,8,0,0,0,0,14,0,0,7,0,1,1,1,0,0,0,0,26,0,4,0,45,1,1,0,0,0,0,0,3,12,6,0,0,0,1,1,1,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,43,0,0,0,0,1,0,1,1,1,0,1,0,0,0,55,1,0,0,1,0,8,24,0,0,0,0,0,0,0
"COG3680",1,1,0,1,0,0,0,0,16,0,0,0,1,0,1,21,1,30,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,7,15,1,0,0,0,1,0,8,25,4,0,5,127,3,0,17,3,0,48,0,2,0,5,7,5,15,0,1,1,0,6,3,1,0,41,6,4,27,0,1,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,13,3,0,0,6,15,0,1,0,0
"COG3681",214,259,149,227,199,241,248,212,253,235,217,220,315,222,209,261,203,218,279,272,185,250,304,190,223,252,202,215,279,210,212,195,132,311,167,277,193,239,274,338,251,154,296,180,275,265,193,308,226,277,272,145,345,163,224,200,245,258,244,340,218,151,266,247,238,256,270,194,224,284,142,301,212,251,233,310,205,222,270,245,363,225,263,239,297,177,371,154,148,188,256,265,242,305,229,339,203,175,214,216
"COG3682",39,80,119,48,125,69,92,42,23,83,74,100,36,74,74,102,105,48,57,57,103,122,35,160,54,63,103,17,132,135,118,75,87,64,76,40,55,92,62,23,40,194,43,105,89,40,115,64,89,33,64,153,61,66,126,102,53,80,20,14,54,176,89,50,85,90,45,75,69,35,115,42,92,31,57,37,61,96,38,36,56,27,19,42,29,234,15,78,76,69,55,86,39,49,113,51,68,82,90,90
"COG3683",5,0,0,0,0,0,2,0,2,0,0,0,1,0,0,3,0,0,1,1,4,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,4,0,0,0,2,1,1,0,0,34,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,4,19,0,0,0,0,14,2,0,8,1,0,4,1,0,0,1,13,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3684",1,3,1,0,0,5,0,2,3,6,4,9,3,0,0,0,10,0,1,3,10,1,4,7,1,0,5,36,5,0,2,0,86,6,1,0,0,0,0,8,1,5,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,2,9,1,5,2,4,0,0,0,3,2,1,1,51,8,46,2,17,1,0,3,3,6,2,0,7,1,0,26,15,0,0,2,0,2,3,3,0,8,0,1,0,3
"COG3685",10,3,2,0,2,5,2,0,0,9,2,10,2,0,0,5,4,0,5,0,27,2,8,6,17,5,4,32,12,0,3,0,2,1,6,2,2,0,4,4,0,15,0,0,20,0,0,3,3,1,48,0,1,0,0,0,1,2,7,6,4,4,3,2,0,0,6,3,2,47,19,5,66,1,18,0,0,4,3,12,3,0,6,1,0,9,7,0,1,2,1,0,0,1,1,4,1,0,0,2
"COG3688",97,113,284,95,185,139,333,133,93,73,58,169,29,94,181,35,161,174,25,180,127,132,42,117,173,103,148,87,294,155,284,194,266,62,224,93,126,150,44,26,89,160,134,176,80,81,333,54,198,126,179,215,72,207,151,167,172,75,65,13,121,81,302,114,145,199,57,156,115,69,118,42,200,166,26,62,114,180,89,59,164,169,72,93,78,169,24,92,228,187,142,34,174,33,132,92,175,145,122,171
"COG3689",18,15,31,6,19,21,17,12,8,21,2,51,11,16,27,17,43,16,13,34,41,20,14,24,30,25,39,11,86,57,54,21,57,26,26,13,24,25,11,11,30,40,93,36,22,22,78,8,19,13,29,49,43,50,52,43,32,24,6,5,22,49,24,10,31,30,16,21,39,16,92,21,40,26,19,1,14,19,11,42,20,27,12,14,10,119,13,25,78,16,23,31,39,17,47,6,29,42,43,27
"COG3691",8,1,1,1,0,8,2,2,3,1,0,9,2,0,0,3,5,0,2,5,12,1,7,4,9,2,1,20,4,0,3,0,6,0,2,1,3,2,1,1,4,9,0,0,6,0,1,1,0,0,32,0,0,1,1,0,0,2,0,1,4,0,0,0,0,0,3,0,2,12,4,2,27,0,5,2,0,7,2,6,3,0,2,0,1,10,4,0,1,3,0,0,1,1,0,2,0,0,0,0
"COG3692",0,2,0,0,0,5,0,0,0,1,0,3,1,0,0,1,0,0,3,0,2,1,1,4,3,3,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,9,0,27,0,0,0,0,1,1,6,0,0,2,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0
"COG3693",79,98,237,111,129,59,44,64,142,51,86,98,111,79,117,106,50,95,84,258,129,96,46,48,23,86,83,130,45,284,41,118,9,62,110,75,134,67,128,131,197,34,4,170,36,140,92,167,138,176,9,75,94,115,70,126,52,136,124,142,107,115,44,122,77,134,123,90,62,89,16,65,35,52,32,68,112,82,93,110,72,24,76,208,144,12,43,34,57,65,205,165,68,93,53,93,179,136,156,120
"COG3694",1,1,7,9,19,8,2,1,1,5,0,1,1,9,81,1,43,10,2,8,20,4,9,8,1,2,10,10,4,10,6,22,4,5,4,9,3,17,0,3,17,28,2,16,6,1,5,1,5,4,10,18,4,9,0,17,0,0,5,1,0,5,11,2,3,0,5,5,1,0,9,25,8,0,0,1,0,2,0,18,0,4,2,0,3,58,1,3,14,0,2,23,0,0,11,3,0,11,0,4
"COG3695",72,72,60,44,52,61,59,23,6,87,53,66,81,52,60,83,37,19,70,10,53,63,105,50,49,64,46,26,20,54,21,21,12,44,49,47,76,22,35,25,7,43,35,11,55,32,13,46,45,9,24,32,93,28,43,41,60,27,43,3,18,50,53,36,52,56,46,46,72,41,26,78,40,64,42,87,52,24,84,71,58,49,76,53,35,11,15,50,31,51,75,59,20,75,51,103,41,48,74,64
"COG3696",363,454,148,711,295,557,446,387,117,787,1176,472,1024,339,372,957,329,407,865,250,301,601,771,1036,562,538,382,249,54,297,125,265,37,475,544,547,746,363,638,593,371,235,43,268,281,570,120,529,445,409,111,212,292,263,140,192,271,462,591,343,278,395,225,253,281,285,322,638,372,400,146,680,139,343,709,404,350,299,556,452,388,16,408,357,306,24,488,148,167,326,347,593,189,473,128,371,341,255,339,228
"COG3697",22,20,17,5,17,20,53,25,18,17,0,12,20,8,17,10,18,11,4,9,19,26,19,14,22,21,13,16,93,11,40,20,38,36,2,26,14,35,6,17,3,11,40,10,8,17,14,10,10,17,29,5,35,16,12,7,23,8,18,1,25,3,10,2,18,6,18,26,15,30,24,18,46,26,14,4,4,27,24,42,40,55,9,11,12,17,34,9,23,8,7,9,37,7,9,12,15,2,13,19
"COG3698",2,0,0,2,0,8,1,0,0,7,2,7,2,2,0,3,10,1,0,0,13,1,10,3,12,1,3,34,2,0,1,0,4,0,0,1,1,2,1,4,0,0,0,0,8,1,2,2,1,0,13,0,0,0,1,0,0,2,3,1,11,4,3,0,0,0,3,1,0,6,4,4,48,1,2,2,0,10,6,5,4,0,1,2,1,5,8,0,0,1,0,1,1,2,0,6,1,0,0,0
"COG3700",6,5,1,0,0,8,0,1,3,4,0,9,0,1,0,2,14,0,5,4,20,4,6,7,10,4,2,36,6,0,3,1,5,0,2,0,2,6,0,6,1,4,0,0,17,0,0,1,0,0,43,0,0,0,2,0,1,4,7,9,7,4,1,0,1,1,11,1,0,26,13,5,49,0,12,1,0,15,5,10,5,1,1,0,1,19,5,0,0,1,0,0,0,3,0,6,0,1,0,3
"COG3701",13,1,3,3,0,1,3,2,0,0,0,0,0,4,0,2,0,1,2,1,0,0,3,4,0,0,0,9,0,0,1,2,0,9,4,7,5,0,6,0,0,1,42,0,17,0,0,1,0,8,2,3,0,0,1,0,0,0,0,2,0,0,0,2,2,1,19,0,9,0,1,5,6,0,3,8,4,0,0,0,3,72,0,1,13,0,1,0,0,1,3,8,0,0,18,1,0,0,1,7
"COG3703",5,0,1,1,0,9,0,0,0,7,1,3,2,0,0,2,4,0,7,0,4,1,3,4,9,0,2,23,1,0,0,0,1,0,0,0,1,0,0,6,0,3,0,0,3,0,0,0,0,0,4,1,0,0,2,0,0,1,5,1,4,5,1,0,0,0,3,0,0,8,22,1,37,2,5,0,0,0,3,6,0,2,2,0,0,3,5,0,0,0,0,0,0,1,0,6,2,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,4,0,0,0,6,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0
"COG3705",165,64,172,50,87,75,84,85,42,40,45,86,32,114,123,35,87,100,26,114,72,105,47,85,60,49,130,62,94,120,132,102,239,61,76,62,84,117,18,13,78,91,174,98,58,45,145,31,76,55,95,77,69,117,103,107,81,40,40,26,74,84,63,49,67,87,52,77,58,47,107,14,83,49,15,46,58,134,55,38,58,152,36,45,37,132,22,40,134,88,80,44,77,31,127,24,78,81,94,102
"COG3706",1263,1471,768,1534,1108,1264,1138,1533,1695,2168,2827,1538,1794,935,1394,1597,659,824,2692,1425,1374,1823,2456,1570,1198,1610,1389,1035,213,1559,660,874,297,1727,1794,1523,2011,622,1256,1927,1810,718,249,985,1189,2410,857,1753,1511,1586,662,862,1456,1832,900,1099,1501,1445,2161,1645,793,1930,825,1616,1993,1336,1952,3070,1559,2058,441,2408,877,1752,2494,2404,2094,776,1469,2995,1042,118,1806,1945,566,123,651,1168,1176,1733,2044,1257,696,2197,1176,1490,1997,1741,1232,1335
"COG3707",31,38,23,50,34,28,47,23,25,11,19,27,17,45,34,15,57,53,20,16,20,24,21,43,41,15,44,57,53,26,61,24,21,23,27,26,23,32,13,11,19,32,113,45,38,13,35,7,22,31,18,48,30,18,49,38,25,39,28,3,19,11,60,23,27,34,27,28,27,11,74,10,19,32,31,20,29,15,18,27,51,127,32,38,33,15,4,21,38,37,32,10,54,5,42,32,30,22,24,31
"COG3708",46,18,58,23,25,8,30,66,10,23,16,20,15,25,70,5,63,14,29,31,13,2,13,24,7,7,40,4,54,14,32,19,89,12,27,18,26,31,16,6,10,38,5,35,23,7,40,2,8,11,36,39,8,15,53,47,31,6,4,15,31,13,34,0,39,12,11,13,20,16,7,14,25,22,11,5,11,19,5,56,17,2,12,21,9,21,3,20,58,43,18,30,3,3,47,4,10,7,5,34
"COG3709",4,3,0,1,0,5,1,0,0,1,0,4,2,1,0,1,4,0,0,0,13,0,3,4,10,0,0,15,4,1,1,0,4,2,0,0,3,0,0,3,0,7,0,0,3,0,0,0,1,0,16,0,2,0,1,0,1,2,5,0,1,2,2,1,0,0,11,0,1,16,5,1,22,2,7,0,0,1,4,7,1,1,0,0,0,3,4,0,1,0,1,0,1,0,1,7,0,1,0,0
"COG3710",11,16,8,2,0,9,5,0,0,19,6,30,10,2,0,4,11,0,10,0,59,2,41,20,15,7,10,95,10,2,0,1,37,4,1,1,17,2,3,9,1,25,0,0,38,2,1,3,2,0,112,0,6,2,1,0,3,11,15,19,16,2,8,1,1,1,21,4,2,86,54,17,128,3,21,3,1,9,12,101,5,1,9,3,0,42,33,2,0,0,3,1,1,17,0,43,0,3,2,3
"COG3711",193,95,470,96,90,221,275,77,89,200,134,645,185,239,403,139,201,196,174,259,174,59,240,280,146,122,251,475,735,230,442,95,188,188,123,147,162,150,122,107,185,106,565,489,202,79,578,143,233,202,482,212,139,109,141,154,285,121,253,53,231,123,415,150,160,119,436,212,189,296,501,184,386,183,142,274,130,227,164,690,131,1174,170,159,524,1050,121,118,144,265,139,260,324,153,166,184,144,114,212,347
"COG3712",712,1969,576,1372,1199,1400,1129,1183,456,3390,2777,1587,2723,1021,1916,1837,1500,611,4048,723,772,1482,3047,1889,1735,1434,1784,386,134,837,531,402,200,1230,1559,1302,1991,433,1433,1679,609,653,349,973,1492,1527,307,1101,1208,694,569,653,1644,1078,947,976,1654,1972,1934,728,692,2118,1011,1108,1829,1489,2092,2119,1620,1340,760,2916,566,1665,3183,2582,2215,828,1617,2985,1517,75,1571,1615,1087,30,654,1362,599,1878,1622,2089,428,3337,1306,1741,1566,1409,1692,1054
"COG3713",5,14,2,2,0,14,2,0,0,1,3,16,8,0,1,2,8,0,6,0,49,0,11,13,16,3,0,41,8,0,2,0,20,0,0,8,6,0,2,16,1,10,0,2,19,5,1,7,0,0,29,1,6,0,3,0,1,3,9,6,7,7,2,0,0,7,8,1,2,58,16,10,58,4,39,0,0,2,16,16,5,2,1,1,0,4,6,0,0,0,0,6,0,1,0,6,0,0,2,1
"COG3714",5,4,3,1,1,7,1,0,2,3,2,7,2,2,0,4,12,0,0,0,18,0,6,2,11,4,1,21,5,1,1,0,2,0,0,0,4,0,0,8,0,10,0,0,7,3,0,0,0,0,25,1,3,0,2,0,1,3,10,5,2,3,9,1,0,0,8,0,0,26,6,8,33,2,7,2,9,0,2,8,1,0,3,1,0,6,7,2,0,0,0,2,0,1,0,6,5,2,1,0
"COG3715",261,47,154,78,32,75,138,29,28,64,69,171,35,42,92,48,103,116,47,151,99,39,75,53,132,47,129,258,194,100,116,45,300,118,46,77,54,33,37,62,76,67,196,89,106,31,256,48,50,99,171,52,64,34,28,57,111,66,150,12,59,41,243,41,65,43,105,90,56,168,382,60,170,75,64,53,40,78,83,147,128,464,73,50,116,442,59,37,37,145,39,73,135,41,71,58,45,35,62,42
"COG3716",302,49,162,64,36,53,142,31,13,60,69,235,46,58,82,52,91,123,56,126,99,66,82,70,122,61,160,293,170,129,130,40,335,122,58,90,56,47,37,66,77,73,192,108,113,28,268,47,63,97,108,19,36,35,30,43,87,48,103,21,31,25,154,21,44,33,75,62,50,103,222,28,128,52,35,32,26,50,57,104,69,345,53,31,66,280,29,42,20,103,47,42,120,31,55,34,19,19,48,41
"COG3717",110,141,140,191,147,170,178,226,178,141,207,239,169,101,106,231,59,135,168,179,139,266,150,159,180,194,119,114,72,167,139,145,67,116,185,183,224,100,244,264,256,89,36,80,113,220,118,256,204,231,114,108,227,146,110,138,156,175,215,283,105,167,179,157,193,163,141,238,169,163,70,212,183,171,193,173,209,179,179,180,208,40,173,205,138,40,275,96,108,181,226,122,122,188,91,258,203,185,169,176
"COG3718",77,19,55,11,14,24,9,16,2,18,8,10,9,51,2,31,26,14,30,25,9,45,2,25,6,16,31,49,21,9,14,15,77,26,13,12,16,13,20,12,16,48,25,32,21,7,21,5,11,28,43,17,14,9,27,21,12,4,77,6,28,4,11,20,6,8,18,8,14,30,1,4,9,9,4,70,11,26,22,12,15,192,14,15,49,11,3,16,17,61,4,11,1,5,48,3,4,15,3,33
"COG3719",6,1,0,3,0,5,2,0,1,7,3,7,3,1,0,5,14,0,4,5,19,1,7,10,15,2,2,27,8,0,9,0,1,1,1,1,0,1,0,4,1,8,0,0,8,0,0,0,0,1,23,0,1,2,2,0,2,2,7,4,5,3,1,1,1,0,8,1,0,19,10,0,45,0,7,3,1,9,5,7,1,2,5,0,3,5,5,0,0,1,1,0,0,3,0,13,0,0,0,0
"COG3720",7,1,1,3,0,0,0,0,0,4,2,0,1,0,0,1,11,0,0,0,10,3,6,2,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,10,0,0,1,1,0,0,0,0,17,1,0,0,0,0,0,0,2,2,0,5,1,0,0,0,8,0,1,21,0,3,4,0,11,0,0,0,6,11,0,0,0,0,0,5,11,0,0,0,0,0,0,3,0,12,0,0,0,0
"COG3721",1,3,0,5,0,0,1,1,0,4,8,0,6,4,0,0,8,2,2,1,2,0,16,7,0,3,2,0,0,0,2,0,30,10,6,3,1,4,2,1,2,1,0,0,0,2,3,0,0,0,8,1,6,4,2,1,4,1,3,2,0,3,2,0,1,6,6,1,4,7,0,6,1,2,1,1,2,11,5,19,6,0,1,4,0,0,1,1,2,3,0,2,2,3,0,2,0,4,7,0
"COG3722",3,8,2,7,1,7,2,0,1,4,4,14,2,0,0,5,22,0,3,0,27,0,19,10,26,5,3,47,17,2,0,0,3,0,1,0,4,0,1,7,0,6,0,0,12,0,1,2,1,0,28,0,2,1,3,0,1,1,5,7,11,2,1,0,1,0,18,0,4,20,14,7,66,2,24,0,0,2,7,14,1,0,2,2,0,5,12,0,1,1,0,0,1,6,0,14,0,1,0,1
"COG3723",17,35,34,17,32,9,67,0,5,39,36,42,78,34,3,64,28,41,3,8,19,43,5,7,35,32,63,1,18,28,19,12,10,43,5,27,66,26,21,8,7,46,23,232,21,29,21,36,31,3,23,36,13,16,31,34,6,13,4,5,9,3,42,25,56,19,8,13,57,15,32,13,18,20,17,1,15,37,41,34,2,16,121,33,6,13,3,10,54,0,41,51,22,37,28,18,14,74,101,28
"COG3724",12,2,1,0,0,4,1,0,0,2,1,4,2,1,0,5,5,0,0,0,19,2,4,6,13,4,0,31,9,0,1,0,1,0,2,0,2,1,0,5,0,8,0,0,6,1,0,1,1,0,23,0,0,0,0,0,2,2,2,1,6,3,1,1,0,0,6,1,1,48,7,5,53,2,18,0,1,0,3,10,1,0,4,1,0,10,3,0,0,0,2,0,0,1,0,4,0,0,0,1
"COG3725",8,3,0,0,0,6,1,0,0,3,1,7,1,1,0,3,6,0,1,0,18,1,3,5,12,2,1,27,7,0,1,0,0,0,0,1,1,0,0,1,0,10,0,0,7,0,0,1,0,0,15,0,0,1,1,0,2,2,8,3,2,0,0,0,1,0,6,0,0,29,7,3,32,0,6,0,0,4,4,3,0,0,2,1,0,2,7,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG3726",3,1,0,0,0,6,0,0,2,2,3,4,0,1,0,4,0,0,1,3,12,0,9,3,8,1,2,22,2,0,0,0,0,1,2,0,1,2,1,3,1,7,0,0,1,0,2,3,0,0,25,0,2,1,1,0,1,2,3,0,2,1,0,1,1,0,5,1,1,24,3,1,25,1,7,0,0,7,1,2,4,0,0,3,0,7,3,1,0,0,0,0,0,0,0,3,0,2,0,0
"COG3727",64,72,49,58,75,47,57,89,53,47,74,105,36,89,27,32,40,70,38,67,70,78,93,49,107,78,62,66,72,58,117,72,84,40,61,56,29,108,81,73,64,89,109,109,94,60,53,77,50,133,32,60,140,27,51,86,39,82,119,86,44,56,31,93,105,42,78,37,42,79,65,45,68,31,22,64,78,65,72,61,51,77,89,100,71,19,59,61,25,80,37,119,72,70,112,168,38,19,66,60
"COG3728",27,23,23,2,15,2,4,10,1,13,4,26,6,62,22,22,48,48,9,7,25,14,6,19,26,3,18,12,12,24,29,10,86,21,12,11,18,15,3,0,6,19,79,32,37,3,5,12,13,21,19,13,17,6,6,39,5,6,17,6,8,4,46,14,9,21,21,4,15,0,53,7,19,10,0,8,11,35,18,7,12,18,15,3,19,14,8,10,44,16,32,6,0,10,21,7,5,9,26,25
"COG3729",2,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,5,2,4,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,5,1,0,3,0,0,10,0,1,0,1,0,1,2,1,1,1,1,1,0,1,0,2,0,0,10,3,0,17,0,3,1,0,0,2,1,1,0,5,0,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3730",15,0,38,3,2,4,3,0,2,4,3,16,3,7,0,3,7,13,20,2,26,2,0,3,10,4,4,63,7,1,10,2,1,9,0,3,8,2,6,12,18,4,28,6,8,0,6,1,1,11,32,4,1,1,2,0,2,4,41,3,1,4,3,12,2,0,26,4,3,17,12,0,32,1,7,30,1,1,14,4,2,199,0,0,68,58,4,1,1,38,2,2,0,4,28,3,0,0,2,0
"COG3731",9,4,16,3,1,3,1,0,5,0,1,8,0,3,0,3,1,4,7,0,15,0,2,0,5,2,3,17,15,0,8,2,25,11,0,0,2,2,8,4,1,9,18,8,12,1,6,0,3,7,32,2,1,1,1,1,3,1,24,0,5,1,3,5,0,0,34,6,3,24,4,4,20,1,6,27,0,4,11,2,1,99,0,1,50,63,6,1,1,34,4,1,1,2,21,4,0,0,4,0
"COG3732",35,4,45,8,0,9,8,0,1,2,5,15,2,8,0,9,9,16,7,2,56,3,4,6,12,2,8,77,12,5,8,2,3,17,3,8,8,4,14,16,18,12,57,11,12,0,3,2,3,21,43,0,1,1,2,2,6,6,62,3,7,3,4,9,2,3,31,1,8,54,13,9,35,3,2,31,1,3,31,6,4,258,1,1,84,77,7,6,0,43,2,4,4,2,29,6,1,0,2,1
"COG3733",11,2,1,0,1,10,3,0,0,5,0,17,4,0,0,5,0,0,1,0,24,1,5,5,36,3,5,57,5,1,1,1,0,1,2,0,1,0,1,8,0,9,0,0,8,0,0,0,1,0,22,0,0,0,3,0,0,3,9,8,4,1,0,3,3,3,3,0,1,27,16,1,37,1,26,2,1,3,1,11,1,0,2,0,0,6,2,0,0,0,1,0,3,3,0,8,0,2,2,0
"COG3734",17,13,2,13,11,16,6,6,3,25,10,27,23,6,14,10,30,0,8,9,40,8,15,17,26,9,3,49,4,15,5,2,25,7,3,4,11,0,2,9,0,19,13,1,25,2,17,5,2,1,50,31,4,0,2,33,7,7,5,4,5,11,3,1,2,0,24,4,11,82,11,32,85,5,34,6,1,5,6,18,5,1,9,1,0,16,26,8,3,0,1,3,3,4,2,15,2,2,1,4
"COG3735",23,34,16,28,40,22,9,109,6,42,65,43,29,18,48,38,18,79,57,25,40,35,38,60,48,42,49,40,4,21,15,27,7,22,36,42,54,10,7,20,4,21,0,34,43,29,4,9,18,4,16,12,37,13,12,26,46,25,55,43,27,88,19,34,36,18,32,51,40,32,15,35,53,54,81,19,48,10,36,112,4,2,44,45,2,15,158,35,37,30,33,52,2,57,7,21,42,39,35,29
"COG3736",0,0,0,1,0,0,2,0,1,0,1,0,0,6,0,1,0,0,0,0,0,2,0,3,0,0,0,0,4,0,2,0,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,21,0,0,0,5,0,0,1,0,4,0,4,0,0,30,0,2,31,0,0,0,1,1,0,0,4,0,3,0,0,5,0,2,1,0,1,0,0,1,0,4,0,0,0,0
"COG3738",12,5,0,8,12,14,9,9,7,15,1,14,7,24,5,7,19,9,2,17,33,19,6,4,23,9,11,13,39,10,30,40,14,5,7,6,2,20,1,7,6,23,40,35,11,14,19,8,16,16,14,8,3,8,27,22,22,17,16,5,9,6,14,22,18,7,16,22,8,10,27,1,61,15,2,4,11,27,6,6,49,3,13,13,4,12,7,53,11,3,19,28,22,1,34,10,2,8,2,9
"COG3740",19,11,8,20,26,17,77,12,4,46,15,11,29,9,5,8,56,20,53,8,2,6,28,35,70,38,17,13,26,7,18,16,47,53,28,7,28,17,3,6,14,5,51,24,36,21,12,13,31,17,21,14,34,4,6,20,5,39,27,5,22,15,67,22,33,43,26,11,20,7,5,18,21,7,67,10,17,16,13,19,6,155,383,10,123,5,2,21,8,2,19,11,83,4,28,65,15,4,15,27
