"","NLM031","DLM015","DOF004","NLF005","DLM002","DOM026","NOM020","NLM008","NOF005","NOF011","DOM013","DLF005","NLM001","NLF010","DLF010","NOF006","DOF006","DOM008","NOM007","DLM010","NOM028","DLM011","DLM022","DLM006","NLM025","DLF014","DOM010","NLF008","NOM005","DLF013","DOF014","NLM016","DLM013","DOF012","DLM024","NOM018","DLM021","DLF004","DLF003","DLF001","NLM022","DLM027","NLF002","DOM015","DLF008","DOF003","DOM019","DOF008","DOM016","NOM026","DLF012","NOM029","NLM023","NOM012","DLM023","NOM022","DOM021","DLM014","NLM032","NLM004","DLM008","DLM016","DLM004","NLF015","NLF009","DLM020","DOM018","NLM027","NOM019","NLM002","NLF012","DOM001","DLM003","NOM010","DLM018","NLM009","NOF008","NLM024","NLM010","NLM026","NLM028","NOM004","DLM001","NLM029","DLM012","NLF007","NLF001","DOM023","NOM027","NOF007","NOM014","DLF006","DOF011","DOM022","DLM009","DLF009","NOM017","DOF009","DOM024","NLM006"
"COG3602",0,3,0,0,5,1,0,1,5,0,3,1,0,6,1,14,20,1,0,5,10,1,3,2,0,0,3,1,2,9,2,0,1,0,0,0,4,0,0,5,1,0,0,1,1,13,4,1,0,0,0,0,2,0,0,1,2,13,1,2,0,1,21,13,1,25,0,0,0,0,1,8,0,6,0,0,0,0,10,0,0,15,3,0,0,2,0,0,0,1,1,2,0,9,0,2,0,1,1,3
"COG3603",1,3,4,3,13,1,1,3,1,5,4,1,2,9,3,1,3,6,1,1,6,4,4,1,3,6,6,0,4,0,2,0,11,6,13,3,2,6,2,5,3,0,1,3,18,6,3,13,9,3,6,1,1,11,5,5,2,0,3,8,10,2,2,6,2,1,2,1,1,2,1,4,6,2,12,0,5,3,4,3,4,5,4,15,0,6,0,3,4,5,14,4,6,8,4,9,2,2,8,4
"COG3604",135,127,181,143,108,51,144,77,162,101,50,43,57,151,58,167,68,119,108,126,174,89,116,121,67,20,158,336,260,88,40,49,59,81,366,161,149,72,28,59,141,14,116,88,85,67,107,26,162,49,35,100,180,85,141,49,174,185,58,147,83,166,120,213,126,100,220,30,108,69,135,168,74,64,90,48,133,99,103,121,193,171,120,59,50,105,88,52,9,114,183,134,29,224,14,302,17,79,114,208
"COG3605",0,3,4,8,0,0,59,0,2,0,0,0,8,2,18,10,1,12,0,56,6,9,17,0,111,0,0,9,65,0,0,3,12,13,104,1,0,1,0,5,14,3,1,3,9,24,0,16,9,32,16,13,11,6,3,3,9,3,1,0,3,3,3,6,2,1,3,18,8,11,1,4,1,2,0,0,0,10,2,0,3,8,3,0,16,9,0,2,1,2,2,17,0,2,2,63,0,3,0,26
"COG3608",48,57,54,75,98,59,31,40,45,43,22,62,72,18,89,16,32,17,55,39,93,12,52,79,73,62,70,16,86,53,42,7,41,14,34,62,23,59,108,16,71,18,50,47,54,72,60,92,51,96,233,28,45,99,41,20,28,44,53,64,66,42,39,37,59,23,41,123,50,29,51,45,19,63,47,9,82,12,90,104,76,35,20,131,23,90,41,13,89,56,82,73,31,18,178,10,35,19,49,18
"COG3609",1,1,1,2,0,0,0,0,2,0,4,1,4,0,1,0,0,0,0,0,4,1,1,0,0,0,6,4,15,2,0,0,1,0,35,1,0,2,1,1,3,0,2,0,0,9,0,0,1,1,0,0,7,0,0,1,3,2,0,1,0,1,0,0,1,1,0,0,3,1,2,5,2,2,0,1,2,1,0,1,0,2,0,0,6,0,0,2,0,0,0,11,0,0,1,1,2,7,0,1
"COG3610",57,54,77,38,59,46,49,84,59,73,62,60,31,45,67,63,86,56,50,72,84,54,49,47,40,45,80,57,83,97,49,17,87,121,108,73,97,47,49,77,78,92,70,54,119,74,49,121,65,121,80,111,80,62,93,53,46,73,80,58,67,66,45,60,57,63,53,115,53,21,54,60,58,67,40,48,52,24,48,48,98,72,50,66,42,73,44,29,55,67,55,75,28,48,70,82,31,53,42,53
"COG3611",4,2,0,13,0,7,0,1,1,9,24,16,3,0,36,0,0,1,14,2,9,0,21,10,6,10,1,0,4,2,0,2,4,109,3,3,2,9,45,2,0,66,1,3,6,3,2,46,0,8,32,3,2,8,2,1,0,0,28,20,15,0,3,2,3,2,0,171,7,0,0,1,8,4,7,0,3,0,2,12,2,1,1,12,50,3,2,2,3,0,1,3,3,5,110,9,4,2,2,0
"COG3613",1,1,3,1,4,15,3,0,3,6,7,1,1,0,12,1,2,0,8,2,1,2,11,0,0,7,7,0,3,7,0,0,1,122,1,3,0,0,27,0,1,69,4,0,0,2,0,109,3,0,34,1,2,3,3,0,1,2,1,0,1,1,1,1,3,1,5,32,4,0,2,0,1,3,12,1,2,0,0,4,2,0,5,1,80,1,1,1,11,2,18,6,1,2,107,6,1,4,0,0
"COG3615",0,0,2,2,0,1,7,0,0,0,1,0,1,1,7,2,1,4,3,24,3,3,2,3,1,3,0,0,13,0,0,3,2,11,43,9,1,0,1,0,8,1,1,4,4,1,0,3,1,36,8,9,3,0,1,3,1,0,2,3,4,0,1,3,1,3,0,68,0,1,1,3,3,0,0,1,0,6,1,0,0,4,0,0,6,0,0,1,1,0,0,5,0,2,0,27,0,1,0,6
"COG3616",11,12,19,9,3,2,9,3,15,6,16,3,11,1,28,18,20,27,5,48,13,18,13,5,7,0,26,10,11,8,5,3,11,12,57,13,12,5,9,13,5,10,10,5,32,13,4,4,14,56,0,5,52,4,8,10,18,14,8,4,7,23,15,3,25,19,14,10,18,8,4,13,32,11,8,3,18,23,14,9,4,23,21,9,2,15,23,15,3,8,12,25,4,51,28,9,1,11,10,23
"COG3617",88,51,147,150,141,50,237,63,58,76,116,177,182,25,59,72,68,134,183,30,128,85,247,176,212,42,208,60,35,20,106,195,98,137,51,112,47,126,308,57,79,82,44,59,128,75,82,77,91,74,50,143,69,213,92,188,51,94,98,126,110,150,131,35,71,120,27,52,86,108,158,126,40,18,87,228,107,196,130,95,71,45,235,97,27,134,31,230,61,156,367,103,255,133,89,113,196,114,160,73
"COG3618",0,3,0,0,0,0,3,3,3,0,2,15,0,2,1,1,6,10,0,0,0,3,0,4,0,103,0,1,13,5,9,0,13,81,0,2,0,1,0,2,1,0,0,1,9,4,0,7,2,2,11,3,1,1,4,0,1,0,8,1,3,4,1,1,0,0,2,21,2,11,1,4,0,2,3,0,2,0,0,0,2,9,4,0,0,0,1,0,1,1,1,5,0,10,10,0,0,1,0,3
"COG3619",127,50,74,99,130,98,39,138,120,73,71,113,77,29,110,38,24,41,106,44,65,53,88,93,48,95,62,26,98,128,82,20,106,87,55,104,53,60,90,24,116,85,100,92,63,76,63,170,52,125,133,64,43,65,112,38,40,55,155,80,108,51,30,39,87,24,95,204,94,16,77,53,56,69,108,50,89,13,75,94,116,42,47,113,151,131,80,16,67,77,37,83,32,45,79,53,53,69,88,50
"COG3621",0,0,1,0,56,33,0,0,15,0,0,13,2,0,1,0,0,0,0,79,1,1,0,0,0,0,0,0,4,1,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,8,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0
"COG3622",7,7,23,5,14,4,10,14,9,8,7,3,11,3,16,18,7,35,2,11,31,11,35,6,5,1,10,14,92,9,13,8,17,42,127,3,5,4,3,7,22,14,7,3,14,19,14,0,23,15,15,27,28,2,13,10,8,6,4,0,5,15,15,2,16,14,4,3,12,13,2,32,26,4,2,3,4,17,7,3,3,18,10,3,16,10,7,5,0,16,6,35,0,16,1,90,3,9,7,19
"COG3623",1,4,12,0,3,18,11,5,4,0,5,7,4,3,16,13,14,13,3,32,18,16,18,0,0,17,5,3,31,13,12,2,5,15,87,2,2,1,2,1,18,6,7,6,24,3,6,14,8,23,19,22,9,13,10,4,6,2,4,3,5,10,4,2,4,3,3,31,8,21,8,10,4,0,1,1,7,10,4,7,6,17,3,3,37,4,1,3,4,2,18,26,2,4,10,89,8,4,5,22
"COG3624",1,1,3,2,2,0,8,2,1,0,1,0,3,0,2,4,5,4,0,11,5,4,11,2,0,0,1,3,13,0,0,1,4,3,36,2,1,0,0,1,12,1,0,2,1,0,2,3,5,12,2,3,4,0,3,0,3,0,0,0,0,2,0,0,3,0,2,4,4,3,0,7,0,1,0,0,0,2,1,2,1,0,0,1,3,0,0,1,1,0,1,7,1,1,0,101,0,1,1,10
"COG3625",2,4,6,1,1,0,4,0,4,1,3,1,3,2,4,3,2,5,2,5,4,3,15,3,0,0,5,1,11,2,1,0,4,4,15,1,5,2,0,3,4,2,3,2,4,4,4,1,11,5,7,5,12,7,5,0,4,4,0,1,2,6,3,7,2,8,3,1,0,11,4,10,0,4,0,0,4,2,3,1,3,9,12,7,8,1,0,2,1,2,3,11,2,4,0,85,0,0,2,9
"COG3626",0,7,10,3,3,0,6,0,4,7,2,0,6,4,8,12,2,3,3,22,4,9,40,7,0,0,10,7,29,3,0,1,31,4,44,0,1,2,2,8,12,3,0,9,9,8,7,5,21,21,13,4,16,9,16,1,2,6,1,1,4,7,0,5,2,13,4,6,3,11,13,24,11,4,2,0,8,10,10,2,2,3,10,10,6,3,5,2,1,7,10,21,2,5,1,194,2,6,7,15
"COG3627",1,4,12,1,4,0,9,4,1,6,7,1,5,2,10,20,2,6,2,18,4,13,38,9,2,1,11,11,43,4,1,0,28,8,66,3,16,4,2,4,8,1,1,6,8,6,7,5,24,25,11,14,15,11,13,2,7,12,5,0,2,15,5,8,2,14,2,12,0,9,12,22,6,4,2,0,3,13,9,2,2,7,4,11,3,2,4,2,2,3,12,21,3,0,1,184,0,3,6,12
"COG3628",16,6,3,1,4,1,2,1,4,2,12,2,5,0,4,5,11,9,3,11,5,6,18,0,0,0,4,3,12,4,1,0,0,2,0,4,0,1,0,5,7,2,2,0,2,13,2,0,3,2,3,1,15,4,0,0,3,7,0,1,4,4,7,5,8,6,0,1,1,5,10,11,24,3,0,0,0,1,7,3,0,13,2,1,2,4,3,2,0,1,2,33,0,5,0,94,3,1,0,1
"COG3629",6,15,9,4,10,0,1,8,12,2,10,0,11,2,49,4,0,47,5,1,1,1,3,5,9,1,6,3,4,9,4,0,59,2,101,6,2,1,3,10,4,0,1,2,18,10,20,0,0,1,26,1,3,2,1,4,4,2,6,2,4,25,0,3,6,0,6,19,32,1,3,19,11,3,5,1,1,1,3,4,3,13,3,9,0,1,1,1,2,1,12,25,1,19,12,9,0,13,4,1
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",55,23,97,47,141,34,85,49,58,44,63,67,48,32,85,15,13,32,45,109,77,69,36,52,151,100,48,102,147,55,53,10,57,81,88,73,61,39,69,12,89,117,96,47,16,48,36,129,57,158,205,35,51,57,189,46,50,49,127,61,39,34,28,57,60,27,119,190,105,27,79,58,24,53,69,46,34,55,76,51,112,32,35,103,152,64,90,57,372,78,40,64,100,86,177,74,101,110,55,79
"COG3634",117,210,166,94,83,129,61,50,152,151,88,61,56,187,45,165,227,215,71,122,112,181,73,47,22,47,167,175,108,101,145,13,83,76,125,124,192,87,27,197,100,27,107,170,111,155,124,22,166,81,24,159,146,49,96,78,169,179,95,21,105,164,212,182,144,169,140,141,66,32,142,130,174,158,104,15,129,83,130,70,104,112,135,68,41,120,122,97,16,167,171,95,74,121,24,109,23,144,155,109
"COG3635",193,187,154,98,92,123,189,65,129,156,140,122,127,136,88,170,151,184,79,90,163,157,153,129,123,46,152,193,57,179,151,246,156,38,50,161,184,139,116,137,100,104,111,222,163,113,200,32,138,51,111,171,138,157,118,214,214,162,63,98,148,165,158,197,98,186,167,28,140,237,164,108,120,119,145,135,126,253,99,125,82,142,205,87,40,101,110,204,47,169,164,128,183,109,18,47,165,128,182,126
"COG3636",0,1,2,4,0,0,1,0,0,0,5,0,2,0,1,0,3,3,0,1,0,3,2,2,0,4,0,0,0,4,8,0,0,19,0,2,1,0,0,0,2,0,0,0,0,10,0,16,2,0,0,0,0,2,3,0,2,0,2,0,0,0,5,0,2,0,4,1,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4
"COG3637",0,7,8,9,1,0,12,2,1,0,1,0,18,3,9,25,8,12,1,50,18,20,25,1,3,0,0,5,86,10,0,13,4,22,323,10,3,1,1,1,19,2,0,4,14,24,2,8,7,30,17,10,7,12,4,4,5,2,2,3,2,1,4,7,2,6,4,4,2,16,1,5,2,0,2,1,0,8,1,1,4,14,3,0,35,5,2,4,0,1,6,19,0,1,13,395,1,5,0,17
"COG3638",51,5,33,19,24,9,7,8,16,10,9,16,14,4,38,5,6,13,8,24,10,11,37,27,8,6,10,6,30,12,30,3,46,98,49,9,15,16,9,14,38,39,6,22,14,20,27,45,28,17,13,16,18,21,21,13,19,13,8,10,22,28,2,6,19,13,10,11,8,15,20,32,8,22,8,5,27,5,33,24,8,7,35,14,25,28,10,7,4,18,5,35,2,4,87,38,5,10,6,17
"COG3639",79,22,53,39,32,11,21,6,29,18,12,16,33,2,82,9,7,10,16,41,9,16,64,44,8,11,25,9,45,20,32,3,71,182,52,17,18,19,20,23,61,86,7,29,14,43,47,87,24,30,11,22,20,24,38,21,14,18,14,17,28,40,3,11,22,12,20,17,24,22,35,45,23,30,17,7,64,8,50,34,12,8,46,47,48,36,17,3,9,40,15,35,8,14,109,39,12,16,19,16
"COG3640",63,43,44,35,34,45,11,43,45,30,30,28,13,16,67,6,8,16,23,21,76,6,66,42,19,39,9,7,71,38,38,13,76,81,17,28,19,21,33,12,43,22,64,12,2,55,29,128,11,80,198,20,19,92,37,9,15,12,50,34,57,20,17,9,26,6,43,114,55,10,15,38,5,20,55,16,44,2,53,105,61,13,36,28,31,43,19,12,19,30,8,54,13,7,137,4,21,36,30,8
"COG3641",69,34,72,48,81,42,38,35,87,45,42,70,34,15,49,7,27,28,38,49,56,46,71,43,29,49,62,31,80,56,59,5,53,41,37,49,50,37,47,20,108,122,71,44,39,62,38,164,47,109,113,32,35,45,116,22,14,62,91,61,64,58,11,45,63,19,70,127,57,5,59,53,32,55,55,16,67,21,73,72,118,26,21,63,14,48,33,12,68,42,39,43,33,42,189,16,42,40,37,24
"COG3643",84,107,61,30,40,70,31,28,80,98,42,12,31,79,35,109,86,108,19,23,73,86,38,29,8,12,79,118,25,64,81,8,59,13,24,29,118,40,17,113,42,7,68,89,84,104,86,4,69,18,13,28,111,37,34,36,111,78,31,7,64,104,109,124,76,96,116,21,56,8,104,69,93,79,17,6,87,27,59,51,44,64,58,51,4,31,82,31,4,86,121,71,20,67,6,8,2,57,79,40
"COG3645",79,51,72,151,178,49,211,76,36,25,240,87,113,27,69,126,43,125,193,24,141,153,144,146,164,25,186,48,86,38,113,193,74,52,29,53,37,423,321,63,75,104,30,83,115,83,77,36,69,95,61,45,53,186,56,192,97,76,48,135,81,181,106,27,53,117,23,7,105,194,113,104,78,51,66,454,113,231,105,104,40,41,170,106,54,155,29,198,68,137,33,214,163,129,81,111,198,70,78,67
"COG3646",7,7,91,15,32,7,3,16,8,8,52,41,3,2,23,16,32,71,4,4,22,159,22,49,12,56,3,35,24,14,18,6,8,77,15,27,18,152,68,4,14,9,4,14,3,28,9,16,44,32,46,10,11,13,55,1,66,8,34,33,21,69,3,29,2,11,9,33,25,95,0,12,37,53,5,213,14,13,45,13,5,26,19,14,11,47,10,16,43,71,16,54,22,34,9,209,8,12,34,39
"COG3647",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,2,0,5,0,0,0,0,1,6,0,1,0,0,3,5,1,0,5,1,0,1,4,0,0,2,0,0,10,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,2,3,0,0,7,0,0,0,1,0,0,1,1,0,1,0,0,6,0,2,0,0,0,0,0,8,0,0,1,0,4,0,5,1,0
"COG3649",49,40,18,37,89,31,115,49,40,40,35,43,27,32,88,39,5,61,33,14,107,40,72,175,25,15,18,72,20,39,80,8,67,71,51,43,25,28,71,23,44,46,49,45,68,41,53,149,16,40,6,25,43,55,119,19,63,34,92,95,44,30,5,65,56,33,39,41,55,38,41,39,24,85,30,3,45,39,39,38,61,20,27,35,24,51,36,56,26,51,35,58,9,47,40,27,19,42,78,21
"COG3650",11,0,0,8,2,0,0,1,1,3,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,13,0,3,14,0,1,3,0,10,1,0,0,0,0,0,9,3,2,0,1,4,2,1,2,1,0,3,0,0,1,1,3,0,0,1,4,2,0,3,6,0,0,0,0,0,2,6,0,1,13,0,0,0,0,0,0,1,0,4,0
"COG3653",40,24,29,9,21,5,20,15,29,44,66,21,7,10,53,18,84,32,8,68,24,12,94,33,16,49,67,15,22,31,21,5,35,8,64,5,16,40,33,24,47,45,15,14,189,50,32,47,66,110,2,8,53,29,34,17,15,41,6,9,56,33,12,50,50,12,34,36,55,7,7,63,38,13,13,5,66,37,8,38,88,57,40,23,3,14,27,19,27,6,42,45,22,26,3,22,7,26,27,29
"COG3654",63,13,25,26,36,9,24,37,21,19,60,84,52,11,50,34,55,16,45,75,59,37,50,25,25,2,18,24,31,26,18,10,27,3,21,17,17,6,44,33,12,18,12,65,20,28,36,26,26,65,100,14,29,32,11,31,20,66,38,30,42,28,22,8,22,19,25,24,42,68,37,24,28,23,46,21,34,4,31,44,7,48,40,36,32,41,47,44,9,17,26,14,13,87,42,112,20,32,5,51
"COG3655",48,24,39,46,52,42,8,82,62,34,57,59,41,59,70,30,31,32,48,33,39,35,62,43,32,55,40,14,39,32,73,6,68,28,12,32,32,31,33,45,36,38,29,25,14,35,49,51,35,41,104,54,50,98,68,32,57,55,88,38,114,58,72,19,89,32,73,44,62,17,49,61,56,78,62,10,58,18,48,98,69,62,45,53,71,63,79,47,27,79,67,85,26,45,36,69,33,52,55,62
"COG3657",0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,3,5,0,0,17,0,0,0,0,1,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,2,1,3,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,2,1,2
"COG3659",0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,1,0,31,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,17,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3660",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,1,4,2,0,0,0,0,0,0,9,4,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG3661",126,143,79,57,95,191,265,82,111,154,97,50,117,134,55,110,140,189,35,115,136,106,18,60,188,5,114,155,27,103,104,279,91,7,8,44,186,153,148,293,50,101,66,78,257,55,74,3,69,9,10,181,111,131,83,187,134,141,25,313,187,65,94,185,79,90,162,2,76,29,141,86,122,156,95,214,107,324,140,47,50,53,161,39,4,69,68,144,3,132,141,25,243,94,3,10,317,117,182,114
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,17,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,12,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3
"COG3663",111,87,109,122,117,91,130,74,85,106,74,81,138,114,108,98,91,83,133,104,78,97,69,131,130,103,65,79,110,54,87,131,78,76,66,117,100,107,156,98,108,78,111,126,90,79,70,67,105,96,39,99,75,78,91,141,117,131,83,99,153,85,88,71,99,102,89,49,129,146,92,100,87,109,143,109,97,111,91,87,107,85,99,106,28,116,87,107,42,104,91,96,120,121,76,96,116,89,140,105
"COG3664",52,10,27,55,25,111,6,116,30,56,22,38,11,28,93,51,51,7,36,52,57,6,73,34,24,47,12,67,104,51,21,2,94,80,8,89,26,20,13,15,35,15,46,24,10,138,52,59,45,51,152,80,57,41,19,24,8,22,78,39,33,14,57,24,75,11,26,258,31,0,17,48,33,17,8,36,34,0,80,45,9,69,23,35,34,44,21,15,5,19,8,29,2,55,37,2,35,11,38,14
"COG3665",0,2,1,1,0,0,0,1,6,1,0,0,0,0,1,1,0,0,4,0,0,1,7,0,3,0,1,1,0,0,3,0,1,1,10,8,5,0,0,2,12,0,4,4,13,2,2,0,3,1,0,1,0,5,1,15,1,0,3,2,6,3,0,2,1,0,0,0,0,1,2,6,3,0,0,2,2,0,3,1,3,5,0,6,0,16,16,1,4,4,0,2,0,12,0,0,7,0,2,1
"COG3666",519,825,928,468,1620,471,3248,391,459,434,1638,1123,1504,1266,736,767,925,448,417,886,434,1031,715,1346,2067,1146,583,713,260,493,696,2524,776,556,292,445,1954,1104,1514,1592,232,2937,618,771,308,1133,1823,426,720,619,707,896,199,788,458,2353,827,593,424,1206,550,673,868,471,459,847,854,592,731,721,550,503,558,399,1310,2126,366,567,1018,788,881,408,820,699,227,617,335,2920,155,907,804,499,1406,1289,136,298,4179,1144,494,928
"COG3667",0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,1,0,0,1,0,0,0,5,3,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,1,0,5,0,19,0,3,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3668",3,0,0,2,5,0,4,4,1,7,14,3,2,0,3,12,1,0,0,0,0,4,14,1,4,0,3,1,39,14,4,8,0,4,44,5,2,0,3,0,6,1,2,0,5,5,4,0,5,9,2,0,1,0,34,4,3,1,5,26,2,3,1,0,4,5,11,0,4,1,14,9,4,9,0,0,2,3,7,3,0,4,3,3,5,5,2,0,12,0,0,13,0,3,0,34,1,2,2,6
"COG3669",747,804,895,929,449,1067,587,614,971,828,686,910,727,1275,453,1050,1554,1034,906,916,1074,1343,757,537,574,420,810,807,593,964,747,925,681,370,108,1116,785,878,424,1215,586,187,842,1428,928,870,971,434,1191,522,448,1171,906,515,526,1041,1295,1368,570,492,588,842,1396,1224,928,1179,937,330,674,475,1013,618,986,885,565,315,911,806,1042,547,950,1237,910,501,293,578,969,1064,90,969,986,601,1037,1160,232,475,192,1271,896,1117
"COG3671",0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,1,1,2,0,1,1,0,1,0,0,0,0,0,2,2,3,2,0,1,0,3,0,1,3,1,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,8,3,0,0,2,2,0,0,0,3,3,0,0,0,1,1,5,28,0,1,6,0,3
"COG3672",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,1
"COG3675",0,8,0,0,25,0,0,0,0,2,16,17,1,30,0,0,0,8,0,0,0,0,0,0,0,0,1,47,0,0,1,0,19,0,0,0,0,0,0,12,0,0,45,0,0,0,0,0,13,8,2,0,0,0,0,0,20,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,10,0,0,6,0,0,0,0,0,0,0,0,35,19,153,0,5,8,66,13,0,1,16,0,0,58
"COG3676",61,29,12,21,11,46,16,33,60,85,110,8,14,17,9,106,4,75,17,8,67,136,29,35,4,2,13,118,30,34,27,6,40,30,0,17,67,42,32,25,6,10,43,52,99,37,45,0,44,7,0,27,74,24,104,33,20,31,10,4,42,114,201,42,51,79,15,1,22,16,51,17,56,12,3,0,15,21,52,22,54,51,37,29,14,60,146,46,1,13,28,51,72,102,0,69,3,78,80,26
"COG3677",23,39,96,64,14,3,18,25,29,8,11,9,53,15,31,28,20,192,61,30,24,16,221,5,22,2,51,98,258,12,16,15,38,81,342,25,34,5,15,1282,43,10,20,84,25,98,58,67,88,96,26,65,58,25,11,18,103,30,7,48,14,15,24,34,35,29,9,4,19,110,19,24,109,19,51,31,15,22,11,20,11,43,5,211,34,25,79,31,22,6,23,46,15,148,22,325,21,33,127,41
"COG3678",0,3,5,2,1,0,14,1,1,1,1,0,6,0,26,13,6,9,1,91,13,7,7,0,6,0,0,11,57,3,0,5,12,10,90,2,0,0,0,1,19,1,0,3,5,0,0,5,6,63,15,13,8,0,1,3,8,1,1,0,4,6,3,2,1,2,2,25,1,9,1,5,1,2,0,0,0,7,1,0,1,14,0,1,10,1,0,2,0,1,2,17,0,2,3,50,0,1,0,11
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,1,0,0,3,0,9,1,0,5,0,0,0,0,1,0,0,37,2,0,0,0,0,0,0,19,0,0,5,0,0,23,0,6,5,2,1,0,0,0,1,0,6,3,0,0,0,0,0,0,0,71,0,1,2,0,5,0,0,0,0,0,1,2,0,0,1,0,18,0,0,1,1,0,0,1,0,3,32,3,0,1,0,0
"COG3680",0,2,0,3,1,0,3,2,0,1,0,41,23,0,5,0,5,0,1,40,0,11,0,0,1,8,14,12,20,0,9,3,2,9,154,0,2,0,0,0,9,0,0,0,0,0,9,1,0,11,0,1,1,1,5,186,37,3,1,0,0,0,0,0,2,2,0,0,0,8,2,3,3,0,34,24,0,0,10,2,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,16,7
"COG3681",233,220,236,223,181,220,257,150,237,234,201,184,227,297,141,222,301,261,252,287,235,351,195,206,205,284,268,202,187,209,216,328,221,159,214,203,247,266,210,267,178,251,165,249,247,216,205,280,247,261,292,212,261,197,312,319,291,324,206,275,216,216,308,218,228,204,221,188,216,350,251,245,268,199,238,248,225,346,181,125,297,271,240,162,94,174,225,282,189,217,296,243,308,283,154,164,300,245,216,247
"COG3682",81,60,78,74,92,66,37,141,51,61,63,108,58,36,164,28,35,30,87,26,79,51,90,51,56,47,43,25,75,68,61,15,45,128,78,82,49,36,71,51,74,64,53,97,39,89,62,122,41,84,251,90,95,112,96,57,114,77,107,71,115,56,50,25,85,56,81,220,115,11,80,94,86,67,52,42,127,14,74,130,73,39,63,106,38,100,38,58,25,64,54,93,21,63,108,56,35,97,66,56
"COG3683",0,0,0,1,0,0,2,0,0,0,0,0,1,0,9,0,0,0,5,36,0,0,0,1,1,0,3,0,2,0,0,0,3,0,0,4,0,1,0,0,0,0,0,1,0,0,0,4,1,39,0,3,3,0,0,1,5,4,5,2,0,4,0,1,0,0,1,5,0,3,0,1,2,0,0,3,0,2,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,6
