"","NOM025","NOM002","DLM001","DLF010","DLM013","DOM016","DLM011","NOF008","NLM026","NLM010","NOF014","DLM022","DLM006","NLM024","DLM002","NOF013","DLM003","NOF012","NLF002","NOM007","NOM001","NLM017","NOM016","NOM004","DLM014","NLM021","NOM026","NOM010","NOF005","DOM005","DLF009","DLM023","NLM031","NOM008","DLM010","NLM009","DOF007","NOM028","NLF012","NLM027","NLF005","NLM022","NLM029","DOF004","NLM001","NLM023","NLM008","NOF010","DLM015","NLM032","NLF007","DLF013","DOM021","NOM014","DOF012","NOM022","DOM019","DLM019","NLM007","DLF003","DLF005","NOM005","DLF004","DLF006","NLM025","DOM008","NLM016","NLM004","DOF014","DOM013","NLM002","DLM020","NLF008","DLM021","NLF001","DLM016","NOF011","DOF009","NOM017","NLM028","NLF015","NOM027","DLM005","NOF007","DOM001","DOM026","NLF010","NOF006","DOF006","NOM029","DLM024","DLM028","DLF008","DLF014","NOF009","DOF003","DLF012","NOM018","NLF009","DLM018"
"COG3555",0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,24,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG3557",2,2,0,13,2,2,0,0,2,0,2,6,1,0,1,0,8,37,0,4,0,0,0,2,0,0,3,2,1,0,2,0,0,0,1,0,2,5,2,74,5,0,5,0,2,4,0,1,0,8,2,1,0,2,31,0,0,1,0,14,10,1,4,6,0,1,0,8,0,2,1,1,0,0,0,0,6,1,2,3,0,3,0,1,3,2,1,0,0,7,1,3,5,3,2,3,14,1,2,2
"COG3558",0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,11,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0
"COG3560",55,30,54,26,33,68,114,67,21,72,50,55,39,23,65,74,91,57,75,22,8,88,59,71,90,79,30,68,76,84,36,69,80,78,47,2,103,85,73,50,40,27,38,92,21,81,39,61,103,30,51,56,116,114,57,51,56,29,75,13,31,35,34,79,1,109,4,8,58,58,10,130,83,114,74,72,86,41,10,48,109,72,74,90,58,64,122,120,105,54,0,30,86,66,106,78,6,30,88,28
"COG3561",20,2,18,6,10,1,24,8,8,16,8,49,0,1,14,12,40,12,22,19,1,2,10,12,6,23,21,9,8,8,101,5,23,27,12,1,17,30,22,111,17,2,19,17,9,15,37,3,9,12,20,13,9,2,1,17,6,39,1,55,126,60,106,119,117,2,5,6,53,124,1,11,17,6,2,50,7,8,6,116,1,11,33,0,4,7,6,13,5,9,11,9,16,0,2,70,10,14,28,36
"COG3562",0,0,6,0,2,8,6,2,0,7,1,13,3,4,2,1,3,1,5,0,0,6,0,3,2,1,4,2,0,3,0,4,0,1,3,0,3,0,0,0,0,1,5,0,2,3,1,2,1,0,0,1,2,2,0,0,0,1,0,1,0,18,0,9,0,7,8,0,0,2,5,2,3,5,7,8,1,1,0,1,3,3,0,9,7,0,0,10,9,2,4,1,10,0,2,0,2,14,1,0
"COG3563",0,0,16,0,2,4,4,2,0,9,1,12,1,11,2,0,0,3,6,0,0,1,0,9,7,2,17,0,0,0,1,6,0,0,1,0,13,0,1,0,0,1,2,0,0,0,0,3,6,2,0,1,0,1,1,0,1,0,1,2,1,19,1,6,1,10,3,2,0,3,9,6,4,2,2,5,0,4,0,1,3,2,0,7,7,0,1,4,12,2,17,0,11,0,4,0,1,10,0,0
"COG3566",31,1,0,10,2,3,7,1,0,17,10,5,12,9,39,0,13,1,0,8,6,1,28,2,0,2,173,2,1,0,259,2,4,1,0,0,4,0,7,12,4,1,2,1,2,0,0,8,39,12,34,5,14,278,1,0,2,26,4,4,6,5,9,17,2,0,1,1,1,17,12,0,0,0,2,7,11,1,1,6,14,5,6,113,31,0,1,11,11,0,0,4,0,0,6,12,0,14,1,3
"COG3567",67,5,0,10,0,8,6,1,6,10,13,8,10,8,26,0,3,2,0,16,13,1,18,0,2,7,115,2,0,0,252,1,0,2,1,0,1,0,0,13,17,4,3,0,6,3,1,5,9,17,18,1,42,220,0,0,3,42,2,3,3,3,10,23,0,1,6,1,31,12,9,0,0,0,1,10,9,4,1,4,17,5,10,73,18,0,0,8,5,4,0,13,0,0,12,9,0,39,0,0
"COG3568",295,117,289,201,352,273,382,354,181,320,197,198,173,172,206,327,334,265,284,224,50,479,295,484,373,310,171,284,295,562,184,281,286,454,250,97,779,380,293,96,201,156,256,333,142,447,160,392,404,165,165,411,518,431,143,207,420,196,268,113,193,176,247,320,90,431,22,85,373,282,212,467,369,404,297,514,347,353,37,248,527,17,249,351,349,409,365,500,592,280,34,204,724,49,482,310,25,187,342,138
"COG3570",0,0,0,2,3,2,4,0,1,1,1,0,0,0,3,17,4,56,0,3,0,0,32,3,1,0,0,3,0,0,0,0,1,5,43,0,1,8,2,0,1,4,8,1,0,8,0,0,14,0,0,3,4,4,0,0,1,0,9,0,6,38,0,3,3,7,0,0,0,0,5,0,6,0,0,0,0,1,0,0,4,0,0,0,2,0,4,0,2,0,9,0,0,0,1,0,5,1,5,0
"COG3572",10,4,14,4,16,1,5,4,23,10,2,3,0,0,6,4,10,9,0,6,14,0,7,0,15,2,13,6,2,0,31,7,2,4,11,0,0,18,4,156,7,1,9,11,2,12,2,2,3,22,5,9,7,1,33,0,2,5,0,5,5,6,0,3,3,0,1,11,23,6,8,0,0,6,3,5,8,22,4,4,2,69,8,1,3,2,0,2,0,4,0,3,2,88,1,3,16,3,3,18
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3576",0,11,3,11,8,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,20,0,2,0,9,3,1,0,16,0,4,5,3,10,1,0,1,3,1,0,0,0,0,1,1,6,3,10,124,0,3,1,2,4,4,4,0,2,4,2,0,0,8,0,6,0,1,1,0,2,1,17,1,2,1,38,7,3,1,1,0,0,0,2,0,5,1,52,0,2,6,1,1,8
"COG3579",203,121,264,117,156,290,349,224,162,192,124,104,241,341,160,210,262,506,172,229,202,257,305,273,294,191,73,262,199,218,137,219,220,368,178,190,229,228,243,213,231,154,183,233,221,253,118,268,331,162,143,229,346,332,678,334,261,80,236,205,149,65,260,206,191,372,317,227,358,197,400,308,262,397,251,291,293,313,248,185,363,233,230,318,182,249,367,353,303,290,2,154,180,356,387,199,56,229,216,247
"COG3580",311,700,199,510,299,277,178,424,520,368,428,448,374,418,550,364,116,526,473,303,776,231,294,163,249,366,369,346,332,221,157,354,336,121,199,409,98,321,291,318,373,502,595,290,294,221,416,299,248,639,411,313,121,213,280,123,389,397,465,426,507,319,353,304,327,153,140,569,288,398,98,182,251,207,369,259,319,248,526,745,185,838,268,327,386,357,192,122,166,190,150,349,211,750,137,355,447,384,285,534
"COG3581",217,709,200,514,235,301,116,352,366,332,407,438,343,389,493,306,127,521,461,276,760,246,293,120,218,324,340,292,318,221,150,220,282,94,167,396,90,255,283,299,349,474,550,255,282,186,416,249,233,608,381,261,120,175,272,111,347,303,230,388,486,269,325,274,313,136,147,472,282,392,80,173,145,169,297,226,232,201,432,455,182,751,260,275,361,330,196,112,131,169,129,333,216,717,130,357,330,371,263,445
"COG3583",71,73,55,94,149,22,50,62,109,37,35,84,28,10,80,39,10,98,77,97,45,7,19,1,10,52,46,45,49,3,24,125,52,47,13,47,4,12,38,23,58,58,82,31,42,48,27,24,25,122,57,86,26,12,61,13,31,155,84,79,80,44,14,69,37,17,26,42,59,179,3,19,62,55,35,27,60,50,71,59,26,167,44,37,42,66,27,19,3,36,0,29,14,160,12,43,117,44,41,70
"COG3584",84,89,59,142,191,28,79,113,146,48,54,136,50,14,71,59,27,102,87,72,57,15,49,8,33,59,101,35,70,20,37,128,64,67,32,62,13,55,66,84,45,58,94,48,83,36,40,36,46,128,95,140,56,30,101,13,53,180,102,74,76,82,14,91,31,36,22,61,56,111,11,27,72,66,61,58,51,70,74,88,40,211,84,40,59,83,33,31,20,41,43,55,47,148,22,41,112,48,61,77
"COG3585",0,1,0,0,1,0,2,0,1,1,1,1,0,1,0,1,1,0,3,1,3,2,0,6,1,2,13,1,1,1,0,2,2,0,2,1,0,4,1,18,0,0,0,4,0,3,2,0,2,8,0,3,1,1,4,0,1,0,2,0,1,5,0,2,1,0,0,3,1,2,1,1,1,3,1,1,1,1,2,3,1,1,0,3,2,3,1,1,0,2,0,0,0,1,0,1,19,1,1,0
"COG3586",60,10,22,39,12,26,4,18,12,15,8,57,6,13,43,10,6,4,26,16,3,34,5,37,1,13,5,97,23,80,131,1,0,13,28,2,45,11,4,2,7,8,19,35,26,23,0,11,20,16,2,82,18,5,16,12,15,12,55,5,25,8,23,55,7,36,2,35,11,66,3,42,29,14,23,2,11,48,2,32,1,73,25,16,28,24,19,27,46,64,0,13,17,72,18,8,85,4,33,10
"COG3587",427,187,159,115,67,98,343,309,153,78,118,125,321,49,241,169,55,201,233,58,173,138,137,350,190,341,141,112,463,164,49,62,96,274,196,408,36,34,62,18,98,46,307,134,99,132,144,160,165,135,232,157,168,160,84,121,208,113,430,362,134,84,277,198,167,147,314,212,218,113,440,72,101,171,93,111,162,109,522,60,156,234,56,140,109,418,81,120,121,78,0,118,87,125,331,31,40,134,136,185
"COG3588",0,4,0,2,1,0,2,3,20,0,5,28,0,0,4,0,2,13,0,7,0,1,0,0,0,4,1,0,0,4,1,1,1,3,0,2,3,3,0,0,2,0,0,0,6,9,5,2,1,0,1,0,0,0,1,1,0,0,2,7,18,0,0,0,1,1,0,5,1,50,0,0,1,1,0,2,4,0,1,1,1,3,1,5,0,4,2,0,2,0,11,0,17,0,1,2,28,0,0,1
"COG3589",23,35,18,8,67,12,13,8,12,1,1,4,0,9,19,2,7,2,20,1,14,1,3,9,5,10,21,5,8,8,28,5,10,7,9,5,8,13,16,3,3,13,17,6,6,17,0,3,9,26,8,10,11,3,253,3,2,14,5,2,15,30,6,20,6,17,3,22,1,47,2,1,26,0,16,2,0,4,12,4,3,97,32,2,22,18,21,0,5,5,20,4,19,51,7,3,37,5,33,18
"COG3590",115,105,394,168,158,235,309,198,152,184,126,108,349,701,245,221,308,146,153,243,832,178,288,222,315,184,64,191,153,224,126,133,219,353,178,562,229,248,248,344,183,153,126,239,389,243,206,450,237,102,211,176,320,267,444,493,254,88,216,323,169,60,554,164,407,297,818,275,231,169,747,304,296,290,192,295,233,299,626,142,292,158,339,231,254,144,247,316,249,226,48,132,226,336,252,206,40,174,187,309
"COG3591",25,11,1,11,9,9,34,4,4,10,4,27,14,5,12,25,0,2,13,10,8,6,7,5,9,9,28,14,1,13,46,32,19,23,23,37,5,4,22,4,16,29,20,7,8,5,46,17,1,36,24,9,4,0,11,2,10,11,33,17,26,39,0,14,3,9,4,9,7,14,3,5,12,11,2,15,19,7,26,22,4,12,26,42,28,6,10,14,0,5,50,24,7,0,3,5,6,9,19,4
"COG3592",1,0,2,2,1,7,3,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,4,1,0,14,1,1,1,19,0,0,2,8,0,3,3,0,2,0,5,3,3,5,2,1,0,1,1,1,0,2,2,3,0,0,0,0,0,0,11,0,8,0,4,3,0,0,1,3,2,2,1,0,3,0,2,0,0,0,0,4,1,9,0,0,6,1,2,37,3,9,0,1,2,7,1,2,0
"COG3593",101,94,29,122,88,69,44,76,114,32,87,91,90,106,143,53,113,140,51,130,33,264,42,45,53,41,125,121,52,405,402,45,25,39,65,479,46,69,64,201,70,78,34,52,174,40,95,190,52,86,77,87,36,313,94,92,28,111,213,260,117,153,130,195,162,91,27,27,86,54,328,134,40,50,41,45,53,50,17,61,29,33,121,48,79,83,25,45,130,228,471,80,96,186,61,43,123,28,128,116
"COG3594",121,169,103,98,122,107,146,265,113,179,198,80,162,138,215,252,106,79,197,177,193,313,114,132,218,141,162,244,120,293,69,113,202,161,194,204,357,142,176,193,185,144,132,104,147,265,101,98,101,164,146,209,198,65,46,290,118,112,82,97,219,116,110,128,142,306,264,143,187,180,250,252,122,148,295,104,273,174,109,113,153,35,138,196,225,170,103,268,169,173,22,65,315,45,117,157,269,128,167,63
"COG3595",0,1,7,28,0,3,1,6,5,0,5,13,1,0,6,1,0,1,23,2,1,0,8,7,3,5,2,24,1,0,5,0,1,0,0,0,0,0,4,1,20,11,24,6,15,6,0,5,1,0,9,4,1,6,0,0,4,1,8,2,2,0,0,1,1,1,1,7,2,1,1,2,0,1,7,0,0,2,0,7,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,2,69,3,5,1
"COG3596",8,73,8,20,27,9,21,5,0,33,7,10,45,3,8,3,4,4,0,10,15,6,31,7,1,14,49,1,1,4,0,3,5,42,3,0,17,21,19,8,14,29,3,26,23,9,1,2,6,5,17,5,1,2,3,22,10,4,6,58,9,41,4,42,6,0,134,11,0,13,17,8,5,4,4,0,12,5,3,41,6,2,15,3,8,4,3,17,14,10,250,19,32,7,5,3,18,47,3,6
"COG3597",0,14,2,7,20,3,1,2,1,8,9,2,55,0,0,1,0,0,5,3,6,0,16,0,0,6,17,2,2,0,1,0,2,10,2,6,0,0,8,0,13,16,0,1,2,1,0,0,0,0,5,0,1,1,0,1,0,0,0,5,5,1,6,0,4,0,2,6,0,7,0,0,0,0,4,1,4,2,2,5,0,3,1,3,0,1,0,0,0,2,0,5,0,3,0,0,0,43,1,0
"COG3598",17,7,3,16,27,15,15,15,5,34,19,17,1,7,5,11,0,27,28,8,22,0,6,23,5,27,4,12,7,0,19,46,19,9,2,0,4,9,46,28,33,15,10,22,0,1,5,3,4,66,8,14,8,26,72,1,10,12,1,3,12,34,9,1,9,0,2,19,18,21,0,12,3,0,1,2,9,15,9,7,3,95,27,18,16,9,1,1,0,9,16,18,2,14,1,13,17,0,16,3
"COG3599",36,18,23,115,61,5,24,67,82,36,65,120,14,2,53,25,32,129,8,71,24,5,27,4,14,37,37,40,18,3,25,60,41,19,15,24,3,24,38,194,61,31,66,35,24,18,13,17,7,60,42,38,10,11,127,15,22,90,41,76,66,28,14,38,27,3,6,36,36,90,8,6,18,17,17,23,43,29,24,33,5,21,26,16,21,37,7,7,0,15,0,46,4,86,7,23,22,15,39,35
"COG3600",28,46,25,23,26,17,6,5,13,13,34,13,66,25,50,7,24,10,17,40,32,14,20,96,25,20,20,11,22,4,22,9,20,181,4,18,10,40,13,3,43,20,18,5,60,24,68,5,11,44,25,7,48,15,89,31,19,7,7,53,46,8,70,17,11,0,3,30,5,22,11,4,3,20,54,48,21,16,17,47,32,3,20,2,88,34,52,55,0,14,0,25,47,40,6,18,1,24,20,35
"COG3601",64,151,57,102,95,44,40,72,111,65,115,86,57,17,78,52,38,50,86,79,58,93,61,30,27,58,116,62,93,11,45,113,90,45,37,34,21,89,71,167,78,86,85,61,50,35,85,54,39,130,99,88,39,46,161,27,69,149,74,30,94,68,40,84,41,26,28,74,80,64,13,32,33,80,52,55,31,67,52,124,29,140,58,83,64,85,39,17,18,53,40,85,35,156,15,68,133,88,78,103
"COG3602",5,7,3,1,0,2,3,0,2,9,3,1,0,0,4,11,0,5,0,0,0,18,4,13,5,1,0,1,2,4,5,5,0,5,3,0,2,12,0,0,2,0,0,0,1,4,1,0,1,0,3,7,4,1,0,0,6,0,0,0,0,3,0,1,0,3,0,1,1,3,0,22,0,2,0,1,0,3,0,0,12,0,2,1,8,2,3,18,12,0,0,0,0,0,2,13,0,0,0,0
"COG3603",2,12,0,5,1,5,2,2,2,5,3,4,1,0,6,0,5,2,0,1,1,6,2,11,3,3,4,1,2,3,6,5,0,3,2,1,2,9,4,1,1,1,15,1,5,1,3,2,2,4,8,3,1,23,4,3,3,1,5,1,5,7,1,3,5,6,2,5,1,3,5,5,1,3,1,0,2,2,1,2,5,7,7,3,7,1,6,0,3,0,14,4,10,6,15,7,12,7,3,14
"COG3604",349,56,130,58,56,188,81,137,105,104,58,100,133,93,126,35,60,68,109,108,147,64,59,166,193,107,39,56,134,75,307,105,144,145,139,45,98,178,160,31,174,110,48,208,68,182,79,101,119,47,104,74,164,196,59,52,121,66,83,26,37,244,79,144,72,91,51,142,47,55,61,107,362,142,92,170,94,69,15,196,227,11,77,107,169,61,146,145,84,97,323,248,92,17,121,73,48,146,115,79
"COG3605",19,2,4,11,18,2,5,0,0,1,0,17,0,7,1,0,1,0,0,2,0,0,2,9,3,0,37,1,3,23,50,4,3,0,50,1,16,6,0,10,5,11,0,8,11,10,3,1,2,2,9,4,6,0,10,0,0,1,3,1,1,65,2,13,136,6,3,0,0,2,11,6,10,1,0,4,0,6,1,1,3,1,11,0,7,0,2,6,2,16,98,30,9,0,3,27,14,1,1,0
"COG3608",27,79,16,92,31,61,19,67,86,85,112,49,86,20,97,34,21,26,66,51,30,144,58,34,46,42,106,72,50,12,17,48,39,31,46,7,33,111,61,116,80,78,124,51,65,49,45,44,53,44,86,58,22,80,16,20,49,25,66,115,65,85,51,66,73,14,14,69,46,26,25,21,21,27,44,52,32,26,29,78,24,97,46,63,39,61,10,20,55,38,31,67,53,61,36,69,231,79,50,42
"COG3609",11,0,1,2,1,1,2,3,2,0,0,2,0,2,0,0,1,4,0,0,0,0,0,2,1,0,0,3,2,0,2,1,1,0,0,0,1,5,6,0,0,4,0,1,1,7,1,4,0,0,0,6,0,0,0,1,0,0,0,0,0,19,4,8,0,0,0,0,0,8,0,1,0,0,0,0,0,6,2,0,1,0,7,0,2,1,1,0,0,0,42,4,0,0,0,6,1,3,5,1
"COG3610",71,78,59,52,76,69,45,55,54,54,58,43,41,16,66,67,53,44,93,38,39,51,42,78,71,53,137,61,71,129,110,85,56,40,62,36,107,80,52,99,49,64,50,76,29,82,86,67,49,79,72,115,45,47,99,50,45,53,54,53,64,96,44,66,66,57,15,35,31,60,21,75,53,83,65,52,79,42,39,107,51,55,70,58,79,61,42,54,81,90,116,90,105,39,43,87,76,84,66,46
"COG3611",3,1,7,28,0,0,1,4,10,1,8,19,7,2,0,1,10,90,3,16,6,1,1,3,0,1,10,1,7,0,7,2,3,0,3,1,2,9,1,167,17,0,20,1,7,1,1,6,3,27,4,6,0,1,108,1,3,6,0,32,15,4,6,10,7,1,1,20,0,12,1,3,0,0,1,1,10,0,3,3,1,4,1,0,1,3,1,0,0,8,0,7,7,21,2,5,28,4,3,8
"COG3613",0,1,6,12,0,4,1,3,6,0,2,13,1,0,6,0,2,2,7,14,0,1,1,0,1,0,1,0,1,0,11,3,1,13,2,0,2,2,0,30,1,1,0,2,0,4,1,0,0,1,0,3,1,14,97,1,0,0,5,18,1,4,0,4,0,2,0,0,2,10,2,1,0,0,1,0,9,6,1,4,0,13,8,1,0,9,0,2,1,0,1,4,0,4,2,2,23,5,3,9
"COG3615",9,0,1,13,3,2,3,0,0,1,0,3,0,6,1,0,0,0,0,2,3,0,0,4,0,0,39,0,1,10,15,0,0,1,22,1,2,2,0,56,2,12,0,4,3,2,0,5,0,5,0,2,4,0,11,2,0,0,2,0,0,28,0,5,2,2,3,9,0,0,1,5,1,0,1,0,0,3,0,1,2,0,4,0,5,0,4,5,2,9,39,14,4,2,3,0,6,6,1,0
"COG3616",10,12,21,25,13,20,9,23,6,13,11,10,7,16,7,7,31,4,6,6,1,12,9,16,15,10,50,3,9,52,13,13,8,30,54,1,16,14,2,6,6,5,4,27,4,57,4,16,6,3,12,15,10,18,18,12,14,12,15,9,5,8,10,18,4,31,1,4,16,22,6,27,9,15,23,14,4,12,0,3,11,7,6,7,26,1,9,14,21,5,37,15,40,0,34,17,0,11,26,5
"COG3617",49,40,201,72,99,118,111,106,93,114,125,220,144,200,141,122,43,44,43,171,262,61,53,43,92,114,75,26,52,72,87,117,76,112,29,235,92,113,140,50,176,62,107,171,211,74,57,202,61,82,117,27,48,358,127,170,85,190,20,291,175,38,128,123,222,118,222,114,121,101,89,93,43,62,35,141,61,104,205,67,26,79,120,183,116,47,23,75,57,158,47,41,127,44,67,85,60,127,51,97
"COG3618",0,0,5,0,12,3,2,3,0,1,1,1,0,1,0,1,3,5,0,0,1,1,0,5,2,2,1,2,4,6,0,3,0,4,1,0,0,0,3,22,0,0,0,1,0,3,4,4,3,9,0,10,0,1,62,0,0,9,0,1,6,16,0,0,0,18,0,0,18,3,7,0,2,1,1,2,2,0,0,1,6,0,1,0,3,0,3,1,5,4,0,13,9,107,2,1,10,1,0,1
"COG3619",74,164,61,115,123,58,48,103,91,87,106,82,61,19,120,79,43,60,97,87,66,59,69,31,47,70,124,85,91,21,49,139,120,48,52,56,24,72,105,225,103,157,115,83,69,43,130,58,63,134,123,120,28,39,114,40,73,94,89,94,107,100,55,98,48,30,18,107,75,61,14,25,29,62,67,54,77,73,54,113,32,61,65,104,50,79,33,30,27,73,67,70,73,79,28,64,121,84,78,101
"COG3621",0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,0,1,0,1,0,0,0,3,0,1,0,8,0,16,0,0,0,0,0,56,1,0,2,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,34,0,0,6,0,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3622",23,8,15,13,19,21,15,8,6,14,4,23,1,10,8,9,16,9,12,8,0,8,4,25,7,7,17,4,14,16,88,10,7,17,28,0,13,28,3,10,4,20,5,27,19,17,8,17,13,3,9,12,6,3,33,4,14,10,22,2,2,79,8,27,3,39,4,2,5,4,4,9,20,6,6,9,3,12,2,3,5,0,25,17,25,4,4,29,11,25,127,28,7,0,19,27,10,9,11,5
"COG3623",20,24,8,19,8,10,14,12,11,9,3,28,3,10,7,4,6,3,8,6,4,8,1,13,2,1,41,3,4,16,78,10,7,6,49,0,36,30,9,43,3,25,1,15,6,9,6,8,8,8,0,8,4,17,8,3,8,5,6,2,9,45,0,17,2,10,2,1,12,6,15,1,7,1,0,2,1,4,3,7,2,2,7,7,5,18,6,23,15,17,90,35,27,13,5,3,14,3,4,0
"COG3624",12,0,0,2,4,7,3,0,1,1,0,17,0,3,1,0,0,4,0,0,0,4,0,2,0,1,16,0,1,2,105,1,0,0,16,0,4,1,0,5,0,4,0,4,1,1,0,0,1,2,0,1,2,3,5,1,0,3,2,0,0,19,0,7,0,2,1,0,0,2,5,1,4,1,0,0,1,1,0,2,0,1,2,0,2,0,1,6,0,7,43,12,1,0,4,0,1,1,0,0
"COG3625",9,1,13,3,7,13,3,3,2,2,2,30,9,7,3,3,1,2,3,0,0,7,4,5,4,4,3,4,3,5,85,10,6,15,3,1,10,3,6,6,2,3,2,7,5,13,0,3,1,2,3,3,4,9,1,2,5,1,4,0,1,14,6,11,1,1,0,2,1,4,6,9,11,6,3,8,2,1,0,3,4,0,6,1,10,0,1,8,4,10,34,9,16,0,6,4,6,2,6,1
"COG3626",16,2,13,9,37,30,13,3,2,6,3,44,13,6,3,3,7,2,1,3,0,11,5,3,8,5,11,7,4,19,197,5,3,12,18,0,16,0,14,7,3,12,9,13,7,15,1,3,2,4,2,3,6,12,7,1,5,7,3,2,0,31,5,34,1,9,1,1,1,7,15,11,11,10,1,15,10,5,1,6,12,0,5,4,20,2,2,21,4,13,66,13,17,0,6,5,5,0,1,0
"COG3627",21,3,12,7,24,20,12,7,4,6,4,40,6,9,8,8,3,2,1,4,1,11,3,8,8,2,16,5,6,11,193,8,1,12,19,0,13,13,11,8,5,8,15,19,12,14,1,3,3,1,2,4,5,14,11,3,8,5,4,3,0,41,3,29,2,9,2,0,0,9,12,11,8,19,3,15,4,5,3,5,10,2,11,7,15,0,5,14,1,10,71,16,7,0,12,9,12,3,1,2
"COG3628",23,0,0,4,0,9,0,0,1,1,4,22,0,2,1,13,15,8,1,0,0,6,2,13,5,3,3,5,3,39,88,0,18,1,20,0,16,3,4,1,6,4,1,3,3,9,0,6,3,0,2,3,5,1,3,0,1,0,3,0,2,7,1,36,0,12,1,1,0,8,7,2,1,1,3,4,1,2,2,2,5,0,33,0,13,0,1,6,25,4,1,18,8,0,10,21,7,0,5,0
"COG3629",4,4,7,49,39,1,2,1,6,7,4,3,3,4,5,6,7,14,3,10,2,5,1,12,6,5,1,5,10,1,8,1,6,3,2,0,0,2,5,23,2,11,12,3,21,1,8,4,6,5,2,15,2,8,7,1,24,4,3,7,2,2,1,20,9,53,0,2,6,10,1,0,6,7,2,16,2,8,0,2,2,0,34,1,16,0,0,9,0,1,101,4,19,0,9,18,22,0,8,18
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0
"COG3633",114,109,34,63,62,67,75,29,47,67,39,42,65,60,101,57,22,56,86,42,64,84,26,29,44,83,149,30,54,29,74,187,61,53,115,58,13,72,81,226,43,96,95,85,41,57,36,46,22,125,58,65,56,49,77,35,39,63,147,54,78,152,41,58,160,37,12,73,44,73,29,25,99,80,63,41,56,83,84,124,61,387,88,68,51,40,45,11,11,48,86,70,14,123,27,56,173,74,65,88
"COG3634",159,36,78,16,71,99,124,68,45,78,59,48,20,61,34,80,100,64,71,42,12,125,141,99,113,108,45,97,108,131,76,63,95,159,70,14,109,97,119,111,65,79,60,123,31,100,43,80,144,52,99,93,187,159,82,82,121,41,175,30,62,129,86,103,21,165,10,13,153,107,39,186,169,194,129,187,160,130,17,93,195,13,89,171,141,146,212,179,233,150,123,100,115,53,184,165,40,112,125,81
"COG3635",102,76,196,94,178,160,153,127,154,85,120,161,134,244,87,134,120,89,102,84,165,141,156,124,159,140,60,142,111,128,47,104,200,191,104,136,108,140,157,29,97,112,104,152,129,141,67,171,157,78,95,167,209,182,59,231,189,164,143,124,122,63,153,125,123,192,247,115,134,140,240,201,198,207,103,171,168,116,158,95,186,32,124,149,118,113,138,166,159,141,53,75,146,42,144,119,117,148,98,147
"COG3636",0,0,0,0,0,3,1,0,0,1,1,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,2,4,1,2,1,0,0,2,0,0,1,1,0,12,0,0,0,4,0,2,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,0,0,1,7,4,9,0,1,4,5
"COG3637",49,2,3,15,10,7,13,0,0,3,1,23,1,6,2,0,1,0,2,0,1,2,0,11,2,0,36,2,5,15,353,4,0,1,62,2,14,19,4,11,5,20,0,7,11,5,2,6,8,1,2,12,10,3,23,5,0,3,3,1,2,84,2,24,8,18,12,3,1,0,15,4,5,3,3,4,1,10,0,1,10,1,26,1,7,0,5,19,8,14,346,26,25,1,6,10,15,8,1,0
