"","NLM031","NLF012","NOM018","NLM026","NLM009","DLF009","NLF002","DLM009","NLM008","DLM012","DLF013","DLM022","DLM023","DLM001","DOF008","NOM010","NLM025","NLM021","DLM024","DLM003","NOM002","NOF013","DLM021","NOF011","DLM020","DLF001","DOF003","NOF014","DLM015","NOM015","DLF007","DOM001","NOM012","NOM029","DLM011","DOM026","DOF014","DOM008","NLF008","DOM013","DOM022","NOM008","NOM025","DLM010","DLF014","DOM023","NLF001","NOF006","DLM005","NLF015","NOM022","DOF011","NOF005","DLF008","DLF004","NOM028","DOF004","NLM006","DLM002","NOM013","DLM014","NOM020","DOM021","NLM001","NOM016","NLF009","NOF010","NOM009","NOM005","DLM018","DOM005","DOM024","DOF006","NLF007","DLM027","NOM026","DLF012","DOM015","NOM014","NOM004","NOF007","DLM004","NLM002","DOF012","NOF008","NOM007","DOF009","DOM018","NOF002","NOM017","DLM028","NOF009","NLF010","NLM016","NLM028","DLM008","DLM006","NLM029","NLM022","NLM023"
"COG4752",4,2,1,4,2,1,1,10,3,4,3,3,6,9,3,3,8,3,0,7,4,1,1,5,4,2,5,2,2,6,3,7,2,2,3,0,1,4,2,12,4,5,1,11,36,7,3,1,18,13,3,0,0,19,5,1,6,5,2,10,11,9,3,4,2,1,3,2,1,9,12,4,9,2,18,5,1,5,2,3,1,1,4,31,3,2,6,3,11,3,1,4,1,2,2,4,4,4,1,5
"COG4753",1913,1708,1537,1685,525,808,1479,890,1663,983,1840,1362,1557,1567,1647,1761,605,1507,1276,2135,1971,2204,1556,2067,2433,3038,1948,2020,1706,1506,2273,1028,1670,1581,1674,2407,1850,2311,1460,1363,1592,2001,1487,1031,1133,910,1551,2599,1264,1747,1504,772,1778,2818,1329,2268,1581,1266,1345,1191,1368,713,1611,1079,2122,1809,1483,1605,1213,1038,2361,1893,2242,1640,496,1123,3214,1685,1713,2280,2391,2128,844,996,1235,1196,1325,1868,1946,683,1252,1961,1747,610,1699,1960,1274,1429,1376,1653
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,17,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,1,3,0,0,1,0,1,0,6,0,0,0,1,2,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,1,3,0,0,0,5,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,3,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG4760",0,0,0,6,0,0,43,0,0,0,0,1,0,5,0,1,42,0,0,2,10,0,0,0,0,4,8,0,1,0,0,0,0,0,0,0,0,0,21,7,6,0,2,0,0,1,11,0,4,3,0,38,0,0,0,0,0,10,14,8,0,22,5,0,0,0,0,0,0,2,0,0,0,0,0,1,51,0,0,0,1,0,0,0,3,12,0,4,0,10,0,0,9,0,1,0,0,11,0,6
"COG4763",4,3,2,0,8,47,0,2,2,6,11,11,1,8,5,7,5,8,46,3,0,0,1,0,0,0,0,10,0,0,1,15,9,8,5,0,0,6,13,2,0,1,9,0,0,3,0,3,12,3,0,1,2,6,0,2,4,32,6,23,11,3,1,9,0,27,10,1,17,0,19,1,3,1,1,1,4,2,24,8,2,3,2,52,2,4,1,0,6,0,6,3,2,5,0,0,2,0,4,6
"COG4766",3,1,2,1,1,35,1,5,2,6,2,12,1,5,0,0,1,1,59,4,6,0,5,1,3,5,1,1,7,3,3,9,1,13,4,1,0,10,8,1,4,2,12,22,6,0,0,10,2,6,5,0,5,3,0,11,7,7,0,2,1,8,2,1,2,0,1,0,32,0,0,0,9,0,0,15,4,1,11,10,4,2,1,18,4,0,5,1,12,2,8,8,2,2,1,2,0,1,13,10
"COG4767",70,102,140,125,41,38,125,181,184,115,56,131,41,23,185,102,60,85,77,33,148,60,49,58,51,21,90,135,64,48,67,53,89,80,12,129,100,22,7,66,37,11,112,42,280,22,76,17,41,27,46,39,103,44,85,67,105,26,141,94,80,25,31,68,53,55,57,130,94,73,27,63,15,90,77,169,216,42,47,29,68,16,15,255,90,146,99,64,94,54,71,16,40,30,117,61,99,109,144,47
"COG4768",0,0,0,0,0,1,0,41,0,6,0,0,0,0,20,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4769",63,51,64,72,18,17,57,60,95,24,53,58,67,28,89,61,34,81,31,34,100,37,46,50,26,10,37,84,36,48,28,43,64,49,29,48,65,27,31,66,28,37,42,36,75,20,50,20,48,27,14,33,69,28,39,46,60,40,83,79,37,30,23,48,48,45,17,102,58,56,25,42,24,70,74,80,41,59,33,31,45,18,9,44,63,59,46,56,53,34,51,24,35,11,71,73,63,70,69,29
"COG4770",0,1,17,7,10,53,4,1,0,449,21,6,0,17,64,0,2,5,0,0,4,4,12,3,2,0,5,3,0,1,0,0,8,5,0,1,31,0,0,0,1,1,6,8,150,2,13,0,11,8,18,0,4,0,0,12,9,0,0,3,2,0,0,1,13,1,2,0,1,43,0,1,0,21,42,1,11,28,5,0,51,2,12,53,2,1,40,10,1,11,0,1,0,0,5,19,0,7,22,0
"COG4771",606,553,431,240,398,678,754,195,239,172,706,375,503,689,69,546,301,534,140,825,243,906,1034,709,1359,1227,839,440,1227,755,987,662,323,704,893,663,756,1286,1037,594,854,1213,728,794,126,577,956,1196,577,1065,772,795,562,815,580,630,737,564,435,443,668,511,988,367,790,728,677,129,283,359,1197,739,1064,329,221,386,57,650,895,976,805,927,945,488,676,594,621,740,841,374,517,1176,1073,439,660,313,659,512,269,830
"COG4772",1,3,0,0,0,18,17,2,1,9,2,0,5,8,0,10,1,1,0,1,1,9,8,8,25,39,7,5,28,2,47,3,0,33,2,1,6,16,0,0,3,11,13,75,0,0,5,6,13,1,11,0,6,5,1,6,25,16,1,2,6,2,12,6,0,12,10,0,57,1,72,0,52,0,1,57,1,2,6,14,7,1,1,0,0,4,6,1,49,1,0,20,7,1,32,1,2,0,5,12
"COG4773",1,0,1,0,1,66,2,6,3,6,1,20,3,1,4,1,1,0,115,0,3,0,1,0,8,5,0,0,3,3,2,7,0,17,8,0,0,11,7,1,0,4,24,0,0,0,1,7,11,4,1,0,0,7,2,13,10,5,1,0,0,4,4,7,0,1,7,3,62,0,27,2,9,0,2,0,8,1,1,4,0,2,10,17,0,1,3,1,6,1,29,5,2,3,2,1,0,0,21,7
"COG4774",0,1,0,0,2,123,1,5,0,18,7,12,5,2,1,2,5,1,150,0,0,0,2,0,3,2,2,0,9,5,7,7,0,23,12,0,0,10,10,3,0,6,27,49,0,3,1,13,11,5,3,0,2,11,0,22,12,10,1,0,0,10,3,11,0,0,9,1,104,0,4,0,16,1,2,38,17,0,3,13,2,3,6,17,0,0,5,0,5,0,37,7,4,2,4,0,0,1,31,9
"COG4775",233,275,249,190,626,334,229,101,201,57,257,145,172,400,37,222,545,261,248,347,83,262,347,293,362,337,268,151,309,274,260,294,296,443,408,171,297,421,424,259,390,332,241,405,104,549,321,352,300,419,472,603,216,315,442,243,260,433,245,263,365,563,363,458,291,257,370,156,242,308,369,328,348,229,225,245,33,281,309,279,288,356,714,103,226,303,327,281,232,526,282,361,355,796,164,215,380,175,210,278
"COG4776",0,0,13,0,4,13,1,3,0,1,1,6,0,1,8,0,128,1,13,0,1,0,0,0,1,0,1,0,2,0,3,0,0,4,0,0,0,2,1,0,0,0,3,37,1,0,0,1,2,0,1,3,0,1,1,3,2,6,0,0,0,54,5,1,0,2,3,1,12,0,14,0,3,0,1,48,5,2,0,2,0,0,1,3,0,4,1,3,2,1,15,2,3,0,0,1,2,0,4,2
"COG4778",1,3,0,1,1,31,0,1,1,8,5,13,12,12,1,5,0,2,62,4,4,1,6,4,10,2,9,5,5,5,2,21,11,4,9,1,3,8,7,4,5,6,15,20,0,2,2,6,9,3,0,2,8,14,4,3,8,12,6,9,5,2,8,3,2,4,6,0,40,0,6,1,4,2,2,17,5,3,7,9,3,4,8,7,5,4,1,0,5,1,19,9,2,0,1,1,7,10,15,15
"COG4779",0,1,0,0,0,46,1,3,0,9,2,12,1,5,2,1,2,0,65,0,0,0,0,0,5,0,0,0,1,2,1,2,0,6,6,0,0,4,4,0,0,2,26,25,0,2,0,0,3,2,1,1,2,0,0,6,4,12,0,0,0,2,2,2,0,1,1,0,50,0,8,0,1,0,1,18,8,1,1,2,1,0,3,7,0,0,4,0,4,0,13,1,0,0,2,0,0,0,9,4
"COG4781",1,1,0,0,0,0,0,0,0,37,0,0,1,0,100,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,10,4,0,0,0,9,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,7,0,5,0,0,0,0,0,0,1,0,0,0,0,83,0,1,0,0,0,0,0,5,93,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4783",0,8,18,1,12,93,45,65,7,20,4,26,21,32,7,5,83,24,114,22,31,4,22,15,15,9,31,11,13,25,32,38,19,21,19,0,15,32,60,30,64,17,28,39,68,22,40,26,51,11,2,47,19,28,15,22,33,46,26,42,15,47,27,20,5,8,11,7,80,27,19,14,10,3,45,43,18,14,23,19,18,18,23,66,13,6,26,35,29,25,47,16,45,3,6,5,12,9,28,27
"COG4784",36,21,47,40,9,22,28,7,40,1,7,9,3,42,6,19,10,31,0,8,2,59,19,15,16,19,47,13,29,24,41,14,32,182,76,11,77,24,52,6,25,27,19,7,0,97,20,24,47,24,20,12,16,11,6,18,30,40,15,9,46,11,56,2,22,30,21,1,12,59,63,18,41,13,3,18,0,38,21,39,14,43,3,1,25,2,15,10,108,2,21,19,10,3,34,10,6,18,86,27
"COG4785",0,0,16,0,1,13,2,0,1,8,0,5,0,1,6,0,64,0,22,1,0,0,0,0,1,0,2,0,2,0,0,2,1,6,1,0,0,3,1,1,1,2,2,37,0,2,1,1,0,2,1,0,0,1,0,1,0,9,0,0,0,30,1,3,2,1,1,1,16,0,16,0,0,1,0,41,3,4,0,5,0,0,3,6,0,2,0,0,1,0,11,0,4,1,0,0,1,0,8,7
"COG4786",97,78,152,67,50,62,113,263,147,4,18,61,19,12,64,116,92,73,111,32,200,88,37,43,43,11,98,139,71,22,37,56,84,73,12,74,54,24,6,18,72,19,106,21,21,25,96,34,33,16,43,26,62,58,70,40,71,12,84,77,79,50,22,122,74,74,41,94,117,52,34,60,9,140,36,147,7,63,39,39,74,17,17,36,57,88,27,84,87,43,114,30,46,10,146,117,110,169,174,35
"COG4787",0,0,0,0,0,55,0,0,1,7,2,4,8,0,2,0,38,2,60,0,0,0,1,0,1,0,0,0,4,3,3,4,0,5,4,0,0,3,5,0,0,1,22,0,0,0,0,2,3,1,0,0,0,2,0,5,3,0,0,0,0,19,1,2,0,0,0,0,38,0,9,0,6,0,0,1,5,0,3,1,0,0,3,14,0,0,1,0,4,0,7,2,1,1,0,0,0,0,4,1
"COG4789",2,2,0,2,1,0,0,9,1,26,3,1,7,0,1,1,0,1,183,1,0,0,2,2,4,1,0,0,6,2,7,7,2,0,15,0,1,0,7,6,22,1,0,6,0,4,1,24,0,4,0,2,0,28,0,1,1,1,0,3,7,7,0,0,0,3,5,0,2,1,4,1,9,0,0,4,4,1,8,26,0,9,6,3,1,0,1,4,11,0,5,3,0,4,1,4,0,4,3,8
"COG4790",0,1,0,0,1,0,0,3,1,12,1,0,2,0,1,0,0,0,77,1,0,1,0,2,1,4,0,0,4,4,5,2,3,1,4,0,0,0,4,2,11,0,0,2,0,1,0,7,10,2,1,0,0,15,0,4,1,1,0,4,2,0,1,0,0,2,3,0,24,0,1,0,4,0,1,1,7,0,1,12,0,6,8,15,3,1,0,2,9,0,2,4,1,4,1,0,0,0,7,3
"COG4791",1,1,1,0,0,41,0,3,3,18,3,1,1,0,0,0,1,0,60,0,0,0,2,2,2,6,0,0,3,3,5,1,0,0,6,0,0,0,1,1,7,1,0,0,0,3,1,8,10,2,1,0,0,11,0,1,4,0,0,2,2,2,1,4,0,1,1,0,19,0,2,0,5,0,0,0,6,0,2,8,0,2,2,15,1,0,1,1,2,0,2,2,0,6,0,1,0,2,14,9
"COG4792",1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,3,1,1,1,1,0,1,0,2,1,2,0,1,0,1,0,0,0,0,3,2,10,1,0,3,0,3,3,1,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,4,3,4,1,2,2,0,0,0,3,0,0,0,1
"COG4794",0,1,0,0,0,5,0,0,1,1,1,0,0,0,1,0,0,0,30,0,0,1,0,0,1,1,0,0,0,0,3,2,0,1,1,0,0,0,2,0,7,0,0,0,0,1,1,6,1,0,1,0,0,3,0,4,1,0,0,0,0,2,0,1,0,0,0,0,10,0,1,0,0,0,0,1,1,0,1,5,1,0,3,6,0,0,2,0,5,0,2,0,1,1,0,0,0,0,5,0
"COG4795",1,0,9,1,1,82,1,5,1,12,3,15,1,0,8,2,2,0,111,0,2,1,1,0,1,0,0,0,4,5,5,6,1,32,9,0,0,14,6,0,0,7,32,16,0,1,0,5,10,4,0,0,3,9,1,9,14,14,0,0,1,8,0,10,0,1,2,1,91,0,16,2,7,0,2,24,15,1,1,9,1,5,11,25,0,0,2,0,11,0,26,4,5,8,2,0,0,0,26,6
"COG4796",10,2,12,6,14,91,25,36,8,18,6,17,20,34,13,9,21,15,148,60,20,4,7,19,9,6,19,3,14,20,23,35,12,28,17,0,9,27,26,33,33,7,31,46,62,19,23,9,70,15,4,27,12,32,6,20,24,66,17,23,7,5,32,20,7,9,12,4,81,16,20,4,11,6,30,61,26,10,18,23,5,2,19,81,21,7,34,14,23,27,35,23,17,7,3,1,9,16,24,28
"COG4797",1,0,0,0,0,0,0,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,50,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4799",405,479,436,372,347,188,504,199,387,240,455,301,431,524,215,413,233,490,117,420,398,417,458,466,601,516,507,296,531,675,422,492,315,453,525,487,438,481,475,352,432,573,566,386,298,485,515,477,384,671,304,375,513,410,468,425,500,439,357,367,491,417,435,354,442,488,510,290,205,468,426,444,552,413,339,202,236,422,563,631,420,473,412,264,455,336,502,348,453,344,370,584,492,319,496,279,393,389,392,496
"COG4803",0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,3,2,4,0,1,0,0,1,1,0,1,0,1,6,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,1,0,1,0,2
"COG4804",326,421,436,308,879,190,334,169,699,72,293,274,345,350,128,315,729,396,163,480,299,371,517,406,502,486,337,458,490,385,538,478,481,363,625,449,520,735,415,374,349,467,427,286,98,405,493,549,585,409,1169,1768,454,442,693,293,444,484,455,589,488,498,493,1232,374,387,440,191,181,296,208,316,459,388,426,236,302,409,382,464,574,331,880,109,396,863,334,500,267,937,314,650,488,1127,491,250,403,205,234,428
"COG4805",104,82,159,113,61,24,129,223,105,58,97,113,67,18,235,68,41,76,99,59,262,109,37,51,32,31,96,151,105,58,62,64,133,117,17,146,71,30,19,35,61,21,57,48,156,24,47,48,46,38,56,30,113,37,75,146,113,23,114,105,47,38,40,95,75,97,69,266,142,113,33,65,50,112,95,161,239,86,92,34,93,56,25,64,97,62,46,101,115,66,94,27,54,10,155,103,86,142,157,24
"COG4806",185,155,122,114,31,82,172,122,93,43,120,74,136,155,94,138,70,150,127,158,156,155,221,125,165,152,131,120,170,146,127,156,83,155,224,154,190,205,165,97,106,201,182,170,45,116,158,256,79,175,204,160,147,167,165,123,159,226,153,128,143,214,141,121,120,129,102,56,99,161,182,157,201,79,52,119,29,141,209,213,216,210,261,64,104,71,179,182,134,129,119,224,228,198,131,99,172,70,160,151
"COG4807",0,0,0,0,0,9,0,0,1,5,1,0,0,1,1,0,0,0,33,4,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,24,0,3,0,2,0,3,5,0,0,21,5,0,3,3,0,0,3,0,0,1,0,1,0,0,13,0,17,0,3,0,1,29,5,0,0,3,0,2,0,3,0,0,0,1,1,0,8,4,0,1,0,0,0,1,7,10
"COG4808",0,0,2,1,1,30,1,4,1,11,0,1,1,0,0,1,0,0,42,3,1,1,0,0,0,1,0,0,1,0,6,0,0,11,4,0,0,4,2,4,3,0,8,0,0,0,0,5,15,2,0,0,0,2,0,3,4,5,0,0,0,1,1,3,0,0,2,0,26,0,1,0,3,0,1,0,4,2,0,9,0,2,1,9,0,0,1,0,7,0,5,4,2,4,0,0,0,0,5,6
"COG4809",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,0,2,1,1,0,0,1,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4810",7,9,3,6,7,17,8,16,22,41,20,14,21,3,48,3,7,4,34,11,29,10,6,9,5,8,9,13,6,8,18,12,8,16,5,22,4,13,8,8,12,9,9,42,10,3,6,10,9,5,19,14,10,18,10,53,7,13,11,5,2,16,17,7,4,7,13,47,29,5,12,8,15,7,21,49,114,11,10,17,8,7,9,33,9,9,10,11,30,11,15,12,9,5,21,12,11,6,11,36
"COG4811",0,0,1,0,0,17,0,0,1,1,0,8,1,0,1,2,1,0,30,0,0,0,0,0,1,0,0,0,1,0,2,0,0,8,5,0,1,1,0,0,0,1,3,14,0,1,0,6,9,0,2,0,0,4,1,7,6,3,0,0,0,2,2,0,0,0,1,0,24,0,6,1,3,0,0,6,6,1,0,4,0,0,1,12,0,0,2,0,3,0,10,0,0,3,0,1,0,0,5,1
"COG4812",2,2,4,14,0,14,1,1,1,2,2,10,7,0,0,1,4,6,20,3,2,3,4,0,1,0,1,3,9,3,1,6,12,6,2,3,2,2,3,5,3,1,7,7,0,1,2,2,6,3,1,1,6,1,1,7,5,3,2,8,2,2,2,3,7,2,3,1,17,2,2,4,10,5,0,3,1,2,3,10,2,3,4,5,8,1,6,6,14,3,6,11,1,1,1,5,1,1,7,4
"COG4813",2,2,0,6,0,1,0,16,0,0,3,13,1,2,21,0,4,7,0,4,6,2,2,3,0,0,4,20,0,0,1,0,1,4,0,4,4,0,0,2,0,0,3,3,10,0,2,0,7,0,0,0,0,0,2,0,5,2,2,1,2,1,1,0,6,5,2,4,6,6,0,3,0,3,2,4,3,0,1,0,2,0,0,28,4,2,4,4,4,2,6,0,0,1,2,12,1,2,0,0
"COG4814",0,0,1,0,0,2,0,100,0,51,0,0,0,0,102,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,5,0,1,0,20,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,189,5,5,0,0,0,0,2,0,348,0,0,2,0,2,0,0,0,0,0,1,2,1,0,0,4
"COG4816",7,6,8,22,3,8,13,17,6,42,24,34,20,6,41,8,6,5,62,8,27,4,11,6,11,8,12,8,15,13,24,17,19,18,15,13,7,19,15,7,28,6,15,66,2,6,4,6,22,9,16,8,10,43,3,42,14,20,7,9,6,8,10,10,6,9,15,46,55,5,16,7,21,12,16,40,87,6,11,24,13,11,10,15,16,9,18,11,26,10,28,30,7,3,25,11,3,9,16,22
"COG4819",6,7,3,13,0,31,1,1,4,5,15,20,7,5,1,0,5,2,77,1,2,0,2,8,11,6,7,4,8,11,6,5,26,10,2,2,12,4,7,26,5,7,15,19,0,4,1,11,8,1,0,2,6,10,4,24,16,13,2,7,5,11,6,7,6,2,11,2,50,3,3,5,9,1,1,15,11,3,5,25,2,1,7,7,15,2,7,3,27,1,16,14,0,3,4,12,1,4,15,10
"COG4820",3,4,4,0,2,48,3,8,4,18,15,13,14,3,8,3,4,3,57,10,14,0,11,2,5,4,6,1,9,6,14,15,7,11,9,6,3,9,11,7,13,7,11,23,14,4,6,5,24,11,17,2,8,38,2,9,14,11,9,4,0,10,4,7,2,5,4,24,80,2,12,2,26,2,0,23,58,1,7,20,7,4,7,21,6,1,3,11,25,5,15,10,5,1,7,6,6,3,14,33
"COG4821",23,6,5,4,0,13,12,7,1,9,3,28,14,5,0,10,2,11,3,11,0,19,10,12,7,9,39,8,19,20,2,10,3,0,7,6,33,4,6,1,5,22,3,4,17,2,27,9,8,21,2,0,8,9,1,9,10,1,18,2,10,0,7,9,16,8,11,9,2,21,18,11,7,9,5,2,20,6,20,3,8,5,3,9,14,11,15,9,9,0,10,6,6,0,4,16,2,13,1,19
"COG4822",188,202,133,145,55,53,240,140,135,80,147,104,269,95,150,171,49,132,42,168,272,170,284,111,190,160,180,194,243,204,167,177,158,126,227,157,204,236,188,203,120,252,196,134,183,85,214,266,132,232,180,114,211,109,132,142,235,88,132,162,148,83,243,95,137,221,140,185,117,102,164,188,146,151,142,122,79,182,266,198,267,170,29,211,155,113,118,298,156,100,153,310,222,22,218,167,108,173,108,182
"COG4823",170,92,129,87,564,34,119,308,246,54,85,105,157,110,187,95,487,121,23,126,33,78,62,70,64,109,285,112,62,142,251,200,158,42,111,200,109,128,140,94,266,100,64,79,39,143,122,171,196,24,183,387,171,67,104,105,109,151,167,211,104,314,196,127,55,170,362,232,65,140,79,88,112,100,169,112,222,60,86,84,120,191,203,61,65,491,108,40,88,302,64,175,167,340,86,260,337,128,101,59
"COG4824",25,46,16,27,4,7,22,35,23,9,27,76,9,15,20,16,9,26,15,22,27,6,5,27,2,11,22,44,11,14,4,17,12,10,6,12,40,5,10,17,12,20,12,7,11,10,20,3,30,4,9,18,11,50,9,45,23,54,31,20,10,3,6,13,17,9,17,14,17,26,6,28,17,47,26,19,53,6,26,12,30,3,7,26,10,22,10,20,13,13,16,10,13,6,17,30,30,13,11,21
"COG4825",0,0,1,0,1,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4826",69,18,55,56,131,42,44,31,18,83,54,125,26,87,45,25,145,67,30,78,79,71,21,44,27,3,70,58,23,32,37,56,64,22,6,76,52,11,14,51,118,14,19,9,183,70,57,17,70,18,207,108,57,31,55,52,15,25,118,41,40,126,22,217,52,34,80,41,24,40,41,17,9,59,51,42,214,36,13,32,32,24,245,81,80,204,48,35,32,137,62,6,20,195,20,50,127,62,35,44
"COG4828",3,12,11,0,4,9,29,4,11,7,23,9,10,6,0,19,0,14,1,19,14,29,13,31,31,82,34,7,24,20,99,18,7,28,34,35,18,50,20,12,13,21,25,22,7,10,37,56,7,36,13,8,35,39,20,35,9,13,15,21,13,8,14,6,12,44,13,2,9,0,40,31,44,8,1,17,2,18,30,68,13,43,0,17,18,4,9,9,36,2,23,36,74,2,27,6,19,8,2,31
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4832",30,39,19,49,13,44,35,70,50,28,31,38,53,29,82,53,19,24,34,15,8,30,16,27,10,7,20,54,19,27,12,32,47,23,26,44,47,10,3,17,18,25,26,17,83,7,26,7,16,4,13,5,28,18,19,9,10,9,47,31,14,15,12,25,18,23,17,61,44,54,5,20,3,51,64,27,80,12,4,11,33,5,3,105,37,35,32,40,19,16,46,5,18,9,21,45,7,55,27,9
"COG4833",165,127,205,196,25,87,288,16,186,34,240,88,184,235,44,196,23,192,1,217,98,358,199,549,470,696,248,102,330,363,496,191,113,303,272,353,300,264,235,63,179,214,294,130,1,331,260,530,107,691,37,15,269,932,131,297,205,312,145,104,160,24,204,101,251,302,179,5,59,276,703,123,514,90,15,45,0,148,164,362,187,426,15,12,149,46,179,59,354,30,100,289,224,16,89,107,141,184,281,466
"COG4834",6,4,0,3,2,5,2,0,9,0,1,6,0,1,0,1,2,4,0,11,1,0,0,7,0,4,1,14,1,3,1,14,9,0,4,6,21,0,0,12,21,3,26,0,0,8,0,12,5,15,0,1,2,2,1,0,5,27,5,2,2,7,28,2,4,2,4,11,10,2,1,0,0,11,0,6,0,11,11,0,6,0,6,2,3,9,7,20,12,0,7,0,1,2,3,5,0,6,0,3
"COG4835",0,0,0,0,0,0,0,0,0,15,0,0,0,0,14,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,4,0,0,0,0,0,0,4,58,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4839",0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,6,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4842",1,6,8,1,0,0,0,13,2,2,1,4,3,0,0,0,1,4,7,4,0,0,2,1,0,0,1,3,1,8,6,1,0,0,0,21,0,2,0,21,1,0,0,0,1,1,44,0,2,0,0,1,18,2,5,4,1,4,8,3,2,0,3,0,0,1,4,4,8,5,0,0,0,5,3,1,0,0,0,0,1,1,0,0,0,2,2,0,2,4,2,3,0,0,2,22,17,6,0,1
"COG4843",0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4845",108,122,66,97,25,88,82,32,117,19,112,129,171,122,53,98,95,90,40,204,43,137,139,121,158,290,169,86,176,87,113,168,149,139,149,55,169,166,109,111,90,97,73,200,12,146,125,130,191,102,77,61,82,119,405,107,118,159,105,126,134,138,182,47,112,177,148,97,88,94,170,195,151,92,33,67,10,122,145,113,106,125,43,47,131,58,136,103,129,26,79,129,181,77,65,104,57,74,75,129
