"","DLM003","DLM002","DLF013","NOF009","NLM025","DLM005","DLM027","NOM014","NOF006","NOM019","DLM017","DLM006","DOM022","NLM022","DLF004","NLF009","NLM006","NOM008","DLM008","DLM015","DOF003","DLM011","NOM027","NOF002","NLM027","NLF008","DLM013","DLF007","DOF011","DLM009","DOM019","DOM001","NOM026","DLF014","NLM008","NOF008","NOM020","DOF014","DLM022","DLM024","DLM016","NLM017","NLM021","DOM005","DOF012","DLM014","NLF002","DOF004","DOF009","NOM007","NLM004","NLM023","NOM013","NOM025","NOF011","NLF015","DLF009","DLF001","NOM010","DLF006","NLM016","NOF014","DOF008","NOM002","NLF013","NOF005","NOF013","DLF010","DLM021","NOM016","NLF007","NOM018","DOM008","DOM023","DLM028","DLM012","NLM009","DOM026","NOM017","NLF005","NOM005","NLF001","DOF007","DOM013","NOF007","DLF003","NLM007","NLM026","NLM002","DOM010","NOM004","NLF010","NOF012","DOM015","NOM009","NOM022","DOM024","NOM029","NLM028","NOM001"
"COG3309",10,28,4,3,0,7,24,1,1,11,0,2,0,0,4,0,10,0,2,10,3,0,0,0,0,11,1,6,0,0,32,1,2,0,0,2,1,1,1,0,0,1,1,11,0,1,9,0,0,0,42,10,0,2,8,1,0,21,2,2,71,1,0,0,0,10,0,3,0,0,0,0,1,88,0,0,0,1,118,0,1,2,125,51,1,32,2,0,0,0,0,6,0,0,21,64,1,158,0,0
"COG3311",0,0,4,2,1,11,0,3,7,2,0,0,0,6,0,1,12,4,0,4,0,6,0,2,1,3,0,3,1,0,0,2,25,0,0,0,2,0,4,72,0,2,0,8,10,0,1,2,1,0,0,3,0,9,1,1,2,2,0,23,4,0,0,1,3,1,0,2,0,1,0,1,8,0,14,13,0,0,0,2,19,0,5,0,1,0,1,0,10,0,8,1,0,1,1,0,0,5,3,0
"COG3312",1,0,3,4,4,3,2,2,3,1,1,0,0,17,0,1,2,0,1,0,0,5,0,3,8,5,2,0,0,4,0,3,41,0,3,0,5,0,7,65,0,0,0,13,6,0,2,4,2,2,4,0,0,9,0,1,44,1,0,5,2,0,3,0,0,1,0,9,0,1,0,4,6,1,11,8,0,0,0,4,32,0,2,1,0,0,2,0,7,0,9,2,0,3,2,2,0,12,2,1
"COG3313",0,0,1,1,0,5,0,0,4,0,1,0,0,4,0,0,1,0,1,0,0,2,0,1,2,0,2,3,0,0,0,3,3,0,0,0,1,0,3,27,0,1,0,2,5,0,0,1,1,0,0,0,0,6,0,1,29,1,0,2,0,0,1,0,0,1,1,6,0,0,0,0,2,0,7,2,1,0,0,0,12,0,1,1,0,0,0,0,4,1,2,0,0,0,0,0,0,5,0,0
"COG3314",55,111,94,54,58,62,51,44,39,141,70,47,84,106,45,105,50,43,114,61,84,33,99,73,71,47,128,48,44,102,72,76,152,92,148,119,25,100,170,278,77,73,122,48,73,43,125,126,54,148,78,37,106,71,75,33,80,29,83,149,22,145,162,131,125,56,56,209,50,64,81,78,54,32,103,50,39,93,50,95,115,94,36,155,71,102,101,151,21,73,48,43,221,100,143,39,89,64,91,74
"COG3315",28,84,37,20,43,32,20,6,25,62,40,39,26,55,24,33,17,21,76,40,35,24,7,47,30,34,70,40,17,52,44,41,32,26,25,81,24,56,34,9,29,33,46,25,65,34,41,31,49,48,80,39,53,60,47,53,31,25,103,49,23,111,60,63,112,51,66,92,43,87,110,55,49,22,88,19,23,60,37,65,72,63,18,39,53,142,31,92,4,48,23,42,47,37,86,52,72,55,131,22
"COG3316",4,5,4,3,3,35,6,8,12,8,2,1,15,24,1,0,2,13,16,7,1,42,3,36,30,22,6,14,4,12,2,13,61,1,7,7,16,5,65,1035,18,9,3,11,45,4,0,116,17,0,4,22,2,101,1,6,637,5,4,24,25,2,8,3,1,8,1,6,5,0,2,4,49,4,12,87,1,1,19,1,169,24,25,17,1,2,10,3,18,7,1,3,0,28,0,11,2,13,6,3
"COG3317",0,4,3,7,49,10,3,1,4,6,1,1,20,15,8,5,1,0,0,4,4,5,2,3,12,12,10,8,3,26,7,6,41,0,2,0,31,8,7,70,10,1,6,13,9,2,3,8,5,0,4,12,0,12,3,1,55,3,4,10,3,2,5,0,5,3,2,6,5,0,0,15,7,2,20,9,6,0,1,0,36,3,7,5,7,3,13,1,8,5,25,4,5,3,1,2,6,14,0,3
"COG3318",0,2,1,2,3,4,1,2,2,1,1,1,16,5,3,1,5,0,2,4,0,2,0,6,4,8,3,4,0,26,2,3,18,0,1,0,2,0,4,21,2,0,3,9,9,2,0,3,2,0,3,13,0,5,1,3,24,2,1,5,0,0,19,0,1,2,0,6,1,0,0,4,0,3,2,12,2,0,0,2,22,3,3,0,6,2,2,0,6,2,8,1,0,0,3,1,0,1,0,1
"COG3319",1,0,7,10,4,47,1,6,50,4,1,0,7,48,2,0,44,13,0,20,2,21,2,11,33,6,56,12,0,14,0,29,15,0,3,1,21,1,37,248,5,18,4,11,51,1,0,5,2,3,0,7,0,28,2,11,74,2,3,60,5,0,6,3,1,5,1,13,6,2,0,1,45,3,36,109,0,0,0,2,227,1,27,1,1,0,5,0,53,0,52,3,0,7,3,1,0,22,5,1
"COG3320",26,13,143,12,8,4,14,34,2,5,23,18,1,18,4,9,10,8,33,32,17,4,40,58,363,27,19,26,10,1,25,11,35,32,43,24,4,14,71,0,13,17,9,5,20,12,23,46,9,8,28,41,23,1,33,16,1,11,3,19,8,65,40,128,17,33,3,34,12,6,19,7,33,1,37,110,30,144,23,15,27,26,15,103,32,6,76,86,11,5,27,19,11,15,84,8,15,58,42,7
"COG3321",19,0,3,7,1,45,2,17,29,1,0,0,28,30,2,2,100,9,1,6,1,19,5,6,145,2,173,33,0,13,4,49,8,0,1,1,9,8,6,99,16,6,2,2,49,6,9,4,5,15,4,2,0,4,1,9,0,1,0,184,3,0,0,0,2,5,0,0,29,2,2,15,29,22,4,63,0,118,1,17,181,22,27,45,83,4,5,64,29,22,41,0,0,5,1,0,6,1,7,1
"COG3323",119,53,67,113,14,81,76,112,124,32,49,24,86,39,40,59,87,92,73,98,100,103,160,115,14,121,67,104,71,104,107,56,38,62,39,73,34,114,41,9,89,69,42,115,61,106,62,100,93,33,10,71,49,37,99,76,42,114,58,50,6,50,39,40,57,50,80,30,103,93,46,70,134,90,33,18,10,62,22,50,21,76,124,70,89,39,72,38,20,61,75,105,87,78,22,43,103,91,44,13
"COG3324",73,11,9,23,1,5,2,19,36,13,1,9,10,4,18,18,18,7,4,13,18,17,1,23,2,48,14,45,3,0,8,18,16,0,9,10,2,11,16,0,9,38,11,61,16,21,19,8,7,2,0,32,11,19,19,20,11,45,6,10,16,16,4,1,4,12,40,13,25,8,19,1,32,16,2,5,1,16,1,6,7,15,60,8,7,3,10,2,0,29,32,4,12,3,1,6,8,17,5,1
"COG3325",39,40,54,107,13,48,2,132,126,116,129,49,78,70,46,110,26,194,77,153,188,102,5,106,48,86,97,64,51,26,166,115,66,35,47,150,37,131,47,28,209,117,143,46,82,113,91,105,72,38,14,135,62,82,99,262,20,64,139,98,20,65,44,39,31,123,103,76,97,131,68,86,92,60,117,16,13,95,15,57,64,114,65,43,116,27,83,104,5,127,61,177,99,195,19,44,136,53,43,8
"COG3326",8,52,41,6,15,19,25,12,10,30,20,43,20,24,19,21,20,24,36,20,14,30,14,10,30,2,22,12,43,31,25,16,58,16,38,36,23,33,49,3,19,17,35,19,15,14,22,9,13,101,34,10,23,38,23,3,12,32,33,32,32,36,24,37,35,18,20,56,13,25,39,12,15,12,21,14,29,36,36,58,18,11,8,26,22,42,8,41,66,12,10,10,25,11,43,39,12,17,27,35
"COG3327",1,0,1,1,3,5,0,0,8,2,0,0,0,14,0,1,0,2,0,0,0,5,0,1,5,2,4,3,0,0,0,0,9,0,1,0,4,0,0,60,0,2,0,7,10,0,2,4,1,0,0,3,0,16,0,0,0,3,1,0,4,0,0,1,0,1,0,13,0,0,0,0,0,0,9,5,0,0,0,0,21,0,4,1,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0,0
"COG3328",485,1010,362,975,1139,301,1434,463,220,742,885,374,231,594,646,422,435,415,800,373,379,310,367,812,392,158,230,604,415,948,321,610,358,737,599,262,993,443,337,156,614,274,459,126,903,347,270,303,647,180,623,509,470,343,469,222,1072,294,291,355,39,429,396,475,286,409,263,311,154,451,405,400,306,2319,221,767,489,247,108,309,254,403,260,349,331,570,455,342,91,318,300,184,429,339,702,233,397,405,303,921
"COG3330",0,4,0,0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,31,0,0,0,2,0,0,1,3,0,0,7,2,1,8,0,2,0,0,0,12,0,1,3,0,0,12,0,0,39,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,29,0,5,0,7,0,0,0,0,45,0,0,0,0,0,0,0
"COG3331",14,45,19,6,26,22,78,37,29,31,12,41,26,46,23,44,23,13,53,19,37,5,20,32,128,16,26,32,12,130,92,21,59,41,91,41,10,39,54,28,28,22,24,8,72,14,43,43,12,44,52,19,50,22,23,6,10,9,20,24,6,53,58,63,48,50,29,55,11,27,47,47,11,12,43,41,17,43,18,56,52,41,5,51,40,81,21,46,6,21,15,17,31,14,81,16,37,32,105,20
"COG3333",53,77,139,98,20,51,92,95,45,81,35,72,114,99,64,117,76,116,62,72,105,94,119,133,14,93,84,61,57,74,67,140,92,22,42,72,54,55,57,132,151,46,107,89,10,49,105,78,82,41,35,50,59,122,57,64,10,33,47,50,15,37,57,34,55,66,65,61,62,38,54,68,48,12,32,8,36,33,51,29,64,83,14,50,62,55,138,43,27,55,93,40,53,31,53,28,28,51,139,26
"COG3335",37,27,41,54,32,26,3,21,49,62,34,60,50,109,9,132,51,29,38,30,48,10,73,15,170,14,30,59,23,183,19,91,272,38,155,60,22,84,95,170,97,71,50,25,97,45,60,25,24,65,98,62,37,49,38,22,20,73,100,95,15,266,216,270,113,85,11,144,17,62,65,87,78,14,129,207,16,50,22,132,95,65,59,27,119,52,136,148,11,42,79,50,48,75,135,84,35,68,208,25
"COG3338",4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,4,0,50,0,3,1,0,1,0,0,26,2,0,0,0,0,0,0,0,0,0,9,12,0,4,0,2,0,7,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,2,0,0,0,2,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,2
"COG3339",9,13,0,7,2,12,9,1,4,2,3,16,6,0,2,2,7,6,3,5,4,6,35,4,4,17,5,5,23,12,5,3,19,27,3,3,1,2,14,0,3,2,6,1,38,2,10,5,1,2,2,4,11,1,4,4,7,7,3,18,1,12,0,18,11,1,4,5,6,22,3,1,4,4,4,2,3,3,4,0,0,7,12,9,5,2,16,11,0,2,3,14,2,1,0,1,7,1,3,2
"COG3340",35,73,101,54,124,81,30,54,33,114,52,145,82,83,84,106,68,17,93,75,56,83,67,42,52,31,93,54,61,85,88,84,60,51,181,73,37,75,72,62,40,65,69,43,81,47,76,127,50,169,129,65,164,67,107,27,109,131,107,133,181,171,242,113,107,85,78,212,114,69,96,86,29,33,117,172,82,120,46,154,143,126,104,146,250,70,79,118,190,80,58,84,271,108,140,43,86,68,121,132
"COG3341",97,93,102,92,84,60,92,121,100,56,72,113,131,112,91,95,137,111,92,130,105,125,54,85,93,106,52,110,91,156,142,66,102,50,117,81,49,115,28,11,110,109,97,93,181,89,101,120,109,130,122,89,76,119,98,98,21,106,96,49,70,105,95,118,116,81,114,52,139,127,170,121,108,91,73,41,72,116,38,120,78,101,137,100,201,65,119,61,176,113,114,141,91,88,76,129,106,132,114,39
"COG3343",10,0,0,0,0,0,22,0,0,0,1,0,4,0,0,0,1,0,2,0,0,0,2,1,91,0,0,1,0,64,0,1,7,12,0,0,0,0,2,1,0,0,0,0,62,0,0,1,1,0,2,1,2,0,0,0,1,0,0,3,0,0,35,0,0,0,1,1,0,0,1,2,1,0,0,29,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,1,4,0,2
"COG3344",1598,1112,972,1087,1089,1422,738,1378,978,1201,2314,1288,2647,1438,3552,1342,1918,1690,1056,1789,1743,2059,503,609,767,1555,1067,1307,1507,739,1108,1632,521,653,1905,1069,2054,1890,1175,1117,1065,1226,1233,941,918,1313,1199,1052,1478,1772,1280,1341,1859,1201,1301,699,945,1976,1059,1694,1453,1174,812,876,965,970,1221,928,2572,1423,1298,1939,1811,1681,922,404,1921,1219,1384,1617,602,977,630,1299,2336,991,782,1150,1062,1772,643,1378,1674,915,1166,1717,906,724,1138,1981
"COG3345",377,711,557,383,525,369,661,316,602,467,494,599,517,554,526,456,650,501,345,508,554,372,1412,686,673,517,387,313,746,443,485,460,400,730,823,416,464,475,408,406,428,757,537,492,670,474,601,531,575,305,798,637,452,368,533,636,344,744,324,372,478,473,1043,904,514,490,440,495,471,547,591,486,432,594,362,1414,493,748,590,444,504,687,528,326,352,494,205,508,103,579,510,511,326,613,567,478,319,574,400,603
"COG3347",5,7,12,0,3,10,0,0,0,24,6,3,3,1,3,6,3,2,6,2,4,4,4,2,26,1,8,4,3,0,3,11,8,1,9,16,1,1,10,0,5,3,12,3,0,2,5,2,0,3,6,4,9,0,3,4,4,1,5,17,0,3,8,6,3,5,3,27,1,3,1,2,1,1,3,7,1,9,6,3,9,1,2,4,1,2,4,5,5,3,4,1,4,14,25,0,4,6,5,4
"COG3350",0,0,0,0,1,2,2,3,9,0,0,0,0,0,0,0,1,0,0,3,0,4,1,2,4,0,0,0,3,4,0,0,27,0,1,0,0,0,1,10,1,2,2,1,0,0,2,0,0,1,4,2,0,1,0,0,0,0,0,20,5,0,0,0,0,0,1,0,2,1,0,7,0,0,0,1,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG3359",25,63,29,6,28,29,22,25,17,27,21,53,21,79,41,47,6,8,39,40,26,14,39,40,61,5,26,34,15,52,35,29,65,44,84,32,16,29,38,31,18,89,44,10,22,28,69,38,16,38,58,4,60,31,23,8,7,9,53,17,6,91,53,110,82,53,40,54,16,44,77,76,10,13,61,12,26,59,26,73,53,39,19,23,79,62,20,56,7,29,12,24,14,38,84,26,27,31,65,21
"COG3366",0,1,0,8,0,0,0,0,2,2,1,1,3,0,5,2,1,1,4,4,0,0,0,8,0,4,2,0,0,0,2,7,0,0,2,3,3,0,2,0,5,1,3,0,0,5,0,4,6,1,1,3,1,0,4,3,0,2,1,5,0,0,0,0,1,5,0,2,8,0,1,0,0,0,2,0,0,0,0,1,0,3,1,4,1,3,0,3,0,2,0,1,2,0,0,0,1,3,0,0
"COG3369",15,7,15,16,3,11,0,2,2,9,7,0,0,3,4,9,11,0,21,10,7,1,0,1,0,9,1,0,0,0,20,23,0,0,2,13,2,8,7,1,8,9,17,20,0,10,7,1,6,5,0,4,19,8,19,0,22,15,22,8,0,3,0,0,0,6,23,5,7,14,8,0,0,7,8,0,1,0,0,6,0,7,5,12,3,3,0,6,0,8,4,2,8,1,0,3,11,0,0,0
"COG3376",0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,1,0,0,0,2,21,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",112,165,152,214,95,143,176,137,112,283,222,158,99,257,153,260,96,205,159,117,217,225,161,71,116,141,198,220,128,31,180,175,199,91,134,205,112,920,358,58,294,43,170,108,206,78,217,132,198,194,104,57,133,381,234,95,187,114,234,171,170,337,296,253,121,187,232,302,219,159,317,163,90,76,287,52,386,98,134,219,214,153,100,191,265,284,459,244,41,65,48,116,131,118,199,100,227,97,347,113
"COG3379",1,3,1,4,2,4,0,0,0,4,0,1,1,0,2,4,0,0,6,3,6,0,1,6,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,11,7,0,8,1,0,7,2,0,1,6,0,1,2,0,1,0,0,2,0,4,2,10,0,0,3,0,18,3,3,4,0,0,0,0,2,0,0,1,0,1,0,3,0,4,0,8,2,0,0,0,0,0,17,0,0,2,2,0,0,0
"COG3381",2,0,3,5,5,16,0,0,6,8,1,1,9,19,4,2,13,5,0,4,7,9,0,8,11,20,12,6,1,55,2,9,50,3,4,1,6,4,19,99,4,3,9,24,13,0,4,11,4,2,7,13,6,26,4,5,83,0,0,24,1,1,1,1,0,5,0,8,8,0,0,18,7,3,31,29,1,3,2,1,86,4,8,2,0,0,5,2,19,2,14,2,3,2,2,2,0,20,2,3
"COG3382",47,40,49,96,107,45,120,98,57,67,82,104,50,49,113,52,71,70,60,72,73,76,5,47,31,74,70,66,115,16,65,54,54,62,54,57,101,52,40,2,75,58,59,82,55,68,40,55,75,30,105,56,55,35,63,64,40,72,52,42,98,28,9,18,71,36,53,49,77,88,30,49,80,115,30,18,147,47,109,26,24,42,78,73,38,115,71,44,137,84,65,66,27,61,48,43,72,42,31,150
"COG3383",42,48,27,31,4,50,21,24,5,22,29,25,57,14,14,41,57,29,52,41,39,18,221,30,112,91,43,36,81,33,12,46,51,13,18,16,22,11,64,52,30,24,37,22,26,23,48,37,18,37,15,29,43,9,19,16,8,24,5,22,6,57,33,55,9,23,9,39,14,6,35,15,31,21,12,30,4,28,35,11,17,47,39,26,25,10,25,51,21,21,32,26,12,9,64,4,17,10,15,10
"COG3384",1,0,3,6,3,36,24,2,15,10,0,1,1,24,2,2,13,3,1,1,2,16,2,8,14,7,20,3,0,6,0,8,53,60,2,0,6,0,13,54,3,3,4,13,44,0,0,6,12,1,2,14,1,33,0,0,52,4,1,13,1,0,13,2,0,3,0,26,2,2,0,10,27,5,23,26,2,0,2,1,63,1,7,9,1,1,9,0,6,0,9,4,5,2,0,5,0,16,3,2
"COG3385",715,269,1044,131,2136,1218,1550,55,450,616,2238,963,246,842,3839,482,1034,209,293,287,156,1011,67,793,138,526,144,743,1780,86,297,1727,167,39,1791,359,3089,630,706,527,132,561,173,248,864,651,263,278,1139,3917,930,273,948,135,355,178,548,110,993,507,2707,353,198,90,292,223,770,610,679,544,935,974,1145,1721,218,144,1687,248,766,1802,512,345,117,376,162,1159,63,1085,1274,671,138,181,220,186,347,2486,499,410,373,1614
"COG3386",53,37,27,36,8,24,34,28,76,51,28,23,37,46,38,71,26,59,37,13,39,77,28,38,4,36,28,50,22,0,29,60,126,0,25,47,15,21,62,15,30,107,44,131,62,54,30,41,50,16,11,63,20,67,85,39,27,36,13,34,4,25,32,17,26,39,72,42,49,28,39,7,46,41,51,12,7,59,16,23,55,36,137,29,48,10,77,17,5,15,84,19,30,80,16,35,40,18,55,7
"COG3387",43,25,45,56,8,31,14,83,101,65,30,47,38,21,16,72,58,92,50,55,59,70,7,1,1,74,27,39,20,13,75,65,9,12,36,74,12,89,132,1,116,22,56,45,52,53,78,59,32,64,26,118,30,69,35,111,10,73,43,42,7,58,5,18,38,36,39,180,72,52,23,19,147,23,57,8,2,73,8,42,26,117,63,114,35,32,52,51,4,82,57,135,219,123,2,26,70,40,28,5
"COG3391",163,114,233,118,75,188,34,49,294,59,67,124,151,100,160,110,112,171,45,60,159,107,4,116,25,161,79,245,13,17,122,148,59,0,77,59,407,78,155,87,72,117,66,354,56,165,72,148,103,92,40,212,42,127,131,84,269,344,73,87,259,64,37,33,35,92,240,44,92,111,103,86,186,267,96,20,54,120,5,73,116,58,255,71,53,66,39,83,185,87,132,70,90,119,58,74,41,170,41,14
"COG3392",47,23,48,5,36,96,69,14,17,44,60,17,21,13,38,55,79,3,13,41,58,8,0,12,13,10,25,96,8,66,26,119,27,37,31,44,13,46,34,3,42,22,21,0,15,45,113,21,37,7,17,27,80,1,27,67,98,8,35,83,21,60,2,41,24,45,2,64,28,13,20,38,20,39,56,4,8,50,9,28,13,30,11,157,22,33,22,26,5,29,1,146,12,49,53,15,23,44,16,209
"COG3393",3,1,23,0,5,1,1,4,0,14,21,0,2,7,5,3,2,1,3,8,3,3,3,4,0,2,3,4,5,0,3,2,13,10,1,3,0,5,20,16,4,0,5,0,11,2,18,4,1,2,11,0,3,1,26,4,9,6,6,0,7,5,9,11,2,18,1,8,3,1,3,10,1,0,2,7,19,35,0,5,2,2,0,2,0,2,2,9,1,8,0,4,0,22,4,5,4,9,1,1
"COG3394",39,35,19,25,25,70,84,22,26,47,28,15,24,16,10,40,13,44,20,18,73,32,11,15,33,20,50,16,14,16,26,48,26,55,13,32,15,26,29,56,55,22,38,36,95,35,13,61,65,17,23,42,21,23,19,26,77,15,30,64,12,32,50,25,28,50,24,41,38,17,47,13,49,10,39,16,10,18,30,19,33,18,27,16,42,21,27,17,11,41,26,11,29,18,20,18,29,17,14,22
"COG3395",52,46,39,62,77,23,64,31,28,32,63,20,63,61,28,40,122,68,28,31,37,38,341,83,36,97,39,75,66,67,24,45,111,113,136,33,58,24,57,321,56,25,24,60,28,5,55,34,22,21,42,23,38,112,35,32,123,45,17,48,11,19,35,45,13,60,67,51,29,18,23,32,67,34,67,35,23,27,78,30,150,99,41,48,36,26,89,32,8,18,69,56,26,30,81,25,17,37,70,49
"COG3396",0,0,0,2,2,10,1,0,5,3,1,0,0,20,0,0,4,2,2,1,1,9,1,7,3,3,8,8,0,0,0,2,34,0,4,0,7,0,0,82,1,1,0,16,20,0,0,11,0,0,0,6,0,19,0,0,0,4,0,3,8,0,4,1,1,0,0,12,0,0,0,1,1,1,17,9,0,0,0,0,46,0,6,2,0,1,0,0,2,0,2,2,0,3,0,0,0,16,0,1
"COG3397",0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,4,5,5,0,0,0,0,0,1,3,0,0,0,3,0,1,4,0,3,3,2,0,0,0,1,1,13,0,0,0,0,0,0,1,0,2,0,1,2,1,0,2,2,0,6,9,2,2,3,14,6,0,12,15,0,0,0,5,3,0,0,2,1,4,2,0,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0,0,7
"COG3401",2,202,16,1,14,4,0,2,0,14,4,576,2,27,27,6,7,1,64,20,14,2,7,4,2,9,10,0,2,0,149,37,3,13,7,79,0,6,53,0,1,3,12,1,69,10,1,10,3,4,39,8,35,16,24,14,15,0,12,9,0,50,0,16,14,4,12,15,21,22,131,39,0,1,57,1,7,0,18,16,3,22,0,1,7,127,1,66,1,3,0,9,1,64,5,20,6,22,11,17
"COG3402",7,4,14,19,0,6,0,37,17,1,2,0,8,9,4,2,13,12,0,0,0,41,1,3,4,3,17,0,1,0,3,0,5,0,14,10,6,31,0,5,19,0,0,0,4,5,0,17,4,15,1,0,5,0,2,1,5,1,8,3,0,13,3,1,5,4,6,0,1,2,2,19,39,46,4,2,0,10,1,14,1,1,0,5,36,0,21,18,0,7,2,22,5,7,1,22,1,47,6,0
"COG3404",165,97,115,133,55,104,61,157,110,106,72,106,157,89,71,95,52,161,87,128,143,127,41,98,58,109,83,121,48,111,98,141,87,72,59,131,55,106,47,41,158,91,136,99,91,136,83,129,87,123,37,143,103,115,129,140,67,100,107,142,6,61,72,71,76,106,100,70,162,119,109,72,132,65,95,25,47,95,29,104,70,115,136,111,109,84,173,93,80,135,109,127,102,139,77,91,114,71,112,32
"COG3405",79,96,16,81,318,62,62,63,32,102,157,27,40,75,126,52,88,54,71,44,98,63,120,61,22,18,99,5,181,51,58,50,42,27,97,57,422,71,25,89,20,101,44,21,123,57,19,60,45,64,43,21,81,26,74,32,89,5,49,29,4,72,148,61,169,40,41,43,81,68,80,31,68,19,74,230,314,30,83,92,72,57,10,75,112,72,54,35,11,69,15,37,19,24,77,163,69,28,24,254
"COG3407",5,0,1,0,0,0,57,0,0,0,0,0,7,0,0,1,0,0,1,0,1,0,1,2,96,0,3,1,0,58,0,0,1,7,0,0,1,1,0,1,0,0,0,0,98,0,1,0,0,0,2,0,0,0,0,0,5,0,0,3,0,0,32,0,0,0,0,3,0,1,0,0,1,0,0,21,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,2,0,0,2,0,1
"COG3408",450,332,202,419,356,266,361,356,398,175,357,342,307,305,543,289,307,350,245,382,323,369,23,258,24,413,191,234,402,85,296,292,122,260,381,274,364,350,224,46,320,278,274,371,210,343,240,258,324,360,267,369,225,253,354,405,67,271,283,205,516,240,180,226,262,270,359,227,350,348,245,294,480,660,214,42,484,276,614,306,122,351,340,386,364,381,254,327,463,351,318,332,373,323,239,468,335,378,216,707
"COG3409",25,64,78,20,60,50,53,58,36,117,87,81,52,111,145,85,44,74,84,37,57,57,77,96,56,44,258,26,29,59,66,68,40,97,186,141,27,78,285,30,78,11,111,53,50,38,48,59,64,92,115,23,94,122,117,47,57,46,192,82,78,97,117,108,109,79,87,234,92,70,179,81,41,8,145,20,34,43,54,86,83,50,32,267,40,138,137,148,11,54,23,13,108,110,80,52,63,56,139,47
"COG3410",28,28,21,37,7,16,75,5,56,18,10,61,5,55,18,60,19,1,22,43,7,16,5,25,48,10,30,17,2,115,7,19,8,35,58,4,44,7,27,14,36,47,93,138,111,30,20,6,33,25,17,69,65,60,80,14,37,3,25,22,163,73,5,12,16,9,18,9,5,37,13,57,3,8,30,35,4,5,6,8,15,17,76,11,38,21,1,17,5,9,50,23,160,35,20,33,17,100,79,3
"COG3411",60,10,15,18,8,35,3,13,11,20,14,21,11,3,8,8,5,23,10,6,17,11,3,2,1,11,51,14,1,1,10,44,2,0,6,22,10,7,27,13,22,10,12,10,13,11,9,11,21,4,4,17,25,5,12,4,10,9,6,48,3,10,2,6,5,8,8,24,16,10,10,4,9,4,14,6,2,5,0,2,2,5,15,29,11,2,10,9,3,21,16,5,10,7,0,7,2,2,1,0
"COG3412",7,5,5,8,26,27,23,8,10,8,5,1,9,18,3,2,20,10,1,3,0,15,37,4,64,16,18,5,14,45,1,3,22,20,1,3,18,1,8,111,0,13,3,15,9,0,29,7,8,0,1,20,3,28,1,2,68,7,1,18,7,1,3,19,0,1,2,12,1,1,1,4,25,4,16,29,1,0,3,1,67,3,13,9,2,2,1,1,7,14,28,13,3,4,3,7,2,20,3,2
"COG3414",15,28,8,6,6,20,2,10,12,6,5,1,26,20,9,1,62,6,3,10,1,14,134,7,77,16,30,15,52,60,2,4,77,94,6,3,6,15,12,75,9,5,0,26,76,4,24,11,7,7,7,16,14,9,2,4,52,6,1,17,5,4,5,32,2,15,8,26,5,9,5,9,9,12,30,17,0,9,16,3,46,29,17,7,13,4,8,10,11,10,16,19,0,3,14,7,5,14,7,5
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",27,0,2,3,3,10,3,2,3,2,0,0,1,8,2,3,3,3,1,0,6,2,1,2,2,4,6,3,0,1,0,5,16,0,1,1,6,0,8,46,3,2,2,8,9,3,0,3,3,0,1,4,0,16,2,4,26,2,2,13,0,2,1,0,0,2,2,2,2,0,2,1,6,1,15,5,0,0,0,1,29,3,6,1,1,1,0,1,4,1,2,1,1,0,0,0,6,4,3,1
