"","DLM019","NLM004","DOM013","NLF007","DLM012","NOF011","DLM022","NOF008","DLF007","NOF009","DOF008","NLM002","NOM026","DLM015","DLM021","NLF009","NLM031","DLM009","DLM004","DLF008","NOM002","NOF002","NOM025","DOM003","NOF005","DLM001","NOF013","NOM008","DOM005","NOM005","NLM029","DLF010","DOF009","NLM001","NOM029","DLM006","DLF003","DOM022","DOF007","NOM010","DOM010","DLM027","DOM001","DOM016","DLF006","DLF014","NLM025","NLF005","DOF006","NOM017","NLM024","NOF007","DLM024","DOM024","DOM008","DLF001","NLM028","DOM018","DLF004","NLM010","NLF008","DOM023","NLM008","DLM023","DOM021","DLM005","NOM028","DLM020","DLM013","NOM007","DLM011","DLM016","NLM006","DLF005","DLM018","DLF013","DLM017","DLM010","DLM002","DLF009","DLM008","NLM021","NOM012","NLM016","DOF004","NOM004","DLM014","NOM009","NOM013","DOM026","NOM027","NLM023","NLM027","DOF014","NLF001","NLM026","DLM003","NOM016","NOM015","NLF012"
"COG4750",101,163,52,134,21,31,38,64,151,35,257,22,170,109,65,104,123,665,50,66,166,167,98,37,163,41,132,64,103,79,57,63,94,176,110,150,37,57,64,81,54,103,37,155,43,205,48,70,98,40,15,196,67,108,55,70,181,99,80,141,87,21,265,164,70,64,58,93,15,88,85,75,53,43,68,33,65,43,155,105,101,100,144,29,123,105,50,153,119,151,286,34,157,93,59,142,30,144,103,113
"COG4752",7,4,8,2,3,4,1,5,3,13,0,2,12,5,3,1,1,10,1,17,1,4,1,1,1,14,4,6,18,1,6,9,6,5,4,4,8,5,5,3,33,19,17,16,13,29,7,3,10,5,4,3,0,1,3,1,1,2,6,3,2,2,2,9,2,22,3,8,4,4,6,10,0,1,6,4,2,10,5,2,5,1,5,0,5,10,12,0,11,0,0,9,13,2,10,2,5,0,2,3
"COG4753",1154,1132,1328,1638,981,2102,1369,1211,2215,1930,1670,808,1112,1723,1662,1790,1927,868,2145,2899,1924,1886,1466,600,1711,1551,2212,1924,2354,1192,1492,1225,1354,1063,1584,1269,828,1556,2424,1772,1230,588,1043,1607,1102,1092,662,1621,2189,705,966,2483,1215,1913,2280,3203,1640,1915,1397,1627,1432,903,1699,1611,1772,1258,2359,2353,1126,1251,1689,1495,1258,1004,1030,1769,734,1042,1298,767,1951,1553,1660,617,1623,2212,1351,1532,1255,2319,768,1643,1641,1798,1589,1603,2072,2257,1470,1708
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,66,0,0,0,5,0,0,1
"COG4760",4,1,5,0,0,0,0,3,1,0,0,0,4,1,0,0,1,0,0,1,8,0,0,16,0,1,0,0,0,0,7,0,0,1,0,0,1,5,0,3,9,0,0,3,0,0,40,3,0,4,3,2,0,0,0,3,4,1,0,0,21,8,0,0,6,4,0,0,0,16,0,0,4,7,2,0,5,0,16,0,0,0,0,0,0,0,0,0,8,0,73,6,0,0,20,4,2,0,0,0
"COG4763",2,0,0,1,10,0,14,1,1,1,1,0,1,0,2,24,3,1,5,7,2,8,10,14,0,7,1,0,23,17,1,7,0,6,4,3,5,1,7,3,9,1,17,4,19,0,4,3,4,0,6,1,48,2,4,1,0,0,0,0,28,6,0,0,3,11,2,1,1,2,9,0,26,8,1,11,11,0,8,37,4,4,11,7,6,10,10,0,20,0,0,2,1,0,0,3,0,0,2,2
"COG4766",14,3,3,0,8,1,13,5,3,6,1,2,16,7,1,2,4,4,5,3,5,6,14,21,6,4,1,2,3,24,1,7,4,4,9,0,0,4,5,0,1,1,6,5,10,5,2,0,10,1,1,4,41,0,14,4,0,2,1,1,2,4,0,8,3,1,9,4,5,1,8,4,6,2,2,2,0,36,1,29,2,0,0,3,6,11,2,0,2,3,2,6,0,1,1,0,3,1,4,2
"COG4767",72,82,78,86,128,64,128,84,76,15,209,13,165,57,35,42,71,197,23,32,127,85,93,41,99,33,64,9,28,83,115,166,78,53,70,118,118,46,24,105,42,106,80,37,108,290,58,105,13,57,6,39,53,61,21,15,94,50,47,73,1,9,112,24,24,42,55,35,47,101,12,29,15,93,55,29,30,20,98,35,43,49,65,25,51,22,51,97,57,101,24,25,118,74,51,99,34,39,30,76
"COG4768",0,0,0,0,18,0,0,0,0,0,19,0,3,0,1,0,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,36,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,53,0,0,0,0,0,0,0
"COG4769",72,54,78,94,27,51,55,44,28,14,89,16,80,31,40,59,65,64,13,36,95,39,51,45,58,34,35,30,20,64,70,79,53,47,50,47,58,37,19,61,41,59,41,51,84,58,35,74,14,32,14,42,19,57,17,16,77,58,50,64,23,21,85,68,25,55,25,27,106,50,44,40,29,75,58,36,38,35,66,17,94,43,83,11,56,25,33,85,88,50,66,23,55,53,69,78,30,47,33,62
"COG4770",18,9,1,24,435,2,6,4,0,0,85,5,0,1,8,0,0,0,1,2,9,5,5,54,4,26,3,1,0,0,6,0,37,0,2,0,0,0,0,1,1,30,0,6,0,136,0,4,0,16,0,64,0,3,0,0,9,9,0,9,0,0,0,0,0,11,18,5,6,0,0,1,0,1,47,22,4,5,0,44,6,8,4,0,11,0,0,0,1,0,172,1,14,48,11,7,0,15,2,3
"COG4771",186,404,591,360,146,729,380,687,882,1209,68,892,393,1204,1073,729,646,195,1002,841,274,848,734,315,593,634,911,1250,1204,333,453,317,610,420,705,676,432,904,1005,555,706,222,714,1043,617,103,317,617,1028,315,553,764,117,704,1349,1241,642,772,620,660,1080,607,262,432,1029,621,609,1351,532,646,843,934,685,303,375,709,471,789,455,770,313,512,372,390,725,943,669,130,409,688,504,906,129,791,964,256,761,840,800,609
"COG4772",3,0,0,0,5,8,1,0,43,21,0,2,61,25,9,13,1,1,0,11,0,64,12,1,5,4,8,18,59,47,0,26,4,0,43,1,0,9,29,3,0,0,3,38,2,0,1,2,27,0,0,10,0,1,36,35,29,1,0,4,0,2,0,3,8,13,6,27,15,2,2,0,25,0,0,2,3,97,0,13,2,1,0,1,14,23,3,1,6,1,1,12,0,4,2,0,1,2,3,3
"COG4773",2,0,1,0,18,0,26,0,2,1,4,5,0,4,1,0,1,2,4,9,2,9,24,45,5,2,1,3,20,77,1,0,0,8,21,0,0,0,2,1,0,2,6,7,12,0,0,1,10,0,7,1,155,0,14,0,5,0,1,1,5,2,2,0,2,16,11,6,0,0,10,3,9,0,0,3,0,1,2,70,0,0,0,9,14,8,1,2,0,0,0,7,0,0,0,0,0,0,4,1
"COG4774",1,0,0,0,26,0,14,0,5,1,1,7,36,2,0,0,1,2,1,14,0,11,39,73,3,0,1,3,2,108,0,11,9,9,19,0,1,0,14,1,0,1,6,12,16,0,3,0,14,0,12,1,144,1,8,4,3,2,0,1,10,1,2,3,4,17,22,6,14,1,12,3,12,0,0,2,2,49,1,119,0,0,0,5,10,10,0,0,0,0,1,7,1,0,0,1,0,1,9,0
"COG4775",104,418,262,237,66,314,137,209,240,360,56,737,230,337,381,264,248,111,375,270,86,243,228,523,240,456,280,355,391,257,170,206,340,398,418,351,345,372,331,226,306,243,312,341,245,111,499,244,307,498,606,260,248,331,428,332,166,319,446,251,418,577,201,168,357,307,283,379,225,314,388,298,409,218,327,233,371,445,260,325,194,267,312,761,231,269,416,158,271,172,160,322,52,279,339,171,346,305,254,228
"COG4776",0,6,0,0,3,0,7,0,2,0,4,4,53,1,0,2,0,3,0,2,2,1,5,8,0,2,0,0,23,10,1,14,1,3,4,1,0,0,2,0,0,0,2,1,5,0,113,5,0,0,4,1,19,0,0,0,3,0,2,0,2,0,0,2,3,2,2,1,13,3,0,1,6,0,0,0,1,40,0,6,1,3,0,1,0,3,0,2,0,0,0,3,19,0,0,0,1,0,1,0
"COG4778",2,1,6,5,3,1,10,6,2,5,4,5,11,2,6,1,1,1,2,12,0,3,18,18,4,13,3,12,7,35,12,1,1,2,13,4,1,6,8,2,6,1,23,15,18,0,1,1,2,3,9,4,54,6,6,5,3,1,7,10,8,5,1,9,8,13,3,11,23,3,11,7,12,0,0,4,1,17,6,41,5,0,9,0,13,6,6,0,7,0,3,28,7,1,1,2,4,7,7,8
"COG4779",1,0,0,0,8,0,6,0,1,4,1,6,12,3,2,0,0,3,0,2,0,5,14,26,0,3,0,1,11,29,1,8,2,4,4,0,0,1,2,0,0,0,4,5,1,0,0,2,1,0,5,0,66,0,6,1,2,1,0,2,2,0,0,1,2,6,10,3,7,0,4,1,5,0,1,0,0,11,0,49,1,0,0,0,6,6,0,0,0,0,0,3,8,0,0,0,1,0,1,0
"COG4781",0,0,11,0,37,0,0,0,0,0,94,2,0,0,1,0,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,2,1,0,0,105,0,0,3,11,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,1,0,0,0,0,99,0,0,0,3,0,0,1
"COG4783",16,10,34,6,22,10,21,13,24,22,11,21,46,19,16,15,1,85,19,23,29,12,21,67,17,36,2,15,22,77,19,25,22,19,27,7,18,48,10,9,9,43,34,45,75,84,101,12,13,26,34,17,111,9,42,13,7,29,14,16,65,20,7,30,23,46,11,16,29,6,22,15,44,12,34,6,8,40,32,95,4,13,21,6,24,16,10,6,39,0,152,26,35,16,50,1,7,7,24,6
"COG4784",4,0,5,15,2,14,4,27,54,19,13,0,17,21,24,32,54,5,33,14,1,108,18,3,19,51,64,23,77,22,11,5,18,4,182,12,8,26,63,18,14,1,12,32,5,0,8,10,45,0,8,16,0,14,37,21,40,11,5,27,36,101,42,5,56,31,26,18,17,6,75,15,56,27,78,6,31,3,19,26,16,26,30,6,25,19,51,5,12,11,0,26,0,71,22,31,11,23,22,20
"COG4785",1,4,0,0,0,0,7,0,2,0,5,2,44,2,1,3,1,0,0,3,1,2,4,6,1,0,1,1,19,6,0,15,1,1,7,0,0,1,0,0,1,2,1,1,3,0,60,3,1,0,2,0,18,0,4,1,0,1,0,0,1,0,0,1,3,0,1,0,7,4,4,1,4,0,0,3,1,44,0,8,2,0,0,6,1,2,0,3,0,0,0,1,9,0,1,0,0,0,0,0
"COG4786",12,106,26,123,9,61,52,59,42,28,63,12,146,76,26,63,100,278,17,57,209,96,113,36,61,6,76,15,32,114,165,45,20,115,74,91,57,69,23,111,62,52,43,59,58,32,88,163,15,41,12,69,121,52,25,5,140,80,79,95,16,25,163,25,31,35,47,51,29,76,9,33,12,59,47,10,41,16,86,66,92,86,85,12,80,29,54,104,84,65,13,43,13,34,87,55,23,69,40,81
"COG4787",1,0,0,0,5,1,6,0,5,3,1,4,0,1,0,0,0,1,1,4,0,3,21,25,0,1,0,2,7,41,0,0,1,1,6,0,0,0,4,1,0,1,2,5,1,0,52,0,4,0,9,0,52,0,1,0,0,0,0,0,2,1,4,3,1,0,3,0,0,0,4,1,4,0,0,1,2,0,0,40,1,0,0,1,2,4,0,0,0,0,0,5,2,0,0,0,0,0,2,0
"COG4789",5,2,5,2,28,1,2,1,1,4,1,4,4,5,4,1,1,7,12,27,1,13,0,0,2,3,1,1,4,0,1,1,9,1,2,2,1,24,20,0,8,0,6,14,7,0,0,2,15,0,2,0,235,1,0,4,1,4,1,1,7,5,0,4,0,0,0,4,2,2,10,7,2,1,1,1,1,3,0,0,3,2,1,5,1,25,5,0,1,0,1,2,1,0,1,4,0,1,4,2
"COG4790",1,0,0,1,9,0,1,0,1,8,0,6,3,3,3,4,0,4,7,16,0,8,1,0,1,0,0,5,4,24,1,2,2,0,1,1,1,9,6,4,0,0,2,6,0,0,1,1,5,0,1,1,77,0,0,2,0,3,2,1,6,3,3,2,1,6,8,0,3,1,10,2,1,1,0,0,0,1,0,2,2,0,0,3,4,8,4,0,2,0,0,4,1,0,1,0,0,0,1,0
"COG4791",1,0,2,0,12,0,1,0,5,0,0,3,1,5,1,0,0,2,2,9,0,3,1,0,1,0,0,1,1,24,1,1,2,3,1,0,0,10,15,0,2,0,1,6,3,0,0,1,7,0,4,0,70,1,0,3,0,2,1,0,1,1,2,1,1,5,3,1,0,0,3,2,2,0,0,3,1,0,1,37,2,0,0,2,2,9,4,1,1,0,0,3,1,0,2,0,1,0,1,1
"COG4792",6,0,8,1,0,0,1,0,0,1,0,0,0,1,3,2,0,0,2,0,0,7,0,0,0,0,3,0,0,0,0,0,2,0,2,1,0,12,2,3,3,0,1,5,3,0,0,0,5,0,0,0,0,2,0,0,1,2,1,0,2,1,0,0,1,0,1,0,2,0,1,3,2,0,0,0,0,2,0,0,0,2,1,0,1,4,3,1,4,0,1,1,0,0,2,4,2,1,2,0
"COG4794",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,2,9,0,2,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,4,3,0,1,0,0,1,0,0,0,1,2,0,2,0,32,1,0,3,0,0,0,1,3,1,1,0,0,1,4,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",0,3,1,0,12,0,18,0,3,3,4,5,24,0,3,1,0,6,3,9,0,8,23,49,3,3,3,4,10,77,0,7,4,9,22,1,1,2,4,0,1,0,5,8,11,0,1,3,6,1,5,2,101,0,13,2,5,1,0,0,7,2,0,0,0,10,14,3,6,2,7,1,8,0,0,2,2,21,0,105,2,1,0,4,12,9,0,0,0,0,0,4,7,0,0,0,0,1,0,1
"COG4796",18,21,35,12,25,20,20,16,15,16,14,20,51,15,8,7,11,30,4,33,19,23,32,83,6,29,6,9,18,91,13,28,31,13,33,14,9,23,24,2,22,57,39,27,63,53,15,7,10,22,17,5,160,8,27,11,5,13,10,18,34,15,10,18,26,83,22,20,22,17,21,50,71,10,16,7,10,45,18,101,2,7,16,12,19,17,13,3,18,0,99,31,47,9,22,8,71,3,19,6
"COG4797",0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,37,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0
"COG4799",281,249,367,373,224,434,291,499,467,663,213,394,204,537,497,455,415,175,490,446,454,462,587,240,531,514,430,574,460,227,393,266,514,402,458,389,348,450,465,455,556,345,502,600,449,330,222,451,546,334,583,437,106,425,494,438,463,376,468,476,490,472,399,411,459,399,440,633,290,339,535,624,414,365,448,459,477,386,404,206,285,462,290,326,507,631,539,289,417,518,351,519,117,438,585,409,428,500,668,492
"COG4803",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,1,2,0,1,2,0,0,1,1,4,0,0,0,5,0,1,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,2,3,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,1,0
"COG4804",204,394,352,381,84,388,288,405,471,615,127,936,223,484,479,353,296,163,326,476,271,256,434,866,411,392,367,520,216,183,227,391,363,1141,359,409,604,372,423,294,473,429,481,443,405,66,768,596,484,877,931,564,196,346,693,503,492,483,742,330,447,417,702,345,451,629,304,521,285,823,654,412,490,453,277,278,469,299,447,195,247,410,457,1160,443,512,469,202,573,451,58,394,93,510,548,278,565,380,385,439
"COG4805",63,160,35,100,62,49,114,82,51,21,224,34,157,107,34,87,109,230,59,45,266,114,67,54,93,26,93,18,21,129,131,60,42,99,98,98,103,60,44,73,56,100,63,71,48,127,57,103,41,46,14,93,112,83,31,27,161,95,59,96,22,28,113,65,37,43,147,34,34,50,17,71,32,86,122,96,56,42,123,28,101,85,108,13,94,55,65,264,98,126,113,37,189,55,60,86,44,85,57,82
"COG4806",84,139,100,85,53,131,73,104,152,228,90,237,101,130,198,161,192,115,192,148,123,142,158,79,98,161,149,193,171,96,48,140,176,106,170,156,79,137,168,131,159,46,166,168,111,37,66,97,223,130,99,232,136,136,190,177,130,174,187,115,148,126,92,123,167,102,122,223,96,73,202,190,238,127,185,125,178,178,136,107,107,144,81,185,163,194,110,69,109,144,8,171,31,228,167,106,127,98,138,128
"COG4807",0,0,1,0,3,0,0,0,1,6,5,5,31,2,0,0,0,1,0,19,0,1,2,5,0,1,0,0,11,16,0,3,1,0,1,0,0,1,1,0,6,0,0,3,3,0,0,0,5,0,3,2,12,0,4,1,0,0,4,1,1,1,0,0,1,3,3,0,1,1,1,0,4,0,0,1,0,15,0,7,0,0,0,1,2,6,4,0,0,0,0,5,6,0,0,0,1,0,0,0
"COG4808",0,2,0,0,2,0,2,0,2,2,1,0,1,3,0,1,1,2,2,10,0,2,6,25,0,1,0,0,1,25,0,1,1,0,13,0,1,0,6,1,0,0,3,4,4,0,0,0,1,0,3,0,47,0,5,2,0,1,0,1,3,0,1,1,0,6,4,1,0,0,6,0,1,0,0,2,0,0,1,38,0,0,0,1,3,1,0,0,0,0,0,1,30,0,0,0,4,0,1,0
"COG4809",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,1,0,7,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG4810",3,14,10,10,39,5,12,10,12,9,47,6,44,8,7,6,5,9,5,9,32,29,15,19,19,4,4,3,15,40,7,11,13,5,25,7,10,5,9,6,19,22,20,12,10,12,8,3,17,16,3,17,41,7,21,8,21,7,5,8,7,3,12,18,16,12,52,12,13,11,5,9,12,7,7,27,1,49,12,17,17,3,10,1,17,13,1,54,6,23,8,21,64,4,6,13,7,5,8,8
"COG4811",0,0,0,0,10,1,5,0,3,2,3,4,13,0,0,1,0,2,1,9,0,4,7,10,0,0,0,1,8,27,0,5,3,2,7,0,0,2,7,1,0,1,4,4,4,0,0,0,2,0,0,0,46,0,3,3,0,1,0,0,1,0,1,1,4,6,5,0,3,1,6,0,5,0,0,0,0,16,1,27,2,0,0,5,1,3,0,0,0,0,0,2,5,0,0,0,0,0,2,0
"COG4812",25,3,6,2,5,1,9,13,2,11,2,4,3,15,1,0,1,2,3,7,0,11,9,9,3,3,2,4,4,20,1,4,7,1,8,4,0,3,3,2,0,0,7,7,10,0,0,2,7,1,2,0,30,5,3,3,2,6,3,5,1,0,2,2,6,4,6,6,6,1,1,12,10,2,1,4,1,5,2,14,0,5,7,1,5,7,1,1,4,0,0,2,2,4,0,14,2,4,2,2
"COG4813",27,3,3,5,0,3,17,4,0,0,12,0,4,1,1,1,0,18,0,0,6,7,4,1,1,1,1,0,0,6,2,9,0,3,2,3,3,0,0,0,0,1,1,0,6,15,4,7,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,9,0,0,1,2,1,10,2,9,3,4,5,3,0,1,8,11,2,2,3,0,4,3,2,3,0,0,38,8,2,10,3,4,2,1
"COG4814",0,4,0,0,63,0,0,0,0,0,137,0,1,0,1,0,0,117,0,0,0,1,0,6,0,0,0,0,0,1,0,0,3,0,2,0,1,6,0,0,0,185,0,0,7,38,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,128,0,0,0,2,0,0,0
"COG4816",12,12,11,6,28,6,22,7,12,19,22,7,21,13,4,2,5,10,6,22,15,16,10,12,7,1,4,2,13,44,1,17,7,9,13,2,3,19,3,0,17,11,11,9,16,4,6,4,15,3,9,12,61,4,24,12,24,7,10,7,5,5,6,27,6,22,35,9,43,6,9,15,16,6,2,25,3,48,5,12,10,4,12,3,14,32,7,41,13,16,11,22,68,7,3,22,6,13,9,3
"COG4819",42,4,46,2,11,8,38,16,8,22,3,12,8,9,2,2,2,6,2,10,5,20,21,29,13,7,6,9,1,62,1,19,7,7,11,1,9,7,5,3,2,1,21,10,28,0,6,1,4,4,9,3,93,10,8,3,4,6,1,7,13,3,3,13,9,5,23,6,94,5,7,11,17,3,7,18,1,32,5,47,17,6,17,5,12,17,5,1,6,7,4,7,3,14,3,22,4,3,15,9
"COG4820",1,5,7,4,18,3,19,12,20,14,12,10,29,9,4,4,5,9,4,56,8,18,13,29,9,7,2,3,16,65,2,7,6,10,14,7,2,19,8,1,23,1,10,16,12,12,1,2,29,6,7,9,49,4,26,7,8,10,5,10,5,5,7,12,7,21,16,12,15,2,9,6,7,7,5,8,0,30,3,60,3,2,9,2,15,17,4,28,8,10,2,27,33,6,4,5,3,3,6,2
"COG4821",7,8,1,6,11,17,30,16,3,5,0,0,0,18,10,13,23,2,9,9,4,11,4,9,12,3,13,12,19,3,9,4,14,12,0,6,5,5,2,17,13,3,11,5,14,8,1,4,6,0,2,11,3,11,8,7,0,9,6,14,6,3,0,11,9,15,5,6,13,8,6,12,0,4,18,13,11,1,15,6,16,7,3,2,11,6,14,11,4,8,3,13,1,40,24,7,13,12,13,5
"COG4822",121,88,171,115,74,131,108,144,162,274,168,33,113,263,268,181,216,127,145,120,264,167,210,49,191,94,145,232,149,108,168,124,111,83,116,119,68,155,85,165,214,167,179,257,160,173,47,166,140,92,68,236,43,202,247,171,162,310,123,158,182,70,145,250,207,140,140,212,184,106,226,265,99,78,104,161,134,152,120,39,183,132,126,16,244,220,142,165,152,161,148,184,140,194,206,126,168,147,206,204
"COG4823",38,354,91,110,57,83,80,89,221,173,181,228,125,53,68,176,147,330,232,63,29,78,47,268,167,92,89,107,105,73,119,123,96,144,36,325,179,270,42,104,72,205,212,132,74,36,493,309,98,309,252,102,15,96,131,108,102,35,130,88,126,142,229,154,224,177,117,66,44,494,135,62,159,178,145,81,154,52,165,47,230,139,150,320,129,86,102,239,251,209,3,57,98,101,116,89,110,51,169,97
"COG4824",39,10,17,29,12,22,61,14,4,16,17,7,25,14,2,17,28,39,6,51,15,18,8,10,21,5,8,18,7,9,11,37,9,19,4,34,27,14,10,14,4,30,12,18,25,13,7,22,19,11,5,36,16,33,5,10,18,11,12,15,15,13,17,23,6,23,34,2,20,21,6,18,41,69,19,23,12,9,24,5,32,30,21,1,19,16,8,32,18,14,45,17,34,34,21,33,16,13,18,55
"COG4825",0,2,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",171,134,41,55,63,42,105,78,37,6,52,217,42,37,14,35,71,19,35,31,79,48,14,100,57,106,56,21,39,22,65,110,40,189,17,121,154,112,7,23,41,46,44,49,33,161,137,162,9,144,72,38,45,23,10,5,31,41,48,33,7,65,25,29,22,58,45,23,67,216,6,37,42,72,55,61,92,11,96,40,49,56,58,179,10,26,37,53,36,77,8,51,43,56,65,44,61,66,22,24
"COG4828",2,1,10,8,3,41,17,14,103,52,0,1,6,23,17,39,10,3,49,45,5,24,28,1,34,12,17,30,54,8,9,4,9,8,30,24,4,24,67,17,8,4,23,38,24,8,3,11,34,1,6,19,0,14,29,58,12,7,9,24,8,9,9,11,13,9,16,20,1,1,22,14,9,3,2,8,4,12,10,5,7,10,2,0,14,42,11,3,10,20,1,26,0,15,26,5,17,11,15,7
"COG4829",0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",30,43,13,71,20,33,50,37,11,4,92,4,33,18,19,26,45,79,2,10,10,14,9,26,28,13,29,18,6,27,79,40,28,18,23,3,36,13,9,51,18,76,42,11,22,78,27,39,6,22,1,34,25,24,12,6,25,33,17,56,6,11,60,50,19,14,15,6,46,32,19,27,14,37,42,31,35,18,40,44,46,30,56,10,15,11,19,57,39,38,24,9,52,51,25,53,12,11,20,34
"COG4833",56,16,88,74,20,545,81,161,482,347,44,10,43,336,188,311,146,11,400,989,78,439,250,2,260,264,344,211,644,81,188,80,199,94,284,131,117,173,699,180,265,24,163,106,130,1,25,47,471,16,49,183,1,144,277,768,84,67,111,198,273,331,208,150,190,84,258,447,108,26,317,265,333,246,263,220,89,123,166,81,112,206,114,13,174,305,181,7,92,375,3,496,5,276,244,217,204,249,348,121
"COG4834",26,1,11,12,0,12,5,0,2,3,0,10,6,0,1,2,5,0,0,0,3,11,25,0,0,4,0,1,1,7,6,7,4,2,0,5,2,24,2,2,3,0,30,2,9,0,5,8,0,0,4,11,1,0,0,6,0,21,0,24,0,8,9,1,40,13,0,0,0,12,5,6,23,4,2,1,10,0,10,11,2,9,11,1,3,0,3,11,0,6,3,2,7,13,1,3,11,4,4,2
"COG4835",0,4,0,0,10,0,0,0,0,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,21,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,38,0,0,0,4,0,0,0
"COG4839",0,1,0,0,0,0,1,0,0,0,4,3,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,37,0,0,0,3,0,0,1
"COG4842",10,4,19,3,0,3,8,1,6,6,0,0,1,5,0,0,0,10,1,3,0,9,0,0,23,0,0,0,0,5,3,2,3,0,0,12,20,2,0,0,0,4,2,2,3,0,1,3,0,4,0,0,6,0,2,0,2,0,4,19,0,1,4,1,5,0,3,0,1,4,0,0,5,20,2,2,5,0,6,0,22,5,0,0,1,0,3,0,0,23,0,1,16,0,54,0,4,0,4,6
"COG4843",8,0,0,0,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
