"","NLF002","NLF001","NOM002","DLM013","DOF007","DLM016","NOM010","NLM026","NOF006","DLM003","NLM028","NOF009","NOM022","DLM024","NLM031","NOF007","DOF014","DLM017","NLM010","DLM005","NOF005","NLF013","DLM001","NLF008","NOM015","NOF012","DLF006","DLM018","DOM026","NOM008","DOM021","DLM012","NLM017","DLM010","NLM032","DOF006","DLM021","NOF008","DLF010","DOF004","DOF003","DLM009","NOM012","DOM005","NLF009","NLM009","DLF008","DLM011","NLM006","DLF013","NOM027","DLM020","NOF013","NOM029","NLM002","NLM021","DLF003","NLM023","DOM013","NLM004","NOM018","DOM001","DOM022","DOM023","DOM008","NOM019","NOM004","NOF010","NOM001","NOF011","NOM007","DLM027","NOM009","DLM022","NLF005","NOM014","DLM002","DOM010","DOM015","DLM004","NLM008","NOM017","NOM005","DOM016","NOM028","DLM028","DLF012","NLM016","DLM008","DLM015","NLM027","DLM023","DLF009","DOM019","NLF007","NOM026","NLM001","DOF008","DOM024","DLF007"
"COG3700",0,0,1,2,5,2,2,0,8,0,1,2,2,94,0,1,0,0,1,7,2,1,0,6,0,0,8,0,0,1,3,10,1,25,7,3,1,0,8,4,1,4,0,6,1,3,11,4,11,4,0,1,1,19,8,2,1,7,1,2,7,6,1,0,6,2,9,2,2,2,2,1,1,11,0,1,0,0,4,1,5,0,57,5,12,13,12,2,1,3,21,1,50,0,0,40,6,5,0,8
"COG3701",3,1,1,12,1,9,0,2,0,8,1,0,1,0,2,1,0,3,4,13,0,0,2,0,0,0,19,2,0,0,1,0,0,1,1,6,1,1,1,0,8,0,1,0,0,0,0,1,22,0,49,0,0,1,4,0,1,4,3,1,0,0,7,3,0,0,3,0,2,3,0,0,0,0,0,0,8,9,0,0,1,6,4,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,3,0
"COG3703",0,0,0,0,2,0,0,0,3,1,1,2,0,17,0,0,0,1,0,5,0,0,2,2,1,1,3,0,0,1,2,0,1,11,1,2,0,0,3,4,0,1,0,6,0,0,2,6,2,0,1,2,1,8,3,0,0,2,0,0,0,4,0,1,6,1,7,2,0,0,0,0,0,7,0,0,1,0,2,2,2,0,25,5,4,17,4,1,0,0,4,2,27,0,0,3,2,5,0,3
"COG3704",0,0,0,0,2,1,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,2,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,5,2,0,0,0,0,0,0,2,0,1,0,2,0,3,0,0,0,2,0,0,0,1,1,0,2,0,2,0,1,0,0,0,1,1,0
"COG3705",90,70,174,165,19,66,84,102,45,26,85,19,39,33,84,78,84,42,96,50,72,109,41,37,53,55,83,98,114,25,39,54,64,45,164,9,36,79,116,94,66,232,127,11,71,43,34,30,45,109,115,37,73,63,31,93,86,37,93,103,118,69,75,29,48,121,53,42,64,62,113,67,132,69,112,62,94,57,98,43,107,58,77,58,75,78,152,24,101,60,147,77,32,62,103,91,85,113,80,48
"COG3706",1785,2499,771,1158,2162,1608,1790,835,2825,1290,1167,1727,1653,114,1297,1253,1200,1563,1818,1165,1466,1734,1544,2131,1755,1185,1009,882,1359,1852,1610,156,1940,2089,700,2483,1974,1146,730,1284,2505,265,1144,2407,2105,1727,3016,1434,1919,1414,129,2963,3166,1615,639,1424,900,2181,963,1367,764,1433,1629,1226,2504,921,2434,1684,1755,2110,691,683,919,635,985,1417,1121,1500,1890,2240,1141,1648,833,1342,1691,1389,143,1664,1584,2018,112,868,424,1596,1200,654,790,210,2035,2055
"COG3707",24,17,19,12,9,15,15,35,12,6,26,13,3,0,19,17,43,18,21,31,21,13,35,21,26,11,19,39,22,14,11,63,7,6,31,4,20,26,26,19,12,16,21,12,13,21,22,20,19,29,117,20,19,21,7,32,30,19,40,19,13,43,23,14,15,41,22,26,22,30,38,48,18,51,27,24,45,25,24,6,17,35,19,18,23,23,55,4,30,14,26,78,33,28,20,23,25,45,28,12
"COG3708",35,4,51,45,9,15,6,29,4,48,27,12,11,42,31,6,19,1,33,18,29,16,31,7,14,17,47,13,71,16,3,15,8,9,25,22,26,25,40,14,31,82,36,11,40,4,49,5,11,37,2,12,18,18,3,15,14,38,22,35,21,18,10,13,4,45,12,8,4,13,21,5,30,70,21,15,40,16,4,0,80,16,23,3,17,20,104,26,19,26,29,32,27,18,34,38,32,51,11,33
"COG3709",0,0,0,5,1,0,0,0,3,0,0,0,1,33,1,0,0,0,0,2,0,1,1,1,2,0,4,0,0,0,0,6,1,12,0,1,2,0,11,3,0,1,1,6,0,0,6,3,6,1,0,1,0,5,3,1,0,1,2,0,0,4,1,1,2,0,1,0,1,1,0,0,0,4,0,1,0,1,0,1,0,0,15,4,2,3,3,0,1,0,4,1,17,0,0,7,2,0,0,1
"COG3710",0,1,6,13,59,4,4,0,78,0,3,7,3,360,3,2,0,0,2,44,0,2,3,8,7,1,23,0,0,8,8,75,9,83,3,23,3,0,20,8,2,25,0,13,4,0,72,49,16,5,3,17,2,25,28,0,0,22,3,0,13,12,3,3,13,1,47,6,0,4,1,1,2,16,0,2,2,0,8,20,14,0,131,18,26,55,50,20,0,12,30,6,229,0,0,110,15,13,2,18
"COG3711",297,385,439,204,193,187,123,220,79,289,247,179,124,834,296,224,187,146,109,180,299,93,120,278,189,131,221,169,419,175,111,455,122,272,473,172,165,98,119,230,107,205,161,152,149,92,644,183,419,269,1158,125,238,224,129,103,93,289,251,231,249,110,194,112,195,143,237,121,209,105,148,336,580,182,116,114,244,150,67,149,266,180,350,159,593,196,965,55,245,146,996,384,404,87,175,514,228,749,141,176
"COG3712",1745,1956,611,776,4061,1528,1355,595,2670,2073,1134,2702,1193,6,1076,1689,1281,1157,1571,1470,1712,994,1435,1874,1752,1327,1521,619,1901,1525,1870,234,2019,1371,535,2943,1652,1237,627,1376,1790,233,1024,3326,1787,422,3141,1776,2074,1741,67,2632,2161,1820,649,1409,453,2473,987,789,828,1883,1237,1411,2582,914,2998,1376,585,2389,497,424,302,1534,634,1691,1210,1333,1431,3422,1049,680,551,1583,1519,750,161,704,812,2052,33,946,641,1181,704,549,736,157,1666,3387
"COG3713",0,2,1,6,1,6,2,0,5,4,0,17,3,130,0,1,0,2,0,12,3,1,0,13,5,0,11,0,1,3,7,5,2,74,2,10,0,0,11,14,1,18,0,31,0,0,39,5,11,2,1,1,2,18,9,5,0,30,0,0,1,9,0,2,4,2,11,1,1,0,0,0,0,7,1,5,0,18,0,1,4,1,64,21,13,28,10,4,0,4,6,2,87,1,0,38,9,6,1,2
"COG3714",0,0,2,3,4,0,0,0,8,1,2,5,4,72,1,0,0,1,1,6,0,0,2,5,2,0,12,0,0,2,3,9,2,21,0,6,2,0,7,6,1,3,0,11,2,0,8,10,8,2,2,7,0,10,5,0,0,2,0,0,2,4,0,1,7,1,7,2,0,3,1,1,0,13,0,2,0,0,1,2,1,0,40,2,9,22,5,1,0,1,9,8,52,0,1,20,6,2,0,2
"COG3715",134,93,139,240,82,61,24,60,30,69,147,45,58,320,47,70,40,35,57,105,109,41,63,135,74,35,96,127,98,64,55,170,24,169,134,51,47,35,50,51,50,307,52,55,56,22,147,55,89,144,496,68,99,84,69,46,33,57,50,129,84,46,93,33,72,35,65,58,94,33,36,145,252,71,33,59,89,68,40,45,48,107,202,80,186,82,159,27,123,66,420,215,283,23,54,201,73,220,59,71
"COG3716",157,96,139,283,89,45,40,49,40,78,144,46,50,364,58,59,35,36,49,104,106,52,71,139,89,36,93,105,91,69,47,192,43,149,125,55,43,45,60,68,41,358,55,65,66,20,146,45,99,147,474,59,106,99,63,44,50,69,46,161,90,52,119,61,80,46,91,46,66,48,33,179,287,81,33,42,101,88,55,54,43,104,213,67,192,87,210,41,136,58,409,232,293,32,51,233,51,174,57,60
"COG3717",169,237,123,95,208,160,156,111,213,140,152,162,248,103,221,174,133,173,176,117,147,130,208,199,176,79,93,118,142,173,217,36,169,139,121,179,216,160,75,159,108,83,144,226,187,181,146,259,167,138,58,244,243,185,283,154,127,199,94,164,175,122,130,211,178,126,167,199,259,223,85,110,117,75,166,204,125,211,286,193,139,212,178,179,238,146,22,284,174,234,25,165,79,124,133,122,123,85,214,175
"COG3718",35,34,30,62,1,9,8,21,7,14,7,8,1,9,16,2,20,20,13,8,12,4,8,45,6,11,10,10,1,7,12,1,5,29,9,1,12,10,24,14,16,41,12,7,4,1,9,6,22,32,174,8,7,20,9,5,13,4,61,13,28,14,26,16,3,35,2,12,24,8,11,0,13,26,5,13,34,10,40,6,10,24,11,25,12,16,7,12,13,15,14,7,2,10,8,58,28,28,6,20
"COG3719",0,1,1,3,2,1,0,0,8,0,1,2,0,89,1,0,0,0,1,6,4,0,0,5,0,0,4,0,0,2,4,8,1,19,2,5,0,0,1,1,0,1,0,11,1,2,9,6,13,3,0,2,1,14,4,1,0,5,1,2,4,1,1,0,4,1,9,2,1,1,2,1,0,7,2,1,0,2,3,5,0,0,47,8,8,24,17,3,0,2,9,2,38,0,0,25,9,7,0,8
"COG3720",0,0,0,2,9,1,0,0,13,0,0,1,1,9,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,2,7,3,26,0,3,0,0,11,0,1,3,0,9,0,0,8,11,12,0,0,3,0,1,9,0,0,0,0,0,1,2,0,0,13,0,11,0,1,2,0,0,0,13,1,4,0,0,1,4,0,0,3,4,0,7,2,3,1,1,8,0,0,0,1,15,0,3,0,3
"COG3721",4,3,0,1,5,0,0,1,9,0,0,11,0,3,0,6,4,1,2,1,1,6,1,6,4,7,12,0,1,1,0,2,4,7,0,10,3,0,1,1,2,28,0,2,0,0,19,2,5,1,0,2,0,2,10,7,0,7,2,0,6,1,12,6,3,5,22,3,0,0,0,2,0,10,1,2,0,7,3,5,0,0,1,7,1,0,0,2,0,8,0,3,1,1,1,6,0,1,0,2
"COG3722",0,1,1,4,17,5,0,0,19,0,2,5,3,145,0,0,0,2,1,11,4,0,2,2,3,0,10,0,0,0,8,19,6,18,2,8,0,1,5,4,1,2,0,17,2,1,13,16,11,1,1,4,1,19,13,0,0,5,1,0,2,9,2,1,12,6,15,4,0,0,2,1,1,12,1,1,2,0,1,6,6,0,73,15,13,23,14,6,0,3,7,1,83,0,0,27,6,11,1,6
"COG3723",4,11,20,14,111,69,73,28,19,50,77,55,25,68,31,108,45,24,3,18,9,9,14,2,12,6,13,28,5,132,68,9,1,7,14,12,35,37,40,3,24,9,29,30,69,1,32,24,11,64,18,42,14,14,5,12,19,8,26,9,37,39,28,13,95,31,5,30,14,22,23,18,23,28,22,11,52,25,52,36,5,3,34,31,56,5,1,6,27,63,7,44,7,4,86,21,7,6,40,41
"COG3724",0,0,0,10,3,1,0,0,6,0,0,1,1,61,1,0,0,2,1,5,0,0,2,5,2,0,3,0,0,5,3,7,2,63,1,4,0,0,9,9,1,2,0,17,1,0,6,4,8,0,1,3,0,5,2,0,0,1,0,0,0,5,0,2,1,0,1,0,0,0,0,0,0,9,0,1,0,0,1,0,1,0,24,4,5,14,3,0,0,1,3,0,28,0,0,28,3,2,0,3
"COG3725",0,1,0,6,2,0,0,0,5,0,0,4,4,51,0,0,0,1,0,4,1,0,2,3,1,0,6,0,0,2,0,7,1,38,1,5,0,0,9,3,0,1,0,6,0,1,0,4,3,0,0,1,0,8,6,0,0,6,1,0,1,4,3,2,4,1,3,0,0,0,1,0,0,9,1,0,0,0,0,0,2,0,39,4,6,25,1,2,1,1,5,3,37,0,0,16,4,0,1,0
"COG3726",0,1,2,6,3,2,0,0,2,0,1,0,1,37,0,1,0,1,0,3,1,0,0,4,5,0,4,0,0,2,2,3,0,15,2,2,1,0,4,4,0,1,0,13,0,1,1,3,5,0,1,0,0,7,0,1,0,3,0,0,5,1,0,0,3,1,2,1,1,0,0,0,2,5,2,1,0,0,2,0,1,0,27,2,3,10,4,1,0,1,8,0,19,0,0,36,3,1,0,2
"COG3727",76,77,46,66,22,53,21,56,27,108,71,44,83,47,47,66,108,97,41,75,32,40,56,112,22,62,82,84,29,82,26,119,57,55,104,50,123,59,89,47,96,79,71,16,91,53,63,151,85,41,51,67,36,103,60,33,73,39,109,82,71,74,28,82,12,67,97,86,69,74,136,92,40,39,95,132,97,53,86,91,56,130,72,74,113,82,41,64,61,32,26,28,69,30,55,36,48,88,43,61
"COG3728",19,15,17,27,4,9,8,11,12,5,7,6,10,21,20,19,10,16,9,30,2,6,1,5,8,12,11,45,17,12,34,15,5,0,42,10,8,17,12,6,4,82,42,1,14,2,7,7,26,22,14,3,6,17,7,17,5,5,60,9,28,23,26,4,7,7,9,6,6,12,11,2,6,53,8,10,27,8,16,9,33,29,27,20,17,18,66,8,21,17,12,34,120,14,21,8,9,10,23,14
"COG3729",0,0,0,4,5,1,0,0,3,0,0,1,1,28,0,0,0,0,0,7,1,0,1,1,0,0,3,0,0,1,1,4,1,15,0,1,1,0,7,1,0,3,0,1,1,0,0,3,2,0,0,1,0,2,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,3,8,2,1,0,0,1,0,25,0,0,13,3,2,0,0
"COG3730",38,34,37,7,4,1,4,6,2,4,6,3,1,35,0,3,5,9,0,15,4,0,5,48,0,1,8,10,0,5,7,5,3,19,4,7,1,0,3,6,2,2,2,5,1,4,3,5,17,3,219,4,2,7,5,1,1,4,9,3,3,3,10,4,7,1,2,3,9,2,2,1,5,4,0,3,6,1,4,2,0,4,33,8,17,17,10,6,2,10,46,4,23,1,1,30,3,14,3,6
"COG3731",31,23,15,15,3,0,3,1,2,1,6,2,4,33,1,3,2,8,2,11,2,0,3,27,4,2,5,9,1,0,6,12,2,11,11,3,0,1,17,5,2,44,1,4,0,0,6,1,36,5,105,0,6,11,7,0,3,4,8,2,5,3,10,11,8,1,1,2,4,1,1,0,7,5,2,1,5,0,0,4,2,2,20,9,18,18,17,0,1,10,55,7,26,1,0,35,3,7,1,2
"COG3732",38,40,54,42,5,4,3,5,3,2,11,1,4,40,1,3,4,13,4,15,6,1,5,67,3,4,13,12,0,1,15,9,3,69,9,2,1,0,20,7,4,2,1,6,1,2,6,3,19,5,228,4,2,12,3,2,0,10,8,2,3,3,14,6,7,2,4,3,16,2,2,0,10,5,1,4,11,2,2,7,4,16,40,25,23,40,29,1,1,12,87,4,34,0,1,42,9,5,1,4
"COG3733",0,0,0,8,5,3,2,0,16,0,1,3,2,131,1,0,0,2,3,15,0,1,0,1,0,0,1,0,0,2,4,7,0,42,2,1,1,0,12,17,1,0,0,28,3,1,18,7,3,1,0,1,1,21,4,1,0,8,0,0,4,2,2,0,3,0,3,2,0,0,2,1,0,0,0,0,0,4,0,1,3,0,41,5,13,20,10,8,0,0,11,0,1,0,0,28,6,5,0,5
"COG3734",2,3,2,17,7,8,2,39,10,4,7,21,5,204,7,0,2,2,2,30,14,3,11,10,14,13,34,1,11,7,13,37,14,67,10,30,2,9,25,13,4,28,30,25,4,4,12,12,15,8,0,6,2,23,14,0,8,9,6,6,4,15,10,3,23,1,27,6,3,0,0,3,11,29,0,3,1,6,5,5,2,3,83,12,21,45,10,4,6,16,11,4,58,4,6,42,7,6,2,26
"COG3735",19,38,12,34,57,32,38,14,130,58,9,30,12,66,28,27,58,33,39,44,41,13,28,62,61,32,43,61,50,40,36,14,86,41,22,49,56,31,19,33,85,13,17,95,37,3,99,27,25,39,3,68,40,23,148,20,21,51,26,43,11,29,20,4,45,10,30,43,0,53,12,3,5,20,17,31,44,47,47,65,13,4,54,31,36,34,17,50,22,50,15,17,53,50,11,25,27,1,30,36
"COG3736",0,0,1,0,3,0,0,0,0,0,1,0,0,10,0,0,0,0,2,1,0,4,0,4,0,3,0,0,0,3,1,31,0,28,5,1,0,0,0,0,6,3,12,0,6,1,0,5,2,0,0,0,0,1,0,1,0,1,4,0,0,3,1,3,1,1,0,0,0,0,3,0,0,0,4,2,2,0,1,0,0,0,34,0,0,0,10,4,0,0,6,5,1,1,0,0,0,4,3,1
"COG3738",6,22,2,16,7,4,15,11,6,23,7,6,7,52,10,6,15,27,9,12,18,7,13,16,13,42,16,12,5,11,1,12,6,8,25,2,11,4,26,19,5,18,19,0,16,2,4,6,11,9,5,5,20,13,7,6,24,6,23,16,24,8,0,2,10,24,5,12,13,15,9,27,20,8,19,3,12,5,21,2,31,22,66,14,14,36,4,11,13,3,8,13,49,17,24,15,11,29,19,17
"COG3740",5,28,13,21,41,16,4,15,44,7,67,10,17,36,23,13,19,29,31,35,4,5,26,23,8,24,47,26,3,384,13,2,17,0,9,13,8,25,5,24,10,38,13,66,45,3,17,72,17,18,134,20,15,12,7,36,9,20,12,8,17,11,45,6,24,6,32,37,20,28,15,56,14,35,12,28,10,2,7,5,9,26,26,7,15,4,1,8,12,41,3,50,58,26,33,9,16,37,8,35
"COG3741",1,0,0,0,1,0,0,0,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,1,7,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,3,2,0,1,0,0,0,0,0,0,0,3,0,8,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG3744",1,0,0,0,1,4,5,0,0,1,1,0,1,0,1,0,0,2,0,2,0,1,6,0,1,4,2,2,2,6,4,0,0,2,0,0,0,1,0,3,1,6,4,0,1,0,0,5,0,1,0,0,6,0,0,0,0,1,2,0,0,0,2,5,6,0,0,6,1,7,1,0,0,0,2,0,0,5,0,1,4,0,0,0,2,1,0,0,1,0,0,0,0,3,0,1,0,0,5,2
"COG3745",0,0,2,0,1,0,0,7,0,1,0,0,0,6,6,0,0,1,0,2,3,2,4,0,8,0,0,1,0,3,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,3,0,0,1,0,0,8,4,0,0,1,0,0,3,6,1,0,0,0,29,0,6,2,1,7,8,3,4,0,0,3,0,28,0,0,7,0,0,0,1,0,1,2,2,0,0,0,1,9,0,10,0,2,0
"COG3746",125,102,26,32,77,59,100,86,140,111,86,152,66,0,83,114,73,27,83,55,62,29,100,179,89,42,39,48,90,94,74,17,55,51,29,147,84,109,17,69,44,6,46,82,79,21,84,127,92,76,5,142,49,241,3,48,55,91,70,2,70,55,83,82,160,35,182,57,7,80,46,11,12,19,48,117,43,74,60,168,51,5,36,102,77,33,18,46,92,117,1,38,27,49,93,38,23,12,123,148
"COG3747",0,3,22,8,4,7,4,3,5,21,15,6,8,6,17,5,4,1,14,12,7,3,3,4,4,13,16,2,3,6,9,19,5,6,8,10,6,6,8,1,39,2,9,0,5,0,12,3,5,9,2,6,1,7,4,4,0,25,6,5,6,10,8,0,10,7,4,13,8,3,9,16,2,5,8,5,4,6,2,2,30,1,11,10,23,1,1,0,23,9,8,11,22,3,21,18,0,3,2,2
"COG3753",2,0,1,0,2,0,1,0,3,0,0,3,0,55,0,0,0,0,3,6,0,1,2,5,0,0,2,0,0,1,1,3,3,0,0,2,1,0,1,7,0,0,0,0,2,2,3,4,1,0,0,0,0,4,2,1,0,3,0,0,1,4,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,42,2,6,5,5,2,0,0,6,2,41,0,1,1,1,0,0,4
"COG3754",66,170,76,62,146,54,215,152,273,128,73,179,188,5,125,160,146,77,176,94,192,122,115,209,160,70,83,100,164,103,140,17,69,41,131,143,81,154,23,108,154,12,128,267,153,78,212,155,54,113,13,105,278,243,37,160,162,194,50,82,108,200,145,191,203,121,300,156,380,220,50,37,113,59,50,128,99,87,163,240,110,79,84,86,106,49,26,284,67,131,133,31,77,139,84,135,100,39,164,125
"COG3755",0,0,0,3,0,1,1,0,0,0,2,1,1,51,1,0,0,2,0,10,1,0,0,2,3,0,2,0,0,2,0,1,1,11,0,1,0,0,6,4,1,0,0,2,0,2,0,1,2,0,0,0,0,12,0,0,0,3,1,0,0,5,0,0,0,1,1,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,34,1,1,11,6,0,0,0,4,0,43,0,0,7,1,0,0,1
"COG3756",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,29,0,0,0,0,0,0,0
"COG3757",190,89,197,447,93,187,157,317,95,81,294,43,184,114,187,100,415,245,219,159,192,263,143,45,111,292,130,242,174,69,68,131,163,98,206,62,75,177,298,191,131,230,332,67,166,397,81,82,230,136,182,126,186,226,363,280,522,98,302,523,410,246,157,422,81,387,101,298,516,212,377,464,404,350,361,88,468,132,317,97,560,508,250,94,155,221,274,396,308,167,310,213,93,157,419,295,310,394,271,120
"COG3758",0,0,5,20,7,6,2,0,3,0,1,11,1,52,0,1,1,2,0,5,0,0,0,2,1,1,14,1,1,2,0,6,2,19,1,3,1,8,11,6,5,9,0,24,2,0,16,2,5,1,1,0,1,6,3,5,2,10,1,2,1,4,6,2,18,3,10,1,1,4,1,0,1,21,0,1,0,0,3,1,3,0,26,4,7,18,13,2,5,7,18,1,30,1,0,8,6,1,2,2
"COG3759",1,1,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,8,6,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,3,2,0,2,3,0,0,2,0,4,2,0,0,0,2,0,0,0,1,0,0,10,3,0,1,0,0,0,0,0,0,0,2,0,3,3,2,1,2,1,76,2,1,0,0,11,0,17,0,0
"COG3760",90,88,77,61,49,55,69,87,58,70,47,33,40,38,56,19,60,64,78,55,77,59,48,49,48,65,59,52,86,18,32,33,35,19,76,34,59,79,83,42,58,104,62,31,71,43,78,21,52,52,70,13,30,67,43,58,87,60,55,45,55,64,73,29,17,78,30,44,41,31,126,52,81,68,56,44,101,38,54,37,78,53,49,45,40,71,77,12,84,48,85,56,27,51,81,45,35,81,36,44
"COG3762",1,0,0,0,0,0,0,0,0,14,0,4,0,0,1,0,2,0,1,0,0,1,0,0,1,3,1,0,0,1,4,0,0,0,1,0,1,0,0,0,2,1,5,0,2,2,0,2,0,1,0,0,0,0,1,1,1,0,1,3,7,1,1,0,2,1,0,4,3,1,2,3,1,0,3,0,0,0,0,2,0,1,0,3,0,0,0,1,1,3,2,3,0,0,0,17,1,2,2,0
"COG3763",0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,27,2,0,2,0,0,0,2,1,6,0,0,0,4,0,0,21,0,1,0,0,1,0,0,1,0,2,0,0,1,0,6,0,1,4,0,1,0,0,1,2,0,0,0,1,2,17,7,2,1,0,1,0,0,0,0,0,0,0,0,1,4,2,1,0,26,0,0,0,2,4,1,5,0,0
"COG3764",78,85,107,137,11,75,90,294,22,41,65,16,31,41,90,43,182,91,104,69,144,82,94,9,65,138,106,213,126,40,23,905,34,55,182,22,71,122,289,79,53,183,107,1,53,55,29,37,61,173,373,35,30,44,21,78,94,95,242,139,77,50,29,15,32,82,26,34,116,87,179,198,176,378,123,40,94,29,20,28,150,48,119,29,95,84,158,17,125,49,215,88,174,51,137,98,84,334,110,11
"COG3765",2,0,1,10,18,0,3,1,13,0,2,4,4,157,0,3,0,1,2,19,1,1,5,15,1,0,39,0,0,4,10,28,6,27,2,12,2,0,21,8,1,10,0,71,1,2,40,21,20,3,3,6,1,32,22,1,0,20,6,0,1,21,2,0,14,7,20,8,0,3,0,1,0,43,2,2,1,1,4,7,4,0,108,15,16,30,29,8,2,6,14,5,174,0,0,43,17,19,0,6
"COG3766",0,0,0,0,1,0,0,0,12,0,1,0,1,28,0,0,0,1,0,3,0,0,0,2,1,0,3,0,0,2,0,5,1,1,0,1,0,1,0,1,0,3,0,0,0,0,5,5,2,0,1,4,1,1,0,0,0,1,0,0,0,3,0,0,6,0,5,1,0,1,0,2,0,8,0,0,0,1,0,1,1,0,23,1,5,6,4,1,0,1,0,1,0,0,0,0,1,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0,0,0
"COG3768",1,0,1,10,4,2,1,0,5,0,0,3,0,63,0,1,0,3,0,3,0,0,2,2,2,0,1,0,0,4,1,6,2,20,3,5,0,0,7,2,1,1,0,16,0,2,2,4,7,0,1,2,0,8,3,0,0,8,1,3,3,3,0,0,1,2,6,0,1,2,1,0,0,2,1,0,0,0,0,2,0,1,42,5,8,14,3,2,1,2,2,5,45,0,0,34,3,2,0,4
"COG3769",0,0,0,0,1,1,0,0,1,0,0,2,1,34,0,0,0,0,0,5,2,0,1,2,0,0,5,0,0,2,0,6,1,0,1,2,1,0,1,2,0,0,0,10,0,0,2,3,1,0,0,0,0,4,2,0,0,0,1,0,0,2,0,0,1,1,2,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,15,2,3,7,2,0,0,0,0,1,8,0,0,0,0,2,1,0
"COG3770",0,1,1,6,4,0,1,0,4,0,0,1,1,52,1,2,0,0,1,4,0,0,2,8,1,0,9,0,0,4,0,10,4,16,3,4,0,0,2,2,0,4,0,11,2,1,5,7,5,2,0,2,0,5,2,0,0,2,0,4,9,5,0,1,10,2,5,2,2,0,2,0,0,8,1,0,0,0,0,3,2,0,35,0,4,15,8,0,1,1,12,1,38,0,0,23,2,6,0,2
"COG3771",0,1,0,3,6,1,0,0,1,0,0,0,0,33,0,0,1,0,0,3,0,2,0,3,0,0,10,0,0,1,0,7,1,11,0,1,0,0,3,2,0,3,0,5,1,0,2,2,1,0,0,2,0,2,3,0,0,2,0,3,2,6,1,0,7,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,2,1,10,0,0,0,0,6,0,18,0,0,17,3,2,0,6
"COG3772",5,6,7,3,14,8,2,7,26,7,5,10,9,79,28,17,7,2,10,42,2,17,2,18,6,11,41,2,7,5,4,13,7,16,4,9,7,15,28,73,10,23,13,41,22,1,44,11,25,11,9,4,4,11,7,8,89,12,6,3,4,8,31,11,30,21,15,5,0,14,1,4,18,62,19,33,12,11,3,25,8,0,49,8,16,12,6,11,22,13,19,13,341,16,20,75,6,10,3,16
"COG3773",137,61,254,92,23,80,125,209,43,34,164,17,61,62,142,130,50,55,107,62,109,177,45,14,44,153,55,109,112,20,43,43,200,24,145,31,51,99,204,78,92,144,158,24,119,43,32,7,28,82,49,47,106,60,10,125,106,30,130,114,185,65,60,22,43,96,26,66,54,58,157,52,158,216,184,61,136,66,117,26,116,60,112,67,77,150,121,21,136,90,77,81,33,94,161,162,117,128,77,48
"COG3774",132,177,60,112,296,203,132,125,187,123,84,209,316,13,164,229,115,104,168,109,122,91,121,155,116,86,147,128,120,155,193,63,86,93,127,172,102,112,126,130,70,113,100,233,155,66,142,243,302,37,7,90,126,222,14,104,158,176,91,251,47,70,58,77,147,94,115,71,8,109,105,101,61,65,69,126,62,83,116,201,127,83,70,63,76,55,24,140,109,102,36,87,48,51,74,88,80,84,100,268
