"","NLM016","NOF005","NLM032","NLM025","NLF012","DLF014","DOM016","DLM002","DOM003","NLF015","DOM021","NOM016","DOM024","NLM022","NLM002","DLM028","NOM026","NLM027","NOM002","NOM012","DLM014","DOM005","NOF002","NLM021","NOM017","DOF004","DLM020","NOM015","NOF012","DLM023","DOF009","NOF014","NOM005","NLM029","NOM007","DLM013","DLM021","NLF013","NLM004","DOM010","DOM019","NLM024","DOF008","NLF005","DLM004","NLM031","DLM017","NOM018","DLF001","DLF005","NOM013","NOF009","DOM026","DOM001","DLM018","NLF010","NOM020","DLM015","NOF007","NOF008","DOF007","DOM008","DLF013","NOF006","NLM006","DOF012","NLM017","DLM027","DLM010","DLM008","DLF008","DOF006","DLF010","DLM009","NOM022","NOM025","NLM009","NLM001","NLM026","NLF008","NOM027","NLM023","DLF007","NOF013","NLF001","NOF010","DLM003","DLM006","DOM022","NOM001","DLM001","NOM019","NOM004","DLM022","DOM023","DOF003","DLM012","DLM024","NOF011","DOF011"
"COG3568",31,277,169,105,353,57,302,218,22,513,506,313,383,178,231,174,180,100,131,236,386,547,324,337,39,347,416,352,283,298,356,180,160,214,227,344,413,206,80,351,419,148,80,205,568,267,364,249,574,158,284,441,423,367,119,433,126,440,317,329,737,446,472,510,374,136,480,132,268,162,716,633,195,221,186,297,88,158,202,381,20,470,493,324,298,356,323,183,359,45,277,250,473,188,293,329,48,49,342,132
"COG3570",0,0,0,2,1,0,0,2,4,4,2,29,1,9,6,0,0,0,0,1,1,0,0,1,2,2,0,0,47,0,1,1,37,4,1,3,0,1,0,1,1,0,0,0,15,1,0,1,0,2,0,1,0,1,0,3,7,4,1,0,0,11,1,0,2,0,0,5,51,0,0,1,2,1,0,0,0,0,5,7,0,7,0,14,0,0,2,0,5,0,0,1,7,0,3,0,2,9,1,0
"COG3572",0,1,26,2,1,125,0,9,32,2,13,4,2,3,8,5,13,137,6,6,11,0,12,4,8,12,4,1,5,5,25,3,3,4,7,18,7,2,16,9,3,0,49,3,2,5,8,7,0,7,7,0,3,2,28,2,2,3,2,8,0,2,18,0,6,59,0,27,1,11,1,0,2,7,0,13,4,3,18,3,116,9,0,1,8,2,8,1,8,10,20,13,1,3,2,7,228,0,3,0
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3576",0,1,1,4,4,36,1,0,14,1,1,0,1,1,3,10,14,16,7,0,0,0,0,0,0,0,2,1,1,1,12,1,3,1,0,10,1,2,1,0,2,0,44,0,8,0,0,1,0,4,2,0,1,1,11,1,2,0,1,0,4,0,2,0,4,90,0,52,19,3,1,0,7,0,2,0,0,0,2,0,47,0,1,2,1,2,0,1,3,1,3,1,0,0,0,3,69,0,0,1
"COG3579",308,233,159,190,221,398,274,140,221,302,344,279,281,170,426,142,97,233,109,127,296,202,228,213,259,269,347,254,528,228,298,112,65,160,282,159,340,143,217,266,273,371,354,242,333,229,267,205,230,164,154,422,221,211,269,353,248,331,278,212,209,399,234,321,241,686,250,477,203,182,197,345,105,238,330,200,197,213,151,258,231,257,256,203,267,294,270,236,297,226,273,150,265,107,382,197,680,3,280,282
"COG3580",159,360,608,318,279,723,296,470,405,198,124,313,255,530,94,364,406,319,716,369,230,202,368,383,544,296,151,302,485,390,225,430,318,579,323,363,203,482,575,349,396,425,578,393,88,309,514,387,100,544,413,146,374,343,488,200,552,249,299,448,115,112,297,120,175,256,246,571,216,262,214,137,479,795,145,268,383,321,480,238,832,191,154,405,322,311,104,393,256,780,217,391,193,434,262,359,558,141,271,215
"COG3581",155,334,552,287,296,734,297,494,413,159,114,293,252,451,93,321,382,318,606,373,222,238,350,318,429,248,170,237,507,251,217,373,268,535,281,248,180,390,499,275,326,412,461,343,123,272,498,366,99,508,454,127,318,338,442,191,585,241,252,387,99,135,281,112,202,276,271,467,178,251,184,149,563,759,130,186,424,282,407,185,737,172,144,256,310,252,97,312,261,730,200,383,120,429,243,304,536,168,250,220
"COG3583",34,46,113,41,28,149,23,55,36,34,24,26,30,59,7,21,53,22,66,53,21,0,52,62,74,35,18,63,107,109,47,28,41,78,77,197,50,56,38,51,32,14,62,52,16,69,73,43,19,70,63,11,73,48,78,36,14,30,31,72,2,14,122,18,36,71,10,59,20,56,8,4,105,36,9,66,48,27,119,60,159,49,15,36,62,25,10,23,33,65,44,115,1,98,28,28,32,0,53,78
"COG3584",21,73,146,39,60,105,31,79,31,38,53,44,55,68,7,46,100,86,79,67,22,23,70,53,77,59,32,59,99,148,58,53,77,93,69,183,76,48,55,48,64,13,96,60,20,72,66,39,79,75,159,21,109,67,81,33,30,42,49,95,15,47,127,26,64,86,18,92,35,79,49,33,128,123,11,97,56,85,131,62,185,39,42,44,66,33,24,62,70,57,61,130,10,118,29,36,32,57,65,75
"COG3585",1,1,3,2,0,2,1,3,0,0,0,0,0,0,1,2,8,30,5,3,0,1,2,1,1,0,0,1,0,6,1,0,3,0,3,0,3,4,3,1,1,0,3,3,2,5,1,3,0,3,0,1,9,2,2,0,0,2,6,2,1,3,4,0,1,18,0,0,1,1,0,3,0,16,0,1,0,0,0,3,1,4,2,0,5,1,0,1,0,1,0,2,7,0,2,0,4,0,1,0
"COG3586",2,21,24,6,6,66,26,40,78,3,14,5,1,12,3,3,9,1,15,6,3,87,88,8,2,21,32,16,6,2,44,9,3,17,10,12,13,9,30,14,12,7,12,13,12,1,8,8,78,23,15,14,18,13,2,13,3,14,11,11,37,19,47,20,59,10,15,1,24,7,8,39,20,15,7,33,2,11,9,11,52,16,40,9,18,8,4,2,19,4,11,23,26,39,8,6,8,0,10,23
"COG3587",312,455,131,189,63,136,84,222,212,149,168,119,169,46,442,106,141,11,184,141,192,173,158,323,500,117,86,539,186,62,117,111,80,307,54,70,179,194,191,86,208,71,109,96,342,95,227,118,132,134,46,215,266,82,138,46,220,125,97,190,14,105,102,77,92,49,92,213,122,28,71,86,63,297,91,255,302,60,111,62,141,90,276,124,78,95,35,191,87,96,110,56,242,75,243,21,25,0,114,481
"COG3588",1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,2,0,0,8,2,0,0,3,0,3,8,0,0,8,0,0,6,2,1,2,3,1,0,0,1,3,0,0,0,0,3,15,0,4,3,2,1,1,0,0,2,7,5,6,0,0,1,0,0,3,1,0,14,4,3,0,1,0,0,7,11,3,1,6,8,1,0,1,11,0,6,0,0,0,0,30,0,3,3,21,1,0
"COG3589",1,6,25,2,15,70,13,14,38,5,11,6,7,10,1,2,26,3,34,3,6,7,9,6,18,5,0,5,7,2,8,2,26,16,2,53,3,6,24,10,3,4,71,8,1,10,12,3,11,18,23,4,11,31,16,21,4,3,2,14,9,18,14,0,35,236,4,166,9,23,25,3,8,1,9,21,7,6,9,31,97,16,7,2,28,4,8,0,13,8,12,10,2,4,22,4,87,26,3,39
"COG3590",788,143,105,396,252,334,233,199,611,265,326,261,282,141,783,118,63,356,117,331,333,247,196,227,600,219,274,221,161,150,306,115,76,105,279,146,299,203,283,266,256,707,363,196,271,196,381,196,168,174,196,273,127,253,321,257,541,266,235,179,201,310,190,283,280,439,194,587,223,206,238,215,163,158,458,113,494,422,160,257,174,207,162,208,186,418,318,349,289,821,387,215,211,104,551,162,461,63,249,486
"COG3591",6,0,21,5,23,0,1,11,31,9,2,15,15,30,6,16,27,6,6,9,12,16,18,8,16,15,2,0,4,38,1,4,39,18,9,11,10,13,10,1,12,5,53,12,0,21,14,6,1,18,2,2,6,27,2,6,11,3,34,7,0,4,12,12,12,18,4,7,29,16,5,5,9,1,2,21,39,10,3,11,10,4,4,20,3,4,0,12,1,6,1,19,5,27,1,4,4,62,25,10
"COG3592",3,0,0,0,1,0,1,0,13,0,4,0,1,6,1,6,9,2,1,0,1,5,3,0,0,2,0,2,0,1,1,1,19,3,1,0,0,0,0,0,1,3,1,0,3,0,0,0,1,0,2,4,0,3,0,1,3,1,2,0,4,2,0,4,2,3,1,0,6,0,7,0,2,1,0,0,0,0,0,2,0,3,3,2,0,0,1,1,1,1,1,0,7,3,0,0,3,37,2,0
"COG3593",16,44,81,129,33,121,48,119,53,19,34,24,57,48,200,64,85,126,82,35,52,271,69,36,8,40,85,25,65,41,36,43,106,21,68,64,34,41,22,44,25,75,68,61,21,16,40,20,68,86,110,79,103,99,110,40,265,59,60,77,55,94,68,40,107,103,273,119,66,123,102,121,143,77,96,93,479,187,113,41,31,46,70,65,54,169,103,101,24,28,35,143,37,76,31,48,48,526,44,8
"COG3594",195,87,96,80,111,39,67,171,71,103,129,106,117,102,168,58,126,125,128,84,157,170,173,100,70,73,147,65,60,78,108,132,84,78,127,85,91,99,94,140,84,96,93,135,115,131,99,87,173,143,260,108,195,233,36,91,36,109,208,252,338,271,202,280,241,42,325,61,212,200,342,149,109,14,299,156,196,153,141,127,48,231,202,273,292,77,107,160,197,192,104,158,118,98,236,147,40,15,252,157
"COG3595",0,1,1,6,3,0,6,6,0,1,1,9,0,9,0,2,0,0,1,0,4,0,0,3,0,4,1,2,4,1,4,8,5,30,11,0,3,18,9,23,3,0,0,18,0,2,1,3,6,4,3,1,0,0,1,0,1,1,0,7,0,0,4,6,0,0,0,0,0,3,0,0,31,0,3,1,0,9,11,0,0,10,4,0,6,4,1,2,1,1,9,0,7,16,0,3,11,1,2,0
"COG3596",149,1,1,8,11,0,18,3,60,13,2,24,6,41,15,26,51,6,69,7,4,5,14,26,5,25,3,0,3,3,2,9,33,2,12,33,6,16,10,0,7,3,1,13,14,7,3,51,1,13,3,2,1,2,1,4,47,4,4,5,16,0,4,11,16,6,1,3,0,10,17,9,17,2,12,9,0,8,2,5,0,4,3,3,2,2,9,36,11,5,5,34,3,9,1,2,25,151,5,0
"COG3597",2,2,0,0,3,2,0,0,8,1,0,11,0,6,0,3,13,0,21,1,0,0,3,9,2,0,0,0,0,0,1,4,1,1,1,9,0,5,9,0,0,0,1,11,0,6,0,29,0,3,7,0,2,1,0,0,5,0,1,3,0,0,0,1,3,0,0,0,1,9,0,0,11,0,0,0,2,4,0,0,0,0,0,2,4,0,0,61,9,8,1,1,0,0,0,1,0,0,9,1
"COG3598",4,4,74,14,43,24,8,8,1,3,10,7,41,15,0,22,3,43,7,11,1,1,16,35,15,18,21,4,33,56,15,20,29,13,8,28,0,7,16,8,14,7,28,35,17,10,44,4,12,5,3,1,4,13,6,0,1,11,18,17,4,1,25,1,5,72,1,22,4,12,1,0,16,164,0,16,1,0,6,3,106,1,2,14,2,6,0,0,10,19,2,6,22,12,13,14,78,25,14,2
"COG3599",5,26,68,24,28,77,5,42,13,13,2,35,31,25,5,28,36,141,20,36,16,2,27,43,19,32,6,23,125,58,20,82,21,86,61,44,31,41,34,11,26,2,70,52,9,28,33,22,5,70,33,5,35,36,39,8,11,14,16,70,7,6,36,7,12,155,15,117,11,63,11,0,119,104,8,24,31,29,64,15,22,6,11,45,19,26,26,14,15,23,17,60,4,111,11,26,28,3,45,7
"COG3600",6,38,44,21,11,39,17,40,39,41,46,22,14,21,10,23,24,5,41,17,21,1,54,30,15,5,4,23,9,19,28,32,11,26,47,22,23,44,26,67,14,36,33,46,15,18,92,33,2,53,29,9,36,81,40,50,168,18,0,6,23,1,5,44,18,86,17,20,4,35,38,1,15,4,18,20,25,61,18,3,1,28,72,7,53,4,18,73,4,44,16,21,96,16,68,15,1,0,27,88
"COG3601",36,90,143,42,64,129,34,79,65,34,32,63,49,102,15,73,131,196,132,92,50,9,69,62,54,63,24,60,52,96,93,104,70,82,79,75,101,86,71,50,68,14,168,77,23,97,73,86,21,109,52,22,87,46,93,32,14,53,62,61,18,31,103,26,34,125,94,99,29,124,30,21,124,130,23,65,41,65,124,39,139,35,29,59,57,59,40,62,47,65,57,75,25,74,22,57,177,56,46,49
"COG3602",0,1,0,0,0,0,1,8,0,7,1,3,3,0,0,0,0,0,2,1,5,2,0,0,1,1,18,3,7,0,2,4,0,0,0,0,6,2,0,2,7,0,1,3,18,1,0,0,5,0,2,0,0,8,1,5,0,0,1,1,7,3,10,15,1,0,25,2,2,0,0,19,0,0,1,3,0,0,3,1,0,5,1,12,1,1,2,3,12,0,1,1,11,2,1,12,0,0,1,1
"COG3603",1,2,5,3,1,7,6,16,0,3,3,9,5,8,3,3,5,2,10,5,1,7,4,1,3,2,0,5,2,7,2,2,5,12,2,10,4,8,10,4,2,1,29,4,9,4,1,9,6,2,9,4,3,5,12,10,0,6,5,1,4,9,2,3,1,4,5,2,3,17,13,6,7,2,1,5,2,6,2,1,10,1,6,1,0,1,4,0,4,1,2,0,7,2,0,9,0,14,6,2
"COG3604",57,150,58,68,139,19,151,116,158,193,166,53,112,118,73,228,43,21,45,61,193,82,167,94,12,188,101,254,56,134,73,61,230,48,110,55,165,77,130,153,117,98,16,135,125,125,132,155,44,44,97,127,50,157,85,132,138,109,103,117,110,109,79,141,212,72,44,24,131,86,81,68,67,15,62,344,47,57,130,358,13,165,105,40,99,91,63,116,237,134,113,106,156,118,54,77,43,325,114,30
"COG3605",5,2,2,134,0,0,7,0,43,2,5,2,0,15,5,31,38,17,1,5,6,15,4,0,0,7,3,6,0,2,2,0,59,0,0,19,0,1,0,1,1,5,14,8,1,1,0,1,2,1,1,3,0,6,0,1,58,1,1,0,8,13,1,11,28,14,0,1,48,5,8,6,16,5,4,27,0,5,0,7,1,7,5,0,0,0,0,0,1,0,3,8,15,10,1,18,12,115,0,0
"COG3608",10,40,65,76,49,53,45,95,3,25,34,60,61,73,18,81,91,112,76,92,49,8,30,52,50,61,26,30,37,62,25,110,88,137,59,44,20,90,72,50,45,12,85,66,48,49,40,80,19,65,98,41,51,51,42,19,37,66,59,92,21,13,59,8,26,10,132,24,31,76,64,40,93,210,28,30,9,86,97,16,87,49,30,44,41,43,33,93,18,20,21,64,37,53,23,64,24,18,32,31
"COG3609",0,0,2,1,3,0,0,0,0,1,1,0,0,4,0,4,0,1,0,1,2,0,0,0,0,0,0,2,2,0,3,0,8,1,0,0,0,0,0,6,1,0,0,1,0,1,2,1,1,0,4,1,0,2,0,0,0,0,0,8,4,0,5,0,3,2,0,0,0,0,0,0,1,0,1,12,1,6,2,1,0,4,1,0,0,1,2,0,0,0,0,7,1,0,1,5,7,38,0,1
"COG3610",14,62,70,46,60,54,72,65,58,53,52,43,27,83,11,84,131,125,76,40,57,115,121,37,29,63,72,52,41,99,47,64,113,58,37,84,87,62,44,83,57,24,115,57,43,51,54,76,90,76,57,45,54,80,38,34,49,48,62,50,89,57,106,64,64,105,62,77,78,87,109,87,56,78,51,90,29,39,52,60,48,89,90,61,54,70,57,47,46,32,56,62,88,56,28,83,38,115,72,34
"COG3611",1,2,20,0,1,10,0,1,10,1,0,0,2,0,2,2,2,110,1,7,0,0,3,2,4,1,0,0,50,1,1,6,3,11,17,3,1,0,17,0,1,1,34,17,0,5,4,3,2,6,18,1,7,0,2,1,0,0,0,4,2,2,2,1,0,97,0,84,5,10,4,2,25,102,0,0,0,6,13,0,3,0,1,1,1,10,13,6,8,4,0,8,5,19,1,3,37,0,8,1
"COG3613",0,0,2,1,2,7,6,2,4,0,3,2,0,1,0,2,0,35,0,3,1,0,3,0,0,2,2,0,1,2,6,3,4,4,15,1,0,1,0,4,0,1,94,3,1,1,1,2,1,2,11,1,14,0,9,1,3,1,1,7,4,2,5,2,1,107,1,57,1,4,0,0,10,89,0,0,1,1,3,0,17,2,0,1,0,0,1,1,1,2,7,6,0,10,0,0,82,1,5,1
"COG3615",3,0,5,4,1,5,1,0,20,0,3,0,0,7,1,14,41,62,2,0,0,10,4,0,0,2,0,1,1,1,2,0,32,1,1,4,0,0,5,0,0,2,3,1,0,0,2,10,2,3,1,4,0,8,0,2,3,1,0,0,1,2,1,4,6,14,1,1,22,1,1,3,10,1,4,9,0,5,0,2,2,2,4,0,0,1,2,1,8,5,0,0,5,9,0,2,5,34,0,0
"COG3616",1,6,5,8,8,0,29,6,4,6,13,6,12,12,7,17,46,6,17,17,15,43,9,19,3,23,19,12,9,6,9,5,8,6,4,14,21,15,9,30,10,13,4,4,17,9,8,12,12,2,7,23,4,24,5,6,13,14,12,29,20,26,17,12,24,15,5,13,47,13,36,29,27,34,10,11,6,5,11,11,7,36,28,6,19,9,33,6,46,5,12,22,22,10,13,21,3,42,9,4
"COG3617",162,23,59,162,86,21,72,99,140,21,48,26,109,51,68,35,38,27,26,119,67,50,43,85,143,116,84,14,40,90,84,95,29,62,99,71,33,28,87,150,68,140,42,105,80,55,164,53,57,114,166,69,44,127,82,30,235,60,174,93,93,129,30,74,83,138,52,105,34,111,140,61,51,94,186,43,229,193,102,44,71,61,103,110,26,189,61,164,141,203,226,100,47,220,205,83,27,40,54,244
"COG3618",0,2,5,0,3,100,2,0,0,0,0,0,0,0,7,14,1,19,3,1,0,9,8,2,1,1,0,4,6,0,2,0,21,0,0,8,1,0,1,1,0,1,8,0,1,0,0,3,2,14,2,3,0,1,4,1,1,1,1,2,0,10,1,2,2,42,0,0,0,0,8,3,0,3,0,0,1,0,0,0,0,2,8,0,0,2,1,1,4,2,2,3,9,0,2,3,0,1,0,0
"COG3619",13,106,148,49,96,92,48,136,38,38,32,60,96,121,16,85,156,197,143,80,58,20,66,79,46,62,30,57,64,125,72,109,111,110,101,116,57,79,87,68,60,16,188,88,24,112,55,98,29,124,73,33,107,67,103,33,31,59,87,89,15,29,124,34,42,111,45,88,48,100,76,29,106,123,48,73,40,71,118,30,76,48,48,81,76,43,45,99,51,70,55,111,29,89,19,75,177,82,73,29
"COG3621",0,15,0,0,7,0,0,62,0,0,0,9,0,1,1,0,6,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,2,0,0,3,0,0,2,0,1,0,10,0,1,1,0,2,0,26,34,4,34,0,0,0,1,0,0,0,0,0,2,0,0,25,0,0,67,0,1,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3622",6,20,2,6,4,0,21,10,52,3,8,6,6,22,5,32,24,9,4,4,4,20,4,9,5,28,10,19,11,9,11,6,72,3,3,15,3,3,5,10,9,15,1,6,10,0,4,7,16,0,9,18,3,41,3,5,6,5,10,6,23,25,10,18,18,39,9,9,17,11,13,9,11,4,4,17,2,11,5,15,0,23,12,19,7,11,18,1,6,4,10,14,19,31,11,19,15,117,4,0
"COG3623",1,7,4,9,10,18,16,3,54,4,6,3,4,13,16,40,35,31,21,13,2,16,14,1,4,12,3,6,8,11,6,1,58,1,4,9,3,10,8,8,9,12,20,1,9,3,0,2,7,6,2,5,22,3,0,1,17,6,6,14,28,14,16,26,14,16,6,3,75,14,41,31,19,11,2,20,0,11,16,13,4,12,13,3,0,5,3,1,5,2,11,8,17,23,1,4,26,133,2,1
"COG3624",0,1,0,0,1,0,9,0,8,3,1,0,0,6,3,10,14,6,0,0,0,7,4,0,0,1,2,2,1,1,0,0,27,0,0,3,1,0,0,0,0,4,6,2,0,0,0,0,0,1,0,5,0,6,0,0,4,5,1,0,2,7,2,6,9,5,2,0,12,0,3,3,5,1,2,9,0,2,1,3,1,0,1,0,1,1,1,0,1,0,0,1,3,16,1,2,7,26,1,0
"COG3625",0,2,0,0,4,0,15,0,14,6,6,3,1,5,5,9,5,8,1,1,3,8,4,1,0,8,5,3,2,6,6,2,18,3,0,6,8,0,1,5,1,6,1,0,3,0,2,0,2,0,7,2,0,13,0,3,1,3,2,3,5,1,3,10,6,5,7,2,9,6,9,2,3,0,1,10,0,7,2,5,0,13,1,2,3,3,3,4,3,1,6,2,3,28,1,4,10,31,3,2
"COG3626",0,8,2,2,11,0,22,7,20,7,4,3,3,13,10,11,18,12,1,13,5,10,7,2,1,9,10,7,0,8,4,2,38,15,3,29,7,2,3,9,9,4,3,4,2,2,2,0,3,1,10,8,0,20,0,3,11,6,3,5,10,11,7,20,11,5,14,1,24,5,11,4,6,2,2,11,0,6,1,6,0,20,4,2,3,1,6,8,8,2,10,3,3,37,3,4,5,53,11,1
"COG3627",0,8,1,4,11,0,21,5,18,10,6,1,7,14,12,15,21,13,2,14,5,14,6,2,0,9,10,3,1,8,4,4,50,16,6,19,7,0,1,8,6,5,5,2,1,0,0,0,3,3,14,10,0,13,0,2,7,11,8,4,13,8,2,16,10,5,12,3,31,8,13,4,12,1,2,12,3,8,2,5,0,19,3,2,2,3,9,11,3,2,16,4,9,41,1,6,7,76,8,1
"COG3628",0,3,1,0,8,0,4,1,19,5,5,2,1,3,4,19,2,3,1,5,7,31,3,2,0,2,6,2,5,0,0,6,9,2,1,0,0,3,1,0,4,2,0,3,3,17,0,2,2,2,0,15,0,13,2,0,2,7,0,1,9,13,4,12,3,2,9,1,12,6,8,17,6,2,0,23,0,3,2,0,1,11,2,15,7,4,14,1,6,1,0,1,12,21,5,30,3,1,0,0
"COG3629",0,8,6,9,2,0,0,8,0,5,2,4,9,6,0,2,0,21,3,5,7,1,0,9,0,10,0,9,13,0,11,7,5,7,2,39,4,1,1,5,22,3,0,1,2,6,12,3,12,1,5,8,0,15,13,3,1,15,1,3,0,46,7,1,1,2,4,0,1,9,10,1,48,12,1,4,0,20,3,4,4,3,5,7,3,8,11,1,22,3,5,45,18,2,0,15,0,112,0,0
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,65,121,140,81,106,66,107,116,68,36,32,40,88,29,54,155,221,102,67,63,23,61,73,116,96,32,70,61,174,102,51,136,108,47,52,72,65,75,54,49,63,132,46,31,61,78,64,11,80,70,20,32,50,84,40,107,31,55,38,33,36,51,20,64,82,86,136,115,34,14,5,81,164,31,102,54,63,49,110,349,64,75,62,74,44,29,68,95,72,38,105,30,47,40,43,179,88,46,99
"COG3634",12,172,65,17,157,49,142,76,68,222,186,190,137,96,34,111,73,168,45,44,188,175,122,147,13,157,159,237,106,97,152,74,122,98,55,92,194,75,22,137,116,85,22,113,190,144,102,132,195,67,73,171,142,131,93,206,50,189,148,127,158,150,97,178,103,78,178,39,96,125,131,261,42,16,93,224,16,43,56,160,16,159,142,145,139,145,173,41,92,22,133,77,129,62,109,149,34,105,181,67
"COG3635",220,110,76,136,161,50,140,88,116,178,174,138,152,97,203,78,43,26,78,174,147,136,111,135,155,153,186,149,88,99,120,132,64,91,88,205,199,100,114,174,193,248,30,94,168,194,189,144,116,116,92,143,132,123,150,138,176,170,152,155,147,193,165,208,116,43,139,78,104,148,150,153,101,22,216,94,158,134,106,180,27,120,119,132,100,163,125,128,108,173,202,148,132,127,227,123,48,57,140,191
"COG3636",0,0,1,0,0,3,1,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,5,0,0,0,1,11,2,3,0,0,0,0,0,1,4,0,2,3,1,1,3,1,1,0,1,7,0,1,17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,9,7,0,1,0
"COG3637",13,4,1,7,2,0,5,0,33,7,8,0,0,29,13,28,30,10,0,8,3,12,16,0,1,11,5,4,0,5,7,0,82,0,4,5,3,1,1,2,0,10,10,8,4,2,2,16,3,0,0,9,0,7,0,4,12,5,0,0,20,18,9,27,20,19,6,2,62,3,21,11,14,11,4,55,1,8,2,10,3,7,3,0,1,6,0,1,6,1,2,7,21,24,2,9,37,338,2,0
"COG3638",1,26,15,8,15,8,26,23,25,11,9,13,8,42,14,21,24,13,30,16,10,16,16,11,5,36,13,17,10,22,6,23,34,23,14,48,21,10,6,11,24,4,47,27,4,40,18,18,14,16,22,9,11,25,6,5,5,8,22,40,19,7,13,14,13,87,8,51,27,17,18,1,40,80,18,11,8,22,13,4,6,16,24,11,8,12,13,32,5,5,34,14,7,34,5,28,28,44,12,3
"COG3639",1,34,17,17,29,17,34,27,25,22,19,27,14,66,19,31,40,31,77,28,29,13,28,25,4,52,17,29,17,24,15,30,50,38,21,81,19,22,11,23,41,17,87,42,4,68,14,11,20,14,35,13,15,47,14,11,10,21,42,48,14,5,22,11,6,162,16,90,48,34,21,6,88,106,22,12,4,36,37,11,3,26,26,17,26,18,18,48,11,8,42,13,9,71,4,39,45,46,19,9
"COG3640",12,40,55,24,22,37,17,31,2,8,9,13,21,44,3,9,74,124,84,92,20,5,30,21,28,41,12,22,19,40,35,48,82,30,16,71,8,31,43,14,21,3,124,28,8,52,20,33,5,22,45,10,53,29,49,22,8,34,38,37,4,10,56,7,9,72,15,28,20,55,3,11,82,123,13,8,9,20,92,14,20,19,25,28,17,8,12,52,8,17,30,61,17,51,10,63,44,17,25,18
"COG3641",8,69,94,23,41,53,42,64,28,42,18,43,54,102,6,52,105,159,70,47,49,23,40,48,39,68,20,68,57,119,42,41,78,56,37,47,44,61,51,56,42,28,180,51,8,63,39,57,14,79,36,17,35,43,36,17,24,28,40,73,21,28,50,6,23,39,19,111,55,62,38,46,40,183,19,75,23,27,69,24,74,36,28,54,35,37,34,48,35,38,28,76,22,69,21,61,14,27,33,23
"COG3643",3,40,29,7,54,5,53,30,3,108,77,65,78,24,4,26,7,20,18,24,49,54,46,50,2,27,58,74,40,35,39,32,14,42,16,44,76,23,1,59,64,11,1,23,67,69,47,29,63,13,22,108,67,66,22,88,22,101,88,94,97,99,61,127,35,15,77,3,32,86,90,88,40,7,41,67,7,27,41,99,4,101,55,80,62,60,114,31,79,6,69,59,98,48,40,104,11,26,101,26
"COG3645",172,39,64,176,107,37,66,172,159,29,118,39,86,83,226,43,74,9,61,199,68,32,88,176,202,71,108,32,42,63,64,105,87,103,206,65,56,37,126,181,80,201,43,142,112,81,253,59,60,98,140,106,33,108,75,25,230,70,141,107,88,162,41,124,56,53,32,111,24,117,107,59,61,68,195,53,416,135,107,49,68,61,95,99,25,165,113,174,132,262,164,94,50,120,210,89,84,48,33,172
"COG3646",6,9,26,9,3,71,49,41,20,26,85,5,35,14,84,13,24,20,25,7,12,29,7,33,11,53,9,5,5,52,15,20,22,10,5,4,13,10,47,10,8,18,29,10,5,2,68,19,3,43,7,114,12,7,7,5,5,16,45,21,9,60,11,14,46,83,12,10,6,14,6,22,36,11,1,12,239,7,18,20,34,17,4,32,7,5,49,72,35,1,16,24,30,24,18,18,10,8,9,35
"COG3647",1,0,1,0,0,0,0,0,7,0,1,0,0,1,3,7,0,0,0,0,2,10,1,0,0,0,1,0,1,0,0,1,5,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,4,1,0,2,0,2,0,2,0,2,1,4,0,0,1,4,1,0,0,4,1,1,0,2,0,2,1,0,0,1,0,0,0,0,5,0,1,3,0,0,3,6,2,0
"COG3649",3,24,51,24,30,10,11,73,43,40,37,27,52,26,25,36,21,22,36,39,26,7,44,40,21,12,13,13,19,93,39,33,16,14,9,46,15,32,50,18,32,26,102,33,3,28,21,12,12,26,84,30,31,25,28,31,123,51,55,41,3,63,40,56,20,77,70,74,10,50,60,4,75,32,14,36,3,26,29,69,32,38,51,52,28,43,19,159,44,34,18,49,20,59,40,43,17,70,51,8
