"","DOM013","NOF005","NOF002","NLM024","DLF012","DOF011","NLM008","NOM015","DLF007","DOM026","NLF002","DLM028","NOF012","DOF006","NOM027","DOF004","DOM018","DLM012","NLM009","NOF009","NOF006","NOM019","NOF008","NLF005","NOF010","NLF008","NOM017","NLM021","DOF008","DOF007","DOM023","DOM016","DLF010","DOM001","NOM029","DLM024","DLM004","NLM026","NOM013","NLF007","DLM015","DLM011","NLM032","DOM022","NOM002","NLF015","DLM001","DOM024","NLM023","DLM020","NLM028","NLM022","DLF005","DLF003","NOF011","NLM029","DLF006","DOM003","DLM010","NLM004","DOM019","DLM022","NOF007","NOM012","DLM002","DOF014","NOM018","DLM021","DLM018","DLF001","DOM010","DOF003","NOM014","NOM005","NLF001","DLF009","NLM027","NOM028","DLM013","DLM014","NLF012","DLM017","DLM006","NLM010","NLM006","DLM005","NOM016","NOF013","DLF004","NLF010","NOM001","NOM020","DLF014","NLM025","NOM010","NOM022","DLM008","NOM026","DOM015","DLM009"
"COG5012",65,64,126,25,248,20,30,99,111,103,106,58,65,115,16,45,58,29,6,106,115,52,87,49,37,104,19,57,18,141,28,84,50,70,112,2,118,73,49,33,108,48,52,24,43,135,64,83,145,153,66,25,35,30,121,33,76,4,47,21,53,101,37,54,46,46,42,75,12,136,55,64,49,40,100,52,97,136,55,39,36,24,43,77,33,53,57,121,31,100,12,26,13,7,66,35,55,29,81,19
"COG5013",26,11,38,26,49,1,8,31,25,0,2,116,19,10,7,24,36,52,6,38,28,17,4,11,11,26,6,9,31,26,0,46,33,24,57,355,38,2,7,1,9,20,37,46,7,28,11,17,25,13,9,87,1,1,11,6,38,125,142,11,0,67,4,11,2,9,14,6,31,8,0,19,18,231,5,257,95,34,39,1,1,2,11,17,27,31,1,4,6,9,4,29,14,13,6,9,5,82,11,80
"COG5015",37,53,61,3,117,35,34,32,14,50,53,8,26,4,38,24,61,6,2,19,30,31,30,43,28,13,32,43,61,9,13,20,57,21,21,24,12,65,34,66,24,11,91,18,147,6,37,29,40,5,23,31,39,28,19,37,16,18,12,26,28,19,17,38,32,15,43,25,43,27,24,22,8,43,22,18,38,11,23,19,33,17,15,22,10,16,22,9,10,15,10,12,62,14,45,6,19,45,14,38
"COG5016",451,511,368,535,288,435,389,524,492,454,425,410,309,610,303,477,458,121,379,628,459,375,400,461,399,517,368,513,157,456,442,488,301,390,387,83,607,338,371,458,467,533,310,418,422,519,420,474,418,508,391,332,325,311,484,331,387,225,332,239,407,257,446,348,375,417,434,547,350,540,468,386,520,175,470,148,138,440,463,419,464,392,428,466,352,329,478,385,466,641,378,419,269,296,439,433,407,291,445,182
"COG5017",39,16,19,6,5,5,16,18,6,11,32,24,141,0,3,2,14,8,5,11,2,6,33,18,32,29,16,12,14,31,7,3,42,7,5,0,34,12,8,15,6,4,29,10,9,39,9,6,5,24,6,15,48,28,36,50,25,2,12,11,15,23,18,11,42,10,29,27,4,0,1,2,20,15,24,13,46,35,15,16,36,32,31,5,24,15,6,5,14,23,11,4,21,29,20,8,20,12,17,6
"COG5018",63,70,38,8,203,23,71,87,53,90,104,67,28,15,65,85,55,14,26,25,22,48,47,75,44,29,55,48,100,24,17,51,62,55,25,37,18,75,66,101,45,35,101,32,68,45,21,48,18,35,114,89,77,76,40,131,60,15,30,62,38,31,59,104,87,32,70,57,57,11,32,59,30,90,59,6,79,54,42,26,57,57,82,84,13,56,52,75,44,26,34,21,65,20,69,14,64,79,41,86
"COG5026",29,9,56,7,0,46,4,9,67,19,43,4,8,23,143,13,4,5,0,22,54,5,11,4,7,55,19,9,0,52,13,35,3,12,42,0,30,2,24,4,16,8,4,28,30,22,20,7,34,43,21,3,16,1,34,13,23,41,14,1,10,31,20,12,49,10,7,17,27,128,19,16,12,10,63,18,0,31,14,5,11,11,11,19,74,50,13,40,15,43,3,7,115,1,11,7,4,9,10,1
"COG5029",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,24,0,0,0,0,3,0,0,3,1,0,1,4,0,4,0,3,7,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,8,0,1,0,0,3,0,0,4,0,0,0,0,0,0,4,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG5039",0,15,0,10,44,2,6,9,118,3,7,1,20,59,0,25,4,0,3,10,18,20,12,5,110,5,0,7,5,35,52,23,15,6,13,0,20,6,25,8,8,9,4,0,3,5,8,30,13,26,5,2,68,22,17,0,2,14,3,10,6,14,11,25,19,46,9,5,79,51,12,2,6,7,32,0,17,27,10,7,10,27,40,14,97,20,27,10,17,139,6,4,29,3,11,2,6,38,3,11
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5048",2,1,1,0,0,0,1,1,0,0,0,5,0,0,1,23,0,0,0,2,0,2,3,4,0,0,3,1,0,0,0,0,7,2,0,0,0,2,1,23,4,0,4,0,0,0,0,0,4,1,3,3,0,0,2,5,4,0,0,0,8,0,0,4,5,0,3,7,3,0,41,0,1,2,4,0,2,0,1,0,1,3,0,1,0,0,8,2,0,4,5,0,0,0,3,32,19,1,0,0
"COG5108",0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,2,0,0,2,2,0,0,4,0,0,0,0,2,172,1,14,36,5,0,2,0,1,0,2,1,0,8,0,3,24,0,0,7,0,41,0,0,0,0,0,0,1,30,0,0,2,0,0,31,22,0,0,0,3,1,0,0,0,103,0,1,0,0,161,8,0,0,0,1,4,0,0,0,1,0,0,0,0,3,3,0,3,3,0,0
"COG5146",36,43,39,106,4,126,22,70,18,40,47,26,51,38,1,72,103,3,95,87,89,57,61,79,77,69,101,59,4,39,95,40,26,40,19,0,57,14,33,24,97,69,13,98,18,85,65,112,67,45,14,13,6,43,46,37,33,53,17,34,38,10,64,28,36,50,19,62,11,22,38,42,58,11,39,17,0,28,19,43,50,55,52,26,18,23,47,36,60,55,58,44,5,75,52,113,49,9,52,6
"COG5184",8,12,17,1,0,6,79,6,0,0,0,44,870,0,7,33,8,0,15,3,0,29,171,64,70,40,51,28,1,0,1,0,112,11,10,0,8,149,157,541,34,2,318,3,47,33,25,16,15,8,82,20,495,53,114,301,69,1,5,127,62,109,129,261,81,47,125,47,84,0,15,119,24,32,46,42,52,364,34,12,20,95,117,51,16,21,174,67,12,36,51,3,62,21,498,5,236,14,15,12
"COG5206",2,1,0,0,0,8,5,9,0,0,1,9,37,0,0,7,127,1,0,0,11,1,3,0,14,1,0,8,1,0,6,3,5,29,0,0,33,0,1,3,47,11,5,9,1,1,11,0,2,0,130,4,11,11,0,3,7,2,63,0,34,3,1,6,16,58,42,362,1,0,43,72,153,1,9,5,0,1,19,76,94,13,33,0,9,34,2,26,37,9,2,37,0,1,23,0,16,8,1,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG5263",120,101,190,64,314,22,134,58,270,106,74,67,91,286,351,117,112,108,37,80,33,58,120,80,93,43,74,104,401,195,24,123,86,86,112,465,110,148,138,109,142,73,260,226,373,93,58,135,70,28,147,87,118,99,51,113,109,42,65,322,102,46,61,62,57,123,90,77,87,164,209,114,374,144,106,239,1657,292,162,49,123,30,84,70,59,137,115,116,90,36,106,56,370,38,46,66,194,176,107,183
"COG5265",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,29,0,24,0,0,23,0,0,0,0,1,0,2,0,1,0,5,0,0,1,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,2,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5266",8,1,13,5,0,1,2,9,6,0,3,4,4,4,1,3,11,0,2,9,11,3,2,1,2,2,0,4,2,8,0,14,2,0,4,184,7,3,6,4,3,5,1,6,0,3,3,6,4,0,0,6,1,4,5,4,21,0,6,5,3,0,0,8,5,3,24,4,0,4,2,1,10,0,7,74,5,4,7,5,3,0,4,1,11,0,0,0,2,4,3,2,1,0,5,0,1,44,7,5
"COG5268",0,0,3,2,0,15,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG5271",1,1,0,0,0,0,2,3,0,0,0,0,0,15,0,0,1,0,0,3,0,3,7,1,2,0,0,2,0,0,1,2,0,2,0,0,0,1,0,1,2,2,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,4,251,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,4,4,2,0,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG5272",0,3,0,0,0,0,2,6,0,0,0,4,1,0,1,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG5276",0,32,4,1,0,4,3,6,0,1,1,8,6,0,0,1,1,13,1,0,0,3,0,2,4,2,1,0,8,0,0,0,7,12,4,0,0,1,4,3,4,0,12,0,4,1,1,0,2,4,2,0,3,2,3,1,4,0,22,3,0,7,3,1,0,0,2,0,3,3,1,3,3,13,0,3,2,11,5,1,3,0,1,2,3,1,7,3,0,2,1,2,2,0,1,0,0,16,3,0
"COG5279",199,125,74,6,500,38,460,68,141,217,210,146,231,27,46,136,133,52,104,30,47,121,221,258,71,36,87,222,222,22,21,77,201,73,87,46,36,217,167,261,90,28,309,72,241,45,69,148,75,43,184,325,300,234,103,205,121,36,40,174,165,263,121,188,286,162,190,56,115,20,132,117,93,160,171,56,114,84,108,85,130,88,196,184,59,84,116,138,111,47,73,46,100,58,186,57,203,192,152,186
"COG5280",10,22,12,3,154,4,150,28,3,4,10,16,31,12,186,26,12,15,1,1,3,6,24,16,48,4,13,36,8,7,17,2,25,8,1,52,3,39,51,67,23,7,41,31,73,19,10,123,6,0,76,295,164,103,13,10,25,1,9,27,11,71,14,32,11,44,29,10,31,1,16,40,25,18,49,403,35,27,3,16,85,10,7,17,43,45,37,23,13,14,21,4,4,7,15,13,35,17,0,13
"COG5281",19,11,35,28,15,0,52,18,3,1,7,85,5,20,7,210,35,39,4,15,43,12,3,11,22,50,7,6,10,27,6,44,10,34,0,446,5,10,4,35,17,44,31,50,3,61,7,1,15,16,7,82,15,8,36,17,138,129,0,1,250,215,9,4,6,51,68,2,8,3,16,31,23,108,8,504,10,5,10,7,43,21,27,37,100,52,8,18,19,1,11,39,1,5,16,9,11,88,19,19
"COG5282",0,0,0,0,14,0,1,0,0,0,0,0,0,0,100,2,6,212,0,0,0,1,0,0,2,0,4,0,74,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,5,0,15,0,1,2,2,0,1,0,0,0,0,46,1,0,0,0,0,0,1,27,0,1,18,0,0,0,4,0,0,29,9,4,1,0,0,0,0,1,0,6,0,0,0,0,3,0,121,0,0,0,0,0,0,0
"COG5283",69,47,59,55,35,527,110,46,85,183,46,133,145,160,202,82,116,170,10,14,45,75,114,179,118,39,55,209,135,100,24,170,106,38,55,115,123,200,95,208,68,100,89,261,79,88,113,528,91,56,74,72,233,124,106,142,30,204,116,46,52,442,59,78,74,26,49,75,104,130,51,64,28,251,115,507,114,129,68,102,152,41,121,153,78,110,102,157,85,45,78,50,356,384,141,72,102,35,34,296
"COG5285",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0
"COG5293",5,15,2,0,0,2,10,2,1,31,0,0,0,1,0,4,1,9,0,2,70,0,2,6,1,0,2,3,3,2,1,1,2,8,6,0,1,12,20,7,38,2,15,2,0,0,0,6,5,1,1,0,5,0,1,1,7,0,2,5,8,35,8,1,19,2,6,9,1,120,0,0,0,5,0,3,51,1,0,0,2,0,0,12,16,0,2,0,6,4,0,1,0,0,1,0,2,2,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5295",309,29,62,14,53,8,6,31,139,0,129,2,31,31,74,38,78,118,17,30,37,15,36,14,28,82,6,5,14,50,8,66,64,69,35,14,21,9,42,5,38,34,125,159,53,47,158,66,42,51,4,33,5,83,20,146,135,25,45,41,11,91,10,21,37,14,92,9,40,16,35,18,59,152,23,7,176,51,108,22,16,23,24,10,20,97,11,10,29,21,14,39,551,2,18,35,1,75,47,327
"COG5298",6,12,0,2,4,1,0,3,0,0,4,0,2,3,1,13,0,0,0,0,0,3,14,1,0,1,1,1,0,0,0,1,0,23,3,0,0,3,0,4,3,8,1,0,19,0,7,4,4,10,0,0,0,3,11,2,39,0,0,2,1,1,2,0,2,0,0,5,1,9,14,0,6,2,7,3,44,0,2,4,0,0,0,5,0,10,2,0,3,0,1,2,9,0,2,0,0,0,9,0
"COG5301",8,4,15,9,18,0,3,2,5,0,9,7,0,23,17,7,3,91,0,15,6,9,2,0,4,16,12,5,0,20,1,1,3,1,8,178,17,2,21,2,15,15,0,10,3,6,8,2,3,18,4,15,0,3,7,0,30,102,33,1,1,66,3,1,2,1,0,0,0,1,13,13,14,43,10,253,6,2,1,6,0,7,4,10,22,47,3,5,6,20,3,10,0,0,2,4,1,6,0,50
"COG5302",1,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,12,0,1,9,0,0,0,0,0,0,0,0,5,0,1,0,3,0,67,2,0,0,0,0,6,1,0,0,3,0,0,0,6,0,0,0,0,0,0,18,0,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,41,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG5305",100,23,29,0,35,5,6,6,0,85,10,34,83,0,8,0,9,3,26,1,11,32,15,21,14,4,8,9,8,0,0,2,25,0,9,0,15,103,23,60,30,37,45,0,3,1,8,20,7,0,0,22,15,14,17,32,8,0,6,8,8,43,9,26,10,13,9,28,23,0,5,0,10,12,2,5,0,0,10,7,3,38,6,4,8,19,29,0,25,6,4,2,20,3,74,8,37,12,7,0
"COG5309",4,3,3,0,0,0,2,9,0,11,2,4,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,5,4,2,0,6,1,1,0,3,0,0,2,3,0,2,3,0,2,0,0,0,5,6,2,4,0,1,2,2,1,1,0,4,0,0,0,1,0,0,0,0,0,2,1,2,6,0,3,11,8,0,0,2,1,0,0,0,0,3,0,2,0
"COG5314",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG5319",1,0,0,1,0,0,0,0,2,0,3,0,2,0,1,3,2,0,0,2,0,2,0,0,0,8,1,1,2,0,2,2,0,3,0,0,5,0,2,0,0,1,0,0,0,0,2,0,3,0,0,3,1,3,0,1,0,0,2,1,1,0,3,5,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,1,4,0,1,0,0,2,3,0,1,0,1,0,0,0,4,0,10
"COG5322",6,3,0,2,0,0,0,6,0,0,0,0,0,3,1,7,1,0,0,8,2,2,7,0,0,2,0,0,0,7,0,9,1,16,2,0,0,0,7,3,4,2,1,2,1,3,11,13,4,7,1,0,0,0,0,8,15,2,5,3,4,3,2,10,7,0,0,2,3,1,4,3,5,1,2,2,0,3,0,3,6,1,5,5,1,4,8,2,2,2,1,2,0,0,2,3,2,0,2,0
"COG5324",98,0,6,0,0,1,4,0,3,0,0,5,0,0,0,3,2,81,5,0,1,1,0,9,0,0,0,8,0,0,0,0,0,0,0,0,1,5,13,0,0,0,9,0,0,0,11,0,3,0,4,6,8,0,4,1,0,12,2,10,0,1,4,0,42,13,2,1,23,0,0,0,0,0,0,10,16,2,0,0,0,0,1,0,1,9,0,0,0,0,6,0,0,0,0,0,0,1,2,4
"COG5337",7,22,26,1,181,13,16,36,8,15,20,15,13,3,141,15,18,154,3,2,2,11,10,17,11,3,15,12,58,6,2,3,6,10,1,0,6,14,12,17,2,4,30,13,6,6,10,7,8,13,20,42,46,26,11,12,7,59,10,37,12,10,25,24,21,20,47,22,28,2,4,20,14,15,8,27,50,81,21,6,20,30,11,19,8,18,21,55,16,6,13,13,213,2,57,5,17,32,11,0
"COG5339",1,4,19,11,29,0,3,6,7,0,2,47,0,12,0,13,0,31,3,5,26,5,1,0,9,9,0,1,7,13,1,9,14,9,35,224,8,0,0,0,4,14,4,0,2,3,5,0,12,9,4,28,0,0,0,1,32,72,42,4,0,31,4,0,1,0,14,3,0,4,2,3,0,119,1,161,12,18,4,1,3,3,1,1,16,19,3,3,1,8,2,8,0,4,0,0,1,47,3,14
"COG5340",0,1,3,0,0,0,4,0,1,4,0,2,0,0,0,1,2,0,0,0,1,1,1,8,0,0,3,2,0,0,1,0,2,48,3,0,0,26,5,0,7,0,0,0,14,3,1,5,0,11,6,1,0,1,2,0,24,1,0,0,5,2,1,25,4,1,8,1,17,0,5,4,0,3,0,7,0,0,3,4,29,1,9,4,1,12,10,1,1,10,0,0,0,4,1,0,8,0,0,0
"COG5341",20,14,12,3,5,5,6,4,2,3,5,14,5,14,13,5,8,8,2,4,6,19,13,15,6,0,7,21,15,3,3,12,39,9,4,2,4,14,8,17,3,2,3,3,12,6,8,27,8,2,22,8,16,13,4,13,31,1,8,15,8,14,9,25,21,15,16,4,8,7,19,9,30,10,8,2,7,11,64,9,14,6,4,7,6,14,9,10,14,2,4,5,43,19,4,10,16,43,10,2
"COG5345",0,0,6,0,0,0,1,2,0,0,1,0,0,2,1,2,1,0,0,2,0,4,3,1,0,1,0,1,0,1,1,4,0,3,2,0,2,3,1,3,1,0,0,6,0,0,0,2,1,0,0,0,1,0,1,1,3,0,0,0,2,2,0,2,1,0,0,0,0,2,2,7,0,0,1,0,0,1,2,1,0,0,0,0,2,1,1,1,2,1,0,18,0,43,0,1,0,0,0,0
"COG5353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,9,0,0,0,2,0,0,1,0,0,1,0,0,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,2,3,0,29
"COG5360",5,9,0,15,0,2,24,2,0,5,1,11,0,17,0,8,31,3,1,12,9,5,1,13,25,12,0,2,0,0,0,16,1,18,1,0,5,1,9,11,1,0,0,0,2,1,9,0,8,13,0,0,0,0,4,0,2,0,0,1,0,4,39,4,1,2,0,1,1,0,3,3,0,0,1,10,0,0,0,63,3,0,1,13,0,6,2,8,3,0,10,2,0,0,1,7,1,49,2,0
"COG5361",2,21,0,1,0,6,14,41,0,0,10,5,3,0,3,10,18,3,1,0,0,27,16,11,31,2,14,23,3,4,1,2,32,22,6,0,1,23,6,22,4,12,11,8,0,5,9,5,17,1,6,39,29,14,13,8,17,3,1,17,17,8,34,10,31,30,3,2,7,0,6,12,0,4,8,1,0,1,7,12,23,11,1,8,6,14,11,55,14,3,11,4,0,13,44,7,12,8,18,0
"COG5362",13,1,0,7,0,19,3,3,27,0,0,0,1,13,1,0,6,0,0,6,13,0,20,1,1,0,1,14,0,2,0,0,4,15,0,0,57,5,0,24,76,75,13,10,0,1,0,1,6,0,1,1,20,3,3,3,4,0,4,3,3,55,0,0,4,0,10,2,0,0,2,1,2,3,0,6,8,0,1,1,0,6,1,1,1,9,0,7,0,0,3,5,0,7,2,0,2,0,5,5
"COG5368",110,142,235,124,0,39,47,225,102,112,209,156,189,201,4,258,172,11,6,226,354,56,191,49,160,221,16,102,14,189,69,177,38,102,258,0,198,102,87,43,285,206,83,117,51,397,176,237,295,379,97,93,52,21,173,211,151,6,67,81,276,56,231,61,80,190,73,214,79,146,103,229,218,38,255,63,2,199,93,115,158,237,145,151,150,37,215,265,120,192,11,39,1,6,216,42,118,23,185,13
"COG5373",5,9,11,6,0,0,5,19,34,19,29,1,5,35,0,24,4,2,0,22,32,2,5,2,8,46,1,4,5,77,3,11,6,14,17,0,92,6,4,11,20,16,5,22,4,31,35,3,59,78,5,5,0,2,24,5,2,1,4,0,11,3,10,2,8,6,1,5,3,118,11,19,9,5,15,3,2,14,7,8,9,1,7,13,4,5,6,15,7,11,1,5,0,1,4,8,3,1,14,2
"COG5377",53,45,32,21,0,17,39,32,33,33,30,26,29,21,33,46,49,2,16,13,10,90,67,73,22,18,20,28,80,5,13,38,67,44,22,81,25,116,62,73,20,28,53,24,33,11,40,45,14,15,72,46,42,42,39,75,56,15,25,43,31,67,24,109,47,38,35,23,28,15,38,36,33,62,33,22,68,42,34,32,39,105,45,24,12,39,27,55,26,9,29,71,24,23,19,25,45,74,74,5
"COG5383",0,1,7,6,8,0,2,3,2,0,1,25,0,7,1,4,0,3,0,5,6,1,0,0,2,7,0,0,5,6,0,7,1,2,10,85,1,0,0,0,2,3,1,0,0,1,2,0,0,6,1,14,1,0,0,1,16,26,8,0,0,13,1,0,0,0,4,1,0,0,0,0,0,42,0,67,5,6,0,0,0,0,1,1,5,3,0,0,0,1,0,3,0,2,1,2,0,5,0,2
"COG5393",0,0,1,2,0,1,0,1,1,0,0,7,0,1,0,1,1,3,1,0,2,2,0,0,1,3,0,0,8,3,0,4,0,2,2,12,0,0,0,0,1,2,0,0,0,3,0,0,4,1,0,2,0,0,0,0,3,7,9,0,0,2,0,0,0,0,1,0,0,2,0,0,0,13,0,8,4,5,5,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,10,1,2
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG5401",9,0,0,0,0,0,0,0,0,1,0,21,63,0,0,0,0,0,0,0,0,3,3,22,0,0,0,4,1,0,0,0,20,8,0,0,0,12,18,13,0,2,5,0,0,1,0,0,0,0,0,0,21,30,13,12,0,0,0,6,0,39,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,1,15,0,4,1,0,0
"COG5404",0,1,6,3,4,0,3,1,2,0,0,8,0,3,0,4,0,6,0,2,6,1,0,0,0,2,0,1,2,3,0,5,8,2,12,58,1,1,0,0,1,6,0,0,0,0,0,0,5,2,1,8,0,0,0,0,3,23,12,0,0,5,1,0,0,0,1,1,0,2,0,0,0,33,0,39,3,6,3,0,0,1,0,2,14,6,0,2,1,0,0,3,0,0,0,2,1,15,1,2
"COG5405",17,0,6,19,4,56,4,3,5,0,29,22,8,12,190,7,6,19,4,6,4,15,7,3,8,56,32,12,35,4,23,36,15,9,10,45,1,3,20,7,7,3,5,28,21,17,11,0,10,2,4,7,17,12,2,1,10,50,27,1,1,20,0,5,24,3,8,4,15,8,28,7,3,24,36,34,25,5,8,9,1,13,1,5,49,32,1,1,7,21,21,21,37,44,15,7,7,43,2,68
"COG5410",1181,48,36,11,0,43,54,87,45,211,13,15,26,69,0,143,114,2,3,21,81,84,93,17,31,22,5,138,1,12,107,22,19,85,5,45,107,55,82,84,119,104,89,44,99,44,142,49,42,10,127,10,308,87,105,28,213,10,13,4,16,312,15,29,94,15,172,13,14,9,97,168,34,94,33,145,22,47,17,25,114,17,11,39,53,51,10,49,23,52,5,25,44,18,18,18,16,5,81,12
"COG5412",136,50,19,5,212,0,202,35,12,5,49,21,44,21,38,15,36,15,8,14,3,125,66,52,12,2,36,83,199,10,18,5,81,29,22,0,4,77,33,84,14,7,82,19,105,19,36,59,7,39,30,21,75,24,18,107,74,58,24,54,18,203,34,41,55,94,39,10,20,2,122,69,56,27,43,22,24,43,15,12,85,34,81,12,6,20,28,8,19,11,61,35,52,25,66,23,64,27,0,484
"COG5413",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0
"COG5418",0,2,2,1,2,0,0,3,2,0,1,0,2,4,3,0,0,3,1,0,1,1,0,0,0,2,0,0,0,2,0,4,3,1,2,25,2,0,1,0,1,0,0,1,4,0,3,0,4,0,2,0,0,1,1,1,0,1,1,2,1,5,0,1,0,1,3,0,1,5,2,0,0,1,1,0,17,3,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,1,4,0,0,6
"COG5421",138,58,4,133,276,8,31,86,99,19,27,13,214,1,23,82,257,39,119,46,28,98,8,49,206,182,79,90,81,68,41,84,21,104,25,16,230,32,125,5,23,37,39,345,27,21,57,121,86,8,15,93,75,44,70,39,10,63,24,33,47,42,26,167,129,156,28,14,102,11,57,184,144,17,17,11,32,34,18,44,5,24,151,33,114,221,9,7,68,105,69,368,17,632,47,11,82,9,8,362
"COG5423",6,4,6,6,0,2,2,2,1,3,2,0,6,0,0,13,1,0,3,6,1,14,8,4,1,2,3,5,0,1,6,4,0,24,0,0,0,1,13,1,6,7,0,4,1,3,5,2,2,10,2,0,0,0,12,6,8,0,0,2,3,2,10,7,5,5,0,4,1,14,5,8,7,1,3,3,1,5,8,1,3,3,4,6,4,7,2,3,2,3,4,1,7,5,1,0,0,2,2,0
