"","DLF012","DLM028","DLM015","DOF008","DLM001","DLM009","DLM012","DOM018","DLM003","DOM022","DLF006","NOM008","NOM025","DLM027","NOM014","DLM021","DLF014","DLM023","DOM010","NOM013","DLM008","NLM016","NLF001","NOF006","NOM026","NLM025","NOF008","DLM011","NOM010","DLM024","NOF005","DOM023","NOF009","NLM007","NOF010","DLF004","DOM005","DLM016","NOM012","DLM014","DOF009","NLM009","NLF008","NLM021","DOF007","NOM004","NLF009","DOF003","NOM002","NOM022","NOM015","NLF012","DLM017","DLM013","NLM026","NLM010","DOM021","NLM023","NOF002","DLM006","DOM008","NOM027","NLM001","NLM008","DLF009","NOF007","DLM002","NLM027","DLF001","DOM001","NLF002","NLM022","DLM004","NOF014","DOM015","NLM029","NLM002","NOM029","DOF014","DLM022","DLM005","DOM003","NOM017","DOM026","DLF003","DOM019","DOF011","NLF013","NOF012","NOM020","DLF007","DLM018","DLF013","DOM016","DOM024","NLM031","DOM013","DLM020","DLM019","NLF015"
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0
"COG4129",10,32,19,56,3,5,7,5,20,10,22,2,5,26,6,3,2,7,12,6,11,2,2,8,72,0,6,1,12,36,10,1,14,2,30,22,19,11,56,11,8,3,1,8,10,10,19,9,13,6,7,7,10,9,44,3,2,11,6,9,14,4,23,4,6,20,7,114,12,20,15,40,2,68,7,12,2,5,8,7,9,22,12,7,4,7,8,37,11,3,7,11,10,12,8,13,3,1,77,9
"COG4130",1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4132",14,1,2,63,11,23,90,5,5,2,4,0,0,20,8,5,60,0,18,1,0,0,3,0,17,0,0,0,1,11,1,5,9,3,0,3,16,2,0,8,20,1,2,2,0,5,0,2,3,6,0,0,1,1,2,5,0,11,3,1,1,2,4,1,27,8,0,6,3,0,7,1,1,1,1,0,6,0,11,0,11,7,0,0,1,0,0,0,2,0,3,14,13,4,0,1,0,0,10,6
"COG4133",5,12,1,6,7,16,8,3,0,15,6,3,12,1,6,3,0,2,2,3,0,2,2,2,26,1,0,4,1,42,0,6,10,5,4,0,0,2,1,1,6,1,6,6,2,13,1,7,1,0,4,0,1,4,0,7,2,6,3,0,5,0,4,0,37,2,4,9,1,5,0,10,9,0,2,0,2,13,2,8,7,26,0,0,2,1,1,5,2,8,3,1,2,7,2,0,1,4,1,7
"COG4134",13,27,9,24,4,5,12,1,2,1,9,6,22,3,3,3,0,5,4,1,2,0,1,2,112,6,1,5,3,171,8,1,6,4,4,2,13,11,2,0,9,4,8,1,7,3,4,3,7,2,7,0,2,17,1,4,9,4,13,3,7,1,7,3,52,1,2,11,5,6,1,11,2,0,5,1,6,15,0,16,15,23,3,0,0,5,1,4,3,12,5,2,12,8,1,6,3,3,7,4
"COG4135",9,27,3,2,1,0,14,0,0,2,6,3,24,2,2,0,0,1,0,0,0,1,0,3,7,0,0,9,0,93,1,0,2,1,0,0,7,1,0,0,3,1,7,0,6,3,2,0,0,3,2,1,0,4,0,1,2,1,7,0,8,1,4,0,66,2,1,4,3,3,0,10,2,0,0,0,1,17,0,6,9,29,0,0,0,0,0,0,2,10,0,0,2,7,0,1,0,1,0,0
"COG4136",2,13,0,1,1,0,2,0,0,0,5,1,11,1,0,1,0,1,0,0,0,0,0,3,6,1,0,3,0,35,0,0,0,0,2,0,7,0,0,0,1,0,2,0,1,3,1,0,0,1,4,0,1,1,0,1,1,1,2,0,1,0,7,0,30,0,0,3,1,1,0,4,1,0,0,0,4,6,0,5,5,13,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0
"COG4137",5,30,10,7,6,48,14,3,0,22,11,8,17,2,1,7,0,6,5,3,3,3,4,5,36,4,1,9,0,77,0,12,9,8,4,3,11,6,5,5,9,1,13,5,7,18,6,5,2,1,2,1,4,3,0,8,5,11,8,0,14,1,6,3,50,8,2,8,4,5,4,15,8,0,3,1,8,15,2,10,9,42,2,0,3,3,0,7,1,8,4,0,0,9,0,0,6,4,0,3
"COG4138",3,12,2,3,0,2,6,0,1,1,10,0,12,0,0,2,0,2,0,0,0,1,0,5,6,2,0,5,0,47,0,0,4,0,1,0,7,1,0,0,1,0,4,0,8,5,1,0,1,1,0,2,0,2,0,1,2,3,3,0,8,0,4,2,38,0,0,3,1,2,1,11,2,0,1,0,3,3,0,5,10,19,0,0,0,0,0,0,0,5,3,0,0,5,1,0,0,3,2,2
"COG4139",4,15,2,5,3,0,9,1,0,0,2,0,15,0,0,0,0,1,0,0,0,0,0,2,9,0,0,1,0,47,0,0,1,0,1,0,6,1,0,0,3,2,5,0,4,4,1,0,0,0,0,0,0,4,0,2,0,0,3,0,3,0,6,2,33,0,0,4,0,2,1,14,1,0,0,0,2,3,0,6,1,15,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,3,0,2
"COG4143",8,12,5,8,2,3,11,0,3,1,11,0,12,1,3,0,0,1,12,0,0,2,2,5,50,3,0,3,0,65,0,3,5,3,4,5,24,1,0,1,1,2,4,0,4,12,0,1,1,8,2,1,1,6,0,0,3,8,8,1,11,2,8,0,45,3,0,15,8,1,0,19,1,0,6,0,5,6,0,20,6,17,0,0,0,0,0,0,0,10,2,0,1,7,0,0,0,2,1,3
"COG4145",103,57,17,23,35,12,23,13,20,47,56,13,23,9,24,17,18,31,60,51,37,13,28,27,99,12,28,16,19,99,64,22,24,22,13,27,49,29,41,19,16,10,56,30,31,32,17,14,45,20,59,14,14,48,26,49,21,34,12,16,7,155,34,15,70,11,71,27,15,39,41,13,17,10,17,48,26,36,19,32,32,49,29,29,21,27,65,28,18,28,20,22,25,58,36,43,34,9,17,34
"COG4146",49,197,189,20,179,41,35,136,197,184,145,227,297,124,201,179,57,114,288,153,144,273,310,299,126,289,144,252,210,137,284,243,328,275,230,283,251,134,181,257,230,238,271,219,294,428,286,184,100,199,303,180,260,92,67,205,265,262,167,101,242,8,180,358,141,187,133,25,301,194,213,106,391,106,235,67,42,128,133,86,173,207,261,311,151,128,253,170,171,295,220,157,125,217,197,180,122,268,50,356
"COG4147",17,31,1,5,1,6,8,2,1,1,12,4,18,0,1,1,0,4,0,0,2,3,0,10,29,3,1,9,2,118,6,2,4,1,4,0,14,4,0,0,3,0,7,0,7,10,1,0,1,2,1,0,2,5,0,0,6,9,5,0,15,1,13,2,70,1,1,10,1,5,0,22,4,0,3,0,13,12,0,16,15,40,1,0,0,0,0,0,1,11,2,0,2,8,0,0,1,6,2,1
"COG4148",13,27,10,9,9,56,4,8,4,14,11,6,18,9,7,12,0,8,6,6,0,6,3,5,39,6,2,13,3,100,1,7,14,21,11,4,15,5,5,2,10,3,17,15,9,18,10,4,1,0,10,2,0,6,1,12,5,22,7,3,10,0,11,0,70,13,4,10,2,16,8,25,18,1,2,2,8,10,4,7,12,44,1,0,6,4,0,17,9,9,8,4,3,12,0,1,9,4,4,6
"COG4149",81,48,26,94,26,70,36,72,12,69,34,29,61,61,26,46,78,83,37,35,42,4,59,16,85,14,20,50,12,100,41,19,29,60,34,22,35,41,44,26,26,24,37,42,16,19,34,27,105,29,50,37,22,48,40,43,20,29,59,24,24,106,31,43,71,54,33,72,13,29,54,66,20,28,34,33,8,35,20,48,45,80,37,35,32,30,32,29,26,32,20,46,39,41,34,40,39,19,27,26
"COG4150",6,18,2,2,4,1,6,1,0,1,13,2,10,0,0,0,0,1,1,0,1,2,0,9,12,2,0,8,0,32,0,1,0,2,6,0,12,4,0,3,1,0,3,0,2,5,1,2,0,1,0,1,1,13,0,2,4,3,4,0,10,0,3,0,29,0,3,11,0,3,0,6,0,0,1,0,1,10,0,8,10,30,1,0,0,2,0,1,0,7,2,0,2,3,0,0,0,1,1,0
"COG4152",11,34,13,18,31,86,16,15,74,21,48,13,5,44,17,17,0,12,35,46,27,13,12,13,27,33,59,27,45,1,19,30,14,13,26,16,8,31,22,57,65,15,35,40,25,7,32,45,16,12,35,55,44,17,81,66,79,39,5,85,25,0,46,34,58,12,53,61,5,81,33,44,28,63,38,94,19,27,28,97,83,1,28,22,100,65,14,90,47,39,23,117,49,31,40,32,91,17,62,6
"COG4154",45,38,13,30,13,10,27,10,18,14,27,14,12,22,13,5,32,10,17,22,31,2,19,4,52,6,19,10,11,56,11,9,20,8,6,16,22,7,13,4,14,4,13,12,12,8,9,7,16,10,8,9,25,48,12,7,7,18,14,19,15,57,1,25,28,10,11,38,15,6,20,15,3,20,48,15,5,19,21,33,17,25,7,14,17,17,24,8,5,6,13,8,25,15,1,12,16,0,40,4
"COG4158",102,38,27,25,9,0,21,9,12,11,19,3,7,4,27,7,31,23,4,28,33,4,30,7,33,51,21,5,25,40,23,5,7,31,15,18,17,10,40,10,5,4,8,38,13,10,20,16,111,24,14,37,17,7,36,19,17,15,42,8,13,42,33,14,7,25,22,64,4,18,48,52,12,35,25,28,4,14,14,7,25,13,19,23,17,16,4,28,7,25,18,7,11,18,18,41,9,3,10,13
"COG4160",10,34,2,12,0,4,14,0,0,2,19,2,18,1,1,1,0,1,0,0,0,9,0,10,65,3,0,9,2,111,1,0,4,3,1,1,18,3,0,0,4,0,7,1,14,11,2,0,1,2,1,0,0,12,0,4,6,14,11,0,7,1,5,4,94,0,0,16,3,4,1,24,1,0,2,0,8,26,1,9,7,34,0,0,0,0,0,2,0,10,7,0,2,8,0,0,1,3,2,1
"COG4161",11,18,1,4,0,4,12,0,0,0,6,2,14,1,1,1,0,2,0,0,0,4,0,6,19,1,0,5,0,63,1,0,1,5,2,0,8,1,0,0,1,0,3,0,9,4,2,0,2,0,2,1,0,3,0,0,4,5,2,1,6,0,5,0,45,1,0,12,1,1,0,16,1,0,1,0,8,11,0,9,9,25,0,0,0,0,0,2,0,3,6,0,0,2,0,0,0,4,1,0
"COG4166",160,408,87,850,155,1102,1157,306,121,146,259,318,394,618,48,265,540,646,110,92,227,58,154,90,405,111,166,320,169,627,279,60,86,487,194,112,133,172,262,160,282,131,193,217,90,119,243,176,225,86,312,262,266,447,261,199,86,186,219,190,111,811,162,184,698,193,208,1090,91,199,209,362,29,213,266,253,59,201,237,288,252,419,236,160,203,181,160,213,138,146,81,277,264,98,195,223,260,81,506,131
"COG4167",12,29,0,5,1,1,4,0,0,0,8,1,20,1,0,0,0,1,0,0,2,1,0,8,42,2,0,7,0,49,0,0,1,7,2,0,12,2,0,0,2,1,5,1,5,7,0,0,3,2,3,1,0,6,1,1,3,4,6,1,3,1,9,0,54,1,1,11,2,8,0,14,1,0,1,0,6,10,0,4,5,37,0,0,0,1,1,1,0,4,6,0,1,2,0,2,0,1,2,1
"COG4168",7,17,2,3,0,2,13,1,0,0,9,0,21,2,2,1,0,2,0,0,2,9,0,7,30,1,0,5,0,53,2,0,3,1,4,0,13,0,0,0,2,4,2,1,5,6,0,0,1,1,0,0,0,1,0,3,2,6,2,1,4,1,3,1,44,0,0,7,2,4,0,11,3,0,1,0,7,16,0,14,8,26,0,0,1,0,0,1,0,1,5,0,0,4,0,0,0,0,1,5
"COG4170",3,30,2,3,2,1,9,2,0,0,6,2,7,2,0,2,0,1,0,0,1,1,0,7,32,2,0,6,0,56,2,2,2,4,3,0,9,0,0,0,1,1,3,0,4,6,0,1,0,1,4,1,1,5,0,2,3,6,5,1,8,0,6,0,52,0,0,11,4,3,2,9,1,0,7,0,4,8,0,16,4,23,0,0,2,0,2,0,0,7,2,0,2,5,0,0,2,3,1,1
"COG4171",4,13,2,1,0,3,4,0,1,0,7,2,9,0,1,0,0,1,1,0,1,1,0,6,23,0,0,6,2,49,1,0,2,3,1,0,10,0,1,0,1,0,1,0,1,3,0,1,0,1,0,0,0,3,0,3,2,6,3,0,8,0,3,1,35,0,1,8,0,2,1,7,2,0,3,0,4,4,0,4,5,15,0,0,0,0,0,0,0,4,2,0,0,5,0,2,1,2,0,2
"COG4172",29,38,17,83,13,19,128,16,4,21,16,19,41,11,22,17,163,18,25,10,25,6,6,18,29,4,12,16,2,112,6,5,13,14,12,9,38,8,14,15,37,11,13,15,10,16,18,26,6,22,9,11,7,8,7,3,5,17,19,1,8,39,18,21,73,18,9,18,3,11,16,26,3,22,2,8,7,15,29,22,25,47,6,13,11,19,7,13,7,17,8,9,18,19,5,5,4,18,21,17
"COG4174",4,54,2,7,7,2,7,2,0,1,5,5,13,1,0,2,0,0,0,1,1,4,0,3,17,3,3,1,1,63,1,2,3,0,2,4,11,1,2,1,0,0,7,1,8,9,0,7,0,3,1,1,24,3,0,1,0,7,5,0,8,0,5,1,78,0,0,7,1,9,0,11,2,0,3,0,4,15,0,11,2,36,0,0,3,13,0,2,0,4,3,2,2,1,1,1,0,0,4,1
"COG4175",32,71,118,12,45,15,27,44,108,83,114,86,97,25,176,134,23,75,79,63,31,13,112,205,37,8,91,151,69,41,91,64,174,147,83,93,198,109,36,125,76,7,116,86,151,187,119,68,35,96,96,89,44,67,22,79,184,111,199,52,184,4,27,51,74,142,61,11,178,105,104,40,188,36,151,37,25,52,89,67,69,25,2,119,11,53,66,57,56,44,200,9,90,114,134,44,76,196,8,131
"COG4176",14,58,92,13,49,8,23,32,69,55,93,65,73,19,123,101,14,62,56,52,21,6,87,105,31,3,49,119,68,38,71,59,127,105,57,53,116,66,23,91,38,2,81,67,153,157,75,44,31,64,80,59,33,72,24,85,138,80,103,40,143,4,27,33,50,66,32,6,139,84,74,26,135,34,99,25,10,50,74,41,40,14,4,77,12,53,48,35,27,37,137,13,68,97,110,35,60,147,11,91
"COG4177",91,141,61,158,134,99,235,120,75,105,155,127,120,79,80,105,235,233,105,114,139,21,77,32,139,184,148,76,84,267,91,30,67,84,56,58,114,115,121,74,94,49,73,122,57,47,71,101,153,34,115,83,135,220,203,112,68,69,104,106,53,253,66,90,152,80,99,208,55,121,49,92,39,151,74,118,39,71,127,181,118,134,69,32,108,127,38,93,82,105,63,113,99,124,103,108,125,75,341,53
"COG4178",7,16,22,4,13,10,5,8,11,23,52,16,27,7,9,9,7,19,17,44,4,11,51,15,60,60,3,10,9,74,8,23,9,25,18,7,5,14,10,12,6,8,47,1,20,15,4,25,38,14,7,7,20,21,2,24,30,17,15,8,5,152,18,5,83,19,34,9,20,36,62,12,12,10,9,11,17,14,1,4,44,77,20,0,13,10,80,11,2,37,17,15,5,40,7,7,27,13,1,10
"COG4181",16,9,4,24,1,2,102,6,1,2,9,3,28,14,2,9,0,2,0,0,3,0,0,8,6,1,2,6,0,72,1,0,3,2,1,1,6,2,0,1,19,0,2,2,7,5,2,0,6,2,5,0,2,15,3,1,3,3,4,0,4,69,6,1,54,1,0,1,2,1,2,9,1,1,1,0,7,11,5,10,13,57,1,0,0,2,0,1,0,4,2,13,5,12,0,1,1,1,9,2
"COG4185",76,18,28,9,32,26,7,23,60,75,79,111,62,95,71,26,25,21,40,71,66,135,76,27,45,16,78,57,55,2,57,148,46,54,110,32,22,52,41,57,22,249,41,63,82,68,74,29,38,76,61,53,102,17,33,31,66,58,17,48,35,3,91,139,28,72,79,91,69,129,38,22,99,51,56,37,2,15,95,34,77,46,135,89,113,73,101,42,74,162,142,23,27,66,70,72,30,30,48,27
"COG4186",67,25,14,40,24,76,101,51,46,19,106,58,37,23,43,16,62,7,41,38,41,2,13,28,11,50,64,72,17,6,40,28,78,22,18,42,16,53,36,25,89,8,139,71,5,38,41,46,42,20,29,12,23,67,14,30,106,43,9,27,16,40,20,24,28,21,97,51,69,40,73,11,89,119,12,12,9,43,23,57,61,7,5,77,15,28,38,21,41,18,63,28,46,40,76,13,44,33,55,16
"COG4187",0,1,7,3,15,135,0,12,2,10,17,5,2,61,17,4,105,8,3,10,45,0,4,4,9,74,2,13,7,30,10,3,7,16,6,5,7,9,12,1,16,0,0,7,13,2,18,20,8,0,4,5,4,34,5,4,10,3,16,1,14,32,21,4,10,4,5,36,1,22,3,7,26,14,0,11,4,7,3,4,38,2,1,2,3,4,0,14,10,43,9,13,11,10,5,8,24,0,21,6
"COG4188",0,3,1,0,0,0,0,5,3,4,3,0,0,0,0,4,0,2,1,3,2,0,2,0,0,0,4,0,0,0,0,0,2,0,4,0,4,7,1,3,4,0,3,2,1,0,1,0,0,1,0,0,2,3,1,0,0,0,6,3,0,0,1,2,1,0,0,0,1,1,1,0,2,0,1,6,0,0,0,2,2,0,0,0,1,0,0,0,1,2,0,1,0,10,2,0,10,0,4,0
"COG4189",253,17,7,24,2,2,14,42,26,22,13,5,12,9,5,11,34,10,4,11,42,0,66,13,33,6,5,3,6,49,17,7,11,20,13,6,16,9,8,3,6,5,5,22,3,6,28,13,100,14,4,10,14,7,22,18,21,21,36,13,15,147,10,53,7,17,18,111,10,4,15,40,4,13,6,25,0,28,5,11,2,18,33,61,18,13,3,16,4,2,21,12,18,28,12,21,10,6,8,4
"COG4191",0,64,78,1,14,2,0,95,12,31,80,29,18,0,48,102,0,42,41,12,28,76,39,52,1,2,33,20,22,6,56,9,65,29,16,12,50,70,6,24,13,1,43,16,18,4,10,114,5,17,44,29,23,21,41,14,63,22,25,16,53,1,5,18,2,56,8,25,18,23,17,8,54,40,31,12,2,43,40,37,10,8,5,8,5,31,4,33,25,9,0,2,25,16,38,29,53,62,10,31
"COG4192",4,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG4193",57,111,68,42,15,1,7,43,3,24,22,1,49,7,16,25,45,26,41,112,81,6,24,17,77,27,73,2,132,7,38,10,3,2,35,52,1,28,144,25,12,15,2,55,4,1,34,12,64,17,8,23,21,10,75,39,12,2,29,7,4,8,71,56,13,22,55,13,3,13,31,29,4,51,12,115,0,14,20,118,8,15,25,43,119,41,16,60,231,18,3,24,39,7,14,27,55,16,9,3
"COG4194",3,0,0,9,0,0,2,0,0,0,1,0,0,0,0,1,11,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,8,2,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4198",157,182,189,39,201,84,27,195,206,197,209,162,107,111,246,200,90,126,202,207,170,242,145,186,122,157,207,173,213,40,147,253,204,170,181,206,122,193,209,265,195,237,166,132,167,174,157,192,170,196,164,202,184,209,138,179,222,157,126,233,202,38,213,92,101,157,193,42,171,227,171,160,184,204,231,197,278,156,145,130,193,122,218,177,261,201,186,168,130,197,157,202,178,210,185,203,173,172,107,160
"COG4199",1,0,18,3,0,94,2,0,4,2,4,0,20,34,0,0,18,0,1,0,0,2,0,0,1,4,0,0,0,0,4,0,9,0,0,0,44,2,0,5,2,3,14,0,27,4,0,11,0,1,6,1,0,1,0,0,0,3,1,0,0,3,1,0,0,0,0,137,35,0,1,0,0,1,0,0,5,6,5,4,9,6,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4200",105,12,4,3,9,0,7,16,2,3,7,7,30,1,4,19,4,45,14,7,13,6,8,4,7,0,15,10,13,0,3,4,4,0,0,10,1,4,10,9,8,9,0,14,2,1,29,4,16,10,5,17,9,12,41,6,7,16,12,11,2,11,3,17,1,22,10,27,0,6,4,12,0,11,7,9,1,10,10,5,7,0,4,18,11,12,5,6,7,9,3,6,11,6,5,7,6,14,16,4
"COG4206",122,592,1122,91,1261,166,107,831,1401,1108,895,1242,853,549,964,1281,152,656,1020,874,607,1490,907,1486,277,731,940,1133,891,168,880,1410,1369,833,1192,1190,987,1348,772,1060,1138,1184,1430,870,1393,1033,984,1211,324,1201,1125,992,1070,580,592,765,1060,1171,674,879,1264,525,911,569,475,869,806,49,1282,1147,831,475,1280,587,857,561,1352,802,859,464,921,878,1115,695,710,1103,1138,712,654,1364,1162,1043,1055,894,922,731,809,1365,297,1449
"COG4208",150,37,24,41,6,34,16,31,7,9,16,4,21,41,10,9,73,18,8,31,32,1,27,4,70,30,12,12,38,28,26,9,5,18,12,9,18,16,9,16,8,24,12,38,4,13,18,22,89,11,8,26,11,8,9,35,3,7,31,14,7,12,19,25,25,15,30,29,2,11,23,35,8,18,14,46,6,18,30,23,22,15,12,54,10,10,8,25,4,6,15,31,31,16,18,14,10,12,9,5
"COG4209",289,367,176,701,98,505,71,249,438,53,135,138,250,145,147,197,388,248,171,242,353,46,223,90,233,81,142,137,253,136,165,44,37,198,189,163,39,168,546,135,227,138,52,173,29,64,345,184,485,143,129,226,165,94,432,201,56,121,194,166,31,100,226,351,115,287,331,260,204,68,210,289,43,513,218,260,14,174,181,562,159,89,153,259,173,170,104,351,176,84,117,216,115,130,150,228,113,69,241,58
"COG4211",179,106,42,97,42,76,26,75,42,61,73,49,104,42,43,54,72,132,69,123,110,19,58,30,134,56,83,54,95,110,84,20,24,87,50,45,54,66,91,54,48,35,19,87,32,26,96,56,86,29,59,42,36,39,135,39,32,51,51,29,36,19,58,119,43,63,82,48,15,23,40,54,7,63,66,86,11,45,23,41,36,42,48,49,82,45,18,66,32,29,22,40,43,39,31,44,38,20,118,18
"COG4213",261,47,22,98,14,7,159,18,16,37,59,19,27,25,17,14,17,42,8,28,52,6,14,18,60,186,24,18,6,165,20,6,34,33,23,24,47,23,50,12,17,6,23,10,33,23,20,31,43,13,20,25,9,46,101,18,11,36,34,20,33,93,39,28,86,36,25,165,16,49,21,29,11,59,26,19,25,43,18,33,48,47,25,30,28,8,38,21,14,103,50,22,51,20,11,13,14,24,11,23
"COG4214",92,32,6,44,12,3,92,5,6,13,20,8,21,23,3,4,8,14,5,5,37,9,3,9,39,51,4,12,1,121,7,0,13,4,11,2,17,8,8,2,14,0,4,3,12,9,6,11,13,4,11,11,12,21,52,7,8,25,23,9,20,70,15,16,94,13,20,73,9,22,9,30,4,41,9,6,11,37,13,18,28,59,10,12,14,3,42,12,6,45,17,11,30,11,6,6,4,8,10,7
"COG4215",9,22,2,8,4,2,17,0,0,3,16,6,21,2,1,1,0,1,0,0,1,9,0,10,46,2,0,6,2,83,1,2,6,4,2,1,21,4,0,0,4,2,9,0,9,9,2,2,0,3,1,0,1,7,0,1,5,11,8,0,10,1,4,2,65,2,0,13,1,4,2,18,1,0,2,0,8,19,2,13,9,46,0,0,0,0,1,2,0,7,3,0,4,9,0,2,2,5,1,0
"COG4219",455,273,114,278,98,236,99,256,135,100,175,29,108,24,90,89,230,127,70,203,249,50,84,69,139,105,265,43,149,121,140,19,38,101,117,153,25,99,297,95,92,68,15,211,29,37,222,183,272,109,49,164,115,77,439,158,72,60,299,187,45,105,239,446,120,204,221,294,62,116,89,246,36,372,239,189,36,160,128,232,145,54,94,231,141,188,44,259,108,65,86,97,195,58,117,185,124,101,519,57
"COG4220",5,4,1,0,1,0,13,3,0,1,16,0,0,1,2,2,0,1,0,0,0,4,0,11,3,0,0,7,0,80,1,0,0,3,0,0,1,0,0,0,2,0,5,1,4,7,1,0,0,0,0,2,0,0,0,0,0,2,4,0,27,0,2,2,150,2,1,0,0,3,0,12,0,0,0,2,3,5,0,11,11,26,4,0,0,0,0,1,0,1,2,0,0,3,0,0,0,3,0,0
"COG4221",18,77,114,17,115,42,70,91,97,131,118,123,88,60,112,84,27,48,98,81,90,129,103,122,100,144,97,102,101,63,91,137,139,80,101,80,129,114,78,117,122,109,116,100,120,131,92,72,27,124,128,85,86,48,44,73,139,111,120,114,104,50,129,60,107,81,66,84,127,101,100,58,130,43,100,70,187,97,99,37,111,110,89,97,84,69,190,30,74,131,138,75,76,125,84,86,64,92,63,116
"COG4222",6,3,1,10,5,0,2,1,20,25,4,1,0,64,4,2,8,9,31,45,0,82,34,5,10,43,4,1,2,7,3,91,2,4,42,61,11,1,54,4,2,112,38,1,1,2,0,0,29,53,2,0,47,0,1,2,1,3,1,63,2,0,42,12,3,2,28,0,6,11,0,8,0,2,0,0,158,0,1,1,13,79,102,0,50,0,92,4,1,46,1,58,1,18,0,1,16,8,2,0
"COG4224",18,32,11,59,13,51,21,36,20,13,30,13,19,30,12,16,24,28,7,18,33,5,23,4,31,20,19,17,20,16,32,5,5,36,21,18,3,17,34,13,19,8,7,25,9,9,27,17,45,8,23,33,13,6,28,26,9,7,12,22,3,23,24,50,11,45,37,49,6,21,41,39,4,33,30,40,6,19,15,15,11,6,15,29,32,13,15,23,16,13,10,25,25,13,16,22,19,9,24,10
"COG4225",85,564,716,98,517,254,122,538,577,559,393,934,852,68,961,808,178,546,622,382,480,306,770,1091,334,164,554,922,712,98,649,414,936,860,455,597,804,595,325,745,676,118,767,543,1354,1118,840,912,378,534,799,649,437,512,384,749,659,818,474,617,722,76,307,395,169,738,482,49,919,452,692,466,1458,416,613,430,1320,649,666,286,427,40,235,681,215,711,297,699,491,697,795,476,650,608,651,529,377,998,255,989
"COG4226",8,12,6,15,7,9,20,10,7,12,27,13,4,40,3,3,0,36,7,10,8,38,7,25,44,7,3,30,7,2,6,38,8,2,26,29,20,6,45,5,7,66,2,7,15,6,15,12,4,2,5,3,16,6,23,12,4,30,26,0,7,8,8,6,10,25,24,6,13,16,3,9,0,25,4,25,2,3,1,16,18,3,7,2,17,17,2,12,9,35,16,5,15,2,8,4,1,7,7,10
"COG4227",29,39,8,13,250,9,13,17,251,119,120,133,50,33,79,153,68,201,175,242,98,353,103,166,43,1036,93,143,236,4,199,389,85,267,164,160,53,184,100,124,69,3,99,112,177,12,173,26,38,906,283,257,103,67,113,139,185,73,22,23,66,57,44,89,105,65,342,61,455,244,113,115,279,75,255,32,34,281,148,80,265,1518,57,111,23,126,115,98,212,623,504,50,96,108,198,77,126,118,139,27
"COG4228",0,0,0,0,7,66,0,1,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,0,2,0,0,0,0,7,4,1,13,7,0,5,0,0,1,2,6,0,1,1,0,5,1,0,4,0,4,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,5,1,2,0,1,0,0,0,0,0,0,0,2,42,7,3,0,1,0,0,2,4,3,1
"COG4229",0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,1,0
