"","NLF002","NOM013","NLM017","DLM001","DOM005","DOF007","NLM004","NOF010","NOF011","DLF009","NLM032","NOM026","NOM028","NOM007","NOF006","DOM013","DOF006","DOM022","NOM005","NOF013","DLM003","DLF012","NLM009","NOM010","NLF001","DOM024","DOF008","NOM020","DOF004","DLM017","NLM006","NLF005","DLM004","NLM024","DLM008","NLF008","DLM002","NLM031","NOM022","NLM007","NLF015","DOM021","DLF008","NLM021","DLM021","DLF007","DOF009","NOM004","DLM020","NOM016","DLM027","DLM013","DLF001","NOM002","NLM010","NOM018","NOM017","NLM022","NOM009","DOF014","NOF002","NLM025","NLM008","NOF007","DLM022","DLM024","DOM018","DOM016","NOM027","NOM012","DLM023","NOF005","DLM018","DLM012","DOM003","NOF012","NOF014","DOF003","DOM008","DOF011","DLF010","DLM005","DLM016","NLM028","DLM019","NLM002","NLF007","DOM026","DLF014","NLM029","NOM019","DLF005","NOM015","NLM016","NLF009","NLF012","NOM001","DOM010","NLM023","DLM006"
"COG4776",0,0,0,5,18,3,3,3,0,6,4,43,1,2,3,0,2,2,10,1,0,3,4,1,2,0,9,48,1,1,9,2,0,1,2,3,0,1,2,1,0,1,4,1,0,3,1,4,3,1,0,8,0,0,1,24,0,4,1,0,1,128,0,1,6,18,2,2,0,0,0,0,0,3,11,0,0,0,3,1,7,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,1,6,0
"COG4778",1,8,1,11,12,14,2,3,5,25,2,14,5,1,12,2,8,7,38,4,4,8,0,2,1,6,6,9,16,0,15,4,0,8,4,4,4,0,0,4,6,2,19,2,7,1,4,6,11,5,1,23,1,4,7,0,0,13,0,0,6,2,0,4,13,62,4,21,1,11,13,6,0,13,22,1,5,7,9,0,11,9,6,2,5,9,2,2,0,4,3,0,10,1,2,6,0,8,10,7
"COG4779",0,0,0,3,13,2,0,1,0,42,0,18,4,0,5,2,0,0,42,2,0,7,1,0,0,0,2,5,4,0,6,0,1,9,0,6,1,0,0,1,4,0,0,2,3,1,0,10,3,0,0,3,1,0,1,1,0,4,0,0,0,0,0,1,4,50,0,4,1,0,1,3,0,3,10,0,0,1,3,0,2,1,2,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,8,0,6,0,0,11,0,0,0,0,0,79,0,0,0,0,0,0,0,1,0,0,0,0,1,1,12,4,0,1,0,0,0,0,0,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,3,0,5,0,0,12,0,0,0,0,0,0,2,0,0,0,0
"COG4783",21,30,4,21,17,13,8,14,7,66,12,22,9,7,12,25,11,34,44,2,7,11,0,3,23,5,4,18,23,10,28,5,6,19,1,30,24,0,3,14,6,14,16,10,13,11,15,22,12,0,36,37,14,30,15,17,29,33,6,16,15,88,3,14,24,107,23,42,164,26,22,16,35,19,67,13,14,22,29,68,23,47,19,2,19,27,5,0,78,12,32,27,12,10,10,4,21,20,22,14
"COG4784",32,10,29,33,70,64,1,14,9,17,3,11,33,6,25,8,58,28,19,61,8,1,16,12,21,15,12,12,31,39,37,6,43,16,16,50,16,45,17,6,21,52,8,33,17,48,16,35,19,18,1,21,14,1,32,41,0,90,4,71,112,7,36,7,5,0,10,33,0,29,5,9,61,4,0,16,16,58,35,15,4,26,15,46,7,0,15,11,0,16,12,33,19,6,18,21,1,12,33,4
"COG4785",0,0,1,1,17,2,4,1,0,13,4,39,4,3,1,0,1,0,15,1,2,4,1,1,0,0,7,20,1,0,17,1,0,2,2,2,0,2,1,1,0,4,3,0,1,0,0,3,0,0,2,5,0,1,1,8,0,7,1,0,2,56,1,0,4,20,2,0,0,0,1,1,0,1,5,0,0,1,7,3,11,3,5,0,1,4,0,0,0,0,0,1,1,1,0,0,3,0,2,0
"COG4786",73,61,86,5,27,8,65,43,35,34,47,114,31,76,19,23,8,44,92,55,17,7,26,80,49,36,39,42,57,34,8,106,6,7,72,7,58,62,33,25,18,19,38,53,16,33,20,28,41,43,50,30,15,197,84,172,38,198,89,51,88,88,140,75,36,118,89,75,14,85,27,65,49,7,34,39,170,92,22,28,51,27,44,141,15,15,153,59,31,171,68,59,30,11,74,64,56,67,37,114
"COG4787",0,0,1,0,13,2,0,3,0,39,0,0,1,0,3,0,4,0,33,0,0,3,0,0,0,0,0,18,4,2,0,0,1,6,0,4,0,1,2,1,0,1,2,0,0,0,1,3,1,0,1,0,0,0,0,0,0,5,1,0,4,28,2,0,2,48,0,7,1,0,2,1,0,6,21,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0
"COG4789",0,3,2,0,3,24,1,2,3,0,0,3,2,0,31,4,14,16,1,0,0,7,0,1,5,1,0,3,0,0,2,2,11,4,3,5,1,0,0,1,6,3,26,2,1,3,5,20,5,0,1,1,1,1,2,0,0,5,0,2,10,1,0,1,1,191,4,12,2,2,5,0,1,35,0,1,0,1,0,2,2,0,8,0,1,9,0,0,0,6,0,0,5,3,1,0,0,7,3,2
"COG4790",0,2,2,0,1,9,1,1,1,0,0,0,4,0,10,0,9,10,25,0,1,8,0,2,0,0,0,1,4,0,0,1,2,2,2,8,0,0,2,2,3,0,7,0,0,0,0,7,1,0,0,2,4,1,3,1,0,6,0,0,3,0,3,2,0,74,2,4,0,2,2,0,0,8,0,2,0,0,0,1,0,8,3,0,1,2,1,0,0,0,2,0,5,6,2,0,0,3,3,0
"COG4791",0,0,0,0,0,10,0,1,1,29,0,1,6,0,10,1,5,6,29,1,0,7,0,0,3,0,0,0,1,2,0,0,3,5,1,6,0,0,1,0,0,1,17,0,0,7,7,8,0,1,0,0,2,0,1,0,0,5,0,0,2,0,3,2,0,50,1,1,0,0,0,0,0,7,0,0,0,0,0,1,1,2,1,0,0,3,0,0,0,2,1,0,0,3,0,1,1,2,3,0
"COG4792",0,0,2,1,1,1,1,1,0,0,0,0,0,1,0,4,5,11,0,0,0,0,0,4,3,3,0,4,0,1,1,2,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,2,0,0,0,0,1,0,1,0,3,1,1,0,1,0,2,4,0,1,2,0,0,0,0,5,3,0,0,1,1,0,3,0,2,0,0,0,0,0,1,0,2,0,0,0,0,4,1,1
"COG4794",0,2,1,1,0,3,0,0,0,2,0,0,1,0,2,0,3,4,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,4,0,1,1,1,4,0,0,0,0,3,0,1,0,0,3,0,0,1,0,1,0,0,26,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4795",1,0,6,4,25,7,4,6,0,71,4,27,9,0,5,1,6,4,76,0,1,12,2,3,0,0,8,8,11,0,12,2,6,8,1,6,0,1,4,3,7,3,14,0,1,5,2,7,2,1,1,1,1,2,1,7,0,7,1,0,7,0,1,0,10,115,2,6,2,0,1,2,0,13,72,0,0,0,21,0,9,10,0,1,3,9,0,0,0,0,1,0,3,8,2,1,1,0,10,1
"COG4796",17,24,12,24,17,22,12,13,13,102,27,59,20,14,17,36,6,18,75,3,60,16,11,9,27,4,7,8,25,12,69,7,5,24,6,28,25,10,2,24,14,17,23,8,5,16,30,14,13,7,48,26,13,14,22,22,29,22,10,4,35,19,6,3,26,145,13,30,96,12,24,14,17,30,91,14,9,31,21,19,36,73,44,1,27,25,7,0,83,13,41,11,26,8,11,7,16,18,31,10
"COG4797",0,0,0,0,0,0,1,0,0,0,9,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4799",449,392,515,501,425,507,253,464,459,198,356,213,449,317,480,318,579,430,204,433,439,221,361,424,497,430,217,394,488,487,448,396,512,554,293,485,411,424,313,549,645,435,418,504,498,427,544,619,588,462,356,309,457,440,463,431,326,372,252,465,442,209,377,434,288,115,385,584,331,315,449,481,454,246,215,323,330,454,550,317,285,372,566,475,297,364,362,525,368,388,413,378,636,334,469,429,368,595,502,404
"COG4803",0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1,1,0,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1
"COG4804",298,530,411,352,205,396,368,430,403,190,283,240,320,872,540,396,445,324,198,342,494,274,853,309,502,349,147,480,431,494,460,604,300,934,275,431,452,358,1195,407,393,468,494,388,483,484,317,457,569,395,429,291,505,286,308,414,932,237,188,522,287,802,752,577,284,169,487,420,71,447,371,405,261,72,856,369,465,314,677,1805,424,619,438,446,218,908,355,415,110,201,342,427,332,1165,383,431,876,432,396,386
"COG4805",133,100,202,18,28,36,120,67,43,25,220,166,122,79,35,29,52,63,142,106,27,232,68,73,51,77,244,29,103,54,32,105,47,12,101,14,126,126,44,72,24,35,46,89,39,64,29,58,33,79,80,41,23,284,109,151,58,149,304,75,126,58,116,102,86,106,81,80,97,109,53,108,121,64,45,51,155,94,43,32,72,44,76,156,70,25,114,156,144,173,74,93,55,6,100,71,59,70,30,96
"COG4806",176,97,125,152,165,200,146,109,129,95,93,105,102,76,253,96,241,113,81,155,146,16,39,113,149,120,105,193,156,180,205,102,223,97,112,159,140,183,197,192,149,149,142,152,208,142,165,200,204,131,53,109,168,145,128,156,134,133,77,242,123,65,74,190,68,131,204,149,8,71,147,117,156,38,84,98,121,132,212,138,114,107,208,132,99,240,99,156,39,60,125,122,153,206,141,156,29,149,188,160
"COG4807",1,0,3,0,17,2,0,0,0,17,0,35,3,0,4,0,4,1,13,0,1,2,0,0,0,0,2,2,1,0,10,0,0,2,0,0,0,0,6,0,3,1,13,0,0,1,2,4,0,0,0,0,0,1,0,1,0,4,0,0,2,2,0,1,2,21,0,4,1,0,1,0,0,2,11,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,11,8,0
"COG4808",0,0,1,0,0,1,0,0,0,33,1,0,8,0,3,1,4,1,33,0,2,4,1,1,0,0,0,1,0,0,4,0,1,5,0,3,1,0,0,1,0,1,6,1,0,5,2,3,0,1,0,0,3,0,0,0,1,8,0,1,4,1,0,0,6,50,0,1,2,0,2,0,0,4,25,0,0,0,8,0,1,6,0,1,0,5,0,0,0,0,0,0,1,5,1,0,0,0,6,0
"COG4809",1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,7,0,0,1,1,0,0,1,0,0,6,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,6,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG4810",11,10,12,0,5,13,11,6,4,16,27,45,53,9,10,7,9,12,44,4,6,100,2,3,5,9,43,10,13,2,13,5,9,6,14,12,9,11,14,20,7,5,13,8,8,21,13,21,6,5,15,23,8,35,12,10,7,10,63,4,28,1,21,11,12,32,10,4,8,7,38,14,8,28,12,6,11,9,23,6,17,14,8,26,3,6,8,18,8,2,7,8,4,3,7,8,5,17,21,8
"COG4811",0,0,0,1,5,4,0,0,0,32,0,14,7,0,4,0,1,0,21,0,0,5,0,1,0,0,4,2,3,0,9,0,1,0,0,1,1,0,1,1,1,0,8,0,0,2,0,6,0,0,1,6,2,1,0,0,0,10,0,1,4,1,0,0,5,58,0,4,0,0,2,0,1,8,16,0,0,0,8,1,3,9,0,0,0,5,0,0,0,0,1,0,0,3,2,0,0,1,3,0
"COG4812",0,2,6,2,5,2,3,8,2,21,3,1,4,1,1,3,10,6,7,3,4,2,3,4,2,2,1,5,5,5,9,2,4,0,2,6,1,0,2,1,3,5,5,3,5,3,4,7,1,3,0,5,5,0,4,4,2,9,0,2,21,1,1,1,6,23,9,2,2,10,7,5,0,0,9,3,4,1,1,0,4,3,9,3,26,1,4,1,0,2,3,1,5,0,3,1,1,2,8,0
"COG4813",0,1,0,2,0,0,3,1,3,0,16,5,0,3,0,4,0,0,3,1,1,5,0,0,2,3,14,0,4,5,0,6,0,0,9,0,3,6,0,0,0,0,0,5,1,1,0,0,0,7,0,0,1,12,0,0,2,0,2,7,5,3,0,0,11,0,5,0,0,1,1,0,2,0,0,1,24,4,0,1,8,5,7,0,32,0,5,4,12,6,3,7,1,0,4,5,0,1,0,0
"COG4814",0,0,0,0,0,1,4,0,0,1,5,3,0,0,0,0,0,7,0,0,1,0,0,0,0,0,103,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,184,0,0,0,1,1,3,1,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,69,1,0,0,0,1,0,0,0,1,1,0,1,0,0,26,0,0,0,0,0,0,0,0,0,1,0
"COG4816",8,11,18,2,13,7,14,14,5,7,29,54,46,3,7,12,16,24,58,8,3,89,2,8,9,6,47,6,15,2,16,4,7,6,8,9,11,8,12,8,18,9,38,5,12,28,7,22,8,10,18,34,11,22,6,9,14,10,38,7,28,4,9,9,36,35,15,14,11,13,27,16,0,27,16,8,17,8,22,7,10,30,17,17,28,21,10,13,2,5,10,5,12,5,8,4,13,27,34,9
"COG4819",3,2,11,11,4,7,8,11,8,52,5,9,22,1,27,33,10,3,44,7,1,15,4,3,3,7,4,6,16,5,10,2,4,17,19,10,2,2,6,4,5,11,14,4,2,17,6,13,11,8,0,93,4,3,1,3,7,18,3,14,22,5,11,2,28,83,8,12,3,20,21,10,4,9,26,7,7,9,8,1,32,7,4,8,53,5,0,3,0,5,8,3,10,4,3,8,6,2,5,2
"COG4820",1,5,3,6,12,5,8,5,5,40,14,15,26,3,8,5,30,16,67,3,4,62,3,4,4,2,12,6,20,0,14,5,5,8,3,9,2,0,23,8,11,6,53,6,9,17,5,19,14,1,2,15,6,14,8,6,4,14,38,2,24,0,9,6,13,60,5,15,5,4,15,6,2,23,27,9,4,5,21,4,8,29,11,9,8,7,4,10,11,1,6,3,10,4,3,4,4,31,32,9
"COG4821",7,1,17,1,24,3,8,18,15,15,11,0,6,11,18,2,9,7,1,18,18,27,0,11,27,7,0,2,14,17,0,10,5,1,12,6,11,22,0,0,25,11,6,10,14,1,11,9,4,18,4,14,10,4,19,4,0,2,9,24,16,2,1,5,18,1,4,4,2,1,8,11,33,16,9,17,1,37,7,2,6,12,14,1,8,3,6,7,13,15,6,7,14,0,9,8,6,24,25,6
"COG4822",222,172,173,88,159,92,79,144,119,40,190,120,148,132,258,182,132,158,121,152,173,74,52,142,184,189,172,77,249,141,91,157,151,92,182,186,114,211,200,264,201,231,100,145,302,168,122,213,201,145,146,178,176,266,162,115,83,99,184,224,156,49,151,241,81,41,318,239,134,133,274,218,98,63,57,153,209,171,276,144,152,140,235,190,117,31,147,155,168,172,122,81,194,17,198,228,79,214,198,116
"COG4823",105,230,84,118,97,29,369,352,75,43,145,114,108,473,197,94,91,284,74,81,121,225,570,108,116,95,193,362,129,158,128,307,211,220,271,108,158,149,164,209,35,185,84,139,57,255,100,62,66,54,193,42,97,31,93,98,337,87,240,107,74,475,230,136,93,20,42,108,8,144,165,166,143,58,271,180,123,311,131,370,143,211,53,90,47,264,102,207,40,122,153,159,174,304,190,90,241,68,48,304
"COG4824",16,28,7,8,9,10,9,10,22,4,26,19,43,22,2,12,15,12,13,8,17,59,6,11,25,31,14,0,25,15,43,31,1,14,38,13,27,30,5,10,6,7,47,28,7,4,8,19,2,12,29,24,10,23,24,14,16,16,19,37,18,11,18,39,73,14,22,16,36,28,20,16,15,16,10,15,43,13,8,16,49,27,16,9,45,9,36,17,17,14,22,84,18,5,16,56,11,11,15,30
"COG4825",0,0,0,0,0,0,4,0,0,1,0,22,2,0,0,0,0,0,2,0,0,1,1,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",33,40,22,87,35,11,159,71,38,38,94,43,54,214,22,36,5,115,19,67,66,184,114,26,54,29,45,124,13,106,38,135,29,88,63,12,97,74,197,6,23,20,26,59,18,40,42,27,24,59,50,57,4,69,25,55,113,21,44,58,30,145,24,38,116,45,44,42,17,65,25,64,48,76,109,27,51,93,14,112,80,51,42,24,175,246,55,71,160,61,75,78,23,190,29,14,65,37,45,102
"COG4828",33,21,27,9,41,70,0,24,29,5,14,7,31,0,46,14,36,29,8,20,14,6,1,13,50,17,2,5,15,10,10,12,56,16,4,21,11,6,11,25,46,14,47,15,13,105,9,71,42,19,0,9,70,19,26,11,5,4,1,25,53,0,14,22,11,0,4,35,3,6,14,33,0,8,0,17,11,38,41,9,4,17,15,24,7,2,5,37,5,10,6,2,26,2,44,23,0,10,39,16
"COG4829",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",26,22,28,24,5,7,46,16,25,51,65,24,11,29,15,20,3,9,33,33,21,68,25,46,35,16,76,14,20,30,9,33,1,4,46,5,49,36,11,4,11,17,22,18,21,13,38,5,8,14,84,54,5,11,55,28,29,29,58,39,23,14,55,37,52,36,22,6,20,56,52,25,62,21,23,23,57,33,20,10,36,13,29,19,24,4,68,45,68,59,45,40,35,10,30,46,15,19,10,6
"COG4833",282,85,724,276,703,808,18,156,526,80,78,45,301,32,530,87,504,175,52,386,202,0,11,166,252,124,45,22,205,108,318,36,393,66,99,249,157,180,45,57,665,201,1011,206,172,514,204,321,479,241,14,100,720,96,203,180,15,268,8,283,399,18,187,210,117,2,57,106,2,107,170,247,259,18,4,93,101,241,275,15,84,107,270,85,58,12,73,365,3,184,81,227,352,20,271,141,16,256,473,146
"COG4834",1,2,2,4,1,0,2,6,10,4,4,12,1,6,6,14,0,27,2,0,12,0,1,3,0,1,0,15,1,11,28,5,1,6,2,0,3,5,1,5,11,33,0,1,0,2,7,0,0,1,0,1,5,0,16,2,0,3,7,14,11,2,11,5,2,0,19,5,1,8,0,1,1,0,1,3,16,1,1,1,12,13,3,1,26,7,14,4,2,7,1,4,2,1,4,4,4,4,2,4
"COG4835",0,0,0,0,0,0,3,0,0,0,4,2,2,0,0,0,0,1,0,0,10,0,0,0,0,1,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,19,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,2,0,0,0,1,3,3,4,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,1,0
"COG4842",0,2,1,0,0,0,0,1,3,1,5,1,2,0,0,18,0,3,8,0,5,2,0,1,30,0,1,0,0,4,5,2,1,2,29,0,14,3,0,1,0,5,1,7,1,5,2,1,0,0,4,1,0,1,17,12,3,1,2,0,2,1,0,0,5,16,0,4,0,1,2,21,5,2,0,1,6,8,2,3,3,0,2,2,9,1,1,18,1,3,0,21,5,0,0,9,19,1,1,17
"COG4843",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,4,0,0,0,14,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3
"COG4845",77,123,75,125,158,147,40,154,135,65,87,63,121,45,136,115,137,89,91,125,192,9,28,85,135,198,54,124,120,153,148,74,102,134,105,110,102,122,62,95,93,190,125,93,124,111,123,116,156,131,37,95,279,54,84,72,28,75,123,160,124,105,88,99,115,38,89,131,68,160,178,86,93,15,181,170,102,166,168,42,132,161,159,49,118,44,81,68,10,61,113,119,82,67,152,100,19,130,136,54
"COG4849",4,0,0,19,0,0,0,0,0,0,0,0,0,128,3,0,0,1,5,23,8,0,44,0,0,0,0,0,0,6,0,43,0,0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,9,0,0,0,0,0,0,65,0,2,2,0,0,0,10,0,0,2,172,1,0,0,1,0,0,0,281,1,4,0,0,0,27
"COG4850",0,0,0,12,0,1,0,0,1,34,3,0,10,0,0,1,0,0,0,0,0,8,0,0,0,0,64,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,20,4,0,6,0,0,1,0,1,21,1,0,0,0,0,0,6,1,106,0,0,0,13,233,16,0,0,0,0,0,0,10,0,0,6,3,0,1,100,1,1,1,0,0,0,0,2,0,0,0
"COG4851",0,1,2,1,1,2,10,2,0,3,14,6,4,0,0,0,0,5,5,1,5,16,0,1,0,0,59,0,0,0,0,1,0,1,5,0,0,2,1,0,1,0,1,1,1,0,0,3,0,0,74,2,2,1,0,2,1,2,27,0,1,2,1,0,2,0,2,0,3,0,0,3,2,30,13,4,0,1,0,1,0,2,2,2,1,3,1,8,10,0,0,3,1,2,0,0,2,2,3,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4856",159,154,24,95,21,26,99,79,105,34,244,146,52,132,43,159,24,78,123,90,49,104,65,99,109,104,221,43,108,123,68,153,22,16,135,66,128,132,48,146,49,46,45,116,97,54,93,54,62,106,204,160,34,271,102,97,111,168,192,138,142,57,98,86,182,35,119,94,166,134,167,165,141,67,56,198,120,105,33,83,168,123,107,190,208,14,131,134,152,164,143,178,114,12,98,117,86,84,61,128
"COG4857",4,8,5,2,48,13,5,9,13,6,10,18,20,5,6,4,35,7,21,2,10,9,2,4,5,4,15,4,9,7,28,4,2,5,6,7,4,5,3,3,7,4,54,9,4,19,0,11,8,2,1,23,5,6,8,0,2,4,14,5,7,1,0,3,6,31,7,14,3,28,15,9,5,12,5,4,5,7,5,3,8,6,9,8,15,1,3,8,1,8,6,10,7,0,8,11,2,17,3,4
"COG4858",1,0,0,1,0,0,6,0,0,2,1,7,2,0,0,0,0,2,0,0,5,2,0,0,0,0,35,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0,68,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,2,0,5,0,0,0,0,28,0,0,0,1,0,0,1,1,0,0,0,1,0,2,9,0,0,1,0,0,0,0,0,0,1,1
"COG4859",5,22,0,2,3,3,6,9,11,2,6,4,0,12,22,17,1,2,11,15,6,8,4,6,5,7,5,2,16,9,2,5,4,15,6,2,6,19,5,12,7,4,0,8,5,1,14,2,6,13,20,5,0,18,11,21,1,3,6,7,8,9,7,7,2,0,12,7,4,11,23,11,11,1,4,43,10,19,0,1,5,9,6,14,13,0,3,1,9,15,16,11,4,4,5,3,7,4,8,6
"COG4861",4,0,5,28,0,0,0,0,1,3,3,0,1,93,8,0,0,0,0,38,15,0,43,0,1,0,0,0,0,5,0,53,1,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,3,1,0,2,14,0,5,0,0,31,0,0,1,26,0,0,0,0,0,13,0,0,0,3,1,0,112,13,4,13,0,0,1,20,6,2,8,255,2,0,0,0,0,0,3,322,0,7,0,1,1,20
"COG4862",72,66,34,8,15,14,45,17,24,14,80,77,71,47,17,72,17,47,61,30,25,114,21,62,52,34,152,15,42,23,19,57,11,1,48,4,68,57,33,31,17,10,21,55,16,38,21,41,17,36,100,18,19,117,41,64,28,98,146,28,51,26,152,53,62,51,32,32,22,42,36,61,60,30,16,46,63,49,24,16,75,16,25,90,14,12,60,57,43,94,29,64,20,4,43,44,40,26,28,42
"COG4864",114,116,103,157,133,147,11,94,135,64,88,55,90,47,155,107,155,120,41,98,150,13,32,132,135,165,26,64,161,108,97,77,193,75,109,156,78,140,117,151,153,198,109,117,155,131,125,142,165,100,54,93,140,52,123,97,28,98,26,147,98,23,57,144,79,1,137,141,119,50,106,114,80,21,23,95,100,140,178,89,55,111,165,83,72,28,91,106,82,73,106,87,148,17,106,145,16,152,126,96
"COG4865",3,0,4,2,28,9,3,0,2,1,0,23,0,3,16,8,27,4,1,0,2,12,0,1,0,0,0,3,1,4,6,3,6,21,5,5,1,3,15,4,16,0,53,0,3,1,1,11,3,0,0,11,5,0,0,1,0,1,2,0,5,3,1,0,19,1,0,32,0,2,5,1,3,8,0,3,4,0,2,0,22,7,1,2,17,10,0,0,0,5,20,3,2,0,2,2,1,37,13,0
"COG4866",212,165,159,148,175,187,76,154,219,79,148,173,200,152,178,195,200,125,100,183,222,213,67,156,211,220,90,79,171,129,215,143,216,92,177,178,110,160,131,197,188,194,176,217,188,210,216,195,195,194,105,210,204,131,175,200,54,137,125,194,167,65,143,215,130,74,175,186,139,130,126,191,212,61,29,122,164,192,214,125,151,194,176,208,207,45,125,207,154,137,167,188,186,37,156,202,39,196,162,131
"COG4868",126,190,95,104,48,36,256,154,87,68,160,165,92,191,28,139,45,114,98,118,58,109,332,107,57,65,179,237,109,203,73,155,17,256,147,32,183,157,181,100,56,48,63,128,87,53,89,42,50,87,124,151,25,113,88,76,211,102,165,52,69,144,95,53,98,60,65,63,40,185,116,80,75,107,135,63,89,65,16,103,151,98,49,120,132,225,165,51,31,152,149,53,79,221,73,66,228,71,46,155
"COG4869",19,39,26,25,17,14,30,23,24,17,46,52,72,26,15,46,23,20,54,18,29,166,16,19,16,29,47,30,27,30,9,35,13,8,49,12,23,30,35,23,24,20,56,24,29,21,21,29,18,24,33,84,16,27,38,26,15,12,66,37,41,15,52,23,67,55,29,20,16,30,57,32,25,46,4,25,41,28,17,16,72,30,23,36,78,12,32,40,27,28,43,55,20,10,9,30,22,59,37,22
"COG4870",157,127,27,52,26,20,119,55,71,16,246,73,109,163,27,140,20,67,113,41,25,396,155,157,103,180,95,26,132,92,21,161,45,9,100,12,149,135,38,50,18,43,16,130,38,55,37,41,51,136,65,55,8,245,219,192,48,177,196,156,167,52,128,98,118,50,190,68,77,188,50,120,77,21,17,34,104,66,14,24,105,37,56,108,79,21,166,165,174,175,74,262,31,33,63,139,69,100,35,88
