"","NOM001","DOM019","NOF013","NLM023","NOM002","NOF005","DLM004","NOM004","DOM022","NOM026","DLF013","DLF010","NOM014","DLF009","DOM015","NLM016","NLF008","DLM028","NLF007","NOM005","DOM021","DLM010","NLM009","DLF001","NOM007","DLM017","NOM027","DLM019","NOF007","DLM027","DLM003","NLM021","NOM018","NOM025","DLM006","DOM005","DOF007","DLM014","DLM016","NLF009","NLF010","DLF012","DOM023","NLM032","NOF012","NOM013","DLF005","DLF006","NLM002","NOF011","NOM019","DOM010","DLM024","NOF014","DLM001","NLM027","DLM015","NOM022","DOM013","NOM009","DOF008","DLF007","DLM018","DLM012","DLM020","NLM004","DOM026","DLF003","NLM008","DLM021","DLM008","DLM009","NLF001","DLF008","NOM029","NOM016","NLM029","DOM024","NLF013","NOF006","DOF012","DOF011","DOM001","NOM010","DOM003","NOF009","DOM016","DLM005","DLF004","NLF002","NLM006","NOF008","NLM022","NOM008","NOM017","NLM026","DLM023","DOF014","NOM020","DOF003"
"COG4933",0,3,44,8,1,4,5,0,1,3,29,2,0,11,4,38,0,35,6,1,0,2,5,7,4,4,0,16,5,37,20,4,4,13,2,4,13,8,0,14,14,0,24,16,21,10,5,2,59,5,5,2,3,16,19,16,4,114,4,13,0,18,18,6,7,8,13,10,4,7,8,0,2,5,2,8,49,3,9,12,1,2,19,12,68,6,10,17,4,1,5,5,5,2,51,13,1,28,23,3
"COG4936",13,31,18,43,37,12,14,24,18,81,13,39,3,4,20,5,0,44,58,68,10,29,7,16,58,12,0,15,15,19,9,36,19,16,48,28,9,14,7,30,19,20,17,20,23,48,30,16,9,26,54,26,7,65,4,30,17,14,10,43,20,31,44,17,22,49,8,17,17,11,45,18,18,69,27,22,114,25,61,4,1,13,22,85,16,15,21,47,19,47,11,20,43,6,13,48,46,22,14,20
"COG4937",143,43,30,29,14,36,55,68,28,27,19,24,55,9,39,193,49,28,17,16,52,58,132,43,26,89,2,4,39,84,56,46,48,41,96,13,35,48,35,33,68,1,167,22,37,74,56,55,148,12,63,63,0,22,55,0,22,117,35,43,3,32,74,6,23,100,48,91,38,16,9,6,49,19,84,36,6,31,39,20,19,143,67,26,128,42,58,81,91,33,94,41,47,61,158,41,18,54,155,29
"COG4938",6,3,51,44,86,64,21,5,142,101,5,39,11,8,6,280,107,60,136,15,52,66,560,9,32,26,11,1,139,129,31,41,68,38,46,56,2,76,83,60,14,1,339,30,11,89,48,149,4,39,19,28,0,11,67,9,68,26,8,29,0,171,27,6,22,271,28,6,52,2,130,1,57,7,1,34,45,36,23,63,5,6,34,14,10,10,12,101,46,36,53,15,79,44,282,4,13,8,7,21
"COG4939",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,3,2,1,1,0,0,0,0,3,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2
"COG4940",3,7,8,2,4,4,0,8,3,5,3,41,12,4,7,7,2,3,9,2,8,11,0,9,4,5,2,3,6,2,12,0,2,1,9,0,14,8,10,2,3,1,2,5,2,23,3,47,12,15,1,8,0,4,22,52,10,0,5,4,1,0,7,0,12,4,0,0,3,8,15,0,5,26,4,14,6,7,4,10,2,0,28,7,2,11,21,20,5,2,4,6,2,11,4,14,17,1,3,13
"COG4942",8,82,60,103,14,57,97,99,158,87,72,47,66,106,44,6,117,52,32,69,99,69,83,143,139,31,4,33,64,15,116,66,46,67,120,185,95,115,57,46,76,7,35,19,45,43,25,37,370,118,45,77,82,34,107,21,85,36,44,8,16,86,61,7,113,17,44,48,27,77,67,56,29,109,64,107,52,74,39,100,23,10,74,79,34,116,120,55,47,46,114,58,38,100,5,25,61,42,22,74
"COG4943",1,1,0,17,3,5,6,27,1,67,6,34,6,173,5,20,24,78,0,135,12,91,1,3,1,1,1,3,3,2,3,0,3,45,0,63,17,0,8,4,6,40,1,1,1,0,0,35,18,2,6,0,271,0,4,35,3,5,2,4,32,10,0,31,13,1,0,0,5,0,1,12,0,28,51,1,0,2,1,29,33,0,14,4,111,10,9,26,0,1,28,0,33,9,0,1,3,0,29,4
"COG4946",392,447,484,435,185,523,825,800,446,198,298,158,609,157,553,644,568,202,390,227,684,464,307,787,165,436,9,119,532,240,490,566,436,600,170,646,763,611,472,416,843,70,643,186,276,335,260,258,187,479,303,447,8,200,562,5,528,719,277,151,41,688,277,68,538,326,444,235,252,412,365,67,420,436,488,564,171,517,313,427,118,658,378,504,307,771,671,260,434,447,442,425,346,575,447,230,269,353,528,400
"COG4947",36,22,54,26,28,55,1,14,22,50,22,14,7,5,28,7,52,47,42,44,9,20,27,6,22,43,122,30,37,36,10,23,35,62,20,3,1,20,23,47,19,11,10,72,16,18,48,10,1,35,24,28,3,23,30,57,4,10,30,53,102,2,51,8,15,27,14,30,14,56,28,1,32,12,12,21,43,31,34,5,3,76,29,36,31,14,20,15,26,37,22,16,44,35,60,40,140,17,28,25
"COG4948",216,238,187,200,137,179,239,245,285,172,237,183,382,403,231,204,286,222,216,413,359,397,153,223,146,239,376,148,284,322,208,208,259,360,170,383,317,280,261,230,168,99,226,180,157,140,120,236,314,246,245,257,979,195,194,109,269,264,255,160,74,339,185,112,286,173,178,196,162,316,166,80,158,497,219,223,165,218,265,351,342,226,340,193,327,286,222,250,231,160,227,238,216,408,280,162,746,256,219,205
"COG4950",0,0,1,2,0,1,1,3,0,18,1,6,0,21,0,1,1,20,0,14,2,25,0,3,1,0,0,1,0,1,1,0,2,6,0,7,0,0,1,0,0,3,0,0,0,0,0,10,3,0,0,0,45,0,1,3,1,2,0,0,6,4,0,6,2,0,0,0,2,1,0,0,1,9,8,0,0,0,0,2,6,0,4,0,26,2,3,2,0,0,8,0,4,0,0,0,0,0,6,1
"COG4951",26,101,50,20,29,25,152,29,93,28,55,20,73,43,44,43,28,67,23,13,34,109,188,89,72,42,5,29,63,75,26,183,47,94,141,183,5,44,66,48,38,27,111,155,29,40,99,110,25,107,29,98,20,163,32,77,48,27,102,49,87,94,109,37,39,166,60,126,126,138,41,178,57,1,108,50,14,91,123,134,65,70,10,33,103,19,9,75,26,52,63,15,13,36,381,99,44,87,197,68
"COG4952",0,4,8,1,1,8,0,4,3,0,5,2,1,4,1,0,29,0,7,0,1,3,2,2,5,2,0,8,8,0,3,2,1,3,1,10,0,1,13,0,2,0,0,20,4,5,2,3,0,1,1,5,15,0,2,4,7,0,3,0,0,10,0,0,1,4,14,1,1,7,3,0,1,15,1,13,1,3,2,2,1,1,7,2,0,5,1,4,2,3,1,4,0,1,0,6,0,0,1,2
"COG4953",5,30,66,127,8,27,62,118,94,52,99,36,21,151,21,7,93,52,24,106,41,98,1,99,11,23,4,23,35,12,122,67,10,80,29,239,109,96,67,63,28,12,25,8,41,39,9,38,13,75,48,100,77,29,100,17,74,19,28,5,9,141,8,22,171,1,42,6,22,56,15,4,40,173,82,46,25,13,23,86,32,8,87,41,51,92,116,67,66,63,65,44,32,52,6,24,39,16,69,103
"COG4955",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,4,5,11,32,6,7,8,30,53,6,20,13,8,5,0,33,15,9,13,14,12,8,15,6,15,116,46,6,66,7,7,4,6,10,1,13,5,10,3,16,10,10,16,6,39,20,42,4,6,32,17,1,9,23,52,5,11,26,9,25,10,26,9,17,7,0,13,8,15,10,107,32,19,6,1,9,7,5,3,65,39,32,20,29,14,16,48,12,24,27,14,3,7,14,3,8,6,5,11
"COG4957",1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,2,1,3,0,2,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG4959",2,0,0,3,2,0,0,0,6,5,0,0,0,0,0,0,1,0,0,1,5,0,0,2,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,26,1,0,8,0,1,0,0,3,16,0,0,0,7,0,0,0,12,0
"COG4962",183,166,159,90,450,208,74,66,102,178,162,231,117,98,159,34,25,160,260,155,51,61,73,54,206,103,235,198,188,115,64,172,233,82,178,35,99,82,142,159,84,176,28,286,223,338,165,190,42,90,216,102,170,332,76,177,154,87,214,263,222,82,173,330,44,154,157,221,213,62,204,212,145,70,110,136,316,95,251,74,120,110,98,137,126,38,97,132,138,170,92,173,301,39,133,343,73,122,47,129
"COG4963",10,1,10,0,0,14,0,0,0,2,0,20,0,0,48,11,1,1,6,1,1,0,10,2,10,3,0,2,3,5,3,5,21,3,2,0,2,1,0,1,0,0,0,4,0,12,2,0,0,3,20,0,12,4,8,0,2,2,12,3,0,0,5,0,1,8,0,1,1,0,4,0,1,4,17,3,1,2,3,2,0,0,7,0,0,0,0,4,4,5,1,3,5,0,5,12,0,0,0,11
"COG4964",13,4,0,0,3,0,0,0,0,0,2,1,0,64,1,0,0,25,0,0,0,0,3,1,0,53,0,5,0,8,1,7,0,0,0,0,0,3,0,0,15,0,0,0,0,20,0,0,0,0,25,0,0,0,3,0,0,0,3,11,0,0,1,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,1,13,5,0,11,0,0,10,0,0,2,0,0
"COG4965",23,12,34,24,116,69,18,25,6,74,47,69,12,3,54,10,6,34,55,49,16,20,15,13,40,12,17,61,39,57,14,31,65,11,42,9,7,19,25,35,27,133,13,74,30,69,39,24,8,28,41,13,34,32,10,89,34,36,28,135,93,28,46,59,10,42,49,39,38,9,55,126,26,9,46,33,76,35,36,7,58,15,20,40,13,10,22,19,28,50,16,36,60,5,21,27,30,24,6,36
"COG4967",0,0,0,0,2,1,4,5,1,13,0,1,0,31,1,1,3,14,0,27,2,6,0,1,0,0,0,3,0,0,0,0,1,6,0,10,4,0,2,0,1,6,1,0,0,0,0,6,4,0,0,0,50,0,1,3,2,0,2,2,3,0,0,2,2,0,0,0,1,0,0,1,0,6,4,0,0,0,0,1,9,0,2,0,13,3,0,6,0,0,3,0,6,1,0,0,0,0,10,0
"COG4969",2,0,0,5,0,2,3,3,2,34,6,20,1,36,1,4,3,12,0,32,7,12,2,1,2,1,0,0,0,0,1,0,16,16,1,2,4,2,3,4,0,4,0,1,1,1,1,11,5,6,3,0,43,6,4,5,0,1,6,2,6,2,0,5,2,5,0,2,1,0,1,3,0,6,10,6,1,11,0,6,15,3,7,1,22,3,2,6,0,1,8,1,12,1,2,2,0,7,4,1
"COG4972",25,59,30,12,35,30,6,6,14,62,23,44,18,93,10,5,5,72,91,38,7,10,1,3,27,49,10,71,21,17,19,48,39,3,87,9,13,37,16,36,5,55,3,49,17,68,43,48,11,42,35,6,23,110,19,39,32,4,15,33,47,31,29,9,25,67,43,111,71,19,62,94,55,20,6,44,93,19,94,7,10,10,44,81,3,8,14,24,56,4,10,55,97,8,23,117,14,23,5,37
"COG4973",11,116,117,152,24,111,98,114,86,106,61,43,119,156,146,67,75,128,109,103,186,238,113,140,93,169,3,27,180,40,125,79,144,208,79,150,169,150,124,111,180,24,189,71,167,114,208,109,181,134,121,130,83,57,106,12,83,202,81,59,24,205,154,42,139,13,93,95,107,137,115,18,143,79,437,121,54,259,159,136,125,132,149,117,105,152,94,129,84,101,233,154,118,98,129,94,55,182,140,103
"COG4974",1892,871,921,1073,566,883,1377,1159,1276,463,1029,926,1158,519,1034,3765,1118,715,1043,496,1613,901,1417,1162,1461,1354,349,498,1358,525,1417,956,924,715,1905,960,932,1221,1174,1203,1169,915,1094,905,1121,1152,819,1047,1646,1054,1020,1506,554,1003,1379,504,1407,1101,866,712,518,1067,866,493,1268,2230,847,1049,1623,1099,1193,653,1257,770,1053,1016,1144,968,759,1272,641,1173,1140,1068,2252,1178,1195,1242,2305,843,1145,1019,738,1092,703,706,805,1048,1205,1406
"COG4975",0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,8,0,1,0,4,0,0,56,0,0,0,0,62,0,6,30,0,0,0,0,0,1,0,61,0,1,1,0,0,0,0,0,150,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",753,336,878,573,82,234,487,711,435,118,410,139,277,101,308,264,354,321,207,158,451,191,34,528,196,71,51,130,222,28,427,379,224,248,249,764,875,456,314,361,384,28,312,219,249,166,157,283,106,566,170,159,1,286,410,65,214,180,207,143,70,416,201,27,553,572,263,199,186,300,281,58,261,777,157,372,322,292,180,694,83,92,279,268,51,322,127,241,593,243,489,274,202,439,49,124,165,227,91,764
"COG4978",19,35,47,84,63,53,30,78,64,90,57,60,58,53,33,9,38,27,49,30,35,58,15,85,28,28,113,58,55,12,137,54,28,25,36,98,39,36,57,58,53,66,22,61,51,110,60,81,20,49,56,104,165,61,45,79,42,52,30,63,51,77,31,68,34,39,48,18,59,44,41,45,51,228,24,56,87,53,37,25,61,42,75,54,25,59,67,53,37,38,52,58,15,55,35,22,41,43,16,64
"COG4981",5,0,0,0,22,0,5,0,0,1,61,0,11,145,3,0,0,0,0,0,0,12,2,0,1,0,500,24,3,86,0,0,0,1,1,0,0,0,4,0,0,50,0,17,0,0,0,0,13,1,2,0,0,0,70,31,1,0,1,1,308,0,95,1002,3,3,1,4,0,10,0,0,2,4,1,0,1,0,2,2,126,0,0,0,108,0,2,25,0,0,0,0,1,0,6,6,0,115,1,0
"COG4982",4,1,0,2,18,0,3,0,2,1,53,1,4,127,2,0,0,2,0,1,0,13,3,0,0,1,488,20,4,73,0,0,0,2,0,0,0,0,0,0,0,53,0,15,0,0,0,0,14,2,4,1,0,0,33,17,0,0,0,0,185,0,52,646,1,0,0,1,1,6,0,0,2,2,0,0,0,1,0,0,99,0,0,0,51,0,0,25,0,0,0,0,0,0,6,3,0,72,1,0
"COG4983",25,13,4,2,10,19,21,1,6,8,5,8,8,6,0,4,1,16,5,11,3,5,8,7,4,6,1,11,50,1,3,8,27,17,10,1,6,8,12,12,2,0,0,11,13,4,49,54,12,26,4,0,26,11,28,6,21,3,33,18,15,6,7,3,40,2,9,25,14,2,13,0,3,0,18,8,11,4,7,0,0,1,4,28,0,2,4,0,5,47,2,8,3,2,5,6,10,4,1,18
"COG4984",4,4,18,43,6,18,46,41,6,21,50,4,20,1,13,0,25,1,2,3,9,18,2,71,1,2,0,6,5,3,18,12,9,14,13,62,100,8,17,22,18,0,2,3,10,9,4,2,0,51,6,8,0,9,14,4,34,7,7,0,1,38,2,1,47,5,36,2,13,17,9,4,11,75,11,13,4,5,7,56,0,3,10,8,0,38,9,18,25,32,19,5,6,16,2,4,5,4,5,20
"COG4985",17,17,9,1,6,12,1,0,3,8,4,24,0,35,14,5,7,44,32,10,15,4,3,0,19,37,3,25,3,7,5,17,21,18,23,12,5,11,15,29,4,0,5,15,14,38,12,7,1,16,23,5,0,51,11,18,24,12,3,18,13,18,12,0,7,17,10,7,9,15,25,67,15,1,0,30,14,9,43,7,0,7,13,27,3,3,7,15,4,8,6,32,42,0,7,48,9,20,13,30
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0
"COG4987",2,0,1,7,17,0,1,6,25,31,2,6,0,52,4,1,21,25,0,45,15,17,3,9,0,5,139,3,1,65,3,1,19,23,1,8,6,0,1,0,23,16,18,17,1,10,20,12,10,2,2,3,85,3,3,124,12,1,20,2,58,7,7,56,4,7,0,2,5,1,2,202,44,5,14,0,0,0,3,7,165,57,3,1,70,5,17,22,1,36,55,0,17,1,18,1,4,2,8,1
"COG4988",44,36,39,64,251,61,24,37,39,212,88,98,47,172,69,13,50,98,64,156,34,92,43,28,81,43,496,56,65,226,36,68,83,83,23,24,35,26,59,61,67,213,45,88,43,56,78,47,35,34,46,29,141,38,56,193,56,31,69,171,350,21,82,662,28,90,77,41,49,60,77,47,62,27,70,36,96,60,89,27,238,100,59,24,135,15,67,96,13,165,82,52,96,31,62,57,173,103,30,50
"COG4989",18,2,18,22,22,42,11,17,10,46,21,11,7,50,2,8,5,42,23,53,5,27,4,7,26,5,17,42,9,65,23,9,16,23,15,24,12,11,7,14,8,204,3,56,14,6,31,26,16,7,7,7,81,9,17,165,8,8,22,49,102,7,27,94,5,13,33,9,66,7,11,78,35,19,27,3,7,6,8,6,86,7,13,5,64,15,23,18,10,4,19,8,21,9,11,14,29,12,28,8
"COG4990",15,15,18,33,29,44,6,4,6,75,29,23,5,41,6,1,9,19,40,35,8,12,8,13,70,19,16,101,24,52,11,29,47,15,61,7,3,32,16,30,5,215,7,43,19,48,32,12,2,16,25,20,22,71,29,21,18,12,40,52,104,44,39,43,15,24,48,22,15,9,4,237,8,4,16,22,44,8,56,13,95,14,15,43,2,7,9,12,21,28,10,32,77,12,25,43,60,29,14,25
"COG4992",279,353,282,309,402,429,352,332,218,378,357,316,382,346,364,208,404,355,334,418,339,414,218,220,209,341,394,303,375,325,301,429,334,403,346,201,237,348,331,323,395,379,301,348,221,336,330,376,228,276,339,319,342,315,320,258,319,275,283,429,288,259,436,369,269,253,431,250,331,324,285,329,412,215,301,279,395,321,378,287,341,327,384,339,338,396,406,329,309,461,326,309,344,360,340,277,412,327,354,319
"COG4993",0,0,0,1,0,0,2,11,0,39,3,21,1,79,3,1,9,39,0,58,7,49,1,1,1,0,1,1,1,1,0,1,3,20,0,42,5,0,5,1,1,13,0,3,0,0,0,8,11,0,4,1,200,0,4,40,3,2,1,0,25,5,0,12,9,0,0,0,0,3,1,4,0,11,26,0,0,1,0,8,18,0,11,0,56,1,12,24,1,0,13,0,15,2,1,0,4,1,24,7
"COG4995",6,219,68,39,3,118,52,59,99,11,53,17,6,5,24,131,35,2,51,6,112,9,209,66,533,2,0,11,107,0,26,46,32,15,155,28,136,36,17,33,21,0,21,5,39,12,107,6,2,43,7,132,0,5,66,1,8,9,4,1,1,40,213,2,22,5,9,82,9,8,11,0,17,53,36,25,95,127,85,209,0,2,17,263,0,92,96,25,28,35,48,12,12,244,84,53,28,6,3,17
"COG4997",0,3,0,3,0,0,1,1,1,3,0,15,1,0,0,1,1,1,3,2,2,1,0,0,22,0,0,0,0,0,2,2,2,0,1,0,0,3,0,7,0,98,2,1,2,18,14,8,0,16,1,3,0,16,2,0,0,1,24,1,7,2,1,0,0,4,0,24,4,2,14,0,3,1,1,5,8,1,11,5,1,0,0,1,0,0,0,17,1,32,2,18,0,2,0,11,1,26,1,10
"COG4999",701,1488,1609,1449,764,1375,1096,1328,983,726,1240,992,687,819,768,557,1042,1116,1359,894,1446,582,732,4,1466,822,199,1001,936,449,1112,1578,732,1043,1034,1481,1400,1394,1232,1851,1137,536,556,963,2028,1300,872,1190,818,1931,1041,1252,218,1463,1073,483,1128,652,742,981,406,1242,740,270,937,1094,1342,0,1258,855,1402,353,1262,817,21,1774,1717,1124,1101,1379,440,482,1437,1605,323,1278,1032,956,0,1038,1142,1469,1056,1301,415,1157,859,937,595,1867
"COG5000",145,211,335,405,123,339,602,561,336,132,233,118,393,95,327,317,397,111,247,144,458,314,151,590,147,238,16,63,307,164,419,336,270,336,244,517,673,425,376,333,540,33,350,117,204,228,179,248,287,416,207,253,17,149,331,14,364,305,161,85,30,539,177,63,506,198,327,149,183,283,220,116,331,401,273,340,94,350,245,442,177,384,322,279,217,520,434,251,390,295,309,260,197,460,131,168,193,243,263,322
"COG5001",292,395,459,198,1146,458,79,263,309,658,262,468,294,148,330,46,75,647,694,514,166,282,238,217,454,266,214,409,609,282,271,494,709,370,615,246,196,291,233,422,279,1392,146,608,310,617,574,443,93,342,527,351,570,875,166,535,412,283,247,831,316,323,458,183,274,629,452,534,835,308,513,413,419,947,380,507,968,489,813,163,118,144,399,631,224,243,420,216,275,697,149,371,822,165,299,450,522,377,255,338
"COG5002",1556,2025,3594,3047,883,2477,2947,3790,1853,859,1453,1036,2220,531,2508,1786,2788,2100,1222,847,1679,2028,1337,3606,829,1589,123,869,1709,637,1759,2129,1423,2037,2444,3129,2612,2300,2153,3148,3979,248,1572,999,1763,1248,1659,1727,1080,2921,1000,2153,60,1070,2175,349,2579,1566,1146,715,444,3260,1598,361,3699,1176,2295,1141,1268,2339,2006,438,3446,3142,2090,2546,1295,2648,1742,3798,949,1827,1756,2247,787,2691,1618,1578,2671,2388,2921,1614,1353,2331,1344,1034,1125,1716,2008,2981
"COG5004",0,0,0,0,0,1,0,2,0,0,2,0,0,33,0,0,0,3,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,10,2,0,7,0,1,1,0,3,0,0,0,0,0,0,0
"COG5005",0,0,0,2,0,0,0,0,0,4,8,9,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,3,3,0,1,0,0,0,0,0,8,0,9,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,16,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1
"COG5006",1,0,1,8,1,1,3,2,1,15,11,10,0,60,1,2,2,7,0,31,1,32,0,2,0,1,2,1,2,5,0,1,3,9,2,16,6,2,5,1,4,23,0,0,3,0,0,12,2,2,2,2,78,1,11,7,4,1,4,0,22,2,14,77,2,0,2,1,3,3,2,2,7,10,17,0,1,1,1,7,28,1,4,2,30,1,5,16,1,0,4,3,13,0,1,0,0,13,7,0
"COG5007",1,0,0,6,0,1,0,2,1,14,1,2,0,19,0,2,1,11,0,17,1,13,0,1,2,0,0,1,0,0,0,0,2,6,1,16,1,0,0,1,1,6,0,2,0,0,0,5,1,0,0,0,44,0,1,2,1,0,0,2,5,5,0,4,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,8,0,0,0,12,0,5,7,2,1,2,0,4,2,0,0,1,0,5,0
"COG5009",586,467,228,256,304,275,339,327,579,217,254,185,312,313,251,982,392,322,311,268,332,461,712,281,495,454,71,108,268,323,311,286,284,249,418,255,244,394,342,318,335,133,577,181,218,361,358,296,899,262,349,410,344,251,402,209,296,587,250,326,140,240,444,160,308,501,247,459,298,284,287,166,236,216,296,313,256,301,381,244,103,489,348,272,584,319,383,359,517,222,363,281,245,296,693,272,202,229,709,308
"COG5011",56,51,49,46,113,73,13,24,34,67,77,102,55,21,78,20,39,58,86,64,36,30,18,27,77,40,91,97,65,84,34,55,64,46,64,22,19,28,60,61,48,107,21,103,42,80,63,99,13,44,85,48,33,91,43,53,42,28,64,75,76,20,55,30,34,50,76,70,92,40,94,58,58,42,33,59,85,37,62,28,61,39,50,67,30,21,37,44,37,62,61,69,74,44,52,93,91,61,15,43
"COG5012",14,56,113,139,46,75,131,88,27,31,83,71,51,40,62,8,124,50,30,49,50,49,7,145,40,27,17,98,38,11,108,61,41,51,39,137,144,39,84,108,103,243,26,36,70,48,34,68,14,121,49,63,0,48,64,94,80,23,55,49,17,127,17,41,147,19,89,26,23,77,44,12,114,143,116,72,31,79,30,129,25,20,82,56,3,92,59,48,30,93,33,70,27,86,22,76,82,45,25,71
"COG5013",5,0,5,29,6,3,31,34,45,74,13,42,15,270,6,12,17,135,2,232,12,151,9,8,4,3,7,9,2,23,4,11,19,89,5,68,23,4,13,12,9,37,6,48,15,11,2,44,46,8,18,1,331,12,13,93,20,14,18,2,32,20,34,68,12,14,0,4,8,12,4,82,2,52,50,1,5,16,27,27,171,1,22,8,158,43,59,40,5,6,50,0,78,24,2,1,21,14,38,17
"COG5015",22,39,22,36,166,44,18,17,36,68,41,52,11,35,29,15,8,11,50,55,14,16,4,39,38,26,33,46,34,13,51,49,74,42,27,6,9,28,29,38,29,139,17,99,27,42,66,25,6,24,39,26,35,42,23,48,30,6,37,40,71,15,48,7,8,35,46,58,32,27,26,74,26,32,23,35,54,25,45,32,37,36,20,70,11,23,27,27,18,58,18,42,45,32,29,56,46,29,17,30
"COG5016",358,405,368,438,369,526,581,569,415,277,458,282,543,136,462,446,496,379,407,224,439,333,436,570,392,435,276,378,440,266,397,467,416,474,423,427,445,434,429,462,639,288,416,296,292,393,295,387,389,463,408,420,77,376,450,119,467,407,400,285,194,454,342,112,512,269,446,344,363,522,381,163,489,377,359,476,348,476,366,508,255,455,395,456,240,667,499,344,486,476,342,409,363,572,357,352,432,442,386,406
"COG5017",8,11,1,3,4,22,35,0,10,17,12,38,12,17,15,6,28,17,16,10,10,19,5,0,33,37,4,6,23,12,22,15,24,4,23,6,36,18,10,34,20,8,7,27,172,11,45,24,3,33,5,6,0,31,10,31,8,7,35,26,6,7,9,21,20,14,11,35,16,23,15,5,22,25,4,4,44,2,29,0,0,7,12,16,4,7,3,16,12,32,30,19,18,1,14,14,18,4,7,3
"COG5018",32,32,84,20,68,55,16,25,30,75,40,67,63,10,54,8,17,67,114,84,24,25,19,11,89,41,56,55,53,72,17,57,60,55,79,14,15,35,42,74,21,190,16,79,28,68,88,56,10,31,56,40,32,99,35,69,50,17,61,117,101,46,57,17,28,71,97,78,63,48,66,113,44,43,23,61,137,49,80,21,25,31,51,67,11,18,45,72,40,98,15,63,97,73,45,66,120,37,28,52
"COG5026",16,15,29,51,54,17,51,59,33,10,23,6,14,19,10,0,86,7,5,8,28,16,3,112,2,21,230,23,12,79,38,17,9,22,19,76,84,7,23,32,52,0,25,8,15,38,16,22,1,45,8,15,1,16,36,0,34,5,53,0,1,107,29,10,83,2,30,1,8,28,5,3,62,79,56,11,18,10,3,68,16,69,22,14,28,38,40,58,20,80,62,9,6,17,32,7,27,11,5,14
"COG5029",0,0,1,1,0,0,0,14,1,0,2,1,0,0,0,1,6,0,0,0,0,1,0,10,0,0,0,0,0,9,1,0,0,2,0,0,21,0,2,0,3,0,2,2,1,0,1,0,0,1,0,0,0,0,16,0,4,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,7,2,0,3,0,0,27,0,0,0,2,0,0,2,0,0,2,1,0,8,0,3,0,0,0,2
"COG5039",11,2,8,16,2,13,20,19,0,43,28,17,6,1,2,50,3,0,14,4,12,3,5,33,6,20,0,0,8,1,20,13,7,62,24,32,24,6,4,9,132,40,38,7,31,36,70,2,16,22,13,12,0,34,9,23,6,6,1,56,1,134,63,0,21,10,7,15,6,2,6,7,33,50,6,28,1,20,77,18,19,9,8,9,11,8,23,28,13,5,77,15,2,76,2,4,0,39,5,0
