"","NLF013","NOF005","DLF003","DOM019","DLF005","DLM002","DLF001","NOM028","NOM016","DLM024","DLM018","NOM010","NLF007","DLM027","DLM028","NLM016","NLM029","NLF001","NLF008","NLM017","DLM020","DOM024","NOM009","DLF007","NLF002","NOM001","DOM026","NLM004","NOM013","NOM026","NLM008","NLM001","DLM004","DOM003","NOF013","NOF012","NOM029","NLM006","NLM002","DLF012","DLM017","NOM005","NOF011","NLM010","DOF012","NLM021","DOM021","DLM001","DOM018","DLM009","NOM012","NOM007","NOF006","DOF011","DLF014","NLM022","NLM009","NOM025","DOF004","DOF007","DLM016","DOF008","NLM027","NLM026","NLM032","DOM013","DLM013","DLM021","DLM005","NOM015","NOF010","NOF009","DOM016","DLM010","DLM015","DLM023","DOF006","NLF010","NOM014","DLF004","NOM004","DLF008","NLM028","NLF012","DLM003","DOM001","DOM022","NLM031","DLM011","NLM024","DLM008","NOM017","NOM019","DOM015","NOM018","NOM022","NOF014","DLF006","DLM014","NOM020"
"COG4928",77,12,83,14,67,105,26,31,13,36,24,110,45,5,25,382,124,61,85,13,31,30,83,267,26,2,200,11,72,116,83,39,20,147,96,28,122,45,1,26,11,83,36,11,23,15,7,29,9,24,77,611,72,35,146,62,104,25,25,62,30,39,57,23,71,86,43,33,75,2,8,114,84,39,5,32,13,33,14,65,7,121,5,34,17,67,24,75,15,8,16,3,105,16,43,27,105,68,13,405
"COG4929",4,14,2,2,0,3,38,7,7,0,0,5,2,1,0,1,1,5,13,22,25,1,0,18,3,0,11,1,3,0,8,2,20,0,19,2,4,10,2,0,0,1,15,8,0,6,5,2,1,3,3,1,20,0,0,3,1,10,8,33,5,2,0,3,1,5,0,9,16,5,5,8,1,7,7,2,16,8,2,7,9,41,3,4,7,5,7,2,8,1,0,0,1,3,1,0,2,1,4,1
"COG4930",29,50,51,75,43,43,87,18,53,3,69,46,61,89,49,60,29,71,52,165,23,46,104,68,71,94,159,65,166,67,45,152,22,12,10,33,59,47,10,29,27,18,36,21,71,49,55,97,23,2,150,82,123,164,153,37,95,33,24,6,19,71,23,33,68,50,15,182,36,43,39,26,59,45,28,62,1,100,87,24,5,13,13,61,5,146,4,43,104,299,50,57,150,124,105,308,118,54,47,28
"COG4932",220,428,264,447,730,371,215,316,294,680,423,618,554,425,282,66,568,270,98,97,72,275,555,124,293,370,701,384,522,113,708,305,86,217,215,663,212,171,103,1543,203,295,300,638,103,308,166,250,270,318,609,277,119,110,547,344,56,251,250,173,290,550,999,584,376,491,490,185,327,239,127,89,154,145,182,264,173,102,170,94,112,177,357,469,311,274,183,277,73,78,412,246,525,343,309,237,578,408,210,54
"COG4933",12,13,16,6,9,31,3,2,4,2,11,17,9,37,24,55,22,1,3,0,4,3,12,20,3,0,17,9,7,3,7,3,6,79,35,12,5,7,61,0,1,4,4,14,1,7,0,19,5,0,7,1,9,0,0,6,6,9,1,5,0,0,8,6,18,2,3,4,28,4,1,5,6,2,1,1,0,30,0,5,0,9,1,4,22,15,1,1,5,27,9,65,6,7,9,120,17,1,4,33
"COG4936",55,10,26,27,33,22,8,13,24,6,32,77,51,16,46,7,100,25,3,74,15,16,59,41,31,18,6,52,45,84,11,54,5,17,22,22,35,15,12,11,15,55,23,55,3,26,12,10,25,25,36,58,8,8,0,51,12,22,29,6,14,27,21,48,17,3,26,11,34,5,17,14,19,28,14,39,12,13,14,17,21,92,42,55,12,17,19,17,22,5,34,8,72,21,29,11,72,16,15,23
"COG4937",45,29,79,47,41,53,53,24,29,0,78,29,25,73,29,214,5,36,49,15,28,26,44,30,34,134,48,120,51,23,47,103,60,120,30,30,83,81,121,4,93,12,9,35,17,39,42,50,14,3,85,15,24,140,18,41,156,39,29,24,34,2,0,34,21,39,15,14,60,50,82,50,58,46,18,19,62,68,34,100,72,17,38,22,57,64,41,25,78,185,7,167,73,25,57,132,16,45,56,143
"COG4938",28,70,7,2,49,52,6,7,38,0,27,27,103,101,70,269,49,57,119,21,25,43,27,147,27,5,9,256,72,84,75,27,28,9,25,17,1,51,3,4,11,13,48,42,11,61,60,60,161,1,51,35,60,2,52,64,571,32,65,4,85,2,12,2,26,13,38,4,91,28,20,3,15,47,75,9,1,11,4,51,3,6,34,31,36,24,115,39,113,15,126,256,13,7,53,21,9,163,79,9
"COG4939",0,2,3,1,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,2,3,0,0,2,0,1,0,0,0,1,1,0,0
"COG4940",5,6,6,2,4,11,3,15,7,0,9,5,13,0,1,2,9,5,8,5,7,6,3,0,2,3,0,9,22,3,6,4,0,4,7,2,4,8,9,1,6,3,13,9,1,0,13,15,2,0,12,10,8,1,9,2,1,3,18,11,21,2,43,14,6,6,26,7,12,7,1,5,12,5,3,21,2,1,7,10,5,20,2,11,10,26,0,10,2,3,12,4,1,6,1,0,6,38,4,1
"COG4942",37,48,41,87,19,61,123,48,101,67,56,64,34,13,59,4,55,30,126,84,122,82,6,87,59,6,56,7,47,82,24,15,97,30,78,39,67,104,346,5,25,52,137,80,24,59,67,97,53,55,51,139,107,9,0,29,69,65,97,120,49,12,14,35,14,47,58,92,52,79,64,105,108,73,79,51,116,70,73,60,104,115,39,65,132,82,173,55,49,51,67,14,57,30,52,53,39,43,113,24
"COG4943",1,2,2,0,0,0,4,13,0,174,0,0,0,3,43,7,0,0,8,1,9,1,1,4,3,0,0,0,0,54,9,14,7,62,1,1,27,27,13,15,0,91,1,0,22,0,13,2,3,6,0,3,32,0,0,38,0,59,20,29,9,25,22,0,4,1,17,1,25,6,4,7,6,115,2,9,15,4,3,4,25,26,5,3,2,14,4,0,20,11,2,0,8,4,3,2,0,35,0,22
"COG4946",300,502,238,412,270,278,815,424,570,6,282,510,367,257,168,619,194,381,509,382,526,545,176,734,435,372,448,343,314,194,250,403,805,298,488,298,488,416,188,74,465,216,455,380,154,574,705,553,408,72,212,162,454,703,110,340,290,573,469,804,455,44,3,241,167,297,173,393,268,687,567,821,642,439,493,236,1026,834,587,393,855,453,466,602,498,407,422,440,600,690,293,448,309,539,442,676,167,257,567,508
"COG4947",35,48,27,15,45,42,8,1,19,2,47,38,52,42,50,7,53,33,39,2,19,25,59,2,46,39,14,38,19,54,9,40,0,35,53,15,12,27,0,11,56,55,31,43,4,30,9,24,39,2,42,28,6,81,36,56,23,66,27,2,21,74,81,43,78,39,10,54,17,57,27,7,25,23,8,140,4,15,4,19,11,14,102,35,6,20,21,41,78,20,36,42,36,31,38,7,15,13,24,25
"COG4948",259,181,174,206,115,199,246,309,222,986,201,213,229,306,256,217,149,160,334,392,274,238,166,295,161,253,205,163,160,147,145,304,247,335,179,164,244,238,346,88,237,407,244,182,336,213,311,183,300,75,217,168,314,232,304,259,152,357,247,305,267,77,115,191,189,217,222,302,233,264,259,290,218,416,286,699,254,152,363,212,257,483,210,231,191,283,305,196,395,236,175,258,209,243,229,293,194,221,238,245
"COG4950",0,1,0,0,0,0,0,2,0,42,0,1,0,0,20,2,0,1,3,1,0,1,1,3,0,0,0,0,0,23,0,1,0,24,0,1,6,3,4,8,0,25,0,2,8,0,2,3,0,0,0,0,5,0,0,7,0,12,6,3,0,2,4,0,1,1,14,1,2,3,1,2,2,39,0,0,3,2,0,0,0,9,0,1,1,3,1,0,3,1,0,0,1,2,0,1,0,11,1,4
"COG4951",109,27,137,93,97,38,93,39,54,22,125,28,23,98,67,35,27,57,25,112,32,90,66,99,60,31,82,147,34,28,93,25,152,114,49,35,109,56,34,24,49,16,111,0,45,185,33,28,278,159,45,56,124,77,2,9,216,78,48,9,50,84,93,77,152,115,52,163,82,9,92,18,11,113,61,35,101,40,75,25,43,2,62,30,16,8,81,26,185,85,36,449,23,43,45,21,125,123,56,160
"COG4952",3,8,3,5,0,1,0,5,10,20,1,5,3,0,3,0,5,1,32,3,1,2,0,7,5,0,15,4,6,1,1,21,2,0,8,3,2,0,0,0,2,0,1,1,0,0,0,5,2,0,3,1,3,0,0,1,2,2,0,3,17,0,2,8,15,8,9,1,2,13,5,5,4,3,7,1,4,0,2,1,1,16,3,0,2,5,10,1,2,1,3,2,1,2,5,0,1,4,0,5
"COG4953",7,35,12,19,6,25,56,44,23,51,7,34,17,12,33,4,13,24,42,68,110,9,3,83,40,4,34,2,17,40,15,22,37,31,48,31,49,47,9,8,14,54,52,59,20,46,27,65,12,9,39,10,72,4,0,31,2,74,88,123,54,8,12,23,12,40,42,69,62,67,83,93,138,91,73,31,174,34,34,56,97,167,60,32,119,100,84,17,42,78,17,6,33,22,17,27,36,54,84,75
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,74,0,0,0,0,5,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",9,11,9,1,16,21,11,5,2,0,32,22,7,57,17,1,7,19,35,8,9,10,7,7,22,10,0,14,42,35,8,12,2,21,3,10,3,24,7,13,11,7,10,5,77,3,15,18,9,110,12,11,5,30,88,1,6,10,25,12,8,33,57,6,14,25,39,10,35,5,5,7,15,13,15,13,1,14,11,5,8,22,2,5,12,43,25,6,5,8,11,25,27,5,6,10,10,41,5,7
"COG4957",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,1,2,0,0,0,0,0,0,2,3,1,2,1,0,0,0,0,4,1,0,0,0,1,2,1,0,0,1,2,1,3,0,0
"COG4959",0,0,0,0,0,9,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,14,3,0,0,0,3,0,0,0,21,0,1,4,1,0,0,0,0,5,0,0,0,2,0,0,21,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,2,12,0,0,0,0,0,0,0,0,5,0,0,2,0,8,1,0,0,0,1,0,0,11
"COG4962",238,185,207,180,173,248,46,154,174,206,183,118,245,114,166,34,315,138,20,309,69,113,268,91,152,161,153,155,286,178,232,233,60,125,143,233,114,85,28,160,91,141,108,143,122,168,48,84,216,197,196,244,67,110,325,293,77,93,140,97,121,226,172,307,272,186,152,59,127,166,146,40,102,61,143,76,39,72,126,145,64,69,177,130,70,97,76,210,35,28,214,138,199,169,258,86,387,200,86,61
"COG4963",2,14,2,5,2,1,1,0,2,12,4,1,8,9,3,7,0,2,3,2,0,2,1,0,5,14,0,6,10,2,0,19,1,0,14,2,7,0,0,0,1,2,3,0,0,3,1,12,1,0,0,5,0,0,8,6,15,0,3,1,1,0,0,13,5,7,0,0,2,16,4,0,0,0,4,0,0,0,0,5,0,3,1,0,2,8,2,11,0,0,3,1,24,53,17,0,3,1,0,0
"COG4964",2,0,3,9,0,3,8,0,0,0,3,0,0,11,28,0,0,0,0,0,0,0,5,0,7,12,0,1,19,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,6,0,2,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,1,1,3,0,2,3,0,9,0,0,0,0,0,0,11,0,12,0,0,0,0,0,5,0,0,0,0,0,9,12,1,0,0,0,0,1,0
"COG4965",46,55,39,18,31,38,7,59,27,30,53,39,50,62,36,14,100,32,4,21,8,23,133,26,80,20,50,56,50,68,36,23,14,17,41,33,36,10,12,121,13,45,24,47,48,27,14,15,32,122,13,26,3,12,22,36,18,16,36,3,17,93,58,14,57,19,8,8,11,24,17,1,21,14,20,21,5,16,8,19,15,5,36,18,12,20,3,75,9,2,32,11,25,32,43,24,29,15,22,12
"COG4967",0,0,1,0,0,0,1,6,0,44,0,0,0,0,12,1,1,0,4,1,2,1,0,1,1,0,0,0,0,12,1,3,0,24,1,0,4,2,7,8,0,17,0,1,3,0,5,0,0,3,0,0,1,0,0,4,0,8,2,5,0,0,1,0,1,0,5,1,3,4,1,0,1,9,0,3,3,0,1,0,8,3,1,0,1,2,1,0,3,6,0,0,1,3,1,2,0,5,0,1
"COG4969",0,3,1,0,0,0,1,3,3,53,1,0,3,2,15,2,1,1,3,2,2,8,1,2,3,1,4,3,1,26,1,2,1,26,0,0,5,5,6,6,0,30,5,4,16,0,5,2,0,3,1,3,2,1,1,8,3,17,4,5,1,6,7,1,3,3,6,0,15,2,3,1,6,26,4,4,4,2,1,0,3,1,1,0,0,2,0,0,8,2,1,0,1,3,12,0,3,7,1,4
"COG4972",82,25,91,50,49,83,7,21,54,17,37,70,80,11,68,6,115,37,3,62,24,16,33,18,4,25,48,55,83,73,66,63,10,2,32,34,10,13,14,59,53,38,36,73,7,46,17,20,39,97,89,32,15,5,25,82,5,2,68,23,30,48,48,143,38,18,8,19,22,14,14,7,19,6,33,9,1,7,25,59,5,16,77,39,11,34,9,58,7,0,63,34,54,10,35,5,109,44,40,11
"COG4973",178,118,86,123,177,103,144,95,128,102,131,98,104,33,120,62,52,141,84,199,140,250,61,221,113,20,88,7,131,107,113,146,132,108,131,159,448,276,177,27,186,92,128,162,133,82,195,100,88,29,112,95,174,140,38,123,118,183,199,182,145,12,11,101,74,98,129,145,115,105,166,156,79,236,90,58,80,158,127,82,109,82,102,174,146,138,80,108,203,179,103,131,96,138,163,186,67,126,158,146
"COG4974",787,885,1115,865,853,981,1180,1012,1069,587,921,1076,1031,474,707,3821,1101,1316,1160,1017,1249,1024,565,1076,840,1944,816,2186,1211,496,1540,938,1428,2297,949,1124,1015,1101,1579,898,1351,487,1061,967,630,977,1532,1451,1006,667,1097,1518,1310,1193,441,822,1408,760,1137,935,1134,566,488,766,863,870,703,1078,1336,850,1186,1262,1296,843,1424,836,1165,1202,1140,2485,1146,825,943,1379,1464,1125,1364,968,1272,1492,1158,774,1006,1072,994,1080,1005,1104,1296,1205
"COG4975",0,0,0,0,0,0,0,0,0,3,5,0,0,71,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,4,4,0,0,0,0,160,0,1,0,0,69,0,0,0,0,19,0,0,0,3,0,0,57,44,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4977",195,244,195,342,140,290,488,208,406,2,180,270,233,24,332,292,271,258,329,482,524,290,138,423,280,806,248,520,183,129,190,97,592,39,866,235,158,548,97,32,71,170,582,476,83,397,392,389,189,58,184,198,669,74,46,186,30,233,272,827,305,77,67,139,226,209,337,277,240,212,339,358,174,200,233,188,409,387,303,575,661,784,79,267,425,269,448,356,317,121,288,50,137,291,208,170,275,293,408,84
"COG4978",28,54,28,43,33,66,56,76,46,166,22,40,42,17,38,7,76,54,39,55,36,54,53,78,45,17,43,42,115,117,61,47,33,30,37,56,37,60,18,71,51,24,59,41,57,39,18,54,23,50,68,22,23,35,36,17,14,28,44,41,67,53,70,27,41,32,61,50,53,34,55,51,60,50,55,56,46,53,68,30,82,244,42,42,121,56,66,61,17,28,51,23,48,37,40,48,46,76,25,11
"COG4981",1,0,0,0,3,0,0,32,0,0,62,0,0,70,0,0,1,0,0,0,3,0,0,0,0,1,1,2,0,1,0,0,3,73,0,1,1,1,6,33,0,0,2,3,93,0,0,41,16,0,0,0,0,0,580,2,2,1,24,0,2,311,38,9,10,2,6,7,34,0,0,0,0,4,0,0,0,0,4,0,0,4,9,0,0,0,1,0,2,0,0,2,6,2,0,0,0,0,0,1
"COG4982",1,0,1,0,2,0,0,20,0,0,81,0,0,76,1,0,0,1,0,0,7,0,1,0,0,7,4,1,0,0,0,0,5,85,0,0,4,0,11,45,3,0,0,2,141,0,0,53,17,0,0,0,1,0,589,0,0,0,19,0,5,236,31,7,7,2,7,7,44,0,0,0,0,9,2,0,0,0,6,0,0,1,6,0,0,0,0,0,1,0,0,4,8,3,0,0,0,0,0,1
"COG4983",6,20,20,13,53,8,6,18,9,14,9,17,8,2,7,11,16,2,1,2,42,4,28,10,57,30,8,5,7,15,18,2,13,0,6,5,20,0,16,0,3,11,26,18,0,5,3,29,3,1,7,1,0,2,68,2,10,12,6,2,13,20,9,6,20,32,11,0,1,6,1,1,4,3,23,3,1,3,12,5,0,0,5,1,4,5,5,5,17,6,8,2,4,2,35,2,11,45,9,3
"COG4984",5,19,2,5,6,16,57,17,15,0,2,14,5,1,4,0,6,13,28,53,54,4,2,40,22,6,23,4,5,27,9,2,42,0,31,8,6,11,3,0,3,6,51,12,0,17,12,10,7,4,16,1,49,4,1,4,5,27,12,78,15,0,5,3,2,2,8,12,21,33,16,33,9,14,27,8,34,15,14,19,44,112,3,3,9,13,7,7,21,8,4,1,2,19,9,8,10,2,17,8
"COG4985",36,11,2,20,6,32,0,10,20,0,14,25,28,2,30,5,17,18,2,47,7,12,19,12,4,14,10,8,41,7,5,32,2,10,9,18,0,9,0,0,32,13,25,51,0,26,14,12,15,76,32,25,7,7,3,29,4,20,28,4,11,9,19,51,25,2,3,10,16,7,16,2,15,3,16,5,0,5,5,10,0,0,10,17,11,5,3,38,6,0,23,7,30,7,21,11,64,7,12,12
"COG4986",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,45,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",1,2,0,0,24,25,13,11,0,106,1,3,0,98,26,2,0,31,40,4,4,0,3,5,40,6,1,16,23,64,2,7,5,85,0,0,19,57,11,27,10,61,1,4,134,2,15,2,1,176,1,7,14,58,20,21,4,24,8,4,0,61,120,0,35,17,41,1,24,4,6,4,12,26,6,3,5,37,2,0,7,10,5,0,1,4,48,0,7,20,2,19,2,7,20,1,1,20,1,4
"COG4988",80,79,53,45,55,72,24,149,46,133,102,24,69,230,105,13,94,89,45,30,20,63,149,25,154,45,82,90,62,214,34,50,18,157,47,45,55,80,28,203,40,161,34,44,202,51,38,52,48,55,40,64,26,92,320,102,47,81,71,30,47,360,214,59,98,61,77,65,74,50,33,9,67,91,67,162,17,56,55,18,45,35,104,25,38,44,45,79,43,23,78,53,56,58,105,28,48,54,28,20
"COG4989",6,32,11,7,36,5,7,52,9,73,20,3,17,74,44,3,9,38,11,14,6,4,37,11,7,26,32,15,10,44,54,9,11,67,12,22,30,19,10,200,7,59,4,15,75,3,4,13,9,85,12,28,7,2,37,21,5,20,24,13,9,91,182,7,47,17,7,3,25,23,13,9,22,37,6,29,8,9,9,9,12,18,15,15,32,19,14,18,9,10,16,7,2,6,23,7,11,31,12,25
"COG4990",59,36,35,13,26,35,13,16,14,24,49,38,45,48,22,1,36,7,5,5,11,14,41,45,41,13,46,23,51,78,19,20,4,3,28,14,15,7,1,206,25,45,15,57,92,35,9,18,30,265,34,95,20,11,21,74,10,18,55,2,22,113,16,52,43,39,26,15,21,26,15,5,10,12,25,76,5,11,1,19,6,4,121,18,4,24,4,85,10,3,7,23,33,8,63,5,70,25,28,13
"COG4992",269,290,145,224,209,219,151,229,206,228,276,210,258,245,248,140,257,241,271,178,166,233,287,181,330,178,277,185,247,216,231,187,223,216,196,146,200,223,156,231,202,301,197,244,187,245,213,237,270,221,264,229,301,283,427,366,193,397,328,243,355,291,234,270,333,306,335,332,350,414,299,362,382,380,345,428,346,414,358,286,313,214,354,367,319,366,232,274,390,390,317,314,388,331,353,224,314,390,349,355
"COG4993",0,1,1,0,0,1,2,21,0,180,0,0,0,0,63,5,0,0,10,1,5,0,1,6,0,0,0,0,0,60,2,5,1,51,1,0,20,13,13,22,0,104,1,5,13,0,12,1,2,3,0,1,11,0,0,23,3,38,13,11,6,17,41,1,3,0,24,1,12,4,6,1,15,85,6,5,4,2,4,0,20,16,3,1,0,7,4,0,9,15,1,0,4,3,3,2,0,14,0,16
"COG4995",84,135,82,231,95,51,86,33,20,1,215,259,51,0,0,133,93,24,38,51,13,121,1,31,45,1,19,6,7,4,15,62,71,1,60,48,28,56,0,0,3,9,43,34,0,50,96,59,67,0,55,460,185,2,2,20,183,14,1,119,32,2,5,56,5,2,12,8,14,122,25,123,106,17,10,22,29,26,20,37,58,66,9,26,19,12,93,233,64,8,11,85,10,27,27,5,7,10,38,4
"COG4997",10,0,14,6,7,5,0,0,7,0,0,1,2,0,0,1,10,5,0,1,0,3,2,0,27,0,0,5,28,2,5,0,0,0,0,2,1,5,0,84,2,0,17,4,1,2,4,2,4,0,22,19,6,0,0,1,0,1,9,0,1,4,0,6,5,27,2,0,21,0,0,1,0,1,1,2,0,0,3,0,0,0,3,0,1,3,0,2,0,1,12,0,3,0,3,0,7,8,5,0
"COG4999",1069,1419,1,1533,822,1265,5,834,1693,225,672,1622,1371,420,1105,510,1704,1246,1011,1533,970,1136,960,1196,1011,695,1401,1137,1356,678,1282,813,1179,305,1506,1996,34,1102,829,563,726,870,1843,1572,473,1587,1565,1021,617,391,1322,1474,1428,498,323,1074,720,1070,860,1415,1231,434,478,1246,897,731,855,872,895,1445,1279,1283,1066,601,1248,911,851,1076,673,0,1399,850,1032,1153,1139,1409,1004,1249,839,619,1380,371,1109,780,794,602,1481,1179,1433,629
"COG5000",251,316,165,239,209,179,623,346,322,18,185,270,213,168,127,349,110,327,423,315,502,351,98,536,293,123,355,196,222,110,207,291,624,208,339,206,297,307,255,23,232,122,389,355,161,352,482,339,247,133,189,142,433,420,63,196,163,312,323,644,339,37,16,148,132,154,134,289,232,410,304,542,418,293,351,201,497,522,415,388,571,438,220,283,428,358,332,283,440,316,247,142,213,351,259,289,147,202,419,274
"COG5001",841,491,503,375,568,806,226,443,461,506,497,610,696,290,589,58,986,421,94,668,302,453,838,356,689,308,417,679,617,728,820,495,111,190,442,310,393,161,89,1428,251,501,339,575,112,444,165,169,489,430,526,429,170,155,294,824,268,380,480,212,274,346,477,466,618,306,217,260,215,262,295,266,431,306,392,507,308,271,295,291,287,868,759,438,294,430,314,597,188,39,516,325,539,318,672,290,881,422,336,226
"COG5002",1650,2441,1133,2016,1647,1362,3626,2623,2573,60,1599,2328,1253,664,1986,1880,1391,3387,2776,2356,3695,2589,765,3078,2490,1556,2253,1196,1232,887,1384,1365,2934,787,3710,1712,2142,2905,1075,237,1598,900,2829,2400,1014,2106,1682,2224,1554,448,1250,874,3822,1833,482,1320,1311,2007,1508,2599,2189,417,338,997,1031,1194,1544,2416,1470,2644,1949,2680,1683,1943,2725,1158,3146,4043,2327,2747,3935,3064,1513,2014,1845,1747,1836,2685,2591,1735,2099,1252,980,2420,1458,1638,1106,1681,2283,2206
"COG5004",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,4,0,3,0,0,4,0,1,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,1,0,0,26,0,0,0,5,1,8,2,0,0,1,1,0,0,0,0,11,5,1
"COG5006",1,3,0,0,0,0,2,10,0,92,12,1,0,5,25,3,1,2,3,3,3,0,0,4,1,2,0,0,0,10,0,4,2,32,0,1,14,11,7,20,1,40,2,2,35,3,4,15,1,3,1,0,6,0,39,9,0,10,4,8,5,19,4,0,1,1,3,7,8,5,3,0,6,26,6,1,5,1,1,0,5,7,0,0,1,5,2,0,7,2,1,1,1,2,5,2,0,8,3,6
"COG5007",1,0,0,0,0,0,2,5,0,39,0,0,0,0,10,2,0,1,3,0,0,0,0,4,1,1,0,2,0,16,2,1,1,16,0,1,6,3,3,2,0,31,1,1,12,0,0,1,1,0,0,0,2,0,0,10,2,3,6,1,0,4,2,0,2,0,2,0,4,0,1,1,0,14,0,2,2,1,1,0,3,4,1,0,0,1,0,0,2,4,0,0,0,2,3,1,0,6,0,2
"COG5009",423,304,527,453,341,312,258,274,311,312,469,268,312,332,316,935,240,291,364,259,284,276,318,274,246,553,256,495,332,233,271,508,332,617,260,235,288,352,854,113,469,231,279,222,92,313,298,392,242,142,430,526,280,502,147,271,744,287,264,256,369,180,199,267,165,264,177,258,310,327,534,335,377,435,313,182,341,356,255,488,334,235,225,316,340,349,544,291,353,756,272,721,363,248,312,583,290,299,375,704
"COG5011",55,68,79,52,61,79,18,33,67,32,62,65,79,56,59,19,119,55,37,33,26,38,88,18,70,58,77,39,75,73,99,48,15,22,50,48,35,54,12,101,43,50,46,52,66,58,29,27,71,54,74,66,28,37,91,61,22,57,54,20,38,82,60,91,92,56,119,40,42,49,30,23,42,32,41,85,19,36,40,41,30,43,66,56,22,49,45,63,36,13,86,48,89,50,59,26,80,97,30,21
"COG5012",18,54,19,39,24,37,92,89,39,1,12,32,23,4,42,2,18,70,70,65,93,54,38,85,57,8,58,8,37,21,19,9,81,3,84,44,72,30,11,154,10,22,68,55,9,33,37,35,36,6,53,45,120,16,12,19,3,82,36,150,72,21,88,69,29,58,69,72,50,89,40,104,58,42,89,65,117,111,52,29,74,169,61,31,104,77,34,45,31,33,62,20,60,84,46,31,49,73,31,33
"COG5013",31,8,4,0,1,2,10,42,0,315,32,11,2,19,115,9,3,4,20,12,8,15,3,21,3,8,0,5,4,58,7,27,39,129,5,23,62,31,54,43,6,209,11,11,155,14,12,11,32,90,10,9,27,0,16,60,4,70,36,24,13,25,108,0,48,12,38,12,31,33,20,40,45,114,16,17,19,8,12,3,25,43,8,1,1,20,48,5,28,34,6,2,12,7,25,6,14,37,2,39
"COG5015",39,36,61,37,58,53,38,36,32,20,53,70,60,18,12,15,55,45,11,65,6,18,56,16,59,16,30,27,46,53,34,36,12,19,13,24,25,15,4,128,31,49,27,31,40,60,21,28,64,85,48,46,25,33,82,45,2,58,22,14,20,60,53,57,77,38,37,23,23,29,21,11,13,19,24,42,7,20,11,22,18,30,41,43,47,20,39,42,17,4,42,29,39,19,55,9,46,21,24,15
"COG5016",379,486,357,388,288,365,520,403,478,71,356,506,427,270,344,400,356,505,507,460,506,461,287,477,479,387,486,236,361,272,382,405,552,229,377,274,376,357,458,288,429,195,503,443,233,500,454,448,468,189,370,406,509,437,242,345,438,481,448,450,465,208,115,376,340,418,466,471,348,532,389,638,486,344,462,436,598,656,566,446,547,377,464,493,383,422,426,390,580,536,362,373,376,471,364,417,384,357,478,395
"COG5017",25,19,29,12,50,59,0,38,8,0,7,22,16,19,23,1,51,26,26,89,26,8,14,8,41,8,16,4,19,20,12,8,44,5,3,145,5,40,6,13,34,19,31,9,0,14,10,9,7,5,13,51,0,4,27,9,7,5,0,31,12,14,25,10,43,32,7,21,15,13,30,6,2,18,4,20,0,33,12,8,1,21,3,20,27,15,8,20,3,7,20,21,5,22,32,5,32,33,20,7
