"","DLM010","NLM002","NLM022","DLM021","DLM001","DOF009","NOM019","DOF004","DLM003","NLM017","NLM007","NLF008","NOF014","NLM006","NLM028","DLF007","DLM018","DLF005","NOM001","DLM019","DLF013","NOM002","NLF009","NOM022","NOM018","NOM017","NLF002","NLM024","NLM023","NOM027","NLF012","DOM005","NOF002","NLM001","DLM015","DOM008","NOF009","NLM010","NOF013","DOM013","DLM006","NLM025","DLM027","DOM021","NLF007","NOM007","DLM009","NOM005","DOF008","DOM026","DLM022","DLF006","NOM029","DLM002","DLF010","DLM013","NLM031","DLM012","DOM010","NOM008","DOF003","NLM032","DLF004","DOM015","DLF001","NOM013","DLM020","NOM025","DLM028","DOM022","NOM014","DLM023","NOM010","DLM016","DLM011","NOM020","NLM008","DOM016","NOF012","NLM021","DLM005","NLF001","NOF010","NLM016","DLF009","NLF013","NLM004","DLF008","NLF010","NOM028","NLF015","NOF007","DLM008","NLF005","DLF003","NOF008","NLM027","DOF012","DLM014","DOM019"
"COG3299",12,28,35,20,58,21,45,13,13,11,48,48,32,29,69,11,52,48,46,85,64,52,42,33,54,43,29,31,20,99,31,13,77,22,27,27,25,36,31,42,27,37,11,73,127,74,54,63,35,53,136,67,17,52,44,66,66,24,37,57,42,58,15,59,16,37,33,43,29,97,31,103,17,42,53,52,55,77,40,66,43,51,26,9,9,23,26,65,8,29,55,21,52,55,20,37,21,97,17,201
"COG3301",15,10,26,9,17,8,15,19,2,4,14,24,2,8,3,4,0,5,9,1,4,0,7,0,36,3,9,12,31,0,0,2,4,14,7,8,24,22,0,9,4,5,5,4,0,5,98,56,4,0,10,10,11,5,2,2,0,13,8,11,27,5,3,2,1,9,4,21,22,23,2,10,2,13,8,5,1,26,8,25,17,11,4,2,61,23,5,11,8,9,11,19,0,3,4,0,9,9,7,5
"COG3302",8,7,22,2,6,6,4,12,1,3,0,6,1,6,0,3,0,0,0,4,4,0,1,2,2,0,3,19,10,2,0,34,13,8,5,7,3,2,1,1,1,1,1,6,0,0,4,80,11,1,15,16,23,0,5,3,0,20,0,2,0,0,3,1,4,1,5,34,33,4,3,6,1,2,8,13,2,7,1,2,15,1,3,4,106,0,1,11,2,13,7,1,3,2,2,1,11,19,1,0
"COG3303",109,41,49,55,62,105,33,61,120,123,35,92,28,65,25,124,46,63,14,15,80,15,68,30,43,1,58,48,160,1,42,220,87,53,82,116,105,96,137,32,34,15,31,61,28,13,39,120,14,76,85,70,78,48,23,39,64,33,114,126,93,16,49,53,163,27,180,83,49,97,63,40,70,133,32,39,15,92,60,48,58,61,80,16,132,101,8,178,43,73,160,59,40,23,16,49,8,50,50,118
"COG3304",38,38,30,43,38,63,44,51,41,33,57,54,20,22,36,95,13,26,88,42,45,27,49,53,30,40,50,26,57,54,50,85,52,26,53,72,71,51,45,33,52,22,40,72,25,22,47,27,37,50,31,66,42,41,16,36,39,93,56,42,40,27,77,52,94,38,74,45,31,44,66,35,66,46,59,45,53,55,43,45,56,34,52,7,54,25,29,66,61,62,47,63,54,22,39,43,27,48,46,40
"COG3306",10,5,3,1,0,7,0,1,35,13,7,1,8,0,0,48,4,3,2,2,1,5,0,1,20,0,20,5,28,0,5,1,6,5,3,3,6,2,17,1,5,2,17,31,2,6,55,12,1,16,42,1,9,0,0,14,3,8,6,52,0,7,8,4,0,0,1,34,0,20,1,4,4,1,5,2,2,8,1,0,6,22,1,3,1,7,9,19,4,1,5,2,2,3,0,6,14,1,0,0
"COG3307",28,19,24,15,20,20,41,18,21,12,35,40,8,41,11,34,38,10,22,57,12,26,8,14,30,25,44,39,17,173,8,27,19,18,11,39,17,10,6,50,5,27,47,32,19,21,45,89,4,4,43,64,52,35,32,39,26,23,57,13,19,37,28,57,25,49,23,22,74,28,35,29,9,20,21,18,15,64,25,17,135,40,22,9,153,10,21,81,39,42,48,12,19,10,33,27,53,94,35,29
"COG3309",18,0,2,0,8,0,9,0,13,2,0,12,1,6,1,9,0,1,1,0,9,0,0,79,0,146,6,1,8,0,6,13,1,0,10,0,6,0,1,56,7,0,21,1,1,0,0,1,1,1,1,3,157,42,4,1,1,0,0,0,2,0,9,0,31,0,3,2,1,0,1,1,2,2,0,0,0,6,1,2,6,3,52,76,2,0,52,15,1,1,1,0,1,0,45,0,0,0,0,23
"COG3311",2,7,10,0,0,1,2,9,0,4,0,2,0,19,1,6,0,0,1,1,5,1,2,1,0,0,0,4,6,0,1,10,2,0,1,4,2,0,0,1,1,0,0,2,0,0,0,19,0,0,4,16,5,0,2,0,1,15,1,0,0,1,0,1,0,2,3,7,20,3,0,4,0,0,11,3,1,8,0,0,7,0,1,9,6,3,0,15,0,12,0,1,0,0,0,0,0,5,0,0
"COG3312",14,5,10,0,4,2,0,5,0,1,3,1,1,10,0,2,0,0,2,0,0,2,0,1,7,0,2,8,1,1,0,15,6,4,3,4,1,0,0,0,0,2,3,2,1,0,4,33,4,0,9,5,11,0,3,1,1,6,0,2,0,2,0,2,3,0,1,8,14,0,0,1,1,3,8,3,3,5,0,0,4,0,0,6,48,0,3,5,3,7,2,0,1,0,1,0,15,14,0,0
"COG3313",3,1,2,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,2,3,0,1,0,0,1,0,0,1,0,0,0,0,0,20,2,0,1,3,3,0,4,0,0,3,0,0,0,0,0,1,0,0,1,4,4,0,0,0,1,0,2,1,0,2,0,0,3,0,1,1,20,0,0,4,0,4,1,0,0,0,0,0,1,3,0,0
"COG3314",26,28,92,48,71,40,129,126,53,49,91,47,125,55,75,69,83,168,59,167,95,130,91,30,86,45,98,22,45,126,52,41,67,73,49,58,37,96,69,140,35,70,67,40,86,128,124,121,136,116,165,155,46,102,212,154,91,45,54,34,83,158,48,109,29,106,36,74,109,74,59,123,122,68,32,26,166,61,222,107,47,89,45,14,83,121,102,88,58,83,32,87,106,102,114,150,82,73,51,67
"COG3315",30,1,87,33,48,53,88,43,45,63,20,41,104,42,121,49,60,78,34,121,67,64,70,48,78,21,77,1,57,17,48,46,53,52,62,65,21,75,80,42,58,87,36,42,108,63,100,65,56,74,38,56,41,127,112,103,63,13,49,27,66,97,31,33,17,52,57,51,96,30,20,77,107,41,31,41,51,33,37,55,61,67,29,21,33,109,84,18,33,34,40,51,116,65,175,101,53,81,55,71
"COG3316",2,27,34,8,18,12,4,128,4,13,3,11,1,1,6,10,4,0,0,69,9,4,1,7,3,22,0,18,17,2,11,8,40,32,9,34,8,3,4,15,1,9,6,3,1,2,12,191,9,1,42,35,18,11,8,8,5,98,6,25,2,3,0,25,5,0,41,102,20,9,5,10,1,14,41,15,8,44,2,1,37,18,9,20,635,5,4,33,5,13,5,2,15,1,2,1,29,54,3,1
"COG3317",28,9,10,5,7,8,8,9,2,0,10,12,2,4,2,5,4,5,2,8,2,1,5,1,21,0,7,14,19,1,0,17,4,5,1,7,4,6,2,3,4,71,4,4,0,2,36,53,5,0,14,14,11,3,6,5,0,8,7,1,7,2,3,3,4,1,4,18,17,18,7,3,4,4,9,32,0,5,7,13,16,7,3,0,42,7,8,7,3,8,3,2,0,3,5,0,13,8,4,8
"COG3318",12,4,1,1,3,1,5,5,0,0,1,7,0,2,1,2,1,3,0,1,3,1,1,1,2,0,3,5,5,0,0,14,2,5,1,4,2,3,0,1,0,3,1,1,0,0,24,23,20,0,6,3,5,4,7,4,0,12,6,0,1,1,3,0,1,0,4,9,3,7,0,1,1,7,2,3,0,2,0,7,5,2,9,0,12,0,4,5,1,5,1,3,2,0,2,1,7,9,2,3
"COG3319",234,37,44,11,23,7,2,8,2,10,3,15,0,53,5,11,0,0,0,3,6,4,0,3,4,0,5,13,7,0,2,12,13,10,25,58,12,3,0,1,1,4,1,1,1,4,10,205,9,0,34,59,18,1,9,61,0,102,1,15,0,5,4,5,1,1,18,40,34,7,9,17,1,5,22,21,5,44,0,0,51,0,8,4,95,0,0,17,4,64,17,0,0,1,1,0,49,55,0,0
"COG3320",21,13,18,17,3,9,8,35,29,23,83,20,44,12,46,25,45,53,6,27,183,128,15,11,3,25,23,1,34,42,16,10,56,6,31,35,16,20,6,132,11,6,9,5,23,7,2,29,25,155,30,11,25,11,23,13,23,68,2,0,14,50,7,10,9,7,16,1,16,3,31,27,5,15,5,1,28,7,12,3,5,10,3,0,2,12,15,0,14,84,16,29,17,13,4,12,236,14,8,16
"COG3321",164,47,34,28,73,16,2,4,10,6,4,4,1,102,9,30,0,18,0,24,1,1,1,1,19,0,15,13,1,3,1,0,7,4,14,34,3,17,0,30,0,0,2,0,4,21,9,184,0,150,2,117,0,0,0,121,1,42,16,6,0,3,2,5,3,0,11,2,4,19,16,16,1,7,15,10,0,19,0,0,27,11,4,0,0,3,2,23,0,38,10,51,1,4,4,0,122,25,7,3
"COG3323",68,18,43,112,72,82,38,96,114,67,73,134,55,96,42,118,68,69,10,22,62,42,68,54,67,18,68,33,74,153,74,105,113,26,101,131,90,68,71,99,30,11,66,133,50,39,102,23,43,42,34,48,84,66,46,64,86,13,78,93,80,34,50,82,111,51,107,27,46,91,109,50,62,67,102,22,35,94,107,47,76,79,60,8,36,56,17,71,90,58,91,87,71,30,48,63,15,40,101,106
"COG3324",19,0,4,11,11,4,5,4,43,24,5,36,5,8,3,26,2,0,0,0,5,0,14,5,2,1,16,0,17,1,4,42,17,2,13,13,21,15,26,4,7,3,1,7,11,0,1,3,2,13,10,10,13,12,17,10,8,8,26,7,36,10,17,2,48,4,48,10,5,17,19,4,7,11,15,5,15,9,7,12,7,11,8,15,6,4,0,50,7,14,23,8,8,5,2,12,3,16,16,9
"COG3325",72,6,50,96,33,78,117,88,46,146,86,77,43,31,59,66,20,20,9,105,48,37,95,59,93,12,84,30,151,7,102,44,95,79,147,90,96,81,108,62,47,14,2,158,49,43,23,53,41,114,37,127,44,43,67,89,146,16,112,181,170,106,34,199,55,79,54,88,97,71,113,58,135,231,86,25,40,63,89,150,48,119,110,17,25,36,16,45,138,122,241,82,73,62,20,137,42,89,104,178
"COG3326",24,77,29,9,19,17,31,13,18,21,4,1,41,15,25,8,17,40,34,50,30,31,18,38,28,23,29,1,13,11,35,16,11,36,22,10,3,31,15,34,49,29,19,11,34,108,15,16,35,40,58,27,15,43,55,19,29,15,15,28,25,47,13,11,34,24,15,54,40,17,5,16,31,13,20,25,54,35,22,47,13,16,22,31,15,35,34,6,7,29,7,29,39,64,50,46,31,20,8,24
"COG3327",19,2,16,0,0,1,0,6,0,1,1,2,0,1,1,3,0,0,1,0,2,1,0,2,1,0,1,6,2,0,0,13,5,5,0,1,0,4,0,1,0,2,0,0,0,1,0,21,2,0,0,0,8,0,9,1,0,5,0,0,0,1,0,0,2,0,0,15,6,1,0,0,0,0,5,5,0,3,0,0,6,1,0,3,3,0,0,8,0,9,0,1,0,1,0,0,10,9,0,0
"COG3328",146,93,620,140,257,607,693,263,555,304,488,168,481,401,289,555,891,451,1002,452,380,451,429,225,383,137,272,61,485,348,355,148,764,280,374,293,955,371,252,356,352,1074,1431,257,402,204,914,279,362,279,353,340,451,1003,301,238,635,777,336,356,401,446,616,308,273,484,335,353,231,245,483,338,321,529,322,999,591,318,440,415,293,430,1005,48,1093,265,669,548,195,389,229,375,786,338,575,271,421,848,331,287
"COG3330",0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,20,0,2,0,0,0,6,0,1,0,0,28,0,0,2,56,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,10,0,0,0,0,0,46,0,1,0,0,0,2,5,6,0,0,0,0,0,0,1,4,10,0,0,1,0
"COG3331",17,12,56,13,35,9,31,36,31,25,24,24,69,12,132,22,35,59,27,146,17,72,42,24,48,20,45,2,19,24,22,11,29,47,30,11,7,38,45,36,36,34,71,16,50,43,124,46,74,36,45,38,36,40,62,24,47,42,22,16,22,73,19,19,13,49,19,25,38,25,38,35,30,29,2,9,90,17,31,30,21,48,29,2,9,41,41,21,18,37,13,38,59,57,67,27,126,82,26,101
"COG3333",53,36,95,117,42,66,86,87,68,48,189,87,51,65,219,53,66,71,38,76,146,71,96,47,88,82,102,56,95,98,107,90,144,59,75,76,117,116,100,69,63,28,99,62,76,37,78,98,82,55,47,88,65,82,96,79,53,12,64,103,119,60,75,73,36,80,73,192,60,117,99,221,56,151,92,63,61,110,74,95,53,109,126,20,21,86,59,147,57,67,106,89,77,39,70,74,14,7,64,55
"COG3335",67,13,89,18,18,25,52,23,58,67,128,19,273,67,203,65,33,121,23,70,31,270,110,75,89,23,60,20,78,70,8,25,14,56,37,86,50,63,15,26,68,26,4,22,72,67,196,81,187,26,53,71,38,14,102,23,13,144,26,12,24,37,4,58,55,18,5,25,94,47,9,74,51,51,15,14,105,38,48,32,12,50,14,13,17,75,62,39,35,72,17,74,22,124,31,46,101,63,28,22
"COG3338",0,0,2,0,0,1,0,0,5,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,7,1,3,0,2,1,0,13,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,0,0,0,1,0,1,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,0,1,0,0,0,1,2,0,0,51,7,0,0
"COG3339",1,1,1,1,5,4,9,9,11,3,7,17,13,10,0,2,9,10,1,38,1,18,8,2,1,5,12,8,13,37,0,4,2,0,2,14,11,1,4,20,12,2,9,3,1,3,5,2,1,5,10,12,0,18,5,5,4,0,2,3,2,11,7,0,5,13,7,0,2,9,4,17,5,5,4,3,1,9,4,9,16,7,6,1,5,13,0,1,11,10,3,6,2,0,1,0,2,30,0,1
"COG3340",98,184,146,120,105,106,149,176,63,80,89,32,142,85,122,74,140,181,155,140,136,106,156,47,89,41,105,99,49,116,114,73,61,87,104,31,77,86,73,121,195,195,64,77,106,255,123,183,233,116,106,170,58,156,231,139,118,179,83,30,110,180,130,92,89,160,62,53,115,99,90,81,98,58,128,43,238,64,277,103,129,113,93,187,119,109,160,100,79,130,38,229,139,149,67,117,66,105,66,133
"COG3341",92,140,140,100,112,112,65,111,110,133,137,131,95,138,101,112,95,90,46,39,94,118,94,134,130,31,112,67,100,71,95,106,92,115,165,97,105,88,126,73,132,110,91,147,148,120,138,67,110,118,45,75,125,95,36,48,111,59,105,103,101,108,90,105,80,103,125,104,57,121,100,82,114,124,141,54,129,109,94,93,66,87,64,50,21,101,154,96,130,122,81,188,99,131,61,91,96,158,126,146
"COG3343",0,3,0,0,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,22,1,0,0,58,0,38,1,7,1,5,1,2,1,0,21,1,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,1,0,103,52,0,0
"COG3344",1642,1026,1357,2602,1298,1442,1172,1034,1514,1150,752,1522,1118,1926,1149,1331,1686,1953,2020,1073,978,804,1304,1688,1879,1326,1259,932,1393,493,2703,946,606,1152,1866,1855,1122,972,1113,1283,1401,1097,764,2352,1314,1813,747,575,806,1271,1154,1655,776,1134,888,1012,957,380,1851,1654,1960,1313,3516,864,1880,1792,1452,1103,932,2694,1437,2099,1077,1026,1950,2148,1987,553,1763,1276,1387,1022,1372,1423,938,976,1317,1419,1453,2205,744,2506,1086,1658,952,1000,739,966,1266,1085
"COG3345",280,74,337,283,324,393,273,354,258,517,133,333,281,436,265,237,374,375,428,326,411,533,306,331,300,426,413,378,442,924,339,327,464,317,349,285,231,326,303,221,397,342,416,272,381,200,306,335,638,481,373,314,556,760,486,334,494,1380,577,451,589,589,514,620,729,472,641,394,392,466,290,411,334,465,382,465,839,527,305,557,347,649,554,492,295,528,782,490,513,746,589,334,343,431,453,417,706,741,542,508
"COG3347",4,2,3,0,3,0,19,0,5,2,4,2,1,1,1,1,6,3,1,18,7,4,2,1,0,3,2,0,2,3,4,1,3,1,1,2,1,3,1,3,2,1,1,0,1,3,0,5,8,4,6,11,5,10,27,4,2,11,2,3,8,5,5,15,1,7,2,0,2,3,1,4,1,4,2,0,6,3,4,9,11,4,1,2,2,4,8,1,2,33,4,3,4,1,0,14,29,2,1,2
"COG3350",0,0,0,0,0,0,0,0,0,7,2,0,0,0,3,1,0,0,0,1,0,0,0,0,7,0,5,0,1,0,1,1,1,0,8,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,14,0,1,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,1,5,2,0,0,4,0,0,9,1,1,2,1,3,2,0,0,3,18,6,0,0,0,0,1,0,0,2,2,0,0
"COG3359",7,5,77,13,6,12,25,49,17,77,22,3,104,15,65,38,33,41,35,27,19,99,44,21,66,15,67,2,3,36,38,10,39,65,32,15,12,45,46,18,51,30,16,23,71,58,35,50,41,52,38,16,35,91,54,16,54,14,22,9,31,64,28,25,11,53,19,29,75,18,29,22,63,22,11,15,118,26,26,57,28,47,21,6,9,90,50,16,24,33,13,68,42,65,59,38,54,27,25,21
"COG3366",2,0,0,3,6,5,1,1,0,2,0,6,0,4,0,0,1,1,0,6,2,1,4,0,0,0,0,0,3,2,0,1,4,2,6,0,3,0,0,5,1,1,0,0,3,3,0,0,0,0,1,4,3,2,0,2,1,0,5,2,0,0,3,0,0,0,0,0,4,3,1,1,1,10,0,4,0,13,3,2,0,5,9,0,0,2,0,0,2,1,3,1,2,1,3,0,0,0,1,0
"COG3369",4,1,0,4,20,10,13,2,13,10,0,5,7,3,1,0,2,3,0,7,6,2,12,3,0,1,3,1,4,0,15,34,1,2,8,3,22,6,32,15,3,1,0,9,7,0,0,0,0,0,13,7,0,5,11,3,13,0,7,0,13,2,0,0,10,18,0,10,3,1,3,4,9,8,5,5,1,2,9,8,19,4,21,0,24,0,1,18,4,3,3,3,29,4,3,15,0,0,14,29
"COG3376",20,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,2,6,0,0,1,1,0,3,2,0,0,0,0,2,0,0,2,0,0,0,1,12,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3378",110,35,267,194,142,199,269,128,102,49,504,137,334,95,322,234,156,305,124,415,151,267,266,112,171,136,191,45,73,135,178,93,91,96,98,96,237,164,226,195,157,116,168,233,298,174,28,211,305,77,336,180,108,155,356,228,161,44,50,202,215,268,127,132,112,133,117,389,237,80,150,612,230,257,193,111,127,99,129,152,148,129,163,123,153,112,102,113,95,116,90,217,134,231,285,205,108,176,93,178
"COG3379",0,0,0,5,3,1,3,0,2,1,2,2,14,3,0,0,2,0,0,0,6,0,4,0,1,0,0,1,3,0,1,2,2,13,0,0,1,1,19,3,0,0,0,0,1,5,0,0,0,1,1,7,1,2,2,0,0,0,0,0,5,0,2,0,0,2,0,0,4,0,0,0,2,7,0,0,0,3,16,21,2,0,0,3,0,4,0,4,0,0,0,0,4,4,7,1,0,0,5,1
"COG3381",64,9,21,4,5,6,9,14,0,2,5,11,1,16,0,9,3,1,5,0,5,2,2,1,13,2,0,16,21,1,0,21,9,10,5,11,10,11,1,0,0,6,0,11,0,7,51,73,7,1,20,26,22,0,7,9,2,19,7,5,7,2,3,6,2,3,4,17,26,14,1,4,0,4,9,9,4,9,1,14,10,5,8,4,101,1,4,14,4,16,3,1,1,1,4,3,14,18,6,6
"COG3382",86,132,41,84,91,68,81,55,58,62,60,90,39,64,27,56,47,38,175,50,48,20,50,53,46,119,31,167,59,5,77,77,54,40,78,69,79,60,49,61,101,103,109,85,34,32,22,26,12,43,37,59,60,49,48,56,60,9,79,77,63,31,91,65,69,48,66,38,35,37,81,23,51,85,67,110,50,53,39,55,59,27,88,99,38,78,105,55,46,65,68,64,66,28,102,49,43,51,47,73
"COG3383",23,13,10,22,38,15,14,32,43,25,30,82,83,70,26,41,15,25,18,34,29,98,48,14,24,48,61,22,36,192,28,22,19,43,48,32,27,26,19,41,30,4,18,29,52,31,39,34,39,34,74,58,30,46,47,37,22,52,47,35,36,31,18,12,35,76,28,12,10,59,22,55,19,46,20,17,11,63,17,18,37,58,22,2,14,21,19,64,45,109,26,24,49,26,15,16,122,43,17,11
"COG3384",45,8,27,0,5,13,12,8,4,2,3,7,0,6,2,8,26,2,2,1,6,0,3,5,11,4,1,5,10,4,1,19,15,8,3,19,6,0,1,10,0,4,34,5,1,1,8,55,18,0,6,22,24,1,24,24,0,19,0,1,1,1,1,4,4,0,5,27,17,7,0,1,1,0,10,15,0,10,1,2,25,0,1,3,39,1,2,24,3,15,2,0,1,2,3,0,15,44,2,0
"COG3385",363,1274,847,650,1240,1150,549,277,788,595,64,519,332,999,352,689,1074,736,1509,186,1074,73,517,2557,1034,798,240,997,298,66,390,211,732,1881,286,1157,119,129,782,390,934,2197,1581,345,878,4022,81,545,215,272,668,512,403,302,639,130,769,157,587,241,176,204,3918,216,103,915,117,139,196,277,63,367,961,143,1038,3062,1969,548,219,154,1149,379,414,2705,566,268,898,120,214,336,181,158,291,1796,1279,390,124,832,633,289
"COG3386",159,4,35,45,40,45,52,42,61,107,82,53,24,18,60,54,17,9,3,35,29,21,59,42,13,12,40,13,85,23,42,137,47,16,21,54,50,91,68,23,20,25,40,68,35,10,4,61,43,57,64,23,18,34,39,37,35,15,22,47,52,26,35,78,25,20,81,60,40,42,31,41,17,48,58,30,31,42,27,44,28,32,45,4,28,23,21,73,14,77,41,41,30,16,13,56,8,65,71,26
"COG3387",35,4,33,96,41,30,57,61,45,21,64,84,44,39,23,63,13,89,1,18,67,15,83,27,25,5,62,17,129,7,43,46,1,14,64,125,61,50,33,113,59,12,11,34,18,58,23,19,4,69,123,33,39,35,196,30,77,8,75,88,77,55,23,131,78,39,99,50,61,19,65,34,38,135,67,16,32,53,198,70,39,103,56,8,12,36,24,35,112,70,117,44,40,38,32,68,0,42,48,80
"COG3391",98,188,82,101,223,106,52,129,194,127,44,190,66,114,45,223,99,79,12,41,220,37,94,69,104,7,83,56,218,4,25,352,119,30,75,182,126,102,199,85,106,51,37,82,70,94,12,125,27,142,181,77,164,122,49,94,48,29,79,157,170,12,161,126,320,39,257,118,110,145,46,46,87,61,133,355,86,110,82,66,179,49,219,276,259,42,33,321,70,77,74,70,49,83,62,62,22,57,180,134
"COG3392",24,6,16,27,25,35,47,17,37,27,25,9,73,97,15,103,79,30,229,22,45,46,38,17,21,8,112,7,23,1,32,1,18,20,43,9,5,6,3,173,17,41,67,33,23,10,66,7,4,48,31,77,38,20,56,38,5,6,27,5,64,41,35,49,11,88,21,1,34,19,16,13,24,36,18,13,26,35,21,14,85,34,19,22,81,19,9,41,144,1,74,15,10,35,39,49,17,18,44,20
"COG3393",1,0,6,1,5,3,6,2,11,3,2,0,3,3,2,0,5,2,3,8,17,12,3,4,5,0,19,1,1,3,24,1,9,2,9,2,1,2,0,2,0,9,1,3,5,4,0,0,14,27,12,0,4,5,8,1,24,4,6,0,1,24,6,13,5,5,0,0,2,2,2,2,5,2,2,0,1,0,0,4,0,3,1,2,4,3,4,1,0,6,2,0,2,1,0,2,0,3,0,0
"COG3394",32,9,15,33,26,60,56,46,38,31,26,27,25,15,10,11,36,10,18,51,27,30,52,13,15,23,8,24,54,10,18,29,14,27,27,55,32,45,20,18,32,25,71,21,58,19,23,56,55,18,39,67,19,31,45,68,46,13,42,26,72,76,11,18,14,16,32,15,47,28,27,277,34,49,30,18,17,39,48,39,70,32,41,7,83,32,26,19,16,21,19,26,22,14,24,19,29,67,46,34
"COG3395",91,10,79,34,46,20,45,29,54,30,86,88,15,131,78,77,65,70,62,31,41,55,23,23,31,93,49,37,42,332,50,61,90,20,39,77,66,72,83,49,28,83,71,52,23,25,58,135,41,24,52,59,32,75,52,42,31,28,22,61,46,32,30,26,40,54,19,119,53,88,31,71,14,40,46,57,129,58,26,13,27,101,37,10,122,19,51,216,62,50,21,40,32,25,24,27,36,26,8,20
"COG3396",51,3,17,1,0,0,2,9,0,1,4,3,0,5,1,0,0,0,0,1,1,1,0,2,2,0,0,7,5,0,0,16,8,3,1,0,3,2,0,0,0,3,2,4,0,1,1,40,6,0,0,2,13,0,8,9,0,11,0,0,4,2,0,0,1,0,0,19,14,0,0,0,1,0,9,6,1,2,0,1,7,0,2,4,0,1,0,13,0,8,0,0,0,0,0,0,7,23,0,0
"COG3397",0,0,1,0,0,0,3,1,0,0,0,6,1,0,1,0,0,2,8,5,0,2,0,0,5,4,0,0,0,2,3,23,0,1,1,0,0,1,18,0,0,0,0,3,16,1,0,1,6,0,0,2,0,0,3,2,3,3,0,0,1,1,0,0,0,4,0,0,1,0,1,4,1,0,0,0,0,0,0,3,0,4,0,0,5,5,1,0,4,21,3,0,6,4,1,4,1,0,1,3
"COG3401",0,2,25,29,4,3,9,13,1,9,1,10,41,8,22,0,24,169,17,26,15,15,3,15,49,12,2,0,5,3,104,2,4,6,25,0,0,18,22,3,574,15,0,5,157,3,2,2,0,1,56,11,11,224,17,10,22,0,6,3,9,27,21,71,0,41,2,19,42,2,8,32,4,1,3,1,5,4,4,13,4,24,19,0,10,22,43,0,8,94,14,11,85,10,156,63,3,77,9,165
"COG3402",10,2,32,2,18,9,1,21,18,3,21,14,18,24,8,0,34,15,1,1,17,5,6,21,11,2,2,6,0,2,9,0,3,4,1,43,35,3,6,3,5,0,0,35,2,18,0,0,3,12,0,4,48,13,1,14,8,6,10,21,0,5,11,8,5,6,15,0,3,4,45,11,15,21,62,9,13,10,9,2,8,0,7,0,1,5,1,1,28,5,1,48,0,12,0,10,4,8,6,5
"COG3404",78,85,105,157,120,116,96,112,135,118,152,96,68,60,121,96,106,45,32,118,95,98,129,110,65,32,90,38,136,37,155,92,90,81,149,128,153,121,92,121,114,77,55,178,109,136,108,76,66,128,59,152,80,72,90,88,125,21,133,154,153,87,74,152,107,78,122,104,69,163,198,117,109,124,114,56,55,126,98,118,98,103,103,5,56,77,25,119,114,102,150,128,121,98,63,142,60,78,149,90
"COG3405",80,11,58,104,79,53,87,47,77,131,51,16,66,92,25,7,44,89,270,35,12,64,52,160,36,95,12,202,31,129,60,19,56,118,53,57,89,59,43,65,25,318,71,103,71,58,70,76,122,21,20,22,31,79,49,93,83,204,66,60,100,41,153,22,2,96,11,22,72,50,78,35,43,20,61,402,78,48,19,37,48,43,120,9,102,183,55,12,43,46,28,118,69,86,80,51,23,122,52,72
"COG3407",0,3,0,0,1,2,0,0,5,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,47,0,0,1,56,1,40,0,0,0,3,1,4,2,1,25,0,0,1,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,100,67,0,0
"COG3408",127,303,184,233,204,187,104,168,316,166,184,283,162,202,165,147,193,215,468,57,135,137,201,267,184,405,163,465,228,12,206,235,156,200,255,302,285,169,262,213,217,275,271,270,185,278,62,79,92,195,238,214,407,329,233,194,279,53,324,362,322,237,474,331,259,257,340,282,186,345,333,140,328,354,370,302,341,380,351,284,277,354,489,488,94,244,256,138,339,264,405,358,235,271,403,284,44,227,398,345
"COG3409",20,9,64,49,65,43,84,31,15,9,75,29,53,27,76,29,73,100,15,154,52,72,54,45,57,38,37,2,13,52,63,34,50,36,21,22,13,51,80,187,59,36,31,14,125,54,56,71,62,25,295,81,69,69,211,250,138,20,74,57,42,143,142,102,36,106,40,106,158,58,58,266,201,73,64,40,219,38,107,96,56,48,45,84,55,105,66,25,14,46,36,46,65,92,127,161,60,71,44,53
