"","DLM021","NLM007","NOM009","DLF005","NOF002","DLM004","NLM026","NLM021","NLM027","DLM022","NOM018","DLM008","DOF004","DLM027","DOM008","DOF011","DLM019","DOM003","DLM020","DOF014","DLF003","NLM025","DOF008","DOF007","NOF014","DOM015","NLM032","NOM001","DLM010","DLM002","NLM010","NOM012","NLF010","DOM019","NOM022","NLM023","DOM022","DOM016","NLM008","NLF012","DOM021","DLF006","DLM017","DOM005","NOF008","DLM006","NLF008","NLM009","NLF002","NOM013","DLF001","NLM022","NOF012","NOM016","DOF006","NOM002","DLM013","DOM001","DOM026","DLM009","DLM015","DLM023","NOM005","NOM017","DOM013","DLF007","DLF012","NOM015","NLF013","DOF003","DLM011","NOF010","DLM012","DOF012","NOM029","NLF005","DLF013","DLF014","NLM031","NOM004","NOM007","DLM005","NLF001","NOF007","NLM001","DLM014","DLM016","NLM029","DLM018","NLF007","NOF011","NOF005","NOM020","DLF010","DOM024","NLF015","NLF009","DLM001","NOF006","NOM014"
"COG4181",4,1,0,2,4,2,3,3,4,11,4,1,4,7,10,0,7,43,2,4,0,3,27,2,2,0,2,0,4,0,0,1,2,3,0,8,3,7,1,2,2,10,3,8,6,1,3,2,0,2,0,12,0,2,6,4,10,4,0,0,3,2,23,2,0,2,7,2,0,0,3,6,66,5,4,2,2,0,0,1,0,14,0,0,4,1,3,0,14,0,1,1,2,5,0,2,1,2,2,2
"COG4185",27,60,49,26,14,85,40,63,69,35,17,47,40,88,23,110,72,50,48,86,89,10,5,76,44,57,30,105,31,67,27,47,85,83,64,59,94,63,141,50,69,60,110,19,66,62,40,244,37,75,39,15,47,39,72,24,11,75,61,13,17,19,17,99,27,82,48,25,32,17,47,90,4,4,8,54,26,17,50,36,76,49,44,49,56,41,41,25,14,54,31,37,111,28,48,8,37,25,16,56
"COG4186",22,18,19,17,8,102,17,86,34,44,36,50,12,22,15,30,57,11,28,32,16,49,35,3,103,18,23,7,18,77,19,37,14,26,28,43,30,28,27,15,117,94,24,11,77,21,121,3,82,37,64,13,45,31,28,44,67,29,74,58,6,6,19,5,50,62,61,30,16,48,96,23,112,44,47,30,35,67,20,29,19,56,11,17,28,27,54,12,26,45,26,41,24,26,72,17,33,30,28,46
"COG4187",4,20,3,5,12,26,2,7,31,5,5,37,5,67,19,0,39,2,0,5,5,88,7,10,10,1,3,0,5,3,6,7,4,4,0,5,16,13,7,9,2,13,5,9,2,3,3,1,1,10,1,3,11,8,11,11,56,30,3,115,9,5,6,2,25,11,1,3,22,17,4,5,0,0,16,3,7,99,16,0,1,39,3,1,20,3,12,13,25,6,13,10,50,9,12,6,15,13,3,26
"COG4188",3,0,0,0,4,1,0,1,0,4,0,1,0,0,0,0,5,1,0,0,5,0,0,0,0,0,0,2,35,0,1,5,0,2,1,3,0,4,0,0,0,2,0,0,5,5,1,0,0,2,1,0,2,0,6,0,3,3,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,2,4,2,1,1,1,3,0,0,4,1,2,0,0,1
"COG4189",19,20,59,49,28,4,11,8,112,15,43,39,17,8,14,3,1,11,6,2,16,2,24,9,19,11,76,31,5,12,13,4,35,10,13,28,11,29,64,13,19,10,16,11,4,20,8,14,12,18,3,28,3,14,21,111,4,7,49,3,12,8,42,35,10,24,278,13,10,11,2,6,9,3,24,29,14,23,31,3,21,5,50,22,5,6,6,18,10,16,12,29,3,5,7,4,24,4,9,4
"COG4191",100,23,0,40,24,50,29,18,33,29,23,22,55,0,56,6,9,3,61,34,4,0,0,18,43,27,21,2,84,9,17,7,24,19,16,25,34,14,15,24,66,78,23,36,40,16,48,0,14,14,17,5,28,17,26,2,23,17,6,2,68,34,16,3,53,0,1,54,36,112,24,15,2,2,34,17,29,0,27,2,12,9,30,69,6,24,66,12,3,9,27,44,6,5,30,32,11,11,55,65
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0
"COG4193",18,1,40,81,36,5,76,36,14,111,41,50,20,2,2,15,12,14,20,18,116,34,35,6,58,7,60,33,7,57,25,72,7,22,8,0,25,16,71,21,10,15,39,0,55,10,1,20,21,68,6,40,311,62,1,79,18,12,88,0,59,17,42,41,78,1,59,14,94,11,2,34,3,27,31,59,66,45,52,9,75,14,25,54,137,26,24,199,32,76,55,34,17,191,19,7,25,12,20,24
"COG4194",0,0,2,1,1,0,0,0,1,1,0,0,3,0,1,2,0,3,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,6,0,0,2,13,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,1,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",213,138,121,142,134,209,171,169,46,150,153,205,194,117,192,180,107,120,189,157,234,157,46,195,196,198,98,161,152,205,163,203,174,216,222,160,181,198,130,200,262,222,202,156,201,202,177,240,178,214,172,161,121,204,147,176,224,191,178,71,215,137,97,202,183,138,128,155,176,184,170,206,46,62,148,197,202,84,169,169,236,197,141,135,213,240,203,190,200,206,199,161,149,160,184,176,162,189,190,223
"COG4199",0,2,4,2,4,0,0,0,133,0,2,0,0,43,2,0,0,3,0,6,0,2,2,26,0,0,9,1,0,1,0,0,0,0,0,0,6,0,0,0,1,1,0,78,0,0,24,6,0,0,32,0,0,0,56,0,3,0,1,146,23,0,0,2,1,0,2,5,0,13,0,1,2,8,4,1,0,29,1,1,7,11,0,0,1,10,0,0,0,0,4,4,0,3,0,1,1,1,0,0
"COG4200",21,0,29,5,16,2,36,9,36,1,14,9,18,1,2,1,12,1,11,6,5,6,13,5,17,16,47,9,5,19,18,8,12,11,9,16,13,7,29,16,5,11,9,0,13,9,1,13,1,6,2,13,8,6,2,18,3,5,15,0,7,57,18,3,4,2,119,4,4,6,4,1,10,6,18,2,4,5,8,3,23,4,7,18,3,5,1,9,3,8,8,4,10,12,5,5,21,2,9,1
"COG4206",1330,842,339,750,660,1291,598,887,40,477,523,604,1047,535,1318,1154,307,878,1421,869,685,704,80,1434,608,870,353,892,981,838,780,745,1078,998,1232,1083,1005,893,565,943,1099,943,1038,1052,843,897,1409,1134,784,863,1296,537,682,905,1063,332,563,1191,718,171,1068,585,313,1123,857,1130,136,1047,764,1152,1122,1089,100,403,784,610,1093,156,743,994,550,956,1006,834,900,1087,1346,597,1024,482,1109,921,1349,435,971,1468,929,1193,1374,972
"COG4208",8,11,64,39,45,13,16,21,59,33,42,33,45,46,8,10,21,30,10,21,23,22,29,6,26,20,62,20,33,61,56,9,12,14,12,19,3,21,48,31,5,30,16,12,18,23,9,23,35,40,2,61,17,14,10,82,14,13,69,47,18,17,66,14,19,23,172,8,42,19,7,15,18,9,24,28,31,65,30,13,17,22,33,18,32,18,15,71,49,47,15,30,10,23,25,5,23,10,3,14
"COG4209",202,222,282,252,199,38,458,176,295,547,363,344,173,156,26,116,257,94,82,189,168,107,717,31,542,238,493,192,104,293,196,559,103,161,163,121,68,119,343,221,57,128,199,51,141,198,67,134,194,205,230,296,156,188,24,457,100,68,237,453,190,245,235,151,117,122,293,109,347,183,137,179,78,440,153,471,110,415,182,55,367,174,233,323,207,96,181,261,206,491,154,172,94,325,160,71,311,102,117,108
"COG4211",63,68,163,92,68,12,182,73,53,99,103,123,63,43,37,21,157,63,27,49,139,63,100,37,103,108,138,73,73,106,70,91,34,57,41,63,38,38,187,47,46,74,60,61,72,46,22,37,55,103,31,101,44,75,41,87,62,31,81,95,57,124,96,62,60,33,159,75,89,52,57,47,31,78,77,76,77,82,60,31,98,51,73,93,87,46,52,124,63,134,54,80,39,93,41,39,84,37,36,27
"COG4213",16,39,93,14,30,6,104,11,163,16,16,50,30,22,23,38,11,44,14,13,21,183,85,25,58,24,21,24,62,24,21,47,8,9,8,37,34,17,22,22,8,55,18,51,19,24,18,5,24,26,6,22,15,14,20,28,27,28,33,4,20,34,72,16,6,38,188,11,19,18,15,17,93,11,26,21,31,11,4,11,5,34,11,18,23,3,14,13,19,42,11,10,67,18,6,13,12,10,14,11
"COG4214",2,13,36,6,22,5,45,5,63,21,6,29,21,25,24,37,8,64,8,15,15,71,76,23,35,7,6,10,40,17,12,10,3,8,8,13,18,10,19,10,7,23,12,27,12,11,11,4,3,12,8,32,9,2,27,29,26,15,10,10,11,23,110,11,6,23,157,10,7,12,16,11,140,19,25,10,38,9,4,28,9,33,11,6,32,8,6,10,17,22,5,9,31,25,5,10,7,13,13,10
"COG4215",1,2,2,0,8,2,0,0,10,12,10,0,11,1,10,2,0,41,6,0,0,4,7,8,0,3,3,1,44,0,2,1,2,0,1,11,0,7,2,1,6,17,1,23,0,0,6,1,1,0,3,14,0,0,8,1,10,5,0,7,2,1,59,0,0,2,13,2,2,2,11,3,9,15,14,3,3,0,1,6,2,10,1,0,10,2,1,0,0,0,0,1,10,12,0,3,2,2,11,2
"COG4219",87,99,270,160,302,40,413,209,265,233,164,272,104,29,39,41,517,56,98,151,119,109,260,35,368,226,304,125,49,199,186,296,72,182,85,66,99,60,429,191,72,193,101,29,284,163,26,69,88,196,58,249,130,193,54,267,80,124,235,254,120,138,201,88,120,69,470,70,248,162,44,104,90,70,166,225,168,210,210,33,187,146,87,209,241,99,115,205,109,211,128,101,71,339,121,44,228,106,79,111
"COG4220",3,1,0,0,2,0,1,0,0,9,1,0,5,0,27,0,1,23,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,6,0,1,0,22,1,0,6,0,3,0,0,0,0,6,0,0,1,0,0,3,0,0,0,1,21,1,1,0,7,1,0,0,7,1,9,1,4,0,1,0,0,10,0,14,0,3,1,0,1,6,0,0,6,2,0,0,0,1,1,1,8,2
"COG4221",100,69,23,61,105,138,48,93,82,57,76,82,81,48,110,185,63,92,85,103,93,170,18,100,44,90,47,82,116,49,73,70,143,70,138,126,123,99,66,99,147,101,86,142,92,104,111,125,79,86,123,59,78,110,136,37,54,87,89,21,104,60,72,94,75,149,15,114,25,57,107,100,62,56,111,88,75,27,89,129,102,89,110,80,118,107,105,72,77,33,121,78,132,63,108,114,101,120,111,96
"COG4222",1,3,11,34,0,0,0,0,0,1,2,3,7,69,4,97,4,93,2,0,58,30,6,0,2,1,2,70,0,15,1,64,0,2,61,2,26,25,16,1,0,2,47,19,2,61,41,119,0,40,6,8,1,5,3,39,0,14,0,0,2,3,23,114,18,1,2,6,7,0,1,42,3,4,0,1,1,7,1,1,0,17,30,0,32,12,0,0,53,3,6,5,49,5,0,0,0,7,1,7
"COG4224",16,27,46,31,20,3,23,23,46,17,35,35,27,50,7,14,22,4,10,15,27,23,49,7,28,39,44,18,11,38,23,28,6,21,16,12,11,12,51,30,5,16,17,10,22,28,6,11,34,25,9,49,11,27,7,27,12,20,29,61,23,42,33,17,11,16,21,27,36,23,28,17,23,53,21,30,19,30,27,14,31,11,21,24,21,13,26,33,24,40,20,29,5,37,23,9,29,15,9,12
"COG4225",728,862,202,482,487,1459,368,526,59,278,592,439,456,67,800,317,272,30,976,657,253,196,139,1418,464,607,307,303,681,469,728,323,1112,680,535,825,553,599,345,605,729,430,423,758,562,643,749,111,733,387,987,474,431,606,944,389,555,475,686,266,790,533,236,236,403,824,67,781,684,959,894,506,137,126,656,409,688,206,596,1175,273,440,764,721,305,709,495,418,442,448,785,651,725,193,664,1029,775,535,1098,946
"COG4226",4,1,13,18,29,5,18,13,4,19,7,8,4,49,15,5,5,2,4,5,19,8,11,25,29,2,20,51,13,17,16,38,4,24,3,32,12,4,3,3,3,15,27,30,6,6,2,55,3,13,8,6,9,8,1,2,6,14,4,8,6,26,10,14,2,7,8,7,9,22,38,26,30,10,2,9,13,0,5,12,2,20,5,24,3,6,7,29,3,20,20,4,31,37,7,4,16,6,21,4
"COG4227",142,259,23,99,18,264,100,101,53,86,138,104,147,28,90,102,156,1422,138,147,29,1055,23,184,73,269,23,7,179,338,131,99,51,113,936,56,115,100,67,268,205,120,94,51,104,22,86,4,105,229,480,118,214,172,173,35,57,254,103,13,21,201,36,61,141,488,32,224,75,30,149,154,8,52,261,81,90,71,63,13,93,259,111,70,45,112,192,32,68,87,49,213,652,59,209,28,184,249,160,67
"COG4228",4,0,0,0,0,0,3,3,4,1,0,0,0,3,6,0,3,0,4,1,0,0,1,0,5,0,0,0,2,1,12,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,9,1,1,2,0,3,4,0,0,0,1,0,0,59,0,0,13,0,0,11,1,3,0,0,0,2,0,0,3,1,0,0,0,5,0,0,0,0,1,2,0,0,1,0,2,0,41,0,4,0,0,8,1,4
"COG4229",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,20,0,1,0,0,0,0,0,0,1,0,0,2,0,0,15,0,0,2,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0
"COG4230",2,6,1,1,8,5,2,1,20,12,19,1,4,2,9,5,1,56,2,0,0,3,10,8,0,12,9,3,61,0,5,0,3,0,0,6,1,9,2,1,7,9,3,31,0,1,5,5,3,0,1,15,0,2,8,1,26,5,0,15,4,4,53,0,0,3,12,1,3,1,5,0,11,12,3,10,1,0,2,11,10,9,2,0,6,1,1,0,0,0,1,3,17,15,1,5,0,2,10,2
"COG4231",237,190,133,214,212,219,232,238,20,232,141,166,229,142,262,81,315,13,186,209,257,124,45,195,238,165,115,49,160,188,275,181,197,290,128,205,161,229,114,231,191,234,162,185,276,205,208,20,216,197,244,132,199,207,322,153,224,207,165,168,248,117,100,48,195,200,23,313,253,227,161,170,34,41,124,156,192,204,206,210,108,186,156,136,146,236,283,264,204,255,211,236,122,161,189,260,194,200,190,210
"COG4232",167,126,55,123,189,156,114,182,21,113,166,144,121,118,199,223,54,179,176,118,184,258,24,261,84,167,62,153,222,136,143,148,149,237,275,159,266,207,97,157,243,129,144,171,132,223,170,230,93,109,197,120,104,198,175,24,108,140,116,78,91,101,135,220,144,182,18,153,129,253,177,251,39,48,177,234,132,5,137,167,256,147,83,114,207,258,175,126,181,147,214,116,200,114,191,158,125,237,177,148
"COG4233",9,11,7,2,0,12,0,17,8,0,10,1,10,4,2,0,2,0,3,5,4,1,7,0,11,1,2,0,37,3,14,10,2,2,0,12,28,17,1,0,4,0,1,0,0,3,11,1,7,3,0,7,4,1,0,1,11,6,0,61,0,6,4,0,7,5,1,3,14,55,0,6,3,0,1,18,2,0,0,14,3,2,10,8,6,6,6,2,1,3,0,0,7,14,7,4,9,11,0,2
"COG4235",12,33,6,3,8,17,1,18,11,15,38,2,20,8,12,3,1,78,4,8,1,6,9,15,8,7,4,8,29,5,16,10,14,7,1,38,50,18,4,2,4,19,3,4,0,4,34,7,11,2,3,42,6,1,6,0,2,6,0,120,3,19,87,0,16,21,19,5,6,9,17,10,15,14,22,8,5,0,1,35,8,22,12,26,13,5,5,4,2,0,5,0,11,10,5,12,14,12,15,4
"COG4237",6,6,2,1,5,1,4,9,3,6,7,2,5,1,1,3,10,16,11,2,2,0,0,8,6,5,0,3,6,7,9,11,1,5,3,5,1,13,1,2,7,19,2,1,14,6,3,1,2,13,1,3,10,10,2,2,2,17,0,2,2,11,11,1,8,3,2,5,7,8,3,10,8,3,10,2,6,0,4,3,6,13,4,0,0,1,14,3,2,2,13,6,5,13,4,6,4,15,8,7
"COG4238",1,0,0,0,2,2,0,1,2,6,1,0,4,1,0,0,0,12,1,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,1,0,0,0,1,6,0,0,2,0,0,2,0,2,1,0,25,0,0,1,2,0,1,0,5,1,1,2,8,1,1,0,0,3,0,5,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,3,1
"COG4239",2,0,1,0,3,1,1,5,4,4,1,0,3,0,5,0,3,31,3,0,6,6,3,0,0,0,1,1,25,0,0,3,0,5,2,5,1,5,0,1,2,6,18,12,4,0,1,0,0,0,1,11,0,0,3,1,9,6,0,0,2,0,49,0,0,2,3,0,1,16,5,1,4,9,7,4,1,0,1,3,1,7,0,1,2,2,1,0,3,3,0,1,3,8,0,1,0,1,4,0
"COG4241",9,9,2,4,1,0,2,3,0,5,0,0,4,43,7,20,19,12,7,9,4,9,1,8,8,12,2,16,8,11,2,5,9,4,1,7,6,13,2,2,2,17,6,0,13,9,14,4,15,31,8,2,13,4,2,23,29,19,0,2,5,10,3,7,15,3,0,2,2,4,5,0,0,0,3,3,2,53,3,7,8,32,5,1,4,6,9,5,15,6,4,4,4,11,3,4,1,13,8,14
"COG4242",0,0,0,1,0,0,0,1,0,5,0,0,5,0,0,0,13,0,2,1,0,1,5,0,1,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,8,0,0,0,1,16,0,0,0,19,2,16,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,133,31,0,0,7,56,0,0,0,6,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,3,0,2
"COG4245",2,5,8,7,5,0,48,8,1,8,0,7,9,1,9,2,1,203,2,5,11,7,3,1,21,2,1,7,112,7,6,5,1,1,343,15,30,29,8,6,1,7,0,4,15,46,2,81,1,4,4,7,6,13,23,1,32,15,0,0,1,0,37,0,1,4,1,4,2,11,5,3,6,12,4,128,2,15,1,52,185,3,1,1,5,1,1,0,0,9,2,2,2,39,90,58,2,7,15,13
"COG4248",2,2,5,12,6,1,0,20,1,30,1,16,9,2,11,0,3,46,1,2,53,6,0,10,1,1,4,1,0,6,1,3,2,0,0,7,22,6,7,12,1,17,0,12,8,0,7,1,0,2,3,21,1,17,30,2,0,5,0,6,3,1,85,0,0,4,10,2,2,16,5,3,11,13,23,22,2,26,0,51,13,12,2,0,8,7,0,7,2,6,6,7,6,2,10,1,4,15,23,0
"COG4249",15,0,32,38,8,14,25,11,0,16,10,49,51,0,15,9,44,11,31,52,145,143,21,0,53,4,8,29,6,15,10,5,22,16,70,72,171,32,5,13,10,12,77,38,5,67,8,48,8,76,8,7,9,63,1,6,13,12,0,0,39,9,2,22,12,4,0,8,4,51,4,45,2,17,104,117,69,2,18,1,225,19,2,108,72,39,55,51,33,22,60,12,5,22,10,2,15,54,21,34
"COG4251",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0
"COG4252",0,0,2,0,2,0,22,0,0,0,0,0,0,0,2,0,60,0,18,0,6,9,0,4,57,1,0,0,0,0,0,0,5,0,0,0,9,0,0,0,1,0,0,4,1,4,2,1,2,0,0,4,0,1,1,0,0,0,0,0,3,0,1,0,0,10,0,0,10,6,1,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4253",0,0,2,0,0,0,0,0,21,3,1,1,0,0,14,0,0,0,2,0,0,5,3,0,0,4,1,1,107,0,3,0,8,0,0,0,0,2,0,2,1,17,0,0,0,1,2,0,0,0,1,0,0,1,0,0,15,3,0,0,1,1,9,0,0,4,6,0,0,0,3,0,0,0,1,3,0,0,0,2,1,7,0,1,1,0,1,1,0,0,0,0,3,18,0,0,1,3,0,0
"COG4256",0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,8,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,6,0,0,0,2,1,0,1,1,0,4,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG4258",10,7,1,11,1,0,1,24,15,7,20,0,8,4,0,1,8,0,1,2,4,109,12,2,0,1,0,2,6,2,16,1,1,7,0,14,18,30,0,0,3,4,5,17,0,0,23,3,9,0,0,1,8,0,5,1,3,3,0,87,0,0,1,7,0,6,1,5,9,16,1,6,1,0,5,1,0,2,0,12,3,5,5,19,1,3,6,0,3,10,4,4,1,1,0,1,2,54,1,12
"COG4260",59,74,155,126,88,35,218,122,91,189,79,131,59,123,16,57,290,139,37,77,140,175,178,11,178,126,159,49,45,122,113,143,39,98,23,45,24,58,101,129,28,79,57,74,102,163,26,39,160,94,19,69,164,65,8,145,74,63,49,105,38,92,65,49,88,20,94,56,85,72,56,41,85,61,46,98,48,156,79,6,73,74,69,43,44,32,43,97,99,100,64,74,16,139,66,20,42,67,28,46
"COG4261",23,38,5,4,27,79,4,36,8,5,29,4,23,2,25,15,3,0,20,17,1,33,8,27,4,26,9,4,22,10,41,6,71,14,15,25,31,52,10,26,12,29,14,21,22,18,47,15,28,21,91,8,35,42,111,32,19,28,89,51,38,42,13,6,32,62,10,71,24,63,58,32,5,13,22,17,38,14,16,106,8,41,58,76,22,43,29,15,3,13,29,54,16,16,35,46,61,39,49,67
"COG4262",2,1,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,12,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,19,8,0,0,1,2,2,0,7,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,3,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,4,4,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,7,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,2,0,0,4,2,1,0,0
"COG4264",2,5,0,0,3,3,0,0,0,29,0,0,1,0,30,0,1,0,11,0,0,0,5,6,0,0,0,1,0,0,0,0,1,0,5,0,4,0,0,1,2,1,0,37,1,0,0,0,1,0,0,16,0,2,0,0,12,3,0,7,0,0,69,0,0,4,4,0,0,1,13,0,21,0,0,1,0,0,0,2,1,38,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,5,13,0
"COG4267",12,17,111,45,34,11,17,17,47,7,37,25,21,18,7,16,26,63,12,16,23,6,104,11,31,28,67,15,9,19,10,24,9,29,29,32,6,23,17,32,9,15,16,7,15,9,5,5,22,21,2,39,26,23,16,49,29,12,39,55,1,141,38,16,4,12,140,17,47,35,3,12,125,53,12,53,38,165,37,7,40,13,24,43,9,17,22,20,32,29,11,23,11,11,27,10,29,5,4,33
"COG4268",15,16,74,79,24,15,45,13,79,23,77,42,15,155,27,144,86,115,30,65,42,439,54,41,70,78,48,225,17,63,84,110,27,30,10,15,31,19,281,26,22,29,55,2,33,32,13,50,51,40,25,76,22,53,23,28,31,19,35,6,18,33,62,89,53,34,11,14,49,50,50,24,58,78,23,133,74,8,23,18,180,165,33,77,13,28,26,34,21,75,37,32,129,58,37,4,24,66,67,13
"COG4269",1,2,1,0,10,8,0,1,0,14,3,1,5,0,10,0,0,35,5,1,0,0,0,12,0,0,2,0,0,1,1,0,2,0,0,10,3,7,1,0,2,17,1,2,0,0,4,0,1,0,4,21,0,0,6,0,0,4,0,6,8,2,70,0,0,7,17,3,0,0,8,4,12,25,29,1,4,0,1,12,0,18,1,0,13,0,1,0,0,0,1,2,3,1,0,5,3,2,12,3
"COG4271",13,3,11,15,22,10,22,1,2,35,3,4,6,18,1,0,8,1,0,0,5,10,33,5,24,0,2,3,2,5,25,9,3,5,4,0,86,2,13,7,7,6,2,70,5,13,0,181,16,30,1,11,6,15,0,12,10,19,7,0,1,4,10,4,6,3,50,0,2,1,3,4,8,3,1,10,45,0,10,2,3,6,8,13,7,9,13,39,6,33,29,1,184,51,53,1,48,14,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",229,202,170,157,211,154,166,184,42,123,164,183,264,138,157,72,105,16,153,205,80,56,143,187,175,143,163,100,181,173,188,139,156,212,103,137,81,137,201,182,199,121,121,179,192,111,109,44,164,115,148,223,146,205,167,222,104,115,161,180,214,229,120,63,151,178,24,186,262,177,177,159,59,54,197,178,134,147,232,126,121,122,126,218,128,166,211,200,204,184,243,183,104,132,168,167,184,151,162,190
"COG4279",9,2,15,4,0,0,0,28,1,3,24,3,10,3,1,0,3,7,5,1,40,13,0,1,5,1,12,2,17,0,11,3,0,15,113,25,35,0,2,5,0,6,19,0,4,0,35,3,13,3,1,1,3,1,0,2,3,8,11,127,0,0,8,1,0,11,3,5,3,0,1,9,1,0,4,1,0,15,0,26,0,9,10,21,1,3,6,0,4,0,3,3,1,0,1,0,0,12,4,2
"COG4282",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,40,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,28
"COG4283",14,14,94,43,23,3,18,15,48,60,26,21,37,16,5,7,21,5,9,39,31,15,59,3,30,13,49,7,46,47,47,28,11,9,14,8,9,14,79,11,17,82,14,9,33,12,2,32,15,20,10,43,23,11,1,82,88,20,29,150,15,42,34,20,27,15,57,24,32,30,4,11,11,2,14,69,22,0,26,7,57,36,15,30,33,8,16,30,58,30,12,49,5,46,12,12,32,6,7,6
"COG4284",16,1,56,137,54,5,156,52,17,177,92,46,30,57,0,13,32,56,31,71,115,42,62,1,102,24,180,49,15,117,79,60,24,44,19,18,22,31,156,45,12,33,51,6,129,69,0,22,70,63,1,112,179,53,0,123,10,22,69,88,60,6,43,27,202,19,11,32,120,36,3,13,244,51,33,103,17,143,53,1,139,40,40,61,99,27,27,124,77,92,33,60,15,210,18,11,61,15,28,9
