"","DLM001","NLM007","NLM025","DLM008","NOF013","NLM024","DOF006","DOM010","DOM024","DLM014","NOM012","NLM023","DLM019","DLM005","NOM025","NOM005","NLF015","NLF009","NLM004","NOM026","DLM006","NOM016","NLM021","DOM019","DLM010","DLF007","NOM004","NOF014","DLM003","NLF001","DLF008","DLF004","DOM008","NOF012","DOM005","DLM021","DLM015","DLM016","NOF002","DOF011","NOM027","DOM023","NOM018","NLM009","NLF005","NLF002","DOF014","NLM032","NLM016","DLM013","NOF010","DOF008","DLF010","DLF001","DOM018","DLF005","DLM017","DOF003","NLF013","NOM001","DLF009","NLM027","NLF007","NLM017","NLM002","NOM028","DLM002","DLF006","DLM009","NLF010","NLM010","NOM022","DLM024","DLM020","NLF012","NOM029","DLM027","DLM011","DOM015","DLM028","NOF011","NOF005","NLM022","NOF009","DOF007","NLM026","NLM028","NLM029","DLF012","DOM022","DLF013","DLM022","NOM002","NOM007","DOM016","NLM031","NOM015","NLF008","DOF009","NOM019"
"COG3734",10,4,5,6,4,10,14,5,0,0,38,7,1,24,32,81,7,1,8,56,4,4,3,3,84,24,33,38,1,0,14,1,25,12,34,3,13,3,18,1,0,1,6,3,1,2,2,8,3,20,5,6,13,6,1,1,1,5,0,3,35,13,5,4,21,17,1,19,26,4,0,2,152,9,0,12,0,14,7,27,0,8,10,10,5,19,3,1,3,8,2,19,1,1,10,8,8,7,3,1
"COG3735",20,5,13,19,42,23,38,47,33,31,18,54,17,38,29,50,100,31,36,20,80,50,24,49,42,41,31,44,45,27,91,24,46,27,79,36,52,35,69,5,3,2,15,11,20,14,49,20,60,25,29,5,12,37,12,19,26,45,7,2,34,5,7,70,87,21,27,18,8,23,30,6,47,58,14,16,0,11,19,16,38,33,9,24,47,6,8,17,9,8,32,16,6,8,28,25,35,49,21,5
"COG3736",0,3,0,0,0,1,1,0,4,1,16,1,0,0,0,32,1,4,0,0,0,0,0,1,23,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,3,4,1,3,0,0,4,3,0,0,1,0,0,2,0,0,7,5,0,2,5,0,0,0,0,0,0,3,0,1,0,13,2,0,0,0,4,1,0,0,0,8,0,2,0,0,0,13,3,0,0,1,2,0,0,0,1,1,0
"COG3738",11,35,10,13,30,4,5,6,17,4,17,7,10,16,22,70,2,18,14,16,13,2,5,13,7,24,9,12,20,15,5,9,5,40,1,12,1,4,6,7,8,4,21,0,17,3,10,26,10,14,11,24,24,5,13,32,23,7,13,12,45,2,12,5,12,13,13,22,14,5,12,5,52,4,10,16,16,5,14,40,11,31,32,10,4,10,17,16,6,2,5,16,6,7,10,9,21,21,16,25
"COG3740",9,3,14,9,6,2,10,2,11,28,9,13,49,15,50,21,3,18,2,16,15,9,29,13,7,34,12,11,12,15,6,11,15,6,49,9,27,12,15,76,91,7,8,1,5,0,13,10,2,9,33,43,4,55,27,21,19,17,13,21,60,2,28,14,6,16,5,43,34,16,33,15,36,14,42,15,70,71,5,4,27,4,22,13,40,15,66,9,0,47,24,43,7,11,17,21,3,23,33,2
"COG3741",0,0,10,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,9,0,2,1,0,4,0,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,5,0,0,1,0,0,0,0,5
"COG3744",4,1,2,0,5,0,0,7,2,9,5,1,0,2,0,0,0,3,0,0,4,3,0,4,2,2,0,2,2,0,0,13,5,1,3,0,0,3,2,0,0,4,0,0,1,0,0,0,0,0,4,0,0,1,0,2,0,1,2,0,0,0,3,2,0,2,0,6,7,0,0,3,0,0,0,0,3,5,0,1,6,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0
"COG3745",7,0,5,3,14,1,0,0,2,1,0,1,4,6,0,0,0,0,2,0,0,2,0,2,0,0,0,1,1,0,2,3,0,0,0,0,0,1,1,0,0,0,18,1,2,0,0,0,10,0,10,0,5,0,0,4,1,2,1,1,0,0,7,1,0,0,5,1,0,0,0,0,12,0,0,10,2,1,24,1,3,12,0,0,2,8,0,1,0,0,0,1,0,8,0,8,13,0,0,22
"COG3746",77,92,27,68,48,37,149,76,108,140,37,114,21,60,87,35,90,92,3,29,60,106,47,62,61,153,188,51,123,122,89,46,164,64,85,110,94,64,109,46,4,78,77,25,43,104,74,27,43,34,55,8,15,209,89,61,29,54,30,4,39,0,98,40,7,75,38,55,7,170,87,53,0,124,110,257,16,128,60,38,102,90,30,166,83,79,93,13,13,78,94,29,26,57,99,85,82,170,108,31
"COG3747",3,4,2,15,3,0,3,6,2,0,6,20,2,3,6,2,1,2,1,14,0,4,7,1,3,1,3,6,16,2,9,0,3,5,0,2,7,4,3,0,1,0,4,1,8,0,7,9,0,5,10,3,6,3,6,30,2,35,3,4,28,9,18,10,5,25,7,15,3,2,14,8,8,9,11,12,12,5,3,2,2,6,15,12,2,7,19,8,0,10,10,7,22,3,13,22,4,4,8,9
"COG3753",1,1,0,0,0,0,3,0,0,1,0,3,1,4,8,29,3,2,0,0,0,0,0,0,0,2,3,0,0,0,1,0,4,0,0,1,0,0,4,0,1,1,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,24,4,0,1,2,8,0,3,1,0,0,0,53,0,0,9,0,6,1,4,0,0,10,3,2,0,1,0,7,0,0,5,0,1,1,0,0,0,3,0
"COG3754",123,94,277,57,288,211,172,85,144,155,121,218,166,121,107,104,106,125,65,141,81,94,181,145,36,146,335,126,149,159,223,74,215,73,249,77,122,45,79,131,21,186,100,68,58,55,149,130,269,62,151,58,19,129,39,58,80,137,98,407,80,160,97,83,31,100,118,64,10,181,154,187,6,87,114,255,34,153,155,66,185,198,45,198,138,126,68,62,41,150,99,47,62,56,72,140,157,200,83,116
"COG3755",0,1,3,0,0,1,1,0,0,0,0,0,0,6,9,25,0,0,0,8,0,0,0,1,10,3,1,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,3,2,4,3,0,0,0,0,0,0,42,7,0,0,0,6,0,1,0,1,0,0,58,0,0,10,0,2,0,11,0,1,5,2,0,0,0,0,7,1,1,0,0,0,1,1,0,2,3,0
"COG3756",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0
"COG3757",201,105,324,336,213,306,95,133,276,220,499,105,401,238,199,253,113,249,483,280,433,254,294,146,105,130,69,526,138,153,156,369,84,390,112,163,193,251,286,297,169,361,432,565,380,268,588,359,357,618,293,396,436,136,319,615,320,232,378,508,96,314,409,308,331,149,429,206,373,91,335,245,184,105,299,213,492,151,297,241,206,235,403,70,140,485,456,389,293,167,211,296,327,398,98,308,174,81,233,368
"COG3758",6,1,2,3,0,2,8,3,2,0,1,9,19,5,3,22,5,1,1,8,0,4,3,2,22,2,9,2,2,0,16,0,16,2,28,2,3,9,6,0,0,0,0,0,0,0,3,0,3,21,2,6,11,7,4,4,3,4,0,0,26,29,0,2,4,6,1,16,5,0,1,1,65,6,0,9,0,4,2,15,6,2,6,11,7,2,1,0,12,2,3,17,1,1,6,4,3,1,4,2
"COG3759",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,10,0,0,0,0,4,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,7,0,2,0,16,3,0,0,1,0,1,0,0,4,80,0,0,3,5,0,2,0,2,2,0,1,0,0,2,11,0,1,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,1,0,0,0,1,0
"COG3760",42,26,68,104,27,12,35,37,37,43,79,85,103,51,24,46,42,78,46,60,58,57,56,45,27,41,28,77,79,67,80,23,23,65,21,57,46,52,63,37,82,33,51,55,80,67,59,93,12,64,21,60,53,12,35,65,23,35,31,34,21,60,71,25,42,30,57,49,82,33,48,15,25,15,22,34,29,12,28,56,32,58,34,24,32,62,39,68,67,57,49,59,52,82,25,51,28,40,35,41
"COG3762",0,10,0,1,0,1,0,0,0,0,5,2,4,0,0,1,0,1,3,17,3,0,1,1,1,0,0,2,17,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,0,1,1,3,0,0,1,3,1,0,3,1,1,1,4,1,2,0,3,0,1,0,2,3,0,4,3,1,0,0,0,1,0,0,0,0,1,0,2,5,0,0,1,0,1,0,1,0,0,2,6,0,1,0,1,3
"COG3763",1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,2,0,0,4,5,2,0,0,0,2,0,1,2,1,0,1,0,0,19,0,0,0,0,0,2,1,0,1,0,5,1,0,3,2,0,1,10,1,0,0,6,0,0,1,1,0,33,1,0,1,2,0,0,14,0,0,0,2,0,1,1,11,0,0,0,2,0,0,1,1,1,0,2,5,3,0,4,1,1,0,3,0,0,2,3
"COG3764",62,23,45,72,21,5,19,24,80,24,62,71,183,49,44,82,13,43,88,56,15,60,79,38,32,12,16,100,46,47,33,13,20,93,1,42,27,62,126,14,266,7,46,34,68,34,151,112,10,98,35,354,288,49,107,219,68,50,68,84,168,266,138,29,28,78,82,115,189,22,115,39,31,34,70,38,201,52,34,94,85,130,85,11,14,291,69,99,150,28,178,384,95,147,39,102,71,4,140,99
"COG3765",2,2,5,2,3,12,15,2,1,1,0,14,2,22,42,137,3,3,0,45,0,0,0,0,34,5,24,0,1,0,33,4,17,0,64,2,5,1,17,0,1,1,2,0,1,3,1,3,10,13,7,9,16,4,3,0,1,1,1,1,172,13,0,3,12,25,0,25,4,4,3,3,182,3,0,29,3,18,6,39,1,6,33,1,16,0,3,0,24,3,4,34,6,1,13,0,3,13,8,3
"COG3766",1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,33,2,1,0,1,0,0,1,0,0,2,6,0,1,0,9,0,4,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,6,0,4,3,0,0,0,22,1,0,0,1,2,0,6,0,0,5,0,3,0,0,0,3,0,0,10,0,1,3,0,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,4,0,0,0,2,4,0,0,0,0,3,1,3,6,45,2,1,2,19,0,0,0,0,26,2,3,0,0,0,4,0,2,0,10,2,0,1,2,0,0,0,10,0,1,0,1,2,1,7,1,2,11,1,0,0,1,0,1,0,46,10,0,1,4,8,0,0,2,2,0,0,72,1,0,8,1,2,1,20,0,0,9,0,3,0,0,0,3,0,1,8,1,1,7,0,2,6,2,2
"COG3769",0,1,0,0,0,2,2,0,0,0,0,0,0,3,8,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,15,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,2,2,0,1,0,0,0,0,0,0,10,0,0,2,1,2,0,3,0,1,0,0,23,0,0,3,0,1,0,5,0,0,9,0,0,0,0,0,0,0,2,6,0,0,1,0,0,2,2,0
"COG3770",2,3,35,0,0,4,5,0,0,0,0,3,0,5,16,32,1,1,2,17,0,1,0,0,15,2,2,0,0,0,7,1,12,0,6,1,3,0,6,0,0,0,6,2,1,0,0,4,1,1,5,3,7,0,1,1,1,0,4,2,30,5,0,3,5,11,1,7,1,3,1,0,55,4,0,6,0,4,1,20,0,2,13,0,4,0,1,0,12,0,3,6,2,3,2,0,2,3,3,1
"COG3771",0,1,3,0,1,1,3,0,0,0,0,2,0,1,5,16,1,1,1,21,0,1,0,0,13,0,2,0,1,0,10,0,3,0,6,0,2,0,2,0,1,2,1,0,1,0,0,2,2,2,1,0,2,1,1,0,0,1,0,0,11,3,0,1,0,3,0,3,0,2,0,1,30,2,0,2,0,0,1,9,0,1,4,0,0,0,0,0,1,0,1,4,0,1,2,0,0,2,2,0
"COG3772",6,11,3,24,5,14,10,6,6,7,14,8,104,59,17,47,2,19,1,80,8,18,12,9,21,19,17,7,4,8,46,7,21,14,41,6,15,7,9,0,4,12,3,0,12,3,4,3,12,5,5,9,23,7,29,9,4,7,21,1,325,11,13,7,10,14,7,43,27,4,14,5,77,4,14,14,1,9,5,22,15,2,10,19,13,6,10,7,5,25,13,46,7,4,14,31,4,23,7,27
"COG3773",38,59,76,159,95,5,34,80,85,70,157,38,127,61,79,95,45,123,112,139,100,113,128,99,37,62,34,251,56,80,28,71,32,148,20,52,83,69,76,32,42,17,164,42,184,133,68,163,14,64,66,101,190,17,94,238,72,102,194,74,46,78,166,223,9,90,135,83,190,42,104,49,55,40,86,66,38,24,102,154,64,127,168,19,18,216,146,181,115,54,54,195,242,169,84,139,53,11,41,99
"COG3774",126,34,172,150,173,32,190,116,148,162,120,238,63,107,180,111,147,149,389,119,102,142,149,90,93,377,205,165,129,166,151,61,228,81,237,104,152,161,165,162,13,121,71,60,122,114,104,162,179,84,95,134,142,288,164,215,93,70,94,29,79,43,124,91,24,129,97,168,117,172,167,313,17,131,177,347,177,228,194,86,153,122,100,185,300,126,87,52,75,83,32,105,48,150,104,177,90,172,162,146
"COG3775",125,164,56,84,117,273,159,156,112,72,97,136,86,111,113,85,143,75,213,52,101,130,91,129,290,135,147,47,121,201,232,213,219,70,153,177,166,158,133,173,420,258,128,224,85,112,183,72,322,125,143,37,69,165,150,187,199,74,152,257,28,180,46,142,236,160,138,103,141,192,61,268,140,153,112,216,109,194,114,76,131,124,93,180,164,80,86,73,76,166,101,31,118,63,113,147,154,171,194,71
"COG3776",0,0,1,1,0,0,3,0,0,0,0,1,0,1,5,15,0,0,0,13,0,0,0,0,11,0,3,0,0,0,3,0,1,0,3,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,0,3,5,1,0,0,0,1,1,0,18,3,0,0,1,1,0,2,3,0,0,1,19,2,0,2,0,0,0,4,0,0,2,0,0,0,1,0,4,0,2,2,0,0,0,0,1,1,0,2
"COG3778",0,1,0,1,0,1,0,0,0,1,0,2,1,1,0,11,0,0,2,1,0,1,4,2,0,3,3,2,1,4,0,0,4,6,0,4,0,0,0,0,0,1,0,1,2,0,3,1,0,1,2,0,1,0,6,1,0,0,0,0,0,0,0,0,6,2,2,3,51,0,8,0,0,1,0,0,3,4,0,0,1,0,0,1,0,6,0,0,0,5,0,0,2,0,0,0,1,6,2,0
"COG3779",0,0,0,0,0,0,1,0,1,0,0,0,0,2,5,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,11,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,2,2
"COG3781",4,1,2,0,0,4,4,0,0,0,0,5,1,5,10,29,0,2,0,15,0,0,0,0,20,1,10,0,1,0,3,0,4,2,11,0,1,0,1,0,0,0,0,0,4,0,0,0,2,7,3,5,7,2,0,0,0,1,0,0,39,5,1,0,2,4,0,10,2,1,0,0,52,2,0,3,0,7,0,25,0,2,4,1,4,0,1,0,2,0,1,8,0,0,2,0,0,3,1,0
"COG3783",2,0,4,1,0,1,4,1,0,0,0,3,0,2,6,21,0,0,0,16,0,0,0,0,15,2,3,0,2,1,3,1,6,0,6,0,2,1,3,0,0,0,0,0,1,0,0,0,3,6,1,2,3,0,1,0,0,1,0,1,19,2,0,3,3,2,0,6,1,0,0,1,44,0,1,12,0,8,2,8,2,0,6,1,2,0,1,0,7,0,1,5,0,0,3,1,3,2,2,1
"COG3784",1,1,2,0,1,1,3,0,0,0,0,4,1,5,9,27,2,0,0,6,0,0,0,0,3,0,9,0,0,0,13,0,1,0,6,0,0,0,3,0,0,0,2,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,20,6,0,0,3,0,0,3,1,1,0,0,29,0,0,5,0,0,0,8,0,2,3,0,2,0,0,0,0,0,0,2,0,0,2,1,1,0,3,1
"COG3785",1,0,1,0,0,4,1,0,0,0,0,2,0,2,8,21,0,0,0,11,0,0,0,0,14,1,1,0,0,1,4,0,5,0,10,1,1,2,6,0,1,0,0,0,1,0,0,2,2,4,2,2,3,0,0,0,1,0,0,0,33,0,0,0,2,3,0,3,1,2,0,1,36,0,0,8,0,4,1,11,0,1,5,0,2,0,0,0,2,0,0,4,0,0,2,0,1,1,1,1
"COG3786",3,1,11,4,4,0,4,6,5,5,4,1,7,5,5,11,1,5,5,60,10,7,12,9,3,14,6,15,4,1,16,11,6,10,2,5,8,5,8,1,11,0,4,5,4,3,5,19,0,10,1,15,17,3,4,14,17,8,27,6,30,0,11,0,2,7,7,13,25,2,33,0,23,3,5,1,0,3,0,26,3,7,42,4,8,6,40,40,0,4,2,8,9,11,3,2,3,0,6,22
"COG3787",12,0,1,2,1,0,3,5,0,9,2,5,0,17,7,22,0,2,0,13,0,5,7,2,13,3,3,5,4,3,7,0,0,4,9,2,1,3,4,1,0,3,0,0,4,0,5,2,2,6,4,7,16,1,1,0,0,3,0,0,31,7,2,5,4,5,5,16,1,3,1,2,34,1,3,10,0,2,4,12,2,4,5,3,1,4,1,3,3,0,3,6,0,1,4,1,2,1,6,3
"COG3788",0,1,2,1,0,6,2,0,0,0,0,9,0,8,8,28,4,2,0,13,0,0,0,0,12,3,6,0,0,0,6,0,2,1,6,0,1,1,6,0,1,0,1,0,1,0,0,1,4,3,2,3,5,2,1,1,0,2,0,0,33,2,0,1,3,7,0,10,1,0,0,0,53,1,0,8,0,13,0,15,0,0,5,1,4,0,0,0,8,0,1,10,0,0,4,0,1,4,0,1
"COG3789",0,1,0,0,1,0,2,0,0,0,0,3,1,5,7,39,1,0,0,1,0,0,0,0,0,2,5,0,0,0,4,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,3,0,2,0,0,4,1,0,0,0,0,0,0,1,0,2,3,3,0,4,3,1,0,0,52,1,0,10,0,10,0,8,0,0,7,4,6,0,0,0,6,0,0,10,0,0,1,0,1,4,1,4
"COG3790",0,2,1,1,0,3,1,0,0,0,0,2,0,3,0,16,0,0,1,19,0,0,0,0,12,1,4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,4,0,1,1,0,2,0,1,1,1,4,1,0,0,0,0,1,2,22,7,0,1,1,4,0,4,2,1,1,1,27,0,0,4,1,1,1,2,0,1,4,3,2,0,0,0,1,1,1,4,0,4,0,0,1,1,0,0
"COG3791",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0,6,0,1,0,0,1,0,0,3,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,7,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,34,0,0,0,0,26,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",3,2,0,2,0,2,0,0,1,1,0,2,0,1,0,2,0,2,3,20,1,1,0,3,3,4,3,2,4,0,5,1,0,1,0,0,1,0,1,1,1,0,0,0,0,3,0,3,0,0,0,1,2,7,1,5,0,1,0,0,7,46,0,3,5,1,1,1,8,3,0,0,20,0,2,4,1,0,0,0,1,0,0,1,4,10,1,0,4,0,2,16,8,0,1,0,3,0,5,1
"COG3799",2,3,0,2,0,13,18,29,1,8,1,12,9,5,0,3,14,1,3,16,0,2,4,0,14,1,5,5,1,0,25,10,0,1,27,0,5,3,4,6,1,4,1,0,1,0,1,0,2,3,0,0,21,2,0,7,2,0,3,0,1,6,0,1,2,1,0,1,5,0,0,11,1,6,0,0,0,6,7,2,1,0,0,5,7,4,3,1,7,2,2,19,3,3,23,0,0,4,2,9
"COG3804",9,25,3,20,5,6,6,14,2,5,3,19,48,5,3,11,4,9,23,9,16,2,25,2,12,7,24,30,15,17,23,1,6,108,10,4,3,4,15,3,16,4,6,0,16,13,8,25,1,13,9,13,65,5,1,74,11,12,27,14,17,17,11,9,4,32,19,11,11,2,2,8,34,5,11,11,3,0,18,4,16,15,15,6,7,50,9,16,17,9,9,119,11,29,14,9,3,2,6,12
"COG3808",350,270,157,259,311,122,256,348,289,273,195,239,176,143,199,122,397,200,182,95,298,328,232,296,223,200,220,170,271,226,262,155,321,166,229,379,343,378,228,342,56,214,209,96,243,195,212,118,22,181,179,61,107,185,226,115,119,178,115,23,129,35,123,152,365,200,110,139,152,159,174,272,68,249,154,158,58,174,173,137,182,160,123,229,223,132,125,126,11,232,201,165,67,179,191,196,219,198,155,98
"COG3811",0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,1,0,8,2,1,1,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,2,0,0,1,0,1,0,0,0,0,0,0,6,1,0,2,0,1,2,0,1,0,0,2,1,0,0,0,2,0,3,0,0,1,0,3,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0
"COG3815",0,4,1,0,0,1,6,3,8,0,0,1,1,9,0,1,2,1,2,2,0,4,5,0,1,0,1,1,1,0,1,2,0,27,0,1,0,4,3,0,2,2,2,0,3,4,2,0,0,2,1,3,1,4,0,4,3,2,1,0,1,4,1,3,0,2,0,1,5,0,9,0,0,2,4,2,0,0,0,0,2,1,1,6,1,0,0,6,1,0,2,11,9,0,3,1,1,0,1,2
"COG3817",4,7,2,15,3,6,17,26,9,3,10,21,1,7,14,17,8,21,17,66,1,3,12,2,46,2,3,4,1,9,20,13,5,3,15,7,7,1,14,7,13,11,5,5,4,1,3,10,3,10,3,44,15,3,14,2,0,5,8,6,8,19,4,4,4,21,4,4,36,1,0,15,6,4,5,5,7,8,5,2,7,12,9,5,7,9,7,4,5,10,11,8,28,2,19,15,4,0,6,3
"COG3819",4,7,2,10,1,7,17,27,2,3,2,12,0,6,12,9,5,11,10,48,0,5,2,5,24,2,2,3,3,7,13,0,5,7,14,7,10,5,5,6,15,9,5,2,6,2,2,15,3,10,3,22,10,6,10,9,1,2,1,15,1,13,3,2,2,12,0,1,28,2,1,8,5,1,1,3,2,6,2,2,2,5,3,6,8,5,7,3,8,8,5,2,15,1,12,17,0,1,2,1
"COG3822",18,19,12,11,23,12,0,20,17,20,24,45,78,37,4,20,36,22,9,16,7,16,12,23,9,23,13,19,41,16,29,13,20,26,20,23,25,38,17,44,1,7,4,0,2,42,6,1,4,17,21,4,32,18,10,5,22,60,10,3,7,13,8,27,6,9,15,44,3,7,22,8,11,34,10,8,6,10,5,12,6,23,5,11,9,46,8,25,4,17,24,53,14,2,23,10,15,35,17,21
"COG3823",17,0,2,10,1,7,0,15,0,23,9,15,5,17,0,2,2,11,0,0,1,8,18,2,1,0,0,4,53,6,0,1,2,13,0,11,1,16,0,0,0,11,0,0,3,2,3,2,1,5,10,0,13,0,6,2,9,15,0,0,14,0,3,0,0,1,7,22,0,2,4,1,0,0,5,0,0,0,0,16,6,5,4,5,0,7,1,4,0,4,23,6,0,1,4,1,11,8,21,19
"COG3824",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,4,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG3825",4,1,10,21,16,0,0,12,7,2,6,1,12,17,4,2,4,8,3,1,7,11,7,9,1,0,0,9,11,2,4,4,9,8,0,9,6,20,11,0,1,0,3,1,1,3,8,12,1,32,5,0,15,5,5,0,5,11,1,4,0,0,4,1,1,5,8,13,2,0,5,3,12,1,4,1,0,2,3,4,10,10,2,4,2,13,4,8,0,6,14,8,4,7,4,7,13,2,1,6
"COG3828",0,0,0,0,1,0,0,0,0,0,1,0,6,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,2,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG3829",122,174,44,129,130,113,290,254,111,140,77,201,131,218,105,148,168,129,79,280,82,64,104,66,122,207,286,77,205,163,748,133,210,144,265,105,187,195,317,154,572,105,77,19,68,131,110,145,38,327,177,144,148,126,106,138,53,144,45,76,109,81,79,124,62,251,141,158,105,102,106,101,730,63,117,132,254,85,59,107,112,192,99,335,115,74,127,73,51,263,167,225,133,41,238,122,193,229,150,120
"COG3830",158,149,101,141,133,108,169,198,189,166,123,169,100,142,147,62,170,146,73,80,153,179,157,198,138,108,152,130,158,158,124,113,165,132,120,223,156,184,147,138,78,197,138,78,134,148,202,127,88,135,129,71,99,165,149,141,150,150,150,74,62,82,154,140,116,135,135,166,75,180,117,156,18,188,184,187,90,213,154,79,169,162,116,171,190,110,118,103,66,117,170,106,89,97,136,185,176,171,168,109
"COG3831",39,6,2,5,18,11,65,18,10,14,4,31,11,33,41,85,48,20,1,2,9,20,7,2,15,67,64,8,7,16,161,29,56,6,37,29,10,13,57,1,4,4,8,2,8,31,12,6,13,3,10,2,4,64,1,4,2,13,6,2,94,3,2,45,11,24,7,20,3,11,10,7,69,49,10,48,0,28,9,24,15,12,21,16,57,3,20,5,14,15,23,26,2,2,37,3,13,15,11,4
"COG3832",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",17,26,49,53,39,7,12,60,35,46,111,59,73,50,77,126,23,79,101,146,100,90,68,42,99,39,21,213,21,66,15,82,18,26,19,53,61,44,117,34,113,28,116,41,112,113,71,152,5,45,45,166,69,11,177,53,66,38,106,61,73,159,119,129,15,74,134,61,209,39,57,55,114,56,78,69,77,22,61,113,52,69,174,8,16,218,87,69,196,31,57,69,240,86,52,88,34,9,48,40
