"","DLM019","NLM001","DOF006","NOM004","NOM005","DLF008","NLF009","DLM011","DLF001","DOM018","NOM012","NOF010","DOM024","NLM010","NLM032","DLM008","NOM018","NLM008","NLM017","NOM008","NLF010","NOF007","NOM010","DLM023","DOM010","DLM005","DOM021","NLF005","NOF011","NLF001","DLM002","NOF002","DLF013","DOM019","DOF014","DLM018","NLM021","DOM013","NOM029","NLM002","DOM005","NLM006","DLM020","NOF005","DOM003","DOM015","NOF014","NLM028","NOM016","NOM019","DLF014","DLM016","DLM022","NOM007","NOF009","DLM021","NLF012","NLM023","DLM013","NLF013","NOF008","DLM017","DOM016","DLM015","NLM016","DOM026","DLF003","NLM007","NOM017","DLF009","DOF012","DLM014","NOM002","NOF006","NLF015","NLM029","DLM009","DLF012","DLF007","NLM009","DLM003","DLF006","DOF008","NOM009","NOM028","DOF004","NLM031","DLF010","NOM027","DLM006","DOF003","NLM025","DLM004","NOM014","NOM015","NLM026","DOM022","NOF013","NOF012","DLM024"
"COG4552",89,34,73,57,45,97,72,56,87,63,34,53,87,76,72,102,55,84,76,60,39,79,75,94,61,55,62,48,94,59,49,115,55,60,60,53,68,62,55,14,118,60,83,85,7,38,75,63,77,70,158,107,119,72,97,112,91,116,83,87,92,59,112,110,8,113,53,75,35,50,206,83,103,102,92,137,183,17,125,17,125,106,143,102,86,151,115,66,39,75,117,32,66,95,104,106,61,138,74,63
"COG4555",1,4,5,3,2,6,5,1,4,0,2,0,1,9,2,7,0,0,3,1,3,1,19,2,1,1,0,4,2,0,0,0,2,1,1,0,3,5,0,1,2,0,0,4,0,0,9,3,0,15,5,1,13,8,3,0,2,7,4,17,5,1,3,0,1,2,15,3,0,2,22,2,11,0,0,48,5,17,2,0,8,1,48,1,9,1,0,7,2,0,1,7,1,0,1,2,0,0,0,20
"COG4558",0,0,3,6,1,9,0,3,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,10,6,7,3,1,0,1,0,0,0,0,0,0,9,0,1,0,0,0,11,0,0,0,5,3,2,0,0,0,0,0,3,0,0,11,0,0,2,4,1,0,1,11,1,0,1,0,0,4,0,0,1,2,3,0,0,0,0,0,0,5
"COG4559",0,0,5,6,3,12,0,11,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,8,7,7,6,1,0,1,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,5,6,4,0,0,0,0,0,1,0,0,7,2,0,6,0,2,0,1,21,2,0,2,0,0,6,0,0,1,0,4,0,0,0,2,0,0,9
"COG4564",26,43,1,5,5,0,91,43,0,2,18,2,51,14,3,85,24,29,0,0,5,0,54,1,82,57,41,11,60,10,19,0,12,36,37,80,20,21,128,23,6,159,0,29,0,4,23,0,76,21,0,36,2,12,5,13,68,17,19,140,40,27,2,0,2,3,15,0,2,13,0,56,2,0,0,8,0,0,0,0,74,35,5,23,0,6,79,29,0,0,33,17,6,0,26,48,0,18,21,0
"COG4565",31,17,14,29,105,38,15,27,5,2,3,12,4,4,7,12,4,5,10,15,3,2,4,4,4,16,10,6,1,5,1,17,13,2,1,4,4,5,27,10,28,22,8,7,73,5,13,8,5,8,0,9,37,6,11,1,5,13,6,12,6,2,18,7,10,8,2,16,3,93,39,10,3,27,22,13,6,16,10,0,8,31,12,3,14,16,10,16,2,4,13,9,2,5,8,8,11,1,3,242
"COG4566",15,25,5,49,5,16,19,10,3,33,33,50,23,62,6,1,72,2,6,42,29,77,17,17,33,39,14,14,13,24,34,0,7,21,49,8,58,21,8,31,27,18,29,11,2,3,29,4,1,53,0,21,20,9,95,21,2,60,6,93,5,7,79,17,6,1,16,48,6,7,10,20,2,7,25,4,233,0,43,15,17,26,22,28,5,44,0,9,2,20,58,12,122,39,28,9,78,1,36,0
"COG4568",0,2,2,3,23,1,0,0,1,0,0,1,0,0,0,1,4,1,2,0,0,1,1,0,0,3,1,0,1,0,0,5,1,0,0,0,0,0,5,0,3,4,1,0,16,0,0,0,1,0,0,2,4,1,0,0,0,2,1,1,0,0,2,1,3,0,0,0,0,20,3,0,0,0,1,0,3,3,0,0,0,4,2,0,8,2,0,4,0,0,2,1,1,0,2,0,1,1,0,29
"COG4569",2,6,8,9,49,5,0,6,2,2,0,6,0,1,0,0,3,0,2,1,3,1,0,5,1,8,0,0,1,0,0,10,5,0,0,1,1,0,14,5,5,1,2,3,72,0,0,2,0,4,0,0,12,0,4,3,1,11,3,0,0,1,3,0,3,0,0,0,0,74,15,0,1,9,0,0,3,12,3,0,0,4,2,0,14,10,1,4,1,0,2,2,3,3,5,0,0,0,1,88
"COG4570",18,8,5,17,43,8,10,11,12,4,7,3,19,9,31,6,0,6,4,2,0,32,15,30,5,35,9,8,4,1,11,11,17,10,2,1,12,64,10,5,0,4,5,5,17,21,13,9,9,13,16,3,37,7,2,2,14,5,7,10,10,12,6,16,3,15,9,1,3,166,43,3,5,6,1,11,3,5,4,1,6,33,1,8,10,9,13,12,19,4,10,7,3,65,4,29,15,18,54,48
"COG4571",0,0,9,11,47,31,0,1,3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,2,0,0,0,0,5,5,0,0,0,0,0,0,6,2,6,1,0,0,0,0,0,0,0,0,0,11,0,6,0,0,1,1,0,0,0,6,4,0,0,0,0,0,25,1,0,1,1,1,0,5,6,0,0,0,19,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4572",0,4,0,0,8,3,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,10,0,1,3,0,0,9,0,0,0,0,0,0,0,3,0,1,0,0,3,1,0,0,2,0,0,2,0,0,0,0,24,5,0,0,3,0,0,0,2,2,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,18
"COG4573",3,11,3,10,94,22,32,29,8,7,15,23,27,17,46,16,7,8,6,40,8,18,9,94,14,16,6,10,18,12,8,12,22,12,10,4,8,2,20,7,26,41,9,18,71,17,12,71,1,37,0,7,62,15,6,8,16,13,12,11,25,8,19,2,11,11,8,68,18,73,24,7,10,14,18,11,8,23,7,2,6,21,23,19,20,29,12,13,23,16,9,7,0,2,30,14,11,32,4,171
"COG4574",1,3,3,6,34,1,0,2,1,1,0,3,0,1,2,0,0,2,1,3,0,1,0,0,0,8,2,0,1,0,0,2,0,0,0,0,1,1,6,4,9,5,1,1,13,1,0,0,0,0,0,0,6,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,20,13,0,0,6,2,0,2,4,2,1,0,4,1,0,8,5,0,5,0,0,1,2,2,0,2,1,0,0,0,36
"COG4575",1,9,7,7,62,7,3,13,3,0,3,2,4,3,1,3,4,1,6,7,4,0,0,2,0,6,3,0,1,0,0,3,2,1,0,0,0,2,14,7,9,25,6,0,48,4,2,2,0,0,0,3,13,2,7,0,1,10,7,0,0,0,11,5,4,0,1,6,0,57,17,0,2,11,0,0,2,14,7,1,1,18,14,0,13,5,0,13,0,2,3,3,9,2,3,0,2,0,1,116
"COG4576",15,9,5,9,39,23,3,4,1,10,4,6,3,11,12,10,3,10,7,9,2,2,0,16,20,15,3,1,3,3,8,11,14,10,5,5,2,1,7,8,6,5,6,9,10,4,7,14,2,20,8,11,17,4,11,10,1,24,10,4,9,11,4,6,2,4,3,3,11,8,14,0,9,5,4,2,9,39,7,7,7,9,25,15,22,7,1,9,3,1,9,1,6,5,7,10,10,1,2,33
"COG4577",41,14,63,46,100,73,15,14,27,31,22,16,14,46,33,15,22,59,27,16,12,15,8,61,67,44,27,16,12,13,14,56,29,25,13,12,8,18,39,14,23,25,15,23,30,13,21,50,22,27,28,31,53,17,37,25,15,66,51,11,27,23,28,28,2,22,8,22,21,46,44,4,40,39,25,20,22,110,36,18,20,23,75,92,78,21,13,43,9,11,21,10,6,43,22,19,12,12,10,110
"COG4578",0,4,3,6,31,3,0,5,6,2,0,4,0,0,2,0,1,0,1,3,16,0,2,1,2,17,7,0,0,21,9,3,1,0,0,1,0,6,1,6,7,24,4,1,34,0,0,1,0,2,2,1,2,0,3,0,1,4,7,0,0,6,14,0,3,0,0,0,8,28,6,0,16,4,0,0,1,2,1,0,3,10,2,0,2,6,0,3,101,0,0,1,2,0,0,0,3,0,0,36
"COG4579",1,5,7,10,85,8,1,7,2,5,0,8,1,1,2,1,3,2,2,5,1,0,2,3,0,15,8,0,0,1,0,13,2,0,0,0,0,1,16,8,8,24,4,0,61,2,0,0,0,3,0,1,9,1,3,1,1,8,14,0,0,0,7,2,6,0,0,1,0,104,18,0,1,14,3,0,2,16,8,1,0,11,11,0,17,12,1,16,0,0,1,1,1,2,4,0,3,1,0,181
"COG4580",3,27,11,18,202,24,6,32,10,10,0,10,2,7,5,3,5,8,11,12,8,0,3,2,1,43,20,5,2,2,1,18,3,0,0,0,0,4,64,50,58,45,11,4,108,9,0,6,2,4,0,15,26,4,8,6,2,17,61,0,0,3,8,6,22,0,2,9,1,171,53,1,10,25,3,0,3,41,21,1,2,53,24,3,33,18,4,88,0,0,7,316,9,0,6,1,3,2,0,444
"COG4581",42,0,0,0,0,6,1,0,0,21,1,2,0,1,7,0,1,0,0,0,0,0,0,0,0,43,1,3,2,0,0,2,53,2,83,64,0,4,2,11,0,1,8,3,78,2,1,6,0,6,405,6,0,7,0,13,0,1,46,2,1,4,1,0,0,1,3,0,7,126,143,0,17,2,1,2,0,47,1,1,0,4,164,3,25,10,1,2,269,1,4,0,5,2,1,4,2,0,2,0
"COG4582",0,11,3,10,34,5,5,4,1,3,2,2,3,1,0,0,1,2,1,5,2,0,0,1,0,9,3,1,0,0,2,2,2,0,2,0,0,0,12,6,13,2,1,0,17,1,0,2,0,5,0,0,11,2,7,0,0,6,4,2,0,3,6,3,3,0,0,2,2,58,16,0,0,12,3,0,3,13,9,0,1,16,3,1,10,13,0,10,3,0,2,51,4,0,2,0,7,1,2,94
"COG4584",249,508,1283,128,256,258,459,485,441,367,186,1330,363,440,199,331,571,210,246,676,1119,773,749,249,558,682,1682,513,223,464,515,317,237,801,512,372,390,342,326,113,188,282,326,677,263,1115,405,341,424,321,1452,258,309,492,1516,427,640,266,782,386,436,636,802,113,56,590,560,1085,1841,670,326,494,345,432,918,334,178,153,514,28,679,241,281,755,480,987,771,248,83,160,426,84,903,224,851,734,426,261,771,858
"COG4585",44,213,64,78,80,73,106,146,64,173,125,77,100,121,135,138,148,144,100,89,109,138,77,64,147,98,100,107,73,99,147,172,137,174,208,332,102,171,265,78,166,230,95,76,264,86,143,202,99,54,547,109,37,97,131,151,117,59,113,274,109,67,150,125,172,85,176,174,92,152,218,168,218,119,52,140,200,94,155,17,237,86,277,188,103,135,148,114,521,142,151,221,41,114,55,166,135,137,89,67
"COG4586",10,0,16,5,4,25,5,1,5,24,19,1,5,3,4,14,1,0,10,6,2,2,5,6,9,9,0,2,1,1,6,21,6,8,9,18,1,12,9,0,0,5,4,3,7,1,9,9,3,4,0,8,67,14,2,5,7,1,2,8,32,0,1,6,2,82,28,0,6,17,9,3,6,0,0,15,3,7,16,1,27,0,2,2,10,9,4,30,15,12,0,3,1,0,2,30,4,0,3,12
"COG4587",14,0,11,9,2,20,3,2,2,12,11,0,2,0,7,15,2,1,4,2,0,0,17,10,23,9,1,7,6,0,8,15,4,8,7,12,1,3,7,0,2,4,1,0,6,0,3,1,0,2,2,1,62,12,5,2,2,1,2,10,18,1,4,7,3,84,19,2,4,6,5,1,8,1,1,17,2,4,6,0,33,5,1,8,9,9,1,27,8,9,4,2,0,7,0,26,2,1,1,6
"COG4589",2,9,35,20,21,80,11,13,61,9,12,11,7,29,3,5,17,5,51,23,8,9,16,12,8,21,17,2,12,14,12,36,23,16,6,2,19,6,54,7,17,21,33,18,10,17,14,15,2,6,0,7,0,5,12,21,12,47,6,12,3,5,29,10,3,9,5,12,0,57,7,6,7,29,40,1,35,4,75,4,18,15,4,6,33,21,8,3,1,18,19,2,38,17,12,3,12,22,9,68
"COG4590",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,2,0,0,0,0,6,6,0,0,0,0,0,0,0,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4591",99,400,315,372,185,257,195,373,310,294,214,256,244,193,104,273,191,141,159,264,275,273,221,168,261,217,344,243,257,165,216,191,172,275,208,274,270,264,313,651,342,305,265,211,260,226,199,170,296,229,63,221,140,340,341,291,312,260,131,249,239,179,346,240,465,197,260,310,184,238,100,411,157,305,179,136,88,45,218,254,341,172,69,124,185,232,239,136,8,349,221,466,432,322,255,131,376,247,158,172
"COG4592",0,2,7,7,39,8,0,3,1,0,0,2,2,1,2,0,1,1,1,1,0,0,1,0,0,5,5,0,0,0,0,1,1,0,0,0,0,0,11,8,7,13,1,2,21,2,0,0,0,0,0,3,7,0,0,0,0,3,6,0,0,0,6,1,2,0,0,1,0,52,14,0,1,6,1,0,1,5,3,0,1,2,5,0,7,8,0,5,2,0,0,2,3,1,2,0,0,0,0,59
"COG4594",0,3,5,0,25,0,0,0,0,0,0,0,0,2,4,0,6,0,3,2,0,0,0,1,0,11,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,9,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,2,3,0,0,0,1,3,1,0,0,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,7,7,17,44,13,2,8,0,4,3,5,4,15,1,1,12,2,3,7,2,13,3,3,2,11,1,1,1,3,4,4,6,2,6,4,10,3,14,12,2,10,3,3,36,0,6,2,0,9,0,1,17,2,6,2,1,16,2,10,0,2,13,5,3,0,2,6,1,56,14,1,2,8,4,0,55,9,7,3,2,12,3,7,8,17,0,5,0,0,3,5,8,3,5,1,24,0,3,86
"COG4598",2,5,4,5,38,7,1,5,2,2,0,0,0,2,2,2,0,3,1,1,0,0,0,0,0,8,4,3,0,0,1,4,1,3,0,0,0,0,9,7,12,8,1,2,35,2,0,0,1,2,0,2,7,0,2,0,0,2,7,0,0,0,2,3,0,0,0,0,1,35,11,1,0,7,2,0,3,11,2,0,2,7,8,2,6,7,1,10,0,0,0,5,1,1,2,0,0,0,0,82
"COG4603",442,93,64,73,107,110,116,85,43,107,180,94,122,81,153,231,100,68,131,86,30,82,100,211,84,96,68,108,115,85,107,105,124,155,129,117,124,108,69,26,53,43,74,114,23,142,152,118,101,213,100,113,302,106,38,104,119,71,170,133,191,111,85,93,26,61,109,99,59,75,143,77,147,52,57,106,173,92,76,45,83,169,179,184,143,107,137,257,87,77,144,59,43,118,105,242,106,88,101,201
"COG4604",1,4,8,3,5,6,1,0,4,1,7,4,1,16,4,0,15,14,5,1,10,1,9,4,4,0,1,11,0,1,5,4,3,4,9,14,0,1,6,3,0,1,4,7,0,3,4,14,1,6,4,4,2,4,1,3,5,15,10,4,0,15,22,14,0,0,2,13,0,33,17,12,22,2,18,9,69,4,2,3,10,5,22,24,15,9,15,5,4,25,7,4,2,3,7,0,3,0,3,18
"COG4605",12,4,17,6,3,9,3,1,8,7,11,8,0,34,3,1,24,12,7,2,7,3,9,8,15,1,1,17,0,2,9,6,0,4,17,9,3,1,13,4,1,5,5,15,1,7,13,27,1,19,2,5,1,2,4,5,1,10,11,2,0,16,10,5,0,1,3,6,0,33,16,3,10,2,9,5,55,4,0,5,2,2,14,6,12,2,24,5,3,14,10,3,0,2,3,0,1,0,8,13
"COG4606",7,2,12,11,0,8,3,6,6,2,11,6,3,18,3,0,41,9,10,2,11,3,9,10,11,2,0,9,2,4,17,6,5,8,8,25,0,3,14,2,1,6,6,18,1,6,3,30,0,14,3,9,4,3,4,1,7,17,17,4,2,25,19,9,0,7,5,13,0,30,19,13,11,1,14,13,66,5,8,8,10,5,18,34,16,10,18,2,1,27,3,3,5,5,4,0,6,0,6,31
"COG4607",3,6,17,9,4,7,5,0,8,7,6,10,3,12,4,1,15,13,2,3,3,3,15,2,15,2,1,7,4,3,13,5,2,5,11,12,2,2,16,0,1,3,3,13,0,7,7,18,2,15,3,7,7,3,4,3,7,13,9,2,1,13,17,14,0,7,2,3,0,35,8,13,18,1,13,14,58,7,2,8,7,1,20,17,28,6,12,2,2,26,6,6,1,5,5,1,15,0,8,30
"COG4608",604,143,177,153,298,325,170,196,102,205,160,112,202,161,360,260,197,194,123,172,106,182,206,318,201,178,105,201,191,176,206,258,159,185,161,186,171,209,157,58,190,149,95,220,217,180,220,254,128,220,330,176,391,189,129,189,175,200,349,168,223,172,163,116,42,166,166,227,176,291,488,108,334,77,171,193,418,388,155,75,126,224,446,336,290,189,226,336,443,113,202,88,60,150,185,255,233,178,167,486
"COG4615",2,5,9,8,74,10,0,13,0,2,0,3,0,1,3,1,0,1,1,3,0,1,1,5,0,13,2,0,0,1,0,5,1,0,0,0,1,1,13,11,21,10,2,2,35,3,0,3,0,3,0,1,13,3,2,0,2,8,13,0,0,1,7,2,4,0,0,3,0,64,11,0,1,10,4,0,3,9,6,1,0,18,5,0,11,3,2,16,0,0,1,3,3,4,3,0,1,0,0,112
"COG4618",0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4619",2,8,5,7,42,9,0,5,6,3,0,2,1,2,8,1,2,2,0,2,1,1,1,1,0,18,5,0,1,0,1,9,2,0,3,2,0,0,18,6,10,17,2,0,44,0,0,3,1,2,38,1,8,0,3,1,0,7,8,0,0,0,2,0,3,0,0,0,0,33,96,0,1,5,1,1,51,6,3,0,0,8,46,0,7,2,0,6,45,0,0,1,1,0,1,0,1,1,0,51
"COG4623",21,36,79,87,72,70,85,119,117,99,28,71,100,74,40,77,67,36,78,89,123,99,67,47,74,62,139,46,98,72,36,62,73,87,89,60,57,73,95,10,102,107,127,75,26,104,65,40,115,41,20,148,66,52,190,189,126,137,99,68,108,68,131,189,25,101,22,117,15,90,46,136,29,239,201,46,16,21,137,14,198,91,16,17,113,158,104,55,5,48,123,20,205,193,141,85,84,135,72,95
"COG4624",767,329,540,437,369,552,420,352,420,439,503,375,473,487,408,396,442,586,454,412,367,332,383,530,600,514,449,439,458,504,396,481,498,536,415,438,561,515,308,121,402,359,468,526,152,316,542,471,444,467,551,485,680,293,395,380,467,532,789,502,556,391,517,425,66,488,339,421,208,190,269,530,691,292,457,439,437,522,415,127,510,658,408,553,488,519,516,551,396,405,502,168,390,460,504,524,431,390,408,340
"COG4625",24,7,27,39,78,58,3,12,10,14,24,9,2,13,10,2,13,2,11,7,3,12,7,14,16,40,8,19,3,4,4,24,9,23,4,15,10,4,8,17,72,15,1,4,0,7,0,4,4,48,0,4,18,4,44,14,0,15,34,24,5,33,35,17,6,3,13,17,3,126,13,46,3,21,22,1,26,16,7,8,1,2,9,0,36,20,3,5,1,1,49,9,21,12,10,1,4,2,4,82
"COG4626",296,97,87,126,81,68,104,62,190,102,98,143,192,99,140,103,84,125,79,65,47,78,112,74,48,162,53,88,74,55,37,116,84,71,623,153,98,152,62,29,165,71,63,63,49,22,155,106,145,113,202,194,354,144,98,65,181,158,116,50,67,70,76,119,20,20,121,28,48,336,55,154,98,126,63,159,203,173,73,17,111,155,15,56,133,85,147,72,159,72,70,54,19,85,42,80,217,81,92,141
"COG4627",17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,48,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG4632",428,105,277,136,54,267,111,156,323,51,136,72,94,194,124,76,71,86,186,200,187,49,185,150,108,134,134,107,277,121,145,237,145,155,134,97,144,129,76,6,259,156,223,194,25,94,121,80,107,195,100,109,170,66,130,86,111,145,96,115,175,113,138,119,17,223,138,147,46,16,63,109,136,181,229,161,127,81,297,40,103,107,48,76,117,63,96,160,178,102,131,79,208,51,233,136,80,142,400,9
"COG4633",5,0,1,0,6,0,5,2,0,4,3,1,10,22,10,2,27,4,0,0,1,2,0,3,0,9,0,19,0,1,0,9,9,9,36,22,1,3,3,6,0,2,0,3,40,4,19,1,7,16,249,2,1,9,2,4,6,7,1,11,3,3,8,3,0,1,10,7,7,27,162,0,8,0,4,4,0,24,0,1,11,8,109,24,20,9,1,2,39,3,12,3,10,24,2,3,5,1,6,0
"COG4635",4,5,5,15,33,49,4,4,12,6,11,3,6,1,3,6,13,2,11,4,6,3,4,7,6,8,2,2,9,3,5,3,7,3,5,2,5,4,13,16,10,13,3,1,20,2,6,1,2,4,0,3,3,3,3,3,1,14,7,4,3,1,3,4,3,0,1,14,1,36,7,2,1,18,1,2,24,8,25,4,2,10,7,5,3,6,3,2,0,5,2,1,4,4,8,0,9,17,0,66
"COG4636",11,27,9,12,36,19,25,2,18,31,27,9,15,44,75,11,52,73,13,3,21,56,29,12,23,11,16,28,12,27,25,17,18,8,19,36,29,14,33,6,7,6,26,23,9,27,36,80,17,24,27,17,18,24,7,15,39,20,18,41,9,3,27,22,2,56,18,33,32,12,35,10,100,8,15,49,98,206,16,18,16,17,74,76,45,56,31,16,55,36,31,14,12,17,11,18,12,12,10,33
"COG4637",19,69,95,145,20,0,155,42,0,7,38,25,36,7,52,15,26,98,41,138,132,59,9,24,96,73,18,61,10,80,40,5,39,84,46,30,107,30,21,13,27,77,6,107,11,23,36,36,5,21,0,125,29,37,14,7,64,30,134,72,11,147,63,19,78,81,86,32,8,3,52,78,24,73,91,8,4,9,35,23,6,52,35,35,60,83,89,113,6,29,66,43,13,61,103,28,23,121,100,1
"COG4638",0,9,4,9,83,10,0,6,3,0,0,1,0,3,0,0,0,2,0,1,0,0,0,4,0,7,9,4,0,1,1,8,4,0,0,0,1,1,20,11,12,14,3,1,47,4,0,0,0,2,0,3,2,1,4,0,2,5,7,0,0,1,9,4,5,0,1,1,0,63,16,0,1,2,2,1,0,11,5,0,0,0,7,0,16,10,2,23,0,1,1,4,1,0,1,0,2,0,0,98
"COG4639",4,1,0,1,24,1,7,7,0,3,18,2,1,0,5,22,5,5,2,0,2,1,1,0,7,8,1,16,9,2,42,5,2,0,0,14,8,108,0,0,4,38,1,6,6,0,47,1,3,7,0,11,40,16,2,1,5,3,12,1,0,0,0,0,3,14,0,52,3,0,156,4,0,7,1,9,2,0,4,3,6,64,34,0,6,0,14,2,0,0,7,13,3,5,14,12,4,2,8,26
"COG4640",0,1,0,0,0,4,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,5,0,0,2,2,0,1,0,1,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,3,62,0,0,0,0,0,1,1,0,0,5,5,64,2,2,5,0,0,4,1,2,0,1,0,0,0,4,0,0,0
"COG4641",13,88,68,39,90,34,48,5,6,80,51,21,82,150,70,68,189,110,29,5,245,115,114,0,20,34,22,215,64,55,146,125,13,50,60,207,71,27,137,4,29,38,55,87,27,54,97,219,70,73,0,41,13,69,12,29,58,10,14,125,59,52,115,92,7,34,31,18,48,3,14,64,365,10,15,181,521,5,84,71,22,9,46,217,29,146,217,46,9,187,96,73,11,10,28,26,29,112,41,1
"COG4642",34,54,119,112,30,79,65,126,133,78,106,152,106,61,41,95,81,94,91,105,92,92,83,34,81,50,147,132,92,70,102,72,86,97,83,121,100,83,105,177,127,73,128,94,172,101,57,65,91,61,19,92,33,157,118,105,111,77,44,55,66,114,113,107,164,90,137,64,141,18,22,120,47,133,118,62,5,7,132,238,82,31,23,52,62,89,85,48,8,93,84,151,115,117,80,45,165,132,56,2
"COG4643",7,9,37,14,97,1,11,13,0,3,11,15,4,8,9,5,18,0,4,13,1,4,4,13,7,9,0,3,3,7,5,9,4,1,4,2,13,0,3,1,42,24,1,2,79,0,3,2,2,15,0,9,31,2,26,8,3,17,6,4,1,2,9,0,12,0,4,6,2,95,53,7,5,3,3,5,64,8,11,4,2,16,8,11,0,25,2,5,2,5,20,5,14,2,5,3,15,0,3,1
"COG4644",2,10,25,3,149,66,3,13,4,2,1,10,0,6,3,2,1,0,24,3,13,3,0,2,965,118,13,3,0,5,1,36,2,0,3,0,0,2,8,1,2,211,8,0,75,8,0,2,0,6,9,17,144,1,3,0,2,14,51,1,5,3,11,15,6,1,36,9,1,0,123,18,7,2,2,2,6,18,6,0,5,4,51,0,14,13,1,46,2,0,5,8,0,30,5,0,10,3,0,18
"COG4646",1643,502,520,252,689,583,924,722,688,847,1241,976,803,1053,907,1138,1278,966,646,791,465,669,612,2115,1692,795,1050,1153,786,835,1048,907,1337,1049,793,753,1144,908,509,342,109,706,812,1238,587,2097,1465,1858,989,1434,339,877,1346,900,422,1016,1343,694,687,1209,1028,979,701,807,544,1199,523,1286,546,327,376,996,1059,650,956,1084,249,979,517,1206,530,1266,842,751,613,735,932,787,562,693,1009,458,702,1673,1467,1285,617,986,1009,281
"COG4648",1,0,2,1,0,0,0,1,0,2,0,1,1,3,0,0,3,1,1,0,0,0,1,1,0,5,1,0,2,1,0,1,0,1,2,0,2,0,1,3,6,2,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,2,1,2,0,0,5,1,0,0,3,2,0,0,0,1,0,0,0,0,6,0,1,2,1,3,3,0,0,0,0,0,0,1,8,24,0,7,0,0,12,0,1,0
"COG4650",4,6,10,6,60,8,4,7,2,9,3,5,3,2,3,1,3,1,2,9,1,1,0,4,1,8,4,0,3,1,0,12,1,1,3,2,3,1,13,12,5,14,6,4,32,1,0,0,2,3,0,5,22,0,12,3,0,9,0,11,1,0,21,3,1,0,0,3,0,94,12,2,0,11,7,3,9,17,4,2,0,6,2,0,13,9,1,2,0,2,6,0,14,7,6,0,3,1,6,101
"COG4651",16,9,16,24,76,9,10,6,5,19,9,19,11,13,8,3,12,3,6,12,7,12,5,13,10,19,4,8,1,4,3,13,4,16,3,5,9,12,19,11,11,8,7,1,47,2,10,4,1,21,0,5,15,8,23,5,0,10,21,13,4,31,24,5,3,1,3,11,0,86,17,8,0,7,13,5,29,12,4,2,0,10,4,5,13,16,1,6,2,4,5,2,17,2,7,2,32,0,7,87
