"","DOM008","NLM001","NLF015","NLM032","NLM026","NLF005","NLF008","NOM004","DLF014","DLM016","DLF012","DOM022","DOF003","DLM011","NOM028","DLM002","NLM023","NLM017","NOM013","DLM021","DLM028","NLM009","NOM026","DOM001","NLF001","NLF012","DOM021","NLF009","DOF007","DLM024","DOM019","DLM004","DOM015","NOM015","NOM002","DLM027","NLM016","DLM003","DOM018","NLF010","NOM007","NLF013","DOM024","DOM005","NLM022","NLF007","NOM016","NOM029","NLM008","NLM024","NOM022","NOM027","DOM026","NOM008","DLF009","DLF005","DLF008","NOF010","NLM029","DLM015","NLF002","DOF009","DLM006","DLM010","DLM001","DLF003","NLM010","NLM007","NOF014","NOM020","DOM010","DOF011","DLM012","DOM023","NLM002","DOM013","NOM009","NOM014","NOF008","NLM028","DLM018","NOM005","DLF013","DLM013","DLM005","NOF005","NOM019","NLM021","DLM017","NOM017","DLM014","NLM027","NOF009","DLF004","DLF010","NOF011","NOM012","DOF008","NOF013","DLM020"
"COG3327",1,3,0,0,0,0,2,4,0,1,6,2,1,7,6,0,3,0,0,0,8,0,13,2,0,1,2,1,6,61,1,4,0,0,0,1,3,0,1,2,0,0,0,10,8,0,0,9,1,3,1,0,1,2,0,0,8,3,0,0,1,2,0,21,0,0,1,1,0,2,0,0,7,0,0,0,0,0,0,2,0,17,3,4,6,0,2,1,0,0,0,0,0,0,11,0,0,2,1,1
"COG3328",273,270,207,414,373,357,149,263,714,594,528,265,388,345,374,1009,507,288,481,156,238,499,437,618,399,379,291,399,252,165,315,145,343,278,486,1401,46,502,401,203,206,256,371,155,611,387,466,400,607,67,209,339,281,406,1098,400,556,1073,226,366,276,646,434,137,249,587,342,482,461,967,367,399,825,2364,93,351,675,484,250,318,863,230,361,223,305,412,711,414,888,132,364,431,945,589,323,468,312,348,281,343
"COG3330",0,3,0,1,6,5,0,0,0,0,0,0,0,0,0,5,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,15,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,31,0,0,9,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,33,3,0,0,0,0
"COG3331",20,55,14,72,49,59,18,16,34,33,56,20,34,7,32,51,18,27,55,15,45,15,53,20,43,28,17,55,10,26,90,9,20,23,80,74,5,22,24,12,40,53,30,5,54,49,43,26,108,3,16,26,45,15,9,43,22,18,64,26,46,12,38,16,40,71,18,28,58,11,26,11,43,9,6,44,72,32,33,132,38,37,22,23,33,37,28,28,16,26,22,136,9,17,61,25,36,57,35,13
"COG3333",83,53,99,69,67,36,97,148,19,152,2,121,113,91,63,78,69,42,79,108,49,70,72,136,100,95,55,124,21,151,89,66,59,125,59,113,19,64,115,64,38,74,63,77,88,84,62,75,47,51,49,113,59,125,12,74,132,131,79,72,127,60,64,63,47,75,100,192,50,68,96,55,7,39,40,77,80,84,69,227,65,92,148,89,51,83,90,101,39,91,44,16,106,57,104,67,73,90,95,56
"COG3335",79,46,24,58,153,167,23,79,56,67,130,49,37,16,139,30,88,55,40,9,150,19,292,84,74,16,19,155,60,156,36,45,68,39,267,4,26,46,62,51,69,88,36,25,105,88,62,69,172,19,67,81,33,22,29,119,71,22,42,47,52,23,74,52,22,55,53,141,277,20,31,26,213,17,15,27,143,14,53,186,17,108,37,26,17,76,61,45,37,34,50,167,52,8,148,33,162,179,12,9
"COG3338",0,4,0,2,0,1,0,1,1,0,1,2,0,0,2,0,1,0,0,0,0,2,25,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,2,0,1,0,7,0,0,2,1,0,0,0,1,0,0,3,3,0,0,0,0,3,0,2,0,0,0,1,3,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,59,0,0,0,1,0,7,0,0
"COG3339",5,1,4,6,8,0,5,5,21,5,0,6,7,2,6,17,15,4,8,2,2,1,16,7,13,2,7,4,9,0,5,5,2,1,14,15,0,16,2,16,4,12,5,5,0,4,18,1,3,11,1,39,2,3,1,2,0,1,2,8,8,1,13,0,8,1,5,8,16,1,5,20,3,5,0,13,2,2,3,2,3,1,1,9,17,0,6,7,7,5,3,12,9,5,9,1,7,2,6,1
"COG3340",23,79,36,179,102,169,39,57,80,85,47,98,101,131,151,163,68,97,144,122,97,89,90,120,108,100,95,153,96,118,105,96,109,46,104,43,179,52,125,84,268,103,89,70,128,104,59,61,255,124,41,99,130,34,123,166,110,78,179,95,124,100,183,83,80,66,89,86,164,39,72,90,186,31,174,132,151,77,138,134,133,188,160,145,148,81,149,104,77,49,64,92,60,110,257,136,136,222,81,85
"COG3341",99,100,100,96,69,145,111,106,49,121,84,123,96,157,120,99,81,121,94,128,59,64,95,68,93,113,127,121,116,3,144,167,88,98,116,117,69,96,160,136,125,124,98,102,119,165,116,146,133,68,119,88,104,106,21,105,98,83,97,146,111,99,127,74,104,76,112,142,97,57,118,102,49,115,151,87,63,100,92,121,124,88,100,60,66,91,63,102,83,35,108,105,102,86,49,118,74,96,112,132
"COG3343",0,1,0,11,0,0,0,1,12,0,1,7,1,0,4,0,1,0,0,0,0,0,9,0,1,0,0,0,0,2,0,0,0,0,0,29,0,9,0,1,0,0,0,0,0,0,0,2,0,0,3,4,1,0,3,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,14,0,4,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,95,0,0,3,0,0,37,2,0
"COG3344",1166,738,471,825,795,1060,1065,408,408,689,754,1807,1188,1308,1415,749,929,804,1223,1784,653,1308,352,1034,668,1729,1506,826,438,729,752,744,588,411,587,522,983,1071,549,947,1257,677,556,625,954,861,944,443,1339,647,1568,476,1192,1641,941,2002,1487,1352,943,1881,1220,1473,1340,1672,1409,987,995,770,1163,2042,1803,1419,345,1600,1030,1273,1226,1451,935,1151,1715,565,967,1067,1411,937,1209,1234,2471,1346,1258,724,1137,3539,870,1364,730,867,1135,1565
"COG3345",428,485,674,600,480,424,489,516,702,503,531,478,572,399,745,729,703,781,465,493,418,562,371,488,691,491,392,451,518,436,536,650,574,446,839,646,464,379,432,507,321,471,336,500,508,573,552,532,785,540,490,1385,705,471,333,534,485,536,430,505,652,573,551,417,509,487,489,210,453,495,518,697,1438,620,128,304,631,288,360,384,540,503,593,378,328,493,485,526,491,592,499,684,379,512,448,498,512,963,470,652
"COG3347",1,2,2,2,3,2,1,2,1,2,108,6,3,1,28,10,3,4,5,0,6,1,5,10,6,10,2,4,1,0,5,0,10,0,7,1,4,11,7,1,4,0,1,1,5,4,4,1,7,1,3,2,8,2,2,1,0,4,2,2,8,2,4,0,5,4,4,3,5,0,4,2,11,0,1,6,24,1,16,7,4,12,12,8,18,5,26,8,12,8,2,21,2,2,19,6,8,18,0,2
"COG3350",0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,4,0,1,0,1,26,0,1,1,1,0,4,17,0,0,1,0,0,0,6,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,23,2,0,5,0,0,2,0,0,0,0,4,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2
"COG3359",14,56,10,63,75,76,4,17,44,12,59,25,42,4,47,81,9,92,65,24,82,19,56,20,38,34,13,53,10,42,27,20,30,14,105,22,2,22,31,31,41,75,21,8,97,71,50,29,98,1,25,35,52,10,6,40,17,36,73,50,69,12,51,11,3,66,51,16,77,11,21,15,10,11,6,28,69,47,39,65,37,52,22,17,34,65,27,46,18,23,16,49,10,33,49,22,64,42,50,25
"COG3366",0,2,3,0,1,0,1,2,0,3,0,4,0,0,1,0,4,1,2,4,3,0,0,7,6,0,2,5,2,0,0,0,0,1,0,0,0,4,2,1,0,0,1,5,0,0,0,5,2,1,1,1,0,2,0,2,0,5,0,3,0,7,2,2,8,1,2,0,1,6,3,1,0,3,0,10,0,0,2,0,1,0,0,2,0,1,4,1,0,0,4,0,3,4,1,0,1,0,2,0
"COG3369",1,1,2,4,0,2,4,6,0,5,1,2,12,3,1,8,3,6,16,3,4,0,0,20,5,14,6,11,5,0,27,4,1,5,0,0,0,16,1,5,2,1,15,28,2,14,10,2,3,2,2,0,2,0,33,2,18,13,4,16,10,11,0,0,15,1,3,0,1,8,9,0,1,9,0,12,0,3,16,0,0,2,15,5,16,7,16,10,9,2,9,1,9,2,8,32,8,0,29,0
"COG3376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,11,0,0,6,0,0,7,0,2
"COG3378",94,105,68,271,221,240,122,40,84,260,284,99,216,224,122,183,70,54,124,205,269,401,182,189,144,178,200,253,127,43,175,54,135,218,261,194,133,107,183,103,184,133,224,101,270,299,176,92,124,29,105,131,82,218,156,314,73,164,220,101,222,191,146,118,133,280,165,468,311,94,76,156,28,75,35,191,196,160,202,346,151,198,170,205,145,203,313,159,211,145,96,89,212,141,342,256,246,287,218,116
"COG3379",0,14,0,0,0,6,3,0,0,2,0,0,2,0,0,4,1,1,1,2,2,0,0,0,0,0,0,5,0,10,1,2,0,0,0,0,1,1,3,0,7,2,0,1,1,0,5,1,0,1,0,0,1,2,1,0,1,3,0,2,0,4,0,1,4,6,0,3,12,0,1,0,1,0,0,8,0,0,1,0,2,0,6,0,5,0,2,10,0,0,4,0,1,1,4,3,0,0,20,0
"COG3381",12,12,5,5,1,5,12,16,2,6,15,14,6,11,10,1,15,4,2,3,38,5,43,8,7,0,6,2,8,103,3,8,2,1,3,2,1,0,3,3,3,0,2,11,19,0,0,18,3,9,3,1,0,6,81,3,6,8,2,10,1,4,1,54,9,1,4,5,0,6,4,1,13,1,20,2,6,2,4,2,0,77,4,4,20,2,8,5,2,2,3,15,10,4,11,1,0,3,1,2
"COG3382",80,37,63,32,36,29,80,67,64,81,3,44,54,77,49,34,51,54,53,91,35,157,56,57,33,69,106,53,93,0,68,67,72,59,15,96,89,61,67,61,29,72,59,72,36,30,68,48,58,145,45,1,54,79,30,50,51,88,25,58,43,85,97,91,75,91,56,61,37,98,72,119,10,124,124,59,49,92,67,30,60,21,60,82,49,49,71,46,68,134,96,44,82,87,51,72,64,13,71,45
"COG3383",46,40,38,20,93,21,84,37,12,29,323,60,26,21,109,56,46,28,73,28,16,9,48,47,66,22,33,42,51,62,16,11,15,25,85,22,3,40,30,43,37,10,28,20,11,57,14,33,15,23,17,204,39,34,15,28,65,23,21,42,56,19,27,27,41,11,33,48,90,27,35,75,50,29,31,42,92,30,25,24,15,28,25,36,56,36,24,21,32,39,22,117,36,18,69,18,78,35,11,28
"COG3384",20,10,0,3,0,0,6,13,71,3,10,5,1,8,15,1,6,2,0,2,25,3,49,7,1,0,6,0,10,50,0,5,1,4,3,27,3,0,11,3,2,0,0,23,25,0,0,17,0,12,0,2,0,1,40,0,27,3,0,2,0,9,0,46,8,2,3,7,0,6,0,2,25,4,7,6,1,4,0,1,25,62,3,12,27,3,6,1,0,3,0,18,5,1,28,1,0,13,1,5
"COG3385",1195,1927,215,212,1038,1801,547,164,41,120,1796,264,178,1036,344,292,311,597,929,615,197,1671,179,1741,357,474,377,479,119,564,279,300,177,239,79,1463,2665,765,164,196,3993,272,503,232,823,907,500,406,1827,1022,2606,57,257,231,596,729,129,421,470,313,243,1250,918,412,1269,1189,107,72,379,3218,595,1795,150,1743,1237,362,384,68,381,388,1090,493,1112,145,1233,218,565,177,2166,806,692,109,137,3832,585,374,905,195,785,118
"COG3386",45,17,40,21,21,22,49,76,0,35,1,48,42,65,64,37,70,93,19,43,58,10,134,65,30,40,63,71,125,20,25,120,58,82,21,34,4,65,46,16,13,22,38,125,50,36,28,16,30,16,55,21,38,44,23,13,78,69,51,13,39,47,28,181,36,14,88,79,18,36,17,24,12,39,5,27,32,42,60,57,17,45,36,26,33,34,44,39,29,14,52,10,66,30,26,97,24,60,78,59
"COG3387",134,16,116,56,64,44,81,60,12,135,8,34,90,78,52,29,125,24,30,80,63,3,13,52,106,60,46,69,59,0,58,58,142,49,23,19,8,47,27,114,43,42,64,43,37,21,37,39,37,30,19,6,78,103,18,76,32,76,51,61,64,21,41,35,35,37,57,51,47,21,95,25,7,35,4,122,6,70,94,26,15,19,56,36,35,33,71,64,44,5,64,0,64,30,202,21,34,4,29,108
"COG3391",162,27,92,17,93,80,157,123,0,63,13,144,150,123,65,120,210,122,45,93,98,61,69,154,51,31,78,80,280,77,133,147,134,118,46,39,246,169,19,65,99,36,58,362,82,78,138,186,85,75,64,7,126,155,282,66,314,218,59,61,73,85,122,102,209,55,92,56,55,436,89,16,28,284,198,78,56,38,84,52,117,136,252,91,182,97,63,60,59,10,163,23,116,171,52,138,51,28,185,294
"COG3392",10,19,83,42,30,36,9,1,34,35,43,29,45,11,2,21,24,31,86,25,57,6,28,112,27,23,14,49,2,4,17,20,46,32,28,43,17,44,23,150,14,20,26,1,9,18,12,37,26,12,11,0,51,1,96,29,48,21,36,45,101,35,18,14,25,38,3,23,64,11,25,8,1,36,3,146,43,11,55,19,89,5,52,15,107,53,48,18,57,10,28,11,5,39,54,27,51,8,2,10
"COG3393",3,3,2,44,15,3,1,0,12,3,53,3,2,3,3,5,0,3,2,1,3,27,11,4,6,16,1,5,0,8,3,9,35,9,19,1,2,4,3,1,5,1,5,0,5,2,1,11,2,2,0,6,27,2,6,3,0,1,6,2,15,1,0,3,3,0,3,1,5,0,5,2,8,0,0,5,3,4,2,5,5,3,13,1,3,16,19,8,16,0,4,0,0,3,5,26,8,15,1,0
"COG3394",46,17,24,75,9,19,20,45,68,67,37,24,68,36,34,32,32,20,7,48,46,17,28,67,31,23,27,28,20,49,28,23,18,49,21,81,9,42,23,14,15,38,20,28,13,37,22,20,13,10,25,7,20,29,73,11,24,30,37,28,9,63,21,44,31,20,55,29,20,16,40,7,16,9,15,23,38,21,27,15,43,49,26,52,55,38,59,37,31,28,50,30,28,10,47,26,41,50,23,29
"COG3395",82,18,17,41,28,28,101,58,95,34,23,102,45,49,55,64,46,33,41,44,61,30,80,28,76,47,42,29,47,304,23,20,33,63,52,75,10,52,35,60,21,13,16,68,67,28,17,42,123,33,15,331,31,61,121,79,200,40,33,26,42,21,20,96,45,34,64,87,14,59,20,73,17,32,12,49,71,32,49,97,72,132,30,51,23,65,42,13,54,82,6,36,69,26,49,42,45,47,84,18
"COG3396",1,9,0,0,0,0,7,2,0,4,8,2,0,5,13,0,5,1,0,0,18,0,31,2,0,0,3,1,4,91,0,1,1,1,2,0,6,0,0,3,1,0,1,17,15,0,0,15,5,8,1,0,0,3,0,0,14,2,0,0,0,1,0,47,0,0,1,1,0,3,1,0,10,1,3,2,1,0,0,0,0,34,2,8,11,2,0,1,0,0,0,7,1,0,18,0,0,8,1,1
"COG3397",0,1,3,1,3,3,3,0,2,0,2,0,2,0,20,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,2,1,4,0,3,0,0,0,0,2,2,3,0,14,3,20,12,0,1,0,1,1,0,0,0,1,0,0,0,5,0,0,1,0,1,2,3,0,5,1,0,1,1,0,0,0,2,0,6,1,1,1,0,2,0,0,2,1,0,4,1,0,0,1,3,0,3,8,18,1
"COG3401",0,3,11,12,51,18,11,0,15,3,0,3,7,1,89,224,2,6,47,21,47,11,4,32,17,115,4,7,0,0,154,0,80,5,13,0,0,3,2,6,3,22,13,2,23,135,37,17,5,0,11,8,4,4,14,156,0,16,11,21,2,3,555,0,4,126,19,0,42,2,2,1,1,0,1,2,7,5,58,15,23,4,23,8,1,14,8,6,4,11,15,9,1,19,14,22,21,0,9,0
"COG3402",35,4,1,9,15,11,11,3,5,14,4,7,0,54,8,3,0,1,3,2,2,0,7,1,1,7,48,2,1,8,9,17,6,0,1,0,0,18,29,22,20,3,0,1,16,3,7,40,16,8,19,2,6,19,2,21,2,5,6,2,2,15,4,8,18,1,2,15,20,8,14,2,1,45,1,3,0,53,13,1,28,1,20,11,8,3,2,0,1,2,9,10,22,11,0,4,0,6,8,13
"COG3404",142,73,155,90,89,106,130,133,59,142,71,139,141,118,85,80,124,109,100,149,83,53,83,120,108,152,161,128,124,31,100,166,152,136,74,50,7,131,127,147,140,68,118,95,91,103,106,55,51,47,105,33,103,155,56,45,87,110,114,130,83,95,100,66,110,69,112,168,86,64,115,46,14,75,82,131,84,155,162,128,103,67,98,100,87,107,99,144,73,38,129,57,148,52,93,124,71,67,102,130
"COG3405",75,113,35,53,49,91,24,28,23,25,10,29,77,71,43,83,22,106,85,97,82,337,49,49,57,61,98,57,6,108,78,14,23,20,47,79,4,77,109,37,61,176,64,19,80,65,72,25,93,177,152,117,33,47,99,85,15,106,28,64,22,44,29,79,81,83,70,61,64,392,57,189,226,13,13,70,74,80,48,34,45,75,15,88,58,37,98,53,130,96,58,19,79,152,49,101,108,139,35,10
"COG3407",0,0,0,2,0,0,0,0,2,0,6,8,3,0,4,1,1,1,0,0,0,0,3,0,1,3,0,0,1,0,0,0,0,0,2,42,0,8,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,2,1,0,0,1,1,1,0,0,5,2,0,0,0,0,0,18,0,6,0,5,0,0,0,0,0,1,3,0,0,0,1,0,3,0,105,0,0,3,0,0,34,0,0
"COG3408",461,311,391,237,308,292,382,292,281,363,37,326,329,376,228,350,363,252,242,326,207,460,102,319,362,248,413,319,345,50,351,356,323,315,223,379,481,480,329,313,393,238,327,331,261,263,347,395,350,695,434,20,267,337,88,306,160,495,255,350,243,299,298,212,299,353,288,238,251,340,331,369,47,645,433,323,238,329,290,241,289,99,185,182,276,278,163,280,367,631,394,34,397,512,261,336,288,154,328,353
"COG3409",29,52,48,132,150,96,40,23,100,93,5,59,50,57,64,69,33,14,95,84,128,40,42,63,59,91,26,85,27,35,67,24,94,88,110,48,74,23,112,15,80,121,42,46,110,175,72,76,218,9,57,73,49,49,49,167,30,44,171,26,37,67,69,42,93,129,75,133,89,53,64,16,28,16,13,312,80,49,154,142,95,105,75,243,53,70,129,98,82,56,61,69,24,136,216,147,119,84,107,36
"COG3410",3,238,11,61,14,10,14,44,38,29,33,7,1,30,17,39,83,36,75,4,22,1,8,19,11,5,1,37,74,14,12,7,28,8,4,77,169,17,2,29,14,16,17,151,42,10,40,99,38,3,24,2,9,1,35,46,9,28,12,57,23,46,68,16,9,7,28,1,72,37,10,7,60,6,2,20,14,3,6,85,64,21,22,35,21,10,21,88,10,6,31,45,29,16,14,64,29,6,19,48
"COG3411",12,7,6,0,9,4,12,20,0,20,6,4,23,13,5,8,22,11,24,16,6,2,3,31,9,9,16,11,17,16,5,7,3,14,9,3,2,41,7,4,7,4,8,8,7,12,7,1,10,4,9,1,4,12,28,5,14,7,6,8,3,13,20,6,20,11,14,7,9,8,17,3,3,11,10,28,1,14,18,2,5,2,11,62,33,16,21,5,21,4,8,2,22,2,17,14,23,2,9,11
"COG3412",36,6,1,3,2,1,12,20,23,2,8,12,0,16,8,9,13,12,2,2,28,0,21,7,6,0,8,1,10,105,3,6,3,1,23,30,5,11,2,8,1,0,2,14,18,0,0,17,5,9,8,44,0,5,65,3,38,2,0,5,18,8,3,28,5,2,0,3,1,22,18,11,19,6,6,3,4,7,2,3,5,57,5,12,28,1,8,0,4,5,0,53,8,0,16,1,1,3,0,1
"COG3414",20,26,7,17,12,1,25,12,83,11,24,12,1,9,40,30,13,11,19,4,14,2,74,5,29,7,16,3,23,89,0,7,9,10,26,2,8,21,4,33,8,5,6,23,17,4,4,19,7,15,5,150,10,7,54,25,41,3,4,14,22,11,1,57,3,5,4,6,0,8,5,64,19,19,9,21,8,6,2,8,18,41,13,29,21,9,6,0,3,8,4,68,12,7,30,0,0,12,12,10
"COG3415",1,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,19,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,5,0,0,2,0,0
"COG3417",3,3,2,0,2,2,5,1,0,0,8,3,5,3,3,0,6,2,2,2,15,0,6,5,1,1,2,2,3,28,2,1,0,2,1,3,2,25,0,2,2,0,5,9,6,5,2,7,3,4,1,0,0,1,35,1,2,4,0,0,0,2,1,19,2,2,3,3,3,2,0,0,5,1,2,2,0,2,1,1,0,37,3,5,7,2,3,0,1,0,1,2,5,1,3,1,2,3,3,2
"COG3418",0,1,0,0,0,0,0,1,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,1,0,0,18,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,2,16,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,15,1,0,3,0,1,0,0,0,0,2,2,0,1,0,0,5,0,2
"COG3420",1,6,4,0,0,1,7,3,0,2,0,0,12,0,0,0,12,0,6,5,0,2,1,0,4,0,1,8,0,0,1,19,0,0,0,0,0,2,3,2,3,17,4,0,1,0,0,0,0,8,0,1,0,7,0,2,0,0,0,0,2,3,1,5,4,0,8,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,3,3,0,1,1,0,10,0,1,0,3,2,0,0
"COG3421",0,3,0,0,18,2,0,0,0,1,2,0,4,1,9,6,4,0,14,0,9,0,106,16,0,1,1,4,0,0,2,0,0,1,2,0,11,0,0,1,2,1,3,8,2,10,0,15,2,0,0,0,0,2,0,9,0,2,39,4,86,1,1,2,7,23,20,0,7,38,3,0,0,0,0,28,0,0,3,2,1,7,22,0,0,5,23,3,10,0,2,0,41,0,1,7,18,0,0,0
"COG3422",4,2,0,1,1,0,2,4,0,0,1,0,1,4,7,1,2,0,0,0,5,2,29,1,0,1,1,1,7,34,1,0,1,0,0,1,1,0,0,1,0,4,1,7,5,0,0,10,0,1,3,0,0,2,34,1,4,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,5,0,2,0,0,0,2,0,0,24,0,0,3,0,0,0,0,0,0,0,1,0,10,1,2,1,0,3
"COG3423",4,3,1,1,0,0,3,2,0,1,8,0,0,5,5,0,4,1,0,0,10,0,9,3,0,0,2,0,3,60,0,1,0,1,0,0,2,0,0,2,0,0,0,4,5,0,0,17,1,3,0,0,0,6,26,0,3,1,0,0,0,1,0,14,0,0,0,2,0,4,0,0,1,0,1,0,0,0,0,2,0,21,1,2,4,0,1,0,2,1,0,2,1,0,6,1,0,5,0,1
"COG3425",1,0,0,6,2,0,1,0,17,0,4,4,0,0,4,3,1,0,0,0,0,0,7,0,0,0,2,0,0,3,0,1,0,0,0,77,0,10,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,2,1,6,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,36,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,130,0,0,1,0,0,54,0,3
"COG3426",157,118,202,91,205,152,143,152,84,158,10,190,115,159,152,112,121,168,132,165,121,34,88,109,119,169,188,128,140,30,144,179,149,198,81,24,8,138,129,141,183,121,119,102,97,179,174,170,68,94,120,29,129,175,79,104,151,140,138,133,108,184,109,104,167,140,147,159,86,82,133,68,25,143,103,145,47,195,182,113,136,69,100,110,94,119,139,159,69,27,174,54,167,66,148,147,108,35,126,145
"COG3428",31,5,0,5,43,51,9,0,0,5,0,5,0,20,3,4,2,0,5,2,3,1,1,2,4,20,28,2,0,0,10,22,8,1,0,0,1,15,28,22,35,21,37,0,11,8,34,0,2,0,8,0,2,25,1,29,0,6,2,0,0,55,0,11,1,3,23,15,53,2,14,0,0,3,0,6,0,34,9,2,3,1,10,16,7,0,4,17,5,0,2,0,28,12,10,3,6,0,2,13
"COG3429",0,0,0,5,0,0,0,0,101,1,8,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,57,0,0,10,0,0,0,0,0,1,14,0,2,5,0,0,0,0,1,0,0,136,0,4,0,1,1,0,0,20,0,3,2,6,0,0,0,0,0,0,4,0,0,1,1,0,37,0,0
"COG3433",36,4,10,7,2,4,5,30,0,2,13,2,3,25,32,1,5,2,0,3,34,0,10,20,0,1,3,0,22,59,0,6,3,14,0,0,3,0,1,2,1,1,0,9,31,2,0,7,3,7,0,2,0,5,38,0,14,5,0,9,0,6,0,127,14,0,1,1,0,13,1,3,68,0,37,1,1,2,0,9,0,142,5,30,33,6,2,1,1,0,1,25,11,0,4,1,0,5,1,13
"COG3434",2,12,7,14,48,36,1,2,15,11,0,11,14,5,8,10,8,43,13,2,20,10,5,8,11,17,1,13,1,2,12,3,14,2,80,0,0,13,29,7,6,37,8,1,24,22,31,12,3,1,2,2,22,4,2,9,2,23,14,11,7,7,25,6,5,5,8,0,71,4,2,1,1,1,1,1,10,1,11,4,1,8,4,15,10,8,2,8,3,10,3,0,2,8,18,3,25,0,0,5
"COG3435",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3436",648,554,672,833,967,1390,831,1952,884,597,1185,2740,569,1254,640,1225,597,948,705,1185,688,5037,434,1079,763,1742,831,1042,1125,1196,653,1096,417,1411,1153,1519,462,413,1128,1893,1433,433,882,1858,421,524,695,1152,815,2862,1539,302,1521,1103,899,785,595,1647,317,644,860,708,1149,954,444,867,965,3029,536,2113,1488,487,338,1522,6997,551,843,817,705,877,369,505,431,381,948,1227,851,926,1874,1674,680,366,1303,1471,800,758,620,928,612,798
"COG3437",191,479,391,298,311,336,271,334,77,398,101,417,638,434,380,297,439,440,321,368,308,157,221,293,298,447,655,511,738,77,444,431,589,339,303,155,286,226,427,403,275,234,327,373,387,401,384,319,319,222,655,122,365,333,123,333,455,464,366,216,239,494,235,156,356,414,435,285,392,245,262,440,34,422,115,219,467,371,455,395,233,348,516,195,267,312,328,472,196,284,521,94,213,361,208,319,330,367,874,462
"COG3439",72,2,41,3,6,0,7,48,0,26,0,28,21,8,31,7,37,22,5,17,2,3,7,27,15,4,7,17,36,35,4,15,3,18,3,20,1,84,2,12,2,7,0,77,6,15,4,41,4,7,8,2,4,27,10,1,61,20,2,42,17,4,2,5,22,0,23,21,12,7,13,2,2,3,4,11,0,16,4,34,2,6,8,11,0,18,6,4,2,0,14,15,42,12,6,12,2,2,49,57
