"","NLM027","NOF012","DLM006","NOF002","DOF014","NOF006","NLM031","NOM013","DLM008","NLM010","NLM001","NLM021","DLM018","DOM021","NOM019","NLM032","DOM019","NLF013","DLM012","NOM012","NOM025","NLM008","NOM028","NLF015","DLM014","DOM022","DLM024","NLF007","NOM014","NOF014","DOF008","NLM016","DOM001","DOM023","NLF008","NLF001","DOM005","NOM015","DOF009","DOF012","DOF007","DLM023","NLM009","NOF007","NOM010","NOM001","NOM029","DLM016","DOM013","DLM011","DLM015","NOM027","NOM009","NLF012","DLM020","NLM025","NOM004","NOM002","NOM016","DOF006","NLF010","NOM026","DLM005","DLM001","DLM004","DLM013","NLM002","NLM026","DLF001","NOM018","DOF004","DLM027","DLM002","DOM026","DLF010","DLM010","DLM019","NLF009","NOF009","NLM004","DLF004","NLM028","DLM003","NOM005","NOM017","DLF007","DOM018","DLM028","NLM023","NOM022","NOF005","DOM010","DLM022","DOM015","NOM008","DOM008","NLF005","DLM021","DOF003","NLM029"
"COG4267",70,35,15,27,19,5,38,21,29,10,9,14,34,2,16,69,21,43,95,17,19,9,71,4,8,3,0,27,31,36,101,1,15,2,4,18,9,19,32,48,6,129,12,52,6,19,15,21,10,5,5,125,95,34,10,4,13,46,20,15,6,26,16,3,8,23,7,13,2,46,36,24,14,39,14,4,13,33,4,24,15,24,11,33,18,11,18,11,31,40,18,11,9,28,8,2,61,10,41,15
"COG4268",79,22,29,17,83,81,21,56,61,85,12,24,17,19,55,62,28,45,42,129,11,290,49,6,26,23,12,72,13,61,44,189,24,127,13,27,0,14,98,88,59,23,48,83,22,185,9,18,61,57,12,80,41,19,19,310,13,25,24,14,18,57,105,41,9,13,0,21,18,45,10,81,38,26,41,10,68,21,5,50,24,34,5,47,58,27,6,30,9,9,20,15,19,46,17,17,85,9,37,33
"COG4269",1,0,0,10,0,21,1,0,0,1,10,1,0,2,1,3,0,1,11,0,11,1,17,3,0,0,142,1,0,0,0,2,5,0,3,0,4,3,3,17,17,2,0,1,0,0,24,0,4,10,3,1,0,0,2,0,4,0,0,3,3,0,12,3,3,0,5,0,3,2,9,2,0,0,3,1,1,1,3,0,1,1,0,46,0,2,0,15,3,0,0,0,12,1,2,4,2,0,0,0
"COG4271",1,5,10,24,3,0,13,15,3,27,5,3,8,10,96,2,3,3,7,12,9,16,1,1,9,86,21,27,0,24,48,26,16,7,0,7,64,0,4,0,3,5,175,12,3,3,2,12,6,3,0,0,11,7,0,18,1,17,9,0,3,65,4,12,11,13,0,18,3,1,8,10,2,11,62,4,8,35,10,10,1,2,23,3,2,3,15,2,0,7,1,7,44,1,1,4,9,10,2,51
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",43,147,105,218,232,178,244,128,164,234,125,192,212,188,149,182,198,241,64,132,160,197,95,155,173,106,56,199,198,180,153,17,117,105,140,138,171,182,208,61,176,221,55,176,163,85,165,226,158,190,220,62,173,195,164,54,124,205,197,175,159,120,120,155,148,100,40,156,152,156,237,131,172,165,115,169,112,158,173,77,81,201,155,118,54,175,187,140,133,88,181,140,116,139,171,165,185,219,155,186
"COG4279",0,2,1,0,4,5,0,0,7,14,3,26,3,0,7,11,8,1,0,2,0,2,0,0,6,34,0,1,3,2,0,0,8,6,37,15,0,3,10,0,0,1,1,15,0,2,5,7,1,4,0,0,22,7,5,20,16,0,0,0,0,10,6,16,2,4,4,1,2,40,14,3,0,13,4,20,4,4,1,8,1,0,3,2,2,14,25,23,21,103,2,7,3,0,2,0,0,11,0,1
"COG4282",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,3,0,30,5,0,4,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG4283",37,32,9,20,45,20,27,29,31,38,21,17,38,12,25,56,7,29,4,30,17,76,42,8,15,13,8,34,6,24,80,8,15,15,1,17,14,15,14,2,3,57,31,24,12,14,16,17,23,6,20,6,57,15,5,18,5,78,11,5,9,24,32,10,0,89,0,15,10,24,27,24,46,46,44,52,21,24,9,20,10,24,21,42,30,19,9,14,13,14,48,16,55,7,5,9,52,15,32,35
"COG4284",9,193,67,49,75,19,65,77,45,55,111,53,76,16,61,166,38,118,236,67,32,149,11,13,28,12,0,80,19,105,79,14,33,10,0,42,4,27,36,46,1,6,19,64,68,52,23,23,200,7,37,97,59,40,40,38,0,133,68,0,20,52,37,20,2,13,3,137,2,81,30,51,107,59,219,10,27,56,5,64,38,64,1,46,29,21,64,81,25,13,52,30,202,20,10,0,110,15,33,121
"COG4286",10,156,25,33,22,9,41,26,30,36,23,55,23,10,26,101,25,34,1,22,44,106,7,13,11,22,0,33,20,19,70,2,25,7,13,38,0,29,20,24,0,63,22,60,28,27,17,25,73,35,14,16,71,31,27,54,0,63,35,0,12,29,16,15,5,15,0,54,4,53,22,24,49,42,15,8,6,43,6,49,9,75,1,68,37,5,60,27,20,23,47,25,17,28,11,2,59,28,20,53
"COG4287",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,2,5,1,1,0,2,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,4,1,1,0,1,0,0,4,1,1,0,0,2,0,0,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,1,1,1,1,0,1,0,0,2,0,2,2,0,2,1,2,2,0,1,1,0,1,1
"COG4289",21,183,125,153,301,476,121,95,319,371,99,207,88,282,159,89,184,384,17,166,278,83,215,431,315,135,29,229,226,154,36,188,132,154,236,304,294,257,198,44,296,231,21,141,363,171,217,194,81,237,222,35,75,183,337,113,340,61,200,293,444,81,170,136,298,131,75,221,246,167,121,5,123,175,93,196,108,304,318,191,257,181,173,133,63,232,144,219,235,153,203,193,169,321,343,293,124,182,240,121
"COG4290",0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",74,2,10,0,10,1,6,0,10,1,1,4,2,6,0,1,1,5,10,4,10,7,4,6,3,6,0,0,11,4,1,0,6,1,23,17,11,2,14,59,73,8,3,6,0,2,17,7,5,0,11,4,0,15,46,0,1,1,4,2,18,4,3,17,57,6,1,8,89,0,3,20,18,42,2,34,2,7,17,7,7,0,15,2,1,11,0,1,28,5,4,1,4,6,0,24,1,6,17,3
"COG4294",0,54,5,1,1,0,0,21,2,1,3,1,0,0,4,6,0,2,0,2,0,2,6,0,0,0,0,0,1,8,14,0,0,0,1,0,0,1,0,4,1,1,0,0,1,0,0,0,3,0,1,0,1,0,1,6,1,6,0,0,0,11,1,0,0,0,0,7,4,1,5,0,0,4,17,0,1,0,1,5,4,0,0,1,0,3,0,4,0,2,2,0,7,3,0,1,14,0,1,14
"COG4295",62,7,56,9,11,9,5,22,17,17,15,15,37,10,20,21,35,5,1,25,6,70,14,4,6,8,9,27,24,46,85,2,27,70,45,20,18,3,4,91,3,7,36,36,8,69,13,9,13,3,14,9,49,21,0,30,2,28,30,13,48,5,7,3,3,48,1,33,9,33,28,61,50,15,3,6,6,19,2,20,41,36,5,18,139,20,8,23,1,96,2,15,11,2,2,4,22,8,28,15
"COG4296",3,61,10,15,8,5,14,13,6,40,30,25,3,7,21,21,23,37,4,15,34,18,9,17,7,23,44,15,4,32,17,3,44,9,8,17,0,5,14,6,2,81,7,67,32,7,6,19,12,3,9,9,4,23,12,4,15,6,10,1,4,9,15,8,5,24,0,7,0,20,9,14,30,3,5,9,9,15,15,17,10,36,15,9,0,4,42,22,10,10,18,10,19,25,38,4,9,9,38,46
"COG4299",2,193,72,277,195,347,227,120,170,230,176,225,105,434,117,57,172,134,24,73,166,85,222,285,229,147,4,98,309,137,13,169,168,221,258,214,459,223,282,65,358,127,11,275,228,15,140,249,157,269,263,0,35,146,192,88,134,32,132,217,306,55,88,127,242,82,23,84,244,170,143,35,98,129,35,119,43,118,230,16,105,86,166,60,28,184,172,99,194,160,111,116,75,150,207,212,101,256,147,74
"COG4300",66,2,0,1,1,0,1,0,0,1,2,0,0,0,0,4,0,0,2,0,0,0,1,0,0,11,12,0,2,1,15,0,1,0,0,1,4,0,0,13,1,0,3,0,0,2,8,0,0,1,0,3,0,0,2,0,2,0,0,1,0,21,0,0,0,0,1,0,1,4,0,27,0,0,1,0,2,0,2,5,1,0,1,1,0,7,0,0,1,0,1,0,0,1,1,5,0,1,0,0
"COG4302",1,6,1,20,9,13,6,6,23,4,5,0,4,13,13,2,14,16,8,12,20,3,16,7,5,7,66,1,5,5,2,4,16,6,10,3,3,8,7,9,2,15,2,3,1,3,14,11,30,6,22,2,0,6,10,6,18,0,7,4,3,22,5,5,8,60,7,16,4,1,16,0,2,2,24,38,35,4,24,0,2,5,5,31,4,2,12,21,7,4,5,5,23,2,6,12,2,7,5,3
"COG4303",5,11,2,23,12,20,4,11,37,11,12,7,5,15,11,7,16,14,5,41,24,11,25,14,10,15,79,7,7,16,6,2,33,4,19,8,9,11,7,12,6,16,3,3,9,7,18,17,50,9,17,2,2,9,14,6,22,3,8,15,8,45,20,5,7,146,9,33,9,14,19,4,6,4,41,76,65,7,24,8,2,10,3,71,2,11,9,31,12,6,9,10,26,7,15,13,1,12,12,7
"COG4310",0,0,0,0,0,0,0,0,22,1,3,2,0,19,0,0,0,0,14,0,0,0,0,3,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,10,0,0,18,1,0,0,2,2,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,47,0,0,2,2,1,0,3,0,0,0,0,0,0,0,0,30,2,23,0,1,23,0,45,0
"COG4314",0,1,0,0,3,0,0,4,0,6,1,6,0,0,1,0,2,4,0,2,0,0,0,0,1,2,0,0,0,7,0,0,2,1,4,3,0,0,2,0,2,1,0,4,0,0,0,2,4,3,1,0,0,0,1,1,5,0,0,0,1,2,1,0,5,0,0,0,0,4,8,0,0,0,0,7,0,1,4,0,0,0,1,2,0,3,3,0,15,0,0,1,0,0,1,0,1,1,4,0
"COG4316",8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,27,0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,12,0,0,0,6,1,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,2,0,0,0,7,4,0,0,0,0,0,0,0,0,0,1,0
"COG4320",1,0,0,1,19,0,0,0,0,0,0,0,10,0,1,2,0,0,71,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,6,73,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,1,0,5,0,0,0,3,76,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4325",6,0,0,1,0,4,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,1,0,2,0,0,2,3,10,0,1,1,0,2,0,3,1,0,3,0,0,0,1,0,1,8,0,0,1,1,0,0,0,1,2,2,0,2,0,1,0,0,0,1,0,0,0,2,0,8,0,1,31,0,1,0,0,9,0,1,0,0,3,4,0,0,0,0,0
"COG4330",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,11,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4332",0,6,13,12,5,22,4,5,5,4,1,3,1,8,0,0,3,6,2,4,7,9,22,24,11,17,23,3,4,4,1,0,8,2,16,8,33,10,9,4,62,3,1,3,6,0,7,5,2,5,1,0,0,1,14,1,20,2,3,15,11,1,8,5,28,3,0,0,39,0,0,2,5,15,3,8,1,5,9,0,6,0,14,3,0,17,1,7,18,0,7,1,4,8,4,7,0,2,15,5
"COG4333",6,8,6,1,32,2,21,8,15,5,8,12,5,1,12,13,10,13,1,14,15,6,0,7,10,2,0,4,1,24,10,2,12,3,3,5,6,17,10,0,0,40,4,21,6,6,1,10,12,10,0,11,21,12,15,9,0,8,12,0,8,8,14,15,17,3,2,24,24,5,13,10,15,5,20,20,18,18,6,6,4,45,13,12,8,3,16,19,6,5,14,4,17,10,12,29,16,15,13,12
"COG4335",0,4,17,2,8,18,6,2,2,18,1,12,2,8,0,1,1,4,2,5,8,4,34,29,9,11,22,2,8,2,2,3,5,2,12,4,19,11,12,2,60,8,1,0,5,0,9,13,8,9,8,1,1,2,28,2,20,3,16,44,15,1,3,17,42,7,0,2,74,3,2,0,8,31,1,6,1,8,18,1,6,3,33,8,0,51,2,3,14,6,15,5,3,15,3,30,1,12,9,1
"COG4336",2,9,9,1,18,7,6,9,40,7,8,7,18,9,26,17,16,4,60,18,6,1,3,5,3,3,11,7,8,7,1,2,9,2,3,9,1,4,6,13,2,11,1,0,17,10,9,13,29,2,5,6,8,6,0,7,2,6,6,0,0,4,9,4,0,59,5,27,1,8,8,6,6,3,7,4,18,5,1,11,3,7,3,4,11,3,8,15,8,2,7,5,5,21,7,11,5,5,11,14
"COG4354",11,213,33,219,213,208,290,36,156,49,134,139,16,271,77,38,259,68,24,120,70,47,92,133,138,57,10,83,107,105,3,9,156,55,95,137,220,122,136,29,73,89,8,225,209,19,35,215,22,89,334,1,26,164,97,13,49,34,189,62,16,32,122,25,148,46,9,132,153,162,141,3,58,113,99,47,27,189,86,13,66,9,46,40,12,55,81,102,165,51,105,248,63,155,278,89,137,152,188,128
"COG4357",15,0,1,0,1,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,15,0,0,1,0,0,2,0,5,0,1,0,1,1,1,2,1,11,0,5,0,1,1,0,2,1,0,0,0,0,6,0,1,0,0,0,0,0,0,8,0,0,3,0,0,2,0,0,0,1,2,4,0,1,0,0,0,1,0,3,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,1,1
"COG4359",0,2,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,8,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,3,0
"COG4372",16,18,0,12,12,0,1,31,0,2,6,3,30,12,24,9,1,6,1,2,2,10,0,7,3,28,0,2,7,1,1,1,14,19,37,31,0,1,13,55,4,3,4,0,5,27,0,1,29,3,2,110,6,0,2,10,1,24,1,0,18,9,22,8,0,33,1,3,4,2,2,24,16,0,7,4,13,2,1,1,3,1,12,0,21,1,3,0,2,4,5,7,2,2,2,8,0,2,1,8
"COG4373",0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,1,0,0,2,0,12,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0
"COG4377",53,9,44,15,35,2,26,25,12,44,23,26,32,1,38,20,45,34,8,38,36,37,10,2,20,5,7,35,6,30,29,7,33,11,1,6,8,25,14,15,1,13,8,19,20,12,16,12,4,1,24,11,43,25,12,12,21,23,19,3,13,53,20,4,0,7,6,43,9,41,48,19,35,15,23,10,25,21,5,22,25,54,4,30,16,28,16,27,6,9,23,18,20,28,16,3,56,5,22,83
"COG4379",1,1,0,3,1,1,1,2,0,6,2,4,1,0,0,0,3,0,0,0,0,1,3,0,2,1,0,1,9,2,0,0,0,1,13,5,1,3,8,2,0,0,0,0,1,0,2,0,1,6,0,1,3,1,5,0,15,0,2,0,1,0,1,4,0,5,8,2,0,0,2,3,5,0,4,0,3,0,2,2,0,0,2,33,0,7,10,0,1,0,2,3,11,0,0,4,1,4,0,1
"COG4380",0,0,24,0,0,0,0,5,0,0,4,0,46,0,0,8,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,3,0,0,0,0,0,0,2,14,0,0,0,1,0,0,1,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0
"COG4382",1,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",1,164,12,4,19,106,50,41,15,31,4,14,13,5,6,9,52,33,0,14,157,74,5,69,55,6,12,29,3,38,0,10,35,31,148,3,10,45,8,0,7,0,6,65,60,5,11,9,13,63,73,0,2,12,74,1,34,0,4,4,19,2,0,72,27,14,25,11,5,27,7,0,8,3,16,9,12,20,10,6,28,15,67,17,6,6,2,6,12,18,9,16,13,29,34,13,5,46,1,15
"COG4384",0,3,0,0,0,0,0,0,0,3,3,4,2,0,1,0,1,0,0,0,0,1,0,0,2,2,2,0,7,0,0,0,0,0,6,2,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,3,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,11,1,3,2,0,2,0,2,3,0,0,0,6,2,2,0,1
"COG4385",3,4,22,22,2,0,29,1,3,41,3,6,3,10,9,6,4,15,14,1,37,2,5,5,8,17,20,9,9,12,1,6,0,0,5,5,8,11,4,0,1,91,0,23,3,0,6,4,9,12,3,1,3,29,12,10,13,0,8,26,0,5,38,18,1,0,12,6,9,4,14,1,16,0,23,29,182,17,1,6,4,2,2,8,1,1,2,9,4,0,14,10,33,5,10,12,5,4,23,1
"COG4386",5,5,1,7,2,2,1,2,3,15,1,12,1,0,1,1,2,2,1,2,0,0,6,0,3,4,3,0,9,5,1,0,3,2,23,2,1,7,4,2,0,1,0,0,4,0,1,2,1,0,1,0,5,1,2,0,13,1,1,0,2,0,1,11,0,0,6,2,0,0,3,0,5,1,0,7,3,0,6,2,0,1,1,15,0,9,9,1,3,0,2,1,0,0,1,11,0,6,0,0
"COG4387",0,0,0,4,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,2,5,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,1
"COG4388",1,1,0,4,0,0,14,18,6,6,2,12,1,0,2,15,1,0,6,2,1,0,0,0,3,8,5,14,0,4,0,0,7,1,0,0,1,1,2,0,0,3,4,0,2,0,0,1,1,0,2,3,0,4,17,1,0,0,0,3,0,1,2,1,4,3,0,1,1,26,1,0,0,0,12,1,7,9,1,5,0,8,3,2,3,3,1,1,2,0,0,7,2,2,0,0,1,0,1,0
"COG4389",5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,34,0,0,0,0,1,0,0,20,0,1,0,0,0,2,0,0,0,11,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",48,2,3,0,0,0,2,1,1,0,0,5,0,0,0,3,0,0,1,0,1,0,0,0,0,6,2,2,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,6,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG4393",9,1,1,8,17,4,0,0,0,0,1,1,24,0,1,8,0,3,208,0,2,0,10,0,0,3,9,0,2,0,65,2,0,0,0,0,1,0,20,40,4,5,3,0,1,5,0,1,0,4,9,137,6,0,5,0,1,8,1,1,0,22,13,9,2,3,3,0,0,10,5,23,1,0,0,1,8,0,0,3,0,2,0,0,1,0,5,0,1,0,0,0,1,7,0,0,2,2,0,1
"COG4394",2,3,2,4,4,0,0,2,0,9,0,14,0,0,3,0,2,11,0,6,0,1,0,5,13,18,0,0,3,2,0,0,4,5,12,3,14,6,4,0,1,3,1,10,2,0,0,0,5,1,1,0,4,0,3,71,8,0,0,8,4,24,5,3,5,0,5,1,0,9,6,2,1,0,0,10,1,6,8,2,7,3,7,3,0,10,3,0,12,9,2,19,0,0,2,0,0,8,2,1
"COG4395",0,6,1,1,4,1,1,19,1,7,0,8,0,1,11,0,6,11,0,9,0,0,0,2,3,15,0,4,5,8,4,0,1,4,15,4,1,6,3,0,4,3,2,7,1,1,0,4,4,1,3,1,0,0,4,0,5,0,0,4,7,7,5,3,6,0,5,1,1,11,2,5,1,0,1,7,3,5,2,0,4,0,1,3,0,7,5,3,4,2,2,5,2,0,1,1,2,2,15,2
"COG4396",2,0,1,6,0,0,8,10,0,0,1,9,0,0,3,3,0,0,0,4,0,0,0,1,0,0,4,1,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,4,0,15,0,11,2,0,2,1,0,2,0,0,0,0,0,0,0,0,2,7,2,1,0,2,0,3,2
"COG4397",0,1,2,7,1,1,6,10,6,6,0,9,2,1,1,8,0,0,0,3,0,1,1,2,4,5,4,21,0,3,0,0,7,0,2,0,2,5,3,0,6,2,6,0,4,0,2,6,3,3,3,5,0,0,12,0,0,0,2,4,2,1,1,0,5,3,0,1,4,20,0,0,0,1,9,4,3,3,12,1,1,4,1,1,0,3,5,2,2,1,1,19,2,1,1,0,1,4,0,1
"COG4399",4,0,3,1,2,2,0,0,1,1,1,2,0,0,2,0,2,0,0,0,1,1,5,7,4,0,0,0,1,5,7,120,0,3,0,5,10,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,8,3,0,2,0,31,1,4,0,2,0,1,3,4,0,0,0,0,0,5,1,0,5,51,3,1,3,0,1,1,1,1,6,5,1,11,0,0,12,0,0,0,1,1
"COG4401",0,0,0,0,0,0,0,3,3,0,2,1,1,2,0,0,1,2,0,0,0,0,4,3,0,9,0,2,0,0,9,0,0,3,23,16,0,0,0,0,0,3,0,1,0,3,0,0,5,2,3,73,0,1,0,0,0,7,3,0,15,10,7,0,2,0,0,0,6,2,0,0,12,1,4,0,0,0,1,1,2,1,0,0,7,0,0,0,1,0,0,1,0,0,0,0,2,2,2,0
"COG4403",102,33,114,29,14,1,7,21,3,10,4,3,11,34,4,62,7,1,36,18,3,179,68,7,1,18,67,34,17,4,23,2,38,0,44,66,3,5,23,25,19,42,18,15,22,6,14,6,137,26,4,63,66,6,4,7,14,119,30,10,16,77,1,1,6,21,1,8,5,19,12,13,0,228,19,9,9,8,23,30,1,63,19,39,22,6,97,5,32,7,16,4,11,7,0,21,2,2,38,1
"COG4405",46,4,1,8,2,10,1,1,3,4,2,1,5,1,2,5,1,0,36,0,1,0,4,1,0,2,0,1,0,3,24,3,3,0,2,6,7,0,3,28,18,0,0,0,1,2,2,4,3,4,9,0,6,3,0,4,8,1,4,1,0,18,14,4,1,3,7,3,0,2,4,22,4,2,8,9,2,1,2,13,3,5,12,9,2,1,4,10,23,1,0,0,16,0,5,0,4,1,1,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4409",48,141,207,253,163,222,156,188,98,192,312,175,72,235,117,105,258,109,69,66,140,123,217,296,273,294,47,91,163,80,25,138,185,207,121,160,240,122,280,115,461,124,258,118,153,22,200,233,113,193,176,19,70,181,277,167,244,92,181,294,179,170,144,186,370,71,184,75,189,242,187,77,204,167,86,200,67,168,228,96,205,162,187,91,41,290,72,140,267,255,141,166,199,268,340,282,210,185,152,110
"COG4412",8,21,563,6,21,14,54,19,29,17,196,23,318,11,20,14,30,11,6,237,33,36,16,17,186,415,6,156,15,42,0,356,31,79,93,12,23,17,12,0,6,8,288,6,13,553,5,18,76,9,2,5,65,18,1,202,9,33,26,1,7,13,46,54,7,17,1125,87,2,10,10,48,83,17,74,2,32,45,11,719,449,4,45,11,175,3,4,35,19,523,18,39,26,15,70,0,256,14,81,128
