"","NLM007","NLM032","DOM019","NLM008","DLM018","DLM027","NOM004","DLM004","DLF001","DLM003","DLM017","DOM005","DLF007","NOM022","DLM013","DLM010","NLF015","DLM024","NLM029","NLM027","DOM016","NLM016","NLF009","NOM012","DLM014","NLF005","NOM007","NOF007","DOF004","DOM023","NLF008","DLM023","DLM001","NOM025","NOF013","DLM022","NOM002","DOF012","DOM001","DLM021","NLM002","DOM013","DLM019","DLF008","DOM003","NLM025","DLM028","NOM018","NOM020","NLF001","NLM031","NOM019","NOM010","DOF009","DOM021","NLM001","NOF010","NLF012","NOF014","DLM005","DOF003","DLF006","DLF010","NOF002","DLF014","NOM008","NLM006","NOM001","DOF006","DOM026","DLM015","NLM028","DLF004","DLM008","NOM015","DOM010","NLM004","NLM021","DLF003","DOF008","NLM017","NLM022","DLM020","NOF006","DOM022","NLM024","NLM026","DOF011","DLF009","DLM011","DLM002","NOF005","NLM023","NOM017","DOF007","DLM009","DOM015","NOF008","NOM014","DLF013"
"COG4194",0,0,0,0,7,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,2,0,0,3,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,1,0,1
"COG4197",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4198",158,101,230,131,205,108,164,193,188,217,207,128,157,206,219,145,144,32,207,57,201,219,175,162,215,197,239,176,213,228,197,123,194,115,181,152,185,51,182,198,281,173,102,118,146,163,160,136,206,134,210,192,202,183,200,205,218,189,200,195,179,207,167,134,103,134,163,163,175,172,178,132,217,184,162,190,158,163,232,44,179,175,188,182,216,187,174,201,104,180,187,146,154,228,198,70,200,198,255,192
"COG4199",0,10,0,0,1,35,3,0,34,9,0,70,0,0,1,0,0,0,0,154,0,2,3,0,6,3,7,0,1,0,18,0,0,27,10,0,2,21,0,1,1,1,0,1,4,7,0,0,0,1,1,1,0,0,0,1,1,0,0,10,9,3,0,3,23,0,0,1,62,0,23,0,0,0,8,0,3,0,0,3,0,0,0,0,4,1,0,0,1,0,2,8,2,2,41,150,0,0,0,0
"COG4200",1,52,8,24,6,0,2,1,3,8,13,0,3,18,5,3,1,0,11,29,5,3,30,12,8,7,15,22,14,6,3,52,6,25,9,4,16,5,1,19,0,9,19,0,0,2,22,20,6,10,9,20,15,9,5,5,0,31,14,4,6,8,8,13,2,2,3,10,5,18,8,13,7,15,3,11,13,10,7,12,6,14,10,5,8,0,36,3,1,11,14,5,10,5,1,0,8,14,6,15
"COG4206",859,320,1023,527,1033,537,999,1209,1353,1337,1047,990,1151,1228,586,1002,1484,167,576,51,878,1494,945,739,1073,606,575,892,994,1423,1407,612,1239,811,980,467,370,362,1192,1309,1379,817,304,1194,886,722,562,525,1382,1023,802,628,851,1106,1132,923,1174,1013,588,945,1146,937,477,669,146,1188,1040,944,1027,692,1056,394,1189,615,1134,972,803,838,715,102,1093,476,1448,1364,1033,1261,592,1158,485,1153,807,931,1110,1105,1413,155,884,880,941,1123
"COG4208",18,45,11,57,55,29,11,12,1,5,19,11,21,15,21,29,6,36,77,56,15,0,15,13,14,26,11,25,45,8,5,20,7,19,18,29,86,6,12,12,12,16,19,4,35,35,35,34,12,21,32,29,38,16,9,28,11,46,20,35,23,14,17,31,56,9,15,26,5,67,24,47,9,26,10,15,29,35,20,39,11,69,10,8,4,9,12,4,44,12,56,27,13,20,10,47,17,13,12,47
"COG4209",194,483,185,360,197,137,57,49,217,469,200,54,86,144,91,84,66,127,262,246,116,36,308,546,119,482,339,297,175,40,70,237,99,250,204,593,470,471,83,197,17,114,252,42,67,90,365,413,86,216,204,171,246,185,52,209,206,222,518,187,182,137,388,174,388,164,53,205,33,247,185,312,145,336,106,162,215,168,189,698,499,290,66,79,88,29,440,100,133,136,300,182,113,149,34,430,211,156,119,103
"COG4211",51,84,46,122,36,26,23,5,21,22,40,41,23,17,23,37,19,79,90,42,30,7,44,67,37,57,63,59,32,17,14,88,20,68,36,69,47,41,20,41,9,29,99,43,48,45,57,62,21,43,71,100,100,48,36,97,36,56,128,54,55,79,91,69,71,55,47,87,36,89,41,124,44,111,83,90,75,76,127,116,41,81,25,24,27,27,165,33,72,48,99,93,52,66,23,74,100,90,34,64
"COG4213",25,40,6,35,22,17,19,6,14,17,16,53,51,16,38,58,18,123,22,150,24,9,24,42,17,29,16,21,37,4,8,37,24,18,11,19,51,19,48,6,17,17,10,69,54,210,49,6,88,18,17,12,12,22,19,47,25,18,59,55,29,63,33,30,14,19,20,35,30,38,20,33,21,50,18,18,21,26,24,85,67,27,20,20,36,7,108,41,89,29,17,24,35,18,33,7,20,23,12,57
"COG4214",15,5,9,25,20,19,27,7,6,9,9,32,22,5,26,41,13,144,6,93,12,9,6,13,0,12,7,9,12,4,20,19,17,25,7,15,26,15,18,5,19,5,10,47,62,55,35,12,39,6,11,12,3,25,12,20,19,9,34,28,6,21,24,20,14,11,13,8,23,13,9,14,6,30,4,7,12,3,16,71,49,33,8,10,14,7,40,39,91,12,14,10,23,12,18,5,15,13,10,28
"COG4215",3,1,0,2,0,1,1,4,5,0,2,24,3,2,13,59,2,112,0,9,8,4,0,0,0,5,0,0,9,1,3,1,3,30,0,8,2,20,5,3,6,0,3,12,46,7,29,7,6,0,2,2,0,1,6,8,4,1,0,11,2,19,13,6,0,4,10,0,2,0,6,1,0,2,2,0,1,1,0,6,4,17,2,12,1,9,0,2,71,13,0,1,8,0,9,6,4,0,2,3
"COG4219",83,322,203,448,81,27,31,35,55,120,102,29,71,98,66,49,49,126,206,254,68,33,186,285,96,217,196,216,102,23,22,121,85,126,88,232,288,82,116,105,42,140,479,62,54,94,278,167,63,82,203,193,147,98,66,238,127,171,413,153,162,186,365,298,193,30,81,111,30,218,140,139,144,281,52,73,194,191,124,266,616,253,99,78,95,7,437,43,107,44,232,97,66,77,27,257,237,257,109,159
"COG4220",2,2,1,1,0,1,3,1,0,1,1,1,1,0,0,0,2,76,5,0,5,7,1,0,0,0,0,3,2,1,7,0,2,0,1,5,0,5,3,2,0,0,3,5,28,0,12,0,1,0,0,4,0,0,1,0,0,0,0,15,0,24,0,3,0,0,5,0,1,0,1,3,0,1,3,0,0,1,0,0,1,10,0,7,1,3,0,0,144,6,1,2,3,1,1,1,1,3,1,1
"COG4221",82,52,76,61,82,53,124,143,134,101,83,134,149,125,57,111,109,65,68,106,125,150,75,68,119,105,107,68,92,134,114,50,105,102,67,65,31,63,88,92,204,65,59,113,107,147,71,93,99,104,94,68,85,127,143,110,116,82,40,100,80,88,70,115,24,119,85,82,133,99,83,69,91,68,127,109,58,92,88,22,80,64,92,98,129,90,50,164,123,120,62,91,115,93,126,25,98,104,106,84
"COG4222",0,3,2,17,50,72,3,1,6,14,40,19,2,64,0,0,1,4,0,0,31,73,1,47,10,3,1,0,2,98,42,11,3,0,0,0,31,2,21,0,148,9,1,0,84,43,9,0,57,33,2,37,5,1,3,32,58,0,1,12,0,2,7,2,4,8,9,76,6,0,2,1,73,2,2,35,98,0,49,3,0,6,3,0,35,74,0,88,2,3,17,1,2,132,0,1,3,1,4,2
"COG4224",33,49,14,49,26,33,13,3,8,14,19,9,8,15,9,11,12,13,42,63,12,7,45,30,19,35,28,24,23,4,6,39,11,27,40,23,49,42,26,18,0,11,26,12,7,18,30,36,11,18,36,30,25,14,10,20,18,31,34,8,23,29,28,28,24,16,19,15,5,24,23,55,17,36,26,15,26,16,31,53,23,41,6,5,12,1,26,13,10,14,20,42,11,24,8,55,32,26,12,24
"COG4225",834,297,674,383,448,69,1144,1474,943,549,471,748,764,518,515,649,1014,103,436,39,627,307,841,336,730,426,285,806,427,424,744,515,525,780,1002,271,365,122,469,738,1319,350,232,951,28,179,560,558,738,739,514,329,747,685,683,285,484,612,442,409,921,355,181,480,180,981,748,286,898,663,772,588,587,453,753,612,486,521,231,112,1014,466,942,1062,619,372,367,344,184,899,498,628,841,242,1351,263,633,559,969,599
"COG4226",1,24,17,3,2,53,9,0,8,5,21,28,19,4,7,18,2,1,32,3,2,55,11,47,5,16,7,20,5,35,3,47,10,5,31,9,2,7,10,3,1,7,6,5,6,7,9,6,33,4,10,9,6,6,8,8,29,5,18,17,19,27,35,24,0,12,6,54,1,3,6,3,37,10,5,6,6,14,25,9,36,8,3,23,4,11,24,6,18,39,24,9,20,10,18,7,6,4,3,11
"COG4227",232,22,127,56,61,33,11,265,500,214,110,47,517,888,74,168,24,7,29,49,98,403,140,110,126,105,63,75,156,359,100,187,257,53,134,88,31,53,237,166,42,126,157,74,1479,1050,37,120,589,98,58,34,257,58,173,31,158,247,71,257,40,118,61,21,70,130,330,11,186,64,18,71,156,103,217,164,250,125,29,13,147,116,137,165,90,55,107,94,107,146,300,224,71,48,173,6,274,105,66,103
"COG4228",1,0,1,3,1,2,2,0,0,3,0,0,10,1,1,2,0,0,0,2,0,0,0,0,1,2,1,0,0,0,6,0,4,0,0,0,1,2,0,3,3,0,4,0,0,0,0,0,32,0,0,1,0,4,0,1,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,5,5,0,0,0,1,2,0,1,1,3,0,0,1,0,1,1,0,0,66,0,2,10,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,23,0,0,0,3,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4230",9,8,0,0,0,0,12,2,1,0,0,22,5,0,18,79,5,184,2,21,9,1,0,0,0,6,12,1,9,1,6,4,5,4,1,13,2,13,6,1,15,2,0,10,67,6,44,17,13,0,1,4,0,2,3,6,4,4,0,7,2,6,21,6,0,4,15,4,7,0,5,5,0,0,3,1,15,1,0,7,0,24,3,5,5,7,2,2,150,8,0,3,7,0,5,7,9,0,1,1
"COG4231",147,89,180,60,130,73,136,160,144,133,104,123,143,87,173,114,155,54,196,21,142,19,116,112,141,91,62,102,151,78,150,94,125,156,168,142,106,22,152,163,42,131,179,110,7,89,131,89,100,125,181,237,301,251,187,167,167,237,244,197,211,211,179,220,196,264,155,44,319,183,246,199,112,165,328,246,87,276,261,84,187,130,242,218,163,127,205,88,98,188,204,241,184,60,230,195,175,310,236,168
"COG4232",116,55,216,86,184,116,163,156,222,296,150,152,204,296,108,227,134,109,111,22,200,304,124,154,298,185,279,113,141,297,157,97,258,95,187,109,32,48,120,159,463,162,60,188,184,238,169,150,214,80,137,143,116,223,233,200,225,156,76,139,212,117,90,191,5,188,219,171,165,112,112,97,208,147,142,159,141,170,213,13,141,124,207,190,302,222,99,252,223,171,141,107,170,205,258,68,153,152,162,121
"COG4233",10,2,4,1,0,5,13,5,0,0,3,0,0,0,10,43,3,0,0,12,9,0,15,6,11,9,7,17,12,3,9,5,6,0,0,0,0,0,10,7,8,6,4,2,0,5,18,5,11,6,0,12,4,2,4,4,5,0,0,5,56,2,12,0,0,11,7,0,1,0,0,1,5,3,4,5,1,7,2,3,0,8,4,1,18,14,1,0,0,1,2,0,20,0,1,58,0,0,7,0
"COG4235",22,11,11,6,3,17,31,16,1,10,1,3,12,3,8,26,10,161,2,13,13,7,8,11,6,8,6,26,17,10,29,9,16,25,1,18,1,17,8,11,20,11,4,12,79,4,35,42,8,7,0,14,4,8,6,18,12,0,10,29,9,20,9,5,0,8,13,3,8,0,9,1,6,0,12,19,9,19,1,3,7,42,7,13,51,22,0,8,90,17,4,4,33,1,20,116,3,0,10,6
"COG4237",3,2,4,0,0,0,3,0,4,1,2,1,1,1,1,4,7,17,2,3,5,0,3,4,7,7,3,4,5,3,2,7,16,3,8,1,2,2,2,1,4,3,9,5,9,0,8,4,5,2,6,3,5,3,8,3,12,7,4,14,8,17,3,0,0,3,3,2,4,0,5,3,5,2,4,15,6,8,1,0,4,10,8,10,1,6,9,1,27,5,6,4,6,1,3,1,6,5,8,7
"COG4238",0,1,0,0,0,1,5,1,1,0,0,0,2,0,0,4,2,35,0,1,0,2,0,0,0,0,0,0,3,0,4,1,0,9,1,2,0,10,0,1,1,0,1,5,22,0,9,0,1,0,0,0,0,0,1,2,2,0,0,4,0,4,2,0,0,2,4,0,0,0,0,1,0,0,3,0,0,0,0,1,0,6,0,4,0,1,0,0,16,3,1,0,4,0,0,0,0,0,0,1
"COG4239",0,2,2,2,0,1,4,2,2,1,29,12,5,0,4,24,2,72,0,7,1,2,0,6,0,4,2,0,5,2,1,0,1,16,0,6,0,11,6,1,4,0,2,4,23,3,47,1,5,0,1,5,1,4,2,5,3,2,0,7,12,6,11,6,0,1,6,0,1,0,1,1,2,0,1,0,0,3,3,9,1,7,0,6,0,4,1,0,72,2,0,1,1,0,2,3,1,6,1,0
"COG4241",10,1,5,5,17,48,6,0,9,7,4,0,3,2,24,7,10,0,7,0,14,6,3,8,3,2,9,3,4,9,19,8,9,0,5,6,25,0,21,6,5,13,12,4,10,5,0,0,1,4,1,26,3,17,2,2,5,5,9,35,5,24,10,2,54,4,11,7,1,0,5,0,6,0,5,9,7,7,12,0,3,7,8,5,8,5,3,14,0,5,11,5,2,10,9,3,7,12,13,1
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,1,0,0,11,7,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,7,33,0,0,2,0,5,0,16,0,0,1,0,0,0,1,0,14,0,0,0,0,0,8,0,0,0,1,55,0,0,1,0,0,0,1,0,0,0,0,0,0,2,28,0,0,1,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,9
"COG4245",2,0,1,10,4,0,58,0,3,30,0,9,3,318,26,102,60,35,0,1,33,285,3,5,1,137,182,1,6,5,2,0,11,8,10,12,5,9,28,3,1,1,1,5,233,11,28,3,2,3,0,119,5,6,2,6,2,5,17,1,13,9,26,1,11,1,9,4,27,0,2,3,265,14,3,1,103,10,20,4,3,9,0,18,25,6,45,2,58,0,4,1,11,0,4,0,0,22,11,3
"COG4248",1,0,0,8,0,0,42,3,3,10,0,9,6,0,0,0,3,114,9,0,6,10,3,6,3,20,8,0,12,1,11,2,13,20,6,31,1,20,3,4,8,1,2,6,51,3,51,2,2,1,1,24,6,6,6,5,5,18,7,11,18,18,2,9,26,4,15,3,34,0,6,9,16,14,2,1,1,11,58,0,6,21,2,21,20,4,0,2,111,6,3,8,5,1,3,3,0,11,2,3
"COG4249",0,7,20,7,42,1,0,17,17,28,76,31,1,52,6,2,3,0,53,0,34,181,13,16,58,121,219,100,46,21,14,9,47,1,190,18,3,24,11,20,75,11,54,0,10,154,36,8,8,4,16,14,44,43,11,80,66,19,38,26,68,13,29,5,5,5,10,35,0,0,38,10,10,47,9,4,103,15,157,16,118,4,37,19,170,11,17,7,5,8,25,11,65,20,2,1,5,7,37,54
"COG4251",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,3,5,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,2,0,1,0,0,4,0,2,8,0,1,0,2,17,0,0,2,0,1,0,0,3,8,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,68,12,0,4,0,0,0,0,0,0,40,0,1,0,2,1,39,0,9,0,0,3,0,0,0,0,3,0,1,2,0,0,0,2,0,0,10,0,0,3,10,0,8,2,26,0,0,1,0,0,0,0,3,1,1,2,0,0
"COG4253",1,0,0,0,1,0,2,0,0,2,0,0,1,3,12,103,0,11,0,29,1,0,0,0,0,1,1,0,0,1,1,0,4,0,0,2,1,0,1,0,0,0,0,0,0,6,0,7,6,0,0,0,0,2,1,0,1,0,0,10,3,16,17,0,0,0,20,1,0,0,0,1,0,0,1,0,1,0,0,3,0,4,2,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,7,0,1,0,2,0,0,1,0,0,0,1,1,0,0,1,3,0,2,0,2,0,0,1,0,0,3,5,2,4,0,0,0,0,0,0,2,1,3,0,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,1,0,0,12,2,0,0,0,0,0,0,0,0,0,0
"COG4258",5,3,7,0,3,10,11,0,0,2,2,19,5,0,2,11,0,0,0,16,26,157,0,0,4,0,6,8,13,6,20,6,36,0,0,3,0,0,2,10,5,1,7,3,0,120,1,17,2,8,0,9,3,7,2,1,4,0,0,14,21,2,1,0,0,0,7,3,5,0,0,0,2,0,11,3,3,31,7,5,1,1,2,0,17,8,2,4,0,0,1,1,14,8,3,79,1,0,11,1
"COG4260",77,161,86,99,150,131,9,37,15,46,73,58,26,33,130,58,30,22,144,102,54,79,85,103,55,135,108,61,86,21,28,147,103,98,78,192,150,79,75,69,13,143,303,35,116,151,124,71,30,104,109,116,95,74,28,84,65,129,158,116,64,74,169,82,185,17,45,61,10,74,68,106,55,142,90,36,72,104,125,178,85,136,24,33,22,5,208,56,63,102,118,108,41,65,13,157,123,96,86,73
"COG4261",89,24,29,14,4,5,111,91,80,15,25,21,77,25,13,37,53,1,17,9,82,53,52,7,43,21,8,64,23,21,52,43,36,76,35,11,26,13,33,25,8,29,15,71,2,50,28,35,25,68,23,25,44,24,27,15,40,26,18,36,43,57,13,22,22,37,52,7,129,77,40,67,32,9,64,39,3,71,9,7,30,9,30,52,42,43,13,42,10,67,16,57,43,9,55,42,36,28,72,23
"COG4262",0,0,0,0,0,0,4,0,1,3,0,9,16,0,1,0,0,33,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,9,1,1,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,0,1,0,4,0,0,9,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0
"COG4263",0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,1,6,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,4,0,0,0,0,9,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,6,1,3,0,0,23,6,4,27,0,0,646,0,1,4,4,0,0,0,1,1,0,1,3,0,0,7,0,0,41,0,0,18,2,2,0,0,41,0,0,0,0,4,0,1,0,1,1,1,2,1,0,0,62,5,6,26,0,0,0,25,0,0,0,1,8,0,0,2,0,0,1,0,8,2,27,10,35,5,0,0,0,255,6,0,1,0,0,3,15,1,0,1,0
"COG4267",15,74,16,13,41,15,6,13,2,13,12,9,13,25,29,4,9,0,14,60,26,0,44,23,18,51,40,45,29,3,3,128,5,25,30,8,52,45,15,12,11,4,20,56,54,4,17,34,17,26,41,22,19,41,6,13,20,25,34,13,23,11,10,30,179,10,5,18,18,34,3,13,13,29,20,12,9,18,30,112,4,51,8,5,2,2,14,14,20,9,10,22,36,23,9,49,21,10,21,38
"COG4268",15,51,16,264,27,131,16,25,33,11,54,0,37,11,24,14,4,9,44,78,10,195,26,117,35,121,203,74,22,157,19,20,68,19,75,35,28,89,20,14,2,52,91,8,104,404,47,93,118,40,31,34,28,100,18,16,22,16,64,149,65,31,54,23,12,29,59,181,19,37,11,55,38,55,15,30,79,24,43,51,60,85,29,64,27,5,41,136,65,63,67,32,11,59,53,5,60,38,10,93
"COG4269",3,4,0,2,0,1,10,5,5,0,2,3,10,2,0,0,3,125,0,1,6,2,2,0,0,1,0,2,8,3,7,0,1,28,1,15,3,35,7,0,5,2,3,15,46,0,19,3,3,0,1,0,0,3,0,7,2,1,0,17,0,8,3,6,0,1,7,1,6,0,4,0,0,0,5,0,0,1,0,0,3,21,5,8,1,8,0,0,83,11,0,0,12,0,9,2,2,0,0,4
"COG4271",8,8,7,11,6,18,3,6,1,21,3,69,1,7,11,7,1,21,48,1,1,23,41,9,7,7,5,8,3,12,1,6,19,13,0,34,13,1,11,7,2,6,14,0,0,14,10,2,200,8,11,99,1,6,7,12,4,10,27,3,5,16,57,19,0,3,31,3,0,10,1,1,4,4,2,2,11,2,5,41,62,10,0,0,73,0,19,0,4,3,11,1,1,3,1,0,0,8,0,36
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",176,165,224,207,217,114,121,151,114,150,154,185,151,98,96,137,137,56,215,47,147,7,172,142,170,165,103,206,206,118,121,239,152,145,180,107,175,69,123,208,43,152,119,106,26,57,159,181,79,129,241,141,156,182,181,117,150,198,179,103,158,125,141,215,120,154,130,74,137,162,211,199,115,198,200,141,84,189,97,152,157,254,169,165,123,63,174,70,79,220,173,195,136,76,157,173,146,188,182,139
"COG4279",3,11,3,0,7,4,17,1,0,1,18,0,12,127,3,10,0,0,0,0,1,0,2,1,4,0,1,19,22,3,26,0,8,0,0,5,0,1,7,9,5,2,4,0,4,14,24,27,0,16,0,6,2,10,0,4,7,7,2,6,0,12,4,0,10,4,0,1,0,10,0,0,8,1,3,10,3,31,55,0,0,0,2,4,37,29,0,0,23,2,0,1,30,1,1,126,2,3,4,1
"COG4282",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,26,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3
"COG4283",9,34,7,77,52,27,3,1,14,23,15,9,18,12,69,45,9,6,35,31,11,9,26,20,11,59,55,21,29,8,1,49,8,16,17,61,69,4,14,12,2,26,21,2,7,18,11,32,3,12,38,14,17,13,6,24,14,14,26,25,31,87,50,26,2,4,21,11,1,32,15,23,15,39,17,14,18,13,19,57,8,32,9,15,15,3,19,8,53,7,55,43,13,28,3,125,11,36,8,35
"COG4284",0,174,45,159,71,50,0,5,0,6,60,9,28,17,17,11,15,0,125,15,39,10,48,61,29,103,137,69,33,10,0,9,27,36,46,169,152,63,33,20,6,205,36,2,57,30,76,63,21,52,64,75,83,44,14,97,13,50,101,31,30,24,222,59,160,6,2,56,0,60,35,71,38,37,26,12,73,53,115,71,59,108,48,17,14,0,152,10,91,6,101,54,22,23,3,92,20,153,7,17
"COG4286",63,110,26,104,19,33,0,2,2,3,21,1,2,27,15,15,16,0,51,10,16,9,40,28,10,52,45,49,23,8,10,85,10,53,47,5,76,34,12,28,0,64,17,0,26,46,19,53,39,41,46,31,38,22,16,24,14,28,31,18,24,17,21,47,33,16,11,40,0,36,9,60,18,29,32,20,49,38,44,68,0,59,25,16,24,1,58,22,2,15,58,50,21,34,0,17,34,19,17,25
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG4288",3,0,4,1,1,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,3,0,2,3,2,5,1,0,1,2,2,0,2,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,3,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,4,1,0,2,10,1,5,0,1
"COG4289",215,101,183,102,111,15,326,357,267,200,213,333,214,140,156,189,492,26,122,20,135,188,258,179,278,125,86,122,138,141,230,260,141,296,300,186,45,51,149,215,76,86,97,398,14,119,190,178,234,284,125,133,405,175,290,108,159,208,176,174,246,104,75,137,49,362,288,192,272,196,228,165,246,333,283,198,194,196,98,33,236,142,316,507,120,92,242,89,27,222,137,239,251,59,320,12,314,182,199,214
"COG4290",0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",2,1,1,5,1,28,0,65,94,20,1,9,24,5,6,34,6,0,1,51,2,0,4,2,5,2,0,4,0,1,27,10,10,11,1,4,3,47,6,4,2,6,2,10,0,2,0,2,3,13,8,1,1,17,1,2,5,6,4,1,14,0,1,2,12,0,2,4,2,29,9,4,7,8,1,3,16,1,0,2,0,7,33,0,7,0,2,0,2,1,11,0,16,2,90,0,5,0,11,8
"COG4294",1,5,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,3,19,0,0,0,0,7,1,15,12,0,6,0,0,1,0,0,0,4,5,4,0,0,0,10,0,1,0,2,1,1,0,0,0,1,1,1,1,2,3,0,2,0,0,0,7,0,0,0,0,1,0,4,1,2,5,0,0,0,2,0,21,16,0,0,2,0,0,1,5,3,4,0,0,0,1,0,0,0,3,1,1,0
"COG4295",10,32,25,78,47,70,0,2,4,5,62,20,27,85,61,6,7,12,4,66,4,4,15,32,2,34,17,39,23,57,32,8,3,6,14,3,19,99,23,4,6,16,5,5,6,41,29,26,6,21,4,29,5,9,13,13,38,14,39,11,23,21,4,3,27,3,29,60,13,26,16,27,48,17,5,15,27,8,94,88,27,27,0,6,9,0,30,3,10,4,48,3,4,110,5,138,4,6,30,34
"COG4296",23,29,20,14,4,11,15,9,4,13,6,1,1,6,26,10,17,53,38,5,4,2,30,16,11,9,11,60,16,12,18,109,11,34,12,14,3,5,45,12,0,15,8,6,2,3,18,27,1,23,11,29,28,22,10,30,6,18,19,15,22,26,13,17,17,30,8,14,5,4,16,34,3,9,8,12,16,24,7,13,5,8,12,7,20,3,11,9,3,4,43,9,13,6,2,12,17,20,3,37
