"","DOF012","DOM015","DOM016","DOM023","NOM015","DOM019","NOF011","NOF008","NLF009","NLM021","NLF008","NLM016","NOM018","NLM028","NLF012","NLM027","NLM007","DLF014","NLF010","DLF008","DLM006","DOF011","DOF009","DOM013","DLM021","DLM001","DLM022","DOM018","DLF001","DLM015","NLM004","DLM008","NOF007","DLM014","NOM017","NLM017","NOM002","NLM029","DLF003","NLM006","NOM019","DLM011","NOF002","NOM010","DLM023","DLF005","NOM007","DLF007","NOM004","NOM027","NOF012","DLM005","DLM004","NLF015","NOF010","DLF004","DOM021","NLF001","NOM014","NOM025","DLM018","NLF005","NOM001","DLM010","DLF013","NOF009","NOM026","NOM012","NLF007","DLM003","NLF002","DOM026","NLM032","NLM025","DLM020","DLM028","DOM010","NLF013","NLM026","DOF006","DLM016","NLM002","DOF008","DLM019","NOM008","DLM012","DLF009","NOF013","NLM001","NLM024","DOF014","NLM008","DOM022","DOF007","DLF012","DLF010","NOM009","DLM024","DLM009","NOM022"
"COG3272",20,4,9,0,3,0,2,0,0,0,9,0,2,2,0,8,0,0,4,13,0,0,4,2,0,0,1,0,1,3,1,2,0,0,0,1,3,1,0,1,0,2,2,0,2,0,1,2,3,0,1,2,2,1,3,0,2,0,3,23,0,0,0,16,1,3,38,0,0,0,0,0,0,5,2,26,0,0,0,7,0,8,11,0,0,4,24,0,9,4,1,0,3,7,4,8,1,33,5,3
"COG3274",99,345,203,162,227,225,278,198,259,307,156,28,290,170,180,34,192,59,393,238,77,292,339,167,182,184,173,94,298,245,38,180,152,262,38,222,169,117,164,148,232,220,304,134,132,161,222,273,441,28,134,132,263,245,259,129,337,329,247,268,85,224,31,155,198,241,165,125,166,203,189,247,122,87,273,174,208,132,93,386,247,28,125,132,269,76,181,204,244,120,201,151,150,329,121,241,150,165,35,347
"COG3275",204,456,592,533,464,421,555,441,447,382,433,641,338,300,384,49,402,51,475,554,456,428,555,338,455,428,389,355,657,523,423,285,467,580,195,553,123,250,334,481,345,573,568,365,281,408,277,769,636,28,305,390,634,482,457,653,680,383,487,425,539,286,658,583,398,711,214,243,286,596,339,333,140,369,694,274,473,311,259,557,505,608,68,109,525,102,453,583,240,388,466,253,561,782,54,184,134,247,64,358
"COG3276",13,19,42,4,18,19,17,10,12,14,6,2,33,19,6,60,13,65,7,107,6,7,29,43,7,19,44,15,13,27,27,24,10,31,14,8,12,15,4,21,23,11,24,4,10,7,4,20,23,8,16,47,12,32,26,19,10,8,12,24,15,6,20,81,47,36,129,12,2,22,7,10,25,10,3,43,36,8,25,52,22,13,85,56,12,19,65,5,21,16,16,11,28,20,24,36,50,179,40,26
"COG3279",577,761,754,574,688,749,1016,754,1050,932,652,625,1068,1123,974,1149,701,546,823,738,1027,420,822,792,757,539,745,833,871,790,1169,953,932,761,595,1034,947,1336,953,675,936,833,1171,1102,851,1214,1186,1158,767,406,692,724,723,698,720,758,739,1065,666,920,1021,1131,1125,549,828,725,1084,1113,1312,806,1077,1398,1272,703,884,943,730,1136,963,620,697,624,879,720,866,505,509,993,809,326,1071,1810,652,745,1341,1003,997,426,877,592
"COG3283",13,4,14,18,2,0,1,0,1,0,74,2,8,1,2,13,2,0,34,8,0,77,2,24,1,3,10,1,9,8,1,0,0,0,22,3,38,0,1,42,0,4,6,4,3,8,0,3,6,158,0,18,3,6,4,0,17,32,1,23,4,2,9,29,4,2,52,0,1,5,36,0,9,4,0,30,3,4,0,2,4,7,6,0,4,10,59,0,10,18,0,3,23,5,9,10,3,91,6,2
"COG3284",5,8,46,29,14,3,15,11,13,7,63,7,2,5,6,26,4,6,31,37,15,80,20,57,27,19,43,24,22,24,5,19,5,15,34,7,37,18,4,65,13,7,28,4,26,28,6,3,11,215,23,27,15,14,16,8,30,45,18,7,32,6,7,89,6,18,62,6,10,28,44,2,5,7,10,41,18,11,9,32,38,12,4,17,10,11,21,6,22,23,6,10,28,13,6,19,10,22,0,16
"COG3287",0,24,19,8,8,17,26,4,4,27,0,0,45,29,37,0,10,44,21,28,9,5,2,80,1,1,13,59,0,17,25,11,18,2,17,0,103,97,10,0,40,1,49,19,0,20,28,6,9,4,132,9,5,11,15,6,5,18,8,18,46,30,6,7,6,6,46,4,11,0,59,41,34,12,5,7,10,29,20,0,1,3,0,6,3,0,6,16,8,0,7,9,7,1,0,14,39,0,77,18
"COG3288",68,4,6,0,3,0,0,0,2,1,5,3,15,1,1,22,6,111,4,11,0,1,23,1,3,14,14,10,2,0,5,2,0,2,4,5,3,0,2,13,6,2,7,1,9,0,2,4,5,90,1,17,5,1,4,0,5,0,8,20,33,10,2,28,18,2,45,5,5,2,1,0,6,83,8,41,0,4,1,4,3,10,48,9,3,241,81,1,8,6,33,2,2,7,23,12,0,84,3,1
"COG3290",49,43,49,14,26,22,24,54,38,25,30,16,46,18,18,41,27,14,24,64,16,8,11,19,21,32,50,12,14,20,36,26,15,23,3,15,16,66,133,44,24,42,33,41,26,36,39,31,50,18,7,53,11,66,26,20,30,19,22,62,13,54,17,122,28,21,178,48,35,30,52,54,28,34,29,115,33,42,84,20,34,33,33,76,48,43,210,30,43,25,7,11,13,35,26,44,18,321,12,11
"COG3291",92,56,155,28,58,248,24,34,104,56,78,294,40,37,50,9,50,11,65,33,182,13,65,17,31,96,161,28,27,31,72,36,83,46,16,25,145,83,131,133,49,44,28,60,21,11,347,29,48,9,47,32,49,64,32,47,33,71,44,53,21,219,28,37,87,78,32,39,43,243,38,76,16,21,36,22,84,26,93,63,27,919,10,28,35,5,7,126,18,29,57,35,152,26,55,51,21,0,12,19
"COG3292",991,4804,3448,4845,4921,4652,6931,3373,6136,4106,5931,6019,2162,2596,4359,70,3795,678,7245,8955,3945,4226,4376,2570,5166,5242,2110,3240,9211,5380,5084,4170,4027,5118,4609,6331,1441,2886,3292,6492,2347,4751,4134,5140,2592,2562,1259,7113,8256,239,3643,2930,8142,8196,4914,6264,4802,5815,4666,4134,2985,1982,4873,4495,4317,5969,1188,3071,2813,4005,4596,4650,1530,3907,8278,3629,4065,4271,1881,7333,4418,2068,514,1664,5240,519,1118,8218,3789,5394,3970,2750,4589,8152,357,1873,1808,26,395,4246
"COG3293",26,7,58,40,13,195,24,43,80,23,4,16,45,16,38,40,60,20,48,16,48,15,443,53,34,61,135,20,80,8,17,35,8,107,20,73,9,12,53,412,15,21,37,28,76,305,66,28,3,10,20,15,394,2,28,8,166,23,59,4,101,52,46,209,27,21,10,56,76,104,4,178,27,38,37,55,223,698,59,59,89,146,34,195,57,47,16,31,80,62,50,107,124,22,6,35,47,1,7,130
"COG3294",7,0,12,3,9,4,10,19,6,17,2,4,15,25,17,16,5,5,4,1,8,7,4,16,2,0,3,16,2,5,11,4,7,0,6,28,11,37,6,4,23,3,4,24,10,17,11,7,12,11,8,12,4,2,3,2,10,26,7,6,2,11,17,2,11,2,21,13,14,6,6,18,20,8,1,8,7,25,10,1,5,3,5,3,1,22,1,1,14,3,3,36,3,3,1,4,22,11,7,4
"COG3296",2,0,2,0,2,3,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,1,0,3,8,2,0,0,3,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,1,1,0,0,2,6,6,2,0,0,2,0,0,0,0,1,7,1,0,26,0,0,0,3,0,9,1,2,0,0,0,0,1,0,0,0,12,2,0,0,2,0,1,0,0,3,0,0,0,0
"COG3297",6,2,4,0,1,0,0,0,1,0,6,3,0,1,0,0,0,0,0,2,0,0,3,0,0,2,5,0,0,1,0,0,0,0,0,6,0,0,0,20,1,6,3,0,2,0,2,4,6,0,0,2,1,3,5,0,3,0,0,9,0,1,0,28,1,1,15,0,0,0,1,0,1,1,1,23,1,0,0,2,2,4,2,0,1,4,42,1,2,1,0,1,0,1,3,7,0,39,0,1
"COG3299",99,65,90,27,42,214,41,34,38,87,52,5,64,39,34,33,37,84,8,78,37,3,32,45,20,50,149,75,20,20,15,50,14,18,36,21,46,27,22,38,46,44,69,19,117,48,65,9,10,102,29,44,22,52,24,16,58,46,29,62,62,53,32,5,84,16,177,40,124,14,33,55,72,28,29,37,66,38,34,12,33,28,36,83,33,28,15,30,28,24,38,44,107,9,10,52,24,9,54,23
"COG3301",4,1,22,7,4,15,1,2,9,24,24,1,32,5,3,8,10,1,6,19,7,3,12,9,10,17,12,15,1,7,7,0,27,9,8,1,1,2,8,5,7,13,9,1,17,5,3,10,15,0,9,14,28,5,8,3,6,12,6,21,2,9,2,9,5,27,31,6,0,3,11,0,4,8,3,24,12,27,4,10,8,15,5,1,15,10,61,2,10,11,13,4,17,8,10,0,7,88,112,2
"COG3302",15,1,11,0,3,1,0,1,1,0,4,3,2,2,0,8,2,0,1,10,0,0,1,1,2,3,17,3,2,4,0,1,0,1,1,3,0,0,1,5,4,9,10,4,0,0,0,3,9,0,2,14,4,6,0,1,3,0,4,29,0,1,0,6,5,2,16,1,1,1,0,0,2,0,4,34,1,2,0,12,1,8,6,0,5,19,104,0,11,9,0,1,5,7,10,3,0,114,3,1
"COG3303",52,48,107,15,91,97,94,61,74,53,95,8,48,21,41,12,48,7,32,201,29,8,91,40,66,58,77,23,146,84,6,35,58,70,2,113,29,21,13,81,29,41,93,58,25,63,9,116,157,2,47,68,112,162,98,53,60,67,54,91,53,20,15,100,73,110,20,30,42,123,60,72,32,14,162,51,141,90,47,176,112,42,8,14,93,32,119,173,46,54,67,23,84,188,23,27,21,160,48,21
"COG3304",40,60,60,91,51,28,62,44,43,31,48,20,24,39,52,32,60,18,63,60,47,49,47,32,37,35,35,69,70,61,31,64,53,64,38,59,19,27,34,24,40,59,69,55,35,25,20,97,73,58,37,50,74,57,65,80,64,66,59,52,17,27,70,61,46,75,52,31,23,41,49,58,27,17,62,29,45,37,21,64,46,50,39,32,28,91,51,39,18,21,45,65,42,62,56,21,51,42,67,62
"COG3306",3,7,4,0,13,0,2,0,0,1,1,1,8,0,7,18,7,1,3,29,6,5,11,0,3,0,32,4,1,4,12,2,0,1,0,20,10,4,2,1,2,4,2,1,2,2,1,39,29,0,0,3,6,6,1,10,25,24,0,27,3,2,2,12,0,4,50,1,1,26,21,15,1,1,3,0,5,6,2,6,0,5,1,1,45,13,2,16,1,2,4,2,10,13,6,1,1,1,65,1
"COG3307",90,55,71,21,11,19,11,28,4,12,42,10,36,16,9,54,31,112,23,90,11,53,23,29,20,25,42,11,25,22,22,18,14,31,28,11,36,10,33,42,54,29,23,9,25,17,18,49,28,196,26,118,3,53,28,34,25,28,55,22,46,17,18,18,20,9,142,40,23,19,24,4,19,27,15,58,56,6,19,9,20,23,10,55,12,21,158,13,15,45,21,14,32,26,48,18,35,161,48,8
"COG3309",0,0,6,81,3,33,5,1,0,4,14,68,0,0,13,0,0,0,7,14,3,1,0,68,0,8,0,1,33,9,41,0,0,0,133,2,0,1,40,7,14,0,0,3,2,0,0,8,0,0,1,6,22,0,60,6,0,4,8,2,0,0,0,16,2,3,0,4,0,10,7,2,0,0,4,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,111,0,3,14,0,0,66
"COG3311",11,2,6,2,0,0,1,0,0,1,4,7,1,0,1,2,0,0,0,8,0,0,1,3,0,1,4,0,1,0,0,0,0,0,0,5,0,0,0,14,1,9,4,0,4,1,1,2,5,1,1,10,3,0,2,0,1,0,0,7,0,1,1,3,3,2,19,2,0,0,0,0,0,2,2,20,0,1,0,8,0,7,1,0,2,6,3,0,1,1,0,0,1,13,12,4,0,82,1,1
"COG3312",13,3,2,1,0,0,0,0,3,0,2,6,9,2,1,8,2,1,1,8,0,0,1,1,0,0,10,0,0,0,5,0,0,0,0,2,1,0,0,8,0,6,4,0,1,0,1,3,6,0,1,7,2,2,3,0,2,0,0,5,0,2,2,17,3,0,35,0,0,0,2,0,2,5,0,11,0,1,0,6,1,8,8,0,3,9,25,0,1,0,0,4,2,7,9,8,0,55,4,2
"COG3313",4,2,3,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,4,0,0,0,4,2,0,6,0,0,0,1,0,1,2,0,3,0,0,0,5,0,4,4,0,0,3,25,0,4,3,0,1,0,1,5,4,1,21,0,1
"COG3314",88,106,52,24,56,81,80,141,80,111,41,17,83,118,70,82,104,83,38,74,35,44,43,154,43,50,157,117,30,66,77,124,79,45,51,70,138,146,125,68,122,38,67,105,141,172,126,45,38,98,136,48,24,24,33,37,28,64,44,52,48,71,46,18,47,19,114,69,62,31,86,62,106,56,22,73,39,97,87,11,49,13,94,90,27,36,55,32,71,16,57,120,57,27,93,118,87,152,69,25
"COG3315",87,39,32,16,40,57,60,125,57,53,38,13,69,125,29,54,24,33,19,30,60,35,63,45,48,53,43,59,25,64,70,105,46,54,15,51,65,169,141,43,87,33,62,86,87,86,63,63,22,17,45,53,3,39,42,36,59,84,8,59,55,68,26,26,71,26,38,71,103,41,82,58,101,85,50,93,40,97,98,25,44,3,51,122,47,20,32,83,46,4,83,35,37,23,73,104,74,9,83,46
"COG3316",74,22,39,1,7,2,2,0,3,2,19,20,2,5,13,28,4,4,7,38,0,3,9,17,2,11,35,4,7,14,3,13,3,2,18,14,2,4,0,0,3,43,42,3,10,1,1,12,5,2,0,29,7,12,7,0,1,22,2,116,9,1,1,1,6,7,64,0,3,2,0,2,2,10,49,12,2,0,2,12,14,22,9,83,16,92,601,3,28,15,1,11,15,30,47,7,1,989,12,11
"COG3317",18,5,4,9,5,2,1,0,6,8,5,2,21,2,0,7,6,0,7,6,2,0,13,5,10,4,8,10,1,4,5,0,6,3,1,0,2,0,0,9,3,10,2,3,7,5,4,3,15,0,6,9,12,5,4,3,4,5,6,10,2,1,2,27,3,6,38,11,0,3,4,0,3,56,3,21,3,8,0,8,4,10,8,0,3,16,36,3,7,10,7,0,12,7,6,5,6,80,32,1
"COG3318",8,1,0,4,0,1,0,0,1,4,4,0,5,1,1,7,2,0,0,4,0,4,2,0,9,4,4,1,2,1,1,0,5,1,0,1,2,1,0,3,7,4,5,0,0,0,0,4,7,1,0,5,0,2,5,2,3,3,0,7,0,1,0,12,1,3,27,0,0,0,4,0,3,2,6,5,3,1,0,2,1,3,25,1,1,7,19,0,6,2,2,2,9,6,2,5,5,27,31,2
"COG3319",55,10,33,7,14,0,0,0,1,1,9,3,2,12,4,47,5,0,3,11,0,1,5,1,5,21,37,3,4,18,2,2,1,2,0,10,3,1,0,53,1,36,12,1,22,1,5,8,36,1,0,48,11,16,9,1,2,0,11,42,0,3,1,207,7,17,19,0,1,0,1,0,2,2,14,40,1,1,1,28,2,38,8,1,18,81,88,1,15,14,1,1,4,32,29,15,0,233,15,3
"COG3320",19,18,13,0,14,18,31,24,12,8,22,6,8,39,13,332,60,44,12,0,14,8,9,98,14,3,51,24,17,32,17,35,41,13,26,27,123,18,8,18,7,3,67,5,34,40,14,26,29,50,13,4,30,19,7,9,1,23,41,1,47,13,8,17,154,13,47,25,25,21,26,128,103,5,12,40,8,13,71,21,17,11,34,21,3,100,4,7,9,2,13,37,3,16,666,36,87,0,2,18
"COG3321",23,2,29,16,7,3,3,0,0,1,1,1,10,9,1,123,0,0,0,22,1,0,9,24,21,64,4,6,1,6,1,3,60,11,0,5,0,6,3,57,1,10,2,0,21,12,10,13,23,2,1,37,19,24,0,6,1,18,17,5,6,19,1,155,3,8,12,0,5,10,13,156,8,1,16,3,27,0,63,25,11,31,1,19,9,53,0,0,2,13,8,0,33,30,51,0,1,108,12,1
"COG3323",59,78,82,106,62,98,100,75,58,56,145,5,85,44,74,13,68,53,112,62,27,67,88,84,110,78,42,78,120,84,8,91,97,89,31,70,39,51,48,84,28,105,97,79,45,55,39,109,74,142,99,78,114,80,85,38,141,80,106,41,73,38,13,82,66,123,40,32,38,109,56,57,34,12,95,33,81,50,45,77,84,25,31,20,71,10,39,78,38,49,104,44,70,124,7,36,39,6,90,47
"COG3324",15,3,13,16,15,11,29,5,15,15,46,13,4,6,5,3,7,0,8,43,10,3,11,14,23,11,19,0,46,20,0,5,5,32,1,29,1,7,1,17,15,16,15,5,6,2,3,40,37,1,7,5,37,32,5,16,13,10,22,12,3,4,2,19,6,23,10,9,16,63,21,31,6,2,36,4,35,4,6,42,6,0,3,3,11,2,3,36,5,0,5,13,17,70,0,17,0,2,2,4
"COG3325",77,195,60,52,179,162,111,129,102,152,72,15,98,53,113,48,85,31,143,21,45,33,85,52,91,36,39,70,51,149,10,88,106,110,10,145,35,105,26,24,117,79,110,136,67,26,43,57,83,5,49,33,122,148,82,32,85,86,79,50,7,32,3,51,32,74,31,26,46,16,76,65,62,9,34,78,77,22,68,74,120,7,32,71,130,4,17,70,48,26,87,27,35,47,8,47,18,14,15,36
"COG3326",22,16,34,10,29,15,25,42,16,34,1,35,24,21,29,31,7,20,6,5,48,43,16,24,12,12,39,18,29,20,31,36,21,9,32,20,34,30,39,18,30,31,13,32,13,40,114,13,9,12,30,14,12,5,14,10,11,19,11,41,13,50,33,21,26,7,55,44,42,10,20,35,42,19,6,31,7,37,60,19,18,77,19,50,21,13,4,17,47,2,30,54,19,14,60,52,46,7,26,28
"COG3327",13,0,1,0,2,0,0,0,1,0,5,2,1,1,0,4,1,0,1,6,0,0,1,0,3,0,0,1,4,0,0,1,0,0,0,0,1,0,0,2,1,3,3,0,0,0,2,2,1,0,0,7,0,0,2,1,2,0,0,15,0,0,1,26,2,1,8,0,0,0,0,0,2,0,1,8,0,0,0,3,1,6,1,1,3,5,2,1,5,2,0,4,1,4,7,9,0,56,0,2
"COG3328",895,363,312,2447,295,300,492,242,437,436,178,48,359,282,343,435,463,719,202,520,393,390,644,333,177,229,376,448,245,357,628,844,314,364,137,286,490,237,517,418,643,312,764,314,314,462,249,570,260,326,463,288,146,234,1003,615,274,399,482,378,869,336,1025,148,357,1015,378,284,390,533,302,250,467,1016,346,226,331,256,332,198,559,77,413,441,416,777,1038,264,299,49,440,624,254,288,536,340,731,160,991,256
"COG3330",0,0,0,0,0,0,7,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,29,0,0,0,7,0,0,0,0,0,0,17,4,0,0,0,0,12,0,21,3,0,0,0,50,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,13,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,33,0,0,0,0
"COG3331",92,16,21,5,17,100,21,31,42,32,22,14,42,143,31,137,21,40,18,16,58,13,12,48,21,45,49,24,6,21,34,56,43,18,11,19,73,50,89,19,29,5,34,28,46,50,29,27,15,16,27,20,13,12,25,25,16,29,32,19,36,68,29,15,25,6,52,60,59,21,33,51,63,31,20,37,27,62,49,12,32,7,60,124,16,42,9,33,45,1,25,108,25,9,46,58,78,26,102,8
"COG3333",10,48,100,24,120,71,66,71,115,121,84,21,94,206,120,17,206,21,59,126,73,58,59,82,94,47,49,105,33,73,53,80,86,54,92,58,61,65,76,73,80,95,116,63,198,66,42,49,122,121,85,45,61,106,125,57,59,117,92,181,62,59,42,51,147,110,82,78,84,72,107,59,77,29,63,58,82,80,75,110,146,51,90,62,106,12,17,103,56,46,36,62,122,20,1,94,85,161,56,43
"COG3335",56,44,38,15,20,24,24,43,77,32,7,11,45,139,11,104,76,36,44,60,31,18,15,22,13,16,56,37,37,30,60,21,78,35,23,50,204,21,29,46,34,18,10,57,81,96,38,54,49,40,57,14,42,11,29,6,16,55,12,37,25,136,13,61,40,48,288,137,70,51,66,33,57,37,5,129,23,98,134,43,78,9,200,83,17,236,33,15,54,16,90,178,66,61,112,132,141,197,202,71
"COG3338",14,1,0,0,0,0,0,0,0,0,1,0,4,0,1,61,2,1,0,0,1,0,2,0,1,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,30,1,0,7,1,1,3,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,2,0,0,1,2,0,2,0
"COG3339",39,2,11,6,2,1,2,4,2,5,18,2,3,1,0,5,10,24,10,0,15,23,4,15,3,6,13,5,3,3,3,2,9,1,7,2,27,4,1,14,5,2,2,3,17,5,2,5,5,50,3,11,1,1,4,3,6,2,4,1,12,1,1,1,1,3,19,1,4,9,8,3,5,0,2,0,3,6,9,2,5,2,1,14,3,0,1,2,1,4,1,2,5,7,1,3,0,0,7,0
"COG3340",97,110,62,33,64,122,117,114,148,108,42,177,78,113,98,71,66,76,94,83,220,76,91,145,128,87,102,108,113,129,131,142,266,75,55,92,107,181,70,63,154,129,89,107,107,159,256,68,58,108,245,120,101,39,82,109,90,134,96,63,125,169,167,95,133,64,118,151,104,67,104,133,179,157,77,114,76,102,129,37,84,204,218,142,37,177,100,71,85,107,95,268,85,107,53,221,143,106,132,51
"COG3341",182,103,108,83,110,149,113,99,88,93,114,67,113,107,95,76,151,51,140,86,113,111,94,85,104,121,47,133,104,141,129,97,203,104,36,134,113,100,83,127,64,156,89,128,82,115,115,117,108,58,112,79,152,82,62,103,145,84,95,139,119,128,35,89,85,97,87,90,145,97,109,142,113,89,122,61,118,120,73,111,124,145,96,24,118,80,20,121,120,74,115,139,131,128,98,56,83,11,155,122
"COG3343",48,0,0,0,0,0,0,0,0,0,0,0,5,0,0,73,3,5,2,1,0,0,1,0,0,0,4,0,0,0,8,4,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,1,3,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,5,0,0,7,1,1,3,0,1,0,0,0,0,0,0,1,27,0,0,21,4,2,1,0,0,0,7,0,1,2,5,0,59,0
"COG3344",904,935,601,1707,649,1122,1350,1006,1316,1183,1568,1434,1784,1163,2719,760,795,673,1417,1474,1358,1409,1471,1279,2608,1373,1307,828,1860,1822,1316,1002,2410,1268,1323,1231,854,915,976,1919,1161,1918,592,1070,2195,1927,1791,1280,632,471,1770,1415,1089,666,1425,3532,2343,1005,1514,1137,1764,1625,2008,1667,952,1092,558,733,1316,1604,1274,1218,1299,1096,1500,916,1869,975,1118,782,1051,1029,768,1006,1612,385,949,1194,1145,939,1916,1926,2798,659,1160,909,1246,1151,761,1631
"COG3345",696,646,517,562,415,518,484,429,445,527,480,524,464,431,450,701,224,735,530,539,531,716,566,348,410,476,401,447,708,539,719,359,370,495,652,787,778,387,475,680,445,395,700,339,454,525,308,345,477,1360,347,377,626,684,497,526,347,679,296,397,540,415,617,447,576,374,402,469,587,405,593,731,598,518,699,417,558,486,491,560,478,101,973,471,492,1434,322,483,512,546,499,813,491,506,546,452,621,387,437,500
"COG3347",4,12,3,1,3,3,4,18,3,6,2,1,0,7,8,29,3,2,3,0,2,1,1,2,1,3,7,4,1,0,8,7,4,1,5,6,5,2,4,1,32,2,4,3,8,2,1,4,4,2,6,21,0,4,0,2,0,3,1,1,4,1,6,2,14,1,5,7,4,6,5,6,6,0,5,9,4,3,2,2,2,3,15,42,2,11,7,0,1,1,5,10,5,2,114,33,32,0,0,1
"COG3350",0,2,15,0,2,0,0,0,0,1,0,3,9,1,0,3,3,0,2,11,0,0,1,0,2,0,0,0,0,5,1,0,0,0,0,6,0,0,0,1,0,3,1,1,1,1,2,1,0,0,1,1,0,0,1,0,0,0,6,0,0,0,3,1,0,0,23,0,1,0,1,0,1,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,12,8,0
"COG3359",18,26,30,9,24,28,22,35,52,49,7,4,69,65,30,63,13,39,28,11,51,12,7,16,19,10,28,42,13,37,55,46,67,23,22,76,97,70,55,11,25,6,29,70,20,49,58,28,12,41,20,28,14,18,31,24,12,29,21,28,38,70,18,13,20,13,76,74,82,17,77,46,66,28,18,70,16,83,62,11,17,11,25,20,5,7,5,54,51,1,32,115,29,7,76,49,70,37,53,25
"COG3366",0,0,7,1,3,0,4,4,3,2,2,0,0,1,0,0,1,0,3,0,0,0,7,9,8,6,0,4,1,8,0,4,0,3,0,1,1,4,3,4,2,0,8,0,2,0,2,0,1,1,2,0,2,1,1,8,0,2,0,0,1,1,0,0,0,2,1,1,0,3,0,0,1,0,0,2,4,0,0,5,5,0,0,4,2,0,1,0,0,0,1,1,2,3,0,0,0,0,0,0
"COG3369",0,2,3,7,5,17,25,10,9,12,13,0,0,1,11,0,0,0,1,18,0,0,13,3,4,15,14,0,13,16,1,21,1,11,3,9,0,4,4,6,8,1,2,10,5,1,0,0,3,0,11,16,4,2,14,1,7,3,2,8,1,5,0,4,17,16,0,9,7,11,3,1,4,1,0,5,11,0,1,39,3,1,1,6,1,0,19,23,1,2,5,1,2,6,1,12,0,1,1,3
"COG3376",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,1,8,0,0,0,0,0,0,3,0,7,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
"COG3378",190,121,94,89,182,160,236,189,259,134,127,141,191,355,172,105,460,97,96,87,136,154,178,176,173,161,333,197,106,91,128,146,219,88,147,34,228,231,286,80,283,201,82,225,572,326,198,199,42,156,128,141,43,92,149,138,229,154,131,376,143,247,133,123,153,236,182,215,302,127,188,72,270,96,104,254,54,129,248,85,285,39,274,413,201,50,170,233,116,24,993,163,110,134,251,319,195,47,31,103
"COG3379",0,0,3,0,1,1,2,1,3,9,1,1,0,0,3,0,2,0,0,1,1,1,3,1,1,1,1,2,3,2,0,3,0,6,0,0,0,0,6,3,6,1,6,0,0,0,6,0,0,2,12,7,1,0,2,1,0,0,0,0,2,3,0,0,4,4,0,0,5,2,0,2,0,0,0,1,0,1,0,6,3,0,0,0,0,0,0,26,18,1,0,0,1,0,0,8,0,8,0,1
"COG3381",19,2,5,5,8,2,2,4,1,8,21,1,23,2,1,14,5,0,5,12,0,0,6,2,5,5,9,0,2,7,7,1,0,6,1,1,4,0,2,17,7,13,9,2,0,2,3,8,19,0,2,12,3,3,3,3,5,8,3,16,0,2,3,48,3,6,31,0,0,4,3,0,5,0,4,25,6,0,2,5,2,11,3,1,2,15,50,0,4,3,2,2,7,4,8,4,2,66,32,3
"COG3382",53,85,52,131,61,78,62,60,46,48,64,104,72,45,70,41,62,63,45,66,99,130,63,55,95,92,44,81,77,79,97,66,43,68,118,61,17,29,79,76,73,61,51,49,29,55,37,61,46,5,41,52,82,59,97,101,80,34,86,36,66,32,151,116,60,88,49,59,33,62,38,42,37,108,70,35,69,65,41,74,77,135,8,47,70,6,30,68,33,169,53,63,29,96,2,50,61,0,14,43
"COG3383",34,11,65,28,16,21,17,26,43,16,79,5,21,26,21,103,42,7,40,56,22,64,10,31,27,31,64,41,50,62,28,52,27,25,49,18,83,22,12,50,17,18,25,18,58,23,28,33,42,190,14,54,11,23,22,13,26,58,28,15,25,17,10,22,24,39,62,65,54,38,57,32,22,11,27,7,41,13,90,22,28,17,40,28,37,44,22,12,41,19,14,17,63,52,311,71,86,55,31,14
"COG3384",37,3,4,2,6,0,0,0,0,5,13,4,9,2,0,14,4,72,2,23,3,1,13,8,1,5,8,3,6,1,3,0,0,0,4,0,2,0,4,12,10,16,7,1,2,1,1,8,14,2,1,32,3,1,6,1,5,0,7,27,24,1,1,43,4,5,58,0,0,1,0,0,4,5,5,23,1,1,0,16,4,5,19,1,1,24,49,2,11,7,1,1,1,5,10,20,2,58,9,2
