"","NOM012","DLF010","NLM016","NOF007","NOM025","NOF010","DOF009","NLF005","NOM020","DOF008","DLM019","NOM005","DOM003","DOM015","NOF012","DLM016","DOM021","NOF009","NLM031","NOF011","DOF012","DLM028","NOM027","NLM009","NLM007","DOM005","DOF007","DOM001","NLM032","NLF012","DLM006","DLM013","DLM022","NLF009","DOF011","NLM026","NLM004","DLM012","NLM010","DLM014","NLF015","DOM023","DOM008","NLF002","DLF006","NLM028","NLM017","DLM001","DLM018","NLM029","DLF003","NOM028","NLM022","DLF004","DOM010","NLM021","NOM019","NOM007","NOM009","NLF001","NOM013","DLF009","DOM016","NLM027","NOM010","NLF010","NOM001","NOF014","NOM002","NOM017","DOF003","DLF007","DLF005","DLF014","DOF006","NOF005","DLM008","DOM013","DLM017","NLM025","NOF008","DLM015","DOM018","NOF013","NOM015","NOM026","DOF014","DLM024","NLF007","NOM029","DOM026","NLF008","NOM022","DLF008","DLM004","DLM011","DOM024","DLM010","DLM009","DLF013"
"COG3328",297,325,49,336,401,982,662,318,1008,386,456,264,812,329,448,586,279,1021,628,487,911,242,361,506,494,133,255,640,447,366,361,233,358,384,387,351,649,807,374,379,202,2348,288,307,373,319,296,268,835,262,572,409,609,596,341,425,730,201,738,416,495,1098,298,405,311,175,972,472,477,139,407,502,469,767,188,412,770,342,919,1041,247,350,438,255,305,390,450,146,403,412,254,181,235,515,174,316,371,133,922,376
"COG3330",0,40,2,0,0,0,0,3,0,0,0,0,0,0,35,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,27,0,0,5,6,0,0,1,0,0,0,0,0,0,0,0,0,10,3,0,1,0,0,2,0,6,0,0,3,2,0,0,9,0,0,3,0,0,0,0,19,0,0,0,0,39,3,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",45,68,6,36,23,27,9,81,8,54,117,35,21,12,25,34,22,7,49,13,103,41,20,16,25,8,9,21,80,27,47,19,35,45,12,43,49,41,29,22,9,6,17,40,30,147,22,36,31,63,57,37,57,22,20,36,41,49,75,53,51,11,21,128,25,13,26,47,86,24,33,30,55,41,12,45,44,54,15,24,38,29,34,44,17,58,37,31,44,42,43,20,19,15,9,5,34,20,114,12
"COG3333",61,103,16,87,177,115,73,62,64,93,74,93,61,63,65,129,53,121,53,69,11,62,95,68,204,77,28,155,69,91,78,77,54,115,50,68,58,10,83,54,99,33,90,119,86,188,50,37,64,80,78,81,86,57,86,119,89,43,81,112,93,23,101,11,54,70,42,58,84,92,113,40,60,22,109,88,59,103,44,20,76,68,95,103,114,84,49,171,73,95,53,85,52,133,66,74,58,66,67,127
"COG3335",98,79,19,66,22,13,17,101,21,114,41,65,5,53,30,64,19,38,19,24,70,108,52,12,70,16,40,58,37,6,48,16,68,89,17,104,72,160,37,30,12,16,44,43,74,119,58,11,20,30,40,112,103,10,40,43,62,60,141,68,32,24,49,158,83,55,20,260,291,43,41,53,128,37,31,81,33,24,25,36,51,37,54,12,39,276,96,166,65,51,47,15,73,70,45,15,34,84,228,28
"COG3338",1,1,0,0,0,1,3,1,0,4,0,2,0,1,0,0,2,0,0,0,15,0,2,3,3,9,0,0,2,0,1,3,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,1,0,59,0,0,4,0,0,0,0,0,2,4,0,0,2,0,1,0,0,3,0,0,0,19,0,1,0,0,0,1,1,0,0,0,0,0,2,0
"COG3339",6,7,1,5,2,6,4,0,3,3,29,2,9,2,3,3,5,3,2,2,35,3,44,1,8,2,7,11,9,1,9,6,20,4,22,15,4,6,5,3,1,5,10,6,13,1,2,9,8,4,3,9,2,5,3,6,4,1,1,4,12,2,13,7,2,13,1,16,16,5,5,5,9,24,2,3,4,8,4,1,6,2,3,5,3,25,5,0,4,3,1,15,1,0,4,9,4,0,11,1
"COG3340",161,222,194,243,68,89,99,144,37,245,150,146,147,98,263,79,104,58,104,112,118,99,96,106,94,67,93,117,197,80,161,135,120,144,97,131,137,182,86,79,31,40,28,80,156,123,76,82,157,164,74,166,138,130,63,91,152,277,155,117,153,106,61,98,104,96,127,133,115,53,125,81,178,78,27,102,137,149,86,160,116,101,105,94,55,90,108,118,96,74,102,36,47,100,84,130,87,102,120,142
"COG3341",73,51,77,197,117,79,98,124,56,83,38,61,60,104,76,126,125,108,129,94,168,57,78,70,142,102,138,82,108,96,90,51,39,103,86,73,142,63,81,114,89,98,105,146,59,107,144,123,108,102,67,128,117,89,100,95,69,125,78,100,85,22,102,76,129,139,51,118,113,42,112,97,103,48,112,101,102,75,74,83,79,145,148,102,112,109,119,7,148,152,126,121,122,83,144,127,113,80,145,102
"COG3343",0,1,0,0,1,0,1,1,0,30,1,1,1,0,0,0,0,0,0,0,47,0,0,0,0,0,0,1,5,0,0,0,3,0,0,0,5,24,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,1,0,0,4,0,0,4,0,109,0,0,1,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,7,0,0,0,2,0,0,2,0,54,0
"COG3344",734,965,1438,2337,1124,1354,1466,1715,2131,863,1050,576,1148,858,1772,1063,2279,1119,896,1298,941,897,473,1869,789,930,616,1613,1295,2649,1430,1023,1286,1325,1500,1124,1391,403,1004,1261,743,1664,1828,1226,1690,1129,1194,1286,1799,1003,996,2058,1383,3579,1861,1196,1165,1761,1201,1027,1831,940,583,793,1095,1446,2043,1110,907,1299,1824,1359,1850,727,774,937,1038,1299,2422,1108,973,1866,895,1143,654,602,1851,1166,1263,736,1215,1520,1626,1492,1057,1960,914,1691,738,956
"COG3345",511,481,518,338,384,523,613,425,479,1016,482,504,448,702,298,441,386,367,504,452,719,415,1445,527,207,514,532,471,555,510,567,324,424,432,676,520,758,1382,493,549,640,515,445,628,359,388,737,491,515,413,496,762,573,552,532,516,442,317,570,637,502,304,490,693,312,486,624,443,885,595,548,329,544,733,572,494,315,351,488,512,427,476,435,439,426,403,474,396,527,561,734,528,512,506,601,366,356,412,436,562
"COG3347",6,29,3,2,1,2,2,1,0,12,36,6,0,11,11,2,1,1,2,5,1,6,1,0,5,3,2,8,5,6,4,6,6,3,1,5,8,6,2,4,0,1,1,3,15,9,2,5,4,5,1,15,1,4,2,7,27,2,19,2,13,2,2,24,1,2,4,1,6,8,2,2,6,2,3,4,6,5,9,0,16,1,6,0,2,8,3,0,2,4,6,2,2,0,0,1,5,4,0,18
"COG3350",0,0,3,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,4,0,3,2,0,0,1,0,0,0,3,0,1,0,0,0,0,2,17,1,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,10,2,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,4,24,1,6,1,1,0,0,0,14,1,1,0,0,5,0
"COG3359",48,27,6,52,18,15,6,39,11,21,11,29,10,13,15,16,9,9,25,15,7,51,28,15,13,7,4,18,54,19,31,8,23,38,11,40,29,11,32,15,6,4,9,40,13,52,51,2,24,52,64,37,95,35,18,48,22,47,77,47,59,8,24,53,75,23,23,86,88,19,29,30,38,45,19,59,40,22,20,31,34,43,32,48,24,59,32,34,66,43,42,7,38,13,17,5,30,9,40,25
"COG3366",1,0,0,2,0,8,6,0,2,0,3,0,0,0,5,10,0,3,1,1,0,4,0,0,1,1,2,9,0,0,1,2,0,1,0,2,1,0,2,3,1,0,0,0,4,0,2,5,2,5,0,1,1,10,2,4,2,1,0,5,5,0,9,0,1,1,0,0,1,1,0,0,0,0,3,3,4,5,0,0,3,4,2,2,3,0,0,0,0,6,0,4,0,0,2,0,4,1,0,0
"COG3369",7,7,0,5,10,16,8,1,1,1,8,0,0,0,16,8,10,18,7,24,0,4,0,0,1,19,11,22,0,14,0,5,14,6,0,4,0,0,8,10,0,9,0,6,9,1,6,24,5,1,2,1,2,3,15,12,9,4,1,4,18,20,3,0,8,2,1,2,1,3,19,0,0,0,21,11,31,11,6,2,12,10,1,25,8,1,8,0,5,1,1,6,1,15,4,4,15,0,0,15
"COG3376",0,3,0,0,0,0,0,0,5,6,0,4,0,1,0,1,3,2,0,0,0,11,0,0,0,10,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG3378",236,328,169,259,343,185,195,260,94,312,386,213,127,131,124,253,228,223,220,233,193,247,118,419,447,82,98,158,269,169,159,193,333,231,151,223,118,41,146,100,87,84,94,221,168,309,46,118,143,229,282,128,272,117,61,172,263,171,193,138,113,139,93,110,237,93,135,307,258,149,200,226,296,96,77,210,162,222,202,106,191,107,191,214,212,170,948,44,299,98,94,130,108,86,52,211,211,122,30,139
"COG3379",2,2,0,0,0,2,1,2,0,0,1,0,0,0,19,3,0,4,0,6,1,1,0,0,6,0,0,0,0,1,0,1,1,4,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,4,0,2,1,0,19,2,4,0,1,1,0,2,0,0,0,0,5,0,0,4,0,0,0,3,0,3,2,0,1,9,3,4,28,1,0,0,15,0,3,3,1,0,1,4,0,0,1,0,3
"COG3381",0,9,8,1,25,10,7,2,6,4,1,77,70,5,4,5,6,7,0,1,20,21,1,2,6,13,9,11,3,1,3,8,21,3,2,0,0,15,5,0,5,1,6,4,29,2,6,5,0,1,3,11,16,3,2,6,7,2,2,10,3,65,6,11,3,2,3,0,1,1,5,4,3,1,7,6,0,2,2,2,4,4,2,0,4,48,3,108,0,17,1,23,2,11,3,11,0,50,46,3
"COG3382",48,44,102,54,34,103,79,31,100,13,56,25,112,77,27,75,87,79,62,65,62,31,3,169,60,73,100,47,29,76,105,68,47,49,118,32,99,17,46,78,67,126,75,46,54,28,59,71,42,33,92,60,46,104,83,64,69,21,55,24,52,34,67,31,55,63,148,42,13,122,80,58,52,62,84,45,50,65,64,97,44,75,69,61,65,45,43,0,42,49,42,70,42,44,83,71,53,71,15,56
"COG3383",80,63,3,24,13,11,12,26,17,48,28,29,52,17,8,24,29,34,18,24,44,9,197,5,50,29,38,43,25,15,28,40,52,36,74,89,24,31,22,12,32,26,60,65,41,26,30,29,22,24,13,101,11,11,35,15,14,44,83,63,74,12,53,104,13,44,19,91,94,42,49,36,20,13,20,48,45,35,25,2,19,57,28,17,29,38,11,51,55,20,20,86,25,65,12,20,19,15,42,23
"COG3384",0,15,3,0,21,1,7,3,7,7,1,31,32,0,1,4,3,2,0,1,34,17,1,1,4,15,7,3,3,0,0,17,8,1,0,1,2,17,0,0,1,2,6,0,10,0,3,3,10,0,3,8,18,0,0,2,9,0,2,0,0,46,8,16,2,5,2,0,2,1,1,8,0,68,12,5,0,4,1,3,0,3,3,0,8,57,1,63,1,29,0,2,3,23,3,7,0,48,10,5
"COG3385",832,570,2737,147,148,446,1151,1807,3085,203,157,475,1173,194,238,120,366,123,772,400,845,213,76,1714,76,204,134,1623,194,444,880,125,710,458,1743,1039,917,152,129,723,181,1655,1159,285,480,384,560,1290,1125,502,1156,339,798,3914,638,154,597,3886,354,361,965,576,549,111,1001,191,1552,379,82,822,152,736,760,37,194,247,251,375,2255,2173,355,284,168,751,202,151,607,556,915,428,245,558,2586,123,310,1011,540,397,87,1046
"COG3386",26,33,3,40,59,50,58,19,24,55,30,49,7,66,32,42,65,52,27,74,52,58,19,12,74,119,132,66,30,40,32,37,56,68,20,8,14,10,103,56,40,34,55,35,30,67,123,41,19,41,8,54,52,38,18,45,36,10,24,31,22,20,62,7,19,19,10,23,17,18,56,57,13,1,29,39,32,28,36,10,52,18,40,73,58,131,26,20,53,23,44,47,32,99,100,63,43,175,5,27
"COG3387",30,192,13,18,58,60,31,52,7,2,25,19,0,142,235,130,36,70,79,31,52,74,3,1,50,46,67,54,61,58,52,27,146,77,23,65,21,11,51,63,120,28,147,67,43,36,9,38,13,40,33,69,27,29,90,59,60,66,7,112,29,15,41,2,35,111,7,59,19,7,71,55,82,8,105,34,50,130,37,5,83,74,32,30,38,8,80,0,18,49,90,96,22,36,65,64,63,36,22,51
"COG3391",54,50,238,58,136,234,101,91,416,25,35,128,111,114,83,59,70,122,47,132,54,91,5,58,42,342,258,183,21,25,121,54,171,93,13,91,38,17,119,184,97,295,196,75,80,53,139,214,103,53,35,93,108,166,80,77,74,91,70,43,49,288,137,26,94,57,14,44,34,5,177,258,70,1,126,97,43,56,63,57,49,68,26,228,108,65,59,94,78,178,134,172,58,312,133,145,70,125,9,232
"COG3392",47,61,21,23,1,13,36,42,6,3,16,13,1,51,20,47,26,8,10,28,19,48,1,5,34,1,4,126,39,34,16,22,25,44,6,26,9,4,3,50,67,46,10,110,74,19,20,19,84,38,36,6,8,40,30,14,47,10,57,30,70,90,28,18,14,149,247,54,47,13,62,109,14,34,66,47,18,180,65,49,54,48,32,3,32,13,37,9,24,51,49,19,15,44,22,13,34,21,62,55
"COG3393",9,8,2,0,2,0,4,3,0,10,5,0,0,24,1,1,0,1,28,31,9,4,8,20,3,0,0,4,35,19,1,3,10,3,1,16,9,8,3,1,0,0,2,19,0,3,7,2,9,8,2,8,6,4,11,2,23,5,4,5,5,6,0,0,11,1,1,2,15,1,1,0,3,12,1,11,2,7,13,7,8,5,3,1,9,6,4,7,5,7,24,0,1,0,7,0,2,0,2,28
"COG3394",35,42,11,29,27,32,68,16,16,47,59,51,38,24,32,54,24,28,35,20,101,47,14,10,18,36,26,64,71,21,14,65,35,38,8,12,18,19,41,44,27,6,49,15,69,13,29,37,36,32,15,25,12,14,27,33,54,8,39,30,24,76,40,26,26,14,12,19,26,35,81,13,12,75,13,35,19,19,33,20,23,21,17,19,50,31,26,43,41,20,14,30,12,34,15,28,22,31,18,21
"COG3395",55,55,17,36,109,42,20,22,60,45,27,138,129,19,26,35,46,65,44,42,20,60,344,23,98,58,46,30,41,42,16,52,60,29,70,29,45,30,67,5,26,36,67,58,53,80,33,54,63,36,32,50,58,32,21,13,43,23,68,84,49,131,50,29,17,49,52,11,53,91,52,64,80,116,58,54,33,48,46,63,39,30,42,81,72,69,26,291,33,38,20,98,8,195,20,43,13,103,69,53
"COG3396",0,9,8,0,25,4,0,0,9,8,0,37,33,0,0,3,3,1,1,0,8,12,0,0,4,21,3,4,1,1,0,9,0,1,1,0,0,7,0,0,0,1,1,0,2,0,0,0,0,0,0,9,16,1,0,0,0,3,0,0,0,0,3,5,0,3,0,0,2,0,2,4,0,0,4,0,0,1,1,3,0,0,1,0,0,31,0,87,0,9,0,1,2,7,2,6,2,36,0,4
"COG3397",4,3,0,0,1,0,0,5,1,9,3,1,0,0,0,1,1,0,3,1,0,2,1,1,0,24,0,0,3,0,0,5,0,0,0,3,0,1,1,1,3,0,0,0,1,2,1,1,0,0,5,10,1,0,0,0,1,0,0,2,1,1,0,0,2,2,6,3,1,1,0,0,3,5,0,2,4,1,0,0,5,2,0,8,1,1,2,0,18,0,0,5,1,0,0,0,0,0,0,0
"COG3401",15,15,0,15,19,11,3,14,1,3,32,5,0,64,2,1,9,0,19,25,64,55,2,10,1,0,0,41,21,94,570,4,56,7,0,53,20,0,25,14,15,1,0,6,5,17,2,3,29,13,129,90,23,28,6,10,4,3,3,22,37,5,7,9,7,6,10,45,16,19,8,0,170,11,0,7,84,0,3,15,72,26,0,20,2,3,12,0,137,19,0,6,17,0,1,1,6,1,1,23
"COG3402",2,1,0,45,0,4,15,16,11,4,2,0,0,9,8,19,51,20,9,2,9,2,2,0,20,1,0,0,5,12,1,16,0,5,0,20,0,6,2,6,0,47,36,1,3,3,2,20,20,12,2,11,16,8,10,0,2,19,0,2,3,5,10,3,14,28,2,20,4,3,0,0,16,2,3,1,0,0,1,0,10,1,32,6,0,8,38,9,2,53,15,9,13,1,18,46,0,8,0,17
"COG3404",97,80,7,120,106,94,107,100,59,63,132,73,11,144,88,154,170,147,123,134,67,97,33,42,171,116,114,127,83,131,98,83,54,117,51,81,41,22,119,144,135,61,139,79,166,121,112,118,98,105,73,91,92,50,135,120,109,120,64,107,104,58,141,54,101,108,33,76,109,22,145,109,52,63,127,136,130,135,87,59,142,112,118,107,185,88,93,29,93,74,105,136,103,92,134,114,122,56,93,95
"COG3405",122,55,3,113,21,103,45,93,404,131,48,72,192,25,35,28,114,78,90,92,108,86,128,342,63,13,7,48,53,59,31,82,36,62,175,29,59,221,62,53,25,15,67,9,25,26,115,72,43,25,93,49,74,138,60,45,97,58,65,46,90,101,57,21,29,31,261,61,57,63,93,10,74,19,10,32,56,65,164,304,48,46,121,41,27,61,65,92,84,25,25,15,158,8,15,64,74,66,51,22
"COG3407",0,2,0,0,0,0,1,0,0,30,0,1,1,0,0,0,0,0,0,0,67,0,2,0,0,0,1,0,3,0,0,3,0,0,0,0,4,25,0,0,0,0,2,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,2,0,115,0,0,2,0,1,0,1,0,0,10,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,2,0,0,0,0,62,0
"COG3408",277,243,512,324,263,475,309,311,344,170,92,134,251,316,375,359,432,421,268,332,219,214,15,430,262,358,356,300,238,283,331,168,232,302,392,303,250,43,267,391,420,668,459,238,217,234,258,285,319,237,360,268,256,492,326,309,175,363,212,392,213,89,324,34,310,358,678,241,212,639,295,210,321,281,325,270,257,346,337,364,314,357,356,345,318,106,272,39,250,431,254,441,437,145,362,372,356,191,108,203
"COG3409",127,243,87,41,129,55,58,100,22,104,253,117,89,103,100,75,28,22,128,94,62,146,74,48,99,65,20,65,153,99,64,241,275,75,23,149,82,25,65,51,40,8,44,48,81,154,11,83,127,157,146,62,97,114,60,106,118,92,71,52,104,48,41,79,201,16,31,79,120,50,56,26,151,91,21,81,69,262,77,66,134,23,132,94,93,46,85,33,149,57,53,50,60,26,20,53,57,24,70,81
"COG3410",26,11,178,43,46,21,48,8,44,11,5,10,3,38,164,25,3,38,62,75,116,33,2,1,0,138,81,16,73,2,62,41,29,24,9,20,36,49,25,31,17,4,4,21,19,86,43,6,66,10,16,14,54,8,8,77,17,19,29,15,85,30,13,52,33,37,5,71,6,8,5,11,41,43,0,11,24,18,12,8,7,45,5,11,7,5,8,14,18,105,9,15,18,11,9,14,30,14,113,20
"COG3411",17,9,0,6,2,7,10,4,7,0,30,3,4,5,9,22,11,15,12,14,17,11,0,1,9,11,12,31,1,9,23,59,10,11,0,6,2,1,13,9,7,10,21,3,55,3,7,23,7,11,7,12,5,10,19,6,22,4,1,4,28,23,24,1,12,6,2,15,7,2,20,14,9,0,10,10,7,31,9,10,18,5,5,7,9,1,6,21,8,4,3,15,3,22,9,7,7,5,0,14
"COG3412",1,10,6,0,19,2,6,3,20,5,3,49,40,3,1,1,8,9,0,2,16,19,45,0,4,9,10,6,11,0,1,16,9,0,10,0,1,25,0,0,2,3,26,20,24,2,10,9,3,1,1,9,16,1,10,0,9,3,2,4,2,58,9,44,1,6,3,0,27,5,1,6,4,15,15,4,0,10,3,26,4,2,5,2,4,32,1,110,2,18,1,16,16,41,5,18,2,31,34,6
"COG3414",1,29,6,11,14,3,6,5,5,11,28,40,52,1,2,13,20,9,5,3,74,29,171,0,4,23,10,7,10,3,0,25,10,2,45,15,1,17,3,4,4,25,21,24,23,5,11,2,22,1,2,38,18,10,10,1,4,2,9,25,9,44,19,58,1,29,12,3,17,12,1,12,26,89,13,16,3,13,5,10,7,15,8,8,10,76,16,82,1,18,12,20,3,42,10,13,7,44,72,4
"COG3415",0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,6,0,0,1,1,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1
"COG3416",0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,12,0,0
"COG3417",3,7,2,0,7,2,5,1,3,1,1,37,19,0,0,1,4,5,0,3,6,10,0,0,1,13,5,8,0,0,2,7,6,1,0,1,1,5,3,4,3,1,6,0,13,1,1,3,1,0,0,4,9,3,1,3,2,0,0,0,1,27,4,3,2,2,0,0,0,1,0,5,1,0,4,1,0,2,0,0,3,1,0,4,3,9,0,49,4,7,0,4,0,6,1,2,1,18,0,4
"COG3418",0,1,1,0,1,0,0,0,1,2,0,11,7,0,0,0,0,1,0,0,1,7,0,0,0,8,1,1,1,0,0,0,4,1,0,0,0,1,0,0,2,0,3,0,2,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,18,1,4,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,3,0,0,1,0,0,0,1,0
"COG3420",5,0,0,6,0,0,4,0,0,0,0,1,0,0,8,0,1,14,0,0,0,0,0,0,1,0,0,3,2,0,3,0,0,8,0,0,0,0,4,1,8,2,5,0,4,0,0,6,1,0,2,0,4,0,7,8,4,0,0,3,3,0,11,0,0,2,4,1,0,1,11,3,1,0,0,0,0,3,0,3,0,2,3,0,0,1,3,0,0,0,0,11,0,4,23,4,4,6,39,0
"COG3421",11,2,13,0,0,0,2,0,32,0,20,2,5,0,0,2,5,34,3,2,0,6,0,1,0,18,0,20,0,3,0,0,30,6,0,40,2,0,9,1,1,0,0,106,19,0,4,12,3,29,10,8,5,1,1,4,31,4,0,0,31,0,0,0,11,2,8,3,4,0,5,0,14,0,0,5,1,12,16,11,5,1,0,0,3,126,0,0,20,19,0,0,1,0,0,4,8,3,276,24
"COG3422",1,6,4,1,5,3,0,3,3,0,6,32,19,1,0,1,1,1,2,2,9,5,0,0,1,3,2,2,3,0,0,0,11,0,1,0,0,8,0,0,0,0,2,2,7,1,0,1,1,0,0,7,6,0,0,0,2,1,1,0,0,26,0,8,4,2,0,1,0,0,1,3,0,0,1,0,2,1,1,1,4,0,0,0,2,17,0,46,0,6,0,1,7,3,0,4,0,1,2,2
"COG3423",0,4,3,0,4,0,0,0,1,4,0,25,10,2,0,3,1,1,0,0,7,10,0,0,2,6,2,2,1,0,0,2,4,0,0,0,0,3,0,0,0,0,6,0,8,1,2,0,0,0,0,6,5,0,0,0,0,2,0,0,0,13,4,3,0,2,0,0,0,0,0,1,1,0,4,1,1,1,0,2,0,1,0,1,2,6,0,50,0,14,0,3,0,3,0,4,0,14,3,0
"COG3425",0,0,0,0,0,0,3,1,0,48,2,0,1,0,1,0,0,2,0,1,124,0,3,0,1,0,1,0,7,0,0,0,16,0,0,1,7,33,2,0,0,0,0,1,5,2,0,0,1,0,1,0,0,0,0,1,0,0,4,2,1,1,0,127,0,1,1,1,1,0,1,1,1,7,0,1,1,0,0,0,0,1,0,0,0,8,0,2,0,9,1,0,0,3,1,0,1,0,86,0
"COG3426",147,136,12,131,162,122,186,163,71,27,123,54,6,165,91,154,166,144,137,171,31,107,32,55,181,111,148,130,73,145,86,81,187,127,57,193,37,15,145,189,183,124,184,110,121,128,163,140,131,132,120,148,107,84,158,166,152,155,52,119,114,80,180,48,167,152,25,125,66,27,125,122,88,68,238,140,151,133,65,61,199,135,132,131,179,89,108,26,178,152,127,128,112,133,185,169,129,123,12,113
"COG3428",1,4,0,39,0,6,67,72,1,0,58,0,0,10,12,11,29,26,15,4,0,3,0,0,26,0,0,1,4,18,0,20,1,5,0,28,1,0,21,6,1,5,40,0,1,3,0,3,2,4,4,5,4,12,21,17,4,41,0,1,4,1,4,0,4,25,0,47,0,1,1,0,33,0,0,0,0,12,13,1,13,0,28,3,0,1,53,0,11,0,2,12,10,0,19,23,31,5,0,20
"COG3429",0,0,0,0,0,0,17,0,0,38,4,0,15,1,0,0,0,0,0,1,30,0,43,0,0,0,0,0,1,0,0,0,0,0,0,1,0,144,0,0,0,0,0,1,0,1,0,10,11,0,0,5,0,0,0,0,3,0,0,0,0,26,0,9,0,0,1,0,4,1,0,0,0,73,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG3433",0,10,2,1,18,3,3,4,13,5,0,124,56,3,0,2,5,5,0,0,34,37,3,0,2,8,23,23,6,1,0,29,19,0,1,1,0,50,3,0,15,3,37,0,43,11,9,14,0,3,0,31,16,1,0,1,1,1,0,0,0,18,16,16,0,2,1,0,0,0,0,8,1,0,12,1,0,0,1,1,0,10,1,0,6,6,0,49,0,5,0,3,0,7,10,13,0,94,7,1
"COG3434",33,18,2,26,5,14,8,39,4,0,50,10,9,15,11,4,1,1,10,2,9,23,2,7,1,0,1,12,10,18,24,14,18,12,2,37,6,1,7,5,7,3,3,10,16,1,49,2,2,13,7,8,25,10,2,11,5,3,8,7,11,3,11,0,0,3,3,55,72,12,5,3,9,15,0,5,12,5,5,4,7,13,29,0,6,1,6,2,16,11,15,1,9,4,2,2,5,2,0,5
"COG3436",613,724,464,1436,1922,1582,715,1433,2132,944,320,460,977,434,1454,625,738,1330,718,786,1018,639,256,5079,3087,1786,1099,1068,844,1702,1182,418,575,965,472,1039,1866,330,1044,690,671,1604,625,875,1089,896,918,456,389,314,860,629,454,1382,1438,1000,829,1425,859,741,681,876,689,398,887,1951,1960,520,1143,1561,606,1985,760,877,2882,1168,441,522,1841,1780,699,560,1169,613,1369,446,367,1170,580,1116,1524,794,1594,589,1114,1276,852,901,392,387
"COG3437",322,189,309,345,357,460,463,353,233,348,212,378,287,601,308,422,684,214,300,317,69,359,120,163,305,406,738,273,328,415,261,204,308,574,449,334,268,28,435,550,381,420,200,240,209,370,381,408,245,383,417,403,383,396,255,473,356,259,475,323,350,125,270,85,333,407,163,386,290,295,596,400,303,96,317,295,253,223,169,430,452,215,413,842,327,190,257,74,383,338,344,260,640,460,409,430,318,168,54,513
"COG3439",3,6,0,9,30,24,7,3,7,0,1,3,1,4,2,17,8,52,1,8,15,4,2,1,24,94,31,20,2,3,3,11,12,20,2,8,1,9,19,14,35,4,54,21,21,38,16,16,0,2,0,38,4,12,15,5,6,0,0,18,7,14,62,17,7,14,1,12,0,0,13,61,1,0,98,25,0,6,2,1,4,44,3,55,16,8,10,18,12,31,4,10,7,50,18,8,1,5,2,11
"COG3440",61,44,56,0,25,0,9,7,18,27,44,32,10,57,9,2,3,1,12,42,56,15,62,35,4,28,1,10,3,2,2,1,3,5,2,2,35,195,12,12,0,4,7,11,11,2,1,9,9,6,45,19,19,0,0,1,1,10,11,2,0,30,17,27,3,5,3,54,10,28,29,3,16,0,3,8,10,18,7,93,1,4,22,5,2,31,39,16,4,44,1,12,20,3,1,3,10,36,38,12
"COG3442",30,90,7,7,0,11,39,20,2,92,29,24,23,40,15,11,9,6,22,30,116,33,79,18,21,1,4,7,94,11,18,49,104,22,5,54,33,198,32,8,5,3,7,30,20,10,9,33,39,55,52,55,17,7,13,27,53,63,58,12,40,47,10,158,32,5,13,33,25,17,24,2,72,106,4,30,51,47,23,24,49,13,27,3,8,25,45,13,33,18,57,8,5,4,10,8,17,17,76,78
