"","DLM013","NLM029","DLM018","NOM012","DLM028","NLM022","DOM023","NOM019","DLM003","NOM007","NLF013","NLM021","DOM024","NOM004","NOM025","NOM013","DLM002","NOM009","DLF003","DLF007","DLF004","NOF002","NOF007","NOM026","DOF011","DLF005","NLM004","DLM014","DOM021","DLM022","NOM015","NLF008","DOM022","DOF014","NOM017","NLF010","DLF001","DLF014","DLM012","DLM001","NOM005","DOM005","DOM016","NLF015","DLF013","DOM001","NLM031","NLF009","NLM008","NOF010","NOM016","DLM024","NOF014","DLM005","DLM015","NOM022","NOM029","NLM010","DOM013","DLM016","DOF007","DLM010","NLF005","NOM018","DLM021","NLF007","DLM006","DLM011","DLM020","DLM023","DLM008","DLM019","NLF001","DLF009","NLM026","NLF002","NLM023","DOF004","NLM016","NOF011","DLF006","NOF009","DOF003","DOF008","DLF008","NOF006","DOF012","NOM001","NLM006","DOM018","DOM008","NLM007","NLM032","DOM015","DLM004","NOM027","DLM017","DLF012","DLM027","DOM026"
"COG5293",0,0,0,2,0,0,6,0,9,8,1,1,2,0,3,30,21,1,0,1,4,7,4,3,0,8,3,3,0,24,4,0,3,1,0,4,125,1,11,0,3,0,1,0,2,8,8,1,14,1,1,2,1,0,49,1,5,16,2,20,2,1,3,5,4,7,0,3,0,0,1,0,1,4,11,0,1,7,0,0,10,1,0,7,1,62,0,1,13,2,6,1,16,0,2,0,0,0,0,29
"COG5294",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,3,0,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5295",117,150,45,19,2,41,5,7,19,19,6,6,63,48,26,42,43,14,104,143,38,82,9,88,7,3,42,25,42,86,32,91,151,15,10,14,15,497,114,174,149,7,51,52,18,67,28,23,7,28,5,21,8,105,36,45,33,15,301,30,35,31,12,90,15,11,25,41,48,44,1,8,27,3,8,141,49,44,8,22,133,28,31,15,83,41,472,17,24,75,149,66,118,37,28,81,24,54,50,0
"COG5298",0,0,1,0,0,0,0,1,4,4,0,3,2,6,0,0,1,0,0,0,0,0,9,0,3,0,1,5,0,3,12,0,1,0,1,0,5,9,0,8,3,0,0,0,3,23,0,0,0,0,0,0,0,6,5,0,0,8,7,0,0,0,1,0,7,3,0,6,11,2,0,0,4,5,2,5,2,19,0,10,31,0,0,0,33,0,0,2,0,0,0,7,3,5,1,1,0,0,3,1
"COG5301",1,0,1,2,8,17,2,13,1,1,0,9,1,48,23,23,1,4,5,5,6,7,5,1,0,0,2,7,4,48,6,13,21,0,8,25,1,0,85,7,42,29,4,5,13,9,3,2,3,3,2,181,40,45,13,1,13,7,11,5,16,36,1,3,2,2,5,20,17,3,1,3,6,287,1,4,8,13,1,8,28,5,11,0,15,5,3,3,21,6,9,32,1,0,15,16,9,24,1,0
"COG5302",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,5,0,3,1,0,2,0,2,0,0,0,1,0,51,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,1,1,0,0,0,0,26,0,0,0,0,2,0,5,0,0,0,6,6,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG5305",8,37,22,29,36,26,0,27,6,28,59,9,15,0,1,18,21,5,10,0,28,28,12,12,6,20,14,11,4,53,8,2,0,13,5,4,0,18,4,5,15,0,1,2,39,3,8,25,5,8,28,0,60,17,24,11,8,7,99,15,0,8,33,5,22,61,4,44,0,0,26,20,3,3,123,10,11,0,5,16,10,1,0,5,0,8,0,7,10,9,0,0,50,4,13,10,27,35,7,76
"COG5309",0,4,0,0,4,0,0,1,0,1,1,0,1,0,1,4,4,0,4,0,0,5,2,0,0,4,7,0,0,3,11,0,0,1,2,0,0,0,0,1,0,0,0,0,4,1,0,0,2,0,8,0,4,2,4,0,0,3,1,9,0,0,0,2,1,3,1,1,0,0,1,2,1,0,3,5,1,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,8
"COG5314",17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,1,0,1,1,1,1,3,0,1,1,1,1,1,0,3,0,0,1,2,0,0,4,5,0,0,0,0,1,0,0,2,2,1,0,7,0,0,0,4,1,0,6,0,0,3,0,2,0,0,0,0,1,1,0,0,0,2,5,1,1,3,1,5,2,0,0,1,0,0,0,0,3,0,1,1,3,0,0,0,2,2,4,0,0,0,0,0,1,4,1,1,1,0,1,0,2,0,0,0
"COG5322",0,2,3,8,0,0,0,0,6,1,5,1,1,0,0,7,3,0,0,0,2,0,1,0,1,0,0,0,4,2,0,0,1,0,0,0,1,0,0,5,0,0,4,2,1,9,8,2,0,0,4,0,0,0,3,6,1,2,4,15,7,12,1,0,4,1,5,5,5,8,1,0,0,2,0,2,1,5,3,1,17,4,4,0,8,4,0,1,6,1,0,2,1,5,0,0,0,0,1,0
"COG5324",0,1,22,0,6,5,0,1,0,12,6,7,0,1,0,14,51,1,0,2,0,2,2,1,1,9,10,1,0,1,0,0,4,3,0,0,0,0,104,7,1,0,1,2,0,0,11,0,5,0,0,0,2,2,0,0,0,0,109,0,0,1,9,0,0,0,0,0,0,0,1,0,0,12,7,1,1,1,0,6,0,0,1,0,0,1,82,3,1,2,2,49,10,3,1,0,0,0,7,0
"COG5337",23,20,19,25,29,39,1,21,6,42,29,30,8,0,35,14,24,98,18,5,5,44,32,29,25,68,42,8,4,9,40,4,14,22,25,8,3,206,222,4,23,3,2,6,54,28,13,33,26,24,16,0,43,23,3,5,9,6,7,10,4,11,32,31,34,32,8,6,27,206,17,31,10,39,29,20,14,17,7,9,9,5,21,81,0,1,72,14,14,29,2,2,45,8,9,213,24,220,27,36
"COG5339",1,0,0,0,24,36,1,6,1,2,1,0,0,26,41,0,2,2,0,13,1,16,0,52,1,0,6,0,1,36,9,10,3,0,0,3,11,0,23,2,106,19,12,3,10,11,3,4,4,4,1,261,0,15,4,1,47,1,3,3,19,26,1,9,2,0,1,15,3,5,1,2,0,161,1,0,6,16,11,0,33,5,2,13,23,17,31,3,17,2,24,4,4,1,6,2,1,14,0,0
"COG5340",2,0,19,15,3,0,1,0,1,1,0,0,0,0,9,3,0,1,0,0,0,6,3,0,0,2,0,7,3,1,0,0,0,0,1,8,0,0,2,2,2,0,1,2,0,35,0,6,0,0,10,0,33,12,4,0,11,3,0,9,0,0,7,22,0,0,4,0,10,1,8,2,0,10,30,1,0,1,3,5,11,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,4
"COG5341",53,10,14,16,10,24,4,12,12,10,16,21,19,8,8,15,20,9,12,0,14,6,4,30,1,14,13,7,5,11,3,0,3,15,5,1,3,25,5,5,14,10,10,9,8,7,12,17,5,3,13,4,16,22,9,5,7,5,35,5,3,8,11,18,0,17,8,7,4,16,17,32,7,2,21,6,7,8,2,10,30,7,10,10,10,3,7,2,6,7,14,11,4,6,8,16,8,1,29,1
"COG5345",2,0,0,3,0,0,1,1,2,0,0,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,2,1,0,2,0,1,0,1,0,0,1,0,1,2,1,0,2,0,0,2,1,0,0,1,0,1,0,2,0,3,2,2,0,4,0,1,8,1,1,0,0,5,2,1,1,2,0,0,3,1,1,2,3,10,0,0,1,0,1,0,3,0,1,0,0,1,0,1,0,0,0
"COG5353",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,3,0,0,0,0,0,6,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,0,0,7,0,0,0,1,0,1,0,0,2,0,2,9,0
"COG5360",6,0,0,4,10,1,1,8,6,8,1,1,0,9,18,4,1,5,0,0,6,1,50,73,2,1,0,84,0,15,8,18,0,9,1,2,0,0,1,14,1,3,22,0,0,31,2,5,34,18,4,0,6,12,0,15,2,16,2,14,0,2,9,0,1,5,4,0,21,0,2,0,1,10,0,3,7,3,0,2,14,16,5,0,3,7,0,12,1,52,1,15,0,0,6,0,0,0,0,4
"COG5361",12,5,6,11,8,27,0,27,7,8,6,13,9,0,26,10,24,17,15,0,13,0,49,9,4,33,18,9,10,6,65,1,10,19,8,4,0,1,2,7,3,0,1,4,15,22,10,19,16,13,8,0,8,16,1,1,6,7,2,1,8,2,10,1,1,24,10,6,0,99,5,24,8,1,22,7,17,10,4,10,9,0,13,6,0,0,0,11,11,11,0,6,13,11,0,2,15,0,9,1
"COG5362",0,5,1,0,0,2,0,1,5,2,0,14,0,0,0,0,4,1,1,20,0,3,0,0,27,22,6,2,3,44,1,0,9,0,0,0,0,0,0,3,1,1,1,0,16,20,1,3,1,0,0,0,14,10,66,0,1,0,8,21,1,4,2,15,2,15,0,87,0,99,1,16,1,4,6,0,4,3,4,1,5,8,4,1,0,20,1,2,3,8,0,0,21,8,51,5,5,0,0,0
"COG5368",96,225,69,47,157,88,90,61,110,40,74,126,235,138,117,75,91,9,25,111,99,235,199,23,34,53,88,104,154,53,204,237,122,179,21,185,163,1,13,185,50,256,165,381,149,107,242,151,43,132,217,2,98,36,300,60,257,168,96,329,217,69,61,79,214,62,142,193,382,108,117,75,246,68,80,219,296,267,13,193,128,218,216,6,80,349,85,16,154,191,297,123,102,171,199,9,250,0,37,80
"COG5373",8,1,3,3,1,5,3,5,39,0,7,6,8,40,18,2,14,1,3,42,7,6,9,1,1,1,1,8,10,9,19,45,18,5,0,21,166,0,3,23,8,69,12,35,18,17,4,6,7,10,12,0,9,2,26,17,20,19,4,21,77,11,1,2,9,9,18,4,61,6,1,2,19,5,2,36,60,14,2,42,5,29,34,5,70,48,22,0,10,3,65,17,2,17,94,0,3,0,10,16
"COG5377",40,91,26,115,39,48,18,93,34,75,44,31,53,14,44,59,59,64,26,33,25,36,25,75,21,42,41,51,16,77,23,22,27,34,18,8,18,35,2,33,53,38,40,9,52,31,63,57,37,22,34,80,53,43,15,28,15,9,62,55,8,18,58,76,27,68,31,23,12,147,48,56,28,22,111,37,11,38,57,30,41,17,33,95,40,14,19,23,18,46,33,130,54,74,31,40,116,1,5,46
"COG5383",3,0,0,0,24,11,0,3,0,0,0,0,0,13,19,0,0,0,0,5,0,7,1,3,0,0,0,0,1,11,2,5,4,0,0,1,2,0,7,2,57,13,11,0,3,2,1,0,2,0,0,93,0,15,1,2,16,0,1,0,3,7,0,1,1,0,0,10,4,3,0,1,0,66,0,0,3,5,2,0,11,4,0,6,3,10,14,0,2,0,5,2,2,1,2,0,1,9,2,0
"COG5393",0,0,0,0,4,3,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,3,0,9,1,0,0,0,0,3,0,4,0,0,0,0,1,0,2,0,13,14,1,0,0,1,0,0,0,1,0,17,0,0,0,0,3,0,0,2,2,17,0,0,0,0,0,1,1,0,0,0,0,17,0,0,4,0,0,0,6,0,0,2,1,2,3,0,6,1,2,0,2,0,0,0,0,1,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5401",0,18,0,12,14,0,0,8,0,7,6,4,0,0,0,23,0,0,29,0,3,0,0,0,0,17,6,0,1,22,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,0,1,0,0,0,0,7,0,0,0,0,0,6,0,0,0,20,0,2,14,3,1,0,0,5,26,0,0,8,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,7,0,0,0
"COG5404",1,0,0,0,10,6,0,1,0,0,2,0,0,6,6,0,0,0,0,1,0,1,0,15,1,1,0,0,4,13,2,3,2,0,0,0,0,0,9,2,25,9,6,1,0,0,1,0,1,0,1,54,0,14,2,1,8,0,2,0,5,19,0,0,0,0,0,3,3,1,1,1,0,47,1,1,2,3,5,0,8,2,0,1,7,6,11,0,5,0,5,1,1,0,2,0,0,7,3,0
"COG5405",10,1,7,2,18,8,12,11,9,2,2,5,1,4,3,17,11,0,7,3,9,3,3,35,37,17,3,10,8,21,5,33,12,3,22,12,5,20,11,5,20,8,15,15,2,8,0,0,3,6,1,46,2,30,9,6,4,8,20,6,5,31,0,8,2,4,0,6,1,1,5,24,42,37,0,39,11,3,0,5,9,4,8,20,13,6,59,5,47,5,2,11,6,3,5,176,11,5,45,0
"COG5410",16,32,17,20,20,17,107,70,107,16,38,145,44,45,17,78,97,1,69,47,30,38,16,7,43,300,9,23,51,283,85,38,54,12,9,55,8,21,3,130,101,70,23,36,82,77,29,76,41,36,11,31,114,72,118,22,6,40,1218,82,8,15,19,159,18,75,5,104,7,100,15,66,56,142,49,17,39,145,9,124,211,20,181,0,9,72,43,5,65,117,2,18,96,86,89,0,15,0,0,200
"COG5412",24,118,29,39,19,21,22,125,18,70,76,79,53,3,13,56,55,49,24,7,26,16,25,22,4,84,42,21,20,183,20,6,26,93,44,6,0,59,17,33,29,3,6,14,44,18,93,40,175,19,53,0,99,27,11,24,19,13,174,18,14,34,54,53,13,86,109,6,25,45,60,105,36,20,79,46,11,18,8,28,53,15,68,167,9,5,58,69,12,32,21,10,80,6,4,41,41,257,12,7
"COG5413",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG5418",1,1,0,2,0,0,1,0,1,1,0,1,0,6,0,3,0,0,2,2,0,3,0,2,1,2,1,0,0,4,1,0,0,0,0,3,0,1,6,0,0,0,7,0,4,1,0,0,4,2,1,15,1,2,1,1,1,1,1,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,1,10,0,1,1,3,0,0,0,5,0,2,1,0,0,4,1,0,0,1,0,0,3,0,4
"COG5421",29,35,118,174,14,123,50,126,30,73,187,99,132,196,11,111,124,370,41,90,58,3,25,14,10,66,35,48,43,34,85,193,363,151,94,97,4,11,45,47,18,4,75,19,24,113,66,171,34,215,8,27,135,244,22,5,19,42,157,11,65,22,43,29,14,6,141,35,6,142,98,92,10,22,21,21,81,92,44,71,13,56,160,82,9,32,12,70,95,265,46,166,39,6,207,20,20,275,106,22
"COG5423",5,7,3,6,0,1,3,16,2,1,0,3,4,2,0,9,4,0,0,6,2,2,7,1,1,3,4,4,3,1,2,1,0,8,5,2,6,2,0,4,0,0,3,3,1,28,1,2,3,3,4,0,1,14,5,1,3,1,7,7,6,0,3,1,8,0,3,2,12,6,1,5,4,4,2,2,1,22,0,2,6,4,9,0,24,4,0,8,0,4,1,4,0,5,0,0,2,0,8,0
"COG5424",2,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5426",6,1,0,0,4,1,0,0,3,1,0,3,1,16,0,1,0,4,0,11,0,7,1,12,0,0,2,0,3,7,2,2,2,0,1,1,0,0,5,0,10,6,4,4,1,2,1,2,0,0,1,114,0,4,5,1,3,1,2,2,15,32,0,2,2,0,0,6,0,6,3,0,3,0,0,2,0,5,0,0,13,2,1,0,12,13,8,1,11,3,5,5,4,4,0,0,1,6,0,4
"COG5427",13,4,9,11,9,7,0,10,11,2,5,6,8,16,10,20,7,113,7,14,5,26,12,29,8,13,14,7,4,5,10,12,2,7,17,8,5,29,50,5,45,3,6,12,17,7,19,8,23,8,4,0,2,17,12,8,20,14,17,12,8,10,5,9,3,6,17,5,8,25,27,1,22,6,8,19,25,40,0,15,10,6,23,65,0,4,75,13,4,23,15,33,61,7,6,16,5,231,6,71
"COG5433",447,77,306,725,125,273,445,65,141,403,100,147,116,280,208,179,100,138,176,340,583,168,711,51,797,55,20,106,167,58,185,248,66,298,142,283,866,12,66,149,288,193,89,218,116,157,105,248,205,298,70,431,153,172,89,322,134,73,262,84,506,108,350,86,79,74,124,595,305,131,65,51,112,361,54,131,128,76,212,277,166,234,210,63,208,118,89,25,99,196,351,228,68,76,265,24,16,55,102,267
"COG5434",789,489,1041,947,838,917,1295,695,706,476,1150,807,1156,1139,1112,671,789,531,893,1139,1361,422,942,422,938,709,1378,918,693,231,1115,1343,748,790,1450,1561,1264,333,145,967,416,791,962,1559,673,832,883,1180,694,967,916,105,767,709,1136,1433,1286,1201,555,809,1048,862,729,707,1018,850,1326,1178,1288,753,814,376,1430,143,672,1131,1180,653,1688,1031,540,1313,1123,322,993,1546,269,1182,977,916,1275,1326,432,1155,1355,176,1004,191,477,970
"COG5437",7,2,0,0,0,10,2,0,0,2,0,0,0,2,0,3,0,0,8,6,5,0,5,0,0,0,0,0,0,5,1,0,4,0,0,5,0,39,0,10,0,0,7,4,0,0,2,1,0,0,0,1,2,3,4,1,0,3,6,3,4,0,1,2,0,0,0,1,11,1,0,1,0,0,0,1,3,0,9,0,23,7,4,0,0,1,0,1,0,0,1,3,0,0,0,4,0,2,0,0
"COG5438",22,48,26,23,20,51,12,27,21,35,28,30,30,33,19,49,46,119,20,32,23,26,40,93,55,51,45,25,17,34,29,30,18,27,28,32,20,47,73,18,50,13,34,27,41,46,27,19,38,17,37,41,59,45,39,26,31,45,53,45,42,44,31,32,29,40,79,14,45,74,41,116,60,29,76,70,51,75,4,29,68,37,58,284,72,8,205,48,56,67,23,41,80,50,20,173,30,244,152,59
"COG5441",5,4,1,0,5,1,2,7,7,1,3,3,12,4,3,11,2,5,4,16,6,17,4,0,0,2,4,3,4,6,3,2,18,9,5,3,1,0,6,9,6,19,21,4,4,17,4,2,5,4,2,75,4,5,3,4,11,3,2,3,16,0,0,2,6,8,2,4,0,14,7,4,7,12,24,2,2,6,0,3,7,6,11,8,32,0,3,2,4,0,6,9,7,5,4,27,0,5,2,2
"COG5444",1,15,6,8,10,16,1,8,0,35,35,14,6,1,3,6,30,25,22,0,3,0,10,13,94,53,12,2,8,4,10,9,0,10,1,11,0,0,7,5,8,1,3,5,1,2,5,12,3,5,17,28,31,3,11,8,1,22,77,2,2,5,13,5,3,8,5,0,12,0,11,18,32,2,24,51,4,5,7,3,5,6,64,44,8,5,0,3,7,17,2,12,30,3,0,0,7,0,20,22
"COG5445",0,0,0,0,34,16,1,1,0,0,0,1,0,7,25,0,0,0,0,6,0,8,0,0,0,0,1,0,1,14,2,8,0,0,0,4,3,0,16,0,64,2,8,2,2,6,0,1,2,4,0,111,0,10,4,2,10,0,1,1,12,0,1,2,3,0,0,8,3,2,0,2,0,87,0,1,7,5,8,0,12,6,0,0,8,6,13,0,4,0,7,4,1,0,1,0,1,17,0,0
"COG5449",0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,2,0,0,2,1,15,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5455",0,0,0,0,4,3,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,7,3,2,1,0,0,0,0,1,0,22,0,1,0,0,6,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,14,0,1,3,0,0,0,5,1,0,4,0,2,2,0,3,0,1,0,2,0,0,0,0,1,0,0
"COG5457",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5459",0,12,1,1,1,0,0,0,0,4,1,2,0,0,0,5,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,27,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG5463",0,0,0,0,7,15,1,2,0,0,0,0,0,7,9,0,0,0,0,2,0,1,0,1,0,0,0,0,0,7,2,5,0,0,0,0,0,0,9,0,46,5,4,2,2,3,0,0,1,1,0,47,0,5,1,0,11,0,0,0,1,3,0,0,0,0,0,2,1,1,0,1,0,23,0,0,0,4,0,0,6,3,0,5,4,4,4,0,3,0,9,0,1,0,0,0,0,8,0,0
"COG5464",41,5,4,34,160,27,147,78,23,68,18,3,19,38,38,27,56,47,72,34,39,22,5,89,112,8,214,7,16,138,7,40,8,8,249,15,17,3,35,37,173,27,49,33,12,80,4,18,26,91,16,265,7,68,28,89,77,16,81,38,33,151,9,9,16,7,35,28,34,18,4,13,24,472,5,12,65,30,281,4,42,15,13,2,34,49,48,182,49,6,44,12,51,22,21,7,107,107,63,7
"COG5471",0,0,0,2,9,4,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,2,1,1,1,0,0,0,0,7,0,1,1,0,0,0,0,2,1,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5474",0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,3,0,24,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,4,1,1,6,4,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,15,0,0,18,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5475",0,0,0,0,5,5,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,14,4,0,0,0,1,1,0,2,2,0,18,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,12,0,0,3,2,1,0,3,0,0,1,3,3,1,0,1,0,0,0,1,1,0,1,1,2,0,0
"COG5476",1,1,9,6,6,0,4,24,25,1,1,10,42,22,19,2,3,21,8,9,5,1,9,1,2,7,51,3,4,46,17,6,6,11,6,2,11,0,7,22,2,22,21,7,37,26,6,3,9,7,21,6,11,10,3,10,1,104,3,20,33,12,4,4,5,9,0,6,27,14,15,29,3,17,4,4,16,14,3,13,15,14,15,19,0,17,12,14,2,5,36,13,2,4,17,2,26,21,16,7
"COG5482",0,0,1,2,4,1,0,1,0,2,1,0,3,0,2,1,4,0,0,0,1,0,1,0,0,0,0,1,2,4,1,1,4,2,1,1,0,7,0,0,1,0,0,1,0,0,0,1,0,1,6,0,3,1,3,1,1,0,0,1,0,1,1,3,2,6,1,0,0,4,3,0,0,0,0,0,1,0,0,1,3,1,2,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG5483",19,4,0,0,0,2,0,0,0,0,0,2,82,12,0,0,0,4,2,0,2,0,1,19,19,0,1,2,1,0,33,3,24,0,0,0,0,0,0,0,0,1,0,0,11,0,0,6,0,14,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,29,4,9,40,1,10,0,1,3,9,0,9,0,0,7,0,6,0,0,0,0,3,32,0,3,0,0,0
"COG5484",2,7,4,2,19,20,10,7,2,6,1,5,2,8,70,4,10,2,7,4,0,6,20,15,0,11,0,5,5,46,8,7,27,1,7,7,0,12,13,0,19,19,9,5,7,20,19,8,4,6,1,4,1,35,7,2,22,23,4,3,9,51,1,6,7,8,0,11,3,2,0,6,7,256,1,10,5,18,1,4,18,3,1,1,10,0,0,0,5,4,4,10,4,1,6,4,7,23,0,0
"COG5485",0,0,1,0,0,1,0,0,4,0,4,0,0,1,12,2,0,0,1,0,0,1,0,1,0,3,0,0,0,4,0,0,0,0,0,2,2,0,0,0,6,1,0,0,0,2,0,1,0,0,0,6,0,0,0,1,7,0,4,2,1,6,0,0,3,1,1,1,0,0,4,0,0,10,4,0,1,3,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,2,0,0
"COG5492",102,1229,204,158,286,362,74,566,200,173,598,230,155,224,150,446,354,253,267,229,194,178,197,223,81,384,348,188,66,362,171,170,101,190,105,187,159,25,51,209,241,229,125,178,469,197,210,150,95,120,169,84,607,148,144,85,293,618,111,296,455,199,269,314,189,463,274,127,286,221,125,129,199,99,264,275,103,473,102,259,172,125,239,177,158,119,132,91,245,163,239,348,175,448,96,51,105,366,208,257
"COG5493",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG5495",31,63,29,32,18,32,12,19,17,20,22,16,19,12,10,55,57,32,39,5,13,24,39,42,40,47,41,12,24,28,24,18,27,17,38,26,13,58,16,18,23,1,47,10,18,29,34,12,72,19,50,30,23,42,15,29,22,36,27,28,9,13,35,46,12,43,27,9,10,40,43,9,74,13,24,38,11,40,4,21,35,12,12,26,22,15,14,29,36,20,5,21,42,34,12,98,18,4,50,53
"COG5496",52,49,78,37,38,58,70,99,44,34,40,66,46,18,46,81,77,45,38,27,38,50,40,35,22,72,34,59,73,45,48,30,37,41,31,51,51,62,8,47,43,12,48,43,62,81,49,69,71,38,44,4,24,65,28,53,46,53,50,39,72,62,31,47,45,50,48,64,39,84,67,68,93,23,55,64,44,44,15,35,95,33,37,24,25,32,50,48,42,62,29,49,57,86,46,54,44,36,26,46
"COG5498",68,71,61,125,61,65,156,79,127,55,25,79,160,97,102,141,136,76,182,51,239,97,240,23,322,146,133,162,86,74,306,177,94,60,237,109,88,0,11,250,9,53,91,61,141,104,142,96,65,140,145,32,63,91,38,181,36,36,51,116,92,110,35,46,62,89,111,43,56,38,165,74,28,21,43,88,70,89,133,107,15,82,75,4,144,61,2,186,67,44,75,47,72,40,127,3,136,3,58,121
