"","DOF014","NOF002","NOF007","NLM016","NOM009","DOM005","DLM006","DOM003","NLM017","DLM027","NLM001","DLM004","NOM016","DLM028","DLM022","NOM002","DOM018","NLF013","NOM019","NOM026","NLM007","NLM031","DLM010","DLM019","DLF008","NOM025","DLM002","DLF009","DOM015","DLM020","DLF001","DLM001","NLM010","DLM023","DLF003","NLF002","DOM026","NLF005","NLF012","DLM014","NLM021","NOM018","NOM029","DOM010","DOM008","DOM023","NOF009","NLF001","NOM027","DLM018","NOM020","NOF006","NLM029","DOM021","DOM001","NLM027","NLM006","NLM009","NOM015","NLM024","DLF005","NOM014","DLM003","DLM017","NLM004","NOM017","NOF010","NOF014","NOF012","NOM012","DOF003","NOM001","NOF008","DOM024","NOF005","NLM002","NLM032","NOM013","DOM022","NOM004","DOF009","NOF011","NOM007","NOM010","NLF008","NLF015","NLF007","DLM011","DLF014","DOF004","DOF007","DLM024","DLF007","NOM008","NOF013","DOF012","DLF006","NLF010","DLF004","DLM008"
"COG4812",2,12,1,0,1,1,1,12,8,1,2,5,3,9,10,2,5,2,1,4,1,3,10,27,4,3,1,18,3,6,4,4,2,8,4,1,2,0,7,3,2,2,8,0,3,0,15,2,1,3,4,5,1,0,6,0,4,0,3,3,1,3,1,1,5,0,3,1,5,6,2,0,8,0,0,4,0,6,3,8,2,2,0,1,7,2,3,0,0,7,5,35,4,2,0,4,6,2,3,3
"COG4813",5,3,1,0,1,0,0,0,0,2,2,0,6,11,22,9,8,10,6,5,0,1,1,41,0,1,0,0,3,0,4,1,0,0,7,0,8,4,2,3,10,0,2,0,0,0,0,3,0,4,0,1,2,0,3,28,1,1,1,0,10,0,3,10,2,2,2,12,7,1,3,4,3,1,0,0,16,2,0,0,1,2,3,2,0,0,5,0,11,4,0,0,2,0,1,28,2,0,1,9
"COG4814",0,1,0,0,3,0,0,2,0,198,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,184,0,0,0,0,0,0,6,0,6,0,1,0,0,0,2,1,0,0,0,1,4,0,11,0,1,0,0,0,0,0,0,0,37,2,1,1,0,0,0,345,5,0,0,2
"COG4816",5,15,3,3,47,4,3,16,12,7,4,7,6,25,32,18,4,7,7,33,6,4,33,23,22,11,3,6,6,8,10,2,7,15,3,7,11,1,2,2,2,7,12,24,20,2,21,3,4,4,18,8,3,6,13,64,17,2,9,4,7,20,6,4,22,15,9,8,10,7,13,6,13,8,8,16,31,13,13,26,12,7,7,3,12,13,14,8,7,16,6,46,32,2,13,13,22,6,5,19
"COG4819",12,18,3,5,5,0,0,37,7,2,8,4,8,22,32,4,7,5,6,14,5,3,38,43,6,12,4,48,3,15,8,7,6,10,13,2,6,5,7,7,5,5,14,2,7,4,21,2,2,4,7,10,5,9,12,3,5,1,7,5,1,4,4,1,1,3,7,9,5,17,4,6,7,2,3,1,0,7,4,8,4,3,1,1,12,5,2,3,0,8,3,69,6,6,6,4,22,0,0,14
"COG4820",6,21,10,0,29,8,6,21,10,4,10,9,2,17,22,8,7,4,2,22,6,3,24,3,53,15,3,48,3,5,14,12,2,7,4,3,6,5,4,0,2,4,21,16,12,10,17,1,10,4,10,9,1,5,14,33,6,0,8,6,4,15,6,2,9,5,8,5,5,1,5,5,8,3,4,2,5,8,18,18,4,6,2,3,9,14,2,8,11,17,5,58,14,3,3,20,9,5,5,3
"COG4821",26,9,8,1,10,8,3,11,10,3,13,4,15,12,27,1,10,2,4,0,1,22,5,16,3,4,13,21,8,2,22,6,14,6,5,9,11,6,9,12,7,3,3,14,10,2,7,20,1,24,0,12,10,7,12,2,6,0,18,1,5,16,10,18,5,2,19,4,18,3,43,2,20,7,9,1,10,1,9,3,9,13,5,15,5,24,8,3,13,16,2,3,3,11,18,5,9,10,1,16
"COG4822",230,151,262,23,165,131,106,60,166,133,110,160,122,171,109,279,315,149,120,142,290,233,150,113,106,179,128,38,198,206,153,103,192,241,60,245,168,165,189,158,135,124,132,195,272,96,284,214,140,117,80,248,180,230,167,131,89,61,218,80,71,273,165,134,90,88,130,227,129,146,165,82,171,190,220,43,201,164,159,213,119,114,117,179,181,212,135,240,191,236,102,30,165,244,152,193,174,224,131,185
"COG4823",110,75,112,308,228,93,337,285,86,210,144,185,60,57,97,41,48,91,161,124,211,155,67,53,86,75,163,59,68,60,99,102,99,168,204,109,189,309,100,108,136,98,45,73,136,119,151,124,4,163,334,181,126,194,184,91,177,544,136,243,158,91,119,137,349,314,336,128,193,142,302,218,74,77,146,234,131,232,247,94,105,71,479,123,129,28,96,108,42,146,43,16,263,121,83,71,73,178,134,251
"COG4824",41,10,30,4,25,9,36,10,6,32,20,3,18,8,83,26,17,12,20,17,13,27,8,43,59,10,37,8,3,2,15,9,27,18,28,29,17,28,51,10,26,16,11,3,8,13,12,16,26,14,2,3,7,3,19,33,34,5,12,12,80,36,19,17,10,11,20,37,26,18,12,9,8,45,23,6,19,22,12,20,5,14,21,14,15,8,33,14,14,19,7,16,5,20,11,31,29,13,9,33
"COG4825",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4826",60,30,45,192,50,43,145,90,30,52,206,25,57,48,114,67,38,48,57,32,4,60,18,181,31,13,118,41,49,27,8,92,26,31,155,37,77,132,10,46,57,58,19,46,14,69,4,63,17,57,140,13,64,23,54,37,41,135,25,86,58,16,66,97,126,133,82,63,32,63,68,69,82,27,54,226,100,47,130,22,40,43,231,21,13,26,53,11,163,20,10,30,24,19,73,86,43,24,70,60
"COG4828",20,43,23,1,0,48,17,1,31,3,4,63,20,16,10,10,4,9,5,8,31,6,21,1,43,29,19,10,22,33,92,8,33,20,3,32,35,13,9,19,15,10,28,16,43,12,34,35,3,0,5,51,7,14,18,0,13,2,21,17,2,28,20,8,1,2,19,12,23,4,28,2,13,30,35,1,10,22,19,66,21,28,2,10,24,31,9,31,6,9,60,1,106,26,30,20,20,73,16,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4832",51,14,30,15,61,3,7,25,32,59,28,2,14,50,52,13,27,47,44,23,3,34,22,31,12,20,43,50,8,13,7,16,37,66,31,29,41,31,37,18,22,26,22,15,22,6,2,17,13,50,14,8,65,10,40,37,10,23,26,1,51,6,23,35,71,28,19,64,30,45,23,23,26,21,34,0,51,37,18,7,35,24,36,41,5,7,60,15,80,13,7,31,9,27,21,105,20,12,15,39
"COG4833",166,275,143,7,5,437,111,3,438,17,52,270,158,76,51,60,37,80,41,27,33,134,101,40,663,191,118,65,109,310,439,164,139,107,73,197,259,38,90,96,151,148,193,158,167,247,203,170,6,152,28,563,189,205,185,5,340,23,333,58,232,155,210,89,17,14,183,127,113,112,225,10,129,123,303,13,79,103,190,369,194,562,34,163,238,631,91,310,2,192,802,5,492,206,377,12,161,203,131,92
"COG4834",26,10,2,2,8,0,2,0,2,0,3,0,3,6,8,0,26,5,3,8,7,3,2,21,1,34,8,6,9,0,9,2,19,0,4,1,1,7,3,4,5,1,0,6,0,7,2,0,2,2,13,13,8,41,15,6,24,1,2,6,6,13,3,24,1,0,9,15,3,14,1,6,1,2,2,9,5,0,18,0,5,6,9,0,1,16,15,7,0,4,0,0,1,1,0,2,10,0,0,6
"COG4835",0,0,0,0,2,0,0,0,0,16,0,1,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,43,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63,0,0,0,1
"COG4839",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,7,0,4,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG4842",0,4,4,0,4,0,16,0,0,2,0,1,0,2,8,0,0,0,1,2,5,0,0,7,2,0,13,1,0,0,0,0,13,4,11,0,23,6,3,2,3,8,0,0,1,1,3,48,1,5,0,0,5,4,0,5,2,0,8,0,26,0,0,3,3,4,2,6,1,0,5,18,1,1,25,0,5,1,2,0,2,2,2,1,0,1,3,0,1,1,0,10,9,0,0,0,3,1,3,17
"COG4843",0,0,0,1,0,0,1,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",178,111,105,65,112,153,57,173,95,53,62,118,130,78,115,44,105,113,121,54,110,119,235,83,131,69,92,95,116,160,257,131,93,154,64,74,69,103,109,139,106,59,144,144,172,159,132,140,76,102,142,133,67,179,156,12,164,27,98,174,123,158,161,133,36,33,157,81,181,141,164,20,134,217,88,57,74,129,82,119,142,114,48,91,105,96,79,179,18,125,145,41,119,121,137,46,177,171,401,118
"COG4849",0,0,0,251,0,0,21,86,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,4,0,0,0,1,0,0,0,33,0,0,0,3,0,53,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,40,0,0,0,0,6,1,0,0,0,1,0,0,5,0,0,0,0,220,2,0,0,0,0,0,107,0,0,0,5,0,0,0,0,0,0,0,26,1,1,0,1,0
"COG4850",28,2,2,0,0,0,0,14,0,29,0,2,0,0,0,4,4,0,0,1,0,0,4,7,2,0,0,21,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,117,12,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,5,2,0,0,0,16,1,0,0,0,0,0,0,109,4,1,0,0,0,0,36,0,0,0,0
"COG4851",0,0,1,6,25,0,1,16,1,75,1,0,1,1,2,6,0,1,0,1,0,0,3,1,2,2,0,3,1,0,0,0,1,1,2,3,3,0,2,0,0,1,0,1,0,0,0,1,2,3,0,0,0,0,1,51,1,0,1,0,0,0,3,0,11,0,5,1,1,0,1,3,0,1,2,1,8,3,2,3,0,1,0,0,0,0,1,1,5,0,2,0,1,0,1,111,4,1,0,4
"COG4853",0,0,0,0,0,0,0,1,0,54,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,86,3,0,0,0
"COG4856",120,149,95,23,162,15,115,55,29,181,105,14,94,133,178,245,134,109,146,122,136,124,57,247,31,128,101,41,103,47,38,96,117,167,177,170,146,166,97,61,126,121,68,86,36,39,35,100,164,152,43,42,192,67,113,200,72,78,116,20,163,54,54,118,93,95,74,132,212,143,114,86,124,94,155,17,243,146,57,34,77,103,106,102,68,54,151,91,179,117,21,29,43,102,94,219,148,45,74,153
"COG4857",3,16,4,0,18,54,2,1,11,1,2,2,1,1,4,16,3,5,11,22,3,6,16,8,51,3,4,2,2,10,4,3,6,20,4,5,11,1,1,14,6,1,6,15,14,1,8,6,4,5,6,5,4,6,13,48,30,1,6,11,3,6,16,7,8,3,3,8,3,33,5,4,10,9,10,0,14,5,13,19,5,13,0,1,5,3,1,5,4,8,10,36,9,3,2,4,9,8,10,5
"COG4858",0,1,0,0,1,0,0,0,0,49,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,148,0,0,0,0,0,0,7,0,6,2,0,0,0,0,1,4,0,0,0,0,9,0,4,0,0,0,0,0,0,0,1,0,15,1,0,0,1,0,0,89,4,0,0,0
"COG4859",10,11,12,3,8,2,6,4,0,20,4,2,8,4,4,13,17,18,16,8,9,31,6,2,1,14,4,7,9,9,0,3,15,18,5,5,2,4,8,13,11,12,8,6,2,6,3,0,4,7,4,12,26,6,20,5,2,3,3,8,13,1,7,6,5,5,4,15,48,11,10,9,5,8,5,0,15,24,2,2,8,10,19,7,1,6,4,1,7,14,6,1,0,1,19,1,1,10,2,7
"COG4861",0,0,3,331,0,0,35,93,6,0,0,0,0,0,0,0,0,0,1,0,1,5,6,6,0,0,0,2,0,6,20,35,8,0,0,5,0,42,15,13,0,0,0,1,0,0,0,1,0,1,0,9,1,4,6,0,2,44,2,0,0,0,6,6,0,0,1,5,17,0,17,0,0,0,6,222,10,0,7,0,0,1,100,0,0,1,4,3,0,0,0,0,0,0,43,0,0,0,1,0
"COG4862",33,45,49,6,129,10,38,19,30,79,40,13,36,32,64,131,46,62,46,86,31,58,12,14,16,31,82,17,26,19,13,6,47,35,77,74,41,56,36,14,47,83,41,25,18,12,17,41,24,49,20,12,100,15,27,212,22,21,20,4,61,19,25,16,52,40,24,63,56,41,32,48,70,27,63,11,98,86,45,27,14,21,45,69,10,14,47,3,39,52,26,53,33,6,18,138,33,31,20,60
"COG4864",146,113,127,12,29,143,96,20,82,70,86,175,113,86,74,65,124,63,102,41,143,114,108,70,93,109,84,64,104,155,150,164,127,86,39,112,99,89,148,158,107,105,102,165,157,142,182,139,128,73,86,146,76,207,120,14,109,27,112,79,74,174,129,96,5,26,121,112,95,63,126,28,139,161,131,25,78,98,122,153,124,146,58,113,142,171,72,153,70,179,158,1,129,157,107,62,116,155,86,124
"COG4865",1,5,1,1,1,42,0,1,3,1,2,3,1,1,23,1,0,2,11,20,1,1,10,15,35,2,0,1,5,3,3,4,0,2,4,1,0,0,0,18,1,1,0,46,0,7,16,0,2,4,1,10,1,0,16,8,4,1,0,17,7,7,3,4,2,0,0,6,1,0,0,0,5,3,0,7,0,1,1,11,3,1,0,1,1,12,2,6,0,2,13,3,1,1,0,1,2,0,13,1
"COG4866",206,174,215,40,120,176,148,32,138,108,138,238,212,123,134,132,185,187,183,152,190,168,163,208,181,184,104,99,197,171,213,163,160,120,123,197,187,131,174,205,206,179,210,192,200,157,223,158,127,199,74,193,142,225,179,51,209,69,180,98,179,209,221,122,78,55,148,155,126,108,167,50,210,238,188,54,151,192,139,210,176,170,146,186,184,177,137,215,154,159,176,72,206,213,193,89,195,247,98,205
"COG4868",63,54,61,213,197,31,153,138,66,131,101,9,52,74,104,93,65,84,162,118,65,88,59,137,43,74,111,47,87,39,17,61,84,118,183,76,52,90,55,66,73,79,59,81,16,121,27,39,33,88,273,36,191,47,114,202,68,347,106,246,92,59,64,189,284,324,156,152,86,225,91,313,147,67,130,324,161,191,115,50,93,81,191,103,40,63,240,57,54,89,38,76,56,56,112,68,125,34,222,154
"COG4869",26,27,9,7,47,9,21,5,15,26,9,5,16,29,41,27,16,13,45,32,12,21,29,63,43,7,30,13,26,19,10,22,20,43,23,14,40,24,19,2,15,19,21,23,16,9,15,11,9,15,21,17,33,20,41,78,18,26,23,6,58,23,23,38,26,18,23,60,20,32,31,17,41,39,28,16,54,39,24,25,16,34,36,18,10,21,40,16,25,32,22,62,23,26,13,37,54,12,23,38
"COG4870",167,182,94,48,175,20,100,23,25,74,108,46,141,60,134,267,175,117,91,64,53,126,32,83,22,59,147,25,54,52,6,40,222,36,61,158,180,181,139,51,134,199,97,78,19,17,15,97,62,115,35,21,190,50,47,73,36,170,31,11,227,90,17,75,136,41,51,116,38,205,67,76,97,150,129,18,273,124,61,29,37,73,150,139,9,45,126,27,161,102,32,46,57,21,57,9,54,44,58,105
"COG4871",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",12,1,17,0,3,13,12,0,23,2,6,22,15,16,3,16,13,7,12,12,43,2,13,1,35,61,5,0,26,14,32,8,25,16,4,34,41,9,16,9,25,8,7,19,27,11,56,33,1,0,12,18,4,8,13,2,11,0,50,32,1,25,10,13,1,3,12,4,12,0,11,2,16,13,29,3,14,17,9,40,3,12,0,21,15,46,7,22,10,11,10,0,21,27,33,5,11,56,13,3
"COG4877",7,4,8,2,14,1,12,7,1,11,10,0,6,6,13,6,8,13,10,8,16,8,6,28,0,8,9,3,8,3,1,4,10,25,10,10,12,3,13,5,3,10,1,3,0,3,5,3,7,5,0,2,15,6,6,7,5,8,14,0,10,3,0,8,10,8,3,21,4,5,7,4,8,8,7,0,19,11,1,1,5,5,1,9,6,8,12,13,1,9,0,0,3,10,9,0,12,1,10,17
"COG4878",19,59,35,6,102,8,19,21,8,15,9,15,21,23,9,12,34,24,20,31,10,17,8,30,38,47,11,22,8,34,1,3,9,175,12,30,36,39,9,11,10,43,9,5,3,3,8,7,166,37,11,3,15,4,14,94,7,4,38,2,26,17,6,14,25,11,14,36,22,14,21,19,8,12,35,15,84,18,8,4,50,7,38,8,5,6,20,9,254,20,9,0,5,36,57,79,4,17,6,16
"COG4880",22,25,40,11,85,0,12,27,11,37,30,6,33,24,93,130,43,58,51,31,12,42,19,87,11,7,36,20,83,7,5,20,30,51,34,17,81,31,9,8,29,41,37,11,9,8,8,43,13,24,3,5,42,15,26,39,22,12,44,0,73,7,15,18,34,22,11,52,35,27,24,38,53,40,73,4,27,22,8,12,14,27,33,26,1,12,38,7,39,20,7,32,7,6,33,22,15,9,25,38
"COG4884",2,4,0,4,0,0,0,46,15,0,1,4,0,13,1,1,0,1,2,3,1,2,6,2,49,1,1,54,0,7,5,0,7,1,1,0,5,0,2,4,0,1,17,17,8,3,0,0,0,0,0,6,3,3,1,0,1,0,5,5,0,0,1,0,0,0,0,3,1,1,0,0,1,1,1,0,0,1,14,28,1,0,1,0,2,12,0,1,0,7,3,0,4,4,3,0,0,0,1,1
"COG4886",222,266,125,735,162,180,405,387,152,214,256,320,335,172,384,87,304,272,429,250,160,325,147,369,347,74,271,226,319,438,268,517,265,129,367,145,186,147,423,363,337,244,270,210,227,409,104,142,39,248,475,533,247,302,320,125,231,93,268,401,447,369,412,309,413,233,190,358,231,326,220,375,408,233,243,551,208,342,204,221,238,388,152,300,336,140,272,242,33,233,420,203,285,232,321,42,161,165,453,401
"COG4887",27,7,28,7,26,12,26,26,13,13,33,67,40,26,6,33,34,42,22,28,54,35,47,12,32,48,27,5,53,28,34,18,41,27,14,50,35,39,36,57,32,78,53,37,40,67,52,85,82,44,20,35,19,57,20,8,53,6,34,38,62,70,19,15,8,39,25,14,23,38,20,32,33,50,48,25,25,50,42,61,49,21,22,16,53,56,16,63,55,19,49,10,39,42,28,13,26,74,22,13
"COG4889",93,144,20,10,41,27,6,338,23,1,473,83,32,0,19,3,12,56,41,7,39,31,54,44,0,13,36,8,4,202,53,128,174,23,16,8,8,93,136,52,21,63,299,25,64,396,36,149,16,4,48,82,14,35,164,2,56,5,179,80,68,0,66,186,424,10,63,7,29,34,48,14,13,37,139,0,16,62,75,103,91,21,60,17,97,7,90,91,0,7,189,0,0,46,9,21,44,29,4,40
"COG4890",0,1,0,0,0,0,0,7,0,0,0,1,0,1,1,0,0,0,1,2,0,0,3,0,1,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,10,1,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,1,1,20,1,1,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,1,0,0,0
"COG4894",32,29,42,6,39,3,26,10,28,15,35,5,25,36,42,48,31,32,45,47,10,38,7,49,3,21,40,8,24,9,9,25,33,29,46,47,33,30,26,13,31,29,22,20,4,7,2,17,20,25,6,17,39,13,33,35,12,17,18,3,25,13,14,18,30,23,21,77,18,60,20,30,22,33,31,6,35,32,15,3,36,27,46,27,2,8,43,33,35,13,5,4,1,13,27,33,44,8,21,60
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",3,1,5,1,4,1,0,0,3,0,3,1,4,0,3,2,2,4,2,0,1,11,0,2,1,1,0,6,0,0,2,0,0,4,2,3,0,1,1,0,1,6,6,0,0,0,1,4,0,11,0,0,5,1,8,0,0,1,0,1,0,0,6,0,1,0,1,3,1,0,0,1,1,3,1,0,2,0,1,0,3,0,4,1,0,0,2,0,3,1,1,0,0,0,1,4,0,4,0,1
"COG4903",0,0,0,0,0,0,8,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,53,0,0,0,1,0,0,0,2,0,0,0,0,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4905",238,125,174,25,373,31,173,152,170,276,160,46,154,192,319,233,160,271,180,231,197,202,86,289,94,166,251,169,147,87,60,110,176,295,296,171,224,210,172,101,206,180,101,132,46,45,50,119,459,249,66,43,260,47,145,162,69,85,144,23,378,110,75,161,228,111,129,315,374,231,132,111,276,149,194,37,350,229,69,76,167,126,254,208,44,74,198,105,342,199,32,133,82,75,187,257,130,64,107,200
"COG4907",0,10,2,0,7,26,0,55,2,5,0,1,0,1,46,0,6,5,2,23,2,1,19,13,39,1,2,40,0,0,5,4,0,1,7,1,1,2,0,24,0,1,0,43,1,3,24,6,3,27,0,2,0,1,1,110,4,0,2,11,28,12,9,1,0,3,0,7,0,4,0,0,2,1,4,0,3,2,5,2,18,1,4,0,0,19,0,0,28,2,0,0,0,0,1,21,3,0,11,1
"COG4908",0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,9,0,1,0,5,0,0,0,0
"COG4909",6,18,3,1,12,5,3,2,25,3,6,6,0,32,3,18,6,1,3,90,13,1,145,1,45,4,1,0,9,12,19,2,7,16,3,7,9,6,1,2,4,8,21,45,40,9,31,3,9,1,17,3,4,2,12,59,24,2,6,12,2,10,15,3,12,9,7,3,5,11,10,8,4,4,14,5,15,1,25,26,7,4,1,1,8,10,1,1,9,5,13,28,12,2,1,18,9,1,3,3
"COG4910",0,7,1,0,3,6,1,0,8,0,2,2,0,4,0,7,2,0,0,28,7,1,40,0,14,2,0,0,0,2,3,0,5,5,1,4,0,0,0,1,0,1,0,15,7,4,2,0,1,1,4,3,0,4,4,18,5,0,3,6,0,5,1,3,2,0,2,1,1,1,3,0,0,2,2,1,7,0,8,13,2,1,0,0,2,1,2,0,1,0,2,4,4,0,0,11,1,0,1,1
"COG4912",129,108,179,115,147,139,120,27,98,126,152,188,150,98,117,135,161,128,114,102,140,131,90,98,121,147,122,41,153,147,206,114,121,103,156,143,160,177,144,147,136,101,104,119,146,141,157,158,48,113,198,164,135,116,130,123,130,142,119,83,105,114,122,158,107,127,138,124,87,160,135,66,190,146,146,101,148,168,155,143,112,145,257,129,145,111,136,184,83,123,139,25,123,112,128,105,156,190,109,134
"COG4913",52,36,125,10,128,1,62,105,12,172,37,23,54,63,64,71,131,95,98,73,343,91,38,67,59,193,47,67,61,35,10,34,252,377,58,66,64,80,88,85,63,50,104,109,4,23,245,66,384,110,62,9,138,39,104,61,44,32,203,107,103,10,28,86,68,69,60,32,97,41,59,23,61,199,184,23,172,26,273,6,69,50,52,113,69,48,65,123,98,112,51,34,145,93,113,4,42,141,19,55
"COG4916",0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,1,0,3,11,0,0,1,0,1,0,0,30,2,0,0,0,0,1,0,9,1,0,0,0,3,1,9,0,0,3,0,0,0,0,0,12,0,0,2,4,1,0,0,7,0,16,1,3,0,0,0,0,0,0,40,0,8,1,0,4,2,29,0,0,0,0,0,0,0,0,4,1,6,0,11
"COG4917",6,22,12,2,35,8,5,41,13,16,13,6,3,30,14,24,8,1,9,38,8,4,43,8,25,19,5,62,9,10,12,5,8,25,4,6,9,11,7,6,4,9,29,17,19,7,13,2,5,9,10,11,7,10,24,44,18,9,9,9,9,17,8,2,13,14,11,6,8,8,3,7,6,6,10,10,18,10,15,19,8,4,9,2,9,10,6,7,10,18,9,80,19,4,7,24,15,5,6,20
"COG4922",1,2,0,3,0,0,1,0,20,17,0,0,2,10,5,6,1,0,1,5,0,1,0,5,1,11,5,0,0,0,5,10,3,5,2,1,0,1,6,1,0,1,0,0,1,1,0,1,2,21,0,0,0,0,1,20,1,0,6,0,3,0,2,4,3,1,1,2,2,4,0,1,3,1,15,0,3,1,1,0,5,0,0,10,0,0,5,1,22,1,0,2,0,0,0,0,11,0,1,4
"COG4924",5,1,24,3,6,0,6,19,5,12,2,1,1,0,4,3,1,8,9,0,35,3,2,3,15,18,1,25,1,4,0,7,55,4,0,5,1,9,0,8,0,5,32,22,0,2,64,8,49,20,24,0,38,10,15,2,12,1,25,28,10,0,2,7,2,2,9,1,14,0,16,4,0,27,19,6,4,0,89,3,14,1,2,13,1,0,3,2,17,19,14,0,47,0,6,0,4,43,1,0
"COG4925",28,33,25,4,2,35,16,10,29,2,9,40,40,20,11,13,14,12,15,69,12,2,35,5,45,7,21,16,25,44,13,28,35,20,9,26,9,9,6,20,10,6,4,19,31,11,17,25,26,5,18,34,7,26,26,1,12,3,15,10,6,9,15,22,2,11,28,15,12,17,47,6,26,25,12,5,5,23,37,23,13,39,5,21,28,52,8,10,2,18,19,3,13,9,24,16,21,10,15,14
