"","NOM020","NOM019","NOM008","NOM015","NLM022","NLF007","NOF006","NLF015","NLM024","NOM027","NLF008","DOM010","NLF010","DOM015","DOF006","DLM016","DLM002","NOF007","NOF014","NOF010","DOF004","DLM008","NOM005","DLF012","DLM022","NLF012","DLM024","DLM017","NOF002","NLM017","NLM016","DOM013","DLF005","NOF005","DOM021","NOM012","NOM014","DOF007","DLM028","DOM019","DLF006","NOM010","DLM015","NLF001","NOM029","DLF013","DLM019","NOF011","DOM026","NLM004","NOM018","DOF011","NLM001","NLM026","DOF014","NOM001","NLM025","NOM028","NLF002","NLM028","NOM017","DLM027","DOF012","DLM011","DLM013","NLF005","DLF010","DOM023","DOM016","NOM026","DLM010","DLM006","DLM014","NOM025","NOM009","DOM005","DLM018","DLM005","NLM032","DLM001","NLM021","DLF001","NLM007","NOF009","NLM023","DLM012","DLF008","NLM027","DOM003","DOF003","DLF004","NOM016","NLM010","NLM029","NOM007","NOM002","DOM018","DLF009","DLF014","DLM004"
"COG4943",25,7,6,5,46,0,20,2,12,3,15,2,2,3,11,15,3,3,0,5,15,4,168,20,24,1,266,1,16,3,12,0,0,2,11,0,7,23,51,0,36,2,6,2,35,7,2,1,0,1,9,0,18,0,1,1,12,31,2,3,0,1,24,20,21,2,29,1,8,60,92,1,1,43,1,57,1,28,4,4,0,6,4,6,8,31,29,24,101,1,1,0,3,0,2,4,1,167,0,4
"COG4946",570,293,574,656,307,378,455,414,702,17,506,426,819,508,1055,471,250,519,168,533,463,281,189,66,212,624,9,397,383,401,646,284,248,527,695,193,623,808,175,443,281,482,492,426,505,318,130,429,448,312,450,690,394,239,361,395,329,445,455,420,431,250,167,626,184,255,143,582,652,199,439,142,651,622,168,628,260,262,187,534,545,818,604,818,422,67,475,2,319,420,392,556,425,176,171,204,396,149,125,776
"COG4947",38,32,42,62,74,56,4,43,17,86,61,19,11,38,12,21,40,30,19,30,34,31,44,14,14,31,1,34,35,4,4,23,30,48,11,54,1,3,29,16,14,32,8,22,5,32,17,40,14,34,30,104,39,50,14,41,13,3,46,90,48,61,5,69,7,32,18,12,14,62,25,14,19,61,77,5,53,15,67,31,38,4,86,11,29,3,18,62,21,11,31,21,32,32,32,33,65,7,26,0
"COG4948",249,221,366,267,214,255,311,288,260,364,329,246,176,214,280,271,187,284,154,266,267,189,405,77,237,220,980,244,310,441,240,237,121,176,336,240,367,299,238,200,203,225,302,185,242,230,142,261,186,172,233,201,273,171,224,228,193,339,134,187,275,301,357,418,230,194,188,214,212,181,375,187,275,380,198,400,201,239,183,203,212,238,272,280,207,111,538,126,294,218,223,213,190,148,168,129,304,442,317,248
"COG4950",6,1,1,0,8,0,4,0,0,0,2,0,0,2,4,1,0,0,0,1,4,1,22,5,4,0,55,0,2,2,1,1,0,2,1,0,1,5,17,0,8,0,0,0,10,2,1,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,7,1,13,0,15,0,4,14,42,0,0,12,1,7,0,7,0,3,0,1,0,2,1,4,3,3,21,0,1,0,0,0,0,0,0,33,0,2
"COG4951",169,26,36,6,11,22,124,27,64,9,32,104,23,59,88,57,41,67,163,96,56,26,15,21,62,43,23,36,110,129,46,100,84,20,33,47,80,14,64,108,114,26,47,75,99,44,41,91,67,138,58,82,33,77,75,28,48,39,70,60,397,83,41,193,58,153,14,117,14,25,113,127,42,87,59,190,103,77,153,33,177,96,4,12,24,36,2,71,104,90,30,52,5,19,60,38,272,47,3,167
"COG4952",2,5,2,10,3,9,0,4,0,0,17,5,2,2,2,2,3,8,1,2,3,1,0,0,3,0,16,1,11,2,0,4,0,10,1,2,0,4,4,0,5,1,4,1,0,3,4,1,18,4,0,0,11,4,2,0,0,3,4,0,4,0,0,4,6,1,0,0,1,0,1,2,0,1,0,6,1,9,20,5,0,0,1,2,0,0,6,2,0,0,0,6,0,1,3,1,0,3,0,0
"COG4953",63,46,42,69,32,29,83,101,65,2,90,95,33,34,172,62,47,46,39,82,91,20,73,14,83,26,76,21,165,99,4,37,13,49,39,37,24,127,73,27,52,49,62,34,81,80,32,80,44,5,14,4,20,21,23,5,106,56,52,67,5,10,32,31,41,19,39,26,114,43,77,27,103,72,3,224,8,77,10,109,52,95,46,101,111,17,132,17,59,97,67,47,92,22,15,13,25,147,0,68
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,46,1,0,0,0,0,0,0,0,0,0,3,0
"COG4956",2,28,4,7,2,18,4,7,12,113,29,16,13,8,1,8,25,1,9,7,16,8,1,11,43,3,0,15,9,3,2,25,31,9,10,11,4,9,15,3,46,18,8,20,2,2,34,10,0,6,5,42,11,7,11,10,5,10,14,1,30,69,78,6,44,8,13,9,19,42,7,10,7,5,11,1,19,52,12,16,7,12,9,10,10,12,20,49,20,11,6,10,6,10,3,25,6,7,75,1
"COG4957",2,0,1,0,0,1,0,0,1,1,1,0,0,0,2,2,0,1,0,2,0,2,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,3,1,0,2,0,1,1,1,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4959",11,0,0,0,0,1,0,0,2,23,0,0,7,0,4,0,4,0,1,1,0,0,3,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,31,0,0,0,5,26,0,3,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,1,0,0
"COG4962",52,216,43,173,286,250,66,50,22,220,25,106,92,175,56,135,289,174,391,117,136,206,138,193,193,144,233,93,191,305,36,211,179,223,61,198,113,86,164,175,200,127,124,139,110,180,192,92,154,166,250,100,255,271,107,184,126,177,139,170,109,116,106,26,125,295,247,44,105,163,75,171,111,95,263,38,191,115,261,82,147,43,102,38,71,303,79,146,95,127,117,147,116,328,208,442,211,111,310,63
"COG4963",0,25,1,12,5,8,5,0,0,0,2,0,0,49,0,0,2,3,1,4,0,3,1,0,3,1,16,2,1,0,12,10,2,9,0,0,0,1,1,0,5,1,1,1,16,0,3,1,0,8,8,0,22,20,0,15,31,0,1,1,7,7,0,0,0,3,10,0,0,0,0,3,1,2,2,0,4,4,5,14,2,0,11,0,0,0,5,0,0,11,3,5,0,1,15,0,1,0,14,0
"COG4964",0,20,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,8,0,0,0,0,3,0,0,44,0,0,0,5,0,0,0,0,0,0,31,9,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,4,8,0,4,0,14,12,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,6,7,3,7,0,0,0,0,0,0,0,14,0,0,0,0,2,0,69,9,0
"COG4965",12,32,6,37,60,53,3,8,4,26,10,21,23,76,12,30,58,47,35,18,62,47,49,107,32,32,39,9,56,25,5,35,42,71,18,25,8,8,37,18,28,47,32,36,42,55,64,15,35,57,55,11,26,30,26,23,29,52,68,58,18,53,52,9,24,68,45,7,35,62,21,44,22,22,125,9,46,28,69,19,23,14,26,9,22,54,11,107,21,37,29,25,37,66,47,115,29,5,41,12
"COG4967",1,1,2,2,5,0,1,2,5,0,2,0,0,1,1,0,0,0,0,1,2,0,29,4,3,0,48,1,2,2,2,0,0,0,1,0,2,4,12,0,1,0,0,0,2,2,1,0,0,0,1,0,6,1,0,0,3,2,1,0,0,0,10,6,1,0,4,1,2,4,14,0,0,13,0,9,0,3,0,0,0,0,0,0,2,4,2,3,17,0,0,0,0,0,0,0,0,41,0,1
"COG4969",2,1,2,5,2,2,1,1,8,0,1,2,2,1,4,3,0,0,4,5,8,1,40,7,10,1,55,1,8,0,1,2,0,2,3,0,4,3,21,0,10,0,1,0,4,1,0,4,2,6,11,1,7,0,6,0,2,8,0,2,3,2,6,5,3,3,23,1,9,34,18,0,1,10,5,8,0,10,2,0,0,2,1,2,2,12,7,9,28,1,0,7,6,3,2,0,2,36,0,0
"COG4972",13,44,10,14,89,81,11,5,2,12,2,5,15,12,7,20,82,17,118,14,74,69,41,57,23,50,15,52,40,75,6,24,51,29,14,97,21,17,82,58,61,76,38,52,15,15,80,38,48,54,31,8,52,112,28,26,42,18,8,60,23,18,8,11,11,75,42,8,16,61,8,111,30,3,26,8,19,38,43,14,55,5,18,16,12,9,27,41,0,31,50,58,97,84,34,37,47,86,30,11
"COG4973",156,103,88,90,115,117,143,144,166,11,71,113,185,132,95,127,102,193,50,196,204,129,95,19,47,159,89,191,257,198,56,91,185,114,193,94,120,186,154,128,120,120,102,130,443,47,37,135,101,14,155,131,157,89,172,22,112,84,77,116,119,32,124,194,122,120,54,194,88,98,224,72,164,212,48,140,145,103,76,106,96,159,153,180,165,32,86,12,118,131,78,116,168,37,97,32,101,148,40,121
"COG4974",1266,1060,1053,821,766,1032,1204,1092,1504,323,1179,1446,1199,1096,1154,1195,1006,1307,984,1206,1171,1171,483,871,662,1385,550,1396,972,1007,3723,845,813,840,1580,1110,1156,939,766,885,1113,1029,1393,1211,1024,1047,503,1060,841,2177,1052,1158,889,768,1011,1887,1860,1020,797,904,739,532,660,1286,734,1048,957,1056,1242,504,929,1930,1237,702,637,941,862,1262,893,1412,998,1112,973,1154,1065,511,727,475,2318,1400,2310,1070,1030,1062,1406,569,1036,562,455,1424
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,86,147,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,26,3,46,3,0,0,0,0,0,0,1,0,4,11,0
"COG4977",110,168,414,229,171,214,620,474,118,30,349,179,372,308,443,289,281,211,287,305,265,280,180,42,330,291,0,71,306,402,274,200,142,208,391,180,271,875,315,322,262,265,220,282,151,466,166,530,244,584,193,67,82,121,231,814,69,214,271,79,50,23,83,344,377,224,122,328,157,142,189,238,459,268,129,772,210,238,205,419,390,506,134,346,544,44,783,76,39,851,568,393,472,299,201,75,191,123,31,540
"COG4978",22,46,51,46,19,50,36,34,27,99,35,106,40,41,52,56,63,48,55,58,52,54,33,65,96,56,172,36,53,46,6,33,63,53,25,49,65,37,40,40,92,50,43,44,30,42,84,53,48,43,39,45,47,37,54,14,27,80,33,43,21,10,61,18,59,28,75,25,57,100,46,34,38,24,48,100,20,51,71,46,45,60,47,57,60,59,224,80,19,53,22,43,53,64,25,52,21,54,45,31
"COG4981",1,6,0,0,2,0,0,0,0,459,0,1,0,3,1,3,1,1,0,0,9,0,0,55,1,0,0,0,5,0,0,0,0,0,1,0,8,0,1,1,1,0,0,0,2,47,27,1,4,2,0,0,0,8,115,4,0,44,2,10,6,91,133,0,21,1,0,1,1,0,9,3,0,0,0,0,99,31,6,52,0,0,0,0,1,1067,3,30,120,0,0,0,2,2,0,16,23,128,615,2
"COG4982",1,7,0,0,0,0,1,0,0,475,0,0,0,2,0,1,0,1,0,1,13,0,1,53,0,0,0,2,6,0,0,1,2,0,1,0,3,1,0,0,0,0,0,1,2,59,19,2,3,0,0,0,0,11,98,4,0,29,0,10,4,81,135,0,6,2,0,0,0,0,9,0,0,0,0,0,83,40,7,53,0,0,0,0,1,938,6,26,73,0,0,0,4,1,1,18,18,134,594,11
"COG4983",0,3,4,11,1,12,1,16,3,4,0,0,2,0,0,10,12,54,10,1,4,10,11,0,63,2,23,5,21,1,7,32,52,12,1,9,13,8,15,12,52,22,27,1,17,4,7,31,13,4,33,0,6,9,7,30,4,13,52,4,9,3,0,9,16,4,9,0,1,7,6,3,3,15,14,1,5,1,19,26,9,10,1,5,0,4,0,3,0,14,7,8,19,21,3,8,8,3,67,13
"COG4984",6,3,11,25,4,5,48,40,3,0,29,13,18,19,48,8,8,12,7,13,6,6,9,0,6,13,0,1,34,46,1,5,10,20,13,15,10,85,3,2,2,7,30,16,5,35,3,47,24,7,15,3,3,2,8,4,4,21,40,8,2,2,1,17,8,2,3,5,11,37,14,6,16,21,1,83,1,10,5,11,9,66,4,31,41,3,96,11,0,12,12,16,18,2,2,6,6,2,0,59
"COG4985",17,22,1,11,47,38,7,9,2,4,4,6,5,11,0,10,25,3,70,19,27,28,13,1,22,16,0,43,13,37,5,5,15,6,8,39,0,5,32,27,8,23,17,18,0,6,25,16,8,10,13,5,33,46,12,12,9,10,7,12,10,0,0,1,4,52,25,5,14,12,3,48,20,24,22,9,14,17,16,9,18,0,6,2,4,1,0,22,2,22,10,28,43,8,21,4,11,22,7,0
"COG4986",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,2,50,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0
"COG4987",4,4,1,3,17,0,7,7,21,179,21,4,38,1,6,1,37,0,0,6,14,1,66,16,18,0,112,15,17,2,2,20,25,1,15,1,0,6,21,0,16,3,10,32,19,2,6,4,0,15,20,72,10,0,0,11,3,15,36,4,21,97,146,7,34,5,14,26,19,52,33,0,1,21,2,17,5,24,32,2,2,8,7,4,8,57,16,98,63,0,2,0,1,0,2,33,0,70,15,6
"COG4988",24,69,35,41,98,58,23,22,30,518,43,46,48,49,20,54,63,60,35,25,75,86,130,202,79,28,153,41,50,37,14,67,78,66,31,41,44,26,78,36,71,19,42,91,69,86,74,43,94,107,93,95,37,71,98,39,39,127,166,108,60,242,214,35,70,107,87,30,64,211,84,29,33,89,152,23,87,101,89,54,85,37,69,21,60,681,33,206,172,52,24,41,47,90,89,226,52,161,358,18
"COG4989",34,6,5,19,37,18,7,4,10,19,8,12,6,8,4,10,4,17,4,10,28,14,44,218,37,18,55,3,6,9,7,16,16,39,6,11,11,6,27,7,31,7,6,23,26,34,48,5,38,22,8,11,7,11,15,17,69,51,17,15,12,74,99,5,18,10,13,4,19,53,34,8,11,24,44,18,30,26,38,9,4,9,9,8,29,121,17,169,76,11,10,5,12,5,21,16,16,53,33,11
"COG4990",23,24,9,22,78,36,23,6,4,13,9,17,10,9,6,24,44,16,51,13,59,5,54,201,33,32,32,20,34,9,3,47,33,56,9,44,2,2,19,19,28,34,27,7,8,37,97,16,47,30,60,10,25,45,29,15,14,18,49,104,20,47,115,15,18,24,23,7,7,81,13,72,36,11,56,14,37,14,48,33,24,13,30,3,18,50,5,13,4,25,27,16,53,28,110,28,41,49,22,3
"COG4992",356,349,329,436,367,339,333,347,398,420,388,322,398,342,325,348,348,339,329,331,370,313,416,339,254,376,392,342,210,244,223,290,281,431,322,254,368,255,402,321,369,317,327,421,316,389,293,284,371,283,378,274,277,282,363,273,265,357,478,388,358,324,313,386,338,305,266,336,360,344,418,338,338,390,406,192,440,339,368,293,363,229,435,392,300,380,230,243,307,299,294,311,365,362,217,400,417,338,415,381
"COG4993",13,5,7,2,20,0,10,3,19,2,7,1,5,5,9,5,0,1,0,6,13,0,92,21,16,1,197,1,8,3,9,0,0,0,9,0,0,6,55,0,14,0,3,0,16,3,1,1,0,0,3,0,11,0,0,0,6,25,0,5,1,1,14,9,23,2,31,0,6,52,93,0,0,33,1,64,0,12,5,2,1,4,8,3,9,15,14,32,53,1,1,3,3,0,0,2,2,119,0,3
"COG4995",2,11,240,118,23,51,168,183,10,0,44,136,25,17,37,32,56,105,4,21,4,13,4,0,15,14,1,5,0,58,122,2,80,118,103,53,16,114,1,240,12,229,10,25,34,60,16,30,12,8,31,2,56,55,18,4,42,31,35,9,106,1,0,64,4,152,11,15,103,9,12,126,39,9,0,30,217,10,5,73,50,80,7,104,31,4,48,3,0,11,29,14,33,82,505,0,57,2,0,57
"COG4997",0,5,1,0,0,3,2,0,0,0,0,4,0,1,0,2,1,0,15,0,9,9,3,93,20,0,0,1,4,1,1,17,7,0,3,20,0,0,2,8,14,1,1,5,0,0,2,20,0,1,0,0,0,8,22,0,7,6,34,2,0,0,5,2,3,4,18,0,0,5,1,8,4,1,0,0,1,21,1,3,1,0,0,1,2,0,0,0,0,10,0,4,4,14,16,0,8,1,0,0
"COG4999",589,1090,1295,1401,1040,1333,1361,1303,661,167,1072,1178,1077,753,848,1238,1233,907,1520,1293,865,1455,968,493,1019,1179,230,788,1221,1552,535,730,825,1397,1493,1278,758,1401,1118,1580,1151,1515,1123,1336,34,1269,1000,1827,1361,1091,768,483,848,1164,830,654,727,835,1020,1068,386,406,484,844,863,1344,1028,572,1042,673,565,1014,1385,1072,993,1504,705,971,936,1064,1537,3,927,1300,1413,258,796,530,274,2019,0,1632,1555,1657,1473,742,605,869,332,1092
"COG5000",265,219,499,450,186,215,475,409,301,20,410,252,510,380,511,386,203,332,178,312,308,217,118,33,235,295,20,236,339,314,332,166,206,310,484,168,403,619,133,225,237,270,352,328,317,235,78,374,363,183,250,390,283,160,258,131,249,323,282,234,144,156,157,436,124,192,124,366,396,129,300,237,422,319,82,528,190,256,129,331,327,642,343,520,446,73,405,15,202,341,379,334,339,108,125,111,246,98,60,622
"COG5001",212,523,142,274,808,653,155,164,47,201,66,350,279,299,384,226,787,571,833,273,473,499,537,1408,241,393,502,254,424,655,49,327,575,449,162,549,273,208,608,377,380,624,382,444,325,255,390,340,413,632,672,173,512,475,370,287,430,443,644,758,309,279,121,222,236,783,422,130,412,666,273,606,319,338,819,231,474,245,614,176,527,219,261,244,207,204,921,551,199,332,276,422,546,966,439,1254,396,174,268,87
"COG5002",2061,1032,2377,2660,1295,1176,3896,4205,1811,118,2760,2212,3966,2479,3212,2253,1426,1831,1068,1961,1415,2014,883,248,894,2056,60,1560,1479,2291,1870,1213,1602,2540,1708,1279,2224,2632,2034,2023,1756,2301,2631,3341,2072,1537,849,2888,2274,1154,1422,1809,1360,988,1678,1549,1470,2595,2434,1441,1244,628,861,2665,1518,1218,1024,1477,1688,877,2060,2378,2321,2065,770,3154,1617,1449,1008,2190,2062,3682,1608,2683,3124,320,3086,320,859,2984,2647,2641,2325,1381,868,889,1624,568,442,2989
"COG5004",0,0,0,1,6,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,1,4,2,1,0,1,0,0,3,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,6,0,1,0,2,0,0,0,0,0,0,2,0,1,3,10,0,0,0,0,0,0,0,0,30,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,1,8,0,0,0,0,6,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,11,0,0,2,0,0,3,0,0,0,0,0,0,0,4,0,1,1,1,0,25,0,0,0,3,0,0,2,1,0,0,0,0,0
"COG5006",5,2,0,5,10,0,3,2,4,2,6,2,0,0,15,7,0,0,1,1,9,3,48,11,5,1,79,1,11,3,1,5,1,1,3,1,0,6,18,0,14,2,4,2,16,8,4,1,0,1,1,1,3,3,10,2,2,7,0,2,0,5,32,4,7,0,8,0,6,26,30,1,6,17,0,12,10,14,1,8,2,2,1,5,6,74,8,6,35,0,2,2,1,0,0,1,2,59,44,1
"COG5007",5,0,0,1,4,0,4,0,2,0,2,0,1,2,5,0,0,0,0,2,2,0,20,2,0,0,35,0,2,1,2,3,0,0,1,0,1,2,8,0,4,0,3,0,5,0,1,0,0,1,2,0,2,0,0,0,0,4,2,0,0,0,3,3,2,0,4,3,2,17,9,0,0,4,0,10,0,2,0,0,1,1,2,2,2,3,6,4,10,1,0,0,0,0,0,0,0,26,0,0
"COG5009",699,350,321,282,236,317,285,295,787,71,386,375,336,293,320,353,301,255,245,563,263,293,253,126,205,312,324,478,255,293,938,260,351,297,324,395,299,261,317,452,249,257,301,292,286,236,112,257,272,506,276,517,551,281,248,626,666,273,237,190,690,311,94,335,195,403,182,587,371,225,426,403,412,269,332,239,422,325,175,430,315,297,272,296,277,140,215,219,604,323,476,312,211,227,550,334,253,304,122,310
"COG5011",27,94,46,53,64,82,30,31,16,102,44,58,41,64,23,54,71,45,80,43,37,94,48,113,78,41,34,44,71,32,19,56,56,53,38,66,39,27,60,54,86,72,44,65,40,72,106,56,68,50,82,40,52,78,60,61,50,43,52,82,51,64,63,35,101,70,103,14,41,63,35,57,27,52,72,13,62,37,117,46,53,21,63,19,41,35,44,48,36,45,48,68,55,84,69,99,78,21,96,12
"COG5012",32,44,87,80,27,26,123,145,24,14,113,72,101,76,105,63,43,43,55,43,32,55,45,225,103,34,2,25,144,101,6,66,26,71,59,53,47,140,71,57,85,53,108,123,88,87,129,110,101,17,44,17,18,68,46,14,7,138,103,58,21,12,25,58,59,45,57,27,55,33,41,39,48,70,49,125,19,50,31,60,58,173,78,108,170,29,151,87,3,75,25,66,71,20,25,48,50,52,19,106
"COG5013",36,16,17,31,66,2,29,33,33,8,27,0,12,7,22,16,1,0,10,14,27,6,205,34,53,5,353,5,44,9,8,12,1,15,15,11,13,20,130,2,38,12,19,1,52,11,9,11,0,7,21,0,32,1,14,3,14,48,2,4,6,22,163,26,36,11,28,2,53,43,136,4,3,77,0,70,23,36,43,5,7,7,21,42,20,65,43,101,151,16,4,0,12,4,10,7,32,229,19,27
"COG5015",15,24,32,15,29,36,12,9,4,21,7,16,18,18,0,20,30,23,31,16,19,35,45,80,20,27,16,18,50,35,12,17,35,38,10,39,6,6,15,20,11,40,16,19,14,22,42,14,34,31,59,31,44,51,24,19,10,42,48,34,22,16,42,16,35,31,44,11,17,56,28,28,14,45,46,7,56,16,82,34,67,44,9,13,40,5,33,49,11,26,22,34,24,65,44,117,83,27,81,12
"COG5016",401,393,566,527,309,441,490,560,508,314,498,458,671,471,566,437,364,484,377,412,427,392,191,286,250,531,65,465,360,505,447,360,283,487,485,358,524,448,371,405,406,475,501,477,361,406,378,470,466,238,442,450,401,351,414,414,338,428,464,430,328,291,198,573,433,404,293,457,502,278,363,440,483,498,304,401,373,344,328,433,508,518,587,613,450,114,372,113,230,409,487,448,432,392,364,393,488,162,244,545
"COG5017",6,5,0,21,9,18,0,42,8,3,23,12,29,21,1,8,33,28,34,31,1,17,12,10,26,17,0,43,10,85,2,31,48,23,8,12,18,36,19,6,37,22,2,27,4,9,3,34,13,11,19,3,8,9,6,4,25,41,41,0,15,17,0,2,18,25,41,10,1,15,14,34,17,6,22,6,8,13,27,5,11,1,11,3,2,10,25,34,3,0,14,3,8,52,34,5,15,8,29,34
"COG5018",17,72,64,66,92,102,20,41,15,51,26,33,24,52,30,58,85,55,123,36,80,71,86,206,25,49,45,34,49,75,6,63,80,57,23,84,45,21,55,40,53,70,38,50,26,44,54,46,60,61,74,28,77,61,35,42,31,65,85,102,61,77,33,33,30,79,59,15,46,66,23,101,30,62,122,16,60,58,105,26,54,9,90,23,23,16,31,78,13,48,35,48,81,95,81,79,61,10,76,13
"COG5026",3,5,15,19,4,5,46,27,25,236,74,11,60,16,30,16,51,15,13,6,41,4,9,0,30,9,0,17,71,42,2,55,26,23,22,14,11,82,4,15,17,16,23,69,50,28,6,34,30,2,3,54,7,5,8,3,0,19,68,25,35,81,18,16,11,2,9,18,61,6,10,15,13,19,0,67,21,57,7,46,12,100,11,39,39,5,85,1,34,17,19,15,23,5,3,39,5,14,118,55
"COG5029",0,1,7,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,20,0,0,0,0,6,1,3,1,0,1,1,0,0,0,0,0,0,0,0,7,0,1,0,10,23,8,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,12,0,11,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5039",3,14,69,7,1,4,24,6,15,0,6,15,147,1,65,2,25,3,45,105,16,3,13,52,12,8,0,19,0,76,55,1,66,10,11,15,11,34,0,4,4,7,4,30,9,21,3,16,4,8,12,6,19,9,29,7,1,24,6,6,0,2,22,3,3,3,17,39,22,52,4,24,6,63,47,33,64,19,8,12,10,48,46,9,13,0,37,21,12,0,17,28,21,2,7,3,2,5,27,20
"COG5048",0,3,1,0,4,17,0,0,0,0,0,38,1,0,0,0,3,0,3,0,32,23,1,0,1,3,0,0,0,1,0,0,0,3,28,3,3,0,4,3,1,4,4,2,0,0,10,0,0,0,5,0,1,3,0,5,0,0,0,7,5,0,0,0,7,3,11,0,0,2,0,2,0,5,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,1,5,5,3,1,0,2,0,0,0
"COG5108",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,2,3,105,18,0,0,0,0,0,0,0,0,0,0,12,43,0,2,0,5,1,2,0,1,1,0,0,0,0,0,0,0,13,1,0,0,6,0,0,0,1,0,12,13,156,0,6,27,36,1,0,0,7,0,84,0,2,0,0,1,2,0,0,2,1,0,0,0,45,0,1,0,0,0,0,30,0,2,0,0
"COG5146",91,35,84,58,34,36,109,72,115,2,72,65,87,85,31,100,53,98,32,77,64,82,21,2,20,76,0,75,54,57,134,35,4,43,129,41,114,38,21,56,53,71,71,58,13,28,12,82,26,57,38,137,89,12,81,109,88,47,38,15,88,34,20,97,28,65,23,97,55,11,19,69,61,26,18,14,22,43,22,58,64,41,58,95,73,5,8,0,74,53,70,54,33,76,120,16,100,29,7,85
"COG5184",2,55,18,8,19,781,0,47,0,3,68,6,32,24,0,2,68,83,96,82,55,258,37,0,117,19,0,92,18,14,3,12,499,18,18,260,31,0,67,69,72,504,54,38,12,34,75,109,5,147,143,3,25,196,25,63,17,386,0,95,73,0,1,4,34,103,165,0,0,25,10,122,13,66,3,3,65,31,471,38,28,0,43,8,17,0,0,55,0,101,9,162,62,300,248,68,4,40,78,4
"COG5206",42,5,6,5,13,8,21,2,0,0,3,34,10,0,0,18,31,0,17,27,16,15,0,0,6,99,0,9,0,81,2,6,8,2,0,4,144,2,7,44,5,14,64,2,0,5,2,0,0,0,34,20,0,0,43,4,0,2,1,111,0,0,0,13,7,2,8,9,8,11,66,26,79,0,0,0,0,29,5,25,13,0,0,0,3,1,3,0,4,87,51,2,0,4,3,0,213,4,0,53
"COG5263",56,62,105,72,92,92,31,103,68,356,49,163,42,97,266,82,72,74,124,91,103,182,158,351,62,112,492,41,202,84,14,132,109,101,123,62,367,194,75,77,105,58,140,86,146,84,126,54,107,325,101,28,76,127,149,81,39,300,84,133,90,177,260,72,164,88,100,19,130,205,83,71,58,81,331,159,86,150,268,52,98,165,174,72,75,108,377,1636,40,130,83,96,92,114,67,335,128,235,357,129
"COG5265",1,0,22,0,0,0,26,1,0,0,0,0,0,1,0,0,0,0,1,0,36,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,4,0,0,1,0,1,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,18,0,1,0,0,1,0,0,0,0,1,0,1,0,0
