"","NOM015","DLM006","NOM026","DLM002","DOM026","NOM018","NOF011","DOM001","NOM016","DLF005","NLF001","NLM022","DOM003","DLM001","DLM021","NLM010","DOF014","NLM001","NOM012","DLM028","NOM027","DOF009","NOM020","DLM011","DOF006","DLM003","DOM010","DLM008","NOM029","DOM005","NLM031","NOM010","DLF012","NOM007","NOM005","NLM004","DLF003","NOF013","NOM009","DLM018","DLM004","DLF013","DLM023","DOF004","DLM013","NOF007","DLF004","DOM019","NOM022","DOM023","NLM008","NOF010","NLM006","NLF015","NLM007","NOF012","DOM024","DLM015","DOF012","NLF010","DLM022","DLM014","NLF012","NLM032","NOM028","NLF002","DLM012","NLM009","DLF007","DOM016","DOM015","DLM009","NOM017","NLF008","DOF003","NLF005","NOM019","DLF009","NOM014","DLF001","DLF010","NLM023","DOM022","DOF011","NLM025","NOF002","NOM013","NOF005","NOF009","DOM013","NLF013","DOM018","NOF014","NOF008","NLF007","NLM017","NOM001","DLM027","NLF009","NLM002"
"COG4472",33,35,73,56,41,52,41,44,29,78,29,53,24,17,30,47,41,32,78,56,54,30,8,30,10,26,22,75,27,7,40,41,71,82,49,34,61,22,64,38,11,42,58,48,70,37,20,30,14,14,75,26,12,16,36,88,37,25,83,25,68,20,38,80,31,65,24,27,24,34,41,79,39,14,46,54,59,5,30,8,102,17,17,26,27,40,58,50,9,62,56,40,83,62,48,21,28,61,34,8
"COG4473",0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,4,6,0,0,0,2,0,0,7,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,93,2,0,0,0,4,2,0,30,0,0,0,0,27,0,0,1,0,0,5,0,0,3,2,8,0,0,1,1,0,0,0,0,0,1,0,0,0,3,78,0,1
"COG4474",42,52,45,31,20,67,17,65,35,54,7,33,4,42,20,32,49,19,34,53,2,70,20,46,2,41,18,55,13,43,26,68,5,38,6,6,23,13,11,20,58,21,31,52,38,36,18,91,10,16,15,76,26,61,70,27,45,26,78,45,59,28,77,13,77,50,19,4,26,25,74,46,18,14,45,56,49,11,28,216,45,56,20,10,20,2,38,35,14,12,14,48,64,26,41,41,14,31,32,11
"COG4475",44,25,21,42,38,8,38,31,26,28,18,35,10,38,24,20,25,28,34,41,30,27,11,39,5,14,17,53,12,3,29,30,31,46,25,21,55,47,32,17,5,44,86,24,34,30,17,40,9,9,16,19,20,19,50,28,28,25,79,6,54,15,24,75,14,23,4,21,8,15,26,65,27,14,29,34,49,10,32,8,38,14,21,14,13,24,24,27,7,31,34,40,35,42,36,16,8,25,27,11
"COG4476",1,0,2,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,0,8,0,1,3,0,3,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,5,0,1,0,0,1,4,1,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4477",1,11,5,3,5,4,12,2,0,30,1,0,36,3,0,1,0,5,14,2,3,1,0,0,0,28,2,16,8,0,6,4,29,28,11,30,41,1,32,7,1,5,2,2,5,0,8,0,3,0,1,3,2,1,0,88,1,1,89,2,17,0,2,15,7,2,34,2,1,1,0,98,0,0,0,14,4,3,2,1,24,2,3,0,8,4,7,1,1,9,0,0,7,3,5,0,3,62,5,3
"COG4478",10,1,30,0,5,1,5,8,1,10,4,0,4,2,1,0,4,2,1,2,12,12,2,1,0,4,1,5,9,0,4,5,17,1,5,9,2,6,8,0,4,7,1,9,3,3,1,4,0,1,1,1,1,0,2,6,2,7,66,1,11,0,7,12,17,2,14,2,1,1,0,65,1,0,11,0,3,2,3,0,5,5,2,1,0,3,7,5,5,2,0,2,1,3,1,1,1,32,1,2
"COG4479",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,1,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4481",10,30,32,28,37,22,5,13,13,53,15,26,13,11,10,11,24,24,33,34,64,11,4,7,3,15,16,26,16,2,18,16,33,28,16,33,24,18,31,27,10,21,11,12,30,27,16,15,16,12,29,11,8,4,15,57,19,25,60,10,26,9,19,47,15,25,18,8,7,22,8,53,16,11,16,25,20,8,19,13,43,8,15,18,14,17,33,23,7,27,38,20,37,31,25,14,16,35,13,7
"COG4483",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1
"COG4485",146,407,285,492,326,397,168,163,236,448,162,432,84,77,120,295,329,320,356,258,131,91,64,50,50,93,137,296,283,56,379,189,487,279,289,289,393,264,471,335,62,400,124,397,341,209,146,193,94,69,262,100,56,71,134,289,300,220,333,107,181,134,293,415,200,393,122,144,147,146,455,1334,159,21,170,437,201,54,92,53,362,68,110,61,205,212,257,238,48,311,378,272,424,264,437,138,159,306,221,44
"COG4487",1,26,0,3,1,10,1,9,9,27,1,9,116,12,2,17,17,4,15,7,1,3,1,0,0,8,1,22,4,0,1,0,2,16,9,140,14,5,49,67,0,4,1,3,44,6,2,19,0,5,2,2,13,0,7,6,21,3,0,0,5,15,3,8,3,32,6,0,0,1,2,0,38,2,6,21,9,15,1,0,45,5,1,1,7,2,0,3,0,8,3,9,25,8,18,3,6,1,6,3
"COG4492",31,45,96,63,33,71,37,47,39,48,64,61,21,27,34,50,56,29,71,29,107,39,15,26,23,23,56,91,38,39,56,26,37,44,40,35,38,38,76,51,9,45,79,55,50,36,39,36,34,17,99,28,39,30,35,28,54,39,72,30,29,40,42,85,31,68,15,31,38,39,53,76,35,30,42,47,53,8,37,14,73,41,29,37,36,45,50,54,29,51,54,46,67,53,78,32,38,51,42,7
"COG4495",1,6,0,20,16,2,11,1,1,18,11,5,0,3,0,10,0,4,2,1,0,0,0,0,1,0,0,4,5,0,7,0,1,11,3,6,11,0,6,8,1,2,3,3,0,4,1,3,1,0,61,1,6,0,6,48,2,0,2,2,15,0,2,18,3,1,0,6,11,1,5,20,1,0,7,4,6,5,2,3,12,0,1,0,3,0,7,8,0,39,1,3,2,3,11,1,19,4,3,0
"COG4496",35,57,56,75,59,53,35,65,30,63,39,54,18,28,38,41,52,52,65,32,74,33,14,40,10,25,22,89,34,2,54,33,37,73,57,38,60,47,81,52,16,69,87,45,62,64,26,48,14,18,66,29,40,17,58,43,43,35,49,28,49,23,59,95,19,79,29,28,18,32,53,36,38,16,32,55,71,22,29,18,86,22,28,20,36,41,62,48,25,39,55,47,83,54,65,41,42,53,73,9
"COG4499",0,0,6,1,1,1,0,6,0,1,0,1,2,0,0,1,1,2,5,3,2,0,0,0,4,1,0,3,0,0,0,0,0,2,0,3,0,0,7,1,2,2,5,0,0,0,0,2,0,0,0,1,2,0,3,2,0,0,0,4,0,0,1,0,3,0,0,0,3,7,0,16,0,3,0,0,0,0,1,1,2,9,2,0,4,1,0,5,0,0,0,0,9,0,2,2,4,19,2,0
"COG4502",0,0,0,9,0,0,0,3,0,0,6,0,0,4,0,1,0,1,7,0,0,0,0,0,4,1,2,0,0,0,5,1,0,1,16,1,2,4,0,11,0,5,1,0,0,0,2,2,0,0,0,7,0,0,1,5,18,0,0,0,24,11,5,0,1,0,0,0,0,0,0,0,3,0,17,3,6,2,1,0,3,1,2,0,1,0,0,0,0,2,1,0,4,1,5,2,0,0,9,0
"COG4506",33,61,89,88,80,81,45,41,58,77,64,81,24,47,47,67,58,53,77,59,103,50,18,42,13,33,46,95,51,10,68,54,143,65,60,52,63,43,109,84,18,73,96,45,83,52,42,46,44,17,108,31,45,18,45,21,50,32,72,24,49,26,46,105,61,83,34,46,41,28,65,93,49,23,32,104,74,18,48,22,69,64,29,51,29,63,62,58,17,69,54,65,75,65,79,78,54,75,64,12
"COG4508",1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,2,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,7,0,0,4,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4509",148,213,202,237,350,167,126,106,143,227,110,164,76,112,78,144,157,146,286,172,139,156,46,56,49,103,135,279,110,55,200,137,532,283,112,208,238,149,295,197,59,258,138,138,378,130,99,223,75,32,227,83,52,47,129,262,149,130,97,56,391,90,132,299,179,177,115,78,80,67,205,283,98,43,111,192,232,129,78,66,299,118,72,42,120,158,269,202,43,204,208,153,387,191,252,197,101,156,127,31
"COG4512",0,18,10,12,0,4,9,12,3,32,2,2,0,0,2,14,0,7,5,5,0,1,0,1,0,1,0,4,6,7,4,8,6,24,1,12,26,1,17,12,0,1,5,22,2,6,1,3,0,0,6,0,0,0,0,58,2,2,0,4,37,1,1,7,0,9,2,0,4,2,0,0,1,0,3,14,6,6,2,0,41,3,0,2,12,0,13,2,0,21,9,0,11,13,6,1,1,12,2,0
"COG4521",2,1,24,0,3,4,2,5,5,16,7,25,34,2,4,3,16,12,23,20,0,3,5,8,5,8,11,10,12,7,0,1,6,4,55,5,6,3,4,0,1,3,3,32,13,24,1,4,16,1,8,21,11,1,18,6,2,3,13,6,18,2,15,7,15,25,18,1,13,15,23,2,7,3,5,3,3,64,16,4,7,11,2,1,9,11,3,3,5,6,16,1,10,7,2,2,9,1,5,9
"COG4525",1,1,41,1,0,6,0,3,0,0,0,9,11,0,0,1,0,4,0,8,0,1,2,7,1,0,0,0,4,9,0,0,6,5,26,0,14,1,1,0,3,1,1,5,6,0,0,2,1,0,1,4,4,1,8,1,0,2,5,0,6,0,1,4,3,0,4,1,1,0,2,2,0,5,1,2,0,26,0,0,7,1,2,1,1,7,1,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4529",6,0,38,0,0,1,0,11,0,0,0,25,52,6,1,1,0,6,0,35,0,1,11,8,15,0,0,0,15,14,1,1,6,0,71,0,0,0,0,0,4,2,0,11,12,1,2,0,1,1,3,5,7,3,0,1,1,2,9,2,12,0,0,0,13,0,7,0,3,5,3,0,0,6,0,1,1,54,0,0,9,3,2,0,1,2,0,1,3,1,0,0,0,1,1,2,0,2,0,5
"COG4531",1,0,25,0,0,7,0,2,0,0,0,10,16,2,1,1,0,5,0,23,0,1,4,6,0,0,0,0,14,7,1,0,8,0,33,3,1,1,1,0,1,0,0,5,7,0,2,0,3,3,2,2,15,0,2,0,1,2,10,4,15,0,1,6,8,1,12,2,3,2,2,2,1,6,0,4,0,41,0,1,13,6,1,1,4,6,0,1,2,1,0,0,0,0,0,1,2,1,1,4
"COG4533",6,0,53,0,0,2,2,8,0,0,1,30,85,2,3,2,0,10,0,58,2,9,23,17,15,4,2,1,30,33,3,3,13,1,114,0,0,2,1,0,2,4,12,18,15,1,3,0,3,0,4,6,25,7,2,0,0,4,28,1,21,1,4,4,18,0,32,0,6,14,6,3,1,18,1,2,2,162,4,1,28,11,3,0,5,14,0,4,7,1,0,1,0,1,0,2,2,4,0,12
"COG4535",8,3,36,2,0,18,2,11,0,3,4,12,40,7,4,5,2,7,9,26,1,11,26,6,13,2,7,2,27,13,0,2,6,8,52,0,2,3,4,4,8,2,5,10,10,4,4,1,2,2,3,13,11,2,6,3,3,5,17,7,12,3,2,3,7,6,13,9,5,8,0,43,3,20,7,5,6,73,3,1,13,14,15,1,42,6,2,4,10,6,12,12,5,0,0,6,2,5,7,6
"COG4536",55,66,85,88,78,66,23,73,32,86,62,63,162,67,26,30,64,190,59,39,4,61,126,102,107,60,55,9,113,20,47,51,23,158,66,84,132,32,52,84,104,20,29,46,25,66,112,46,173,209,69,130,142,41,80,52,48,45,25,178,21,74,29,32,41,74,19,209,108,87,40,12,207,26,20,79,46,54,66,96,48,28,130,206,190,3,95,83,87,65,71,15,23,50,21,32,163,111,58,109
"COG4537",0,0,4,1,1,1,0,0,1,0,0,0,5,0,0,0,1,0,0,1,3,0,0,0,0,4,0,3,3,0,1,1,5,0,2,7,5,2,16,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,4,1,1,0,1,4,3,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,2,0,1,0,1,0,4,1,0,2
"COG4540",2,1,1,13,0,2,1,1,4,2,2,5,26,1,6,23,2,4,0,8,1,9,5,11,5,2,0,2,1,15,0,0,3,2,8,0,9,3,1,1,1,5,2,7,0,29,2,0,3,1,0,3,5,7,1,1,0,8,0,1,9,2,0,1,0,0,17,1,1,9,0,4,4,2,9,2,6,102,3,0,0,1,2,0,1,9,2,1,7,4,0,3,0,1,1,0,0,17,3,10
"COG4541",0,0,7,1,0,4,0,0,0,2,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,5,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,11,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,26,10,0,5,1,1,0,9,14,1,25,4,0,1,17,2,0,4,112,7,3,1,0,5,4,0,0,1,0,1,3,2,4,9,2,1,3,7,1,2,0,1,10,0,0,0,0,12,4,4,26,1,5,9,0,4,51,18,1,0,0,10,2,16,6,9,8,7,5,19,21,26,0,2,17,3,0,8,11,4,19,34,12,6,18,0,2,16,0,4,1,0,1,0,13,31,0,0
"COG4545",0,0,19,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,4,1,1,2,0,0,1,3,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,0,0,1,0,0
"COG4547",0,3,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,6,0,24,0,0,0,0,8,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,1,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4548",19,39,25,31,71,4,21,24,22,29,14,24,5,31,16,19,22,27,96,47,12,68,3,4,27,22,8,49,26,4,35,10,175,19,64,22,21,9,104,16,12,29,39,25,25,38,11,40,6,1,37,5,10,7,51,22,31,15,67,10,101,11,14,80,68,73,39,4,29,14,28,55,26,23,25,13,37,25,18,32,30,22,16,20,23,35,25,17,15,50,16,46,36,53,55,11,18,14,25,12
"COG4550",0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",118,86,103,84,133,76,137,86,128,91,106,82,13,116,127,123,87,65,73,73,39,91,33,84,107,127,98,148,79,174,120,102,17,71,80,54,59,122,118,80,77,94,139,146,104,113,71,86,51,39,80,46,47,50,47,44,79,72,106,35,73,71,65,90,74,58,47,21,96,62,34,110,18,40,82,47,55,30,58,87,42,95,42,13,29,130,61,90,69,69,67,68,60,48,69,77,50,95,82,10
"COG4555",2,1,22,0,6,0,0,1,0,7,0,1,0,2,0,21,1,13,6,11,3,0,1,2,4,10,3,9,3,0,0,24,20,4,1,9,13,0,0,1,0,5,1,1,4,1,1,0,4,0,0,0,0,0,0,1,1,1,12,3,7,2,1,1,9,1,17,0,0,4,1,5,0,0,0,3,29,2,0,4,5,6,0,2,7,1,18,11,3,5,20,0,16,5,8,2,1,0,1,2
"COG4558",0,0,16,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,6,0,1,6,9,2,0,0,0,0,11,0,0,8,0,2,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,1,0,9,1,1,0,0,6,0,0,6,0,0,1,1,0,11,1,2,7,1,0,0,0,0,0,0,0,1,0,7,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,9
"COG4559",0,0,12,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,10,4,1,0,1,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,9,6,0,0,0,2,0,0,11,1,0,0,0,1,8,0,5,5,1,2,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,10
"COG4564",36,0,8,14,7,27,63,92,93,88,7,67,0,95,15,14,32,27,23,19,0,104,7,27,0,70,76,70,139,4,74,53,0,10,3,3,10,14,12,91,6,16,0,3,14,0,3,44,7,82,21,4,155,0,0,29,45,0,0,4,6,68,75,8,0,5,0,0,0,1,1,0,4,35,37,10,21,22,0,0,18,22,0,1,13,0,35,21,4,16,154,4,13,29,48,0,7,0,82,29
"COG4565",7,2,82,6,10,2,1,12,2,0,4,23,61,10,0,6,2,15,8,36,1,8,18,12,12,8,5,13,38,39,5,3,9,6,99,0,2,7,4,3,5,5,13,19,10,2,18,2,3,3,3,7,30,20,6,6,4,8,36,3,32,7,8,5,23,11,27,1,8,19,3,8,2,7,11,3,3,110,6,4,11,17,10,4,11,13,6,3,12,6,5,2,15,0,1,10,2,2,24,17
"COG4566",30,19,23,36,1,50,18,32,5,13,45,25,1,42,37,58,45,26,40,1,1,45,9,16,5,27,40,0,12,29,1,8,0,14,5,10,15,2,21,18,119,2,15,45,9,72,38,21,2,30,7,52,23,22,39,41,32,10,15,25,17,32,0,10,4,40,2,18,33,67,2,236,7,26,43,17,58,2,24,5,10,85,82,5,10,0,26,9,88,12,78,53,28,5,1,9,11,30,25,39
"COG4568",1,0,4,0,0,0,0,0,0,0,0,3,7,1,1,0,1,3,0,5,1,1,0,5,3,0,1,0,7,5,1,0,1,0,15,0,0,1,0,0,3,0,1,2,2,0,0,0,0,1,1,0,4,0,0,0,0,1,7,0,3,0,1,1,6,0,4,0,3,3,0,0,0,3,0,1,2,20,1,0,2,2,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,1,1
"COG4569",4,0,10,0,0,1,0,2,0,0,0,14,92,0,1,2,0,9,0,25,0,3,2,7,2,0,1,2,19,1,0,1,9,2,43,0,0,0,1,0,2,3,7,15,6,1,0,0,2,2,1,10,1,2,0,1,0,1,16,2,15,0,0,0,12,1,9,0,0,5,2,2,0,8,1,0,0,62,1,1,5,7,0,0,0,6,0,2,9,0,0,2,0,0,0,0,1,3,0,7
"COG4570",11,3,11,6,8,1,5,9,6,24,2,18,15,5,2,7,1,7,7,10,26,21,12,8,9,0,3,9,7,0,16,17,7,9,40,1,7,14,8,2,4,12,28,8,10,30,11,8,3,3,7,6,5,2,1,58,18,11,47,0,31,5,19,28,18,18,7,1,2,8,19,3,5,1,10,9,3,132,69,13,9,5,17,0,10,10,11,5,0,61,10,4,18,14,13,8,12,10,14,5
"COG4571",0,0,1,1,0,1,0,8,0,0,0,6,0,3,0,0,0,0,0,0,2,1,0,4,6,0,0,0,1,1,0,0,5,0,64,0,0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,8,2,0,1,0,4,1,0,13,0,0,0,1,2,1,0,1,1,1,2,0,5,0,0,0,28,0,3,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,2,0,0,0,8
"COG4572",0,0,11,0,0,1,0,2,2,0,0,2,10,1,0,0,0,3,0,2,1,2,2,4,1,0,0,0,6,3,0,1,1,1,14,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,6,0,7,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,17,0,0,2,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",25,19,22,6,17,5,21,20,3,14,9,48,79,14,2,15,7,11,10,49,29,13,12,24,5,14,12,13,18,21,9,9,21,14,104,35,11,38,21,10,4,27,85,21,21,21,12,13,6,9,9,27,46,22,67,7,8,3,19,8,54,10,14,35,20,22,21,0,7,15,18,4,29,39,10,9,42,71,5,9,8,10,15,5,5,12,6,15,15,0,9,4,11,26,10,2,9,23,26,12
"COG4574",1,0,5,0,0,0,1,1,0,0,0,4,14,1,0,0,0,3,0,5,0,1,1,2,0,0,0,0,7,7,0,0,6,1,20,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,10,0,0,0,0,1,5,1,7,0,0,2,3,0,5,1,2,2,1,1,0,3,0,1,1,20,0,3,4,3,1,0,3,6,0,1,0,1,0,2,0,0,0,1,0,0,2,6
"COG4575",3,1,19,0,0,5,0,8,1,0,0,14,39,5,0,2,0,12,1,30,0,2,8,13,12,0,1,0,25,13,0,0,14,4,72,0,0,0,0,0,4,2,4,6,1,1,1,1,0,0,2,0,14,2,3,0,2,3,17,0,15,1,0,0,10,0,22,1,4,9,1,2,0,6,2,2,2,59,2,0,6,4,1,0,1,8,0,5,5,3,1,1,2,0,0,1,2,1,0,2
"COG4576",4,2,18,4,2,15,7,4,6,10,5,11,11,7,11,4,5,4,16,5,3,7,8,7,14,6,10,7,11,5,11,1,54,4,32,5,3,7,20,3,6,10,13,4,22,4,8,5,11,1,8,6,1,10,5,6,5,10,14,1,10,1,1,9,23,5,18,11,6,7,5,8,7,5,12,2,11,17,5,7,5,17,6,4,3,20,11,7,10,5,0,3,5,11,4,9,7,10,2,9
"COG4577",22,4,92,17,34,17,17,29,24,15,15,22,33,14,25,36,11,13,20,50,13,17,41,16,61,15,70,34,31,10,21,6,121,19,76,24,8,8,75,11,7,45,71,25,52,11,12,30,48,8,42,20,19,22,24,20,16,30,56,12,46,9,11,31,83,23,76,24,30,24,9,34,22,15,29,16,25,45,39,26,33,61,30,15,6,51,19,20,42,15,13,23,10,23,24,35,22,43,12,24
"COG4578",0,0,21,10,0,1,1,6,0,3,27,4,44,1,1,0,0,6,0,5,126,2,0,4,5,2,2,0,6,5,0,1,4,0,32,1,0,0,0,0,1,0,0,6,4,1,0,0,2,2,2,1,25,4,0,2,0,4,11,23,6,0,0,2,2,27,12,0,2,8,1,2,8,34,0,0,2,30,1,6,2,5,11,46,0,5,11,1,1,7,0,1,0,0,0,0,10,0,0,3
"COG4579",0,0,23,1,1,1,0,8,0,0,2,24,69,1,2,0,0,12,0,50,0,1,7,6,10,2,0,0,17,3,2,0,21,4,92,0,0,0,1,0,4,5,1,9,11,1,2,0,0,0,2,4,16,6,3,0,0,5,21,3,3,0,1,4,17,0,10,0,7,7,3,6,0,2,2,2,5,114,2,1,18,5,0,0,8,6,0,1,1,2,0,0,0,0,0,3,0,2,0,9
"COG4580",3,0,183,1,1,4,1,25,0,1,0,57,113,8,1,3,0,32,0,106,1,12,218,27,10,3,0,6,43,53,3,1,38,5,203,0,2,2,2,0,12,4,3,23,70,2,1,0,11,7,10,11,46,7,7,0,0,7,55,7,33,0,3,6,39,0,34,1,25,11,14,5,1,22,7,6,8,197,6,7,59,19,3,3,271,23,0,5,10,3,0,4,1,0,0,12,1,2,2,40
"COG4581",0,0,0,0,3,0,0,2,0,1,1,0,68,27,8,2,101,0,0,0,286,49,2,0,0,0,0,2,2,0,2,0,32,5,0,4,0,0,7,75,5,52,0,7,63,2,0,0,0,0,1,5,0,1,0,1,0,1,81,0,1,0,0,5,19,0,505,0,0,0,2,0,5,0,3,3,7,87,6,0,1,2,0,0,0,5,4,4,1,0,3,11,0,2,0,0,8,38,0,11
"COG4582",1,1,14,2,0,3,0,6,0,1,0,10,36,2,0,1,6,10,4,33,0,1,20,9,5,1,3,0,19,13,2,0,14,2,60,0,0,0,6,0,2,4,4,10,4,3,1,1,1,1,5,6,19,7,4,0,3,1,16,8,10,1,1,3,9,0,6,0,4,17,1,3,2,2,4,4,7,67,0,2,8,2,8,0,46,6,0,1,8,4,0,7,5,0,0,0,3,4,4,10
"COG4584",936,133,290,533,606,627,211,340,442,275,468,255,305,451,476,485,528,557,189,305,95,504,356,454,1341,649,503,316,317,196,761,721,167,512,263,433,518,295,815,349,907,233,228,931,799,767,594,821,1114,1886,208,1346,277,959,1007,756,343,104,288,1209,324,527,675,188,462,365,561,33,517,768,1153,184,1892,298,449,521,325,675,199,459,222,262,427,754,76,299,200,647,1427,362,399,340,349,426,319,221,113,730,454,106
"COG4585",42,115,126,140,63,133,94,68,115,252,110,140,274,169,138,123,208,199,112,87,492,170,61,151,57,229,126,143,268,174,154,91,89,87,91,165,190,114,200,366,66,145,63,136,124,171,60,147,89,101,112,84,248,38,203,73,102,107,215,85,36,145,97,128,99,184,696,18,132,143,93,210,96,101,136,124,47,158,118,67,89,74,120,197,175,210,122,79,146,182,320,162,152,97,207,106,75,264,128,102
"COG4586",1,8,6,5,103,1,0,4,1,16,1,3,11,8,5,4,7,1,14,8,6,2,0,3,11,20,7,9,22,2,2,1,1,16,5,6,25,1,7,11,2,10,15,8,0,2,3,11,6,1,0,2,4,0,1,3,3,1,12,3,80,3,8,7,11,2,19,0,13,4,3,6,5,1,0,7,5,15,1,2,29,1,3,1,9,15,17,3,4,11,11,20,5,21,3,10,20,1,0,4
"COG4587",2,9,7,3,73,3,3,7,1,13,1,1,7,12,2,2,8,1,9,13,9,0,1,2,17,18,16,10,12,3,1,13,3,15,1,6,20,2,6,16,0,3,11,4,0,0,1,8,5,2,0,2,4,2,5,0,4,5,2,0,69,2,3,2,6,1,15,2,16,3,2,3,0,3,1,1,1,6,1,8,33,1,1,1,3,25,5,0,2,9,10,12,5,18,8,7,24,0,0,0
"COG4589",14,15,21,4,8,15,22,9,9,2,19,12,18,28,26,23,6,9,8,7,0,16,4,16,26,10,12,0,46,20,5,16,9,2,17,5,3,26,5,3,50,16,8,18,2,10,18,9,3,8,15,10,20,49,12,16,7,8,15,20,0,8,4,6,28,25,4,6,91,23,11,56,0,29,20,2,9,54,10,63,4,47,17,2,3,41,7,19,16,6,14,14,14,4,5,48,1,7,17,3
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,10,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4591",169,240,120,138,130,135,178,151,199,139,112,121,174,221,174,165,129,234,135,119,2,173,138,208,203,221,188,181,200,238,158,144,20,240,106,202,170,147,80,158,308,126,133,149,93,185,133,163,333,206,154,300,307,203,302,159,263,228,103,290,121,365,339,121,192,169,67,262,230,334,250,98,165,361,190,284,182,231,357,324,124,235,399,512,433,190,164,180,352,261,223,281,176,217,258,163,114,71,203,693
