"","NOM007","DOF004","NLF010","NOM018","NLF012","DOM026","NOM029","DOF008","NOM001","NOF009","NOM010","NOF007","DOM003","NLM002","DLF007","DLM022","DOF014","NOM004","DLF010","NOM022","DLF009","NOF012","DLF001","NLM022","DOM024","DOF011","NLF002","DLM001","NOF014","DLF004","NLF009","NLM007","DLM012","NOM028","NLM010","NLF007","NOM026","NOM002","NOM027","DLM023","DLM028","NOF002","NLF008","DLM002","DLM024","DOM008","NOM008","DLM003","NOF005","NOM014","NLM025","DOM021","NOF013","NOM020","DOF012","NLM006","DLF006","NLM031","DLF003","DLM011","NOF011","NOM016","DOM019","DLM017","NOM012","DLM019","DLM006","NOM009","NOF010","NLM004","DLF014","DOF007","NLF013","NOM005","NLM029","DOM010","NOF008","DLM009","DOM016","NOM017","DLM008","DLM018","NOM013","DLF008","NLM024","DLM015","DOM022","DLF005","NLM026","DLF013","DLM021","DOM013","NLM027","DLM004","DOM001","DLM016","DLM020","DOM023","NOF006","DOF003"
"COG5012",36,61,106,36,38,95,100,19,9,93,48,39,3,12,117,104,30,70,46,27,55,63,148,22,88,21,84,67,51,38,85,56,27,147,93,25,20,40,17,69,68,129,132,41,3,148,77,109,69,67,12,49,81,38,27,27,78,46,31,36,102,77,47,19,64,120,45,42,34,14,17,121,27,44,28,70,55,11,89,22,51,14,57,160,24,101,34,37,75,68,83,55,88,111,73,94,152,23,136,63
"COG5013",9,37,7,15,0,0,48,14,2,45,10,3,152,40,24,60,8,27,34,7,233,19,7,76,14,2,2,6,10,7,13,37,62,45,11,3,51,4,5,19,121,49,23,2,326,49,20,3,5,14,12,9,4,29,190,33,48,1,5,25,15,1,0,1,12,9,10,4,15,16,11,16,24,191,7,1,4,84,63,0,6,31,10,50,36,18,52,1,0,9,12,19,97,39,26,9,9,2,37,20
"COG5015",34,15,19,61,38,56,23,60,14,13,72,28,17,4,9,29,30,23,50,10,22,32,52,35,23,28,46,30,53,14,44,9,8,31,29,59,53,164,32,38,18,77,14,49,32,11,40,51,36,17,14,11,18,14,37,15,16,47,56,13,26,31,39,24,48,45,32,54,23,31,69,12,39,55,71,24,37,64,28,31,45,49,39,28,9,30,38,58,53,38,24,34,48,9,16,31,3,18,26,34
"COG5016",373,489,641,421,493,462,374,179,402,636,456,442,256,459,468,260,422,538,284,438,150,310,545,335,461,437,487,469,368,468,466,555,109,449,442,414,262,383,308,422,388,354,502,385,79,492,604,411,471,551,328,495,381,414,225,376,383,437,348,534,486,489,447,399,330,408,445,276,441,260,234,439,360,223,335,453,405,194,505,373,390,334,364,369,480,510,426,283,348,392,521,343,127,597,375,439,539,430,490,408
"COG5017",30,1,24,26,14,11,5,13,6,6,23,19,0,1,9,18,13,0,44,6,9,147,0,22,7,6,41,2,22,9,33,10,9,39,12,11,15,1,1,15,20,15,27,38,0,12,0,22,16,15,32,9,2,2,0,25,31,14,35,3,32,4,15,41,3,11,22,20,31,10,24,34,32,13,45,9,24,5,0,15,12,3,14,18,6,2,9,36,7,14,17,38,40,29,13,5,24,7,2,5
"COG5018",90,88,18,69,57,76,29,93,38,15,63,76,8,17,49,24,31,21,59,10,4,26,14,98,55,29,111,25,108,39,79,70,11,56,89,101,67,67,51,147,69,43,37,99,39,12,85,18,61,46,32,20,73,34,25,27,54,67,68,46,34,53,46,37,96,40,80,124,39,66,78,34,91,88,111,29,61,111,34,49,71,64,73,33,12,51,28,80,63,40,46,74,77,18,61,53,28,13,18,62
"COG5026",3,30,61,3,12,30,59,2,11,32,17,10,38,3,96,35,13,54,12,6,22,17,117,5,7,52,71,34,15,32,21,12,11,23,17,10,16,51,221,21,6,82,98,37,0,63,27,38,17,22,3,17,23,8,18,70,19,6,1,7,36,20,12,14,11,14,8,0,14,2,129,90,9,7,6,18,21,3,54,31,6,26,37,68,22,23,37,19,5,23,19,42,0,39,25,17,56,17,48,23
"COG5029",0,0,2,0,0,1,5,2,0,0,0,0,2,0,0,0,0,11,1,0,0,0,7,0,1,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,19,9,7,0,0,0,0,1,0,22,2,0,0,0,7,2,3,0,0,0,0,0,0,1,0,0,16,0,0,0,0,3,0,0,0,0,1,0,0,0,6,3,0,2,3,1,0,0,0,0,0,0,0,0,1
"COG5039",7,15,124,10,10,5,11,2,7,7,10,9,8,12,124,24,37,22,6,9,6,13,43,4,26,8,4,11,34,15,7,46,0,28,13,8,46,1,0,1,0,1,7,24,0,3,62,25,7,7,1,16,11,4,24,87,4,25,13,6,24,27,6,17,25,2,33,52,89,9,24,28,95,10,1,14,18,15,17,2,8,100,27,32,11,11,0,69,8,23,0,2,26,31,6,7,18,53,21,1
"COG5042",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,20,2,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,15,0,0,0,1,1,1,0,0,2,1,0,0,0,0,2,12,0,0,1,6,7,0,0,9,0,0,2,25,0,0,0,45,2,1,0,1,2,0,0,0,1,15,9,1,7,11,0,0,0,0,0,0,4,2,2,33,3,0,0,3,14,0,2,0,0,7,0,0,7,0,10,0,2,0,5,0,0,0,0,0
"COG5108",0,0,0,0,1,0,1,179,0,3,1,0,29,0,0,0,0,1,8,0,0,2,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,23,0,0,0,0,0,29,0,18,0,8,0,0,4,14,0,0,7,2,2,0,0,10,0,0,3,0,29,0,0,67,0,0,0,1,0,120,0,0,0,0,40,1,1,1,2,0,0,0,4,0,1,0,0,0,0,2,0,3,37,15,0,0
"COG5146",118,80,73,27,90,27,22,4,88,85,78,105,89,209,18,19,82,38,35,117,19,58,32,32,109,155,53,54,33,73,48,72,3,40,35,30,13,15,0,37,30,41,66,37,0,80,94,51,55,101,95,115,60,107,13,27,58,69,64,83,73,70,66,86,38,16,72,15,81,63,4,38,30,13,56,63,65,15,67,84,84,18,32,7,138,73,95,4,17,38,89,37,1,75,52,87,53,97,73,54
"COG5184",302,53,26,125,13,3,7,2,56,9,536,101,2,2,0,118,38,4,187,7,34,1264,0,26,26,9,0,41,96,10,31,57,1,378,63,783,19,67,5,126,74,24,75,57,0,0,12,3,28,25,23,30,55,3,2,20,61,115,63,3,89,156,80,78,235,64,109,3,90,115,70,0,223,30,269,7,260,11,1,77,259,69,255,0,1,56,1,494,204,40,44,7,60,10,12,1,10,0,0,131
"COG5206",2,17,11,31,100,0,0,0,6,0,23,0,3,0,0,0,54,1,9,0,0,51,0,9,1,16,0,19,8,50,22,1,0,3,0,3,14,0,0,0,11,0,5,29,0,7,10,7,7,155,1,0,20,37,0,9,1,9,11,19,2,3,54,14,8,1,23,0,21,3,0,3,23,1,3,41,6,0,8,0,16,0,1,1,0,65,14,9,1,7,370,5,0,59,39,18,0,10,13,77
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",70,125,45,87,117,98,114,367,90,97,42,54,45,92,243,62,170,220,93,73,230,105,137,76,134,20,89,54,120,84,107,190,98,291,69,93,210,368,330,131,61,222,26,51,474,157,102,147,111,398,39,106,139,55,297,74,96,226,87,80,54,108,111,33,66,127,81,313,87,333,355,211,63,152,116,177,136,176,134,69,199,91,159,370,45,136,242,118,163,100,86,120,1662,134,69,78,18,27,35,136
"COG5265",0,36,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,1,1,2,0,0,0,0,16,0,0,1,0,3,0,3,0,1,0,0,0,2,24,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,28,0
"COG5266",0,1,4,16,0,0,6,1,1,4,5,2,0,4,2,0,4,1,2,1,63,9,2,3,8,1,0,2,2,5,5,13,1,4,1,0,36,1,3,6,3,14,2,3,180,1,4,1,1,12,1,2,2,5,1,5,15,2,1,4,5,1,3,0,6,4,3,8,6,5,1,3,8,0,3,6,0,7,15,3,5,2,4,18,2,4,7,2,3,1,5,5,6,5,3,5,0,0,8,1
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,1,0,0,0,0,0,0,0,0,25,2,0,5,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5271",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,9,0,1,0,1,2,0,0,0,0,2,2,1,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,19,1,0,1,6,1,0,0,3,2,0,0,0,2,1,0,0,235,0,0,0,4,0,0,0,0,0,0,2,3,0,5,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,3,1,0,2,3,0
"COG5272",0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,1,4,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,2,3,1,3,0,0,2,0,2,1,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,2,2,1,0,5,1,4,0,1,0,0,5,0,0,0,0,0,3,0,1,1,1,0,0,3,0,0,0
"COG5276",3,4,1,2,3,2,1,7,2,1,3,1,0,1,1,4,0,1,10,3,3,4,10,1,1,3,0,2,2,0,0,0,6,10,2,2,17,2,0,4,9,9,1,1,0,1,0,1,35,2,2,3,3,3,0,2,0,3,1,1,9,2,1,0,1,0,2,6,5,2,0,0,0,10,0,3,5,1,0,0,0,5,6,1,0,3,1,3,2,3,1,0,10,1,11,2,1,1,0,7
"COG5279",268,115,35,185,157,209,81,204,74,41,158,121,42,10,117,290,149,71,222,64,51,264,26,318,172,30,195,54,295,93,135,81,64,106,170,254,214,269,41,112,164,112,27,310,48,40,35,111,136,88,57,37,142,56,37,52,122,120,233,30,102,115,155,109,201,305,179,281,65,160,107,17,225,154,216,139,204,180,83,82,246,127,175,25,11,93,66,265,236,117,65,184,111,44,59,95,35,31,55,105
"COG5280",14,20,11,18,75,11,3,4,14,2,20,11,0,5,1,88,59,17,23,7,413,37,3,277,131,10,3,5,37,16,15,1,14,26,11,57,15,83,205,248,14,9,3,15,54,9,25,30,18,26,2,7,28,5,15,40,13,45,100,7,12,44,8,13,25,22,4,34,41,24,4,6,16,20,14,19,17,18,1,16,26,30,49,1,3,29,32,132,28,13,14,7,37,2,11,30,0,13,4,51
"COG5281",18,229,2,63,32,3,1,7,13,17,16,6,107,44,4,203,61,28,14,5,524,4,4,81,0,1,2,12,18,23,31,10,41,8,42,26,83,3,10,24,112,37,51,11,454,47,9,7,8,19,4,9,18,28,11,115,136,11,6,32,27,8,225,21,5,33,23,12,24,5,1,14,11,97,18,25,10,22,52,5,12,6,4,54,33,18,65,20,9,14,3,17,10,8,39,16,9,6,61,42
"COG5282",0,3,0,0,0,0,1,64,4,0,0,0,47,4,0,0,28,0,0,0,32,0,0,1,0,1,0,9,0,0,0,0,196,8,0,0,1,2,77,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,47,0,0,0,0,0,0,0,1,1,0,4,0,2,2,0,146,0,1,0,0,0,0,0,1,2,0,19,0,2,0,0,0,0,3,10,4,0,4,1,0,0,2,0,0,0
"COG5283",171,84,59,44,158,186,43,135,76,16,156,63,234,296,100,430,43,113,83,81,520,139,150,65,568,496,43,131,291,90,71,15,166,118,130,185,23,65,202,490,126,62,47,78,117,70,27,73,44,24,370,95,166,42,105,85,32,104,185,116,107,123,62,34,65,139,130,74,143,50,311,107,38,253,137,64,122,298,153,64,108,110,84,331,70,63,318,223,187,246,66,75,127,149,42,233,53,29,45,80
"COG5285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,0,0,0,0,1,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5293",12,6,0,8,1,20,8,1,0,3,2,10,1,0,2,18,1,0,1,0,5,1,139,1,5,3,0,1,2,4,0,0,13,2,13,5,1,0,0,0,0,4,0,19,1,12,1,8,10,1,1,1,0,0,0,9,8,3,2,2,2,1,8,0,2,0,0,3,2,0,0,3,4,5,0,0,4,1,1,2,3,1,21,0,0,45,5,4,13,4,3,2,68,2,2,12,0,4,57,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,12,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5295",26,51,14,95,12,0,38,12,13,31,15,13,26,63,137,94,17,60,75,33,5,30,14,32,54,9,138,155,15,45,30,76,106,47,14,13,75,60,80,47,1,89,85,43,22,129,7,24,31,63,9,37,14,51,493,27,121,26,73,41,14,5,8,33,15,2,25,23,20,33,510,33,9,156,161,25,38,366,71,12,2,49,37,87,13,38,167,5,7,32,22,285,167,24,64,19,53,8,32,22
"COG5298",3,12,0,0,0,1,2,0,0,0,5,11,0,11,0,2,0,6,1,0,8,4,9,0,3,1,5,5,0,2,0,3,1,0,4,5,0,17,0,3,0,0,0,1,0,1,0,6,14,2,0,0,0,1,0,0,29,0,0,8,10,0,4,0,0,0,0,0,0,5,8,0,0,4,0,13,10,0,2,1,0,1,0,34,4,1,3,1,3,2,15,10,59,0,37,0,9,0,0,0
"COG5301",1,5,22,3,2,0,12,0,4,6,0,4,112,33,6,50,0,40,1,0,263,1,2,9,0,0,7,13,50,7,1,33,70,1,6,1,4,3,14,9,7,12,16,2,142,13,0,0,3,16,0,3,2,8,3,11,17,0,4,6,7,2,2,9,1,0,1,1,8,2,0,10,0,25,0,7,3,33,1,2,0,0,10,22,9,3,6,0,1,9,1,1,10,16,4,3,12,2,5,5
"COG5302",0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,11,0,1,0,0,38,0,1,0,0,0,0,1,0,0,0,0,10,2,0,0,2,0,0,0,0,1,0,0,65,3,0,0,2,0,0,0,0,0,0,3,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,0,3,2,0,1,5,0,6,0
"COG5305",31,0,2,10,5,71,12,8,7,1,47,11,0,0,0,42,12,0,21,8,9,112,0,24,18,4,15,2,66,26,29,0,2,0,7,67,13,4,13,1,39,19,1,15,0,0,15,2,20,8,8,2,2,4,0,9,7,6,15,37,12,39,5,35,27,19,11,12,12,15,21,0,48,22,51,12,19,0,0,9,23,32,22,0,0,13,0,16,120,47,25,130,0,14,3,19,0,0,6,0
"COG5309",1,1,0,3,0,12,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,6,4,0,0,0,0,6,1,0,1,0,0,0,0,3,0,0,0,7,2,0,0,0,0,3,1,0,10,0,1,0,3,1,0,0,10,0,0,4,0,3,2,0,0,0,2,0,0,3,0,0,2,0,8,8,2,2,3,0,0,0,12,0,0,2,0
"COG5314",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5319",1,3,0,7,0,0,0,1,1,4,1,7,0,0,0,0,1,3,0,0,0,1,0,0,2,0,2,3,1,1,0,2,0,0,4,0,2,0,1,5,0,0,4,1,0,1,2,0,0,0,0,1,0,0,0,4,3,0,1,0,0,0,1,1,3,0,1,1,3,0,0,0,2,0,1,0,0,14,3,0,0,0,2,0,2,1,0,0,0,0,2,2,0,6,0,1,1,2,0,0
"COG5322",4,5,3,0,3,0,0,0,0,3,4,2,4,5,0,2,0,1,0,5,2,0,3,1,8,0,1,8,4,3,4,7,0,4,0,3,0,2,0,8,1,0,4,6,0,0,3,7,3,3,0,4,4,10,0,2,16,5,0,4,3,5,2,1,8,0,2,0,1,0,0,12,2,1,10,9,6,0,6,0,3,2,8,16,4,4,2,0,1,1,6,4,0,0,11,15,8,1,0,3
"COG5324",8,3,0,1,0,0,0,0,1,0,1,3,6,3,1,1,7,0,0,0,11,0,0,3,0,1,0,5,1,0,0,47,83,1,1,0,1,0,0,0,5,3,0,45,0,5,0,0,0,0,0,1,0,0,79,0,0,12,0,0,4,0,0,0,0,0,0,2,0,13,0,0,2,0,1,0,0,4,0,0,1,27,8,0,0,0,2,8,3,0,0,87,9,1,0,0,0,0,0,0
"COG5337",44,13,10,40,20,42,10,80,12,5,43,36,69,7,6,10,27,0,10,7,26,9,1,39,12,24,31,6,41,7,34,4,238,69,12,33,41,19,176,184,26,50,5,28,0,3,46,5,37,18,5,5,53,16,83,10,7,13,32,3,8,14,15,25,29,41,10,92,13,35,194,13,35,18,9,4,11,0,4,24,19,30,7,1,1,3,6,47,29,54,23,7,45,11,25,13,25,0,4,22
"COG5339",1,24,6,12,2,0,40,5,2,7,0,0,76,8,8,30,0,20,9,0,139,0,11,30,0,0,1,5,0,0,1,5,33,21,0,0,55,3,0,1,33,15,10,3,257,23,3,1,1,4,1,6,1,8,38,27,31,1,1,14,0,1,0,1,0,0,0,2,4,4,0,13,2,97,1,1,0,12,5,0,1,0,0,17,8,8,0,1,0,5,4,1,11,9,4,1,7,0,29,0
"COG5340",2,2,11,20,32,5,0,0,0,0,0,2,1,0,3,1,0,0,1,0,8,0,0,0,1,0,0,0,29,1,11,0,0,2,0,1,1,19,0,1,3,4,0,3,0,0,1,0,1,0,10,2,0,0,0,0,24,0,0,1,7,11,2,2,25,3,9,0,0,2,0,0,0,8,2,4,0,0,1,0,5,14,4,0,0,5,0,1,24,0,0,0,0,1,60,4,13,1,0,3
"COG5341",15,11,0,11,14,6,4,15,4,2,2,3,2,5,3,13,19,7,31,4,3,11,1,23,20,2,4,9,18,11,16,11,4,14,3,16,51,11,17,10,17,6,0,24,6,5,8,10,6,24,16,7,8,0,5,1,29,8,17,7,10,16,7,4,27,35,10,9,5,12,41,1,21,8,12,20,11,1,15,5,20,17,16,12,5,11,3,18,16,5,2,28,11,7,7,5,1,3,4,5
"COG5345",2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,1,0,1,49,0,0,20,0,2,3,0,0,0,0,1,0,0,4,2,3,0,1,0,0,0,0,1,1,3,0,0,0,0,3,1,2,0,0,3,1,2,1,0,4,2,0,2,4,5,0,1,0,5
"COG5353",0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,9,0,0,0,0,0,0,40,0,0,0,0,0,2,0,0,3,0,0,0,0,0,65,1,0,0,0,0,0,0
"COG5360",3,8,0,4,0,3,3,0,11,18,2,56,0,0,0,12,4,7,1,10,14,2,0,0,0,1,1,11,8,5,1,11,1,0,11,5,59,1,0,1,15,0,16,1,0,1,0,7,8,4,0,0,9,3,1,3,10,1,0,1,3,1,0,0,2,0,3,6,19,2,0,0,6,3,1,5,1,0,26,0,1,0,4,0,9,0,0,1,0,0,0,7,0,6,24,17,16,1,8,6
"COG5361",11,11,3,0,23,0,7,4,14,0,44,42,0,2,0,11,8,0,23,4,4,4,0,25,3,10,16,7,6,18,10,4,1,1,5,19,8,0,4,92,8,0,0,19,0,0,10,5,26,0,11,8,63,9,0,8,13,4,12,7,10,13,19,15,13,16,4,12,20,17,2,5,7,4,8,7,6,0,0,18,14,10,9,0,5,7,9,33,23,15,0,2,2,0,29,3,0,0,0,12
"COG5362",4,2,0,14,0,0,0,0,2,14,2,0,0,4,26,52,0,0,4,0,4,5,0,5,0,22,0,1,10,0,0,0,0,2,3,18,0,0,3,100,0,1,0,4,0,0,875,4,0,1,3,2,11,7,0,2,3,1,1,90,3,1,5,6,0,28,2,0,3,3,0,0,3,2,3,0,22,4,1,1,1,2,1,0,4,60,14,10,9,14,1,5,7,55,19,25,0,1,17,2
"COG5368",53,263,200,76,180,109,214,11,10,226,228,192,4,95,95,54,177,109,42,29,81,218,140,94,233,48,213,150,83,125,178,106,18,206,151,58,30,48,10,109,144,272,226,83,1,302,363,103,120,223,8,161,248,37,63,148,119,257,24,181,188,193,249,217,52,81,159,6,172,73,1,192,76,47,187,103,161,15,185,11,105,63,76,91,104,322,117,56,76,150,211,108,1,215,96,346,345,84,334,236
"COG5373",0,21,22,5,10,19,21,2,1,17,5,14,2,2,56,11,6,48,5,14,3,9,172,2,6,1,29,32,10,8,11,21,2,16,19,12,2,4,0,13,5,6,41,15,0,56,15,22,16,15,0,6,31,3,24,13,7,3,1,11,36,15,14,5,3,5,14,1,8,0,0,93,4,6,6,10,7,2,15,1,2,0,4,55,1,32,31,1,3,30,6,8,0,95,18,12,56,6,54,26
"COG5377",69,25,5,45,33,38,28,85,20,10,18,13,6,133,40,75,41,19,65,29,29,26,19,53,47,20,46,23,66,29,65,149,6,39,20,58,77,26,45,160,36,47,31,65,77,40,27,34,45,36,30,18,54,61,26,19,50,56,36,28,39,35,29,93,144,67,30,54,26,59,28,7,39,55,108,23,86,2,39,24,36,24,61,42,8,17,25,45,117,66,26,53,75,30,42,61,7,10,13,32
"COG5383",0,8,0,0,0,0,9,5,2,2,0,0,38,7,6,13,0,6,4,2,63,0,2,8,0,0,0,1,0,1,1,2,8,9,0,0,4,1,0,2,17,7,3,0,82,10,3,0,2,0,2,3,0,4,11,6,8,1,0,5,0,1,0,1,0,1,0,0,1,0,0,3,0,38,0,0,0,3,3,0,0,0,1,6,7,1,1,0,1,5,1,0,1,1,2,0,0,1,6,0
"COG5393",1,0,0,1,1,0,6,2,0,1,0,0,7,1,0,3,0,3,2,2,12,0,0,4,0,0,0,0,0,1,0,1,1,2,1,0,5,1,0,0,5,1,1,0,19,1,0,0,0,0,0,1,0,2,3,1,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,11,0,0,0,1,2,0,1,0,0,3,3,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0
"COG5398",0,5,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG5401",13,0,0,0,0,6,0,0,0,0,12,0,1,0,0,34,0,0,20,0,0,57,0,0,1,0,0,2,3,4,2,0,0,0,0,8,0,0,0,1,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,23,1,11,0,0,3,8,18,2,0,0,6,0,0,0,0,11,0,12,1,0,0,4,0,23,0,0,0,0,18,13,0,0,10,0,0,15,0,0,0,0,7
"COG5404",0,3,1,1,0,0,10,4,0,2,0,0,22,4,4,5,0,7,5,0,41,0,3,9,1,1,1,1,0,0,1,1,13,2,0,0,14,0,0,1,12,1,3,0,53,5,1,0,0,1,2,3,0,4,15,8,7,0,0,6,0,1,0,0,0,1,0,0,1,0,0,6,1,39,0,0,0,1,2,0,0,0,0,6,4,3,2,0,2,1,1,0,6,4,2,2,2,1,5,0
"COG5405",9,9,28,6,0,1,9,20,9,9,11,5,45,3,5,24,4,10,13,3,18,9,5,13,2,70,34,11,3,2,2,6,13,3,6,2,47,35,192,1,6,4,57,15,37,6,2,9,0,3,50,9,1,21,67,53,10,0,11,4,5,2,0,9,6,30,2,2,7,3,40,4,2,30,1,28,1,57,21,28,7,10,25,15,11,4,19,15,2,1,8,24,21,1,8,4,4,21,3,8
"COG5410",13,137,51,169,77,197,6,2,2,25,10,13,9,4,43,306,17,50,11,13,163,16,11,15,40,43,27,125,114,22,63,17,1,46,46,85,3,81,1,125,25,29,26,107,30,3,932,98,41,36,13,37,42,22,33,67,211,52,74,116,103,14,17,18,15,43,5,8,33,12,35,6,55,85,32,79,78,13,18,7,26,17,91,6,11,111,42,287,58,82,21,1168,14,80,71,93,12,108,82,200
"COG5412",72,19,9,59,81,12,18,182,61,8,70,17,58,18,10,177,92,5,76,17,19,56,0,32,49,1,48,33,108,25,44,9,15,37,18,87,25,103,43,31,21,20,1,45,0,18,14,25,43,66,14,13,7,30,36,10,74,76,29,7,22,55,26,35,35,108,77,43,20,35,61,14,86,34,129,153,56,510,13,34,71,14,34,15,3,18,22,96,87,51,10,164,27,5,21,21,33,19,3,62
"COG5413",1,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5418",1,0,1,3,1,0,1,0,1,2,0,1,0,0,5,7,1,1,3,1,0,1,3,2,1,2,0,0,2,0,1,1,2,10,1,1,1,3,1,0,1,1,0,0,22,6,0,4,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,1,2,1,2,0,2,1,7,7,1,2,0,1,3,7,1,0,0,0,2,2,0,14,0,0,0,0,0,0,0
"COG5421",61,64,95,30,10,19,12,110,72,60,43,30,44,113,80,31,159,198,29,8,10,193,8,137,120,11,15,63,118,61,151,142,41,32,40,6,16,22,26,133,5,9,201,113,16,50,47,32,74,147,579,32,8,384,13,96,8,78,45,37,66,8,51,8,165,89,163,345,199,43,14,70,202,21,46,62,3,366,87,85,74,126,117,16,111,23,357,78,20,28,11,143,33,219,95,9,7,57,30,177
"COG5423",4,11,4,1,2,2,5,0,6,4,4,6,0,4,3,1,8,3,0,0,2,7,6,1,3,0,2,4,2,0,1,3,0,5,3,1,0,0,1,7,0,4,3,7,0,3,3,4,2,7,3,5,4,1,0,2,9,0,0,3,4,3,4,5,4,12,7,0,2,1,6,8,1,0,9,5,6,0,5,5,0,4,7,20,2,3,3,0,1,2,6,6,0,0,24,5,9,4,0,2
