"","DLM004","DOF012","DLM019","DLM027","NLF007","NOF014","NLM025","NOF002","DOF011","NLM017","DLM018","DOM026","NOM007","NOM027","DOM015","DLM010","DLM023","NLM004","NOF006","DLM015","DLM016","NOF011","NLF012","DLF014","NLM029","DOM005","NLF009","NOM015","DLM013","NOM017","DOF009","NLM021","NOM025","DLM001","DLM024","DOM018","NOM016","NLM010","DOM024","NOM009","DOF006","NOM010","DLM014","NLM007","NLM028","NOF010","NOM012","DOM023","DLM017","NLM026","NOM029","NLM006","NLM031","DOM016","NOF012","NOM005","NOF008","NOM004","DOM003","DOM001","DLM005","NLM022","NOF005","NLF008","DLF004","DOM019","NLM032","NOM026","DLM008","NOM022","DOF014","DLM028","DLM003","DOM010","DLM020","NLF010","DLM022","DLM002","DOM008","NOM028","NOF007","DLM006","DLF008","DOM013","NLM009","DLM009","DLF007","DLM021","NOM013","NOM018","NLM008","NLM023","NLF015","NOF009","NOM001","DLF006","NLM016","NOF013","NOM019","NOM008"
"COG4870",44,10,75,79,147,120,60,172,29,18,107,188,170,71,58,28,39,122,35,73,45,77,163,182,166,21,83,38,49,48,37,142,56,41,42,167,117,223,171,173,28,135,42,36,96,49,222,22,77,67,87,25,124,66,42,116,99,28,21,55,32,194,113,16,59,64,230,70,101,33,185,52,18,104,63,35,112,138,12,115,97,89,22,162,165,160,48,48,118,207,134,28,26,26,65,46,29,53,86,18
"COG4871",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4874",29,9,3,1,10,6,0,4,16,21,1,25,1,0,23,15,17,0,23,36,14,10,22,7,4,27,22,39,6,0,3,22,51,3,0,10,12,21,16,4,74,20,5,29,42,16,2,7,16,3,13,3,5,33,15,3,17,52,1,16,6,4,28,23,8,18,16,11,3,20,11,10,14,27,13,58,3,3,20,15,22,13,42,8,0,3,30,17,18,12,4,12,49,53,2,16,0,35,6,34
"COG4877",1,0,25,14,9,14,1,6,2,4,7,8,4,3,8,3,17,7,2,0,6,6,12,0,18,1,9,22,2,10,4,5,4,2,0,8,10,18,8,19,0,11,11,25,26,5,7,1,14,8,1,4,4,0,3,8,4,0,7,3,3,14,12,6,6,10,16,15,11,5,8,5,3,2,6,0,10,8,1,0,7,8,0,4,2,17,2,14,5,15,5,2,2,5,5,8,0,9,9,12
"COG4878",15,73,28,15,20,26,5,43,20,8,30,27,31,162,1,12,185,21,2,2,21,11,9,249,12,6,22,35,33,13,51,17,43,1,0,37,24,6,8,100,20,17,11,10,27,28,14,2,22,19,21,7,20,2,25,24,8,3,17,21,15,28,25,2,12,12,86,24,21,15,22,23,8,4,35,8,7,9,3,88,18,14,39,9,7,79,6,21,10,45,20,32,5,1,22,6,4,58,22,43
"COG4880",7,17,91,35,52,53,32,42,6,9,28,83,35,7,88,14,50,33,10,15,39,20,15,62,24,2,23,46,17,30,20,50,13,23,27,27,27,25,46,106,7,34,10,19,26,15,32,5,23,60,37,21,29,26,31,36,36,11,19,15,30,46,73,1,21,27,33,25,33,14,20,17,23,14,5,6,100,35,10,35,47,15,6,28,9,48,5,19,22,33,85,4,8,8,39,22,7,37,47,8
"COG4884",1,3,1,0,0,3,0,4,0,11,0,13,0,1,1,5,2,0,3,0,0,0,0,0,3,0,5,6,0,0,0,0,1,0,0,0,0,3,2,0,15,1,4,2,4,0,0,0,1,1,16,1,1,2,0,40,0,21,36,2,1,1,4,0,2,0,0,0,1,3,2,14,0,15,8,1,0,1,0,9,1,0,40,0,0,0,8,2,0,0,2,9,11,1,0,0,2,3,1,4
"COG4886",308,40,372,210,254,344,456,239,51,174,259,206,167,31,261,169,138,398,538,255,219,408,428,34,235,185,201,239,130,235,265,334,86,500,202,346,341,243,202,154,141,333,378,147,276,159,357,402,334,370,252,248,347,188,252,134,435,216,376,298,388,276,211,347,430,294,212,239,402,237,202,174,405,191,433,167,396,269,214,208,129,406,331,284,110,177,276,472,297,231,143,164,140,112,366,180,679,343,393,218
"COG4887",57,12,13,13,24,13,4,10,73,19,50,32,24,85,54,56,24,14,51,50,43,13,37,43,18,16,43,50,18,25,51,46,37,20,9,21,51,38,51,19,52,23,39,46,51,31,28,66,19,29,57,67,23,40,21,36,39,47,18,20,23,33,53,52,20,29,35,32,12,48,16,34,25,33,26,70,10,20,43,57,16,16,30,37,4,8,41,20,36,70,29,33,52,47,52,35,1,19,19,49
"COG4889",85,23,39,0,94,9,87,135,686,13,4,10,65,19,6,63,23,473,87,60,34,23,155,0,10,18,17,149,8,3,80,20,13,111,0,24,37,175,29,40,55,21,33,34,22,54,32,380,215,13,282,57,38,68,31,52,12,82,338,145,22,38,141,79,9,179,10,11,48,49,100,0,76,13,166,36,23,36,88,4,17,6,0,62,2,4,0,43,52,61,13,43,8,40,19,42,10,11,35,37
"COG4890",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,8,0,2,5,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
"COG4892",1,37,0,26,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",8,29,53,16,47,51,25,40,10,32,25,25,41,9,17,10,21,34,12,25,20,34,16,33,43,0,47,23,13,20,34,37,20,22,7,28,23,30,42,29,9,32,13,7,12,22,48,9,16,56,17,9,37,15,19,29,33,2,4,34,22,25,32,1,19,30,41,35,52,15,34,36,21,16,21,16,36,34,11,22,40,23,9,20,12,20,3,19,32,28,18,19,7,4,20,41,8,30,49,20
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,3,2,0,0,1,1,1,5,2,17,0,0,0,0,2,0,0,2,0,0,0,2,8,3,1,3,2,2,0,4,0,1,0,0,2,1,0,1,2,0,0,1,0,7,0,0,0,1,1,5,1,5,3,2,1,2,0,0,7,1,1,1,0,0,0,6,0,2,0,1,2,5,2,0,6,6,0,0,0,9,0,3,0,0,0,0,0,0,7,11,0,2,2,0,0,1,3,2,0
"COG4903",0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,52,0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0
"COG4905",54,232,266,300,203,346,103,132,58,176,245,215,259,426,129,76,288,231,42,152,150,164,135,299,279,26,177,161,192,100,170,172,175,116,118,190,166,175,150,324,53,179,90,207,318,119,218,44,145,321,99,81,225,83,374,163,252,83,158,127,130,304,174,51,127,145,341,232,192,72,226,200,84,113,75,62,312,236,39,167,187,172,71,288,85,397,99,126,221,200,229,68,76,52,132,113,31,209,177,87
"COG4907",1,12,15,3,1,9,1,4,1,3,28,0,0,1,0,10,1,2,0,6,3,2,0,27,0,29,1,5,49,7,28,0,2,4,0,7,0,2,0,5,14,2,18,1,3,1,3,8,0,24,0,7,1,18,0,0,5,5,23,2,3,0,0,0,9,0,5,23,0,18,1,0,3,30,0,0,27,2,0,2,4,0,27,3,0,283,1,0,2,0,0,12,14,4,0,3,0,1,1,1
"COG4908",0,4,2,3,0,0,3,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,9,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",2,22,1,1,1,3,10,10,1,19,1,9,2,5,8,147,10,18,5,15,18,3,0,8,1,6,0,9,51,4,7,0,1,1,36,8,2,5,4,9,40,1,0,13,15,9,4,11,7,5,19,19,2,14,10,26,6,24,3,10,4,10,10,4,3,4,11,105,6,26,3,35,14,58,11,0,2,1,37,27,6,3,46,5,1,31,11,4,4,3,4,57,15,26,6,9,0,1,4,5
"COG4910",2,8,2,0,1,0,4,5,2,4,2,2,1,1,2,23,6,1,1,5,5,0,0,1,0,2,0,2,16,0,3,1,1,0,5,0,0,3,1,6,14,1,1,4,2,4,1,4,1,2,3,8,3,2,2,9,2,9,1,3,3,0,2,1,1,0,7,29,0,7,0,10,0,15,2,1,0,0,6,7,0,0,10,4,0,11,3,1,2,1,7,14,0,3,0,2,0,0,2,0
"COG4912",177,92,105,113,145,131,139,113,133,90,108,163,241,42,143,101,115,132,154,128,115,140,139,84,116,154,129,127,184,125,101,117,137,115,36,150,149,123,153,129,108,130,141,135,121,142,132,121,173,99,116,124,130,153,80,59,170,176,32,141,105,110,144,117,127,127,135,93,153,147,103,112,126,120,152,181,118,125,148,122,182,162,108,118,142,82,135,117,175,136,141,139,119,162,80,144,122,105,118,119
"COG4913",16,7,57,177,69,30,33,30,117,7,121,66,58,419,78,35,414,58,10,8,115,60,82,74,165,1,77,189,59,65,70,57,206,40,33,129,46,277,230,108,282,127,95,296,221,69,34,28,90,90,100,43,57,117,86,119,45,5,105,115,66,103,153,61,28,68,153,62,42,65,51,70,27,107,33,127,60,37,3,63,119,55,47,167,48,0,155,116,32,74,58,104,35,250,30,47,10,110,110,92
"COG4916",0,0,0,0,21,0,0,0,0,0,2,38,1,0,9,0,0,2,11,0,0,12,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,3,33,0,5,17,0,0,2,1,0,0,0,7,1,0,1,0,0,1,8,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4917",9,21,5,11,15,7,1,23,10,10,5,11,8,4,8,37,26,10,14,9,10,4,6,16,4,7,4,9,22,12,16,4,22,4,76,7,5,4,6,46,25,0,3,7,18,6,7,8,2,8,25,18,14,13,8,56,12,18,32,27,17,24,13,16,6,8,14,42,9,22,7,33,8,26,5,4,22,7,24,42,8,7,14,5,6,11,17,6,10,8,25,21,10,19,5,22,7,12,14,4
"COG4922",2,0,5,18,6,1,1,1,2,22,19,1,0,1,1,0,5,3,0,0,6,1,3,32,1,0,2,5,0,1,4,3,12,7,4,1,2,0,1,2,0,11,3,0,1,4,2,0,7,2,1,1,3,0,1,3,3,0,2,1,17,0,16,1,1,0,1,1,6,2,2,7,3,1,0,0,6,4,0,7,1,0,1,2,0,54,0,0,1,1,1,0,2,0,0,5,5,0,4,2
"COG4924",2,0,2,14,2,5,87,1,14,3,12,2,1,57,0,0,15,2,1,0,13,2,0,5,33,0,0,27,16,4,20,0,26,6,0,0,0,53,14,4,75,18,6,25,0,8,0,7,10,18,27,9,5,24,19,0,5,4,19,14,23,0,19,1,2,3,4,0,1,18,7,0,1,20,6,35,2,1,0,6,17,6,22,5,0,0,46,3,0,8,7,25,0,62,3,4,1,3,9,1
"COG4925",37,5,6,7,8,21,32,25,1,19,2,12,6,26,23,40,7,2,41,37,12,42,11,3,3,39,18,27,24,7,9,13,10,22,2,17,31,34,31,3,22,25,23,9,3,25,12,14,17,7,9,13,5,25,14,27,21,23,5,32,16,7,15,24,10,44,4,52,19,8,17,21,20,8,49,10,15,21,31,25,11,25,40,23,1,22,8,13,28,6,16,59,58,29,5,15,5,19,11,8
"COG4926",2,22,15,51,4,22,5,18,1,8,8,9,22,28,3,5,20,9,2,0,8,20,2,20,2,16,15,28,10,2,9,45,1,8,40,4,17,1,7,5,0,1,3,0,16,4,36,0,2,22,0,0,26,3,8,155,6,34,4,10,0,9,8,2,6,8,2,1,49,4,4,3,4,8,0,2,134,2,20,73,0,7,11,1,2,6,39,2,10,5,7,23,13,4,19,2,1,0,26,2
"COG4927",5,33,0,5,3,7,5,17,0,7,1,9,58,0,2,1,11,9,1,11,5,8,22,1,4,6,9,2,5,3,2,13,14,4,26,6,2,0,8,14,4,1,3,6,8,8,49,4,2,9,11,9,6,1,7,2,15,1,1,15,0,3,8,1,4,7,25,5,5,0,10,4,24,7,2,7,12,14,7,31,17,2,17,2,16,2,12,8,26,4,71,58,4,2,0,35,2,3,1,9
"COG4928",13,18,14,4,39,98,397,12,34,13,14,215,591,11,14,46,24,11,64,5,20,30,31,135,125,26,30,4,42,8,18,20,23,34,45,5,9,16,22,85,16,126,9,11,13,17,97,68,18,20,107,35,67,99,28,91,12,6,144,68,57,60,15,94,62,16,83,108,26,19,62,22,10,70,28,34,111,136,31,32,13,139,124,121,112,20,249,37,74,32,67,18,14,110,6,62,406,103,102,8
"COG4929",13,0,3,0,3,2,1,17,1,15,1,10,6,0,3,9,5,1,29,8,5,30,3,0,1,35,8,4,3,0,13,8,13,8,0,2,7,7,1,0,13,3,7,2,1,3,7,0,0,0,3,11,0,4,1,0,2,16,0,8,7,2,5,9,8,0,0,1,1,3,1,1,9,7,31,4,2,3,8,7,2,3,46,2,2,2,28,11,2,3,7,13,17,10,0,3,0,25,2,8
"COG4930",23,52,89,95,61,84,82,21,146,158,60,169,91,122,132,41,62,81,160,22,21,36,59,155,49,44,111,33,18,46,86,57,41,91,3,27,54,17,47,116,0,46,32,189,15,35,149,18,20,42,67,51,41,72,34,18,87,5,11,139,30,44,43,46,23,80,71,56,51,293,165,49,8,49,28,98,64,49,3,14,49,147,23,47,89,3,72,154,188,103,41,35,18,27,80,55,63,12,145,14
"COG4932",90,121,905,381,516,664,126,373,134,125,458,651,294,707,370,142,256,406,143,185,291,303,424,529,518,64,217,262,459,233,446,325,281,281,686,224,309,624,279,564,150,622,226,270,380,145,592,43,208,595,225,164,252,164,598,310,412,129,215,270,318,327,404,77,79,455,430,132,387,233,572,291,291,326,56,97,589,395,238,315,203,332,169,507,66,327,144,167,495,281,687,218,169,92,386,418,59,218,523,80
"COG4933",8,4,16,43,12,17,88,24,0,1,8,14,2,0,7,4,2,15,13,4,1,8,1,0,40,4,20,2,2,66,13,6,10,20,0,0,5,9,5,15,0,14,6,0,4,1,9,21,1,10,2,6,2,4,17,2,5,2,83,16,22,5,8,6,12,3,9,2,10,112,10,33,17,3,4,33,8,22,14,1,5,5,4,4,8,0,15,5,6,1,8,4,11,4,0,0,46,30,4,2
"COG4936",8,1,21,14,62,69,38,29,4,64,39,11,50,5,22,46,42,42,13,31,12,23,43,0,120,22,32,6,18,18,19,35,19,6,4,22,30,52,20,66,17,86,18,13,44,10,36,12,16,45,36,13,15,22,29,62,24,24,11,24,36,53,13,2,19,36,21,79,35,15,22,47,13,35,22,13,46,24,22,11,11,57,73,6,6,39,32,12,39,21,15,25,17,9,20,11,4,16,54,11
"COG4937",37,21,3,75,30,22,119,0,162,13,76,45,15,4,30,44,18,95,21,26,44,9,37,12,5,16,28,51,16,172,60,45,51,57,0,12,28,32,26,47,52,33,56,56,35,87,64,186,85,32,89,68,21,53,21,15,44,70,125,77,65,37,36,42,88,48,15,18,10,129,24,27,52,41,25,67,34,46,30,29,27,78,19,50,147,3,40,14,55,45,54,36,22,52,146,47,227,33,64,60
"COG4938",25,7,1,115,111,13,12,109,7,17,21,17,45,6,5,55,12,241,64,56,89,53,33,39,34,35,56,24,37,272,13,71,25,60,0,168,29,31,43,22,6,17,63,37,34,25,41,348,16,1,5,44,27,18,19,13,9,5,12,19,92,69,64,100,45,4,41,85,116,43,13,59,37,33,21,15,3,52,13,10,108,58,14,10,571,0,157,3,72,53,50,45,6,6,1,146,293,44,14,35
"COG4939",0,41,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,4,0,3,1,0,1,1,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,3,2,0,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0
"COG4940",0,4,3,1,8,12,4,1,0,5,5,1,3,4,6,3,20,3,4,6,12,8,6,3,13,0,4,7,27,1,3,2,3,16,0,1,10,6,7,2,3,4,4,6,0,5,15,4,5,11,6,5,8,12,3,3,18,6,1,32,12,2,7,5,8,12,3,8,10,3,0,1,10,7,16,6,26,15,8,10,7,14,22,0,1,0,0,5,13,3,1,6,7,12,5,35,2,14,1,9
"COG4942",94,34,27,9,42,45,36,78,15,80,63,42,134,3,39,71,57,14,112,75,60,118,68,0,60,193,57,85,63,8,42,55,76,90,91,75,108,82,61,11,113,64,101,77,34,66,47,25,32,19,41,64,40,70,48,25,36,58,15,49,31,23,38,83,48,47,20,64,56,29,34,63,81,52,87,43,28,38,52,39,41,87,60,36,43,40,62,62,19,20,15,50,39,78,4,25,6,38,28,58
"COG4943",7,31,3,3,1,0,6,13,1,4,0,0,4,1,6,96,7,0,24,5,10,1,3,0,0,67,2,5,27,1,9,0,37,1,251,4,1,2,4,1,13,4,0,3,1,10,0,3,2,0,59,31,0,9,0,157,0,18,91,20,21,43,1,16,5,1,0,87,4,7,1,47,2,2,7,3,19,1,15,33,2,0,30,2,1,12,14,3,0,6,7,17,3,4,2,26,10,2,6,7
"COG4946",796,123,112,230,391,181,303,401,693,331,257,477,161,13,542,426,237,350,426,495,478,504,617,109,164,647,387,648,188,458,460,525,605,529,8,370,550,412,515,177,997,544,630,648,414,527,182,623,472,231,535,427,428,631,295,191,465,814,319,365,249,347,474,548,424,346,202,207,281,643,363,195,468,419,501,840,198,232,543,424,506,148,437,281,283,66,728,460,322,436,270,450,401,777,399,271,587,506,336,583
"COG4947",0,4,22,39,48,24,16,27,87,2,47,14,35,107,27,23,128,36,6,7,30,37,34,46,41,3,55,71,8,51,32,35,72,27,0,54,19,39,24,57,8,31,21,97,86,29,35,23,63,43,9,21,41,20,11,60,15,13,24,12,14,65,42,50,22,22,64,54,37,9,15,26,11,26,15,14,14,35,0,4,39,19,21,35,18,3,1,68,18,30,14,33,35,12,32,13,8,68,43,55
"COG4948",263,354,165,317,224,180,183,315,215,439,201,196,159,374,245,370,709,165,281,288,280,267,238,307,158,381,205,257,260,233,218,236,359,223,965,300,195,209,221,182,298,191,270,322,185,291,213,188,227,170,237,242,207,248,181,430,212,237,353,306,217,228,191,305,212,196,181,174,171,288,247,244,221,272,278,161,223,191,325,340,266,171,488,218,168,81,286,336,170,242,157,197,287,286,236,218,234,214,221,411
"COG4950",1,7,1,0,0,0,2,2,0,0,0,0,1,1,2,38,1,0,4,0,3,0,0,0,0,6,0,2,8,0,1,0,11,1,43,1,0,1,0,1,5,0,0,1,3,1,0,0,2,0,7,4,0,3,0,30,0,1,25,1,3,3,0,3,1,0,0,25,0,2,0,22,1,1,0,0,9,0,3,4,0,0,5,1,0,0,1,0,0,0,0,3,1,1,0,7,2,0,0,0
"COG4951",135,57,42,111,21,156,54,97,85,114,103,59,71,9,57,98,37,154,112,59,48,122,37,1,22,177,64,12,42,379,179,158,86,37,28,256,68,10,116,64,82,25,50,21,69,84,46,113,42,79,102,52,20,14,34,16,19,45,107,11,78,15,27,27,23,101,163,27,34,37,78,64,16,72,43,42,60,41,25,33,69,141,3,95,208,210,100,160,39,52,108,17,21,17,26,117,42,46,20,43
"COG4952",2,1,10,0,9,1,1,7,1,2,0,18,4,1,3,4,3,3,3,9,13,3,1,0,3,6,3,8,8,2,1,0,1,8,15,0,12,1,2,1,5,3,1,1,4,4,1,0,1,8,0,1,3,0,5,0,0,2,0,3,5,0,13,21,3,0,21,2,1,1,2,1,4,7,0,0,0,0,4,12,10,3,19,5,1,1,8,7,6,3,2,1,1,5,0,3,0,15,3,3
"COG4953",71,38,20,11,30,34,89,147,5,93,17,37,7,1,30,80,36,1,77,64,67,86,18,0,25,252,72,69,44,5,90,72,82,99,86,18,46,70,13,4,176,49,74,43,52,88,21,29,24,20,82,66,19,126,48,89,35,118,47,104,80,36,54,72,55,33,12,34,20,24,23,59,124,89,162,32,78,50,125,67,26,28,171,20,2,10,128,73,27,7,26,114,119,113,11,46,3,63,38,60
"COG4955",0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4956",0,77,46,69,12,7,14,7,36,0,24,0,4,121,8,10,6,7,8,8,9,10,5,89,8,0,14,10,54,13,18,12,4,14,1,9,6,1,3,5,0,20,7,7,0,2,13,14,9,5,6,26,3,18,14,7,11,6,26,42,37,3,2,25,6,3,18,43,11,3,11,18,9,9,13,16,40,23,13,8,3,7,18,22,8,142,11,12,30,6,14,8,12,16,15,44,1,9,27,14
"COG4957",0,0,4,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,0,0
"COG4959",0,0,0,0,0,0,19,0,11,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,1,1,0,2,0,0,0,0,4,1,0,0,4,0,2,0,0,0,0,0,6,1,5,0,0,1,0,0,1,0,0,0,1,13,0,0,0,0,0,3,2,0,0,0,0
"COG4962",81,108,224,111,256,401,122,165,102,297,192,163,223,232,153,61,75,128,56,154,131,111,157,322,357,35,170,161,148,137,158,176,86,85,192,191,142,124,104,232,57,143,83,97,178,116,198,32,100,311,82,82,221,118,215,155,176,64,120,82,109,305,267,16,118,156,243,176,215,113,118,160,77,114,56,86,200,263,46,171,176,171,70,220,67,208,96,73,300,246,244,97,56,30,171,187,35,146,200,48
"COG4963",0,0,0,5,8,2,20,0,0,1,3,0,15,0,46,0,0,4,0,0,0,4,2,11,0,0,0,18,0,7,0,4,1,17,18,1,0,0,4,4,0,0,0,6,0,2,0,2,2,18,10,1,22,0,1,2,1,0,0,6,2,3,19,0,3,1,7,0,5,0,0,3,2,0,2,1,0,2,0,0,7,1,2,8,10,0,0,0,12,8,1,1,0,0,14,0,8,15,18,1
"COG4964",0,0,5,9,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,7,0,4,0,4,0,0,0,0,0,8,0,0,1,1,0,11,0,0,38,1,0,1,0,0,0,0,12,0,0,4,1,0,0,0,14,11,0,0,1,0,0,33,0,0,0,22,2,4,0,0,0,0,0,5,4,0,0,6,21,0,1,0,0,0,3,0,0,0,18,0
"COG4965",21,55,59,53,45,53,42,53,12,14,53,39,47,18,63,17,11,44,3,27,37,24,32,44,83,7,35,29,25,19,22,41,19,8,38,21,27,48,26,131,5,48,40,16,59,21,26,14,10,30,40,11,105,32,34,55,26,15,21,23,24,62,73,1,34,18,75,62,56,26,21,22,21,11,12,28,39,56,7,60,41,48,5,26,11,146,31,13,42,72,35,30,11,14,33,17,3,33,47,8
"COG4967",0,3,0,1,0,0,2,2,1,0,0,0,0,0,0,9,0,0,4,0,1,0,0,0,0,8,0,2,4,0,0,0,13,3,54,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,5,5,0,2,0,22,0,3,21,0,2,8,0,5,0,0,0,5,0,0,0,8,1,0,1,1,5,0,3,2,0,0,3,1,0,2,1,0,0,3,1,0,2,2,0,4,3,0,1,3
"COG4969",1,11,0,0,6,2,3,7,2,1,0,0,3,0,3,17,4,4,3,4,3,3,0,0,0,5,3,2,4,0,3,0,17,3,51,1,1,6,9,3,1,0,1,5,0,1,1,0,0,1,10,4,0,2,0,30,0,6,14,3,7,9,1,2,0,0,2,38,1,0,5,14,0,0,1,2,8,0,5,2,0,0,9,7,1,4,2,1,1,6,1,5,0,1,0,7,6,0,1,4
"COG4972",14,4,74,16,69,105,39,42,4,58,26,50,27,17,11,10,18,60,14,31,25,36,45,25,100,5,49,14,8,22,28,50,8,16,18,53,45,70,21,22,6,84,27,24,65,22,81,7,56,115,4,7,50,20,25,29,53,5,1,20,29,87,23,3,45,50,34,64,63,6,22,85,13,15,28,14,29,97,7,27,12,98,23,21,2,87,24,18,67,45,76,12,7,6,35,52,6,39,39,7
"COG4973",139,124,41,35,118,48,91,264,127,157,133,97,89,11,146,277,52,14,170,91,120,133,162,34,47,165,105,107,140,122,188,95,196,97,90,70,121,154,244,43,79,116,190,170,104,178,103,187,188,70,294,170,75,65,124,63,123,88,69,91,74,88,74,44,71,83,73,55,75,131,126,103,111,68,107,115,34,58,86,60,126,50,52,47,71,23,138,97,60,75,75,107,65,113,13,64,46,70,73,63
"COG4974",1363,605,503,511,999,982,1817,1056,1235,959,913,861,1414,319,1050,931,780,2168,1170,1406,1186,1066,1479,415,1163,978,1259,871,760,769,783,1045,726,1405,569,909,1028,1038,1058,589,1183,1014,1260,949,1012,1198,1038,1084,1412,708,681,772,645,828,736,322,652,797,1568,724,835,484,578,781,1535,567,617,310,820,727,631,487,1018,941,811,797,428,680,716,662,953,1290,504,615,968,432,692,713,742,631,1048,720,716,771,1259,731,2501,633,653,690
"COG4975",0,151,1,91,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,62,1,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4977",572,96,137,27,195,275,43,295,86,420,205,222,203,41,301,221,194,567,670,230,338,551,277,50,329,730,338,218,372,47,434,389,252,425,1,188,402,457,264,134,440,277,398,155,68,341,183,296,69,122,144,566,373,196,266,146,291,669,41,295,251,184,214,340,636,311,229,107,296,192,232,351,421,196,529,388,365,300,237,220,224,265,793,200,36,49,398,288,167,249,185,508,472,353,843,271,291,896,169,369
"COG4978",25,57,48,19,45,39,25,48,35,48,24,39,24,108,42,56,42,48,30,54,62,49,40,38,79,75,51,38,53,23,44,41,23,36,179,28,52,55,56,57,63,56,37,36,38,49,46,33,41,27,39,57,67,48,55,32,59,70,28,69,48,28,50,26,34,31,58,109,41,47,36,32,136,114,60,47,128,67,57,82,53,41,235,33,22,68,83,53,99,33,56,59,36,68,14,83,6,45,48,58
