"","NOF011","DLM017","NOM028","DLM022","NLM022","NLF013","NOM022","NOM010","NLM031","NLF007","NLM008","DOM021","DLF012","DOM018","NLM026","DLF003","DOM022","DLM021","DOM013","NOM002","DLF008","DOF008","NOF013","DLF007","NOM015","DOM015","NOM001","NLF009","NOM005","DOM001","NLF008","NLM028","DLM003","NOM012","NOM016","DLM010","DLM011","DLM018","DLF014","NOF006","DLF009","DOF011","DOF009","DLM020","NLM009","NOM004","DLM009","NLF010","NOM019","NLM007","NLM016","DOF014","DLM002","NLM032","DOF006","DOM023","DLF001","DOF004","DLF005","DOF003","DOM008","NLM017","NLM025","DLM004","NOM007","NLM024","NOF014","DOM010","NLM006","DLM012","DOF007","DLM014","DLM023","NLM029","NOM013","NOF008","DOM024","DLM001","DLF010","NOF007","NOM027","DLF006","NLF001","DLF004","DLM027","DOM003","NLM001","DLM015","NLM010","NOF005","NOM014","DLM024","NOM025","NOF012","DOM005","NLM021","NOM029","NOM009","DOM019","NOM026"
"COG4535",1,5,10,14,17,11,4,1,0,1,2,2,12,12,4,1,19,6,8,1,5,3,3,10,11,2,0,12,53,11,20,3,2,3,0,30,6,4,0,8,61,1,8,1,1,20,43,6,5,9,6,0,3,7,12,10,1,9,3,4,9,8,38,8,6,14,2,8,11,12,8,6,8,2,3,1,3,7,7,4,0,19,2,5,7,61,10,5,9,2,8,75,20,2,19,5,29,3,2,37
"COG4536",28,98,49,20,63,61,187,45,29,27,91,53,35,19,47,148,121,19,64,26,45,12,43,104,79,39,147,51,59,52,46,61,58,84,29,151,93,93,35,56,46,249,59,23,241,135,17,141,48,72,213,53,78,38,86,212,99,29,65,22,36,37,180,111,160,146,23,58,132,22,48,77,24,43,100,43,54,61,49,50,2,72,68,102,97,176,182,44,37,85,55,77,76,43,23,51,120,43,47,81
"COG4537",0,0,3,3,0,2,0,1,0,0,0,0,3,1,3,1,3,0,1,1,2,1,0,0,0,0,2,1,1,2,1,1,3,0,0,0,0,1,3,0,0,0,0,1,2,2,1,3,0,0,0,0,1,3,0,1,2,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,1,0,0,2,9,1,4
"COG4540",0,4,2,9,3,2,1,1,0,4,0,3,5,3,0,5,10,6,11,0,2,2,1,1,1,3,0,3,4,5,5,1,1,0,1,18,14,0,0,0,123,0,5,9,0,14,5,1,9,1,8,2,10,1,5,2,3,11,1,5,8,1,1,1,0,8,0,0,8,9,3,3,2,9,1,0,3,1,0,21,1,7,0,4,17,29,0,4,20,0,1,2,8,3,6,3,1,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG4542",5,10,1,0,1,0,3,1,0,0,6,11,6,7,0,3,18,0,16,17,2,14,0,3,0,3,5,0,1,2,20,0,6,0,0,22,0,8,36,0,3,29,6,0,5,1,26,15,10,1,0,12,7,12,0,9,2,1,8,3,6,0,14,0,2,5,0,0,47,6,1,0,0,0,13,0,0,9,13,0,108,3,14,0,27,15,0,3,0,1,0,0,0,2,0,2,1,5,0,25
"COG4545",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,4,0,5,2,0,0,3,0,6,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",32,16,74,112,17,11,12,17,36,63,32,14,186,41,48,25,9,14,48,52,12,100,10,23,14,29,20,32,65,30,22,39,22,94,26,12,4,22,51,13,23,11,46,11,9,27,68,10,30,69,6,11,27,75,22,0,30,29,34,31,33,17,25,8,23,3,32,9,8,35,9,15,37,29,20,77,27,40,22,23,16,41,17,7,13,7,20,14,23,28,28,127,25,31,5,27,22,120,44,22
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,1
"COG4552",150,48,89,105,104,94,49,109,118,109,135,78,23,95,94,55,76,109,121,98,165,139,114,128,113,73,65,107,73,94,83,116,111,75,119,60,97,71,144,113,38,27,98,133,23,111,182,58,77,83,8,83,88,124,96,38,122,136,73,132,134,96,29,84,71,34,102,78,47,73,109,111,151,125,85,95,106,98,69,78,49,104,114,74,134,13,68,89,118,120,93,58,65,82,187,90,86,108,78,112
"COG4555",2,3,9,10,1,20,3,31,0,7,0,1,19,0,1,7,0,0,12,3,5,49,0,1,2,1,0,5,0,1,1,6,6,2,0,1,1,1,5,0,3,1,0,0,0,10,1,2,18,3,0,0,0,3,4,0,5,0,9,1,8,3,10,1,5,3,16,2,0,17,4,1,1,34,21,4,3,0,4,1,5,4,0,0,0,0,9,2,9,3,1,20,1,0,1,0,1,1,0,21
"COG4558",0,0,0,8,0,0,0,1,0,0,0,1,4,2,0,0,2,0,0,0,10,1,0,4,0,1,0,0,1,1,0,0,1,0,0,17,2,0,0,17,0,0,2,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,2,2,0,0,0,3,8,11,0,6,0,0,0,0,2,3,0,0,5,0,1,0,0,0,1,0,0,1,3,0,0,3,0,1,0,0,14
"COG4559",2,0,0,9,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,19,0,0,2,1,0,0,0,5,2,0,0,2,0,0,21,7,0,0,9,0,0,0,3,0,9,2,0,0,0,2,0,0,0,6,0,0,0,0,0,10,3,2,3,0,0,0,0,5,15,7,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,1,1,0,0,4,0,0,10,0,1,0,0,10
"COG4564",64,24,0,7,53,160,4,48,80,30,26,33,0,5,54,12,3,9,16,0,0,5,23,0,35,1,3,86,9,69,40,3,57,16,72,104,40,103,0,0,28,1,100,0,0,1,0,5,19,0,1,41,16,6,0,81,0,4,80,25,2,0,10,3,7,24,22,71,154,0,0,54,0,9,37,22,57,93,24,2,0,38,12,3,0,0,33,0,11,18,0,0,1,32,3,23,126,15,37,6
"COG4565",2,1,21,33,17,9,11,3,4,6,4,5,9,3,7,1,1,1,2,2,16,3,2,5,6,4,1,7,76,3,5,4,2,3,1,52,18,5,0,17,65,0,6,4,0,21,7,1,3,7,5,2,4,6,12,3,3,19,2,6,11,9,8,5,1,18,8,6,26,29,14,10,10,11,4,2,9,9,19,1,3,31,2,9,2,56,20,6,1,1,7,212,39,3,42,6,25,5,7,69
"COG4566",15,6,0,15,17,98,5,16,0,3,4,5,0,44,9,12,95,35,18,4,14,24,0,33,27,1,8,12,4,29,43,8,23,36,6,31,12,11,0,15,5,4,34,25,13,51,272,20,67,39,3,38,34,11,4,33,3,47,17,45,37,8,14,123,13,36,24,27,18,2,17,26,12,3,21,2,30,34,7,74,2,33,34,26,27,0,29,14,49,10,49,0,0,38,34,50,14,31,19,33
"COG4568",0,0,4,7,2,0,0,1,1,0,0,1,5,0,0,0,1,0,1,0,4,1,0,2,0,1,0,1,23,0,0,0,0,0,0,17,4,0,0,2,19,0,2,0,1,2,3,1,0,0,1,1,0,0,0,1,0,2,0,1,2,1,2,0,0,4,0,0,3,1,1,1,0,0,0,0,1,3,2,0,1,1,1,0,2,11,2,0,0,1,0,23,5,0,6,0,5,0,0,16
"COG4569",1,0,10,18,13,1,0,0,2,1,1,5,10,2,0,0,1,0,0,2,6,0,1,7,4,3,0,1,47,3,7,1,1,0,0,24,7,0,0,7,63,0,2,5,0,3,2,3,3,3,2,0,0,2,7,0,5,17,0,0,2,4,1,2,1,5,0,2,1,6,5,1,6,0,0,0,0,0,5,1,0,1,0,0,3,78,8,2,2,1,0,100,31,0,0,0,21,0,0,14
"COG4570",7,15,8,33,13,13,6,22,18,13,6,17,6,1,18,10,16,0,68,4,13,1,7,5,11,16,8,9,34,12,4,3,2,7,4,4,10,2,10,7,170,3,20,3,4,12,4,0,5,3,1,6,13,25,4,5,5,9,34,14,14,4,7,3,8,1,16,2,10,7,1,5,23,25,14,10,26,0,8,38,20,32,0,2,5,12,2,13,2,13,65,36,10,59,0,13,9,11,9,10
"COG4571",0,0,0,7,11,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,20,0,0,1,0,2,0,0,64,2,5,0,0,0,0,0,4,0,0,1,37,0,1,0,0,13,4,1,0,0,0,1,1,0,4,0,2,0,0,1,28,1,0,0,0,0,0,0,3,2,3,0,3,0,0,0,0,2,0,0,0,22,0,0,0,0,1,2,0,0,3,7,1,0,3,0,0,0,0,4
"COG4572",0,0,2,3,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,1,1,0,0,13,2,1,0,0,0,1,13,1,0,0,5,25,0,1,0,1,3,4,0,0,0,1,0,0,0,3,1,1,1,0,0,1,0,0,0,1,2,0,0,5,4,1,0,0,0,0,0,0,1,1,1,0,5,0,0,0,11,1,1,1,0,0,22,2,0,1,0,13,1,0,12
"COG4573",15,5,15,31,21,11,4,7,5,3,4,3,13,7,4,11,7,4,0,4,10,16,17,4,22,15,7,19,72,13,25,43,1,6,5,4,16,5,0,8,48,4,4,5,0,2,3,6,22,31,13,6,11,30,8,13,6,23,15,10,16,6,4,2,10,14,8,7,54,23,11,2,84,15,11,25,9,16,7,19,26,21,18,8,25,77,18,6,11,27,8,177,85,6,33,8,25,29,12,12
"COG4574",0,1,1,3,8,0,1,1,0,0,1,2,4,0,0,0,0,0,0,1,3,1,0,3,1,0,0,0,25,0,4,0,1,0,0,13,6,0,0,6,22,0,2,0,0,3,0,0,0,2,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,2,0,0,2,6,3,0,1,0,0,0,0,1,5,1,0,7,0,1,1,21,0,0,2,1,0,35,6,0,13,0,9,0,0,18
"COG4575",0,0,12,8,22,3,2,1,0,0,0,5,13,3,1,0,0,1,3,1,11,9,0,9,7,1,0,2,65,7,11,1,0,0,0,33,11,1,0,17,62,0,3,5,1,4,3,2,1,1,4,8,1,1,8,0,2,8,0,3,9,2,7,6,1,8,1,1,15,8,11,0,1,0,1,0,1,4,14,0,0,11,0,0,2,61,8,2,2,3,5,125,13,0,7,0,21,0,1,26
"COG4576",0,10,15,11,3,2,6,1,5,3,8,6,23,7,6,3,6,6,0,3,21,13,2,7,5,3,6,1,15,13,3,6,4,7,5,7,5,3,1,4,7,3,4,3,2,11,9,1,4,3,4,5,6,8,21,2,3,1,4,13,9,13,3,3,3,4,2,21,1,19,3,6,10,3,9,14,4,5,8,6,4,11,2,5,8,11,3,14,11,7,5,35,7,5,5,3,12,14,10,10
"COG4577",20,15,101,50,27,9,43,9,13,25,52,21,121,26,33,10,15,23,8,45,67,83,4,28,23,14,16,11,84,35,16,33,19,24,22,129,28,13,32,29,52,20,28,26,17,52,36,5,25,29,7,7,24,30,57,6,19,25,21,27,43,38,6,7,8,24,15,59,19,78,32,8,76,18,17,22,7,20,35,21,12,36,16,16,44,34,14,27,17,24,37,96,40,12,23,17,42,78,24,73
"COG4578",0,8,9,10,4,0,1,2,1,0,1,7,3,1,0,0,8,0,7,13,4,3,0,2,0,1,7,1,20,4,30,0,1,0,0,9,4,5,2,0,24,43,3,2,0,4,1,23,1,2,2,1,9,0,3,2,4,3,4,0,4,0,2,0,0,3,0,0,25,8,1,0,0,1,14,1,0,1,3,0,131,4,17,0,0,41,11,1,0,0,0,30,13,0,7,0,5,0,0,10
"COG4579",0,1,13,7,19,0,4,1,0,0,4,4,14,1,0,0,0,0,0,1,14,13,0,6,3,0,0,0,74,5,3,0,0,0,0,60,15,0,0,17,101,1,3,4,0,8,6,3,4,2,4,0,1,1,10,0,3,11,0,3,9,2,6,7,5,9,0,1,17,7,11,1,3,1,1,0,0,1,20,1,1,13,0,0,3,71,9,2,1,2,1,163,19,0,12,0,30,1,0,40
"COG4580",2,3,34,41,43,0,15,2,5,1,8,32,23,2,0,1,6,2,3,7,36,22,4,17,4,10,4,6,189,24,13,9,2,0,0,228,20,0,0,22,175,1,17,6,1,22,4,7,2,4,22,0,1,5,13,5,7,25,2,4,49,9,315,14,4,13,0,4,72,30,17,1,2,0,0,0,1,3,73,1,0,61,3,0,3,126,20,5,4,3,3,411,51,1,40,1,39,3,0,209
"COG4581",3,3,29,0,0,0,0,0,0,0,0,0,44,12,6,4,5,10,1,12,5,157,1,2,0,0,13,0,0,0,0,5,0,0,0,7,0,72,417,1,133,0,49,3,4,0,0,0,5,0,0,109,0,8,0,1,0,13,0,6,0,0,0,3,6,0,0,1,0,716,1,0,1,0,2,1,0,30,1,3,272,3,2,0,54,55,0,1,1,0,5,0,0,2,0,0,4,4,0,0
"COG4582",0,1,8,8,16,1,1,1,1,0,2,3,8,4,0,0,9,0,2,0,12,6,0,4,2,2,1,9,61,4,3,2,2,2,0,26,8,0,0,3,62,0,7,6,0,12,3,7,8,5,5,0,4,0,4,3,1,14,1,5,11,1,55,5,2,15,2,2,7,5,6,2,9,1,0,0,6,3,7,1,0,8,0,3,1,44,4,2,0,0,1,73,7,1,11,1,11,2,1,19
"COG4584",226,623,490,281,248,366,1085,738,753,335,195,1649,165,387,753,547,463,420,360,371,256,259,246,500,883,1172,97,470,252,350,319,304,655,189,418,334,461,374,1353,477,667,730,467,295,36,136,187,1118,327,1040,52,544,541,202,1320,1893,442,1000,278,422,1004,229,78,974,494,380,361,541,308,594,191,501,224,330,200,395,389,483,255,823,70,260,420,603,732,282,539,111,490,649,204,813,526,761,201,366,313,772,805,308
"COG4585",84,55,102,37,141,304,88,93,152,197,122,114,80,152,125,169,114,176,190,243,81,233,124,163,31,80,93,123,70,57,92,204,222,110,105,223,137,331,518,129,164,160,175,92,27,55,215,93,62,196,169,223,137,145,76,111,72,146,248,145,125,115,201,63,84,40,130,138,242,693,41,174,61,140,123,108,108,158,102,149,495,66,112,60,225,284,187,100,127,86,122,61,43,69,163,91,231,197,171,105
"COG4586",0,0,10,76,0,4,4,3,9,0,1,0,2,22,28,26,4,3,20,8,24,5,4,9,2,0,22,9,4,5,3,5,31,17,1,4,2,22,2,0,11,1,2,6,2,10,3,1,3,1,0,4,8,1,9,1,0,5,13,1,0,4,8,0,12,2,7,5,1,18,3,3,13,13,7,12,2,8,22,1,8,1,2,4,0,12,2,2,1,0,1,7,0,0,3,0,21,2,1,8
"COG4587",0,1,6,47,1,11,5,11,2,4,1,1,5,3,23,22,2,2,6,5,13,0,1,4,0,2,27,3,3,4,1,0,25,10,1,2,2,5,0,0,8,1,1,2,1,4,5,1,1,1,3,11,7,0,22,3,7,7,22,3,3,7,2,0,16,3,4,13,9,15,4,1,10,21,6,23,3,7,37,0,12,2,1,2,0,7,4,4,5,0,7,6,0,2,1,1,6,2,1,7
"COG4589",22,2,37,0,17,15,8,11,5,3,2,17,2,13,2,3,18,17,7,8,88,1,23,82,25,20,3,11,26,8,29,19,11,11,7,16,14,7,0,31,43,1,16,38,4,13,43,18,8,13,2,10,4,5,37,8,73,14,3,12,10,46,1,47,2,5,9,8,16,7,47,6,7,4,9,2,3,26,3,9,1,18,16,18,4,17,8,10,28,13,12,54,11,9,20,14,36,4,9,24
"COG4590",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0
"COG4591",289,167,214,105,203,240,506,241,224,236,164,361,38,285,155,261,393,292,235,144,239,86,253,259,257,241,126,213,180,191,327,141,330,222,254,265,362,262,61,291,223,496,282,250,275,317,92,301,182,306,474,206,204,133,277,303,306,249,213,217,268,171,406,400,359,244,187,254,330,62,377,360,167,121,159,273,263,365,121,244,5,164,185,204,83,274,359,211,212,193,331,155,211,178,312,248,306,121,251,173
"COG4592",0,1,10,5,15,2,0,0,1,0,0,4,7,0,0,0,0,0,0,1,6,5,0,1,4,0,0,0,31,2,2,0,0,0,1,17,1,0,0,6,37,0,0,2,0,6,2,1,2,0,1,0,0,0,2,0,1,2,0,0,1,1,1,2,0,6,0,0,14,3,1,0,2,0,0,0,1,1,1,0,0,6,0,0,0,14,3,1,0,0,2,37,10,0,6,0,4,2,0,6
"COG4594",0,0,3,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,12,0,2,1,2,3,0,27,0,0,1,0,0,1,0,1,0,0,1,1,1,0,4,2,0,2,1,2,1,3,1,0,4,3,0,0,2,0,1,1,1,1,0,1,0,1,0,6,2,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,3,0,1,0,0,0,2,2,0,29
"COG4597",2,1,14,16,16,11,5,3,0,0,3,3,7,5,1,5,12,5,4,3,15,3,0,8,4,0,0,6,48,9,7,1,2,3,1,10,9,3,0,14,52,1,8,2,2,12,42,5,9,7,2,6,3,2,3,6,0,19,3,9,6,4,2,11,4,20,0,4,16,11,9,7,4,2,4,0,4,8,1,9,1,18,8,4,6,29,9,1,17,2,6,92,20,5,2,13,13,9,5,5
"COG4598",0,0,8,8,9,0,3,0,1,0,2,3,15,2,0,0,1,1,1,0,10,7,0,3,1,3,0,1,46,8,4,0,1,0,1,47,8,0,0,3,33,1,2,2,0,11,4,1,1,0,2,0,0,0,2,2,2,5,0,0,5,0,6,2,3,3,0,1,15,8,5,0,2,1,0,0,0,1,18,1,0,8,0,0,0,25,2,5,2,0,1,67,10,0,10,1,9,1,3,27
"COG4603",110,95,129,267,110,144,43,88,142,156,81,72,100,123,249,131,96,98,115,162,113,185,75,93,131,152,62,112,91,176,37,129,87,185,100,43,73,92,114,48,74,36,121,48,47,61,170,43,208,109,24,123,123,147,71,23,46,101,156,132,59,139,65,40,96,29,178,104,49,104,69,72,212,110,143,210,122,117,251,95,87,154,84,95,76,16,108,94,81,116,127,180,70,93,50,141,78,198,161,86
"COG4604",7,19,15,3,18,2,8,17,15,1,18,2,5,5,0,6,15,3,0,14,5,17,0,4,3,2,1,3,4,10,4,15,2,11,3,13,0,14,4,1,38,8,7,5,7,8,67,12,10,17,0,11,2,4,9,2,10,7,4,11,9,5,5,0,1,9,4,19,3,16,7,5,3,16,0,0,1,2,9,3,5,4,2,8,2,0,4,18,15,22,1,29,1,7,0,2,5,21,7,55
"COG4605",2,19,34,4,12,5,5,17,27,0,12,0,3,3,2,2,8,4,0,17,8,22,0,4,11,7,4,5,4,5,3,24,2,10,1,17,1,11,7,2,38,8,6,6,7,8,85,7,14,9,0,15,11,2,14,4,5,7,4,12,5,8,4,2,2,11,8,13,1,12,10,6,6,16,2,1,1,3,6,1,6,10,2,14,2,1,3,14,22,13,5,26,1,8,2,1,16,22,6,53
"COG4606",9,23,17,7,12,5,2,8,11,0,17,0,10,1,3,3,6,1,0,12,2,18,0,11,5,5,0,6,1,11,5,25,3,2,0,10,1,24,5,0,35,11,1,4,7,6,51,13,11,15,0,7,15,4,5,2,13,8,6,4,3,17,4,3,2,5,7,11,3,20,4,11,2,9,1,1,1,3,2,3,5,5,3,7,2,0,4,17,12,23,4,33,1,5,0,0,11,26,7,52
"COG4607",4,16,23,2,11,2,5,13,12,0,13,1,8,5,1,1,9,0,1,12,8,19,0,2,7,5,8,2,2,9,2,26,5,10,1,10,2,14,2,1,25,3,3,4,4,4,54,6,18,9,1,15,9,1,9,7,3,13,7,3,9,8,2,0,1,9,8,14,2,11,2,12,6,10,1,1,3,4,3,2,3,4,3,12,9,0,4,13,10,15,2,22,3,5,0,3,14,27,13,55
"COG4608",182,175,286,389,204,152,124,200,217,277,196,94,413,213,271,160,205,207,215,309,359,491,194,167,182,135,155,178,327,232,154,266,127,184,140,268,201,178,361,78,294,144,232,96,91,130,374,113,243,247,44,144,209,421,170,99,106,196,231,225,102,119,98,55,195,101,189,214,147,240,101,137,312,183,205,222,200,134,325,185,460,243,195,111,264,212,136,144,176,237,161,464,204,167,175,187,159,346,211,393
"COG4615",1,0,13,14,26,0,2,0,0,0,2,2,11,2,0,0,0,4,3,0,9,5,0,3,2,2,0,0,76,7,10,2,1,0,0,40,13,0,0,8,73,0,3,1,1,7,1,1,3,2,6,0,0,2,11,0,3,7,0,1,7,2,4,0,0,10,0,0,12,11,4,0,3,0,0,0,1,0,13,1,0,7,0,0,0,44,5,4,1,1,3,94,19,0,15,0,14,0,0,23
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4619",1,0,15,6,11,1,3,1,0,0,1,4,12,6,2,0,2,1,0,5,12,67,0,5,1,0,3,0,40,6,7,2,1,0,0,25,8,3,39,6,68,0,4,7,1,4,71,1,2,1,6,14,2,5,4,0,1,7,2,0,13,2,1,2,1,3,0,2,15,141,9,0,2,0,0,0,0,0,10,1,78,9,0,1,35,41,4,2,1,0,0,81,17,1,8,0,12,0,0,16
"COG4623",166,67,134,76,105,57,92,130,120,96,62,197,15,128,76,28,70,186,101,36,120,17,142,96,124,165,14,125,118,96,195,65,169,56,170,190,154,85,10,242,85,62,121,211,17,140,21,168,49,121,19,145,63,57,120,112,174,176,91,107,210,130,24,182,60,68,89,116,140,24,187,167,91,40,49,102,158,129,58,145,7,83,139,80,20,54,47,188,113,97,177,95,108,82,189,96,171,12,136,114
"COG4624",471,391,471,672,526,443,289,366,495,487,548,421,561,428,525,327,437,377,514,673,549,441,380,437,488,344,224,430,362,539,331,491,488,488,485,342,335,416,549,278,203,226,450,461,113,460,444,384,554,453,75,401,422,440,562,305,431,504,432,514,385,504,165,376,275,265,575,576,336,257,450,483,587,446,481,551,429,451,593,332,406,642,491,373,403,146,307,422,478,573,456,380,433,393,409,578,296,542,527,412
"COG4625",3,48,43,10,24,17,3,2,3,30,2,2,15,18,0,6,7,18,15,3,54,7,2,9,5,5,7,1,81,7,8,6,2,23,2,17,11,8,0,22,136,1,16,3,8,25,25,9,54,23,4,6,9,4,28,4,6,19,1,42,5,14,8,24,8,45,5,21,23,5,10,48,14,4,8,7,5,9,6,5,0,1,5,35,12,0,2,14,20,3,14,96,16,6,61,11,14,4,12,62
"COG4626",87,62,140,306,148,62,68,96,156,162,118,52,155,104,115,142,211,65,154,99,68,22,77,97,52,22,53,107,80,84,74,112,101,79,134,22,55,98,190,132,354,47,111,75,13,148,215,36,104,18,17,629,34,109,77,32,178,76,222,83,92,54,66,22,135,19,171,43,89,88,89,146,80,158,139,71,194,124,75,81,155,191,69,95,295,42,80,125,91,64,102,128,239,97,168,106,66,57,53,55
"COG4627",0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4631",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4632",260,109,93,162,80,112,38,191,107,93,78,150,95,54,152,123,90,79,125,156,281,54,146,302,224,80,34,118,40,93,222,78,97,136,97,83,136,110,95,185,28,102,85,219,43,142,127,184,165,170,11,109,175,128,272,80,326,85,161,137,104,170,62,196,77,23,136,116,164,37,362,92,121,174,205,171,106,94,140,46,203,96,135,98,69,32,86,130,176,191,69,8,229,418,245,153,80,79,157,73
"COG4633",0,0,24,1,0,14,2,1,0,5,3,2,19,2,3,10,2,3,3,6,0,108,0,0,1,4,7,5,3,0,0,4,10,3,1,5,2,14,253,0,43,3,15,3,1,0,0,1,25,10,0,42,1,13,2,2,0,4,1,9,0,0,0,16,8,0,12,0,6,117,7,0,4,4,4,3,7,9,2,4,36,7,1,1,45,25,0,0,22,5,27,0,3,4,0,0,9,16,8,3
"COG4635",10,1,4,3,17,5,3,4,0,0,7,2,11,12,0,2,7,9,3,0,35,4,15,42,3,4,3,8,24,5,4,2,3,10,2,28,1,2,0,20,25,2,5,1,6,8,27,4,2,9,2,2,3,3,2,2,9,5,1,4,12,4,3,3,1,8,3,2,10,3,3,1,1,2,1,0,2,3,6,2,0,7,2,1,3,10,3,1,2,2,4,29,6,6,6,7,10,3,0,29
"COG4636",21,6,49,12,57,46,27,29,35,28,54,16,197,25,13,9,24,11,9,111,13,72,15,14,7,28,23,21,40,25,18,90,17,16,20,27,4,34,20,14,12,20,9,19,23,11,111,20,22,22,6,18,44,77,17,14,33,53,18,31,13,25,22,12,33,4,29,24,5,58,8,9,30,73,44,11,11,5,17,49,45,22,22,23,49,9,34,13,42,32,18,37,15,7,5,26,34,87,4,70
"COG4637",9,132,47,30,33,97,40,8,65,21,81,15,10,14,40,90,17,4,27,32,0,44,107,25,101,37,11,153,29,69,29,37,6,37,9,80,31,43,0,73,4,178,87,4,30,112,1,150,27,27,77,49,45,65,80,19,0,75,59,63,7,47,36,18,37,102,40,100,72,3,58,56,30,7,26,12,37,30,112,84,4,58,81,58,85,9,56,18,7,109,66,2,49,107,29,114,18,38,89,63
"COG4638",0,0,13,1,16,0,8,2,1,0,2,4,10,3,0,1,1,1,0,0,10,10,0,2,4,4,1,1,76,7,9,0,1,0,0,104,5,0,0,8,91,0,6,3,1,10,2,0,1,1,3,1,0,2,8,0,2,10,0,3,2,0,4,1,3,8,0,1,7,15,7,0,5,0,0,0,0,0,22,1,0,5,0,0,1,56,9,4,3,1,2,89,23,0,7,0,17,0,0,44
