"","NLM022","NLM007","NLM025","DLM018","NOM028","DOF008","NOF005","NLM024","NOM005","NLM002","NLM004","NOM010","DOM016","DLM023","NOM007","DLM019","DLM004","DLM009","NLM016","DLF005","DLM022","NOM015","NLF009","DOM026","NLF007","NOM018","NLM001","DLM011","NOM014","DOF014","NLM026","DOM008","NOM020","DLF004","NLM027","NOM012","DOM015","NLM029","NLM032","NLM028","DLF006","NLM021","DOF003","NOM019","DOM013","DOF007","NLF015","DOM021","DLM015","NLF013","DLF014","NLM023","DOF012","DLM008","NOF008","NOM013","NOF012","NOM027","DOM001","DLM028","DOM019","DLF001","DLM020","NOM009","DLM001","NOM001","NLM008","DLM013","DLM006","NOF007","NOF014","NOF002","NOF011","DOM022","NOF009","DLM027","NOM025","DLM005","NOM029","NLF002","DOM023","DOM024","DOM005","DLF010","DOF006","NLM006","NOF010","DLM010","DLM003","DLM021","DLM012","NOM017","NOM022","DLF012","NLM017","NLM031","DLF013","DOM003","NLF008","DLF009"
"COG4623",85,139,22,90,131,26,101,72,126,33,13,125,105,81,54,33,189,16,9,78,69,143,130,101,100,119,34,169,179,145,72,212,71,69,40,39,153,53,41,57,100,82,112,44,123,186,181,192,176,68,14,164,48,129,111,38,65,3,99,90,156,183,190,13,157,11,60,83,64,136,68,89,142,77,213,17,113,98,179,100,127,181,194,66,142,136,113,184,163,188,22,7,92,22,119,110,128,49,194,101
"COG4624",525,422,171,431,522,399,555,240,362,145,287,403,487,553,265,747,379,440,63,422,683,466,397,508,469,454,327,343,491,369,573,370,242,351,365,486,377,496,426,486,638,570,544,534,532,441,497,455,446,492,500,513,331,404,531,472,413,366,545,353,539,421,417,545,408,224,597,778,386,355,563,442,444,436,411,382,461,515,307,454,326,376,378,540,561,355,338,325,504,372,248,205,309,523,468,504,483,150,314,203
"COG4625",20,25,5,7,42,8,5,39,75,23,9,4,39,10,6,38,21,22,4,3,11,13,5,0,31,12,6,15,17,5,0,5,7,30,4,29,7,2,7,3,0,8,46,55,13,11,30,5,25,12,0,18,9,5,4,6,3,2,11,68,16,6,1,3,15,5,2,28,0,5,0,23,7,5,36,12,18,43,18,3,4,4,62,3,26,13,13,21,1,11,14,4,2,19,14,0,15,0,12,138
"COG4626",144,19,51,110,146,15,79,24,79,26,55,120,102,75,123,321,15,215,30,222,332,44,104,17,156,76,90,50,94,594,104,65,72,96,37,78,19,163,123,119,152,96,87,110,142,115,64,43,107,63,195,128,63,81,89,128,89,170,93,50,59,198,60,60,111,67,118,143,88,65,148,87,78,197,89,286,205,155,62,49,31,207,164,57,78,86,135,22,129,60,92,49,61,145,67,155,99,46,76,354
"COG4627",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4628",0,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,8,1,0,0,0,1,1,0,0,0,0,0,0
"COG4631",0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4632",88,139,67,129,93,41,189,34,49,7,48,172,113,152,60,391,179,124,12,153,176,238,117,230,112,70,75,154,74,113,150,100,44,102,114,152,95,144,124,78,83,164,132,182,143,380,240,150,123,102,97,129,62,78,203,228,392,191,111,110,148,328,168,69,95,26,75,122,108,46,114,225,284,96,106,63,248,134,77,197,84,108,276,148,276,153,52,91,117,70,37,62,35,102,193,104,121,44,192,19
"COG4633",1,9,0,19,17,104,1,0,2,6,3,2,7,5,19,7,16,0,0,3,1,1,1,3,5,28,0,2,26,32,2,0,2,0,120,0,3,1,9,7,8,0,8,28,2,7,5,2,2,15,243,2,156,5,3,3,4,35,0,2,9,0,0,16,6,1,1,2,2,2,18,6,1,4,1,39,0,18,6,2,1,6,0,2,2,6,1,4,9,5,130,3,3,33,0,1,13,28,1,38
"COG4635",13,9,2,2,6,9,1,10,28,12,6,5,5,9,1,1,3,38,2,5,9,3,6,0,1,17,8,6,5,2,1,5,10,5,6,14,2,2,5,0,6,5,7,9,4,7,2,4,5,4,0,9,7,2,4,3,3,0,5,16,4,16,3,4,12,2,1,5,1,7,4,5,4,9,4,4,9,10,15,8,2,5,4,8,4,19,4,18,5,4,7,0,2,5,14,1,6,19,6,23
"COG4636",61,22,19,35,55,45,36,5,32,4,29,29,26,8,24,8,8,117,3,29,15,8,30,48,28,35,26,7,21,22,11,7,20,24,85,17,22,53,77,77,22,26,33,29,10,8,14,22,31,43,22,25,39,13,15,37,10,45,18,16,6,30,27,73,8,19,60,14,30,49,25,16,14,23,9,42,27,13,43,52,14,14,10,13,17,10,14,18,22,9,55,36,30,185,18,35,17,10,20,20
"COG4637",30,40,27,32,45,38,107,97,26,17,13,3,66,23,34,17,7,1,93,71,29,101,165,66,21,27,66,52,49,56,31,9,19,57,18,46,20,12,52,37,71,95,50,26,28,54,94,13,12,77,0,44,58,20,15,28,115,1,82,17,92,2,3,37,31,4,93,114,27,68,38,3,14,25,7,104,44,65,22,35,31,39,34,117,92,81,21,72,10,5,6,5,38,16,54,78,42,5,30,3
"COG4638",15,2,5,1,12,9,0,11,76,17,0,1,7,1,0,1,2,1,5,0,2,1,0,0,0,2,5,6,2,0,0,3,15,3,35,0,2,0,1,1,4,0,0,2,0,2,3,7,4,0,0,6,11,1,0,0,0,1,10,50,0,2,1,1,0,0,1,15,0,2,0,7,0,3,1,1,24,11,15,0,0,1,6,22,8,13,1,114,0,1,19,0,1,13,1,0,1,37,7,76
"COG4639",8,50,12,14,12,48,9,1,20,0,15,6,0,0,31,9,3,8,0,6,30,10,7,17,2,6,2,7,6,0,7,6,0,0,16,17,0,13,5,0,54,8,8,4,125,1,1,3,0,1,0,3,164,31,0,12,7,0,3,1,1,0,0,1,8,3,5,6,0,4,38,6,7,3,1,42,0,9,0,1,0,0,5,4,0,43,0,1,10,2,33,3,0,0,3,20,1,4,66,0
"COG4640",1,0,0,0,6,48,0,0,1,4,9,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,8,0,3,0,1,0,0,0,1,0,0,0,6,0,71,0,0,0,0,1,0,0,0,1,1,7,0,2,0,0,0,0,0,2,1,2,0,59,0,1,1,1,1,0,0,0,0,1,1,2,4,1,20,2,0,1,0,0,0,0,0,1
"COG4641",236,27,79,154,33,61,80,3,96,1,154,134,128,3,72,14,17,538,6,35,14,26,30,52,88,207,85,3,7,56,37,5,47,54,1,43,68,193,55,221,19,68,98,81,30,48,26,22,98,111,0,9,23,72,49,188,39,3,95,36,45,1,69,200,13,26,107,9,150,111,105,110,73,30,10,104,78,28,135,275,47,82,35,36,61,37,20,31,20,19,0,40,123,7,26,247,13,15,0,2
"COG4642",79,76,156,118,73,17,58,208,31,203,143,96,97,36,174,35,124,7,169,87,34,93,83,63,64,78,69,152,89,89,41,106,138,170,72,104,90,75,32,61,40,102,85,73,76,123,80,170,93,84,16,90,12,107,79,49,63,8,82,33,103,124,100,37,103,203,73,45,103,86,43,116,126,176,125,83,90,80,113,53,222,115,147,40,114,80,162,107,88,85,5,149,160,5,90,94,84,177,86,21
"COG4643",17,7,0,1,0,9,0,9,96,1,1,3,9,12,3,18,20,86,10,1,30,2,7,0,0,8,6,14,0,3,0,3,9,4,0,3,1,1,5,3,20,13,13,17,4,4,2,3,1,8,0,8,35,3,0,10,2,6,19,352,2,0,5,7,7,0,1,7,6,5,2,7,2,12,21,3,25,10,6,5,6,0,39,4,37,27,15,6,4,7,3,1,1,8,2,3,5,82,20,78
"COG4644",417,5,11,0,9,44,3,38,169,0,4,2,8,6,2,3,3,7,3,2,136,2,1,2,0,1,13,16,23,4,0,39,66,3,41,1,6,0,5,2,1,1,3,6,6,3,1,4,16,1,11,7,151,6,7,5,1,2,6,0,0,0,15,0,73,0,0,50,0,2,0,38,1,11,7,7,57,150,6,0,746,2,3,49,27,214,15,146,11,1,24,2,10,28,29,0,0,67,26,6
"COG4646",1519,1239,429,725,630,933,1253,225,739,309,973,627,728,2115,859,1643,740,197,533,1015,1356,1386,879,1182,1331,1322,532,697,1713,788,1219,698,970,583,493,1230,2083,1125,906,1812,1126,1168,1023,1486,900,586,917,1097,793,1210,351,637,409,1122,1075,691,1018,568,862,878,983,716,809,780,1015,1276,957,721,702,637,1497,882,732,624,453,526,731,852,564,446,725,776,109,813,560,670,949,841,526,970,768,578,479,987,574,984,1265,602,1732,317
"COG4648",0,0,32,1,0,6,1,1,0,1,0,0,1,2,0,0,0,9,0,0,1,2,0,0,0,3,0,0,7,2,0,0,0,0,1,0,0,0,0,0,2,0,4,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,3,0,1,0,3,0,0,0,7,1,5,0,4,0,1,1,1,5,0,2,2,2,1,0,2,0,0,0,0,1,0,1,0,5,0
"COG4650",11,2,2,3,9,6,3,6,73,10,0,4,16,6,0,4,11,8,2,1,17,10,4,0,1,3,5,5,3,5,0,0,6,0,12,4,0,1,2,1,19,0,6,6,2,6,7,1,12,18,0,9,9,1,4,1,5,2,3,19,0,4,1,1,1,1,3,1,5,2,1,9,3,1,11,10,21,5,8,1,0,2,3,1,11,21,9,2,0,3,11,0,1,11,1,1,4,34,13,61
"COG4651",25,11,5,1,15,6,3,24,94,13,4,2,17,15,4,11,24,61,6,8,14,13,11,0,0,16,14,10,3,3,2,14,16,18,12,16,2,4,4,3,18,17,16,29,17,13,14,2,9,14,1,24,11,4,7,14,6,1,12,93,17,3,5,5,10,3,3,23,10,17,13,15,0,39,11,5,29,17,29,6,17,12,10,12,15,16,15,31,1,20,10,1,2,12,7,2,2,41,21,139
"COG4652",0,0,1,1,1,3,39,0,0,0,17,0,0,6,0,28,0,0,0,1,16,11,0,0,0,0,0,0,0,8,2,0,0,0,78,1,2,0,11,2,11,0,0,0,0,0,0,0,0,0,1,0,6,5,3,0,0,1,0,0,0,4,0,4,5,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,1,0,1,0,2,2,18,1,0,45,1,2,2,0,0,1,1,0,2
"COG4653",14,29,16,20,24,10,20,18,38,19,23,37,35,30,30,101,18,6,7,63,62,13,31,13,29,41,13,25,47,40,9,22,40,29,26,30,6,28,6,43,116,31,43,49,71,18,27,3,15,18,55,27,8,32,32,52,25,4,44,16,15,79,43,21,52,38,9,20,30,45,62,16,12,18,18,38,4,25,34,26,7,53,7,22,15,19,22,6,17,24,22,5,38,134,22,47,16,4,8,78
"COG4656",288,299,282,310,341,259,276,242,284,296,240,245,274,368,179,305,180,165,241,246,273,318,207,232,278,285,246,242,298,228,403,198,263,293,303,314,251,253,240,312,308,314,299,294,227,179,239,276,252,251,260,218,103,328,347,309,200,82,297,276,282,158,207,418,305,253,279,376,246,216,239,217,257,165,259,263,247,269,247,193,241,266,198,289,258,200,283,278,246,308,162,226,254,474,241,285,289,176,186,206
"COG4657",158,145,125,151,99,116,122,130,115,114,124,133,114,184,91,188,107,62,122,173,123,141,124,92,137,151,131,197,141,135,162,122,149,124,54,190,120,161,110,175,175,142,149,151,149,137,112,165,134,167,73,119,63,184,130,138,104,37,141,141,156,81,125,145,148,168,138,227,165,156,152,128,141,76,132,118,140,145,136,122,131,148,113,156,109,130,161,110,143,165,51,156,150,74,148,162,129,97,86,89
"COG4658",245,253,201,221,154,140,244,185,193,202,188,235,198,351,160,300,166,81,148,233,168,246,214,164,240,185,198,292,218,208,288,214,213,201,80,210,258,241,241,277,235,272,212,237,244,153,244,216,207,267,146,214,87,276,267,210,123,90,213,210,216,123,193,251,237,206,210,349,199,199,242,182,201,155,224,211,271,199,199,171,210,208,157,216,183,143,208,203,176,279,57,191,177,98,145,193,211,112,173,130
"COG4659",158,181,130,136,140,84,150,187,133,121,122,146,147,184,101,145,158,95,122,126,101,103,157,120,154,173,110,150,161,139,156,144,127,158,52,171,168,89,110,164,162,135,134,136,128,127,164,149,139,151,96,125,73,166,153,139,87,35,123,169,128,132,146,128,149,170,155,148,123,168,113,129,143,105,203,153,136,146,123,146,165,166,134,112,152,97,154,133,151,176,56,162,113,79,80,159,101,85,109,66
"COG4660",177,206,155,183,108,138,180,160,144,134,140,193,135,259,119,222,136,81,138,194,146,215,179,123,180,181,154,223,181,195,180,140,175,178,60,211,127,192,174,231,218,199,161,190,190,113,191,182,149,184,93,175,63,219,175,153,114,49,175,153,172,114,152,212,170,166,216,282,199,139,202,164,208,117,170,175,194,170,148,175,167,178,132,177,143,120,184,140,151,188,50,171,169,69,198,184,162,95,123,58
"COG4662",0,1,2,1,0,0,0,0,3,0,0,0,10,3,1,7,1,0,0,1,16,2,2,0,1,3,0,0,0,0,3,0,2,2,0,18,1,2,0,0,5,2,4,2,4,2,1,4,1,2,0,1,0,6,4,1,3,2,4,1,1,0,0,5,0,0,0,0,2,0,3,0,1,4,2,0,0,0,1,2,1,0,2,0,4,3,1,1,1,1,0,0,1,1,0,0,1,0,1,2
"COG4663",2,0,2,2,3,0,3,1,4,0,0,0,0,6,3,7,0,0,0,8,1,3,3,1,1,3,3,2,0,4,1,0,1,3,2,7,5,7,0,0,1,15,2,2,8,0,0,4,3,2,0,2,0,6,6,4,5,0,12,1,7,0,0,1,1,0,0,3,0,0,5,0,1,1,2,0,2,10,1,1,1,2,1,4,0,0,6,0,3,1,2,2,0,0,0,4,4,0,5,2
"COG4664",3,4,3,1,3,0,8,1,0,0,1,1,3,8,2,8,0,0,0,6,8,2,2,4,2,0,1,1,1,6,7,0,0,5,2,7,6,6,1,2,4,10,6,6,6,0,2,4,3,0,1,1,0,4,7,8,6,0,13,4,11,0,0,1,5,4,2,11,0,0,4,0,3,1,5,0,1,8,0,1,2,6,2,8,1,1,12,1,12,2,2,0,0,0,0,1,10,0,1,3
"COG4665",0,1,1,0,3,0,2,0,2,0,1,0,1,2,1,6,0,1,0,1,2,2,4,0,0,2,0,3,1,6,3,0,1,3,0,3,1,4,1,2,0,4,3,5,3,0,1,0,1,2,0,2,0,2,4,3,0,0,6,0,4,0,0,2,6,1,1,8,0,0,2,0,2,0,1,0,0,5,0,0,0,4,0,1,0,1,6,1,2,1,1,4,0,0,0,4,3,0,4,3
"COG4666",53,181,55,43,48,55,74,42,37,19,25,34,119,74,36,142,28,14,15,39,67,83,61,22,54,49,40,48,33,56,114,37,45,53,54,84,81,74,41,155,133,89,70,150,79,24,83,33,63,35,66,56,11,61,154,62,85,69,113,42,94,27,25,55,77,55,34,87,62,47,60,76,79,67,67,93,69,45,41,48,21,66,21,167,79,32,84,46,44,55,14,77,21,144,36,102,82,17,97,34
"COG4667",202,162,216,250,183,201,171,218,163,186,221,201,173,154,254,142,193,238,247,202,87,146,160,208,165,246,218,151,165,207,159,129,186,206,176,161,182,210,209,182,158,158,168,218,146,175,129,197,174,192,219,139,181,220,139,173,149,138,168,141,146,155,164,254,133,229,235,209,164,185,174,196,192,179,184,211,147,187,201,152,235,165,157,157,175,169,194,195,146,159,241,237,265,176,188,246,186,231,99,118
"COG4668",51,12,13,26,52,113,24,39,178,39,24,9,43,16,18,22,23,11,15,61,32,14,6,35,11,29,51,22,11,11,20,24,39,4,97,21,9,9,26,21,37,19,12,23,40,25,16,47,17,4,54,40,64,18,8,39,16,309,23,100,10,19,10,59,34,32,11,55,9,27,4,27,4,42,14,27,72,61,78,64,24,11,43,54,20,98,21,138,22,10,67,52,10,79,18,32,40,153,79,158
"COG4669",9,2,1,0,12,1,2,7,20,3,0,2,7,6,1,3,3,3,2,0,1,1,1,0,0,0,1,5,0,1,3,0,1,0,0,1,3,1,0,1,4,0,0,0,3,8,0,0,2,0,0,3,19,1,1,2,0,1,1,1,1,2,2,1,0,1,3,0,0,0,0,6,1,8,3,0,1,6,1,0,1,0,2,1,5,1,3,0,4,1,8,0,0,8,0,0,3,25,3,40
"COG4670",45,22,12,42,60,98,32,32,128,17,19,9,38,41,14,56,12,27,9,48,55,18,17,18,7,41,21,24,20,12,38,52,20,22,50,16,7,6,12,21,101,26,30,27,57,23,35,14,24,23,346,22,30,22,29,19,39,59,38,41,14,11,20,94,34,23,20,65,8,4,42,76,13,36,48,219,53,120,48,15,10,21,48,34,26,45,50,36,15,37,22,10,18,18,29,21,50,101,19,140
"COG4672",16,1,0,0,5,6,2,4,16,8,0,1,6,2,0,13,0,3,1,0,14,5,0,0,0,2,1,3,11,1,2,12,7,0,3,6,6,0,1,1,45,0,1,1,1,2,0,1,2,0,41,2,2,0,0,15,0,6,3,17,0,0,5,0,1,1,1,9,1,0,0,1,3,4,4,0,1,10,1,0,0,0,0,6,1,28,2,0,0,1,14,0,0,8,2,0,1,15,6,114
"COG4674",5,0,106,1,0,1,0,0,1,1,3,1,13,7,2,1,2,0,0,17,1,0,0,1,4,0,1,1,0,0,0,1,18,0,0,0,1,1,4,0,1,1,1,1,13,0,2,4,3,2,4,0,0,0,5,20,0,0,1,5,1,4,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,1,0,3,0,24,2,0,0,0,2,1,0,0,0,0,0,1
"COG4675",0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,19,2,0,0,3,0,0,0,0,1,3,0,2,39,0,3,0,6,2,0,0,0,0,6,140,0,0,0,0,0,0,4,0,0,18,6,13,0,1,8,2,3,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,12,20,3,0,23,0,0,0,0,2,0,0,8,0,0,2,0,0,0,7,0,75,5
"COG4676",9,0,0,0,5,0,0,1,18,6,0,0,1,2,0,0,0,1,5,0,2,0,0,0,0,1,6,3,1,2,0,0,0,21,0,0,1,0,0,2,3,0,0,0,0,3,1,1,2,0,0,0,12,0,11,2,0,0,4,11,0,2,2,2,1,0,3,0,0,0,0,7,0,0,2,0,13,9,6,0,0,0,1,1,3,3,1,0,0,0,9,0,1,5,1,0,1,28,5,41
"COG4677",425,488,187,497,269,99,283,720,275,718,540,398,379,336,170,126,597,298,498,209,85,307,358,312,187,389,179,453,527,366,150,405,711,460,20,338,385,157,201,396,144,254,348,172,227,421,395,415,432,205,202,299,84,270,271,198,210,32,274,248,446,465,445,236,304,481,303,163,457,436,275,125,265,264,626,170,344,244,296,319,465,482,266,123,369,273,398,222,262,520,30,489,543,77,224,499,285,200,383,105
"COG4678",0,0,0,0,0,0,0,17,19,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,3,6,0,0,0,5,0,0,5,0,0,0,0,1,0,0,0,0,0,2,3,1,1,0,0,1,1,0,0,0,0,0,0,2,0,25,2,0,0,0,0,0,0,0,0,1,0,0,2,0,16,1,0,1,0,0,0,0,8,0,1,0,0,0,8,0,0,5,1,0,1,16,5,1
"COG4679",4,0,2,8,0,1,10,2,21,4,5,3,20,3,11,9,5,2,5,1,18,7,18,2,25,10,5,9,11,9,17,0,3,5,30,28,4,4,19,1,5,3,2,6,17,3,3,8,10,17,39,3,3,4,4,3,4,2,2,6,2,1,1,9,2,11,10,10,1,13,31,7,4,3,3,11,2,7,8,1,2,11,0,15,1,1,1,6,1,11,39,4,1,5,2,7,20,0,0,25
"COG4680",1,9,21,3,1,1,5,11,7,6,27,4,11,13,21,0,24,16,34,16,3,2,15,4,2,2,11,5,34,21,4,36,1,5,0,8,11,2,7,3,3,3,10,0,13,18,3,5,8,16,0,61,2,28,10,9,9,0,19,14,14,41,19,5,5,52,41,19,10,34,6,27,17,18,10,33,11,6,22,18,67,1,43,17,24,44,11,41,19,33,6,16,6,0,23,3,20,13,7,28
"COG4681",12,0,4,1,7,6,0,16,37,11,1,1,2,1,0,2,0,4,1,1,10,3,1,0,0,4,7,5,3,0,0,6,3,0,7,0,1,0,1,0,16,3,0,2,1,5,2,1,2,0,0,4,10,0,0,0,2,0,8,19,1,2,3,3,0,0,0,3,0,1,0,5,1,6,2,1,11,8,6,6,4,1,9,10,3,8,8,18,1,1,2,2,2,3,2,1,5,23,5,36
"COG4682",9,1,3,0,14,2,2,1,62,5,0,1,5,2,2,0,2,6,5,0,7,2,0,0,0,1,9,9,2,0,0,11,5,0,2,0,1,0,1,0,5,0,1,3,0,9,2,3,0,0,0,6,12,0,0,0,0,0,3,8,0,2,2,1,0,0,3,4,1,1,0,6,0,0,1,0,12,7,11,0,0,0,0,11,2,4,2,18,0,1,8,0,1,1,1,2,2,18,5,36
"COG4683",0,2,2,5,13,0,0,0,1,2,0,0,4,5,0,0,9,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,2,0,21,0,0,1,0,2,1,0,0,0,0,0,1
"COG4684",16,21,10,21,25,42,32,2,40,2,41,22,16,22,19,31,8,67,2,30,37,15,12,34,15,35,6,4,15,9,15,28,14,5,121,16,19,7,41,38,28,14,13,17,16,7,11,7,9,6,67,13,70,19,6,13,18,7,13,15,7,13,7,48,11,33,85,16,11,11,18,34,23,21,7,42,17,28,16,11,8,7,6,19,18,11,18,14,29,7,21,11,20,23,7,13,7,14,5,12
"COG4685",23,1,0,0,13,0,2,13,61,4,0,4,8,0,0,2,4,6,4,0,21,1,1,0,0,3,3,10,2,0,0,15,3,0,0,0,1,1,0,1,9,0,0,3,3,7,1,1,2,0,0,10,20,0,0,0,1,0,12,16,0,3,1,0,3,0,3,0,0,1,0,9,1,1,2,2,29,10,11,0,2,0,0,0,3,10,3,0,0,1,8,0,0,10,1,0,5,59,4,73
"COG4687",2,1,1,7,9,24,9,0,1,2,12,0,0,3,1,4,0,49,0,4,2,3,3,4,0,2,2,0,1,2,2,1,1,0,114,2,0,0,13,4,6,0,1,0,4,0,0,1,0,0,15,3,53,9,1,6,1,8,5,0,2,1,0,19,0,10,2,20,0,2,2,3,1,5,0,27,0,10,7,2,0,2,0,3,0,1,2,2,13,0,8,2,0,11,0,0,5,7,0,15
"COG4688",1,0,0,0,0,0,0,1,11,25,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,1,2,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,24,1,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,1,1,0,3,2,0,2,0
"COG4690",219,286,215,271,164,540,153,362,107,382,227,199,277,170,206,140,227,341,406,192,118,225,199,154,218,167,240,270,236,233,233,207,365,260,360,264,192,168,215,189,213,226,199,248,172,205,195,250,205,288,334,252,732,209,205,225,185,303,278,197,244,146,250,161,339,327,173,211,193,193,187,189,242,224,213,689,185,225,250,130,342,182,196,153,188,237,324,221,282,253,725,326,267,35,178,233,196,248,239,146
"COG4692",196,178,77,276,135,44,173,423,47,11,366,214,138,114,34,111,253,13,194,110,25,251,196,196,114,125,45,245,133,163,119,151,313,482,12,106,141,48,64,153,105,186,192,152,73,198,261,67,137,78,33,133,30,188,105,145,98,14,129,95,112,352,214,23,251,790,92,62,98,102,61,40,208,152,219,129,202,129,387,145,207,175,95,22,327,190,82,83,120,75,19,222,118,25,187,204,110,8,238,25
"COG4693",11,0,0,0,11,2,2,0,26,17,1,0,6,7,5,8,4,1,1,1,3,2,1,4,2,1,1,5,2,1,5,10,5,4,14,15,2,11,2,1,10,2,1,3,7,11,4,1,3,1,0,8,8,14,2,1,3,2,2,15,15,4,2,12,8,34,3,8,1,0,3,1,3,13,0,1,2,7,0,0,1,6,0,15,6,11,2,26,4,2,8,1,2,4,2,6,12,1,5,0
"COG4694",7,0,130,93,14,1,14,1,31,0,37,37,26,12,46,6,26,4,1,26,12,12,21,25,54,16,3,11,0,69,11,146,0,11,28,44,1,0,3,9,5,8,12,16,8,4,62,27,98,3,0,49,19,9,3,24,1,5,68,7,29,0,37,18,13,5,20,4,17,52,92,113,0,17,6,42,11,41,31,0,8,78,56,7,2,2,21,38,7,5,0,2,0,32,64,2,18,0,128,7
"COG4695",27,13,21,36,51,20,15,12,53,10,21,33,49,37,67,52,7,44,8,100,112,17,56,15,43,50,15,38,75,88,26,39,43,37,26,40,11,11,55,130,94,54,24,69,97,20,20,22,23,26,33,49,10,31,25,34,34,63,38,12,17,84,34,20,24,18,51,38,43,47,37,13,22,33,29,60,7,34,17,25,2,40,20,22,17,19,24,8,51,21,31,15,33,74,26,81,15,12,21,177
"COG4696",3,5,1,2,1,0,1,0,2,1,1,7,0,0,6,3,0,1,3,0,0,3,3,0,2,1,0,2,0,3,1,0,8,1,50,4,0,1,5,0,19,1,12,11,8,0,0,6,0,2,3,6,0,6,16,10,6,0,13,7,1,1,0,0,8,0,0,1,1,0,10,2,1,4,0,0,0,21,1,0,8,0,0,3,3,0,0,0,19,4,6,1,1,0,0,0,4,0,2,10
"COG4698",0,0,0,0,2,4,0,0,0,1,4,0,0,0,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,62,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,3,0,4,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,2,1,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,71,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0
"COG4701",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,7,27,6,13,9,4,7,0,7,0,11,3,2,2,4,17,1,5,1,5,9,2,1,13,4,3,13,3,0,1,4,2,9,2,1,7,19,3,4,9,14,8,5,6,2,3,10,0,19,1,24,7,3,8,6,12,6,2,2,1,0,26,1,2,10,1,4,4,3,5,2,0,0,20,7,7,11,39,8,3,0,4,1,2,1,10,2,1,1,3,2,9,5,5,5,0,2,2
