"","NLM024","NOM028","NOM019","DOF012","DLM009","DLF009","DLF010","DLF012","DLM020","NOF007","DLM019","NLF001","DOF008","NLF009","DOM023","DLM006","DOM003","DOM022","NOM017","DLM022","NOM025","DOM016","NOF010","NOM029","NLF005","DLF006","DLF014","DOM024","NLM026","NOF012","NLM032","NOM002","DLF003","DOM001","NLF012","DLM002","DOF007","DLM012","DLF008","NLM016","DLF004","NLF002","DLM018","NOM010","NLM007","DLM016","DOM015","NLF015","DLM004","DLM027","NLM001","DLM028","NOM005","NOM015","NLM028","NLM022","NLM025","DOM018","DLM010","DLM001","DOM019","DOF006","NLF008","NOM004","DOM010","NLM008","NOF013","DLM003","NLF007","NOM001","DLM011","NLM023","DLF007","NOM009","DOM026","NOM020","DOF009","NOM016","DLM024","NLM027","NOF014","DLM005","DLM021","NOM007","DOF011","NOF011","NLM002","NOF005","NOM013","NOF008","NLF010","DLM017","DLM015","NOM012","DLM008","NOF009","NOM022","DOF003","NLM031","NLM017"
"COG4469",0,5,0,111,84,4,0,2,1,0,0,0,33,0,0,0,1,3,1,5,0,0,1,2,0,2,13,0,0,0,4,0,1,0,0,0,1,21,2,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,3,0,0,0,0,2,108,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,2,0,46,38,0,6,2,0,0,0,0,16,0,0,3,0,4,0,1,0,0,0,3,5,2,4,0,0,25,4,0,9,0,0,0,0,13,1,0,1,1,2,0,0,0,0,0,0,36,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,1,3,0,0,1,0,1,72,2,0,0,7,0,5,2,0,5,0,0,2,0,3,1,0,0,0,0,0
"COG4471",0,0,0,5,30,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",9,27,56,79,55,15,112,60,10,40,65,44,71,45,13,42,16,20,26,70,26,23,17,41,61,58,73,31,57,87,70,68,72,58,31,50,7,22,15,8,27,47,44,35,30,26,37,15,11,44,45,51,41,24,65,43,30,50,18,27,34,12,25,17,24,84,31,22,58,28,24,23,23,75,47,7,26,32,22,80,71,57,29,64,33,38,12,54,58,51,22,38,33,64,57,9,12,22,43,14
"COG4473",0,3,0,87,21,1,2,6,0,0,0,0,47,0,0,1,1,4,1,0,0,0,0,10,0,4,20,0,0,0,4,0,0,0,0,0,0,36,4,0,0,1,0,0,0,0,0,0,1,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,2,1,6,0,0,1,0,3,133,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG4474",13,72,59,80,42,10,50,2,38,34,102,13,16,47,11,43,5,24,20,68,61,29,58,16,59,83,17,41,84,29,24,23,21,55,93,33,21,19,4,15,12,39,20,50,69,64,88,71,65,37,20,55,5,38,19,49,15,47,37,44,93,7,23,11,25,9,18,41,52,9,41,61,31,12,11,21,53,36,1,65,60,16,18,42,7,18,3,38,43,37,30,24,27,32,53,17,9,36,31,39
"COG4475",8,10,39,87,56,13,45,25,19,25,67,22,47,61,4,17,7,19,29,58,26,19,20,18,31,41,38,25,52,33,79,24,63,32,25,49,14,9,14,4,19,26,22,37,55,37,20,18,9,25,19,47,29,54,51,31,21,34,13,45,28,4,14,9,22,13,42,12,47,10,28,16,12,25,59,11,21,30,18,68,27,23,39,36,14,25,9,43,30,47,8,27,20,45,49,8,4,21,22,14
"COG4476",0,0,0,7,35,0,0,4,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,2,0,0,4,0,0,1,5,2,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,7,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,1,1,33,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4477",3,12,12,117,133,8,31,32,2,0,2,0,61,1,1,11,20,4,4,30,1,1,7,9,21,8,16,2,8,116,26,5,54,3,2,3,5,30,5,0,10,2,2,3,0,0,1,0,1,89,5,1,7,1,6,0,12,0,4,2,2,1,0,1,2,4,3,21,7,6,0,4,5,37,7,1,0,0,4,223,12,2,2,14,2,13,4,2,18,2,0,3,3,7,14,1,3,2,3,2
"COG4478",2,14,5,60,46,8,3,9,5,8,2,4,41,0,0,1,3,3,0,17,0,1,5,4,1,6,19,7,2,4,10,2,2,7,5,4,1,18,4,0,2,3,1,6,0,4,1,2,5,36,0,2,3,4,5,1,1,1,4,1,7,0,0,0,2,1,1,3,2,0,0,0,1,4,1,0,4,0,2,61,1,2,2,0,1,0,2,3,4,1,1,1,1,1,1,1,2,8,0,1
"COG4479",0,0,0,31,15,1,0,1,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,2,0,4,5,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",7,13,27,65,52,6,31,44,8,22,48,20,36,20,5,23,14,10,14,24,9,15,15,20,28,32,43,15,30,34,49,40,23,18,19,32,9,19,7,5,11,33,21,23,6,14,18,14,5,32,18,16,19,10,21,22,11,22,8,15,12,9,7,9,25,32,15,13,17,16,8,13,16,41,47,3,9,18,12,66,19,29,12,32,17,12,7,19,36,22,14,12,10,24,24,6,6,19,25,17
"COG4483",0,2,0,25,25,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",15,214,200,347,1371,65,342,432,88,214,419,176,326,218,71,395,78,87,141,194,153,171,92,251,425,157,256,262,375,283,412,535,380,158,304,476,45,146,47,47,138,392,370,228,112,154,439,65,47,298,302,241,302,147,383,468,206,215,100,84,217,49,14,94,188,285,266,115,385,144,55,68,163,498,306,68,96,216,117,674,436,153,111,303,62,171,39,247,256,271,88,147,213,379,291,36,98,171,379,135
"COG4487",0,1,2,1,0,11,28,1,0,3,9,1,0,5,6,15,93,1,29,4,6,0,2,6,12,2,13,10,6,1,3,0,16,5,4,1,1,3,1,3,1,19,49,0,1,3,0,0,0,0,3,12,6,2,6,13,3,9,5,6,20,0,0,0,1,1,7,8,16,3,2,2,0,56,1,5,7,12,0,28,30,49,0,3,0,2,0,2,3,7,0,4,2,10,22,0,0,2,3,2
"COG4492",13,32,51,65,78,10,56,50,17,48,82,57,47,61,26,32,34,31,37,34,37,46,24,39,71,61,90,50,62,51,81,97,33,50,50,59,16,8,40,17,42,60,82,38,26,31,65,26,13,48,44,46,48,36,73,68,41,54,29,27,28,21,18,31,55,83,30,24,63,38,30,38,27,89,40,15,38,28,21,66,58,61,42,52,37,37,10,63,47,35,28,36,50,72,87,22,34,46,62,23
"COG4495",0,3,3,0,21,3,7,5,0,4,6,8,0,2,1,5,0,3,1,15,0,3,2,3,1,11,0,0,2,40,14,0,12,0,7,11,0,2,3,4,1,0,8,1,2,1,0,1,1,6,4,2,11,2,5,10,7,1,1,0,0,2,0,1,0,78,0,4,11,14,0,2,5,4,16,1,0,0,24,12,4,2,1,10,0,8,1,7,5,2,2,7,1,1,9,0,1,4,6,0
"COG4496",7,19,64,44,43,14,81,52,19,47,88,42,75,77,19,61,22,32,51,56,33,40,34,29,59,61,51,48,70,31,68,75,48,46,57,67,18,24,20,15,28,64,65,42,54,35,53,20,13,58,54,37,53,35,80,63,30,51,15,29,43,11,17,21,28,72,49,26,72,54,42,21,23,79,53,13,39,41,26,38,67,55,26,61,26,32,10,57,52,64,31,22,48,65,70,13,19,41,52,31
"COG4499",1,6,1,0,14,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,5,1,2,1,1,1,0,7,4,0,1,0,8,0,2,1,0,3,0,1,0,5,0,3,4,0,0,0,31,1,2,0,2,9,0,5,0,2,0,7,0,2,12,0,0,0,2,1,8,0,9,1,5,2,0,0,1,15,41,4,0,0,1,1,5,0,2,5,0,0,4,1,5,1,1,0,0,1,6
"COG4502",0,0,4,0,0,3,2,0,5,0,2,2,0,10,0,0,0,4,3,17,0,0,5,0,1,22,0,13,4,9,0,0,1,6,1,5,4,0,17,0,0,0,10,0,0,6,0,2,0,0,1,0,15,0,0,0,2,0,0,0,6,5,0,21,1,0,4,1,5,0,1,4,0,0,0,1,0,0,0,0,6,0,0,4,0,1,0,0,0,1,0,0,0,10,1,0,0,11,3,0
"COG4506",9,46,95,70,64,10,67,119,21,50,133,61,90,50,19,61,32,27,47,49,41,38,27,39,71,74,60,42,89,37,94,129,68,47,70,99,21,39,21,12,23,98,88,47,47,50,77,22,18,62,33,36,45,29,46,58,31,48,16,25,33,8,14,21,31,62,35,24,55,51,24,44,29,85,50,14,23,37,22,58,64,27,28,39,25,30,5,49,49,35,19,42,26,76,47,18,30,21,52,52
"COG4508",0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4509",16,175,242,105,234,110,295,549,52,136,516,121,307,128,27,215,75,66,108,427,117,53,75,136,170,207,149,132,418,275,264,226,216,132,133,275,47,116,89,30,85,185,199,130,130,195,221,48,60,164,176,191,138,126,207,154,90,139,65,117,203,45,38,68,135,210,142,82,240,123,34,117,71,300,373,39,170,153,202,392,369,135,75,305,46,126,29,240,253,234,62,84,135,261,275,51,62,100,211,191
"COG4512",0,0,6,0,1,4,44,3,0,3,1,0,0,0,2,15,1,0,2,25,3,3,0,12,24,1,3,0,10,81,13,15,26,11,0,11,0,4,0,0,0,11,17,7,0,2,0,1,0,20,8,3,1,1,1,1,9,1,0,1,1,0,0,0,1,7,0,0,9,1,0,3,7,9,1,0,2,3,16,1,3,2,3,18,4,10,0,2,12,12,12,4,1,4,3,0,1,1,1,4
"COG4521",6,23,6,8,5,60,8,9,7,20,0,7,4,3,2,1,47,3,4,14,19,15,20,8,4,8,2,4,35,7,7,11,4,12,19,3,8,16,9,3,2,12,0,2,22,4,32,2,5,0,8,14,36,1,7,9,8,0,19,1,4,1,0,14,9,2,1,4,1,5,2,7,4,3,3,8,4,4,63,25,6,9,2,0,2,1,1,5,1,4,2,3,5,15,6,2,9,4,0,2
"COG4525",2,3,2,7,4,39,6,6,1,0,0,2,4,0,0,0,20,0,0,2,5,6,1,9,2,4,1,1,0,1,3,1,10,1,0,1,4,5,4,0,0,0,0,0,5,0,2,1,0,3,3,17,20,1,1,6,1,1,18,1,0,0,3,2,1,1,0,1,0,0,2,3,1,0,1,3,0,1,45,14,0,8,1,3,0,0,3,1,1,0,0,2,0,0,0,0,0,1,0,3
"COG4529",7,7,4,26,4,102,18,13,1,0,1,1,2,2,0,0,50,2,0,17,21,7,5,16,2,27,0,1,0,0,2,3,0,10,1,0,16,14,13,6,0,0,0,0,1,2,4,0,5,0,7,26,48,3,2,13,0,1,45,3,0,3,4,6,1,3,1,0,0,0,4,5,2,0,0,7,1,0,72,5,0,11,3,0,0,0,0,2,0,0,1,0,5,0,1,2,2,2,1,2
"COG4531",3,11,1,4,2,55,9,8,5,0,0,0,5,0,3,0,25,2,0,8,13,3,2,20,4,8,1,0,0,0,3,0,0,4,1,0,7,11,5,3,1,1,0,0,3,2,3,1,3,1,5,17,30,2,2,14,7,0,29,2,0,3,9,7,1,2,0,0,0,1,4,5,6,2,0,3,2,0,57,6,0,3,2,1,1,0,7,0,0,0,4,1,3,0,0,0,1,0,0,1
"COG4533",13,17,3,20,10,119,20,24,7,1,1,1,20,1,0,0,87,2,1,17,38,19,8,32,2,27,0,3,0,1,1,0,0,15,1,0,16,34,14,12,2,2,1,0,4,2,5,7,4,3,8,68,105,9,5,32,4,3,68,1,0,17,18,20,0,2,0,6,0,0,21,12,6,0,0,13,7,1,220,21,0,19,1,1,0,2,15,3,0,0,0,0,3,0,5,11,4,2,1,3
"COG4535",11,10,6,13,49,64,10,15,4,7,9,7,10,11,5,3,46,17,1,15,27,10,3,16,6,20,0,3,1,7,4,1,0,16,1,3,10,11,9,4,1,6,3,4,17,11,1,8,10,4,8,26,43,6,2,16,51,15,37,2,3,5,12,13,5,4,1,1,0,3,3,11,7,2,0,34,11,2,99,6,1,14,8,3,0,5,8,1,0,1,13,0,3,8,1,10,3,4,2,8
"COG4536",162,50,47,29,17,61,59,28,20,68,6,71,16,61,235,66,171,128,174,24,94,71,106,111,93,67,24,42,32,45,45,32,138,65,36,89,48,21,57,221,102,53,86,41,82,40,34,24,108,87,163,55,63,77,48,73,180,20,123,57,35,93,34,122,48,77,37,42,19,158,98,32,131,54,75,133,68,35,92,20,18,77,14,161,241,34,112,79,105,41,152,86,29,95,9,91,161,14,40,40
"COG4537",0,3,0,6,2,0,1,4,1,0,0,0,1,0,0,0,7,2,0,0,0,0,2,3,0,0,0,0,0,0,1,1,4,1,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,7,0,6,0,0,0,8,1,0,1,0,2,52,1,0,0,0,2,1,0,2,0,0,0,0,0,0,7,1,0,0,0,0
"COG4540",2,2,2,1,5,104,1,5,12,33,1,2,0,3,1,1,18,6,8,14,10,8,2,4,2,4,1,0,1,0,1,0,4,1,0,11,3,14,4,5,5,1,1,1,0,1,2,3,1,21,0,8,6,2,0,4,3,4,23,1,2,5,6,18,1,0,4,0,3,0,16,1,2,0,0,3,10,2,1,3,3,39,7,3,0,2,12,0,1,5,2,7,8,0,3,4,2,4,1,1
"COG4541",0,0,0,1,24,0,0,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,3,12,46,19,1,10,5,1,0,4,11,10,0,6,0,12,15,19,0,3,6,2,1,0,2,50,0,0,12,7,12,1,4,0,10,0,2,3,0,0,27,10,1,3,1,2,4,1,28,1,5,5,0,0,2,14,6,19,2,0,0,26,0,0,3,0,7,0,8,0,4,5,4,0,4,8,0,0,13,1,13,0,3,32,1,3,0,14,0,14,7,8,0,2,0,2,0,0,0
"COG4545",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,8,0,0,0,2,1,1,3,1,1,0,0,0,0,3,4,0,1,0,0,1,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,16,0,0,0,0,0,0,0,0,9,4,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,5,0,0
"COG4548",2,74,45,85,61,17,17,156,8,26,140,13,79,37,2,30,5,17,25,114,13,13,8,25,19,32,51,25,49,18,62,70,18,27,26,38,9,35,10,3,9,41,20,16,52,47,28,14,9,6,31,42,58,21,51,23,18,55,11,24,42,26,13,21,14,38,18,22,59,21,7,23,25,110,70,4,81,24,125,195,46,49,25,23,17,31,6,25,34,63,16,20,16,84,41,16,15,28,34,11
"COG4550",0,0,0,1,0,2,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,2,3,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4552",20,103,94,216,166,41,56,8,113,92,134,87,152,127,37,82,15,104,21,103,81,115,60,82,72,99,152,138,102,93,108,92,56,106,92,96,129,69,155,5,60,80,76,108,85,101,66,107,84,125,70,65,89,110,104,117,27,103,61,112,91,116,59,102,73,119,124,150,114,47,90,102,124,99,111,45,94,130,52,70,119,103,120,70,14,168,14,140,86,104,67,63,100,77,149,110,57,123,126,106
"COG4555",3,8,21,13,8,1,4,16,1,2,0,0,47,5,0,1,1,0,1,15,1,0,0,0,5,5,11,2,1,0,0,12,15,1,2,0,2,24,7,1,0,1,0,25,4,1,0,0,0,0,8,10,1,2,3,2,11,0,3,1,0,4,2,6,1,1,0,9,14,0,0,9,3,1,2,0,0,0,22,53,12,0,0,8,1,2,1,5,34,5,3,2,0,4,9,2,1,0,0,3
"COG4558",0,0,0,2,2,0,5,2,0,0,0,0,1,0,0,0,0,0,0,12,0,7,0,0,1,11,0,0,0,0,0,1,0,2,0,0,5,7,11,4,0,0,0,0,0,2,1,1,1,0,0,2,2,2,0,2,2,0,21,0,0,3,1,0,0,1,0,0,0,0,7,0,1,0,0,6,0,0,4,5,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,2,0,0,0,2
"COG4559",0,0,1,0,1,0,4,6,3,0,1,0,0,0,0,0,0,2,0,9,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,11,12,9,3,0,0,0,0,0,0,0,4,3,0,0,2,2,0,0,0,1,3,15,2,0,2,0,4,0,0,0,0,0,0,6,0,1,0,0,7,1,0,8,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,1,0,3
"COG4564",17,0,11,0,0,10,27,0,0,1,15,6,0,58,45,0,0,0,1,2,0,1,0,107,7,32,0,32,36,21,5,0,11,61,49,24,0,0,0,1,2,5,55,39,0,17,1,0,1,0,24,12,3,30,1,60,14,6,99,101,40,1,27,2,73,29,8,53,26,8,33,18,0,19,5,10,95,81,0,0,16,54,16,9,2,55,27,15,36,21,4,18,0,12,96,4,10,21,64,0
"COG4565",11,28,6,27,6,101,16,26,9,2,32,5,12,12,5,2,57,5,2,44,34,23,11,31,2,26,0,3,12,4,5,4,2,16,6,2,11,33,30,10,11,18,4,6,12,13,4,22,4,7,16,45,86,10,8,27,6,4,82,4,4,12,12,35,10,4,6,11,5,3,18,22,10,3,13,19,9,7,214,22,9,22,3,1,1,1,16,5,2,7,3,3,9,8,6,9,14,5,2,8
"COG4566",41,5,50,13,252,5,5,0,31,70,16,33,17,22,25,23,1,77,7,21,0,71,64,11,10,24,0,28,12,47,11,4,24,32,1,40,23,2,12,6,19,49,11,7,43,32,1,24,117,38,29,1,6,31,6,11,11,34,24,24,16,3,30,35,22,6,1,8,3,5,9,55,32,17,2,7,27,2,0,0,13,19,14,6,3,11,28,6,10,2,15,3,7,17,1,67,4,39,0,3
"COG4568",0,5,0,6,0,13,5,2,0,0,0,0,1,0,2,0,17,0,0,1,6,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,4,5,1,0,1,0,0,0,2,0,1,0,0,1,8,17,1,1,3,1,0,10,0,0,2,2,1,0,0,0,0,0,0,6,2,1,0,0,2,1,0,40,1,0,2,2,0,0,0,4,0,0,0,0,1,1,0,0,3,0,1,0,2
"COG4569",7,23,1,17,2,59,5,9,5,3,0,2,1,2,0,0,78,2,1,13,33,6,5,26,0,1,0,1,0,0,0,2,0,2,1,0,3,4,4,2,0,2,0,3,0,3,0,2,5,1,3,19,45,7,1,14,2,0,21,1,0,5,8,11,1,2,1,0,0,0,5,10,3,0,0,4,4,0,80,0,0,7,0,0,0,0,9,1,0,0,2,0,4,0,0,4,0,1,2,2
"COG4570",2,10,4,42,4,166,14,7,13,32,12,2,2,6,7,4,13,12,6,45,14,7,7,5,9,33,14,26,22,55,27,3,8,9,8,12,7,10,11,4,4,17,0,22,3,2,30,2,6,4,3,8,43,9,8,13,12,6,5,2,5,6,0,15,1,5,19,5,17,5,9,8,1,6,2,16,25,3,38,14,14,35,1,10,3,8,6,8,7,9,0,15,14,7,8,1,10,6,12,6
"COG4571",0,2,0,1,5,36,1,1,2,1,0,0,1,0,1,0,0,0,0,11,0,8,1,0,0,21,0,0,0,0,0,0,0,3,0,0,3,3,20,0,0,0,0,0,0,0,1,1,0,0,0,0,39,0,0,8,0,1,0,0,0,12,1,14,0,0,0,0,0,0,3,1,0,0,0,1,2,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,6,0,0,0,3
"COG4572",0,7,0,2,1,15,3,3,0,0,0,0,2,0,1,0,9,1,0,2,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,0,1,1,4,12,1,0,6,0,0,9,0,0,2,2,2,0,0,0,0,0,0,2,2,2,0,0,0,1,0,21,6,0,6,0,0,1,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0
"COG4573",19,17,27,23,6,70,8,11,12,23,8,9,35,41,18,18,88,14,18,55,75,16,25,20,8,29,0,16,6,3,39,4,16,31,12,10,9,33,17,15,7,22,8,6,65,14,21,25,4,22,15,52,112,36,71,35,7,4,10,19,14,6,39,11,10,17,32,8,4,8,24,10,10,26,22,8,6,4,159,15,14,15,5,19,7,19,7,22,16,24,2,5,5,8,13,17,2,9,12,9
"COG4574",4,3,0,6,2,25,6,3,0,2,1,0,0,1,0,0,10,0,0,9,9,5,2,6,0,6,0,0,0,0,1,0,0,4,0,0,1,5,7,1,0,0,0,0,1,0,0,2,3,1,2,9,22,0,1,12,1,0,14,0,0,0,0,7,0,0,0,1,1,0,3,6,2,0,0,7,1,0,39,6,0,4,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,2,2,0
"COG4575",7,7,1,25,5,53,9,16,5,1,1,0,7,4,0,1,54,0,0,8,19,8,4,12,1,13,0,1,0,0,0,2,0,5,1,0,8,18,11,1,0,1,0,0,2,4,3,5,8,1,12,24,73,5,3,22,1,3,26,5,0,3,3,10,0,5,1,0,0,0,17,7,10,0,0,8,2,0,117,5,1,6,1,0,0,0,5,3,3,0,2,0,4,4,1,5,2,4,0,2
"COG4576",4,21,15,18,9,16,5,41,10,7,16,5,22,2,0,1,11,9,3,12,7,3,8,8,3,6,7,5,7,4,11,11,4,5,2,7,7,28,20,1,5,2,3,8,4,10,2,4,4,10,3,8,34,11,10,7,0,7,11,7,10,11,5,14,16,13,4,5,4,6,6,17,11,16,6,6,9,7,36,13,8,3,11,2,5,5,2,11,6,11,5,10,16,11,8,6,10,4,3,7
"COG4577",23,83,21,41,35,36,19,105,27,15,28,15,77,20,19,9,31,25,26,40,23,26,30,38,15,28,28,19,27,19,30,55,13,35,8,18,19,70,64,6,16,11,3,12,28,30,10,24,5,40,18,60,79,25,44,35,8,21,128,24,19,50,16,48,79,55,10,18,27,18,25,62,23,89,34,29,19,20,107,109,26,26,33,17,18,14,15,31,12,25,10,18,35,23,29,43,51,20,15,40
"COG4578",4,5,3,8,1,21,5,10,2,0,1,20,2,1,4,0,42,5,9,8,5,12,0,4,0,4,0,0,0,0,4,11,0,3,0,4,6,5,5,0,1,26,1,1,1,0,1,1,0,0,4,13,20,0,2,9,2,0,7,4,0,2,28,1,1,1,0,2,0,4,4,2,1,0,0,3,3,1,30,3,0,10,0,0,41,1,4,0,17,0,19,8,7,0,1,0,1,1,0,1
"COG4579",3,11,1,25,4,92,13,10,3,0,0,0,9,2,1,0,59,0,0,7,20,8,5,24,0,11,0,1,0,1,4,5,0,4,0,0,3,19,6,4,1,1,0,0,3,1,1,5,4,0,8,33,88,4,0,25,5,1,60,2,0,3,8,7,0,3,0,0,0,0,10,7,3,1,0,8,7,0,156,22,0,14,1,1,1,0,7,3,0,1,2,0,1,0,2,4,2,0,1,2
"COG4580",17,33,3,50,5,154,87,37,9,2,4,6,19,1,4,0,117,1,1,34,45,13,13,40,2,64,0,4,0,0,7,6,2,23,4,2,16,39,36,19,0,0,0,3,2,13,20,10,9,2,21,110,216,9,5,45,276,6,255,10,0,16,19,23,0,11,2,2,2,1,36,18,19,4,0,199,17,0,473,42,0,39,4,7,1,2,43,5,0,0,8,3,8,0,4,8,14,6,1,13
"COG4581",0,31,6,145,0,119,1,37,11,3,33,0,191,3,0,1,72,2,8,2,0,1,3,1,2,6,379,0,9,1,10,17,4,0,0,0,0,728,3,0,0,0,77,0,0,2,1,0,5,64,0,0,0,0,8,0,0,17,4,38,0,0,0,0,0,0,1,0,0,10,1,1,0,4,1,4,41,0,0,26,0,25,11,7,0,1,7,2,5,1,0,1,0,0,1,0,0,9,1,0
"COG4582",7,4,2,13,5,57,12,3,2,0,1,0,3,8,2,0,38,7,0,12,8,12,7,13,3,8,0,5,0,1,1,0,0,2,1,5,10,7,12,2,2,0,0,0,4,3,1,4,8,0,5,16,56,3,2,17,49,3,20,1,0,5,2,9,1,0,0,1,0,0,10,1,2,1,0,32,7,0,72,5,1,9,1,1,0,1,9,2,1,0,7,1,0,3,1,4,3,8,0,1
"COG4584",433,500,361,271,167,685,263,176,329,768,295,425,265,439,1902,151,277,436,1923,285,518,758,1353,317,556,264,1390,381,755,776,171,349,564,382,664,560,195,560,275,43,537,369,344,736,1008,246,1097,953,924,786,523,347,288,891,283,243,54,418,356,509,797,1288,318,122,520,204,263,714,334,114,441,267,527,823,626,332,487,433,789,143,375,645,451,499,731,183,100,652,195,438,1213,659,132,214,293,1428,1159,457,828,274
"COG4585",50,113,59,198,225,179,93,98,96,139,46,105,269,114,93,111,231,118,91,35,44,169,80,233,117,67,527,104,144,67,125,229,189,81,112,120,47,701,67,155,53,181,348,92,165,98,88,55,53,220,199,76,80,33,186,122,194,188,213,157,170,56,90,74,150,140,108,244,181,87,156,71,152,204,66,57,178,93,73,377,137,103,150,81,177,96,104,86,119,118,108,51,107,122,163,122,99,147,164,106
"COG4586",4,5,2,14,8,10,29,8,4,0,12,2,9,4,2,8,12,3,3,70,0,1,1,12,6,1,3,2,35,1,3,5,24,3,13,3,3,26,14,1,1,1,21,2,1,5,0,1,0,2,3,9,7,2,6,5,9,22,8,4,4,10,2,7,18,0,2,28,1,25,0,1,13,3,96,0,3,0,21,78,9,5,2,14,1,1,0,1,10,13,0,0,6,19,15,10,3,0,2,13
"COG4587",1,8,1,12,1,5,40,5,5,0,13,1,3,0,0,8,13,1,6,64,3,5,1,10,3,4,1,3,13,1,9,1,23,3,1,9,4,6,24,1,2,0,15,15,0,1,2,1,0,0,1,24,3,2,2,1,3,5,3,5,1,14,3,6,15,2,0,35,3,23,2,2,7,5,66,1,0,0,10,42,5,5,2,11,3,4,1,1,2,18,1,0,1,6,11,1,2,0,1,2
