"","NOM025","NOM018","NLM008","DLF013","DLF001","NLM007","DOF003","NLM004","DLF006","DOM008","NOF011","DOM021","NOF005","NLF001","DLM003","NLM009","DLM017","NOF012","DOM010","DLM020","DOM013","DOM001","NLM016","DLF004","DLM021","NOF006","DLM006","DLF005","DOM024","DLF012","NOM029","NLF010","NLF005","NLF008","DOF014","NLM025","NLF012","NOM015","NOM009","DOM016","NOM019","DLM016","DOM026","DLM004","NOM008","DOF008","NOF014","DOM003","DLM022","DOM005","NOF013","DLM011","DOF004","DLM002","NLM023","NOM001","DLM005","NOM016","NLF013","DLM015","DLF009","DLF003","NOM005","NLM026","NOM017","NLM031","DLM009","NLM028","DLF007","NOM004","NLF007","NOF007","DOM023","NOM027","DLM014","NLM010","DLM013","NOM010","NOF010","DLM028","NLM029","DLM024","NOM014","NOF009","DLM023","DOF011","NLF015","NLM032","DOM019","NLF009","NLF002","NLM021","DLM019","DOF006","DLF010","NLM017","DLF014","NOM028","DOF007","NOM022"
"COG3391",129,119,89,233,359,55,159,47,86,177,132,75,86,44,149,60,56,84,100,282,68,154,242,180,102,272,118,79,48,16,181,67,70,160,73,52,37,104,61,138,60,68,132,114,158,28,66,139,164,401,201,140,172,96,198,11,197,134,44,67,282,59,110,83,5,41,18,46,248,121,72,58,269,6,187,99,70,92,231,112,38,99,30,126,47,9,79,17,154,87,64,71,45,131,37,121,0,89,243,82
"COG3392",2,31,22,62,9,23,67,14,74,8,35,19,54,31,33,1,71,15,14,10,139,106,22,35,32,19,20,26,27,63,38,139,25,12,37,45,29,34,44,27,41,34,56,19,3,5,58,2,44,0,3,10,12,27,30,225,104,10,19,61,96,41,8,28,13,7,52,18,96,1,21,27,36,0,38,1,38,39,14,61,39,5,15,7,18,6,89,33,15,43,90,13,12,67,61,14,32,1,9,11
"COG3393",1,3,0,12,8,2,2,10,0,0,33,2,19,4,7,18,16,0,9,0,0,0,6,4,2,0,1,2,4,47,5,2,2,4,3,6,19,5,1,0,16,3,19,1,6,12,1,0,22,0,0,5,4,5,0,2,1,1,1,6,7,0,1,13,1,30,1,6,3,0,6,0,0,6,1,0,1,14,1,2,3,6,4,0,5,3,1,43,1,2,14,3,9,0,8,2,6,8,0,0
"COG3394",13,11,10,26,14,30,84,17,57,43,23,22,49,23,46,12,29,38,44,41,17,51,8,11,34,25,15,17,19,69,15,14,17,13,25,19,22,39,25,48,57,58,9,18,32,49,22,34,25,46,24,37,59,22,44,21,60,19,36,18,75,26,54,17,38,29,30,11,11,26,37,23,11,14,48,58,57,44,28,61,36,52,23,25,245,10,19,78,38,52,10,27,68,21,37,30,71,31,18,24
"COG3395",114,38,125,53,50,83,49,42,50,57,28,48,72,86,77,39,58,25,13,19,65,24,11,29,33,14,16,94,13,25,37,70,23,104,21,77,44,58,66,38,45,39,26,11,45,41,17,107,73,64,86,40,28,58,37,64,29,20,15,33,127,25,121,26,66,37,67,81,82,56,24,50,34,333,7,48,50,10,45,66,32,301,37,47,77,61,26,39,20,27,54,23,21,48,39,38,118,44,42,9
"COG3396",18,0,4,1,3,2,2,0,1,1,0,3,2,0,0,0,0,0,0,0,0,1,10,0,2,3,0,0,0,12,14,2,0,7,0,3,1,1,0,1,2,1,0,2,4,7,0,34,0,21,1,3,10,0,8,0,5,0,0,0,0,0,34,0,0,0,0,2,5,0,0,0,0,0,0,0,11,1,3,19,0,89,0,1,0,2,0,0,0,0,0,1,1,4,16,1,0,16,7,3
"COG3397",0,1,2,1,0,0,0,1,1,0,0,4,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,5,2,3,0,3,0,3,0,0,0,2,7,4,0,0,34,20,0,0,1,0,7,0,13,5,5,1,4,4,2,2,2,0,2,0,0,24,0,1,1,0,0,4,2,0,2,0,0,0,0,9,0,3,3,2,0,0,1,5,0,12,0,3,19,0,0
"COG3401",14,42,4,16,0,0,15,22,12,0,30,8,10,21,1,14,3,4,2,3,3,21,0,25,13,0,614,180,8,0,10,6,8,17,10,14,108,2,4,7,9,3,2,1,3,0,34,0,56,0,18,4,7,172,0,16,2,27,16,31,14,131,7,58,21,18,0,16,0,0,118,11,0,6,21,20,5,5,18,49,15,0,6,0,24,0,10,16,162,6,7,10,38,1,19,3,12,90,0,21
"COG3402",1,14,5,20,0,21,1,1,2,40,2,41,2,1,14,0,6,8,13,11,0,1,0,7,4,44,1,20,0,0,64,32,19,3,51,0,16,2,0,10,1,26,14,15,18,0,25,0,1,2,9,52,26,5,1,1,5,4,6,1,1,0,0,22,3,11,0,6,0,1,1,30,45,4,5,2,9,9,6,0,3,12,47,26,16,2,2,4,7,4,2,3,0,2,1,2,3,6,0,13
"COG3404",128,72,64,107,112,169,151,51,123,128,128,167,123,102,149,48,108,114,125,134,119,140,9,57,153,107,108,43,114,82,62,116,108,134,108,52,150,176,85,128,118,160,108,137,150,73,91,12,49,106,109,113,142,81,120,22,96,116,64,125,67,67,73,95,35,100,88,123,122,121,124,121,58,34,155,100,81,131,105,83,115,38,160,128,130,44,144,97,92,117,87,133,126,145,72,98,64,119,126,97
"COG3405",17,27,81,18,2,50,92,40,29,71,93,111,28,60,83,354,146,31,72,15,59,41,6,117,104,20,23,63,64,11,19,37,96,29,58,320,73,25,71,62,70,21,27,18,49,128,68,181,18,22,39,60,58,84,28,259,65,75,159,58,96,89,80,45,74,91,56,27,10,20,71,98,15,115,44,75,93,48,111,59,36,92,70,79,59,173,26,60,63,44,17,35,41,4,49,103,17,48,3,145
"COG3407",0,0,0,0,0,0,2,1,4,0,1,0,0,1,8,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,54,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,6,1,0,0
"COG3408",278,290,348,202,307,261,321,255,217,469,360,416,286,343,467,452,365,387,314,315,375,293,481,520,312,403,333,317,370,39,400,367,313,435,316,333,262,312,227,335,171,342,253,348,315,186,222,318,226,338,396,370,250,318,381,710,297,391,243,382,97,384,131,321,653,324,81,219,215,294,241,363,660,19,389,277,187,311,511,187,250,36,345,402,131,348,411,242,349,280,219,286,82,323,252,226,260,270,367,463
"COG3409",121,80,216,86,29,126,59,87,84,45,130,32,78,52,27,40,112,130,58,38,288,69,83,123,86,29,70,160,45,1,72,12,85,34,87,74,93,100,53,40,106,63,45,21,70,104,74,87,280,46,100,53,41,58,27,24,47,67,112,22,47,151,103,154,50,139,81,129,33,30,170,56,13,83,38,84,226,204,43,131,155,33,47,33,238,30,40,136,61,81,44,103,262,37,222,10,106,54,22,58
"COG3410",59,55,67,29,6,0,5,17,24,3,79,6,6,19,24,2,19,167,7,49,16,13,161,9,5,55,67,36,25,29,86,27,16,15,7,7,3,0,28,18,13,20,9,6,2,10,59,4,29,140,15,19,5,41,69,5,13,27,14,43,44,11,15,18,5,47,108,88,11,46,9,45,6,2,38,28,43,40,21,27,9,20,7,27,14,3,15,51,23,39,14,73,6,3,15,47,34,13,84,21
"COG3411",1,3,3,11,10,10,17,1,54,12,16,10,12,5,61,1,22,11,12,10,25,20,2,7,11,5,16,7,5,6,2,9,3,8,7,5,15,8,3,19,28,23,3,4,10,0,18,1,25,12,5,9,14,13,20,0,35,5,1,7,18,4,4,8,0,3,1,2,7,9,13,7,16,4,10,8,50,10,2,10,10,22,8,12,9,1,9,5,10,16,3,5,30,9,13,6,1,6,11,7
"COG3412",23,2,4,1,9,3,1,1,30,26,0,6,6,6,3,0,7,1,19,2,11,8,6,0,1,7,1,3,1,3,24,7,0,8,2,29,1,3,4,11,8,1,1,5,8,2,0,42,13,22,0,7,9,5,13,1,30,0,1,5,63,3,54,2,5,1,44,6,9,29,0,0,0,47,0,2,11,2,0,23,0,84,2,11,1,15,2,1,1,0,20,0,4,18,10,7,14,15,12,15
"COG3414",13,10,6,10,14,6,2,4,23,21,1,24,19,24,15,0,2,3,11,7,21,7,8,7,5,13,2,34,1,28,22,24,3,22,15,8,4,13,8,24,3,8,6,6,6,6,3,54,8,29,11,10,10,28,16,6,21,6,2,11,45,3,47,9,17,4,54,4,17,8,5,13,16,145,0,2,36,1,5,12,0,89,7,14,5,37,5,19,0,3,23,1,12,8,27,10,90,36,8,8
"COG3415",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,26,1,0,5,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3417",16,0,2,2,1,1,2,0,17,6,1,5,4,1,19,0,1,1,0,1,0,2,1,3,3,5,0,0,4,6,9,2,0,7,0,0,1,2,0,3,5,4,0,5,0,4,0,24,14,11,2,4,2,1,5,0,5,3,1,1,35,2,28,2,1,1,2,1,3,8,2,3,1,1,5,2,7,2,5,9,0,37,1,7,1,0,2,0,0,5,1,5,0,2,6,3,0,4,2,0
"COG3418",4,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,8,3,11,0,0,1,0,0,0,1,0,1,0,15,0,3,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,4,0,20,0,0,0,0,2,0,0,0,1,0,1,3,1,0,0,4,2,0
"COG3420",0,8,0,0,0,3,19,0,1,3,0,1,0,3,0,1,1,10,3,0,2,1,0,0,3,0,0,0,3,0,0,0,1,6,5,2,0,0,0,7,2,3,0,14,11,2,4,0,0,0,0,3,6,1,18,3,2,0,6,3,0,0,1,1,1,0,51,0,3,7,0,5,0,0,2,7,0,1,0,0,1,0,0,9,2,0,7,1,0,7,6,14,0,0,1,0,0,0,0,0
"COG3421",0,26,2,18,0,0,8,0,33,0,3,1,2,1,0,0,13,0,2,0,21,18,16,1,3,2,2,11,1,0,20,1,1,0,0,6,0,0,0,2,23,1,1,2,2,1,3,9,30,25,0,2,1,6,11,6,0,1,1,2,0,14,5,39,2,5,286,1,1,0,23,0,0,0,0,12,0,4,3,9,35,0,0,37,9,0,0,1,1,11,107,5,15,0,0,2,0,12,0,0
"COG3422",9,3,0,1,1,5,0,2,10,2,1,0,0,0,1,1,1,2,0,0,0,0,8,0,0,5,1,0,1,4,7,2,0,8,0,0,0,1,1,2,1,1,0,2,0,2,0,20,7,7,0,2,3,1,4,1,6,0,2,2,31,0,17,0,0,4,2,0,6,6,1,0,0,0,0,0,0,1,3,9,1,39,0,3,0,0,0,0,1,1,1,0,6,3,3,0,0,5,4,6
"COG3423",5,1,2,3,3,2,1,0,6,6,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,7,11,2,0,0,0,2,1,1,0,3,0,1,0,1,1,3,0,10,2,10,0,3,5,1,2,0,3,0,0,0,17,0,28,0,1,1,2,2,2,5,0,0,1,0,0,0,3,0,1,13,0,60,0,0,0,0,1,1,0,0,0,0,1,3,9,2,0,6,4,1
"COG3425",1,3,0,0,0,0,0,8,4,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,1,7,0,0,0,0,0,0,44,0,1,11,0,0,0,2,1,0,0,0,0,0,0,5,0,0,2,0,0,86,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,1,1,0,1,0,5,0,18,2,0,0
"COG3426",189,128,77,103,109,153,119,41,114,183,141,191,126,129,143,35,84,93,153,145,142,109,10,91,178,112,88,108,104,14,154,151,143,134,120,61,148,203,49,157,147,175,130,187,124,41,113,2,173,123,136,184,125,103,110,21,92,166,112,133,84,104,48,176,25,135,11,111,127,146,162,125,146,25,178,153,134,195,121,110,152,22,200,183,113,78,209,69,161,126,97,167,129,220,127,175,67,153,135,118
"COG3428",0,57,1,13,0,11,2,0,4,25,5,29,0,1,17,0,8,13,13,19,6,1,0,12,2,23,0,28,24,0,0,20,65,5,46,2,21,0,0,9,5,11,3,16,7,1,61,0,0,0,4,32,29,2,0,1,1,27,17,1,2,4,0,26,0,14,0,3,0,0,8,43,2,0,6,24,22,5,4,5,6,0,26,21,11,0,0,4,12,4,0,18,59,0,14,0,0,1,0,15
"COG3429",0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,10,0,0,0,0,22,0,0,0,0,1,0,0,0,2,0,37,0,27,0,0,0,0,3,0,1,2,3,0,0,0,18,0,0,3,1,0,0,1,1,0,0,0,0,45,0,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,81,8,0,0
"COG3433",8,4,2,0,1,1,0,0,26,26,1,3,3,0,0,0,0,0,0,7,0,16,1,1,2,14,0,0,0,16,7,1,1,4,1,2,1,6,1,23,1,0,0,7,6,4,0,40,9,6,0,25,4,0,3,1,28,0,1,17,37,0,122,1,0,0,17,5,8,29,1,1,1,2,0,0,35,0,3,26,0,99,4,5,6,2,10,7,0,1,2,0,1,18,4,13,0,35,23,1
"COG3434",7,21,2,8,2,1,13,11,12,1,4,0,6,11,21,4,5,5,8,7,1,8,2,15,5,12,37,6,4,0,15,2,47,0,10,2,13,1,11,17,4,9,13,4,1,0,63,9,5,1,0,2,3,8,2,2,7,26,32,14,3,11,5,42,5,5,1,1,6,4,22,26,2,1,9,10,12,1,11,22,12,0,1,2,8,0,4,10,20,17,6,7,35,0,10,51,24,11,1,13
"COG3436",1871,1110,801,407,2116,3078,548,1846,1039,648,762,771,1195,714,387,4885,1841,1449,1423,766,516,1062,467,1339,1174,507,1139,745,848,1156,1148,1939,1375,793,436,1832,1729,1395,799,742,826,615,1462,1142,1106,909,508,967,582,1781,643,1194,756,1264,629,1878,946,702,416,606,896,859,499,950,1710,700,437,869,1943,1933,605,1418,1586,267,601,992,384,794,1628,669,323,1261,804,1287,723,485,684,844,686,994,863,949,338,3020,798,955,888,612,1161,1618
"COG3437",403,441,312,551,342,282,613,255,200,233,325,637,294,309,240,200,172,273,260,450,233,273,290,396,328,533,243,262,340,82,343,403,325,215,261,435,408,335,456,278,330,408,354,412,323,323,379,298,310,383,856,449,362,311,467,210,295,368,243,213,121,395,415,332,290,337,43,446,383,362,435,276,439,151,509,421,217,334,449,355,339,67,361,186,512,448,395,322,420,487,249,446,221,312,204,407,84,382,723,640
"COG3439",23,4,3,8,24,24,12,1,12,65,18,7,22,9,75,2,1,0,10,37,12,28,0,12,21,28,4,0,3,0,37,10,2,6,5,2,2,18,0,68,7,32,7,10,32,0,13,0,16,74,52,12,24,8,36,0,1,4,10,46,17,0,2,3,0,6,3,30,56,39,19,22,2,1,15,14,11,4,25,4,0,25,15,63,6,2,35,4,3,17,23,3,3,121,5,23,0,36,44,8
"COG3440",12,9,9,7,2,6,31,51,9,7,49,1,3,1,5,58,4,9,1,0,9,8,44,0,12,14,1,26,8,19,29,8,12,10,52,74,0,6,12,9,2,3,0,5,1,28,41,17,7,24,8,7,7,2,12,3,17,8,25,3,27,33,24,1,33,16,41,1,0,9,5,2,1,49,10,11,1,7,0,17,12,22,4,3,6,0,0,8,6,6,8,1,53,1,28,0,0,12,0,33
"COG3442",7,9,9,69,6,12,27,32,19,7,18,3,22,9,10,21,23,22,14,6,46,7,6,8,14,4,29,80,22,144,25,5,27,9,42,20,18,12,52,6,45,21,51,10,4,109,23,27,107,0,11,8,15,30,12,17,32,17,30,15,55,51,18,40,23,27,66,13,8,4,41,19,2,71,3,34,57,33,6,20,53,6,3,4,23,8,8,86,18,13,27,23,48,4,79,8,111,43,3,11
"COG3443",8,17,4,4,3,92,18,10,13,6,4,2,0,2,10,6,1,6,0,0,1,27,6,1,6,12,36,26,48,12,25,1,11,28,1,4,3,5,16,7,2,10,17,2,24,56,14,20,16,13,7,7,16,3,6,8,13,4,2,7,55,1,53,9,3,3,6,84,5,8,16,26,3,38,2,3,4,0,25,13,4,72,0,1,5,5,4,34,8,8,27,4,3,3,9,2,10,11,7,4
"COG3444",87,62,43,98,50,75,31,122,87,54,29,35,82,57,55,15,21,30,47,50,36,28,29,23,38,39,32,82,47,153,86,38,19,98,21,26,38,41,227,52,27,46,73,41,45,138,23,230,65,54,61,39,47,78,62,76,95,29,33,38,267,24,172,32,62,29,343,87,35,78,29,49,29,324,10,31,183,31,52,76,28,289,49,33,178,73,49,117,24,71,85,18,72,30,53,33,174,151,70,42
"COG3445",9,12,0,2,0,0,1,6,7,6,0,4,1,1,0,0,0,0,0,0,1,4,4,0,1,2,0,0,1,8,11,2,1,2,0,2,1,2,0,4,0,3,0,2,1,4,0,27,7,2,0,3,6,0,3,3,7,0,0,0,39,1,30,0,0,0,1,0,1,7,0,1,1,0,0,0,8,1,0,9,0,53,0,1,3,0,1,1,0,1,3,0,2,1,5,0,0,11,5,0
"COG3447",20,0,1,1,1,1,0,0,7,5,0,2,2,0,0,1,0,0,1,3,0,0,4,0,2,6,0,0,1,6,17,0,0,12,0,0,1,2,0,5,1,0,0,1,1,5,0,22,14,26,1,8,15,0,7,0,12,0,0,1,141,0,73,0,0,1,2,0,8,7,0,0,0,0,0,1,0,0,3,46,0,86,0,4,1,1,0,2,0,1,0,3,1,5,1,4,0,12,11,1
"COG3448",0,0,0,0,2,0,1,0,3,0,0,11,0,12,2,0,4,2,3,1,4,1,0,0,0,0,0,8,0,0,0,10,0,16,0,2,0,0,1,5,2,0,0,0,1,0,0,16,1,0,0,0,0,5,0,1,1,0,0,2,1,0,2,0,11,0,0,0,0,0,0,2,10,84,0,0,5,0,0,1,0,0,0,1,1,28,3,2,0,3,20,0,1,4,3,1,0,0,0,0
"COG3449",80,20,52,76,280,58,196,1,65,161,183,131,64,110,103,8,72,81,73,241,41,79,14,55,130,228,45,6,63,12,138,86,33,101,207,11,45,93,4,99,24,125,104,112,198,4,56,41,66,346,161,57,84,65,173,13,36,82,84,166,97,19,62,29,7,124,14,66,290,139,31,122,60,2,52,79,69,146,59,80,67,111,96,115,72,22,159,45,156,111,111,48,24,136,46,219,0,92,210,28
"COG3450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,5,1,0,0,1,4,0,0,5,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0
"COG3451",1246,1523,1390,1699,1091,1709,1586,1100,1617,1334,1242,1802,1636,1495,982,642,1349,1838,1858,1384,1308,1343,1118,906,1897,1169,1220,1553,1828,1125,743,727,1516,1773,1309,1110,2285,2089,709,845,1475,1596,1608,1003,1694,825,1631,964,2140,647,1263,1352,1152,1284,1149,1241,1265,1564,989,1622,743,852,922,2103,614,1130,513,1766,851,590,1515,928,764,642,1577,1521,1090,1403,1087,1339,1536,968,1420,739,1762,1003,1521,1275,1597,1394,939,1497,2520,1130,1659,1201,636,932,599,703
"COG3452",27,66,95,51,4,28,42,77,47,1,22,24,59,52,22,24,38,45,8,10,37,27,8,40,13,15,47,67,56,140,23,11,50,4,43,61,38,20,141,28,88,25,64,1,6,141,105,18,25,11,53,13,68,72,7,56,19,44,87,41,3,101,81,51,48,124,165,102,30,10,99,28,16,5,36,78,12,94,33,58,110,1,9,14,26,12,13,59,20,40,24,63,33,13,77,63,43,17,20,12
"COG3454",17,0,1,3,2,4,2,2,18,4,4,7,3,3,6,0,1,2,9,14,6,17,1,3,6,7,3,1,12,12,13,2,3,10,0,0,9,9,1,21,1,6,0,4,8,2,3,19,15,14,4,12,12,6,25,3,13,3,0,4,54,0,44,1,2,0,5,3,3,10,10,2,0,3,8,8,29,3,0,21,16,81,6,9,10,0,8,3,5,3,2,2,4,6,6,4,0,9,11,0
"COG3455",2,7,0,1,0,0,1,2,6,16,0,2,0,1,0,1,0,0,0,4,0,0,1,0,0,5,0,0,0,6,2,4,2,0,0,3,0,0,0,4,0,2,0,2,1,9,0,0,7,13,0,4,4,0,3,2,11,0,0,6,37,0,16,0,0,0,0,0,3,3,0,1,0,0,0,1,6,0,4,8,0,65,0,2,3,0,0,1,0,0,1,1,0,3,9,0,0,7,5,1
"COG3456",0,8,1,2,0,1,0,1,0,7,0,2,0,0,0,0,0,0,0,6,1,0,1,2,1,6,0,0,0,6,1,4,1,1,0,0,2,0,0,6,0,0,0,2,4,5,0,0,7,10,1,3,0,0,3,1,10,1,0,1,54,0,13,0,0,0,0,0,1,5,0,0,1,0,2,1,0,0,1,20,0,82,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,7,0
"COG3457",20,1,2,10,5,2,9,3,36,12,10,7,7,12,7,2,8,11,5,10,21,28,4,13,18,7,3,14,5,10,8,2,7,2,15,12,9,14,7,10,29,13,24,4,8,6,4,37,43,0,6,7,10,18,11,2,17,8,7,4,63,5,38,17,1,15,5,1,8,11,4,0,7,0,5,6,14,2,11,27,22,82,5,11,20,3,5,3,14,34,1,13,46,3,45,10,26,19,6,0
"COG3458",191,86,86,128,229,159,200,321,165,176,202,147,159,158,140,108,208,89,188,278,113,189,217,177,148,248,205,75,155,27,162,345,70,191,199,152,117,149,95,120,150,81,222,269,201,27,80,96,49,160,174,195,73,110,167,122,91,126,70,147,22,182,45,84,250,90,18,119,223,286,62,178,248,7,109,136,126,102,191,108,82,1,186,232,103,199,291,102,111,204,155,96,47,298,45,205,28,144,248,97
"COG3459",217,369,759,112,42,158,168,559,157,33,199,85,204,240,100,473,355,672,128,174,462,232,414,360,181,93,346,487,282,184,122,110,471,59,256,363,333,249,384,148,375,163,252,30,140,273,778,288,622,14,337,122,167,434,124,607,184,350,658,157,69,739,222,705,575,369,155,279,70,52,540,412,240,59,161,387,110,525,294,417,719,11,109,61,265,282,134,505,288,244,172,400,556,35,478,251,360,107,29,270
"COG3460",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,3,3,2,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,6,0,1,0,1,2,0,2,0,2,0,0,0,0,0,12,0,0,1,0,0,3,1,0,0,2,0,0,0,3,0,2,3,0,34,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,5,3,0
"COG3463",14,39,29,7,0,20,28,18,3,7,2,2,12,6,10,5,6,7,19,2,5,35,2,3,7,3,63,34,29,1,27,20,36,1,15,12,14,6,61,8,13,26,45,4,7,6,8,1,6,8,33,8,35,18,10,2,5,35,35,26,1,11,13,16,19,0,1,65,19,5,38,22,11,0,12,32,26,1,6,11,35,15,11,2,10,4,8,14,26,7,70,7,8,1,11,2,54,13,4,2
"COG3464",592,453,1174,305,734,417,392,346,582,745,393,1878,1169,131,295,2343,470,878,465,620,1109,260,158,497,873,278,412,376,306,432,238,549,279,387,925,745,1168,1169,204,176,651,512,1097,1537,877,250,447,320,294,523,268,2343,190,332,169,279,604,341,519,372,285,992,410,421,204,561,356,544,1736,1295,685,426,971,73,684,381,707,579,446,114,103,462,1782,1645,382,643,590,394,428,497,748,695,401,929,213,589,786,786,982,932
"COG3467",111,114,247,136,110,103,143,118,102,146,139,101,144,160,113,130,149,100,147,131,98,128,73,89,165,163,130,94,101,94,105,131,92,119,143,98,113,139,78,137,158,128,134,95,138,66,94,46,84,187,92,117,109,97,148,68,108,165,187,124,68,145,49,94,114,95,85,102,88,78,98,116,149,145,79,86,144,92,99,119,105,31,157,87,75,87,124,116,125,94,133,133,144,72,121,134,108,90,93,93
"COG3468",729,81,77,112,124,143,247,46,795,227,174,206,131,79,120,27,34,70,287,325,147,567,100,217,165,285,171,36,167,148,155,108,96,158,31,22,117,163,19,398,87,335,2,157,210,25,103,303,396,119,112,302,288,243,226,61,444,79,72,190,930,12,630,34,13,62,367,64,82,255,56,95,65,27,167,146,67,120,61,164,455,1293,257,302,364,30,226,57,94,96,38,145,25,139,26,168,48,243,399,6
"COG3469",0,0,0,1,0,0,0,0,0,0,1,0,14,1,0,0,0,0,0,4,5,0,0,0,1,6,0,2,1,0,0,0,0,0,0,0,2,23,0,0,0,1,0,1,3,0,0,0,0,0,31,0,0,3,0,0,5,8,0,1,0,3,0,2,3,2,0,0,0,0,13,9,1,0,1,0,2,2,0,0,2,0,0,1,0,0,0,6,0,1,0,0,11,0,0,0,0,0,0,0
"COG3470",1,8,0,2,0,3,0,2,12,0,0,0,0,0,0,2,0,0,0,6,0,0,4,0,0,4,0,0,0,8,0,3,0,1,17,0,0,1,4,8,1,0,0,0,0,20,0,9,1,1,0,6,3,0,0,2,9,0,0,5,15,0,0,2,2,0,3,0,0,0,0,0,0,34,0,0,0,0,2,0,1,3,3,0,0,1,0,1,0,0,0,0,5,3,0,4,58,1,1,0
"COG3471",0,3,0,0,0,4,0,8,0,0,0,0,1,0,0,2,0,0,3,0,2,1,0,5,1,0,0,2,2,0,1,0,0,0,0,1,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",3,3,100,60,1,6,110,16,50,6,11,14,14,30,16,11,9,29,5,0,82,20,35,21,36,21,14,32,121,3,166,3,26,2,29,11,56,6,120,4,109,9,10,60,16,7,39,2,30,34,11,37,25,16,6,43,41,22,20,8,17,46,24,22,24,13,2,2,70,0,32,19,1,20,38,31,56,104,129,31,145,0,0,7,19,100,27,110,31,85,30,52,111,0,38,3,45,18,16,5
"COG3473",0,0,0,0,2,2,0,1,0,0,0,0,1,1,3,0,2,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,1,12,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,5,2,0,0,0,0,0,1,0,0,0,2,8,0,2,1,0,4,1
"COG3475",136,265,272,237,268,114,309,302,283,204,173,110,229,240,216,306,316,203,115,237,107,251,277,214,167,152,278,221,286,671,238,243,326,191,235,207,166,141,306,243,199,264,357,222,145,258,226,232,177,254,289,147,361,264,198,254,163,266,276,250,209,185,224,142,238,416,1004,307,379,312,236,371,165,152,122,246,121,386,182,219,456,45,311,220,168,242,173,322,205,288,391,132,169,179,187,183,148,200,130,483
"COG3476",34,39,50,20,44,32,28,16,28,27,13,33,42,43,7,6,28,53,23,17,24,32,2,23,9,34,48,41,50,48,33,78,59,24,28,9,40,28,41,33,34,23,33,70,32,13,32,3,36,11,34,50,29,27,17,6,35,25,46,34,26,14,26,25,16,15,7,55,43,50,33,38,36,1,42,28,12,26,28,36,40,7,45,38,18,26,30,29,17,47,73,53,13,35,41,28,10,26,35,29
