"","DLF004","DOF014","NOM028","DOF004","DOM013","DOF011","DLM014","NLM008","NLF012","DOF003","NOF010","DLM010","NOM005","DOF012","DLM015","NOF009","NLM023","NLF010","NLM022","NOM017","NOM029","NLF013","NLM002","DLM020","NLM031","NOF008","NOM016","DLM005","DOM010","NLM004","DLM027","NLM010","DOM024","DLF008","NLM006","DLM018","NLF001","NOM020","DLM001","NOM014","DLF012","NLM024","DOF009","NOF013","DLM004","NOM004","NOM015","DOM005","DLF003","NOF011","DOM019","NLM017","DLM022","DLM017","DLM024","NOM027","NLM028","DLM009","NOM010","NLM016","DLF009","DLM003","NOM018","NOM013","DOM022","NLF015","NOM019","NOM002","DLM016","DLM023","NLM025","NLF008","DLM012","NOM012","NLM032","DOM026","DLM021","NLM029","DOF006","NLF009","DLF010","DLF007","DLF006","DLM028","DLM019","NOM022","DOM023","DLM002","DOM016","DLM008","NOF014","NOF002","NLM001","DOM018","NOF007","DLM011","NOM001","DLF014","NLM009","DLM006"
"COG4575",1,0,10,13,0,0,0,2,0,5,5,22,65,18,3,2,11,0,16,0,12,1,10,4,0,0,0,3,0,0,1,0,2,22,12,1,1,6,2,2,7,8,3,0,10,7,3,13,0,2,0,2,13,0,96,1,2,2,1,0,70,1,2,2,1,2,2,0,2,7,3,9,9,1,1,0,0,0,3,1,10,4,22,26,3,3,1,1,7,1,0,7,9,1,0,16,0,0,1,1
"COG4576",7,2,30,8,3,4,2,8,1,7,5,9,25,12,9,6,18,1,7,5,11,1,7,4,9,4,6,13,18,3,17,10,4,16,11,3,3,6,5,4,42,4,5,5,0,10,7,3,8,7,12,15,11,9,38,7,13,5,3,5,20,3,8,4,11,8,13,10,4,10,1,2,17,7,7,6,14,2,17,2,8,10,7,10,17,9,4,11,7,11,5,20,6,5,4,5,8,7,11,0
"COG4577",12,10,81,26,16,15,8,51,15,17,26,138,90,46,34,43,61,9,30,17,44,13,22,22,15,25,22,43,60,17,49,36,12,70,21,15,12,30,21,48,115,18,18,6,12,38,20,19,16,19,19,33,44,13,116,5,41,37,8,4,44,18,17,19,29,32,25,55,32,64,7,22,74,24,32,29,36,19,53,17,29,42,25,44,26,44,8,21,20,29,24,73,11,27,6,17,21,23,28,8
"COG4578",1,1,5,5,7,56,0,0,1,1,3,11,19,8,4,4,4,16,14,9,9,0,5,2,1,1,0,17,0,0,1,0,0,5,23,2,22,3,1,1,2,2,3,0,2,2,0,2,0,0,0,1,5,7,33,110,1,1,1,3,32,1,1,12,4,1,0,20,1,0,1,30,9,0,1,0,0,0,3,0,4,2,5,12,0,2,0,1,14,1,0,2,9,3,0,5,9,1,0,0
"COG4579",1,0,10,11,0,1,0,3,1,0,6,46,93,15,2,3,3,0,23,0,24,1,7,1,0,0,0,13,1,0,0,2,0,14,22,0,0,7,0,1,12,14,3,0,3,8,4,9,0,0,0,2,12,1,144,0,1,1,1,7,106,1,4,0,0,4,2,0,1,5,9,9,18,0,1,0,1,0,8,1,18,6,7,52,0,0,1,1,8,1,0,7,8,2,1,7,0,0,0,0
"COG4580",1,0,31,26,2,0,0,7,6,8,16,234,195,48,2,11,24,8,55,0,52,2,33,13,2,0,1,49,1,0,7,4,4,22,46,0,3,179,11,3,30,20,23,1,11,31,2,66,1,0,0,11,36,4,436,1,8,6,2,18,151,4,7,0,3,6,7,4,12,3,285,15,26,1,5,0,5,1,10,5,71,18,56,92,7,15,5,3,10,5,0,31,32,6,2,31,0,0,4,0
"COG4581",0,98,21,13,1,0,0,0,1,7,2,10,0,132,1,0,4,0,0,7,1,3,13,7,1,1,0,36,1,1,62,0,0,4,1,60,1,1,43,3,45,0,55,0,7,0,0,0,0,1,0,0,1,3,0,297,3,0,0,0,130,0,1,2,1,0,9,16,7,1,1,0,765,1,9,2,7,2,0,0,0,1,6,0,46,0,1,1,1,1,0,9,1,16,1,0,12,419,3,0
"COG4582",1,2,11,11,3,0,0,1,0,3,8,28,55,16,1,3,7,2,17,2,11,2,8,3,0,0,0,11,4,0,0,3,1,12,13,0,0,24,3,0,7,12,4,0,9,9,0,16,0,0,1,2,11,3,75,1,0,5,0,8,41,1,3,1,13,4,7,1,3,2,45,4,6,2,0,0,2,1,6,4,4,6,5,15,1,2,2,1,13,2,1,7,5,4,2,11,0,0,0,0
"COG4584",622,526,453,999,322,777,517,220,696,414,1349,353,252,321,101,1430,262,1162,266,1889,315,381,137,305,814,405,430,657,530,447,720,483,363,237,308,348,447,340,459,186,168,397,535,278,892,122,878,186,527,201,775,244,304,613,798,87,295,153,742,44,717,655,556,201,400,973,361,349,231,218,87,310,590,202,195,573,457,286,1286,449,250,535,255,276,282,1135,1832,535,763,317,407,295,499,362,764,483,105,1442,34,144
"COG4585",61,191,99,139,158,197,169,134,116,151,83,189,77,195,113,124,63,97,135,76,243,288,101,86,153,95,99,92,116,162,234,120,88,72,238,321,103,50,173,104,91,35,178,139,63,54,25,190,192,109,161,106,35,56,77,534,229,196,105,159,137,210,114,133,107,44,56,239,87,60,175,100,701,131,129,72,177,118,58,123,99,166,84,100,45,81,108,131,170,140,151,182,201,168,148,129,86,536,22,122
"COG4586",0,7,4,6,13,2,1,1,9,2,2,3,4,7,5,3,2,1,0,5,28,6,0,2,1,22,0,5,4,3,0,3,3,27,10,16,1,0,14,1,4,3,2,0,0,6,3,4,25,1,10,8,76,0,22,8,4,7,3,5,12,24,2,18,6,0,6,3,7,16,5,4,19,12,7,85,0,19,7,4,38,8,1,13,11,2,0,5,4,13,3,16,0,12,2,1,26,2,0,14
"COG4587",1,5,2,4,3,0,1,1,2,0,0,0,5,5,0,3,1,1,0,3,10,6,0,0,1,16,1,2,14,3,0,1,2,14,2,6,0,0,9,2,3,1,1,0,0,2,0,2,9,1,4,2,59,0,5,10,7,0,10,3,9,29,0,5,2,1,3,7,2,15,4,3,14,8,6,74,1,15,8,3,31,11,2,16,8,4,0,7,1,9,5,24,0,10,0,3,21,0,0,7
"COG4589",20,10,24,26,11,1,10,5,10,20,10,11,19,15,14,20,34,17,20,0,50,17,8,47,4,8,7,20,16,4,11,28,5,89,20,2,15,4,35,8,5,5,19,27,48,10,27,21,5,14,12,60,0,6,60,0,24,32,14,0,44,14,20,10,15,29,7,8,7,9,1,35,3,15,4,8,22,5,29,16,0,89,19,11,3,5,13,7,21,3,10,40,4,10,14,12,2,0,8,18
"COG4590",7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,3,14,0,0,0,0,0,0,53,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",210,230,186,254,270,522,395,142,321,220,271,305,175,98,221,349,250,305,196,168,292,238,688,228,209,229,261,195,262,279,118,210,263,247,324,258,173,214,357,323,36,277,255,218,429,368,243,285,252,255,268,154,124,168,166,9,148,95,236,497,229,355,168,208,369,167,179,139,250,172,413,301,52,212,117,184,236,119,290,206,121,260,154,176,96,496,344,205,297,280,170,195,376,316,257,370,117,55,259,344
"COG4592",0,1,5,4,1,0,0,0,1,0,0,21,39,9,0,1,1,1,10,0,10,0,8,4,0,0,0,6,0,0,1,3,0,2,7,0,1,4,1,1,6,3,1,1,2,10,1,7,0,0,0,2,12,0,53,0,1,3,0,0,32,0,0,0,0,4,1,0,0,0,0,5,8,0,1,0,1,0,3,1,7,1,9,24,0,0,0,0,4,1,0,7,1,0,0,4,0,0,0,0
"COG4594",1,2,8,3,0,6,0,0,0,1,0,0,20,2,3,0,0,2,0,0,0,3,0,2,0,0,2,7,0,6,1,1,0,0,7,0,0,0,0,2,3,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,2,2,0,3,0,0,5,0,0,0,1,0,0,2,0,1,0,0,2,0,1,1,8,0,0,2,0,0,2,0,0,0,7,0,1,0,2,0,0,1,1,0,4,0
"COG4597",6,6,10,20,1,0,5,1,2,6,4,8,48,10,3,5,18,3,14,1,18,8,7,2,1,0,1,10,6,1,4,14,4,10,16,1,2,5,5,7,13,16,11,1,15,14,5,3,2,1,3,1,6,1,63,0,0,33,4,5,41,1,9,0,6,1,3,2,2,5,1,10,9,2,3,0,3,1,5,3,1,7,10,11,1,2,1,2,7,0,3,5,4,5,6,5,1,0,1,0
"COG4598",0,0,4,4,1,0,0,3,0,0,0,43,36,8,2,0,2,1,7,0,12,0,4,3,1,0,0,3,0,0,2,2,0,8,14,0,0,6,3,0,11,2,0,0,1,5,1,3,0,0,1,3,5,0,60,0,1,5,0,5,33,1,1,0,1,1,1,0,2,2,5,1,9,0,2,0,0,2,2,2,14,7,6,34,0,2,0,0,5,0,0,7,7,1,0,7,0,0,1,0
"COG4603",82,117,124,94,116,39,82,64,111,110,84,41,92,150,91,37,81,28,92,51,61,135,29,49,141,200,99,106,98,109,61,90,140,120,39,79,84,43,135,121,86,31,137,97,44,67,112,50,137,100,166,147,260,95,199,85,122,157,119,27,82,89,117,128,110,59,190,156,116,198,52,44,96,163,139,55,111,110,64,143,255,74,177,132,437,42,30,125,62,176,174,100,110,98,101,77,60,129,46,81
"COG4604",10,11,23,8,0,10,5,16,2,5,4,13,5,17,20,7,14,13,10,0,10,5,2,0,15,0,1,3,8,9,2,16,1,6,1,19,0,1,2,3,8,7,4,0,0,7,8,0,2,3,4,10,3,11,27,8,13,49,18,0,33,4,33,1,10,10,4,20,6,4,4,1,15,10,3,5,4,11,17,2,7,3,4,13,9,7,2,4,24,0,4,4,5,3,0,0,2,6,5,13
"COG4605",16,17,22,7,0,6,7,12,9,17,8,14,2,17,10,2,18,6,11,1,10,4,2,2,18,1,0,1,12,8,3,30,0,8,3,13,3,1,1,3,9,7,3,0,2,8,10,0,2,3,5,2,5,14,25,5,35,67,15,1,33,10,26,4,11,8,12,16,5,6,4,1,25,8,1,6,7,10,12,5,5,3,5,18,7,6,4,9,12,1,12,7,6,6,3,0,4,2,5,23
"COG4606",10,10,22,13,3,10,5,14,5,4,6,12,4,18,15,8,11,5,9,0,10,3,0,6,7,1,0,2,13,13,4,21,0,3,3,22,2,0,2,3,8,9,4,1,4,7,6,1,6,3,6,18,1,19,22,6,23,46,15,0,33,4,33,2,9,6,16,18,7,4,2,1,17,11,4,4,5,17,11,6,2,2,5,26,7,2,5,12,16,0,8,10,3,3,6,2,2,6,7,25
"COG4607",7,9,14,9,0,6,10,8,4,8,3,15,2,11,5,1,14,9,14,1,16,4,0,5,9,2,0,3,10,11,5,19,4,8,3,14,2,2,0,4,4,14,2,0,1,4,11,0,4,1,5,9,5,12,20,1,24,61,14,0,35,6,27,1,11,14,19,18,6,3,2,2,13,11,2,1,2,9,22,4,5,5,3,17,2,7,5,11,16,0,4,5,6,2,5,4,2,2,6,18
"COG4608",122,170,315,179,225,146,102,200,194,217,137,253,285,457,148,114,174,110,196,181,185,189,67,101,200,227,159,169,194,208,234,168,172,309,150,167,186,106,156,146,441,86,241,190,66,130,162,157,166,178,191,110,367,164,478,445,251,404,218,40,298,146,180,202,198,168,221,334,177,349,83,147,258,167,397,153,188,191,179,191,339,173,211,381,560,130,80,197,203,247,206,219,127,181,179,208,130,326,94,108
"COG4615",1,0,11,9,0,0,0,2,2,0,4,30,75,17,3,2,10,1,21,0,15,0,8,2,0,0,0,8,1,0,0,2,1,8,14,0,0,3,0,3,14,8,2,2,1,5,2,18,1,0,0,3,7,0,103,0,2,6,1,6,67,0,0,0,2,2,3,2,1,1,2,5,14,0,3,0,1,0,2,1,16,2,14,22,1,1,0,0,6,1,0,4,5,1,0,12,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,31,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4619",1,13,11,7,2,0,0,2,1,1,1,28,51,155,1,3,9,0,17,0,8,0,4,3,1,0,1,7,1,0,29,2,1,10,10,1,0,6,1,3,11,5,6,2,1,5,2,13,0,0,0,2,7,0,89,79,4,58,3,6,60,0,3,1,7,3,2,2,0,3,2,3,133,0,10,0,3,1,5,1,7,8,12,17,1,0,0,1,2,1,0,13,8,1,1,6,1,55,1,0
"COG4623",42,97,74,122,87,23,90,40,88,66,71,106,79,38,139,123,77,122,65,8,96,47,26,113,78,55,97,65,65,8,13,69,104,64,99,55,97,42,71,124,9,27,98,108,132,95,98,122,14,96,157,122,71,79,84,2,75,16,138,14,76,171,103,49,68,201,45,34,135,91,19,197,21,59,46,93,203,47,138,144,67,124,80,98,31,84,125,78,105,101,72,95,39,141,135,170,8,15,17,56
"COG4624",373,390,508,513,496,218,535,599,441,522,362,327,364,267,418,443,486,369,534,226,296,468,139,431,494,553,398,513,559,277,388,465,408,598,347,450,451,241,400,439,556,274,459,387,353,479,512,400,353,459,497,507,682,373,322,375,484,455,366,53,195,509,504,451,394,472,472,728,490,569,167,316,248,497,387,515,337,437,533,390,561,467,649,352,712,278,339,478,584,431,521,459,314,422,374,372,244,517,106,392
"COG4625",33,2,46,28,10,1,46,1,3,44,6,16,78,9,14,50,21,7,24,4,8,16,16,2,1,11,2,53,22,8,8,28,8,46,14,6,6,5,17,15,14,26,16,2,21,41,8,49,17,0,12,11,12,47,96,2,4,25,6,5,136,2,13,9,3,29,44,3,1,4,9,10,7,22,10,1,16,0,40,4,8,6,0,63,23,3,3,9,38,4,1,25,7,25,10,10,8,0,7,2
"COG4626",95,581,129,68,144,61,160,154,168,104,107,21,64,67,138,83,144,30,170,47,60,54,30,61,129,81,153,161,47,64,257,89,207,49,65,115,55,60,97,97,159,27,96,78,18,176,46,154,136,77,58,76,328,65,171,143,127,198,98,15,366,113,85,134,215,80,119,83,198,85,56,77,89,86,103,25,48,148,82,107,65,87,151,50,301,65,36,23,79,89,149,87,67,101,82,43,57,198,12,63
"COG4627",0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,2,0,0,0,0,14,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",120,127,88,85,135,140,112,92,117,152,61,88,45,59,132,123,145,209,80,54,65,125,11,195,106,186,102,140,110,54,56,177,102,266,152,108,134,40,81,54,86,28,96,140,188,151,210,253,124,276,160,196,172,105,6,188,81,123,178,15,14,106,77,193,104,224,173,158,141,162,54,239,34,140,129,216,85,185,278,112,131,262,93,118,394,32,68,167,123,71,146,255,105,40,42,148,35,79,41,108
"COG4633",4,26,18,9,3,1,1,0,2,5,2,3,2,148,1,2,0,0,0,4,4,11,12,1,0,5,4,12,0,2,47,28,6,0,3,18,2,3,11,25,22,1,13,0,11,0,2,0,12,0,8,0,2,1,0,38,6,1,0,0,42,4,25,4,6,4,27,5,3,5,0,0,118,2,9,2,4,6,1,2,0,0,4,1,10,2,0,0,4,1,21,9,1,4,7,0,5,241,2,2
"COG4635",3,2,6,8,6,1,2,2,1,4,6,23,28,7,5,8,15,6,14,2,11,8,9,3,0,0,1,3,5,2,3,6,5,44,17,1,3,2,7,8,5,9,7,22,3,8,9,9,0,5,6,3,4,2,31,0,1,19,1,2,28,1,13,2,10,2,5,0,1,1,2,6,4,5,1,0,1,3,5,5,5,20,6,13,0,0,0,6,8,2,2,5,4,3,5,6,0,0,2,3
"COG4636",10,29,58,32,13,20,11,68,35,36,14,22,38,22,27,5,25,21,58,29,41,47,5,21,36,7,17,10,19,24,50,35,18,21,11,44,27,19,3,17,171,3,13,14,7,18,9,13,9,15,9,12,10,9,29,47,81,109,39,4,12,15,41,49,16,13,31,96,16,22,15,15,54,19,72,41,14,43,18,29,15,21,29,28,8,38,10,44,30,11,27,23,37,27,47,4,22,23,11,34
"COG4637",70,43,62,85,31,179,64,98,60,57,29,87,40,47,27,15,41,176,29,10,16,66,14,6,63,14,9,70,112,11,77,2,42,0,73,35,88,31,18,73,16,97,95,123,11,122,102,32,72,8,88,47,22,115,0,9,27,1,9,92,2,18,48,22,25,100,32,18,146,16,28,33,5,42,63,69,5,12,88,168,100,25,54,24,15,33,32,43,72,14,32,1,55,11,79,50,7,0,27,26
"COG4638",0,0,12,5,1,0,0,2,0,0,3,99,62,13,2,5,5,3,13,0,17,0,8,1,1,0,0,13,0,0,0,3,1,8,12,0,0,11,0,1,9,5,5,1,5,9,2,12,0,0,0,1,0,0,109,1,0,4,3,4,79,1,2,0,4,3,4,2,3,5,5,8,17,0,1,0,0,0,6,0,25,1,4,49,2,3,1,0,4,0,0,6,5,2,0,10,0,0,1,0
"COG4639",5,0,11,0,88,2,1,2,2,6,2,6,17,189,0,1,3,2,7,4,0,3,0,0,9,1,1,8,8,19,51,1,0,2,25,19,1,0,5,2,0,1,3,8,4,0,10,9,1,7,0,1,41,1,26,0,2,2,2,4,0,4,2,11,8,2,6,0,7,0,13,61,29,13,4,10,1,6,0,6,0,3,64,4,2,1,1,49,2,28,37,4,2,0,3,8,4,0,7,2
"COG4640",0,0,7,8,0,0,0,0,2,2,0,0,1,64,0,1,1,1,2,0,4,0,5,1,0,0,0,0,0,8,49,0,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,6,1,0,3,0,1,0,0,3,0,0,29,0,8,1,0,0,0,0,0,1,7,0,0,2,1,0,0,1,2,0,0,0,0,0,1,8,0,1
"COG4641",49,59,35,156,27,45,67,99,60,91,21,56,112,20,90,19,12,230,246,46,142,101,1,76,213,45,47,42,24,155,101,143,76,38,36,184,69,44,14,21,5,0,20,85,14,29,35,28,38,67,55,17,6,41,0,4,225,557,112,6,3,18,210,161,22,34,92,333,34,2,81,0,0,49,59,37,28,166,70,32,43,95,15,51,13,116,36,122,111,58,99,143,87,75,128,6,11,0,63,177
"COG4642",186,95,61,93,70,47,127,84,116,87,137,106,26,10,79,125,66,84,71,153,125,71,218,102,78,75,90,76,77,147,71,72,108,86,74,124,54,153,102,109,6,201,94,145,120,92,80,153,133,113,97,89,27,114,0,7,48,10,79,178,21,90,87,91,186,102,59,30,84,35,147,103,8,92,31,65,103,77,128,76,48,119,36,31,34,160,224,98,118,89,42,115,47,80,68,108,211,17,262,109
"COG4643",4,2,1,18,5,1,4,2,3,26,13,10,106,44,1,29,15,2,12,4,8,4,2,1,1,1,2,7,5,3,0,6,4,1,31,2,6,15,8,1,11,5,18,0,16,14,1,37,5,0,0,1,18,2,0,0,3,39,1,9,62,2,8,6,4,1,13,1,1,7,0,20,3,6,3,0,9,4,40,5,6,4,7,254,4,3,5,1,7,0,0,7,6,5,3,7,0,0,0,2
"COG4644",0,1,18,17,3,0,20,1,0,7,8,159,170,125,13,11,13,13,439,0,15,2,1,20,1,4,2,131,987,6,7,3,1,66,182,0,0,50,60,23,28,27,17,0,2,3,6,4,24,2,1,26,112,5,17,0,1,5,4,2,8,7,1,4,15,0,4,8,13,4,10,23,26,1,8,2,0,0,23,2,49,4,3,1,1,8,739,2,12,7,0,40,10,5,0,7,1,9,1,0
"COG4646",377,544,408,504,661,345,725,667,880,694,671,576,453,238,517,293,409,301,928,372,365,841,181,514,659,684,631,532,1178,656,353,709,480,373,489,515,542,673,664,1154,627,174,706,669,472,197,914,61,309,512,1010,614,1371,1004,280,563,1767,204,619,539,359,588,1186,697,604,973,1439,1061,852,1999,426,1715,736,1188,903,1240,989,1047,577,914,793,592,1220,874,1607,452,712,1034,702,1119,1398,891,496,741,671,779,1377,346,1219,676
"COG4648",0,2,0,2,2,0,0,0,0,4,2,1,0,0,0,0,1,0,1,0,1,2,1,2,0,0,1,5,2,0,3,0,0,0,1,0,5,0,4,3,0,0,4,0,0,1,3,8,0,2,0,0,2,1,0,0,0,8,0,0,0,0,5,0,9,0,1,0,3,0,26,2,0,1,0,0,4,0,1,0,0,1,5,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG4650",1,1,14,11,3,0,0,1,0,7,0,3,75,10,9,17,6,5,19,0,20,7,14,3,2,1,0,8,0,1,4,3,3,7,11,3,2,5,4,6,8,5,3,2,10,7,6,5,2,4,0,7,22,3,136,0,7,2,0,2,69,1,0,6,2,12,5,1,4,6,1,8,8,3,0,0,4,2,7,3,0,6,10,18,3,1,0,0,18,1,2,15,10,6,1,9,1,0,2,3
"COG4651",18,3,8,23,13,2,8,5,1,19,20,25,74,14,11,26,16,5,26,2,20,6,6,5,3,5,2,16,13,2,6,15,15,15,14,3,13,18,12,4,22,20,13,3,22,28,9,9,11,3,14,6,28,37,128,3,2,67,1,3,124,5,16,5,49,10,21,3,11,19,6,24,13,13,5,1,14,3,14,20,9,8,14,83,19,3,8,3,28,3,10,7,13,25,18,8,2,0,2,11
"COG4652",0,15,0,1,1,1,0,0,0,0,1,10,0,4,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,7,1,1,1,0,0,0,0,0,5,0,2,0,7,1,0,0,13,0,4,1,0,0,7,1,0,0,1,0,0,1,2,3,1,0,0,0,0,0,0,9,2,0,48,0,10,0,0,0,1,1,3,1,5,0,26,0,1,5,0,6,1,0,0,2,0,0,0,0,0,1
"COG4653",27,39,36,15,82,4,14,14,41,40,18,6,36,9,17,13,18,6,25,5,20,23,20,46,57,43,20,28,48,28,24,32,43,12,10,25,22,44,46,43,127,14,19,10,15,97,19,6,53,24,6,20,75,16,120,16,41,5,13,8,79,16,56,67,24,27,31,26,24,29,17,2,19,20,7,14,14,34,15,31,21,10,102,15,85,45,3,20,35,23,69,19,12,17,44,34,35,89,8,31
"COG4656",291,252,329,269,262,186,278,293,298,252,275,290,285,106,270,260,244,191,291,261,248,281,324,232,272,319,286,261,330,235,262,313,266,196,194,289,204,217,326,296,414,246,292,222,168,227,302,187,293,260,299,253,306,234,239,110,281,157,238,241,183,244,268,244,155,241,296,289,329,360,264,196,156,293,273,235,281,226,283,202,270,186,270,279,321,261,262,262,267,341,263,224,273,289,213,244,221,245,159,253
"COG4657",145,134,87,144,145,139,135,157,139,163,169,128,121,59,100,118,119,105,152,136,112,151,121,91,131,149,152,147,141,112,131,118,143,106,124,134,101,144,138,128,63,147,170,137,117,100,134,110,160,125,146,133,130,150,75,49,139,74,137,134,82,167,125,152,81,97,141,93,168,195,163,87,55,168,119,97,142,165,110,130,153,104,191,109,180,159,137,142,111,202,177,124,125,140,139,148,135,91,90,139
"COG4658",209,220,171,211,235,153,261,212,280,207,245,197,192,90,207,220,166,192,231,191,162,222,224,207,205,238,221,188,249,210,213,220,230,117,129,254,195,216,241,208,112,183,248,220,143,200,246,157,274,200,263,182,169,208,113,62,273,84,216,156,123,191,205,209,148,208,243,206,233,315,190,188,66,229,196,148,285,241,180,209,216,143,249,245,299,173,199,186,225,245,199,164,205,263,218,271,204,135,160,200
"COG4659",150,151,129,154,122,125,180,145,166,128,125,121,120,63,155,164,155,160,141,161,139,131,137,145,160,155,138,154,173,121,138,134,160,101,82,128,154,132,165,157,90,167,129,146,138,164,163,148,132,148,171,79,102,141,66,29,167,92,145,146,93,153,154,163,108,174,119,152,146,202,135,123,52,157,123,124,154,84,135,133,133,118,141,154,158,147,161,125,153,165,128,142,103,174,124,186,164,94,134,133
"COG4660",184,177,110,184,174,135,166,218,184,165,140,136,163,61,187,176,160,138,167,170,124,170,123,156,185,172,168,178,151,146,152,192,171,106,112,189,143,171,166,161,67,154,193,167,130,142,203,136,216,196,207,170,136,186,91,62,240,97,166,143,69,176,172,164,126,168,185,126,201,283,175,144,53,203,190,136,195,193,145,184,155,142,214,170,229,168,200,147,119,218,181,172,142,183,182,220,170,88,160,178
"COG4662",2,1,0,2,1,0,3,0,3,1,2,2,2,0,1,3,1,0,0,2,1,1,0,0,1,1,3,0,2,4,0,0,0,0,1,0,2,1,2,0,1,2,2,0,1,1,2,0,1,1,4,0,14,2,0,4,0,0,0,1,1,2,2,4,4,3,4,1,2,2,2,0,0,8,2,0,3,1,3,4,3,0,4,1,8,2,3,1,8,7,0,2,1,4,0,1,1,1,0,4
"COG4663",5,2,0,1,2,1,3,4,2,4,3,1,4,0,0,5,3,1,1,2,1,1,0,0,4,6,2,19,1,1,0,6,8,0,1,0,2,2,1,2,0,2,3,1,0,0,4,1,3,5,4,1,3,1,0,1,1,0,3,0,3,5,3,12,1,2,3,1,8,5,4,3,3,6,0,1,2,9,1,1,10,0,0,2,15,0,2,7,3,3,5,0,3,5,0,1,1,0,0,1
"COG4664",3,3,1,0,5,0,1,0,2,8,12,0,1,0,3,3,3,0,4,1,1,2,0,0,3,9,3,12,4,1,0,1,6,0,1,1,2,2,1,0,0,0,3,2,0,2,3,3,2,3,7,0,5,0,0,0,2,0,2,0,4,4,1,3,1,1,7,0,8,2,6,8,4,6,2,2,2,5,0,4,8,0,0,4,11,0,3,4,1,5,4,0,3,2,1,3,1,1,0,3
"COG4665",1,6,1,0,2,0,4,0,0,2,4,1,2,0,4,2,0,0,0,2,0,0,0,0,3,4,0,2,1,1,0,3,4,0,0,1,3,2,1,0,0,3,1,1,0,0,0,0,4,5,3,0,2,1,0,0,0,0,1,0,2,3,0,6,0,2,1,1,4,4,2,2,1,0,1,0,2,3,0,2,1,0,0,2,5,0,1,3,2,3,6,0,4,2,0,1,0,0,0,1
"COG4666",61,71,58,46,70,23,53,28,53,75,64,35,39,12,37,76,63,32,47,90,51,43,17,27,102,147,35,47,60,26,62,29,66,124,36,36,32,37,76,34,147,37,50,98,40,26,87,25,141,78,62,38,106,28,105,64,105,14,27,20,43,53,25,59,61,87,131,35,94,73,55,90,6,72,56,23,40,73,77,79,155,39,123,41,134,22,25,76,97,51,49,77,37,85,40,37,48,46,27,71
"COG4667",168,190,166,211,134,240,165,243,189,159,204,176,170,183,168,193,149,203,233,206,187,191,139,164,235,128,201,138,169,206,213,211,167,154,143,240,172,156,141,184,140,238,171,179,201,101,149,168,211,207,154,213,101,189,105,144,164,240,188,224,133,141,234,171,190,134,205,223,178,141,188,99,283,182,238,177,189,199,161,139,141,206,158,123,137,248,201,191,182,196,191,202,240,219,241,162,252,208,260,190
"COG4668",2,15,49,41,30,108,16,11,12,8,22,153,169,65,27,17,40,45,56,59,69,7,38,8,32,10,14,37,17,28,36,7,12,33,114,28,59,28,48,6,83,35,7,19,28,35,17,47,12,6,5,11,41,28,253,335,21,11,12,10,152,16,22,62,46,24,28,89,40,21,16,100,67,18,41,33,6,13,17,7,55,10,27,94,13,14,33,41,38,14,5,32,47,40,15,25,14,52,5,11
