"","DOF009","DOM015","NLF005","DLM017","NOM008","NLM008","NOM017","DOF014","DLM027","DLM014","NOM018","NLM029","DOF003","NOF006","DLF009","NLM022","DLM011","NLM032","DOM021","DLF008","DLF005","NOM029","NLM009","DOF004","DLM023","DLM006","DOM013","DLM002","DLF007","DLM020","DLM019","NLM016","NOM016","NLM010","NOF012","DLM021","NLF009","NLM007","NLF010","NLM017","NLF007","DLM009","DOF012","DLM003","DLF012","DLM024","DLM028","NOM009","NLM027","NOM019","DLF006","NOF005","DLF010","NOM001","NLM021","NOM020","DOM019","DLM012","NLF002","DOM008","DOM003","DLM005","NOM010","NOM013","NLM004","NLF015","NLM023","DLF013","DLM008","DLM022","DOM010","NLM031","NOM022","DLM016","NOF008","DLF001","NLM026","DOM026","NOM027","NOM012","DOM018","NLF012","DOM016","NOM005","NOF010","DLF004","DLM013","NLF001","NOM026","DLM015","NLM002","NOF002","NOM015","DOF011","NOM028","NOM004","DOM022","NLM006","DOM024","NOM025"
"COG4869",25,37,32,39,19,46,12,32,22,12,26,32,20,25,24,19,18,37,23,56,45,29,19,26,54,24,52,32,22,22,96,14,32,45,22,23,19,20,8,32,35,23,28,33,171,45,41,47,87,46,50,25,69,16,21,21,25,42,22,23,4,34,25,39,20,17,46,68,61,79,56,25,24,31,35,16,42,52,14,45,34,19,10,46,13,12,83,9,41,23,16,39,31,5,63,28,27,15,29,14
"COG4870",25,66,206,78,18,115,43,155,78,46,206,219,66,33,18,181,33,235,36,25,215,89,162,108,33,106,162,172,74,57,72,25,114,201,44,37,72,54,39,19,143,217,20,17,397,44,53,180,69,74,43,118,104,60,134,34,70,34,143,12,19,21,126,117,111,37,36,147,92,134,115,120,36,59,81,11,79,171,85,212,188,158,69,132,56,52,61,104,73,59,11,187,31,42,96,41,64,20,185,61
"COG4871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,1
"COG4874",2,14,9,9,11,3,0,6,0,3,7,3,3,15,0,4,20,10,9,23,0,3,1,11,12,7,7,3,15,16,1,0,8,18,1,3,15,25,40,8,3,1,5,11,3,0,15,2,1,5,15,28,3,1,21,7,9,8,32,20,0,15,15,15,1,52,16,7,6,2,34,5,14,12,16,27,0,23,0,0,6,23,26,3,15,11,8,47,8,22,4,2,43,11,18,44,12,18,15,47
"COG4877",8,7,11,11,15,5,7,6,9,4,7,12,2,1,0,12,11,17,1,0,9,0,5,15,27,11,5,7,6,4,22,2,4,11,3,14,13,20,2,1,10,23,0,2,1,0,7,13,12,10,2,7,2,0,9,1,7,2,4,2,3,5,10,9,12,6,4,3,14,11,4,7,1,8,8,1,6,3,8,4,8,15,1,13,5,9,1,4,11,2,0,12,10,4,1,2,3,3,3,11
"COG4878",44,3,24,28,41,15,12,17,18,13,49,22,16,2,28,30,6,99,10,39,37,6,4,20,189,15,10,10,4,33,28,3,11,12,22,27,18,6,11,9,21,65,69,9,266,0,19,96,89,23,8,29,13,21,13,5,11,191,28,4,24,13,11,19,23,7,22,47,13,5,9,8,15,7,12,0,11,34,146,17,33,11,8,20,26,12,28,13,38,6,14,43,43,28,60,3,9,5,15,65
"COG4880",14,83,28,22,3,87,34,30,39,10,38,28,21,12,18,58,9,30,11,7,65,35,16,15,57,17,24,28,6,1,85,12,37,20,54,16,21,10,7,6,41,50,15,20,8,35,17,95,57,41,21,70,76,51,46,2,20,51,19,3,21,33,28,24,31,10,4,33,35,94,13,34,21,37,52,10,59,89,6,26,39,11,22,33,19,23,24,41,19,15,3,36,38,6,23,7,6,17,32,7
"COG4884",2,0,0,1,5,2,0,5,1,4,0,0,0,3,66,6,3,0,1,36,0,7,0,7,1,0,0,0,4,11,0,4,3,4,1,0,1,2,3,10,0,0,1,1,0,0,8,0,0,0,1,5,1,0,1,0,0,0,0,7,47,3,1,1,0,13,5,0,0,0,13,1,2,0,0,6,0,7,1,0,0,2,2,27,0,3,0,4,0,0,0,3,2,0,4,20,12,1,0,3
"COG4886",236,280,187,314,223,137,212,214,217,392,236,252,202,568,219,257,241,204,284,304,449,263,94,244,141,417,276,301,284,411,407,751,336,275,197,442,190,167,160,173,241,159,34,441,211,216,157,190,134,442,157,259,258,377,332,536,294,85,125,239,365,348,331,326,434,144,167,299,420,361,199,324,218,229,463,283,344,187,35,319,313,409,170,132,195,430,149,136,241,289,516,249,292,66,175,254,217,282,227,78
"COG4887",50,70,38,21,52,36,34,37,14,49,59,15,8,45,3,38,64,24,66,41,58,45,15,21,22,21,60,21,32,21,17,4,48,42,23,22,39,47,78,23,15,12,16,29,5,8,25,30,4,22,23,32,8,50,31,26,30,9,56,48,14,31,24,48,15,52,35,18,19,15,41,32,45,33,31,37,27,37,111,24,26,31,59,34,34,16,25,106,30,49,14,10,49,63,52,54,46,53,48,35
"COG4889",85,4,90,205,27,11,2,112,0,56,65,9,55,83,12,52,90,7,47,0,72,287,2,5,30,7,61,31,0,168,35,7,29,188,45,19,16,53,33,27,98,2,30,60,149,1,0,32,2,38,42,132,15,13,24,33,163,4,5,72,321,27,18,50,438,13,34,15,62,19,20,36,36,36,11,42,11,10,13,49,12,144,69,61,52,5,6,139,17,63,0,119,157,652,4,79,92,52,28,20
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,13,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1
"COG4892",2,2,0,0,0,0,0,1,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,0,0,0,0,0,8,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0
"COG4894",36,36,29,30,10,24,14,35,7,13,37,34,28,17,15,34,30,57,9,3,46,20,16,11,17,25,23,38,3,15,49,4,46,27,20,29,47,9,9,33,40,15,29,22,68,4,34,40,43,49,52,31,53,15,32,12,34,8,37,6,13,26,37,30,31,9,19,31,63,40,16,38,13,24,32,4,65,27,20,56,39,32,13,26,23,26,21,19,43,27,6,21,20,7,19,2,10,5,32,21
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",3,0,2,0,0,7,2,0,0,0,6,6,1,0,1,0,1,3,1,0,1,6,1,0,2,0,0,1,0,0,0,2,4,0,0,1,0,0,2,2,1,0,3,2,1,1,1,1,0,5,0,1,0,0,0,1,0,22,3,1,1,1,3,0,3,1,0,3,0,3,1,14,0,2,2,2,0,1,0,0,1,5,1,0,1,0,0,5,0,0,0,0,2,2,0,0,0,0,1,3
"COG4903",0,0,6,0,0,0,0,0,1,0,0,10,0,0,1,0,0,2,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",195,146,246,160,84,220,111,225,242,104,213,299,144,52,161,279,108,309,63,79,351,122,79,196,276,179,268,255,100,82,286,27,164,178,377,121,198,186,68,180,226,356,285,57,166,125,226,336,162,177,121,187,296,149,163,62,133,719,189,42,145,166,180,215,214,73,75,246,208,314,120,245,64,128,259,37,364,233,393,249,171,171,71,181,119,121,182,113,261,147,43,137,141,69,156,79,71,63,162,178
"COG4907",25,0,2,2,0,1,4,0,6,14,1,1,0,2,49,1,1,3,3,52,31,2,0,0,1,2,0,6,1,1,13,0,1,3,3,0,2,3,0,4,0,478,16,3,6,0,0,1,100,2,8,7,12,0,0,0,0,25,2,3,37,2,1,2,0,19,23,12,1,28,45,1,22,3,1,6,30,1,2,4,9,0,29,0,0,11,47,6,36,4,0,8,2,1,3,1,6,7,0,0
"COG4908",0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,1,1,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4909",9,9,2,2,1,2,8,8,3,2,7,2,5,4,0,11,2,16,15,64,5,11,0,15,11,5,4,2,7,11,1,1,1,7,9,4,3,17,1,18,2,22,28,17,22,24,31,13,50,5,8,10,36,8,6,22,5,44,13,39,4,3,2,4,11,7,48,20,4,6,59,4,37,17,5,13,2,6,7,2,10,1,7,25,8,4,49,5,83,14,10,21,7,5,32,25,28,19,6,4
"COG4910",3,3,0,0,1,1,1,1,0,0,1,1,1,3,0,4,0,9,2,18,0,9,1,0,5,0,3,0,1,7,0,0,0,1,2,0,1,3,1,3,0,11,6,4,1,10,9,5,13,3,2,6,7,2,1,7,1,18,4,9,1,1,0,1,0,2,11,6,1,1,12,4,8,4,3,4,1,0,2,1,1,0,2,6,1,1,13,0,32,4,1,8,1,0,9,9,9,6,0,1
"COG4912",115,166,157,170,146,121,122,126,128,135,126,144,102,172,40,109,177,115,105,119,119,132,148,134,103,156,144,143,118,135,102,115,145,122,89,97,133,139,166,98,134,71,72,130,122,36,117,118,93,115,143,147,117,65,137,192,109,53,144,159,43,121,110,134,129,98,127,111,142,92,127,118,149,157,169,196,123,174,39,143,159,143,145,79,114,134,176,154,108,123,98,122,124,130,118,159,142,127,150,154
"COG4913",86,64,61,87,92,57,75,46,155,98,55,133,87,7,64,80,136,162,35,55,111,98,38,120,413,62,157,47,144,36,62,9,46,270,85,150,77,310,140,13,74,0,4,16,16,24,54,109,61,94,48,173,26,32,72,59,58,428,41,5,114,51,127,35,75,37,103,114,36,60,100,69,73,145,59,8,103,77,405,36,143,76,111,114,79,22,51,56,64,15,25,17,180,136,69,3,241,33,190,183
"COG4916",0,10,1,1,0,0,1,0,0,0,0,0,11,11,4,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,12,0,2,0,1,0,1,0,0,0,0,0,8,0,0,1,0,0,0,8,0,16,0,4,1,0,0,0,5,4,0,0,0,0,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,1
"COG4917",14,8,3,1,9,13,13,7,21,5,8,3,14,10,53,19,5,21,9,17,3,25,5,17,18,4,7,10,13,11,1,5,1,11,9,8,4,8,1,9,10,7,16,8,68,83,32,37,39,6,18,17,12,13,7,19,10,23,6,12,39,16,8,13,9,10,23,28,15,24,19,5,24,13,14,11,9,10,7,9,16,7,12,40,8,10,19,14,34,8,15,23,8,4,43,17,16,12,7,18
"COG4922",5,0,0,7,2,3,0,1,21,0,1,1,0,0,0,1,1,1,1,3,9,0,0,0,1,1,1,4,0,0,4,0,1,1,1,0,3,0,2,17,3,76,0,2,0,3,4,2,14,1,5,15,7,3,1,0,3,1,0,2,2,13,6,2,9,1,0,0,12,2,1,1,0,5,4,6,1,1,3,3,0,2,1,3,4,0,0,1,7,0,0,0,8,2,2,0,0,0,2,9
"COG4924",9,1,2,11,0,11,3,5,13,13,9,50,14,0,21,0,0,3,14,19,9,29,0,16,3,10,10,0,37,1,1,0,0,47,18,2,0,28,29,2,1,0,0,0,8,0,0,7,3,8,2,19,0,5,0,19,0,177,3,0,15,19,22,0,1,0,28,19,0,8,20,5,14,15,3,0,12,0,73,0,3,0,15,1,7,3,20,4,0,1,5,2,22,17,5,2,67,10,11,21
"COG4925",9,25,6,25,6,8,8,15,5,21,5,8,47,39,14,8,6,7,24,37,8,10,1,21,20,20,26,18,9,47,6,0,35,31,20,23,19,8,11,20,11,13,7,22,4,2,11,2,1,14,19,13,11,4,11,19,43,1,23,37,5,17,16,16,3,50,44,11,20,17,16,6,11,14,29,9,4,13,40,17,11,4,26,17,34,11,28,35,54,45,8,31,19,1,16,26,24,12,28,9
"COG4926",11,5,2,3,6,4,3,6,52,2,6,3,2,5,8,6,0,2,4,24,91,1,4,6,21,3,1,2,36,0,19,0,14,3,7,4,7,0,0,17,5,16,20,1,29,49,2,9,41,24,8,11,6,10,39,3,3,20,12,27,6,0,0,6,11,20,23,8,48,161,9,22,3,6,3,2,33,7,31,26,2,2,1,148,2,4,14,2,4,0,1,15,20,3,78,36,28,0,3,2
"COG4927",1,3,48,7,2,84,1,10,4,5,2,4,4,1,8,3,2,14,1,23,13,14,14,3,7,3,2,12,10,1,0,0,2,2,13,5,6,7,6,4,1,3,32,24,13,41,5,15,7,1,32,4,1,0,7,4,7,6,2,4,1,3,5,25,5,7,57,5,4,6,3,3,3,6,15,9,13,8,1,41,2,20,4,6,8,1,3,4,1,5,1,11,6,0,14,1,13,9,15,8
"COG4928",12,20,244,6,6,64,3,47,12,11,41,146,17,58,33,55,19,76,9,130,64,98,115,19,29,139,125,141,252,38,14,427,11,13,31,15,34,10,50,8,35,12,21,16,26,38,20,105,66,94,65,10,109,5,22,394,12,18,22,26,155,59,116,70,19,9,18,98,23,122,69,83,18,23,15,32,14,188,10,112,7,25,81,85,9,64,51,61,103,9,3,5,4,34,35,19,28,33,12,23
"COG4929",8,7,2,1,7,4,0,5,0,8,3,0,11,22,0,0,7,0,5,61,1,3,1,5,2,6,0,8,24,31,1,0,5,2,6,7,9,0,4,20,1,5,0,3,0,0,2,0,0,0,2,12,2,1,5,4,4,1,5,9,0,8,3,2,0,16,11,13,2,8,6,3,2,5,3,39,1,16,0,1,2,6,1,2,9,10,4,9,3,6,1,14,9,0,5,17,7,9,3,6
"COG4930",92,120,118,18,17,41,65,178,102,43,110,33,71,139,8,57,94,68,56,19,31,56,89,24,61,122,39,49,65,23,75,56,74,16,36,139,136,195,86,150,63,0,75,7,19,2,30,115,19,155,48,43,108,98,52,20,84,3,59,1,15,41,36,176,67,24,45,44,46,65,54,22,309,19,87,73,43,156,114,184,31,66,64,31,38,20,17,99,83,18,11,26,35,155,30,4,5,48,37,35
"COG4932",450,361,334,210,91,670,219,597,385,184,310,575,409,121,469,323,68,458,178,209,715,263,41,270,257,294,461,416,135,83,987,72,325,656,616,202,205,264,96,114,521,318,115,319,1484,695,308,591,980,474,407,388,331,349,322,69,409,845,279,248,233,359,626,543,356,138,197,462,435,588,354,279,276,310,445,192,586,701,715,599,250,467,164,270,162,89,512,276,135,192,108,426,241,139,289,134,170,157,270,264
"COG4933",17,1,1,9,2,12,57,25,39,10,2,34,4,11,4,7,5,21,0,7,6,6,7,0,1,2,1,34,23,6,13,53,5,8,14,7,13,0,33,1,9,0,2,22,0,0,15,12,18,5,1,7,0,2,12,30,5,3,1,13,70,28,21,15,9,7,5,33,17,8,2,3,110,0,5,5,10,13,0,11,1,0,13,3,0,7,3,1,2,0,54,17,5,0,0,2,2,4,5,8
"COG4936",19,32,63,16,9,13,8,18,17,13,15,114,19,11,1,40,17,22,9,74,37,33,3,21,46,69,9,34,38,20,14,4,21,43,27,8,32,12,8,72,53,29,5,12,11,5,51,47,19,48,21,8,41,13,29,12,37,22,40,25,15,43,72,38,61,14,45,22,39,34,27,11,19,21,27,7,45,7,2,45,29,40,22,67,15,19,20,14,88,24,11,30,2,6,22,25,16,13,34,18
"COG4937",71,32,33,74,49,50,149,38,76,44,60,11,28,25,9,46,81,26,39,17,46,66,154,37,10,81,52,42,35,19,9,193,31,39,25,22,42,65,67,14,21,2,28,47,7,0,22,39,0,66,61,45,20,146,41,117,52,5,40,27,100,82,37,71,92,16,35,22,12,48,52,18,128,41,46,34,35,47,0,68,23,37,49,15,97,93,11,35,15,12,153,0,55,154,21,58,46,94,31,39
"COG4938",8,6,29,10,38,66,295,4,104,62,51,53,26,65,4,50,111,31,45,13,61,0,567,68,11,47,8,57,149,16,4,271,43,38,23,4,55,28,18,27,119,0,6,33,5,1,69,26,10,20,136,75,29,6,61,4,3,3,32,15,10,92,21,74,237,11,43,3,125,4,25,41,25,94,14,7,6,10,5,49,154,29,15,8,26,48,25,55,119,82,3,108,27,5,0,6,110,60,32,31
"COG4939",9,0,1,0,0,0,0,2,0,0,1,1,1,0,6,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,30,1,1,2,1,4,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,3,3,5,1,6,0,0,1,3,0,0,0,0,0,0,0,0,3,1,7,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG4940",2,9,6,2,11,0,2,3,1,4,3,8,11,3,3,2,9,4,5,14,4,4,1,14,23,18,7,15,0,9,0,2,7,10,1,7,2,5,8,7,9,0,1,13,1,0,5,4,46,1,38,13,31,5,1,3,9,0,3,10,2,10,4,24,7,9,12,2,17,25,12,8,4,15,8,8,8,0,1,22,1,7,21,2,8,7,33,4,6,7,14,0,7,0,8,6,6,5,4,2
"COG4942",50,37,69,20,104,25,8,45,20,94,33,55,82,103,80,37,43,13,69,119,26,55,66,104,45,145,52,56,103,124,35,2,112,88,39,78,40,74,67,95,37,61,17,115,7,82,67,7,18,58,40,57,49,6,58,22,86,7,53,98,34,59,63,35,25,83,90,78,62,51,95,71,49,50,45,131,32,40,3,41,67,79,118,61,56,52,60,36,71,81,347,84,58,16,61,98,170,117,82,76
"COG4943",8,3,3,1,3,4,0,0,1,0,7,1,1,23,168,32,22,3,17,25,1,41,2,19,11,1,0,0,7,11,1,13,0,4,0,0,2,1,2,8,0,9,40,4,23,249,46,1,31,6,23,3,49,1,1,16,0,25,0,21,102,30,0,1,1,4,15,6,2,22,1,2,4,8,1,8,2,0,0,0,2,1,9,144,5,1,23,0,79,1,17,16,3,0,27,16,2,38,2,30
"COG4946",478,542,260,435,580,253,412,363,249,579,439,176,409,461,137,341,619,192,711,437,238,467,296,444,262,133,270,267,677,505,108,579,570,416,265,412,436,679,838,381,386,65,142,497,79,7,166,194,8,300,262,531,153,379,520,508,406,64,426,569,333,273,517,330,329,431,461,267,306,235,427,440,665,488,474,780,248,465,23,195,358,579,689,199,545,368,201,426,202,504,200,397,650,681,405,792,424,458,441,623
"COG4947",34,31,31,35,38,16,50,10,45,30,37,33,17,2,6,54,76,59,17,19,44,9,16,27,128,21,41,42,1,21,26,8,27,38,11,42,57,116,13,3,39,1,0,9,9,1,37,59,65,37,11,38,15,22,36,16,18,10,47,1,33,12,48,27,36,33,26,29,34,19,19,37,13,12,20,5,46,19,86,41,49,39,21,44,21,30,9,32,59,9,1,23,73,95,5,18,22,23,32,52
"COG4948",203,220,216,228,401,145,232,265,329,260,269,159,208,301,418,248,377,181,334,505,118,220,152,298,728,197,215,175,312,272,147,224,186,201,179,329,230,285,156,404,209,84,308,217,83,973,215,200,111,208,215,179,211,216,240,260,198,100,165,350,333,214,209,190,160,277,202,248,170,247,256,212,269,257,211,223,203,207,360,235,291,216,234,432,303,220,236,157,178,265,310,341,260,227,300,258,294,258,225,358
"COG4950",3,1,0,0,0,0,0,0,0,0,1,0,1,6,37,11,3,1,3,9,0,4,0,4,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,11,0,2,55,21,2,5,0,5,3,11,0,0,7,0,8,0,2,16,6,0,0,0,0,3,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,3,23,1,0,14,1,19,1,3,1,0,0,7,2,0,7,0,8
"COG4951",185,48,149,45,35,102,374,76,71,55,49,20,64,94,28,5,174,158,32,2,77,96,206,44,31,118,117,43,85,28,50,30,55,4,26,146,59,11,38,122,31,167,56,22,22,27,42,60,69,27,110,30,20,35,178,165,95,29,70,31,115,65,22,35,150,19,22,47,50,61,89,20,27,53,18,86,89,72,7,47,257,39,12,20,86,25,47,66,31,55,24,83,13,81,36,35,86,66,88,93
"COG4952",1,3,0,1,0,3,3,2,0,3,0,3,1,3,3,1,2,17,1,22,1,2,0,0,1,2,8,2,12,0,11,0,13,2,4,6,1,1,2,0,5,0,0,4,0,22,6,0,1,2,1,11,2,0,0,3,4,0,4,5,0,6,3,3,4,2,2,8,4,1,10,2,0,15,0,0,10,15,0,2,0,1,1,0,2,2,6,3,1,7,0,6,9,0,12,3,7,2,2,1
"COG4953",87,24,18,25,57,22,5,17,10,101,11,21,116,96,139,41,48,10,41,164,16,88,1,100,40,21,44,42,114,152,20,3,46,89,33,60,55,52,35,83,36,5,29,122,14,72,53,3,14,39,52,47,40,7,65,65,28,19,48,122,48,74,46,33,2,103,90,89,16,78,81,29,28,77,45,97,32,43,2,32,26,28,130,79,81,57,39,25,40,84,20,146,81,6,52,116,96,71,10,85
"COG4955",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,19,0,1,0,0,0,38,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,4,6,9,5,7,10,7,48,8,4,5,11,3,4,0,5,12,7,14,15,4,4,11,8,10,18,16,2,8,27,3,6,3,11,2,2,5,7,5,4,95,51,13,2,0,13,5,33,17,38,12,17,14,6,7,7,12,23,12,23,43,28,33,14,8,11,7,10,38,13,3,12,9,23,12,3,0,121,11,12,9,16,9,7,4,51,22,41,11,6,9,4,40,6,5,31,18,4,8
"COG4957",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,1,0,0,2,1,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,3,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4959",0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,13,0,0,3,0,4,0,0,14,0,0,1,0,0,2,0,0,3,0,1,2,0,0,16,0,0,0,1,1,0,0,0,0,5,0,0,1,0,28,0,0,7,19,0,0
"COG4962",153,171,329,97,53,221,125,117,122,91,244,355,131,70,115,296,34,284,43,63,167,109,72,136,79,156,216,272,94,53,213,33,166,133,268,61,181,101,89,311,247,202,124,58,177,192,158,276,192,192,203,239,257,150,155,58,164,318,147,43,133,115,112,307,155,66,82,151,214,211,109,268,117,141,186,49,294,150,249,230,205,148,107,143,123,143,131,126,168,145,37,170,159,94,146,64,94,92,92,63
"COG4963",0,53,3,1,2,0,6,0,8,0,12,2,13,2,0,6,2,10,2,4,3,11,6,1,0,1,15,2,0,1,1,7,1,0,0,0,3,10,0,1,13,0,0,0,0,6,6,2,0,23,3,14,19,16,7,0,5,0,1,0,0,4,0,14,3,0,0,0,3,2,0,14,0,0,4,2,12,0,0,0,2,0,1,1,1,0,0,1,0,3,0,3,17,0,2,0,5,2,3,5
"COG4964",0,0,0,44,0,0,9,0,7,5,0,0,0,0,53,1,0,0,0,0,0,0,2,1,0,0,1,5,0,0,15,0,0,0,0,3,0,2,18,0,0,0,0,0,0,0,40,7,0,14,0,0,0,12,7,0,8,0,10,0,0,0,0,15,0,0,0,2,0,4,0,1,0,0,11,6,0,0,0,0,0,0,0,1,14,14,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4965",23,72,65,12,3,43,16,21,69,26,59,87,44,7,6,69,7,75,14,11,38,52,17,63,14,46,30,50,25,11,65,9,25,31,27,13,28,24,26,24,56,143,54,22,133,23,23,138,105,51,25,52,49,25,30,6,15,55,54,17,19,17,39,55,56,8,32,58,45,22,13,103,26,31,34,9,32,49,22,32,26,29,36,52,21,29,21,23,62,27,9,40,44,17,42,18,8,16,30,25
"COG4967",3,1,0,0,1,0,1,0,0,0,2,1,0,1,36,3,3,0,4,4,0,9,0,2,1,0,0,0,1,1,1,2,0,0,0,2,0,1,1,1,0,2,2,0,4,48,11,0,7,0,8,0,4,0,0,5,0,7,0,0,16,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,20,1,0,8,0,6,0,3,0,2,0,6,3,0,1,0,8
"COG4969",1,1,1,0,0,1,0,7,2,1,9,0,0,1,44,12,8,0,1,4,0,13,2,4,2,0,3,1,1,1,0,1,4,5,0,1,2,3,1,3,2,5,6,1,4,56,21,4,6,1,9,2,8,1,0,2,0,4,0,4,14,11,3,0,5,1,5,3,2,8,0,1,0,3,0,0,0,1,0,0,0,1,2,20,3,0,3,0,31,0,1,2,2,0,6,4,1,5,9,12
"COG4972",26,12,59,53,6,74,18,28,25,29,30,100,40,16,64,80,10,44,11,24,40,11,5,63,10,113,14,85,24,19,66,6,48,66,34,17,46,18,11,79,85,105,6,10,56,15,81,28,49,41,48,38,60,32,70,6,62,8,7,5,0,34,66,69,56,7,12,30,56,22,6,52,4,32,32,5,112,45,17,76,36,41,16,38,17,47,9,46,61,23,8,37,16,11,24,10,10,7,14,1
"COG4973",170,129,123,191,81,122,134,193,35,173,150,48,140,148,160,110,181,96,207,77,188,400,120,183,54,80,85,100,210,118,31,61,124,184,184,142,95,155,163,203,91,26,113,144,17,110,144,58,12,105,119,114,43,11,91,145,120,36,108,152,87,124,126,103,12,105,147,65,123,61,115,138,202,123,188,137,90,92,5,93,77,178,82,112,179,112,123,149,94,89,195,240,109,143,88,131,84,231,239,204
"COG4974",798,1067,1072,1415,1096,1600,795,1031,517,1221,934,1118,1359,1242,486,750,1318,831,1530,765,919,1067,1479,1149,776,1918,857,1019,1116,1230,489,3763,1075,1016,1112,1043,1242,962,1235,1039,1001,646,643,1405,916,550,757,606,501,1030,1112,900,960,1935,1011,1202,808,494,820,1126,2226,1286,1038,1167,2195,1113,1092,1006,1193,703,1371,903,1130,1218,1100,1049,723,840,338,1053,957,1402,1269,521,1249,2380,730,1266,512,1432,1618,1004,829,1198,974,1116,1301,1124,998,742
"COG4975",1,0,0,0,0,0,1,0,93,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,61,134,0,3,2,0,0,53,0,6,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,7,0,0,0
"COG4977",435,311,214,62,382,181,48,221,31,472,246,296,815,689,125,206,297,209,412,815,151,145,43,273,185,265,195,289,453,565,134,284,365,476,234,261,351,153,414,378,209,55,87,410,42,1,336,138,58,152,261,229,148,828,360,100,352,29,280,244,33,231,291,148,541,474,586,484,279,396,181,393,188,344,312,504,132,263,32,188,211,260,170,162,339,602,373,249,133,220,107,303,222,76,213,678,459,528,298,239
