"","NLM022","NLM007","DOM018","NOM002","NOM019","DLF014","DLM002","NLF013","DOF004","NLF012","DLF004","DLM008","NLM017","DLM013","NOF014","DOF012","DOM023","NLM024","DLF008","DLM027","NOM029","NOM014","NLM026","NOF009","DLF006","DLF003","NOF010","DOF011","NOF011","DLM005","DOM005","NLM028","DLM014","DLF009","NOM001","NOM020","NOM015","NLM021","DOM001","DOF009","DLM020","DOF008","NOF005","NOM013","DOF007","NLF007","NOF002","NOM016","NOM010","DOM024","NLM006","NOM028","DLF012","NLM002","DOM015","NOF008","NLF005","DLF001","NLM010","NOM026","NLM029","NOM017","DLM003","NOF007","DLF007","NOM009","DOF006","DLM021","DOM019","NLM027","DOF003","NOM027","DOM013","DLM010","DLM011","DLM019","NLM004","DOM026","DLM006","DLM001","NLF009","DLM004","NOM022","DOF014","NLM025","DLF005","NOF013","DLM017","NLM023","DLF010","DLM012","NLF001","DLM023","NOM025","NOM018","NLM008","DLF013","DLM028","DLM018","NLF010"
"COG3591",30,24,18,13,21,0,13,11,8,23,0,17,6,2,4,10,2,9,14,9,11,3,3,3,12,11,11,6,31,25,18,17,4,41,11,2,1,5,27,2,4,67,1,2,2,29,9,12,13,15,17,4,4,3,4,7,19,0,13,24,20,23,1,33,9,11,2,10,11,7,6,11,13,20,30,14,17,3,13,5,17,2,4,6,4,22,16,12,6,11,12,4,45,22,7,49,12,19,5,10
"COG3592",2,0,1,0,1,0,2,0,4,2,0,1,3,1,0,4,0,0,10,1,2,0,0,3,7,0,2,0,1,7,5,0,1,20,0,4,1,0,6,5,2,3,1,2,7,0,1,1,2,1,4,2,4,1,1,0,0,2,1,6,0,0,1,2,3,0,1,1,0,3,0,0,0,6,3,1,0,0,3,1,1,1,0,0,0,0,0,0,1,2,3,1,1,2,0,1,0,7,0,1
"COG3593",81,198,28,122,127,172,173,72,69,71,136,126,246,75,66,84,29,107,91,109,230,293,113,61,189,298,172,12,44,143,414,56,51,399,27,273,42,29,79,51,137,98,77,122,54,98,99,59,96,73,96,72,146,291,23,70,76,94,64,117,34,13,112,53,47,158,139,52,33,179,42,27,54,76,35,99,27,88,94,32,127,31,86,73,166,114,59,56,46,148,57,57,57,83,44,101,74,85,93,25
"COG3594",66,60,101,131,124,39,167,93,66,135,79,112,212,89,147,44,158,109,190,40,114,30,83,64,73,69,59,108,145,95,157,80,150,61,110,29,60,99,144,113,146,126,85,143,228,113,160,96,157,104,233,131,279,227,242,254,173,303,195,192,127,103,104,188,213,79,154,151,143,201,136,44,193,204,132,100,158,181,161,124,157,165,270,168,129,228,246,150,267,89,45,300,102,146,141,98,231,51,69,82
"COG3595",12,12,8,0,1,0,6,23,6,1,1,1,0,0,10,0,0,0,0,0,0,3,13,2,1,1,5,1,0,5,0,5,1,8,5,0,1,8,0,1,0,0,0,5,0,9,1,12,25,0,0,2,69,0,8,3,20,5,1,1,31,4,1,0,2,2,0,0,2,0,3,0,0,0,0,0,10,2,0,8,5,1,0,4,5,0,0,0,13,24,4,13,1,1,2,0,6,2,0,0
"COG3596",40,10,9,70,58,5,7,17,27,14,2,27,2,16,15,2,2,7,19,1,12,2,2,2,30,60,3,2,17,27,2,29,2,1,12,64,2,22,6,5,4,0,1,5,17,19,6,21,1,9,29,24,13,19,28,5,16,0,47,58,0,3,6,3,3,4,14,2,6,5,0,0,17,2,16,5,13,5,48,6,1,8,16,0,7,7,3,3,4,21,23,1,7,7,47,3,7,20,6,5
"COG3597",20,0,5,14,0,4,0,7,2,6,6,12,0,21,3,0,0,0,0,0,1,1,0,0,0,2,0,0,5,0,1,0,0,1,2,7,2,15,0,3,0,1,2,2,0,2,2,14,2,1,1,0,1,0,0,2,11,0,15,16,1,1,0,0,0,5,0,0,1,0,4,3,6,4,1,2,6,2,43,2,4,0,0,0,2,5,0,2,2,9,0,2,0,1,33,0,0,1,0,0
"COG3598",20,3,9,6,6,21,3,8,24,41,13,6,0,25,20,70,8,2,1,30,4,14,4,0,2,1,1,2,9,22,0,7,2,16,21,1,8,39,16,19,26,29,7,2,4,15,17,5,9,51,3,6,11,0,22,14,34,16,27,3,8,12,0,5,1,15,0,0,16,38,14,99,26,0,13,9,27,4,1,2,16,11,1,10,14,15,6,43,3,23,80,0,54,13,4,5,19,18,7,0
"COG3599",30,37,33,27,58,89,38,39,17,28,13,63,10,61,64,151,19,1,4,119,18,11,75,5,31,90,22,10,39,29,1,28,19,30,30,10,28,52,28,28,10,82,23,42,4,46,26,33,38,41,9,27,32,2,26,72,42,6,27,23,66,19,16,13,18,38,1,24,27,186,25,23,87,22,23,99,32,34,21,27,37,11,7,43,25,71,29,29,12,113,30,22,51,21,16,16,35,32,50,8
"COG3600",17,6,4,54,24,37,38,52,4,13,89,42,11,20,28,86,70,33,41,17,17,19,23,7,16,72,8,102,23,17,3,46,24,17,50,178,17,21,82,24,6,37,34,39,10,20,51,23,13,20,16,52,0,11,36,8,40,1,7,28,28,11,25,3,68,28,0,15,11,6,16,4,18,2,6,8,23,31,93,20,18,12,19,7,9,44,5,88,33,16,3,41,11,23,33,69,4,31,36,65
"COG3601",109,66,109,113,88,154,84,83,47,58,48,111,106,87,103,141,29,16,42,104,49,44,127,22,75,49,50,65,46,58,14,87,39,50,46,23,52,76,56,65,35,192,76,71,32,82,93,64,71,56,16,47,89,3,64,41,51,11,44,70,61,38,33,39,21,91,16,48,53,110,49,96,40,25,24,109,47,48,45,30,64,18,16,71,28,73,32,53,24,81,108,42,68,51,66,59,66,59,71,28
"COG3602",1,0,0,3,1,0,3,3,0,0,0,1,24,1,5,0,1,0,1,0,0,0,2,3,5,0,1,0,0,1,1,1,2,1,0,0,1,0,4,3,20,0,1,0,5,1,1,1,3,3,4,13,0,0,3,0,5,9,8,0,2,1,1,1,7,0,14,8,6,0,9,0,2,3,2,0,1,0,3,2,2,19,1,4,0,0,15,0,7,0,0,0,0,1,0,0,7,0,0,4
"COG3603",0,9,3,4,3,6,10,6,1,2,4,14,6,6,5,1,2,0,22,2,1,14,1,8,2,0,4,4,6,1,2,1,0,6,2,2,4,7,7,3,2,19,3,9,2,4,2,4,6,3,3,10,9,3,3,1,3,6,2,6,13,0,10,2,5,1,4,3,2,0,7,8,7,3,2,1,4,0,5,2,4,6,2,0,6,4,0,0,2,5,3,2,4,2,6,1,1,4,13,6
"COG3604",126,97,204,40,94,17,89,76,190,129,75,81,42,57,44,60,61,98,82,7,124,209,115,136,146,23,99,29,97,83,85,167,218,314,129,126,251,112,144,99,109,25,131,85,103,102,158,56,63,127,204,197,37,62,118,121,137,42,108,43,36,29,78,112,78,11,64,163,99,19,84,8,59,126,76,64,137,62,110,114,119,154,50,48,62,35,43,130,188,62,55,93,132,360,146,84,90,244,97,167
"COG3605",14,3,1,3,7,0,0,2,6,1,1,3,3,13,0,8,0,8,9,1,19,0,0,2,6,0,3,0,1,6,22,1,4,65,2,62,5,0,2,1,3,15,2,1,11,15,6,1,3,1,21,12,9,14,5,1,9,2,0,33,1,0,0,2,2,0,9,1,0,12,19,0,1,68,10,0,0,0,0,2,0,3,4,0,120,0,1,0,9,17,14,0,0,18,3,0,1,28,0,0
"COG3608",81,57,37,77,59,55,93,103,62,56,45,74,160,31,93,13,25,18,59,37,30,72,102,44,77,113,51,30,49,39,8,68,41,11,29,33,28,71,43,22,26,64,49,86,29,98,37,68,60,61,19,97,246,22,47,92,81,22,69,85,103,51,20,45,34,135,37,26,54,149,59,89,36,43,13,24,77,58,94,27,66,30,31,48,72,77,48,37,42,85,18,43,53,21,63,45,56,71,42,21
"COG3609",7,0,0,0,8,0,0,2,0,3,0,2,0,0,0,0,1,1,0,0,1,0,2,0,4,2,6,0,0,14,0,0,1,2,0,1,1,0,2,8,1,0,0,4,1,1,0,0,1,0,3,3,2,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,2,0,2,0,0,0,0,0,3,0,1,0,1,1,0,0,3,0,4,0,0,14,0,1,5,0,0,0
"COG3610",63,50,59,87,76,44,56,44,61,50,50,64,59,69,62,125,21,16,103,83,82,55,58,51,89,44,63,30,74,80,98,78,63,110,40,52,58,53,89,54,86,145,64,75,105,72,102,45,48,36,63,92,88,18,54,68,53,77,43,131,60,44,64,52,78,98,90,92,45,112,81,51,61,61,59,55,48,56,47,53,73,43,36,45,54,65,89,61,96,46,46,51,106,69,75,88,102,94,49,35
"COG3611",1,0,0,2,9,11,1,5,2,0,7,12,0,3,9,134,2,2,10,83,4,0,9,1,3,45,4,2,11,5,1,4,1,8,7,0,1,1,4,2,1,63,9,18,1,5,2,0,4,2,1,8,24,1,3,3,19,9,1,5,19,2,18,2,1,33,0,0,2,186,7,4,19,2,1,10,27,5,8,2,1,1,2,0,9,16,2,1,0,27,35,0,1,1,4,1,3,8,8,0
"COG3613",0,9,6,1,5,6,6,1,1,0,2,0,0,0,3,99,1,0,1,70,0,16,4,2,5,19,0,3,5,9,1,2,3,11,4,2,0,2,0,4,2,88,0,15,5,1,2,1,3,1,2,4,27,0,0,1,3,1,0,1,5,0,1,1,0,0,1,0,1,31,2,14,5,0,1,0,0,9,0,4,2,2,1,3,1,2,0,1,6,16,85,0,1,0,1,0,5,1,8,0
"COG3615",7,1,0,1,3,1,2,0,4,0,0,1,2,6,0,9,0,3,6,0,10,1,0,3,3,0,1,2,1,5,10,1,0,17,3,4,1,0,5,4,2,6,0,0,2,0,5,0,0,0,3,5,4,3,1,0,2,0,0,53,0,0,1,0,0,1,3,1,0,61,1,2,0,25,5,0,6,0,1,0,1,0,0,0,1,0,0,0,5,6,7,0,1,3,6,0,1,11,0,1
"COG3616",5,13,14,10,12,0,5,15,16,2,6,11,6,11,4,10,11,17,28,1,1,12,8,24,6,7,11,1,4,3,31,0,9,1,2,2,10,13,12,6,14,3,2,8,10,2,8,3,2,7,19,14,1,8,12,27,9,16,11,52,11,3,40,10,27,17,12,24,7,6,18,3,21,50,12,8,10,5,4,24,18,12,10,3,12,6,4,9,46,35,1,23,9,12,11,5,10,18,7,6
"COG3617",70,20,34,36,101,52,140,45,160,139,137,124,59,108,138,122,207,211,106,83,138,343,85,70,111,320,211,249,70,139,73,65,89,84,250,221,30,100,119,115,108,67,51,160,104,142,73,57,32,145,93,116,59,101,45,92,145,64,153,82,93,188,47,191,90,94,51,45,98,40,90,61,131,40,101,191,128,52,178,237,39,126,169,112,211,197,124,258,54,78,31,24,114,42,119,76,24,42,100,23
"COG3618",0,2,4,1,2,102,0,0,0,0,1,0,4,13,1,65,0,0,18,0,4,2,0,4,2,1,2,0,2,0,8,1,0,0,0,0,3,0,2,3,0,10,2,0,2,0,9,0,1,0,1,1,13,8,1,0,0,1,0,2,0,0,0,2,10,0,4,0,1,15,2,0,3,0,2,6,0,0,2,1,0,1,4,21,0,11,0,0,2,1,0,3,6,0,1,3,5,12,0,2
"COG3619",117,93,82,161,97,88,130,75,75,74,47,122,37,109,95,103,13,14,58,78,54,37,102,16,94,88,47,24,66,83,25,127,49,55,60,22,75,85,49,78,36,161,97,83,22,98,75,72,90,100,45,66,141,15,101,88,98,32,78,145,118,50,50,82,25,168,35,71,65,211,66,84,83,60,49,82,88,99,79,62,93,33,36,78,36,125,79,52,44,124,164,86,131,67,97,137,131,82,89,28
"COG3621",0,2,0,0,0,0,53,0,2,8,0,0,1,1,0,29,0,0,0,1,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,9,0,1,2,0,7,11,31,0,0,0,6,0,2,0,1,0,0,1,0,0,0,0,8,0,2,0,0,0,1,0,0,1,0,0,0,0,78,1,1,3,25,0,0,0,0,0,1,0,28,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3622",27,24,2,7,17,1,11,4,23,2,4,3,9,21,8,37,4,12,14,18,21,7,3,13,31,3,6,0,12,18,19,7,9,82,2,8,27,14,25,13,15,1,9,9,20,11,11,5,4,6,16,19,11,7,5,6,7,16,16,15,4,3,13,6,9,6,7,0,16,8,19,0,7,21,16,8,1,4,1,11,6,13,8,9,7,2,12,6,26,11,18,8,12,26,6,8,20,32,6,3
"COG3623",19,12,2,19,9,25,5,2,20,10,1,7,9,6,0,13,2,12,29,2,20,13,12,6,22,3,7,1,2,20,11,6,1,87,5,13,5,4,5,5,4,25,11,5,21,1,11,4,4,1,23,25,21,20,8,7,2,6,13,29,0,3,4,6,17,12,22,5,9,28,5,4,6,68,13,15,5,27,1,11,1,11,0,18,7,13,5,5,7,16,33,0,7,24,6,4,11,36,2,4
"COG3624",2,1,1,1,1,0,2,0,6,1,0,0,5,3,0,5,0,4,1,0,5,3,0,1,6,0,1,0,0,4,6,2,0,109,1,5,1,0,8,1,3,2,0,0,1,0,4,0,2,0,7,8,2,3,0,0,2,0,1,13,0,0,0,0,0,1,0,0,2,8,1,1,0,16,5,2,0,0,0,4,0,1,0,0,0,0,1,0,3,3,5,1,1,14,0,0,1,6,1,1
"COG3625",1,3,1,2,0,0,3,0,7,6,0,2,5,3,1,2,1,4,10,1,3,9,1,2,14,2,2,1,5,4,4,1,4,87,1,4,3,1,13,3,2,5,2,5,11,1,1,2,3,9,11,6,6,6,3,6,3,2,4,5,4,0,5,2,3,1,3,8,8,4,4,0,6,8,6,1,0,0,6,14,2,4,0,1,2,1,2,1,11,1,3,1,8,6,1,1,3,6,0,0
"COG3626",10,7,8,5,4,0,3,0,14,9,0,6,10,35,4,3,1,7,14,0,8,13,4,12,18,0,1,1,4,11,9,4,5,194,0,11,12,1,12,3,8,2,7,10,11,1,9,4,5,6,16,2,8,15,6,7,1,9,6,15,14,0,2,4,2,0,4,10,7,15,4,3,10,13,10,4,1,0,12,11,2,0,0,1,0,2,2,6,18,5,11,5,11,21,0,0,1,18,0,6
"COG3627",9,4,7,1,0,0,4,0,14,11,3,7,21,14,1,13,3,8,16,0,12,9,2,6,32,1,4,1,7,16,17,1,5,190,1,8,9,3,14,0,11,8,3,9,11,1,8,7,7,8,7,5,12,9,4,7,3,5,7,17,12,0,2,1,3,1,3,9,10,18,5,3,7,21,10,2,0,0,10,14,7,2,1,0,2,0,4,0,16,15,7,1,10,19,2,1,2,15,0,2
"COG3628",6,5,0,0,1,0,5,3,1,6,0,4,6,0,5,4,6,0,3,1,4,0,1,10,22,0,5,1,2,23,29,1,2,83,0,2,4,2,7,0,2,0,3,2,7,8,4,5,3,0,2,5,0,9,0,0,6,3,4,3,1,1,21,0,1,0,12,0,3,4,20,1,12,8,8,0,1,0,0,1,3,4,1,0,0,1,13,0,11,2,2,5,0,17,1,1,3,23,1,0
"COG3629",6,1,7,4,34,0,9,4,8,1,3,12,3,48,10,3,2,1,17,0,0,11,5,10,35,2,6,2,2,33,2,2,8,8,5,0,8,6,14,7,0,0,11,4,0,6,1,4,0,5,0,2,27,0,5,4,4,16,1,0,12,0,11,1,9,4,0,2,20,22,21,2,7,1,6,10,6,0,1,7,5,0,2,4,7,4,4,12,4,30,0,1,3,5,2,8,10,1,18,2
"COG3630",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",87,156,119,115,122,114,116,52,79,77,45,42,69,61,35,66,44,65,14,121,57,53,66,20,61,81,47,99,64,81,23,123,46,93,82,116,66,88,55,99,24,128,53,58,28,60,73,36,44,61,69,67,161,27,47,38,49,16,75,164,101,106,36,80,53,143,6,74,37,199,52,341,77,89,73,60,65,48,62,43,74,22,31,54,172,65,64,54,59,95,140,89,212,83,65,32,62,53,82,38
"COG3634",109,191,137,51,84,45,66,63,184,147,84,105,183,87,74,80,117,86,117,38,142,194,66,170,104,25,137,76,165,77,186,102,202,120,30,59,225,133,134,133,199,18,149,62,169,102,104,185,167,146,100,124,27,29,137,143,93,188,143,84,91,16,161,157,117,21,228,191,115,146,137,10,87,106,205,53,14,145,37,142,124,208,92,121,20,58,130,101,153,44,31,151,84,218,132,57,103,112,97,223
"COG3635",101,139,153,65,133,42,89,116,144,152,143,165,124,214,131,45,187,251,165,74,167,180,128,172,119,122,174,160,153,114,115,91,167,54,190,194,143,115,115,165,162,30,90,101,135,95,118,150,124,169,112,151,109,201,226,154,83,113,109,54,94,178,138,132,99,45,179,179,186,31,120,32,125,93,157,154,112,140,104,174,101,186,218,134,121,121,144,187,122,87,57,116,93,92,174,68,176,83,155,123
"COG3636",1,2,4,0,1,9,0,4,0,0,0,0,0,0,3,22,0,5,1,0,0,0,0,7,0,0,0,0,0,1,0,2,0,4,0,3,0,3,1,1,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,10,1,1,0,0,0,1,0,0,3,0,8,1,0,0,0,0,0,8,0,0,0,0,0,8,0,2,2
"COG3637",23,0,0,1,3,0,3,1,10,1,2,3,1,5,0,15,4,11,21,2,14,4,0,3,22,0,4,1,1,35,18,6,0,327,4,11,2,1,7,8,4,5,4,0,24,3,13,0,1,0,19,22,16,15,1,0,6,4,2,38,1,1,1,0,3,1,5,2,2,6,16,1,0,56,19,2,5,1,0,1,5,2,3,0,7,1,0,0,7,8,36,1,2,55,13,5,6,17,0,4
"COG3638",35,3,15,31,10,11,25,20,43,23,11,21,7,35,31,82,4,8,13,37,7,6,31,12,34,4,10,3,8,19,19,11,18,36,5,9,17,18,27,7,12,56,15,24,15,26,10,10,19,11,9,12,22,18,19,29,29,13,35,12,23,2,11,15,19,12,4,15,22,17,19,7,10,26,12,35,9,7,34,41,19,3,20,23,9,6,18,16,12,42,27,7,20,13,10,8,12,23,11,8
"COG3639",60,10,28,72,12,14,35,23,46,30,21,28,16,77,28,184,3,10,23,101,20,10,45,16,43,17,20,9,13,26,17,14,15,30,13,19,20,24,42,15,22,99,36,38,9,23,16,25,29,18,15,15,9,9,41,50,45,19,51,38,40,12,20,39,32,29,4,14,52,22,45,7,10,41,16,63,11,12,51,54,23,4,20,31,7,15,18,20,20,65,45,21,31,15,20,13,20,25,13,11
"COG3640",51,32,41,60,56,39,36,32,37,20,17,57,15,92,30,69,15,4,5,32,20,12,100,11,57,27,11,16,25,13,6,54,17,6,20,15,29,24,31,31,13,157,36,41,6,37,24,9,19,18,6,80,234,4,18,34,22,17,46,68,39,26,8,25,21,105,6,14,33,98,59,19,42,28,11,114,47,32,47,24,13,3,9,31,21,27,24,25,20,65,44,18,27,26,30,46,47,14,57,13
"COG3641",84,82,64,79,59,52,70,70,69,42,41,78,26,52,41,38,13,23,34,137,29,40,74,16,41,38,52,33,33,33,24,137,37,20,37,34,55,66,56,52,25,165,86,39,19,70,50,39,43,54,28,50,104,11,44,82,60,17,78,90,64,26,32,36,30,133,34,48,42,144,61,43,38,62,38,102,55,50,54,25,65,13,31,53,31,61,59,39,30,55,23,34,121,58,54,45,60,48,54,12
"COG3643",31,87,103,24,61,13,35,28,73,89,41,80,86,62,36,16,42,29,105,6,39,115,48,120,76,17,69,30,112,30,61,31,88,8,7,26,97,84,66,64,96,2,68,28,93,21,69,85,75,99,34,70,15,8,107,87,31,108,67,15,59,7,116,81,58,6,87,138,87,33,97,7,58,33,69,43,7,67,25,60,76,113,47,60,4,13,92,58,104,49,8,81,51,59,34,22,66,30,19,66
"COG3645",72,15,25,50,127,33,158,28,86,102,426,107,50,70,121,51,221,164,94,118,63,38,108,110,274,331,188,180,52,186,27,33,65,80,238,219,29,182,103,74,90,42,36,117,87,157,91,49,61,93,57,126,50,191,83,118,158,50,95,74,110,210,72,125,105,82,64,40,71,7,92,72,205,30,147,207,145,45,140,146,64,112,194,114,161,119,101,246,72,70,63,26,74,44,40,91,44,58,71,27
"COG3646",21,5,11,11,26,58,31,8,64,2,176,17,13,11,19,88,12,23,8,4,13,12,11,107,39,53,1,43,7,48,31,2,11,206,6,6,0,36,8,13,8,23,5,5,3,43,6,4,39,46,32,14,37,93,15,16,13,4,44,27,7,12,54,62,8,13,32,14,5,26,30,58,70,4,116,7,40,10,66,14,4,9,4,24,6,41,32,68,16,26,8,8,60,14,32,18,11,15,9,3
"COG3647",3,0,4,0,0,0,0,1,1,0,3,1,2,0,1,3,0,0,1,2,3,6,0,3,0,1,1,0,2,1,9,0,0,6,0,0,4,0,2,3,4,3,2,0,4,0,1,0,2,1,4,2,2,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0,0,0,6,0,0,0,1,0,0,1,0,1,0,6,0,0,6,0,1,0,5,0,0
"COG3649",36,41,36,44,31,12,96,42,26,46,38,51,77,69,72,66,35,36,80,48,34,23,46,30,36,75,36,12,41,101,12,75,43,20,41,131,32,62,36,42,49,159,38,85,4,55,62,34,67,75,26,95,14,51,55,52,47,22,43,31,35,27,23,68,45,24,3,21,42,36,41,26,31,12,23,88,97,28,147,33,44,3,29,70,37,42,49,31,37,65,21,22,125,23,34,63,40,43,29,32
"COG3650",16,0,0,25,0,0,0,7,0,1,1,6,0,0,1,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,4,3,0,0,0,1,2,0,1,0,6,0,3,0,0,0,0,10,2,14,0,6,0,1,4,0,16,9,8,0,0,5,0,4,2,0,4,0,0,1,0,4,1,1,4,7,6,0,0,3,3,0,1,0,11,0,0,8,1,0,0,1,0
"COG3653",41,16,37,26,65,40,26,13,18,5,29,60,17,53,15,5,16,24,195,44,7,32,36,39,48,24,32,11,42,31,47,111,43,18,8,16,19,49,42,27,11,49,20,27,10,24,31,17,8,18,22,11,3,13,13,64,20,23,15,99,24,12,45,6,21,84,88,25,25,16,53,18,61,66,9,160,9,3,38,48,51,15,16,15,16,24,15,24,80,52,5,17,37,22,11,9,24,27,24,17
"COG3654",13,15,32,13,42,2,37,22,23,53,16,33,3,25,17,4,45,9,27,11,32,30,44,14,16,30,28,12,14,71,36,10,68,103,3,21,11,33,37,52,22,32,10,29,24,48,4,10,19,14,43,48,102,86,53,29,25,41,38,75,33,24,30,20,30,61,53,32,34,35,40,5,62,67,31,19,36,20,26,32,22,23,29,19,27,71,19,13,28,39,34,32,17,17,14,34,37,17,44,12
"COG3655",61,49,54,41,85,57,91,86,42,56,41,96,71,79,74,44,47,24,22,67,58,68,109,59,67,56,46,28,52,70,29,60,53,58,28,22,56,54,54,62,26,73,66,80,60,64,58,54,82,54,63,60,105,18,43,64,80,66,51,59,53,28,51,94,67,67,50,42,56,34,66,28,99,48,55,100,43,59,59,37,76,73,32,91,38,89,37,31,53,86,54,95,52,33,55,100,62,54,77,80
"COG3657",1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,30,0,2,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,1,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,36,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,9,0,0,0,0,0,0,0,10,0,0
"COG3660",0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,2,1,0,0,3,0,0,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,12,0,0
"COG3661",43,160,134,19,65,10,106,88,81,115,169,205,210,91,100,6,159,268,259,96,191,126,43,147,22,142,150,228,146,47,47,53,130,13,260,266,133,68,92,112,115,4,101,57,134,93,95,172,145,148,117,138,5,28,104,105,67,298,118,6,33,264,129,119,100,86,120,157,92,0,70,3,79,112,106,125,335,186,52,156,67,134,175,92,148,54,186,144,89,44,5,72,78,74,34,70,88,43,106,145
"COG3662",2,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,12,0,0,1,0,0,0,0,1,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0
"COG3663",100,90,106,78,126,92,104,109,116,87,92,145,88,82,121,102,108,132,102,79,112,80,94,76,106,133,129,125,113,86,93,113,124,103,81,105,86,147,95,97,100,64,109,113,113,121,99,117,111,134,101,83,51,126,127,89,119,98,92,94,117,97,98,93,169,93,91,85,86,47,80,57,88,77,107,73,99,100,130,99,101,96,130,97,130,85,102,114,69,109,23,89,74,100,96,78,59,100,144,131
"COG3664",35,10,44,283,52,50,21,49,37,47,17,43,21,70,60,77,24,1,3,22,119,15,50,39,37,25,34,4,66,49,39,10,39,2,19,12,30,43,93,23,13,51,50,52,7,49,83,43,19,47,26,59,278,0,15,49,49,17,112,58,52,34,66,29,19,38,60,21,54,401,161,10,25,59,6,56,75,101,28,30,142,67,36,30,17,20,50,31,73,112,55,40,45,80,67,117,66,74,12,22
"COG3665",13,0,1,0,1,0,0,8,1,1,0,17,3,4,3,0,0,0,13,0,1,1,3,0,2,0,0,0,1,0,1,2,0,0,3,0,2,5,9,0,0,0,9,3,2,13,0,7,0,0,1,0,0,2,14,3,4,1,4,0,1,3,2,8,7,0,1,6,4,0,3,3,1,0,1,4,4,0,0,0,0,0,13,1,3,0,3,2,1,0,0,12,1,1,6,0,0,5,0,1
"COG3666",187,457,560,235,483,767,1080,710,673,352,729,345,535,542,417,398,1958,374,221,1850,590,572,524,607,312,1033,1633,903,292,407,256,558,375,209,334,2098,331,368,307,770,545,271,311,528,341,380,162,427,273,342,959,398,657,684,864,421,486,1493,1009,654,697,4207,583,889,401,1580,960,1842,1881,629,1094,173,1639,910,1002,894,1194,512,1436,765,472,884,2246,743,1973,1139,224,779,181,720,256,300,415,690,494,393,485,505,1288,1270
"COG3667",0,0,0,2,0,0,0,0,0,1,0,0,0,9,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,5,0,5,0,0,0,0,3,0,0,0,3,0,1,0,2,0,1,0,2,25,0,0,3,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,6,0,0,0,1,0,0,2,0,0,1
"COG3668",4,0,12,4,4,0,5,0,0,14,1,1,0,1,2,5,1,2,4,6,0,0,4,0,12,0,1,1,8,16,1,0,3,51,2,3,1,5,4,6,7,1,1,0,3,3,0,2,5,3,4,0,0,1,0,2,1,0,4,10,4,1,2,6,2,4,1,0,4,1,1,11,8,1,3,3,19,0,0,1,5,2,2,2,1,5,0,1,1,4,10,7,34,5,5,4,7,31,0,0
"COG3669",646,786,907,507,679,386,467,830,820,945,880,609,1027,693,393,388,1037,761,910,188,1192,941,585,1225,587,456,770,1082,850,680,1168,899,1437,471,413,537,1073,964,636,1295,1150,380,893,655,1958,553,863,1038,889,912,1187,1028,466,470,1482,867,893,1240,986,515,501,162,1062,977,1234,420,1645,735,915,310,834,100,682,937,1320,319,495,1080,558,912,913,1347,1101,760,581,872,1210,697,920,379,312,1009,540,1167,1136,607,971,661,519,1287
