"","NOM026","DLM005","NOM001","DOM023","NLM010","DOM003","DOF007","NOM014","DLF010","NLF005","NLM023","DLM027","NOM010","NLM027","NLM026","DLM018","DOF008","DLF006","NLM029","DOM010","DOM001","NOM013","DLF014","DLM002","NOF013","DOM013","DLM028","NLF007","NLF012","DLM019","NOF011","NLM017","NOM027","DLM022","DOM026","NLM024","NLM025","NLF001","DOF011","NLM028","DLF013","NLM006","DOM024","DLM012","DOM005","NLM031","DLF003","DOM018","NOM007","DOF004","DLF004","DOM019","DLM024","DLM013","DLF012","DOM016","NOM017","DLM009","DOF012","NLM001","NOM012","NLF013","NLM022","DLM015","DLM021","DLM010","DLF001","DLM023","NOF008","DLM011","DLF005","DOM021","NOM002","NLF015","NOF006","DOF003","DLM004","NLM009","NOF005","NOF007","NOF012","DLM003","NOM008","DLF008","NLM007","DOF006","NOM019","NOM015","DLM020","DLM006","DLM008","NOM025","NLF010","DLF007","DLM017","DOF014","DOF009","NOF002","NOF010","NLM032"
"COG3464",445,623,303,1020,377,295,964,1883,189,324,159,498,579,326,435,749,265,583,114,450,270,943,815,330,287,1052,80,717,1147,373,369,563,67,281,1125,739,711,153,648,525,296,297,307,289,540,553,962,743,611,237,543,442,495,701,477,192,212,348,695,359,273,504,843,385,834,300,702,354,640,2296,355,1868,554,598,257,374,1531,2378,1153,450,844,312,883,954,426,861,650,1069,541,422,323,627,620,1794,433,933,679,281,456,454
"COG3467",63,114,76,113,80,54,114,142,115,79,164,85,91,34,91,138,44,120,102,152,117,344,134,102,80,92,100,100,120,161,117,123,125,103,137,82,85,153,86,100,134,95,110,152,208,108,137,149,109,110,76,122,45,146,100,136,116,71,140,75,102,182,96,146,166,84,103,94,104,125,132,99,92,125,174,155,102,117,108,121,103,123,125,149,103,78,145,135,110,128,201,101,129,93,132,163,127,168,116,129
"COG3468",48,418,49,69,145,283,406,290,23,80,229,60,111,80,23,12,14,746,437,304,531,280,55,204,115,188,180,81,122,19,175,175,26,413,0,144,21,80,26,77,74,212,130,172,117,58,8,106,71,262,236,99,1315,53,145,406,12,415,218,203,252,85,164,143,166,63,129,353,240,294,32,203,56,232,281,247,192,17,149,109,64,130,183,693,120,139,89,151,319,173,6,732,84,97,31,23,57,92,58,47
"COG3469",0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,2,0,0,0,1,39,3,1,10,0,6,1,0,0,3,1,0,0,3,0,0,2,0,2,0,0,2,2,0,1,0,2,0,0,6,0,0,2,0,10,2,1,0,2,0,0,0,0,0,1,0,2,1,0,0,5,0,0,0,17,7,0,0,2,0,0,0,0,41,1,0,10,0,0,0,0,0,0,4,0,8
"COG3470",14,7,5,1,0,11,2,3,0,2,0,11,0,5,1,18,25,6,0,0,0,0,50,1,0,0,0,0,0,1,1,2,31,1,0,0,0,0,0,1,2,2,0,127,0,0,0,3,1,0,0,0,5,0,6,1,1,8,23,0,0,0,1,2,1,0,1,2,0,1,1,0,5,0,1,0,0,1,0,0,0,0,0,10,3,0,1,0,1,0,0,3,0,0,0,10,10,4,5,0
"COG3471",10,2,1,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,4,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,1,1,3,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,3,0,1,2,0,0,3,1,1,0,1,0,3,5
"COG3472",32,55,55,5,21,0,19,1,27,23,9,46,101,3,21,29,15,45,130,7,30,42,38,10,19,90,40,41,67,145,22,3,32,38,12,74,8,25,97,6,58,26,134,12,34,16,39,20,23,21,13,33,0,45,7,5,18,0,0,23,34,19,25,8,36,27,4,16,35,41,35,8,16,25,21,109,64,9,19,21,35,13,18,0,9,0,130,9,0,13,77,1,4,64,5,34,25,9,119,86
"COG3473",0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,1,0,0,3,8,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,14,6,0,0,0,0,0,5,7,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,6,2,1,0,0,9,1,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG3475",299,156,265,185,258,253,146,281,198,337,181,353,393,324,141,323,258,262,424,109,218,301,174,288,309,110,211,286,181,160,183,183,136,180,325,218,205,235,256,298,229,123,302,69,239,396,189,245,231,343,211,194,50,119,618,270,238,1013,192,223,206,263,266,236,174,125,284,160,157,147,227,134,227,175,144,332,245,314,277,364,224,210,145,243,145,151,186,167,248,316,148,158,278,420,278,253,178,154,195,333
"COG3476",70,29,9,31,26,4,39,48,37,44,25,19,20,7,27,19,10,25,32,20,43,50,14,21,29,32,38,30,29,18,18,25,2,30,54,16,14,55,29,45,26,17,48,16,8,19,12,18,28,30,16,26,12,16,50,23,11,7,20,24,29,36,23,31,17,19,45,19,41,49,24,33,54,28,24,29,51,7,43,57,65,11,23,31,29,38,21,26,20,42,31,36,80,49,20,14,27,2,34,28
"COG3477",0,8,1,0,0,18,4,1,0,0,0,15,0,38,0,0,9,3,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,8,0,7,1,0,0,0,0,0,0,0,97,0,3,1,1,2,43,2,0,0,1,0,0,0,0,0,0,7,0,1,0,1,8,0,0,0,1,0,0,0,3,3,2,5,0,0,3,0,1,0,0,1,0,0,1,2,2,0
"COG3478",8,0,1,1,0,0,2,1,0,0,6,0,0,1,5,0,0,1,0,4,1,4,0,3,0,2,0,0,0,0,1,1,1,0,3,6,0,0,0,1,1,1,0,0,7,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,1,1,7,2,2,2,0,0,0,0,1,0,0,0,1,1,0,0,5,0,5,1,1,0,0,0,0,2,0,0,0,0,4,1,1,1,2
"COG3479",23,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,47,4,0,0,2,0,14,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,35,0,0,0,3,0,0,30,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG3480",4,10,3,1,0,43,2,1,24,9,4,57,0,128,4,16,81,2,12,0,1,5,88,0,1,8,0,0,0,9,1,0,39,19,2,0,3,0,0,3,8,0,0,181,0,0,40,6,7,3,3,0,0,3,6,0,3,87,145,0,8,3,0,1,0,1,0,0,0,0,4,0,3,0,0,0,0,0,1,1,27,5,0,3,2,0,11,0,0,1,1,0,0,1,0,21,15,2,0,8
"COG3481",168,95,91,41,165,72,45,82,186,161,59,119,103,274,148,120,194,143,242,85,84,136,112,153,90,192,152,268,100,189,109,98,211,161,108,37,158,101,83,143,101,59,84,65,42,144,163,124,119,92,77,86,85,129,216,83,81,175,124,141,154,151,139,73,61,54,38,171,128,48,196,62,199,57,47,85,29,64,107,138,105,69,64,73,50,58,164,81,30,126,153,97,63,42,95,117,64,108,55,200
"COG3484",9,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3485",35,0,0,0,1,0,0,0,16,1,1,0,0,4,0,0,2,2,0,0,2,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,50,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,0
"COG3486",40,50,0,1,0,0,3,3,11,0,0,1,1,0,1,0,2,1,0,11,2,0,0,0,0,0,1,0,1,0,1,2,0,17,0,7,0,0,0,4,0,8,0,7,11,1,0,0,3,0,9,0,245,9,0,1,0,2,0,1,0,0,9,0,0,3,0,0,0,8,0,1,2,4,14,1,1,0,3,1,0,0,0,20,0,0,0,1,3,0,1,0,0,2,1,0,1,0,0,0
"COG3487",3,47,5,26,58,0,139,35,15,65,102,8,59,0,14,30,2,39,44,71,34,19,0,39,69,12,34,51,53,26,141,91,1,38,48,20,11,52,7,8,58,45,61,3,108,87,8,72,45,38,16,102,0,47,0,22,10,4,13,24,29,66,14,59,48,64,131,53,53,81,35,62,17,69,74,81,71,13,52,94,46,95,92,84,30,54,18,62,81,51,81,27,104,57,39,121,99,83,51,11
"COG3488",6,71,217,183,44,115,78,31,23,49,60,15,61,0,58,63,3,38,55,77,91,44,0,61,63,12,36,47,73,19,81,63,2,32,46,235,114,55,240,13,47,70,52,4,50,77,47,88,82,62,184,120,0,78,0,98,55,2,32,179,79,64,84,104,82,105,88,73,83,122,63,153,20,130,111,79,92,243,67,137,58,117,100,75,45,72,75,81,149,224,83,30,70,59,154,98,109,63,94,33
"COG3491",45,0,0,3,2,0,2,0,15,0,0,0,0,6,0,0,2,1,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,1,0,0,0,0,14,2,0,0,0,1,0,1,0,3,0,0,63,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3493",59,12,4,7,4,6,13,71,24,4,8,70,5,16,6,14,82,24,20,39,9,8,63,12,14,3,32,25,12,1,6,8,91,3,20,16,10,13,3,167,5,18,19,4,57,2,11,6,6,14,14,30,18,66,6,30,30,2,2,4,6,5,13,8,2,84,7,8,14,11,14,20,42,80,4,18,39,3,32,14,5,8,40,64,57,24,12,29,2,4,22,10,6,3,7,2,8,30,6,7
"COG3494",25,30,11,11,1,31,11,7,10,6,17,33,6,13,3,17,0,28,8,31,41,35,47,18,5,26,17,7,4,15,5,4,113,8,0,16,11,15,35,0,1,30,6,2,16,5,6,13,6,8,16,5,0,26,2,33,23,30,36,7,13,3,3,5,6,9,18,13,15,9,9,12,29,23,9,15,9,3,7,10,5,5,9,26,11,11,15,11,11,3,1,1,12,8,31,5,8,7,4,9
"COG3496",12,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3497",10,86,2,4,41,29,35,8,34,33,23,38,12,7,10,7,0,38,35,26,39,16,0,22,100,13,23,27,43,102,15,21,7,73,6,13,16,10,2,4,8,21,14,26,98,91,19,18,17,37,17,127,41,29,11,46,14,7,27,8,8,42,49,25,33,47,18,168,25,50,34,48,1,31,37,80,26,202,32,72,25,89,23,73,34,80,17,40,24,25,29,105,7,23,26,4,13,47,44,10
"COG3498",4,66,1,4,36,36,6,6,19,23,11,18,7,10,5,7,0,29,16,9,5,7,1,9,7,16,24,13,36,5,6,1,2,36,6,1,9,7,0,4,6,4,7,15,8,7,9,3,15,15,12,6,1,9,7,18,1,7,24,4,9,8,20,3,18,20,4,52,10,14,4,8,1,4,7,33,2,1,1,20,11,2,5,2,2,14,14,1,13,13,10,36,1,0,15,0,0,9,6,6
"COG3499",0,18,0,0,0,31,4,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,13,0,0,0,0,0,0,5,0,0,6,11,0,0,2,0,6,0,0,1,0,3,0,0,2,12,3,0,0,5,1,0,16,1,0,0,5,0,0,0,1,0,0,2,1,2,0,0,0,0,6,0,7,0,3,1,0,0,15,1,4,0,0,1,1,2,0
"COG3500",14,123,0,5,73,48,42,22,41,27,47,44,5,12,13,4,5,73,25,7,36,15,0,22,69,29,20,33,64,133,12,26,2,68,13,11,18,23,2,9,17,20,17,28,153,56,17,15,15,40,20,96,23,19,6,45,12,10,27,7,7,34,35,9,27,34,25,130,19,31,19,45,1,29,43,92,23,78,15,63,15,106,36,20,28,69,28,20,28,25,17,112,3,19,22,5,13,36,33,3
"COG3501",67,60,8,66,33,45,31,112,24,42,36,13,33,35,60,21,12,168,60,10,29,8,0,22,46,60,91,10,80,2,27,66,6,56,102,41,7,14,56,118,41,84,52,21,104,73,9,247,32,125,13,37,259,108,30,108,15,14,138,55,45,26,69,387,173,211,56,7,10,209,29,106,185,46,71,273,207,107,234,374,302,93,179,89,110,101,20,346,127,41,154,497,29,218,19,14,92,76,79,6
"COG3503",9,18,15,5,13,2,2,8,44,31,17,2,19,0,57,32,23,30,33,18,23,19,8,19,13,17,16,26,18,48,12,4,9,13,17,3,19,12,9,38,47,7,12,1,0,18,12,27,43,18,2,11,0,22,37,4,1,2,8,13,15,16,21,5,16,5,6,38,31,25,8,1,6,6,3,8,2,6,11,8,7,7,7,7,10,0,32,15,6,26,16,20,6,3,14,7,12,7,4,16
"COG3504",6,29,0,3,5,1,2,0,1,2,7,0,0,6,0,1,2,19,2,8,3,23,39,3,0,10,1,0,0,0,2,0,17,1,0,4,61,0,40,5,0,26,5,34,2,8,0,0,4,2,3,0,14,20,8,0,1,6,0,0,7,5,14,0,0,31,3,1,0,1,1,2,1,0,0,5,3,0,0,0,4,0,6,0,10,12,2,0,0,0,1,0,11,2,12,1,0,8,0,7
"COG3505",396,1272,922,594,1302,770,654,916,1325,1185,860,504,1021,533,1576,711,666,1196,1168,1343,1335,1646,462,912,958,976,1057,1097,1780,1821,1175,930,471,1621,1423,782,1018,996,1046,1398,1398,916,1207,381,423,1022,704,1290,1562,981,813,1133,714,1018,1282,946,452,375,493,711,1269,927,1153,1375,1410,1228,1802,1527,1469,1316,1044,1098,1057,1250,1055,1083,1338,659,1334,818,1449,899,1336,689,1292,912,1356,1205,963,956,1153,815,684,1692,965,997,1178,994,886,947
"COG3506",26,33,180,65,40,12,90,10,20,33,61,34,21,9,39,107,4,13,30,18,23,67,0,43,47,36,13,36,20,4,29,59,63,14,36,10,11,28,17,27,20,77,9,6,96,15,17,23,21,20,23,38,5,16,70,33,116,2,35,15,23,43,75,26,15,67,54,14,20,38,65,23,36,25,66,55,31,148,36,27,17,36,68,60,4,51,48,39,48,17,20,43,29,64,11,31,45,65,26,16
"COG3507",479,759,1403,1739,1527,919,1401,1510,504,1058,1720,916,929,370,669,1124,723,628,791,1192,1055,680,353,909,1845,1011,1084,805,984,549,1427,1647,897,339,1326,2014,718,1789,1201,1190,859,1257,1329,1971,1534,1023,1042,1691,627,969,1225,1168,104,1073,346,1154,1462,449,537,1136,864,1489,1095,1927,1888,1571,1542,817,825,1407,980,1318,1088,2303,2072,1554,1526,1242,1065,1443,894,972,1409,1724,1310,1653,588,1271,1811,1261,1205,1219,1785,1399,1011,1276,1124,1218,1565,657
"COG3509",16,8,205,163,3,74,0,10,3,2,0,67,9,0,23,5,25,5,10,38,18,26,0,18,2,3,11,6,50,14,3,0,0,6,0,22,36,2,15,2,9,9,9,1,0,9,105,25,10,8,70,10,0,2,0,9,40,0,0,9,9,6,3,10,21,4,0,5,8,5,8,2,1,5,0,9,1,196,6,1,12,4,1,1,3,0,65,2,47,8,4,0,0,0,126,15,0,1,51,22
"COG3512",47,23,19,40,14,3,69,13,29,35,20,13,37,24,26,33,14,52,17,10,17,31,12,17,32,24,12,24,41,16,36,20,13,22,35,9,60,18,0,22,22,52,38,10,13,36,56,17,30,26,14,29,1,13,36,19,6,53,51,22,24,36,19,7,6,25,11,16,33,67,51,53,25,12,18,13,19,95,36,37,35,40,22,40,8,2,22,23,19,11,47,8,11,15,22,40,39,54,16,39
"COG3513",200,139,90,142,164,38,314,88,296,313,171,66,341,327,183,228,163,270,236,90,149,172,149,165,214,139,131,163,263,115,351,205,51,156,267,39,499,76,34,141,159,261,295,83,63,220,337,94,196,56,71,346,2,145,277,150,36,451,201,188,182,350,186,68,16,253,33,120,299,305,307,156,161,179,115,172,120,743,353,210,187,165,141,299,69,130,166,315,121,76,323,119,100,115,394,268,228,431,67,370
"COG3514",0,1,0,0,1,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,36,0,0,2,0,2,10,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",34,46,1,1,1,13,12,4,18,4,10,4,6,12,1,1,13,23,0,0,8,0,0,0,1,4,44,1,1,2,2,8,2,35,0,7,8,0,2,3,4,26,0,10,42,2,0,2,0,20,1,0,232,11,21,30,1,7,49,7,0,0,13,3,2,57,4,3,0,17,0,3,1,1,17,3,6,1,1,0,0,1,8,44,3,13,2,7,5,1,1,1,7,10,1,1,10,8,9,2
"COG3516",7,16,0,1,1,14,3,0,5,3,3,0,1,6,0,0,4,8,1,0,6,0,0,1,1,3,9,0,0,2,2,5,2,7,0,0,2,1,1,0,6,19,0,7,9,0,0,0,0,6,1,1,42,8,11,8,0,2,23,1,1,0,3,5,2,15,1,3,3,4,0,1,0,4,7,1,3,0,1,0,1,1,2,8,0,1,0,4,1,1,1,0,0,5,0,0,3,8,8,0
"COG3517",30,17,4,1,1,25,9,0,15,5,4,0,1,14,0,0,7,19,3,0,5,1,0,1,2,1,40,0,0,4,0,1,4,17,0,1,7,1,1,3,1,15,1,16,21,0,0,4,3,13,0,3,149,9,17,14,0,8,36,2,2,0,5,3,5,34,1,3,2,12,1,7,2,1,16,1,3,0,7,3,0,3,6,19,5,11,3,4,4,2,1,1,4,9,0,0,8,12,13,2
"COG3518",12,9,1,0,1,4,0,0,1,0,0,0,0,3,0,0,7,7,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,7,0,0,0,0,0,0,1,7,0,1,8,0,0,1,0,0,0,0,4,0,4,0,1,0,1,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3519",34,20,2,2,1,35,21,1,24,2,3,0,3,19,1,1,14,11,1,0,6,1,0,0,1,4,31,2,2,0,2,2,0,14,0,1,6,2,2,1,7,9,2,21,20,0,2,5,1,8,0,0,187,5,11,8,0,7,36,1,1,0,2,5,1,27,3,3,0,4,1,2,1,1,5,1,4,1,2,2,1,2,2,8,2,8,0,3,0,2,0,0,3,11,3,0,5,5,3,1
"COG3520",31,11,1,0,0,0,6,3,13,2,0,0,0,12,0,0,8,13,0,1,1,0,0,0,0,2,14,0,1,0,0,1,2,11,0,1,1,1,3,1,4,8,1,4,11,0,0,2,2,3,1,0,163,10,10,8,0,2,42,1,0,0,1,4,1,43,0,3,1,7,0,2,2,0,13,2,0,0,2,1,0,4,3,9,1,5,0,1,1,1,1,2,2,6,1,0,3,6,2,1
"COG3521",26,9,2,0,1,0,6,0,5,1,2,0,0,12,0,0,4,6,0,0,1,0,0,0,0,0,8,0,1,1,0,1,0,6,0,0,1,0,2,3,4,7,1,7,12,1,0,0,0,0,0,0,90,6,4,5,0,4,1,1,0,0,1,0,0,19,0,3,0,8,0,1,0,3,5,1,3,0,0,0,0,1,4,6,1,1,0,0,3,0,0,0,2,0,0,0,1,1,1,3
"COG3522",40,22,0,2,2,0,11,0,25,5,0,1,0,22,0,0,5,15,0,0,4,0,0,0,1,1,31,0,1,0,1,2,2,17,0,0,4,2,3,0,4,20,0,14,23,0,0,3,2,5,0,0,110,15,7,11,0,5,51,1,1,0,5,4,0,47,0,1,0,11,0,5,0,3,6,4,2,0,2,2,1,1,3,10,2,4,0,1,2,0,1,1,2,11,0,0,7,7,4,2
"COG3523",67,27,5,2,0,22,10,8,35,4,3,0,1,36,0,0,20,20,0,1,7,1,0,1,0,1,35,0,2,1,1,4,0,39,0,2,5,0,4,2,8,32,1,18,22,2,0,2,0,0,0,0,183,31,12,10,0,3,3,4,1,0,7,10,0,107,1,8,0,8,0,9,2,5,10,3,3,2,0,0,0,1,5,10,6,13,1,4,6,0,1,0,6,6,5,1,5,6,3,4
"COG3524",4,0,0,5,2,1,13,2,0,0,1,1,0,0,0,0,0,1,1,1,10,0,0,0,2,4,1,0,0,3,2,3,0,10,0,0,0,3,0,2,0,13,0,13,3,1,1,1,0,0,1,0,9,0,10,5,0,5,0,1,0,0,0,4,5,3,0,8,1,8,0,2,1,4,15,1,2,0,0,6,0,1,0,15,2,4,2,1,2,2,1,0,0,1,1,0,1,3,1,1
"COG3525",615,982,407,1685,1348,684,2728,1657,633,1271,2086,334,1082,203,832,822,304,1053,620,1345,1400,1010,501,820,1842,1347,1059,760,1357,485,1590,1698,168,1035,1562,1227,1013,1487,2179,1301,1432,1599,1521,434,2661,1367,802,1351,1036,1643,1133,1279,157,1329,325,1595,403,190,658,1562,787,832,1113,1671,1412,1053,2380,878,1384,2008,1056,2460,625,2202,2542,1235,2898,460,1424,1703,1012,1558,1920,2185,1419,2570,916,1644,2301,908,819,1723,2102,2456,1379,1378,1793,1838,1367,754
"COG3526",6,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",14,20,4,0,1,1,2,0,23,1,2,33,0,101,0,10,3,5,0,0,0,0,111,2,0,0,6,1,0,4,1,1,3,0,1,2,3,0,0,0,0,6,8,0,5,2,4,6,1,0,1,1,0,1,11,1,1,1,69,3,1,0,0,0,0,24,1,0,1,1,0,2,4,0,0,0,0,0,0,0,1,4,0,2,0,0,10,0,0,0,1,0,0,6,0,14,10,1,3,5
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG3529",3,7,0,0,0,6,2,1,4,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,2,7,0,0,0,0,0,0,0,26,5,1,0,0,0,1,1,0,0,2,1,1,5,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,1,1,0,1,1,0,0
"COG3530",6,3,1,0,0,11,1,1,1,0,1,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,6,0,4,0,0,0,2,0,1,0,2,1,0,0,0,0,4,1,1,15,3,3,1,0,1,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,3,0,0,5,0,1,0,0,2,0,2,0
"COG3533",294,543,566,1110,1046,735,979,1016,439,645,1351,588,692,207,447,745,418,602,460,841,864,656,380,623,1491,405,840,553,819,412,1010,1050,625,388,1100,1074,689,1667,818,833,566,754,1036,969,1339,724,554,854,292,665,631,780,91,748,655,895,1047,187,357,538,538,1148,525,1266,1167,1139,1352,564,612,1064,675,585,711,1597,1306,1164,1014,892,1052,842,676,795,1144,846,836,1773,666,1317,1556,800,833,1080,1658,1214,950,641,746,754,998,508
"COG3534",168,403,1192,728,587,935,595,501,345,348,718,504,470,267,347,475,438,355,343,469,495,372,222,452,785,277,502,422,390,273,585,684,349,266,584,1464,647,698,1144,468,421,559,513,863,726,446,598,428,219,365,854,527,82,436,558,462,1188,121,259,787,590,481,343,563,579,466,633,357,358,446,421,381,490,915,703,657,496,1089,480,437,374,468,446,525,510,723,411,509,683,408,531,569,545,526,743,447,489,659,732,331
"COG3535",0,11,7,2,3,6,0,2,39,6,3,34,4,1,12,3,60,17,11,1,17,8,1,14,3,1,16,3,5,23,7,1,1,48,2,2,8,3,0,7,2,2,6,221,0,16,5,3,2,0,4,14,13,12,4,2,0,31,16,5,8,1,5,4,1,3,2,3,7,2,2,3,1,3,1,8,1,0,3,0,1,4,5,2,22,13,11,2,0,3,10,1,4,2,5,3,9,3,3,4
"COG3536",4,7,0,4,8,0,1,0,0,0,7,0,0,0,0,1,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,2,3,0,0,0,4,0,0,3,0,3,0,1,0,3,1,28,0,0,4,2,2,0,4,3,0,2,0,0,0,0,0,1,0,0,7,0,0,5,1,2,0,0,3,0,2,0,0,0,0,0,2,2,0,1,3,0,1,0
"COG3537",853,1075,286,2209,1762,625,3595,1640,553,1249,2937,551,1583,76,1061,1327,252,1257,975,2174,1666,1031,332,1249,2444,1346,1181,975,1380,533,2724,2786,68,992,1857,1255,1027,2022,1764,1154,1689,2155,1818,282,4074,1567,818,1246,1232,1673,1019,2320,11,837,164,2012,371,238,731,1409,799,1556,1290,2268,1845,2116,3281,1395,1464,2501,1382,2061,689,3210,3078,2180,3278,393,1540,1516,1317,2036,2185,3363,2017,3572,768,1884,3403,1268,989,1921,3337,3301,1414,1694,2090,2301,1576,760
"COG3538",31,122,157,158,94,132,335,176,135,152,390,68,180,40,111,106,101,210,189,325,296,54,107,89,214,94,144,59,184,85,399,364,119,75,182,67,149,205,297,77,221,227,202,250,276,140,100,160,163,241,193,267,11,128,53,165,46,53,87,228,135,106,88,349,201,90,398,115,172,189,72,246,107,397,393,387,267,41,176,273,142,258,290,316,62,331,63,248,304,160,224,209,124,178,346,358,162,259,224,126
"COG3539",168,144,6,6,6,278,88,16,71,9,52,8,5,92,1,0,44,143,2,3,42,0,0,4,11,5,177,0,3,4,8,44,4,111,0,60,22,2,5,8,29,114,4,130,154,2,2,9,2,56,4,1,857,47,112,64,3,33,140,44,0,4,141,18,13,220,26,21,0,100,2,29,8,16,116,4,32,4,15,2,3,3,27,132,17,69,16,17,28,1,2,156,21,39,4,0,29,73,27,12
"COG3541",9,13,3,3,4,42,5,12,4,13,17,73,16,8,17,14,30,73,5,21,4,6,12,13,9,13,22,18,2,12,11,9,1,49,15,3,16,11,0,9,8,60,5,4,10,16,60,13,10,15,2,5,39,9,3,7,74,14,11,1,15,13,6,9,5,2,17,1,4,7,17,2,3,3,11,8,7,36,0,3,1,6,4,23,0,19,6,1,2,25,6,0,7,12,3,5,5,14,9,10
"COG3542",2,7,3,1,0,1,4,3,9,8,4,1,0,0,21,7,24,3,6,4,2,0,9,6,13,0,23,12,0,0,4,9,1,9,0,0,0,1,0,1,4,10,1,49,3,2,0,0,3,2,9,3,2,6,0,3,3,0,13,5,13,10,0,7,1,1,3,4,2,0,1,1,0,2,15,14,1,0,2,1,4,0,1,0,0,5,1,3,1,7,8,0,1,1,2,5,5,4,5,0
"COG3543",12,5,8,1,19,7,5,11,34,30,7,18,5,28,39,17,31,21,21,8,15,10,4,6,20,25,13,18,26,13,14,9,20,26,45,0,10,10,11,35,23,12,29,8,0,14,13,16,36,6,10,13,5,46,99,4,27,2,7,18,18,13,19,8,12,7,2,8,12,25,30,4,20,13,9,8,5,12,18,19,3,2,16,1,42,1,18,21,0,16,18,8,3,2,10,18,13,23,5,28
