"","NOF008","DOM023","NOF014","NLF008","DLM015","DLM023","DLF007","DOM003","DLF003","NLM017","DOF004","DOM013","NLF007","NOM026","DLM016","NOM010","NOM007","NOM029","DOM001","NLM027","DOM022","DLM021","NLM002","NLM008","DLF013","NLM016","NLF001","NOF011","NOM008","DLF014","NLM029","NOM012","DOF008","NOM019","NLM032","NLM031","DOF012","NLM022","NOM015","NOF012","DLM013","NOF009","NOM005","NOF013","NLM025","DLF012","DOM026","NOM016","NOM018","DLM018","DLM010","DLM019","NLM006","DOM024","NOM001","NOM022","DLM020","DLM005","NOM020","NLM021","NLF015","DOM008","NLF009","DLF008","NOM004","DOF007","NOF010","NOF006","NLF010","NLM028","NLM026","NOF005","NLM024","NLM007","DLM022","DOM018","DLM002","NOM017","DOF009","DOM015","NOM027","DLF010","NOF002","NLM001","DLM024","DLF006","DLM028","NLM004","DLF001","DOF014","DLF004","DLM008","DOM010","DLM012","NLF013","DOM021","DLM011","DLM017","DLM014","NOM013"
"COG4512",18,0,7,0,3,2,2,1,21,2,17,17,18,7,3,12,30,12,9,0,0,3,0,6,2,1,1,15,0,4,19,6,0,6,19,0,0,1,1,69,4,0,0,0,9,7,0,2,11,24,0,3,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,11,0,13,4,0,1,37,0,12,5,3,0,0,54,0,6,19,0,7,9,0,0,0,4,1,5,14,1,0,3,1,10
"COG4521",9,0,16,8,2,5,8,27,4,2,30,2,3,22,6,7,2,14,5,25,5,3,7,1,7,2,7,2,7,3,2,17,3,2,5,3,17,18,5,9,8,3,69,8,6,8,1,11,1,0,21,1,18,5,7,16,6,10,5,6,2,5,12,8,26,4,10,10,3,10,32,6,9,11,15,1,3,7,6,24,1,12,9,9,61,10,19,5,3,14,1,3,27,12,19,5,5,1,0,2
"COG4525",0,2,0,2,1,0,2,10,20,1,5,0,0,33,1,0,2,3,1,8,0,0,1,1,0,0,0,1,1,0,0,0,2,1,6,1,6,7,2,0,6,4,20,2,0,6,1,0,7,0,16,0,3,0,3,0,2,2,3,0,1,0,0,4,4,2,0,6,0,0,0,0,1,3,5,1,1,0,1,1,0,6,5,5,43,6,10,2,3,0,0,1,0,11,1,5,5,1,0,0
"COG4529",0,0,0,5,2,2,3,57,0,1,7,1,0,35,1,0,0,17,7,12,0,2,10,4,3,7,0,1,4,0,0,0,6,1,1,1,18,14,1,0,14,3,86,0,2,6,0,0,2,0,56,0,4,0,0,2,4,14,8,0,0,11,0,17,14,10,6,11,2,0,0,1,6,3,21,1,0,0,2,2,0,17,3,13,111,15,23,0,1,1,1,0,0,18,0,1,14,0,0,0
"COG4531",0,3,0,5,3,1,5,21,0,3,8,0,0,30,2,0,2,16,4,11,2,2,4,2,0,2,0,1,2,0,0,0,2,1,0,1,15,10,1,0,7,3,50,1,1,4,0,1,15,0,35,0,8,0,1,2,3,5,8,0,2,5,1,9,4,8,4,7,3,1,2,1,1,3,16,1,0,0,2,2,0,7,7,4,55,14,13,4,2,0,1,0,2,13,1,7,8,1,0,0
"COG4533",1,2,0,16,6,5,10,80,0,5,19,0,0,57,3,1,1,22,11,26,3,1,12,1,6,9,1,1,8,0,0,0,18,8,0,2,24,28,7,0,21,9,134,2,5,26,0,1,3,1,66,2,23,1,0,5,8,13,17,0,7,13,2,16,13,27,4,19,1,2,1,3,15,3,16,2,1,0,9,3,0,24,11,14,239,18,80,0,4,0,2,4,1,20,0,11,15,1,2,0
"COG4535",1,6,2,11,3,5,7,40,6,4,11,7,1,40,4,2,5,21,9,5,18,5,5,3,3,2,3,3,3,0,5,7,8,8,3,2,10,17,8,4,13,7,57,2,55,11,0,0,17,3,38,6,7,3,1,4,3,13,34,6,2,11,5,10,12,8,8,11,5,1,0,0,14,20,20,12,4,0,12,2,1,15,9,9,83,13,18,5,4,1,2,2,5,19,8,8,7,2,5,3
"COG4536",43,226,15,32,35,37,115,154,131,28,31,51,30,82,41,37,153,106,57,18,145,19,90,87,33,193,79,20,61,21,46,90,24,51,22,44,18,70,72,42,25,94,73,51,184,25,94,27,52,72,141,12,125,46,164,189,18,74,125,34,31,39,41,41,133,47,112,39,161,53,35,100,161,75,17,16,83,200,64,44,2,57,4,165,67,73,53,89,82,70,105,14,48,22,84,39,113,66,69,115
"COG4537",0,0,0,0,1,0,1,4,3,0,0,1,0,5,0,0,1,0,0,51,2,0,1,0,1,1,0,0,0,1,0,1,1,0,5,0,3,0,0,1,0,0,1,0,2,10,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,2,0,0,1,2,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,10,0,0,0,8,0,0,1,0,1,0,1,2
"COG4540",1,1,3,7,5,7,3,22,6,1,11,2,3,0,2,1,2,2,2,4,7,6,13,2,7,1,1,1,2,0,6,0,1,3,1,1,1,2,2,1,0,2,4,1,5,1,0,2,2,1,22,2,2,0,1,1,12,44,4,1,5,6,3,2,14,4,0,0,1,1,2,0,5,1,16,2,13,2,5,2,1,0,4,2,1,5,12,1,4,0,4,0,0,13,0,2,14,4,1,3
"COG4541",0,0,0,1,0,0,3,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,18,9,0,2,16,1,0,1,11,0,21,4,0,0,3,0,15,12,0,1,3,2,0,10,1,0,33,3,0,19,9,15,0,49,0,1,10,5,2,2,0,15,4,0,0,2,10,38,10,29,0,10,2,0,16,2,2,4,6,0,3,0,0,0,1,14,1,0,0,2,9,0,1,12,28,5,3,108,10,7,1,0,1,7,4,5,9,0,1,2,4,0,8,1,5,0,10
"COG4545",3,1,0,1,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,4,0,1,0,1,1,1,1,0,0,0,0,4,0,1,3,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,2,2,4,0,1,0,0,0,5,0
"COG4547",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",67,1,35,27,8,40,22,5,18,12,37,46,54,26,46,14,28,24,26,178,13,21,5,30,35,6,12,33,5,51,34,88,78,47,80,26,64,31,23,25,28,16,52,10,18,202,56,16,2,20,11,134,9,22,24,17,7,52,4,20,4,27,29,17,17,8,9,11,12,33,67,22,4,44,110,52,33,27,61,42,17,31,36,28,109,37,20,31,27,19,11,52,15,53,18,14,7,22,11,35
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,13,2,0,4,0,0,0,0,0,0,2,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",90,46,114,73,100,156,130,15,55,102,127,75,114,116,124,105,73,83,97,63,78,97,25,116,80,12,109,140,78,150,121,104,136,89,121,108,203,122,122,89,90,83,76,121,53,9,104,122,67,71,67,149,77,128,73,61,118,113,39,88,83,120,110,137,118,121,76,107,57,113,115,131,28,86,97,107,81,33,81,61,46,72,184,58,54,91,66,68,113,89,62,171,65,67,97,75,94,70,117,95
"COG4555",3,0,15,1,3,3,1,0,16,3,0,6,6,15,1,26,3,3,0,39,0,1,0,0,2,0,0,1,3,7,37,2,53,18,1,1,13,2,2,0,3,2,1,0,8,21,4,0,0,0,2,0,0,1,0,2,3,0,1,1,1,6,4,7,5,5,1,0,5,7,2,4,3,1,15,0,0,0,0,0,5,2,2,10,21,1,11,9,5,0,0,13,1,18,9,0,1,4,1,27
"COG4558",0,0,0,1,1,3,4,0,0,1,0,0,0,15,0,0,0,0,2,8,0,0,10,0,2,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,9,1,2,0,0,5,0,0,0,0,22,0,6,0,0,0,1,0,6,0,2,10,1,12,2,9,0,17,0,0,0,0,0,0,8,0,0,0,1,2,0,4,0,0,4,9,10,0,0,0,0,0,0,7,0,2,3,0,0,0
"COG4559",0,1,0,0,3,1,1,0,0,2,0,0,0,10,0,0,0,0,3,11,2,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,2,0,0,0,0,19,0,10,0,0,1,3,1,5,0,0,11,0,11,3,7,0,10,1,0,0,0,0,0,9,1,0,0,0,1,0,2,1,0,3,16,1,0,0,0,1,0,0,16,0,0,7,0,0,0
"COG4564",32,65,13,39,0,0,0,0,11,0,6,19,30,7,36,54,4,110,70,0,0,13,35,31,14,2,6,68,0,0,13,22,6,13,6,65,0,74,38,25,22,4,6,16,12,0,1,65,19,90,115,16,120,59,1,7,0,63,11,23,0,1,69,0,4,0,2,0,4,1,50,25,19,0,3,5,15,2,105,1,0,31,0,29,0,32,20,2,0,47,1,69,67,0,140,37,31,22,57,37
"COG4565",2,5,12,14,7,13,14,63,2,16,25,4,3,81,10,5,3,28,12,14,5,1,17,5,13,6,4,5,11,0,18,2,6,7,6,10,31,25,6,2,11,10,108,3,1,18,12,4,3,4,62,18,12,1,1,10,4,13,16,2,14,13,9,30,21,9,7,16,3,4,5,5,12,4,24,3,2,1,5,1,0,9,12,9,162,11,31,0,4,3,7,2,5,23,6,9,11,2,9,2
"COG4566",2,34,20,35,22,19,34,0,20,8,47,17,3,31,30,15,8,13,30,0,88,40,30,3,4,4,41,14,29,0,8,32,17,63,6,1,10,21,25,40,9,97,12,1,16,0,2,4,61,16,26,18,26,22,7,3,31,32,14,52,21,34,14,6,53,15,41,21,20,14,12,4,38,44,22,32,29,5,39,5,2,5,0,29,0,30,1,6,3,38,24,0,24,4,81,14,17,10,21,25
"COG4568",0,0,0,2,0,0,1,14,0,3,3,0,0,8,1,0,0,6,3,3,1,1,1,0,0,0,0,0,1,0,0,0,2,2,2,1,6,3,0,0,1,2,30,0,1,2,0,0,1,0,17,1,3,0,0,2,1,4,2,0,1,1,0,3,1,2,0,2,0,2,0,1,2,0,3,0,0,0,0,0,0,3,0,4,36,0,6,0,1,0,0,1,0,4,0,0,5,0,0,0
"COG4569",0,0,0,4,2,2,3,55,0,4,8,0,0,4,0,0,0,13,1,1,1,1,4,0,6,1,1,0,0,0,1,0,0,3,1,2,8,8,2,0,3,0,21,1,2,4,0,0,0,0,18,1,3,0,1,1,5,7,5,0,1,2,1,7,5,11,5,4,1,3,1,3,7,1,14,0,0,0,0,2,1,6,8,10,92,1,33,0,3,0,2,1,2,5,0,1,7,0,1,0
"COG4570",17,9,16,1,17,20,4,14,15,4,11,60,12,6,5,18,6,8,9,17,12,1,12,12,20,2,1,5,3,16,21,11,4,7,31,10,41,15,13,50,15,1,29,12,11,3,9,4,1,2,3,20,2,26,10,12,7,20,18,8,2,8,9,10,13,6,5,2,2,9,20,7,4,1,36,7,14,4,27,24,15,10,10,6,42,47,11,11,4,5,7,10,6,9,17,8,8,14,6,7
"COG4571",0,0,0,3,5,1,1,0,0,2,0,0,0,1,0,0,0,1,6,0,0,0,3,0,2,0,0,1,0,0,0,0,2,0,0,0,0,11,1,1,0,6,53,0,0,4,1,0,1,0,0,0,6,0,0,0,3,1,1,0,1,25,0,17,13,3,0,0,0,0,0,0,0,0,13,0,0,0,8,0,0,0,4,1,3,25,0,0,1,0,0,0,0,3,0,1,9,0,0,0
"COG4572",0,0,0,0,1,0,1,6,0,2,2,0,0,10,2,0,1,5,0,5,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,2,4,0,0,3,1,13,0,1,4,0,0,0,0,14,0,4,0,0,0,0,3,1,0,0,1,0,2,2,3,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,2,19,4,7,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4573",19,12,5,28,2,89,6,83,8,7,30,3,6,14,14,8,19,24,22,11,10,10,11,10,19,8,11,17,30,0,19,14,34,31,36,13,24,44,35,8,21,15,89,35,7,19,18,3,6,7,9,7,39,10,4,3,9,19,13,7,23,19,23,22,10,11,32,19,9,69,9,21,17,72,54,6,2,14,14,22,22,7,17,12,171,20,44,25,6,6,10,12,9,28,13,5,30,7,3,2
"COG4574",0,0,0,5,1,2,1,10,0,1,0,0,0,8,1,1,0,4,0,7,1,0,2,2,2,1,0,0,1,0,0,0,2,2,0,0,12,6,2,0,7,0,29,0,3,6,0,0,1,0,14,0,5,1,0,1,2,6,4,0,0,6,0,2,7,4,1,2,0,2,0,0,5,0,7,0,0,2,3,2,0,5,1,3,49,7,11,0,5,0,0,0,0,9,0,1,1,0,1,0
"COG4575",0,0,1,4,4,3,8,49,0,3,9,1,0,24,2,2,0,17,7,11,0,1,5,2,1,9,1,0,6,0,2,2,7,3,0,0,27,16,1,2,3,8,70,0,4,13,0,1,1,0,33,1,15,2,0,0,2,9,10,0,3,8,1,15,10,8,4,17,2,2,0,2,7,3,8,1,0,0,5,4,0,11,8,5,119,13,24,0,5,1,2,0,0,11,0,6,6,0,0,0
"COG4576",6,7,5,4,12,16,6,13,2,9,4,6,2,13,11,2,8,5,9,8,5,7,3,14,2,0,2,8,10,6,5,10,20,12,8,6,9,1,11,7,15,9,35,4,1,43,10,5,6,4,12,15,3,5,12,10,5,9,8,5,4,5,5,20,9,6,6,3,2,17,9,13,2,5,19,7,10,3,7,5,4,10,16,9,31,10,8,5,7,3,4,15,26,14,1,4,7,5,2,6
"COG4577",40,11,23,17,36,71,26,44,18,35,19,18,18,81,37,11,21,44,38,99,25,29,31,49,28,2,10,16,12,28,20,31,83,21,28,13,52,31,19,9,46,43,98,11,5,101,31,19,24,17,118,34,31,17,19,48,26,43,28,7,25,41,12,61,45,23,19,34,13,39,33,32,16,28,48,28,14,14,18,14,13,29,54,11,102,27,51,35,23,14,17,26,71,74,15,8,21,19,10,28
"COG4578",0,2,0,26,8,0,0,41,0,0,6,4,0,14,0,1,0,5,0,1,7,0,2,1,0,2,18,0,2,2,0,0,2,0,3,0,9,9,0,0,12,0,19,0,0,7,0,0,1,4,12,1,27,0,12,2,1,10,2,0,3,4,2,5,3,1,0,2,18,0,0,0,6,1,6,0,1,6,2,0,133,3,3,6,38,8,9,2,5,1,1,0,1,8,0,4,4,11,0,19
"COG4579",1,1,0,6,1,4,4,64,2,0,12,2,0,30,2,1,2,14,5,17,0,2,6,2,6,4,0,1,5,0,1,0,10,4,0,1,13,34,1,1,15,2,77,0,4,21,0,0,1,0,39,1,14,0,0,3,2,15,8,0,1,14,1,14,8,5,3,7,3,0,1,2,9,1,11,2,1,0,6,6,1,19,10,10,164,13,44,1,0,0,1,0,0,18,0,4,15,1,0,0
"COG4580",0,6,0,12,2,2,15,101,1,11,23,1,0,201,16,1,5,60,23,47,6,1,39,6,9,28,2,1,9,0,0,0,18,6,5,5,36,56,7,0,66,8,204,2,280,25,0,1,7,0,242,6,47,2,1,12,6,46,225,3,5,39,2,33,30,27,5,29,7,5,0,3,18,8,31,4,2,0,18,9,2,67,15,23,480,57,96,0,5,0,2,0,2,35,1,23,37,6,0,0
"COG4581",1,2,0,0,2,0,1,72,0,0,8,4,0,1,8,0,6,0,3,34,2,15,10,0,48,0,1,0,0,397,1,0,171,8,12,0,138,1,1,2,40,0,1,0,0,45,1,0,1,79,7,31,0,0,13,0,3,33,4,0,0,0,0,4,0,1,1,0,0,9,5,3,0,0,0,20,3,10,55,1,277,1,6,0,0,2,0,0,0,82,0,0,1,667,4,0,0,1,3,5
"COG4582",0,2,1,3,2,2,4,24,0,1,5,2,0,8,2,1,3,10,3,3,10,0,6,1,2,3,0,1,0,0,0,4,4,4,2,0,8,9,1,1,2,1,37,0,37,6,0,0,1,0,28,2,8,1,2,1,4,9,12,0,2,12,5,16,9,8,7,9,4,0,0,0,6,4,9,3,2,0,5,1,1,7,3,9,82,8,20,0,2,2,0,1,3,14,0,0,14,0,1,0
"COG4584",421,1886,381,294,109,237,502,283,552,255,941,365,308,293,235,749,507,327,363,150,475,449,88,189,234,50,437,195,670,1463,333,209,230,313,189,829,316,265,945,743,815,1474,281,294,85,146,560,418,624,350,338,283,299,369,124,1115,313,689,345,387,959,941,443,246,116,203,1301,448,1161,277,788,679,414,1045,334,370,511,1840,535,1125,94,239,311,504,841,265,312,466,476,564,612,289,566,513,391,1729,499,649,491,178
"COG4585",107,102,165,80,117,63,151,280,215,100,157,176,200,101,92,104,69,260,66,405,109,158,88,123,112,150,94,92,88,529,110,141,254,67,120,136,212,138,35,90,109,111,78,106,198,107,55,119,148,324,219,53,231,99,88,73,84,100,55,110,52,134,121,97,64,48,91,140,94,218,143,68,51,188,27,157,117,101,188,87,496,113,188,205,68,77,86,167,85,214,55,143,119,698,297,121,168,67,163,133
"COG4586",21,3,6,4,5,15,18,12,30,10,10,8,5,11,9,2,25,27,5,85,6,1,0,0,8,3,0,0,1,2,20,11,4,3,2,1,14,0,1,3,1,2,4,0,6,5,103,2,4,8,5,8,4,5,23,2,1,5,0,2,3,0,4,34,10,3,1,3,1,4,31,2,1,4,76,17,4,4,2,1,8,38,14,2,17,0,11,5,5,13,1,12,6,34,5,0,1,0,2,14
"COG4587",20,3,4,3,5,12,10,7,14,3,3,7,6,7,5,10,18,7,4,51,3,2,1,3,3,2,0,2,1,0,19,8,3,2,4,4,6,0,0,0,4,4,3,1,6,2,69,1,1,10,1,9,2,3,20,4,5,8,1,1,2,2,6,28,7,2,2,1,0,4,24,2,0,1,58,5,10,1,0,1,5,33,25,0,8,1,19,8,5,7,1,11,20,15,5,1,1,2,2,6
"COG4589",5,15,8,36,6,5,86,16,3,43,14,12,3,23,4,13,5,38,10,3,15,31,5,7,13,2,15,18,24,1,7,7,3,3,5,5,10,13,23,6,7,19,22,27,2,4,12,8,15,2,18,8,19,10,1,4,49,14,7,17,31,15,9,99,10,67,6,24,20,18,5,16,8,8,2,15,10,0,13,15,1,3,30,13,49,22,14,5,69,9,19,5,18,7,15,16,14,1,8,4
"COG4590",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,1,11,0,0,0,2,0,0,7,2,0
"COG4591",264,296,176,333,231,190,229,297,268,177,290,239,236,175,224,242,327,299,217,122,421,282,705,155,208,488,175,255,272,52,139,212,93,173,117,207,100,178,223,133,119,390,183,232,478,38,192,300,194,243,288,103,302,251,135,518,231,187,221,220,167,303,210,248,355,359,280,289,300,167,193,186,246,296,151,282,194,195,287,245,10,136,204,398,139,189,181,295,320,198,194,258,288,57,210,310,357,160,385,176
"COG4592",0,1,0,1,0,0,1,26,0,3,6,0,0,16,0,1,0,3,7,9,1,1,5,0,3,3,0,0,0,0,0,0,5,0,2,1,9,14,3,0,3,1,43,0,0,7,0,0,0,0,19,0,14,0,0,1,0,8,5,0,0,5,1,5,3,1,2,8,0,1,0,0,4,1,13,1,0,0,1,4,2,2,5,1,61,3,20,0,1,0,0,1,0,4,1,3,3,1,0,0
"COG4594",0,0,0,0,2,2,2,0,0,0,1,0,0,18,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,3,1,2,0,2,1,0,0,0,0,17,0,0,1,0,1,8,1,0,1,4,0,3,2,3,3,0,0,0,1,0,0,1,0,1,0,0,4,0,2,0,4,0,1,0,0,1,2,1,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0
"COG4597",0,8,1,18,3,7,13,34,4,5,18,6,0,6,5,2,4,15,10,1,21,7,12,2,2,10,7,2,7,0,0,2,5,7,2,1,18,15,6,7,2,9,44,1,6,5,0,0,18,0,5,1,15,3,0,1,3,8,3,12,9,6,4,12,11,3,5,13,2,1,2,6,15,11,12,7,3,2,12,0,1,2,5,10,99,16,16,2,0,2,1,0,5,11,8,0,7,1,3,5
"COG4598",0,0,0,3,1,3,6,22,1,0,7,0,0,31,3,0,1,11,5,7,1,1,6,2,1,6,0,0,4,0,1,0,4,3,0,0,11,7,1,0,13,0,36,0,4,9,0,0,1,0,49,0,13,1,0,3,2,5,11,1,2,9,0,12,8,5,0,8,0,1,1,0,6,0,6,1,0,1,4,2,0,20,4,4,63,12,22,0,0,0,2,1,0,6,0,7,5,1,0,0
"COG4603",185,23,185,46,90,226,78,13,113,118,108,117,150,86,113,99,108,74,164,247,91,103,33,79,142,27,81,111,70,120,105,181,151,197,114,134,112,83,107,85,176,44,93,104,52,92,48,116,113,87,46,390,61,118,81,40,64,96,50,151,54,69,115,89,69,73,72,47,29,125,235,109,31,135,273,117,124,53,109,132,104,256,99,98,205,166,134,96,43,123,89,172,94,110,132,70,77,92,73,153
"COG4604",2,1,5,1,15,8,2,0,7,4,10,0,0,56,2,9,3,12,11,17,10,5,0,11,5,0,1,2,2,2,30,5,12,4,3,17,23,6,7,4,13,3,3,0,4,8,4,1,24,19,16,6,4,1,1,6,1,2,2,2,12,8,3,4,8,5,4,1,14,21,2,17,14,16,3,0,4,0,5,6,2,3,4,3,24,9,25,12,16,10,6,3,16,17,6,1,2,14,5,1
"COG4605",2,4,12,2,19,6,3,0,3,8,8,1,0,69,8,15,1,12,10,27,9,5,1,19,3,1,4,2,2,3,15,11,28,11,3,25,18,23,5,5,16,7,4,0,1,7,4,1,29,19,6,3,3,0,3,6,5,6,0,0,10,4,8,6,13,5,11,1,5,26,1,11,11,13,7,12,8,0,5,4,4,2,6,9,23,5,18,9,13,13,12,1,12,24,4,0,2,24,8,1
"COG4606",1,3,5,6,13,2,5,0,3,21,8,1,0,69,5,10,3,12,12,23,4,4,0,14,6,0,2,5,6,2,7,10,22,14,1,18,18,8,8,3,15,4,4,0,2,4,5,1,34,34,9,2,5,1,2,3,7,0,1,1,4,3,1,2,6,3,1,1,6,16,2,10,6,8,3,1,13,0,2,3,2,1,7,3,18,5,11,4,2,7,7,0,12,11,6,0,3,14,6,1
"COG4607",1,1,6,0,20,4,3,2,3,2,12,0,0,67,8,16,5,15,11,61,14,5,2,13,2,0,4,6,2,2,12,6,23,19,4,6,24,12,7,6,12,2,2,0,3,8,1,2,24,19,9,9,2,0,4,5,2,3,0,1,13,12,6,2,4,2,10,1,4,23,2,12,8,5,2,6,8,1,3,3,5,4,7,4,17,7,25,12,8,10,10,3,13,4,2,0,2,10,15,3
"COG4608",193,84,208,148,141,314,164,185,145,132,185,209,219,396,168,189,186,182,214,574,181,174,67,185,169,37,170,198,154,316,194,190,465,197,370,206,447,209,161,164,333,141,317,181,90,391,148,125,188,200,262,587,171,194,125,138,99,190,96,171,158,122,182,326,125,90,112,73,116,227,270,225,87,233,398,226,188,148,198,167,440,316,236,150,446,232,366,171,101,177,107,248,186,259,154,102,207,191,105,218
"COG4615",0,0,0,7,0,3,5,40,0,5,6,0,0,14,0,1,2,16,8,7,1,0,7,0,0,7,0,1,4,0,1,0,6,2,1,0,14,20,3,0,9,3,71,1,5,10,0,0,1,0,34,0,17,0,0,0,1,11,8,0,3,11,1,10,5,9,4,5,2,2,0,2,8,0,19,1,1,1,3,6,0,13,9,8,98,16,38,0,3,0,0,0,0,17,1,3,16,0,0,0
"COG4618",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1
"COG4619",0,0,0,4,3,1,5,48,0,3,8,0,0,19,1,1,0,16,5,49,3,3,4,5,5,5,0,1,0,60,0,0,68,2,7,0,126,8,2,0,7,2,46,0,1,13,0,0,3,2,20,2,14,0,0,0,6,12,4,0,2,6,1,15,3,3,2,6,2,0,1,0,8,4,10,2,0,1,4,2,66,7,10,7,67,12,20,4,4,18,1,1,0,121,0,1,9,0,0,0
"COG4623",111,102,95,209,178,76,98,43,23,108,155,93,111,115,146,128,61,166,106,35,83,177,22,59,133,16,134,171,148,14,37,49,25,51,52,101,47,98,128,81,122,192,121,143,19,14,85,154,124,84,197,26,127,190,12,93,176,84,45,99,201,227,125,118,134,183,95,234,171,62,86,96,63,113,59,181,57,12,147,196,8,67,79,48,81,77,101,6,163,169,83,123,120,22,77,184,170,74,153,50
"COG4624",568,305,540,339,382,553,462,140,329,519,453,555,505,422,479,389,274,312,598,318,460,396,136,583,441,67,473,466,407,543,440,469,420,499,446,490,299,540,514,403,737,418,352,371,197,585,532,447,445,456,364,795,300,409,199,308,446,497,243,584,457,358,413,538,486,430,375,317,372,461,550,511,267,445,677,436,453,201,451,356,390,565,505,319,337,609,339,239,387,421,345,432,570,247,456,482,342,386,474,511
"COG4625",5,5,2,4,9,6,3,0,10,4,16,8,20,40,1,2,5,9,6,1,2,5,7,4,7,5,5,5,3,0,2,5,3,37,4,1,13,15,4,5,14,32,50,2,8,7,0,1,7,6,13,28,19,9,2,1,2,42,6,19,29,2,2,43,31,8,15,17,7,7,0,3,27,20,7,16,13,4,12,5,1,1,21,11,88,0,62,8,4,4,34,3,20,7,14,6,11,35,44,7
"COG4626",48,23,98,48,78,52,59,27,79,41,46,106,97,34,127,66,83,49,61,28,147,51,25,105,62,11,43,41,38,126,112,62,20,86,70,88,42,96,34,60,79,55,38,51,31,99,15,106,73,73,26,320,103,194,56,74,63,142,70,87,57,83,103,80,127,99,121,118,40,130,105,65,24,28,316,103,41,59,95,38,153,80,121,90,153,178,65,42,212,592,73,99,57,88,52,55,58,79,136,126
"COG4627",0,0,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4631",0,0,0,0,1,1,0,0,1,1,1,0,0,1,3,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
