"","NOF010","NLM023","NOF002","NOM002","DOF008","NOF008","DOF004","NOF009","NLM009","NOF013","NLM028","NOM015","DLF008","NLM008","DLF004","DOM003","NOM012","NOF006","DOM015","DLM006","DOM013","NOM028","NOM010","NLF010","DLF007","DOM005","DLM019","DOF014","NLF009","DLM002","DLM008","NOF011","NLM022","NOM013","NOM004","NOM018","NLF005","NLF015","DOM021","NOF012","NLM021","DLM005","DLM018","DOF012","NOM020","NLM010","NLM027","DLM023","DLM021","DLF005","NLM007","DLM028","DLF003","NLF001","NLM017","NLM029","DOF007","DLM016","DLF013","DLM012","NOF014","NLM032","DOM023","NLF007","DLF012","DOM010","DLM011","DLM027","NOM025","DLM017","NOM014","DLM024","NOM001","NOM008","NLM025","NLF013","NOM016","DLF006","NOM007","NLF008","NLM006","NLM026","DLM003","DLM013","DLF009","NOM019","DLM001","DLF014","DLF010","DOM026","DLM010","DOF006","NOM029","DOM019","DLM009","NOF005","NLF002","DOF009","DOF011","NOM026"
"COG5341",7,3,10,8,15,10,5,2,0,12,21,2,13,7,9,2,28,5,16,11,29,12,2,1,4,12,39,14,14,14,16,12,19,8,13,20,14,3,7,8,21,20,23,8,2,4,7,9,4,16,7,12,12,4,3,8,4,4,3,5,23,10,3,16,2,18,8,19,7,10,12,2,2,5,14,18,11,34,16,0,3,19,6,47,8,18,10,39,28,8,8,7,4,14,2,6,6,9,2,41
"COG5345",0,1,1,0,0,1,0,1,1,1,0,2,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,7,0,0,3,1,1,9,3,0,2,2,1,0,0,14,1,0,1,3,1,0,0,0,0,0,0,2,3,0,0,1,0,0,3,0,1,0,0,0,2,1,0,0,0,42,0,0,1,1,0,2,2,2,2,0,5,1,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG5353",0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,12,0,0,84,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,20,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,2,0,0,3,0,0,0,0,0,0,34,0,0,0,0,4
"COG5360",23,2,2,2,0,0,6,18,1,12,1,6,0,24,6,0,4,6,0,4,3,0,1,2,0,5,0,10,12,1,4,3,2,4,8,1,9,2,1,1,2,16,1,1,2,9,0,1,0,2,12,9,0,0,0,0,0,14,2,1,11,0,1,7,0,6,0,0,13,0,4,0,11,0,0,3,1,7,8,11,1,0,0,4,15,8,11,0,1,4,0,25,5,0,0,9,6,7,2,64
"COG5361",18,8,0,0,4,8,5,0,0,62,11,53,0,8,11,0,14,0,11,1,3,0,44,1,0,0,17,22,14,31,13,12,27,6,0,2,7,2,13,6,12,17,6,0,2,8,1,92,0,31,2,3,13,4,0,3,1,2,15,5,8,14,0,25,0,6,12,6,26,9,0,0,18,10,7,6,12,15,3,2,6,19,10,10,3,22,4,0,22,0,5,0,2,16,0,38,13,17,6,4
"COG5362",1,5,4,0,0,15,3,5,0,6,1,2,0,0,0,0,0,8,4,1,2,1,0,0,11,0,14,0,1,5,3,1,1,0,0,7,0,1,1,1,5,8,1,0,8,0,8,76,1,13,0,0,0,2,0,6,1,26,9,0,15,14,2,26,0,1,80,0,0,4,0,0,0,922,5,6,1,2,3,0,2,7,6,0,6,1,1,0,3,0,3,15,1,11,4,0,0,0,24,0
"COG5368",169,300,220,54,11,192,266,188,5,216,104,226,79,38,124,9,47,324,190,154,102,208,219,192,113,271,62,165,151,87,122,168,76,82,140,66,38,373,159,215,103,38,61,84,31,176,3,99,209,65,130,163,23,263,246,209,183,348,144,18,98,99,74,58,0,106,186,30,130,267,233,1,10,351,6,68,205,148,43,237,148,75,106,92,65,68,183,3,51,103,75,212,254,257,16,108,228,83,38,24
"COG5373",7,56,8,3,4,3,20,24,0,24,7,21,80,11,8,3,5,36,22,12,9,30,6,18,47,65,3,6,7,26,2,36,9,5,48,4,1,47,12,6,7,3,2,37,5,10,2,13,8,1,12,0,0,17,35,7,88,10,23,2,4,4,5,14,0,16,16,13,18,4,15,0,1,12,3,3,11,3,1,39,6,4,36,6,7,7,26,0,4,27,15,38,26,15,5,12,30,31,1,1
"COG5377",29,13,32,33,89,82,38,14,18,49,93,23,41,31,19,3,128,10,69,30,48,54,27,10,25,27,72,38,57,78,51,36,52,58,20,53,72,20,10,27,30,44,31,31,57,24,78,137,20,39,131,31,42,33,67,78,8,53,52,2,63,51,16,70,1,28,23,4,37,93,39,67,38,23,32,37,22,44,63,18,13,130,25,26,23,122,35,32,59,39,12,30,20,35,6,44,31,63,19,81
"COG5383",0,8,5,1,5,0,3,0,0,0,0,2,4,2,0,27,0,8,1,0,0,6,0,0,3,7,0,0,0,1,0,0,4,0,2,0,0,3,1,0,0,10,0,12,3,0,1,2,0,0,6,20,0,0,5,0,6,1,3,9,0,0,2,0,9,0,6,1,26,0,2,93,1,5,1,0,0,8,0,7,3,0,0,2,65,2,4,0,2,0,6,3,13,0,1,2,0,1,1,0
"COG5393",1,1,0,0,2,0,0,1,0,0,1,1,1,0,0,10,0,3,1,0,0,2,0,0,0,13,1,0,0,0,1,0,6,0,2,2,0,0,1,1,0,2,0,5,1,0,2,0,0,0,0,5,0,0,0,0,1,1,0,3,0,0,0,0,2,0,3,0,2,0,0,15,0,0,0,0,0,4,1,2,3,0,0,1,12,1,0,0,5,0,12,1,4,0,1,1,0,2,0,6
"COG5398",0,1,0,0,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,13
"COG5401",0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,8,0,0,2,10,0,16,0,0,0,30,0,0,0,2,9,0,15,0,0,8,0,0,76,4,0,0,0,2,0,0,0,0,14,0,18,34,0,0,17,0,0,0,0,10,5,0,7,0,0,3,0,0,7,0,0,0,0,2,4,0,0,14,0,1,10,1,0,0,11,6,0,11,3,0,0,0,0,0,0,0,0,0,0
"COG5404",0,4,2,0,3,0,4,2,0,0,0,3,6,1,0,15,0,9,0,0,0,6,0,0,3,10,0,0,0,2,0,0,10,0,4,0,1,4,2,0,0,8,0,14,3,1,1,2,1,0,0,13,0,0,0,0,4,0,0,4,0,0,0,0,9,0,8,0,10,0,0,53,0,3,1,0,0,12,0,3,3,1,1,1,41,1,1,0,4,0,23,2,8,0,3,2,0,2,0,15
"COG5405",2,11,4,37,19,4,6,12,5,3,0,4,16,6,8,71,6,3,2,1,25,11,14,11,3,17,23,6,0,23,2,5,9,34,11,12,3,18,9,5,12,29,18,62,34,3,30,4,2,18,7,19,5,35,4,0,2,6,2,18,1,8,21,3,4,15,6,45,3,12,7,44,13,3,47,3,1,11,5,64,49,6,13,13,25,15,9,24,13,1,32,13,5,1,60,2,28,7,63,58
"COG5410",30,30,35,78,0,97,161,20,1,39,118,83,13,55,22,13,14,77,92,12,1183,41,8,72,50,79,55,13,92,84,25,103,10,75,47,160,18,40,44,19,150,65,13,34,14,38,27,107,17,280,14,20,82,53,22,30,12,101,73,3,101,78,114,72,0,96,104,0,12,19,37,36,6,914,13,44,13,215,19,35,73,49,93,16,154,57,154,41,17,189,12,75,7,9,8,44,31,112,43,1
"COG5412",18,9,27,92,190,65,11,15,15,8,16,33,8,176,25,66,48,3,10,96,174,55,83,7,12,4,106,79,36,49,62,17,30,34,4,52,64,16,15,31,82,14,14,43,26,20,22,41,13,90,9,31,21,51,10,135,13,21,48,20,113,93,25,78,242,135,5,18,11,52,46,0,63,28,21,82,43,53,70,1,17,80,25,17,16,150,30,64,77,7,38,16,16,28,522,49,34,26,3,22
"COG5413",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,16
"COG5418",0,8,1,4,0,1,0,2,0,1,0,2,3,1,1,1,1,0,0,1,0,6,0,3,11,0,0,0,0,0,3,0,0,1,0,3,0,0,0,3,0,1,1,0,0,0,11,1,1,0,1,1,1,0,1,0,4,1,3,3,1,0,1,0,3,1,0,1,0,0,1,25,2,0,1,1,0,2,1,1,1,0,1,2,1,0,0,4,5,2,0,4,1,0,2,8,1,1,1,2
"COG5421",197,70,8,22,104,3,78,65,122,3,26,107,19,41,57,46,151,35,6,165,145,35,60,99,83,8,101,150,145,97,96,59,113,124,199,26,50,21,45,206,100,224,115,10,371,46,21,122,11,65,152,13,43,9,21,43,67,4,25,42,131,43,48,8,284,68,42,110,6,22,142,15,68,55,606,229,9,9,66,193,92,18,26,25,13,123,50,19,28,21,31,3,21,44,350,75,24,133,11,19
"COG5423",2,2,2,1,0,8,10,5,2,3,0,3,18,2,1,0,3,4,3,2,2,3,1,1,3,0,11,8,3,4,0,6,1,10,2,0,1,6,1,7,4,1,4,0,0,2,1,4,5,1,6,0,0,5,2,5,4,7,1,0,2,1,1,2,0,2,8,6,0,1,4,0,6,3,8,0,0,13,3,3,0,0,4,3,2,9,6,5,0,1,0,1,3,3,0,6,3,2,1,3
"COG5424",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,2,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,7
"COG5426",2,1,13,2,0,1,7,3,1,1,0,1,13,0,1,0,0,8,2,2,1,1,0,0,4,8,1,2,1,1,1,0,1,1,4,0,0,2,1,0,0,3,0,8,2,1,3,3,1,1,5,5,1,1,2,0,15,5,1,17,2,0,2,1,4,0,5,0,4,3,3,109,0,7,2,0,2,16,0,3,6,1,1,6,1,2,3,3,10,0,22,2,0,3,4,3,3,0,0,22
"COG5427",7,23,28,49,70,10,22,7,1,4,29,5,0,24,6,2,18,7,11,16,15,86,4,11,17,4,5,11,9,11,17,17,9,22,12,2,4,10,5,22,1,17,7,58,3,17,154,30,3,15,27,9,5,17,6,12,5,16,32,47,3,68,2,10,229,7,3,5,5,6,22,0,10,2,1,5,5,12,3,9,6,13,9,16,3,9,1,38,0,54,12,10,24,5,33,19,17,5,13,18
"COG5433",303,147,171,160,44,129,86,234,305,111,182,180,196,248,570,593,716,110,62,111,263,185,119,277,335,199,40,297,235,129,65,234,254,184,310,70,350,228,123,121,171,194,346,74,169,70,28,122,90,58,203,124,172,127,190,85,506,87,122,54,146,55,408,79,54,121,543,84,202,30,112,445,34,159,59,105,68,142,386,293,91,67,116,433,361,76,165,8,221,276,123,280,123,55,42,195,114,149,848,34
"COG5434",963,1224,419,682,308,661,614,1366,711,1643,968,1015,964,655,1429,473,878,1538,1124,1426,567,923,1004,1558,1160,759,375,820,1233,781,855,1050,861,663,1101,722,769,1518,690,633,782,692,990,258,1369,1155,152,739,1002,701,1257,836,872,1429,1412,470,1032,798,644,158,759,468,1257,804,166,810,1190,488,1067,968,976,123,1218,866,467,1157,968,510,465,1380,1025,621,657,752,144,659,1004,349,478,992,835,1139,1293,825,449,946,1122,719,901,455
"COG5437",0,1,0,6,0,5,0,5,1,1,0,0,1,0,2,0,0,1,0,0,1,1,1,0,5,0,0,0,2,0,0,0,7,6,1,0,2,3,0,0,0,4,0,0,0,0,0,4,4,0,0,0,5,0,3,3,6,8,0,0,5,0,1,0,1,9,2,0,0,1,0,1,1,11,5,0,0,20,5,1,0,0,3,7,0,0,7,32,0,0,0,0,1,0,0,0,0,0,0,0
"COG5438",25,64,37,124,263,70,90,28,12,46,113,45,75,54,41,43,47,15,44,80,48,134,23,39,39,15,102,54,28,82,59,28,78,82,50,49,32,33,19,138,40,35,39,203,30,56,186,85,28,76,59,31,22,60,36,65,25,49,75,97,59,75,26,44,285,74,10,183,32,21,42,38,60,16,10,56,35,84,42,52,64,100,33,42,21,34,27,54,49,59,49,49,35,34,283,67,77,41,64,117
"COG5441",3,2,14,16,8,6,5,6,2,1,3,5,48,1,3,4,1,0,5,1,1,18,0,2,25,33,2,11,4,3,13,5,0,17,5,4,1,5,3,11,4,10,2,1,2,4,0,4,0,6,13,3,4,6,3,0,12,5,8,7,1,5,5,4,5,5,3,0,5,0,21,52,4,8,0,2,0,7,0,3,2,23,12,6,7,6,3,0,4,0,2,8,3,7,3,2,1,2,1,3
"COG5444",4,5,1,3,48,13,5,6,2,7,39,9,10,3,3,4,6,10,4,7,65,2,3,10,0,0,16,6,8,16,11,3,26,6,2,4,13,3,8,9,7,2,6,0,6,16,8,3,5,58,10,10,16,38,0,8,4,4,2,9,25,34,4,4,0,3,2,17,2,4,0,26,4,2,18,29,8,6,33,7,2,24,0,1,2,10,4,0,10,15,3,1,1,11,25,20,47,5,100,17
"COG5445",8,9,8,1,1,0,9,3,0,1,2,4,6,1,0,50,0,8,1,0,0,6,2,0,4,0,3,0,1,1,0,0,19,0,1,2,0,3,0,0,0,13,0,14,3,0,1,4,0,0,2,23,0,0,5,0,9,0,2,11,0,1,0,0,10,0,4,1,31,1,1,137,1,2,1,0,0,11,0,5,2,0,0,0,98,2,2,0,0,0,0,5,7,0,0,0,0,3,0,0
"COG5449",0,1,3,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,4,1,0,0,0,9,0,0,0,0,1,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,0,1,3,0,1,1,0,0
"COG5455",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,2,0,0,4,0,1,0,1,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,6,0,0,14,0,0,0,0,0,6,0,2,4,0,0,0,9,0,0,0,2,0,3,0,4,0,1,0,0,1,0,2
"COG5457",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,9,0,2,0,0,0,0,1,0,8
"COG5459",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,6,0,0,0,2,0,0,0,2,1,1,2,0,0,9,0,0,56,5,1,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5463",2,0,1,0,2,0,6,2,1,0,0,2,6,0,0,21,0,6,0,0,0,3,0,3,1,12,1,0,1,0,0,0,8,0,1,1,0,1,0,0,0,12,0,5,5,2,5,4,1,0,1,7,0,0,2,0,5,0,4,14,0,3,0,0,6,0,5,0,7,0,4,73,0,0,0,0,0,4,0,2,11,0,0,1,28,1,2,0,2,0,4,1,10,0,1,1,0,0,0,1
"COG5464",106,51,18,3,7,30,28,19,40,5,24,8,42,23,40,204,44,61,24,41,79,54,7,19,26,22,6,14,22,55,4,5,45,33,39,4,16,28,7,2,6,56,4,61,240,19,19,17,13,5,12,145,65,17,14,1,38,37,15,29,5,57,163,4,135,4,25,67,43,128,7,272,175,13,167,23,15,42,42,35,39,6,18,40,422,65,37,1,43,9,132,24,51,3,13,7,9,17,124,84
"COG5471",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,1,1,1,3,1,2,0,0,0,0,4,0,11,0,0,0,0,0,1,0,0,0,12,0,1,0,0,1,0,1,1,0,1,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,11,0,0,3,0,0,0,0,2,0,0,0,0,2,7,0,1,0,0,1,2,0,3
"COG5474",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,18,2,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,11,0,1,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,1,0,0,12,0,0,3,16,0,0,0,0
"COG5475",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,3,0,0,0,3,6,0,0,1,0,0,0,0,4,0,0,0,0,6,0,2,0,1,0,0,17,0,0,0,0,0,4,0,0,1,0,0,0,16,0,0,0,1,0,0,1,2,0,1,1,0,2,0,0
"COG5476",9,28,2,14,18,76,15,24,5,11,2,19,0,17,4,24,6,22,3,5,6,24,3,5,9,29,44,7,2,2,12,10,1,2,18,5,1,4,6,1,9,12,10,14,3,123,23,12,3,11,17,1,8,2,7,0,20,22,49,8,7,2,6,4,16,17,9,17,14,15,8,5,14,12,9,2,13,9,2,5,6,2,27,7,19,14,29,0,7,6,15,16,5,21,3,22,5,4,0,0
"COG5482",0,0,0,8,0,0,2,0,0,3,2,0,0,1,0,0,1,0,3,1,0,5,0,0,0,0,2,1,1,2,5,0,1,2,0,5,4,2,2,0,1,1,1,0,0,1,1,3,0,1,1,4,0,0,0,2,0,0,0,0,3,1,0,6,0,0,1,1,2,0,2,0,3,1,1,0,4,3,2,3,0,0,0,2,0,3,0,8,3,1,3,0,0,4,2,0,0,1,0,0
"COG5483",17,0,0,0,15,38,9,3,16,8,0,22,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,1,1,0,9,0,1,0,1,4,3,0,0,3,0,0,0,0,0,2,0,0,1,25,0,2,0,6,9,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,102,0,1,2,0,2,6,5,1,13,3,0,0,5,1,0,0,0,5,0,10,44,29,0,12,21
"COG5484",7,1,6,2,0,0,22,6,0,5,6,1,12,7,4,80,3,1,0,1,1,0,3,7,9,27,7,3,7,16,1,0,14,4,7,4,3,0,7,4,5,33,3,1,6,17,14,3,8,8,8,16,11,12,4,12,9,3,8,16,3,7,8,15,22,2,9,3,61,5,10,8,2,2,9,0,0,17,7,4,5,0,3,1,249,17,0,19,3,0,55,19,13,10,1,1,8,4,0,14
"COG5485",1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,3,1,2,2,0,0,2,7,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,10,0,0,7,1,0,0,7,0,0,0,0,4,4,4,1,8,1,0,0,1,1,3,0,7,4,0,0,0,4,0,1
"COG5492",117,104,150,342,200,206,457,133,77,310,429,141,138,109,175,89,157,101,412,280,95,155,753,182,215,234,136,193,167,372,111,280,386,455,192,298,238,178,52,859,221,147,175,143,97,619,71,192,206,421,277,349,280,186,178,1332,424,275,455,44,632,190,74,438,396,138,155,186,128,101,143,95,99,95,268,613,175,179,194,159,272,251,222,105,109,552,243,24,240,290,175,164,271,131,272,165,299,308,80,231
"COG5493",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,1,0,0,0,1,0,2,2,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,2,1,0,0,0
"COG5495",12,24,31,112,15,33,42,22,11,41,32,30,19,68,17,35,37,11,39,28,41,25,25,29,12,1,10,18,14,52,34,18,40,58,17,44,41,23,24,13,27,48,26,16,32,30,23,35,12,35,24,24,46,55,11,54,10,31,19,16,17,20,28,32,4,18,13,44,10,26,22,21,30,9,75,28,32,41,22,18,47,26,16,22,24,27,24,78,19,49,18,6,14,20,8,60,27,16,48,51
"COG5496",36,58,33,60,26,52,40,25,34,47,54,40,23,65,29,15,38,41,77,61,56,42,40,49,27,19,65,45,44,53,70,38,57,68,15,57,36,51,76,43,54,50,71,39,39,49,17,115,62,51,59,36,34,88,18,51,73,46,50,8,19,62,72,46,44,43,71,45,48,42,37,4,43,29,36,39,38,62,32,51,50,46,58,39,13,107,44,50,63,52,74,21,45,37,11,59,70,69,29,28
"COG5498",129,122,98,17,8,81,136,121,277,285,84,310,210,69,231,208,109,107,38,168,85,95,192,116,50,51,136,65,91,123,247,168,45,151,111,57,62,69,82,103,81,119,64,2,234,50,4,60,97,165,52,73,157,58,92,65,152,161,121,7,93,98,135,197,7,186,78,66,117,183,76,55,256,94,210,35,217,27,75,177,113,79,154,76,36,79,238,0,51,144,160,137,74,184,4,227,137,117,299,25
"COG5499",3,11,1,1,0,0,7,1,2,1,2,3,11,5,0,26,0,4,0,0,1,7,2,2,2,14,0,0,1,0,0,0,14,0,11,1,0,1,0,0,0,8,0,13,5,1,2,0,0,0,2,7,0,0,1,0,7,1,1,8,0,0,3,0,1,0,6,0,18,0,0,51,0,4,1,1,0,19,0,1,12,0,0,4,34,1,0,0,2,0,20,7,11,0,33,1,0,4,0,6
"COG5503",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,32,0,0,48,0,0,2,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,0,9,0,0,0,0,1
"COG5504",4,2,1,6,0,1,9,1,0,0,3,2,2,2,0,0,2,0,1,10,1,6,0,3,2,0,1,12,0,0,1,2,0,1,1,0,2,3,4,4,0,1,0,0,0,0,9,3,9,6,0,0,3,6,2,1,6,0,0,2,4,2,0,6,0,13,1,0,9,0,1,7,0,2,1,5,8,15,0,0,6,0,7,0,4,1,0,3,10,0,3,3,3,0,5,5,0,0,0,2
"COG5505",12,20,51,16,28,39,56,11,17,21,53,18,28,15,17,9,22,7,6,39,13,29,38,6,43,25,21,33,18,36,30,29,54,17,4,36,23,7,25,29,32,30,29,11,13,59,12,31,34,29,14,12,19,22,10,28,14,19,13,2,16,29,1,23,11,9,14,3,30,16,26,55,19,27,9,17,25,15,5,2,13,30,10,34,5,28,24,22,19,10,9,8,24,13,74,30,4,10,9,49
"COG5506",1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,7,0,1,0,0,0,0,47,0,0,0,0,0
"COG5507",1,2,2,0,0,0,4,0,0,0,1,1,1,0,0,17,0,2,1,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,3,2,0,1,1,0,0,2,0,7,1,0,5,0,0,0,0,8,0,0,3,0,1,0,0,4,0,2,0,0,2,0,3,0,9,0,1,31,0,2,0,0,0,7,0,1,1,0,0,0,33,1,0,0,0,0,0,2,8,0,0,0,0,1,0,0
"COG5510",1,0,3,1,3,0,3,0,0,0,0,0,3,0,0,7,0,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,1,0,2,3,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,11,0,0,3,0,0,2,1,0,4,0,0,2,13,1,0,0,3,0,5,4,4,0,0,0,0,3,0,15
"COG5511",25,29,22,0,0,41,35,17,2,19,5,28,50,48,14,1,48,18,24,40,40,17,11,0,2,0,317,5,47,24,15,11,53,36,37,6,36,8,34,15,22,119,13,3,13,65,2,140,22,18,3,56,19,23,6,36,12,27,9,35,17,7,11,32,5,8,26,47,44,24,48,189,4,19,15,43,23,64,20,37,37,26,6,20,264,34,25,0,50,6,13,48,2,18,49,15,10,20,1,9
"COG5512",2,4,3,21,41,9,13,13,6,4,2,1,17,5,8,33,14,6,6,9,36,12,3,45,2,0,13,32,1,19,2,3,1,34,3,2,2,9,17,12,4,39,30,51,5,4,22,6,6,21,3,0,0,21,4,3,8,2,13,110,3,12,15,4,4,4,9,56,0,9,5,0,14,4,6,5,3,28,4,23,49,1,16,5,21,23,12,116,2,0,15,1,3,3,14,3,22,29,53,25
"COG5514",1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,9,1,0,0,0,0,4,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,1,0,4,0,0,0,3,0,0,0,1,0,0,2,0,2,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,4,1,1,0,1,2,1,12
"COG5517",1,2,8,1,0,0,4,0,0,0,0,1,4,1,0,17,0,2,2,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,4,1,0,0,0,0,0,6,0,5,0,1,3,1,0,0,0,10,0,0,1,0,2,0,4,4,0,2,1,0,4,0,1,0,9,0,1,46,0,2,1,0,0,0,1,5,1,0,1,2,28,0,0,0,4,0,8,1,3,0,3,0,0,2,0,5
"COG5518",2,6,7,0,0,2,12,7,0,5,2,2,5,1,1,58,0,1,2,2,7,4,4,1,2,13,4,0,3,6,1,8,7,2,1,4,8,2,28,2,0,21,23,3,1,8,6,101,0,0,2,12,0,5,16,0,2,3,5,8,19,3,0,15,8,0,5,2,17,2,1,0,1,14,1,6,0,41,3,0,9,1,5,5,195,0,0,0,24,12,47,7,13,3,2,1,0,2,0,9
"COG5519",10,5,9,30,4,11,23,0,2,1,53,5,35,3,2,7,22,15,4,4,6,60,42,5,4,0,13,326,24,16,4,2,20,6,5,35,9,0,18,3,53,20,13,2,9,63,3,161,24,40,20,37,3,36,0,2,40,33,15,10,5,15,3,9,4,4,6,1,3,33,519,13,3,3,14,21,20,24,4,6,534,22,4,307,86,44,4,19,18,5,4,53,23,14,1,4,6,6,1,17
"COG5520",334,272,261,126,121,170,153,291,37,439,117,277,507,141,591,59,157,366,203,298,114,187,284,486,321,325,114,101,294,224,110,381,124,254,366,181,90,289,329,276,305,169,138,109,509,308,27,137,104,139,303,200,118,252,216,155,362,236,151,66,155,161,303,293,43,230,275,187,459,314,190,61,404,275,75,191,229,152,63,211,274,160,176,172,54,174,273,132,78,340,208,383,347,479,47,190,276,212,309,100
"COG5521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,3,0,0,0,1,0,80,0,0,0,0,0
